Messstelle:                ;Siegersdorf
31.12.1996 00:00:00;   124
01.01.1997 00:00:00;   124
02.01.1997 00:00:00;   123
03.01.1997 00:00:00;   122
04.01.1997 00:00:00;   121
05.01.1997 00:00:00;   120
06.01.1997 00:00:00;   119
07.01.1997 00:00:00;   118
08.01.1997 00:00:00;   118
09.01.1997 00:00:00;   118
10.01.1997 00:00:00;   117
11.01.1997 00:00:00;   117
12.01.1997 00:00:00;   117
13.01.1997 00:00:00;   117
14.01.1997 00:00:00;   116
15.01.1997 00:00:00;   116
16.01.1997 00:00:00;   116
17.01.1997 00:00:00;   116
18.01.1997 00:00:00;   116
19.01.1997 00:00:00;   116
20.01.1997 00:00:00;   116
21.01.1997 00:00:00;   116
22.01.1997 00:00:00;   116
23.01.1997 00:00:00;   116
24.01.1997 00:00:00;   116
25.01.1997 00:00:00;   116
26.01.1997 00:00:00;   116
27.01.1997 00:00:00;   118
28.01.1997 00:00:00;   119
29.01.1997 00:00:00;   118
30.01.1997 00:00:00;   118
31.01.1997 00:00:00;   117
01.02.1997 00:00:00;   117
02.02.1997 00:00:00;   116
03.02.1997 00:00:00;   114
04.02.1997 00:00:00;   116
05.02.1997 00:00:00;   117
06.02.1997 00:00:00;   118
07.02.1997 00:00:00;   118
08.02.1997 00:00:00;   117
09.02.1997 00:00:00;   118
10.02.1997 00:00:00;   119
11.02.1997 00:00:00;   122
12.02.1997 00:00:00;   126
13.02.1997 00:00:00;   131
14.02.1997 00:00:00;   132
15.02.1997 00:00:00;   129
16.02.1997 00:00:00;   128
17.02.1997 00:00:00;   127
18.02.1997 00:00:00;   126
19.02.1997 00:00:00;   125
20.02.1997 00:00:00;   124
21.02.1997 00:00:00;   124
22.02.1997 00:00:00;   124
23.02.1997 00:00:00;   123
24.02.1997 00:00:00;   123
25.02.1997 00:00:00;   123
26.02.1997 00:00:00;   123
27.02.1997 00:00:00;   125
28.02.1997 00:00:00;   125
01.03.1997 00:00:00;   124
02.03.1997 00:00:00;   124
03.03.1997 00:00:00;   124
04.03.1997 00:00:00;   131
05.03.1997 00:00:00;   134
06.03.1997 00:00:00;   130
07.03.1997 00:00:00;   129
08.03.1997 00:00:00;   128
09.03.1997 00:00:00;   127
10.03.1997 00:00:00;   126
11.03.1997 00:00:00;   125
12.03.1997 00:00:00;   124
13.03.1997 00:00:00;   124
14.03.1997 00:00:00;   124
15.03.1997 00:00:00;   123
16.03.1997 00:00:00;   133
17.03.1997 00:00:00;   200
18.03.1997 00:00:00;   164
19.03.1997 00:00:00;   169
20.03.1997 00:00:00;   172
21.03.1997 00:00:00;   163
22.03.1997 00:00:00;   158
23.03.1997 00:00:00;   155
24.03.1997 00:00:00;   153
25.03.1997 00:00:00;   146
26.03.1997 00:00:00;   144
27.03.1997 00:00:00;   148
28.03.1997 00:00:00;   153
29.03.1997 00:00:00;   151
30.03.1997 00:00:00;   146
31.03.1997 00:00:00;   143
01.04.1997 00:00:00;   142
02.04.1997 00:00:00;   141
03.04.1997 00:00:00;   140
04.04.1997 00:00:00;   139
05.04.1997 00:00:00;   138
06.04.1997 00:00:00;   143
07.04.1997 00:00:00;   141
08.04.1997 00:00:00;   138
09.04.1997 00:00:00;   137
10.04.1997 00:00:00;   135
11.04.1997 00:00:00;   135
12.04.1997 00:00:00;   135
13.04.1997 00:00:00;   136
14.04.1997 00:00:00;   134
15.04.1997 00:00:00;   138
16.04.1997 00:00:00;   139
17.04.1997 00:00:00;   136
18.04.1997 00:00:00;   136
19.04.1997 00:00:00;   136
20.04.1997 00:00:00;   139
21.04.1997 00:00:00;   140
22.04.1997 00:00:00;   140
23.04.1997 00:00:00;   136
24.04.1997 00:00:00;   135
25.04.1997 00:00:00;   134
26.04.1997 00:00:00;   133
27.04.1997 00:00:00;   133
28.04.1997 00:00:00;   132
29.04.1997 00:00:00;   133
30.04.1997 00:00:00;   131
01.05.1997 00:00:00;   130
02.05.1997 00:00:00;   130
03.05.1997 00:00:00;   129
04.05.1997 00:00:00;   128
05.05.1997 00:00:00;   128
06.05.1997 00:00:00;   127
07.05.1997 00:00:00;   127
08.05.1997 00:00:00;   129
09.05.1997 00:00:00;   132
10.05.1997 00:00:00;   127
11.05.1997 00:00:00;   125
12.05.1997 00:00:00;   125
13.05.1997 00:00:00;   126
14.05.1997 00:00:00;   126
15.05.1997 00:00:00;   126
16.05.1997 00:00:00;   126
17.05.1997 00:00:00;   125
18.05.1997 00:00:00;   124
19.05.1997 00:00:00;   124
20.05.1997 00:00:00;   124
21.05.1997 00:00:00;   128
22.05.1997 00:00:00;   145
23.05.1997 00:00:00;   142
24.05.1997 00:00:00;   134
25.05.1997 00:00:00;   132
26.05.1997 00:00:00;   130
27.05.1997 00:00:00;   130
28.05.1997 00:00:00;   130
29.05.1997 00:00:00;   129
30.05.1997 00:00:00;   126
31.05.1997 00:00:00;   125
01.06.1997 00:00:00;   124
02.06.1997 00:00:00;   124
03.06.1997 00:00:00;   124
04.06.1997 00:00:00;   123
05.06.1997 00:00:00;   122
06.06.1997 00:00:00;   121
07.06.1997 00:00:00;   122
08.06.1997 00:00:00;   122
09.06.1997 00:00:00;   121
10.06.1997 00:00:00;   120
11.06.1997 00:00:00;   119
12.06.1997 00:00:00;   120
13.06.1997 00:00:00;   120
14.06.1997 00:00:00;   120
15.06.1997 00:00:00;   120
16.06.1997 00:00:00;   119
17.06.1997 00:00:00;   124
18.06.1997 00:00:00;   126
19.06.1997 00:00:00;   124
20.06.1997 00:00:00;   122
21.06.1997 00:00:00;   120
22.06.1997 00:00:00;   119
23.06.1997 00:00:00;   130
24.06.1997 00:00:00;   124
25.06.1997 00:00:00;   121
26.06.1997 00:00:00;   119
27.06.1997 00:00:00;   119
28.06.1997 00:00:00;   118
29.06.1997 00:00:00;   116
30.06.1997 00:00:00;   116
01.07.1997 00:00:00;   116
02.07.1997 00:00:00;   115
03.07.1997 00:00:00;   115
04.07.1997 00:00:00;   115
05.07.1997 00:00:00;   123
06.07.1997 00:00:00;   166
07.07.1997 00:00:00;   338
08.07.1997 00:00:00;   381
09.07.1997 00:00:00;   189
10.07.1997 00:00:00;   164
11.07.1997 00:00:00;   159
12.07.1997 00:00:00;   153
13.07.1997 00:00:00;   159
14.07.1997 00:00:00;   156
15.07.1997 00:00:00;   148
16.07.1997 00:00:00;   147
17.07.1997 00:00:00;   144
18.07.1997 00:00:00;   144
19.07.1997 00:00:00;   161
20.07.1997 00:00:00;   173
21.07.1997 00:00:00;   156
22.07.1997 00:00:00;   157
23.07.1997 00:00:00;   152
24.07.1997 00:00:00;   146
25.07.1997 00:00:00;   145
26.07.1997 00:00:00;   144
27.07.1997 00:00:00;   142
28.07.1997 00:00:00;   140
29.07.1997 00:00:00;   138
30.07.1997 00:00:00;   136
31.07.1997 00:00:00;   135
01.08.1997 00:00:00;   144
02.08.1997 00:00:00;   138
03.08.1997 00:00:00;   135
04.08.1997 00:00:00;   135
05.08.1997 00:00:00;   135
06.08.1997 00:00:00;   134
07.08.1997 00:00:00;   134
08.08.1997 00:00:00;   134
09.08.1997 00:00:00;   133
10.08.1997 00:00:00;   133
11.08.1997 00:00:00;   132
12.08.1997 00:00:00;   131
13.08.1997 00:00:00;   130
14.08.1997 00:00:00;   130
15.08.1997 00:00:00;   130
16.08.1997 00:00:00;   131
17.08.1997 00:00:00;   128
18.08.1997 00:00:00;   129
19.08.1997 00:00:00;   135
20.08.1997 00:00:00;   129
21.08.1997 00:00:00;   128
22.08.1997 00:00:00;   127
23.08.1997 00:00:00;   126
24.08.1997 00:00:00;   125
25.08.1997 00:00:00;   125
26.08.1997 00:00:00;   125
27.08.1997 00:00:00;   125
28.08.1997 00:00:00;   124
29.08.1997 00:00:00;   125
30.08.1997 00:00:00;   125
31.08.1997 00:00:00;   124
01.09.1997 00:00:00;   122
02.09.1997 00:00:00;   120
03.09.1997 00:00:00;   118
04.09.1997 00:00:00;   118
05.09.1997 00:00:00;   118
06.09.1997 00:00:00;   117
07.09.1997 00:00:00;   119
08.09.1997 00:00:00;   119
09.09.1997 00:00:00;   119
10.09.1997 00:00:00;   118
11.09.1997 00:00:00;   118
12.09.1997 00:00:00;   118
13.09.1997 00:00:00;   118
14.09.1997 00:00:00;   120
15.09.1997 00:00:00;   119
16.09.1997 00:00:00;   118
17.09.1997 00:00:00;   116
18.09.1997 00:00:00;   116
19.09.1997 00:00:00;   118
20.09.1997 00:00:00;   125
21.09.1997 00:00:00;   119
22.09.1997 00:00:00;   117
23.09.1997 00:00:00;   118
24.09.1997 00:00:00;   117
25.09.1997 00:00:00;   117
26.09.1997 00:00:00;   117
27.09.1997 00:00:00;   116
28.09.1997 00:00:00;   116
29.09.1997 00:00:00;   116
30.09.1997 00:00:00;   118
01.10.1997 00:00:00;   119
02.10.1997 00:00:00;   123
03.10.1997 00:00:00;   120
04.10.1997 00:00:00;   118
05.10.1997 00:00:00;   117
06.10.1997 00:00:00;   117
07.10.1997 00:00:00;   117
08.10.1997 00:00:00;   117
09.10.1997 00:00:00;   117
10.10.1997 00:00:00;   118
11.10.1997 00:00:00;   119
12.10.1997 00:00:00;   118
13.10.1997 00:00:00;   119
14.10.1997 00:00:00;   119
15.10.1997 00:00:00;   119
16.10.1997 00:00:00;   119
17.10.1997 00:00:00;   119
18.10.1997 00:00:00;   118
19.10.1997 00:00:00;   117
20.10.1997 00:00:00;   117
21.10.1997 00:00:00;   118
22.10.1997 00:00:00;   118
23.10.1997 00:00:00;   118
24.10.1997 00:00:00;   117
25.10.1997 00:00:00;   117
26.10.1997 00:00:00;   117
27.10.1997 00:00:00;   119
28.10.1997 00:00:00;   119
29.10.1997 00:00:00;   117
30.10.1997 00:00:00;   116
31.10.1997 00:00:00;   117
01.11.1997 00:00:00;   117
02.11.1997 00:00:00;   117
03.11.1997 00:00:00;   116
04.11.1997 00:00:00;   116
05.11.1997 00:00:00;   117
06.11.1997 00:00:00;   117
07.11.1997 00:00:00;   116
08.11.1997 00:00:00;   117
09.11.1997 00:00:00;   117
10.11.1997 00:00:00;   116
11.11.1997 00:00:00;   116
12.11.1997 00:00:00;   115
13.11.1997 00:00:00;   116
14.11.1997 00:00:00;   143
15.11.1997 00:00:00;   135
16.11.1997 00:00:00;   134
17.11.1997 00:00:00;   136
18.11.1997 00:00:00;   132
19.11.1997 00:00:00;   129
20.11.1997 00:00:00;   126
21.11.1997 00:00:00;   124
22.11.1997 00:00:00;   124
23.11.1997 00:00:00;   124
24.11.1997 00:00:00;   125
25.11.1997 00:00:00;   126
26.11.1997 00:00:00;   126
27.11.1997 00:00:00;   126
28.11.1997 00:00:00;   126
29.11.1997 00:00:00;   126
30.11.1997 00:00:00;   129
01.12.1997 00:00:00;   138
02.12.1997 00:00:00;   143
03.12.1997 00:00:00;   139
04.12.1997 00:00:00;   143
05.12.1997 00:00:00;   137
06.12.1997 00:00:00;   132
07.12.1997 00:00:00;   131
08.12.1997 00:00:00;   130
09.12.1997 00:00:00;   130
10.12.1997 00:00:00;   136
11.12.1997 00:00:00;   138
12.12.1997 00:00:00;   149
13.12.1997 00:00:00;   143
14.12.1997 00:00:00;   148
15.12.1997 00:00:00;   143
16.12.1997 00:00:00;   138
17.12.1997 00:00:00;   134
18.12.1997 00:00:00;   132
19.12.1997 00:00:00;   133
20.12.1997 00:00:00;   132
21.12.1997 00:00:00;   131
22.12.1997 00:00:00;   130
23.12.1997 00:00:00;   130
24.12.1997 00:00:00;   130
25.12.1997 00:00:00;   130
26.12.1997 00:00:00;   132
27.12.1997 00:00:00;   130
28.12.1997 00:00:00;   129
29.12.1997 00:00:00;   128
30.12.1997 00:00:00;   127
31.12.1997 00:00:00;   127
01.01.1998 00:00:00;   128
02.01.1998 00:00:00;   128
03.01.1998 00:00:00;   128
04.01.1998 00:00:00;   128
05.01.1998 00:00:00;   127
06.01.1998 00:00:00;   126
07.01.1998 00:00:00;   125
08.01.1998 00:00:00;   124
09.01.1998 00:00:00;   124
10.01.1998 00:00:00;   124
11.01.1998 00:00:00;   124
12.01.1998 00:00:00;   124
13.01.1998 00:00:00;   124
14.01.1998 00:00:00;   124
15.01.1998 00:00:00;   123
16.01.1998 00:00:00;   123
17.01.1998 00:00:00;   124
18.01.1998 00:00:00;   124
19.01.1998 00:00:00;   124
20.01.1998 00:00:00;   124
21.01.1998 00:00:00;   124
22.01.1998 00:00:00;   123
23.01.1998 00:00:00;   123
24.01.1998 00:00:00;   123
25.01.1998 00:00:00;   125
26.01.1998 00:00:00;   125
27.01.1998 00:00:00;   124
28.01.1998 00:00:00;   124
29.01.1998 00:00:00;   124
30.01.1998 00:00:00;   122
31.01.1998 00:00:00;   122
01.02.1998 00:00:00;   122
02.02.1998 00:00:00;   122
03.02.1998 00:00:00;   122
04.02.1998 00:00:00;   123
05.02.1998 00:00:00;   122
06.02.1998 00:00:00;   121
07.02.1998 00:00:00;   122
08.02.1998 00:00:00;   123
09.02.1998 00:00:00;   123
10.02.1998 00:00:00;   124
11.02.1998 00:00:00;   129
12.02.1998 00:00:00;   146
13.02.1998 00:00:00;   157
14.02.1998 00:00:00;   148
15.02.1998 00:00:00;   140
16.02.1998 00:00:00;   136
17.02.1998 00:00:00;   134
18.02.1998 00:00:00;   131
19.02.1998 00:00:00;   130
20.02.1998 00:00:00;   129
21.02.1998 00:00:00;   129
22.02.1998 00:00:00;   129
23.02.1998 00:00:00;   128
24.02.1998 00:00:00;   127
25.02.1998 00:00:00;   130
26.02.1998 00:00:00;   129
27.02.1998 00:00:00;   128
28.02.1998 00:00:00;   128
01.03.1998 00:00:00;   127
02.03.1998 00:00:00;   127
03.03.1998 00:00:00;   126
04.03.1998 00:00:00;   126
05.03.1998 00:00:00;   125
06.03.1998 00:00:00;   125
07.03.1998 00:00:00;   125
08.03.1998 00:00:00;   124
09.03.1998 00:00:00;   125
10.03.1998 00:00:00;   124
11.03.1998 00:00:00;   125
12.03.1998 00:00:00;   123
13.03.1998 00:00:00;   124
14.03.1998 00:00:00;   124
15.03.1998 00:00:00;   126
16.03.1998 00:00:00;   127
17.03.1998 00:00:00;   174
18.03.1998 00:00:00;   176
19.03.1998 00:00:00;   156
20.03.1998 00:00:00;   148
21.03.1998 00:00:00;   142
22.03.1998 00:00:00;   139
23.03.1998 00:00:00;   137
24.03.1998 00:00:00;   135
25.03.1998 00:00:00;   133
26.03.1998 00:00:00;   131
27.03.1998 00:00:00;   130
28.03.1998 00:00:00;   130
29.03.1998 00:00:00;   129
30.03.1998 00:00:00;   129
31.03.1998 00:00:00;   129
01.04.1998 00:00:00;   129
02.04.1998 00:00:00;   130
03.04.1998 00:00:00;   129
04.04.1998 00:00:00;   127
05.04.1998 00:00:00;   127
06.04.1998 00:00:00;   129
07.04.1998 00:00:00;   129
08.04.1998 00:00:00;   127
09.04.1998 00:00:00;   124
10.04.1998 00:00:00;   127
11.04.1998 00:00:00;   126
12.04.1998 00:00:00;   126
13.04.1998 00:00:00;   128
14.04.1998 00:00:00;   126
15.04.1998 00:00:00;   125
16.04.1998 00:00:00;   126
17.04.1998 00:00:00;   126
18.04.1998 00:00:00;   126
19.04.1998 00:00:00;   127
20.04.1998 00:00:00;   126
21.04.1998 00:00:00;   125
22.04.1998 00:00:00;   124
23.04.1998 00:00:00;   124
24.04.1998 00:00:00;   124
25.04.1998 00:00:00;   123
26.04.1998 00:00:00;   123
27.04.1998 00:00:00;   123
28.04.1998 00:00:00;   122
29.04.1998 00:00:00;   122
30.04.1998 00:00:00;   123
01.05.1998 00:00:00;   123
02.05.1998 00:00:00;   125
03.05.1998 00:00:00;   124
04.05.1998 00:00:00;   122
05.05.1998 00:00:00;   121
06.05.1998 00:00:00;   121
07.05.1998 00:00:00;   120
08.05.1998 00:00:00;   120
09.05.1998 00:00:00;   119
10.05.1998 00:00:00;   119
11.05.1998 00:00:00;   118
12.05.1998 00:00:00;   118
13.05.1998 00:00:00;   118
14.05.1998 00:00:00;   118
15.05.1998 00:00:00;   118
16.05.1998 00:00:00;   117
17.05.1998 00:00:00;   125
18.05.1998 00:00:00;   130
19.05.1998 00:00:00;   133
20.05.1998 00:00:00;   131
21.05.1998 00:00:00;   125
22.05.1998 00:00:00;   134
23.05.1998 00:00:00;   127
24.05.1998 00:00:00;   124
25.05.1998 00:00:00;   123
26.05.1998 00:00:00;   122
27.05.1998 00:00:00;   121
28.05.1998 00:00:00;   121
29.05.1998 00:00:00;   119
30.05.1998 00:00:00;   123
31.05.1998 00:00:00;   125
01.06.1998 00:00:00;   122
02.06.1998 00:00:00;   120
03.06.1998 00:00:00;   118
04.06.1998 00:00:00;   117
05.06.1998 00:00:00;   116
06.06.1998 00:00:00;   116
07.06.1998 00:00:00;   117
08.06.1998 00:00:00;   116
09.06.1998 00:00:00;   119
10.06.1998 00:00:00;   117
11.06.1998 00:00:00;   119
12.06.1998 00:00:00;   124
13.06.1998 00:00:00;   147
14.06.1998 00:00:00;   146
15.06.1998 00:00:00;   134
16.06.1998 00:00:00;   128
17.06.1998 00:00:00;   125
18.06.1998 00:00:00;   125
19.06.1998 00:00:00;   128
20.06.1998 00:00:00;   125
21.06.1998 00:00:00;   123
22.06.1998 00:00:00;   126
23.06.1998 00:00:00;   125
24.06.1998 00:00:00;   120
25.06.1998 00:00:00;   118
26.06.1998 00:00:00;   117
27.06.1998 00:00:00;   117
28.06.1998 00:00:00;   116
29.06.1998 00:00:00;   116
30.06.1998 00:00:00;   118
01.07.1998 00:00:00;   123
02.07.1998 00:00:00;   122
03.07.1998 00:00:00;   121
04.07.1998 00:00:00;   119
05.07.1998 00:00:00;   120
06.07.1998 00:00:00;   119
07.07.1998 00:00:00;   126
08.07.1998 00:00:00;   138
09.07.1998 00:00:00;   134
10.07.1998 00:00:00;   131
11.07.1998 00:00:00;   127
12.07.1998 00:00:00;   124
13.07.1998 00:00:00;   122
14.07.1998 00:00:00;   121
15.07.1998 00:00:00;   120
16.07.1998 00:00:00;   119
17.07.1998 00:00:00;   119
18.07.1998 00:00:00;   117
19.07.1998 00:00:00;   116
20.07.1998 00:00:00;   116
21.07.1998 00:00:00;   115
22.07.1998 00:00:00;   114
23.07.1998 00:00:00;   114
24.07.1998 00:00:00;   114
25.07.1998 00:00:00;   121
26.07.1998 00:00:00;   118
27.07.1998 00:00:00;   118
28.07.1998 00:00:00;   121
29.07.1998 00:00:00;   117
30.07.1998 00:00:00;   115
31.07.1998 00:00:00;   117
01.08.1998 00:00:00;   119
02.08.1998 00:00:00;   115
03.08.1998 00:00:00;   114
04.08.1998 00:00:00;   114
05.08.1998 00:00:00;   116
06.08.1998 00:00:00;   115
07.08.1998 00:00:00;   114
08.08.1998 00:00:00;   113
09.08.1998 00:00:00;   113
10.08.1998 00:00:00;   113
11.08.1998 00:00:00;   112
12.08.1998 00:00:00;   112
13.08.1998 00:00:00;   113
14.08.1998 00:00:00;   118
15.08.1998 00:00:00;   113
16.08.1998 00:00:00;   113
17.08.1998 00:00:00;   112
18.08.1998 00:00:00;   112
19.08.1998 00:00:00;   112
20.08.1998 00:00:00;   112
21.08.1998 00:00:00;   112
22.08.1998 00:00:00;   114
23.08.1998 00:00:00;   118
24.08.1998 00:00:00;   114
25.08.1998 00:00:00;   116
26.08.1998 00:00:00;   113
27.08.1998 00:00:00;   111
28.08.1998 00:00:00;   111
29.08.1998 00:00:00;   111
30.08.1998 00:00:00;   111
31.08.1998 00:00:00;   111
01.09.1998 00:00:00;   111
02.09.1998 00:00:00;   110
03.09.1998 00:00:00;   111
04.09.1998 00:00:00;   115
05.09.1998 00:00:00;   116
06.09.1998 00:00:00;   136
07.09.1998 00:00:00;   123
08.09.1998 00:00:00;   118
09.09.1998 00:00:00;   118
10.09.1998 00:00:00;   115
11.09.1998 00:00:00;   114
12.09.1998 00:00:00;   116
13.09.1998 00:00:00;   124
14.09.1998 00:00:00;   121
15.09.1998 00:00:00;   117
16.09.1998 00:00:00;   117
17.09.1998 00:00:00;   119
18.09.1998 00:00:00;   117
19.09.1998 00:00:00;   118
20.09.1998 00:00:00;   118
21.09.1998 00:00:00;   117
22.09.1998 00:00:00;   116
23.09.1998 00:00:00;   116
24.09.1998 00:00:00;   116
25.09.1998 00:00:00;   115
26.09.1998 00:00:00;   115
27.09.1998 00:00:00;   115
28.09.1998 00:00:00;   124
29.09.1998 00:00:00;   128
30.09.1998 00:00:00;   121
01.10.1998 00:00:00;   118
02.10.1998 00:00:00;   118
03.10.1998 00:00:00;   117
04.10.1998 00:00:00;   117
05.10.1998 00:00:00;   117
06.10.1998 00:00:00;   126
07.10.1998 00:00:00;   124
08.10.1998 00:00:00;   122
09.10.1998 00:00:00;   120
10.10.1998 00:00:00;   119
11.10.1998 00:00:00;   118
12.10.1998 00:00:00;   117
13.10.1998 00:00:00;   117
14.10.1998 00:00:00;   117
15.10.1998 00:00:00;   125
16.10.1998 00:00:00;   122
17.10.1998 00:00:00;   121
18.10.1998 00:00:00;   120
19.10.1998 00:00:00;   120
20.10.1998 00:00:00;   127
21.10.1998 00:00:00;   124
22.10.1998 00:00:00;   122
23.10.1998 00:00:00;   121
24.10.1998 00:00:00;   120
25.10.1998 00:00:00;   119
26.10.1998 00:00:00;   119
27.10.1998 00:00:00;   118
28.10.1998 00:00:00;   118
29.10.1998 00:00:00;   132
30.10.1998 00:00:00;   127
31.10.1998 00:00:00;   124
01.11.1998 00:00:00;   122
02.11.1998 00:00:00;   121
03.11.1998 00:00:00;   122
04.11.1998 00:00:00;   120
05.11.1998 00:00:00;   119
06.11.1998 00:00:00;   118
07.11.1998 00:00:00;   117
08.11.1998 00:00:00;   117
09.11.1998 00:00:00;   120
10.11.1998 00:00:00;   150
11.11.1998 00:00:00;   151
12.11.1998 00:00:00;   136
13.11.1998 00:00:00;   132
14.11.1998 00:00:00;   129
15.11.1998 00:00:00;   128
16.11.1998 00:00:00;   126
17.11.1998 00:00:00;   127
18.11.1998 00:00:00;   126
19.11.1998 00:00:00;   125
20.11.1998 00:00:00;   124
21.11.1998 00:00:00;   123
22.11.1998 00:00:00;   122
23.11.1998 00:00:00;   123
24.11.1998 00:00:00;   123
25.11.1998 00:00:00;   123
26.11.1998 00:00:00;   122
27.11.1998 00:00:00;   122
28.11.1998 00:00:00;   122
29.11.1998 00:00:00;   122
30.11.1998 00:00:00;   122
01.12.1998 00:00:00;   122
02.12.1998 00:00:00;   121
03.12.1998 00:00:00;   120
04.12.1998 00:00:00;   120
05.12.1998 00:00:00;   120
06.12.1998 00:00:00;   119
07.12.1998 00:00:00;   119
08.12.1998 00:00:00;   118
09.12.1998 00:00:00;   118
10.12.1998 00:00:00;   116
11.12.1998 00:00:00;   120
12.12.1998 00:00:00;   120
13.12.1998 00:00:00;   130
14.12.1998 00:00:00;   146
15.12.1998 00:00:00;   172
16.12.1998 00:00:00;   147
17.12.1998 00:00:00;   140
18.12.1998 00:00:00;   135
19.12.1998 00:00:00;   133
20.12.1998 00:00:00;   131
21.12.1998 00:00:00;   130
22.12.1998 00:00:00;   128
23.12.1998 00:00:00;   127
24.12.1998 00:00:00;   127
25.12.1998 00:00:00;   127
26.12.1998 00:00:00;   127
27.12.1998 00:00:00;   127
28.12.1998 00:00:00;   127
29.12.1998 00:00:00;   126
30.12.1998 00:00:00;   123
31.12.1998 00:00:00;   123
01.01.1999 00:00:00;   123
02.01.1999 00:00:00;   123
03.01.1999 00:00:00;   123
04.01.1999 00:00:00;   123
05.01.1999 00:00:00;   125
06.01.1999 00:00:00;   124
07.01.1999 00:00:00;   124
08.01.1999 00:00:00;   124
09.01.1999 00:00:00;   123
10.01.1999 00:00:00;   122
11.01.1999 00:00:00;   121
12.01.1999 00:00:00;   121
13.01.1999 00:00:00;   121
14.01.1999 00:00:00;   122
15.01.1999 00:00:00;   121
16.01.1999 00:00:00;   120
17.01.1999 00:00:00;   120
18.01.1999 00:00:00;   121
19.01.1999 00:00:00;   121
20.01.1999 00:00:00;   120
21.01.1999 00:00:00;   120
22.01.1999 00:00:00;   120
23.01.1999 00:00:00;   120
24.01.1999 00:00:00;   120
25.01.1999 00:00:00;   118
26.01.1999 00:00:00;   119
27.01.1999 00:00:00;   123
28.01.1999 00:00:00;   120
29.01.1999 00:00:00;   121
30.01.1999 00:00:00;   119
31.01.1999 00:00:00;   119
01.02.1999 00:00:00;   119
02.02.1999 00:00:00;   118
03.02.1999 00:00:00;   121
04.02.1999 00:00:00;   139
05.02.1999 00:00:00;   164
06.02.1999 00:00:00;   150
07.02.1999 00:00:00;   140
08.02.1999 00:00:00;   134
09.02.1999 00:00:00;   130
10.02.1999 00:00:00;   130
11.02.1999 00:00:00;   128
12.02.1999 00:00:00;   126
13.02.1999 00:00:00;   125
14.02.1999 00:00:00;   127
15.02.1999 00:00:00;   128
16.02.1999 00:00:00;   127
17.02.1999 00:00:00;   128
18.02.1999 00:00:00;   126
19.02.1999 00:00:00;   127
20.02.1999 00:00:00;   179
21.02.1999 00:00:00;   191
22.02.1999 00:00:00;   182
23.02.1999 00:00:00;   163
24.02.1999 00:00:00;   153
25.02.1999 00:00:00;   148
26.02.1999 00:00:00;   145
27.02.1999 00:00:00;   144
28.02.1999 00:00:00;   149
01.03.1999 00:00:00;   157
02.03.1999 00:00:00;   172
03.03.1999 00:00:00;   171
04.03.1999 00:00:00;   159
