Messstelle:                ;Cholerakapelle
28.09.2004 00:00:00;   221
29.09.2004 00:00:00;   221
30.09.2004 00:00:00;   222
01.10.2004 00:00:00;   221
02.10.2004 00:00:00;   221
03.10.2004 00:00:00;   221
04.10.2004 00:00:00;   221
05.10.2004 00:00:00;   220
06.10.2004 00:00:00;   220
07.10.2004 00:00:00;   220
08.10.2004 00:00:00;   220
09.10.2004 00:00:00;   221
10.10.2004 00:00:00;   223
11.10.2004 00:00:00;   222
12.10.2004 00:00:00;   221
13.10.2004 00:00:00;   221
14.10.2004 00:00:00;   221
15.10.2004 00:00:00;   221
16.10.2004 00:00:00;   222
17.10.2004 00:00:00;   223
18.10.2004 00:00:00;   223
19.10.2004 00:00:00;   221
20.10.2004 00:00:00;   221
21.10.2004 00:00:00;   221
22.10.2004 00:00:00;   220
23.10.2004 00:00:00;   220
24.10.2004 00:00:00;   220
25.10.2004 00:00:00;   220
26.10.2004 00:00:00;   220
27.10.2004 00:00:00;   220
28.10.2004 00:00:00;   220
29.10.2004 00:00:00;   220
30.10.2004 00:00:00;   220
31.10.2004 00:00:00;   220
01.11.2004 00:00:00;   220
02.11.2004 00:00:00;   220
03.11.2004 00:00:00;   220
04.11.2004 00:00:00;   220
05.11.2004 00:00:00;   220
06.11.2004 00:00:00;   220
07.11.2004 00:00:00;   223
08.11.2004 00:00:00;   223
09.11.2004 00:00:00;   226
10.11.2004 00:00:00;   229
11.11.2004 00:00:00;   229
12.11.2004 00:00:00;   234
13.11.2004 00:00:00;   233
14.11.2004 00:00:00;   231
15.11.2004 00:00:00;   229
16.11.2004 00:00:00;   227
17.11.2004 00:00:00;   226
18.11.2004 00:00:00;   225
19.11.2004 00:00:00;   224
20.11.2004 00:00:00;   224
21.11.2004 00:00:00;   224
22.11.2004 00:00:00;   224
23.11.2004 00:00:00;   232
24.11.2004 00:00:00;   241
25.11.2004 00:00:00;   233
26.11.2004 00:00:00;   228
27.11.2004 00:00:00;   227
28.11.2004 00:00:00;   228
29.11.2004 00:00:00;   227
30.11.2004 00:00:00;   226
01.12.2004 00:00:00;   226
02.12.2004 00:00:00;   226
03.12.2004 00:00:00;   225
04.12.2004 00:00:00;   224
05.12.2004 00:00:00;   224
06.12.2004 00:00:00;   223
07.12.2004 00:00:00;   223
08.12.2004 00:00:00;   222
09.12.2004 00:00:00;   222
10.12.2004 00:00:00;   222
11.12.2004 00:00:00;   222
12.12.2004 00:00:00;   222
13.12.2004 00:00:00;   222
14.12.2004 00:00:00;   221
15.12.2004 00:00:00;   220
16.12.2004 00:00:00;   220
17.12.2004 00:00:00;   221
18.12.2004 00:00:00;   222
19.12.2004 00:00:00;   221
20.12.2004 00:00:00;   220
21.12.2004 00:00:00;   217
22.12.2004 00:00:00;   220
23.12.2004 00:00:00;   221
24.12.2004 00:00:00;   223
25.12.2004 00:00:00;   223
26.12.2004 00:00:00;   223
27.12.2004 00:00:00;   227
28.12.2004 00:00:00;   230
29.12.2004 00:00:00;   228
30.12.2004 00:00:00;   225
31.12.2004 00:00:00;   224
01.01.2005 00:00:00;   224
02.01.2005 00:00:00;   224
03.01.2005 00:00:00;   226
04.01.2005 00:00:00;   227
05.01.2005 00:00:00;   229
06.01.2005 00:00:00;   229
07.01.2005 00:00:00;   228
08.01.2005 00:00:00;   226
09.01.2005 00:00:00;   225
10.01.2005 00:00:00;   225
11.01.2005 00:00:00;   224
12.01.2005 00:00:00;   223
13.01.2005 00:00:00;   223
14.01.2005 00:00:00;   223
15.01.2005 00:00:00;   223
16.01.2005 00:00:00;   223
17.01.2005 00:00:00;   220
18.01.2005 00:00:00;   221
19.01.2005 00:00:00;   224
20.01.2005 00:00:00;   223
21.01.2005 00:00:00;   240
22.01.2005 00:00:00;   243
23.01.2005 00:00:00;   236
24.01.2005 00:00:00;   233
25.01.2005 00:00:00;   231
26.01.2005 00:00:00;   227
27.01.2005 00:00:00;   216
28.01.2005 00:00:00;   226
29.01.2005 00:00:00;   229
30.01.2005 00:00:00;   228
31.01.2005 00:00:00;   227
01.02.2005 00:00:00;   229
02.02.2005 00:00:00;   229
03.02.2005 00:00:00;   229
04.02.2005 00:00:00;   229
05.02.2005 00:00:00;   227
06.02.2005 00:00:00;   226
07.02.2005 00:00:00;   228
08.02.2005 00:00:00;   228
09.02.2005 00:00:00;   227
10.02.2005 00:00:00;   227
11.02.2005 00:00:00;   239
12.02.2005 00:00:00;   286
13.02.2005 00:00:00;   291
14.02.2005 00:00:00;   264
15.02.2005 00:00:00;   252
16.02.2005 00:00:00;   246
17.02.2005 00:00:00;   243
18.02.2005 00:00:00;   240
19.02.2005 00:00:00;   238
20.02.2005 00:00:00;   237
21.02.2005 00:00:00;   237
22.02.2005 00:00:00;   236
23.02.2005 00:00:00;   235
24.02.2005 00:00:00;   234
25.02.2005 00:00:00;   234
26.02.2005 00:00:00;   233
27.02.2005 00:00:00;   233
28.02.2005 00:00:00;   229
01.03.2005 00:00:00;   231
02.03.2005 00:00:00;   229
03.03.2005 00:00:00;   231
04.03.2005 00:00:00;   233
05.03.2005 00:00:00;   232
06.03.2005 00:00:00;   232
07.03.2005 00:00:00;   231
08.03.2005 00:00:00;   231
09.03.2005 00:00:00;   232
10.03.2005 00:00:00;   232
11.03.2005 00:00:00;   231
12.03.2005 00:00:00;   233
13.03.2005 00:00:00;   235
14.03.2005 00:00:00;   236
15.03.2005 00:00:00;   241
16.03.2005 00:00:00;   264
17.03.2005 00:00:00;   295
18.03.2005 00:00:00;   335
19.03.2005 00:00:00;   327
20.03.2005 00:00:00;   291
21.03.2005 00:00:00;   272
22.03.2005 00:00:00;   263
23.03.2005 00:00:00;   259
24.03.2005 00:00:00;   259
25.03.2005 00:00:00;   261
26.03.2005 00:00:00;   261
27.03.2005 00:00:00;   257
28.03.2005 00:00:00;   254
29.03.2005 00:00:00;   251
30.03.2005 00:00:00;   247
31.03.2005 00:00:00;   244
01.04.2005 00:00:00;   242
02.04.2005 00:00:00;   241
03.04.2005 00:00:00;   240
04.04.2005 00:00:00;   239
05.04.2005 00:00:00;   238
06.04.2005 00:00:00;   238
07.04.2005 00:00:00;   237
08.04.2005 00:00:00;   236
09.04.2005 00:00:00;   236
10.04.2005 00:00:00;   238
11.04.2005 00:00:00;   237
12.04.2005 00:00:00;   236
13.04.2005 00:00:00;   236
14.04.2005 00:00:00;   234
15.04.2005 00:00:00;   234
16.04.2005 00:00:00;   233
17.04.2005 00:00:00;   232
18.04.2005 00:00:00;   235
19.04.2005 00:00:00;   242
20.04.2005 00:00:00;   240
21.04.2005 00:00:00;   244
22.04.2005 00:00:00;   241
23.04.2005 00:00:00;   239
24.04.2005 00:00:00;   237
25.04.2005 00:00:00;   236
26.04.2005 00:00:00;   241
27.04.2005 00:00:00;   240
28.04.2005 00:00:00;   238
29.04.2005 00:00:00;   237
30.04.2005 00:00:00;   235
01.05.2005 00:00:00;   234
02.05.2005 00:00:00;   233
03.05.2005 00:00:00;   234
04.05.2005 00:00:00;   236
05.05.2005 00:00:00;   235
06.05.2005 00:00:00;   239
07.05.2005 00:00:00;   237
08.05.2005 00:00:00;   235
09.05.2005 00:00:00;   234
10.05.2005 00:00:00;   233
11.05.2005 00:00:00;   232
12.05.2005 00:00:00;   231
13.05.2005 00:00:00;   231
14.05.2005 00:00:00;   230
15.05.2005 00:00:00;   230
16.05.2005 00:00:00;   230
17.05.2005 00:00:00;   230
18.05.2005 00:00:00;   235
19.05.2005 00:00:00;   289
20.05.2005 00:00:00;   261
21.05.2005 00:00:00;   248
22.05.2005 00:00:00;   242
23.05.2005 00:00:00;   239
24.05.2005 00:00:00;   243
25.05.2005 00:00:00;   238
26.05.2005 00:00:00;   235
27.05.2005 00:00:00;   233
28.05.2005 00:00:00;   231
29.05.2005 00:00:00;   230
30.05.2005 00:00:00;   228
31.05.2005 00:00:00;   228
01.06.2005 00:00:00;   229
02.06.2005 00:00:00;   228
03.06.2005 00:00:00;   228
04.06.2005 00:00:00;   228
05.06.2005 00:00:00;   234
06.06.2005 00:00:00;   229
07.06.2005 00:00:00;   230
08.06.2005 00:00:00;   233
09.06.2005 00:00:00;   233
10.06.2005 00:00:00;   231
11.06.2005 00:00:00;   230
12.06.2005 00:00:00;   229
13.06.2005 00:00:00;   228
14.06.2005 00:00:00;   227
15.06.2005 00:00:00;   226
16.06.2005 00:00:00;   225
17.06.2005 00:00:00;   225
18.06.2005 00:00:00;   225
19.06.2005 00:00:00;   224
20.06.2005 00:00:00;   223
21.06.2005 00:00:00;   223
22.06.2005 00:00:00;   222
23.06.2005 00:00:00;   222
24.06.2005 00:00:00;   222
25.06.2005 00:00:00;   222
26.06.2005 00:00:00;   222
27.06.2005 00:00:00;   222
28.06.2005 00:00:00;   222
29.06.2005 00:00:00;   221
30.06.2005 00:00:00;   227
01.07.2005 00:00:00;   224
02.07.2005 00:00:00;   229
03.07.2005 00:00:00;   230
04.07.2005 00:00:00;   225
05.07.2005 00:00:00;   224
06.07.2005 00:00:00;   227
07.07.2005 00:00:00;   223
08.07.2005 00:00:00;   242
09.07.2005 00:00:00;   242
10.07.2005 00:00:00;   255
11.07.2005 00:00:00;   252
12.07.2005 00:00:00;   250
13.07.2005 00:00:00;   242
14.07.2005 00:00:00;   237
15.07.2005 00:00:00;   233
16.07.2005 00:00:00;   230
17.07.2005 00:00:00;   228
18.07.2005 00:00:00;   227
19.07.2005 00:00:00;   226
20.07.2005 00:00:00;   225
21.07.2005 00:00:00;   224
22.07.2005 00:00:00;   223
23.07.2005 00:00:00;   223
24.07.2005 00:00:00;   222
25.07.2005 00:00:00;   233
26.07.2005 00:00:00;   251
27.07.2005 00:00:00;   236
28.07.2005 00:00:00;   231
29.07.2005 00:00:00;   228
30.07.2005 00:00:00;   225
31.07.2005 00:00:00;   224
01.08.2005 00:00:00;   225
02.08.2005 00:00:00;   223
03.08.2005 00:00:00;   224
04.08.2005 00:00:00;   226
05.08.2005 00:00:00;   225
06.08.2005 00:00:00;   223
07.08.2005 00:00:00;   222
08.08.2005 00:00:00;   222
09.08.2005 00:00:00;   221
10.08.2005 00:00:00;   221
11.08.2005 00:00:00;   220
12.08.2005 00:00:00;   220
13.08.2005 00:00:00;   219
14.08.2005 00:00:00;   220
15.08.2005 00:00:00;   250
16.08.2005 00:00:00;   262
17.08.2005 00:00:00;   260
18.08.2005 00:00:00;   248
19.08.2005 00:00:00;   238
20.08.2005 00:00:00;   235
21.08.2005 00:00:00;   233
22.08.2005 00:00:00;   265
23.08.2005 00:00:00;   264
24.08.2005 00:00:00;   250
25.08.2005 00:00:00;   244
26.08.2005 00:00:00;   240
27.08.2005 00:00:00;   236
28.08.2005 00:00:00;   233
29.08.2005 00:00:00;   232
30.08.2005 00:00:00;   230
31.08.2005 00:00:00;   229
01.09.2005 00:00:00;   228
02.09.2005 00:00:00;   227
03.09.2005 00:00:00;   226
04.09.2005 00:00:00;   226
05.09.2005 00:00:00;   225
06.09.2005 00:00:00;   224
07.09.2005 00:00:00;   224
08.09.2005 00:00:00;   223
09.09.2005 00:00:00;   223
10.09.2005 00:00:00;   229
11.09.2005 00:00:00;   247
12.09.2005 00:00:00;   233
13.09.2005 00:00:00;   231
14.09.2005 00:00:00;   228
15.09.2005 00:00:00;   226
16.09.2005 00:00:00;   226
17.09.2005 00:00:00;   232
18.09.2005 00:00:00;   241
19.09.2005 00:00:00;   233
20.09.2005 00:00:00;   231
21.09.2005 00:00:00;   236
22.09.2005 00:00:00;   233
23.09.2005 00:00:00;   230
24.09.2005 00:00:00;   228
25.09.2005 00:00:00;   228
26.09.2005 00:00:00;   226
27.09.2005 00:00:00;   227
28.09.2005 00:00:00;   232
29.09.2005 00:00:00;   229
30.09.2005 00:00:00;   230
01.10.2005 00:00:00;   230
02.10.2005 00:00:00;   228
03.10.2005 00:00:00;   229
04.10.2005 00:00:00;   229
05.10.2005 00:00:00;   229
06.10.2005 00:00:00;   229
07.10.2005 00:00:00;   228
08.10.2005 00:00:00;   226
09.10.2005 00:00:00;   226
10.10.2005 00:00:00;   226
11.10.2005 00:00:00;   225
12.10.2005 00:00:00;   225
13.10.2005 00:00:00;   225
14.10.2005 00:00:00;   224
15.10.2005 00:00:00;   224
16.10.2005 00:00:00;   224
17.10.2005 00:00:00;   223
18.10.2005 00:00:00;   223
19.10.2005 00:00:00;   223
20.10.2005 00:00:00;   223
21.10.2005 00:00:00;   223
22.10.2005 00:00:00;   223
23.10.2005 00:00:00;   223
24.10.2005 00:00:00;   223
25.10.2005 00:00:00;   223
26.10.2005 00:00:00;   223
27.10.2005 00:00:00;   223
28.10.2005 00:00:00;   223
29.10.2005 00:00:00;   223
30.10.2005 00:00:00;   223
31.10.2005 00:00:00;   222
01.11.2005 00:00:00;   222
02.11.2005 00:00:00;   222
03.11.2005 00:00:00;   222
04.11.2005 00:00:00;   222
05.11.2005 00:00:00;   222
06.11.2005 00:00:00;   223
07.11.2005 00:00:00;   223
08.11.2005 00:00:00;   223
09.11.2005 00:00:00;   223
10.11.2005 00:00:00;   223
11.11.2005 00:00:00;   223
12.11.2005 00:00:00;   223
13.11.2005 00:00:00;   223
14.11.2005 00:00:00;   223
15.11.2005 00:00:00;   223
16.11.2005 00:00:00;   223
17.11.2005 00:00:00;   223
18.11.2005 00:00:00;   223
19.11.2005 00:00:00;   223
20.11.2005 00:00:00;   223
21.11.2005 00:00:00;   225
22.11.2005 00:00:00;   226
23.11.2005 00:00:00;   226
24.11.2005 00:00:00;   225
25.11.2005 00:00:00;   225
26.11.2005 00:00:00;   226
27.11.2005 00:00:00;   226
28.11.2005 00:00:00;   228
29.11.2005 00:00:00;   227
30.11.2005 00:00:00;   228
01.12.2005 00:00:00;   226
02.12.2005 00:00:00;   225
03.12.2005 00:00:00;   228
04.12.2005 00:00:00;   227
05.12.2005 00:00:00;   229
06.12.2005 00:00:00;   233
07.12.2005 00:00:00;   246
08.12.2005 00:00:00;   243
09.12.2005 00:00:00;   240
10.12.2005 00:00:00;   236
11.12.2005 00:00:00;   233
12.12.2005 00:00:00;   227
13.12.2005 00:00:00;   233
14.12.2005 00:00:00;   231
15.12.2005 00:00:00;   230
16.12.2005 00:00:00;   235
17.12.2005 00:00:00;   248
18.12.2005 00:00:00;   240
19.12.2005 00:00:00;   237
20.12.2005 00:00:00;   236
21.12.2005 00:00:00;   235
22.12.2005 00:00:00;   235
23.12.2005 00:00:00;   234
24.12.2005 00:00:00;   240
25.12.2005 00:00:00;   252
26.12.2005 00:00:00;   250
27.12.2005 00:00:00;   245
28.12.2005 00:00:00;   242
29.12.2005 00:00:00;   240
30.12.2005 00:00:00;   237
31.12.2005 00:00:00;   234
01.01.2006 00:00:00;   237
02.01.2006 00:00:00;   236
03.01.2006 00:00:00;   237
04.01.2006 00:00:00;   237
05.01.2006 00:00:00;   237
06.01.2006 00:00:00;   237
07.01.2006 00:00:00;   237
08.01.2006 00:00:00;   237
09.01.2006 00:00:00;   235
10.01.2006 00:00:00;   235
11.01.2006 00:00:00;   232
12.01.2006 00:00:00;   233
13.01.2006 00:00:00;   236
14.01.2006 00:00:00;   234
15.01.2006 00:00:00;   233
16.01.2006 00:00:00;   231
17.01.2006 00:00:00;   231
18.01.2006 00:00:00;   235
19.01.2006 00:00:00;   235
20.01.2006 00:00:00;   234
21.01.2006 00:00:00;   236
22.01.2006 00:00:00;   239
23.01.2006 00:00:00;   229
24.01.2006 00:00:00;   231
25.01.2006 00:00:00;   233
26.01.2006 00:00:00;   234
27.01.2006 00:00:00;   233
28.01.2006 00:00:00;   231
29.01.2006 00:00:00;   230
30.01.2006 00:00:00;   230
31.01.2006 00:00:00;   230
01.02.2006 00:00:00;   230
02.02.2006 00:00:00;   229
03.02.2006 00:00:00;   229
04.02.2006 00:00:00;   229
05.02.2006 00:00:00;   229
06.02.2006 00:00:00;   228
07.02.2006 00:00:00;   228
08.02.2006 00:00:00;   235
09.02.2006 00:00:00;   237
10.02.2006 00:00:00;   235
11.02.2006 00:00:00;   234
12.02.2006 00:00:00;   233
13.02.2006 00:00:00;   232
14.02.2006 00:00:00;   232
15.02.2006 00:00:00;   232
16.02.2006 00:00:00;   233
17.02.2006 00:00:00;   239
18.02.2006 00:00:00;   250
19.02.2006 00:00:00;   251
20.02.2006 00:00:00;   254
21.02.2006 00:00:00;   266
22.02.2006 00:00:00;   265
23.02.2006 00:00:00;   257
24.02.2006 00:00:00;   253
25.02.2006 00:00:00;   250
26.02.2006 00:00:00;   248
27.02.2006 00:00:00;   245
28.02.2006 00:00:00;   241
01.03.2006 00:00:00;   243
02.03.2006 00:00:00;   241
03.03.2006 00:00:00;   240
04.03.2006 00:00:00;   240
05.03.2006 00:00:00;   240
06.03.2006 00:00:00;   238
07.03.2006 00:00:00;   237
08.03.2006 00:00:00;   237
09.03.2006 00:00:00;   241
10.03.2006 00:00:00;   269
11.03.2006 00:00:00;   265
12.03.2006 00:00:00;   258
13.03.2006 00:00:00;   252
14.03.2006 00:00:00;   248
15.03.2006 00:00:00;   246
16.03.2006 00:00:00;   245
17.03.2006 00:00:00;   244
18.03.2006 00:00:00;   243
19.03.2006 00:00:00;   243
20.03.2006 00:00:00;   250
21.03.2006 00:00:00;   258
22.03.2006 00:00:00;   268
23.03.2006 00:00:00;   273
24.03.2006 00:00:00;   265
25.03.2006 00:00:00;   267
26.03.2006 00:00:00;   297
27.03.2006 00:00:00;   310
28.03.2006 00:00:00;   299
29.03.2006 00:00:00;   316
30.03.2006 00:00:00;   288
31.03.2006 00:00:00;   279
01.04.2006 00:00:00;   273
02.04.2006 00:00:00;   265
03.04.2006 00:00:00;   259
04.04.2006 00:00:00;   255
05.04.2006 00:00:00;   252
06.04.2006 00:00:00;   250
07.04.2006 00:00:00;   247
08.04.2006 00:00:00;   246
09.04.2006 00:00:00;   244
10.04.2006 00:00:00;   244
11.04.2006 00:00:00;   248
12.04.2006 00:00:00;   250
13.04.2006 00:00:00;   247
14.04.2006 00:00:00;   245
15.04.2006 00:00:00;   250
16.04.2006 00:00:00;   248
17.04.2006 00:00:00;   246
18.04.2006 00:00:00;   244
19.04.2006 00:00:00;   242
20.04.2006 00:00:00;   241
21.04.2006 00:00:00;   240
22.04.2006 00:00:00;   239
23.04.2006 00:00:00;   239
24.04.2006 00:00:00;   239
25.04.2006 00:00:00;   238
26.04.2006 00:00:00;   237
27.04.2006 00:00:00;   238
28.04.2006 00:00:00;   249
29.04.2006 00:00:00;   262
30.04.2006 00:00:00;   278
01.05.2006 00:00:00;   291
02.05.2006 00:00:00;   267
03.05.2006 00:00:00;   256
04.05.2006 00:00:00;   250
05.05.2006 00:00:00;   247
06.05.2006 00:00:00;   245
07.05.2006 00:00:00;   243
08.05.2006 00:00:00;   242
09.05.2006 00:00:00;   241
10.05.2006 00:00:00;   240
11.05.2006 00:00:00;   239
12.05.2006 00:00:00;   238
13.05.2006 00:00:00;   237
14.05.2006 00:00:00;   237
15.05.2006 00:00:00;   236
16.05.2006 00:00:00;   236
17.05.2006 00:00:00;   238
18.05.2006 00:00:00;   238
19.05.2006 00:00:00;   241
20.05.2006 00:00:00;   239
21.05.2006 00:00:00;   237
22.05.2006 00:00:00;   235
23.05.2006 00:00:00;   234
24.05.2006 00:00:00;   234
25.05.2006 00:00:00;   234
26.05.2006 00:00:00;   233
27.05.2006 00:00:00;   245
28.05.2006 00:00:00;   265
29.05.2006 00:00:00;   259
30.05.2006 00:00:00;   249
31.05.2006 00:00:00;   249
01.06.2006 00:00:00;   245
02.06.2006 00:00:00;   246
03.06.2006 00:00:00;   346
04.06.2006 00:00:00;   292
05.06.2006 00:00:00;   274
06.06.2006 00:00:00;   264
07.06.2006 00:00:00;   256
08.06.2006 00:00:00;   254
09.06.2006 00:00:00;   250
10.06.2006 00:00:00;   250
11.06.2006 00:00:00;   248
12.06.2006 00:00:00;   244
13.06.2006 00:00:00;   242
14.06.2006 00:00:00;   240
15.06.2006 00:00:00;   239
16.06.2006 00:00:00;   238
17.06.2006 00:00:00;   237
18.06.2006 00:00:00;   237
19.06.2006 00:00:00;   236
20.06.2006 00:00:00;   235
21.06.2006 00:00:00;   234
22.06.2006 00:00:00;   234
23.06.2006 00:00:00;   244
24.06.2006 00:00:00;   236
25.06.2006 00:00:00;   234
26.06.2006 00:00:00;   233
27.06.2006 00:00:00;   232
28.06.2006 00:00:00;   239
29.06.2006 00:00:00;   245
30.06.2006 00:00:00;   247
01.07.2006 00:00:00;   249
02.07.2006 00:00:00;   242
03.07.2006 00:00:00;   238
04.07.2006 00:00:00;   236
05.07.2006 00:00:00;   233
06.07.2006 00:00:00;   233
07.07.2006 00:00:00;   232
08.07.2006 00:00:00;   235
09.07.2006 00:00:00;   232
10.07.2006 00:00:00;   235
11.07.2006 00:00:00;   231
12.07.2006 00:00:00;   229
13.07.2006 00:00:00;   229
14.07.2006 00:00:00;   228
15.07.2006 00:00:00;   230
16.07.2006 00:00:00;   228
17.07.2006 00:00:00;   227
18.07.2006 00:00:00;   226
19.07.2006 00:00:00;   226
20.07.2006 00:00:00;   225
21.07.2006 00:00:00;   225
22.07.2006 00:00:00;   224
23.07.2006 00:00:00;   224
24.07.2006 00:00:00;   224
25.07.2006 00:00:00;   224
26.07.2006 00:00:00;   223
27.07.2006 00:00:00;   222
28.07.2006 00:00:00;   222
29.07.2006 00:00:00;   222
30.07.2006 00:00:00;   223
31.07.2006 00:00:00;   222
01.08.2006 00:00:00;   223
02.08.2006 00:00:00;   224
03.08.2006 00:00:00;   226
04.08.2006 00:00:00;   238
05.08.2006 00:00:00;   230
06.08.2006 00:00:00;   242
07.08.2006 00:00:00;   304
08.08.2006 00:00:00;   348
09.08.2006 00:00:00;   281
10.08.2006 00:00:00;   259
11.08.2006 00:00:00;   249
12.08.2006 00:00:00;   245
13.08.2006 00:00:00;   247
14.08.2006 00:00:00;   242
15.08.2006 00:00:00;   240
16.08.2006 00:00:00;   237
17.08.2006 00:00:00;   236
18.08.2006 00:00:00;   233
19.08.2006 00:00:00;   232
20.08.2006 00:00:00;   233
21.08.2006 00:00:00;   244
22.08.2006 00:00:00;   236
23.08.2006 00:00:00;   233
24.08.2006 00:00:00;   232
25.08.2006 00:00:00;   232
26.08.2006 00:00:00;   232
27.08.2006 00:00:00;   229
28.08.2006 00:00:00;   230
29.08.2006 00:00:00;   229
30.08.2006 00:00:00;   229
31.08.2006 00:00:00;   229
01.09.2006 00:00:00;   229
02.09.2006 00:00:00;   228
03.09.2006 00:00:00;   227
04.09.2006 00:00:00;   226
05.09.2006 00:00:00;   226
06.09.2006 00:00:00;   226
07.09.2006 00:00:00;   225
08.09.2006 00:00:00;   234
09.09.2006 00:00:00;   231
10.09.2006 00:00:00;   228
11.09.2006 00:00:00;   227
12.09.2006 00:00:00;   226
13.09.2006 00:00:00;   225
14.09.2006 00:00:00;   224
15.09.2006 00:00:00;   224
16.09.2006 00:00:00;   224
17.09.2006 00:00:00;   224
18.09.2006 00:00:00;   224
19.09.2006 00:00:00;   226
20.09.2006 00:00:00;   225
21.09.2006 00:00:00;   225
22.09.2006 00:00:00;   224
23.09.2006 00:00:00;   224
24.09.2006 00:00:00;   224
25.09.2006 00:00:00;   223
26.09.2006 00:00:00;   223
27.09.2006 00:00:00;   222
28.09.2006 00:00:00;   222
29.09.2006 00:00:00;   222
30.09.2006 00:00:00;   222
01.10.2006 00:00:00;   222
02.10.2006 00:00:00;   222
03.10.2006 00:00:00;   222
04.10.2006 00:00:00;   222
05.10.2006 00:00:00;   222
06.10.2006 00:00:00;   222
07.10.2006 00:00:00;   222
08.10.2006 00:00:00;   222
09.10.2006 00:00:00;   222
10.10.2006 00:00:00;   222
11.10.2006 00:00:00;   222
12.10.2006 00:00:00;   221
13.10.2006 00:00:00;   221
14.10.2006 00:00:00;   221
15.10.2006 00:00:00;   221
16.10.2006 00:00:00;   221
17.10.2006 00:00:00;   221
18.10.2006 00:00:00;   221
19.10.2006 00:00:00;   221
20.10.2006 00:00:00;   221
21.10.2006 00:00:00;   221
22.10.2006 00:00:00;   222
23.10.2006 00:00:00;   221
24.10.2006 00:00:00;   222
25.10.2006 00:00:00;   222
26.10.2006 00:00:00;   222
27.10.2006 00:00:00;   221
28.10.2006 00:00:00;   222
29.10.2006 00:00:00;   222
30.10.2006 00:00:00;   225
31.10.2006 00:00:00;   224
01.11.2006 00:00:00;   222
02.11.2006 00:00:00;   222
03.11.2006 00:00:00;   222
04.11.2006 00:00:00;   222
05.11.2006 00:00:00;   224
06.11.2006 00:00:00;   224
07.11.2006 00:00:00;   223
08.11.2006 00:00:00;   222
09.11.2006 00:00:00;   222
10.11.2006 00:00:00;   222
11.11.2006 00:00:00;   222
12.11.2006 00:00:00;   223
13.11.2006 00:00:00;   224
14.11.2006 00:00:00;   223
15.11.2006 00:00:00;   223
16.11.2006 00:00:00;   222
17.11.2006 00:00:00;   222
18.11.2006 00:00:00;   222
19.11.2006 00:00:00;   222
20.11.2006 00:00:00;   222
21.11.2006 00:00:00;   222
22.11.2006 00:00:00;   223
23.11.2006 00:00:00;   225
24.11.2006 00:00:00;   224
25.11.2006 00:00:00;   223
26.11.2006 00:00:00;   222
27.11.2006 00:00:00;   222
28.11.2006 00:00:00;   222
29.11.2006 00:00:00;   222
30.11.2006 00:00:00;   222
