Messstelle:                ;Hüttenberg
21.08.2003 00:00:00;   131
22.08.2003 00:00:00;   130
23.08.2003 00:00:00;   129
24.08.2003 00:00:00;   129
25.08.2003 00:00:00;   129
26.08.2003 00:00:00;   129
27.08.2003 00:00:00;   128
28.08.2003 00:00:00;   129
29.08.2003 00:00:00;   138
30.08.2003 00:00:00;   144
31.08.2003 00:00:00;   152
01.09.2003 00:00:00;   143
02.09.2003 00:00:00;   136
03.09.2003 00:00:00;   133
04.09.2003 00:00:00;   132
05.09.2003 00:00:00;   132
06.09.2003 00:00:00;   133
07.09.2003 00:00:00;   133
08.09.2003 00:00:00;   132
09.09.2003 00:00:00;   134
10.09.2003 00:00:00;   144
11.09.2003 00:00:00;   136
12.09.2003 00:00:00;   135
13.09.2003 00:00:00;   134
14.09.2003 00:00:00;   134
15.09.2003 00:00:00;   133
16.09.2003 00:00:00;   133
17.09.2003 00:00:00;   133
18.09.2003 00:00:00;   133
19.09.2003 00:00:00;   133
20.09.2003 00:00:00;   133
21.09.2003 00:00:00;   133
22.09.2003 00:00:00;   132
23.09.2003 00:00:00;   132
24.09.2003 00:00:00;   134
25.09.2003 00:00:00;   133
26.09.2003 00:00:00;   132
27.09.2003 00:00:00;   131
28.09.2003 00:00:00;   131
29.09.2003 00:00:00;   132
30.09.2003 00:00:00;   132
01.10.2003 00:00:00;   132
02.10.2003 00:00:00;   132
03.10.2003 00:00:00;   134
04.10.2003 00:00:00;   142
05.10.2003 00:00:00;   149
06.10.2003 00:00:00;   144
07.10.2003 00:00:00;   138
08.10.2003 00:00:00;   137
09.10.2003 00:00:00;   137
10.10.2003 00:00:00;   136
11.10.2003 00:00:00;   135
12.10.2003 00:00:00;   135
13.10.2003 00:00:00;   136
14.10.2003 00:00:00;   136
15.10.2003 00:00:00;   136
16.10.2003 00:00:00;   135
17.10.2003 00:00:00;   135
18.10.2003 00:00:00;   136
19.10.2003 00:00:00;   135
20.10.2003 00:00:00;   135
21.10.2003 00:00:00;   135
22.10.2003 00:00:00;   135
23.10.2003 00:00:00;   135
24.10.2003 00:00:00;   135
25.10.2003 00:00:00;   133
26.10.2003 00:00:00;   133
27.10.2003 00:00:00;   134
28.10.2003 00:00:00;   134
29.10.2003 00:00:00;   134
30.10.2003 00:00:00;   135
31.10.2003 00:00:00;   136
01.11.2003 00:00:00;   143
02.11.2003 00:00:00;   153
03.11.2003 00:00:00;   145
04.11.2003 00:00:00;   141
05.11.2003 00:00:00;   141
06.11.2003 00:00:00;   139
07.11.2003 00:00:00;   139
08.11.2003 00:00:00;   139
09.11.2003 00:00:00;   140
10.11.2003 00:00:00;   139
11.11.2003 00:00:00;   138
12.11.2003 00:00:00;   138
13.11.2003 00:00:00;   137
14.11.2003 00:00:00;   137
15.11.2003 00:00:00;   136
16.11.2003 00:00:00;   136
17.11.2003 00:00:00;   138
18.11.2003 00:00:00;   137
19.11.2003 00:00:00;   137
20.11.2003 00:00:00;   137
21.11.2003 00:00:00;   137
22.11.2003 00:00:00;   137
23.11.2003 00:00:00;   137
24.11.2003 00:00:00;   137
25.11.2003 00:00:00;   137
26.11.2003 00:00:00;   139
27.11.2003 00:00:00;   147
28.11.2003 00:00:00;   147
29.11.2003 00:00:00;   151
30.11.2003 00:00:00;   147
01.12.2003 00:00:00;   144
02.12.2003 00:00:00;   143
03.12.2003 00:00:00;   143
04.12.2003 00:00:00;   142
05.12.2003 00:00:00;   141
06.12.2003 00:00:00;   141
07.12.2003 00:00:00;   138
08.12.2003 00:00:00;   138
09.12.2003 00:00:00;   138
10.12.2003 00:00:00;   138
11.12.2003 00:00:00;   139
12.12.2003 00:00:00;   140
13.12.2003 00:00:00;   139
14.12.2003 00:00:00;   140
15.12.2003 00:00:00;   139
16.12.2003 00:00:00;   139
17.12.2003 00:00:00;   139
18.12.2003 00:00:00;   137
19.12.2003 00:00:00;   139
20.12.2003 00:00:00;   139
21.12.2003 00:00:00;   139
22.12.2003 00:00:00;   138
23.12.2003 00:00:00;   135
24.12.2003 00:00:00;   134
25.12.2003 00:00:00;   133
26.12.2003 00:00:00;   134
27.12.2003 00:00:00;   135
28.12.2003 00:00:00;   139
29.12.2003 00:00:00;   139
30.12.2003 00:00:00;   140
31.12.2003 00:00:00;   140
01.01.2004 00:00:00;   139
02.01.2004 00:00:00;   138
03.01.2004 00:00:00;   135
04.01.2004 00:00:00;   136
05.01.2004 00:00:00;   137
06.01.2004 00:00:00;   137
07.01.2004 00:00:00;   136
08.01.2004 00:00:00;   137
09.01.2004 00:00:00;   137
10.01.2004 00:00:00;   137
11.01.2004 00:00:00;   137
12.01.2004 00:00:00;   136
13.01.2004 00:00:00;   136
14.01.2004 00:00:00;   136
15.01.2004 00:00:00;   136
16.01.2004 00:00:00;   136
17.01.2004 00:00:00;   136
18.01.2004 00:00:00;   136
19.01.2004 00:00:00;   136
20.01.2004 00:00:00;   135
21.01.2004 00:00:00;   135
22.01.2004 00:00:00;   134
23.01.2004 00:00:00;   133
24.01.2004 00:00:00;   132
25.01.2004 00:00:00;   133
26.01.2004 00:00:00;   134
27.01.2004 00:00:00;   134
28.01.2004 00:00:00;   135
29.01.2004 00:00:00;   134
30.01.2004 00:00:00;   134
31.01.2004 00:00:00;   134
01.02.2004 00:00:00;   134
02.02.2004 00:00:00;   134
03.02.2004 00:00:00;   135
04.02.2004 00:00:00;   136
05.02.2004 00:00:00;   136
06.02.2004 00:00:00;   138
07.02.2004 00:00:00;   138
08.02.2004 00:00:00;   138
09.02.2004 00:00:00;   137
10.02.2004 00:00:00;   136
11.02.2004 00:00:00;   136
12.02.2004 00:00:00;   136
13.02.2004 00:00:00;   135
14.02.2004 00:00:00;   135
15.02.2004 00:00:00;   135
16.02.2004 00:00:00;   135
17.02.2004 00:00:00;   135
18.02.2004 00:00:00;   135
19.02.2004 00:00:00;   135
20.02.2004 00:00:00;   135
21.02.2004 00:00:00;   135
22.02.2004 00:00:00;   135
23.02.2004 00:00:00;   138
24.02.2004 00:00:00;   137
25.02.2004 00:00:00;   135
26.02.2004 00:00:00;   136
27.02.2004 00:00:00;   136
28.02.2004 00:00:00;   136
29.02.2004 00:00:00;   135
01.03.2004 00:00:00;   134
02.03.2004 00:00:00;   138
03.03.2004 00:00:00;   136
04.03.2004 00:00:00;   134
05.03.2004 00:00:00;   133
06.03.2004 00:00:00;   134
07.03.2004 00:00:00;   134
08.03.2004 00:00:00;   134
09.03.2004 00:00:00;   133
10.03.2004 00:00:00;   133
11.03.2004 00:00:00;   133
12.03.2004 00:00:00;   134
13.03.2004 00:00:00;   134
14.03.2004 00:00:00;   135
15.03.2004 00:00:00;   138
16.03.2004 00:00:00;   141
17.03.2004 00:00:00;   143
18.03.2004 00:00:00;   144
19.03.2004 00:00:00;   143
20.03.2004 00:00:00;   142
21.03.2004 00:00:00;   142
22.03.2004 00:00:00;   142
23.03.2004 00:00:00;   140
24.03.2004 00:00:00;   139
25.03.2004 00:00:00;   138
26.03.2004 00:00:00;   137
27.03.2004 00:00:00;   136
28.03.2004 00:00:00;   137
29.03.2004 00:00:00;   137
30.03.2004 00:00:00;   137
31.03.2004 00:00:00;   138
01.04.2004 00:00:00;   139
02.04.2004 00:00:00;   139
03.04.2004 00:00:00;   141
04.04.2004 00:00:00;   143
05.04.2004 00:00:00;   151
06.04.2004 00:00:00;   146
07.04.2004 00:00:00;   144
08.04.2004 00:00:00;   142
09.04.2004 00:00:00;   142
10.04.2004 00:00:00;   141
11.04.2004 00:00:00;   140
12.04.2004 00:00:00;   140
13.04.2004 00:00:00;   140
14.04.2004 00:00:00;   139
15.04.2004 00:00:00;   139
16.04.2004 00:00:00;   139
17.04.2004 00:00:00;   140
18.04.2004 00:00:00;   141
19.04.2004 00:00:00;   142
20.04.2004 00:00:00;   142
21.04.2004 00:00:00;   141
22.04.2004 00:00:00;   141
23.04.2004 00:00:00;   142
24.04.2004 00:00:00;   144
25.04.2004 00:00:00;   143
26.04.2004 00:00:00;   141
27.04.2004 00:00:00;   141
28.04.2004 00:00:00;   141
29.04.2004 00:00:00;   142
30.04.2004 00:00:00;   143
01.05.2004 00:00:00;   144
02.05.2004 00:00:00;   144
03.05.2004 00:00:00;   144
04.05.2004 00:00:00;   144
05.05.2004 00:00:00;   144
06.05.2004 00:00:00;   146
07.05.2004 00:00:00;   145
08.05.2004 00:00:00;   147
09.05.2004 00:00:00;   147
10.05.2004 00:00:00;   147
11.05.2004 00:00:00;   145
12.05.2004 00:00:00;   145
13.05.2004 00:00:00;   146
14.05.2004 00:00:00;   144
15.05.2004 00:00:00;   143
16.05.2004 00:00:00;   144
17.05.2004 00:00:00;   143
18.05.2004 00:00:00;   143
19.05.2004 00:00:00;   143
20.05.2004 00:00:00;   143
21.05.2004 00:00:00;   143
22.05.2004 00:00:00;   147
23.05.2004 00:00:00;   146
24.05.2004 00:00:00;   144
25.05.2004 00:00:00;   142
26.05.2004 00:00:00;   142
27.05.2004 00:00:00;   142
28.05.2004 00:00:00;   151
29.05.2004 00:00:00;   148
30.05.2004 00:00:00;   145
31.05.2004 00:00:00;   144
01.06.2004 00:00:00;   144
02.06.2004 00:00:00;   144
03.06.2004 00:00:00;   144
04.06.2004 00:00:00;   144
05.06.2004 00:00:00;   145
06.06.2004 00:00:00;   144
07.06.2004 00:00:00;   143
08.06.2004 00:00:00;   142
09.06.2004 00:00:00;   142
10.06.2004 00:00:00;   141
11.06.2004 00:00:00;   148
12.06.2004 00:00:00;   152
13.06.2004 00:00:00;   162
14.06.2004 00:00:00;   152
15.06.2004 00:00:00;   149
16.06.2004 00:00:00;   148
17.06.2004 00:00:00;   148
18.06.2004 00:00:00;   148
19.06.2004 00:00:00;   149
20.06.2004 00:00:00;   173
21.06.2004 00:00:00;   172
22.06.2004 00:00:00;   166
23.06.2004 00:00:00;   164
24.06.2004 00:00:00;   162
25.06.2004 00:00:00;   166
26.06.2004 00:00:00;   165
27.06.2004 00:00:00;   162
28.06.2004 00:00:00;   161
29.06.2004 00:00:00;   161
30.06.2004 00:00:00;   158
01.07.2004 00:00:00;   160
02.07.2004 00:00:00;   165
03.07.2004 00:00:00;   165
04.07.2004 00:00:00;   161
05.07.2004 00:00:00;   160
06.07.2004 00:00:00;   165
07.07.2004 00:00:00;   162
08.07.2004 00:00:00;   158
09.07.2004 00:00:00;   156
10.07.2004 00:00:00;   156
11.07.2004 00:00:00;   161
12.07.2004 00:00:00;   160
13.07.2004 00:00:00;   159
14.07.2004 00:00:00;   156
15.07.2004 00:00:00;   155
16.07.2004 00:00:00;   154
17.07.2004 00:00:00;   152
18.07.2004 00:00:00;   151
19.07.2004 00:00:00;   154
20.07.2004 00:00:00;   153
21.07.2004 00:00:00;   152
22.07.2004 00:00:00;   151
23.07.2004 00:00:00;   151
24.07.2004 00:00:00;   151
25.07.2004 00:00:00;   151
26.07.2004 00:00:00;   150
27.07.2004 00:00:00;   150
28.07.2004 00:00:00;   148
29.07.2004 00:00:00;   148
30.07.2004 00:00:00;   148
31.07.2004 00:00:00;   147
01.08.2004 00:00:00;   147
02.08.2004 00:00:00;   148
03.08.2004 00:00:00;   146
04.08.2004 00:00:00;   145
05.08.2004 00:00:00;   144
06.08.2004 00:00:00;   146
07.08.2004 00:00:00;   147
08.08.2004 00:00:00;   147
09.08.2004 00:00:00;   144
10.08.2004 00:00:00;   144
11.08.2004 00:00:00;   144
12.08.2004 00:00:00;   144
13.08.2004 00:00:00;   145
14.08.2004 00:00:00;   149
15.08.2004 00:00:00;   145
16.08.2004 00:00:00;   143
17.08.2004 00:00:00;   143
18.08.2004 00:00:00;   142
19.08.2004 00:00:00;   141
20.08.2004 00:00:00;   141
21.08.2004 00:00:00;   148
22.08.2004 00:00:00;   145
23.08.2004 00:00:00;   142
24.08.2004 00:00:00;   142
25.08.2004 00:00:00;   143
26.08.2004 00:00:00;   157
27.08.2004 00:00:00;   149
28.08.2004 00:00:00;   144
29.08.2004 00:00:00;   143
30.08.2004 00:00:00;   143
31.08.2004 00:00:00;   149
01.09.2004 00:00:00;   149
02.09.2004 00:00:00;   149
03.09.2004 00:00:00;   148
04.09.2004 00:00:00;   148
05.09.2004 00:00:00;   147
06.09.2004 00:00:00;   146
07.09.2004 00:00:00;   145
08.09.2004 00:00:00;   144
09.09.2004 00:00:00;   142
10.09.2004 00:00:00;   141
11.09.2004 00:00:00;   141
12.09.2004 00:00:00;   141
13.09.2004 00:00:00;   142
14.09.2004 00:00:00;   141
15.09.2004 00:00:00;   152
16.09.2004 00:00:00;   155
17.09.2004 00:00:00;   148
18.09.2004 00:00:00;   147
19.09.2004 00:00:00;   145
20.09.2004 00:00:00;   145
21.09.2004 00:00:00;   144
22.09.2004 00:00:00;   143
23.09.2004 00:00:00;   144
24.09.2004 00:00:00;   145
25.09.2004 00:00:00;   144
26.09.2004 00:00:00;   143
27.09.2004 00:00:00;   143
28.09.2004 00:00:00;   142
29.09.2004 00:00:00;   142
30.09.2004 00:00:00;   142
01.10.2004 00:00:00;   143
02.10.2004 00:00:00;   144
03.10.2004 00:00:00;   143
04.10.2004 00:00:00;   142
05.10.2004 00:00:00;   142
06.10.2004 00:00:00;   142
07.10.2004 00:00:00;   142
08.10.2004 00:00:00;   141
09.10.2004 00:00:00;   141
10.10.2004 00:00:00;   143
11.10.2004 00:00:00;   147
12.10.2004 00:00:00;   143
13.10.2004 00:00:00;   144
14.10.2004 00:00:00;   143
15.10.2004 00:00:00;   143
16.10.2004 00:00:00;   144
17.10.2004 00:00:00;   143
18.10.2004 00:00:00;   142
19.10.2004 00:00:00;   142
20.10.2004 00:00:00;   141
21.10.2004 00:00:00;   141
22.10.2004 00:00:00;   142
23.10.2004 00:00:00;   141
24.10.2004 00:00:00;   141
25.10.2004 00:00:00;   141
26.10.2004 00:00:00;   141
27.10.2004 00:00:00;   141
28.10.2004 00:00:00;   141
29.10.2004 00:00:00;   142
30.10.2004 00:00:00;   143
31.10.2004 00:00:00;   148
01.11.2004 00:00:00;   148
02.11.2004 00:00:00;   145
03.11.2004 00:00:00;   143
04.11.2004 00:00:00;   143
05.11.2004 00:00:00;   142
06.11.2004 00:00:00;   142
07.11.2004 00:00:00;   142
08.11.2004 00:00:00;   141
09.11.2004 00:00:00;   141
10.11.2004 00:00:00;   142
11.11.2004 00:00:00;   143
12.11.2004 00:00:00;   144
13.11.2004 00:00:00;   143
14.11.2004 00:00:00;   142
15.11.2004 00:00:00;   142
16.11.2004 00:00:00;   141
17.11.2004 00:00:00;   141
18.11.2004 00:00:00;   142
19.11.2004 00:00:00;   142
20.11.2004 00:00:00;   140
21.11.2004 00:00:00;   139
22.11.2004 00:00:00;   140
23.11.2004 00:00:00;   141
24.11.2004 00:00:00;   140
25.11.2004 00:00:00;   139
26.11.2004 00:00:00;   140
27.11.2004 00:00:00;   140
28.11.2004 00:00:00;   140
29.11.2004 00:00:00;   141
30.11.2004 00:00:00;   141
01.12.2004 00:00:00;   142
02.12.2004 00:00:00;   141
03.12.2004 00:00:00;   140
04.12.2004 00:00:00;   140
05.12.2004 00:00:00;   139
06.12.2004 00:00:00;   139
07.12.2004 00:00:00;   139
08.12.2004 00:00:00;   139
09.12.2004 00:00:00;   138
10.12.2004 00:00:00;   138
11.12.2004 00:00:00;   138
12.12.2004 00:00:00;   138
13.12.2004 00:00:00;   138
14.12.2004 00:00:00;   138
15.12.2004 00:00:00;   137
16.12.2004 00:00:00;   138
17.12.2004 00:00:00;   139
18.12.2004 00:00:00;   139
19.12.2004 00:00:00;   137
20.12.2004 00:00:00;   135
21.12.2004 00:00:00;   134
22.12.2004 00:00:00;   136
23.12.2004 00:00:00;   137
24.12.2004 00:00:00;   137
25.12.2004 00:00:00;   138
26.12.2004 00:00:00;   139
27.12.2004 00:00:00;   140
28.12.2004 00:00:00;   139
29.12.2004 00:00:00;   138
30.12.2004 00:00:00;   138
31.12.2004 00:00:00;   137
01.01.2005 00:00:00;   138
02.01.2005 00:00:00;   137
03.01.2005 00:00:00;   137
04.01.2005 00:00:00;   137
05.01.2005 00:00:00;   137
06.01.2005 00:00:00;   137
07.01.2005 00:00:00;   137
08.01.2005 00:00:00;   137
09.01.2005 00:00:00;   136
10.01.2005 00:00:00;   138
11.01.2005 00:00:00;   138
12.01.2005 00:00:00;   138
13.01.2005 00:00:00;   138
14.01.2005 00:00:00;   138
15.01.2005 00:00:00;   135
16.01.2005 00:00:00;   135
17.01.2005 00:00:00;   136
18.01.2005 00:00:00;   137
19.01.2005 00:00:00;   138
20.01.2005 00:00:00;   137
21.01.2005 00:00:00;   138
22.01.2005 00:00:00;   138
23.01.2005 00:00:00;   137
24.01.2005 00:00:00;   137
25.01.2005 00:00:00;   137
26.01.2005 00:00:00;   135
27.01.2005 00:00:00;   134
28.01.2005 00:00:00;   135
29.01.2005 00:00:00;   135
30.01.2005 00:00:00;   135
31.01.2005 00:00:00;   135
01.02.2005 00:00:00;   136
02.02.2005 00:00:00;   137
03.02.2005 00:00:00;   136
04.02.2005 00:00:00;   136
05.02.2005 00:00:00;   135
06.02.2005 00:00:00;   134
07.02.2005 00:00:00;   135
08.02.2005 00:00:00;   136
09.02.2005 00:00:00;   136
10.02.2005 00:00:00;   136
11.02.2005 00:00:00;   136
12.02.2005 00:00:00;   136
13.02.2005 00:00:00;   136
14.02.2005 00:00:00;   135
15.02.2005 00:00:00;   135
16.02.2005 00:00:00;   135
17.02.2005 00:00:00;   135
18.02.2005 00:00:00;   136
19.02.2005 00:00:00;   136
20.02.2005 00:00:00;   136
21.02.2005 00:00:00;   137
22.02.2005 00:00:00;   137
23.02.2005 00:00:00;   138
24.02.2005 00:00:00;   138
25.02.2005 00:00:00;   138
26.02.2005 00:00:00;   139
27.02.2005 00:00:00;   138
28.02.2005 00:00:00;   137
01.03.2005 00:00:00;   135
02.03.2005 00:00:00;   134
03.03.2005 00:00:00;   133
04.03.2005 00:00:00;   133
05.03.2005 00:00:00;   133
06.03.2005 00:00:00;   133
07.03.2005 00:00:00;   133
08.03.2005 00:00:00;   133
09.03.2005 00:00:00;   133
10.03.2005 00:00:00;   133
11.03.2005 00:00:00;   133
12.03.2005 00:00:00;   133
13.03.2005 00:00:00;   133
14.03.2005 00:00:00;   134
15.03.2005 00:00:00;   136
16.03.2005 00:00:00;   140
17.03.2005 00:00:00;   142
18.03.2005 00:00:00;   146
19.03.2005 00:00:00;   145
20.03.2005 00:00:00;   141
21.03.2005 00:00:00;   139
22.03.2005 00:00:00;   138
23.03.2005 00:00:00;   138
24.03.2005 00:00:00;   139
25.03.2005 00:00:00;   140
26.03.2005 00:00:00;   140
27.03.2005 00:00:00;   140
28.03.2005 00:00:00;   139
29.03.2005 00:00:00;   139
30.03.2005 00:00:00;   139
31.03.2005 00:00:00;   140
01.04.2005 00:00:00;   138
02.04.2005 00:00:00;   137
03.04.2005 00:00:00;   137
04.04.2005 00:00:00;   137
05.04.2005 00:00:00;   137
06.04.2005 00:00:00;   137
07.04.2005 00:00:00;   137
08.04.2005 00:00:00;   138
09.04.2005 00:00:00;   142
10.04.2005 00:00:00;   140
11.04.2005 00:00:00;   137
12.04.2005 00:00:00;   138
13.04.2005 00:00:00;   140
14.04.2005 00:00:00;   140
15.04.2005 00:00:00;   140
16.04.2005 00:00:00;   140
17.04.2005 00:00:00;   142
18.04.2005 00:00:00;   140
19.04.2005 00:00:00;   143
20.04.2005 00:00:00;   144
21.04.2005 00:00:00;   141
22.04.2005 00:00:00;   138
23.04.2005 00:00:00;   139
24.04.2005 00:00:00;   139
25.04.2005 00:00:00;   140
26.04.2005 00:00:00;   138
27.04.2005 00:00:00;   136
28.04.2005 00:00:00;   136
29.04.2005 00:00:00;   138
30.04.2005 00:00:00;   141
01.05.2005 00:00:00;   142
02.05.2005 00:00:00;   143
03.05.2005 00:00:00;   144
04.05.2005 00:00:00;   144
05.05.2005 00:00:00;   144
06.05.2005 00:00:00;   144
07.05.2005 00:00:00;   143
08.05.2005 00:00:00;   141
09.05.2005 00:00:00;   140
10.05.2005 00:00:00;   139
11.05.2005 00:00:00;   140
12.05.2005 00:00:00;   139
13.05.2005 00:00:00;   140
14.05.2005 00:00:00;   141
15.05.2005 00:00:00;   142
16.05.2005 00:00:00;   142
17.05.2005 00:00:00;   141
18.05.2005 00:00:00;   149
19.05.2005 00:00:00;   148
20.05.2005 00:00:00;   143
21.05.2005 00:00:00;   143
22.05.2005 00:00:00;   143
23.05.2005 00:00:00;   144
24.05.2005 00:00:00;   144
25.05.2005 00:00:00;   143
26.05.2005 00:00:00;   144
27.05.2005 00:00:00;   142
28.05.2005 00:00:00;   141
29.05.2005 00:00:00;   141
30.05.2005 00:00:00;   143
31.05.2005 00:00:00;   137
01.06.2005 00:00:00;   138
02.06.2005 00:00:00;   139
03.06.2005 00:00:00;   139
04.06.2005 00:00:00;   139
05.06.2005 00:00:00;   142
06.06.2005 00:00:00;   138
07.06.2005 00:00:00;   138
08.06.2005 00:00:00;   137
09.06.2005 00:00:00;   137
10.06.2005 00:00:00;   136
11.06.2005 00:00:00;   137
12.06.2005 00:00:00;   140
13.06.2005 00:00:00;   138
14.06.2005 00:00:00;   138
15.06.2005 00:00:00;   140
16.06.2005 00:00:00;   138
17.06.2005 00:00:00;   139
18.06.2005 00:00:00;   140
19.06.2005 00:00:00;   139
20.06.2005 00:00:00;   138
21.06.2005 00:00:00;   138
22.06.2005 00:00:00;   138
23.06.2005 00:00:00;   138
24.06.2005 00:00:00;   138
25.06.2005 00:00:00;   138
26.06.2005 00:00:00;   139
27.06.2005 00:00:00;   138
28.06.2005 00:00:00;   139
29.06.2005 00:00:00;   140
30.06.2005 00:00:00;   142
01.07.2005 00:00:00;   146
02.07.2005 00:00:00;   143
03.07.2005 00:00:00;   140
04.07.2005 00:00:00;   138
05.07.2005 00:00:00;   145
06.07.2005 00:00:00;   144
07.07.2005 00:00:00;   144
08.07.2005 00:00:00;   161
09.07.2005 00:00:00;   152
10.07.2005 00:00:00;   148
11.07.2005 00:00:00;   150
12.07.2005 00:00:00;   149
13.07.2005 00:00:00;   147
14.07.2005 00:00:00;   147
15.07.2005 00:00:00;   145
16.07.2005 00:00:00;   148
17.07.2005 00:00:00;   147
18.07.2005 00:00:00;   145
19.07.2005 00:00:00;   147
20.07.2005 00:00:00;   146
21.07.2005 00:00:00;   145
22.07.2005 00:00:00;   144
23.07.2005 00:00:00;   143
24.07.2005 00:00:00;   143
25.07.2005 00:00:00;   143
26.07.2005 00:00:00;   145
27.07.2005 00:00:00;   155
28.07.2005 00:00:00;   146
29.07.2005 00:00:00;   145
30.07.2005 00:00:00;   145
31.07.2005 00:00:00;   145
01.08.2005 00:00:00;   145
02.08.2005 00:00:00;   145
03.08.2005 00:00:00;   145
04.08.2005 00:00:00;   146
05.08.2005 00:00:00;   144
06.08.2005 00:00:00;   144
07.08.2005 00:00:00;   145
08.08.2005 00:00:00;   145
09.08.2005 00:00:00;   144
10.08.2005 00:00:00;   143
11.08.2005 00:00:00;   144
12.08.2005 00:00:00;   150
13.08.2005 00:00:00;   147
14.08.2005 00:00:00;   147
15.08.2005 00:00:00;   155
16.08.2005 00:00:00;   153
17.08.2005 00:00:00;   151
18.08.2005 00:00:00;   150
19.08.2005 00:00:00;   149
20.08.2005 00:00:00;   150
21.08.2005 00:00:00;   155
22.08.2005 00:00:00;   167
23.08.2005 00:00:00;   164
24.08.2005 00:00:00;   160
25.08.2005 00:00:00;   158
26.08.2005 00:00:00;   172
27.08.2005 00:00:00;   178
28.08.2005 00:00:00;   170
29.08.2005 00:00:00;   167
30.08.2005 00:00:00;   165
31.08.2005 00:00:00;   163
01.09.2005 00:00:00;   162
02.09.2005 00:00:00;   161
03.09.2005 00:00:00;   161
04.09.2005 00:00:00;   160
05.09.2005 00:00:00;   158
06.09.2005 00:00:00;   158
07.09.2005 00:00:00;   157
08.09.2005 00:00:00;   156
09.09.2005 00:00:00;   155
10.09.2005 00:00:00;   155
11.09.2005 00:00:00;   155
12.09.2005 00:00:00;   154
13.09.2005 00:00:00;   154
14.09.2005 00:00:00;   153
15.09.2005 00:00:00;   152
16.09.2005 00:00:00;   152
17.09.2005 00:00:00;   158
18.09.2005 00:00:00;   160
19.09.2005 00:00:00;   160
20.09.2005 00:00:00;   160
21.09.2005 00:00:00;   157
22.09.2005 00:00:00;   155
23.09.2005 00:00:00;   155
24.09.2005 00:00:00;   153
25.09.2005 00:00:00;   153
26.09.2005 00:00:00;   152
27.09.2005 00:00:00;   152
28.09.2005 00:00:00;   152
29.09.2005 00:00:00;   153
30.09.2005 00:00:00;   153
01.10.2005 00:00:00;   151
02.10.2005 00:00:00;   151
03.10.2005 00:00:00;   151
04.10.2005 00:00:00;   160
05.10.2005 00:00:00;   175
06.10.2005 00:00:00;   170
07.10.2005 00:00:00;   164
08.10.2005 00:00:00;   162
09.10.2005 00:00:00;   160
10.10.2005 00:00:00;   159
11.10.2005 00:00:00;   158
12.10.2005 00:00:00;   157
13.10.2005 00:00:00;   157
14.10.2005 00:00:00;   157
15.10.2005 00:00:00;   156
16.10.2005 00:00:00;   156
17.10.2005 00:00:00;   155
18.10.2005 00:00:00;   154
19.10.2005 00:00:00;   154
20.10.2005 00:00:00;   154
21.10.2005 00:00:00;   154
22.10.2005 00:00:00;   154
