Messstelle:                ;Unterach am Attersee
25.09.2002 00:00:00;   174
26.09.2002 00:00:00;   173
27.09.2002 00:00:00;   176
28.09.2002 00:00:00;   180
29.09.2002 00:00:00;   179
30.09.2002 00:00:00;   178
01.10.2002 00:00:00;   175
02.10.2002 00:00:00;   173
03.10.2002 00:00:00;   171
04.10.2002 00:00:00;   170
05.10.2002 00:00:00;   171
06.10.2002 00:00:00;   171
07.10.2002 00:00:00;   172
08.10.2002 00:00:00;   172
09.10.2002 00:00:00;   171
10.10.2002 00:00:00;   170
11.10.2002 00:00:00;   170
12.10.2002 00:00:00;   171
13.10.2002 00:00:00;   175
14.10.2002 00:00:00;   175
15.10.2002 00:00:00;   175
16.10.2002 00:00:00;   173
17.10.2002 00:00:00;   173
18.10.2002 00:00:00;   174
19.10.2002 00:00:00;   174
20.10.2002 00:00:00;   173
21.10.2002 00:00:00;   172
22.10.2002 00:00:00;   171
23.10.2002 00:00:00;   171
24.10.2002 00:00:00;   171
25.10.2002 00:00:00;   171
26.10.2002 00:00:00;   170
27.10.2002 00:00:00;   169
28.10.2002 00:00:00;   169
29.10.2002 00:00:00;   168
30.10.2002 00:00:00;   168
31.10.2002 00:00:00;   171
01.11.2002 00:00:00;   172
02.11.2002 00:00:00;   173
03.11.2002 00:00:00;   175
04.11.2002 00:00:00;   178
05.11.2002 00:00:00;   183
06.11.2002 00:00:00;   184
07.11.2002 00:00:00;   182
08.11.2002 00:00:00;   180
09.11.2002 00:00:00;   178
10.11.2002 00:00:00;   179
11.11.2002 00:00:00;   179
12.11.2002 00:00:00;   182
13.11.2002 00:00:00;   181
14.11.2002 00:00:00;   179
15.11.2002 00:00:00;   177
16.11.2002 00:00:00;   175
17.11.2002 00:00:00;   172
18.11.2002 00:00:00;   171
19.11.2002 00:00:00;   170
20.11.2002 00:00:00;   169
21.11.2002 00:00:00;   169
22.11.2002 00:00:00;   169
23.11.2002 00:00:00;   170
24.11.2002 00:00:00;   171
25.11.2002 00:00:00;   171
26.11.2002 00:00:00;   170
27.11.2002 00:00:00;   170
28.11.2002 00:00:00;   169
29.11.2002 00:00:00;   169
30.11.2002 00:00:00;   168
01.12.2002 00:00:00;   168
02.12.2002 00:00:00;   168
03.12.2002 00:00:00;   168
04.12.2002 00:00:00;   168
05.12.2002 00:00:00;   168
06.12.2002 00:00:00;   168
07.12.2002 00:00:00;   168
08.12.2002 00:00:00;   168
09.12.2002 00:00:00;   167
10.12.2002 00:00:00;   167
11.12.2002 00:00:00;   167
12.12.2002 00:00:00;   166
13.12.2002 00:00:00;   166
14.12.2002 00:00:00;   166
15.12.2002 00:00:00;   166
16.12.2002 00:00:00;   166
17.12.2002 00:00:00;   167
18.12.2002 00:00:00;   168
19.12.2002 00:00:00;   168
20.12.2002 00:00:00;   167
21.12.2002 00:00:00;   167
22.12.2002 00:00:00;   170
23.12.2002 00:00:00;   177
24.12.2002 00:00:00;   179
25.12.2002 00:00:00;   178
26.12.2002 00:00:00;   177
27.12.2002 00:00:00;   175
28.12.2002 00:00:00;   173
29.12.2002 00:00:00;   173
30.12.2002 00:00:00;   175
31.12.2002 00:00:00;   176
01.01.2003 00:00:00;   176
02.01.2003 00:00:00;   175
03.01.2003 00:00:00;   175
04.01.2003 00:00:00;   174
05.01.2003 00:00:00;   176
06.01.2003 00:00:00;   175
07.01.2003 00:00:00;   173
08.01.2003 00:00:00;   172
09.01.2003 00:00:00;   170
10.01.2003 00:00:00;   170
11.01.2003 00:00:00;   169
12.01.2003 00:00:00;   169
13.01.2003 00:00:00;   168
14.01.2003 00:00:00;   169
15.01.2003 00:00:00;   170
16.01.2003 00:00:00;   170
17.01.2003 00:00:00;   169
18.01.2003 00:00:00;   169
19.01.2003 00:00:00;   168
20.01.2003 00:00:00;   168
21.01.2003 00:00:00;   168
22.01.2003 00:00:00;   168
23.01.2003 00:00:00;   168
24.01.2003 00:00:00;   169
25.01.2003 00:00:00;   171
26.01.2003 00:00:00;   170
27.01.2003 00:00:00;   170
28.01.2003 00:00:00;   172
29.01.2003 00:00:00;   175
30.01.2003 00:00:00;   176
31.01.2003 00:00:00;   175
01.02.2003 00:00:00;   173
02.02.2003 00:00:00;   171
03.02.2003 00:00:00;   170
04.02.2003 00:00:00;   170
05.02.2003 00:00:00;   169
06.02.2003 00:00:00;   169
07.02.2003 00:00:00;   169
08.02.2003 00:00:00;   169
09.02.2003 00:00:00;   169
10.02.2003 00:00:00;   168
11.02.2003 00:00:00;   167
12.02.2003 00:00:00;   167
13.02.2003 00:00:00;   167
14.02.2003 00:00:00;   167
15.02.2003 00:00:00;   166
16.02.2003 00:00:00;   166
17.02.2003 00:00:00;   167
18.02.2003 00:00:00;   167
19.02.2003 00:00:00;   166
20.02.2003 00:00:00;   166
21.02.2003 00:00:00;   167
22.02.2003 00:00:00;   166
23.02.2003 00:00:00;   166
24.02.2003 00:00:00;   166
25.02.2003 00:00:00;   166
26.02.2003 00:00:00;   166
27.02.2003 00:00:00;   165
28.02.2003 00:00:00;   165
01.03.2003 00:00:00;   165
02.03.2003 00:00:00;   165
03.03.2003 00:00:00;   166
04.03.2003 00:00:00;   167
05.03.2003 00:00:00;   168
06.03.2003 00:00:00;   169
07.03.2003 00:00:00;   170
08.03.2003 00:00:00;   170
09.03.2003 00:00:00;   170
10.03.2003 00:00:00;   170
11.03.2003 00:00:00;   170
12.03.2003 00:00:00;   171
13.03.2003 00:00:00;   174
14.03.2003 00:00:00;   174
15.03.2003 00:00:00;   173
16.03.2003 00:00:00;   172
17.03.2003 00:00:00;   170
18.03.2003 00:00:00;   169
19.03.2003 00:00:00;   169
20.03.2003 00:00:00;   168
21.03.2003 00:00:00;   168
22.03.2003 00:00:00;   168
23.03.2003 00:00:00;   167
24.03.2003 00:00:00;   167
25.03.2003 00:00:00;   167
26.03.2003 00:00:00;   167
27.03.2003 00:00:00;   167
28.03.2003 00:00:00;   168
29.03.2003 00:00:00;   168
30.03.2003 00:00:00;   168
31.03.2003 00:00:00;   169
01.04.2003 00:00:00;   169
02.04.2003 00:00:00;   169
03.04.2003 00:00:00;   169
04.04.2003 00:00:00;   169
05.04.2003 00:00:00;   169
06.04.2003 00:00:00;   168
07.04.2003 00:00:00;   168
08.04.2003 00:00:00;   168
09.04.2003 00:00:00;   168
10.04.2003 00:00:00;   167
11.04.2003 00:00:00;   167
12.04.2003 00:00:00;   167
13.04.2003 00:00:00;   167
14.04.2003 00:00:00;   167
15.04.2003 00:00:00;   167
16.04.2003 00:00:00;   168
17.04.2003 00:00:00;   168
18.04.2003 00:00:00;   168
19.04.2003 00:00:00;   167
20.04.2003 00:00:00;   167
21.04.2003 00:00:00;   167
22.04.2003 00:00:00;   167
23.04.2003 00:00:00;   167
24.04.2003 00:00:00;   167
25.04.2003 00:00:00;   167
26.04.2003 00:00:00;   167
27.04.2003 00:00:00;   167
28.04.2003 00:00:00;   167
29.04.2003 00:00:00;   167
30.04.2003 00:00:00;   167
01.05.2003 00:00:00;   167
02.05.2003 00:00:00;   167
03.05.2003 00:00:00;   168
04.05.2003 00:00:00;   168
05.05.2003 00:00:00;   168
06.05.2003 00:00:00;   167
07.05.2003 00:00:00;   167
08.05.2003 00:00:00;   167
09.05.2003 00:00:00;   167
10.05.2003 00:00:00;   167
11.05.2003 00:00:00;   168
12.05.2003 00:00:00;   168
13.05.2003 00:00:00;   167
14.05.2003 00:00:00;   170
15.05.2003 00:00:00;   169
16.05.2003 00:00:00;   169
17.05.2003 00:00:00;   168
18.05.2003 00:00:00;   168
19.05.2003 00:00:00;   167
20.05.2003 00:00:00;   168
21.05.2003 00:00:00;   168
22.05.2003 00:00:00;   169
23.05.2003 00:00:00;   169
24.05.2003 00:00:00;   169
25.05.2003 00:00:00;   168
26.05.2003 00:00:00;   168
27.05.2003 00:00:00;   167
28.05.2003 00:00:00;   167
29.05.2003 00:00:00;   167
30.05.2003 00:00:00;   167
31.05.2003 00:00:00;   167
01.06.2003 00:00:00;   167
02.06.2003 00:00:00;   167
03.06.2003 00:00:00;   167
04.06.2003 00:00:00;   167
05.06.2003 00:00:00;   167
06.06.2003 00:00:00;   166
07.06.2003 00:00:00;   166
08.06.2003 00:00:00;   165
09.06.2003 00:00:00;   165
10.06.2003 00:00:00;   165
11.06.2003 00:00:00;   164
12.06.2003 00:00:00;   163
13.06.2003 00:00:00;   163
14.06.2003 00:00:00;   162
15.06.2003 00:00:00;   163
16.06.2003 00:00:00;   163
17.06.2003 00:00:00;   163
18.06.2003 00:00:00;   163
19.06.2003 00:00:00;   164
20.06.2003 00:00:00;   163
21.06.2003 00:00:00;   163
22.06.2003 00:00:00;   163
23.06.2003 00:00:00;   162
24.06.2003 00:00:00;   161
25.06.2003 00:00:00;   161
26.06.2003 00:00:00;   160
27.06.2003 00:00:00;   160
28.06.2003 00:00:00;   160
29.06.2003 00:00:00;   160
30.06.2003 00:00:00;   159
01.07.2003 00:00:00;   158
02.07.2003 00:00:00;   158
03.07.2003 00:00:00;   157
04.07.2003 00:00:00;   156
05.07.2003 00:00:00;   156
06.07.2003 00:00:00;   156
07.07.2003 00:00:00;   156
08.07.2003 00:00:00;   155
09.07.2003 00:00:00;   154
10.07.2003 00:00:00;   153
11.07.2003 00:00:00;   153
12.07.2003 00:00:00;   152
13.07.2003 00:00:00;   152
14.07.2003 00:00:00;   151
15.07.2003 00:00:00;   149
16.07.2003 00:00:00;   149
17.07.2003 00:00:00;   151
18.07.2003 00:00:00;   154
19.07.2003 00:00:00;   154
20.07.2003 00:00:00;   153
21.07.2003 00:00:00;   152
22.07.2003 00:00:00;   152
23.07.2003 00:00:00;   151
24.07.2003 00:00:00;   151
25.07.2003 00:00:00;   153
26.07.2003 00:00:00;   153
27.07.2003 00:00:00;   153
28.07.2003 00:00:00;   153
29.07.2003 00:00:00;   155
30.07.2003 00:00:00;   155
31.07.2003 00:00:00;   154
01.08.2003 00:00:00;   157
02.08.2003 00:00:00;   158
03.08.2003 00:00:00;   158
04.08.2003 00:00:00;   158
05.08.2003 00:00:00;   158
06.08.2003 00:00:00;   157
07.08.2003 00:00:00;   157
08.08.2003 00:00:00;   156
09.08.2003 00:00:00;   155
10.08.2003 00:00:00;   154
11.08.2003 00:00:00;   154
12.08.2003 00:00:00;   154
13.08.2003 00:00:00;   153
14.08.2003 00:00:00;   152
15.08.2003 00:00:00;   151
16.08.2003 00:00:00;   151
17.08.2003 00:00:00;   150
18.08.2003 00:00:00;   149
19.08.2003 00:00:00;   149
20.08.2003 00:00:00;   148
21.08.2003 00:00:00;   147
22.08.2003 00:00:00;   147
23.08.2003 00:00:00;   146
24.08.2003 00:00:00;   146
25.08.2003 00:00:00;   145
26.08.2003 00:00:00;   143
27.08.2003 00:00:00;   142
28.08.2003 00:00:00;   141
29.08.2003 00:00:00;   141
30.08.2003 00:00:00;   142
31.08.2003 00:00:00;   143
01.09.2003 00:00:00;   144
02.09.2003 00:00:00;   144
03.09.2003 00:00:00;   144
04.09.2003 00:00:00;   142
05.09.2003 00:00:00;   142
06.09.2003 00:00:00;   141
07.09.2003 00:00:00;   140
08.09.2003 00:00:00;   140
09.09.2003 00:00:00;   139
10.09.2003 00:00:00;   139
11.09.2003 00:00:00;   139
12.09.2003 00:00:00;   142
13.09.2003 00:00:00;   149
14.09.2003 00:00:00;   155
15.09.2003 00:00:00;   156
16.09.2003 00:00:00;   157
17.09.2003 00:00:00;   157
18.09.2003 00:00:00;   157
19.09.2003 00:00:00;   158
20.09.2003 00:00:00;   157
21.09.2003 00:00:00;   157
22.09.2003 00:00:00;   156
23.09.2003 00:00:00;   156
24.09.2003 00:00:00;   158
25.09.2003 00:00:00;   158
26.09.2003 00:00:00;   158
27.09.2003 00:00:00;   157
28.09.2003 00:00:00;   157
29.09.2003 00:00:00;   157
30.09.2003 00:00:00;   157
01.10.2003 00:00:00;   157
02.10.2003 00:00:00;   156
03.10.2003 00:00:00;   156
04.10.2003 00:00:00;   156
05.10.2003 00:00:00;   160
06.10.2003 00:00:00;   167
07.10.2003 00:00:00;   170
08.10.2003 00:00:00;   172
09.10.2003 00:00:00;   175
10.10.2003 00:00:00;   179
11.10.2003 00:00:00;   179
12.10.2003 00:00:00;   178
13.10.2003 00:00:00;   176
14.10.2003 00:00:00;   173
15.10.2003 00:00:00;   171
16.10.2003 00:00:00;   170
17.10.2003 00:00:00;   169
18.10.2003 00:00:00;   168
19.10.2003 00:00:00;   168
20.10.2003 00:00:00;   167
21.10.2003 00:00:00;   167
22.10.2003 00:00:00;   167
23.10.2003 00:00:00;   167
24.10.2003 00:00:00;   167
25.10.2003 00:00:00;   166
26.10.2003 00:00:00;   166
27.10.2003 00:00:00;   166
28.10.2003 00:00:00;   165
29.10.2003 00:00:00;   165
30.10.2003 00:00:00;   164
31.10.2003 00:00:00;   164
01.11.2003 00:00:00;   163
02.11.2003 00:00:00;   165
03.11.2003 00:00:00;   166
04.11.2003 00:00:00;   166
05.11.2003 00:00:00;   166
06.11.2003 00:00:00;   166
07.11.2003 00:00:00;   166
08.11.2003 00:00:00;   165
09.11.2003 00:00:00;   165
10.11.2003 00:00:00;   165
11.11.2003 00:00:00;   164
12.11.2003 00:00:00;   163
13.11.2003 00:00:00;   163
14.11.2003 00:00:00;   163
15.11.2003 00:00:00;   163
16.11.2003 00:00:00;   162
17.11.2003 00:00:00;   162
18.11.2003 00:00:00;   162
19.11.2003 00:00:00;   162
20.11.2003 00:00:00;   162
21.11.2003 00:00:00;   161
22.11.2003 00:00:00;   161
23.11.2003 00:00:00;   161
24.11.2003 00:00:00;   161
25.11.2003 00:00:00;   160
26.11.2003 00:00:00;   160
27.11.2003 00:00:00;   159
28.11.2003 00:00:00;   159
29.11.2003 00:00:00;   159
30.11.2003 00:00:00;   159
01.12.2003 00:00:00;   158
02.12.2003 00:00:00;   158
03.12.2003 00:00:00;   158
04.12.2003 00:00:00;   157
05.12.2003 00:00:00;   157
06.12.2003 00:00:00;   157
07.12.2003 00:00:00;   157
08.12.2003 00:00:00;   156
09.12.2003 00:00:00;   156
10.12.2003 00:00:00;   155
11.12.2003 00:00:00;   154
12.12.2003 00:00:00;   154
13.12.2003 00:00:00;   154
14.12.2003 00:00:00;   155
15.12.2003 00:00:00;   156
16.12.2003 00:00:00;   157
17.12.2003 00:00:00;   158
18.12.2003 00:00:00;   158
19.12.2003 00:00:00;   157
20.12.2003 00:00:00;   158
21.12.2003 00:00:00;   157
22.12.2003 00:00:00;   158
23.12.2003 00:00:00;   159
24.12.2003 00:00:00;   159
25.12.2003 00:00:00;   159
26.12.2003 00:00:00;   159
27.12.2003 00:00:00;   159
28.12.2003 00:00:00;   158
29.12.2003 00:00:00;   158
30.12.2003 00:00:00;   158
31.12.2003 00:00:00;   159
01.01.2004 00:00:00;   159
02.01.2004 00:00:00;   159
03.01.2004 00:00:00;   159
04.01.2004 00:00:00;   156
05.01.2004 00:00:00;   156
06.01.2004 00:00:00;   157
07.01.2004 00:00:00;   158
08.01.2004 00:00:00;   160
09.01.2004 00:00:00;   160
10.01.2004 00:00:00;   161
11.01.2004 00:00:00;   166
12.01.2004 00:00:00;   169
13.01.2004 00:00:00;   171
14.01.2004 00:00:00;   178
15.01.2004 00:00:00;   180
16.01.2004 00:00:00;   178
17.01.2004 00:00:00;   176
18.01.2004 00:00:00;   176
19.01.2004 00:00:00;   177
20.01.2004 00:00:00;   171
21.01.2004 00:00:00;   170
22.01.2004 00:00:00;   170
23.01.2004 00:00:00;   170
24.01.2004 00:00:00;   170
25.01.2004 00:00:00;   169
26.01.2004 00:00:00;   170
27.01.2004 00:00:00;   170
28.01.2004 00:00:00;   170
29.01.2004 00:00:00;   170
30.01.2004 00:00:00;   169
31.01.2004 00:00:00;   167
01.02.2004 00:00:00;   167
02.02.2004 00:00:00;   167
03.02.2004 00:00:00;   170
04.02.2004 00:00:00;   173
05.02.2004 00:00:00;   173
06.02.2004 00:00:00;   173
07.02.2004 00:00:00;   170
08.02.2004 00:00:00;   170
09.02.2004 00:00:00;   170
10.02.2004 00:00:00;   170
11.02.2004 00:00:00;   172
12.02.2004 00:00:00;   171
13.02.2004 00:00:00;   171
14.02.2004 00:00:00;   169
15.02.2004 00:00:00;   170
16.02.2004 00:00:00;   169
17.02.2004 00:00:00;   169
18.02.2004 00:00:00;   169
19.02.2004 00:00:00;   169
20.02.2004 00:00:00;   169
21.02.2004 00:00:00;   169
22.02.2004 00:00:00;   169
23.02.2004 00:00:00;   169
24.02.2004 00:00:00;   169
25.02.2004 00:00:00;   169
26.02.2004 00:00:00;   168
27.02.2004 00:00:00;   168
28.02.2004 00:00:00;   169
29.02.2004 00:00:00;   170
01.03.2004 00:00:00;   169
02.03.2004 00:00:00;   168
03.03.2004 00:00:00;   168
04.03.2004 00:00:00;   167
05.03.2004 00:00:00;   167
06.03.2004 00:00:00;   167
07.03.2004 00:00:00;   167
08.03.2004 00:00:00;   168
09.03.2004 00:00:00;   168
10.03.2004 00:00:00;   168
11.03.2004 00:00:00;   168
12.03.2004 00:00:00;   170
13.03.2004 00:00:00;   169
14.03.2004 00:00:00;   169
15.03.2004 00:00:00;   169
16.03.2004 00:00:00;   169
17.03.2004 00:00:00;   169
18.03.2004 00:00:00;   170
19.03.2004 00:00:00;   171
20.03.2004 00:00:00;   172
21.03.2004 00:00:00;   172
22.03.2004 00:00:00;   174
23.03.2004 00:00:00;   174
24.03.2004 00:00:00;   174
25.03.2004 00:00:00;   175
26.03.2004 00:00:00;   175
27.03.2004 00:00:00;   173
28.03.2004 00:00:00;   173
29.03.2004 00:00:00;   173
30.03.2004 00:00:00;   170
31.03.2004 00:00:00;   170
01.04.2004 00:00:00;   170
02.04.2004 00:00:00;   170
03.04.2004 00:00:00;   170
04.04.2004 00:00:00;   170
05.04.2004 00:00:00;   171
06.04.2004 00:00:00;   173
07.04.2004 00:00:00;   172
08.04.2004 00:00:00;   171
09.04.2004 00:00:00;   171
10.04.2004 00:00:00;   170
11.04.2004 00:00:00;   171
12.04.2004 00:00:00;   170
13.04.2004 00:00:00;   170
14.04.2004 00:00:00;   169
15.04.2004 00:00:00;   170
16.04.2004 00:00:00;   169
17.04.2004 00:00:00;   169
18.04.2004 00:00:00;   169
19.04.2004 00:00:00;   169
20.04.2004 00:00:00;   169
21.04.2004 00:00:00;   168
22.04.2004 00:00:00;   170
23.04.2004 00:00:00;   170
24.04.2004 00:00:00;   170
25.04.2004 00:00:00;   170
26.04.2004 00:00:00;   171
27.04.2004 00:00:00;   170
28.04.2004 00:00:00;   170
29.04.2004 00:00:00;   169
30.04.2004 00:00:00;   169
01.05.2004 00:00:00;   170
02.05.2004 00:00:00;   169
03.05.2004 00:00:00;   170
04.05.2004 00:00:00;   169
05.05.2004 00:00:00;   170
06.05.2004 00:00:00;   170
07.05.2004 00:00:00;   169
08.05.2004 00:00:00;   169
09.05.2004 00:00:00;   169
10.05.2004 00:00:00;   169
11.05.2004 00:00:00;   170
12.05.2004 00:00:00;   171
13.05.2004 00:00:00;   172
14.05.2004 00:00:00;   172
15.05.2004 00:00:00;   172
16.05.2004 00:00:00;   172
17.05.2004 00:00:00;   172
18.05.2004 00:00:00;   171
19.05.2004 00:00:00;   170
20.05.2004 00:00:00;   170
21.05.2004 00:00:00;   169
22.05.2004 00:00:00;   169
23.05.2004 00:00:00;   170
24.05.2004 00:00:00;   170
25.05.2004 00:00:00;   170
26.05.2004 00:00:00;   170
27.05.2004 00:00:00;   171
28.05.2004 00:00:00;   172
29.05.2004 00:00:00;   171
30.05.2004 00:00:00;   170
31.05.2004 00:00:00;   170
01.06.2004 00:00:00;   169
02.06.2004 00:00:00;   171
03.06.2004 00:00:00;   178
04.06.2004 00:00:00;   188
05.06.2004 00:00:00;   189
06.06.2004 00:00:00;   189
07.06.2004 00:00:00;   189
08.06.2004 00:00:00;   186
09.06.2004 00:00:00;   181
10.06.2004 00:00:00;   179
11.06.2004 00:00:00;   179
12.06.2004 00:00:00;   179
13.06.2004 00:00:00;   178
14.06.2004 00:00:00;   173
15.06.2004 00:00:00;   170
16.06.2004 00:00:00;   170
17.06.2004 00:00:00;   169
18.06.2004 00:00:00;   169
19.06.2004 00:00:00;   169
20.06.2004 00:00:00;   169
21.06.2004 00:00:00;   171
22.06.2004 00:00:00;   171
23.06.2004 00:00:00;   171
24.06.2004 00:00:00;   171
25.06.2004 00:00:00;   171
26.06.2004 00:00:00;   170
27.06.2004 00:00:00;   168
28.06.2004 00:00:00;   169
29.06.2004 00:00:00;   169
30.06.2004 00:00:00;   170
01.07.2004 00:00:00;   170
02.07.2004 00:00:00;   170
03.07.2004 00:00:00;   171
04.07.2004 00:00:00;   169
05.07.2004 00:00:00;   167
06.07.2004 00:00:00;   169
07.07.2004 00:00:00;   169
08.07.2004 00:00:00;   168
09.07.2004 00:00:00;   169
10.07.2004 00:00:00;   168
11.07.2004 00:00:00;   168
12.07.2004 00:00:00;   168
13.07.2004 00:00:00;   168
14.07.2004 00:00:00;   169
15.07.2004 00:00:00;   169
16.07.2004 00:00:00;   169
17.07.2004 00:00:00;   169
18.07.2004 00:00:00;   169
19.07.2004 00:00:00;   170
20.07.2004 00:00:00;   170
21.07.2004 00:00:00;   172
22.07.2004 00:00:00;   171
23.07.2004 00:00:00;   171
24.07.2004 00:00:00;   170
25.07.2004 00:00:00;   173
26.07.2004 00:00:00;   174
27.07.2004 00:00:00;   174
28.07.2004 00:00:00;   174
29.07.2004 00:00:00;   171
30.07.2004 00:00:00;   170
31.07.2004 00:00:00;   170
01.08.2004 00:00:00;   169
02.08.2004 00:00:00;   169
03.08.2004 00:00:00;   169
04.08.2004 00:00:00;   168
05.08.2004 00:00:00;   168
06.08.2004 00:00:00;   168
07.08.2004 00:00:00;   168
08.08.2004 00:00:00;   168
09.08.2004 00:00:00;   167
10.08.2004 00:00:00;   167
11.08.2004 00:00:00;   166
12.08.2004 00:00:00;   166
13.08.2004 00:00:00;   166
14.08.2004 00:00:00;   166
15.08.2004 00:00:00;   166
16.08.2004 00:00:00;   166
17.08.2004 00:00:00;   168
18.08.2004 00:00:00;   168
19.08.2004 00:00:00;   167
20.08.2004 00:00:00;   167
21.08.2004 00:00:00;   167
22.08.2004 00:00:00;   168
23.08.2004 00:00:00;   167
24.08.2004 00:00:00;   167
25.08.2004 00:00:00;   167
26.08.2004 00:00:00;   167
27.08.2004 00:00:00;   167
28.08.2004 00:00:00;   167
29.08.2004 00:00:00;   168
30.08.2004 00:00:00;   168
31.08.2004 00:00:00;   169
01.09.2004 00:00:00;   169
02.09.2004 00:00:00;   168
03.09.2004 00:00:00;   168
04.09.2004 00:00:00;   168
05.09.2004 00:00:00;   169
06.09.2004 00:00:00;   168
07.09.2004 00:00:00;   168
08.09.2004 00:00:00;   167
09.09.2004 00:00:00;   166
10.09.2004 00:00:00;   167
11.09.2004 00:00:00;   167
12.09.2004 00:00:00;   166
13.09.2004 00:00:00;   166
14.09.2004 00:00:00;   166
15.09.2004 00:00:00;   169
16.09.2004 00:00:00;   170
17.09.2004 00:00:00;   170
18.09.2004 00:00:00;   170
19.09.2004 00:00:00;   170
20.09.2004 00:00:00;   170
21.09.2004 00:00:00;   169
22.09.2004 00:00:00;   169
23.09.2004 00:00:00;   169
24.09.2004 00:00:00;   170
25.09.2004 00:00:00;   173
26.09.2004 00:00:00;   174
27.09.2004 00:00:00;   173
28.09.2004 00:00:00;   172
29.09.2004 00:00:00;   171
30.09.2004 00:00:00;   172
01.10.2004 00:00:00;   170
02.10.2004 00:00:00;   169
03.10.2004 00:00:00;   169
04.10.2004 00:00:00;   170
05.10.2004 00:00:00;   171
06.10.2004 00:00:00;   170
07.10.2004 00:00:00;   170
08.10.2004 00:00:00;   170
09.10.2004 00:00:00;   170
10.10.2004 00:00:00;   170
11.10.2004 00:00:00;   170
12.10.2004 00:00:00;   171
13.10.2004 00:00:00;   169
14.10.2004 00:00:00;   169
15.10.2004 00:00:00;   168
16.10.2004 00:00:00;   168
17.10.2004 00:00:00;   168
18.10.2004 00:00:00;   168
19.10.2004 00:00:00;   168
20.10.2004 00:00:00;   168
21.10.2004 00:00:00;   167
22.10.2004 00:00:00;   167
23.10.2004 00:00:00;   167
24.10.2004 00:00:00;   167
25.10.2004 00:00:00;   167
26.10.2004 00:00:00;   167
27.10.2004 00:00:00;   167
28.10.2004 00:00:00;   167
29.10.2004 00:00:00;   167
30.10.2004 00:00:00;   167
31.10.2004 00:00:00;   167
01.11.2004 00:00:00;   167
02.11.2004 00:00:00;   166
03.11.2004 00:00:00;   166
04.11.2004 00:00:00;   166
05.11.2004 00:00:00;   166
06.11.2004 00:00:00;   167
07.11.2004 00:00:00;   168
08.11.2004 00:00:00;   168
09.11.2004 00:00:00;   168
10.11.2004 00:00:00;   168
11.11.2004 00:00:00;   168
12.11.2004 00:00:00;   168
13.11.2004 00:00:00;   167
14.11.2004 00:00:00;   168
15.11.2004 00:00:00;   168
16.11.2004 00:00:00;   167
17.11.2004 00:00:00;   167
18.11.2004 00:00:00;   167
19.11.2004 00:00:00;   167
20.11.2004 00:00:00;   169
21.11.2004 00:00:00;   168
22.11.2004 00:00:00;   169
23.11.2004 00:00:00;   171
24.11.2004 00:00:00;   172
25.11.2004 00:00:00;   171
26.11.2004 00:00:00;   170
