Messstelle:                ;Altaussee (Seeklause)
10.03.1999 00:00:00;   107
11.03.1999 00:00:00;   107
12.03.1999 00:00:00;   107
13.03.1999 00:00:00;   107
14.03.1999 00:00:00;   109
15.03.1999 00:00:00;   112
16.03.1999 00:00:00;   114
17.03.1999 00:00:00;   113
18.03.1999 00:00:00;   112
19.03.1999 00:00:00;   110
20.03.1999 00:00:00;   110
21.03.1999 00:00:00;   109
22.03.1999 00:00:00;   108
23.03.1999 00:00:00;   107
24.03.1999 00:00:00;   108
25.03.1999 00:00:00;   108
26.03.1999 00:00:00;   109
27.03.1999 00:00:00;   111
28.03.1999 00:00:00;   114
29.03.1999 00:00:00;   115
30.03.1999 00:00:00;   114
31.03.1999 00:00:00;   112
01.04.1999 00:00:00;   114
02.04.1999 00:00:00;   118
03.04.1999 00:00:00;   120
04.04.1999 00:00:00;   123
05.04.1999 00:00:00;   127
06.04.1999 00:00:00;   127
07.04.1999 00:00:00;   132
08.04.1999 00:00:00;   135
09.04.1999 00:00:00;   131
10.04.1999 00:00:00;   126
11.04.1999 00:00:00;   124
12.04.1999 00:00:00;   127
13.04.1999 00:00:00;   129
14.04.1999 00:00:00;   128
15.04.1999 00:00:00;   125
16.04.1999 00:00:00;   126
17.04.1999 00:00:00;   125
18.04.1999 00:00:00;   122
19.04.1999 00:00:00;   119
20.04.1999 00:00:00;   117
21.04.1999 00:00:00;   115
22.04.1999 00:00:00;   121
23.04.1999 00:00:00;   130
24.04.1999 00:00:00;   134
25.04.1999 00:00:00;   137
26.04.1999 00:00:00;   143
27.04.1999 00:00:00;   150
28.04.1999 00:00:00;   156
29.04.1999 00:00:00;   162
30.04.1999 00:00:00;   175
01.05.1999 00:00:00;   184
02.05.1999 00:00:00;   181
03.05.1999 00:00:00;   184
04.05.1999 00:00:00;   186
05.05.1999 00:00:00;   194
06.05.1999 00:00:00;   191
07.05.1999 00:00:00;   188
08.05.1999 00:00:00;   187
09.05.1999 00:00:00;   199
10.05.1999 00:00:00;   199
11.05.1999 00:00:00;   191
12.05.1999 00:00:00;   201
13.05.1999 00:00:00;   211
14.05.1999 00:00:00;   207
15.05.1999 00:00:00;   193
16.05.1999 00:00:00;   180
17.05.1999 00:00:00;   167
18.05.1999 00:00:00;   170
19.05.1999 00:00:00;   186
20.05.1999 00:00:00;   198
21.05.1999 00:00:00;   204
22.05.1999 00:00:00;   198
23.05.1999 00:00:00;   190
24.05.1999 00:00:00;   183
25.05.1999 00:00:00;   181
26.05.1999 00:00:00;   184
27.05.1999 00:00:00;   185
28.05.1999 00:00:00;   187
29.05.1999 00:00:00;   188
30.05.1999 00:00:00;   187
31.05.1999 00:00:00;   189
01.06.1999 00:00:00;   194
02.06.1999 00:00:00;   189
03.06.1999 00:00:00;   190
04.06.1999 00:00:00;   186
05.06.1999 00:00:00;   172
06.06.1999 00:00:00;   169
07.06.1999 00:00:00;   171
08.06.1999 00:00:00;   170
09.06.1999 00:00:00;   165
10.06.1999 00:00:00;   158
11.06.1999 00:00:00;   154
12.06.1999 00:00:00;   149
13.06.1999 00:00:00;   145
14.06.1999 00:00:00;   144
15.06.1999 00:00:00;   146
16.06.1999 00:00:00;   145
17.06.1999 00:00:00;   143
18.06.1999 00:00:00;   143
19.06.1999 00:00:00;   144
20.06.1999 00:00:00;   136
21.06.1999 00:00:00;   133
22.06.1999 00:00:00;   144
23.06.1999 00:00:00;   151
24.06.1999 00:00:00;   146
25.06.1999 00:00:00;   141
26.06.1999 00:00:00;   137
27.06.1999 00:00:00;   135
28.06.1999 00:00:00;   131
29.06.1999 00:00:00;   127
30.06.1999 00:00:00;   126
01.07.1999 00:00:00;   126
02.07.1999 00:00:00;   125
03.07.1999 00:00:00;   124
04.07.1999 00:00:00;   124
05.07.1999 00:00:00;   124
06.07.1999 00:00:00;   123
07.07.1999 00:00:00;   121
08.07.1999 00:00:00;   128
09.07.1999 00:00:00;   146
10.07.1999 00:00:00;   147
11.07.1999 00:00:00;   141
12.07.1999 00:00:00;   133
13.07.1999 00:00:00;   127
14.07.1999 00:00:00;   134
15.07.1999 00:00:00;   140
16.07.1999 00:00:00;   138
17.07.1999 00:00:00;   131
18.07.1999 00:00:00;   126
19.07.1999 00:00:00;   122
20.07.1999 00:00:00;   118
21.07.1999 00:00:00;   121
22.07.1999 00:00:00;   134
23.07.1999 00:00:00;   175
24.07.1999 00:00:00;   177
25.07.1999 00:00:00;   159
26.07.1999 00:00:00;   142
27.07.1999 00:00:00;   132
28.07.1999 00:00:00;   125
29.07.1999 00:00:00;   121
30.07.1999 00:00:00;   117
31.07.1999 00:00:00;   116
01.08.1999 00:00:00;   115
02.08.1999 00:00:00;   113
03.08.1999 00:00:00;   112
04.08.1999 00:00:00;   111
05.08.1999 00:00:00;   109
06.08.1999 00:00:00;   108
07.08.1999 00:00:00;   107
08.08.1999 00:00:00;   107
09.08.1999 00:00:00;   106
10.08.1999 00:00:00;   113
11.08.1999 00:00:00;   117
12.08.1999 00:00:00;   116
13.08.1999 00:00:00;   116
14.08.1999 00:00:00;   115
15.08.1999 00:00:00;   112
16.08.1999 00:00:00;   112
17.08.1999 00:00:00;   125
18.08.1999 00:00:00;   123
19.08.1999 00:00:00;   119
20.08.1999 00:00:00;   122
21.08.1999 00:00:00;   124
22.08.1999 00:00:00;   119
23.08.1999 00:00:00;   115
24.08.1999 00:00:00;   112
25.08.1999 00:00:00;   111
26.08.1999 00:00:00;   111
27.08.1999 00:00:00;   129
28.08.1999 00:00:00;   134
29.08.1999 00:00:00;   131
30.08.1999 00:00:00;   132
31.08.1999 00:00:00;   131
01.09.1999 00:00:00;   135
02.09.1999 00:00:00;   147
03.09.1999 00:00:00;   158
04.09.1999 00:00:00;   144
05.09.1999 00:00:00;   132
06.09.1999 00:00:00;   124
07.09.1999 00:00:00;   119
08.09.1999 00:00:00;   121
09.09.1999 00:00:00;   122
10.09.1999 00:00:00;   117
11.09.1999 00:00:00;   113
12.09.1999 00:00:00;   111
13.09.1999 00:00:00;   109
14.09.1999 00:00:00;   108
15.09.1999 00:00:00;   106
16.09.1999 00:00:00;   105
17.09.1999 00:00:00;   104
18.09.1999 00:00:00;   103
19.09.1999 00:00:00;   102
20.09.1999 00:00:00;   101
21.09.1999 00:00:00;   101
22.09.1999 00:00:00;   101
23.09.1999 00:00:00;   100
24.09.1999 00:00:00;    99
25.09.1999 00:00:00;    99
26.09.1999 00:00:00;    99
27.09.1999 00:00:00;   100
28.09.1999 00:00:00;   100
29.09.1999 00:00:00;   102
30.09.1999 00:00:00;   103
01.10.1999 00:00:00;   111
02.10.1999 00:00:00;   112
03.10.1999 00:00:00;   109
04.10.1999 00:00:00;   109
05.10.1999 00:00:00;   111
06.10.1999 00:00:00;   112
07.10.1999 00:00:00;   113
08.10.1999 00:00:00;   115
09.10.1999 00:00:00;   120
10.10.1999 00:00:00;   144
11.10.1999 00:00:00;   145
12.10.1999 00:00:00;   134
13.10.1999 00:00:00;   125
14.10.1999 00:00:00;   119
15.10.1999 00:00:00;   115
16.10.1999 00:00:00;   111
17.10.1999 00:00:00;   109
18.10.1999 00:00:00;   109
19.10.1999 00:00:00;   109
20.10.1999 00:00:00;   107
21.10.1999 00:00:00;   107
22.10.1999 00:00:00;   107
23.10.1999 00:00:00;   106
24.10.1999 00:00:00;   106
25.10.1999 00:00:00;   106
26.10.1999 00:00:00;   106
27.10.1999 00:00:00;   105
28.10.1999 00:00:00;   104
29.10.1999 00:00:00;   105
30.10.1999 00:00:00;   107
31.10.1999 00:00:00;   107
01.11.1999 00:00:00;   106
02.11.1999 00:00:00;   105
03.11.1999 00:00:00;   105
04.11.1999 00:00:00;   108
05.11.1999 00:00:00;   108
06.11.1999 00:00:00;   107
07.11.1999 00:00:00;   108
08.11.1999 00:00:00;   107
09.11.1999 00:00:00;   109
10.11.1999 00:00:00;   109
11.11.1999 00:00:00;   109
12.11.1999 00:00:00;   109
13.11.1999 00:00:00;   111
14.11.1999 00:00:00;   112
15.11.1999 00:00:00;   112
16.11.1999 00:00:00;   112
17.11.1999 00:00:00;   112
18.11.1999 00:00:00;   112
19.11.1999 00:00:00;   112
20.11.1999 00:00:00;   112
21.11.1999 00:00:00;   112
22.11.1999 00:00:00;   111
23.11.1999 00:00:00;   111
24.11.1999 00:00:00;   112
25.11.1999 00:00:00;   112
26.11.1999 00:00:00;   112
27.11.1999 00:00:00;   111
28.11.1999 00:00:00;   111
29.11.1999 00:00:00;   111
30.11.1999 00:00:00;   110
01.12.1999 00:00:00;   110
02.12.1999 00:00:00;   111
03.12.1999 00:00:00;   115
04.12.1999 00:00:00;   116
05.12.1999 00:00:00;   116
06.12.1999 00:00:00;   116
07.12.1999 00:00:00;   115
08.12.1999 00:00:00;   115
09.12.1999 00:00:00;   115
10.12.1999 00:00:00;   115
11.12.1999 00:00:00;   116
12.12.1999 00:00:00;   117
13.12.1999 00:00:00;   118
14.12.1999 00:00:00;   119
15.12.1999 00:00:00;   119
16.12.1999 00:00:00;   119
17.12.1999 00:00:00;   119
18.12.1999 00:00:00;   119
19.12.1999 00:00:00;   121
20.12.1999 00:00:00;   125
21.12.1999 00:00:00;   126
22.12.1999 00:00:00;   125
23.12.1999 00:00:00;   125
24.12.1999 00:00:00;   125
25.12.1999 00:00:00;   124
26.12.1999 00:00:00;   124
27.12.1999 00:00:00;   123
28.12.1999 00:00:00;   123
29.12.1999 00:00:00;   122
30.12.1999 00:00:00;   122
31.12.1999 00:00:00;   121
01.01.2000 00:00:00;   120
02.01.2000 00:00:00;   120
03.01.2000 00:00:00;   119
04.01.2000 00:00:00;   118
05.01.2000 00:00:00;   117
06.01.2000 00:00:00;   114
07.01.2000 00:00:00;   112
08.01.2000 00:00:00;   112
09.01.2000 00:00:00;   111
10.01.2000 00:00:00;   110
11.01.2000 00:00:00;   110
12.01.2000 00:00:00;   109
13.01.2000 00:00:00;   109
14.01.2000 00:00:00;   108
15.01.2000 00:00:00;   108
16.01.2000 00:00:00;   108
17.01.2000 00:00:00;   108
18.01.2000 00:00:00;   112
19.01.2000 00:00:00;   114
20.01.2000 00:00:00;   114
21.01.2000 00:00:00;   113
22.01.2000 00:00:00;   114
23.01.2000 00:00:00;   114
24.01.2000 00:00:00;   113
25.01.2000 00:00:00;   111
26.01.2000 00:00:00;   111
27.01.2000 00:00:00;   110
28.01.2000 00:00:00;   108
29.01.2000 00:00:00;   106
30.01.2000 00:00:00;   116
31.01.2000 00:00:00;   129
01.02.2000 00:00:00;   129
02.02.2000 00:00:00;   127
03.02.2000 00:00:00;   125
04.02.2000 00:00:00;   122
05.02.2000 00:00:00;   118
06.02.2000 00:00:00;   116
07.02.2000 00:00:00;   114
08.02.2000 00:00:00;   113
09.02.2000 00:00:00;   125
10.02.2000 00:00:00;   129
11.02.2000 00:00:00;   124
12.02.2000 00:00:00;   119
13.02.2000 00:00:00;   116
14.02.2000 00:00:00;   115
15.02.2000 00:00:00;   113
16.02.2000 00:00:00;   113
17.02.2000 00:00:00;   112
18.02.2000 00:00:00;   111
19.02.2000 00:00:00;   112
20.02.2000 00:00:00;   111
21.02.2000 00:00:00;   110
22.02.2000 00:00:00;   109
23.02.2000 00:00:00;   109
24.02.2000 00:00:00;   108
25.02.2000 00:00:00;   108
26.02.2000 00:00:00;   110
27.02.2000 00:00:00;   110
28.02.2000 00:00:00;   110
29.02.2000 00:00:00;   110
01.03.2000 00:00:00;   110
02.03.2000 00:00:00;   111
03.03.2000 00:00:00;   110
04.03.2000 00:00:00;   109
05.03.2000 00:00:00;   109
06.03.2000 00:00:00;   108
07.03.2000 00:00:00;   106
08.03.2000 00:00:00;   107
09.03.2000 00:00:00;   128
10.03.2000 00:00:00;   160
11.03.2000 00:00:00;   155
12.03.2000 00:00:00;   148
13.03.2000 00:00:00;   140
14.03.2000 00:00:00;   135
15.03.2000 00:00:00;   132
16.03.2000 00:00:00;   129
17.03.2000 00:00:00;   129
18.03.2000 00:00:00;   127
19.03.2000 00:00:00;   123
20.03.2000 00:00:00;   119
21.03.2000 00:00:00;   116
22.03.2000 00:00:00;   114
23.03.2000 00:00:00;   113
24.03.2000 00:00:00;   113
25.03.2000 00:00:00;   116
26.03.2000 00:00:00;   119
27.03.2000 00:00:00;   121
28.03.2000 00:00:00;   120
29.03.2000 00:00:00;   118
30.03.2000 00:00:00;   118
31.03.2000 00:00:00;   119
01.04.2000 00:00:00;   118
02.04.2000 00:00:00;   117
03.04.2000 00:00:00;   118
04.04.2000 00:00:00;   122
05.04.2000 00:00:00;   127
06.04.2000 00:00:00;   128
07.04.2000 00:00:00;   127
08.04.2000 00:00:00;   125
09.04.2000 00:00:00;   124
10.04.2000 00:00:00;   124
11.04.2000 00:00:00;   126
12.04.2000 00:00:00;   130
13.04.2000 00:00:00;   132
14.04.2000 00:00:00;   134
15.04.2000 00:00:00;   141
16.04.2000 00:00:00;   149
17.04.2000 00:00:00;   150
18.04.2000 00:00:00;   154
19.04.2000 00:00:00;   159
20.04.2000 00:00:00;   165
21.04.2000 00:00:00;   171
22.04.2000 00:00:00;   178
23.04.2000 00:00:00;   184
24.04.2000 00:00:00;   188
25.04.2000 00:00:00;   178
26.04.2000 00:00:00;   176
27.04.2000 00:00:00;   177
28.04.2000 00:00:00;   185
29.04.2000 00:00:00;   195
30.04.2000 00:00:00;   194
01.05.2000 00:00:00;   186
02.05.2000 00:00:00;   182
03.05.2000 00:00:00;   180
04.05.2000 00:00:00;   183
05.05.2000 00:00:00;   185
06.05.2000 00:00:00;   181
07.05.2000 00:00:00;   182
08.05.2000 00:00:00;   182
09.05.2000 00:00:00;   183
10.05.2000 00:00:00;   186
11.05.2000 00:00:00;   187
12.05.2000 00:00:00;   189
13.05.2000 00:00:00;   201
14.05.2000 00:00:00;   195
15.05.2000 00:00:00;   186
16.05.2000 00:00:00;   183
17.05.2000 00:00:00;   183
18.05.2000 00:00:00;   187
19.05.2000 00:00:00;   187
20.05.2000 00:00:00;   172
21.05.2000 00:00:00;   154
22.05.2000 00:00:00;   150
23.05.2000 00:00:00;   147
24.05.2000 00:00:00;   150
25.05.2000 00:00:00;   159
26.05.2000 00:00:00;   180
27.05.2000 00:00:00;   191
28.05.2000 00:00:00;   186
29.05.2000 00:00:00;   185
30.05.2000 00:00:00;   168
31.05.2000 00:00:00;   165
01.06.2000 00:00:00;   173
02.06.2000 00:00:00;   172
03.06.2000 00:00:00;   173
04.06.2000 00:00:00;   177
05.06.2000 00:00:00;   177
06.06.2000 00:00:00;   176
07.06.2000 00:00:00;   177
08.06.2000 00:00:00;   165
09.06.2000 00:00:00;   163
10.06.2000 00:00:00;   165
11.06.2000 00:00:00;   166
12.06.2000 00:00:00;   163
13.06.2000 00:00:00;   159
14.06.2000 00:00:00;   156
15.06.2000 00:00:00;   161
16.06.2000 00:00:00;   168
17.06.2000 00:00:00;   156
18.06.2000 00:00:00;   144
19.06.2000 00:00:00;   138
20.06.2000 00:00:00;   136
21.06.2000 00:00:00;   135
22.06.2000 00:00:00;   134
23.06.2000 00:00:00;   140
24.06.2000 00:00:00;   146
25.06.2000 00:00:00;   154
26.06.2000 00:00:00;   150
27.06.2000 00:00:00;   140
28.06.2000 00:00:00;   133
29.06.2000 00:00:00;   128
30.06.2000 00:00:00;   124
01.07.2000 00:00:00;   122
02.07.2000 00:00:00;   124
03.07.2000 00:00:00;   124
04.07.2000 00:00:00;   132
05.07.2000 00:00:00;   139
06.07.2000 00:00:00;   133
07.07.2000 00:00:00;   129
08.07.2000 00:00:00;   140
09.07.2000 00:00:00;   144
10.07.2000 00:00:00;   141
11.07.2000 00:00:00;   139
12.07.2000 00:00:00;   146
13.07.2000 00:00:00;   146
14.07.2000 00:00:00;   142
15.07.2000 00:00:00;   145
16.07.2000 00:00:00;   147
17.07.2000 00:00:00;   144
18.07.2000 00:00:00;   136
19.07.2000 00:00:00;   128
20.07.2000 00:00:00;   125
21.07.2000 00:00:00;   122
22.07.2000 00:00:00;   118
23.07.2000 00:00:00;   115
24.07.2000 00:00:00;   113
25.07.2000 00:00:00;   112
26.07.2000 00:00:00;   112
27.07.2000 00:00:00;   112
28.07.2000 00:00:00;   115
29.07.2000 00:00:00;   135
30.07.2000 00:00:00;   160
31.07.2000 00:00:00;   163
01.08.2000 00:00:00;   149
02.08.2000 00:00:00;   137
03.08.2000 00:00:00;   142
04.08.2000 00:00:00;   148
05.08.2000 00:00:00;   148
06.08.2000 00:00:00;   141
07.08.2000 00:00:00;   147
08.08.2000 00:00:00;   156
09.08.2000 00:00:00;   149
10.08.2000 00:00:00;   141
11.08.2000 00:00:00;   134
12.08.2000 00:00:00;   128
13.08.2000 00:00:00;   123
14.08.2000 00:00:00;   120
15.08.2000 00:00:00;   116
16.08.2000 00:00:00;   114
17.08.2000 00:00:00;   112
18.08.2000 00:00:00;   111
19.08.2000 00:00:00;   110
20.08.2000 00:00:00;   109
21.08.2000 00:00:00;   108
22.08.2000 00:00:00;   107
23.08.2000 00:00:00;   106
24.08.2000 00:00:00;   106
25.08.2000 00:00:00;   105
26.08.2000 00:00:00;   104
27.08.2000 00:00:00;   104
28.08.2000 00:00:00;   112
29.08.2000 00:00:00;   119
30.08.2000 00:00:00;   116
31.08.2000 00:00:00;   122
01.09.2000 00:00:00;   130
02.09.2000 00:00:00;   133
03.09.2000 00:00:00;   131
04.09.2000 00:00:00;   131
05.09.2000 00:00:00;   133
06.09.2000 00:00:00;   132
07.09.2000 00:00:00;   136
08.09.2000 00:00:00;   148
09.09.2000 00:00:00;   140
10.09.2000 00:00:00;   131
11.09.2000 00:00:00;   125
12.09.2000 00:00:00;   121
13.09.2000 00:00:00;   117
14.09.2000 00:00:00;   117
15.09.2000 00:00:00;   115
16.09.2000 00:00:00;   114
17.09.2000 00:00:00;   127
18.09.2000 00:00:00;   140
19.09.2000 00:00:00;   134
20.09.2000 00:00:00;   127
21.09.2000 00:00:00;   130
22.09.2000 00:00:00;   140
23.09.2000 00:00:00;   137
24.09.2000 00:00:00;   130
25.09.2000 00:00:00;   123
26.09.2000 00:00:00;   118
27.09.2000 00:00:00;   115
28.09.2000 00:00:00;   113
29.09.2000 00:00:00;   112
30.09.2000 00:00:00;   111
01.10.2000 00:00:00;   111
02.10.2000 00:00:00;   115
03.10.2000 00:00:00;   124
04.10.2000 00:00:00;   132
05.10.2000 00:00:00;   128
06.10.2000 00:00:00;   124
07.10.2000 00:00:00;   125
08.10.2000 00:00:00;   126
09.10.2000 00:00:00;   129
10.10.2000 00:00:00;   130
11.10.2000 00:00:00;   130
12.10.2000 00:00:00;   132
13.10.2000 00:00:00;   129
14.10.2000 00:00:00;   125
15.10.2000 00:00:00;   121
16.10.2000 00:00:00;   117
17.10.2000 00:00:00;   115
18.10.2000 00:00:00;   114
19.10.2000 00:00:00;   116
20.10.2000 00:00:00;   116
21.10.2000 00:00:00;   116
22.10.2000 00:00:00;   116
23.10.2000 00:00:00;   117
24.10.2000 00:00:00;   116
25.10.2000 00:00:00;   116
26.10.2000 00:00:00;   116
27.10.2000 00:00:00;   118
28.10.2000 00:00:00;   119
29.10.2000 00:00:00;   118
30.10.2000 00:00:00;   117
31.10.2000 00:00:00;   120
01.11.2000 00:00:00;   127
02.11.2000 00:00:00;   124
03.11.2000 00:00:00;   122
04.11.2000 00:00:00;   126
05.11.2000 00:00:00;   123
06.11.2000 00:00:00;   116
07.11.2000 00:00:00;   124
08.11.2000 00:00:00;   121
09.11.2000 00:00:00;   122
10.11.2000 00:00:00;   129
11.11.2000 00:00:00;   127
12.11.2000 00:00:00;   124
13.11.2000 00:00:00;   119
14.11.2000 00:00:00;   119
15.11.2000 00:00:00;   124
16.11.2000 00:00:00;   125
17.11.2000 00:00:00;   121
18.11.2000 00:00:00;   121
19.11.2000 00:00:00;   127
20.11.2000 00:00:00;   131
21.11.2000 00:00:00;   125
22.11.2000 00:00:00;   123
23.11.2000 00:00:00;   122
24.11.2000 00:00:00;   120
25.11.2000 00:00:00;   121
26.11.2000 00:00:00;   120
27.11.2000 00:00:00;   118
28.11.2000 00:00:00;   121
29.11.2000 00:00:00;   129
30.11.2000 00:00:00;   132
01.12.2000 00:00:00;   132
02.12.2000 00:00:00;   131
03.12.2000 00:00:00;   129
04.12.2000 00:00:00;   128
05.12.2000 00:00:00;   126
06.12.2000 00:00:00;   124
07.12.2000 00:00:00;   124
08.12.2000 00:00:00;   125
09.12.2000 00:00:00;   123
10.12.2000 00:00:00;   122
11.12.2000 00:00:00;   125
12.12.2000 00:00:00;   132
13.12.2000 00:00:00;   131
14.12.2000 00:00:00;   129
15.12.2000 00:00:00;   129
16.12.2000 00:00:00;   128
17.12.2000 00:00:00;   127
18.12.2000 00:00:00;   126
19.12.2000 00:00:00;   126
20.12.2000 00:00:00;   126
21.12.2000 00:00:00;   125
22.12.2000 00:00:00;   124
23.12.2000 00:00:00;   123
24.12.2000 00:00:00;   122
25.12.2000 00:00:00;   122
26.12.2000 00:00:00;   123
27.12.2000 00:00:00;   124
28.12.2000 00:00:00;   124
29.12.2000 00:00:00;   124
30.12.2000 00:00:00;   123
31.12.2000 00:00:00;   121
01.01.2001 00:00:00;   120
02.01.2001 00:00:00;   119
03.01.2001 00:00:00;   122
04.01.2001 00:00:00;   123
05.01.2001 00:00:00;   122
06.01.2001 00:00:00;   121
07.01.2001 00:00:00;   121
08.01.2001 00:00:00;   121
09.01.2001 00:00:00;   121
10.01.2001 00:00:00;   120
11.01.2001 00:00:00;   120
12.01.2001 00:00:00;   120
13.01.2001 00:00:00;   119
14.01.2001 00:00:00;   119
15.01.2001 00:00:00;   119
16.01.2001 00:00:00;   118
17.01.2001 00:00:00;   118
18.01.2001 00:00:00;   118
19.01.2001 00:00:00;   118
20.01.2001 00:00:00;   118
21.01.2001 00:00:00;   117
22.01.2001 00:00:00;   117
23.01.2001 00:00:00;   117
24.01.2001 00:00:00;   116
25.01.2001 00:00:00;   116
26.01.2001 00:00:00;   116
27.01.2001 00:00:00;   117
28.01.2001 00:00:00;   117
29.01.2001 00:00:00;   117
30.01.2001 00:00:00;   116
31.01.2001 00:00:00;   116
01.02.2001 00:00:00;   117
02.02.2001 00:00:00;   117
03.02.2001 00:00:00;   117
04.02.2001 00:00:00;   118
05.02.2001 00:00:00;   118
06.02.2001 00:00:00;   117
07.02.2001 00:00:00;   117
08.02.2001 00:00:00;   118
09.02.2001 00:00:00;   119
10.02.2001 00:00:00;   119
11.02.2001 00:00:00;   119
12.02.2001 00:00:00;   118
13.02.2001 00:00:00;   119
14.02.2001 00:00:00;   119
15.02.2001 00:00:00;   119
16.02.2001 00:00:00;   119
17.02.2001 00:00:00;   120
18.02.2001 00:00:00;   120
19.02.2001 00:00:00;   119
20.02.2001 00:00:00;   120
21.02.2001 00:00:00;   120
22.02.2001 00:00:00;   123
23.02.2001 00:00:00;   125
24.02.2001 00:00:00;   124
25.02.2001 00:00:00;   122
26.02.2001 00:00:00;   121
27.02.2001 00:00:00;   120
28.02.2001 00:00:00;   119
01.03.2001 00:00:00;   118
02.03.2001 00:00:00;   118
03.03.2001 00:00:00;   117
04.03.2001 00:00:00;   117
05.03.2001 00:00:00;   117
06.03.2001 00:00:00;   117
07.03.2001 00:00:00;   118
08.03.2001 00:00:00;   118
09.03.2001 00:00:00;   120
10.03.2001 00:00:00;   122
11.03.2001 00:00:00;   124
12.03.2001 00:00:00;   128
13.03.2001 00:00:00;   135
14.03.2001 00:00:00;   134
15.03.2001 00:00:00;   132
16.03.2001 00:00:00;   134
17.03.2001 00:00:00;   137
18.03.2001 00:00:00;   137
19.03.2001 00:00:00;   136
20.03.2001 00:00:00;   134
21.03.2001 00:00:00;   132
22.03.2001 00:00:00;   136
23.03.2001 00:00:00;   144
24.03.2001 00:00:00;   155
25.03.2001 00:00:00;   158
26.03.2001 00:00:00;   152
27.03.2001 00:00:00;   146
28.03.2001 00:00:00;   141
29.03.2001 00:00:00;   138
30.03.2001 00:00:00;   137
31.03.2001 00:00:00;   135
01.04.2001 00:00:00;   133
02.04.2001 00:00:00;   133
03.04.2001 00:00:00;   135
04.04.2001 00:00:00;   139
05.04.2001 00:00:00;   142
06.04.2001 00:00:00;   134
07.04.2001 00:00:00;   127
08.04.2001 00:00:00;   125
09.04.2001 00:00:00;   123
10.04.2001 00:00:00;   120
11.04.2001 00:00:00;   118
12.04.2001 00:00:00;   118
13.04.2001 00:00:00;   117
14.04.2001 00:00:00;   115
15.04.2001 00:00:00;   113
16.04.2001 00:00:00;   112
17.04.2001 00:00:00;   112
18.04.2001 00:00:00;   112
19.04.2001 00:00:00;   112
20.04.2001 00:00:00;   112
21.04.2001 00:00:00;   111
22.04.2001 00:00:00;   110
23.04.2001 00:00:00;   109
24.04.2001 00:00:00;   111
25.04.2001 00:00:00;   121
26.04.2001 00:00:00;   137
27.04.2001 00:00:00;   142
28.04.2001 00:00:00;   142
29.04.2001 00:00:00;   146
30.04.2001 00:00:00;   162
01.05.2001 00:00:00;   186
02.05.2001 00:00:00;   189
03.05.2001 00:00:00;   193
04.05.2001 00:00:00;   195
05.05.2001 00:00:00;   189
06.05.2001 00:00:00;   184
07.05.2001 00:00:00;   178
08.05.2001 00:00:00;   175
09.05.2001 00:00:00;   170
10.05.2001 00:00:00;   170
11.05.2001 00:00:00;   169
