Messstelle:                ;Steeg (Bootshütte)
20.03.2004 00:00:00;    73
21.03.2004 00:00:00;    79
22.03.2004 00:00:00;    85
23.03.2004 00:00:00;    85
24.03.2004 00:00:00;    96
25.03.2004 00:00:00;    98
26.03.2004 00:00:00;    90
27.03.2004 00:00:00;    89
28.03.2004 00:00:00;    87
29.03.2004 00:00:00;    85
30.03.2004 00:00:00;    86
31.03.2004 00:00:00;    93
01.04.2004 00:00:00;    97
02.04.2004 00:00:00;   102
03.04.2004 00:00:00;   101
04.04.2004 00:00:00;   101
05.04.2004 00:00:00;   101
06.04.2004 00:00:00;    95
07.04.2004 00:00:00;    90
08.04.2004 00:00:00;    89
09.04.2004 00:00:00;    93
10.04.2004 00:00:00;    95
11.04.2004 00:00:00;    95
12.04.2004 00:00:00;    94
13.04.2004 00:00:00;    93
14.04.2004 00:00:00;    92
15.04.2004 00:00:00;    94
16.04.2004 00:00:00;   100
17.04.2004 00:00:00;   104
18.04.2004 00:00:00;   106
19.04.2004 00:00:00;   100
20.04.2004 00:00:00;    94
21.04.2004 00:00:00;    95
22.04.2004 00:00:00;   102
23.04.2004 00:00:00;   110
24.04.2004 00:00:00;   113
25.04.2004 00:00:00;   109
26.04.2004 00:00:00;    93
27.04.2004 00:00:00;    95
28.04.2004 00:00:00;   104
29.04.2004 00:00:00;   105
30.04.2004 00:00:00;   109
01.05.2004 00:00:00;   110
02.05.2004 00:00:00;   115
03.05.2004 00:00:00;   118
04.05.2004 00:00:00;   114
05.05.2004 00:00:00;   109
06.05.2004 00:00:00;   108
07.05.2004 00:00:00;   102
08.05.2004 00:00:00;    96
09.05.2004 00:00:00;    91
10.05.2004 00:00:00;    93
11.05.2004 00:00:00;    94
12.05.2004 00:00:00;    95
13.05.2004 00:00:00;   100
14.05.2004 00:00:00;   106
15.05.2004 00:00:00;   101
16.05.2004 00:00:00;   108
17.05.2004 00:00:00;   121
18.05.2004 00:00:00;   107
19.05.2004 00:00:00;   107
20.05.2004 00:00:00;   114
21.05.2004 00:00:00;   121
22.05.2004 00:00:00;   130
23.05.2004 00:00:00;   128
24.05.2004 00:00:00;   106
25.05.2004 00:00:00;    93
26.05.2004 00:00:00;    93
27.05.2004 00:00:00;    98
28.05.2004 00:00:00;   101
29.05.2004 00:00:00;   102
30.05.2004 00:00:00;    95
31.05.2004 00:00:00;   101
01.06.2004 00:00:00;   110
02.06.2004 00:00:00;   117
03.06.2004 00:00:00;   131
04.06.2004 00:00:00;   144
05.06.2004 00:00:00;   139
06.06.2004 00:00:00;   128
07.06.2004 00:00:00;   118
08.06.2004 00:00:00;   111
09.06.2004 00:00:00;   110
10.06.2004 00:00:00;   112
11.06.2004 00:00:00;   116
12.06.2004 00:00:00;   123
13.06.2004 00:00:00;   123
14.06.2004 00:00:00;   110
15.06.2004 00:00:00;    97
16.06.2004 00:00:00;    97
17.06.2004 00:00:00;   103
18.06.2004 00:00:00;   100
19.06.2004 00:00:00;    98
20.06.2004 00:00:00;   111
21.06.2004 00:00:00;   123
22.06.2004 00:00:00;   109
23.06.2004 00:00:00;   102
24.06.2004 00:00:00;   107
25.06.2004 00:00:00;   110
26.06.2004 00:00:00;   111
27.06.2004 00:00:00;   102
28.06.2004 00:00:00;   103
29.06.2004 00:00:00;   110
30.06.2004 00:00:00;    98
01.07.2004 00:00:00;    93
02.07.2004 00:00:00;    93
03.07.2004 00:00:00;    97
04.07.2004 00:00:00;    95
05.07.2004 00:00:00;    95
06.07.2004 00:00:00;    94
07.07.2004 00:00:00;    96
08.07.2004 00:00:00;   101
09.07.2004 00:00:00;   104
10.07.2004 00:00:00;   101
11.07.2004 00:00:00;    95
12.07.2004 00:00:00;    91
13.07.2004 00:00:00;    96
14.07.2004 00:00:00;   101
15.07.2004 00:00:00;   108
16.07.2004 00:00:00;   110
17.07.2004 00:00:00;   101
18.07.2004 00:00:00;    92
19.07.2004 00:00:00;    89
20.07.2004 00:00:00;    93
21.07.2004 00:00:00;    95
22.07.2004 00:00:00;    96
23.07.2004 00:00:00;    95
24.07.2004 00:00:00;    99
25.07.2004 00:00:00;   103
26.07.2004 00:00:00;   110
27.07.2004 00:00:00;   103
28.07.2004 00:00:00;    99
29.07.2004 00:00:00;    94
30.07.2004 00:00:00;    90
31.07.2004 00:00:00;    93
01.08.2004 00:00:00;    96
02.08.2004 00:00:00;   100
03.08.2004 00:00:00;   102
04.08.2004 00:00:00;    98
05.08.2004 00:00:00;    95
06.08.2004 00:00:00;   100
07.08.2004 00:00:00;   102
08.08.2004 00:00:00;    98
09.08.2004 00:00:00;    96
10.08.2004 00:00:00;    97
11.08.2004 00:00:00;    97
12.08.2004 00:00:00;    98
13.08.2004 00:00:00;   100
14.08.2004 00:00:00;   105
15.08.2004 00:00:00;   115
16.08.2004 00:00:00;   105
17.08.2004 00:00:00;    94
18.08.2004 00:00:00;    94
19.08.2004 00:00:00;    94
20.08.2004 00:00:00;    91
21.08.2004 00:00:00;    91
22.08.2004 00:00:00;    97
23.08.2004 00:00:00;    98
24.08.2004 00:00:00;    97
25.08.2004 00:00:00;    99
26.08.2004 00:00:00;   110
27.08.2004 00:00:00;   123
28.08.2004 00:00:00;   118
29.08.2004 00:00:00;   103
30.08.2004 00:00:00;   108
31.08.2004 00:00:00;   108
01.09.2004 00:00:00;   109
02.09.2004 00:00:00;    95
03.09.2004 00:00:00;    95
04.09.2004 00:00:00;    97
05.09.2004 00:00:00;   101
06.09.2004 00:00:00;    99
07.09.2004 00:00:00;    98
08.09.2004 00:00:00;    97
09.09.2004 00:00:00;    96
10.09.2004 00:00:00;    97
11.09.2004 00:00:00;    99
12.09.2004 00:00:00;   102
13.09.2004 00:00:00;   104
14.09.2004 00:00:00;   103
15.09.2004 00:00:00;    99
16.09.2004 00:00:00;   102
17.09.2004 00:00:00;    96
18.09.2004 00:00:00;    96
19.09.2004 00:00:00;    95
20.09.2004 00:00:00;    95
21.09.2004 00:00:00;    95
22.09.2004 00:00:00;    97
23.09.2004 00:00:00;   116
24.09.2004 00:00:00;   157
25.09.2004 00:00:00;   147
26.09.2004 00:00:00;   132
27.09.2004 00:00:00;   116
28.09.2004 00:00:00;   103
29.09.2004 00:00:00;   101
30.09.2004 00:00:00;   105
01.10.2004 00:00:00;   102
02.10.2004 00:00:00;    98
03.10.2004 00:00:00;    96
04.10.2004 00:00:00;    98
05.10.2004 00:00:00;    96
06.10.2004 00:00:00;    95
07.10.2004 00:00:00;   100
08.10.2004 00:00:00;   104
09.10.2004 00:00:00;   103
10.10.2004 00:00:00;   103
11.10.2004 00:00:00;   105
12.10.2004 00:00:00;    97
13.10.2004 00:00:00;    93
14.10.2004 00:00:00;    97
15.10.2004 00:00:00;   102
16.10.2004 00:00:00;   103
17.10.2004 00:00:00;    98
18.10.2004 00:00:00;    96
19.10.2004 00:00:00;    99
20.10.2004 00:00:00;   105
21.10.2004 00:00:00;   106
22.10.2004 00:00:00;   108
23.10.2004 00:00:00;   108
24.10.2004 00:00:00;   106
25.10.2004 00:00:00;   104
26.10.2004 00:00:00;   103
27.10.2004 00:00:00;   102
28.10.2004 00:00:00;   103
29.10.2004 00:00:00;   104
30.10.2004 00:00:00;   106
31.10.2004 00:00:00;   106
01.11.2004 00:00:00;   101
02.11.2004 00:00:00;    95
03.11.2004 00:00:00;    96
04.11.2004 00:00:00;    98
05.11.2004 00:00:00;   100
06.11.2004 00:00:00;   100
07.11.2004 00:00:00;    99
08.11.2004 00:00:00;   100
09.11.2004 00:00:00;   103
10.11.2004 00:00:00;   105
11.11.2004 00:00:00;   100
12.11.2004 00:00:00;    96
13.11.2004 00:00:00;    96
14.11.2004 00:00:00;    96
15.11.2004 00:00:00;    93
16.11.2004 00:00:00;    92
17.11.2004 00:00:00;    94
18.11.2004 00:00:00;    98
19.11.2004 00:00:00;   101
20.11.2004 00:00:00;   104
21.11.2004 00:00:00;   104
22.11.2004 00:00:00;   103
23.11.2004 00:00:00;   107
24.11.2004 00:00:00;   101
25.11.2004 00:00:00;    97
26.11.2004 00:00:00;    97
27.11.2004 00:00:00;    99
28.11.2004 00:00:00;    99
29.11.2004 00:00:00;    98
30.11.2004 00:00:00;    97
01.12.2004 00:00:00;    99
02.12.2004 00:00:00;   101
03.12.2004 00:00:00;   101
04.12.2004 00:00:00;   100
05.12.2004 00:00:00;    99
06.12.2004 00:00:00;    97
07.12.2004 00:00:00;    98
08.12.2004 00:00:00;    98
09.12.2004 00:00:00;    97
10.12.2004 00:00:00;    97
11.12.2004 00:00:00;    98
12.12.2004 00:00:00;    97
13.12.2004 00:00:00;    95
14.12.2004 00:00:00;    96
15.12.2004 00:00:00;    96
16.12.2004 00:00:00;    97
17.12.2004 00:00:00;    96
18.12.2004 00:00:00;    95
19.12.2004 00:00:00;    94
20.12.2004 00:00:00;    92
21.12.2004 00:00:00;    90
22.12.2004 00:00:00;    88
23.12.2004 00:00:00;    86
24.12.2004 00:00:00;    84
25.12.2004 00:00:00;    84
26.12.2004 00:00:00;    83
27.12.2004 00:00:00;    82
28.12.2004 00:00:00;    81
29.12.2004 00:00:00;    80
30.12.2004 00:00:00;    80
31.12.2004 00:00:00;    78
01.01.2005 00:00:00;    76
02.01.2005 00:00:00;    76
03.01.2005 00:00:00;    72
04.01.2005 00:00:00;    53
05.01.2005 00:00:00;    43
06.01.2005 00:00:00;    41
07.01.2005 00:00:00;    47
08.01.2005 00:00:00;    45
09.01.2005 00:00:00;    43
10.01.2005 00:00:00;    42
11.01.2005 00:00:00;    43
12.01.2005 00:00:00;    42
13.01.2005 00:00:00;    41
14.01.2005 00:00:00;    40
15.01.2005 00:00:00;    39
16.01.2005 00:00:00;    37
17.01.2005 00:00:00;    36
18.01.2005 00:00:00;    35
19.01.2005 00:00:00;    35
20.01.2005 00:00:00;    35
21.01.2005 00:00:00;    50
22.01.2005 00:00:00;    55
23.01.2005 00:00:00;    48
24.01.2005 00:00:00;    45
25.01.2005 00:00:00;    43
26.01.2005 00:00:00;    41
27.01.2005 00:00:00;    40
28.01.2005 00:00:00;    39
29.01.2005 00:00:00;    38
30.01.2005 00:00:00;    36
31.01.2005 00:00:00;    35
01.02.2005 00:00:00;    37
02.02.2005 00:00:00;    39
03.02.2005 00:00:00;    40
04.02.2005 00:00:00;    40
05.02.2005 00:00:00;    39
06.02.2005 00:00:00;    36
07.02.2005 00:00:00;    35
08.02.2005 00:00:00;    35
09.02.2005 00:00:00;    36
10.02.2005 00:00:00;    37
11.02.2005 00:00:00;    38
12.02.2005 00:00:00;    38
13.02.2005 00:00:00;    44
14.02.2005 00:00:00;    46
15.02.2005 00:00:00;    44
16.02.2005 00:00:00;    43
17.02.2005 00:00:00;    42
18.02.2005 00:00:00;    41
19.02.2005 00:00:00;    39
20.02.2005 00:00:00;    38
21.02.2005 00:00:00;    37
22.02.2005 00:00:00;    37
23.02.2005 00:00:00;    38
24.02.2005 00:00:00;    38
25.02.2005 00:00:00;    37
26.02.2005 00:00:00;    36
27.02.2005 00:00:00;    35
28.02.2005 00:00:00;    34
01.03.2005 00:00:00;    35
02.03.2005 00:00:00;    36
03.03.2005 00:00:00;    36
04.03.2005 00:00:00;    37
05.03.2005 00:00:00;    36
06.03.2005 00:00:00;    34
07.03.2005 00:00:00;    33
08.03.2005 00:00:00;    35
09.03.2005 00:00:00;    37
10.03.2005 00:00:00;    38
11.03.2005 00:00:00;    38
12.03.2005 00:00:00;    37
13.03.2005 00:00:00;    35
14.03.2005 00:00:00;    34
15.03.2005 00:00:00;    35
16.03.2005 00:00:00;    35
17.03.2005 00:00:00;    38
18.03.2005 00:00:00;    52
19.03.2005 00:00:00;    82
20.03.2005 00:00:00;   120
21.03.2005 00:00:00;   104
22.03.2005 00:00:00;    90
23.03.2005 00:00:00;    89
24.03.2005 00:00:00;    97
25.03.2005 00:00:00;   102
26.03.2005 00:00:00;   100
27.03.2005 00:00:00;    99
28.03.2005 00:00:00;    98
29.03.2005 00:00:00;    95
30.03.2005 00:00:00;    99
31.03.2005 00:00:00;   100
01.04.2005 00:00:00;    95
02.04.2005 00:00:00;    92
03.04.2005 00:00:00;    94
04.04.2005 00:00:00;   104
05.04.2005 00:00:00;   101
06.04.2005 00:00:00;    97
07.04.2005 00:00:00;   105
08.04.2005 00:00:00;   110
09.04.2005 00:00:00;   105
10.04.2005 00:00:00;   102
11.04.2005 00:00:00;   100
12.04.2005 00:00:00;   100
13.04.2005 00:00:00;   101
14.04.2005 00:00:00;   103
15.04.2005 00:00:00;   107
16.04.2005 00:00:00;   108
17.04.2005 00:00:00;   109
18.04.2005 00:00:00;   109
19.04.2005 00:00:00;   108
20.04.2005 00:00:00;   112
21.04.2005 00:00:00;   107
22.04.2005 00:00:00;   104
23.04.2005 00:00:00;   107
24.04.2005 00:00:00;   108
25.04.2005 00:00:00;   113
26.04.2005 00:00:00;   118
27.04.2005 00:00:00;   114
28.04.2005 00:00:00;   116
29.04.2005 00:00:00;   117
30.04.2005 00:00:00;   114
01.05.2005 00:00:00;   121
02.05.2005 00:00:00;   127
03.05.2005 00:00:00;   133
04.05.2005 00:00:00;   141
05.05.2005 00:00:00;   143
06.05.2005 00:00:00;   132
07.05.2005 00:00:00;   119
08.05.2005 00:00:00;   111
09.05.2005 00:00:00;   101
10.05.2005 00:00:00;    93
11.05.2005 00:00:00;    94
12.05.2005 00:00:00;    91
13.05.2005 00:00:00;    94
14.05.2005 00:00:00;   102
15.05.2005 00:00:00;   110
16.05.2005 00:00:00;   107
17.05.2005 00:00:00;   107
18.05.2005 00:00:00;   111
19.05.2005 00:00:00;   123
20.05.2005 00:00:00;   108
21.05.2005 00:00:00;    99
22.05.2005 00:00:00;   105
23.05.2005 00:00:00;   115
24.05.2005 00:00:00;   123
25.05.2005 00:00:00;   120
26.05.2005 00:00:00;   115
27.05.2005 00:00:00;   115
28.05.2005 00:00:00;   120
29.05.2005 00:00:00;   126
30.05.2005 00:00:00;   131
31.05.2005 00:00:00;   148
01.06.2005 00:00:00;   133
02.06.2005 00:00:00;   116
03.06.2005 00:00:00;   107
04.06.2005 00:00:00;   104
05.06.2005 00:00:00;   108
06.06.2005 00:00:00;   103
07.06.2005 00:00:00;   104
08.06.2005 00:00:00;   101
09.06.2005 00:00:00;    92
10.06.2005 00:00:00;    95
11.06.2005 00:00:00;    96
12.06.2005 00:00:00;   102
13.06.2005 00:00:00;   104
14.06.2005 00:00:00;   106
15.06.2005 00:00:00;   106
16.06.2005 00:00:00;   107
17.06.2005 00:00:00;   102
18.06.2005 00:00:00;   100
19.06.2005 00:00:00;   103
20.06.2005 00:00:00;   100
21.06.2005 00:00:00;    96
22.06.2005 00:00:00;    97
23.06.2005 00:00:00;    99
24.06.2005 00:00:00;   100
25.06.2005 00:00:00;    98
26.06.2005 00:00:00;    97
27.06.2005 00:00:00;    95
28.06.2005 00:00:00;    98
29.06.2005 00:00:00;    99
30.06.2005 00:00:00;   102
01.07.2005 00:00:00;   101
02.07.2005 00:00:00;   129
03.07.2005 00:00:00;   135
04.07.2005 00:00:00;   114
05.07.2005 00:00:00;   107
06.07.2005 00:00:00;   122
07.07.2005 00:00:00;   105
08.07.2005 00:00:00;   120
09.07.2005 00:00:00;   124
10.07.2005 00:00:00;   109
11.07.2005 00:00:00;   164
12.07.2005 00:00:00;   195
13.07.2005 00:00:00;   168
14.07.2005 00:00:00;   138
15.07.2005 00:00:00;   117
16.07.2005 00:00:00;   105
17.07.2005 00:00:00;   104
18.07.2005 00:00:00;   100
19.07.2005 00:00:00;    98
20.07.2005 00:00:00;    98
21.07.2005 00:00:00;    94
22.07.2005 00:00:00;    92
23.07.2005 00:00:00;    95
24.07.2005 00:00:00;    96
25.07.2005 00:00:00;    94
26.07.2005 00:00:00;    99
27.07.2005 00:00:00;   103
28.07.2005 00:00:00;   100
29.07.2005 00:00:00;    95
30.07.2005 00:00:00;    97
31.07.2005 00:00:00;    98
01.08.2005 00:00:00;    98
02.08.2005 00:00:00;    97
03.08.2005 00:00:00;    96
04.08.2005 00:00:00;   105
05.08.2005 00:00:00;   103
06.08.2005 00:00:00;    95
07.08.2005 00:00:00;   101
08.08.2005 00:00:00;   106
09.08.2005 00:00:00;   104
10.08.2005 00:00:00;   103
11.08.2005 00:00:00;    99
12.08.2005 00:00:00;    93
13.08.2005 00:00:00;    92
14.08.2005 00:00:00;    93
15.08.2005 00:00:00;   105
16.08.2005 00:00:00;   141
17.08.2005 00:00:00;   151
18.08.2005 00:00:00;   129
19.08.2005 00:00:00;   106
20.08.2005 00:00:00;    93
21.08.2005 00:00:00;    94
22.08.2005 00:00:00;    98
23.08.2005 00:00:00;   104
24.08.2005 00:00:00;   126
25.08.2005 00:00:00;   118
26.08.2005 00:00:00;   100
27.08.2005 00:00:00;    97
28.08.2005 00:00:00;    97
29.08.2005 00:00:00;    96
30.08.2005 00:00:00;    99
31.08.2005 00:00:00;    99
01.09.2005 00:00:00;    98
02.09.2005 00:00:00;    96
03.09.2005 00:00:00;    95
04.09.2005 00:00:00;    94
05.09.2005 00:00:00;    97
06.09.2005 00:00:00;    99
07.09.2005 00:00:00;   100
08.09.2005 00:00:00;   100
09.09.2005 00:00:00;   100
10.09.2005 00:00:00;   100
11.09.2005 00:00:00;    99
12.09.2005 00:00:00;   100
13.09.2005 00:00:00;   102
14.09.2005 00:00:00;   100
15.09.2005 00:00:00;    98
16.09.2005 00:00:00;    96
17.09.2005 00:00:00;   102
18.09.2005 00:00:00;   106
19.09.2005 00:00:00;   104
20.09.2005 00:00:00;   102
21.09.2005 00:00:00;    98
22.09.2005 00:00:00;   103
23.09.2005 00:00:00;   104
24.09.2005 00:00:00;   102
25.09.2005 00:00:00;    99
26.09.2005 00:00:00;    95
27.09.2005 00:00:00;    95
28.09.2005 00:00:00;    96
29.09.2005 00:00:00;    97
30.09.2005 00:00:00;   107
01.10.2005 00:00:00;    99
02.10.2005 00:00:00;   104
03.10.2005 00:00:00;   103
04.10.2005 00:00:00;    98
05.10.2005 00:00:00;   103
06.10.2005 00:00:00;    99
07.10.2005 00:00:00;    93
08.10.2005 00:00:00;    96
09.10.2005 00:00:00;    95
10.10.2005 00:00:00;    92
11.10.2005 00:00:00;    92
12.10.2005 00:00:00;    99
13.10.2005 00:00:00;   105
14.10.2005 00:00:00;   104
15.10.2005 00:00:00;   100
16.10.2005 00:00:00;    95
17.10.2005 00:00:00;    93
18.10.2005 00:00:00;    97
19.10.2005 00:00:00;    99
20.10.2005 00:00:00;   102
21.10.2005 00:00:00;   103
22.10.2005 00:00:00;   102
23.10.2005 00:00:00;   101
24.10.2005 00:00:00;   101
25.10.2005 00:00:00;   101
26.10.2005 00:00:00;   101
27.10.2005 00:00:00;   100
28.10.2005 00:00:00;    99
29.10.2005 00:00:00;    99
30.10.2005 00:00:00;    99
31.10.2005 00:00:00;    97
01.11.2005 00:00:00;    96
02.11.2005 00:00:00;    96
03.11.2005 00:00:00;    97
04.11.2005 00:00:00;    98
05.11.2005 00:00:00;    97
06.11.2005 00:00:00;    97
07.11.2005 00:00:00;    96
08.11.2005 00:00:00;    96
09.11.2005 00:00:00;    97
10.11.2005 00:00:00;    96
11.11.2005 00:00:00;    97
12.11.2005 00:00:00;    95
13.11.2005 00:00:00;    93
14.11.2005 00:00:00;    93
15.11.2005 00:00:00;    92
16.11.2005 00:00:00;    92
17.11.2005 00:00:00;    92
18.11.2005 00:00:00;    94
19.11.2005 00:00:00;    94
20.11.2005 00:00:00;    92
21.11.2005 00:00:00;    94
22.11.2005 00:00:00;    95
23.11.2005 00:00:00;    95
24.11.2005 00:00:00;    95
25.11.2005 00:00:00;    95
26.11.2005 00:00:00;    95
27.11.2005 00:00:00;    93
28.11.2005 00:00:00;    92
29.11.2005 00:00:00;    92
30.11.2005 00:00:00;    93
01.12.2005 00:00:00;    93
02.12.2005 00:00:00;    92
03.12.2005 00:00:00;    91
04.12.2005 00:00:00;    88
05.12.2005 00:00:00;    89
06.12.2005 00:00:00;    91
07.12.2005 00:00:00;    93
08.12.2005 00:00:00;    97
09.12.2005 00:00:00;    98
10.12.2005 00:00:00;    95
11.12.2005 00:00:00;    93
12.12.2005 00:00:00;    92
13.12.2005 00:00:00;    93
14.12.2005 00:00:00;    93
15.12.2005 00:00:00;    93
16.12.2005 00:00:00;    96
17.12.2005 00:00:00;    99
18.12.2005 00:00:00;    92
19.12.2005 00:00:00;    94
20.12.2005 00:00:00;    96
21.12.2005 00:00:00;    95
22.12.2005 00:00:00;    97
23.12.2005 00:00:00;    97
24.12.2005 00:00:00;    96
25.12.2005 00:00:00;    95
26.12.2005 00:00:00;    94
27.12.2005 00:00:00;    92
28.12.2005 00:00:00;    90
29.12.2005 00:00:00;    90
30.12.2005 00:00:00;    89
31.12.2005 00:00:00;    88
01.01.2006 00:00:00;    86
02.01.2006 00:00:00;    88
03.01.2006 00:00:00;    89
04.01.2006 00:00:00;    88
05.01.2006 00:00:00;    88
06.01.2006 00:00:00;    85
07.01.2006 00:00:00;    85
08.01.2006 00:00:00;    84
09.01.2006 00:00:00;    83
10.01.2006 00:00:00;    82
11.01.2006 00:00:00;    65
12.01.2006 00:00:00;    50
13.01.2006 00:00:00;    43
14.01.2006 00:00:00;    41
15.01.2006 00:00:00;    42
16.01.2006 00:00:00;    41
17.01.2006 00:00:00;    40
18.01.2006 00:00:00;    41
19.01.2006 00:00:00;    42
20.01.2006 00:00:00;    42
21.01.2006 00:00:00;    40
22.01.2006 00:00:00;    39
23.01.2006 00:00:00;    40
24.01.2006 00:00:00;    41
25.01.2006 00:00:00;    43
26.01.2006 00:00:00;    44
27.01.2006 00:00:00;    43
28.01.2006 00:00:00;    43
29.01.2006 00:00:00;    42
30.01.2006 00:00:00;    43
31.01.2006 00:00:00;    44
01.02.2006 00:00:00;    44
02.02.2006 00:00:00;    45
03.02.2006 00:00:00;    45
04.02.2006 00:00:00;    44
05.02.2006 00:00:00;    43
06.02.2006 00:00:00;    44
07.02.2006 00:00:00;    45
08.02.2006 00:00:00;    44
09.02.2006 00:00:00;    44
10.02.2006 00:00:00;    45
11.02.2006 00:00:00;    44
12.02.2006 00:00:00;    43
13.02.2006 00:00:00;    43
14.02.2006 00:00:00;    44
15.02.2006 00:00:00;    44
16.02.2006 00:00:00;    45
17.02.2006 00:00:00;    47
18.02.2006 00:00:00;    48
19.02.2006 00:00:00;    47
20.02.2006 00:00:00;    48
21.02.2006 00:00:00;    51
22.02.2006 00:00:00;    53
23.02.2006 00:00:00;    54
24.02.2006 00:00:00;    52
25.02.2006 00:00:00;    51
26.02.2006 00:00:00;    48
27.02.2006 00:00:00;    47
28.02.2006 00:00:00;    47
01.03.2006 00:00:00;    47
02.03.2006 00:00:00;    47
03.03.2006 00:00:00;    46
04.03.2006 00:00:00;    45
05.03.2006 00:00:00;    45
06.03.2006 00:00:00;    44
07.03.2006 00:00:00;    44
08.03.2006 00:00:00;    45
09.03.2006 00:00:00;    47
10.03.2006 00:00:00;    46
11.03.2006 00:00:00;    45
12.03.2006 00:00:00;    44
13.03.2006 00:00:00;    43
14.03.2006 00:00:00;    42
15.03.2006 00:00:00;    42
16.03.2006 00:00:00;    41
17.03.2006 00:00:00;    41
18.03.2006 00:00:00;    41
19.03.2006 00:00:00;    39
20.03.2006 00:00:00;    39
21.03.2006 00:00:00;    40
22.03.2006 00:00:00;    42
23.03.2006 00:00:00;    44
24.03.2006 00:00:00;    45
25.03.2006 00:00:00;    47
26.03.2006 00:00:00;    57
27.03.2006 00:00:00;    84
28.03.2006 00:00:00;   106
29.03.2006 00:00:00;   111
30.03.2006 00:00:00;    98
31.03.2006 00:00:00;    96
01.04.2006 00:00:00;   107
02.04.2006 00:00:00;   109
03.04.2006 00:00:00;   109
04.04.2006 00:00:00;   103
05.04.2006 00:00:00;    95
06.04.2006 00:00:00;    91
07.04.2006 00:00:00;    92
08.04.2006 00:00:00;    97
09.04.2006 00:00:00;   102
10.04.2006 00:00:00;   109
11.04.2006 00:00:00;   101
12.04.2006 00:00:00;    91
13.04.2006 00:00:00;    90
14.04.2006 00:00:00;    94
15.04.2006 00:00:00;    95
16.04.2006 00:00:00;   101
17.04.2006 00:00:00;   107
18.04.2006 00:00:00;   109
19.04.2006 00:00:00;   106
20.04.2006 00:00:00;   100
21.04.2006 00:00:00;    99
22.04.2006 00:00:00;   103
23.04.2006 00:00:00;   107
24.04.2006 00:00:00;   110
25.04.2006 00:00:00;   114
26.04.2006 00:00:00;   117
27.04.2006 00:00:00;   126
28.04.2006 00:00:00;   136
29.04.2006 00:00:00;   143
30.04.2006 00:00:00;   129
01.05.2006 00:00:00;   109
02.05.2006 00:00:00;    97
03.05.2006 00:00:00;    98
04.05.2006 00:00:00;   104
05.05.2006 00:00:00;   109
06.05.2006 00:00:00;   108
07.05.2006 00:00:00;   105
08.05.2006 00:00:00;   101
09.05.2006 00:00:00;   101
10.05.2006 00:00:00;   102
11.05.2006 00:00:00;   101
12.05.2006 00:00:00;   103
13.05.2006 00:00:00;   106
14.05.2006 00:00:00;   108
15.05.2006 00:00:00;   107
16.05.2006 00:00:00;   108
17.05.2006 00:00:00;   125
18.05.2006 00:00:00;   135
19.05.2006 00:00:00;   149
20.05.2006 00:00:00;   152
21.05.2006 00:00:00;   149
22.05.2006 00:00:00;   136
