Messstelle:                ;Seespitze (Seepegel)
27.07.2003 00:00:00;   546
28.07.2003 00:00:00;   555
29.07.2003 00:00:00;   556
30.07.2003 00:00:00;   554
31.07.2003 00:00:00;   549
01.08.2003 00:00:00;   541
02.08.2003 00:00:00;   537
03.08.2003 00:00:00;   541
04.08.2003 00:00:00;   543
05.08.2003 00:00:00;   541
06.08.2003 00:00:00;   538
07.08.2003 00:00:00;   535
08.08.2003 00:00:00;   531
09.08.2003 00:00:00;   530
10.08.2003 00:00:00;   533
11.08.2003 00:00:00;   534
12.08.2003 00:00:00;   530
13.08.2003 00:00:00;   527
14.08.2003 00:00:00;   526
15.08.2003 00:00:00;   526
16.08.2003 00:00:00;   530
17.08.2003 00:00:00;   535
18.08.2003 00:00:00;   536
19.08.2003 00:00:00;   533
20.08.2003 00:00:00;   531
21.08.2003 00:00:00;   529
22.08.2003 00:00:00;   527
23.08.2003 00:00:00;   526
24.08.2003 00:00:00;   528
25.08.2003 00:00:00;   528
26.08.2003 00:00:00;   525
27.08.2003 00:00:00;   523
28.08.2003 00:00:00;   521
29.08.2003 00:00:00;   523
30.08.2003 00:00:00;   528
31.08.2003 00:00:00;   533
01.09.2003 00:00:00;   537
02.09.2003 00:00:00;   539
03.09.2003 00:00:00;   537
04.09.2003 00:00:00;   536
05.09.2003 00:00:00;   534
06.09.2003 00:00:00;   534
07.09.2003 00:00:00;   537
08.09.2003 00:00:00;   539
09.09.2003 00:00:00;   537
10.09.2003 00:00:00;   536
11.09.2003 00:00:00;   537
12.09.2003 00:00:00;   543
13.09.2003 00:00:00;   554
14.09.2003 00:00:00;   566
15.09.2003 00:00:00;   572
16.09.2003 00:00:00;   572
17.09.2003 00:00:00;   570
18.09.2003 00:00:00;   567
19.09.2003 00:00:00;   565
20.09.2003 00:00:00;   564
21.09.2003 00:00:00;   566
22.09.2003 00:00:00;   567
23.09.2003 00:00:00;   565
24.09.2003 00:00:00;   564
25.09.2003 00:00:00;   562
26.09.2003 00:00:00;   560
27.09.2003 00:00:00;   559
28.09.2003 00:00:00;   563
29.09.2003 00:00:00;   566
30.09.2003 00:00:00;   565
01.10.2003 00:00:00;   562
02.10.2003 00:00:00;   559
03.10.2003 00:00:00;   558
04.10.2003 00:00:00;   563
05.10.2003 00:00:00;   579
06.10.2003 00:00:00;   592
07.10.2003 00:00:00;   590
08.10.2003 00:00:00;   586
09.10.2003 00:00:00;   585
10.10.2003 00:00:00;   591
11.10.2003 00:00:00;   589
12.10.2003 00:00:00;   584
13.10.2003 00:00:00;   582
14.10.2003 00:00:00;   582
15.10.2003 00:00:00;   580
16.10.2003 00:00:00;   575
17.10.2003 00:00:00;   569
18.10.2003 00:00:00;   567
19.10.2003 00:00:00;   575
20.10.2003 00:00:00;   579
21.10.2003 00:00:00;   576
22.10.2003 00:00:00;   572
23.10.2003 00:00:00;   567
24.10.2003 00:00:00;   562
25.10.2003 00:00:00;   561
26.10.2003 00:00:00;   567
27.10.2003 00:00:00;   570
28.10.2003 00:00:00;   568
29.10.2003 00:00:00;   564
30.10.2003 00:00:00;   562
31.10.2003 00:00:00;   562
01.11.2003 00:00:00;   563
02.11.2003 00:00:00;   570
03.11.2003 00:00:00;   574
04.11.2003 00:00:00;   572
05.11.2003 00:00:00;   569
06.11.2003 00:00:00;   567
07.11.2003 00:00:00;   565
08.11.2003 00:00:00;   565
09.11.2003 00:00:00;   569
10.11.2003 00:00:00;   571
11.11.2003 00:00:00;   570
12.11.2003 00:00:00;   568
13.11.2003 00:00:00;   567
14.11.2003 00:00:00;   568
15.11.2003 00:00:00;   569
16.11.2003 00:00:00;   575
17.11.2003 00:00:00;   579
18.11.2003 00:00:00;   577
19.11.2003 00:00:00;   576
20.11.2003 00:00:00;   577
21.11.2003 00:00:00;   577
22.11.2003 00:00:00;   578
23.11.2003 00:00:00;   582
24.11.2003 00:00:00;   586
25.11.2003 00:00:00;   585
26.11.2003 00:00:00;   583
27.11.2003 00:00:00;   581
28.11.2003 00:00:00;   578
29.11.2003 00:00:00;   578
30.11.2003 00:00:00;   581
01.12.2003 00:00:00;   584
02.12.2003 00:00:00;   582
03.12.2003 00:00:00;   579
04.12.2003 00:00:00;   575
05.12.2003 00:00:00;   569
06.12.2003 00:00:00;   568
07.12.2003 00:00:00;   572
08.12.2003 00:00:00;   574
09.12.2003 00:00:00;   572
10.12.2003 00:00:00;   566
11.12.2003 00:00:00;   560
12.12.2003 00:00:00;   554
13.12.2003 00:00:00;   550
14.12.2003 00:00:00;   552
15.12.2003 00:00:00;   553
16.12.2003 00:00:00;   543
17.12.2003 00:00:00;   530
18.12.2003 00:00:00;   519
19.12.2003 00:00:00;   507
20.12.2003 00:00:00;   500
21.12.2003 00:00:00;   501
22.12.2003 00:00:00;   502
23.12.2003 00:00:00;   497
24.12.2003 00:00:00;   494
25.12.2003 00:00:00;   496
26.12.2003 00:00:00;   499
27.12.2003 00:00:00;   504
28.12.2003 00:00:00;   509
29.12.2003 00:00:00;   511
30.12.2003 00:00:00;   510
31.12.2003 00:00:00;   511
01.01.2004 00:00:00;   514
02.01.2004 00:00:00;   516
03.01.2004 00:00:00;   515
04.01.2004 00:00:00;   516
05.01.2004 00:00:00;   517
06.01.2004 00:00:00;   518
07.01.2004 00:00:00;   520
08.01.2004 00:00:00;   511
09.01.2004 00:00:00;   501
10.01.2004 00:00:00;   497
11.01.2004 00:00:00;   501
12.01.2004 00:00:00;   506
13.01.2004 00:00:00;   515
14.01.2004 00:00:00;   538
15.01.2004 00:00:00;   555
16.01.2004 00:00:00;   553
17.01.2004 00:00:00;   548
18.01.2004 00:00:00;   551
19.01.2004 00:00:00;   552
20.01.2004 00:00:00;   541
21.01.2004 00:00:00;   530
22.01.2004 00:00:00;   518
23.01.2004 00:00:00;   505
24.01.2004 00:00:00;   494
25.01.2004 00:00:00;   493
26.01.2004 00:00:00;   491
27.01.2004 00:00:00;   479
28.01.2004 00:00:00;   466
29.01.2004 00:00:00;   453
30.01.2004 00:00:00;   440
31.01.2004 00:00:00;   430
01.02.2004 00:00:00;   431
02.02.2004 00:00:00;   430
03.02.2004 00:00:00;   418
04.02.2004 00:00:00;   407
05.02.2004 00:00:00;   399
06.02.2004 00:00:00;   391
07.02.2004 00:00:00;   391
08.02.2004 00:00:00;   400
09.02.2004 00:00:00;   403
10.02.2004 00:00:00;   397
11.02.2004 00:00:00;   387
12.02.2004 00:00:00;   376
13.02.2004 00:00:00;   365
14.02.2004 00:00:00;   357
15.02.2004 00:00:00;   358
16.02.2004 00:00:00;   358
17.02.2004 00:00:00;   349
18.02.2004 00:00:00;   339
19.02.2004 00:00:00;   331
20.02.2004 00:00:00;   323
21.02.2004 00:00:00;   310
22.02.2004 00:00:00;   313
23.02.2004 00:00:00;   316
24.02.2004 00:00:00;   310
25.02.2004 00:00:00;   300
26.02.2004 00:00:00;   290
27.02.2004 00:00:00;   281
28.02.2004 00:00:00;   274
29.02.2004 00:00:00;   275
01.03.2004 00:00:00;   275
02.03.2004 00:00:00;   269
03.03.2004 00:00:00;   265
04.03.2004 00:00:00;   258
05.03.2004 00:00:00;   250
06.03.2004 00:00:00;   246
07.03.2004 00:00:00;   248
08.03.2004 00:00:00;   250
09.03.2004 00:00:00;   242
10.03.2004 00:00:00;   234
11.03.2004 00:00:00;   225
12.03.2004 00:00:00;   215
13.03.2004 00:00:00;   211
14.03.2004 00:00:00;   214
15.03.2004 00:00:00;   217
16.03.2004 00:00:00;   216
17.03.2004 00:00:00;   218
18.03.2004 00:00:00;   223
19.03.2004 00:00:00;   231
20.03.2004 00:00:00;   242
21.03.2004 00:00:00;   261
22.03.2004 00:00:00;   280
23.03.2004 00:00:00;   286
24.03.2004 00:00:00;   287
25.03.2004 00:00:00;   285
26.03.2004 00:00:00;   279
27.03.2004 00:00:00;   273
28.03.2004 00:00:00;   272
29.03.2004 00:00:00;   273
30.03.2004 00:00:00;   265
31.03.2004 00:00:00;   258
01.04.2004 00:00:00;   256
02.04.2004 00:00:00;   259
03.04.2004 00:00:00;   264
04.04.2004 00:00:00;   274
05.04.2004 00:00:00;   284
06.04.2004 00:00:00;   283
07.04.2004 00:00:00;   281
08.04.2004 00:00:00;   276
09.04.2004 00:00:00;   270
10.04.2004 00:00:00;   263
11.04.2004 00:00:00;   260
12.04.2004 00:00:00;   263
13.04.2004 00:00:00;   261
14.04.2004 00:00:00;   251
15.04.2004 00:00:00;   241
16.04.2004 00:00:00;   230
17.04.2004 00:00:00;   228
18.04.2004 00:00:00;   232
19.04.2004 00:00:00;   237
20.04.2004 00:00:00;   236
21.04.2004 00:00:00;   236
22.04.2004 00:00:00;   241
23.04.2004 00:00:00;   255
24.04.2004 00:00:00;   282
25.04.2004 00:00:00;   308
26.04.2004 00:00:00;   324
27.04.2004 00:00:00;   331
28.04.2004 00:00:00;   337
29.04.2004 00:00:00;   347
30.04.2004 00:00:00;   358
01.05.2004 00:00:00;   373
02.05.2004 00:00:00;   397
03.05.2004 00:00:00;   415
04.05.2004 00:00:00;   422
05.05.2004 00:00:00;   424
06.05.2004 00:00:00;   421
07.05.2004 00:00:00;   419
08.05.2004 00:00:00;   428
09.05.2004 00:00:00;   440
10.05.2004 00:00:00;   446
11.05.2004 00:00:00;   439
12.05.2004 00:00:00;   436
13.05.2004 00:00:00;   438
14.05.2004 00:00:00;   440
15.05.2004 00:00:00;   445
16.05.2004 00:00:00;   465
17.05.2004 00:00:00;   491
18.05.2004 00:00:00;   505
19.05.2004 00:00:00;   510
20.05.2004 00:00:00;   512
21.05.2004 00:00:00;   517
22.05.2004 00:00:00;   516
23.05.2004 00:00:00;   515
24.05.2004 00:00:00;   515
25.05.2004 00:00:00;   505
26.05.2004 00:00:00;   501
27.05.2004 00:00:00;   498
28.05.2004 00:00:00;   492
29.05.2004 00:00:00;   491
30.05.2004 00:00:00;   502
31.05.2004 00:00:00;   514
01.06.2004 00:00:00;   516
02.06.2004 00:00:00;   514
03.06.2004 00:00:00;   522
04.06.2004 00:00:00;   544
05.06.2004 00:00:00;   559
06.06.2004 00:00:00;   569
07.06.2004 00:00:00;   568
08.06.2004 00:00:00;   565
09.06.2004 00:00:00;   560
10.06.2004 00:00:00;   558
11.06.2004 00:00:00;   561
12.06.2004 00:00:00;   554
13.06.2004 00:00:00;   548
14.06.2004 00:00:00;   546
15.06.2004 00:00:00;   541
16.06.2004 00:00:00;   537
17.06.2004 00:00:00;   538
18.06.2004 00:00:00;   539
19.06.2004 00:00:00;   541
20.06.2004 00:00:00;   553
21.06.2004 00:00:00;   564
22.06.2004 00:00:00;   561
23.06.2004 00:00:00;   558
24.06.2004 00:00:00;   555
25.06.2004 00:00:00;   552
26.06.2004 00:00:00;   551
27.06.2004 00:00:00;   554
28.06.2004 00:00:00;   559
29.06.2004 00:00:00;   556
30.06.2004 00:00:00;   550
01.07.2004 00:00:00;   545
02.07.2004 00:00:00;   538
03.07.2004 00:00:00;   535
04.07.2004 00:00:00;   541
05.07.2004 00:00:00;   545
06.07.2004 00:00:00;   542
07.07.2004 00:00:00;   539
08.07.2004 00:00:00;   533
09.07.2004 00:00:00;   533
10.07.2004 00:00:00;   536
11.07.2004 00:00:00;   548
12.07.2004 00:00:00;   555
13.07.2004 00:00:00;   552
14.07.2004 00:00:00;   548
15.07.2004 00:00:00;   543
16.07.2004 00:00:00;   537
17.07.2004 00:00:00;   536
18.07.2004 00:00:00;   546
19.07.2004 00:00:00;   555
20.07.2004 00:00:00;   558
21.07.2004 00:00:00;   558
22.07.2004 00:00:00;   552
23.07.2004 00:00:00;   546
24.07.2004 00:00:00;   548
25.07.2004 00:00:00;   562
26.07.2004 00:00:00;   573
27.07.2004 00:00:00;   572
28.07.2004 00:00:00;   567
29.07.2004 00:00:00;   560
30.07.2004 00:00:00;   553
31.07.2004 00:00:00;   548
01.08.2004 00:00:00;   551
02.08.2004 00:00:00;   557
03.08.2004 00:00:00;   552
04.08.2004 00:00:00;   544
05.08.2004 00:00:00;   539
06.08.2004 00:00:00;   535
07.08.2004 00:00:00;   535
08.08.2004 00:00:00;   541
09.08.2004 00:00:00;   544
10.08.2004 00:00:00;   540
11.08.2004 00:00:00;   535
12.08.2004 00:00:00;   529
13.08.2004 00:00:00;   524
14.08.2004 00:00:00;   524
15.08.2004 00:00:00;   532
16.08.2004 00:00:00;   538
17.08.2004 00:00:00;   540
18.08.2004 00:00:00;   539
19.08.2004 00:00:00;   533
20.08.2004 00:00:00;   531
21.08.2004 00:00:00;   539
22.08.2004 00:00:00;   551
23.08.2004 00:00:00;   557
24.08.2004 00:00:00;   558
25.08.2004 00:00:00;   557
26.08.2004 00:00:00;   555
27.08.2004 00:00:00;   558
28.08.2004 00:00:00;   558
29.08.2004 00:00:00;   562
30.08.2004 00:00:00;   567
31.08.2004 00:00:00;   566
01.09.2004 00:00:00;   563
02.09.2004 00:00:00;   558
03.09.2004 00:00:00;   553
04.09.2004 00:00:00;   552
05.09.2004 00:00:00;   556
06.09.2004 00:00:00;   559
07.09.2004 00:00:00;   555
08.09.2004 00:00:00;   551
09.09.2004 00:00:00;   545
10.09.2004 00:00:00;   540
11.09.2004 00:00:00;   536
12.09.2004 00:00:00;   540
13.09.2004 00:00:00;   543
14.09.2004 00:00:00;   539
15.09.2004 00:00:00;   535
16.09.2004 00:00:00;   532
17.09.2004 00:00:00;   529
18.09.2004 00:00:00;   529
19.09.2004 00:00:00;   535
20.09.2004 00:00:00;   538
21.09.2004 00:00:00;   533
22.09.2004 00:00:00;   528
23.09.2004 00:00:00;   525
24.09.2004 00:00:00;   528
25.09.2004 00:00:00;   538
26.09.2004 00:00:00;   557
27.09.2004 00:00:00;   568
28.09.2004 00:00:00;   571
29.09.2004 00:00:00;   573
30.09.2004 00:00:00;   571
01.10.2004 00:00:00;   568
02.10.2004 00:00:00;   568
03.10.2004 00:00:00;   574
04.10.2004 00:00:00;   580
05.10.2004 00:00:00;   577
06.10.2004 00:00:00;   574
07.10.2004 00:00:00;   570
08.10.2004 00:00:00;   567
09.10.2004 00:00:00;   568
10.10.2004 00:00:00;   578
11.10.2004 00:00:00;   584
12.10.2004 00:00:00;   583
13.10.2004 00:00:00;   579
14.10.2004 00:00:00;   573
15.10.2004 00:00:00;   570
16.10.2004 00:00:00;   570
17.10.2004 00:00:00;   576
18.10.2004 00:00:00;   579
19.10.2004 00:00:00;   576
20.10.2004 00:00:00;   572
21.10.2004 00:00:00;   570
22.10.2004 00:00:00;   567
23.10.2004 00:00:00;   565
24.10.2004 00:00:00;   570
25.10.2004 00:00:00;   573
26.10.2004 00:00:00;   570
27.10.2004 00:00:00;   567
28.10.2004 00:00:00;   562
29.10.2004 00:00:00;   556
30.10.2004 00:00:00;   553
31.10.2004 00:00:00;   557
01.11.2004 00:00:00;   560
02.11.2004 00:00:00;   563
03.11.2004 00:00:00;   560
04.11.2004 00:00:00;   555
05.11.2004 00:00:00;   551
06.11.2004 00:00:00;   549
07.11.2004 00:00:00;   552
08.11.2004 00:00:00;   554
09.11.2004 00:00:00;   552
10.11.2004 00:00:00;   547
11.11.2004 00:00:00;   542
12.11.2004 00:00:00;   538
13.11.2004 00:00:00;   536
14.11.2004 00:00:00;   540
15.11.2004 00:00:00;   540
16.11.2004 00:00:00;   532
17.11.2004 00:00:00;   526
18.11.2004 00:00:00;   522
19.11.2004 00:00:00;   519
20.11.2004 00:00:00;   519
21.11.2004 00:00:00;   524
22.11.2004 00:00:00;   528
23.11.2004 00:00:00;   531
24.11.2004 00:00:00;   535
25.11.2004 00:00:00;   538
26.11.2004 00:00:00;   539
27.11.2004 00:00:00;   542
28.11.2004 00:00:00;   545
29.11.2004 00:00:00;   544
30.11.2004 00:00:00;   549
01.12.2004 00:00:00;   548
02.12.2004 00:00:00;   546
03.12.2004 00:00:00;   545
04.12.2004 00:00:00;   546
05.12.2004 00:00:00;   550
06.12.2004 00:00:00;   553
07.12.2004 00:00:00;   552
08.12.2004 00:00:00;   550
09.12.2004 00:00:00;   552
10.12.2004 00:00:00;   548
11.12.2004 00:00:00;   547
12.12.2004 00:00:00;   550
13.12.2004 00:00:00;   552
14.12.2004 00:00:00;   547
15.12.2004 00:00:00;   540
16.12.2004 00:00:00;   533
17.12.2004 00:00:00;   527
18.12.2004 00:00:00;   528
19.12.2004 00:00:00;   531
20.12.2004 00:00:00;   532
21.12.2004 00:00:00;   522
22.12.2004 00:00:00;   508
23.12.2004 00:00:00;   498
24.12.2004 00:00:00;   497
25.12.2004 00:00:00;   500
26.12.2004 00:00:00;   503
27.12.2004 00:00:00;   505
28.12.2004 00:00:00;   504
29.12.2004 00:00:00;   500
30.12.2004 00:00:00;   496
31.12.2004 00:00:00;   494
01.01.2005 00:00:00;   495
02.01.2005 00:00:00;   499
03.01.2005 00:00:00;   500
04.01.2005 00:00:00;   497
05.01.2005 00:00:00;   495
06.01.2005 00:00:00;   493
07.01.2005 00:00:00;   491
08.01.2005 00:00:00;   493
09.01.2005 00:00:00;   497
10.01.2005 00:00:00;   498
11.01.2005 00:00:00;   491
12.01.2005 00:00:00;   480
13.01.2005 00:00:00;   470
14.01.2005 00:00:00;   462
15.01.2005 00:00:00;   455
16.01.2005 00:00:00;   451
17.01.2005 00:00:00;   447
18.01.2005 00:00:00;   439
19.01.2005 00:00:00;   434
20.01.2005 00:00:00;   434
21.01.2005 00:00:00;   439
22.01.2005 00:00:00;   441
23.01.2005 00:00:00;   442
24.01.2005 00:00:00;   439
25.01.2005 00:00:00;   433
26.01.2005 00:00:00;   427
27.01.2005 00:00:00;   421
28.01.2005 00:00:00;   411
29.01.2005 00:00:00;   402
30.01.2005 00:00:00;   396
31.01.2005 00:00:00;   388
01.02.2005 00:00:00;   382
02.02.2005 00:00:00;   377
03.02.2005 00:00:00;   372
04.02.2005 00:00:00;   366
05.02.2005 00:00:00;   364
06.02.2005 00:00:00;   363
07.02.2005 00:00:00;   357
08.02.2005 00:00:00;   348
09.02.2005 00:00:00;   341
10.02.2005 00:00:00;   337
11.02.2005 00:00:00;   335
12.02.2005 00:00:00;   334
13.02.2005 00:00:00;   339
14.02.2005 00:00:00;   346
15.02.2005 00:00:00;   348
16.02.2005 00:00:00;   346
17.02.2005 00:00:00;   341
18.02.2005 00:00:00;   336
19.02.2005 00:00:00;   332
20.02.2005 00:00:00;   332
21.02.2005 00:00:00;   331
22.02.2005 00:00:00;   325
23.02.2005 00:00:00;   319
24.02.2005 00:00:00;   310
25.02.2005 00:00:00;   300
26.02.2005 00:00:00;   293
27.02.2005 00:00:00;   293
28.02.2005 00:00:00;   291
01.03.2005 00:00:00;   284
02.03.2005 00:00:00;   275
03.03.2005 00:00:00;   265
04.03.2005 00:00:00;   253
05.03.2005 00:00:00;   245
06.03.2005 00:00:00;   244
07.03.2005 00:00:00;   241
08.03.2005 00:00:00;   229
09.03.2005 00:00:00;   219
10.03.2005 00:00:00;   212
11.03.2005 00:00:00;   204
12.03.2005 00:00:00;   195
13.03.2005 00:00:00;   193
14.03.2005 00:00:00;   187
15.03.2005 00:00:00;   171
16.03.2005 00:00:00;   164
17.03.2005 00:00:00;   162
18.03.2005 00:00:00;   168
19.03.2005 00:00:00;   184
20.03.2005 00:00:00;   201
21.03.2005 00:00:00;   215
22.03.2005 00:00:00;   225
23.03.2005 00:00:00;   236
24.03.2005 00:00:00;   254
25.03.2005 00:00:00;   272
26.03.2005 00:00:00;   289
27.03.2005 00:00:00;   304
28.03.2005 00:00:00;   330
29.03.2005 00:00:00;   350
30.03.2005 00:00:00;   358
31.03.2005 00:00:00;   376
01.04.2005 00:00:00;   386
02.04.2005 00:00:00;   398
03.04.2005 00:00:00;   411
04.04.2005 00:00:00;   418
05.04.2005 00:00:00;   425
06.04.2005 00:00:00;   427
07.04.2005 00:00:00;   428
08.04.2005 00:00:00;   429
09.04.2005 00:00:00;   427
10.04.2005 00:00:00;   426
11.04.2005 00:00:00;   424
12.04.2005 00:00:00;   415
13.04.2005 00:00:00;   407
14.04.2005 00:00:00;   402
15.04.2005 00:00:00;   404
16.04.2005 00:00:00;   415
17.04.2005 00:00:00;   430
18.04.2005 00:00:00;   437
19.04.2005 00:00:00;   428
20.04.2005 00:00:00;   427
21.04.2005 00:00:00;   426
22.04.2005 00:00:00;   418
23.04.2005 00:00:00;   410
24.04.2005 00:00:00;   407
25.04.2005 00:00:00;   410
26.04.2005 00:00:00;   409
27.04.2005 00:00:00;   407
28.04.2005 00:00:00;   405
29.04.2005 00:00:00;   403
30.04.2005 00:00:00;   411
01.05.2005 00:00:00;   438
02.05.2005 00:00:00;   466
03.05.2005 00:00:00;   481
04.05.2005 00:00:00;   493
05.05.2005 00:00:00;   502
06.05.2005 00:00:00;   505
07.05.2005 00:00:00;   508
08.05.2005 00:00:00;   513
09.05.2005 00:00:00;   512
10.05.2005 00:00:00;   503
11.05.2005 00:00:00;   490
12.05.2005 00:00:00;   482
13.05.2005 00:00:00;   481
14.05.2005 00:00:00;   483
15.05.2005 00:00:00;   492
16.05.2005 00:00:00;   502
17.05.2005 00:00:00;   508
18.05.2005 00:00:00;   514
19.05.2005 00:00:00;   524
20.05.2005 00:00:00;   531
21.05.2005 00:00:00;   534
22.05.2005 00:00:00;   539
23.05.2005 00:00:00;   544
24.05.2005 00:00:00;   549
25.05.2005 00:00:00;   553
26.05.2005 00:00:00;   556
27.05.2005 00:00:00;   556
28.05.2005 00:00:00;   553
29.05.2005 00:00:00;   548
30.05.2005 00:00:00;   544
31.05.2005 00:00:00;   533
01.06.2005 00:00:00;   526
02.06.2005 00:00:00;   519
03.06.2005 00:00:00;   511
04.06.2005 00:00:00;   513
05.06.2005 00:00:00;   521
06.06.2005 00:00:00;   532
07.06.2005 00:00:00;   534
08.06.2005 00:00:00;   536
09.06.2005 00:00:00;   532
10.06.2005 00:00:00;   527
11.06.2005 00:00:00;   522
12.06.2005 00:00:00;   523
13.06.2005 00:00:00;   523
14.06.2005 00:00:00;   521
15.06.2005 00:00:00;   522
16.06.2005 00:00:00;   522
17.06.2005 00:00:00;   517
18.06.2005 00:00:00;   516
19.06.2005 00:00:00;   527
20.06.2005 00:00:00;   533
21.06.2005 00:00:00;   528
22.06.2005 00:00:00;   525
23.06.2005 00:00:00;   522
24.06.2005 00:00:00;   520
25.06.2005 00:00:00;   523
26.06.2005 00:00:00;   531
27.06.2005 00:00:00;   536
28.06.2005 00:00:00;   534
29.06.2005 00:00:00;   534
30.06.2005 00:00:00;   531
01.07.2005 00:00:00;   528
02.07.2005 00:00:00;   530
03.07.2005 00:00:00;   536
04.07.2005 00:00:00;   542
05.07.2005 00:00:00;   542
06.07.2005 00:00:00;   543
07.07.2005 00:00:00;   536
08.07.2005 00:00:00;   526
09.07.2005 00:00:00;   526
10.07.2005 00:00:00;   537
11.07.2005 00:00:00;   548
12.07.2005 00:00:00;   549
13.07.2005 00:00:00;   547
14.07.2005 00:00:00;   547
15.07.2005 00:00:00;   545
16.07.2005 00:00:00;   544
17.07.2005 00:00:00;   551
18.07.2005 00:00:00;   554
19.07.2005 00:00:00;   550
20.07.2005 00:00:00;   542
21.07.2005 00:00:00;   539
22.07.2005 00:00:00;   538
23.07.2005 00:00:00;   538
24.07.2005 00:00:00;   541
25.07.2005 00:00:00;   540
26.07.2005 00:00:00;   537
27.07.2005 00:00:00;   537
28.07.2005 00:00:00;   532
29.07.2005 00:00:00;   526
30.07.2005 00:00:00;   524
31.07.2005 00:00:00;   527
01.08.2005 00:00:00;   529
02.08.2005 00:00:00;   527
03.08.2005 00:00:00;   527
04.08.2005 00:00:00;   535
05.08.2005 00:00:00;   543
06.08.2005 00:00:00;   555
07.08.2005 00:00:00;   571
08.08.2005 00:00:00;   582
09.08.2005 00:00:00;   584
10.08.2005 00:00:00;   581
11.08.2005 00:00:00;   575
12.08.2005 00:00:00;   565
13.08.2005 00:00:00;   560
14.08.2005 00:00:00;   566
15.08.2005 00:00:00;   575
16.08.2005 00:00:00;   587
17.08.2005 00:00:00;   581
18.08.2005 00:00:00;   575
19.08.2005 00:00:00;   569
20.08.2005 00:00:00;   566
21.08.2005 00:00:00;   565
22.08.2005 00:00:00;   592
23.08.2005 00:00:00;   680
24.08.2005 00:00:00;   695
25.08.2005 00:00:00;   626
26.08.2005 00:00:00;   561
27.08.2005 00:00:00;   552
28.08.2005 00:00:00;   556
29.08.2005 00:00:00;   564
30.08.2005 00:00:00;   561
31.08.2005 00:00:00;   558
01.09.2005 00:00:00;   552
02.09.2005 00:00:00;   546
03.09.2005 00:00:00;   546
04.09.2005 00:00:00;   556
05.09.2005 00:00:00;   559
06.09.2005 00:00:00;   552
07.09.2005 00:00:00;   546
08.09.2005 00:00:00;   542
09.09.2005 00:00:00;   534
10.09.2005 00:00:00;   531
11.09.2005 00:00:00;   536
12.09.2005 00:00:00;   539
13.09.2005 00:00:00;   534
14.09.2005 00:00:00;   529
15.09.2005 00:00:00;   525
16.09.2005 00:00:00;   522
17.09.2005 00:00:00;   526
18.09.2005 00:00:00;   535
19.09.2005 00:00:00;   540
20.09.2005 00:00:00;   535
21.09.2005 00:00:00;   527
22.09.2005 00:00:00;   521
23.09.2005 00:00:00;   518
24.09.2005 00:00:00;   518
25.09.2005 00:00:00;   522
26.09.2005 00:00:00;   524
27.09.2005 00:00:00;   521
