Messstelle:                ;Mellau
17.03.1999 00:00:00;    49
18.03.1999 00:00:00;    43
19.03.1999 00:00:00;    39
20.03.1999 00:00:00;    34
21.03.1999 00:00:00;    30
22.03.1999 00:00:00;    29
23.03.1999 00:00:00;    28
24.03.1999 00:00:00;    30
25.03.1999 00:00:00;    37
26.03.1999 00:00:00;    45
27.03.1999 00:00:00;    44
28.03.1999 00:00:00;    40
29.03.1999 00:00:00;    36
30.03.1999 00:00:00;    39
31.03.1999 00:00:00;    46
01.04.1999 00:00:00;    50
02.04.1999 00:00:00;    52
03.04.1999 00:00:00;    56
04.04.1999 00:00:00;    66
05.04.1999 00:00:00;    72
06.04.1999 00:00:00;    70
07.04.1999 00:00:00;    87
08.04.1999 00:00:00;    71
09.04.1999 00:00:00;    56
10.04.1999 00:00:00;    52
11.04.1999 00:00:00;    54
12.04.1999 00:00:00;    52
13.04.1999 00:00:00;    47
14.04.1999 00:00:00;    43
15.04.1999 00:00:00;    41
16.04.1999 00:00:00;    38
17.04.1999 00:00:00;    34
18.04.1999 00:00:00;    32
19.04.1999 00:00:00;    31
20.04.1999 00:00:00;    32
21.04.1999 00:00:00;    43
22.04.1999 00:00:00;    56
23.04.1999 00:00:00;    58
24.04.1999 00:00:00;    61
25.04.1999 00:00:00;    61
26.04.1999 00:00:00;    69
27.04.1999 00:00:00;    70
28.04.1999 00:00:00;    71
29.04.1999 00:00:00;    83
30.04.1999 00:00:00;   103
01.05.1999 00:00:00;    85
02.05.1999 00:00:00;    89
03.05.1999 00:00:00;    94
04.05.1999 00:00:00;    96
05.05.1999 00:00:00;    90
06.05.1999 00:00:00;    91
07.05.1999 00:00:00;    90
08.05.1999 00:00:00;    91
09.05.1999 00:00:00;   101
10.05.1999 00:00:00;    94
11.05.1999 00:00:00;   110
12.05.1999 00:00:00;   190
13.05.1999 00:00:00;   168
14.05.1999 00:00:00;   128
15.05.1999 00:00:00;    99
16.05.1999 00:00:00;    81
17.05.1999 00:00:00;    77
18.05.1999 00:00:00;    87
19.05.1999 00:00:00;    83
20.05.1999 00:00:00;    73
21.05.1999 00:00:00;   167
22.05.1999 00:00:00;   220
23.05.1999 00:00:00;   127
24.05.1999 00:00:00;    99
25.05.1999 00:00:00;    89
26.05.1999 00:00:00;    87
27.05.1999 00:00:00;    87
28.05.1999 00:00:00;    85
29.05.1999 00:00:00;    82
30.05.1999 00:00:00;    79
31.05.1999 00:00:00;    80
01.06.1999 00:00:00;    82
02.06.1999 00:00:00;    83
03.06.1999 00:00:00;    91
04.06.1999 00:00:00;   103
05.06.1999 00:00:00;    70
06.06.1999 00:00:00;    63
07.06.1999 00:00:00;    60
08.06.1999 00:00:00;    80
09.06.1999 00:00:00;    65
10.06.1999 00:00:00;    67
11.06.1999 00:00:00;    79
12.06.1999 00:00:00;    63
13.06.1999 00:00:00;    55
14.06.1999 00:00:00;    51
15.06.1999 00:00:00;    48
16.06.1999 00:00:00;    48
17.06.1999 00:00:00;    46
18.06.1999 00:00:00;    64
19.06.1999 00:00:00;    52
20.06.1999 00:00:00;    45
21.06.1999 00:00:00;    73
22.06.1999 00:00:00;    90
23.06.1999 00:00:00;    74
24.06.1999 00:00:00;    65
25.06.1999 00:00:00;    55
26.06.1999 00:00:00;    49
27.06.1999 00:00:00;    49
28.06.1999 00:00:00;    53
29.06.1999 00:00:00;    45
30.06.1999 00:00:00;    47
01.07.1999 00:00:00;    51
02.07.1999 00:00:00;    49
03.07.1999 00:00:00;    45
04.07.1999 00:00:00;    40
05.07.1999 00:00:00;    40
06.07.1999 00:00:00;    38
07.07.1999 00:00:00;    38
08.07.1999 00:00:00;    49
09.07.1999 00:00:00;    36
10.07.1999 00:00:00;    31
11.07.1999 00:00:00;    33
12.07.1999 00:00:00;    78
13.07.1999 00:00:00;    54
14.07.1999 00:00:00;    66
15.07.1999 00:00:00;    66
16.07.1999 00:00:00;    52
17.07.1999 00:00:00;    42
18.07.1999 00:00:00;    36
19.07.1999 00:00:00;    39
20.07.1999 00:00:00;    42
21.07.1999 00:00:00;    32
22.07.1999 00:00:00;    32
23.07.1999 00:00:00;    58
24.07.1999 00:00:00;    57
25.07.1999 00:00:00;    39
26.07.1999 00:00:00;    33
27.07.1999 00:00:00;    30
28.07.1999 00:00:00;    33
29.07.1999 00:00:00;    34
30.07.1999 00:00:00;    26
31.07.1999 00:00:00;    23
01.08.1999 00:00:00;    21
02.08.1999 00:00:00;    19
03.08.1999 00:00:00;    18
04.08.1999 00:00:00;    17
05.08.1999 00:00:00;    17
06.08.1999 00:00:00;    18
07.08.1999 00:00:00;    19
08.08.1999 00:00:00;    19
09.08.1999 00:00:00;    17
10.08.1999 00:00:00;    74
11.08.1999 00:00:00;    56
12.08.1999 00:00:00;    40
13.08.1999 00:00:00;    33
14.08.1999 00:00:00;    27
15.08.1999 00:00:00;    44
16.08.1999 00:00:00;    41
17.08.1999 00:00:00;    59
18.08.1999 00:00:00;    42
19.08.1999 00:00:00;    45
20.08.1999 00:00:00;    46
21.08.1999 00:00:00;    38
22.08.1999 00:00:00;    31
23.08.1999 00:00:00;    26
24.08.1999 00:00:00;    25
25.08.1999 00:00:00;    23
26.08.1999 00:00:00;    21
27.08.1999 00:00:00;    37
28.08.1999 00:00:00;    33
29.08.1999 00:00:00;    33
30.08.1999 00:00:00;    29
31.08.1999 00:00:00;    23
01.09.1999 00:00:00;    20
02.09.1999 00:00:00;    18
03.09.1999 00:00:00;    16
04.09.1999 00:00:00;    23
05.09.1999 00:00:00;    24
06.09.1999 00:00:00;    18
07.09.1999 00:00:00;    25
08.09.1999 00:00:00;    19
09.09.1999 00:00:00;    16
10.09.1999 00:00:00;    15
11.09.1999 00:00:00;    13
12.09.1999 00:00:00;    12
13.09.1999 00:00:00;    11
14.09.1999 00:00:00;    11
15.09.1999 00:00:00;    10
16.09.1999 00:00:00;     9
17.09.1999 00:00:00;     9
18.09.1999 00:00:00;    11
19.09.1999 00:00:00;     9
20.09.1999 00:00:00;     8
21.09.1999 00:00:00;    10
22.09.1999 00:00:00;     8
23.09.1999 00:00:00;     7
24.09.1999 00:00:00;    11
25.09.1999 00:00:00;    10
26.09.1999 00:00:00;    92
27.09.1999 00:00:00;    60
28.09.1999 00:00:00;    64
29.09.1999 00:00:00;    61
30.09.1999 00:00:00;    72
01.10.1999 00:00:00;    61
02.10.1999 00:00:00;    44
03.10.1999 00:00:00;    42
04.10.1999 00:00:00;    58
05.10.1999 00:00:00;    53
06.10.1999 00:00:00;    46
07.10.1999 00:00:00;    41
08.10.1999 00:00:00;    37
09.10.1999 00:00:00;    37
10.10.1999 00:00:00;    37
11.10.1999 00:00:00;    34
12.10.1999 00:00:00;    29
13.10.1999 00:00:00;    25
14.10.1999 00:00:00;    23
15.10.1999 00:00:00;    20
16.10.1999 00:00:00;    19
17.10.1999 00:00:00;    17
18.10.1999 00:00:00;    15
19.10.1999 00:00:00;    25
20.10.1999 00:00:00;    38
21.10.1999 00:00:00;    38
22.10.1999 00:00:00;    38
23.10.1999 00:00:00;    38
24.10.1999 00:00:00;    39
25.10.1999 00:00:00;    39
26.10.1999 00:00:00;    42
27.10.1999 00:00:00;    28
28.10.1999 00:00:00;    21
29.10.1999 00:00:00;    20
30.10.1999 00:00:00;    20
31.10.1999 00:00:00;    29
01.11.1999 00:00:00;    24
02.11.1999 00:00:00;    21
03.11.1999 00:00:00;    37
04.11.1999 00:00:00;    34
05.11.1999 00:00:00;    26
06.11.1999 00:00:00;    28
07.11.1999 00:00:00;    30
08.11.1999 00:00:00;    26
09.11.1999 00:00:00;    30
10.11.1999 00:00:00;    35
11.11.1999 00:00:00;    35
12.11.1999 00:00:00;    35
13.11.1999 00:00:00;    37
14.11.1999 00:00:00;    36
15.11.1999 00:00:00;    33
16.11.1999 00:00:00;    31
17.11.1999 00:00:00;    32
18.11.1999 00:00:00;    30
19.11.1999 00:00:00;    30
20.11.1999 00:00:00;    26
21.11.1999 00:00:00;    25
22.11.1999 00:00:00;    26
23.11.1999 00:00:00;    26
24.11.1999 00:00:00;    26
25.11.1999 00:00:00;    25
26.11.1999 00:00:00;    24
27.11.1999 00:00:00;    25
28.11.1999 00:00:00;    25
29.11.1999 00:00:00;    26
30.11.1999 00:00:00;    27
01.12.1999 00:00:00;    22
02.12.1999 00:00:00;    25
03.12.1999 00:00:00;    30
04.12.1999 00:00:00;    25
05.12.1999 00:00:00;    25
06.12.1999 00:00:00;    22
07.12.1999 00:00:00;    21
08.12.1999 00:00:00;    22
09.12.1999 00:00:00;    22
10.12.1999 00:00:00;    22
11.12.1999 00:00:00;    22
12.12.1999 00:00:00;    37
13.12.1999 00:00:00;    34
14.12.1999 00:00:00;    28
15.12.1999 00:00:00;    26
16.12.1999 00:00:00;    23
17.12.1999 00:00:00;    20
18.12.1999 00:00:00;    26
19.12.1999 00:00:00;    76
20.12.1999 00:00:00;    51
21.12.1999 00:00:00;    36
22.12.1999 00:00:00;    30
23.12.1999 00:00:00;    28
24.12.1999 00:00:00;    25
25.12.1999 00:00:00;    27
26.12.1999 00:00:00;    37
27.12.1999 00:00:00;    38
28.12.1999 00:00:00;    30
29.12.1999 00:00:00;    26
30.12.1999 00:00:00;    25
31.12.1999 00:00:00;    22
01.01.2000 00:00:00;    19
02.01.2000 00:00:00;    19
03.01.2000 00:00:00;    18
04.01.2000 00:00:00;    17
05.01.2000 00:00:00;    21
06.01.2000 00:00:00;    21
07.01.2000 00:00:00;    19
08.01.2000 00:00:00;    18
09.01.2000 00:00:00;    18
10.01.2000 00:00:00;    17
11.01.2000 00:00:00;    16
12.01.2000 00:00:00;    15
13.01.2000 00:00:00;    14
14.01.2000 00:00:00;    14
15.01.2000 00:00:00;    14
16.01.2000 00:00:00;    15
17.01.2000 00:00:00;    15
18.01.2000 00:00:00;    16
19.01.2000 00:00:00;    16
20.01.2000 00:00:00;    14
21.01.2000 00:00:00;    14
22.01.2000 00:00:00;    14
23.01.2000 00:00:00;    14
24.01.2000 00:00:00;    14
25.01.2000 00:00:00;    11
26.01.2000 00:00:00;    11
27.01.2000 00:00:00;    12
28.01.2000 00:00:00;    13
29.01.2000 00:00:00;    13
30.01.2000 00:00:00;    36
31.01.2000 00:00:00;    51
01.02.2000 00:00:00;    38
02.02.2000 00:00:00;    36
03.02.2000 00:00:00;    41
04.02.2000 00:00:00;    33
05.02.2000 00:00:00;    29
06.02.2000 00:00:00;    30
07.02.2000 00:00:00;    31
08.02.2000 00:00:00;    37
09.02.2000 00:00:00;    77
10.02.2000 00:00:00;    46
11.02.2000 00:00:00;    37
12.02.2000 00:00:00;    32
13.02.2000 00:00:00;    31
14.02.2000 00:00:00;    34
15.02.2000 00:00:00;    36
16.02.2000 00:00:00;    37
17.02.2000 00:00:00;    32
18.02.2000 00:00:00;    28
19.02.2000 00:00:00;    31
20.02.2000 00:00:00;    28
21.02.2000 00:00:00;    25
22.02.2000 00:00:00;    23
23.02.2000 00:00:00;    22
24.02.2000 00:00:00;    21
25.02.2000 00:00:00;    24
26.02.2000 00:00:00;    34
27.02.2000 00:00:00;    32
28.02.2000 00:00:00;    33
29.02.2000 00:00:00;    34
01.03.2000 00:00:00;    36
02.03.2000 00:00:00;    34
03.03.2000 00:00:00;    30
04.03.2000 00:00:00;    31
05.03.2000 00:00:00;    28
06.03.2000 00:00:00;    26
07.03.2000 00:00:00;    26
08.03.2000 00:00:00;    30
09.03.2000 00:00:00;    78
10.03.2000 00:00:00;    87
11.03.2000 00:00:00;    67
12.03.2000 00:00:00;    67
13.03.2000 00:00:00;    59
14.03.2000 00:00:00;    55
15.03.2000 00:00:00;    68
16.03.2000 00:00:00;    50
17.03.2000 00:00:00;    45
18.03.2000 00:00:00;    46
19.03.2000 00:00:00;    41
20.03.2000 00:00:00;    37
21.03.2000 00:00:00;    36
22.03.2000 00:00:00;    38
23.03.2000 00:00:00;    41
24.03.2000 00:00:00;    47
25.03.2000 00:00:00;    53
26.03.2000 00:00:00;    53
27.03.2000 00:00:00;    46
28.03.2000 00:00:00;    42
29.03.2000 00:00:00;    39
30.03.2000 00:00:00;    37
31.03.2000 00:00:00;    35
01.04.2000 00:00:00;    35
02.04.2000 00:00:00;    34
03.04.2000 00:00:00;    40
04.04.2000 00:00:00;    48
05.04.2000 00:00:00;    48
06.04.2000 00:00:00;    47
07.04.2000 00:00:00;    41
08.04.2000 00:00:00;    43
09.04.2000 00:00:00;    45
10.04.2000 00:00:00;    46
11.04.2000 00:00:00;    49
12.04.2000 00:00:00;    51
13.04.2000 00:00:00;    43
14.04.2000 00:00:00;    45
15.04.2000 00:00:00;    54
16.04.2000 00:00:00;    49
17.04.2000 00:00:00;    52
18.04.2000 00:00:00;    53
19.04.2000 00:00:00;    47
20.04.2000 00:00:00;    52
21.04.2000 00:00:00;    73
22.04.2000 00:00:00;    89
23.04.2000 00:00:00;    95
24.04.2000 00:00:00;    87
25.04.2000 00:00:00;    75
26.04.2000 00:00:00;    84
27.04.2000 00:00:00;    86
28.04.2000 00:00:00;    95
29.04.2000 00:00:00;    93
30.04.2000 00:00:00;    95
01.05.2000 00:00:00;   101
02.05.2000 00:00:00;   100
03.05.2000 00:00:00;   100
04.05.2000 00:00:00;   100
05.05.2000 00:00:00;    95
06.05.2000 00:00:00;    91
07.05.2000 00:00:00;    90
08.05.2000 00:00:00;    88
09.05.2000 00:00:00;    92
10.05.2000 00:00:00;    95
11.05.2000 00:00:00;    94
12.05.2000 00:00:00;    84
13.05.2000 00:00:00;    86
14.05.2000 00:00:00;    84
15.05.2000 00:00:00;    87
16.05.2000 00:00:00;    87
17.05.2000 00:00:00;    91
18.05.2000 00:00:00;    88
19.05.2000 00:00:00;    86
20.05.2000 00:00:00;    67
21.05.2000 00:00:00;    60
22.05.2000 00:00:00;    71
23.05.2000 00:00:00;    61
24.05.2000 00:00:00;    65
25.05.2000 00:00:00;    69
26.05.2000 00:00:00;    77
27.05.2000 00:00:00;    69
28.05.2000 00:00:00;    64
29.05.2000 00:00:00;    77
30.05.2000 00:00:00;    64
31.05.2000 00:00:00;   126
01.06.2000 00:00:00;    85
02.06.2000 00:00:00;    73
03.06.2000 00:00:00;    73
04.06.2000 00:00:00;    72
05.06.2000 00:00:00;    65
06.06.2000 00:00:00;    64
07.06.2000 00:00:00;    58
08.06.2000 00:00:00;    53
09.06.2000 00:00:00;    54
10.06.2000 00:00:00;    56
11.06.2000 00:00:00;    48
12.06.2000 00:00:00;    53
13.06.2000 00:00:00;    50
14.06.2000 00:00:00;    49
15.06.2000 00:00:00;    62
16.06.2000 00:00:00;    54
17.06.2000 00:00:00;    43
18.06.2000 00:00:00;    39
19.06.2000 00:00:00;    38
20.06.2000 00:00:00;    38
21.06.2000 00:00:00;    37
22.06.2000 00:00:00;    34
23.06.2000 00:00:00;    34
24.06.2000 00:00:00;    31
25.06.2000 00:00:00;    34
26.06.2000 00:00:00;    26
27.06.2000 00:00:00;    24
28.06.2000 00:00:00;    28
29.06.2000 00:00:00;    26
30.06.2000 00:00:00;    24
01.07.2000 00:00:00;    24
02.07.2000 00:00:00;    27
03.07.2000 00:00:00;    35
04.07.2000 00:00:00;    50
05.07.2000 00:00:00;    43
06.07.2000 00:00:00;    32
07.07.2000 00:00:00;    37
08.07.2000 00:00:00;    82
09.07.2000 00:00:00;    62
10.07.2000 00:00:00;    51
11.07.2000 00:00:00;    85
12.07.2000 00:00:00;    95
13.07.2000 00:00:00;    74
14.07.2000 00:00:00;    91
15.07.2000 00:00:00;   106
16.07.2000 00:00:00;    73
17.07.2000 00:00:00;    59
18.07.2000 00:00:00;    49
19.07.2000 00:00:00;    41
20.07.2000 00:00:00;    36
21.07.2000 00:00:00;    32
22.07.2000 00:00:00;    30
23.07.2000 00:00:00;    28
24.07.2000 00:00:00;    34
25.07.2000 00:00:00;    59
26.07.2000 00:00:00;    63
27.07.2000 00:00:00;    50
28.07.2000 00:00:00;    88
29.07.2000 00:00:00;   105
30.07.2000 00:00:00;    77
31.07.2000 00:00:00;    57
01.08.2000 00:00:00;    45
02.08.2000 00:00:00;    39
03.08.2000 00:00:00;    49
04.08.2000 00:00:00;    47
05.08.2000 00:00:00;    47
06.08.2000 00:00:00;   163
07.08.2000 00:00:00;   108
08.08.2000 00:00:00;    67
09.08.2000 00:00:00;    63
10.08.2000 00:00:00;    49
11.08.2000 00:00:00;    42
12.08.2000 00:00:00;    37
13.08.2000 00:00:00;    33
14.08.2000 00:00:00;    30
15.08.2000 00:00:00;    28
16.08.2000 00:00:00;    26
17.08.2000 00:00:00;    25
18.08.2000 00:00:00;    24
19.08.2000 00:00:00;    22
20.08.2000 00:00:00;    21
21.08.2000 00:00:00;    21
22.08.2000 00:00:00;    34
23.08.2000 00:00:00;    22
24.08.2000 00:00:00;    20
25.08.2000 00:00:00;    19
26.08.2000 00:00:00;    18
27.08.2000 00:00:00;    18
28.08.2000 00:00:00;    23
29.08.2000 00:00:00;    18
30.08.2000 00:00:00;    17
31.08.2000 00:00:00;    23
01.09.2000 00:00:00;    50
02.09.2000 00:00:00;    36
03.09.2000 00:00:00;    53
04.09.2000 00:00:00;    60
05.09.2000 00:00:00;    54
06.09.2000 00:00:00;    41
07.09.2000 00:00:00;    68
08.09.2000 00:00:00;    46
09.09.2000 00:00:00;    36
10.09.2000 00:00:00;    31
11.09.2000 00:00:00;    28
12.09.2000 00:00:00;    25
13.09.2000 00:00:00;    25
14.09.2000 00:00:00;    23
15.09.2000 00:00:00;    21
16.09.2000 00:00:00;    25
17.09.2000 00:00:00;    23
18.09.2000 00:00:00;    20
19.09.2000 00:00:00;    18
20.09.2000 00:00:00;    20
21.09.2000 00:00:00;   114
22.09.2000 00:00:00;    66
23.09.2000 00:00:00;    47
24.09.2000 00:00:00;    37
25.09.2000 00:00:00;    31
26.09.2000 00:00:00;    27
27.09.2000 00:00:00;    24
28.09.2000 00:00:00;    21
29.09.2000 00:00:00;    20
30.09.2000 00:00:00;    18
01.10.2000 00:00:00;    17
02.10.2000 00:00:00;    40
03.10.2000 00:00:00;    44
04.10.2000 00:00:00;    33
05.10.2000 00:00:00;    26
06.10.2000 00:00:00;    46
07.10.2000 00:00:00;    38
08.10.2000 00:00:00;    33
09.10.2000 00:00:00;    31
10.10.2000 00:00:00;    28
11.10.2000 00:00:00;    26
12.10.2000 00:00:00;    30
13.10.2000 00:00:00;    27
14.10.2000 00:00:00;    24
15.10.2000 00:00:00;    21
16.10.2000 00:00:00;    20
17.10.2000 00:00:00;    19
18.10.2000 00:00:00;    17
19.10.2000 00:00:00;    16
20.10.2000 00:00:00;    15
21.10.2000 00:00:00;    14
22.10.2000 00:00:00;    13
23.10.2000 00:00:00;    13
24.10.2000 00:00:00;    13
25.10.2000 00:00:00;    13
26.10.2000 00:00:00;    13
27.10.2000 00:00:00;    29
28.10.2000 00:00:00;    19
29.10.2000 00:00:00;    16
30.10.2000 00:00:00;    14
31.10.2000 00:00:00;    19
01.11.2000 00:00:00;    23
02.11.2000 00:00:00;    20
03.11.2000 00:00:00;    22
04.11.2000 00:00:00;    29
05.11.2000 00:00:00;    24
06.11.2000 00:00:00;    26
07.11.2000 00:00:00;    31
08.11.2000 00:00:00;    24
09.11.2000 00:00:00;    21
10.11.2000 00:00:00;    20
11.11.2000 00:00:00;    19
12.11.2000 00:00:00;    18
13.11.2000 00:00:00;    25
14.11.2000 00:00:00;    30
15.11.2000 00:00:00;    30
16.11.2000 00:00:00;    26
17.11.2000 00:00:00;    30
18.11.2000 00:00:00;    28
19.11.2000 00:00:00;    24
20.11.2000 00:00:00;    24
21.11.2000 00:00:00;    23
22.11.2000 00:00:00;    22
23.11.2000 00:00:00;    25
24.11.2000 00:00:00;    31
25.11.2000 00:00:00;    28
26.11.2000 00:00:00;    25
27.11.2000 00:00:00;    23
28.11.2000 00:00:00;    41
29.11.2000 00:00:00;    37
30.11.2000 00:00:00;    30
01.12.2000 00:00:00;    27
02.12.2000 00:00:00;    26
03.12.2000 00:00:00;    24
04.12.2000 00:00:00;    22
05.12.2000 00:00:00;    20
06.12.2000 00:00:00;    18
07.12.2000 00:00:00;    18
08.12.2000 00:00:00;    25
09.12.2000 00:00:00;    24
10.12.2000 00:00:00;    21
11.12.2000 00:00:00;    18
12.12.2000 00:00:00;    16
13.12.2000 00:00:00;    16
14.12.2000 00:00:00;    15
15.12.2000 00:00:00;    17
16.12.2000 00:00:00;    15
17.12.2000 00:00:00;    14
18.12.2000 00:00:00;    13
19.12.2000 00:00:00;    15
20.12.2000 00:00:00;    16
21.12.2000 00:00:00;    14
22.12.2000 00:00:00;    12
23.12.2000 00:00:00;    11
24.12.2000 00:00:00;    11
25.12.2000 00:00:00;    12
26.12.2000 00:00:00;    11
27.12.2000 00:00:00;    10
28.12.2000 00:00:00;    10
29.12.2000 00:00:00;    10
30.12.2000 00:00:00;    10
31.12.2000 00:00:00;    10
01.01.2001 00:00:00;    10
02.01.2001 00:00:00;    10
03.01.2001 00:00:00;    10
04.01.2001 00:00:00;    10
05.01.2001 00:00:00;    10
06.01.2001 00:00:00;    16
07.01.2001 00:00:00;    18
08.01.2001 00:00:00;    15
09.01.2001 00:00:00;    13
10.01.2001 00:00:00;    13
11.01.2001 00:00:00;    13
12.01.2001 00:00:00;    15
13.01.2001 00:00:00;    14
14.01.2001 00:00:00;    11
15.01.2001 00:00:00;    10
16.01.2001 00:00:00;    10
17.01.2001 00:00:00;    10
18.01.2001 00:00:00;    10
19.01.2001 00:00:00;    10
20.01.2001 00:00:00;    10
21.01.2001 00:00:00;    10
22.01.2001 00:00:00;    10
23.01.2001 00:00:00;    10
24.01.2001 00:00:00;    13
25.01.2001 00:00:00;    20
26.01.2001 00:00:00;    19
27.01.2001 00:00:00;    16
28.01.2001 00:00:00;    14
29.01.2001 00:00:00;    12
30.01.2001 00:00:00;    11
31.01.2001 00:00:00;    10
01.02.2001 00:00:00;    10
02.02.2001 00:00:00;    10
03.02.2001 00:00:00;    10
04.02.2001 00:00:00;    21
05.02.2001 00:00:00;    21
06.02.2001 00:00:00;    20
07.02.2001 00:00:00;    28
08.02.2001 00:00:00;    35
09.02.2001 00:00:00;    32
10.02.2001 00:00:00;    25
11.02.2001 00:00:00;    21
12.02.2001 00:00:00;    19
13.02.2001 00:00:00;    19
14.02.2001 00:00:00;    19
15.02.2001 00:00:00;    18
16.02.2001 00:00:00;    18
17.02.2001 00:00:00;    18
18.02.2001 00:00:00;    15
19.02.2001 00:00:00;    14
20.02.2001 00:00:00;    13
21.02.2001 00:00:00;    12
22.02.2001 00:00:00;    15
23.02.2001 00:00:00;    21
24.02.2001 00:00:00;    18
25.02.2001 00:00:00;    14
26.02.2001 00:00:00;    13
27.02.2001 00:00:00;    12
28.02.2001 00:00:00;    11
01.03.2001 00:00:00;    11
02.03.2001 00:00:00;    11
03.03.2001 00:00:00;    13
04.03.2001 00:00:00;    20
05.03.2001 00:00:00;    21
06.03.2001 00:00:00;    20
07.03.2001 00:00:00;    23
08.03.2001 00:00:00;    41
09.03.2001 00:00:00;    53
10.03.2001 00:00:00;    42
11.03.2001 00:00:00;    51
12.03.2001 00:00:00;    63
13.03.2001 00:00:00;    60
14.03.2001 00:00:00;    47
15.03.2001 00:00:00;    42
16.03.2001 00:00:00;    51
17.03.2001 00:00:00;    48
18.03.2001 00:00:00;    51
19.03.2001 00:00:00;    44
20.03.2001 00:00:00;    37
21.03.2001 00:00:00;    71
22.03.2001 00:00:00;    89
23.03.2001 00:00:00;    80
24.03.2001 00:00:00;    83
25.03.2001 00:00:00;    81
26.03.2001 00:00:00;    65
27.03.2001 00:00:00;    51
28.03.2001 00:00:00;    44
29.03.2001 00:00:00;    40
30.03.2001 00:00:00;    39
31.03.2001 00:00:00;    38
01.04.2001 00:00:00;    39
02.04.2001 00:00:00;    39
03.04.2001 00:00:00;    41
04.04.2001 00:00:00;    44
05.04.2001 00:00:00;    44
06.04.2001 00:00:00;    38
07.04.2001 00:00:00;    52
08.04.2001 00:00:00;    43
09.04.2001 00:00:00;    40
10.04.2001 00:00:00;    54
11.04.2001 00:00:00;    52
12.04.2001 00:00:00;    47
13.04.2001 00:00:00;    39
14.04.2001 00:00:00;    34
15.04.2001 00:00:00;    31
16.04.2001 00:00:00;    34
17.04.2001 00:00:00;    33
18.04.2001 00:00:00;    31
19.04.2001 00:00:00;    30
20.04.2001 00:00:00;    27
21.04.2001 00:00:00;    25
22.04.2001 00:00:00;    24
23.04.2001 00:00:00;    25
24.04.2001 00:00:00;    32
25.04.2001 00:00:00;    56
26.04.2001 00:00:00;    57
27.04.2001 00:00:00;    48
28.04.2001 00:00:00;    56
29.04.2001 00:00:00;    66
30.04.2001 00:00:00;    75
01.05.2001 00:00:00;    84
02.05.2001 00:00:00;    83
03.05.2001 00:00:00;    82
04.05.2001 00:00:00;    76
05.05.2001 00:00:00;    71
06.05.2001 00:00:00;    72
07.05.2001 00:00:00;    63
08.05.2001 00:00:00;    66
09.05.2001 00:00:00;    73
10.05.2001 00:00:00;    76
11.05.2001 00:00:00;    72
12.05.2001 00:00:00;    71
13.05.2001 00:00:00;    69
14.05.2001 00:00:00;    72
15.05.2001 00:00:00;    69
16.05.2001 00:00:00;    68
17.05.2001 00:00:00;    68
