Messstelle:                ;Ried im Innkreis (Ort)
11.01.2004 00:00:00;   158
12.01.2004 00:00:00;   222
13.01.2004 00:00:00;   213
14.01.2004 00:00:00;   184
15.01.2004 00:00:00;   153
16.01.2004 00:00:00;   147
17.01.2004 00:00:00;   168
18.01.2004 00:00:00;   149
19.01.2004 00:00:00;   142
20.01.2004 00:00:00;   149
21.01.2004 00:00:00;   144
22.01.2004 00:00:00;   138
23.01.2004 00:00:00;   134
24.01.2004 00:00:00;   133
25.01.2004 00:00:00;   133
26.01.2004 00:00:00;   132
27.01.2004 00:00:00;   132
28.01.2004 00:00:00;   131
29.01.2004 00:00:00;   131
30.01.2004 00:00:00;   130
31.01.2004 00:00:00;   130
01.02.2004 00:00:00;   133
02.02.2004 00:00:00;   167
03.02.2004 00:00:00;   185
04.02.2004 00:00:00;   151
05.02.2004 00:00:00;   143
06.02.2004 00:00:00;   139
07.02.2004 00:00:00;   136
08.02.2004 00:00:00;   135
09.02.2004 00:00:00;   135
10.02.2004 00:00:00;   134
11.02.2004 00:00:00;   134
12.02.2004 00:00:00;   134
13.02.2004 00:00:00;   133
14.02.2004 00:00:00;   137
15.02.2004 00:00:00;   145
16.02.2004 00:00:00;   149
17.02.2004 00:00:00;   141
18.02.2004 00:00:00;   138
19.02.2004 00:00:00;   135
20.02.2004 00:00:00;   133
21.02.2004 00:00:00;   132
22.02.2004 00:00:00;   131
23.02.2004 00:00:00;   133
24.02.2004 00:00:00;   132
25.02.2004 00:00:00;   131
26.02.2004 00:00:00;   132
27.02.2004 00:00:00;   131
28.02.2004 00:00:00;   130
29.02.2004 00:00:00;   130
01.03.2004 00:00:00;   130
02.03.2004 00:00:00;   130
03.03.2004 00:00:00;   131
04.03.2004 00:00:00;   132
05.03.2004 00:00:00;   131
06.03.2004 00:00:00;   131
07.03.2004 00:00:00;   130
08.03.2004 00:00:00;   130
09.03.2004 00:00:00;   131
10.03.2004 00:00:00;   130
11.03.2004 00:00:00;   131
12.03.2004 00:00:00;   133
13.03.2004 00:00:00;   139
14.03.2004 00:00:00;   147
15.03.2004 00:00:00;   160
16.03.2004 00:00:00;   159
17.03.2004 00:00:00;   151
18.03.2004 00:00:00;   144
19.03.2004 00:00:00;   140
20.03.2004 00:00:00;   138
21.03.2004 00:00:00;   135
22.03.2004 00:00:00;   133
23.03.2004 00:00:00;   135
24.03.2004 00:00:00;   154
25.03.2004 00:00:00;   159
26.03.2004 00:00:00;   153
27.03.2004 00:00:00;   150
28.03.2004 00:00:00;   152
29.03.2004 00:00:00;   152
30.03.2004 00:00:00;   149
31.03.2004 00:00:00;   145
01.04.2004 00:00:00;   141
02.04.2004 00:00:00;   139
03.04.2004 00:00:00;   137
04.04.2004 00:00:00;   136
05.04.2004 00:00:00;   138
06.04.2004 00:00:00;   139
07.04.2004 00:00:00;   138
08.04.2004 00:00:00;   137
09.04.2004 00:00:00;   135
10.04.2004 00:00:00;   134
11.04.2004 00:00:00;   167
12.04.2004 00:00:00;   152
13.04.2004 00:00:00;   142
14.04.2004 00:00:00;   138
15.04.2004 00:00:00;   137
16.04.2004 00:00:00;   135
17.04.2004 00:00:00;   134
18.04.2004 00:00:00;   133
19.04.2004 00:00:00;   133
20.04.2004 00:00:00;   132
21.04.2004 00:00:00;   133
22.04.2004 00:00:00;   132
23.04.2004 00:00:00;   132
24.04.2004 00:00:00;   136
25.04.2004 00:00:00;   132
26.04.2004 00:00:00;   131
27.04.2004 00:00:00;   130
28.04.2004 00:00:00;   130
29.04.2004 00:00:00;   129
30.04.2004 00:00:00;   129
01.05.2004 00:00:00;   129
02.05.2004 00:00:00;   129
03.05.2004 00:00:00;   128
04.05.2004 00:00:00;   127
05.05.2004 00:00:00;   126
06.05.2004 00:00:00;   129
07.05.2004 00:00:00;   128
08.05.2004 00:00:00;   127
09.05.2004 00:00:00;   127
10.05.2004 00:00:00;   127
11.05.2004 00:00:00;   126
12.05.2004 00:00:00;   126
13.05.2004 00:00:00;   131
14.05.2004 00:00:00;   128
15.05.2004 00:00:00;   127
16.05.2004 00:00:00;   137
17.05.2004 00:00:00;   129
18.05.2004 00:00:00;   127
19.05.2004 00:00:00;   126
20.05.2004 00:00:00;   124
21.05.2004 00:00:00;   126
22.05.2004 00:00:00;   135
23.05.2004 00:00:00;   130
24.05.2004 00:00:00;   127
25.05.2004 00:00:00;   125
26.05.2004 00:00:00;   126
27.05.2004 00:00:00;   125
28.05.2004 00:00:00;   128
29.05.2004 00:00:00;   126
30.05.2004 00:00:00;   125
31.05.2004 00:00:00;   123
01.06.2004 00:00:00;   125
02.06.2004 00:00:00;   132
03.06.2004 00:00:00;   186
04.06.2004 00:00:00;   193
05.06.2004 00:00:00;   163
06.06.2004 00:00:00;   154
07.06.2004 00:00:00;   139
08.06.2004 00:00:00;   134
09.06.2004 00:00:00;   132
10.06.2004 00:00:00;   129
11.06.2004 00:00:00;   143
12.06.2004 00:00:00;   136
13.06.2004 00:00:00;   136
14.06.2004 00:00:00;   131
15.06.2004 00:00:00;   130
16.06.2004 00:00:00;   130
17.06.2004 00:00:00;   128
18.06.2004 00:00:00;   134
19.06.2004 00:00:00;   131
20.06.2004 00:00:00;   141
21.06.2004 00:00:00;   138
22.06.2004 00:00:00;   133
23.06.2004 00:00:00;   134
24.06.2004 00:00:00;   134
25.06.2004 00:00:00;   132
26.06.2004 00:00:00;   130
27.06.2004 00:00:00;   129
28.06.2004 00:00:00;   129
29.06.2004 00:00:00;   128
30.06.2004 00:00:00;   127
01.07.2004 00:00:00;   126
02.07.2004 00:00:00;   128
03.07.2004 00:00:00;   129
04.07.2004 00:00:00;   127
05.07.2004 00:00:00;   126
06.07.2004 00:00:00;   128
07.07.2004 00:00:00;   127
08.07.2004 00:00:00;   125
09.07.2004 00:00:00;   138
10.07.2004 00:00:00;   129
11.07.2004 00:00:00;   128
12.07.2004 00:00:00;   129
13.07.2004 00:00:00;   131
14.07.2004 00:00:00;   130
15.07.2004 00:00:00;   133
16.07.2004 00:00:00;   129
17.07.2004 00:00:00;   129
18.07.2004 00:00:00;   132
19.07.2004 00:00:00;   128
20.07.2004 00:00:00;   127
21.07.2004 00:00:00;   128
22.07.2004 00:00:00;   127
23.07.2004 00:00:00;   126
24.07.2004 00:00:00;   140
25.07.2004 00:00:00;   141
26.07.2004 00:00:00;   130
27.07.2004 00:00:00;   129
28.07.2004 00:00:00;   128
29.07.2004 00:00:00;   127
30.07.2004 00:00:00;   126
31.07.2004 00:00:00;   125
01.08.2004 00:00:00;   125
02.08.2004 00:00:00;   126
03.08.2004 00:00:00;   126
04.08.2004 00:00:00;   126
05.08.2004 00:00:00;   126
06.08.2004 00:00:00;   126
07.08.2004 00:00:00;   126
08.08.2004 00:00:00;   126
09.08.2004 00:00:00;   125
10.08.2004 00:00:00;   124
11.08.2004 00:00:00;   124
12.08.2004 00:00:00;   126
13.08.2004 00:00:00;   129
14.08.2004 00:00:00;   129
15.08.2004 00:00:00;   128
16.08.2004 00:00:00;   125
17.08.2004 00:00:00;   125
18.08.2004 00:00:00;   123
19.08.2004 00:00:00;   123
20.08.2004 00:00:00;   124
21.08.2004 00:00:00;   131
22.08.2004 00:00:00;   132
23.08.2004 00:00:00;   125
24.08.2004 00:00:00;   125
25.08.2004 00:00:00;   125
26.08.2004 00:00:00;   144
27.08.2004 00:00:00;   137
28.08.2004 00:00:00;   128
29.08.2004 00:00:00;   126
30.08.2004 00:00:00;   125
31.08.2004 00:00:00;   124
01.09.2004 00:00:00;   124
02.09.2004 00:00:00;   122
03.09.2004 00:00:00;   121
04.09.2004 00:00:00;   122
05.09.2004 00:00:00;   121
06.09.2004 00:00:00;   122
07.09.2004 00:00:00;   122
08.09.2004 00:00:00;   121
09.09.2004 00:00:00;   121
10.09.2004 00:00:00;   121
11.09.2004 00:00:00;   121
12.09.2004 00:00:00;   124
13.09.2004 00:00:00;   124
14.09.2004 00:00:00;   123
15.09.2004 00:00:00;   128
16.09.2004 00:00:00;   124
17.09.2004 00:00:00;   122
18.09.2004 00:00:00;   121
19.09.2004 00:00:00;   121
20.09.2004 00:00:00;   121
21.09.2004 00:00:00;   122
22.09.2004 00:00:00;   122
23.09.2004 00:00:00;   125
24.09.2004 00:00:00;   138
25.09.2004 00:00:00;   128
26.09.2004 00:00:00;   124
27.09.2004 00:00:00;   122
28.09.2004 00:00:00;   122
29.09.2004 00:00:00;   123
30.09.2004 00:00:00;   127
01.10.2004 00:00:00;   126
02.10.2004 00:00:00;   127
03.10.2004 00:00:00;   126
04.10.2004 00:00:00;   125
05.10.2004 00:00:00;   124
06.10.2004 00:00:00;   123
07.10.2004 00:00:00;   124
08.10.2004 00:00:00;   123
09.10.2004 00:00:00;   179
10.10.2004 00:00:00;   166
11.10.2004 00:00:00;   138
12.10.2004 00:00:00;   131
13.10.2004 00:00:00;   129
14.10.2004 00:00:00;   128
15.10.2004 00:00:00;   127
16.10.2004 00:00:00;   128
17.10.2004 00:00:00;   127
18.10.2004 00:00:00;   129
19.10.2004 00:00:00;   127
20.10.2004 00:00:00;   127
21.10.2004 00:00:00;   127
22.10.2004 00:00:00;   127
23.10.2004 00:00:00;   125
24.10.2004 00:00:00;   124
25.10.2004 00:00:00;   124
26.10.2004 00:00:00;   125
27.10.2004 00:00:00;   125
28.10.2004 00:00:00;   126
29.10.2004 00:00:00;   124
30.10.2004 00:00:00;   124
31.10.2004 00:00:00;   135
01.11.2004 00:00:00;   131
02.11.2004 00:00:00;   128
03.11.2004 00:00:00;   126
04.11.2004 00:00:00;   127
05.11.2004 00:00:00;   127
06.11.2004 00:00:00;   128
07.11.2004 00:00:00;   131
08.11.2004 00:00:00;   137
09.11.2004 00:00:00;   137
10.11.2004 00:00:00;   136
11.11.2004 00:00:00;   137
12.11.2004 00:00:00;   139
13.11.2004 00:00:00;   137
14.11.2004 00:00:00;   137
15.11.2004 00:00:00;   133
16.11.2004 00:00:00;   132
17.11.2004 00:00:00;   131
18.11.2004 00:00:00;   131
19.11.2004 00:00:00;   130
20.11.2004 00:00:00;   130
21.11.2004 00:00:00;   130
22.11.2004 00:00:00;   139
23.11.2004 00:00:00;   148
24.11.2004 00:00:00;   144
25.11.2004 00:00:00;   136
26.11.2004 00:00:00;   132
27.11.2004 00:00:00;   136
28.11.2004 00:00:00;   137
29.11.2004 00:00:00;   135
30.11.2004 00:00:00;   133
01.12.2004 00:00:00;   133
02.12.2004 00:00:00;   130
03.12.2004 00:00:00;   130
04.12.2004 00:00:00;   129
05.12.2004 00:00:00;   128
06.12.2004 00:00:00;   129
07.12.2004 00:00:00;   129
08.12.2004 00:00:00;   129
09.12.2004 00:00:00;   128
10.12.2004 00:00:00;   127
11.12.2004 00:00:00;   128
12.12.2004 00:00:00;   128
13.12.2004 00:00:00;   128
14.12.2004 00:00:00;   127
15.12.2004 00:00:00;   127
16.12.2004 00:00:00;   127
17.12.2004 00:00:00;   127
18.12.2004 00:00:00;   127
19.12.2004 00:00:00;   127
20.12.2004 00:00:00;   126
21.12.2004 00:00:00;   126
22.12.2004 00:00:00;   127
23.12.2004 00:00:00;   127
24.12.2004 00:00:00;   127
25.12.2004 00:00:00;   127
26.12.2004 00:00:00;   127
27.12.2004 00:00:00;   128
28.12.2004 00:00:00;   128
29.12.2004 00:00:00;   128
30.12.2004 00:00:00;   127
31.12.2004 00:00:00;   127
01.01.2005 00:00:00;   130
02.01.2005 00:00:00;   137
03.01.2005 00:00:00;   139
04.01.2005 00:00:00;   135
05.01.2005 00:00:00;   132
06.01.2005 00:00:00;   138
07.01.2005 00:00:00;   137
08.01.2005 00:00:00;   133
09.01.2005 00:00:00;   132
10.01.2005 00:00:00;   131
11.01.2005 00:00:00;   130
12.01.2005 00:00:00;   129
13.01.2005 00:00:00;   132
14.01.2005 00:00:00;   132
15.01.2005 00:00:00;   130
16.01.2005 00:00:00;   129
17.01.2005 00:00:00;   129
18.01.2005 00:00:00;   128
19.01.2005 00:00:00;   128
20.01.2005 00:00:00;   130
21.01.2005 00:00:00;   161
22.01.2005 00:00:00;   146
23.01.2005 00:00:00;   138
24.01.2005 00:00:00;   135
25.01.2005 00:00:00;   133
26.01.2005 00:00:00;   132
27.01.2005 00:00:00;   131
28.01.2005 00:00:00;   130
29.01.2005 00:00:00;   130
30.01.2005 00:00:00;   130
31.01.2005 00:00:00;   130
01.02.2005 00:00:00;   130
02.02.2005 00:00:00;   130
03.02.2005 00:00:00;   132
04.02.2005 00:00:00;   132
05.02.2005 00:00:00;   131
06.02.2005 00:00:00;   131
07.02.2005 00:00:00;   131
08.02.2005 00:00:00;   130
09.02.2005 00:00:00;   130
10.02.2005 00:00:00;   130
11.02.2005 00:00:00;   171
12.02.2005 00:00:00;   270
13.02.2005 00:00:00;   234
14.02.2005 00:00:00;   161
15.02.2005 00:00:00;   146
16.02.2005 00:00:00;   140
17.02.2005 00:00:00;   137
18.02.2005 00:00:00;   135
19.02.2005 00:00:00;   134
20.02.2005 00:00:00;   133
21.02.2005 00:00:00;   131
22.02.2005 00:00:00;   131
23.02.2005 00:00:00;   129
24.02.2005 00:00:00;   128
25.02.2005 00:00:00;   127
26.02.2005 00:00:00;   126
27.02.2005 00:00:00;   126
28.02.2005 00:00:00;   125
01.03.2005 00:00:00;   125
02.03.2005 00:00:00;   124
03.03.2005 00:00:00;   124
04.03.2005 00:00:00;   123
05.03.2005 00:00:00;   122
06.03.2005 00:00:00;   122
07.03.2005 00:00:00;   121
08.03.2005 00:00:00;   121
09.03.2005 00:00:00;   122
10.03.2005 00:00:00;   121
11.03.2005 00:00:00;   121
12.03.2005 00:00:00;   122
13.03.2005 00:00:00;   122
14.03.2005 00:00:00;   121
15.03.2005 00:00:00;   125
16.03.2005 00:00:00;   136
17.03.2005 00:00:00;   196
18.03.2005 00:00:00;   218
19.03.2005 00:00:00;   196
20.03.2005 00:00:00;   162
21.03.2005 00:00:00;   141
22.03.2005 00:00:00;   135
23.03.2005 00:00:00;   132
24.03.2005 00:00:00;   133
25.03.2005 00:00:00;   133
26.03.2005 00:00:00;   132
27.03.2005 00:00:00;   130
28.03.2005 00:00:00;   130
29.03.2005 00:00:00;   129
30.03.2005 00:00:00;   126
31.03.2005 00:00:00;   124
01.04.2005 00:00:00;   123
02.04.2005 00:00:00;   123
03.04.2005 00:00:00;   123
04.04.2005 00:00:00;   123
05.04.2005 00:00:00;   122
06.04.2005 00:00:00;   121
07.04.2005 00:00:00;   121
08.04.2005 00:00:00;   121
09.04.2005 00:00:00;   129
10.04.2005 00:00:00;   137
11.04.2005 00:00:00;   126
12.04.2005 00:00:00;   123
13.04.2005 00:00:00;   123
14.04.2005 00:00:00;   124
15.04.2005 00:00:00;   122
16.04.2005 00:00:00;   121
17.04.2005 00:00:00;   121
18.04.2005 00:00:00;   136
19.04.2005 00:00:00;   160
20.04.2005 00:00:00;   186
21.04.2005 00:00:00;   159
22.04.2005 00:00:00;   137
23.04.2005 00:00:00;   131
24.04.2005 00:00:00;   128
25.04.2005 00:00:00;   136
26.04.2005 00:00:00;   200
27.04.2005 00:00:00;   150
28.04.2005 00:00:00;   150
29.04.2005 00:00:00;   138
30.04.2005 00:00:00;   134
01.05.2005 00:00:00;   131
02.05.2005 00:00:00;   129
03.05.2005 00:00:00;   127
04.05.2005 00:00:00;   127
05.05.2005 00:00:00;   126
06.05.2005 00:00:00;   128
07.05.2005 00:00:00;   134
08.05.2005 00:00:00;   149
09.05.2005 00:00:00;   136
10.05.2005 00:00:00;   130
11.05.2005 00:00:00;   127
12.05.2005 00:00:00;   126
13.05.2005 00:00:00;   124
14.05.2005 00:00:00;   126
15.05.2005 00:00:00;   129
16.05.2005 00:00:00;   124
17.05.2005 00:00:00;   123
18.05.2005 00:00:00;   160
19.05.2005 00:00:00;   146
20.05.2005 00:00:00;   133
21.05.2005 00:00:00;   129
22.05.2005 00:00:00;   127
23.05.2005 00:00:00;   126
24.05.2005 00:00:00;   125
25.05.2005 00:00:00;   122
26.05.2005 00:00:00;   121
27.05.2005 00:00:00;   120
28.05.2005 00:00:00;   120
29.05.2005 00:00:00;   119
30.05.2005 00:00:00;   122
31.05.2005 00:00:00;   132
01.06.2005 00:00:00;   121
02.06.2005 00:00:00;   119
03.06.2005 00:00:00;   119
04.06.2005 00:00:00;   121
05.06.2005 00:00:00;   122
06.06.2005 00:00:00;   121
07.06.2005 00:00:00;   124
08.06.2005 00:00:00;   120
09.06.2005 00:00:00;   119
10.06.2005 00:00:00;   118
11.06.2005 00:00:00;   117
12.06.2005 00:00:00;   117
13.06.2005 00:00:00;   118
14.06.2005 00:00:00;   121
15.06.2005 00:00:00;   119
16.06.2005 00:00:00;   123
17.06.2005 00:00:00;   118
18.06.2005 00:00:00;   117
19.06.2005 00:00:00;   116
20.06.2005 00:00:00;   116
21.06.2005 00:00:00;   116
22.06.2005 00:00:00;   116
23.06.2005 00:00:00;   116
24.06.2005 00:00:00;   116
25.06.2005 00:00:00;   117
26.06.2005 00:00:00;   120
27.06.2005 00:00:00;   116
28.06.2005 00:00:00;   116
29.06.2005 00:00:00;   116
30.06.2005 00:00:00;   116
01.07.2005 00:00:00;   120
02.07.2005 00:00:00;   120
03.07.2005 00:00:00;   116
04.07.2005 00:00:00;   115
05.07.2005 00:00:00;   130
06.07.2005 00:00:00;   121
07.07.2005 00:00:00;   119
08.07.2005 00:00:00;   144
09.07.2005 00:00:00;   123
10.07.2005 00:00:00;   147
11.07.2005 00:00:00;   188
12.07.2005 00:00:00;   147
13.07.2005 00:00:00;   130
14.07.2005 00:00:00;   124
15.07.2005 00:00:00;   123
16.07.2005 00:00:00;   165
17.07.2005 00:00:00;   147
18.07.2005 00:00:00;   127
19.07.2005 00:00:00;   128
20.07.2005 00:00:00;   124
21.07.2005 00:00:00;   126
22.07.2005 00:00:00;   122
23.07.2005 00:00:00;   120
24.07.2005 00:00:00;   118
25.07.2005 00:00:00;   119
26.07.2005 00:00:00;   119
27.07.2005 00:00:00;   116
28.07.2005 00:00:00;   116
29.07.2005 00:00:00;   115
30.07.2005 00:00:00;   116
31.07.2005 00:00:00;   117
01.08.2005 00:00:00;   117
02.08.2005 00:00:00;   116
03.08.2005 00:00:00;   116
04.08.2005 00:00:00;   116
05.08.2005 00:00:00;   115
06.08.2005 00:00:00;   119
07.08.2005 00:00:00;   117
08.08.2005 00:00:00;   120
09.08.2005 00:00:00;   116
10.08.2005 00:00:00;   115
11.08.2005 00:00:00;   114
12.08.2005 00:00:00;   114
13.08.2005 00:00:00;   114
14.08.2005 00:00:00;   115
15.08.2005 00:00:00;   119
16.08.2005 00:00:00;   245
17.08.2005 00:00:00;   177
18.08.2005 00:00:00;   140
19.08.2005 00:00:00;   129
20.08.2005 00:00:00;   126
21.08.2005 00:00:00;   126
22.08.2005 00:00:00;   129
23.08.2005 00:00:00;   129
24.08.2005 00:00:00;   150
25.08.2005 00:00:00;   130
26.08.2005 00:00:00;   125
27.08.2005 00:00:00;   122
28.08.2005 00:00:00;   120
29.08.2005 00:00:00;   119
30.08.2005 00:00:00;   119
31.08.2005 00:00:00;   118
01.09.2005 00:00:00;   118
02.09.2005 00:00:00;   118
03.09.2005 00:00:00;   126
04.09.2005 00:00:00;   119
05.09.2005 00:00:00;   118
06.09.2005 00:00:00;   118
07.09.2005 00:00:00;   118
08.09.2005 00:00:00;   118
09.09.2005 00:00:00;   118
10.09.2005 00:00:00;   120
11.09.2005 00:00:00;   119
12.09.2005 00:00:00;   118
13.09.2005 00:00:00;   119
14.09.2005 00:00:00;   118
15.09.2005 00:00:00;   118
16.09.2005 00:00:00;   118
17.09.2005 00:00:00;   130
18.09.2005 00:00:00;   133
19.09.2005 00:00:00;   120
20.09.2005 00:00:00;   117
21.09.2005 00:00:00;   116
22.09.2005 00:00:00;   116
23.09.2005 00:00:00;   116
24.09.2005 00:00:00;   116
25.09.2005 00:00:00;   116
26.09.2005 00:00:00;   116
27.09.2005 00:00:00;   122
28.09.2005 00:00:00;   116
29.09.2005 00:00:00;   146
30.09.2005 00:00:00;   131
01.10.2005 00:00:00;   121
02.10.2005 00:00:00;   134
03.10.2005 00:00:00;   136
04.10.2005 00:00:00;   125
05.10.2005 00:00:00;   120
06.10.2005 00:00:00;   117
07.10.2005 00:00:00;   116
08.10.2005 00:00:00;   115
09.10.2005 00:00:00;   115
10.10.2005 00:00:00;   115
11.10.2005 00:00:00;   114
12.10.2005 00:00:00;   114
13.10.2005 00:00:00;   114
14.10.2005 00:00:00;   114
15.10.2005 00:00:00;   113
16.10.2005 00:00:00;   113
17.10.2005 00:00:00;   113
18.10.2005 00:00:00;   113
19.10.2005 00:00:00;   112
20.10.2005 00:00:00;   112
21.10.2005 00:00:00;   112
22.10.2005 00:00:00;   112
23.10.2005 00:00:00;   112
24.10.2005 00:00:00;   111
25.10.2005 00:00:00;   111
26.10.2005 00:00:00;   111
27.10.2005 00:00:00;   111
28.10.2005 00:00:00;   110
29.10.2005 00:00:00;   110
30.10.2005 00:00:00;   110
31.10.2005 00:00:00;   110
01.11.2005 00:00:00;   110
02.11.2005 00:00:00;   112
03.11.2005 00:00:00;   110
04.11.2005 00:00:00;   110
05.11.2005 00:00:00;   110
06.11.2005 00:00:00;   110
07.11.2005 00:00:00;   110
08.11.2005 00:00:00;   109
09.11.2005 00:00:00;   109
10.11.2005 00:00:00;   108
11.11.2005 00:00:00;   108
12.11.2005 00:00:00;   108
13.11.2005 00:00:00;   108
14.11.2005 00:00:00;   108
15.11.2005 00:00:00;   108
16.11.2005 00:00:00;   109
17.11.2005 00:00:00;   110
18.11.2005 00:00:00;   110
19.11.2005 00:00:00;   110
20.11.2005 00:00:00;   109
21.11.2005 00:00:00;   110
22.11.2005 00:00:00;   110
23.11.2005 00:00:00;   110
24.11.2005 00:00:00;   110
25.11.2005 00:00:00;   110
26.11.2005 00:00:00;   109
27.11.2005 00:00:00;   110
28.11.2005 00:00:00;   110
29.11.2005 00:00:00;   110
30.11.2005 00:00:00;   110
01.12.2005 00:00:00;   109
02.12.2005 00:00:00;   109
03.12.2005 00:00:00;   109
04.12.2005 00:00:00;   111
05.12.2005 00:00:00;   121
06.12.2005 00:00:00;   122
07.12.2005 00:00:00;   125
08.12.2005 00:00:00;   131
09.12.2005 00:00:00;   121
10.12.2005 00:00:00;   116
11.12.2005 00:00:00;   114
12.12.2005 00:00:00;   112
13.12.2005 00:00:00;   111
14.12.2005 00:00:00;   111
15.12.2005 00:00:00;   110
16.12.2005 00:00:00;   132
17.12.2005 00:00:00;   129
18.12.2005 00:00:00;   119
19.12.2005 00:00:00;   116
20.12.2005 00:00:00;   115
21.12.2005 00:00:00;   114
22.12.2005 00:00:00;   114
23.12.2005 00:00:00;   115
24.12.2005 00:00:00;   125
25.12.2005 00:00:00;   140
26.12.2005 00:00:00;   134
27.12.2005 00:00:00;   125
28.12.2005 00:00:00;   121
29.12.2005 00:00:00;   119
30.12.2005 00:00:00;   118
31.12.2005 00:00:00;   118
01.01.2006 00:00:00;   123
02.01.2006 00:00:00;   125
03.01.2006 00:00:00;   123
04.01.2006 00:00:00;   120
05.01.2006 00:00:00;   119
06.01.2006 00:00:00;   119
07.01.2006 00:00:00;   118
08.01.2006 00:00:00;   118
09.01.2006 00:00:00;   118
10.01.2006 00:00:00;   118
11.01.2006 00:00:00;   118
12.01.2006 00:00:00;   117
13.01.2006 00:00:00;   117
14.01.2006 00:00:00;   117
15.01.2006 00:00:00;   117
16.01.2006 00:00:00;   117
17.01.2006 00:00:00;   116
18.01.2006 00:00:00;   116
19.01.2006 00:00:00;   116
20.01.2006 00:00:00;   116
21.01.2006 00:00:00;   116
22.01.2006 00:00:00;   116
23.01.2006 00:00:00;   115
24.01.2006 00:00:00;   115
25.01.2006 00:00:00;   115
26.01.2006 00:00:00;   115
27.01.2006 00:00:00;   115
28.01.2006 00:00:00;   115
29.01.2006 00:00:00;   114
30.01.2006 00:00:00;   114
31.01.2006 00:00:00;   114
01.02.2006 00:00:00;   114
02.02.2006 00:00:00;   114
03.02.2006 00:00:00;   114
04.02.2006 00:00:00;   114
05.02.2006 00:00:00;   114
06.02.2006 00:00:00;   114
07.02.2006 00:00:00;   113
08.02.2006 00:00:00;   113
09.02.2006 00:00:00;   113
10.02.2006 00:00:00;   113
11.02.2006 00:00:00;   113
12.02.2006 00:00:00;   113
13.02.2006 00:00:00;   113
14.02.2006 00:00:00;   113
15.02.2006 00:00:00;   113
16.02.2006 00:00:00;   138
17.02.2006 00:00:00;   168
18.02.2006 00:00:00;   149
19.02.2006 00:00:00;   147
20.02.2006 00:00:00;   144
21.02.2006 00:00:00;   142
22.02.2006 00:00:00;   141
23.02.2006 00:00:00;   135
24.02.2006 00:00:00;   131
25.02.2006 00:00:00;   129
26.02.2006 00:00:00;   127
27.02.2006 00:00:00;   125
28.02.2006 00:00:00;   124
01.03.2006 00:00:00;   123
02.03.2006 00:00:00;   122
03.03.2006 00:00:00;   121
04.03.2006 00:00:00;   123
05.03.2006 00:00:00;   121
06.03.2006 00:00:00;   120
07.03.2006 00:00:00;   120
08.03.2006 00:00:00;   120
09.03.2006 00:00:00;   187
10.03.2006 00:00:00;   221
11.03.2006 00:00:00;   166
12.03.2006 00:00:00;   147
13.03.2006 00:00:00;   137
14.03.2006 00:00:00;   134
