Messstelle:                ;Bauerding
10.01.2003 00:00:00;   156
11.01.2003 00:00:00;   154
12.01.2003 00:00:00;   153
13.01.2003 00:00:00;   152
14.01.2003 00:00:00;   159
15.01.2003 00:00:00;   166
16.01.2003 00:00:00;   161
17.01.2003 00:00:00;   158
18.01.2003 00:00:00;   158
19.01.2003 00:00:00;   157
20.01.2003 00:00:00;   156
21.01.2003 00:00:00;   155
22.01.2003 00:00:00;   156
23.01.2003 00:00:00;   159
24.01.2003 00:00:00;   170
25.01.2003 00:00:00;   169
26.01.2003 00:00:00;   165
27.01.2003 00:00:00;   170
28.01.2003 00:00:00;   199
29.01.2003 00:00:00;   177
30.01.2003 00:00:00;   168
31.01.2003 00:00:00;   165
01.02.2003 00:00:00;   164
02.02.2003 00:00:00;   162
03.02.2003 00:00:00;   161
04.02.2003 00:00:00;   163
05.02.2003 00:00:00;   161
06.02.2003 00:00:00;   159
07.02.2003 00:00:00;   157
08.02.2003 00:00:00;   156
09.02.2003 00:00:00;   155
10.02.2003 00:00:00;   155
11.02.2003 00:00:00;   155
12.02.2003 00:00:00;   155
13.02.2003 00:00:00;   155
14.02.2003 00:00:00;   155
15.02.2003 00:00:00;   155
16.02.2003 00:00:00;   155
17.02.2003 00:00:00;   154
18.02.2003 00:00:00;   154
19.02.2003 00:00:00;   154
20.02.2003 00:00:00;   154
21.02.2003 00:00:00;   154
22.02.2003 00:00:00;   154
23.02.2003 00:00:00;   154
24.02.2003 00:00:00;   154
25.02.2003 00:00:00;   154
26.02.2003 00:00:00;   154
27.02.2003 00:00:00;   154
28.02.2003 00:00:00;   155
01.03.2003 00:00:00;   157
02.03.2003 00:00:00;   163
03.03.2003 00:00:00;   172
04.03.2003 00:00:00;   168
05.03.2003 00:00:00;   162
06.03.2003 00:00:00;   160
07.03.2003 00:00:00;   175
08.03.2003 00:00:00;   166
09.03.2003 00:00:00;   161
10.03.2003 00:00:00;   162
11.03.2003 00:00:00;   161
12.03.2003 00:00:00;   160
13.03.2003 00:00:00;   163
14.03.2003 00:00:00;   160
15.03.2003 00:00:00;   158
16.03.2003 00:00:00;   157
17.03.2003 00:00:00;   156
18.03.2003 00:00:00;   155
19.03.2003 00:00:00;   155
20.03.2003 00:00:00;   155
21.03.2003 00:00:00;   154
22.03.2003 00:00:00;   154
23.03.2003 00:00:00;   153
24.03.2003 00:00:00;   153
25.03.2003 00:00:00;   154
26.03.2003 00:00:00;   155
27.03.2003 00:00:00;   156
28.03.2003 00:00:00;   155
29.03.2003 00:00:00;   152
30.03.2003 00:00:00;   152
31.03.2003 00:00:00;   152
01.04.2003 00:00:00;   151
02.04.2003 00:00:00;   153
03.04.2003 00:00:00;   152
04.04.2003 00:00:00;   151
05.04.2003 00:00:00;   151
06.04.2003 00:00:00;   151
07.04.2003 00:00:00;   151
08.04.2003 00:00:00;   152
09.04.2003 00:00:00;   152
10.04.2003 00:00:00;   152
11.04.2003 00:00:00;   152
12.04.2003 00:00:00;   152
13.04.2003 00:00:00;   152
14.04.2003 00:00:00;   151
15.04.2003 00:00:00;   152
16.04.2003 00:00:00;   152
17.04.2003 00:00:00;   152
18.04.2003 00:00:00;   152
19.04.2003 00:00:00;   153
20.04.2003 00:00:00;   153
21.04.2003 00:00:00;   153
22.04.2003 00:00:00;   152
23.04.2003 00:00:00;   153
24.04.2003 00:00:00;   152
25.04.2003 00:00:00;   153
26.04.2003 00:00:00;   153
27.04.2003 00:00:00;   154
28.04.2003 00:00:00;   151
29.04.2003 00:00:00;   151
30.04.2003 00:00:00;   151
01.05.2003 00:00:00;   151
02.05.2003 00:00:00;   151
03.05.2003 00:00:00;   152
04.05.2003 00:00:00;   153
05.05.2003 00:00:00;   153
06.05.2003 00:00:00;   153
07.05.2003 00:00:00;   152
08.05.2003 00:00:00;   152
09.05.2003 00:00:00;   153
10.05.2003 00:00:00;   153
11.05.2003 00:00:00;   155
12.05.2003 00:00:00;   153
13.05.2003 00:00:00;   154
14.05.2003 00:00:00;   156
15.05.2003 00:00:00;   155
16.05.2003 00:00:00;   155
17.05.2003 00:00:00;   154
18.05.2003 00:00:00;   156
19.05.2003 00:00:00;   156
20.05.2003 00:00:00;   159
21.05.2003 00:00:00;   159
22.05.2003 00:00:00;   159
23.05.2003 00:00:00;   158
24.05.2003 00:00:00;   157
25.05.2003 00:00:00;   157
26.05.2003 00:00:00;   157
27.05.2003 00:00:00;   157
28.05.2003 00:00:00;   157
29.05.2003 00:00:00;   156
30.05.2003 00:00:00;   156
31.05.2003 00:00:00;   159
01.06.2003 00:00:00;   156
02.06.2003 00:00:00;   154
03.06.2003 00:00:00;   154
04.06.2003 00:00:00;   154
05.06.2003 00:00:00;   153
06.06.2003 00:00:00;   156
07.06.2003 00:00:00;   154
08.06.2003 00:00:00;   154
09.06.2003 00:00:00;   155
10.06.2003 00:00:00;   154
11.06.2003 00:00:00;   154
12.06.2003 00:00:00;   155
13.06.2003 00:00:00;   154
14.06.2003 00:00:00;   155
15.06.2003 00:00:00;   155
16.06.2003 00:00:00;   154
17.06.2003 00:00:00;   155
18.06.2003 00:00:00;   155
19.06.2003 00:00:00;   157
20.06.2003 00:00:00;   155
21.06.2003 00:00:00;   155
22.06.2003 00:00:00;   154
23.06.2003 00:00:00;   153
24.06.2003 00:00:00;   155
25.06.2003 00:00:00;   155
26.06.2003 00:00:00;   155
27.06.2003 00:00:00;   154
28.06.2003 00:00:00;   155
29.06.2003 00:00:00;   154
30.06.2003 00:00:00;   153
01.07.2003 00:00:00;   154
02.07.2003 00:00:00;   155
03.07.2003 00:00:00;   154
04.07.2003 00:00:00;   156
05.07.2003 00:00:00;   156
06.07.2003 00:00:00;   155
07.07.2003 00:00:00;   154
08.07.2003 00:00:00;   153
09.07.2003 00:00:00;   153
10.07.2003 00:00:00;   153
11.07.2003 00:00:00;   153
12.07.2003 00:00:00;   153
13.07.2003 00:00:00;   153
14.07.2003 00:00:00;   154
15.07.2003 00:00:00;   154
16.07.2003 00:00:00;   154
17.07.2003 00:00:00;   154
18.07.2003 00:00:00;   154
19.07.2003 00:00:00;   154
20.07.2003 00:00:00;   154
21.07.2003 00:00:00;   154
22.07.2003 00:00:00;   155
23.07.2003 00:00:00;   155
24.07.2003 00:00:00;   154
25.07.2003 00:00:00;   154
26.07.2003 00:00:00;   155
27.07.2003 00:00:00;   153
28.07.2003 00:00:00;   158
29.07.2003 00:00:00;   165
30.07.2003 00:00:00;   158
31.07.2003 00:00:00;   157
01.08.2003 00:00:00;   157
02.08.2003 00:00:00;   157
03.08.2003 00:00:00;   157
04.08.2003 00:00:00;   155
05.08.2003 00:00:00;   155
06.08.2003 00:00:00;   155
07.08.2003 00:00:00;   155
08.08.2003 00:00:00;   155
09.08.2003 00:00:00;   156
10.08.2003 00:00:00;   156
11.08.2003 00:00:00;   156
12.08.2003 00:00:00;   154
13.08.2003 00:00:00;   154
14.08.2003 00:00:00;   155
15.08.2003 00:00:00;   158
16.08.2003 00:00:00;   156
17.08.2003 00:00:00;   154
18.08.2003 00:00:00;   155
19.08.2003 00:00:00;   158
20.08.2003 00:00:00;   157
21.08.2003 00:00:00;   157
22.08.2003 00:00:00;   155
23.08.2003 00:00:00;   154
24.08.2003 00:00:00;   154
25.08.2003 00:00:00;   154
26.08.2003 00:00:00;   154
27.08.2003 00:00:00;   153
28.08.2003 00:00:00;   153
29.08.2003 00:00:00;   154
30.08.2003 00:00:00;   155
31.08.2003 00:00:00;   157
01.09.2003 00:00:00;   158
02.09.2003 00:00:00;   156
03.09.2003 00:00:00;   154
04.09.2003 00:00:00;   153
05.09.2003 00:00:00;   154
06.09.2003 00:00:00;   153
07.09.2003 00:00:00;   153
08.09.2003 00:00:00;   153
09.09.2003 00:00:00;   153
10.09.2003 00:00:00;   152
11.09.2003 00:00:00;   150
12.09.2003 00:00:00;   157
13.09.2003 00:00:00;   157
14.09.2003 00:00:00;   152
15.09.2003 00:00:00;   151
16.09.2003 00:00:00;   151
17.09.2003 00:00:00;   151
18.09.2003 00:00:00;   151
19.09.2003 00:00:00;   150
20.09.2003 00:00:00;   150
21.09.2003 00:00:00;   151
22.09.2003 00:00:00;   151
23.09.2003 00:00:00;   151
24.09.2003 00:00:00;   152
25.09.2003 00:00:00;   151
26.09.2003 00:00:00;   151
27.09.2003 00:00:00;   149
28.09.2003 00:00:00;   149
29.09.2003 00:00:00;   150
30.09.2003 00:00:00;   149
01.10.2003 00:00:00;   149
02.10.2003 00:00:00;   149
03.10.2003 00:00:00;   150
04.10.2003 00:00:00;   150
05.10.2003 00:00:00;   164
06.10.2003 00:00:00;   169
07.10.2003 00:00:00;   167
08.10.2003 00:00:00;   169
09.10.2003 00:00:00;   170
10.10.2003 00:00:00;   170
11.10.2003 00:00:00;   163
12.10.2003 00:00:00;   158
13.10.2003 00:00:00;   156
14.10.2003 00:00:00;   155
15.10.2003 00:00:00;   155
16.10.2003 00:00:00;   154
17.10.2003 00:00:00;   154
18.10.2003 00:00:00;   154
19.10.2003 00:00:00;   153
20.10.2003 00:00:00;   153
21.10.2003 00:00:00;   154
22.10.2003 00:00:00;   155
23.10.2003 00:00:00;   154
24.10.2003 00:00:00;   155
25.10.2003 00:00:00;   154
26.10.2003 00:00:00;   154
27.10.2003 00:00:00;   154
28.10.2003 00:00:00;   154
29.10.2003 00:00:00;   154
30.10.2003 00:00:00;   154
31.10.2003 00:00:00;   153
01.11.2003 00:00:00;   154
02.11.2003 00:00:00;   154
03.11.2003 00:00:00;   155
04.11.2003 00:00:00;   154
05.11.2003 00:00:00;   155
06.11.2003 00:00:00;   155
07.11.2003 00:00:00;   155
08.11.2003 00:00:00;   155
09.11.2003 00:00:00;   156
10.11.2003 00:00:00;   155
11.11.2003 00:00:00;   154
12.11.2003 00:00:00;   153
13.11.2003 00:00:00;   154
14.11.2003 00:00:00;   154
15.11.2003 00:00:00;   154
16.11.2003 00:00:00;   154
17.11.2003 00:00:00;   154
18.11.2003 00:00:00;   155
19.11.2003 00:00:00;   154
20.11.2003 00:00:00;   154
21.11.2003 00:00:00;   156
22.11.2003 00:00:00;   154
23.11.2003 00:00:00;   155
24.11.2003 00:00:00;   155
25.11.2003 00:00:00;   154
26.11.2003 00:00:00;   155
27.11.2003 00:00:00;   155
28.11.2003 00:00:00;   155
29.11.2003 00:00:00;   154
30.11.2003 00:00:00;   155
01.12.2003 00:00:00;   155
02.12.2003 00:00:00;   155
03.12.2003 00:00:00;   155
04.12.2003 00:00:00;   155
05.12.2003 00:00:00;   153
06.12.2003 00:00:00;   154
07.12.2003 00:00:00;   155
08.12.2003 00:00:00;   155
09.12.2003 00:00:00;   155
10.12.2003 00:00:00;   155
11.12.2003 00:00:00;   155
12.12.2003 00:00:00;   155
13.12.2003 00:00:00;   155
14.12.2003 00:00:00;   159
15.12.2003 00:00:00;   163
16.12.2003 00:00:00;   159
17.12.2003 00:00:00;   157
18.12.2003 00:00:00;   155
19.12.2003 00:00:00;   155
20.12.2003 00:00:00;   155
21.12.2003 00:00:00;   156
22.12.2003 00:00:00;   158
23.12.2003 00:00:00;   155
24.12.2003 00:00:00;   155
25.12.2003 00:00:00;   155
26.12.2003 00:00:00;   155
27.12.2003 00:00:00;   155
28.12.2003 00:00:00;   155
29.12.2003 00:00:00;   155
30.12.2003 00:00:00;   155
31.12.2003 00:00:00;   155
01.01.2004 00:00:00;   157
02.01.2004 00:00:00;   157
03.01.2004 00:00:00;   156
04.01.2004 00:00:00;   156
05.01.2004 00:00:00;   156
06.01.2004 00:00:00;   152
07.01.2004 00:00:00;   163
08.01.2004 00:00:00;   155
09.01.2004 00:00:00;   155
10.01.2004 00:00:00;   169
11.01.2004 00:00:00;   169
12.01.2004 00:00:00;   199
13.01.2004 00:00:00;   204
14.01.2004 00:00:00;   192
15.01.2004 00:00:00;   176
16.01.2004 00:00:00;   171
17.01.2004 00:00:00;   181
18.01.2004 00:00:00;   171
19.01.2004 00:00:00;   165
20.01.2004 00:00:00;   166
21.01.2004 00:00:00;   166
22.01.2004 00:00:00;   161
23.01.2004 00:00:00;   160
24.01.2004 00:00:00;   168
25.01.2004 00:00:00;   163
26.01.2004 00:00:00;   154
27.01.2004 00:00:00;   154
28.01.2004 00:00:00;   154
29.01.2004 00:00:00;   153
30.01.2004 00:00:00;   153
31.01.2004 00:00:00;   159
01.02.2004 00:00:00;   156
02.02.2004 00:00:00;   160
03.02.2004 00:00:00;   180
04.02.2004 00:00:00;   171
05.02.2004 00:00:00;   164
06.02.2004 00:00:00;   161
07.02.2004 00:00:00;   162
08.02.2004 00:00:00;   161
09.02.2004 00:00:00;   161
10.02.2004 00:00:00;   160
11.02.2004 00:00:00;   160
12.02.2004 00:00:00;   160
13.02.2004 00:00:00;   159
14.02.2004 00:00:00;   161
15.02.2004 00:00:00;   167
16.02.2004 00:00:00;   166
17.02.2004 00:00:00;   163
18.02.2004 00:00:00;   161
19.02.2004 00:00:00;   160
20.02.2004 00:00:00;   159
21.02.2004 00:00:00;   159
22.02.2004 00:00:00;   159
23.02.2004 00:00:00;   162
24.02.2004 00:00:00;   162
25.02.2004 00:00:00;   163
26.02.2004 00:00:00;   163
27.02.2004 00:00:00;   160
28.02.2004 00:00:00;   159
29.02.2004 00:00:00;   159
01.03.2004 00:00:00;   159
02.03.2004 00:00:00;   159
03.03.2004 00:00:00;   159
04.03.2004 00:00:00;   158
05.03.2004 00:00:00;   157
06.03.2004 00:00:00;   161
07.03.2004 00:00:00;   158
08.03.2004 00:00:00;   158
09.03.2004 00:00:00;   158
10.03.2004 00:00:00;   158
11.03.2004 00:00:00;   159
12.03.2004 00:00:00;   159
13.03.2004 00:00:00;   164
14.03.2004 00:00:00;   171
15.03.2004 00:00:00;   173
16.03.2004 00:00:00;   172
17.03.2004 00:00:00;   168
18.03.2004 00:00:00;   166
19.03.2004 00:00:00;   164
20.03.2004 00:00:00;   165
21.03.2004 00:00:00;   165
22.03.2004 00:00:00;   162
23.03.2004 00:00:00;   161
24.03.2004 00:00:00;   175
25.03.2004 00:00:00;   189
26.03.2004 00:00:00;   182
27.03.2004 00:00:00;   180
28.03.2004 00:00:00;   178
29.03.2004 00:00:00;   178
30.03.2004 00:00:00;   178
31.03.2004 00:00:00;   175
01.04.2004 00:00:00;   169
02.04.2004 00:00:00;   167
03.04.2004 00:00:00;   162
04.04.2004 00:00:00;   164
05.04.2004 00:00:00;   164
06.04.2004 00:00:00;   165
07.04.2004 00:00:00;   161
08.04.2004 00:00:00;   159
09.04.2004 00:00:00;   157
10.04.2004 00:00:00;   153
11.04.2004 00:00:00;   180
12.04.2004 00:00:00;   172
13.04.2004 00:00:00;   157
14.04.2004 00:00:00;   153
15.04.2004 00:00:00;   148
16.04.2004 00:00:00;   151
17.04.2004 00:00:00;   143
18.04.2004 00:00:00;   141
19.04.2004 00:00:00;   143
20.04.2004 00:00:00;   138
21.04.2004 00:00:00;   147
22.04.2004 00:00:00;   151
23.04.2004 00:00:00;   151
24.04.2004 00:00:00;   154
25.04.2004 00:00:00;   152
26.04.2004 00:00:00;   152
27.04.2004 00:00:00;   151
28.04.2004 00:00:00;   150
29.04.2004 00:00:00;   149
30.04.2004 00:00:00;   147
01.05.2004 00:00:00;   148
02.05.2004 00:00:00;   147
03.05.2004 00:00:00;   148
04.05.2004 00:00:00;   148
05.05.2004 00:00:00;   149
06.05.2004 00:00:00;   149
07.05.2004 00:00:00;   149
08.05.2004 00:00:00;   149
09.05.2004 00:00:00;   149
10.05.2004 00:00:00;   148
11.05.2004 00:00:00;   148
12.05.2004 00:00:00;   145
13.05.2004 00:00:00;   148
14.05.2004 00:00:00;   152
15.05.2004 00:00:00;   150
16.05.2004 00:00:00;   152
17.05.2004 00:00:00;   146
18.05.2004 00:00:00;   140
19.05.2004 00:00:00;   140
20.05.2004 00:00:00;   141
21.05.2004 00:00:00;   142
22.05.2004 00:00:00;   142
23.05.2004 00:00:00;   148
24.05.2004 00:00:00;   143
25.05.2004 00:00:00;   137
26.05.2004 00:00:00;   137
27.05.2004 00:00:00;   139
28.05.2004 00:00:00;   141
29.05.2004 00:00:00;   141
30.05.2004 00:00:00;   141
31.05.2004 00:00:00;   141
01.06.2004 00:00:00;   139
02.06.2004 00:00:00;   140
03.06.2004 00:00:00;   187
04.06.2004 00:00:00;   191
05.06.2004 00:00:00;   180
06.06.2004 00:00:00;   180
07.06.2004 00:00:00;   167
08.06.2004 00:00:00;   161
09.06.2004 00:00:00;   155
10.06.2004 00:00:00;   151
11.06.2004 00:00:00;   161
12.06.2004 00:00:00;   159
13.06.2004 00:00:00;   156
14.06.2004 00:00:00;   155
15.06.2004 00:00:00;   155
16.06.2004 00:00:00;   155
17.06.2004 00:00:00;   154
18.06.2004 00:00:00;   158
19.06.2004 00:00:00;   161
20.06.2004 00:00:00;   168
21.06.2004 00:00:00;   167
22.06.2004 00:00:00;   159
23.06.2004 00:00:00;   155
24.06.2004 00:00:00;   156
25.06.2004 00:00:00;   153
26.06.2004 00:00:00;   152
27.06.2004 00:00:00;   150
28.06.2004 00:00:00;   150
29.06.2004 00:00:00;   149
30.06.2004 00:00:00;   149
01.07.2004 00:00:00;   149
02.07.2004 00:00:00;   150
03.07.2004 00:00:00;   150
04.07.2004 00:00:00;   149
05.07.2004 00:00:00;   147
06.07.2004 00:00:00;   148
07.07.2004 00:00:00;   148
08.07.2004 00:00:00;   147
09.07.2004 00:00:00;   154
10.07.2004 00:00:00;   150
11.07.2004 00:00:00;   149
12.07.2004 00:00:00;   149
13.07.2004 00:00:00;   155
14.07.2004 00:00:00;   153
15.07.2004 00:00:00;   154
16.07.2004 00:00:00;   153
17.07.2004 00:00:00;   155
18.07.2004 00:00:00;   168
19.07.2004 00:00:00;   156
20.07.2004 00:00:00;   154
21.07.2004 00:00:00;   158
22.07.2004 00:00:00;   152
23.07.2004 00:00:00;   149
24.07.2004 00:00:00;   151
25.07.2004 00:00:00;   152
26.07.2004 00:00:00;   149
27.07.2004 00:00:00;   148
28.07.2004 00:00:00;   147
29.07.2004 00:00:00;   148
30.07.2004 00:00:00;   148
31.07.2004 00:00:00;   148
01.08.2004 00:00:00;   149
02.08.2004 00:00:00;   149
03.08.2004 00:00:00;   148
04.08.2004 00:00:00;   147
05.08.2004 00:00:00;   147
06.08.2004 00:00:00;   147
07.08.2004 00:00:00;   147
08.08.2004 00:00:00;   147
09.08.2004 00:00:00;   146
10.08.2004 00:00:00;   146
11.08.2004 00:00:00;   146
12.08.2004 00:00:00;   147
13.08.2004 00:00:00;   159
14.08.2004 00:00:00;   151
15.08.2004 00:00:00;   152
16.08.2004 00:00:00;   150
17.08.2004 00:00:00;   152
18.08.2004 00:00:00;   158
19.08.2004 00:00:00;   152
20.08.2004 00:00:00;   150
21.08.2004 00:00:00;   158
22.08.2004 00:00:00;   161
23.08.2004 00:00:00;   154
24.08.2004 00:00:00;   152
25.08.2004 00:00:00;   151
26.08.2004 00:00:00;   164
27.08.2004 00:00:00;   162
28.08.2004 00:00:00;   156
29.08.2004 00:00:00;   153
30.08.2004 00:00:00;   152
31.08.2004 00:00:00;   151
01.09.2004 00:00:00;   151
02.09.2004 00:00:00;   150
03.09.2004 00:00:00;   149
04.09.2004 00:00:00;   149
05.09.2004 00:00:00;   148
06.09.2004 00:00:00;   148
07.09.2004 00:00:00;   148
08.09.2004 00:00:00;   148
09.09.2004 00:00:00;   148
10.09.2004 00:00:00;   147
11.09.2004 00:00:00;   147
12.09.2004 00:00:00;   148
13.09.2004 00:00:00;   148
14.09.2004 00:00:00;   147
15.09.2004 00:00:00;   150
16.09.2004 00:00:00;   149
17.09.2004 00:00:00;   148
18.09.2004 00:00:00;   146
19.09.2004 00:00:00;   146
20.09.2004 00:00:00;   145
21.09.2004 00:00:00;   145
22.09.2004 00:00:00;   145
23.09.2004 00:00:00;   150
24.09.2004 00:00:00;   159
25.09.2004 00:00:00;   156
26.09.2004 00:00:00;   157
27.09.2004 00:00:00;   156
28.09.2004 00:00:00;   155
29.09.2004 00:00:00;   154
30.09.2004 00:00:00;   160
01.10.2004 00:00:00;   160
02.10.2004 00:00:00;   162
03.10.2004 00:00:00;   158
04.10.2004 00:00:00;   155
05.10.2004 00:00:00;   154
06.10.2004 00:00:00;   154
07.10.2004 00:00:00;   155
08.10.2004 00:00:00;   156
09.10.2004 00:00:00;   176
10.10.2004 00:00:00;   181
11.10.2004 00:00:00;   168
12.10.2004 00:00:00;   164
13.10.2004 00:00:00;   162
14.10.2004 00:00:00;   161
15.10.2004 00:00:00;   161
16.10.2004 00:00:00;   162
17.10.2004 00:00:00;   164
18.10.2004 00:00:00;   167
19.10.2004 00:00:00;   160
20.10.2004 00:00:00;   155
21.10.2004 00:00:00;   155
22.10.2004 00:00:00;   155
23.10.2004 00:00:00;   156
24.10.2004 00:00:00;   156
25.10.2004 00:00:00;   156
26.10.2004 00:00:00;   156
27.10.2004 00:00:00;   156
28.10.2004 00:00:00;   156
29.10.2004 00:00:00;   156
30.10.2004 00:00:00;   157
31.10.2004 00:00:00;   164
01.11.2004 00:00:00;   165
02.11.2004 00:00:00;   161
03.11.2004 00:00:00;   159
04.11.2004 00:00:00;   159
05.11.2004 00:00:00;   159
06.11.2004 00:00:00;   161
07.11.2004 00:00:00;   168
08.11.2004 00:00:00;   169
09.11.2004 00:00:00;   169
10.11.2004 00:00:00;   170
11.11.2004 00:00:00;   170
12.11.2004 00:00:00;   169
13.11.2004 00:00:00;   168
14.11.2004 00:00:00;   167
15.11.2004 00:00:00;   165
16.11.2004 00:00:00;   164
17.11.2004 00:00:00;   163
18.11.2004 00:00:00;   161
19.11.2004 00:00:00;   161
20.11.2004 00:00:00;   164
21.11.2004 00:00:00;   164
22.11.2004 00:00:00;   167
23.11.2004 00:00:00;   169
24.11.2004 00:00:00;   171
25.11.2004 00:00:00;   167
26.11.2004 00:00:00;   165
27.11.2004 00:00:00;   164
28.11.2004 00:00:00;   167
29.11.2004 00:00:00;   166
30.11.2004 00:00:00;   165
01.12.2004 00:00:00;   165
02.12.2004 00:00:00;   164
03.12.2004 00:00:00;   163
04.12.2004 00:00:00;   162
05.12.2004 00:00:00;   162
06.12.2004 00:00:00;   162
07.12.2004 00:00:00;   161
08.12.2004 00:00:00;   161
09.12.2004 00:00:00;   159
10.12.2004 00:00:00;   156
11.12.2004 00:00:00;   155
12.12.2004 00:00:00;   155
13.12.2004 00:00:00;   156
14.12.2004 00:00:00;   155
15.12.2004 00:00:00;   154
16.12.2004 00:00:00;   152
17.12.2004 00:00:00;   149
18.12.2004 00:00:00;   149
19.12.2004 00:00:00;   149
20.12.2004 00:00:00;   148
21.12.2004 00:00:00;   156
22.12.2004 00:00:00;   154
23.12.2004 00:00:00;   152
24.12.2004 00:00:00;   153
25.12.2004 00:00:00;   152
26.12.2004 00:00:00;   150
27.12.2004 00:00:00;   151
28.12.2004 00:00:00;   149
29.12.2004 00:00:00;   147
30.12.2004 00:00:00;   148
31.12.2004 00:00:00;   148
01.01.2005 00:00:00;   153
02.01.2005 00:00:00;   158
03.01.2005 00:00:00;   165
04.01.2005 00:00:00;   160
05.01.2005 00:00:00;   160
06.01.2005 00:00:00;   164
07.01.2005 00:00:00;   165
08.01.2005 00:00:00;   162
09.01.2005 00:00:00;   160
10.01.2005 00:00:00;   160
11.01.2005 00:00:00;   159
12.01.2005 00:00:00;   158
13.01.2005 00:00:00;   160
14.01.2005 00:00:00;   162
15.01.2005 00:00:00;   161
16.01.2005 00:00:00;   159
17.01.2005 00:00:00;   159
18.01.2005 00:00:00;   158
19.01.2005 00:00:00;   158
20.01.2005 00:00:00;   158
21.01.2005 00:00:00;   183
22.01.2005 00:00:00;   171
23.01.2005 00:00:00;   165
24.01.2005 00:00:00;   162
25.01.2005 00:00:00;   160
26.01.2005 00:00:00;   159
27.01.2005 00:00:00;   157
28.01.2005 00:00:00;   156
29.01.2005 00:00:00;   156
30.01.2005 00:00:00;   156
31.01.2005 00:00:00;   156
01.02.2005 00:00:00;   156
02.02.2005 00:00:00;   156
03.02.2005 00:00:00;   156
04.02.2005 00:00:00;   156
05.02.2005 00:00:00;   156
06.02.2005 00:00:00;   156
07.02.2005 00:00:00;   157
08.02.2005 00:00:00;   157
09.02.2005 00:00:00;   157
10.02.2005 00:00:00;   157
11.02.2005 00:00:00;   174
12.02.2005 00:00:00;   218
13.02.2005 00:00:00;   213
14.02.2005 00:00:00;   179
15.02.2005 00:00:00;   170
16.02.2005 00:00:00;   165
17.02.2005 00:00:00;   162
18.02.2005 00:00:00;   160
19.02.2005 00:00:00;   158
20.02.2005 00:00:00;   158
21.02.2005 00:00:00;   157
22.02.2005 00:00:00;   156
23.02.2005 00:00:00;   155
24.02.2005 00:00:00;   153
25.02.2005 00:00:00;   152
26.02.2005 00:00:00;   151
27.02.2005 00:00:00;   150
28.02.2005 00:00:00;   150
01.03.2005 00:00:00;   150
02.03.2005 00:00:00;   149
03.03.2005 00:00:00;   149
04.03.2005 00:00:00;   149
05.03.2005 00:00:00;   149
06.03.2005 00:00:00;   149
07.03.2005 00:00:00;   149
08.03.2005 00:00:00;   149
09.03.2005 00:00:00;   149
10.03.2005 00:00:00;   149
11.03.2005 00:00:00;   149
12.03.2005 00:00:00;   149
