Messstelle:                ;Reuthe
07.08.2006 00:00:00;    77
08.08.2006 00:00:00;    51
09.08.2006 00:00:00;    44
10.08.2006 00:00:00;    40
11.08.2006 00:00:00;    41
12.08.2006 00:00:00;    45
13.08.2006 00:00:00;    38
14.08.2006 00:00:00;    39
15.08.2006 00:00:00;    36
16.08.2006 00:00:00;    33
17.08.2006 00:00:00;    30
18.08.2006 00:00:00;    28
19.08.2006 00:00:00;    29
20.08.2006 00:00:00;    31
21.08.2006 00:00:00;    27
22.08.2006 00:00:00;    30
23.08.2006 00:00:00;    32
24.08.2006 00:00:00;    32
25.08.2006 00:00:00;    33
26.08.2006 00:00:00;    30
27.08.2006 00:00:00;    40
28.08.2006 00:00:00;    47
29.08.2006 00:00:00;    53
30.08.2006 00:00:00;    59
31.08.2006 00:00:00;    45
01.09.2006 00:00:00;    37
02.09.2006 00:00:00;    32
03.09.2006 00:00:00;    30
04.09.2006 00:00:00;    29
05.09.2006 00:00:00;    26
06.09.2006 00:00:00;    23
07.09.2006 00:00:00;    26
08.09.2006 00:00:00;    46
09.09.2006 00:00:00;    31
10.09.2006 00:00:00;    29
11.09.2006 00:00:00;    31
12.09.2006 00:00:00;    30
13.09.2006 00:00:00;    28
14.09.2006 00:00:00;    27
15.09.2006 00:00:00;    26
16.09.2006 00:00:00;    26
17.09.2006 00:00:00;    40
18.09.2006 00:00:00;    46
19.09.2006 00:00:00;    51
20.09.2006 00:00:00;    37
21.09.2006 00:00:00;    33
22.09.2006 00:00:00;    31
23.09.2006 00:00:00;    29
24.09.2006 00:00:00;    28
25.09.2006 00:00:00;    28
26.09.2006 00:00:00;    34
27.09.2006 00:00:00;    33
28.09.2006 00:00:00;    31
29.09.2006 00:00:00;    29
30.09.2006 00:00:00;    28
01.10.2006 00:00:00;    30
02.10.2006 00:00:00;    36
03.10.2006 00:00:00;    40
04.10.2006 00:00:00;    45
05.10.2006 00:00:00;    35
06.10.2006 00:00:00;    32
07.10.2006 00:00:00;    33
08.10.2006 00:00:00;    32
09.10.2006 00:00:00;    30
10.10.2006 00:00:00;    29
11.10.2006 00:00:00;    28
12.10.2006 00:00:00;    28
13.10.2006 00:00:00;    27
14.10.2006 00:00:00;    27
15.10.2006 00:00:00;    26
16.10.2006 00:00:00;    26
17.10.2006 00:00:00;    26
18.10.2006 00:00:00;    26
19.10.2006 00:00:00;    26
20.10.2006 00:00:00;    25
21.10.2006 00:00:00;    25
22.10.2006 00:00:00;    25
23.10.2006 00:00:00;    25
24.10.2006 00:00:00;    28
25.10.2006 00:00:00;    26
26.10.2006 00:00:00;    25
27.10.2006 00:00:00;    25
28.10.2006 00:00:00;    25
29.10.2006 00:00:00;    29
30.10.2006 00:00:00;    28
31.10.2006 00:00:00;    26
01.11.2006 00:00:00;    30
02.11.2006 00:00:00;    29
03.11.2006 00:00:00;    28
04.11.2006 00:00:00;    27
05.11.2006 00:00:00;    27
06.11.2006 00:00:00;    27
07.11.2006 00:00:00;    27
08.11.2006 00:00:00;    27
09.11.2006 00:00:00;    37
10.11.2006 00:00:00;    36
11.11.2006 00:00:00;    31
12.11.2006 00:00:00;    42
13.11.2006 00:00:00;    34
14.11.2006 00:00:00;    46
15.11.2006 00:00:00;    36
16.11.2006 00:00:00;    32
17.11.2006 00:00:00;    30
18.11.2006 00:00:00;    29
19.11.2006 00:00:00;    29
20.11.2006 00:00:00;    29
21.11.2006 00:00:00;    28
22.11.2006 00:00:00;    28
23.11.2006 00:00:00;    28
24.11.2006 00:00:00;    29
25.11.2006 00:00:00;    31
26.11.2006 00:00:00;    29
27.11.2006 00:00:00;    28
28.11.2006 00:00:00;    27
29.11.2006 00:00:00;    27
30.11.2006 00:00:00;    26
01.12.2006 00:00:00;    26
02.12.2006 00:00:00;    26
03.12.2006 00:00:00;    26
04.12.2006 00:00:00;    26
05.12.2006 00:00:00;    31
06.12.2006 00:00:00;    30
07.12.2006 00:00:00;    30
08.12.2006 00:00:00;    30
09.12.2006 00:00:00;    29
10.12.2006 00:00:00;    28
11.12.2006 00:00:00;    28
12.12.2006 00:00:00;    27
13.12.2006 00:00:00;    27
14.12.2006 00:00:00;    27
15.12.2006 00:00:00;    27
16.12.2006 00:00:00;    27
17.12.2006 00:00:00;    29
18.12.2006 00:00:00;    28
19.12.2006 00:00:00;    27
20.12.2006 00:00:00;    26
21.12.2006 00:00:00;    26
22.12.2006 00:00:00;    26
23.12.2006 00:00:00;    26
24.12.2006 00:00:00;    26
25.12.2006 00:00:00;    26
26.12.2006 00:00:00;    25
27.12.2006 00:00:00;    25
28.12.2006 00:00:00;    25
29.12.2006 00:00:00;    25
30.12.2006 00:00:00;    25
31.12.2006 00:00:00;    25
01.01.2007 00:00:00;    28
02.01.2007 00:00:00;    26
03.01.2007 00:00:00;    21
04.01.2007 00:00:00;    20
05.01.2007 00:00:00;    28
06.01.2007 00:00:00;    25
07.01.2007 00:00:00;    31
08.01.2007 00:00:00;    30
09.01.2007 00:00:00;    44
10.01.2007 00:00:00;    37
11.01.2007 00:00:00;    32
12.01.2007 00:00:00;    37
13.01.2007 00:00:00;    29
14.01.2007 00:00:00;    25
15.01.2007 00:00:00;    23
16.01.2007 00:00:00;    21
17.01.2007 00:00:00;    20
18.01.2007 00:00:00;    19
19.01.2007 00:00:00;    27
20.01.2007 00:00:00;    22
21.01.2007 00:00:00;    20
22.01.2007 00:00:00;    18
23.01.2007 00:00:00;    17
24.01.2007 00:00:00;    16
25.01.2007 00:00:00;    15
26.01.2007 00:00:00;    14
27.01.2007 00:00:00;    14
28.01.2007 00:00:00;    14
29.01.2007 00:00:00;    13
30.01.2007 00:00:00;    13
31.01.2007 00:00:00;    14
01.02.2007 00:00:00;    14
02.02.2007 00:00:00;    14
03.02.2007 00:00:00;    13
04.02.2007 00:00:00;    13
05.02.2007 00:00:00;    13
06.02.2007 00:00:00;    13
07.02.2007 00:00:00;    13
08.02.2007 00:00:00;    14
09.02.2007 00:00:00;    16
10.02.2007 00:00:00;    16
11.02.2007 00:00:00;    18
12.02.2007 00:00:00;    24
13.02.2007 00:00:00;    25
14.02.2007 00:00:00;    21
15.02.2007 00:00:00;    35
16.02.2007 00:00:00;    27
17.02.2007 00:00:00;    23
18.02.2007 00:00:00;    21
19.02.2007 00:00:00;    20
20.02.2007 00:00:00;    19
21.02.2007 00:00:00;    18
22.02.2007 00:00:00;    17
23.02.2007 00:00:00;    17
24.02.2007 00:00:00;    16
25.02.2007 00:00:00;    17
26.02.2007 00:00:00;    23
27.02.2007 00:00:00;    28
28.02.2007 00:00:00;    38
01.03.2007 00:00:00;    37
02.03.2007 00:00:00;    46
03.03.2007 00:00:00;    43
04.03.2007 00:00:00;    37
05.03.2007 00:00:00;    30
06.03.2007 00:00:00;    28
07.03.2007 00:00:00;    27
08.03.2007 00:00:00;    26
09.03.2007 00:00:00;    24
10.03.2007 00:00:00;    24
11.03.2007 00:00:00;    23
12.03.2007 00:00:00;    24
13.03.2007 00:00:00;    23
14.03.2007 00:00:00;    22
15.03.2007 00:00:00;    21
16.03.2007 00:00:00;    21
17.03.2007 00:00:00;    20
18.03.2007 00:00:00;    20
19.03.2007 00:00:00;    21
20.03.2007 00:00:00;    20
21.03.2007 00:00:00;    19
22.03.2007 00:00:00;    18
23.03.2007 00:00:00;    18
24.03.2007 00:00:00;    18
25.03.2007 00:00:00;    21
26.03.2007 00:00:00;    27
27.03.2007 00:00:00;    29
28.03.2007 00:00:00;    29
29.03.2007 00:00:00;    29
30.03.2007 00:00:00;    29
31.03.2007 00:00:00;    28
01.04.2007 00:00:00;    27
02.04.2007 00:00:00;    26
03.04.2007 00:00:00;    25
04.04.2007 00:00:00;    27
05.04.2007 00:00:00;    25
06.04.2007 00:00:00;    24
07.04.2007 00:00:00;    24
08.04.2007 00:00:00;    23
09.04.2007 00:00:00;    22
10.04.2007 00:00:00;    22
11.04.2007 00:00:00;    22
12.04.2007 00:00:00;    23
13.04.2007 00:00:00;    24
14.04.2007 00:00:00;    22
15.04.2007 00:00:00;    22
16.04.2007 00:00:00;    21
17.04.2007 00:00:00;    19
18.04.2007 00:00:00;    18
19.04.2007 00:00:00;    17
20.04.2007 00:00:00;    16
21.04.2007 00:00:00;    15
22.04.2007 00:00:00;    14
23.04.2007 00:00:00;    14
24.04.2007 00:00:00;    14
25.04.2007 00:00:00;    14
26.04.2007 00:00:00;    14
27.04.2007 00:00:00;    14
28.04.2007 00:00:00;    13
29.04.2007 00:00:00;    12
30.04.2007 00:00:00;    12
01.05.2007 00:00:00;    11
02.05.2007 00:00:00;    11
03.05.2007 00:00:00;    11
04.05.2007 00:00:00;    11
05.05.2007 00:00:00;    13
06.05.2007 00:00:00;    15
07.05.2007 00:00:00;    13
08.05.2007 00:00:00;    13
09.05.2007 00:00:00;    29
10.05.2007 00:00:00;    18
11.05.2007 00:00:00;    15
12.05.2007 00:00:00;    16
13.05.2007 00:00:00;    14
14.05.2007 00:00:00;    14
15.05.2007 00:00:00;    22
16.05.2007 00:00:00;    24
17.05.2007 00:00:00;    52
18.05.2007 00:00:00;    46
19.05.2007 00:00:00;    28
20.05.2007 00:00:00;    23
21.05.2007 00:00:00;    22
22.05.2007 00:00:00;    21
23.05.2007 00:00:00;    19
24.05.2007 00:00:00;    18
25.05.2007 00:00:00;    17
26.05.2007 00:00:00;    16
27.05.2007 00:00:00;    15
28.05.2007 00:00:00;    16
29.05.2007 00:00:00;    48
30.05.2007 00:00:00;    44
31.05.2007 00:00:00;    33
01.06.2007 00:00:00;    30
02.06.2007 00:00:00;    30
03.06.2007 00:00:00;    27
04.06.2007 00:00:00;    33
05.06.2007 00:00:00;    30
06.06.2007 00:00:00;    26
07.06.2007 00:00:00;    34
08.06.2007 00:00:00;    33
09.06.2007 00:00:00;    27
10.06.2007 00:00:00;    25
11.06.2007 00:00:00;    23
12.06.2007 00:00:00;    51
13.06.2007 00:00:00;    40
14.06.2007 00:00:00;    30
15.06.2007 00:00:00;    31
16.06.2007 00:00:00;    33
17.06.2007 00:00:00;    26
18.06.2007 00:00:00;    24
19.06.2007 00:00:00;    22
20.06.2007 00:00:00;    20
21.06.2007 00:00:00;    23
22.06.2007 00:00:00;    25
23.06.2007 00:00:00;    27
24.06.2007 00:00:00;    23
25.06.2007 00:00:00;    23
26.06.2007 00:00:00;    38
27.06.2007 00:00:00;    30
28.06.2007 00:00:00;    27
29.06.2007 00:00:00;    24
30.06.2007 00:00:00;    21
01.07.2007 00:00:00;    20
02.07.2007 00:00:00;    27
03.07.2007 00:00:00;    29
04.07.2007 00:00:00;    42
05.07.2007 00:00:00;    45
06.07.2007 00:00:00;    36
07.07.2007 00:00:00;    30
08.07.2007 00:00:00;    28
09.07.2007 00:00:00;    48
10.07.2007 00:00:00;    57
11.07.2007 00:00:00;    42
12.07.2007 00:00:00;    35
13.07.2007 00:00:00;    29
14.07.2007 00:00:00;    26
15.07.2007 00:00:00;    23
16.07.2007 00:00:00;    22
17.07.2007 00:00:00;    20
18.07.2007 00:00:00;    19
19.07.2007 00:00:00;    18
20.07.2007 00:00:00;    18
21.07.2007 00:00:00;    17
22.07.2007 00:00:00;    21
23.07.2007 00:00:00;    18
24.07.2007 00:00:00;    35
25.07.2007 00:00:00;    33
26.07.2007 00:00:00;    23
27.07.2007 00:00:00;    20
28.07.2007 00:00:00;    19
29.07.2007 00:00:00;    19
30.07.2007 00:00:00;    43
31.07.2007 00:00:00;    26
01.08.2007 00:00:00;    22
02.08.2007 00:00:00;    20
03.08.2007 00:00:00;    31
04.08.2007 00:00:00;    25
05.08.2007 00:00:00;    22
06.08.2007 00:00:00;    20
07.08.2007 00:00:00;    19
08.08.2007 00:00:00;    43
09.08.2007 00:00:00;    54
10.08.2007 00:00:00;    35
11.08.2007 00:00:00;    29
12.08.2007 00:00:00;    27
13.08.2007 00:00:00;    27
14.08.2007 00:00:00;    24
15.08.2007 00:00:00;    21
16.08.2007 00:00:00;    23
17.08.2007 00:00:00;    32
18.08.2007 00:00:00;    25
19.08.2007 00:00:00;    22
20.08.2007 00:00:00;    22
21.08.2007 00:00:00;    23
22.08.2007 00:00:00;    21
23.08.2007 00:00:00;    20
24.08.2007 00:00:00;    18
25.08.2007 00:00:00;    17
26.08.2007 00:00:00;    16
27.08.2007 00:00:00;    16
28.08.2007 00:00:00;    17
29.08.2007 00:00:00;    31
30.08.2007 00:00:00;    43
31.08.2007 00:00:00;    33
01.09.2007 00:00:00;    29
02.09.2007 00:00:00;    26
03.09.2007 00:00:00;    29
04.09.2007 00:00:00;    62
05.09.2007 00:00:00;    49
06.09.2007 00:00:00;    38
07.09.2007 00:00:00;    31
08.09.2007 00:00:00;    27
09.09.2007 00:00:00;    25
10.09.2007 00:00:00;    23
11.09.2007 00:00:00;    31
12.09.2007 00:00:00;    25
13.09.2007 00:00:00;    22
14.09.2007 00:00:00;    21
15.09.2007 00:00:00;    19
16.09.2007 00:00:00;    18
17.09.2007 00:00:00;    18
18.09.2007 00:00:00;    41
19.09.2007 00:00:00;    37
20.09.2007 00:00:00;    26
21.09.2007 00:00:00;    23
22.09.2007 00:00:00;    21
23.09.2007 00:00:00;    19
24.09.2007 00:00:00;    18
25.09.2007 00:00:00;    24
26.09.2007 00:00:00;    37
27.09.2007 00:00:00;    31
28.09.2007 00:00:00;    37
29.09.2007 00:00:00;    30
30.09.2007 00:00:00;    25
01.10.2007 00:00:00;    23
02.10.2007 00:00:00;    21
03.10.2007 00:00:00;    19
04.10.2007 00:00:00;    18
05.10.2007 00:00:00;    18
06.10.2007 00:00:00;    17
07.10.2007 00:00:00;    16
08.10.2007 00:00:00;    16
09.10.2007 00:00:00;    15
10.10.2007 00:00:00;    15
11.10.2007 00:00:00;    14
12.10.2007 00:00:00;    13
13.10.2007 00:00:00;    13
14.10.2007 00:00:00;    12
15.10.2007 00:00:00;    12
16.10.2007 00:00:00;    12
17.10.2007 00:00:00;    12
18.10.2007 00:00:00;    20
19.10.2007 00:00:00;    20
20.10.2007 00:00:00;    17
21.10.2007 00:00:00;    16
22.10.2007 00:00:00;    15
23.10.2007 00:00:00;    14
24.10.2007 00:00:00;    14
25.10.2007 00:00:00;    13
26.10.2007 00:00:00;    13
27.10.2007 00:00:00;    13
28.10.2007 00:00:00;    12
29.10.2007 00:00:00;    12
30.10.2007 00:00:00;    13
31.10.2007 00:00:00;    14
01.11.2007 00:00:00;    13
02.11.2007 00:00:00;    12
03.11.2007 00:00:00;    12
04.11.2007 00:00:00;    12
05.11.2007 00:00:00;    12
06.11.2007 00:00:00;    13
07.11.2007 00:00:00;    18
08.11.2007 00:00:00;    26
09.11.2007 00:00:00;    24
10.11.2007 00:00:00;    22
11.11.2007 00:00:00;    42
12.11.2007 00:00:00;    40
13.11.2007 00:00:00;    28
14.11.2007 00:00:00;    26
15.11.2007 00:00:00;    24
16.11.2007 00:00:00;    22
17.11.2007 00:00:00;    20
18.11.2007 00:00:00;    20
19.11.2007 00:00:00;    20
20.11.2007 00:00:00;    19
21.11.2007 00:00:00;    32
22.11.2007 00:00:00;    40
23.11.2007 00:00:00;    38
24.11.2007 00:00:00;    38
25.11.2007 00:00:00;    32
26.11.2007 00:00:00;    29
27.11.2007 00:00:00;    26
28.11.2007 00:00:00;    24
29.11.2007 00:00:00;    23
30.11.2007 00:00:00;    22
01.12.2007 00:00:00;    24
02.12.2007 00:00:00;    25
03.12.2007 00:00:00;    39
04.12.2007 00:00:00;    30
05.12.2007 00:00:00;    28
06.12.2007 00:00:00;    29
07.12.2007 00:00:00;    50
08.12.2007 00:00:00;    44
09.12.2007 00:00:00;    38
10.12.2007 00:00:00;    34
11.12.2007 00:00:00;    33
12.12.2007 00:00:00;    29
13.12.2007 00:00:00;    26
14.12.2007 00:00:00;    25
15.12.2007 00:00:00;    22
16.12.2007 00:00:00;    20
17.12.2007 00:00:00;    19
18.12.2007 00:00:00;    19
19.12.2007 00:00:00;    18
20.12.2007 00:00:00;    18
21.12.2007 00:00:00;    18
22.12.2007 00:00:00;    18
23.12.2007 00:00:00;    18
24.12.2007 00:00:00;    17
25.12.2007 00:00:00;    16
26.12.2007 00:00:00;    16
27.12.2007 00:00:00;    15
28.12.2007 00:00:00;    15
29.12.2007 00:00:00;    14
30.12.2007 00:00:00;    15
31.12.2007 00:00:00;    14
01.01.2008 00:00:00;    13
02.01.2008 00:00:00;    12
03.01.2008 00:00:00;    14
04.01.2008 00:00:00;    13
05.01.2008 00:00:00;    15
06.01.2008 00:00:00;    24
07.01.2008 00:00:00;    35
08.01.2008 00:00:00;    28
09.01.2008 00:00:00;    21
10.01.2008 00:00:00;    19
11.01.2008 00:00:00;    18
12.01.2008 00:00:00;    22
13.01.2008 00:00:00;    20
14.01.2008 00:00:00;    18
15.01.2008 00:00:00;    17
16.01.2008 00:00:00;    18
17.01.2008 00:00:00;    19
18.01.2008 00:00:00;    20
19.01.2008 00:00:00;    24
20.01.2008 00:00:00;    23
21.01.2008 00:00:00;    20
22.01.2008 00:00:00;    24
23.01.2008 00:00:00;    22
24.01.2008 00:00:00;    19
25.01.2008 00:00:00;    18
26.01.2008 00:00:00;    17
27.01.2008 00:00:00;    16
28.01.2008 00:00:00;    15
29.01.2008 00:00:00;    15
30.01.2008 00:00:00;    16
31.01.2008 00:00:00;    15
01.02.2008 00:00:00;    14
02.02.2008 00:00:00;    15
03.02.2008 00:00:00;    13
04.02.2008 00:00:00;    15
05.02.2008 00:00:00;    17
06.02.2008 00:00:00;    20
07.02.2008 00:00:00;    25
08.02.2008 00:00:00;    21
09.02.2008 00:00:00;    18
10.02.2008 00:00:00;    17
11.02.2008 00:00:00;    16
12.02.2008 00:00:00;    16
13.02.2008 00:00:00;    16
14.02.2008 00:00:00;    16
15.02.2008 00:00:00;    17
16.02.2008 00:00:00;    16
17.02.2008 00:00:00;    15
18.02.2008 00:00:00;    15
19.02.2008 00:00:00;    15
20.02.2008 00:00:00;    15
21.02.2008 00:00:00;    17
22.02.2008 00:00:00;    23
23.02.2008 00:00:00;    23
24.02.2008 00:00:00;    25
25.02.2008 00:00:00;    25
26.02.2008 00:00:00;    22
27.02.2008 00:00:00;    32
28.02.2008 00:00:00;    24
29.02.2008 00:00:00;    28
01.03.2008 00:00:00;    37
02.03.2008 00:00:00;    35
03.03.2008 00:00:00;    31
04.03.2008 00:00:00;    27
05.03.2008 00:00:00;    23
06.03.2008 00:00:00;    20
07.03.2008 00:00:00;    20
08.03.2008 00:00:00;    20
09.03.2008 00:00:00;    20
10.03.2008 00:00:00;    20
11.03.2008 00:00:00;    23
12.03.2008 00:00:00;    39
13.03.2008 00:00:00;    37
14.03.2008 00:00:00;    41
15.03.2008 00:00:00;    38
16.03.2008 00:00:00;    36
17.03.2008 00:00:00;    44
18.03.2008 00:00:00;    36
19.03.2008 00:00:00;    29
20.03.2008 00:00:00;    26
21.03.2008 00:00:00;    25
22.03.2008 00:00:00;    26
23.03.2008 00:00:00;    25
24.03.2008 00:00:00;    22
25.03.2008 00:00:00;    21
26.03.2008 00:00:00;    20
27.03.2008 00:00:00;    19
28.03.2008 00:00:00;    22
29.03.2008 00:00:00;    30
30.03.2008 00:00:00;    33
31.03.2008 00:00:00;    32
01.04.2008 00:00:00;    28
02.04.2008 00:00:00;    31
03.04.2008 00:00:00;    36
04.04.2008 00:00:00;    31
05.04.2008 00:00:00;    28
06.04.2008 00:00:00;    29
07.04.2008 00:00:00;    28
08.04.2008 00:00:00;    25
09.04.2008 00:00:00;    26
10.04.2008 00:00:00;    35
11.04.2008 00:00:00;    38
12.04.2008 00:00:00;    35
13.04.2008 00:00:00;    30
14.04.2008 00:00:00;    28
15.04.2008 00:00:00;    28
16.04.2008 00:00:00;    30
17.04.2008 00:00:00;    30
18.04.2008 00:00:00;    34
19.04.2008 00:00:00;    36
20.04.2008 00:00:00;    33
21.04.2008 00:00:00;    32
22.04.2008 00:00:00;    51
23.04.2008 00:00:00;    56
24.04.2008 00:00:00;    43
25.04.2008 00:00:00;    48
26.04.2008 00:00:00;    41
27.04.2008 00:00:00;    39
28.04.2008 00:00:00;    42
29.04.2008 00:00:00;    48
30.04.2008 00:00:00;    39
01.05.2008 00:00:00;    37
02.05.2008 00:00:00;    34
03.05.2008 00:00:00;    36
04.05.2008 00:00:00;    36
05.05.2008 00:00:00;    35
06.05.2008 00:00:00;    32
07.05.2008 00:00:00;    32
08.05.2008 00:00:00;    32
09.05.2008 00:00:00;    32
10.05.2008 00:00:00;    31
11.05.2008 00:00:00;    30
12.05.2008 00:00:00;    28
13.05.2008 00:00:00;    27
14.05.2008 00:00:00;    26
15.05.2008 00:00:00;    26
16.05.2008 00:00:00;    26
17.05.2008 00:00:00;    25
18.05.2008 00:00:00;    31
19.05.2008 00:00:00;    27
20.05.2008 00:00:00;    24
21.05.2008 00:00:00;    22
22.05.2008 00:00:00;    21
23.05.2008 00:00:00;    22
24.05.2008 00:00:00;    23
25.05.2008 00:00:00;    22
26.05.2008 00:00:00;    22
27.05.2008 00:00:00;    22
28.05.2008 00:00:00;    20
29.05.2008 00:00:00;    21
30.05.2008 00:00:00;    19
31.05.2008 00:00:00;    20
01.06.2008 00:00:00;    18
02.06.2008 00:00:00;    18
03.06.2008 00:00:00;    18
04.06.2008 00:00:00;    21
05.06.2008 00:00:00;    24
06.06.2008 00:00:00;    22
07.06.2008 00:00:00;    23
08.06.2008 00:00:00;    21
09.06.2008 00:00:00;    19
10.06.2008 00:00:00;    21
11.06.2008 00:00:00;    20
12.06.2008 00:00:00;    27
13.06.2008 00:00:00;    34
14.06.2008 00:00:00;    24
15.06.2008 00:00:00;    20
16.06.2008 00:00:00;    21
17.06.2008 00:00:00;    22
18.06.2008 00:00:00;    25
19.06.2008 00:00:00;    22
20.06.2008 00:00:00;    20
21.06.2008 00:00:00;    18
22.06.2008 00:00:00;    17
23.06.2008 00:00:00;    16
24.06.2008 00:00:00;    16
25.06.2008 00:00:00;    16
26.06.2008 00:00:00;    17
27.06.2008 00:00:00;    16
28.06.2008 00:00:00;    15
29.06.2008 00:00:00;    15
30.06.2008 00:00:00;    17
01.07.2008 00:00:00;    16
02.07.2008 00:00:00;    17
03.07.2008 00:00:00;    16
04.07.2008 00:00:00;    19
05.07.2008 00:00:00;    15
06.07.2008 00:00:00;    14
07.07.2008 00:00:00;    24
08.07.2008 00:00:00;    23
09.07.2008 00:00:00;    22
10.07.2008 00:00:00;    18
11.07.2008 00:00:00;    17
12.07.2008 00:00:00;    21
13.07.2008 00:00:00;    52
14.07.2008 00:00:00;    74
15.07.2008 00:00:00;    44
16.07.2008 00:00:00;    32
17.07.2008 00:00:00;    52
18.07.2008 00:00:00;    41
19.07.2008 00:00:00;    33
20.07.2008 00:00:00;    48
21.07.2008 00:00:00;    50
22.07.2008 00:00:00;    38
23.07.2008 00:00:00;    36
24.07.2008 00:00:00;    30
25.07.2008 00:00:00;    27
26.07.2008 00:00:00;    25
27.07.2008 00:00:00;    24
28.07.2008 00:00:00;    21
29.07.2008 00:00:00;    20
30.07.2008 00:00:00;    19
31.07.2008 00:00:00;    20
01.08.2008 00:00:00;    22
02.08.2008 00:00:00;    30
03.08.2008 00:00:00;    22
04.08.2008 00:00:00;    21
05.08.2008 00:00:00;    25
06.08.2008 00:00:00;    23
07.08.2008 00:00:00;    22
08.08.2008 00:00:00;    24
09.08.2008 00:00:00;    26
10.08.2008 00:00:00;    24
11.08.2008 00:00:00;    21
12.08.2008 00:00:00;    20
13.08.2008 00:00:00;    31
14.08.2008 00:00:00;    24
15.08.2008 00:00:00;    42
16.08.2008 00:00:00;    45
17.08.2008 00:00:00;    29
18.08.2008 00:00:00;    24
19.08.2008 00:00:00;    22
20.08.2008 00:00:00;    24
21.08.2008 00:00:00;    22
22.08.2008 00:00:00;    20
23.08.2008 00:00:00;    27
24.08.2008 00:00:00;    34
25.08.2008 00:00:00;    25
26.08.2008 00:00:00;    22
27.08.2008 00:00:00;    21
28.08.2008 00:00:00;    20
29.08.2008 00:00:00;    19
30.08.2008 00:00:00;    19
31.08.2008 00:00:00;    19
01.09.2008 00:00:00;    18
02.09.2008 00:00:00;    18
03.09.2008 00:00:00;    17
04.09.2008 00:00:00;    17
05.09.2008 00:00:00;    15
06.09.2008 00:00:00;    14
07.09.2008 00:00:00;    22
08.09.2008 00:00:00;    20
09.09.2008 00:00:00;    17
10.09.2008 00:00:00;    16
11.09.2008 00:00:00;    16
12.09.2008 00:00:00;    16
13.09.2008 00:00:00;    20
14.09.2008 00:00:00;    34
15.09.2008 00:00:00;    28
16.09.2008 00:00:00;    24
17.09.2008 00:00:00;    22
18.09.2008 00:00:00;    20
19.09.2008 00:00:00;    20
20.09.2008 00:00:00;    19
21.09.2008 00:00:00;    18
22.09.2008 00:00:00;    18
23.09.2008 00:00:00;    17
24.09.2008 00:00:00;    16
25.09.2008 00:00:00;    16
26.09.2008 00:00:00;    16
27.09.2008 00:00:00;    15
28.09.2008 00:00:00;    14
29.09.2008 00:00:00;    14
30.09.2008 00:00:00;    14
01.10.2008 00:00:00;    13
02.10.2008 00:00:00;    14
03.10.2008 00:00:00;    22
04.10.2008 00:00:00;    24
05.10.2008 00:00:00;    25
06.10.2008 00:00:00;    27
07.10.2008 00:00:00;    30
