Messstelle:                ;Schwertberg (Kaolinwerk)
02.07.2001 00:00:00;   127
03.07.2001 00:00:00;   124
04.07.2001 00:00:00;   123
05.07.2001 00:00:00;   122
06.07.2001 00:00:00;   121
07.07.2001 00:00:00;   120
08.07.2001 00:00:00;   123
09.07.2001 00:00:00;   123
10.07.2001 00:00:00;   122
11.07.2001 00:00:00;   121
12.07.2001 00:00:00;   124
13.07.2001 00:00:00;   122
14.07.2001 00:00:00;   121
15.07.2001 00:00:00;   120
16.07.2001 00:00:00;   120
17.07.2001 00:00:00;   122
18.07.2001 00:00:00;   123
19.07.2001 00:00:00;   122
20.07.2001 00:00:00;   144
21.07.2001 00:00:00;   165
22.07.2001 00:00:00;   145
23.07.2001 00:00:00;   134
24.07.2001 00:00:00;   130
25.07.2001 00:00:00;   130
26.07.2001 00:00:00;   127
27.07.2001 00:00:00;   125
28.07.2001 00:00:00;   124
29.07.2001 00:00:00;   124
30.07.2001 00:00:00;   124
31.07.2001 00:00:00;   123
01.08.2001 00:00:00;   122
02.08.2001 00:00:00;   122
03.08.2001 00:00:00;   121
04.08.2001 00:00:00;   124
05.08.2001 00:00:00;   126
06.08.2001 00:00:00;   125
07.08.2001 00:00:00;   123
08.08.2001 00:00:00;   123
09.08.2001 00:00:00;   123
10.08.2001 00:00:00;   132
11.08.2001 00:00:00;   136
12.08.2001 00:00:00;   128
13.08.2001 00:00:00;   126
14.08.2001 00:00:00;   124
15.08.2001 00:00:00;   123
16.08.2001 00:00:00;   122
17.08.2001 00:00:00;   123
18.08.2001 00:00:00;   141
19.08.2001 00:00:00;   128
20.08.2001 00:00:00;   126
21.08.2001 00:00:00;   182
22.08.2001 00:00:00;   170
23.08.2001 00:00:00;   152
24.08.2001 00:00:00;   144
25.08.2001 00:00:00;   138
26.08.2001 00:00:00;   135
27.08.2001 00:00:00;   134
28.08.2001 00:00:00;   144
29.08.2001 00:00:00;   134
30.08.2001 00:00:00;   130
31.08.2001 00:00:00;   130
01.09.2001 00:00:00;   142
02.09.2001 00:00:00;   142
03.09.2001 00:00:00;   137
04.09.2001 00:00:00;   135
05.09.2001 00:00:00;   142
06.09.2001 00:00:00;   146
07.09.2001 00:00:00;   156
08.09.2001 00:00:00;   151
09.09.2001 00:00:00;   205
10.09.2001 00:00:00;   180
11.09.2001 00:00:00;   181
12.09.2001 00:00:00;   185
13.09.2001 00:00:00;   196
14.09.2001 00:00:00;   181
15.09.2001 00:00:00;   175
16.09.2001 00:00:00;   170
17.09.2001 00:00:00;   169
18.09.2001 00:00:00;   181
19.09.2001 00:00:00;   177
20.09.2001 00:00:00;   167
21.09.2001 00:00:00;   161
22.09.2001 00:00:00;   160
23.09.2001 00:00:00;   161
24.09.2001 00:00:00;   161
25.09.2001 00:00:00;   161
26.09.2001 00:00:00;   158
27.09.2001 00:00:00;   157
28.09.2001 00:00:00;   154
29.09.2001 00:00:00;   151
30.09.2001 00:00:00;   149
01.10.2001 00:00:00;   149
02.10.2001 00:00:00;   147
03.10.2001 00:00:00;   145
04.10.2001 00:00:00;   145
05.10.2001 00:00:00;   144
06.10.2001 00:00:00;   143
07.10.2001 00:00:00;   141
08.10.2001 00:00:00;   140
09.10.2001 00:00:00;   139
10.10.2001 00:00:00;   138
11.10.2001 00:00:00;   138
12.10.2001 00:00:00;   136
13.10.2001 00:00:00;   135
14.10.2001 00:00:00;   135
15.10.2001 00:00:00;   134
16.10.2001 00:00:00;   134
17.10.2001 00:00:00;   134
18.10.2001 00:00:00;   133
19.10.2001 00:00:00;   133
20.10.2001 00:00:00;   133
21.10.2001 00:00:00;   133
22.10.2001 00:00:00;   132
23.10.2001 00:00:00;   132
24.10.2001 00:00:00;   131
25.10.2001 00:00:00;   132
26.10.2001 00:00:00;   131
27.10.2001 00:00:00;   131
28.10.2001 00:00:00;   131
29.10.2001 00:00:00;   132
30.10.2001 00:00:00;   131
31.10.2001 00:00:00;   130
01.11.2001 00:00:00;   130
02.11.2001 00:00:00;   130
03.11.2001 00:00:00;   129
04.11.2001 00:00:00;   129
05.11.2001 00:00:00;   129
06.11.2001 00:00:00;   128
07.11.2001 00:00:00;   129
08.11.2001 00:00:00;   150
09.11.2001 00:00:00;   148
10.11.2001 00:00:00;   139
11.11.2001 00:00:00;   135
12.11.2001 00:00:00;   134
13.11.2001 00:00:00;   134
14.11.2001 00:00:00;   136
15.11.2001 00:00:00;   134
16.11.2001 00:00:00;   133
17.11.2001 00:00:00;   134
18.11.2001 00:00:00;   133
19.11.2001 00:00:00;   133
20.11.2001 00:00:00;   133
21.11.2001 00:00:00;   133
22.11.2001 00:00:00;   133
23.11.2001 00:00:00;   142
24.11.2001 00:00:00;   138
25.11.2001 00:00:00;   137
26.11.2001 00:00:00;   139
27.11.2001 00:00:00;   150
28.11.2001 00:00:00;   156
29.11.2001 00:00:00;   151
30.11.2001 00:00:00;   153
01.12.2001 00:00:00;   150
02.12.2001 00:00:00;   147
03.12.2001 00:00:00;   144
04.12.2001 00:00:00;   144
05.12.2001 00:00:00;   147
06.12.2001 00:00:00;   164
07.12.2001 00:00:00;   174
08.12.2001 00:00:00;   163
09.12.2001 00:00:00;   156
10.12.2001 00:00:00;   152
11.12.2001 00:00:00;   153
12.12.2001 00:00:00;   152
13.12.2001 00:00:00;   149
14.12.2001 00:00:00;   144
15.12.2001 00:00:00;   144
16.12.2001 00:00:00;   144
17.12.2001 00:00:00;   144
18.12.2001 00:00:00;   144
19.12.2001 00:00:00;   144
20.12.2001 00:00:00;   143
21.12.2001 00:00:00;   141
22.12.2001 00:00:00;   142
23.12.2001 00:00:00;   141
24.12.2001 00:00:00;   144
25.12.2001 00:00:00;   145
26.12.2001 00:00:00;   146
27.12.2001 00:00:00;   146
28.12.2001 00:00:00;   148
29.12.2001 00:00:00;   151
30.12.2001 00:00:00;   154
31.12.2001 00:00:00;   156
01.01.2002 00:00:00;   159
02.01.2002 00:00:00;   163
03.01.2002 00:00:00;   163
04.01.2002 00:00:00;   157
05.01.2002 00:00:00;   155
06.01.2002 00:00:00;   155
07.01.2002 00:00:00;   154
08.01.2002 00:00:00;   152
09.01.2002 00:00:00;   150
10.01.2002 00:00:00;   148
11.01.2002 00:00:00;   145
12.01.2002 00:00:00;   147
13.01.2002 00:00:00;   146
14.01.2002 00:00:00;   144
15.01.2002 00:00:00;   143
16.01.2002 00:00:00;   142
17.01.2002 00:00:00;   143
18.01.2002 00:00:00;   137
19.01.2002 00:00:00;   139
20.01.2002 00:00:00;   140
21.01.2002 00:00:00;   141
22.01.2002 00:00:00;   143
23.01.2002 00:00:00;   145
24.01.2002 00:00:00;   148
25.01.2002 00:00:00;   158
26.01.2002 00:00:00;   164
27.01.2002 00:00:00;   176
28.01.2002 00:00:00;   226
29.01.2002 00:00:00;   217
30.01.2002 00:00:00;   200
31.01.2002 00:00:00;   193
01.02.2002 00:00:00;   187
02.02.2002 00:00:00;   183
03.02.2002 00:00:00;   179
04.02.2002 00:00:00;   175
05.02.2002 00:00:00;   172
06.02.2002 00:00:00;   170
07.02.2002 00:00:00;   169
08.02.2002 00:00:00;   167
09.02.2002 00:00:00;   166
10.02.2002 00:00:00;   169
11.02.2002 00:00:00;   169
12.02.2002 00:00:00;   165
13.02.2002 00:00:00;   166
14.02.2002 00:00:00;   195
15.02.2002 00:00:00;   172
16.02.2002 00:00:00;   165
17.02.2002 00:00:00;   162
18.02.2002 00:00:00;   159
19.02.2002 00:00:00;   158
20.02.2002 00:00:00;   182
21.02.2002 00:00:00;   219
22.02.2002 00:00:00;   190
23.02.2002 00:00:00;   193
24.02.2002 00:00:00;   198
25.02.2002 00:00:00;   189
26.02.2002 00:00:00;   194
27.02.2002 00:00:00;   203
28.02.2002 00:00:00;   200
01.03.2002 00:00:00;   189
02.03.2002 00:00:00;   184
03.03.2002 00:00:00;   181
04.03.2002 00:00:00;   176
05.03.2002 00:00:00;   173
06.03.2002 00:00:00;   170
07.03.2002 00:00:00;   167
08.03.2002 00:00:00;   166
09.03.2002 00:00:00;   164
10.03.2002 00:00:00;   160
11.03.2002 00:00:00;   157
12.03.2002 00:00:00;   155
13.03.2002 00:00:00;   153
14.03.2002 00:00:00;   151
15.03.2002 00:00:00;   150
16.03.2002 00:00:00;   149
17.03.2002 00:00:00;   148
18.03.2002 00:00:00;   147
19.03.2002 00:00:00;   148
20.03.2002 00:00:00;   171
21.03.2002 00:00:00;   263
22.03.2002 00:00:00;   278
23.03.2002 00:00:00;   252
24.03.2002 00:00:00;   230
25.03.2002 00:00:00;   218
26.03.2002 00:00:00;   207
27.03.2002 00:00:00;   199
28.03.2002 00:00:00;   194
29.03.2002 00:00:00;   193
30.03.2002 00:00:00;   191
31.03.2002 00:00:00;   188
01.04.2002 00:00:00;   184
02.04.2002 00:00:00;   178
03.04.2002 00:00:00;   173
04.04.2002 00:00:00;   169
05.04.2002 00:00:00;   166
06.04.2002 00:00:00;   162
07.04.2002 00:00:00;   158
08.04.2002 00:00:00;   156
09.04.2002 00:00:00;   154
10.04.2002 00:00:00;   153
11.04.2002 00:00:00;   152
12.04.2002 00:00:00;   151
13.04.2002 00:00:00;   150
14.04.2002 00:00:00;   148
15.04.2002 00:00:00;   146
16.04.2002 00:00:00;   144
17.04.2002 00:00:00;   143
18.04.2002 00:00:00;   141
19.04.2002 00:00:00;   141
20.04.2002 00:00:00;   141
21.04.2002 00:00:00;   143
22.04.2002 00:00:00;   142
23.04.2002 00:00:00;   140
24.04.2002 00:00:00;   140
25.04.2002 00:00:00;   140
26.04.2002 00:00:00;   138
27.04.2002 00:00:00;   138
28.04.2002 00:00:00;   137
29.04.2002 00:00:00;   135
30.04.2002 00:00:00;   135
01.05.2002 00:00:00;   133
02.05.2002 00:00:00;   133
03.05.2002 00:00:00;   131
04.05.2002 00:00:00;   131
05.05.2002 00:00:00;   130
06.05.2002 00:00:00;   131
07.05.2002 00:00:00;   130
08.05.2002 00:00:00;   129
09.05.2002 00:00:00;   129
10.05.2002 00:00:00;   128
11.05.2002 00:00:00;   132
12.05.2002 00:00:00;   130
13.05.2002 00:00:00;   129
14.05.2002 00:00:00;   130
15.05.2002 00:00:00;   128
16.05.2002 00:00:00;   127
17.05.2002 00:00:00;   127
18.05.2002 00:00:00;   126
19.05.2002 00:00:00;   125
20.05.2002 00:00:00;   126
21.05.2002 00:00:00;   127
22.05.2002 00:00:00;   125
23.05.2002 00:00:00;   124
24.05.2002 00:00:00;   128
25.05.2002 00:00:00;   125
26.05.2002 00:00:00;   126
27.05.2002 00:00:00;   127
28.05.2002 00:00:00;   130
29.05.2002 00:00:00;   127
30.05.2002 00:00:00;   125
31.05.2002 00:00:00;   124
01.06.2002 00:00:00;   123
02.06.2002 00:00:00;   123
03.06.2002 00:00:00;   122
04.06.2002 00:00:00;   122
05.06.2002 00:00:00;   122
06.06.2002 00:00:00;   122
07.06.2002 00:00:00;   130
08.06.2002 00:00:00;   195
09.06.2002 00:00:00;   165
10.06.2002 00:00:00;   156
11.06.2002 00:00:00;   147
12.06.2002 00:00:00;   138
13.06.2002 00:00:00;   134
14.06.2002 00:00:00;   131
15.06.2002 00:00:00;   129
16.06.2002 00:00:00;   130
17.06.2002 00:00:00;   129
18.06.2002 00:00:00;   127
19.06.2002 00:00:00;   126
20.06.2002 00:00:00;   125
21.06.2002 00:00:00;   124
22.06.2002 00:00:00;   124
23.06.2002 00:00:00;   123
24.06.2002 00:00:00;   127
25.06.2002 00:00:00;   128
26.06.2002 00:00:00;   124
27.06.2002 00:00:00;   123
28.06.2002 00:00:00;   125
29.06.2002 00:00:00;   126
30.06.2002 00:00:00;   123
01.07.2002 00:00:00;   122
02.07.2002 00:00:00;   121
03.07.2002 00:00:00;   121
04.07.2002 00:00:00;   126
05.07.2002 00:00:00;   126
06.07.2002 00:00:00;   122
07.07.2002 00:00:00;   127
08.07.2002 00:00:00;   126
09.07.2002 00:00:00;   123
10.07.2002 00:00:00;   122
11.07.2002 00:00:00;   121
12.07.2002 00:00:00;   121
13.07.2002 00:00:00;   120
14.07.2002 00:00:00;   130
15.07.2002 00:00:00;   128
16.07.2002 00:00:00;   132
17.07.2002 00:00:00;   132
18.07.2002 00:00:00;   140
19.07.2002 00:00:00;   133
20.07.2002 00:00:00;   128
21.07.2002 00:00:00;   126
22.07.2002 00:00:00;   124
23.07.2002 00:00:00;   123
24.07.2002 00:00:00;   123
25.07.2002 00:00:00;   125
26.07.2002 00:00:00;   127
27.07.2002 00:00:00;   125
28.07.2002 00:00:00;   123
29.07.2002 00:00:00;   122
30.07.2002 00:00:00;   123
31.07.2002 00:00:00;   125
01.08.2002 00:00:00;   131
02.08.2002 00:00:00;   140
03.08.2002 00:00:00;   133
04.08.2002 00:00:00;   129
05.08.2002 00:00:00;   128
06.08.2002 00:00:00;   128
07.08.2002 00:00:00;   332
08.08.2002 00:00:00;   497
09.08.2002 00:00:00;   298
10.08.2002 00:00:00;   253
11.08.2002 00:00:00;   240
12.08.2002 00:00:00;   369
13.08.2002 00:00:00;   513
14.08.2002 00:00:00;   330
15.08.2002 00:00:00;   269
16.08.2002 00:00:00;   269
17.08.2002 00:00:00;   255
18.08.2002 00:00:00;   224
19.08.2002 00:00:00;   207
20.08.2002 00:00:00;   201
21.08.2002 00:00:00;   220
22.08.2002 00:00:00;   214
23.08.2002 00:00:00;   207
24.08.2002 00:00:00;   201
25.08.2002 00:00:00;   198
26.08.2002 00:00:00;   204
27.08.2002 00:00:00;   203
28.08.2002 00:00:00;   197
29.08.2002 00:00:00;   191
30.08.2002 00:00:00;   186
31.08.2002 00:00:00;   181
01.09.2002 00:00:00;   189
02.09.2002 00:00:00;   186
03.09.2002 00:00:00;   178
04.09.2002 00:00:00;   173
05.09.2002 00:00:00;   170
06.09.2002 00:00:00;   167
07.09.2002 00:00:00;   167
08.09.2002 00:00:00;   164
09.09.2002 00:00:00;   161
10.09.2002 00:00:00;   158
11.09.2002 00:00:00;   159
12.09.2002 00:00:00;   156
13.09.2002 00:00:00;   155
14.09.2002 00:00:00;   153
15.09.2002 00:00:00;   155
16.09.2002 00:00:00;   160
17.09.2002 00:00:00;   155
18.09.2002 00:00:00;   152
19.09.2002 00:00:00;   150
20.09.2002 00:00:00;   162
21.09.2002 00:00:00;   166
22.09.2002 00:00:00;   155
23.09.2002 00:00:00;   154
24.09.2002 00:00:00;   157
25.09.2002 00:00:00;   172
26.09.2002 00:00:00;   173
27.09.2002 00:00:00;   175
28.09.2002 00:00:00;   177
29.09.2002 00:00:00;   168
30.09.2002 00:00:00;   162
01.10.2002 00:00:00;   159
02.10.2002 00:00:00;   155
03.10.2002 00:00:00;   153
04.10.2002 00:00:00;   155
05.10.2002 00:00:00;   165
06.10.2002 00:00:00;   164
07.10.2002 00:00:00;   180
08.10.2002 00:00:00;   171
09.10.2002 00:00:00;   164
10.10.2002 00:00:00;   161
11.10.2002 00:00:00;   158
12.10.2002 00:00:00;   194
13.10.2002 00:00:00;   244
14.10.2002 00:00:00;   218
15.10.2002 00:00:00;   206
16.10.2002 00:00:00;   199
17.10.2002 00:00:00;   194
18.10.2002 00:00:00;   225
19.10.2002 00:00:00;   227
20.10.2002 00:00:00;   215
21.10.2002 00:00:00;   208
22.10.2002 00:00:00;   205
23.10.2002 00:00:00;   200
24.10.2002 00:00:00;   200
25.10.2002 00:00:00;   195
26.10.2002 00:00:00;   196
27.10.2002 00:00:00;   192
28.10.2002 00:00:00;   188
29.10.2002 00:00:00;   184
30.10.2002 00:00:00;   183
31.10.2002 00:00:00;   183
01.11.2002 00:00:00;   180
02.11.2002 00:00:00;   180
03.11.2002 00:00:00;   192
04.11.2002 00:00:00;   198
05.11.2002 00:00:00;   213
06.11.2002 00:00:00;   198
07.11.2002 00:00:00;   191
08.11.2002 00:00:00;   188
09.11.2002 00:00:00;   189
10.11.2002 00:00:00;   190
11.11.2002 00:00:00;   206
12.11.2002 00:00:00;   221
13.11.2002 00:00:00;   206
14.11.2002 00:00:00;   200
15.11.2002 00:00:00;   196
16.11.2002 00:00:00;   193
17.11.2002 00:00:00;   188
18.11.2002 00:00:00;   186
19.11.2002 00:00:00;   184
20.11.2002 00:00:00;   185
21.11.2002 00:00:00;   183
22.11.2002 00:00:00;   182
23.11.2002 00:00:00;   203
24.11.2002 00:00:00;   199
25.11.2002 00:00:00;   189
26.11.2002 00:00:00;   184
27.11.2002 00:00:00;   181
28.11.2002 00:00:00;   180
29.11.2002 00:00:00;   178
30.11.2002 00:00:00;   183
01.12.2002 00:00:00;   180
02.12.2002 00:00:00;   179
03.12.2002 00:00:00;   177
04.12.2002 00:00:00;   163
05.12.2002 00:00:00;   143
06.12.2002 00:00:00;   147
07.12.2002 00:00:00;   145
08.12.2002 00:00:00;   142
09.12.2002 00:00:00;   139
10.12.2002 00:00:00;   136
11.12.2002 00:00:00;   135
12.12.2002 00:00:00;   134
13.12.2002 00:00:00;   134
14.12.2002 00:00:00;   134
15.12.2002 00:00:00;   133
16.12.2002 00:00:00;   133
17.12.2002 00:00:00;   133
18.12.2002 00:00:00;   130
19.12.2002 00:00:00;   132
20.12.2002 00:00:00;   133
21.12.2002 00:00:00;   133
22.12.2002 00:00:00;   136
23.12.2002 00:00:00;   188
24.12.2002 00:00:00;   156
25.12.2002 00:00:00;   141
26.12.2002 00:00:00;   137
27.12.2002 00:00:00;   136
28.12.2002 00:00:00;   135
29.12.2002 00:00:00;   155
30.12.2002 00:00:00;   188
31.12.2002 00:00:00;   166
01.01.2003 00:00:00;   156
02.01.2003 00:00:00;   165
03.01.2003 00:00:00;   187
04.01.2003 00:00:00;   188
05.01.2003 00:00:00;   179
06.01.2003 00:00:00;   168
07.01.2003 00:00:00;   162
08.01.2003 00:00:00;   157
09.01.2003 00:00:00;   155
10.01.2003 00:00:00;   153
11.01.2003 00:00:00;   151
12.01.2003 00:00:00;   149
13.01.2003 00:00:00;   147
14.01.2003 00:00:00;   145
15.01.2003 00:00:00;   144
16.01.2003 00:00:00;   141
17.01.2003 00:00:00;   140
18.01.2003 00:00:00;   138
19.01.2003 00:00:00;   137
20.01.2003 00:00:00;   136
21.01.2003 00:00:00;   135
22.01.2003 00:00:00;   134
23.01.2003 00:00:00;   134
24.01.2003 00:00:00;   134
25.01.2003 00:00:00;   134
26.01.2003 00:00:00;   133
27.01.2003 00:00:00;   134
28.01.2003 00:00:00;   158
29.01.2003 00:00:00;   164
30.01.2003 00:00:00;   151
31.01.2003 00:00:00;   145
01.02.2003 00:00:00;   143
02.02.2003 00:00:00;   140
03.02.2003 00:00:00;   142
04.02.2003 00:00:00;   141
05.02.2003 00:00:00;   138
06.02.2003 00:00:00;   136
07.02.2003 00:00:00;   134
08.02.2003 00:00:00;   134
09.02.2003 00:00:00;   134
10.02.2003 00:00:00;   134
11.02.2003 00:00:00;   134
12.02.2003 00:00:00;   133
13.02.2003 00:00:00;   134
14.02.2003 00:00:00;   134
15.02.2003 00:00:00;   133
16.02.2003 00:00:00;   133
17.02.2003 00:00:00;   132
18.02.2003 00:00:00;   132
19.02.2003 00:00:00;   132
20.02.2003 00:00:00;   131
21.02.2003 00:00:00;   131
22.02.2003 00:00:00;   131
23.02.2003 00:00:00;   131
24.02.2003 00:00:00;   132
25.02.2003 00:00:00;   132
26.02.2003 00:00:00;   132
27.02.2003 00:00:00;   132
28.02.2003 00:00:00;   132
01.03.2003 00:00:00;   131
02.03.2003 00:00:00;   132
03.03.2003 00:00:00;   136
04.03.2003 00:00:00;   143
05.03.2003 00:00:00;   144
06.03.2003 00:00:00;   146
07.03.2003 00:00:00;   143
08.03.2003 00:00:00;   140
09.03.2003 00:00:00;   139
10.03.2003 00:00:00;   146
11.03.2003 00:00:00;   159
12.03.2003 00:00:00;   168
13.03.2003 00:00:00;   180
14.03.2003 00:00:00;   166
15.03.2003 00:00:00;   159
16.03.2003 00:00:00;   155
17.03.2003 00:00:00;   153
18.03.2003 00:00:00;   151
19.03.2003 00:00:00;   149
20.03.2003 00:00:00;   149
21.03.2003 00:00:00;   148
22.03.2003 00:00:00;   145
23.03.2003 00:00:00;   142
24.03.2003 00:00:00;   140
25.03.2003 00:00:00;   141
26.03.2003 00:00:00;   142
27.03.2003 00:00:00;   144
28.03.2003 00:00:00;   143
29.03.2003 00:00:00;   142
30.03.2003 00:00:00;   145
31.03.2003 00:00:00;   155
01.04.2003 00:00:00;   145
02.04.2003 00:00:00;   141
03.04.2003 00:00:00;   140
04.04.2003 00:00:00;   138
05.04.2003 00:00:00;   136
06.04.2003 00:00:00;   136
07.04.2003 00:00:00;   136
08.04.2003 00:00:00;   134
09.04.2003 00:00:00;   133
10.04.2003 00:00:00;   133
11.04.2003 00:00:00;   134
12.04.2003 00:00:00;   132
13.04.2003 00:00:00;   132
14.04.2003 00:00:00;   131
15.04.2003 00:00:00;   132
16.04.2003 00:00:00;   132
17.04.2003 00:00:00;   131
18.04.2003 00:00:00;   130
19.04.2003 00:00:00;   129
20.04.2003 00:00:00;   129
21.04.2003 00:00:00;   127
22.04.2003 00:00:00;   124
23.04.2003 00:00:00;   124
24.04.2003 00:00:00;   122
25.04.2003 00:00:00;   121
26.04.2003 00:00:00;   121
27.04.2003 00:00:00;   124
28.04.2003 00:00:00;   123
29.04.2003 00:00:00;   122
30.04.2003 00:00:00;   121
01.05.2003 00:00:00;   120
02.05.2003 00:00:00;   119
03.05.2003 00:00:00;   124
04.05.2003 00:00:00;   124
05.05.2003 00:00:00;   122
06.05.2003 00:00:00;   121
07.05.2003 00:00:00;   120
08.05.2003 00:00:00;   120
09.05.2003 00:00:00;   119
10.05.2003 00:00:00;   130
11.05.2003 00:00:00;   125
12.05.2003 00:00:00;   124
13.05.2003 00:00:00;   124
14.05.2003 00:00:00;   142
15.05.2003 00:00:00;   136
16.05.2003 00:00:00;   129
17.05.2003 00:00:00;   126
18.05.2003 00:00:00;   124
19.05.2003 00:00:00;   122
20.05.2003 00:00:00;   122
21.05.2003 00:00:00;   126
22.05.2003 00:00:00;   123
23.05.2003 00:00:00;   122
24.05.2003 00:00:00;   121
25.05.2003 00:00:00;   119
26.05.2003 00:00:00;   119
27.05.2003 00:00:00;   118
28.05.2003 00:00:00;   118
29.05.2003 00:00:00;   117
30.05.2003 00:00:00;   117
31.05.2003 00:00:00;   117
01.06.2003 00:00:00;   121
02.06.2003 00:00:00;   119
03.06.2003 00:00:00;   119
04.06.2003 00:00:00;   118
05.06.2003 00:00:00;   120
06.06.2003 00:00:00;   120
07.06.2003 00:00:00;   118
08.06.2003 00:00:00;   116
09.06.2003 00:00:00;   119
10.06.2003 00:00:00;   116
11.06.2003 00:00:00;   114
12.06.2003 00:00:00;   111
13.06.2003 00:00:00;   110
14.06.2003 00:00:00;   112
15.06.2003 00:00:00;   116
16.06.2003 00:00:00;   113
17.06.2003 00:00:00;   111
18.06.2003 00:00:00;   112
19.06.2003 00:00:00;   113
20.06.2003 00:00:00;   112
21.06.2003 00:00:00;   111
22.06.2003 00:00:00;   109
23.06.2003 00:00:00;   108
24.06.2003 00:00:00;   115
25.06.2003 00:00:00;   112
26.06.2003 00:00:00;   110
27.06.2003 00:00:00;   108
28.06.2003 00:00:00;   109
29.06.2003 00:00:00;   107
30.06.2003 00:00:00;   106
01.07.2003 00:00:00;   106
02.07.2003 00:00:00;   108
03.07.2003 00:00:00;   109
04.07.2003 00:00:00;   109
05.07.2003 00:00:00;   109
06.07.2003 00:00:00;   109
07.07.2003 00:00:00;   107
08.07.2003 00:00:00;   107
09.07.2003 00:00:00;   106
10.07.2003 00:00:00;   108
11.07.2003 00:00:00;   106
12.07.2003 00:00:00;   106
13.07.2003 00:00:00;   106
14.07.2003 00:00:00;   105
15.07.2003 00:00:00;   104
16.07.2003 00:00:00;   103
17.07.2003 00:00:00;   105
18.07.2003 00:00:00;   111
19.07.2003 00:00:00;   106
20.07.2003 00:00:00;   104
21.07.2003 00:00:00;   103
22.07.2003 00:00:00;   103
23.07.2003 00:00:00;   103
24.07.2003 00:00:00;   105
25.07.2003 00:00:00;   119
26.07.2003 00:00:00;   114
27.07.2003 00:00:00;   108
28.07.2003 00:00:00;   106
29.07.2003 00:00:00;   121
30.07.2003 00:00:00;   112
31.07.2003 00:00:00;   109
01.08.2003 00:00:00;   120
02.08.2003 00:00:00;   120
03.08.2003 00:00:00;   114
04.08.2003 00:00:00;   110
05.08.2003 00:00:00;   108
06.08.2003 00:00:00;   107
07.08.2003 00:00:00;   106
08.08.2003 00:00:00;   106
09.08.2003 00:00:00;   106
10.08.2003 00:00:00;   105
11.08.2003 00:00:00;   104
12.08.2003 00:00:00;   104
13.08.2003 00:00:00;   104
14.08.2003 00:00:00;   103
15.08.2003 00:00:00;   105
16.08.2003 00:00:00;   105
17.08.2003 00:00:00;   104
18.08.2003 00:00:00;   104
19.08.2003 00:00:00;   106
20.08.2003 00:00:00;   106
21.08.2003 00:00:00;   105
22.08.2003 00:00:00;   105
23.08.2003 00:00:00;   103
24.08.2003 00:00:00;   102
25.08.2003 00:00:00;   102
26.08.2003 00:00:00;   102
27.08.2003 00:00:00;   101
28.08.2003 00:00:00;   102
29.08.2003 00:00:00;   102
30.08.2003 00:00:00;   108
31.08.2003 00:00:00;   108
01.09.2003 00:00:00;   107
02.09.2003 00:00:00;   105
03.09.2003 00:00:00;   103
