Messstelle:                ;Wien (Nußdorf)
02.12.1995 00:00:00;   121
03.12.1995 00:00:00;   114
04.12.1995 00:00:00;    87
05.12.1995 00:00:00;    97
06.12.1995 00:00:00;   102
07.12.1995 00:00:00;   107
08.12.1995 00:00:00;    99
09.12.1995 00:00:00;    86
10.12.1995 00:00:00;    76
11.12.1995 00:00:00;    76
12.12.1995 00:00:00;    77
13.12.1995 00:00:00;   100
14.12.1995 00:00:00;    87
15.12.1995 00:00:00;    74
16.12.1995 00:00:00;    85
17.12.1995 00:00:00;    67
18.12.1995 00:00:00;    47
19.12.1995 00:00:00;    82
20.12.1995 00:00:00;   103
21.12.1995 00:00:00;   140
22.12.1995 00:00:00;   177
23.12.1995 00:00:00;   232
24.12.1995 00:00:00;   238
25.12.1995 00:00:00;   319
26.12.1995 00:00:00;   341
27.12.1995 00:00:00;   338
28.12.1995 00:00:00;   307
29.12.1995 00:00:00;   267
30.12.1995 00:00:00;   221
31.12.1995 00:00:00;   185
01.01.1996 00:00:00;   175
02.01.1996 00:00:00;   160
03.01.1996 00:00:00;   157
04.01.1996 00:00:00;   149
05.01.1996 00:00:00;   141
06.01.1996 00:00:00;   135
07.01.1996 00:00:00;   122
08.01.1996 00:00:00;   117
09.01.1996 00:00:00;   126
10.01.1996 00:00:00;   145
11.01.1996 00:00:00;   140
12.01.1996 00:00:00;   140
13.01.1996 00:00:00;   142
14.01.1996 00:00:00;   136
15.01.1996 00:00:00;   137
16.01.1996 00:00:00;   127
17.01.1996 00:00:00;   118
18.01.1996 00:00:00;   127
19.01.1996 00:00:00;   120
20.01.1996 00:00:00;   113
21.01.1996 00:00:00;    98
22.01.1996 00:00:00;    95
23.01.1996 00:00:00;    85
24.01.1996 00:00:00;    90
25.01.1996 00:00:00;    97
26.01.1996 00:00:00;    90
27.01.1996 00:00:00;    87
28.01.1996 00:00:00;    83
29.01.1996 00:00:00;    76
30.01.1996 00:00:00;    76
31.01.1996 00:00:00;    83
01.02.1996 00:00:00;    81
02.02.1996 00:00:00;    79
03.02.1996 00:00:00;    70
04.02.1996 00:00:00;    78
05.02.1996 00:00:00;    63
06.02.1996 00:00:00;    67
07.02.1996 00:00:00;    70
08.02.1996 00:00:00;    73
09.02.1996 00:00:00;    76
10.02.1996 00:00:00;    69
11.02.1996 00:00:00;    59
12.02.1996 00:00:00;    58
13.02.1996 00:00:00;    53
14.02.1996 00:00:00;    66
15.02.1996 00:00:00;    78
16.02.1996 00:00:00;    80
17.02.1996 00:00:00;    80
18.02.1996 00:00:00;    85
19.02.1996 00:00:00;   107
20.02.1996 00:00:00;   142
21.02.1996 00:00:00;   122
22.02.1996 00:00:00;   116
23.02.1996 00:00:00;   102
24.02.1996 00:00:00;    90
25.02.1996 00:00:00;    81
26.02.1996 00:00:00;    75
27.02.1996 00:00:00;    71
28.02.1996 00:00:00;    79
29.02.1996 00:00:00;    80
01.03.1996 00:00:00;    80
02.03.1996 00:00:00;    78
03.03.1996 00:00:00;    75
04.03.1996 00:00:00;    71
05.03.1996 00:00:00;    69
06.03.1996 00:00:00;    73
07.03.1996 00:00:00;    72
08.03.1996 00:00:00;    78
09.03.1996 00:00:00;    76
10.03.1996 00:00:00;    76
11.03.1996 00:00:00;    83
12.03.1996 00:00:00;   144
13.03.1996 00:00:00;   231
14.03.1996 00:00:00;   288
15.03.1996 00:00:00;   289
16.03.1996 00:00:00;   289
17.03.1996 00:00:00;   298
18.03.1996 00:00:00;   299
19.03.1996 00:00:00;   300
20.03.1996 00:00:00;   306
21.03.1996 00:00:00;   305
22.03.1996 00:00:00;   308
23.03.1996 00:00:00;   329
24.03.1996 00:00:00;   356
25.03.1996 00:00:00;   383
26.03.1996 00:00:00;   393
27.03.1996 00:00:00;   390
28.03.1996 00:00:00;   391
29.03.1996 00:00:00;   364
30.03.1996 00:00:00;   339
31.03.1996 00:00:00;   329
01.04.1996 00:00:00;   317
02.04.1996 00:00:00;   311
03.04.1996 00:00:00;   315
04.04.1996 00:00:00;   321
05.04.1996 00:00:00;   314
06.04.1996 00:00:00;   320
07.04.1996 00:00:00;   335
08.04.1996 00:00:00;   352
09.04.1996 00:00:00;   348
10.04.1996 00:00:00;   358
11.04.1996 00:00:00;   363
12.04.1996 00:00:00;   358
13.04.1996 00:00:00;   357
14.04.1996 00:00:00;   353
15.04.1996 00:00:00;   340
16.04.1996 00:00:00;   338
17.04.1996 00:00:00;   329
18.04.1996 00:00:00;   323
19.04.1996 00:00:00;   318
20.04.1996 00:00:00;   322
21.04.1996 00:00:00;   319
22.04.1996 00:00:00;   324
23.04.1996 00:00:00;   341
24.04.1996 00:00:00;   358
25.04.1996 00:00:00;   362
26.04.1996 00:00:00;   352
27.04.1996 00:00:00;   357
28.04.1996 00:00:00;   343
29.04.1996 00:00:00;   340
30.04.1996 00:00:00;   355
01.05.1996 00:00:00;   363
02.05.1996 00:00:00;   367
03.05.1996 00:00:00;   353
04.05.1996 00:00:00;   344
05.05.1996 00:00:00;   337
06.05.1996 00:00:00;   336
07.05.1996 00:00:00;   329
08.05.1996 00:00:00;   331
09.05.1996 00:00:00;   342
10.05.1996 00:00:00;   363
11.05.1996 00:00:00;   357
12.05.1996 00:00:00;   346
13.05.1996 00:00:00;   383
14.05.1996 00:00:00;   526
15.05.1996 00:00:00;   599
16.05.1996 00:00:00;   497
17.05.1996 00:00:00;   445
18.05.1996 00:00:00;   410
19.05.1996 00:00:00;   385
20.05.1996 00:00:00;   374
21.05.1996 00:00:00;   385
22.05.1996 00:00:00;   393
23.05.1996 00:00:00;   401
24.05.1996 00:00:00;   372
25.05.1996 00:00:00;   353
26.05.1996 00:00:00;   366
27.05.1996 00:00:00;   417
28.05.1996 00:00:00;   485
29.05.1996 00:00:00;   516
30.05.1996 00:00:00;   455
31.05.1996 00:00:00;   418
01.06.1996 00:00:00;   386
02.06.1996 00:00:00;   382
03.06.1996 00:00:00;   385
04.06.1996 00:00:00;   378
05.06.1996 00:00:00;   366
06.06.1996 00:00:00;   358
07.06.1996 00:00:00;   358
08.06.1996 00:00:00;   349
09.06.1996 00:00:00;   353
10.06.1996 00:00:00;   341
11.06.1996 00:00:00;   342
12.06.1996 00:00:00;   344
13.06.1996 00:00:00;   350
14.06.1996 00:00:00;   374
15.06.1996 00:00:00;   346
16.06.1996 00:00:00;   332
17.06.1996 00:00:00;   308
18.06.1996 00:00:00;   301
19.06.1996 00:00:00;   298
20.06.1996 00:00:00;   298
21.06.1996 00:00:00;   309
22.06.1996 00:00:00;   325
23.06.1996 00:00:00;   362
24.06.1996 00:00:00;   406
25.06.1996 00:00:00;   381
26.06.1996 00:00:00;   357
27.06.1996 00:00:00;   353
28.06.1996 00:00:00;   351
29.06.1996 00:00:00;   350
30.06.1996 00:00:00;   344
01.07.1996 00:00:00;   392
02.07.1996 00:00:00;   362
03.07.1996 00:00:00;   371
04.07.1996 00:00:00;   388
05.07.1996 00:00:00;   365
06.07.1996 00:00:00;   350
07.07.1996 00:00:00;   346
08.07.1996 00:00:00;   358
09.07.1996 00:00:00;   405
10.07.1996 00:00:00;   495
11.07.1996 00:00:00;   511
12.07.1996 00:00:00;   521
13.07.1996 00:00:00;   520
14.07.1996 00:00:00;   455
15.07.1996 00:00:00;   407
16.07.1996 00:00:00;   372
17.07.1996 00:00:00;   360
18.07.1996 00:00:00;   347
19.07.1996 00:00:00;   342
20.07.1996 00:00:00;   343
21.07.1996 00:00:00;   329
22.07.1996 00:00:00;   315
23.07.1996 00:00:00;   308
24.07.1996 00:00:00;   316
25.07.1996 00:00:00;   320
26.07.1996 00:00:00;   325
27.07.1996 00:00:00;   329
28.07.1996 00:00:00;   316
29.07.1996 00:00:00;   314
30.07.1996 00:00:00;   320
31.07.1996 00:00:00;   329
01.08.1996 00:00:00;   321
02.08.1996 00:00:00;   316
03.08.1996 00:00:00;   326
04.08.1996 00:00:00;   365
05.08.1996 00:00:00;   370
06.08.1996 00:00:00;   340
07.08.1996 00:00:00;   317
08.08.1996 00:00:00;   310
09.08.1996 00:00:00;   311
10.08.1996 00:00:00;   313
11.08.1996 00:00:00;   307
12.08.1996 00:00:00;   309
13.08.1996 00:00:00;   320
14.08.1996 00:00:00;   344
15.08.1996 00:00:00;   346
16.08.1996 00:00:00;   334
17.08.1996 00:00:00;   333
18.08.1996 00:00:00;   335
19.08.1996 00:00:00;   323
20.08.1996 00:00:00;   314
21.08.1996 00:00:00;   313
22.08.1996 00:00:00;   305
23.08.1996 00:00:00;   306
24.08.1996 00:00:00;   322
25.08.1996 00:00:00;   327
26.08.1996 00:00:00;   343
27.08.1996 00:00:00;   325
28.08.1996 00:00:00;   325
29.08.1996 00:00:00;   336
30.08.1996 00:00:00;   359
31.08.1996 00:00:00;   355
01.09.1996 00:00:00;   330
02.09.1996 00:00:00;   328
03.09.1996 00:00:00;   344
04.09.1996 00:00:00;   350
05.09.1996 00:00:00;   349
06.09.1996 00:00:00;   387
07.09.1996 00:00:00;   394
08.09.1996 00:00:00;   398
09.09.1996 00:00:00;   379
10.09.1996 00:00:00;   354
11.09.1996 00:00:00;   342
12.09.1996 00:00:00;   335
13.09.1996 00:00:00;   332
14.09.1996 00:00:00;   388
15.09.1996 00:00:00;   540
16.09.1996 00:00:00;   460
17.09.1996 00:00:00;   421
18.09.1996 00:00:00;   372
19.09.1996 00:00:00;   352
20.09.1996 00:00:00;   345
21.09.1996 00:00:00;   346
22.09.1996 00:00:00;   344
23.09.1996 00:00:00;   352
24.09.1996 00:00:00;   387
25.09.1996 00:00:00;   451
26.09.1996 00:00:00;   393
27.09.1996 00:00:00;   374
28.09.1996 00:00:00;   351
29.09.1996 00:00:00;   347
30.09.1996 00:00:00;   343
01.10.1996 00:00:00;   338
02.10.1996 00:00:00;   337
03.10.1996 00:00:00;   345
04.10.1996 00:00:00;   355
05.10.1996 00:00:00;   352
06.10.1996 00:00:00;   353
07.10.1996 00:00:00;   360
08.10.1996 00:00:00;   352
09.10.1996 00:00:00;   345
10.10.1996 00:00:00;   341
11.10.1996 00:00:00;   338
12.10.1996 00:00:00;   330
13.10.1996 00:00:00;   320
14.10.1996 00:00:00;   314
15.10.1996 00:00:00;   308
16.10.1996 00:00:00;   309
17.10.1996 00:00:00;   317
18.10.1996 00:00:00;   322
19.10.1996 00:00:00;   324
20.10.1996 00:00:00;   331
21.10.1996 00:00:00;   422
22.10.1996 00:00:00;   619
23.10.1996 00:00:00;   610
24.10.1996 00:00:00;   424
25.10.1996 00:00:00;   338
26.10.1996 00:00:00;   301
27.10.1996 00:00:00;   262
28.10.1996 00:00:00;   256
29.10.1996 00:00:00;   247
30.10.1996 00:00:00;   234
31.10.1996 00:00:00;   235
01.11.1996 00:00:00;   230
02.11.1996 00:00:00;   242
03.11.1996 00:00:00;   243
04.11.1996 00:00:00;   221
05.11.1996 00:00:00;   211
06.11.1996 00:00:00;   209
07.11.1996 00:00:00;   201
08.11.1996 00:00:00;   209
09.11.1996 00:00:00;   216
10.11.1996 00:00:00;   237
11.11.1996 00:00:00;   310
12.11.1996 00:00:00;   310
13.11.1996 00:00:00;   305
14.11.1996 00:00:00;   318
15.11.1996 00:00:00;   362
16.11.1996 00:00:00;   361
17.11.1996 00:00:00;   369
18.11.1996 00:00:00;   345
19.11.1996 00:00:00;   340
20.11.1996 00:00:00;   336
21.11.1996 00:00:00;   325
22.11.1996 00:00:00;   311
23.11.1996 00:00:00;   312
24.11.1996 00:00:00;   312
25.11.1996 00:00:00;   304
26.11.1996 00:00:00;   301
27.11.1996 00:00:00;   301
28.11.1996 00:00:00;   307
29.11.1996 00:00:00;   303
30.11.1996 00:00:00;   304
01.12.1996 00:00:00;   308
02.12.1996 00:00:00;   307
03.12.1996 00:00:00;   320
04.12.1996 00:00:00;   322
05.12.1996 00:00:00;   318
06.12.1996 00:00:00;   311
07.12.1996 00:00:00;   312
08.12.1996 00:00:00;   306
09.12.1996 00:00:00;   302
10.12.1996 00:00:00;   299
11.12.1996 00:00:00;   300
12.12.1996 00:00:00;   299
13.12.1996 00:00:00;   292
14.12.1996 00:00:00;   294
15.12.1996 00:00:00;   291
16.12.1996 00:00:00;   292
17.12.1996 00:00:00;   295
18.12.1996 00:00:00;   297
19.12.1996 00:00:00;   286
20.12.1996 00:00:00;   298
21.12.1996 00:00:00;   299
22.12.1996 00:00:00;   310
23.12.1996 00:00:00;   313
24.12.1996 00:00:00;   309
25.12.1996 00:00:00;   301
26.12.1996 00:00:00;   293
27.12.1996 00:00:00;   285
28.12.1996 00:00:00;   278
29.12.1996 00:00:00;   267
30.12.1996 00:00:00;   252
31.12.1996 00:00:00;   249
01.01.1997 00:00:00;   268
02.01.1997 00:00:00;   277
03.01.1997 00:00:00;   286
04.01.1997 00:00:00;   300
05.01.1997 00:00:00;   288
06.01.1997 00:00:00;   279
07.01.1997 00:00:00;   275
08.01.1997 00:00:00;   281
09.01.1997 00:00:00;   285
10.01.1997 00:00:00;   282
11.01.1997 00:00:00;   279
12.01.1997 00:00:00;   277
13.01.1997 00:00:00;   275
14.01.1997 00:00:00;   273
15.01.1997 00:00:00;   286
16.01.1997 00:00:00;   284
17.01.1997 00:00:00;   288
18.01.1997 00:00:00;   285
19.01.1997 00:00:00;   283
20.01.1997 00:00:00;   281
21.01.1997 00:00:00;   285
22.01.1997 00:00:00;   287
23.01.1997 00:00:00;   280
24.01.1997 00:00:00;   280
25.01.1997 00:00:00;   279
26.01.1997 00:00:00;   280
27.01.1997 00:00:00;   282
28.01.1997 00:00:00;   286
29.01.1997 00:00:00;   291
30.01.1997 00:00:00;   290
31.01.1997 00:00:00;   284
01.02.1997 00:00:00;   280
02.02.1997 00:00:00;   278
03.02.1997 00:00:00;   275
04.02.1997 00:00:00;   277
05.02.1997 00:00:00;   284
06.02.1997 00:00:00;   276
07.02.1997 00:00:00;   278
08.02.1997 00:00:00;   278
09.02.1997 00:00:00;   274
10.02.1997 00:00:00;   277
11.02.1997 00:00:00;   276
12.02.1997 00:00:00;   299
13.02.1997 00:00:00;   320
14.02.1997 00:00:00;   322
15.02.1997 00:00:00;   333
16.02.1997 00:00:00;   345
17.02.1997 00:00:00;   325
18.02.1997 00:00:00;   321
19.02.1997 00:00:00;   314
20.02.1997 00:00:00;   314
21.02.1997 00:00:00;   306
22.02.1997 00:00:00;   312
23.02.1997 00:00:00;   320
24.02.1997 00:00:00;   310
25.02.1997 00:00:00;   311
26.02.1997 00:00:00;   309
27.02.1997 00:00:00;   333
28.02.1997 00:00:00;   359
01.03.1997 00:00:00;   364
02.03.1997 00:00:00;   347
03.03.1997 00:00:00;   330
04.03.1997 00:00:00;   333
05.03.1997 00:00:00;   351
06.03.1997 00:00:00;   352
07.03.1997 00:00:00;   369
08.03.1997 00:00:00;   355
09.03.1997 00:00:00;   331
10.03.1997 00:00:00;   319
11.03.1997 00:00:00;   319
12.03.1997 00:00:00;   315
13.03.1997 00:00:00;   314
14.03.1997 00:00:00;   310
15.03.1997 00:00:00;   309
16.03.1997 00:00:00;   322
17.03.1997 00:00:00;   392
18.03.1997 00:00:00;   461
19.03.1997 00:00:00;   408
20.03.1997 00:00:00;   385
21.03.1997 00:00:00;   379
22.03.1997 00:00:00;   368
23.03.1997 00:00:00;   355
24.03.1997 00:00:00;   338
25.03.1997 00:00:00;   337
26.03.1997 00:00:00;   340
27.03.1997 00:00:00;   350
28.03.1997 00:00:00;   366
29.03.1997 00:00:00;   389
30.03.1997 00:00:00;   368
31.03.1997 00:00:00;   350
01.04.1997 00:00:00;   332
02.04.1997 00:00:00;   338
03.04.1997 00:00:00;   347
04.04.1997 00:00:00;   344
05.04.1997 00:00:00;   347
06.04.1997 00:00:00;   369
07.04.1997 00:00:00;   414
08.04.1997 00:00:00;   360
09.04.1997 00:00:00;   339
10.04.1997 00:00:00;   322
11.04.1997 00:00:00;   317
12.04.1997 00:00:00;   330
13.04.1997 00:00:00;   329
14.04.1997 00:00:00;   298
15.04.1997 00:00:00;   297
16.04.1997 00:00:00;   309
17.04.1997 00:00:00;   301
18.04.1997 00:00:00;   293
19.04.1997 00:00:00;   296
20.04.1997 00:00:00;   303
21.04.1997 00:00:00;   296
22.04.1997 00:00:00;   294
23.04.1997 00:00:00;   289
24.04.1997 00:00:00;   281
25.04.1997 00:00:00;   281
26.04.1997 00:00:00;   284
27.04.1997 00:00:00;   289
28.04.1997 00:00:00;   298
29.04.1997 00:00:00;   332
30.04.1997 00:00:00;   349
01.05.1997 00:00:00;   351
02.05.1997 00:00:00;   360
03.05.1997 00:00:00;   344
04.05.1997 00:00:00;   339
05.05.1997 00:00:00;   348
06.05.1997 00:00:00;   356
07.05.1997 00:00:00;   370
08.05.1997 00:00:00;   370
09.05.1997 00:00:00;   353
10.05.1997 00:00:00;   344
11.05.1997 00:00:00;   326
12.05.1997 00:00:00;   314
13.05.1997 00:00:00;   326
14.05.1997 00:00:00;   340
15.05.1997 00:00:00;   354
16.05.1997 00:00:00;   369
17.05.1997 00:00:00;   373
18.05.1997 00:00:00;   373
19.05.1997 00:00:00;   375
20.05.1997 00:00:00;   378
21.05.1997 00:00:00;   390
22.05.1997 00:00:00;   414
23.05.1997 00:00:00;   410
24.05.1997 00:00:00;   374
25.05.1997 00:00:00;   357
26.05.1997 00:00:00;   338
27.05.1997 00:00:00;   332
28.05.1997 00:00:00;   329
29.05.1997 00:00:00;   322
30.05.1997 00:00:00;   310
31.05.1997 00:00:00;   297
01.06.1997 00:00:00;   291
02.06.1997 00:00:00;   284
03.06.1997 00:00:00;   296
04.06.1997 00:00:00;   309
05.06.1997 00:00:00;   320
06.06.1997 00:00:00;   314
07.06.1997 00:00:00;   318
08.06.1997 00:00:00;   312
09.06.1997 00:00:00;   311
10.06.1997 00:00:00;   317
11.06.1997 00:00:00;   324
12.06.1997 00:00:00;   331
13.06.1997 00:00:00;   340
14.06.1997 00:00:00;   347
15.06.1997 00:00:00;   338
16.06.1997 00:00:00;   338
17.06.1997 00:00:00;   333
18.06.1997 00:00:00;   349
19.06.1997 00:00:00;   362
20.06.1997 00:00:00;   351
21.06.1997 00:00:00;   364
22.06.1997 00:00:00;   335
23.06.1997 00:00:00;   343
24.06.1997 00:00:00;   384
25.06.1997 00:00:00;   354
26.06.1997 00:00:00;   334
27.06.1997 00:00:00;   330
28.06.1997 00:00:00;   342
29.06.1997 00:00:00;   352
30.06.1997 00:00:00;   347
01.07.1997 00:00:00;   358
02.07.1997 00:00:00;   349
03.07.1997 00:00:00;   332
04.07.1997 00:00:00;   330
05.07.1997 00:00:00;   345
06.07.1997 00:00:00;   436
07.07.1997 00:00:00;   611
08.07.1997 00:00:00;   633
09.07.1997 00:00:00;   588
10.07.1997 00:00:00;   480
11.07.1997 00:00:00;   426
12.07.1997 00:00:00;   409
13.07.1997 00:00:00;   385
14.07.1997 00:00:00;   360
15.07.1997 00:00:00;   376
16.07.1997 00:00:00;   436
17.07.1997 00:00:00;   396
18.07.1997 00:00:00;   422
19.07.1997 00:00:00;   549
20.07.1997 00:00:00;   622
21.07.1997 00:00:00;   598
22.07.1997 00:00:00;   543
23.07.1997 00:00:00;   501
24.07.1997 00:00:00;   442
25.07.1997 00:00:00;   423
26.07.1997 00:00:00;   437
27.07.1997 00:00:00;   423
28.07.1997 00:00:00;   400
29.07.1997 00:00:00;   382
30.07.1997 00:00:00;   385
31.07.1997 00:00:00;   373
01.08.1997 00:00:00;   378
02.08.1997 00:00:00;   404
03.08.1997 00:00:00;   392
04.08.1997 00:00:00;   360
05.08.1997 00:00:00;   336
06.08.1997 00:00:00;   331
07.08.1997 00:00:00;   326
08.08.1997 00:00:00;   325
09.08.1997 00:00:00;   328
10.08.1997 00:00:00;   334
11.08.1997 00:00:00;   322
12.08.1997 00:00:00;   314
13.08.1997 00:00:00;   316
14.08.1997 00:00:00;   314
15.08.1997 00:00:00;   313
16.08.1997 00:00:00;   307
17.08.1997 00:00:00;   302
18.08.1997 00:00:00;   300
19.08.1997 00:00:00;   310
20.08.1997 00:00:00;   308
21.08.1997 00:00:00;   290
22.08.1997 00:00:00;   288
23.08.1997 00:00:00;   288
24.08.1997 00:00:00;   290
25.08.1997 00:00:00;   284
26.08.1997 00:00:00;   281
27.08.1997 00:00:00;   291
28.08.1997 00:00:00;   302
29.08.1997 00:00:00;   306
30.08.1997 00:00:00;   323
31.08.1997 00:00:00;   311
01.09.1997 00:00:00;   301
02.09.1997 00:00:00;   295
03.09.1997 00:00:00;   287
04.09.1997 00:00:00;   282
05.09.1997 00:00:00;   286
06.09.1997 00:00:00;   300
07.09.1997 00:00:00;   292
08.09.1997 00:00:00;   289
09.09.1997 00:00:00;   285
10.09.1997 00:00:00;   282
11.09.1997 00:00:00;   279
12.09.1997 00:00:00;   278
13.09.1997 00:00:00;   279
14.09.1997 00:00:00;   278
15.09.1997 00:00:00;   275
16.09.1997 00:00:00;   274
17.09.1997 00:00:00;   276
18.09.1997 00:00:00;   275
19.09.1997 00:00:00;   278
20.09.1997 00:00:00;   280
21.09.1997 00:00:00;   266
22.09.1997 00:00:00;   264
23.09.1997 00:00:00;   265
24.09.1997 00:00:00;   273
25.09.1997 00:00:00;   261
26.09.1997 00:00:00;   266
27.09.1997 00:00:00;   269
28.09.1997 00:00:00;   263
29.09.1997 00:00:00;   259
30.09.1997 00:00:00;   267
01.10.1997 00:00:00;   273
02.10.1997 00:00:00;   300
03.10.1997 00:00:00;   332
04.10.1997 00:00:00;   334
05.10.1997 00:00:00;   294
06.10.1997 00:00:00;   280
07.10.1997 00:00:00;   273
08.10.1997 00:00:00;   269
09.10.1997 00:00:00;   273
10.10.1997 00:00:00;   282
11.10.1997 00:00:00;   289
12.10.1997 00:00:00;   303
13.10.1997 00:00:00;   319
14.10.1997 00:00:00;   347
15.10.1997 00:00:00;   342
16.10.1997 00:00:00;   344
17.10.1997 00:00:00;   335
18.10.1997 00:00:00;   315
19.10.1997 00:00:00;   303
20.10.1997 00:00:00;   295
21.10.1997 00:00:00;   289
22.10.1997 00:00:00;   289
23.10.1997 00:00:00;   284
24.10.1997 00:00:00;   279
25.10.1997 00:00:00;   279
26.10.1997 00:00:00;   279
27.10.1997 00:00:00;   279
28.10.1997 00:00:00;   275
29.10.1997 00:00:00;   274
30.10.1997 00:00:00;   274
31.10.1997 00:00:00;   273
01.11.1997 00:00:00;   272
02.11.1997 00:00:00;   269
03.11.1997 00:00:00;   268
04.11.1997 00:00:00;   264
05.11.1997 00:00:00;   270
06.11.1997 00:00:00;   266
07.11.1997 00:00:00;   266
08.11.1997 00:00:00;   276
09.11.1997 00:00:00;   278
10.11.1997 00:00:00;   278
11.11.1997 00:00:00;   274
12.11.1997 00:00:00;   274
13.11.1997 00:00:00;   276
14.11.1997 00:00:00;   273
15.11.1997 00:00:00;   278
16.11.1997 00:00:00;   275
17.11.1997 00:00:00;   282
18.11.1997 00:00:00;   284
19.11.1997 00:00:00;   279
20.11.1997 00:00:00;   276
21.11.1997 00:00:00;   279
22.11.1997 00:00:00;   277
23.11.1997 00:00:00;   272
24.11.1997 00:00:00;   270
25.11.1997 00:00:00;   273
26.11.1997 00:00:00;   297
27.11.1997 00:00:00;   389
28.11.1997 00:00:00;   480
29.11.1997 00:00:00;   491
30.11.1997 00:00:00;   495
01.12.1997 00:00:00;   497
02.12.1997 00:00:00;   494
03.12.1997 00:00:00;   494
04.12.1997 00:00:00;   498
05.12.1997 00:00:00;   498
06.12.1997 00:00:00;   496
07.12.1997 00:00:00;   496
08.12.1997 00:00:00;   495
09.12.1997 00:00:00;   495
10.12.1997 00:00:00;   496
11.12.1997 00:00:00;   496
12.12.1997 00:00:00;   507
13.12.1997 00:00:00;   534
14.12.1997 00:00:00;   539
15.12.1997 00:00:00;   523
16.12.1997 00:00:00;   510
17.12.1997 00:00:00;   501
18.12.1997 00:00:00;   499
19.12.1997 00:00:00;   502
20.12.1997 00:00:00;   507
21.12.1997 00:00:00;   505
22.12.1997 00:00:00;   505
23.12.1997 00:00:00;   508
24.12.1997 00:00:00;   513
25.12.1997 00:00:00;   509
26.12.1997 00:00:00;   508
27.12.1997 00:00:00;   511
28.12.1997 00:00:00;   510
29.12.1997 00:00:00;   508
30.12.1997 00:00:00;   506
31.12.1997 00:00:00;   503
01.01.1998 00:00:00;   499
02.01.1998 00:00:00;   496
03.01.1998 00:00:00;   499
04.01.1998 00:00:00;   494
05.01.1998 00:00:00;   497
06.01.1998 00:00:00;   498
07.01.1998 00:00:00;   502
08.01.1998 00:00:00;   503
09.01.1998 00:00:00;   503
10.01.1998 00:00:00;   502
11.01.1998 00:00:00;   498
12.01.1998 00:00:00;   500
13.01.1998 00:00:00;   498
14.01.1998 00:00:00;   499
15.01.1998 00:00:00;   498
16.01.1998 00:00:00;   496
17.01.1998 00:00:00;   497
18.01.1998 00:00:00;   499
19.01.1998 00:00:00;   496
20.01.1998 00:00:00;   499
21.01.1998 00:00:00;   505
22.01.1998 00:00:00;   506
23.01.1998 00:00:00;   507
24.01.1998 00:00:00;   502
25.01.1998 00:00:00;   495
26.01.1998 00:00:00;   493
27.01.1998 00:00:00;   496
28.01.1998 00:00:00;   495
29.01.1998 00:00:00;   492
30.01.1998 00:00:00;   495
31.01.1998 00:00:00;   495
01.02.1998 00:00:00;   493
02.02.1998 00:00:00;   493
