Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
09.06.2003 00:00:00;   169
10.06.2003 00:00:00;   179
11.06.2003 00:00:00;   145
12.06.2003 00:00:00;   140
13.06.2003 00:00:00;   133
14.06.2003 00:00:00;   131
15.06.2003 00:00:00;   138
16.06.2003 00:00:00;   144
17.06.2003 00:00:00;   151
18.06.2003 00:00:00;   145
19.06.2003 00:00:00;   138
20.06.2003 00:00:00;   138
21.06.2003 00:00:00;   138
22.06.2003 00:00:00;   136
23.06.2003 00:00:00;   135
24.06.2003 00:00:00;   134
25.06.2003 00:00:00;   136
26.06.2003 00:00:00;   137
27.06.2003 00:00:00;   134
28.06.2003 00:00:00;   129
29.06.2003 00:00:00;   129
30.06.2003 00:00:00;   126
01.07.2003 00:00:00;   126
02.07.2003 00:00:00;   130
03.07.2003 00:00:00;   135
04.07.2003 00:00:00;   143
05.07.2003 00:00:00;   143
06.07.2003 00:00:00;   142
07.07.2003 00:00:00;   138
08.07.2003 00:00:00;   135
09.07.2003 00:00:00;   130
10.07.2003 00:00:00;   126
11.07.2003 00:00:00;   124
12.07.2003 00:00:00;   123
13.07.2003 00:00:00;   124
14.07.2003 00:00:00;   124
15.07.2003 00:00:00;   124
16.07.2003 00:00:00;   124
17.07.2003 00:00:00;   124
18.07.2003 00:00:00;   125
19.07.2003 00:00:00;   124
20.07.2003 00:00:00;   124
21.07.2003 00:00:00;   123
22.07.2003 00:00:00;   123
23.07.2003 00:00:00;   123
24.07.2003 00:00:00;   124
25.07.2003 00:00:00;   124
26.07.2003 00:00:00;   130
27.07.2003 00:00:00;   139
28.07.2003 00:00:00;   140
29.07.2003 00:00:00;   142
30.07.2003 00:00:00;   143
31.07.2003 00:00:00;   141
01.08.2003 00:00:00;   133
02.08.2003 00:00:00;   129
03.08.2003 00:00:00;   127
04.08.2003 00:00:00;   126
05.08.2003 00:00:00;   123
06.08.2003 00:00:00;   123
07.08.2003 00:00:00;   120
08.08.2003 00:00:00;   121
09.08.2003 00:00:00;   119
10.08.2003 00:00:00;   119
11.08.2003 00:00:00;   119
12.08.2003 00:00:00;   118
13.08.2003 00:00:00;   120
14.08.2003 00:00:00;   119
15.08.2003 00:00:00;   122
16.08.2003 00:00:00;   124
17.08.2003 00:00:00;   124
18.08.2003 00:00:00;   125
19.08.2003 00:00:00;   141
20.08.2003 00:00:00;   142
21.08.2003 00:00:00;   129
22.08.2003 00:00:00;   124
23.08.2003 00:00:00;   123
24.08.2003 00:00:00;   123
25.08.2003 00:00:00;   124
26.08.2003 00:00:00;   123
27.08.2003 00:00:00;   124
28.08.2003 00:00:00;   123
29.08.2003 00:00:00;   123
30.08.2003 00:00:00;   127
31.08.2003 00:00:00;   126
01.09.2003 00:00:00;   126
02.09.2003 00:00:00;   126
03.09.2003 00:00:00;   127
04.09.2003 00:00:00;   130
05.09.2003 00:00:00;   130
06.09.2003 00:00:00;   130
07.09.2003 00:00:00;   129
08.09.2003 00:00:00;   129
09.09.2003 00:00:00;   129
10.09.2003 00:00:00;   129
11.09.2003 00:00:00;   129
12.09.2003 00:00:00;   130
13.09.2003 00:00:00;   130
14.09.2003 00:00:00;   129
15.09.2003 00:00:00;   128
16.09.2003 00:00:00;   129
17.09.2003 00:00:00;   128
18.09.2003 00:00:00;   128
19.09.2003 00:00:00;   128
20.09.2003 00:00:00;   129
21.09.2003 00:00:00;   129
22.09.2003 00:00:00;   128
23.09.2003 00:00:00;   129
24.09.2003 00:00:00;   131
25.09.2003 00:00:00;   131
26.09.2003 00:00:00;   129
27.09.2003 00:00:00;   129
28.09.2003 00:00:00;   130
29.09.2003 00:00:00;   132
30.09.2003 00:00:00;   131
01.10.2003 00:00:00;   130
02.10.2003 00:00:00;   130
03.10.2003 00:00:00;   130
04.10.2003 00:00:00;   130
05.10.2003 00:00:00;   133
06.10.2003 00:00:00;   158
07.10.2003 00:00:00;   164
08.10.2003 00:00:00;   156
09.10.2003 00:00:00;   155
10.10.2003 00:00:00;   149
11.10.2003 00:00:00;   144
12.10.2003 00:00:00;   141
13.10.2003 00:00:00;   138
14.10.2003 00:00:00;   136
15.10.2003 00:00:00;   139
16.10.2003 00:00:00;   141
17.10.2003 00:00:00;   135
18.10.2003 00:00:00;   136
19.10.2003 00:00:00;   136
20.10.2003 00:00:00;   143
21.10.2003 00:00:00;   147
22.10.2003 00:00:00;   148
23.10.2003 00:00:00;   141
24.10.2003 00:00:00;   136
25.10.2003 00:00:00;   136
26.10.2003 00:00:00;   138
27.10.2003 00:00:00;   142
28.10.2003 00:00:00;   143
29.10.2003 00:00:00;   144
30.10.2003 00:00:00;   143
31.10.2003 00:00:00;   140
01.11.2003 00:00:00;   136
02.11.2003 00:00:00;   142
03.11.2003 00:00:00;   154
04.11.2003 00:00:00;   160
05.11.2003 00:00:00;   153
06.11.2003 00:00:00;   143
07.11.2003 00:00:00;   140
08.11.2003 00:00:00;   140
09.11.2003 00:00:00;   140
10.11.2003 00:00:00;   140
11.11.2003 00:00:00;   138
12.11.2003 00:00:00;   137
13.11.2003 00:00:00;   130
14.11.2003 00:00:00;   130
15.11.2003 00:00:00;   131
16.11.2003 00:00:00;   131
17.11.2003 00:00:00;   132
18.11.2003 00:00:00;   137
19.11.2003 00:00:00;   140
20.11.2003 00:00:00;   142
21.11.2003 00:00:00;   139
22.11.2003 00:00:00;   139
23.11.2003 00:00:00;   138
24.11.2003 00:00:00;   135
25.11.2003 00:00:00;   133
26.11.2003 00:00:00;   133
27.11.2003 00:00:00;   133
28.11.2003 00:00:00;   133
29.11.2003 00:00:00;   139
30.11.2003 00:00:00;   143
01.12.2003 00:00:00;   143
02.12.2003 00:00:00;   143
03.12.2003 00:00:00;   143
04.12.2003 00:00:00;   142
05.12.2003 00:00:00;   142
06.12.2003 00:00:00;   142
07.12.2003 00:00:00;   137
08.12.2003 00:00:00;   134
09.12.2003 00:00:00;   134
10.12.2003 00:00:00;   134
11.12.2003 00:00:00;   132
12.12.2003 00:00:00;   133
13.12.2003 00:00:00;   133
14.12.2003 00:00:00;   141
15.12.2003 00:00:00;   161
16.12.2003 00:00:00;   173
17.12.2003 00:00:00;   173
18.12.2003 00:00:00;   156
19.12.2003 00:00:00;   140
20.12.2003 00:00:00;   143
21.12.2003 00:00:00;   142
22.12.2003 00:00:00;   142
23.12.2003 00:00:00;   141
24.12.2003 00:00:00;   140
25.12.2003 00:00:00;   141
26.12.2003 00:00:00;   140
27.12.2003 00:00:00;   139
28.12.2003 00:00:00;   132
29.12.2003 00:00:00;   132
30.12.2003 00:00:00;   132
31.12.2003 00:00:00;   134
01.01.2004 00:00:00;   154
02.01.2004 00:00:00;   163
03.01.2004 00:00:00;   159
04.01.2004 00:00:00;   148
05.01.2004 00:00:00;   143
06.01.2004 00:00:00;   147
07.01.2004 00:00:00;   143
08.01.2004 00:00:00;   133
09.01.2004 00:00:00;   132
10.01.2004 00:00:00;   132
11.01.2004 00:00:00;   133
12.01.2004 00:00:00;   163
13.01.2004 00:00:00;   180
14.01.2004 00:00:00;   198
15.01.2004 00:00:00;   270
16.01.2004 00:00:00;   285
17.01.2004 00:00:00;   216
18.01.2004 00:00:00;   199
19.01.2004 00:00:00;   200
20.01.2004 00:00:00;   177
21.01.2004 00:00:00;   166
22.01.2004 00:00:00;   166
23.01.2004 00:00:00;   166
24.01.2004 00:00:00;   154
25.01.2004 00:00:00;   147
26.01.2004 00:00:00;   145
27.01.2004 00:00:00;   144
28.01.2004 00:00:00;   146
29.01.2004 00:00:00;   155
30.01.2004 00:00:00;   163
31.01.2004 00:00:00;   167
01.02.2004 00:00:00;   167
02.02.2004 00:00:00;   162
03.02.2004 00:00:00;   166
04.02.2004 00:00:00;   283
05.02.2004 00:00:00;   362
06.02.2004 00:00:00;   377
07.02.2004 00:00:00;   388
08.02.2004 00:00:00;   385
09.02.2004 00:00:00;   358
10.02.2004 00:00:00;   365
11.02.2004 00:00:00;   333
12.02.2004 00:00:00;   283
13.02.2004 00:00:00;   273
14.02.2004 00:00:00;   277
15.02.2004 00:00:00;   283
16.02.2004 00:00:00;   280
17.02.2004 00:00:00;   270
18.02.2004 00:00:00;   273
19.02.2004 00:00:00;   264
20.02.2004 00:00:00;   229
21.02.2004 00:00:00;   206
22.02.2004 00:00:00;   211
23.02.2004 00:00:00;   211
24.02.2004 00:00:00;   210
25.02.2004 00:00:00;   210
26.02.2004 00:00:00;   219
27.02.2004 00:00:00;   219
28.02.2004 00:00:00;   225
29.02.2004 00:00:00;   234
01.03.2004 00:00:00;   223
02.03.2004 00:00:00;   195
03.03.2004 00:00:00;   184
04.03.2004 00:00:00;   173
05.03.2004 00:00:00;   172
06.03.2004 00:00:00;   172
07.03.2004 00:00:00;   172
08.03.2004 00:00:00;   177
09.03.2004 00:00:00;   175
10.03.2004 00:00:00;   180
11.03.2004 00:00:00;   201
12.03.2004 00:00:00;   222
13.03.2004 00:00:00;   268
14.03.2004 00:00:00;   269
15.03.2004 00:00:00;   269
16.03.2004 00:00:00;   256
17.03.2004 00:00:00;   218
18.03.2004 00:00:00;   238
19.03.2004 00:00:00;   236
20.03.2004 00:00:00;   237
21.03.2004 00:00:00;   236
22.03.2004 00:00:00;   237
23.03.2004 00:00:00;   224
24.03.2004 00:00:00;   209
25.03.2004 00:00:00;   266
26.03.2004 00:00:00;   339
27.03.2004 00:00:00;   377
28.03.2004 00:00:00;   378
29.03.2004 00:00:00;   379
30.03.2004 00:00:00;   380
31.03.2004 00:00:00;   374
01.04.2004 00:00:00;   325
02.04.2004 00:00:00;   294
03.04.2004 00:00:00;   316
04.04.2004 00:00:00;   327
05.04.2004 00:00:00;   332
06.04.2004 00:00:00;   335
07.04.2004 00:00:00;   318
08.04.2004 00:00:00;   285
09.04.2004 00:00:00;   276
10.04.2004 00:00:00;   241
11.04.2004 00:00:00;   246
12.04.2004 00:00:00;   255
13.04.2004 00:00:00;   255
14.04.2004 00:00:00;   238
15.04.2004 00:00:00;   237
16.04.2004 00:00:00;   266
17.04.2004 00:00:00;   245
18.04.2004 00:00:00;   209
19.04.2004 00:00:00;   197
20.04.2004 00:00:00;   216
21.04.2004 00:00:00;   248
22.04.2004 00:00:00;   219
23.04.2004 00:00:00;   268
24.04.2004 00:00:00;   294
25.04.2004 00:00:00;   275
26.04.2004 00:00:00;   243
27.04.2004 00:00:00;   244
28.04.2004 00:00:00;   251
29.04.2004 00:00:00;   253
30.04.2004 00:00:00;   203
01.05.2004 00:00:00;   173
02.05.2004 00:00:00;   172
03.05.2004 00:00:00;   183
04.05.2004 00:00:00;   202
05.05.2004 00:00:00;   212
06.05.2004 00:00:00;   223
07.05.2004 00:00:00;   223
08.05.2004 00:00:00;   209
09.05.2004 00:00:00;   193
10.05.2004 00:00:00;   178
11.05.2004 00:00:00;   177
12.05.2004 00:00:00;   186
13.05.2004 00:00:00;   198
14.05.2004 00:00:00;   196
15.05.2004 00:00:00;   195
16.05.2004 00:00:00;   176
17.05.2004 00:00:00;   174
18.05.2004 00:00:00;   160
19.05.2004 00:00:00;   154
20.05.2004 00:00:00;   151
21.05.2004 00:00:00;   160
22.05.2004 00:00:00;   169
23.05.2004 00:00:00;   169
24.05.2004 00:00:00;   168
25.05.2004 00:00:00;   168
26.05.2004 00:00:00;   169
27.05.2004 00:00:00;   154
28.05.2004 00:00:00;   155
29.05.2004 00:00:00;   154
30.05.2004 00:00:00;   154
31.05.2004 00:00:00;   154
01.06.2004 00:00:00;   154
02.06.2004 00:00:00;   154
03.06.2004 00:00:00;   167
04.06.2004 00:00:00;   206
05.06.2004 00:00:00;   242
06.06.2004 00:00:00;   241
07.06.2004 00:00:00;   239
08.06.2004 00:00:00;   210
09.06.2004 00:00:00;   180
10.06.2004 00:00:00;   160
11.06.2004 00:00:00;   161
12.06.2004 00:00:00;   161
13.06.2004 00:00:00;   163
14.06.2004 00:00:00;   170
15.06.2004 00:00:00;   168
16.06.2004 00:00:00;   169
17.06.2004 00:00:00;   165
18.06.2004 00:00:00;   153
19.06.2004 00:00:00;   152
20.06.2004 00:00:00;   172
21.06.2004 00:00:00;   192
22.06.2004 00:00:00;   173
23.06.2004 00:00:00;   163
24.06.2004 00:00:00;   166
25.06.2004 00:00:00;   171
26.06.2004 00:00:00;   171
27.06.2004 00:00:00;   164
28.06.2004 00:00:00;   152
29.06.2004 00:00:00;   148
30.06.2004 00:00:00;   160
01.07.2004 00:00:00;   162
02.07.2004 00:00:00;   146
03.07.2004 00:00:00;   145
04.07.2004 00:00:00;   148
05.07.2004 00:00:00;   152
06.07.2004 00:00:00;   165
07.07.2004 00:00:00;   165
08.07.2004 00:00:00;   158
09.07.2004 00:00:00;   154
10.07.2004 00:00:00;   154
11.07.2004 00:00:00;   154
12.07.2004 00:00:00;   151
13.07.2004 00:00:00;   146
14.07.2004 00:00:00;   145
15.07.2004 00:00:00;   146
16.07.2004 00:00:00;   147
17.07.2004 00:00:00;   157
18.07.2004 00:00:00;   157
19.07.2004 00:00:00;   150
20.07.2004 00:00:00;   140
21.07.2004 00:00:00;   136
22.07.2004 00:00:00;   137
23.07.2004 00:00:00;   139
24.07.2004 00:00:00;   135
25.07.2004 00:00:00;   137
26.07.2004 00:00:00;   143
27.07.2004 00:00:00;   139
28.07.2004 00:00:00;   135
29.07.2004 00:00:00;   137
30.07.2004 00:00:00;   137
31.07.2004 00:00:00;   137
01.08.2004 00:00:00;   137
02.08.2004 00:00:00;   137
03.08.2004 00:00:00;   137
04.08.2004 00:00:00;   137
05.08.2004 00:00:00;   136
06.08.2004 00:00:00;   134
07.08.2004 00:00:00;   133
08.08.2004 00:00:00;   133
09.08.2004 00:00:00;   133
10.08.2004 00:00:00;   131
11.08.2004 00:00:00;   128
12.08.2004 00:00:00;   128
13.08.2004 00:00:00;   134
14.08.2004 00:00:00;   136
15.08.2004 00:00:00;   133
16.08.2004 00:00:00;   133
17.08.2004 00:00:00;   130
18.08.2004 00:00:00;   134
19.08.2004 00:00:00;   126
20.08.2004 00:00:00;   130
21.08.2004 00:00:00;   131
22.08.2004 00:00:00;   131
23.08.2004 00:00:00;   131
24.08.2004 00:00:00;   128
25.08.2004 00:00:00;   130
26.08.2004 00:00:00;   131
27.08.2004 00:00:00;   128
28.08.2004 00:00:00;   128
29.08.2004 00:00:00;   127
30.08.2004 00:00:00;   134
31.08.2004 00:00:00;   128
01.09.2004 00:00:00;   128
02.09.2004 00:00:00;   138
03.09.2004 00:00:00;   134
04.09.2004 00:00:00;   135
05.09.2004 00:00:00;   134
06.09.2004 00:00:00;   129
07.09.2004 00:00:00;   125
08.09.2004 00:00:00;   126
09.09.2004 00:00:00;   126
10.09.2004 00:00:00;   131
11.09.2004 00:00:00;   130
12.09.2004 00:00:00;   132
13.09.2004 00:00:00;   136
14.09.2004 00:00:00;   130
15.09.2004 00:00:00;   131
16.09.2004 00:00:00;   131
17.09.2004 00:00:00;   130
18.09.2004 00:00:00;   131
19.09.2004 00:00:00;   130
20.09.2004 00:00:00;   127
21.09.2004 00:00:00;   131
22.09.2004 00:00:00;   130
23.09.2004 00:00:00;   131
24.09.2004 00:00:00;   130
25.09.2004 00:00:00;   132
26.09.2004 00:00:00;   135
27.09.2004 00:00:00;   137
28.09.2004 00:00:00;   140
29.09.2004 00:00:00;   138
30.09.2004 00:00:00;   134
01.10.2004 00:00:00;   135
02.10.2004 00:00:00;   138
03.10.2004 00:00:00;   138
04.10.2004 00:00:00;   136
05.10.2004 00:00:00;   138
06.10.2004 00:00:00;   139
07.10.2004 00:00:00;   138
08.10.2004 00:00:00;   140
09.10.2004 00:00:00;   142
10.10.2004 00:00:00;   152
11.10.2004 00:00:00;   155
12.10.2004 00:00:00;   148
13.10.2004 00:00:00;   144
14.10.2004 00:00:00;   137
15.10.2004 00:00:00;   138
16.10.2004 00:00:00;   145
17.10.2004 00:00:00;   159
18.10.2004 00:00:00;   176
19.10.2004 00:00:00;   169
20.10.2004 00:00:00;   153
21.10.2004 00:00:00;   150
22.10.2004 00:00:00;   151
23.10.2004 00:00:00;   150
24.10.2004 00:00:00;   150
25.10.2004 00:00:00;   153
26.10.2004 00:00:00;   157
27.10.2004 00:00:00;   156
28.10.2004 00:00:00;   156
29.10.2004 00:00:00;   153
30.10.2004 00:00:00;   141
31.10.2004 00:00:00;   142
01.11.2004 00:00:00;   145
02.11.2004 00:00:00;   156
03.11.2004 00:00:00;   154
04.11.2004 00:00:00;   154
05.11.2004 00:00:00;   154
06.11.2004 00:00:00;   153
07.11.2004 00:00:00;   154
08.11.2004 00:00:00;   154
09.11.2004 00:00:00;   162
10.11.2004 00:00:00;   178
11.11.2004 00:00:00;   178
12.11.2004 00:00:00;   180
13.11.2004 00:00:00;   180
14.11.2004 00:00:00;   179
15.11.2004 00:00:00;   173
16.11.2004 00:00:00;   172
17.11.2004 00:00:00;   158
18.11.2004 00:00:00;   156
19.11.2004 00:00:00;   156
20.11.2004 00:00:00;   150
21.11.2004 00:00:00;   151
22.11.2004 00:00:00;   148
23.11.2004 00:00:00;   148
24.11.2004 00:00:00;   163
25.11.2004 00:00:00;   175
26.11.2004 00:00:00;   182
27.11.2004 00:00:00;   181
28.11.2004 00:00:00;   180
29.11.2004 00:00:00;   154
30.11.2004 00:00:00;   150
01.12.2004 00:00:00;   185
02.12.2004 00:00:00;   185
03.12.2004 00:00:00;   182
04.12.2004 00:00:00;   168
05.12.2004 00:00:00;   156
06.12.2004 00:00:00;   153
07.12.2004 00:00:00;   159
08.12.2004 00:00:00;   157
09.12.2004 00:00:00;   155
10.12.2004 00:00:00;   143
11.12.2004 00:00:00;   145
12.12.2004 00:00:00;   147
13.12.2004 00:00:00;   146
14.12.2004 00:00:00;   146
15.12.2004 00:00:00;   152
16.12.2004 00:00:00;   147
17.12.2004 00:00:00;   147
18.12.2004 00:00:00;   147
19.12.2004 00:00:00;   147
20.12.2004 00:00:00;   148
21.12.2004 00:00:00;   147
22.12.2004 00:00:00;   149
23.12.2004 00:00:00;   139
24.12.2004 00:00:00;   136
25.12.2004 00:00:00;   137
26.12.2004 00:00:00;   148
27.12.2004 00:00:00;   163
28.12.2004 00:00:00;   175
29.12.2004 00:00:00;   181
30.12.2004 00:00:00;   179
31.12.2004 00:00:00;   164
01.01.2005 00:00:00;   155
02.01.2005 00:00:00;   154
03.01.2005 00:00:00;   155
04.01.2005 00:00:00;   158
05.01.2005 00:00:00;   172
06.01.2005 00:00:00;   171
07.01.2005 00:00:00;   171
08.01.2005 00:00:00;   170
09.01.2005 00:00:00;   170
10.01.2005 00:00:00;   171
11.01.2005 00:00:00;   171
12.01.2005 00:00:00;   171
13.01.2005 00:00:00;   167
14.01.2005 00:00:00;   157
15.01.2005 00:00:00;   159
16.01.2005 00:00:00;   159
17.01.2005 00:00:00;   159
18.01.2005 00:00:00;   158
19.01.2005 00:00:00;   161
20.01.2005 00:00:00;   161
21.01.2005 00:00:00;   163
22.01.2005 00:00:00;   179
23.01.2005 00:00:00;   204
24.01.2005 00:00:00;   209
25.01.2005 00:00:00;   210
26.01.2005 00:00:00;   202
27.01.2005 00:00:00;   184
28.01.2005 00:00:00;   173
29.01.2005 00:00:00;   174
30.01.2005 00:00:00;   176
31.01.2005 00:00:00;   172
01.02.2005 00:00:00;   171
02.02.2005 00:00:00;   176
03.02.2005 00:00:00;   179
04.02.2005 00:00:00;   189
05.02.2005 00:00:00;   197
06.02.2005 00:00:00;   187
07.02.2005 00:00:00;   158
08.02.2005 00:00:00;   162
09.02.2005 00:00:00;   163
10.02.2005 00:00:00;   162
11.02.2005 00:00:00;   167
12.02.2005 00:00:00;   179
13.02.2005 00:00:00;   196
14.02.2005 00:00:00;   233
15.02.2005 00:00:00;   289
16.02.2005 00:00:00;   293
17.02.2005 00:00:00;   285
18.02.2005 00:00:00;   264
19.02.2005 00:00:00;   248
20.02.2005 00:00:00;   237
21.02.2005 00:00:00;   231
22.02.2005 00:00:00;   204
23.02.2005 00:00:00;   194
24.02.2005 00:00:00;   192
25.02.2005 00:00:00;   198
26.02.2005 00:00:00;   203
27.02.2005 00:00:00;   194
28.02.2005 00:00:00;   187
01.03.2005 00:00:00;   187
02.03.2005 00:00:00;   184
03.03.2005 00:00:00;   182
04.03.2005 00:00:00;   199
05.03.2005 00:00:00;   227
06.03.2005 00:00:00;   219
07.03.2005 00:00:00;   176
08.03.2005 00:00:00;   169
09.03.2005 00:00:00;   175
10.03.2005 00:00:00;   187
11.03.2005 00:00:00;   192
12.03.2005 00:00:00;   189
13.03.2005 00:00:00;   216
14.03.2005 00:00:00;   219
15.03.2005 00:00:00;   250
16.03.2005 00:00:00;   270
17.03.2005 00:00:00;   245
18.03.2005 00:00:00;   297
19.03.2005 00:00:00;   331
20.03.2005 00:00:00;   379
21.03.2005 00:00:00;   399
22.03.2005 00:00:00;   409
23.03.2005 00:00:00;   432
24.03.2005 00:00:00;   435
25.03.2005 00:00:00;   434
26.03.2005 00:00:00;   422
27.03.2005 00:00:00;   411
28.03.2005 00:00:00;   400
29.03.2005 00:00:00;   397
30.03.2005 00:00:00;   385
31.03.2005 00:00:00;   356
01.04.2005 00:00:00;   328
02.04.2005 00:00:00;   318
03.04.2005 00:00:00;   303
04.04.2005 00:00:00;   278
05.04.2005 00:00:00;   269
06.04.2005 00:00:00;   241
07.04.2005 00:00:00;   199
08.04.2005 00:00:00;   199
09.04.2005 00:00:00;   224
10.04.2005 00:00:00;   260
11.04.2005 00:00:00;   241
12.04.2005 00:00:00;   237
13.04.2005 00:00:00;   246
14.04.2005 00:00:00;   239
15.04.2005 00:00:00;   220
16.04.2005 00:00:00;   206
17.04.2005 00:00:00;   199
18.04.2005 00:00:00;   199
19.04.2005 00:00:00;   195
20.04.2005 00:00:00;   191
21.04.2005 00:00:00;   201
22.04.2005 00:00:00;   201
23.04.2005 00:00:00;   212
24.04.2005 00:00:00;   241
25.04.2005 00:00:00;   211
26.04.2005 00:00:00;   186
27.04.2005 00:00:00;   201
28.04.2005 00:00:00;   217
29.04.2005 00:00:00;   206
30.04.2005 00:00:00;   186
01.05.2005 00:00:00;   182
02.05.2005 00:00:00;   180
03.05.2005 00:00:00;   178
04.05.2005 00:00:00;   181
05.05.2005 00:00:00;   187
06.05.2005 00:00:00;   184
07.05.2005 00:00:00;   181
08.05.2005 00:00:00;   180
09.05.2005 00:00:00;   181
10.05.2005 00:00:00;   179
11.05.2005 00:00:00;   181
12.05.2005 00:00:00;   179
13.05.2005 00:00:00;   172
14.05.2005 00:00:00;   165
15.05.2005 00:00:00;   164
16.05.2005 00:00:00;   162
17.05.2005 00:00:00;   163
18.05.2005 00:00:00;   166
19.05.2005 00:00:00;   170
20.05.2005 00:00:00;   176
21.05.2005 00:00:00;   169
22.05.2005 00:00:00;   157
23.05.2005 00:00:00;   149
24.05.2005 00:00:00;   155
25.05.2005 00:00:00;   158
26.05.2005 00:00:00;   163
27.05.2005 00:00:00;   161
28.05.2005 00:00:00;   162
29.05.2005 00:00:00;   161
30.05.2005 00:00:00;   161
31.05.2005 00:00:00;   163
01.06.2005 00:00:00;   171
02.06.2005 00:00:00;   181
03.06.2005 00:00:00;   180
04.06.2005 00:00:00;   181
05.06.2005 00:00:00;   182
06.06.2005 00:00:00;   178
07.06.2005 00:00:00;   174
08.06.2005 00:00:00;   170
09.06.2005 00:00:00;   153
10.06.2005 00:00:00;   141
11.06.2005 00:00:00;   140
12.06.2005 00:00:00;   158
13.06.2005 00:00:00;   162
14.06.2005 00:00:00;   161
15.06.2005 00:00:00;   164
16.06.2005 00:00:00;   160
17.06.2005 00:00:00;   154
18.06.2005 00:00:00;   155
19.06.2005 00:00:00;   154
20.06.2005 00:00:00;   147
21.06.2005 00:00:00;   133
22.06.2005 00:00:00;   129
23.06.2005 00:00:00;   126
24.06.2005 00:00:00;   125
25.06.2005 00:00:00;   124
26.06.2005 00:00:00;   133
27.06.2005 00:00:00;   147
28.06.2005 00:00:00;   148
29.06.2005 00:00:00;   140
30.06.2005 00:00:00;   138
01.07.2005 00:00:00;   141
02.07.2005 00:00:00;   147
03.07.2005 00:00:00;   158
04.07.2005 00:00:00;   158
05.07.2005 00:00:00;   150
06.07.2005 00:00:00;   153
07.07.2005 00:00:00;   162
08.07.2005 00:00:00;   173
09.07.2005 00:00:00;   193
10.07.2005 00:00:00;   194
11.07.2005 00:00:00;   203
12.07.2005 00:00:00;   237
13.07.2005 00:00:00;   242
14.07.2005 00:00:00;   213
15.07.2005 00:00:00;   185
16.07.2005 00:00:00;   186
17.07.2005 00:00:00;   185
18.07.2005 00:00:00;   170
19.07.2005 00:00:00;   168
20.07.2005 00:00:00;   169
21.07.2005 00:00:00;   157
22.07.2005 00:00:00;   151
23.07.2005 00:00:00;   148
24.07.2005 00:00:00;   146
25.07.2005 00:00:00;   137
26.07.2005 00:00:00;   135
27.07.2005 00:00:00;   135
28.07.2005 00:00:00;   137
29.07.2005 00:00:00;   142
30.07.2005 00:00:00;   144
31.07.2005 00:00:00;   146
01.08.2005 00:00:00;   141
02.08.2005 00:00:00;   137
03.08.2005 00:00:00;   135
04.08.2005 00:00:00;   137
05.08.2005 00:00:00;   141
06.08.2005 00:00:00;   142
07.08.2005 00:00:00;   142
08.08.2005 00:00:00;   143
09.08.2005 00:00:00;   146
10.08.2005 00:00:00;   138
11.08.2005 00:00:00;   137
