Messstelle:                ;Stixenstein (Schloß)
05.11.2005 00:00:00;   158
06.11.2005 00:00:00;   158
07.11.2005 00:00:00;   158
08.11.2005 00:00:00;   157
09.11.2005 00:00:00;   157
10.11.2005 00:00:00;   156
11.11.2005 00:00:00;   156
12.11.2005 00:00:00;   155
13.11.2005 00:00:00;   155
14.11.2005 00:00:00;   154
15.11.2005 00:00:00;   154
16.11.2005 00:00:00;   155
17.11.2005 00:00:00;   156
18.11.2005 00:00:00;   155
19.11.2005 00:00:00;   156
20.11.2005 00:00:00;   156
21.11.2005 00:00:00;   156
22.11.2005 00:00:00;   156
23.11.2005 00:00:00;   156
24.11.2005 00:00:00;   156
25.11.2005 00:00:00;   156
26.11.2005 00:00:00;   156
27.11.2005 00:00:00;   156
28.11.2005 00:00:00;   156
29.11.2005 00:00:00;   156
30.11.2005 00:00:00;   156
01.12.2005 00:00:00;   156
02.12.2005 00:00:00;   156
03.12.2005 00:00:00;   156
04.12.2005 00:00:00;   157
05.12.2005 00:00:00;   158
06.12.2005 00:00:00;   159
07.12.2005 00:00:00;   158
08.12.2005 00:00:00;   157
09.12.2005 00:00:00;   157
10.12.2005 00:00:00;   157
11.12.2005 00:00:00;   158
12.12.2005 00:00:00;   157
13.12.2005 00:00:00;   157
14.12.2005 00:00:00;   156
15.12.2005 00:00:00;   155
16.12.2005 00:00:00;   159
17.12.2005 00:00:00;   161
18.12.2005 00:00:00;   160
19.12.2005 00:00:00;   159
20.12.2005 00:00:00;   159
21.12.2005 00:00:00;   159
22.12.2005 00:00:00;   158
23.12.2005 00:00:00;   158
24.12.2005 00:00:00;   158
25.12.2005 00:00:00;   158
26.12.2005 00:00:00;   158
27.12.2005 00:00:00;   159
28.12.2005 00:00:00;   159
29.12.2005 00:00:00;   158
30.12.2005 00:00:00;   158
31.12.2005 00:00:00;   157
01.01.2006 00:00:00;   158
02.01.2006 00:00:00;   158
03.01.2006 00:00:00;   159
04.01.2006 00:00:00;   159
05.01.2006 00:00:00;   157
06.01.2006 00:00:00;   157
07.01.2006 00:00:00;   157
08.01.2006 00:00:00;   157
09.01.2006 00:00:00;   157
10.01.2006 00:00:00;   157
11.01.2006 00:00:00;   157
12.01.2006 00:00:00;   157
13.01.2006 00:00:00;   158
14.01.2006 00:00:00;   158
15.01.2006 00:00:00;   157
16.01.2006 00:00:00;   153
17.01.2006 00:00:00;   151
18.01.2006 00:00:00;   152
19.01.2006 00:00:00;   157
20.01.2006 00:00:00;   156
21.01.2006 00:00:00;   156
22.01.2006 00:00:00;   157
23.01.2006 00:00:00;   154
24.01.2006 00:00:00;   150
25.01.2006 00:00:00;   149
26.01.2006 00:00:00;   150
27.01.2006 00:00:00;   150
28.01.2006 00:00:00;   149
29.01.2006 00:00:00;   148
30.01.2006 00:00:00;   148
31.01.2006 00:00:00;   149
01.02.2006 00:00:00;   151
02.02.2006 00:00:00;   154
03.02.2006 00:00:00;   154
04.02.2006 00:00:00;   154
05.02.2006 00:00:00;   154
06.02.2006 00:00:00;   154
07.02.2006 00:00:00;   154
08.02.2006 00:00:00;   154
09.02.2006 00:00:00;   154
10.02.2006 00:00:00;   154
11.02.2006 00:00:00;   154
12.02.2006 00:00:00;   154
13.02.2006 00:00:00;   153
14.02.2006 00:00:00;   153
15.02.2006 00:00:00;   153
16.02.2006 00:00:00;   154
17.02.2006 00:00:00;   157
18.02.2006 00:00:00;   157
19.02.2006 00:00:00;   158
20.02.2006 00:00:00;   161
21.02.2006 00:00:00;   165
22.02.2006 00:00:00;   166
23.02.2006 00:00:00;   165
24.02.2006 00:00:00;   163
25.02.2006 00:00:00;   163
26.02.2006 00:00:00;   162
27.02.2006 00:00:00;   162
28.02.2006 00:00:00;   161
01.03.2006 00:00:00;   161
02.03.2006 00:00:00;   161
03.03.2006 00:00:00;   160
04.03.2006 00:00:00;   160
05.03.2006 00:00:00;   159
06.03.2006 00:00:00;   159
07.03.2006 00:00:00;   159
08.03.2006 00:00:00;   159
09.03.2006 00:00:00;   160
10.03.2006 00:00:00;   162
11.03.2006 00:00:00;   163
12.03.2006 00:00:00;   162
13.03.2006 00:00:00;   161
14.03.2006 00:00:00;   160
15.03.2006 00:00:00;   159
16.03.2006 00:00:00;   160
17.03.2006 00:00:00;   160
18.03.2006 00:00:00;   159
19.03.2006 00:00:00;   159
20.03.2006 00:00:00;   160
21.03.2006 00:00:00;   161
22.03.2006 00:00:00;   163
23.03.2006 00:00:00;   165
24.03.2006 00:00:00;   164
25.03.2006 00:00:00;   165
26.03.2006 00:00:00;   171
27.03.2006 00:00:00;   180
28.03.2006 00:00:00;   184
29.03.2006 00:00:00;   187
30.03.2006 00:00:00;   184
31.03.2006 00:00:00;   184
01.04.2006 00:00:00;   184
02.04.2006 00:00:00;   182
03.04.2006 00:00:00;   181
04.04.2006 00:00:00;   179
05.04.2006 00:00:00;   177
06.04.2006 00:00:00;   175
07.04.2006 00:00:00;   174
08.04.2006 00:00:00;   173
09.04.2006 00:00:00;   172
10.04.2006 00:00:00;   172
11.04.2006 00:00:00;   173
12.04.2006 00:00:00;   172
13.04.2006 00:00:00;   172
14.04.2006 00:00:00;   172
15.04.2006 00:00:00;   173
16.04.2006 00:00:00;   173
17.04.2006 00:00:00;   173
18.04.2006 00:00:00;   173
19.04.2006 00:00:00;   173
20.04.2006 00:00:00;   172
21.04.2006 00:00:00;   171
22.04.2006 00:00:00;   171
23.04.2006 00:00:00;   171
24.04.2006 00:00:00;   170
25.04.2006 00:00:00;   170
26.04.2006 00:00:00;   170
27.04.2006 00:00:00;   171
28.04.2006 00:00:00;   171
29.04.2006 00:00:00;   174
30.04.2006 00:00:00;   174
01.05.2006 00:00:00;   175
02.05.2006 00:00:00;   173
03.05.2006 00:00:00;   173
04.05.2006 00:00:00;   171
05.05.2006 00:00:00;   170
06.05.2006 00:00:00;   170
07.05.2006 00:00:00;   170
08.05.2006 00:00:00;   169
09.05.2006 00:00:00;   169
10.05.2006 00:00:00;   168
11.05.2006 00:00:00;   168
12.05.2006 00:00:00;   167
13.05.2006 00:00:00;   170
14.05.2006 00:00:00;   169
15.05.2006 00:00:00;   167
16.05.2006 00:00:00;   167
17.05.2006 00:00:00;   167
18.05.2006 00:00:00;   167
19.05.2006 00:00:00;   170
20.05.2006 00:00:00;   169
21.05.2006 00:00:00;   168
22.05.2006 00:00:00;   168
23.05.2006 00:00:00;   167
24.05.2006 00:00:00;   167
25.05.2006 00:00:00;   167
26.05.2006 00:00:00;   166
27.05.2006 00:00:00;   170
28.05.2006 00:00:00;   169
29.05.2006 00:00:00;   169
30.05.2006 00:00:00;   169
31.05.2006 00:00:00;   170
01.06.2006 00:00:00;   169
02.06.2006 00:00:00;   170
03.06.2006 00:00:00;   201
04.06.2006 00:00:00;   191
05.06.2006 00:00:00;   184
06.06.2006 00:00:00;   182
07.06.2006 00:00:00;   180
08.06.2006 00:00:00;   179
09.06.2006 00:00:00;   178
10.06.2006 00:00:00;   177
11.06.2006 00:00:00;   176
12.06.2006 00:00:00;   175
13.06.2006 00:00:00;   174
14.06.2006 00:00:00;   174
15.06.2006 00:00:00;   173
16.06.2006 00:00:00;   172
17.06.2006 00:00:00;   172
18.06.2006 00:00:00;   173
19.06.2006 00:00:00;   173
20.06.2006 00:00:00;   172
21.06.2006 00:00:00;   171
22.06.2006 00:00:00;   171
23.06.2006 00:00:00;   171
24.06.2006 00:00:00;   170
25.06.2006 00:00:00;   170
26.06.2006 00:00:00;   174
27.06.2006 00:00:00;   174
28.06.2006 00:00:00;   174
29.06.2006 00:00:00;   193
30.06.2006 00:00:00;   182
01.07.2006 00:00:00;   179
02.07.2006 00:00:00;   177
03.07.2006 00:00:00;   176
04.07.2006 00:00:00;   175
05.07.2006 00:00:00;   173
06.07.2006 00:00:00;   172
07.07.2006 00:00:00;   172
08.07.2006 00:00:00;   174
09.07.2006 00:00:00;   172
10.07.2006 00:00:00;   171
11.07.2006 00:00:00;   170
12.07.2006 00:00:00;   169
13.07.2006 00:00:00;   168
14.07.2006 00:00:00;   168
15.07.2006 00:00:00;   168
16.07.2006 00:00:00;   167
17.07.2006 00:00:00;   166
18.07.2006 00:00:00;   166
19.07.2006 00:00:00;   166
20.07.2006 00:00:00;   166
21.07.2006 00:00:00;   166
22.07.2006 00:00:00;   166
23.07.2006 00:00:00;   165
24.07.2006 00:00:00;   166
25.07.2006 00:00:00;   166
26.07.2006 00:00:00;   165
27.07.2006 00:00:00;   165
28.07.2006 00:00:00;   165
29.07.2006 00:00:00;   164
30.07.2006 00:00:00;   164
31.07.2006 00:00:00;   164
01.08.2006 00:00:00;   164
02.08.2006 00:00:00;   163
03.08.2006 00:00:00;   165
04.08.2006 00:00:00;   164
05.08.2006 00:00:00;   163
06.08.2006 00:00:00;   163
07.08.2006 00:00:00;   175
08.08.2006 00:00:00;   180
09.08.2006 00:00:00;   172
10.08.2006 00:00:00;   169
11.08.2006 00:00:00;   168
12.08.2006 00:00:00;   168
13.08.2006 00:00:00;   168
14.08.2006 00:00:00;   167
15.08.2006 00:00:00;   166
16.08.2006 00:00:00;   166
17.08.2006 00:00:00;   166
18.08.2006 00:00:00;   165
19.08.2006 00:00:00;   165
20.08.2006 00:00:00;   167
21.08.2006 00:00:00;   167
22.08.2006 00:00:00;   166
23.08.2006 00:00:00;   165
24.08.2006 00:00:00;   165
25.08.2006 00:00:00;   164
26.08.2006 00:00:00;   164
27.08.2006 00:00:00;   164
28.08.2006 00:00:00;   164
29.08.2006 00:00:00;   166
30.08.2006 00:00:00;   164
31.08.2006 00:00:00;   164
01.09.2006 00:00:00;   163
02.09.2006 00:00:00;   162
03.09.2006 00:00:00;   162
04.09.2006 00:00:00;   161
05.09.2006 00:00:00;   161
06.09.2006 00:00:00;   159
07.09.2006 00:00:00;   159
08.09.2006 00:00:00;   159
09.09.2006 00:00:00;   158
10.09.2006 00:00:00;   158
11.09.2006 00:00:00;   158
12.09.2006 00:00:00;   157
13.09.2006 00:00:00;   157
14.09.2006 00:00:00;   158
15.09.2006 00:00:00;   158
16.09.2006 00:00:00;   159
17.09.2006 00:00:00;   160
18.09.2006 00:00:00;   158
19.09.2006 00:00:00;   158
20.09.2006 00:00:00;   157
21.09.2006 00:00:00;   156
22.09.2006 00:00:00;   155
23.09.2006 00:00:00;   155
24.09.2006 00:00:00;   156
25.09.2006 00:00:00;   155
26.09.2006 00:00:00;   156
27.09.2006 00:00:00;   157
28.09.2006 00:00:00;   155
29.09.2006 00:00:00;   156
30.09.2006 00:00:00;   156
01.10.2006 00:00:00;   155
02.10.2006 00:00:00;   156
03.10.2006 00:00:00;   156
04.10.2006 00:00:00;   156
05.10.2006 00:00:00;   156
06.10.2006 00:00:00;   154
07.10.2006 00:00:00;   154
08.10.2006 00:00:00;   154
09.10.2006 00:00:00;   154
10.10.2006 00:00:00;   154
11.10.2006 00:00:00;   154
12.10.2006 00:00:00;   154
13.10.2006 00:00:00;   153
14.10.2006 00:00:00;   153
15.10.2006 00:00:00;   153
16.10.2006 00:00:00;   153
17.10.2006 00:00:00;   153
18.10.2006 00:00:00;   154
19.10.2006 00:00:00;   154
20.10.2006 00:00:00;   154
21.10.2006 00:00:00;   153
22.10.2006 00:00:00;   152
23.10.2006 00:00:00;   152
24.10.2006 00:00:00;   153
25.10.2006 00:00:00;   154
26.10.2006 00:00:00;   153
27.10.2006 00:00:00;   153
28.10.2006 00:00:00;   153
29.10.2006 00:00:00;   154
30.10.2006 00:00:00;   155
31.10.2006 00:00:00;   153
01.11.2006 00:00:00;   153
02.11.2006 00:00:00;   154
03.11.2006 00:00:00;   155
04.11.2006 00:00:00;   153
05.11.2006 00:00:00;   158
06.11.2006 00:00:00;   163
07.11.2006 00:00:00;   159
08.11.2006 00:00:00;   156
09.11.2006 00:00:00;   155
10.11.2006 00:00:00;   155
11.11.2006 00:00:00;   155
12.11.2006 00:00:00;   159
13.11.2006 00:00:00;   162
14.11.2006 00:00:00;   162
15.11.2006 00:00:00;   161
16.11.2006 00:00:00;   160
17.11.2006 00:00:00;   158
18.11.2006 00:00:00;   157
19.11.2006 00:00:00;   157
20.11.2006 00:00:00;   157
21.11.2006 00:00:00;   157
22.11.2006 00:00:00;   158
23.11.2006 00:00:00;   158
24.11.2006 00:00:00;   156
25.11.2006 00:00:00;   155
26.11.2006 00:00:00;   155
27.11.2006 00:00:00;   154
28.11.2006 00:00:00;   155
29.11.2006 00:00:00;   156
30.11.2006 00:00:00;   156
01.12.2006 00:00:00;   157
02.12.2006 00:00:00;   156
03.12.2006 00:00:00;   155
04.12.2006 00:00:00;   155
05.12.2006 00:00:00;   155
06.12.2006 00:00:00;   155
07.12.2006 00:00:00;   154
08.12.2006 00:00:00;   154
09.12.2006 00:00:00;   154
10.12.2006 00:00:00;   154
11.12.2006 00:00:00;   154
12.12.2006 00:00:00;   154
13.12.2006 00:00:00;   154
14.12.2006 00:00:00;   154
15.12.2006 00:00:00;   153
16.12.2006 00:00:00;   154
17.12.2006 00:00:00;   154
18.12.2006 00:00:00;   154
19.12.2006 00:00:00;   154
20.12.2006 00:00:00;   154
21.12.2006 00:00:00;   153
22.12.2006 00:00:00;   153
23.12.2006 00:00:00;   153
24.12.2006 00:00:00;   153
25.12.2006 00:00:00;   153
26.12.2006 00:00:00;   153
27.12.2006 00:00:00;   153
28.12.2006 00:00:00;   154
29.12.2006 00:00:00;   154
30.12.2006 00:00:00;   153
31.12.2006 00:00:00;   153
01.01.2007 00:00:00;   153
02.01.2007 00:00:00;   154
03.01.2007 00:00:00;   155
04.01.2007 00:00:00;   153
05.01.2007 00:00:00;   153
06.01.2007 00:00:00;   154
07.01.2007 00:00:00;   153
08.01.2007 00:00:00;   153
09.01.2007 00:00:00;   152
10.01.2007 00:00:00;   152
11.01.2007 00:00:00;   154
12.01.2007 00:00:00;   156
13.01.2007 00:00:00;   154
14.01.2007 00:00:00;   154
15.01.2007 00:00:00;   153
16.01.2007 00:00:00;   154
17.01.2007 00:00:00;   154
18.01.2007 00:00:00;   153
19.01.2007 00:00:00;   171
20.01.2007 00:00:00;   173
21.01.2007 00:00:00;   167
22.01.2007 00:00:00;   164
23.01.2007 00:00:00;   162
24.01.2007 00:00:00;   161
25.01.2007 00:00:00;   161
26.01.2007 00:00:00;   159
27.01.2007 00:00:00;   158
28.01.2007 00:00:00;   158
29.01.2007 00:00:00;   159
30.01.2007 00:00:00;   159
31.01.2007 00:00:00;   158
01.02.2007 00:00:00;   158
02.02.2007 00:00:00;   158
03.02.2007 00:00:00;   159
04.02.2007 00:00:00;   159
05.02.2007 00:00:00;   159
06.02.2007 00:00:00;   160
07.02.2007 00:00:00;   160
08.02.2007 00:00:00;   159
09.02.2007 00:00:00;   160
10.02.2007 00:00:00;   158
11.02.2007 00:00:00;   158
12.02.2007 00:00:00;   159
13.02.2007 00:00:00;   161
14.02.2007 00:00:00;   161
15.02.2007 00:00:00;   160
16.02.2007 00:00:00;   166
17.02.2007 00:00:00;   163
18.02.2007 00:00:00;   162
19.02.2007 00:00:00;   162
20.02.2007 00:00:00;   162
21.02.2007 00:00:00;   161
22.02.2007 00:00:00;   161
23.02.2007 00:00:00;   161
24.02.2007 00:00:00;   161
25.02.2007 00:00:00;   161
26.02.2007 00:00:00;   161
27.02.2007 00:00:00;   161
28.02.2007 00:00:00;   162
01.03.2007 00:00:00;   163
02.03.2007 00:00:00;   162
03.03.2007 00:00:00;   161
04.03.2007 00:00:00;   164
05.03.2007 00:00:00;   163
06.03.2007 00:00:00;   162
07.03.2007 00:00:00;   162
08.03.2007 00:00:00;   162
09.03.2007 00:00:00;   162
10.03.2007 00:00:00;   161
11.03.2007 00:00:00;   161
12.03.2007 00:00:00;   162
13.03.2007 00:00:00;   162
14.03.2007 00:00:00;   161
15.03.2007 00:00:00;   161
16.03.2007 00:00:00;   160
17.03.2007 00:00:00;   159
18.03.2007 00:00:00;   159
19.03.2007 00:00:00;   160
20.03.2007 00:00:00;   160
21.03.2007 00:00:00;   159
22.03.2007 00:00:00;   159
23.03.2007 00:00:00;   159
24.03.2007 00:00:00;   162
25.03.2007 00:00:00;   163
26.03.2007 00:00:00;   164
27.03.2007 00:00:00;   165
28.03.2007 00:00:00;   165
29.03.2007 00:00:00;   165
30.03.2007 00:00:00;   165
31.03.2007 00:00:00;   165
01.04.2007 00:00:00;   165
02.04.2007 00:00:00;   165
03.04.2007 00:00:00;   165
04.04.2007 00:00:00;   164
05.04.2007 00:00:00;   163
06.04.2007 00:00:00;   162
07.04.2007 00:00:00;   162
08.04.2007 00:00:00;   161
09.04.2007 00:00:00;   161
10.04.2007 00:00:00;   160
11.04.2007 00:00:00;   161
12.04.2007 00:00:00;   161
13.04.2007 00:00:00;   160
14.04.2007 00:00:00;   160
15.04.2007 00:00:00;   160
16.04.2007 00:00:00;   160
17.04.2007 00:00:00;   160
18.04.2007 00:00:00;   159
19.04.2007 00:00:00;   159
20.04.2007 00:00:00;   158
21.04.2007 00:00:00;   158
22.04.2007 00:00:00;   158
23.04.2007 00:00:00;   159
24.04.2007 00:00:00;   158
25.04.2007 00:00:00;   157
26.04.2007 00:00:00;   156
27.04.2007 00:00:00;   156
28.04.2007 00:00:00;   156
29.04.2007 00:00:00;   155
30.04.2007 00:00:00;   155
01.05.2007 00:00:00;   154
02.05.2007 00:00:00;   154
03.05.2007 00:00:00;   155
04.05.2007 00:00:00;   155
05.05.2007 00:00:00;   157
06.05.2007 00:00:00;   159
07.05.2007 00:00:00;   157
08.05.2007 00:00:00;   158
09.05.2007 00:00:00;   164
10.05.2007 00:00:00;   165
11.05.2007 00:00:00;   162
12.05.2007 00:00:00;   161
13.05.2007 00:00:00;   159
14.05.2007 00:00:00;   159
15.05.2007 00:00:00;   161
16.05.2007 00:00:00;   160
17.05.2007 00:00:00;   158
18.05.2007 00:00:00;   158
19.05.2007 00:00:00;   157
20.05.2007 00:00:00;   157
21.05.2007 00:00:00;   158
22.05.2007 00:00:00;   158
23.05.2007 00:00:00;   157
24.05.2007 00:00:00;   156
25.05.2007 00:00:00;   156
26.05.2007 00:00:00;   157
27.05.2007 00:00:00;   157
28.05.2007 00:00:00;   156
29.05.2007 00:00:00;   159
30.05.2007 00:00:00;   159
31.05.2007 00:00:00;   157
01.06.2007 00:00:00;   157
02.06.2007 00:00:00;   159
03.06.2007 00:00:00;   158
04.06.2007 00:00:00;   157
05.06.2007 00:00:00;   158
06.06.2007 00:00:00;   157
07.06.2007 00:00:00;   157
08.06.2007 00:00:00;   156
09.06.2007 00:00:00;   156
10.06.2007 00:00:00;   157
11.06.2007 00:00:00;   157
12.06.2007 00:00:00;   157
13.06.2007 00:00:00;   157
14.06.2007 00:00:00;   165
15.06.2007 00:00:00;   163
16.06.2007 00:00:00;   160
17.06.2007 00:00:00;   162
18.06.2007 00:00:00;   160
19.06.2007 00:00:00;   160
20.06.2007 00:00:00;   158
21.06.2007 00:00:00;   157
22.06.2007 00:00:00;   159
23.06.2007 00:00:00;   158
24.06.2007 00:00:00;   157
25.06.2007 00:00:00;   156
26.06.2007 00:00:00;   157
27.06.2007 00:00:00;   156
28.06.2007 00:00:00;   157
29.06.2007 00:00:00;   156
30.06.2007 00:00:00;   156
01.07.2007 00:00:00;   155
02.07.2007 00:00:00;   156
03.07.2007 00:00:00;   157
04.07.2007 00:00:00;   158
05.07.2007 00:00:00;   156
06.07.2007 00:00:00;   155
07.07.2007 00:00:00;   155
08.07.2007 00:00:00;   155
09.07.2007 00:00:00;   157
10.07.2007 00:00:00;   159
11.07.2007 00:00:00;   157
12.07.2007 00:00:00;   156
13.07.2007 00:00:00;   156
14.07.2007 00:00:00;   155
15.07.2007 00:00:00;   155
16.07.2007 00:00:00;   154
17.07.2007 00:00:00;   154
18.07.2007 00:00:00;   154
19.07.2007 00:00:00;   154
20.07.2007 00:00:00;   153
21.07.2007 00:00:00;   153
22.07.2007 00:00:00;   153
23.07.2007 00:00:00;   153
24.07.2007 00:00:00;   154
25.07.2007 00:00:00;   154
26.07.2007 00:00:00;   154
27.07.2007 00:00:00;   154
28.07.2007 00:00:00;   154
29.07.2007 00:00:00;   154
30.07.2007 00:00:00;   154
31.07.2007 00:00:00;   155
01.08.2007 00:00:00;   155
02.08.2007 00:00:00;   154
03.08.2007 00:00:00;   154
04.08.2007 00:00:00;   155
05.08.2007 00:00:00;   154
06.08.2007 00:00:00;   153
07.08.2007 00:00:00;   153
08.08.2007 00:00:00;   153
09.08.2007 00:00:00;   156
10.08.2007 00:00:00;   159
11.08.2007 00:00:00;   156
12.08.2007 00:00:00;   155
13.08.2007 00:00:00;   155
14.08.2007 00:00:00;   154
15.08.2007 00:00:00;   155
16.08.2007 00:00:00;   154
17.08.2007 00:00:00;   154
18.08.2007 00:00:00;   154
19.08.2007 00:00:00;   153
20.08.2007 00:00:00;   153
21.08.2007 00:00:00;   153
22.08.2007 00:00:00;   154
23.08.2007 00:00:00;   153
24.08.2007 00:00:00;   152
25.08.2007 00:00:00;   152
26.08.2007 00:00:00;   151
27.08.2007 00:00:00;   151
28.08.2007 00:00:00;   151
29.08.2007 00:00:00;   152
30.08.2007 00:00:00;   155
31.08.2007 00:00:00;   153
01.09.2007 00:00:00;   153
02.09.2007 00:00:00;   153
03.09.2007 00:00:00;   153
04.09.2007 00:00:00;   155
05.09.2007 00:00:00;   159
06.09.2007 00:00:00;   187
07.09.2007 00:00:00;   195
08.09.2007 00:00:00;   192
09.09.2007 00:00:00;   189
10.09.2007 00:00:00;   187
11.09.2007 00:00:00;   191
12.09.2007 00:00:00;   189
13.09.2007 00:00:00;   182
14.09.2007 00:00:00;   179
15.09.2007 00:00:00;   176
16.09.2007 00:00:00;   174
17.09.2007 00:00:00;   173
18.09.2007 00:00:00;   172
19.09.2007 00:00:00;   172
20.09.2007 00:00:00;   170
21.09.2007 00:00:00;   169
22.09.2007 00:00:00;   168
23.09.2007 00:00:00;   167
24.09.2007 00:00:00;   168
25.09.2007 00:00:00;   166
26.09.2007 00:00:00;   165
27.09.2007 00:00:00;   168
28.09.2007 00:00:00;   171
29.09.2007 00:00:00;   168
30.09.2007 00:00:00;   167
01.10.2007 00:00:00;   167
02.10.2007 00:00:00;   167
03.10.2007 00:00:00;   167
04.10.2007 00:00:00;   167
05.10.2007 00:00:00;   166
06.10.2007 00:00:00;   166
07.10.2007 00:00:00;   165
08.10.2007 00:00:00;   165
09.10.2007 00:00:00;   164
10.10.2007 00:00:00;   164
11.10.2007 00:00:00;   164
12.10.2007 00:00:00;   164
13.10.2007 00:00:00;   164
14.10.2007 00:00:00;   164
15.10.2007 00:00:00;   163
16.10.2007 00:00:00;   163
17.10.2007 00:00:00;   163
18.10.2007 00:00:00;   163
19.10.2007 00:00:00;   162
20.10.2007 00:00:00;   161
21.10.2007 00:00:00;   162
22.10.2007 00:00:00;   162
23.10.2007 00:00:00;   163
24.10.2007 00:00:00;   164
25.10.2007 00:00:00;   164
26.10.2007 00:00:00;   164
27.10.2007 00:00:00;   165
28.10.2007 00:00:00;   175
29.10.2007 00:00:00;   179
30.10.2007 00:00:00;   176
31.10.2007 00:00:00;   173
01.11.2007 00:00:00;   171
02.11.2007 00:00:00;   170
03.11.2007 00:00:00;   169
04.11.2007 00:00:00;   169
05.11.2007 00:00:00;   168
06.11.2007 00:00:00;   168
07.11.2007 00:00:00;   169
08.11.2007 00:00:00;   178
09.11.2007 00:00:00;   175
10.11.2007 00:00:00;   174
11.11.2007 00:00:00;   179
12.11.2007 00:00:00;   184
13.11.2007 00:00:00;   181
14.11.2007 00:00:00;   178
15.11.2007 00:00:00;   177
16.11.2007 00:00:00;   176
17.11.2007 00:00:00;   175
18.11.2007 00:00:00;   174
19.11.2007 00:00:00;   173
20.11.2007 00:00:00;   172
21.11.2007 00:00:00;   172
22.11.2007 00:00:00;   172
23.11.2007 00:00:00;   174
24.11.2007 00:00:00;   180
25.11.2007 00:00:00;   180
26.11.2007 00:00:00;   180
27.11.2007 00:00:00;   178
28.11.2007 00:00:00;   177
29.11.2007 00:00:00;   176
30.11.2007 00:00:00;   176
01.12.2007 00:00:00;   175
02.12.2007 00:00:00;   177
03.12.2007 00:00:00;   179
04.12.2007 00:00:00;   180
05.12.2007 00:00:00;   178
06.12.2007 00:00:00;   178
07.12.2007 00:00:00;   178
08.12.2007 00:00:00;   178
09.12.2007 00:00:00;   178
10.12.2007 00:00:00;   181
11.12.2007 00:00:00;   179
12.12.2007 00:00:00;   179
13.12.2007 00:00:00;   179
14.12.2007 00:00:00;   177
15.12.2007 00:00:00;   176
16.12.2007 00:00:00;   175
17.12.2007 00:00:00;   175
18.12.2007 00:00:00;   173
19.12.2007 00:00:00;   173
20.12.2007 00:00:00;   173
21.12.2007 00:00:00;   172
22.12.2007 00:00:00;   172
23.12.2007 00:00:00;   172
24.12.2007 00:00:00;   172
25.12.2007 00:00:00;   172
26.12.2007 00:00:00;   172
27.12.2007 00:00:00;   171
28.12.2007 00:00:00;   170
29.12.2007 00:00:00;   170
30.12.2007 00:00:00;   169
31.12.2007 00:00:00;   168
01.01.2008 00:00:00;   168
02.01.2008 00:00:00;   168
03.01.2008 00:00:00;   168
04.01.2008 00:00:00;   167
05.01.2008 00:00:00;   167
06.01.2008 00:00:00;   167
07.01.2008 00:00:00;   167
