Messstelle:                ;Jagdschloß Langbathsee
31.03.2001 00:00:00;   116
01.04.2001 00:00:00;   109
02.04.2001 00:00:00;   104
03.04.2001 00:00:00;   104
04.04.2001 00:00:00;   104
05.04.2001 00:00:00;   104
06.04.2001 00:00:00;   105
07.04.2001 00:00:00;   106
08.04.2001 00:00:00;   109
09.04.2001 00:00:00;   112
10.04.2001 00:00:00;   114
11.04.2001 00:00:00;   110
12.04.2001 00:00:00;   110
13.04.2001 00:00:00;   108
14.04.2001 00:00:00;   108
15.04.2001 00:00:00;   108
16.04.2001 00:00:00;   110
17.04.2001 00:00:00;   109
18.04.2001 00:00:00;   107
19.04.2001 00:00:00;   104
20.04.2001 00:00:00;   104
21.04.2001 00:00:00;   105
22.04.2001 00:00:00;   105
23.04.2001 00:00:00;   104
24.04.2001 00:00:00;   104
25.04.2001 00:00:00;   105
26.04.2001 00:00:00;   104
27.04.2001 00:00:00;   100
28.04.2001 00:00:00;   100
29.04.2001 00:00:00;    99
30.04.2001 00:00:00;    99
01.05.2001 00:00:00;    99
02.05.2001 00:00:00;    98
03.05.2001 00:00:00;    99
04.05.2001 00:00:00;    99
05.05.2001 00:00:00;    99
06.05.2001 00:00:00;   100
07.05.2001 00:00:00;   103
08.05.2001 00:00:00;   104
09.05.2001 00:00:00;   103
10.05.2001 00:00:00;   100
11.05.2001 00:00:00;   100
12.05.2001 00:00:00;   100
13.05.2001 00:00:00;    99
14.05.2001 00:00:00;    99
15.05.2001 00:00:00;    99
16.05.2001 00:00:00;    99
17.05.2001 00:00:00;    98
18.05.2001 00:00:00;    98
19.05.2001 00:00:00;    98
20.05.2001 00:00:00;    98
21.05.2001 00:00:00;    98
22.05.2001 00:00:00;    98
23.05.2001 00:00:00;    98
24.05.2001 00:00:00;    98
25.05.2001 00:00:00;    98
26.05.2001 00:00:00;    98
27.05.2001 00:00:00;    98
28.05.2001 00:00:00;    98
29.05.2001 00:00:00;    98
30.05.2001 00:00:00;    98
31.05.2001 00:00:00;    98
01.06.2001 00:00:00;   100
02.06.2001 00:00:00;   102
03.06.2001 00:00:00;   103
04.06.2001 00:00:00;   105
05.06.2001 00:00:00;   105
06.06.2001 00:00:00;   103
07.06.2001 00:00:00;   103
08.06.2001 00:00:00;   105
09.06.2001 00:00:00;   105
10.06.2001 00:00:00;   104
11.06.2001 00:00:00;   104
12.06.2001 00:00:00;   102
13.06.2001 00:00:00;   102
14.06.2001 00:00:00;   103
15.06.2001 00:00:00;   116
16.06.2001 00:00:00;   148
17.06.2001 00:00:00;   146
18.06.2001 00:00:00;   144
19.06.2001 00:00:00;   149
20.06.2001 00:00:00;   148
21.06.2001 00:00:00;   136
22.06.2001 00:00:00;   111
23.06.2001 00:00:00;   103
24.06.2001 00:00:00;   102
25.06.2001 00:00:00;   102
26.06.2001 00:00:00;   100
27.06.2001 00:00:00;   100
28.06.2001 00:00:00;   101
29.06.2001 00:00:00;   103
30.06.2001 00:00:00;   108
01.07.2001 00:00:00;   107
02.07.2001 00:00:00;   105
03.07.2001 00:00:00;   104
04.07.2001 00:00:00;   100
05.07.2001 00:00:00;   100
06.07.2001 00:00:00;   100
07.07.2001 00:00:00;    99
08.07.2001 00:00:00;    99
09.07.2001 00:00:00;    99
10.07.2001 00:00:00;    99
11.07.2001 00:00:00;    98
12.07.2001 00:00:00;    98
13.07.2001 00:00:00;    98
14.07.2001 00:00:00;    98
15.07.2001 00:00:00;    98
16.07.2001 00:00:00;    98
17.07.2001 00:00:00;   100
18.07.2001 00:00:00;   104
19.07.2001 00:00:00;   113
20.07.2001 00:00:00;   121
21.07.2001 00:00:00;   121
22.07.2001 00:00:00;   115
23.07.2001 00:00:00;   111
24.07.2001 00:00:00;   105
25.07.2001 00:00:00;   100
26.07.2001 00:00:00;   100
27.07.2001 00:00:00;    98
28.07.2001 00:00:00;    98
29.07.2001 00:00:00;    98
30.07.2001 00:00:00;    98
31.07.2001 00:00:00;    98
01.08.2001 00:00:00;    98
02.08.2001 00:00:00;    98
03.08.2001 00:00:00;    98
04.08.2001 00:00:00;    98
05.08.2001 00:00:00;    98
06.08.2001 00:00:00;    98
07.08.2001 00:00:00;    98
08.08.2001 00:00:00;    98
09.08.2001 00:00:00;    98
10.08.2001 00:00:00;    98
11.08.2001 00:00:00;    98
12.08.2001 00:00:00;    98
13.08.2001 00:00:00;    98
14.08.2001 00:00:00;    98
15.08.2001 00:00:00;    97
16.08.2001 00:00:00;    97
17.08.2001 00:00:00;    97
18.08.2001 00:00:00;    97
19.08.2001 00:00:00;    97
20.08.2001 00:00:00;    97
21.08.2001 00:00:00;    97
22.08.2001 00:00:00;    97
23.08.2001 00:00:00;    97
24.08.2001 00:00:00;    97
25.08.2001 00:00:00;    97
26.08.2001 00:00:00;    97
27.08.2001 00:00:00;    97
28.08.2001 00:00:00;    97
29.08.2001 00:00:00;    98
30.08.2001 00:00:00;    98
31.08.2001 00:00:00;   101
01.09.2001 00:00:00;   105
02.09.2001 00:00:00;   105
03.09.2001 00:00:00;   107
04.09.2001 00:00:00;   114
05.09.2001 00:00:00;   116
06.09.2001 00:00:00;   123
07.09.2001 00:00:00;   136
08.09.2001 00:00:00;   136
09.09.2001 00:00:00;   131
10.09.2001 00:00:00;   128
11.09.2001 00:00:00;   125
12.09.2001 00:00:00;   126
13.09.2001 00:00:00;   132
14.09.2001 00:00:00;   131
15.09.2001 00:00:00;   127
16.09.2001 00:00:00;   127
17.09.2001 00:00:00;   125
18.09.2001 00:00:00;   120
19.09.2001 00:00:00;   126
20.09.2001 00:00:00;   111
21.09.2001 00:00:00;   107
22.09.2001 00:00:00;   104
23.09.2001 00:00:00;   105
24.09.2001 00:00:00;   107
25.09.2001 00:00:00;   107
26.09.2001 00:00:00;   106
27.09.2001 00:00:00;   104
28.09.2001 00:00:00;   101
29.09.2001 00:00:00;   101
30.09.2001 00:00:00;   101
01.10.2001 00:00:00;   101
02.10.2001 00:00:00;   101
03.10.2001 00:00:00;   101
04.10.2001 00:00:00;   101
05.10.2001 00:00:00;   101
06.10.2001 00:00:00;   101
07.10.2001 00:00:00;   100
08.10.2001 00:00:00;   100
09.10.2001 00:00:00;   100
10.10.2001 00:00:00;   100
11.10.2001 00:00:00;   100
12.10.2001 00:00:00;    99
13.10.2001 00:00:00;    99
14.10.2001 00:00:00;    99
15.10.2001 00:00:00;    99
16.10.2001 00:00:00;    99
17.10.2001 00:00:00;    99
18.10.2001 00:00:00;    99
19.10.2001 00:00:00;    99
20.10.2001 00:00:00;    99
21.10.2001 00:00:00;    99
22.10.2001 00:00:00;    99
23.10.2001 00:00:00;    99
24.10.2001 00:00:00;   100
25.10.2001 00:00:00;   101
26.10.2001 00:00:00;   101
27.10.2001 00:00:00;   101
28.10.2001 00:00:00;   101
29.10.2001 00:00:00;   101
30.10.2001 00:00:00;   101
31.10.2001 00:00:00;   101
01.11.2001 00:00:00;   101
02.11.2001 00:00:00;   101
03.11.2001 00:00:00;   101
04.11.2001 00:00:00;   101
05.11.2001 00:00:00;   102
06.11.2001 00:00:00;   105
07.11.2001 00:00:00;   108
08.11.2001 00:00:00;   110
09.11.2001 00:00:00;   109
10.11.2001 00:00:00;   105
11.11.2001 00:00:00;   105
12.11.2001 00:00:00;   104
13.11.2001 00:00:00;   100
14.11.2001 00:00:00;   100
15.11.2001 00:00:00;   100
16.11.2001 00:00:00;   100
17.11.2001 00:00:00;   100
18.11.2001 00:00:00;   100
19.11.2001 00:00:00;   100
20.11.2001 00:00:00;   100
21.11.2001 00:00:00;   100
22.11.2001 00:00:00;   101
23.11.2001 00:00:00;   105
24.11.2001 00:00:00;   105
25.11.2001 00:00:00;   105
26.11.2001 00:00:00;   105
27.11.2001 00:00:00;   106
28.11.2001 00:00:00;   105
29.11.2001 00:00:00;   104
30.11.2001 00:00:00;   105
01.12.2001 00:00:00;   109
02.12.2001 00:00:00;   107
03.12.2001 00:00:00;   108
04.12.2001 00:00:00;   111
05.12.2001 00:00:00;   115
06.12.2001 00:00:00;   114
07.12.2001 00:00:00;   110
08.12.2001 00:00:00;   107
09.12.2001 00:00:00;   107
10.12.2001 00:00:00;   107
11.12.2001 00:00:00;   105
12.12.2001 00:00:00;   105
13.12.2001 00:00:00;   106
14.12.2001 00:00:00;   106
15.12.2001 00:00:00;   106
16.12.2001 00:00:00;   104
17.12.2001 00:00:00;   104
18.12.2001 00:00:00;   102
19.12.2001 00:00:00;   102
20.12.2001 00:00:00;   102
21.12.2001 00:00:00;   102
22.12.2001 00:00:00;   102
23.12.2001 00:00:00;   102
24.12.2001 00:00:00;   102
25.12.2001 00:00:00;   102
26.12.2001 00:00:00;   102
27.12.2001 00:00:00;   102
28.12.2001 00:00:00;   102
29.12.2001 00:00:00;   103
30.12.2001 00:00:00;   103
31.12.2001 00:00:00;   103
01.01.2002 00:00:00;   107
02.01.2002 00:00:00;   107
03.01.2002 00:00:00;   105
04.01.2002 00:00:00;   105
05.01.2002 00:00:00;   105
06.01.2002 00:00:00;   105
07.01.2002 00:00:00;   105
08.01.2002 00:00:00;   105
09.01.2002 00:00:00;   105
10.01.2002 00:00:00;   105
11.01.2002 00:00:00;   105
12.01.2002 00:00:00;   105
13.01.2002 00:00:00;   105
14.01.2002 00:00:00;   105
15.01.2002 00:00:00;   105
16.01.2002 00:00:00;   105
17.01.2002 00:00:00;   105
18.01.2002 00:00:00;   105
19.01.2002 00:00:00;   105
20.01.2002 00:00:00;   106
21.01.2002 00:00:00;   114
22.01.2002 00:00:00;   129
23.01.2002 00:00:00;   129
24.01.2002 00:00:00;   124
25.01.2002 00:00:00;   121
26.01.2002 00:00:00;   125
27.01.2002 00:00:00;   122
28.01.2002 00:00:00;   111
29.01.2002 00:00:00;   108
30.01.2002 00:00:00;   105
31.01.2002 00:00:00;   105
01.02.2002 00:00:00;   105
02.02.2002 00:00:00;   105
03.02.2002 00:00:00;   105
04.02.2002 00:00:00;   105
05.02.2002 00:00:00;   105
06.02.2002 00:00:00;   105
07.02.2002 00:00:00;   105
08.02.2002 00:00:00;   105
09.02.2002 00:00:00;   105
10.02.2002 00:00:00;   106
11.02.2002 00:00:00;   106
12.02.2002 00:00:00;   105
13.02.2002 00:00:00;   105
14.02.2002 00:00:00;   104
15.02.2002 00:00:00;   104
16.02.2002 00:00:00;   104
17.02.2002 00:00:00;   102
18.02.2002 00:00:00;   102
19.02.2002 00:00:00;   102
20.02.2002 00:00:00;   103
21.02.2002 00:00:00;   103
22.02.2002 00:00:00;   103
23.02.2002 00:00:00;   104
24.02.2002 00:00:00;   106
25.02.2002 00:00:00;   108
26.02.2002 00:00:00;   109
27.02.2002 00:00:00;   111
28.02.2002 00:00:00;   108
01.03.2002 00:00:00;   105
02.03.2002 00:00:00;   103
03.03.2002 00:00:00;   102
04.03.2002 00:00:00;   100
05.03.2002 00:00:00;    99
06.03.2002 00:00:00;    99
07.03.2002 00:00:00;    99
08.03.2002 00:00:00;    99
09.03.2002 00:00:00;    99
10.03.2002 00:00:00;    99
11.03.2002 00:00:00;    99
12.03.2002 00:00:00;    99
13.03.2002 00:00:00;    99
14.03.2002 00:00:00;    99
15.03.2002 00:00:00;    99
16.03.2002 00:00:00;    99
17.03.2002 00:00:00;    99
18.03.2002 00:00:00;   102
19.03.2002 00:00:00;   119
20.03.2002 00:00:00;   147
21.03.2002 00:00:00;   150
22.03.2002 00:00:00;   148
23.03.2002 00:00:00;   142
24.03.2002 00:00:00;   138
25.03.2002 00:00:00;   128
26.03.2002 00:00:00;   115
27.03.2002 00:00:00;   113
28.03.2002 00:00:00;   106
29.03.2002 00:00:00;   105
30.03.2002 00:00:00;   105
31.03.2002 00:00:00;   106
01.04.2002 00:00:00;   109
02.04.2002 00:00:00;   109
03.04.2002 00:00:00;   109
04.04.2002 00:00:00;   107
05.04.2002 00:00:00;   100
06.04.2002 00:00:00;    99
07.04.2002 00:00:00;    99
08.04.2002 00:00:00;    99
09.04.2002 00:00:00;    98
10.04.2002 00:00:00;    98
11.04.2002 00:00:00;    99
12.04.2002 00:00:00;    99
13.04.2002 00:00:00;    98
14.04.2002 00:00:00;    98
15.04.2002 00:00:00;    98
16.04.2002 00:00:00;    99
17.04.2002 00:00:00;    99
18.04.2002 00:00:00;    99
19.04.2002 00:00:00;    99
20.04.2002 00:00:00;   100
21.04.2002 00:00:00;   102
22.04.2002 00:00:00;   100
23.04.2002 00:00:00;   100
24.04.2002 00:00:00;   101
25.04.2002 00:00:00;   104
26.04.2002 00:00:00;   100
27.04.2002 00:00:00;   101
28.04.2002 00:00:00;   104
29.04.2002 00:00:00;   101
30.04.2002 00:00:00;    99
01.05.2002 00:00:00;    99
02.05.2002 00:00:00;    98
03.05.2002 00:00:00;    98
04.05.2002 00:00:00;    98
05.05.2002 00:00:00;    98
06.05.2002 00:00:00;    98
07.05.2002 00:00:00;    98
08.05.2002 00:00:00;    98
09.05.2002 00:00:00;    97
10.05.2002 00:00:00;    97
11.05.2002 00:00:00;    98
12.05.2002 00:00:00;    98
13.05.2002 00:00:00;   100
14.05.2002 00:00:00;   105
15.05.2002 00:00:00;   103
16.05.2002 00:00:00;   102
17.05.2002 00:00:00;   100
18.05.2002 00:00:00;   100
19.05.2002 00:00:00;   102
20.05.2002 00:00:00;   107
21.05.2002 00:00:00;   104
22.05.2002 00:00:00;   100
23.05.2002 00:00:00;    99
24.05.2002 00:00:00;    99
25.05.2002 00:00:00;    99
26.05.2002 00:00:00;    99
27.05.2002 00:00:00;    98
28.05.2002 00:00:00;    99
29.05.2002 00:00:00;   100
30.05.2002 00:00:00;    99
31.05.2002 00:00:00;    99
01.06.2002 00:00:00;    98
02.06.2002 00:00:00;    98
03.06.2002 00:00:00;    98
04.06.2002 00:00:00;    98
05.06.2002 00:00:00;    98
06.06.2002 00:00:00;    98
07.06.2002 00:00:00;   103
08.06.2002 00:00:00;   117
09.06.2002 00:00:00;   110
10.06.2002 00:00:00;   105
11.06.2002 00:00:00;   104
12.06.2002 00:00:00;   102
13.06.2002 00:00:00;   100
14.06.2002 00:00:00;   100
15.06.2002 00:00:00;   100
16.06.2002 00:00:00;    99
17.06.2002 00:00:00;    99
18.06.2002 00:00:00;    98
19.06.2002 00:00:00;    98
20.06.2002 00:00:00;    98
21.06.2002 00:00:00;    98
22.06.2002 00:00:00;    98
23.06.2002 00:00:00;    98
24.06.2002 00:00:00;    98
25.06.2002 00:00:00;    98
26.06.2002 00:00:00;    98
27.06.2002 00:00:00;    98
28.06.2002 00:00:00;    98
29.06.2002 00:00:00;    98
30.06.2002 00:00:00;    98
01.07.2002 00:00:00;    98
02.07.2002 00:00:00;    98
03.07.2002 00:00:00;    98
04.07.2002 00:00:00;    98
05.07.2002 00:00:00;    98
06.07.2002 00:00:00;   100
07.07.2002 00:00:00;   100
08.07.2002 00:00:00;    98
09.07.2002 00:00:00;    98
10.07.2002 00:00:00;    98
11.07.2002 00:00:00;    98
12.07.2002 00:00:00;    98
13.07.2002 00:00:00;    98
14.07.2002 00:00:00;    98
15.07.2002 00:00:00;    98
16.07.2002 00:00:00;   100
17.07.2002 00:00:00;   106
18.07.2002 00:00:00;   110
19.07.2002 00:00:00;   109
20.07.2002 00:00:00;   104
21.07.2002 00:00:00;   100
22.07.2002 00:00:00;   100
23.07.2002 00:00:00;    99
24.07.2002 00:00:00;    98
25.07.2002 00:00:00;    98
26.07.2002 00:00:00;   101
27.07.2002 00:00:00;   104
28.07.2002 00:00:00;   102
29.07.2002 00:00:00;    98
30.07.2002 00:00:00;    98
31.07.2002 00:00:00;    98
01.08.2002 00:00:00;    98
02.08.2002 00:00:00;    98
03.08.2002 00:00:00;    98
04.08.2002 00:00:00;    98
05.08.2002 00:00:00;    98
06.08.2002 00:00:00;   111
07.08.2002 00:00:00;   155
08.08.2002 00:00:00;   144
09.08.2002 00:00:00;   120
10.08.2002 00:00:00;   110
11.08.2002 00:00:00;   124
12.08.2002 00:00:00;   193
13.08.2002 00:00:00;   187
14.08.2002 00:00:00;   180
15.08.2002 00:00:00;   170
16.08.2002 00:00:00;   160
17.08.2002 00:00:00;   158
18.08.2002 00:00:00;   153
19.08.2002 00:00:00;   126
20.08.2002 00:00:00;   102
21.08.2002 00:00:00;   100
22.08.2002 00:00:00;   103
23.08.2002 00:00:00;   110
24.08.2002 00:00:00;   104
25.08.2002 00:00:00;   100
26.08.2002 00:00:00;   100
27.08.2002 00:00:00;   100
28.08.2002 00:00:00;   100
29.08.2002 00:00:00;   100
30.08.2002 00:00:00;   100
31.08.2002 00:00:00;   100
01.09.2002 00:00:00;   101
02.09.2002 00:00:00;   104
03.09.2002 00:00:00;   100
04.09.2002 00:00:00;   100
05.09.2002 00:00:00;   100
06.09.2002 00:00:00;   100
07.09.2002 00:00:00;   100
08.09.2002 00:00:00;   100
09.09.2002 00:00:00;   100
10.09.2002 00:00:00;   100
11.09.2002 00:00:00;   100
12.09.2002 00:00:00;   100
13.09.2002 00:00:00;   100
14.09.2002 00:00:00;   100
15.09.2002 00:00:00;   101
16.09.2002 00:00:00;   104
17.09.2002 00:00:00;   102
18.09.2002 00:00:00;   100
19.09.2002 00:00:00;   100
20.09.2002 00:00:00;   101
21.09.2002 00:00:00;   105
22.09.2002 00:00:00;   103
23.09.2002 00:00:00;   100
24.09.2002 00:00:00;   107
25.09.2002 00:00:00;   130
26.09.2002 00:00:00;   125
27.09.2002 00:00:00;   125
28.09.2002 00:00:00;   122
29.09.2002 00:00:00;   118
30.09.2002 00:00:00;   109
01.10.2002 00:00:00;   101
02.10.2002 00:00:00;   101
03.10.2002 00:00:00;   106
04.10.2002 00:00:00;   111
05.10.2002 00:00:00;   116
06.10.2002 00:00:00;   117
07.10.2002 00:00:00;   122
08.10.2002 00:00:00;   118
09.10.2002 00:00:00;   115
10.10.2002 00:00:00;   115
11.10.2002 00:00:00;   115
12.10.2002 00:00:00;   122
13.10.2002 00:00:00;   132
14.10.2002 00:00:00;   128
15.10.2002 00:00:00;   128
16.10.2002 00:00:00;   128
17.10.2002 00:00:00;   126
18.10.2002 00:00:00;   125
19.10.2002 00:00:00;   120
20.10.2002 00:00:00;   114
21.10.2002 00:00:00;   109
22.10.2002 00:00:00;   109
23.10.2002 00:00:00;   107
24.10.2002 00:00:00;   105
25.10.2002 00:00:00;   105
26.10.2002 00:00:00;   104
27.10.2002 00:00:00;   102
28.10.2002 00:00:00;   103
29.10.2002 00:00:00;   106
30.10.2002 00:00:00;   109
31.10.2002 00:00:00;   116
01.11.2002 00:00:00;   126
02.11.2002 00:00:00;   140
03.11.2002 00:00:00;   151
04.11.2002 00:00:00;   144
05.11.2002 00:00:00;   139
06.11.2002 00:00:00;   132
07.11.2002 00:00:00;   125
08.11.2002 00:00:00;   125
09.11.2002 00:00:00;   129
10.11.2002 00:00:00;   137
11.11.2002 00:00:00;   141
12.11.2002 00:00:00;   133
13.11.2002 00:00:00;   121
14.11.2002 00:00:00;   118
15.11.2002 00:00:00;   117
16.11.2002 00:00:00;   115
17.11.2002 00:00:00;   114
18.11.2002 00:00:00;   112
19.11.2002 00:00:00;   112
20.11.2002 00:00:00;   110
21.11.2002 00:00:00;   110
22.11.2002 00:00:00;   110
23.11.2002 00:00:00;   108
24.11.2002 00:00:00;   106
25.11.2002 00:00:00;   100
26.11.2002 00:00:00;    98
27.11.2002 00:00:00;    98
28.11.2002 00:00:00;    98
29.11.2002 00:00:00;    98
30.11.2002 00:00:00;    97
01.12.2002 00:00:00;    97
02.12.2002 00:00:00;    97
03.12.2002 00:00:00;    98
04.12.2002 00:00:00;    98
05.12.2002 00:00:00;    98
06.12.2002 00:00:00;    97
07.12.2002 00:00:00;    97
08.12.2002 00:00:00;    97
09.12.2002 00:00:00;    98
10.12.2002 00:00:00;    97
11.12.2002 00:00:00;    97
12.12.2002 00:00:00;    97
13.12.2002 00:00:00;    97
14.12.2002 00:00:00;    97
15.12.2002 00:00:00;    97
16.12.2002 00:00:00;    98
17.12.2002 00:00:00;    98
18.12.2002 00:00:00;    98
19.12.2002 00:00:00;   100
20.12.2002 00:00:00;   100
21.12.2002 00:00:00;   102
22.12.2002 00:00:00;   114
23.12.2002 00:00:00;   129
24.12.2002 00:00:00;   134
25.12.2002 00:00:00;   129
26.12.2002 00:00:00;   124
27.12.2002 00:00:00;   122
28.12.2002 00:00:00;   129
29.12.2002 00:00:00;   129
30.12.2002 00:00:00;   131
31.12.2002 00:00:00;   129
01.01.2003 00:00:00;   127
02.01.2003 00:00:00;   125
03.01.2003 00:00:00;   125
04.01.2003 00:00:00;   127
05.01.2003 00:00:00;   125
06.01.2003 00:00:00;   117
07.01.2003 00:00:00;   109
08.01.2003 00:00:00;   100
09.01.2003 00:00:00;    98
10.01.2003 00:00:00;    98
11.01.2003 00:00:00;    98
12.01.2003 00:00:00;    98
13.01.2003 00:00:00;    98
14.01.2003 00:00:00;    98
15.01.2003 00:00:00;    98
16.01.2003 00:00:00;    98
17.01.2003 00:00:00;    98
18.01.2003 00:00:00;    98
19.01.2003 00:00:00;    98
20.01.2003 00:00:00;    98
21.01.2003 00:00:00;    98
22.01.2003 00:00:00;    98
23.01.2003 00:00:00;    98
24.01.2003 00:00:00;    98
25.01.2003 00:00:00;    98
26.01.2003 00:00:00;    98
27.01.2003 00:00:00;    98
28.01.2003 00:00:00;    98
29.01.2003 00:00:00;    98
30.01.2003 00:00:00;    98
31.01.2003 00:00:00;    98
01.02.2003 00:00:00;    98
02.02.2003 00:00:00;    98
03.02.2003 00:00:00;    98
04.02.2003 00:00:00;    98
05.02.2003 00:00:00;    98
06.02.2003 00:00:00;    98
07.02.2003 00:00:00;    98
08.02.2003 00:00:00;    98
09.02.2003 00:00:00;    98
10.02.2003 00:00:00;    98
11.02.2003 00:00:00;    98
12.02.2003 00:00:00;    98
13.02.2003 00:00:00;    98
14.02.2003 00:00:00;    98
15.02.2003 00:00:00;    98
16.02.2003 00:00:00;    98
17.02.2003 00:00:00;    98
18.02.2003 00:00:00;    98
19.02.2003 00:00:00;    98
20.02.2003 00:00:00;    98
21.02.2003 00:00:00;    98
22.02.2003 00:00:00;    98
23.02.2003 00:00:00;    98
24.02.2003 00:00:00;    98
25.02.2003 00:00:00;    98
26.02.2003 00:00:00;    98
27.02.2003 00:00:00;    98
28.02.2003 00:00:00;    98
01.03.2003 00:00:00;    98
02.03.2003 00:00:00;    98
03.03.2003 00:00:00;    98
04.03.2003 00:00:00;    98
05.03.2003 00:00:00;    98
06.03.2003 00:00:00;    98
07.03.2003 00:00:00;    98
08.03.2003 00:00:00;    98
09.03.2003 00:00:00;    98
10.03.2003 00:00:00;    98
11.03.2003 00:00:00;    98
12.03.2003 00:00:00;    98
13.03.2003 00:00:00;    98
14.03.2003 00:00:00;    98
15.03.2003 00:00:00;    98
16.03.2003 00:00:00;    98
17.03.2003 00:00:00;    98
18.03.2003 00:00:00;    98
19.03.2003 00:00:00;    98
20.03.2003 00:00:00;    98
21.03.2003 00:00:00;    98
22.03.2003 00:00:00;    98
23.03.2003 00:00:00;    98
24.03.2003 00:00:00;    98
25.03.2003 00:00:00;    98
26.03.2003 00:00:00;    98
27.03.2003 00:00:00;    98
28.03.2003 00:00:00;    98
29.03.2003 00:00:00;    98
30.03.2003 00:00:00;    98
31.03.2003 00:00:00;    98
01.04.2003 00:00:00;    99
02.04.2003 00:00:00;    98
03.04.2003 00:00:00;    98
04.04.2003 00:00:00;   100
05.04.2003 00:00:00;   101
06.04.2003 00:00:00;    99
07.04.2003 00:00:00;    99
08.04.2003 00:00:00;    98
09.04.2003 00:00:00;    98
10.04.2003 00:00:00;    98
11.04.2003 00:00:00;    98
12.04.2003 00:00:00;    98
13.04.2003 00:00:00;    98
14.04.2003 00:00:00;    98
15.04.2003 00:00:00;    98
16.04.2003 00:00:00;    98
17.04.2003 00:00:00;    98
18.04.2003 00:00:00;    98
19.04.2003 00:00:00;    98
20.04.2003 00:00:00;    99
21.04.2003 00:00:00;    98
22.04.2003 00:00:00;    98
23.04.2003 00:00:00;    98
24.04.2003 00:00:00;    98
25.04.2003 00:00:00;    98
26.04.2003 00:00:00;   100
27.04.2003 00:00:00;   107
28.04.2003 00:00:00;   104
29.04.2003 00:00:00;   100
30.04.2003 00:00:00;    98
01.05.2003 00:00:00;    98
02.05.2003 00:00:00;    98
03.05.2003 00:00:00;    99
04.05.2003 00:00:00;   103
05.05.2003 00:00:00;   100
06.05.2003 00:00:00;   100
07.05.2003 00:00:00;    98
08.05.2003 00:00:00;    98
09.05.2003 00:00:00;    98
10.05.2003 00:00:00;    98
11.05.2003 00:00:00;    99
12.05.2003 00:00:00;   101
13.05.2003 00:00:00;   100
14.05.2003 00:00:00;   100
15.05.2003 00:00:00;   104
16.05.2003 00:00:00;   100
17.05.2003 00:00:00;    98
18.05.2003 00:00:00;    98
19.05.2003 00:00:00;    98
20.05.2003 00:00:00;    99
21.05.2003 00:00:00;   102
22.05.2003 00:00:00;   104
23.05.2003 00:00:00;   103
24.05.2003 00:00:00;   100
25.05.2003 00:00:00;   100
26.05.2003 00:00:00;    98
27.05.2003 00:00:00;    99
28.05.2003 00:00:00;   102
29.05.2003 00:00:00;   100
30.05.2003 00:00:00;    99
31.05.2003 00:00:00;    99
01.06.2003 00:00:00;    98
02.06.2003 00:00:00;    98
