Messstelle:                ;Seeboden-Seebrücke
31.05.2001 00:00:00;   151
01.06.2001 00:00:00;   152
02.06.2001 00:00:00;   151
03.06.2001 00:00:00;   151
04.06.2001 00:00:00;   150
05.06.2001 00:00:00;   150
06.06.2001 00:00:00;   150
07.06.2001 00:00:00;   149
08.06.2001 00:00:00;   148
09.06.2001 00:00:00;   147
10.06.2001 00:00:00;   149
11.06.2001 00:00:00;   152
12.06.2001 00:00:00;   154
13.06.2001 00:00:00;   156
14.06.2001 00:00:00;   155
15.06.2001 00:00:00;   154
16.06.2001 00:00:00;   153
17.06.2001 00:00:00;   153
18.06.2001 00:00:00;   154
19.06.2001 00:00:00;   154
20.06.2001 00:00:00;   153
21.06.2001 00:00:00;   152
22.06.2001 00:00:00;   151
23.06.2001 00:00:00;   150
24.06.2001 00:00:00;   150
25.06.2001 00:00:00;   149
26.06.2001 00:00:00;   149
27.06.2001 00:00:00;   148
28.06.2001 00:00:00;   146
29.06.2001 00:00:00;   146
30.06.2001 00:00:00;   145
01.07.2001 00:00:00;   144
02.07.2001 00:00:00;   144
03.07.2001 00:00:00;   144
04.07.2001 00:00:00;   144
05.07.2001 00:00:00;   143
06.07.2001 00:00:00;   142
07.07.2001 00:00:00;   142
08.07.2001 00:00:00;   142
09.07.2001 00:00:00;   142
10.07.2001 00:00:00;   142
11.07.2001 00:00:00;   141
12.07.2001 00:00:00;   142
13.07.2001 00:00:00;   142
14.07.2001 00:00:00;   142
15.07.2001 00:00:00;   142
16.07.2001 00:00:00;   143
17.07.2001 00:00:00;   143
18.07.2001 00:00:00;   143
19.07.2001 00:00:00;   143
20.07.2001 00:00:00;   144
21.07.2001 00:00:00;   148
22.07.2001 00:00:00;   149
23.07.2001 00:00:00;   150
24.07.2001 00:00:00;   149
25.07.2001 00:00:00;   148
26.07.2001 00:00:00;   148
27.07.2001 00:00:00;   148
28.07.2001 00:00:00;   147
29.07.2001 00:00:00;   147
30.07.2001 00:00:00;   146
31.07.2001 00:00:00;   145
01.08.2001 00:00:00;   144
02.08.2001 00:00:00;   143
03.08.2001 00:00:00;   143
04.08.2001 00:00:00;   142
05.08.2001 00:00:00;   143
06.08.2001 00:00:00;   143
07.08.2001 00:00:00;   142
08.08.2001 00:00:00;   141
09.08.2001 00:00:00;   141
10.08.2001 00:00:00;   140
11.08.2001 00:00:00;   141
12.08.2001 00:00:00;   141
13.08.2001 00:00:00;   140
14.08.2001 00:00:00;   140
15.08.2001 00:00:00;   139
16.08.2001 00:00:00;   139
17.08.2001 00:00:00;   139
18.08.2001 00:00:00;   142
19.08.2001 00:00:00;   142
20.08.2001 00:00:00;   141
21.08.2001 00:00:00;   141
22.08.2001 00:00:00;   141
23.08.2001 00:00:00;   141
24.08.2001 00:00:00;   141
25.08.2001 00:00:00;   140
26.08.2001 00:00:00;   140
27.08.2001 00:00:00;   140
28.08.2001 00:00:00;   139
29.08.2001 00:00:00;   139
30.08.2001 00:00:00;   138
31.08.2001 00:00:00;   140
01.09.2001 00:00:00;   143
02.09.2001 00:00:00;   143
03.09.2001 00:00:00;   143
04.09.2001 00:00:00;   142
05.09.2001 00:00:00;   143
06.09.2001 00:00:00;   143
07.09.2001 00:00:00;   142
08.09.2001 00:00:00;   142
09.09.2001 00:00:00;   141
10.09.2001 00:00:00;   140
11.09.2001 00:00:00;   140
12.09.2001 00:00:00;   139
13.09.2001 00:00:00;   139
14.09.2001 00:00:00;   140
15.09.2001 00:00:00;   142
16.09.2001 00:00:00;   144
17.09.2001 00:00:00;   143
18.09.2001 00:00:00;   142
19.09.2001 00:00:00;   142
20.09.2001 00:00:00;   141
21.09.2001 00:00:00;   141
22.09.2001 00:00:00;   142
23.09.2001 00:00:00;   143
24.09.2001 00:00:00;   143
25.09.2001 00:00:00;   145
26.09.2001 00:00:00;   148
27.09.2001 00:00:00;   148
28.09.2001 00:00:00;   147
29.09.2001 00:00:00;   148
30.09.2001 00:00:00;   149
01.10.2001 00:00:00;   149
02.10.2001 00:00:00;   148
03.10.2001 00:00:00;   148
04.10.2001 00:00:00;   148
05.10.2001 00:00:00;   148
06.10.2001 00:00:00;   148
07.10.2001 00:00:00;   149
08.10.2001 00:00:00;   148
09.10.2001 00:00:00;   147
10.10.2001 00:00:00;   146
11.10.2001 00:00:00;   145
12.10.2001 00:00:00;   145
13.10.2001 00:00:00;   144
14.10.2001 00:00:00;   144
15.10.2001 00:00:00;   144
16.10.2001 00:00:00;   144
17.10.2001 00:00:00;   143
18.10.2001 00:00:00;   143
19.10.2001 00:00:00;   142
20.10.2001 00:00:00;   142
21.10.2001 00:00:00;   142
22.10.2001 00:00:00;   142
23.10.2001 00:00:00;   141
24.10.2001 00:00:00;   140
25.10.2001 00:00:00;   140
26.10.2001 00:00:00;   140
27.10.2001 00:00:00;   139
28.10.2001 00:00:00;   140
29.10.2001 00:00:00;   140
30.10.2001 00:00:00;   139
31.10.2001 00:00:00;   139
01.11.2001 00:00:00;   138
02.11.2001 00:00:00;   137
03.11.2001 00:00:00;   138
04.11.2001 00:00:00;   138
05.11.2001 00:00:00;   137
06.11.2001 00:00:00;   137
07.11.2001 00:00:00;   137
08.11.2001 00:00:00;   137
09.11.2001 00:00:00;   139
10.11.2001 00:00:00;   141
11.11.2001 00:00:00;   140
12.11.2001 00:00:00;   139
13.11.2001 00:00:00;   140
14.11.2001 00:00:00;   139
15.11.2001 00:00:00;   138
16.11.2001 00:00:00;   137
17.11.2001 00:00:00;   138
18.11.2001 00:00:00;   137
19.11.2001 00:00:00;   136
20.11.2001 00:00:00;   136
21.11.2001 00:00:00;   136
22.11.2001 00:00:00;   135
23.11.2001 00:00:00;   135
24.11.2001 00:00:00;   135
25.11.2001 00:00:00;   136
26.11.2001 00:00:00;   136
27.11.2001 00:00:00;   135
28.11.2001 00:00:00;   136
29.11.2001 00:00:00;   136
30.11.2001 00:00:00;   135
01.12.2001 00:00:00;   135
02.12.2001 00:00:00;   135
03.12.2001 00:00:00;   135
04.12.2001 00:00:00;   135
05.12.2001 00:00:00;   135
06.12.2001 00:00:00;   135
07.12.2001 00:00:00;   135
08.12.2001 00:00:00;   135
09.12.2001 00:00:00;   135
10.12.2001 00:00:00;   135
11.12.2001 00:00:00;   135
12.12.2001 00:00:00;   135
13.12.2001 00:00:00;   135
14.12.2001 00:00:00;   135
15.12.2001 00:00:00;   135
16.12.2001 00:00:00;   134
17.12.2001 00:00:00;   134
18.12.2001 00:00:00;   135
19.12.2001 00:00:00;   134
20.12.2001 00:00:00;   134
21.12.2001 00:00:00;   134
22.12.2001 00:00:00;   134
23.12.2001 00:00:00;   133
24.12.2001 00:00:00;   133
25.12.2001 00:00:00;   133
26.12.2001 00:00:00;   133
27.12.2001 00:00:00;   133
28.12.2001 00:00:00;   132
29.12.2001 00:00:00;   132
30.12.2001 00:00:00;   132
31.12.2001 00:00:00;   133
01.01.2002 00:00:00;   132
02.01.2002 00:00:00;   132
03.01.2002 00:00:00;   132
04.01.2002 00:00:00;   132
05.01.2002 00:00:00;   132
06.01.2002 00:00:00;   132
07.01.2002 00:00:00;   132
08.01.2002 00:00:00;   132
09.01.2002 00:00:00;   132
10.01.2002 00:00:00;   132
11.01.2002 00:00:00;   132
12.01.2002 00:00:00;   132
13.01.2002 00:00:00;   132
14.01.2002 00:00:00;   132
15.01.2002 00:00:00;   132
16.01.2002 00:00:00;   132
17.01.2002 00:00:00;   132
18.01.2002 00:00:00;   131
19.01.2002 00:00:00;   131
20.01.2002 00:00:00;   131
21.01.2002 00:00:00;   131
22.01.2002 00:00:00;   131
23.01.2002 00:00:00;   131
24.01.2002 00:00:00;   131
25.01.2002 00:00:00;   132
26.01.2002 00:00:00;   133
27.01.2002 00:00:00;   132
28.01.2002 00:00:00;   131
29.01.2002 00:00:00;   131
30.01.2002 00:00:00;   132
31.01.2002 00:00:00;   132
01.02.2002 00:00:00;   132
02.02.2002 00:00:00;   132
03.02.2002 00:00:00;   132
04.02.2002 00:00:00;   132
05.02.2002 00:00:00;   132
06.02.2002 00:00:00;   132
07.02.2002 00:00:00;   132
08.02.2002 00:00:00;   133
09.02.2002 00:00:00;   133
10.02.2002 00:00:00;   133
11.02.2002 00:00:00;   134
12.02.2002 00:00:00;   134
13.02.2002 00:00:00;   134
14.02.2002 00:00:00;   133
15.02.2002 00:00:00;   133
16.02.2002 00:00:00;   133
17.02.2002 00:00:00;   133
18.02.2002 00:00:00;   133
19.02.2002 00:00:00;   134
20.02.2002 00:00:00;   134
21.02.2002 00:00:00;   134
22.02.2002 00:00:00;   133
23.02.2002 00:00:00;   133
24.02.2002 00:00:00;   132
25.02.2002 00:00:00;   132
26.02.2002 00:00:00;   132
27.02.2002 00:00:00;   132
28.02.2002 00:00:00;   132
01.03.2002 00:00:00;   133
02.03.2002 00:00:00;   134
03.03.2002 00:00:00;   135
04.03.2002 00:00:00;   135
05.03.2002 00:00:00;   135
06.03.2002 00:00:00;   134
07.03.2002 00:00:00;   135
08.03.2002 00:00:00;   136
09.03.2002 00:00:00;   136
10.03.2002 00:00:00;   136
11.03.2002 00:00:00;   136
12.03.2002 00:00:00;   136
13.03.2002 00:00:00;   136
14.03.2002 00:00:00;   136
15.03.2002 00:00:00;   136
16.03.2002 00:00:00;   136
17.03.2002 00:00:00;   136
18.03.2002 00:00:00;   135
19.03.2002 00:00:00;   135
20.03.2002 00:00:00;   135
21.03.2002 00:00:00;   136
22.03.2002 00:00:00;   136
23.03.2002 00:00:00;   136
24.03.2002 00:00:00;   136
25.03.2002 00:00:00;   136
26.03.2002 00:00:00;   136
27.03.2002 00:00:00;   137
28.03.2002 00:00:00;   136
29.03.2002 00:00:00;   136
30.03.2002 00:00:00;   135
31.03.2002 00:00:00;   135
01.04.2002 00:00:00;   135
02.04.2002 00:00:00;   135
03.04.2002 00:00:00;   135
04.04.2002 00:00:00;   135
05.04.2002 00:00:00;   135
06.04.2002 00:00:00;   135
07.04.2002 00:00:00;   134
08.04.2002 00:00:00;   134
09.04.2002 00:00:00;   134
10.04.2002 00:00:00;   134
11.04.2002 00:00:00;   134
12.04.2002 00:00:00;   135
13.04.2002 00:00:00;   136
14.04.2002 00:00:00;   137
15.04.2002 00:00:00;   138
16.04.2002 00:00:00;   138
17.04.2002 00:00:00;   139
18.04.2002 00:00:00;   139
19.04.2002 00:00:00;   139
20.04.2002 00:00:00;   139
21.04.2002 00:00:00;   139
22.04.2002 00:00:00;   140
23.04.2002 00:00:00;   140
24.04.2002 00:00:00;   140
25.04.2002 00:00:00;   140
26.04.2002 00:00:00;   140
27.04.2002 00:00:00;   141
28.04.2002 00:00:00;   141
29.04.2002 00:00:00;   141
30.04.2002 00:00:00;   141
01.05.2002 00:00:00;   140
02.05.2002 00:00:00;   140
03.05.2002 00:00:00;   140
04.05.2002 00:00:00;   141
05.05.2002 00:00:00;   143
06.05.2002 00:00:00;   143
07.05.2002 00:00:00;   143
08.05.2002 00:00:00;   142
09.05.2002 00:00:00;   141
10.05.2002 00:00:00;   141
11.05.2002 00:00:00;   141
12.05.2002 00:00:00;   141
13.05.2002 00:00:00;   140
14.05.2002 00:00:00;   140
15.05.2002 00:00:00;   140
16.05.2002 00:00:00;   140
17.05.2002 00:00:00;   140
18.05.2002 00:00:00;   140
19.05.2002 00:00:00;   140
20.05.2002 00:00:00;   140
21.05.2002 00:00:00;   140
22.05.2002 00:00:00;   140
23.05.2002 00:00:00;   140
24.05.2002 00:00:00;   139
25.05.2002 00:00:00;   140
26.05.2002 00:00:00;   142
27.05.2002 00:00:00;   143
28.05.2002 00:00:00;   143
29.05.2002 00:00:00;   143
30.05.2002 00:00:00;   143
31.05.2002 00:00:00;   142
01.06.2002 00:00:00;   142
02.06.2002 00:00:00;   141
03.06.2002 00:00:00;   141
04.06.2002 00:00:00;   140
05.06.2002 00:00:00;   139
06.06.2002 00:00:00;   140
07.06.2002 00:00:00;   142
08.06.2002 00:00:00;   142
09.06.2002 00:00:00;   142
10.06.2002 00:00:00;   141
11.06.2002 00:00:00;   141
12.06.2002 00:00:00;   141
13.06.2002 00:00:00;   141
14.06.2002 00:00:00;   140
15.06.2002 00:00:00;   140
16.06.2002 00:00:00;   139
17.06.2002 00:00:00;   138
18.06.2002 00:00:00;   138
19.06.2002 00:00:00;   138
20.06.2002 00:00:00;   137
21.06.2002 00:00:00;   137
22.06.2002 00:00:00;   137
23.06.2002 00:00:00;   138
24.06.2002 00:00:00;   142
25.06.2002 00:00:00;   144
26.06.2002 00:00:00;   143
27.06.2002 00:00:00;   142
28.06.2002 00:00:00;   142
29.06.2002 00:00:00;   142
30.06.2002 00:00:00;   142
01.07.2002 00:00:00;   142
02.07.2002 00:00:00;   141
03.07.2002 00:00:00;   141
04.07.2002 00:00:00;   141
05.07.2002 00:00:00;   142
06.07.2002 00:00:00;   142
07.07.2002 00:00:00;   142
08.07.2002 00:00:00;   142
09.07.2002 00:00:00;   142
10.07.2002 00:00:00;   141
11.07.2002 00:00:00;   141
12.07.2002 00:00:00;   141
13.07.2002 00:00:00;   140
14.07.2002 00:00:00;   140
15.07.2002 00:00:00;   143
16.07.2002 00:00:00;   146
17.07.2002 00:00:00;   148
18.07.2002 00:00:00;   149
19.07.2002 00:00:00;   150
20.07.2002 00:00:00;   149
21.07.2002 00:00:00;   149
22.07.2002 00:00:00;   149
23.07.2002 00:00:00;   148
24.07.2002 00:00:00;   147
25.07.2002 00:00:00;   146
26.07.2002 00:00:00;   145
27.07.2002 00:00:00;   145
28.07.2002 00:00:00;   144
29.07.2002 00:00:00;   144
30.07.2002 00:00:00;   144
31.07.2002 00:00:00;   143
01.08.2002 00:00:00;   143
02.08.2002 00:00:00;   143
03.08.2002 00:00:00;   142
04.08.2002 00:00:00;   143
05.08.2002 00:00:00;   145
06.08.2002 00:00:00;   146
07.08.2002 00:00:00;   150
08.08.2002 00:00:00;   152
09.08.2002 00:00:00;   151
10.08.2002 00:00:00;   152
11.08.2002 00:00:00;   158
12.08.2002 00:00:00;   170
13.08.2002 00:00:00;   175
14.08.2002 00:00:00;   176
15.08.2002 00:00:00;   175
16.08.2002 00:00:00;   174
17.08.2002 00:00:00;   173
18.08.2002 00:00:00;   171
19.08.2002 00:00:00;   169
20.08.2002 00:00:00;   167
21.08.2002 00:00:00;   168
22.08.2002 00:00:00;   171
23.08.2002 00:00:00;   170
24.08.2002 00:00:00;   168
25.08.2002 00:00:00;   168
26.08.2002 00:00:00;   167
27.08.2002 00:00:00;   164
28.08.2002 00:00:00;   162
29.08.2002 00:00:00;   160
30.08.2002 00:00:00;   160
31.08.2002 00:00:00;   159
01.09.2002 00:00:00;   159
02.09.2002 00:00:00;   158
03.09.2002 00:00:00;   158
04.09.2002 00:00:00;   157
05.09.2002 00:00:00;   156
06.09.2002 00:00:00;   155
07.09.2002 00:00:00;   155
08.09.2002 00:00:00;   154
09.09.2002 00:00:00;   153
10.09.2002 00:00:00;   151
11.09.2002 00:00:00;   151
12.09.2002 00:00:00;   150
13.09.2002 00:00:00;   149
14.09.2002 00:00:00;   148
15.09.2002 00:00:00;   146
16.09.2002 00:00:00;   146
17.09.2002 00:00:00;   146
18.09.2002 00:00:00;   145
19.09.2002 00:00:00;   145
20.09.2002 00:00:00;   144
21.09.2002 00:00:00;   145
22.09.2002 00:00:00;   146
23.09.2002 00:00:00;   147
24.09.2002 00:00:00;   149
25.09.2002 00:00:00;   152
26.09.2002 00:00:00;   154
27.09.2002 00:00:00;   154
28.09.2002 00:00:00;   154
29.09.2002 00:00:00;   152
30.09.2002 00:00:00;   150
01.10.2002 00:00:00;   150
02.10.2002 00:00:00;   149
03.10.2002 00:00:00;   149
04.10.2002 00:00:00;   148
05.10.2002 00:00:00;   148
06.10.2002 00:00:00;   148
07.10.2002 00:00:00;   147
08.10.2002 00:00:00;   147
09.10.2002 00:00:00;   146
10.10.2002 00:00:00;   146
11.10.2002 00:00:00;   147
12.10.2002 00:00:00;   148
13.10.2002 00:00:00;   149
14.10.2002 00:00:00;   149
15.10.2002 00:00:00;   148
16.10.2002 00:00:00;   148
17.10.2002 00:00:00;   150
18.10.2002 00:00:00;   154
19.10.2002 00:00:00;   156
20.10.2002 00:00:00;   158
21.10.2002 00:00:00;   159
22.10.2002 00:00:00;   160
23.10.2002 00:00:00;   159
24.10.2002 00:00:00;   159
25.10.2002 00:00:00;   159
26.10.2002 00:00:00;   158
27.10.2002 00:00:00;   157
28.10.2002 00:00:00;   157
29.10.2002 00:00:00;   156
30.10.2002 00:00:00;   156
31.10.2002 00:00:00;   155
01.11.2002 00:00:00;   153
02.11.2002 00:00:00;   153
03.11.2002 00:00:00;   152
04.11.2002 00:00:00;   152
05.11.2002 00:00:00;   151
06.11.2002 00:00:00;   150
07.11.2002 00:00:00;   150
08.11.2002 00:00:00;   149
09.11.2002 00:00:00;   149
10.11.2002 00:00:00;   148
11.11.2002 00:00:00;   148
12.11.2002 00:00:00;   147
13.11.2002 00:00:00;   147
14.11.2002 00:00:00;   148
15.11.2002 00:00:00;   150
16.11.2002 00:00:00;   151
17.11.2002 00:00:00;   150
18.11.2002 00:00:00;   153
19.11.2002 00:00:00;   154
20.11.2002 00:00:00;   156
21.11.2002 00:00:00;   157
22.11.2002 00:00:00;   162
23.11.2002 00:00:00;   164
24.11.2002 00:00:00;   167
25.11.2002 00:00:00;   170
26.11.2002 00:00:00;   172
27.11.2002 00:00:00;   174
28.11.2002 00:00:00;   174
29.11.2002 00:00:00;   175
30.11.2002 00:00:00;   178
01.12.2002 00:00:00;   177
02.12.2002 00:00:00;   177
03.12.2002 00:00:00;   176
04.12.2002 00:00:00;   175
05.12.2002 00:00:00;   174
06.12.2002 00:00:00;   173
07.12.2002 00:00:00;   172
08.12.2002 00:00:00;   171
09.12.2002 00:00:00;   170
10.12.2002 00:00:00;   168
11.12.2002 00:00:00;   166
12.12.2002 00:00:00;   164
13.12.2002 00:00:00;   163
14.12.2002 00:00:00;   161
15.12.2002 00:00:00;   160
16.12.2002 00:00:00;   159
17.12.2002 00:00:00;   158
18.12.2002 00:00:00;   157
19.12.2002 00:00:00;   156
20.12.2002 00:00:00;   155
21.12.2002 00:00:00;   154
22.12.2002 00:00:00;   153
23.12.2002 00:00:00;   153
24.12.2002 00:00:00;   154
25.12.2002 00:00:00;   153
26.12.2002 00:00:00;   151
27.12.2002 00:00:00;   150
28.12.2002 00:00:00;   150
29.12.2002 00:00:00;   149
30.12.2002 00:00:00;   149
31.12.2002 00:00:00;   148
01.01.2003 00:00:00;   149
02.01.2003 00:00:00;   150
03.01.2003 00:00:00;   150
04.01.2003 00:00:00;   149
05.01.2003 00:00:00;   148
06.01.2003 00:00:00;   148
07.01.2003 00:00:00;   147
08.01.2003 00:00:00;   146
09.01.2003 00:00:00;   146
10.01.2003 00:00:00;   146
11.01.2003 00:00:00;   146
12.01.2003 00:00:00;   145
13.01.2003 00:00:00;   145
14.01.2003 00:00:00;   144
15.01.2003 00:00:00;   144
16.01.2003 00:00:00;   143
17.01.2003 00:00:00;   143
18.01.2003 00:00:00;   143
19.01.2003 00:00:00;   143
20.01.2003 00:00:00;   142
21.01.2003 00:00:00;   142
22.01.2003 00:00:00;   142
23.01.2003 00:00:00;   141
24.01.2003 00:00:00;   141
25.01.2003 00:00:00;   141
26.01.2003 00:00:00;   141
27.01.2003 00:00:00;   141
28.01.2003 00:00:00;   140
29.01.2003 00:00:00;   140
30.01.2003 00:00:00;   140
31.01.2003 00:00:00;   140
01.02.2003 00:00:00;   140
02.02.2003 00:00:00;   140
03.02.2003 00:00:00;   139
04.02.2003 00:00:00;   138
05.02.2003 00:00:00;   138
06.02.2003 00:00:00;   139
07.02.2003 00:00:00;   138
08.02.2003 00:00:00;   138
09.02.2003 00:00:00;   138
10.02.2003 00:00:00;   138
11.02.2003 00:00:00;   138
12.02.2003 00:00:00;   137
13.02.2003 00:00:00;   137
14.02.2003 00:00:00;   137
15.02.2003 00:00:00;   137
16.02.2003 00:00:00;   137
17.02.2003 00:00:00;   137
18.02.2003 00:00:00;   137
19.02.2003 00:00:00;   136
20.02.2003 00:00:00;   136
21.02.2003 00:00:00;   136
22.02.2003 00:00:00;   136
23.02.2003 00:00:00;   136
24.02.2003 00:00:00;   136
25.02.2003 00:00:00;   136
26.02.2003 00:00:00;   136
27.02.2003 00:00:00;   136
28.02.2003 00:00:00;   136
01.03.2003 00:00:00;   136
02.03.2003 00:00:00;   136
03.03.2003 00:00:00;   136
04.03.2003 00:00:00;   136
05.03.2003 00:00:00;   136
06.03.2003 00:00:00;   136
07.03.2003 00:00:00;   136
08.03.2003 00:00:00;   137
09.03.2003 00:00:00;   137
10.03.2003 00:00:00;   137
11.03.2003 00:00:00;   136
12.03.2003 00:00:00;   136
13.03.2003 00:00:00;   136
14.03.2003 00:00:00;   135
15.03.2003 00:00:00;   135
16.03.2003 00:00:00;   136
17.03.2003 00:00:00;   136
18.03.2003 00:00:00;   136
19.03.2003 00:00:00;   136
20.03.2003 00:00:00;   136
21.03.2003 00:00:00;   135
22.03.2003 00:00:00;   135
23.03.2003 00:00:00;   135
24.03.2003 00:00:00;   135
25.03.2003 00:00:00;   135
26.03.2003 00:00:00;   135
27.03.2003 00:00:00;   135
28.03.2003 00:00:00;   135
29.03.2003 00:00:00;   135
30.03.2003 00:00:00;   135
31.03.2003 00:00:00;   135
01.04.2003 00:00:00;   135
02.04.2003 00:00:00;   135
03.04.2003 00:00:00;   136
04.04.2003 00:00:00;   135
05.04.2003 00:00:00;   135
06.04.2003 00:00:00;   135
07.04.2003 00:00:00;   135
08.04.2003 00:00:00;   135
09.04.2003 00:00:00;   136
10.04.2003 00:00:00;   136
11.04.2003 00:00:00;   137
12.04.2003 00:00:00;   137
13.04.2003 00:00:00;   136
14.04.2003 00:00:00;   135
15.04.2003 00:00:00;   136
16.04.2003 00:00:00;   135
17.04.2003 00:00:00;   135
18.04.2003 00:00:00;   136
19.04.2003 00:00:00;   137
20.04.2003 00:00:00;   136
21.04.2003 00:00:00;   136
22.04.2003 00:00:00;   137
23.04.2003 00:00:00;   137
24.04.2003 00:00:00;   137
25.04.2003 00:00:00;   137
26.04.2003 00:00:00;   138
27.04.2003 00:00:00;   138
28.04.2003 00:00:00;   139
29.04.2003 00:00:00;   139
30.04.2003 00:00:00;   139
01.05.2003 00:00:00;   138
02.05.2003 00:00:00;   138
03.05.2003 00:00:00;   138
04.05.2003 00:00:00;   138
05.05.2003 00:00:00;   139
06.05.2003 00:00:00;   139
07.05.2003 00:00:00;   139
08.05.2003 00:00:00;   139
09.05.2003 00:00:00;   139
10.05.2003 00:00:00;   138
11.05.2003 00:00:00;   137
12.05.2003 00:00:00;   137
13.05.2003 00:00:00;   138
14.05.2003 00:00:00;   140
15.05.2003 00:00:00;   142
16.05.2003 00:00:00;   142
17.05.2003 00:00:00;   141
18.05.2003 00:00:00;   141
19.05.2003 00:00:00;   142
20.05.2003 00:00:00;   144
21.05.2003 00:00:00;   148
22.05.2003 00:00:00;   149
23.05.2003 00:00:00;   149
24.05.2003 00:00:00;   148
25.05.2003 00:00:00;   148
26.05.2003 00:00:00;   147
27.05.2003 00:00:00;   147
28.05.2003 00:00:00;   147
29.05.2003 00:00:00;   147
30.05.2003 00:00:00;   147
31.05.2003 00:00:00;   147
01.06.2003 00:00:00;   146
02.06.2003 00:00:00;   145
03.06.2003 00:00:00;   145
04.06.2003 00:00:00;   145
05.06.2003 00:00:00;   144
06.06.2003 00:00:00;   144
07.06.2003 00:00:00;   143
08.06.2003 00:00:00;   143
09.06.2003 00:00:00;   143
10.06.2003 00:00:00;   143
11.06.2003 00:00:00;   142
12.06.2003 00:00:00;   142
13.06.2003 00:00:00;   143
14.06.2003 00:00:00;   144
15.06.2003 00:00:00;   146
16.06.2003 00:00:00;   145
17.06.2003 00:00:00;   145
18.06.2003 00:00:00;   145
19.06.2003 00:00:00;   146
20.06.2003 00:00:00;   145
21.06.2003 00:00:00;   144
22.06.2003 00:00:00;   143
23.06.2003 00:00:00;   142
24.06.2003 00:00:00;   142
25.06.2003 00:00:00;   142
26.06.2003 00:00:00;   142
27.06.2003 00:00:00;   141
28.06.2003 00:00:00;   141
29.06.2003 00:00:00;   141
30.06.2003 00:00:00;   141
01.07.2003 00:00:00;   141
02.07.2003 00:00:00;   142
03.07.2003 00:00:00;   145
04.07.2003 00:00:00;   150
05.07.2003 00:00:00;   150
06.07.2003 00:00:00;   150
07.07.2003 00:00:00;   150
08.07.2003 00:00:00;   150
09.07.2003 00:00:00;   149
10.07.2003 00:00:00;   148
11.07.2003 00:00:00;   148
12.07.2003 00:00:00;   147
13.07.2003 00:00:00;   146
14.07.2003 00:00:00;   145
15.07.2003 00:00:00;   144
16.07.2003 00:00:00;   144
17.07.2003 00:00:00;   143
18.07.2003 00:00:00;   143
19.07.2003 00:00:00;   142
20.07.2003 00:00:00;   142
21.07.2003 00:00:00;   141
22.07.2003 00:00:00;   141
23.07.2003 00:00:00;   141
24.07.2003 00:00:00;   140
25.07.2003 00:00:00;   140
26.07.2003 00:00:00;   140
27.07.2003 00:00:00;   139
28.07.2003 00:00:00;   140
29.07.2003 00:00:00;   142
30.07.2003 00:00:00;   143
31.07.2003 00:00:00;   142
01.08.2003 00:00:00;   140
02.08.2003 00:00:00;   139
