Messstelle:                ;Mallnitz
07.12.1999 00:00:00;   136
08.12.1999 00:00:00;   136
09.12.1999 00:00:00;   136
10.12.1999 00:00:00;   137
11.12.1999 00:00:00;   136
12.12.1999 00:00:00;   135
13.12.1999 00:00:00;   134
14.12.1999 00:00:00;   134
15.12.1999 00:00:00;   134
16.12.1999 00:00:00;   134
17.12.1999 00:00:00;   133
18.12.1999 00:00:00;   133
19.12.1999 00:00:00;   134
20.12.1999 00:00:00;   133
21.12.1999 00:00:00;   132
22.12.1999 00:00:00;   132
23.12.1999 00:00:00;   131
24.12.1999 00:00:00;   131
25.12.1999 00:00:00;   132
26.12.1999 00:00:00;   131
27.12.1999 00:00:00;   131
28.12.1999 00:00:00;   131
29.12.1999 00:00:00;   131
30.12.1999 00:00:00;   131
31.12.1999 00:00:00;   131
01.01.2000 00:00:00;   131
02.01.2000 00:00:00;   131
03.01.2000 00:00:00;   130
04.01.2000 00:00:00;   130
05.01.2000 00:00:00;   130
06.01.2000 00:00:00;   130
07.01.2000 00:00:00;   129
08.01.2000 00:00:00;   129
09.01.2000 00:00:00;   129
10.01.2000 00:00:00;   129
11.01.2000 00:00:00;   129
12.01.2000 00:00:00;   129
13.01.2000 00:00:00;   129
14.01.2000 00:00:00;   129
15.01.2000 00:00:00;   129
16.01.2000 00:00:00;   129
17.01.2000 00:00:00;   129
18.01.2000 00:00:00;   129
19.01.2000 00:00:00;   129
20.01.2000 00:00:00;   129
21.01.2000 00:00:00;   129
22.01.2000 00:00:00;   129
23.01.2000 00:00:00;   129
24.01.2000 00:00:00;   129
25.01.2000 00:00:00;   129
26.01.2000 00:00:00;   129
27.01.2000 00:00:00;   129
28.01.2000 00:00:00;   129
29.01.2000 00:00:00;   129
30.01.2000 00:00:00;   129
31.01.2000 00:00:00;   129
01.02.2000 00:00:00;   129
02.02.2000 00:00:00;   129
03.02.2000 00:00:00;   128
04.02.2000 00:00:00;   128
05.02.2000 00:00:00;   128
06.02.2000 00:00:00;   128
07.02.2000 00:00:00;   128
08.02.2000 00:00:00;   127
09.02.2000 00:00:00;   126
10.02.2000 00:00:00;   126
11.02.2000 00:00:00;   127
12.02.2000 00:00:00;   127
13.02.2000 00:00:00;   127
14.02.2000 00:00:00;   128
15.02.2000 00:00:00;   128
16.02.2000 00:00:00;   128
17.02.2000 00:00:00;   128
18.02.2000 00:00:00;   128
19.02.2000 00:00:00;   128
20.02.2000 00:00:00;   128
21.02.2000 00:00:00;   128
22.02.2000 00:00:00;   127
23.02.2000 00:00:00;   126
24.02.2000 00:00:00;   126
25.02.2000 00:00:00;   126
26.02.2000 00:00:00;   126
27.02.2000 00:00:00;   126
28.02.2000 00:00:00;   126
29.02.2000 00:00:00;   126
01.03.2000 00:00:00;   126
02.03.2000 00:00:00;   125
03.03.2000 00:00:00;   125
04.03.2000 00:00:00;   125
05.03.2000 00:00:00;   125
06.03.2000 00:00:00;   125
07.03.2000 00:00:00;   125
08.03.2000 00:00:00;   126
09.03.2000 00:00:00;   134
10.03.2000 00:00:00;   137
11.03.2000 00:00:00;   133
12.03.2000 00:00:00;   135
13.03.2000 00:00:00;   133
14.03.2000 00:00:00;   132
15.03.2000 00:00:00;   131
16.03.2000 00:00:00;   131
17.03.2000 00:00:00;   130
18.03.2000 00:00:00;   130
19.03.2000 00:00:00;   130
20.03.2000 00:00:00;   131
21.03.2000 00:00:00;   132
22.03.2000 00:00:00;   132
23.03.2000 00:00:00;   131
24.03.2000 00:00:00;   131
25.03.2000 00:00:00;   131
26.03.2000 00:00:00;   131
27.03.2000 00:00:00;   133
28.03.2000 00:00:00;   132
29.03.2000 00:00:00;   131
30.03.2000 00:00:00;   131
31.03.2000 00:00:00;   131
01.04.2000 00:00:00;   131
02.04.2000 00:00:00;   131
03.04.2000 00:00:00;   130
04.04.2000 00:00:00;   131
05.04.2000 00:00:00;   132
06.04.2000 00:00:00;   132
07.04.2000 00:00:00;   132
08.04.2000 00:00:00;   131
09.04.2000 00:00:00;   131
10.04.2000 00:00:00;   130
11.04.2000 00:00:00;   130
12.04.2000 00:00:00;   131
13.04.2000 00:00:00;   133
14.04.2000 00:00:00;   134
15.04.2000 00:00:00;   135
16.04.2000 00:00:00;   136
17.04.2000 00:00:00;   138
18.04.2000 00:00:00;   143
19.04.2000 00:00:00;   153
20.04.2000 00:00:00;   157
21.04.2000 00:00:00;   160
22.04.2000 00:00:00;   164
23.04.2000 00:00:00;   168
24.04.2000 00:00:00;   169
25.04.2000 00:00:00;   166
26.04.2000 00:00:00;   168
27.04.2000 00:00:00;   170
28.04.2000 00:00:00;   169
29.04.2000 00:00:00;   170
30.04.2000 00:00:00;   168
01.05.2000 00:00:00;   169
02.05.2000 00:00:00;   170
03.05.2000 00:00:00;   172
04.05.2000 00:00:00;   175
05.05.2000 00:00:00;   173
06.05.2000 00:00:00;   171
07.05.2000 00:00:00;   171
08.05.2000 00:00:00;   175
09.05.2000 00:00:00;   177
10.05.2000 00:00:00;   183
11.05.2000 00:00:00;   185
12.05.2000 00:00:00;   186
13.05.2000 00:00:00;   184
14.05.2000 00:00:00;   183
15.05.2000 00:00:00;   183
16.05.2000 00:00:00;   183
17.05.2000 00:00:00;   185
18.05.2000 00:00:00;   184
19.05.2000 00:00:00;   181
20.05.2000 00:00:00;   176
21.05.2000 00:00:00;   173
22.05.2000 00:00:00;   171
23.05.2000 00:00:00;   170
24.05.2000 00:00:00;   170
25.05.2000 00:00:00;   172
26.05.2000 00:00:00;   174
27.05.2000 00:00:00;   175
28.05.2000 00:00:00;   175
29.05.2000 00:00:00;   176
30.05.2000 00:00:00;   172
31.05.2000 00:00:00;   170
01.06.2000 00:00:00;   171
02.06.2000 00:00:00;   174
03.06.2000 00:00:00;   179
04.06.2000 00:00:00;   180
05.06.2000 00:00:00;   180
06.06.2000 00:00:00;   181
07.06.2000 00:00:00;   182
08.06.2000 00:00:00;   176
09.06.2000 00:00:00;   178
10.06.2000 00:00:00;   181
11.06.2000 00:00:00;   179
12.06.2000 00:00:00;   177
13.06.2000 00:00:00;   177
14.06.2000 00:00:00;   176
15.06.2000 00:00:00;   176
16.06.2000 00:00:00;   179
17.06.2000 00:00:00;   172
18.06.2000 00:00:00;   170
19.06.2000 00:00:00;   170
20.06.2000 00:00:00;   172
21.06.2000 00:00:00;   172
22.06.2000 00:00:00;   171
23.06.2000 00:00:00;   172
24.06.2000 00:00:00;   175
25.06.2000 00:00:00;   176
26.06.2000 00:00:00;   169
27.06.2000 00:00:00;   168
28.06.2000 00:00:00;   166
29.06.2000 00:00:00;   164
30.06.2000 00:00:00;   164
01.07.2000 00:00:00;   165
02.07.2000 00:00:00;   167
03.07.2000 00:00:00;   168
04.07.2000 00:00:00;   169
05.07.2000 00:00:00;   171
06.07.2000 00:00:00;   170
07.07.2000 00:00:00;   167
08.07.2000 00:00:00;   173
09.07.2000 00:00:00;   170
10.07.2000 00:00:00;   166
11.07.2000 00:00:00;   182
12.07.2000 00:00:00;   177
13.07.2000 00:00:00;   171
14.07.2000 00:00:00;   167
15.07.2000 00:00:00;   167
16.07.2000 00:00:00;   165
17.07.2000 00:00:00;   163
18.07.2000 00:00:00;   164
19.07.2000 00:00:00;   163
20.07.2000 00:00:00;   162
21.07.2000 00:00:00;   161
22.07.2000 00:00:00;   160
23.07.2000 00:00:00;   162
24.07.2000 00:00:00;   166
25.07.2000 00:00:00;   165
26.07.2000 00:00:00;   165
27.07.2000 00:00:00;   167
28.07.2000 00:00:00;   175
29.07.2000 00:00:00;   172
30.07.2000 00:00:00;   167
31.07.2000 00:00:00;   164
01.08.2000 00:00:00;   162
02.08.2000 00:00:00;   162
03.08.2000 00:00:00;   164
04.08.2000 00:00:00;   174
05.08.2000 00:00:00;   176
06.08.2000 00:00:00;   186
07.08.2000 00:00:00;   176
08.08.2000 00:00:00;   171
09.08.2000 00:00:00;   169
10.08.2000 00:00:00;   168
11.08.2000 00:00:00;   167
12.08.2000 00:00:00;   165
13.08.2000 00:00:00;   163
14.08.2000 00:00:00;   162
15.08.2000 00:00:00;   161
16.08.2000 00:00:00;   160
17.08.2000 00:00:00;   163
18.08.2000 00:00:00;   168
19.08.2000 00:00:00;   163
20.08.2000 00:00:00;   161
21.08.2000 00:00:00;   160
22.08.2000 00:00:00;   160
23.08.2000 00:00:00;   159
24.08.2000 00:00:00;   158
25.08.2000 00:00:00;   157
26.08.2000 00:00:00;   156
27.08.2000 00:00:00;   155
28.08.2000 00:00:00;   163
29.08.2000 00:00:00;   156
30.08.2000 00:00:00;   156
31.08.2000 00:00:00;   159
01.09.2000 00:00:00;   163
02.09.2000 00:00:00;   160
03.09.2000 00:00:00;   161
04.09.2000 00:00:00;   158
05.09.2000 00:00:00;   156
06.09.2000 00:00:00;   154
07.09.2000 00:00:00;   157
08.09.2000 00:00:00;   156
09.09.2000 00:00:00;   154
10.09.2000 00:00:00;   153
11.09.2000 00:00:00;   153
12.09.2000 00:00:00;   152
13.09.2000 00:00:00;   151
14.09.2000 00:00:00;   151
15.09.2000 00:00:00;   150
16.09.2000 00:00:00;   151
17.09.2000 00:00:00;   152
18.09.2000 00:00:00;   150
19.09.2000 00:00:00;   149
20.09.2000 00:00:00;   149
21.09.2000 00:00:00;   178
22.09.2000 00:00:00;   163
23.09.2000 00:00:00;   157
24.09.2000 00:00:00;   154
25.09.2000 00:00:00;   153
26.09.2000 00:00:00;   152
27.09.2000 00:00:00;   151
28.09.2000 00:00:00;   150
29.09.2000 00:00:00;   150
30.09.2000 00:00:00;   150
01.10.2000 00:00:00;   160
02.10.2000 00:00:00;   174
03.10.2000 00:00:00;   169
04.10.2000 00:00:00;   168
05.10.2000 00:00:00;   166
06.10.2000 00:00:00;   163
07.10.2000 00:00:00;   162
08.10.2000 00:00:00;   161
09.10.2000 00:00:00;   161
10.10.2000 00:00:00;   160
11.10.2000 00:00:00;   162
12.10.2000 00:00:00;   187
13.10.2000 00:00:00;   201
14.10.2000 00:00:00;   192
15.10.2000 00:00:00;   183
16.10.2000 00:00:00;   181
17.10.2000 00:00:00;   176
18.10.2000 00:00:00;   174
19.10.2000 00:00:00;   172
20.10.2000 00:00:00;   171
21.10.2000 00:00:00;   170
22.10.2000 00:00:00;   167
23.10.2000 00:00:00;   166
24.10.2000 00:00:00;   164
25.10.2000 00:00:00;   161
26.10.2000 00:00:00;   160
27.10.2000 00:00:00;   160
28.10.2000 00:00:00;   159
29.10.2000 00:00:00;   158
30.10.2000 00:00:00;   158
31.10.2000 00:00:00;   157
01.11.2000 00:00:00;   157
02.11.2000 00:00:00;   155
03.11.2000 00:00:00;   158
04.11.2000 00:00:00;   163
05.11.2000 00:00:00;   158
06.11.2000 00:00:00;   158
07.11.2000 00:00:00;   163
08.11.2000 00:00:00;   159
09.11.2000 00:00:00;   157
10.11.2000 00:00:00;   156
11.11.2000 00:00:00;   155
12.11.2000 00:00:00;   154
13.11.2000 00:00:00;   155
14.11.2000 00:00:00;   167
15.11.2000 00:00:00;   168
16.11.2000 00:00:00;   167
17.11.2000 00:00:00;   172
18.11.2000 00:00:00;   169
19.11.2000 00:00:00;   168
20.11.2000 00:00:00;   166
21.11.2000 00:00:00;   164
22.11.2000 00:00:00;   163
23.11.2000 00:00:00;   162
24.11.2000 00:00:00;   161
25.11.2000 00:00:00;   161
26.11.2000 00:00:00;   160
27.11.2000 00:00:00;   159
28.11.2000 00:00:00;   158
29.11.2000 00:00:00;   156
30.11.2000 00:00:00;   154
01.12.2000 00:00:00;   154
02.12.2000 00:00:00;   153
03.12.2000 00:00:00;   152
04.12.2000 00:00:00;   151
05.12.2000 00:00:00;   151
06.12.2000 00:00:00;   150
07.12.2000 00:00:00;   149
08.12.2000 00:00:00;   149
09.12.2000 00:00:00;   149
10.12.2000 00:00:00;   150
11.12.2000 00:00:00;   150
12.12.2000 00:00:00;   150
13.12.2000 00:00:00;   149
14.12.2000 00:00:00;   149
15.12.2000 00:00:00;   148
16.12.2000 00:00:00;   147
17.12.2000 00:00:00;   146
18.12.2000 00:00:00;   146
19.12.2000 00:00:00;   146
20.12.2000 00:00:00;   145
21.12.2000 00:00:00;   143
22.12.2000 00:00:00;   142
23.12.2000 00:00:00;   141
24.12.2000 00:00:00;   141
25.12.2000 00:00:00;   142
26.12.2000 00:00:00;   144
27.12.2000 00:00:00;   143
28.12.2000 00:00:00;   143
29.12.2000 00:00:00;   142
30.12.2000 00:00:00;   141
31.12.2000 00:00:00;   141
01.01.2001 00:00:00;   141
02.01.2001 00:00:00;   141
03.01.2001 00:00:00;   141
04.01.2001 00:00:00;   140
05.01.2001 00:00:00;   140
06.01.2001 00:00:00;   140
07.01.2001 00:00:00;   146
08.01.2001 00:00:00;   147
09.01.2001 00:00:00;   143
10.01.2001 00:00:00;   142
11.01.2001 00:00:00;   141
12.01.2001 00:00:00;   141
13.01.2001 00:00:00;   140
14.01.2001 00:00:00;   138
15.01.2001 00:00:00;   137
16.01.2001 00:00:00;   136
17.01.2001 00:00:00;   136
18.01.2001 00:00:00;   136
19.01.2001 00:00:00;   137
20.01.2001 00:00:00;   137
21.01.2001 00:00:00;   137
22.01.2001 00:00:00;   136
23.01.2001 00:00:00;   136
24.01.2001 00:00:00;   136
25.01.2001 00:00:00;   137
26.01.2001 00:00:00;   136
27.01.2001 00:00:00;   136
28.01.2001 00:00:00;   136
29.01.2001 00:00:00;   135
30.01.2001 00:00:00;   135
31.01.2001 00:00:00;   135
01.02.2001 00:00:00;   135
02.02.2001 00:00:00;   134
03.02.2001 00:00:00;   134
04.02.2001 00:00:00;   134
05.02.2001 00:00:00;   133
06.02.2001 00:00:00;   133
07.02.2001 00:00:00;   133
08.02.2001 00:00:00;   133
09.02.2001 00:00:00;   133
10.02.2001 00:00:00;   132
11.02.2001 00:00:00;   132
12.02.2001 00:00:00;   132
13.02.2001 00:00:00;   132
14.02.2001 00:00:00;   132
15.02.2001 00:00:00;   132
16.02.2001 00:00:00;   132
17.02.2001 00:00:00;   132
18.02.2001 00:00:00;   132
19.02.2001 00:00:00;   132
20.02.2001 00:00:00;   132
21.02.2001 00:00:00;   131
22.02.2001 00:00:00;   131
23.02.2001 00:00:00;   130
24.02.2001 00:00:00;   130
25.02.2001 00:00:00;   129
26.02.2001 00:00:00;   129
27.02.2001 00:00:00;   129
28.02.2001 00:00:00;   129
01.03.2001 00:00:00;   130
02.03.2001 00:00:00;   130
03.03.2001 00:00:00;   130
04.03.2001 00:00:00;   130
05.03.2001 00:00:00;   133
06.03.2001 00:00:00;   132
07.03.2001 00:00:00;   131
08.03.2001 00:00:00;   131
09.03.2001 00:00:00;   132
10.03.2001 00:00:00;   131
11.03.2001 00:00:00;   132
12.03.2001 00:00:00;   133
13.03.2001 00:00:00;   134
14.03.2001 00:00:00;   132
15.03.2001 00:00:00;   132
16.03.2001 00:00:00;   132
17.03.2001 00:00:00;   133
18.03.2001 00:00:00;   133
19.03.2001 00:00:00;   135
20.03.2001 00:00:00;   134
21.03.2001 00:00:00;   134
22.03.2001 00:00:00;   135
23.03.2001 00:00:00;   137
24.03.2001 00:00:00;   139
25.03.2001 00:00:00;   141
26.03.2001 00:00:00;   140
27.03.2001 00:00:00;   139
28.03.2001 00:00:00;   138
29.03.2001 00:00:00;   137
30.03.2001 00:00:00;   137
31.03.2001 00:00:00;   136
01.04.2001 00:00:00;   136
02.04.2001 00:00:00;   137
03.04.2001 00:00:00;   140
04.04.2001 00:00:00;   143
05.04.2001 00:00:00;   143
06.04.2001 00:00:00;   140
07.04.2001 00:00:00;   140
08.04.2001 00:00:00;   140
09.04.2001 00:00:00;   139
10.04.2001 00:00:00;   139
11.04.2001 00:00:00;   141
12.04.2001 00:00:00;   139
13.04.2001 00:00:00;   139
14.04.2001 00:00:00;   138
15.04.2001 00:00:00;   137
16.04.2001 00:00:00;   136
17.04.2001 00:00:00;   136
18.04.2001 00:00:00;   136
19.04.2001 00:00:00;   136
20.04.2001 00:00:00;   137
21.04.2001 00:00:00;   136
22.04.2001 00:00:00;   137
23.04.2001 00:00:00;   137
24.04.2001 00:00:00;   139
25.04.2001 00:00:00;   140
26.04.2001 00:00:00;   142
27.04.2001 00:00:00;   141
28.04.2001 00:00:00;   143
29.04.2001 00:00:00;   145
30.04.2001 00:00:00;   149
01.05.2001 00:00:00;   155
02.05.2001 00:00:00;   159
03.05.2001 00:00:00;   161
04.05.2001 00:00:00;   161
05.05.2001 00:00:00;   161
06.05.2001 00:00:00;   162
07.05.2001 00:00:00;   163
08.05.2001 00:00:00;   168
09.05.2001 00:00:00;   171
10.05.2001 00:00:00;   174
11.05.2001 00:00:00;   175
12.05.2001 00:00:00;   174
13.05.2001 00:00:00;   174
14.05.2001 00:00:00;   175
15.05.2001 00:00:00;   175
16.05.2001 00:00:00;   173
17.05.2001 00:00:00;   174
18.05.2001 00:00:00;   180
19.05.2001 00:00:00;   174
20.05.2001 00:00:00;   173
21.05.2001 00:00:00;   173
22.05.2001 00:00:00;   171
23.05.2001 00:00:00;   174
24.05.2001 00:00:00;   176
25.05.2001 00:00:00;   183
26.05.2001 00:00:00;   182
27.05.2001 00:00:00;   181
28.05.2001 00:00:00;   185
29.05.2001 00:00:00;   195
30.05.2001 00:00:00;   200
31.05.2001 00:00:00;   198
01.06.2001 00:00:00;   191
02.06.2001 00:00:00;   183
03.06.2001 00:00:00;   175
04.06.2001 00:00:00;   170
05.06.2001 00:00:00;   168
06.06.2001 00:00:00;   169
07.06.2001 00:00:00;   169
08.06.2001 00:00:00;   170
09.06.2001 00:00:00;   176
10.06.2001 00:00:00;   183
11.06.2001 00:00:00;   193
12.06.2001 00:00:00;   179
13.06.2001 00:00:00;   177
14.06.2001 00:00:00;   177
15.06.2001 00:00:00;   176
16.06.2001 00:00:00;   177
17.06.2001 00:00:00;   184
18.06.2001 00:00:00;   182
19.06.2001 00:00:00;   179
20.06.2001 00:00:00;   174
21.06.2001 00:00:00;   170
22.06.2001 00:00:00;   171
23.06.2001 00:00:00;   173
24.06.2001 00:00:00;   173
25.06.2001 00:00:00;   176
26.06.2001 00:00:00;   179
27.06.2001 00:00:00;   180
28.06.2001 00:00:00;   182
29.06.2001 00:00:00;   189
30.06.2001 00:00:00;   184
01.07.2001 00:00:00;   186
02.07.2001 00:00:00;   180
03.07.2001 00:00:00;   176
04.07.2001 00:00:00;   176
05.07.2001 00:00:00;   176
06.07.2001 00:00:00;   178
07.07.2001 00:00:00;   181
08.07.2001 00:00:00;   179
09.07.2001 00:00:00;   180
10.07.2001 00:00:00;   177
11.07.2001 00:00:00;   179
12.07.2001 00:00:00;   181
13.07.2001 00:00:00;   177
14.07.2001 00:00:00;   177
15.07.2001 00:00:00;   176
16.07.2001 00:00:00;   184
17.07.2001 00:00:00;   178
18.07.2001 00:00:00;   172
19.07.2001 00:00:00;   173
20.07.2001 00:00:00;   190
21.07.2001 00:00:00;   183
22.07.2001 00:00:00;   175
23.07.2001 00:00:00;   179
24.07.2001 00:00:00;   179
25.07.2001 00:00:00;   176
26.07.2001 00:00:00;   170
27.07.2001 00:00:00;   169
28.07.2001 00:00:00;   167
29.07.2001 00:00:00;   167
30.07.2001 00:00:00;   166
31.07.2001 00:00:00;   164
01.08.2001 00:00:00;   165
02.08.2001 00:00:00;   165
03.08.2001 00:00:00;   164
04.08.2001 00:00:00;   164
05.08.2001 00:00:00;   165
06.08.2001 00:00:00;   162
07.08.2001 00:00:00;   160
08.08.2001 00:00:00;   159
09.08.2001 00:00:00;   159
10.08.2001 00:00:00;   164
11.08.2001 00:00:00;   165
12.08.2001 00:00:00;   159
13.08.2001 00:00:00;   157
14.08.2001 00:00:00;   157
15.08.2001 00:00:00;   156
16.08.2001 00:00:00;   158
17.08.2001 00:00:00;   156
18.08.2001 00:00:00;   154
19.08.2001 00:00:00;   153
20.08.2001 00:00:00;   153
21.08.2001 00:00:00;   153
22.08.2001 00:00:00;   153
23.08.2001 00:00:00;   152
24.08.2001 00:00:00;   152
25.08.2001 00:00:00;   151
26.08.2001 00:00:00;   151
27.08.2001 00:00:00;   151
28.08.2001 00:00:00;   151
29.08.2001 00:00:00;   150
30.08.2001 00:00:00;   150
31.08.2001 00:00:00;   156
01.09.2001 00:00:00;   161
02.09.2001 00:00:00;   156
03.09.2001 00:00:00;   153
04.09.2001 00:00:00;   155
05.09.2001 00:00:00;   161
06.09.2001 00:00:00;   156
07.09.2001 00:00:00;   156
08.09.2001 00:00:00;   156
09.09.2001 00:00:00;   160
10.09.2001 00:00:00;   155
11.09.2001 00:00:00;   153
12.09.2001 00:00:00;   151
13.09.2001 00:00:00;   150
14.09.2001 00:00:00;   153
15.09.2001 00:00:00;   154
16.09.2001 00:00:00;   152
17.09.2001 00:00:00;   151
18.09.2001 00:00:00;   150
19.09.2001 00:00:00;   150
20.09.2001 00:00:00;   150
21.09.2001 00:00:00;   151
22.09.2001 00:00:00;   152
23.09.2001 00:00:00;   157
24.09.2001 00:00:00;   163
25.09.2001 00:00:00;   164
26.09.2001 00:00:00;   164
27.09.2001 00:00:00;   158
28.09.2001 00:00:00;   156
29.09.2001 00:00:00;   155
30.09.2001 00:00:00;   156
01.10.2001 00:00:00;   157
02.10.2001 00:00:00;   157
03.10.2001 00:00:00;   157
04.10.2001 00:00:00;   158
05.10.2001 00:00:00;   156
06.10.2001 00:00:00;   154
07.10.2001 00:00:00;   154
08.10.2001 00:00:00;   157
09.10.2001 00:00:00;   155
10.10.2001 00:00:00;   153
11.10.2001 00:00:00;   150
12.10.2001 00:00:00;   149
13.10.2001 00:00:00;   148
14.10.2001 00:00:00;   148
15.10.2001 00:00:00;   148
16.10.2001 00:00:00;   148
17.10.2001 00:00:00;   147
18.10.2001 00:00:00;   147
19.10.2001 00:00:00;   146
20.10.2001 00:00:00;   146
21.10.2001 00:00:00;   148
22.10.2001 00:00:00;   146
23.10.2001 00:00:00;   145
24.10.2001 00:00:00;   145
25.10.2001 00:00:00;   145
26.10.2001 00:00:00;   144
27.10.2001 00:00:00;   143
28.10.2001 00:00:00;   142
29.10.2001 00:00:00;   142
30.10.2001 00:00:00;   142
31.10.2001 00:00:00;   141
01.11.2001 00:00:00;   142
02.11.2001 00:00:00;   141
03.11.2001 00:00:00;   140
04.11.2001 00:00:00;   140
05.11.2001 00:00:00;   140
06.11.2001 00:00:00;   139
07.11.2001 00:00:00;   140
08.11.2001 00:00:00;   140
09.11.2001 00:00:00;   140
10.11.2001 00:00:00;   139
11.11.2001 00:00:00;   140
12.11.2001 00:00:00;   141
13.11.2001 00:00:00;   141
14.11.2001 00:00:00;   140
15.11.2001 00:00:00;   139
16.11.2001 00:00:00;   139
17.11.2001 00:00:00;   139
18.11.2001 00:00:00;   139
19.11.2001 00:00:00;   139
20.11.2001 00:00:00;   139
21.11.2001 00:00:00;   139
22.11.2001 00:00:00;   138
23.11.2001 00:00:00;   138
24.11.2001 00:00:00;   138
25.11.2001 00:00:00;   138
26.11.2001 00:00:00;   138
27.11.2001 00:00:00;   138
28.11.2001 00:00:00;   138
29.11.2001 00:00:00;   138
30.11.2001 00:00:00;   138
01.12.2001 00:00:00;   138
02.12.2001 00:00:00;   138
03.12.2001 00:00:00;   136
04.12.2001 00:00:00;   134
05.12.2001 00:00:00;   134
06.12.2001 00:00:00;   135
07.12.2001 00:00:00;   134
08.12.2001 00:00:00;   134
09.12.2001 00:00:00;   133
10.12.2001 00:00:00;   133
11.12.2001 00:00:00;   133
12.12.2001 00:00:00;   134
13.12.2001 00:00:00;   132
14.12.2001 00:00:00;   130
15.12.2001 00:00:00;   129
16.12.2001 00:00:00;   129
17.12.2001 00:00:00;   130
18.12.2001 00:00:00;   132
19.12.2001 00:00:00;   134
20.12.2001 00:00:00;   133
21.12.2001 00:00:00;   133
22.12.2001 00:00:00;   133
23.12.2001 00:00:00;   135
24.12.2001 00:00:00;   136
25.12.2001 00:00:00;   138
26.12.2001 00:00:00;   140
27.12.2001 00:00:00;   139
28.12.2001 00:00:00;   139
29.12.2001 00:00:00;   140
30.12.2001 00:00:00;   140
31.12.2001 00:00:00;   140
01.01.2002 00:00:00;   129
02.01.2002 00:00:00;   128
03.01.2002 00:00:00;   128
04.01.2002 00:00:00;   128
05.01.2002 00:00:00;   128
06.01.2002 00:00:00;   128
07.01.2002 00:00:00;   128
08.01.2002 00:00:00;   128
09.01.2002 00:00:00;   128
10.01.2002 00:00:00;   127
11.01.2002 00:00:00;   127
12.01.2002 00:00:00;   127
13.01.2002 00:00:00;   126
14.01.2002 00:00:00;   126
15.01.2002 00:00:00;   126
16.01.2002 00:00:00;   126
17.01.2002 00:00:00;   126
18.01.2002 00:00:00;   126
19.01.2002 00:00:00;   126
20.01.2002 00:00:00;   126
21.01.2002 00:00:00;   127
22.01.2002 00:00:00;   127
23.01.2002 00:00:00;   127
24.01.2002 00:00:00;   127
25.01.2002 00:00:00;   127
26.01.2002 00:00:00;   127
27.01.2002 00:00:00;   127
28.01.2002 00:00:00;   127
29.01.2002 00:00:00;   127
30.01.2002 00:00:00;   127
31.01.2002 00:00:00;   127
01.02.2002 00:00:00;   128
02.02.2002 00:00:00;   128
03.02.2002 00:00:00;   128
04.02.2002 00:00:00;   128
05.02.2002 00:00:00;   128
06.02.2002 00:00:00;   128
