Messstelle:                ;Huben
08.05.1982 00:00:00;    53
09.05.1982 00:00:00;    52
10.05.1982 00:00:00;    52
11.05.1982 00:00:00;    55
12.05.1982 00:00:00;    59
13.05.1982 00:00:00;    62
14.05.1982 00:00:00;    66
15.05.1982 00:00:00;    71
16.05.1982 00:00:00;    78
17.05.1982 00:00:00;    85
18.05.1982 00:00:00;    91
19.05.1982 00:00:00;    91
20.05.1982 00:00:00;    94
21.05.1982 00:00:00;   104
22.05.1982 00:00:00;   104
23.05.1982 00:00:00;   110
24.05.1982 00:00:00;   109
25.05.1982 00:00:00;    91
26.05.1982 00:00:00;    91
27.05.1982 00:00:00;   102
28.05.1982 00:00:00;   110
29.05.1982 00:00:00;   112
30.05.1982 00:00:00;   118
31.05.1982 00:00:00;   126
01.06.1982 00:00:00;   131
02.06.1982 00:00:00;   137
03.06.1982 00:00:00;   138
04.06.1982 00:00:00;   141
05.06.1982 00:00:00;   143
06.06.1982 00:00:00;   150
07.06.1982 00:00:00;   159
08.06.1982 00:00:00;   147
09.06.1982 00:00:00;   152
10.06.1982 00:00:00;   152
11.06.1982 00:00:00;   151
12.06.1982 00:00:00;   157
13.06.1982 00:00:00;   132
14.06.1982 00:00:00;   115
15.06.1982 00:00:00;   105
16.06.1982 00:00:00;   100
17.06.1982 00:00:00;   108
18.06.1982 00:00:00;   111
19.06.1982 00:00:00;   115
20.06.1982 00:00:00;   118
21.06.1982 00:00:00;   117
22.06.1982 00:00:00;   125
23.06.1982 00:00:00;   149
24.06.1982 00:00:00;   149
25.06.1982 00:00:00;   150
26.06.1982 00:00:00;   163
27.06.1982 00:00:00;   161
28.06.1982 00:00:00;   132
29.06.1982 00:00:00;   126
30.06.1982 00:00:00;   123
01.07.1982 00:00:00;   120
02.07.1982 00:00:00;   129
03.07.1982 00:00:00;   144
04.07.1982 00:00:00;   156
05.07.1982 00:00:00;   143
06.07.1982 00:00:00;   149
07.07.1982 00:00:00;   164
08.07.1982 00:00:00;   163
09.07.1982 00:00:00;   164
10.07.1982 00:00:00;   166
11.07.1982 00:00:00;   167
12.07.1982 00:00:00;   166
13.07.1982 00:00:00;   163
14.07.1982 00:00:00;   167
15.07.1982 00:00:00;   177
16.07.1982 00:00:00;   174
17.07.1982 00:00:00;   179
18.07.1982 00:00:00;   162
19.07.1982 00:00:00;   154
20.07.1982 00:00:00;   157
21.07.1982 00:00:00;   159
22.07.1982 00:00:00;   158
23.07.1982 00:00:00;   159
24.07.1982 00:00:00;   151
25.07.1982 00:00:00;   149
26.07.1982 00:00:00;   138
27.07.1982 00:00:00;   127
28.07.1982 00:00:00;   124
29.07.1982 00:00:00;   121
30.07.1982 00:00:00;   128
31.07.1982 00:00:00;   140
01.08.1982 00:00:00;   143
02.08.1982 00:00:00;   142
03.08.1982 00:00:00;   150
04.08.1982 00:00:00;   137
05.08.1982 00:00:00;   133
06.08.1982 00:00:00;   135
07.08.1982 00:00:00;   137
08.08.1982 00:00:00;   137
09.08.1982 00:00:00;   134
10.08.1982 00:00:00;   133
11.08.1982 00:00:00;   141
12.08.1982 00:00:00;   148
13.08.1982 00:00:00;   153
14.08.1982 00:00:00;   161
15.08.1982 00:00:00;   158
16.08.1982 00:00:00;   164
17.08.1982 00:00:00;   153
18.08.1982 00:00:00;   144
19.08.1982 00:00:00;   141
20.08.1982 00:00:00;   140
21.08.1982 00:00:00;   130
22.08.1982 00:00:00;   112
23.08.1982 00:00:00;   110
24.08.1982 00:00:00;   107
25.08.1982 00:00:00;   101
26.08.1982 00:00:00;   109
27.08.1982 00:00:00;   112
28.08.1982 00:00:00;   139
29.08.1982 00:00:00;   148
30.08.1982 00:00:00;   130
31.08.1982 00:00:00;   121
01.09.1982 00:00:00;   114
02.09.1982 00:00:00;   110
03.09.1982 00:00:00;   111
04.09.1982 00:00:00;   118
05.09.1982 00:00:00;   131
06.09.1982 00:00:00;   148
07.09.1982 00:00:00;   143
08.09.1982 00:00:00;   124
09.09.1982 00:00:00;   120
10.09.1982 00:00:00;   121
11.09.1982 00:00:00;   121
12.09.1982 00:00:00;   121
13.09.1982 00:00:00;   119
14.09.1982 00:00:00;   118
15.09.1982 00:00:00;   119
16.09.1982 00:00:00;   117
17.09.1982 00:00:00;   115
18.09.1982 00:00:00;   112
19.09.1982 00:00:00;   111
20.09.1982 00:00:00;   112
21.09.1982 00:00:00;   113
22.09.1982 00:00:00;   107
23.09.1982 00:00:00;   107
24.09.1982 00:00:00;    95
25.09.1982 00:00:00;    90
26.09.1982 00:00:00;    98
27.09.1982 00:00:00;   127
28.09.1982 00:00:00;   106
29.09.1982 00:00:00;    97
30.09.1982 00:00:00;    93
01.10.1982 00:00:00;    87
02.10.1982 00:00:00;    80
03.10.1982 00:00:00;    75
04.10.1982 00:00:00;    74
05.10.1982 00:00:00;    73
06.10.1982 00:00:00;    71
07.10.1982 00:00:00;    69
08.10.1982 00:00:00;    68
09.10.1982 00:00:00;    67
10.10.1982 00:00:00;    65
11.10.1982 00:00:00;    64
12.10.1982 00:00:00;    63
13.10.1982 00:00:00;    63
14.10.1982 00:00:00;    70
15.10.1982 00:00:00;    66
16.10.1982 00:00:00;    63
17.10.1982 00:00:00;    61
18.10.1982 00:00:00;    61
19.10.1982 00:00:00;    60
20.10.1982 00:00:00;    59
21.10.1982 00:00:00;    59
22.10.1982 00:00:00;    58
23.10.1982 00:00:00;    69
24.10.1982 00:00:00;    69
25.10.1982 00:00:00;    64
26.10.1982 00:00:00;    62
27.10.1982 00:00:00;    60
28.10.1982 00:00:00;    60
29.10.1982 00:00:00;    58
30.10.1982 00:00:00;    58
31.10.1982 00:00:00;    57
01.11.1982 00:00:00;    56
02.11.1982 00:00:00;    56
03.11.1982 00:00:00;    55
04.11.1982 00:00:00;    55
05.11.1982 00:00:00;    54
06.11.1982 00:00:00;    53
07.11.1982 00:00:00;    52
08.11.1982 00:00:00;    52
09.11.1982 00:00:00;    53
10.11.1982 00:00:00;    54
11.11.1982 00:00:00;    53
12.11.1982 00:00:00;    52
13.11.1982 00:00:00;    53
14.11.1982 00:00:00;    52
15.11.1982 00:00:00;    51
16.11.1982 00:00:00;    51
17.11.1982 00:00:00;    50
18.11.1982 00:00:00;    51
19.11.1982 00:00:00;    51
20.11.1982 00:00:00;    50
21.11.1982 00:00:00;    50
22.11.1982 00:00:00;    50
23.11.1982 00:00:00;    50
24.11.1982 00:00:00;    49
25.11.1982 00:00:00;    49
26.11.1982 00:00:00;    49
27.11.1982 00:00:00;    49
28.11.1982 00:00:00;    49
29.11.1982 00:00:00;    48
30.11.1982 00:00:00;    48
01.12.1982 00:00:00;    48
02.12.1982 00:00:00;    48
03.12.1982 00:00:00;    47
04.12.1982 00:00:00;    47
05.12.1982 00:00:00;    46
06.12.1982 00:00:00;    46
07.12.1982 00:00:00;    47
08.12.1982 00:00:00;    46
09.12.1982 00:00:00;    46
10.12.1982 00:00:00;    46
11.12.1982 00:00:00;    46
12.12.1982 00:00:00;    45
13.12.1982 00:00:00;    45
14.12.1982 00:00:00;    45
15.12.1982 00:00:00;    44
16.12.1982 00:00:00;    47
17.12.1982 00:00:00;    46
18.12.1982 00:00:00;    45
19.12.1982 00:00:00;    44
20.12.1982 00:00:00;    45
21.12.1982 00:00:00;    45
22.12.1982 00:00:00;    44
23.12.1982 00:00:00;    44
24.12.1982 00:00:00;    44
25.12.1982 00:00:00;    44
26.12.1982 00:00:00;    44
27.12.1982 00:00:00;    44
28.12.1982 00:00:00;    43
29.12.1982 00:00:00;    43
30.12.1982 00:00:00;    43
31.12.1982 00:00:00;    43
01.01.1983 00:00:00;    44
02.01.1983 00:00:00;    44
03.01.1983 00:00:00;    44
04.01.1983 00:00:00;    44
05.01.1983 00:00:00;    44
06.01.1983 00:00:00;    43
07.01.1983 00:00:00;    43
08.01.1983 00:00:00;    43
09.01.1983 00:00:00;    43
10.01.1983 00:00:00;    43
11.01.1983 00:00:00;    43
12.01.1983 00:00:00;    43
13.01.1983 00:00:00;    42
14.01.1983 00:00:00;    42
15.01.1983 00:00:00;    42
16.01.1983 00:00:00;    42
17.01.1983 00:00:00;    42
18.01.1983 00:00:00;    42
19.01.1983 00:00:00;    42
20.01.1983 00:00:00;    42
21.01.1983 00:00:00;    42
22.01.1983 00:00:00;    42
23.01.1983 00:00:00;    42
24.01.1983 00:00:00;    42
25.01.1983 00:00:00;    42
26.01.1983 00:00:00;    42
27.01.1983 00:00:00;    42
28.01.1983 00:00:00;    42
29.01.1983 00:00:00;    42
30.01.1983 00:00:00;    42
31.01.1983 00:00:00;    42
01.02.1983 00:00:00;    42
02.02.1983 00:00:00;    42
03.02.1983 00:00:00;    42
04.02.1983 00:00:00;    42
05.02.1983 00:00:00;    42
06.02.1983 00:00:00;    42
07.02.1983 00:00:00;    42
08.02.1983 00:00:00;    42
09.02.1983 00:00:00;    42
10.02.1983 00:00:00;    42
11.02.1983 00:00:00;    42
12.02.1983 00:00:00;    42
13.02.1983 00:00:00;    42
14.02.1983 00:00:00;    42
15.02.1983 00:00:00;    41
16.02.1983 00:00:00;    42
17.02.1983 00:00:00;    41
18.02.1983 00:00:00;    41
19.02.1983 00:00:00;    41
20.02.1983 00:00:00;    41
21.02.1983 00:00:00;    41
22.02.1983 00:00:00;    40
23.02.1983 00:00:00;    40
24.02.1983 00:00:00;    40
25.02.1983 00:00:00;    40
26.02.1983 00:00:00;    40
27.02.1983 00:00:00;    40
28.02.1983 00:00:00;    40
01.03.1983 00:00:00;    40
02.03.1983 00:00:00;    39
03.03.1983 00:00:00;    40
04.03.1983 00:00:00;    40
05.03.1983 00:00:00;    40
06.03.1983 00:00:00;    40
07.03.1983 00:00:00;    40
08.03.1983 00:00:00;    40
09.03.1983 00:00:00;    41
10.03.1983 00:00:00;    41
11.03.1983 00:00:00;    42
12.03.1983 00:00:00;    42
13.03.1983 00:00:00;    43
14.03.1983 00:00:00;    43
15.03.1983 00:00:00;    43
16.03.1983 00:00:00;    42
17.03.1983 00:00:00;    42
18.03.1983 00:00:00;    44
19.03.1983 00:00:00;    44
20.03.1983 00:00:00;    45
21.03.1983 00:00:00;    45
22.03.1983 00:00:00;    46
23.03.1983 00:00:00;    44
24.03.1983 00:00:00;    44
25.03.1983 00:00:00;    44
26.03.1983 00:00:00;    43
27.03.1983 00:00:00;    42
28.03.1983 00:00:00;    42
29.03.1983 00:00:00;    41
30.03.1983 00:00:00;    41
31.03.1983 00:00:00;    41
01.04.1983 00:00:00;    43
02.04.1983 00:00:00;    42
03.04.1983 00:00:00;    42
04.04.1983 00:00:00;    42
05.04.1983 00:00:00;    42
06.04.1983 00:00:00;    41
07.04.1983 00:00:00;    41
08.04.1983 00:00:00;    43
09.04.1983 00:00:00;    45
10.04.1983 00:00:00;    49
11.04.1983 00:00:00;    54
12.04.1983 00:00:00;    53
13.04.1983 00:00:00;    48
14.04.1983 00:00:00;    46
15.04.1983 00:00:00;    46
16.04.1983 00:00:00;    45
17.04.1983 00:00:00;    46
18.04.1983 00:00:00;    48
19.04.1983 00:00:00;    53
20.04.1983 00:00:00;    56
21.04.1983 00:00:00;    57
22.04.1983 00:00:00;    64
23.04.1983 00:00:00;    65
24.04.1983 00:00:00;    64
25.04.1983 00:00:00;    60
26.04.1983 00:00:00;    59
27.04.1983 00:00:00;    57
28.04.1983 00:00:00;    57
29.04.1983 00:00:00;    57
30.04.1983 00:00:00;    59
01.05.1983 00:00:00;    63
02.05.1983 00:00:00;    63
03.05.1983 00:00:00;    58
04.05.1983 00:00:00;    58
05.05.1983 00:00:00;    57
06.05.1983 00:00:00;    59
07.05.1983 00:00:00;    61
08.05.1983 00:00:00;    67
09.05.1983 00:00:00;    65
10.05.1983 00:00:00;    62
11.05.1983 00:00:00;    63
12.05.1983 00:00:00;    62
13.05.1983 00:00:00;    65
14.05.1983 00:00:00;    70
15.05.1983 00:00:00;    93
16.05.1983 00:00:00;   119
17.05.1983 00:00:00;    96
18.05.1983 00:00:00;    86
19.05.1983 00:00:00;    79
20.05.1983 00:00:00;    78
21.05.1983 00:00:00;    89
22.05.1983 00:00:00;   147
23.05.1983 00:00:00;   142
24.05.1983 00:00:00;   110
25.05.1983 00:00:00;    95
26.05.1983 00:00:00;    87
27.05.1983 00:00:00;    84
28.05.1983 00:00:00;    84
29.05.1983 00:00:00;    86
30.05.1983 00:00:00;    89
31.05.1983 00:00:00;    92
01.06.1983 00:00:00;   102
02.06.1983 00:00:00;   116
03.06.1983 00:00:00;   118
04.06.1983 00:00:00;   125
05.06.1983 00:00:00;   137
06.06.1983 00:00:00;   149
07.06.1983 00:00:00;   147
08.06.1983 00:00:00;   144
09.06.1983 00:00:00;   149
10.06.1983 00:00:00;   150
11.06.1983 00:00:00;   149
12.06.1983 00:00:00;   148
13.06.1983 00:00:00;   143
14.06.1983 00:00:00;   128
15.06.1983 00:00:00;   113
16.06.1983 00:00:00;   102
17.06.1983 00:00:00;    94
18.06.1983 00:00:00;    90
19.06.1983 00:00:00;    91
20.06.1983 00:00:00;   103
21.06.1983 00:00:00;   119
22.06.1983 00:00:00;   120
23.06.1983 00:00:00;   127
24.06.1983 00:00:00;   141
25.06.1983 00:00:00;   148
26.06.1983 00:00:00;   153
27.06.1983 00:00:00;   150
28.06.1983 00:00:00;   149
29.06.1983 00:00:00;   145
30.06.1983 00:00:00;   144
01.07.1983 00:00:00;   140
02.07.1983 00:00:00;   132
03.07.1983 00:00:00;   143
04.07.1983 00:00:00;   157
05.07.1983 00:00:00;   169
06.07.1983 00:00:00;   166
07.07.1983 00:00:00;   169
08.07.1983 00:00:00;   167
09.07.1983 00:00:00;   171
10.07.1983 00:00:00;   170
11.07.1983 00:00:00;   172
12.07.1983 00:00:00;   162
13.07.1983 00:00:00;   159
14.07.1983 00:00:00;   160
15.07.1983 00:00:00;   149
16.07.1983 00:00:00;   150
17.07.1983 00:00:00;   155
18.07.1983 00:00:00;   164
19.07.1983 00:00:00;   168
20.07.1983 00:00:00;   173
21.07.1983 00:00:00;   186
22.07.1983 00:00:00;   175
23.07.1983 00:00:00;   173
24.07.1983 00:00:00;   168
25.07.1983 00:00:00;   173
26.07.1983 00:00:00;   170
27.07.1983 00:00:00;   170
28.07.1983 00:00:00;   165
29.07.1983 00:00:00;   163
30.07.1983 00:00:00;   174
31.07.1983 00:00:00;   169
01.08.1983 00:00:00;   174
02.08.1983 00:00:00;   178
03.08.1983 00:00:00;   151
04.08.1983 00:00:00;   122
05.08.1983 00:00:00;   109
06.08.1983 00:00:00;   101
07.08.1983 00:00:00;    96
08.08.1983 00:00:00;    98
09.08.1983 00:00:00;   105
10.08.1983 00:00:00;   115
11.08.1983 00:00:00;   114
12.08.1983 00:00:00;   115
13.08.1983 00:00:00;   107
14.08.1983 00:00:00;   106
15.08.1983 00:00:00;   115
16.08.1983 00:00:00;   123
17.08.1983 00:00:00;   124
18.08.1983 00:00:00;   125
19.08.1983 00:00:00;   127
20.08.1983 00:00:00;   128
21.08.1983 00:00:00;   129
22.08.1983 00:00:00;   130
23.08.1983 00:00:00;   131
24.08.1983 00:00:00;   123
25.08.1983 00:00:00;   120
26.08.1983 00:00:00;   125
27.08.1983 00:00:00;   131
28.08.1983 00:00:00;   136
29.08.1983 00:00:00;   133
30.08.1983 00:00:00;   132
31.08.1983 00:00:00;   132
01.09.1983 00:00:00;   136
02.09.1983 00:00:00;   151
03.09.1983 00:00:00;   125
04.09.1983 00:00:00;   108
05.09.1983 00:00:00;   108
06.09.1983 00:00:00;   122
07.09.1983 00:00:00;   114
08.09.1983 00:00:00;   101
09.09.1983 00:00:00;   105
10.09.1983 00:00:00;   119
11.09.1983 00:00:00;   146
12.09.1983 00:00:00;   113
13.09.1983 00:00:00;    97
14.09.1983 00:00:00;    92
15.09.1983 00:00:00;    96
16.09.1983 00:00:00;    98
17.09.1983 00:00:00;    90
18.09.1983 00:00:00;    84
19.09.1983 00:00:00;    82
20.09.1983 00:00:00;    82
21.09.1983 00:00:00;    81
22.09.1983 00:00:00;    86
23.09.1983 00:00:00;    87
24.09.1983 00:00:00;    88
25.09.1983 00:00:00;    98
26.09.1983 00:00:00;    91
27.09.1983 00:00:00;    92
28.09.1983 00:00:00;    93
29.09.1983 00:00:00;    91
30.09.1983 00:00:00;    88
01.10.1983 00:00:00;    88
02.10.1983 00:00:00;    84
03.10.1983 00:00:00;    81
04.10.1983 00:00:00;    85
05.10.1983 00:00:00;    88
06.10.1983 00:00:00;    84
07.10.1983 00:00:00;    82
08.10.1983 00:00:00;    80
09.10.1983 00:00:00;    76
10.10.1983 00:00:00;    73
11.10.1983 00:00:00;    74
12.10.1983 00:00:00;    70
13.10.1983 00:00:00;    68
14.10.1983 00:00:00;    67
15.10.1983 00:00:00;    66
16.10.1983 00:00:00;    64
17.10.1983 00:00:00;    64
18.10.1983 00:00:00;    63
19.10.1983 00:00:00;    63
20.10.1983 00:00:00;    63
21.10.1983 00:00:00;    62
22.10.1983 00:00:00;    60
23.10.1983 00:00:00;    59
24.10.1983 00:00:00;    58
25.10.1983 00:00:00;    58
26.10.1983 00:00:00;    57
27.10.1983 00:00:00;    57
28.10.1983 00:00:00;    57
29.10.1983 00:00:00;    57
30.10.1983 00:00:00;    56
31.10.1983 00:00:00;    55
01.11.1983 00:00:00;    54
02.11.1983 00:00:00;    54
03.11.1983 00:00:00;    54
04.11.1983 00:00:00;    54
05.11.1983 00:00:00;    54
06.11.1983 00:00:00;    54
07.11.1983 00:00:00;    54
08.11.1983 00:00:00;    53
09.11.1983 00:00:00;    53
10.11.1983 00:00:00;    53
11.11.1983 00:00:00;    52
12.11.1983 00:00:00;    51
13.11.1983 00:00:00;    51
14.11.1983 00:00:00;    50
15.11.1983 00:00:00;    48
16.11.1983 00:00:00;    50
17.11.1983 00:00:00;    48
18.11.1983 00:00:00;    48
19.11.1983 00:00:00;    47
20.11.1983 00:00:00;    47
21.11.1983 00:00:00;    47
22.11.1983 00:00:00;    47
23.11.1983 00:00:00;    48
24.11.1983 00:00:00;    48
25.11.1983 00:00:00;    48
26.11.1983 00:00:00;    49
27.11.1983 00:00:00;    50
28.11.1983 00:00:00;    49
29.11.1983 00:00:00;    48
30.11.1983 00:00:00;    46
01.12.1983 00:00:00;    45
02.12.1983 00:00:00;    45
03.12.1983 00:00:00;    45
04.12.1983 00:00:00;    45
05.12.1983 00:00:00;    45
06.12.1983 00:00:00;    45
07.12.1983 00:00:00;    45
08.12.1983 00:00:00;    45
09.12.1983 00:00:00;    48
10.12.1983 00:00:00;    47
11.12.1983 00:00:00;    46
12.12.1983 00:00:00;    45
13.12.1983 00:00:00;    45
14.12.1983 00:00:00;    45
15.12.1983 00:00:00;    45
16.12.1983 00:00:00;    45
17.12.1983 00:00:00;    45
18.12.1983 00:00:00;    45
19.12.1983 00:00:00;    45
20.12.1983 00:00:00;    45
21.12.1983 00:00:00;    45
22.12.1983 00:00:00;    45
23.12.1983 00:00:00;    45
24.12.1983 00:00:00;    47
25.12.1983 00:00:00;    46
26.12.1983 00:00:00;    45
27.12.1983 00:00:00;    45
28.12.1983 00:00:00;    45
29.12.1983 00:00:00;    45
30.12.1983 00:00:00;    44
31.12.1983 00:00:00;    44
01.01.1984 00:00:00;    44
02.01.1984 00:00:00;    44
03.01.1984 00:00:00;    44
04.01.1984 00:00:00;    44
05.01.1984 00:00:00;    44
06.01.1984 00:00:00;    44
07.01.1984 00:00:00;    44
08.01.1984 00:00:00;    44
09.01.1984 00:00:00;    44
10.01.1984 00:00:00;    43
11.01.1984 00:00:00;    43
12.01.1984 00:00:00;    43
13.01.1984 00:00:00;    43
14.01.1984 00:00:00;    43
15.01.1984 00:00:00;    43
16.01.1984 00:00:00;    43
17.01.1984 00:00:00;    43
18.01.1984 00:00:00;    43
19.01.1984 00:00:00;    43
20.01.1984 00:00:00;    43
21.01.1984 00:00:00;    43
22.01.1984 00:00:00;    43
23.01.1984 00:00:00;    43
24.01.1984 00:00:00;    43
25.01.1984 00:00:00;    42
26.01.1984 00:00:00;    42
27.01.1984 00:00:00;    42
28.01.1984 00:00:00;    42
29.01.1984 00:00:00;    42
30.01.1984 00:00:00;    42
31.01.1984 00:00:00;    42
01.02.1984 00:00:00;    42
02.02.1984 00:00:00;    42
03.02.1984 00:00:00;    42
04.02.1984 00:00:00;    42
05.02.1984 00:00:00;    42
06.02.1984 00:00:00;    42
07.02.1984 00:00:00;    42
08.02.1984 00:00:00;    42
09.02.1984 00:00:00;    42
10.02.1984 00:00:00;    42
11.02.1984 00:00:00;    42
12.02.1984 00:00:00;    42
13.02.1984 00:00:00;    42
14.02.1984 00:00:00;    42
15.02.1984 00:00:00;    42
16.02.1984 00:00:00;    42
17.02.1984 00:00:00;    42
18.02.1984 00:00:00;    42
19.02.1984 00:00:00;    42
20.02.1984 00:00:00;    42
21.02.1984 00:00:00;    42
22.02.1984 00:00:00;    42
23.02.1984 00:00:00;    41
24.02.1984 00:00:00;    41
25.02.1984 00:00:00;    41
26.02.1984 00:00:00;    41
27.02.1984 00:00:00;    41
28.02.1984 00:00:00;    41
29.02.1984 00:00:00;    41
01.03.1984 00:00:00;    41
02.03.1984 00:00:00;    41
03.03.1984 00:00:00;    41
04.03.1984 00:00:00;    41
05.03.1984 00:00:00;    41
06.03.1984 00:00:00;    41
07.03.1984 00:00:00;    41
08.03.1984 00:00:00;    41
09.03.1984 00:00:00;    41
10.03.1984 00:00:00;    41
11.03.1984 00:00:00;    41
12.03.1984 00:00:00;    41
13.03.1984 00:00:00;    41
14.03.1984 00:00:00;    41
15.03.1984 00:00:00;    41
16.03.1984 00:00:00;    41
17.03.1984 00:00:00;    41
18.03.1984 00:00:00;    41
19.03.1984 00:00:00;    41
20.03.1984 00:00:00;    41
21.03.1984 00:00:00;    41
22.03.1984 00:00:00;    41
23.03.1984 00:00:00;    41
24.03.1984 00:00:00;    41
25.03.1984 00:00:00;    41
26.03.1984 00:00:00;    41
27.03.1984 00:00:00;    41
28.03.1984 00:00:00;    41
29.03.1984 00:00:00;    41
30.03.1984 00:00:00;    41
31.03.1984 00:00:00;    41
01.04.1984 00:00:00;    41
02.04.1984 00:00:00;    41
03.04.1984 00:00:00;    41
04.04.1984 00:00:00;    41
05.04.1984 00:00:00;    41
06.04.1984 00:00:00;    41
07.04.1984 00:00:00;    41
08.04.1984 00:00:00;    41
09.04.1984 00:00:00;    41
10.04.1984 00:00:00;    41
11.04.1984 00:00:00;    41
12.04.1984 00:00:00;    42
13.04.1984 00:00:00;    42
14.04.1984 00:00:00;    43
15.04.1984 00:00:00;    45
16.04.1984 00:00:00;    47
17.04.1984 00:00:00;    45
18.04.1984 00:00:00;    43
19.04.1984 00:00:00;    43
20.04.1984 00:00:00;    44
21.04.1984 00:00:00;    48
22.04.1984 00:00:00;    50
23.04.1984 00:00:00;    56
24.04.1984 00:00:00;    59
25.04.1984 00:00:00;    60
26.04.1984 00:00:00;    60
27.04.1984 00:00:00;    60
28.04.1984 00:00:00;    58
29.04.1984 00:00:00;    53
30.04.1984 00:00:00;    50
01.05.1984 00:00:00;    48
02.05.1984 00:00:00;    50
03.05.1984 00:00:00;    56
04.05.1984 00:00:00;    67
05.05.1984 00:00:00;    72
06.05.1984 00:00:00;    76
07.05.1984 00:00:00;    78
08.05.1984 00:00:00;    74
09.05.1984 00:00:00;    64
10.05.1984 00:00:00;    63
11.05.1984 00:00:00;    60
12.05.1984 00:00:00;    61
13.05.1984 00:00:00;    62
14.05.1984 00:00:00;    64
15.05.1984 00:00:00;    63
16.05.1984 00:00:00;    66
17.05.1984 00:00:00;    65
18.05.1984 00:00:00;    65
19.05.1984 00:00:00;    66
20.05.1984 00:00:00;    66
21.05.1984 00:00:00;    87
22.05.1984 00:00:00;    75
23.05.1984 00:00:00;    71
24.05.1984 00:00:00;    71
25.05.1984 00:00:00;    72
26.05.1984 00:00:00;    73
27.05.1984 00:00:00;    74
28.05.1984 00:00:00;    71
29.05.1984 00:00:00;    67
30.05.1984 00:00:00;    65
31.05.1984 00:00:00;    65
01.06.1984 00:00:00;    71
02.06.1984 00:00:00;    86
03.06.1984 00:00:00;    98
04.06.1984 00:00:00;   120
05.06.1984 00:00:00;    93
06.06.1984 00:00:00;    81
07.06.1984 00:00:00;    77
08.06.1984 00:00:00;    78
09.06.1984 00:00:00;    76
10.06.1984 00:00:00;    83
11.06.1984 00:00:00;    92
12.06.1984 00:00:00;    92
13.06.1984 00:00:00;    97
14.06.1984 00:00:00;   109
15.06.1984 00:00:00;   129
16.06.1984 00:00:00;   121
17.06.1984 00:00:00;   120
18.06.1984 00:00:00;   125
19.06.1984 00:00:00;   132
20.06.1984 00:00:00;   139
21.06.1984 00:00:00;   150
22.06.1984 00:00:00;   150
23.06.1984 00:00:00;   135
24.06.1984 00:00:00;   126
25.06.1984 00:00:00;   106
26.06.1984 00:00:00;   103
27.06.1984 00:00:00;   109
28.06.1984 00:00:00;   126
29.06.1984 00:00:00;   127
30.06.1984 00:00:00;   125
01.07.1984 00:00:00;   127
02.07.1984 00:00:00;   142
03.07.1984 00:00:00;   130
04.07.1984 00:00:00;   104
05.07.1984 00:00:00;    96
06.07.1984 00:00:00;   100
07.07.1984 00:00:00;   113
08.07.1984 00:00:00;   128
