Messstelle:                ;Aich
11.09.2003 00:00:00;   149
12.09.2003 00:00:00;   172
13.09.2003 00:00:00;   212
14.09.2003 00:00:00;   196
15.09.2003 00:00:00;   176
16.09.2003 00:00:00;   164
17.09.2003 00:00:00;   158
18.09.2003 00:00:00;   155
19.09.2003 00:00:00;   151
20.09.2003 00:00:00;   148
21.09.2003 00:00:00;   146
22.09.2003 00:00:00;   144
23.09.2003 00:00:00;   145
24.09.2003 00:00:00;   147
25.09.2003 00:00:00;   143
26.09.2003 00:00:00;   140
27.09.2003 00:00:00;   141
28.09.2003 00:00:00;   140
29.09.2003 00:00:00;   140
30.09.2003 00:00:00;   140
01.10.2003 00:00:00;   139
02.10.2003 00:00:00;   138
03.10.2003 00:00:00;   139
04.10.2003 00:00:00;   149
05.10.2003 00:00:00;   167
06.10.2003 00:00:00;   171
07.10.2003 00:00:00;   160
08.10.2003 00:00:00;   164
09.10.2003 00:00:00;   177
10.10.2003 00:00:00;   185
11.10.2003 00:00:00;   185
12.10.2003 00:00:00;   178
13.10.2003 00:00:00;   171
14.10.2003 00:00:00;   167
15.10.2003 00:00:00;   162
16.10.2003 00:00:00;   158
17.10.2003 00:00:00;   155
18.10.2003 00:00:00;   150
19.10.2003 00:00:00;   150
20.10.2003 00:00:00;   149
21.10.2003 00:00:00;   149
22.10.2003 00:00:00;   150
23.10.2003 00:00:00;   149
24.10.2003 00:00:00;   148
25.10.2003 00:00:00;   145
26.10.2003 00:00:00;   144
27.10.2003 00:00:00;   143
28.10.2003 00:00:00;   139
29.10.2003 00:00:00;   139
30.10.2003 00:00:00;   140
31.10.2003 00:00:00;   142
01.11.2003 00:00:00;   154
02.11.2003 00:00:00;   174
03.11.2003 00:00:00;   160
04.11.2003 00:00:00;   153
05.11.2003 00:00:00;   151
06.11.2003 00:00:00;   148
07.11.2003 00:00:00;   148
08.11.2003 00:00:00;   145
09.11.2003 00:00:00;   144
10.11.2003 00:00:00;   144
11.11.2003 00:00:00;   144
12.11.2003 00:00:00;   143
13.11.2003 00:00:00;   142
14.11.2003 00:00:00;   141
15.11.2003 00:00:00;   140
16.11.2003 00:00:00;   140
17.11.2003 00:00:00;   140
18.11.2003 00:00:00;   139
19.11.2003 00:00:00;   140
20.11.2003 00:00:00;   140
21.11.2003 00:00:00;   138
22.11.2003 00:00:00;   137
23.11.2003 00:00:00;   137
24.11.2003 00:00:00;   136
25.11.2003 00:00:00;   134
26.11.2003 00:00:00;   132
27.11.2003 00:00:00;   133
28.11.2003 00:00:00;   134
29.11.2003 00:00:00;   136
30.11.2003 00:00:00;   137
01.12.2003 00:00:00;   136
02.12.2003 00:00:00;   134
03.12.2003 00:00:00;   134
04.12.2003 00:00:00;   132
05.12.2003 00:00:00;   131
06.12.2003 00:00:00;   130
07.12.2003 00:00:00;   127
08.12.2003 00:00:00;   125
09.12.2003 00:00:00;   126
10.12.2003 00:00:00;   127
11.12.2003 00:00:00;   129
12.12.2003 00:00:00;   128
13.12.2003 00:00:00;   127
14.12.2003 00:00:00;   127
15.12.2003 00:00:00;   128
16.12.2003 00:00:00;   128
17.12.2003 00:00:00;   127
18.12.2003 00:00:00;   126
19.12.2003 00:00:00;   126
20.12.2003 00:00:00;   127
21.12.2003 00:00:00;   128
22.12.2003 00:00:00;   129
23.12.2003 00:00:00;   128
24.12.2003 00:00:00;   128
25.12.2003 00:00:00;   128
26.12.2003 00:00:00;   127
27.12.2003 00:00:00;   127
28.12.2003 00:00:00;   127
29.12.2003 00:00:00;   129
30.12.2003 00:00:00;   128
31.12.2003 00:00:00;   127
01.01.2004 00:00:00;   127
02.01.2004 00:00:00;   127
03.01.2004 00:00:00;   126
04.01.2004 00:00:00;   126
05.01.2004 00:00:00;   127
06.01.2004 00:00:00;   127
07.01.2004 00:00:00;   127
08.01.2004 00:00:00;   126
09.01.2004 00:00:00;   127
10.01.2004 00:00:00;   128
11.01.2004 00:00:00;   126
12.01.2004 00:00:00;   127
13.01.2004 00:00:00;   129
14.01.2004 00:00:00;   130
15.01.2004 00:00:00;   129
16.01.2004 00:00:00;   128
17.01.2004 00:00:00;   128
18.01.2004 00:00:00;   127
19.01.2004 00:00:00;   127
20.01.2004 00:00:00;   126
21.01.2004 00:00:00;   125
22.01.2004 00:00:00;   124
23.01.2004 00:00:00;   124
24.01.2004 00:00:00;   124
25.01.2004 00:00:00;   124
26.01.2004 00:00:00;   125
27.01.2004 00:00:00;   125
28.01.2004 00:00:00;   123
29.01.2004 00:00:00;   122
30.01.2004 00:00:00;   122
31.01.2004 00:00:00;   124
01.02.2004 00:00:00;   126
02.02.2004 00:00:00;   132
03.02.2004 00:00:00;   138
04.02.2004 00:00:00;   129
05.02.2004 00:00:00;   128
06.02.2004 00:00:00;   127
07.02.2004 00:00:00;   126
08.02.2004 00:00:00;   126
09.02.2004 00:00:00;   128
10.02.2004 00:00:00;   129
11.02.2004 00:00:00;   128
12.02.2004 00:00:00;   127
13.02.2004 00:00:00;   128
14.02.2004 00:00:00;   126
15.02.2004 00:00:00;   126
16.02.2004 00:00:00;   126
17.02.2004 00:00:00;   127
18.02.2004 00:00:00;   127
19.02.2004 00:00:00;   128
20.02.2004 00:00:00;   127
21.02.2004 00:00:00;   126
22.02.2004 00:00:00;   126
23.02.2004 00:00:00;   127
24.02.2004 00:00:00;   126
25.02.2004 00:00:00;   126
26.02.2004 00:00:00;   126
27.02.2004 00:00:00;   127
28.02.2004 00:00:00;   126
29.02.2004 00:00:00;   125
01.03.2004 00:00:00;   126
02.03.2004 00:00:00;   126
03.03.2004 00:00:00;   125
04.03.2004 00:00:00;   125
05.03.2004 00:00:00;   125
06.03.2004 00:00:00;   126
07.03.2004 00:00:00;   127
08.03.2004 00:00:00;   127
09.03.2004 00:00:00;   125
10.03.2004 00:00:00;   124
11.03.2004 00:00:00;   124
12.03.2004 00:00:00;   125
13.03.2004 00:00:00;   125
14.03.2004 00:00:00;   127
15.03.2004 00:00:00;   130
16.03.2004 00:00:00;   131
17.03.2004 00:00:00;   137
18.03.2004 00:00:00;   143
19.03.2004 00:00:00;   148
20.03.2004 00:00:00;   154
21.03.2004 00:00:00;   158
22.03.2004 00:00:00;   164
23.03.2004 00:00:00;   159
24.03.2004 00:00:00;   158
25.03.2004 00:00:00;   148
26.03.2004 00:00:00;   144
27.03.2004 00:00:00;   141
28.03.2004 00:00:00;   140
29.03.2004 00:00:00;   137
30.03.2004 00:00:00;   139
31.03.2004 00:00:00;   143
01.04.2004 00:00:00;   147
02.04.2004 00:00:00;   154
03.04.2004 00:00:00;   163
04.04.2004 00:00:00;   169
05.04.2004 00:00:00;   172
06.04.2004 00:00:00;   169
07.04.2004 00:00:00;   162
08.04.2004 00:00:00;   156
09.04.2004 00:00:00;   153
10.04.2004 00:00:00;   151
11.04.2004 00:00:00;   150
12.04.2004 00:00:00;   149
13.04.2004 00:00:00;   147
14.04.2004 00:00:00;   145
15.04.2004 00:00:00;   145
16.04.2004 00:00:00;   145
17.04.2004 00:00:00;   148
18.04.2004 00:00:00;   160
19.04.2004 00:00:00;   167
20.04.2004 00:00:00;   164
21.04.2004 00:00:00;   161
22.04.2004 00:00:00;   166
23.04.2004 00:00:00;   177
24.04.2004 00:00:00;   191
25.04.2004 00:00:00;   181
26.04.2004 00:00:00;   171
27.04.2004 00:00:00;   168
28.04.2004 00:00:00;   173
29.04.2004 00:00:00;   183
30.04.2004 00:00:00;   189
01.05.2004 00:00:00;   193
02.05.2004 00:00:00;   203
03.05.2004 00:00:00;   199
04.05.2004 00:00:00;   195
05.05.2004 00:00:00;   194
06.05.2004 00:00:00;   191
07.05.2004 00:00:00;   185
08.05.2004 00:00:00;   179
09.05.2004 00:00:00;   174
10.05.2004 00:00:00;   170
11.05.2004 00:00:00;   168
12.05.2004 00:00:00;   170
13.05.2004 00:00:00;   177
14.05.2004 00:00:00;   183
15.05.2004 00:00:00;   179
16.05.2004 00:00:00;   190
17.05.2004 00:00:00;   189
18.05.2004 00:00:00;   183
19.05.2004 00:00:00;   191
20.05.2004 00:00:00;   200
21.05.2004 00:00:00;   210
22.05.2004 00:00:00;   215
23.05.2004 00:00:00;   203
24.05.2004 00:00:00;   190
25.05.2004 00:00:00;   184
26.05.2004 00:00:00;   182
27.05.2004 00:00:00;   189
28.05.2004 00:00:00;   199
29.05.2004 00:00:00;   189
30.05.2004 00:00:00;   185
31.05.2004 00:00:00;   188
01.06.2004 00:00:00;   197
02.06.2004 00:00:00;   193
03.06.2004 00:00:00;   198
04.06.2004 00:00:00;   205
05.06.2004 00:00:00;   206
06.06.2004 00:00:00;   205
07.06.2004 00:00:00;   200
08.06.2004 00:00:00;   200
09.06.2004 00:00:00;   207
10.06.2004 00:00:00;   212
11.06.2004 00:00:00;   224
12.06.2004 00:00:00;   246
13.06.2004 00:00:00;   223
14.06.2004 00:00:00;   206
15.06.2004 00:00:00;   195
16.06.2004 00:00:00;   192
17.06.2004 00:00:00;   192
18.06.2004 00:00:00;   191
19.06.2004 00:00:00;   194
20.06.2004 00:00:00;   203
21.06.2004 00:00:00;   200
22.06.2004 00:00:00;   194
23.06.2004 00:00:00;   194
24.06.2004 00:00:00;   206
25.06.2004 00:00:00;   214
26.06.2004 00:00:00;   210
27.06.2004 00:00:00;   202
28.06.2004 00:00:00;   200
29.06.2004 00:00:00;   199
30.06.2004 00:00:00;   194
01.07.2004 00:00:00;   192
02.07.2004 00:00:00;   199
03.07.2004 00:00:00;   198
04.07.2004 00:00:00;   192
05.07.2004 00:00:00;   191
06.07.2004 00:00:00;   190
07.07.2004 00:00:00;   191
08.07.2004 00:00:00;   190
09.07.2004 00:00:00;   193
10.07.2004 00:00:00;   200
11.07.2004 00:00:00;   191
12.07.2004 00:00:00;   188
13.07.2004 00:00:00;   185
14.07.2004 00:00:00;   181
15.07.2004 00:00:00;   181
16.07.2004 00:00:00;   187
17.07.2004 00:00:00;   184
18.07.2004 00:00:00;   180
19.07.2004 00:00:00;   178
20.07.2004 00:00:00;   180
21.07.2004 00:00:00;   177
22.07.2004 00:00:00;   174
23.07.2004 00:00:00;   173
24.07.2004 00:00:00;   175
25.07.2004 00:00:00;   179
26.07.2004 00:00:00;   186
27.07.2004 00:00:00;   193
28.07.2004 00:00:00;   182
29.07.2004 00:00:00;   176
30.07.2004 00:00:00;   173
31.07.2004 00:00:00;   170
01.08.2004 00:00:00;   170
02.08.2004 00:00:00;   173
03.08.2004 00:00:00;   169
04.08.2004 00:00:00;   167
05.08.2004 00:00:00;   164
06.08.2004 00:00:00;   164
07.08.2004 00:00:00;   165
08.08.2004 00:00:00;   163
09.08.2004 00:00:00;   160
10.08.2004 00:00:00;   158
11.08.2004 00:00:00;   157
12.08.2004 00:00:00;   157
13.08.2004 00:00:00;   161
14.08.2004 00:00:00;   168
15.08.2004 00:00:00;   184
16.08.2004 00:00:00;   170
17.08.2004 00:00:00;   164
18.08.2004 00:00:00;   160
19.08.2004 00:00:00;   158
20.08.2004 00:00:00;   161
21.08.2004 00:00:00;   172
22.08.2004 00:00:00;   167
23.08.2004 00:00:00;   162
24.08.2004 00:00:00;   164
25.08.2004 00:00:00;   172
26.08.2004 00:00:00;   186
27.08.2004 00:00:00;   205
28.08.2004 00:00:00;   188
29.08.2004 00:00:00;   181
30.08.2004 00:00:00;   189
31.08.2004 00:00:00;   191
01.09.2004 00:00:00;   193
02.09.2004 00:00:00;   183
03.09.2004 00:00:00;   176
04.09.2004 00:00:00;   174
05.09.2004 00:00:00;   171
06.09.2004 00:00:00;   168
07.09.2004 00:00:00;   167
08.09.2004 00:00:00;   164
09.09.2004 00:00:00;   162
10.09.2004 00:00:00;   161
11.09.2004 00:00:00;   160
12.09.2004 00:00:00;   159
13.09.2004 00:00:00;   158
14.09.2004 00:00:00;   157
15.09.2004 00:00:00;   164
16.09.2004 00:00:00;   177
17.09.2004 00:00:00;   168
18.09.2004 00:00:00;   164
19.09.2004 00:00:00;   162
20.09.2004 00:00:00;   160
21.09.2004 00:00:00;   159
22.09.2004 00:00:00;   160
23.09.2004 00:00:00;   176
24.09.2004 00:00:00;   196
25.09.2004 00:00:00;   183
26.09.2004 00:00:00;   177
27.09.2004 00:00:00;   172
28.09.2004 00:00:00;   170
29.09.2004 00:00:00;   170
30.09.2004 00:00:00;   174
01.10.2004 00:00:00;   171
02.10.2004 00:00:00;   170
03.10.2004 00:00:00;   168
04.10.2004 00:00:00;   165
05.10.2004 00:00:00;   162
06.10.2004 00:00:00;   162
07.10.2004 00:00:00;   161
08.10.2004 00:00:00;   162
09.10.2004 00:00:00;   165
10.10.2004 00:00:00;   169
11.10.2004 00:00:00;   182
12.10.2004 00:00:00;   168
13.10.2004 00:00:00;   163
14.10.2004 00:00:00;   161
15.10.2004 00:00:00;   159
16.10.2004 00:00:00;   159
17.10.2004 00:00:00;   161
18.10.2004 00:00:00;   160
19.10.2004 00:00:00;   160
20.10.2004 00:00:00;   159
21.10.2004 00:00:00;   160
22.10.2004 00:00:00;   160
23.10.2004 00:00:00;   158
24.10.2004 00:00:00;   157
25.10.2004 00:00:00;   156
26.10.2004 00:00:00;   155
27.10.2004 00:00:00;   155
28.10.2004 00:00:00;   154
29.10.2004 00:00:00;   154
30.10.2004 00:00:00;   153
31.10.2004 00:00:00;   156
01.11.2004 00:00:00;   161
02.11.2004 00:00:00;   158
03.11.2004 00:00:00;   155
04.11.2004 00:00:00;   153
05.11.2004 00:00:00;   151
06.11.2004 00:00:00;   152
07.11.2004 00:00:00;   155
08.11.2004 00:00:00;   154
09.11.2004 00:00:00;   152
10.11.2004 00:00:00;   152
11.11.2004 00:00:00;   154
12.11.2004 00:00:00;   153
13.11.2004 00:00:00;   154
14.11.2004 00:00:00;   153
15.11.2004 00:00:00;   152
16.11.2004 00:00:00;   152
17.11.2004 00:00:00;   150
18.11.2004 00:00:00;   149
19.11.2004 00:00:00;   149
20.11.2004 00:00:00;   150
21.11.2004 00:00:00;   150
22.11.2004 00:00:00;   152
23.11.2004 00:00:00;   155
24.11.2004 00:00:00;   154
25.11.2004 00:00:00;   152
26.11.2004 00:00:00;   150
27.11.2004 00:00:00;   149
28.11.2004 00:00:00;   149
29.11.2004 00:00:00;   150
30.11.2004 00:00:00;   149
01.12.2004 00:00:00;   149
02.12.2004 00:00:00;   148
03.12.2004 00:00:00;   148
04.12.2004 00:00:00;   147
05.12.2004 00:00:00;   146
06.12.2004 00:00:00;   147
07.12.2004 00:00:00;   146
08.12.2004 00:00:00;   145
09.12.2004 00:00:00;   147
10.12.2004 00:00:00;   147
11.12.2004 00:00:00;   146
12.12.2004 00:00:00;   145
13.12.2004 00:00:00;   145
14.12.2004 00:00:00;   145
15.12.2004 00:00:00;   144
16.12.2004 00:00:00;   144
17.12.2004 00:00:00;   143
18.12.2004 00:00:00;   143
19.12.2004 00:00:00;   142
20.12.2004 00:00:00;   142
21.12.2004 00:00:00;   141
22.12.2004 00:00:00;   140
23.12.2004 00:00:00;   141
24.12.2004 00:00:00;   142
25.12.2004 00:00:00;   144
26.12.2004 00:00:00;   143
27.12.2004 00:00:00;   144
28.12.2004 00:00:00;   142
29.12.2004 00:00:00;   141
30.12.2004 00:00:00;   140
31.12.2004 00:00:00;   141
01.01.2005 00:00:00;   142
02.01.2005 00:00:00;   140
03.01.2005 00:00:00;   140
04.01.2005 00:00:00;   140
05.01.2005 00:00:00;   143
06.01.2005 00:00:00;   144
07.01.2005 00:00:00;   143
08.01.2005 00:00:00;   140
09.01.2005 00:00:00;   139
10.01.2005 00:00:00;   139
11.01.2005 00:00:00;   138
12.01.2005 00:00:00;   138
13.01.2005 00:00:00;   140
14.01.2005 00:00:00;   141
15.01.2005 00:00:00;   140
16.01.2005 00:00:00;   138
17.01.2005 00:00:00;   137
18.01.2005 00:00:00;   137
19.01.2005 00:00:00;   138
20.01.2005 00:00:00;   145
21.01.2005 00:00:00;   163
22.01.2005 00:00:00;   144
23.01.2005 00:00:00;   140
24.01.2005 00:00:00;   139
25.01.2005 00:00:00;   138
26.01.2005 00:00:00;   138
27.01.2005 00:00:00;   138
28.01.2005 00:00:00;   137
29.01.2005 00:00:00;   137
30.01.2005 00:00:00;   136
31.01.2005 00:00:00;   137
01.02.2005 00:00:00;   136
02.02.2005 00:00:00;   136
03.02.2005 00:00:00;   137
04.02.2005 00:00:00;   137
05.02.2005 00:00:00;   136
06.02.2005 00:00:00;   136
07.02.2005 00:00:00;   136
08.02.2005 00:00:00;   136
09.02.2005 00:00:00;   135
10.02.2005 00:00:00;   137
11.02.2005 00:00:00;   142
12.02.2005 00:00:00;   145
13.02.2005 00:00:00;   141
14.02.2005 00:00:00;   140
15.02.2005 00:00:00;   138
16.02.2005 00:00:00;   138
17.02.2005 00:00:00;   138
18.02.2005 00:00:00;   137
19.02.2005 00:00:00;   137
20.02.2005 00:00:00;   136
21.02.2005 00:00:00;   136
22.02.2005 00:00:00;   136
23.02.2005 00:00:00;   136
24.02.2005 00:00:00;   137
25.02.2005 00:00:00;   137
26.02.2005 00:00:00;   136
27.02.2005 00:00:00;   136
28.02.2005 00:00:00;   135
01.03.2005 00:00:00;   135
02.03.2005 00:00:00;   135
03.03.2005 00:00:00;   137
04.03.2005 00:00:00;   138
05.03.2005 00:00:00;   136
06.03.2005 00:00:00;   137
07.03.2005 00:00:00;   137
08.03.2005 00:00:00;   137
09.03.2005 00:00:00;   138
10.03.2005 00:00:00;   136
11.03.2005 00:00:00;   135
12.03.2005 00:00:00;   135
13.03.2005 00:00:00;   135
14.03.2005 00:00:00;   135
15.03.2005 00:00:00;   136
16.03.2005 00:00:00;   136
17.03.2005 00:00:00;   143
18.03.2005 00:00:00;   154
19.03.2005 00:00:00;   172
20.03.2005 00:00:00;   183
21.03.2005 00:00:00;   172
22.03.2005 00:00:00;   170
23.03.2005 00:00:00;   170
24.03.2005 00:00:00;   175
25.03.2005 00:00:00;   179
26.03.2005 00:00:00;   182
27.03.2005 00:00:00;   185
28.03.2005 00:00:00;   186
29.03.2005 00:00:00;   183
30.03.2005 00:00:00;   184
31.03.2005 00:00:00;   184
01.04.2005 00:00:00;   180
02.04.2005 00:00:00;   176
03.04.2005 00:00:00;   173
04.04.2005 00:00:00;   172
05.04.2005 00:00:00;   173
06.04.2005 00:00:00;   174
07.04.2005 00:00:00;   178
08.04.2005 00:00:00;   182
09.04.2005 00:00:00;   183
10.04.2005 00:00:00;   177
11.04.2005 00:00:00;   171
12.04.2005 00:00:00;   169
13.04.2005 00:00:00;   170
14.04.2005 00:00:00;   170
15.04.2005 00:00:00;   172
16.04.2005 00:00:00;   181
17.04.2005 00:00:00;   182
18.04.2005 00:00:00;   181
19.04.2005 00:00:00;   181
20.04.2005 00:00:00;   185
21.04.2005 00:00:00;   180
22.04.2005 00:00:00;   174
23.04.2005 00:00:00;   172
24.04.2005 00:00:00;   175
25.04.2005 00:00:00;   181
26.04.2005 00:00:00;   190
27.04.2005 00:00:00;   185
28.04.2005 00:00:00;   190
29.04.2005 00:00:00;   189
30.04.2005 00:00:00;   192
01.05.2005 00:00:00;   203
02.05.2005 00:00:00;   214
03.05.2005 00:00:00;   230
04.05.2005 00:00:00;   247
05.05.2005 00:00:00;   231
06.05.2005 00:00:00;   210
07.05.2005 00:00:00;   198
08.05.2005 00:00:00;   193
09.05.2005 00:00:00;   187
10.05.2005 00:00:00;   183
11.05.2005 00:00:00;   180
12.05.2005 00:00:00;   179
13.05.2005 00:00:00;   179
14.05.2005 00:00:00;   184
15.05.2005 00:00:00;   198
16.05.2005 00:00:00;   198
17.05.2005 00:00:00;   199
18.05.2005 00:00:00;   203
19.05.2005 00:00:00;   208
20.05.2005 00:00:00;   195
21.05.2005 00:00:00;   193
22.05.2005 00:00:00;   202
23.05.2005 00:00:00;   209
24.05.2005 00:00:00;   208
25.05.2005 00:00:00;   200
26.05.2005 00:00:00;   197
27.05.2005 00:00:00;   201
28.05.2005 00:00:00;   206
29.05.2005 00:00:00;   212
30.05.2005 00:00:00;   215
31.05.2005 00:00:00;   224
01.06.2005 00:00:00;   208
02.06.2005 00:00:00;   197
03.06.2005 00:00:00;   193
04.06.2005 00:00:00;   196
05.06.2005 00:00:00;   203
06.06.2005 00:00:00;   199
07.06.2005 00:00:00;   195
08.06.2005 00:00:00;   192
09.06.2005 00:00:00;   188
10.06.2005 00:00:00;   184
11.06.2005 00:00:00;   181
12.06.2005 00:00:00;   181
13.06.2005 00:00:00;   185
14.06.2005 00:00:00;   188
15.06.2005 00:00:00;   191
16.06.2005 00:00:00;   197
17.06.2005 00:00:00;   189
18.06.2005 00:00:00;   186
19.06.2005 00:00:00;   189
20.06.2005 00:00:00;   189
21.06.2005 00:00:00;   186
22.06.2005 00:00:00;   184
23.06.2005 00:00:00;   184
24.06.2005 00:00:00;   183
25.06.2005 00:00:00;   181
26.06.2005 00:00:00;   182
27.06.2005 00:00:00;   182
28.06.2005 00:00:00;   182
29.06.2005 00:00:00;   184
30.06.2005 00:00:00;   187
01.07.2005 00:00:00;   191
02.07.2005 00:00:00;   219
03.07.2005 00:00:00;   207
04.07.2005 00:00:00;   194
05.07.2005 00:00:00;   197
06.07.2005 00:00:00;   211
07.07.2005 00:00:00;   217
08.07.2005 00:00:00;   242
09.07.2005 00:00:00;   225
10.07.2005 00:00:00;   234
11.07.2005 00:00:00;   283
12.07.2005 00:00:00;   298
13.07.2005 00:00:00;   262
14.07.2005 00:00:00;   236
15.07.2005 00:00:00;   223
16.07.2005 00:00:00;   219
17.07.2005 00:00:00;   219
18.07.2005 00:00:00;   212
19.07.2005 00:00:00;   213
20.07.2005 00:00:00;   209
21.07.2005 00:00:00;   206
22.07.2005 00:00:00;   202
23.07.2005 00:00:00;   200
24.07.2005 00:00:00;   196
25.07.2005 00:00:00;   194
26.07.2005 00:00:00;   199
27.07.2005 00:00:00;   204
28.07.2005 00:00:00;   196
29.07.2005 00:00:00;   192
30.07.2005 00:00:00;   189
31.07.2005 00:00:00;   189
01.08.2005 00:00:00;   189
02.08.2005 00:00:00;   190
03.08.2005 00:00:00;   195
04.08.2005 00:00:00;   193
05.08.2005 00:00:00;   189
06.08.2005 00:00:00;   187
07.08.2005 00:00:00;   189
08.08.2005 00:00:00;   191
09.08.2005 00:00:00;   189
10.08.2005 00:00:00;   187
11.08.2005 00:00:00;   185
12.08.2005 00:00:00;   183
13.08.2005 00:00:00;   181
14.08.2005 00:00:00;   181
15.08.2005 00:00:00;   194
16.08.2005 00:00:00;   219
17.08.2005 00:00:00;   218
18.08.2005 00:00:00;   208
19.08.2005 00:00:00;   199
20.08.2005 00:00:00;   198
21.08.2005 00:00:00;   201
22.08.2005 00:00:00;   205
23.08.2005 00:00:00;   220
24.08.2005 00:00:00;   228
25.08.2005 00:00:00;   213
26.08.2005 00:00:00;   204
27.08.2005 00:00:00;   200
28.08.2005 00:00:00;   195
29.08.2005 00:00:00;   194
30.08.2005 00:00:00;   190
31.08.2005 00:00:00;   187
01.09.2005 00:00:00;   185
02.09.2005 00:00:00;   184
03.09.2005 00:00:00;   182
04.09.2005 00:00:00;   181
05.09.2005 00:00:00;   180
06.09.2005 00:00:00;   178
07.09.2005 00:00:00;   176
08.09.2005 00:00:00;   175
09.09.2005 00:00:00;   175
10.09.2005 00:00:00;   174
11.09.2005 00:00:00;   173
12.09.2005 00:00:00;   172
13.09.2005 00:00:00;   171
14.09.2005 00:00:00;   171
15.09.2005 00:00:00;   170
16.09.2005 00:00:00;   171
17.09.2005 00:00:00;   175
18.09.2005 00:00:00;   189
19.09.2005 00:00:00;   185
20.09.2005 00:00:00;   187
21.09.2005 00:00:00;   189
22.09.2005 00:00:00;   185
23.09.2005 00:00:00;   182
24.09.2005 00:00:00;   180
25.09.2005 00:00:00;   179
26.09.2005 00:00:00;   177
27.09.2005 00:00:00;   177
28.09.2005 00:00:00;   178
29.09.2005 00:00:00;   183
30.09.2005 00:00:00;   191
01.10.2005 00:00:00;   186
02.10.2005 00:00:00;   189
03.10.2005 00:00:00;   199
04.10.2005 00:00:00;   214
05.10.2005 00:00:00;   226
06.10.2005 00:00:00;   221
07.10.2005 00:00:00;   206
08.10.2005 00:00:00;   197
09.10.2005 00:00:00;   192
10.10.2005 00:00:00;   188
11.10.2005 00:00:00;   185
12.10.2005 00:00:00;   184
13.10.2005 00:00:00;   182
14.10.2005 00:00:00;   179
15.10.2005 00:00:00;   177
16.10.2005 00:00:00;   176
17.10.2005 00:00:00;   175
18.10.2005 00:00:00;   174
19.10.2005 00:00:00;   174
20.10.2005 00:00:00;   173
21.10.2005 00:00:00;   172
22.10.2005 00:00:00;   171
23.10.2005 00:00:00;   170
24.10.2005 00:00:00;   171
25.10.2005 00:00:00;   170
26.10.2005 00:00:00;   169
27.10.2005 00:00:00;   168
28.10.2005 00:00:00;   169
29.10.2005 00:00:00;   169
30.10.2005 00:00:00;   168
31.10.2005 00:00:00;   167
01.11.2005 00:00:00;   166
02.11.2005 00:00:00;   164
03.11.2005 00:00:00;   163
04.11.2005 00:00:00;   162
05.11.2005 00:00:00;   163
06.11.2005 00:00:00;   165
07.11.2005 00:00:00;   163
08.11.2005 00:00:00;   164
09.11.2005 00:00:00;   163
10.11.2005 00:00:00;   163
11.11.2005 00:00:00;   162
