Messstelle:                ;Schwendberg-Aue
08.12.2011 00:00:00;    19
09.12.2011 00:00:00;    19
10.12.2011 00:00:00;    18
11.12.2011 00:00:00;    18
12.12.2011 00:00:00;    18
13.12.2011 00:00:00;    18
14.12.2011 00:00:00;    18
15.12.2011 00:00:00;    18
16.12.2011 00:00:00;    18
17.12.2011 00:00:00;    18
18.12.2011 00:00:00;    18
19.12.2011 00:00:00;    18
20.12.2011 00:00:00;    18
21.12.2011 00:00:00;    18
22.12.2011 00:00:00;    18
23.12.2011 00:00:00;    18
24.12.2011 00:00:00;    18
25.12.2011 00:00:00;    18
26.12.2011 00:00:00;    18
27.12.2011 00:00:00;    18
28.12.2011 00:00:00;    18
29.12.2011 00:00:00;    17
30.12.2011 00:00:00;    17
31.12.2011 00:00:00;    17
01.01.2012 00:00:00;    17
02.01.2012 00:00:00;    17
03.01.2012 00:00:00;    17
04.01.2012 00:00:00;    17
05.01.2012 00:00:00;    17
06.01.2012 00:00:00;    17
07.01.2012 00:00:00;    17
08.01.2012 00:00:00;    17
09.01.2012 00:00:00;    17
10.01.2012 00:00:00;    17
11.01.2012 00:00:00;    16
12.01.2012 00:00:00;    16
13.01.2012 00:00:00;    16
14.01.2012 00:00:00;    16
15.01.2012 00:00:00;    16
16.01.2012 00:00:00;    16
17.01.2012 00:00:00;    16
18.01.2012 00:00:00;    16
19.01.2012 00:00:00;    16
20.01.2012 00:00:00;    16
21.01.2012 00:00:00;    16
22.01.2012 00:00:00;    16
23.01.2012 00:00:00;    16
24.01.2012 00:00:00;    15
25.01.2012 00:00:00;    15
26.01.2012 00:00:00;    15
27.01.2012 00:00:00;    15
28.01.2012 00:00:00;    15
29.01.2012 00:00:00;    15
30.01.2012 00:00:00;    15
31.01.2012 00:00:00;    15
01.02.2012 00:00:00;    15
02.02.2012 00:00:00;    15
03.02.2012 00:00:00;    15
04.02.2012 00:00:00;    15
05.02.2012 00:00:00;    15
06.02.2012 00:00:00;    15
07.02.2012 00:00:00;    15
08.02.2012 00:00:00;    15
09.02.2012 00:00:00;    15
10.02.2012 00:00:00;    15
11.02.2012 00:00:00;    14
12.02.2012 00:00:00;    14
13.02.2012 00:00:00;    14
14.02.2012 00:00:00;    15
15.02.2012 00:00:00;    15
16.02.2012 00:00:00;    15
17.02.2012 00:00:00;    15
18.02.2012 00:00:00;    15
19.02.2012 00:00:00;    15
20.02.2012 00:00:00;    14
21.02.2012 00:00:00;    14
22.02.2012 00:00:00;    14
23.02.2012 00:00:00;    14
24.02.2012 00:00:00;    15
25.02.2012 00:00:00;    15
26.02.2012 00:00:00;    15
27.02.2012 00:00:00;    15
28.02.2012 00:00:00;    14
29.02.2012 00:00:00;    15
01.03.2012 00:00:00;    15
02.03.2012 00:00:00;    17
03.03.2012 00:00:00;    18
04.03.2012 00:00:00;    18
05.03.2012 00:00:00;    18
06.03.2012 00:00:00;    17
07.03.2012 00:00:00;    16
08.03.2012 00:00:00;    16
09.03.2012 00:00:00;    16
10.03.2012 00:00:00;    16
11.03.2012 00:00:00;    16
12.03.2012 00:00:00;    16
13.03.2012 00:00:00;    16
14.03.2012 00:00:00;    18
15.03.2012 00:00:00;    19
16.03.2012 00:00:00;    20
17.03.2012 00:00:00;    21
18.03.2012 00:00:00;    22
19.03.2012 00:00:00;    21
20.03.2012 00:00:00;    20
21.03.2012 00:00:00;    20
22.03.2012 00:00:00;    22
23.03.2012 00:00:00;    24
24.03.2012 00:00:00;    24
25.03.2012 00:00:00;    24
26.03.2012 00:00:00;    25
27.03.2012 00:00:00;    25
28.03.2012 00:00:00;    27
29.03.2012 00:00:00;    27
30.03.2012 00:00:00;    26
31.03.2012 00:00:00;    26
01.04.2012 00:00:00;    26
02.04.2012 00:00:00;    26
03.04.2012 00:00:00;    27
04.04.2012 00:00:00;    27
05.04.2012 00:00:00;    28
06.04.2012 00:00:00;    30
07.04.2012 00:00:00;    29
08.04.2012 00:00:00;    27
09.04.2012 00:00:00;    26
10.04.2012 00:00:00;    26
11.04.2012 00:00:00;    26
12.04.2012 00:00:00;    26
13.04.2012 00:00:00;    25
14.04.2012 00:00:00;    25
15.04.2012 00:00:00;    25
16.04.2012 00:00:00;    24
17.04.2012 00:00:00;    24
18.04.2012 00:00:00;    24
19.04.2012 00:00:00;    24
20.04.2012 00:00:00;    24
21.04.2012 00:00:00;    24
22.04.2012 00:00:00;    24
23.04.2012 00:00:00;    23
24.04.2012 00:00:00;    23
25.04.2012 00:00:00;    23
26.04.2012 00:00:00;    25
27.04.2012 00:00:00;    28
28.04.2012 00:00:00;    33
29.04.2012 00:00:00;    36
30.04.2012 00:00:00;    38
01.05.2012 00:00:00;    38
02.05.2012 00:00:00;    39
03.05.2012 00:00:00;    39
04.05.2012 00:00:00;    39
05.05.2012 00:00:00;    37
06.05.2012 00:00:00;    36
07.05.2012 00:00:00;    35
08.05.2012 00:00:00;    34
09.05.2012 00:00:00;    35
10.05.2012 00:00:00;    38
11.05.2012 00:00:00;    40
12.05.2012 00:00:00;    41
13.05.2012 00:00:00;    39
14.05.2012 00:00:00;    36
15.05.2012 00:00:00;    34
16.05.2012 00:00:00;    33
17.05.2012 00:00:00;    32
18.05.2012 00:00:00;    31
19.05.2012 00:00:00;    32
20.05.2012 00:00:00;    35
21.05.2012 00:00:00;    36
22.05.2012 00:00:00;    35
23.05.2012 00:00:00;    42
24.05.2012 00:00:00;    43
25.05.2012 00:00:00;    43
26.05.2012 00:00:00;    40
27.05.2012 00:00:00;    38
28.05.2012 00:00:00;    37
29.05.2012 00:00:00;    38
30.05.2012 00:00:00;    38
31.05.2012 00:00:00;    39
01.06.2012 00:00:00;    40
02.06.2012 00:00:00;    40
03.06.2012 00:00:00;    42
04.06.2012 00:00:00;    47
05.06.2012 00:00:00;    41
06.06.2012 00:00:00;    38
07.06.2012 00:00:00;    39
08.06.2012 00:00:00;    41
09.06.2012 00:00:00;    40
10.06.2012 00:00:00;    41
11.06.2012 00:00:00;    39
12.06.2012 00:00:00;    40
13.06.2012 00:00:00;    39
14.06.2012 00:00:00;    38
15.06.2012 00:00:00;    37
16.06.2012 00:00:00;    37
17.06.2012 00:00:00;    38
18.06.2012 00:00:00;    38
19.06.2012 00:00:00;    38
20.06.2012 00:00:00;    39
21.06.2012 00:00:00;    40
22.06.2012 00:00:00;    42
23.06.2012 00:00:00;    39
24.06.2012 00:00:00;    37
25.06.2012 00:00:00;    37
26.06.2012 00:00:00;    35
27.06.2012 00:00:00;    34
28.06.2012 00:00:00;    34
29.06.2012 00:00:00;    35
30.06.2012 00:00:00;    34
01.07.2012 00:00:00;    33
02.07.2012 00:00:00;    32
03.07.2012 00:00:00;    31
04.07.2012 00:00:00;    30
05.07.2012 00:00:00;    30
06.07.2012 00:00:00;    30
07.07.2012 00:00:00;    29
08.07.2012 00:00:00;    28
09.07.2012 00:00:00;    28
10.07.2012 00:00:00;    30
11.07.2012 00:00:00;    30
12.07.2012 00:00:00;    30
13.07.2012 00:00:00;    30
14.07.2012 00:00:00;    31
15.07.2012 00:00:00;    36
16.07.2012 00:00:00;    34
17.07.2012 00:00:00;    32
18.07.2012 00:00:00;    31
19.07.2012 00:00:00;    31
20.07.2012 00:00:00;    32
21.07.2012 00:00:00;    34
22.07.2012 00:00:00;    33
23.07.2012 00:00:00;    31
24.07.2012 00:00:00;    31
25.07.2012 00:00:00;    31
26.07.2012 00:00:00;    30
27.07.2012 00:00:00;    30
28.07.2012 00:00:00;    30
29.07.2012 00:00:00;    33
30.07.2012 00:00:00;    32
31.07.2012 00:00:00;    31
01.08.2012 00:00:00;    30
02.08.2012 00:00:00;    30
03.08.2012 00:00:00;    30
04.08.2012 00:00:00;    30
05.08.2012 00:00:00;    30
06.08.2012 00:00:00;    29
07.08.2012 00:00:00;    30
08.08.2012 00:00:00;    29
09.08.2012 00:00:00;    28
10.08.2012 00:00:00;    28
11.08.2012 00:00:00;    27
12.08.2012 00:00:00;    27
13.08.2012 00:00:00;    26
14.08.2012 00:00:00;    26
15.08.2012 00:00:00;    26
16.08.2012 00:00:00;    26
17.08.2012 00:00:00;    25
18.08.2012 00:00:00;    25
19.08.2012 00:00:00;    24
20.08.2012 00:00:00;    24
21.08.2012 00:00:00;    26
22.08.2012 00:00:00;    24
23.08.2012 00:00:00;    24
24.08.2012 00:00:00;    25
25.08.2012 00:00:00;    24
26.08.2012 00:00:00;    34
27.08.2012 00:00:00;    29
28.08.2012 00:00:00;    28
29.08.2012 00:00:00;    27
30.08.2012 00:00:00;    27
31.08.2012 00:00:00;    42
01.09.2012 00:00:00;    36
02.09.2012 00:00:00;    34
03.09.2012 00:00:00;    33
04.09.2012 00:00:00;    32
05.09.2012 00:00:00;    31
06.09.2012 00:00:00;    31
07.09.2012 00:00:00;    30
08.09.2012 00:00:00;    29
09.09.2012 00:00:00;    28
10.09.2012 00:00:00;    28
11.09.2012 00:00:00;    28
12.09.2012 00:00:00;    33
13.09.2012 00:00:00;    31
14.09.2012 00:00:00;    31
15.09.2012 00:00:00;    30
16.09.2012 00:00:00;    30
17.09.2012 00:00:00;    29
18.09.2012 00:00:00;    29
19.09.2012 00:00:00;    31
20.09.2012 00:00:00;    30
21.09.2012 00:00:00;    29
22.09.2012 00:00:00;    28
23.09.2012 00:00:00;    28
24.09.2012 00:00:00;    29
25.09.2012 00:00:00;    28
26.09.2012 00:00:00;    28
27.09.2012 00:00:00;    28
28.09.2012 00:00:00;    28
29.09.2012 00:00:00;    27
30.09.2012 00:00:00;    27
01.10.2012 00:00:00;    27
02.10.2012 00:00:00;    26
03.10.2012 00:00:00;    26
04.10.2012 00:00:00;    26
05.10.2012 00:00:00;    26
06.10.2012 00:00:00;    25
07.10.2012 00:00:00;    26
08.10.2012 00:00:00;    25
09.10.2012 00:00:00;    26
10.10.2012 00:00:00;    28
11.10.2012 00:00:00;    27
12.10.2012 00:00:00;    27
13.10.2012 00:00:00;    26
14.10.2012 00:00:00;    26
15.10.2012 00:00:00;    26
16.10.2012 00:00:00;    26
17.10.2012 00:00:00;    27
18.10.2012 00:00:00;    28
19.10.2012 00:00:00;    27
20.10.2012 00:00:00;    27
21.10.2012 00:00:00;    26
22.10.2012 00:00:00;    26
23.10.2012 00:00:00;    26
24.10.2012 00:00:00;    25
25.10.2012 00:00:00;    25
26.10.2012 00:00:00;    25
27.10.2012 00:00:00;    25
28.10.2012 00:00:00;    25
29.10.2012 00:00:00;    25
30.10.2012 00:00:00;    25
31.10.2012 00:00:00;    25
01.11.2012 00:00:00;    25
02.11.2012 00:00:00;    25
03.11.2012 00:00:00;    24
04.11.2012 00:00:00;    24
05.11.2012 00:00:00;    27
06.11.2012 00:00:00;    25
07.11.2012 00:00:00;    24
08.11.2012 00:00:00;    24
09.11.2012 00:00:00;    24
10.11.2012 00:00:00;    25
11.11.2012 00:00:00;    31
12.11.2012 00:00:00;    29
13.11.2012 00:00:00;    28
14.11.2012 00:00:00;    27
15.11.2012 00:00:00;    27
16.11.2012 00:00:00;    26
17.11.2012 00:00:00;    26
18.11.2012 00:00:00;    25
19.11.2012 00:00:00;    25
20.11.2012 00:00:00;    25
21.11.2012 00:00:00;    25
22.11.2012 00:00:00;    24
23.11.2012 00:00:00;    24
24.11.2012 00:00:00;    24
25.11.2012 00:00:00;    24
26.11.2012 00:00:00;    23
27.11.2012 00:00:00;    23
28.11.2012 00:00:00;    23
29.11.2012 00:00:00;    23
30.11.2012 00:00:00;    23
01.12.2012 00:00:00;    22
02.12.2012 00:00:00;    22
03.12.2012 00:00:00;    22
04.12.2012 00:00:00;    21
05.12.2012 00:00:00;    21
06.12.2012 00:00:00;    21
07.12.2012 00:00:00;    21
08.12.2012 00:00:00;    20
09.12.2012 00:00:00;    20
10.12.2012 00:00:00;    20
11.12.2012 00:00:00;    20
12.12.2012 00:00:00;    19
13.12.2012 00:00:00;    19
14.12.2012 00:00:00;    19
15.12.2012 00:00:00;    19
16.12.2012 00:00:00;    19
17.12.2012 00:00:00;    19
18.12.2012 00:00:00;    18
19.12.2012 00:00:00;    18
20.12.2012 00:00:00;    18
21.12.2012 00:00:00;    18
22.12.2012 00:00:00;    18
23.12.2012 00:00:00;    22
24.12.2012 00:00:00;    20
25.12.2012 00:00:00;    20
26.12.2012 00:00:00;    19
27.12.2012 00:00:00;    19
28.12.2012 00:00:00;    19
29.12.2012 00:00:00;    19
30.12.2012 00:00:00;    19
31.12.2012 00:00:00;    18
01.01.2013 00:00:00;    18
02.01.2013 00:00:00;    18
03.01.2013 00:00:00;    18
04.01.2013 00:00:00;    19
05.01.2013 00:00:00;    19
06.01.2013 00:00:00;    19
07.01.2013 00:00:00;    19
08.01.2013 00:00:00;    18
09.01.2013 00:00:00;    18
10.01.2013 00:00:00;    18
11.01.2013 00:00:00;    18
12.01.2013 00:00:00;    18
13.01.2013 00:00:00;    18
14.01.2013 00:00:00;    17
15.01.2013 00:00:00;    17
16.01.2013 00:00:00;    17
17.01.2013 00:00:00;    17
18.01.2013 00:00:00;    17
19.01.2013 00:00:00;    17
20.01.2013 00:00:00;    17
21.01.2013 00:00:00;    17
22.01.2013 00:00:00;    17
23.01.2013 00:00:00;    17
24.01.2013 00:00:00;    17
25.01.2013 00:00:00;    17
26.01.2013 00:00:00;    17
27.01.2013 00:00:00;    17
28.01.2013 00:00:00;    17
29.01.2013 00:00:00;    17
30.01.2013 00:00:00;    19
31.01.2013 00:00:00;    18
01.02.2013 00:00:00;    17
02.02.2013 00:00:00;    17
03.02.2013 00:00:00;    17
04.02.2013 00:00:00;    17
05.02.2013 00:00:00;    17
06.02.2013 00:00:00;    17
07.02.2013 00:00:00;    16
08.02.2013 00:00:00;    17
09.02.2013 00:00:00;    16
10.02.2013 00:00:00;    16
11.02.2013 00:00:00;    17
12.02.2013 00:00:00;    17
13.02.2013 00:00:00;    17
14.02.2013 00:00:00;    16
15.02.2013 00:00:00;    16
16.02.2013 00:00:00;    16
17.02.2013 00:00:00;    16
18.02.2013 00:00:00;    16
19.02.2013 00:00:00;    16
20.02.2013 00:00:00;    16
21.02.2013 00:00:00;    16
22.02.2013 00:00:00;    16
23.02.2013 00:00:00;    16
24.02.2013 00:00:00;    16
25.02.2013 00:00:00;    16
26.02.2013 00:00:00;    16
27.02.2013 00:00:00;    16
28.02.2013 00:00:00;    16
01.03.2013 00:00:00;    16
02.03.2013 00:00:00;    16
03.03.2013 00:00:00;    16
04.03.2013 00:00:00;    16
05.03.2013 00:00:00;    16
06.03.2013 00:00:00;    16
07.03.2013 00:00:00;    18
08.03.2013 00:00:00;    19
09.03.2013 00:00:00;    19
10.03.2013 00:00:00;    19
11.03.2013 00:00:00;    19
12.03.2013 00:00:00;    19
13.03.2013 00:00:00;    18
14.03.2013 00:00:00;    18
15.03.2013 00:00:00;    18
16.03.2013 00:00:00;    18
17.03.2013 00:00:00;    18
18.03.2013 00:00:00;    18
19.03.2013 00:00:00;    17
20.03.2013 00:00:00;    17
21.03.2013 00:00:00;    17
22.03.2013 00:00:00;    17
23.03.2013 00:00:00;    17
24.03.2013 00:00:00;    18
25.03.2013 00:00:00;    17
26.03.2013 00:00:00;    17
27.03.2013 00:00:00;    18
28.03.2013 00:00:00;    17
29.03.2013 00:00:00;    18
30.03.2013 00:00:00;    18
31.03.2013 00:00:00;    18
01.04.2013 00:00:00;    18
02.04.2013 00:00:00;    19
03.04.2013 00:00:00;    19
04.04.2013 00:00:00;    19
05.04.2013 00:00:00;    19
06.04.2013 00:00:00;    19
07.04.2013 00:00:00;    18
08.04.2013 00:00:00;    19
09.04.2013 00:00:00;    19
10.04.2013 00:00:00;    20
11.04.2013 00:00:00;    21
12.04.2013 00:00:00;    22
13.04.2013 00:00:00;    23
14.04.2013 00:00:00;    25
15.04.2013 00:00:00;    29
16.04.2013 00:00:00;    31
17.04.2013 00:00:00;    33
18.04.2013 00:00:00;    35
19.04.2013 00:00:00;    34
20.04.2013 00:00:00;    31
21.04.2013 00:00:00;    31
22.04.2013 00:00:00;    30
23.04.2013 00:00:00;    30
24.04.2013 00:00:00;    31
25.04.2013 00:00:00;    32
26.04.2013 00:00:00;    34
27.04.2013 00:00:00;    37
28.04.2013 00:00:00;    36
29.04.2013 00:00:00;    36
30.04.2013 00:00:00;    37
01.05.2013 00:00:00;    38
02.05.2013 00:00:00;    39
03.05.2013 00:00:00;    41
04.05.2013 00:00:00;    40
05.05.2013 00:00:00;    38
06.05.2013 00:00:00;    37
07.05.2013 00:00:00;    38
08.05.2013 00:00:00;    38
09.05.2013 00:00:00;    38
10.05.2013 00:00:00;    39
11.05.2013 00:00:00;    38
12.05.2013 00:00:00;    36
13.05.2013 00:00:00;    34
14.05.2013 00:00:00;    33
15.05.2013 00:00:00;    33
16.05.2013 00:00:00;    33
17.05.2013 00:00:00;    33
18.05.2013 00:00:00;    32
19.05.2013 00:00:00;    32
20.05.2013 00:00:00;    31
21.05.2013 00:00:00;    31
22.05.2013 00:00:00;    30
23.05.2013 00:00:00;    30
24.05.2013 00:00:00;    29
25.05.2013 00:00:00;    28
26.05.2013 00:00:00;    28
27.05.2013 00:00:00;    28
28.05.2013 00:00:00;    28
29.05.2013 00:00:00;    28
30.05.2013 00:00:00;    28
31.05.2013 00:00:00;    29
01.06.2013 00:00:00;    32
02.06.2013 00:00:00;    39
03.06.2013 00:00:00;    34
04.06.2013 00:00:00;    33
05.06.2013 00:00:00;    35
06.06.2013 00:00:00;    37
07.06.2013 00:00:00;    38
08.06.2013 00:00:00;    37
09.06.2013 00:00:00;    37
10.06.2013 00:00:00;    37
11.06.2013 00:00:00;    35
12.06.2013 00:00:00;    35
13.06.2013 00:00:00;    35
14.06.2013 00:00:00;    37
15.06.2013 00:00:00;    37
16.06.2013 00:00:00;    38
17.06.2013 00:00:00;    39
18.06.2013 00:00:00;    40
19.06.2013 00:00:00;    42
20.06.2013 00:00:00;    42
21.06.2013 00:00:00;    41
22.06.2013 00:00:00;    39
23.06.2013 00:00:00;    39
24.06.2013 00:00:00;    40
25.06.2013 00:00:00;    39
26.06.2013 00:00:00;    36
27.06.2013 00:00:00;    34
28.06.2013 00:00:00;    33
29.06.2013 00:00:00;    33
30.06.2013 00:00:00;    33
01.07.2013 00:00:00;    33
02.07.2013 00:00:00;    33
03.07.2013 00:00:00;    33
04.07.2013 00:00:00;    34
05.07.2013 00:00:00;    33
06.07.2013 00:00:00;    33
07.07.2013 00:00:00;    34
08.07.2013 00:00:00;    34
09.07.2013 00:00:00;    34
10.07.2013 00:00:00;    33
11.07.2013 00:00:00;    33
12.07.2013 00:00:00;    32
13.07.2013 00:00:00;    31
14.07.2013 00:00:00;    31
15.07.2013 00:00:00;    30
16.07.2013 00:00:00;    30
17.07.2013 00:00:00;    30
18.07.2013 00:00:00;    33
19.07.2013 00:00:00;    33
20.07.2013 00:00:00;    32
21.07.2013 00:00:00;    31
22.07.2013 00:00:00;    31
23.07.2013 00:00:00;    30
24.07.2013 00:00:00;    32
25.07.2013 00:00:00;    31
26.07.2013 00:00:00;    30
27.07.2013 00:00:00;    29
28.07.2013 00:00:00;    29
29.07.2013 00:00:00;    29
30.07.2013 00:00:00;    29
31.07.2013 00:00:00;    27
01.08.2013 00:00:00;    27
02.08.2013 00:00:00;    27
03.08.2013 00:00:00;    26
04.08.2013 00:00:00;    27
05.08.2013 00:00:00;    26
06.08.2013 00:00:00;    26
07.08.2013 00:00:00;    25
08.08.2013 00:00:00;    25
09.08.2013 00:00:00;    31
10.08.2013 00:00:00;    32
11.08.2013 00:00:00;    28
12.08.2013 00:00:00;    27
13.08.2013 00:00:00;    27
14.08.2013 00:00:00;    26
15.08.2013 00:00:00;    25
16.08.2013 00:00:00;    25
17.08.2013 00:00:00;    25
18.08.2013 00:00:00;    25
19.08.2013 00:00:00;    31
20.08.2013 00:00:00;    32
21.08.2013 00:00:00;    29
22.08.2013 00:00:00;    27
23.08.2013 00:00:00;    28
24.08.2013 00:00:00;    29
25.08.2013 00:00:00;    43
26.08.2013 00:00:00;    35
27.08.2013 00:00:00;    33
28.08.2013 00:00:00;    34
29.08.2013 00:00:00;    32
30.08.2013 00:00:00;    31
31.08.2013 00:00:00;    30
01.09.2013 00:00:00;    30
02.09.2013 00:00:00;    30
03.09.2013 00:00:00;    29
04.09.2013 00:00:00;    28
05.09.2013 00:00:00;    28
06.09.2013 00:00:00;    28
07.09.2013 00:00:00;    28
08.09.2013 00:00:00;    27
09.09.2013 00:00:00;    32
10.09.2013 00:00:00;    31
11.09.2013 00:00:00;    31
12.09.2013 00:00:00;    30
13.09.2013 00:00:00;    31
14.09.2013 00:00:00;    30
15.09.2013 00:00:00;    30
16.09.2013 00:00:00;    31
17.09.2013 00:00:00;    33
18.09.2013 00:00:00;    33
19.09.2013 00:00:00;    36
20.09.2013 00:00:00;    33
21.09.2013 00:00:00;    32
22.09.2013 00:00:00;    31
23.09.2013 00:00:00;    30
24.09.2013 00:00:00;    29
25.09.2013 00:00:00;    29
26.09.2013 00:00:00;    29
27.09.2013 00:00:00;    29
28.09.2013 00:00:00;    28
29.09.2013 00:00:00;    28
30.09.2013 00:00:00;    29
01.10.2013 00:00:00;    28
02.10.2013 00:00:00;    27
03.10.2013 00:00:00;    26
04.10.2013 00:00:00;    26
05.10.2013 00:00:00;    26
06.10.2013 00:00:00;    25
07.10.2013 00:00:00;    25
08.10.2013 00:00:00;    24
09.10.2013 00:00:00;    24
10.10.2013 00:00:00;    25
11.10.2013 00:00:00;    25
12.10.2013 00:00:00;    25
13.10.2013 00:00:00;    25
14.10.2013 00:00:00;    25
15.10.2013 00:00:00;    25
16.10.2013 00:00:00;    26
17.10.2013 00:00:00;    26
18.10.2013 00:00:00;    25
19.10.2013 00:00:00;    25
20.10.2013 00:00:00;    26
21.10.2013 00:00:00;    26
22.10.2013 00:00:00;    26
23.10.2013 00:00:00;    27
24.10.2013 00:00:00;    31
25.10.2013 00:00:00;    28
26.10.2013 00:00:00;    27
27.10.2013 00:00:00;    26
28.10.2013 00:00:00;    26
29.10.2013 00:00:00;    26
30.10.2013 00:00:00;    27
31.10.2013 00:00:00;    26
01.11.2013 00:00:00;    25
02.11.2013 00:00:00;    25
03.11.2013 00:00:00;    27
04.11.2013 00:00:00;    26
05.11.2013 00:00:00;    26
06.11.2013 00:00:00;    26
07.11.2013 00:00:00;    26
08.11.2013 00:00:00;    26
09.11.2013 00:00:00;    26
10.11.2013 00:00:00;    26
11.11.2013 00:00:00;    25
12.11.2013 00:00:00;    25
13.11.2013 00:00:00;    25
14.11.2013 00:00:00;    25
15.11.2013 00:00:00;    25
16.11.2013 00:00:00;    25
17.11.2013 00:00:00;    25
18.11.2013 00:00:00;    24
19.11.2013 00:00:00;    24
20.11.2013 00:00:00;    24
21.11.2013 00:00:00;    23
22.11.2013 00:00:00;    23
23.11.2013 00:00:00;    23
24.11.2013 00:00:00;    23
25.11.2013 00:00:00;    23
26.11.2013 00:00:00;    23
27.11.2013 00:00:00;    23
28.11.2013 00:00:00;    22
29.11.2013 00:00:00;    22
30.11.2013 00:00:00;    22
01.12.2013 00:00:00;    22
02.12.2013 00:00:00;    21
03.12.2013 00:00:00;    21
04.12.2013 00:00:00;    21
05.12.2013 00:00:00;    21
06.12.2013 00:00:00;    20
07.12.2013 00:00:00;    20
08.12.2013 00:00:00;    20
09.12.2013 00:00:00;    20
10.12.2013 00:00:00;    20
11.12.2013 00:00:00;    20
12.12.2013 00:00:00;    20
13.12.2013 00:00:00;    20
14.12.2013 00:00:00;    20
15.12.2013 00:00:00;    20
16.12.2013 00:00:00;    20
17.12.2013 00:00:00;    19
18.12.2013 00:00:00;    19
19.12.2013 00:00:00;    19
20.12.2013 00:00:00;    19
21.12.2013 00:00:00;    19
22.12.2013 00:00:00;    19
23.12.2013 00:00:00;    19
24.12.2013 00:00:00;    19
25.12.2013 00:00:00;    19
26.12.2013 00:00:00;    19
27.12.2013 00:00:00;    19
28.12.2013 00:00:00;    19
29.12.2013 00:00:00;    18
30.12.2013 00:00:00;    18
31.12.2013 00:00:00;    18
01.01.2014 00:00:00;    18
02.01.2014 00:00:00;    18
03.01.2014 00:00:00;    18
04.01.2014 00:00:00;    18
05.01.2014 00:00:00;    18
06.01.2014 00:00:00;    18
07.01.2014 00:00:00;    18
08.01.2014 00:00:00;    18
09.01.2014 00:00:00;    18
10.01.2014 00:00:00;    17
11.01.2014 00:00:00;    17
12.01.2014 00:00:00;    17
13.01.2014 00:00:00;    17
14.01.2014 00:00:00;    17
15.01.2014 00:00:00;    17
16.01.2014 00:00:00;    17
17.01.2014 00:00:00;    17
18.01.2014 00:00:00;    17
19.01.2014 00:00:00;    17
20.01.2014 00:00:00;    17
21.01.2014 00:00:00;    17
22.01.2014 00:00:00;    17
23.01.2014 00:00:00;    17
24.01.2014 00:00:00;    17
25.01.2014 00:00:00;    16
26.01.2014 00:00:00;    17
27.01.2014 00:00:00;    16
28.01.2014 00:00:00;    16
29.01.2014 00:00:00;    16
30.01.2014 00:00:00;    16
31.01.2014 00:00:00;    16
01.02.2014 00:00:00;    16
02.02.2014 00:00:00;    17
03.02.2014 00:00:00;    17
04.02.2014 00:00:00;    17
05.02.2014 00:00:00;    16
06.02.2014 00:00:00;    16
07.02.2014 00:00:00;    16
08.02.2014 00:00:00;    16
