Messstelle:                ;Kainisch
31.10.2002 00:00:00;   123
01.11.2002 00:00:00;   132
02.11.2002 00:00:00;   131
03.11.2002 00:00:00;   138
04.11.2002 00:00:00;   149
05.11.2002 00:00:00;   143
06.11.2002 00:00:00;   133
07.11.2002 00:00:00;   129
08.11.2002 00:00:00;   127
09.11.2002 00:00:00;   127
10.11.2002 00:00:00;   130
11.11.2002 00:00:00;   147
12.11.2002 00:00:00;   157
13.11.2002 00:00:00;   139
14.11.2002 00:00:00;   135
15.11.2002 00:00:00;   152
16.11.2002 00:00:00;   163
17.11.2002 00:00:00;   160
18.11.2002 00:00:00;   146
19.11.2002 00:00:00;   144
20.11.2002 00:00:00;   135
21.11.2002 00:00:00;   129
22.11.2002 00:00:00;   127
23.11.2002 00:00:00;   131
24.11.2002 00:00:00;   129
25.11.2002 00:00:00;   133
26.11.2002 00:00:00;   134
27.11.2002 00:00:00;   131
28.11.2002 00:00:00;   126
29.11.2002 00:00:00;   124
30.11.2002 00:00:00;   124
01.12.2002 00:00:00;   124
02.12.2002 00:00:00;   123
03.12.2002 00:00:00;   122
04.12.2002 00:00:00;   121
05.12.2002 00:00:00;   121
06.12.2002 00:00:00;   121
07.12.2002 00:00:00;   120
08.12.2002 00:00:00;   120
09.12.2002 00:00:00;   119
10.12.2002 00:00:00;   119
11.12.2002 00:00:00;   118
12.12.2002 00:00:00;   117
13.12.2002 00:00:00;   116
14.12.2002 00:00:00;   116
15.12.2002 00:00:00;   116
16.12.2002 00:00:00;   115
17.12.2002 00:00:00;   115
18.12.2002 00:00:00;   115
19.12.2002 00:00:00;   115
20.12.2002 00:00:00;   114
21.12.2002 00:00:00;   114
22.12.2002 00:00:00;   120
23.12.2002 00:00:00;   160
24.12.2002 00:00:00;   138
25.12.2002 00:00:00;   131
26.12.2002 00:00:00;   126
27.12.2002 00:00:00;   123
28.12.2002 00:00:00;   122
29.12.2002 00:00:00;   128
30.12.2002 00:00:00;   137
31.12.2002 00:00:00;   149
01.01.2003 00:00:00;   139
02.01.2003 00:00:00;   131
03.01.2003 00:00:00;   128
04.01.2003 00:00:00;   125
05.01.2003 00:00:00;   123
06.01.2003 00:00:00;   121
07.01.2003 00:00:00;   120
08.01.2003 00:00:00;   119
09.01.2003 00:00:00;   118
10.01.2003 00:00:00;   118
11.01.2003 00:00:00;   117
12.01.2003 00:00:00;   116
13.01.2003 00:00:00;   116
14.01.2003 00:00:00;   116
15.01.2003 00:00:00;   115
16.01.2003 00:00:00;   115
17.01.2003 00:00:00;   115
18.01.2003 00:00:00;   115
19.01.2003 00:00:00;   114
20.01.2003 00:00:00;   114
21.01.2003 00:00:00;   114
22.01.2003 00:00:00;   114
23.01.2003 00:00:00;   114
24.01.2003 00:00:00;   114
25.01.2003 00:00:00;   113
26.01.2003 00:00:00;   113
27.01.2003 00:00:00;   113
28.01.2003 00:00:00;   122
29.01.2003 00:00:00;   119
30.01.2003 00:00:00;   116
31.01.2003 00:00:00;   115
01.02.2003 00:00:00;   114
02.02.2003 00:00:00;   114
03.02.2003 00:00:00;   114
04.02.2003 00:00:00;   113
05.02.2003 00:00:00;   113
06.02.2003 00:00:00;   113
07.02.2003 00:00:00;   112
08.02.2003 00:00:00;   112
09.02.2003 00:00:00;   112
10.02.2003 00:00:00;   112
11.02.2003 00:00:00;   112
12.02.2003 00:00:00;   112
13.02.2003 00:00:00;   112
14.02.2003 00:00:00;   111
15.02.2003 00:00:00;   111
16.02.2003 00:00:00;   111
17.02.2003 00:00:00;   111
18.02.2003 00:00:00;   111
19.02.2003 00:00:00;   111
20.02.2003 00:00:00;   111
21.02.2003 00:00:00;   111
22.02.2003 00:00:00;   111
23.02.2003 00:00:00;   110
24.02.2003 00:00:00;   110
25.02.2003 00:00:00;   111
26.02.2003 00:00:00;   111
27.02.2003 00:00:00;   111
28.02.2003 00:00:00;   111
01.03.2003 00:00:00;   111
02.03.2003 00:00:00;   111
03.03.2003 00:00:00;   111
04.03.2003 00:00:00;   112
05.03.2003 00:00:00;   112
06.03.2003 00:00:00;   112
07.03.2003 00:00:00;   115
08.03.2003 00:00:00;   114
09.03.2003 00:00:00;   114
10.03.2003 00:00:00;   116
11.03.2003 00:00:00;   118
12.03.2003 00:00:00;   126
13.03.2003 00:00:00;   127
14.03.2003 00:00:00;   120
15.03.2003 00:00:00;   118
16.03.2003 00:00:00;   116
17.03.2003 00:00:00;   115
18.03.2003 00:00:00;   116
19.03.2003 00:00:00;   116
20.03.2003 00:00:00;   117
21.03.2003 00:00:00;   117
22.03.2003 00:00:00;   117
23.03.2003 00:00:00;   117
24.03.2003 00:00:00;   118
25.03.2003 00:00:00;   120
26.03.2003 00:00:00;   124
27.03.2003 00:00:00;   128
28.03.2003 00:00:00;   130
29.03.2003 00:00:00;   132
30.03.2003 00:00:00;   138
31.03.2003 00:00:00;   163
01.04.2003 00:00:00;   144
02.04.2003 00:00:00;   136
03.04.2003 00:00:00;   128
04.04.2003 00:00:00;   127
05.04.2003 00:00:00;   125
06.04.2003 00:00:00;   122
07.04.2003 00:00:00;   121
08.04.2003 00:00:00;   119
09.04.2003 00:00:00;   119
10.04.2003 00:00:00;   118
11.04.2003 00:00:00;   118
12.04.2003 00:00:00;   118
13.04.2003 00:00:00;   121
14.04.2003 00:00:00;   124
15.04.2003 00:00:00;   131
16.04.2003 00:00:00;   138
17.04.2003 00:00:00;   141
18.04.2003 00:00:00;   138
19.04.2003 00:00:00;   131
20.04.2003 00:00:00;   133
21.04.2003 00:00:00;   142
22.04.2003 00:00:00;   147
23.04.2003 00:00:00;   147
24.04.2003 00:00:00;   152
25.04.2003 00:00:00;   151
26.04.2003 00:00:00;   156
27.04.2003 00:00:00;   179
28.04.2003 00:00:00;   165
29.04.2003 00:00:00;   163
30.04.2003 00:00:00;   171
01.05.2003 00:00:00;   173
02.05.2003 00:00:00;   162
03.05.2003 00:00:00;   164
04.05.2003 00:00:00;   153
05.05.2003 00:00:00;   154
06.05.2003 00:00:00;   158
07.05.2003 00:00:00;   155
08.05.2003 00:00:00;   153
09.05.2003 00:00:00;   151
10.05.2003 00:00:00;   147
11.05.2003 00:00:00;   141
12.05.2003 00:00:00;   139
13.05.2003 00:00:00;   138
14.05.2003 00:00:00;   146
15.05.2003 00:00:00;   136
16.05.2003 00:00:00;   137
17.05.2003 00:00:00;   139
18.05.2003 00:00:00;   137
19.05.2003 00:00:00;   135
20.05.2003 00:00:00;   154
21.05.2003 00:00:00;   163
22.05.2003 00:00:00;   161
23.05.2003 00:00:00;   154
24.05.2003 00:00:00;   150
25.05.2003 00:00:00;   141
26.05.2003 00:00:00;   135
27.05.2003 00:00:00;   131
28.05.2003 00:00:00;   129
29.05.2003 00:00:00;   128
30.05.2003 00:00:00;   127
31.05.2003 00:00:00;   128
01.06.2003 00:00:00;   140
02.06.2003 00:00:00;   129
03.06.2003 00:00:00;   126
04.06.2003 00:00:00;   124
05.06.2003 00:00:00;   123
06.06.2003 00:00:00;   123
07.06.2003 00:00:00;   127
08.06.2003 00:00:00;   124
09.06.2003 00:00:00;   147
10.06.2003 00:00:00;   130
11.06.2003 00:00:00;   124
12.06.2003 00:00:00;   121
13.06.2003 00:00:00;   120
14.06.2003 00:00:00;   121
15.06.2003 00:00:00;   137
16.06.2003 00:00:00;   124
17.06.2003 00:00:00;   121
18.06.2003 00:00:00;   125
19.06.2003 00:00:00;   144
20.06.2003 00:00:00;   133
21.06.2003 00:00:00;   141
22.06.2003 00:00:00;   126
23.06.2003 00:00:00;   122
24.06.2003 00:00:00;   120
25.06.2003 00:00:00;   119
26.06.2003 00:00:00;   118
27.06.2003 00:00:00;   117
28.06.2003 00:00:00;   116
29.06.2003 00:00:00;   116
30.06.2003 00:00:00;   115
01.07.2003 00:00:00;   115
02.07.2003 00:00:00;   116
03.07.2003 00:00:00;   116
04.07.2003 00:00:00;   120
05.07.2003 00:00:00;   129
06.07.2003 00:00:00;   123
07.07.2003 00:00:00;   118
08.07.2003 00:00:00;   116
09.07.2003 00:00:00;   115
10.07.2003 00:00:00;   114
11.07.2003 00:00:00;   114
12.07.2003 00:00:00;   113
13.07.2003 00:00:00;   114
14.07.2003 00:00:00;   113
15.07.2003 00:00:00;   113
16.07.2003 00:00:00;   113
17.07.2003 00:00:00;   116
18.07.2003 00:00:00;   117
19.07.2003 00:00:00;   114
20.07.2003 00:00:00;   113
21.07.2003 00:00:00;   120
22.07.2003 00:00:00;   137
23.07.2003 00:00:00;   129
24.07.2003 00:00:00;   123
25.07.2003 00:00:00;   134
26.07.2003 00:00:00;   124
27.07.2003 00:00:00;   121
28.07.2003 00:00:00;   122
29.07.2003 00:00:00;   147
30.07.2003 00:00:00;   129
31.07.2003 00:00:00;   123
01.08.2003 00:00:00;   145
02.08.2003 00:00:00;   134
03.08.2003 00:00:00;   124
04.08.2003 00:00:00;   120
05.08.2003 00:00:00;   118
06.08.2003 00:00:00;   117
07.08.2003 00:00:00;   117
08.08.2003 00:00:00;   116
09.08.2003 00:00:00;   115
10.08.2003 00:00:00;   114
11.08.2003 00:00:00;   114
12.08.2003 00:00:00;   114
13.08.2003 00:00:00;   113
14.08.2003 00:00:00;   117
15.08.2003 00:00:00;   125
16.08.2003 00:00:00;   117
17.08.2003 00:00:00;   116
18.08.2003 00:00:00;   117
19.08.2003 00:00:00;   117
20.08.2003 00:00:00;   116
21.08.2003 00:00:00;   114
22.08.2003 00:00:00;   114
23.08.2003 00:00:00;   113
24.08.2003 00:00:00;   113
25.08.2003 00:00:00;   112
26.08.2003 00:00:00;   112
27.08.2003 00:00:00;   112
28.08.2003 00:00:00;   111
29.08.2003 00:00:00;   113
30.08.2003 00:00:00;   128
31.08.2003 00:00:00;   133
01.09.2003 00:00:00;   129
02.09.2003 00:00:00;   132
03.09.2003 00:00:00;   133
04.09.2003 00:00:00;   123
05.09.2003 00:00:00;   119
06.09.2003 00:00:00;   117
07.09.2003 00:00:00;   117
08.09.2003 00:00:00;   116
09.09.2003 00:00:00;   115
10.09.2003 00:00:00;   127
11.09.2003 00:00:00;   125
12.09.2003 00:00:00;   174
13.09.2003 00:00:00;   203
14.09.2003 00:00:00;   176
15.09.2003 00:00:00;   141
16.09.2003 00:00:00;   129
17.09.2003 00:00:00;   124
18.09.2003 00:00:00;   121
19.09.2003 00:00:00;   119
20.09.2003 00:00:00;   117
21.09.2003 00:00:00;   116
22.09.2003 00:00:00;   116
23.09.2003 00:00:00;   115
24.09.2003 00:00:00;   120
25.09.2003 00:00:00;   117
26.09.2003 00:00:00;   115
27.09.2003 00:00:00;   114
28.09.2003 00:00:00;   114
29.09.2003 00:00:00;   114
30.09.2003 00:00:00;   115
01.10.2003 00:00:00;   114
02.10.2003 00:00:00;   113
03.10.2003 00:00:00;   113
04.10.2003 00:00:00;   118
05.10.2003 00:00:00;   158
06.10.2003 00:00:00;   146
07.10.2003 00:00:00;   134
08.10.2003 00:00:00;   138
09.10.2003 00:00:00;   153
10.10.2003 00:00:00;   179
11.10.2003 00:00:00;   169
12.10.2003 00:00:00;   158
13.10.2003 00:00:00;   148
14.10.2003 00:00:00;   139
15.10.2003 00:00:00;   132
16.10.2003 00:00:00;   127
17.10.2003 00:00:00;   124
18.10.2003 00:00:00;   122
19.10.2003 00:00:00;   121
20.10.2003 00:00:00;   121
21.10.2003 00:00:00;   124
22.10.2003 00:00:00;   123
23.10.2003 00:00:00;   121
24.10.2003 00:00:00;   120
25.10.2003 00:00:00;   119
26.10.2003 00:00:00;   118
27.10.2003 00:00:00;   117
28.10.2003 00:00:00;   116
29.10.2003 00:00:00;   116
30.10.2003 00:00:00;   116
31.10.2003 00:00:00;   116
01.11.2003 00:00:00;   124
02.11.2003 00:00:00;   147
03.11.2003 00:00:00;   130
04.11.2003 00:00:00;   126
05.11.2003 00:00:00;   124
06.11.2003 00:00:00;   121
07.11.2003 00:00:00;   119
08.11.2003 00:00:00;   118
09.11.2003 00:00:00;   118
10.11.2003 00:00:00;   118
11.11.2003 00:00:00;   117
12.11.2003 00:00:00;   117
13.11.2003 00:00:00;   116
14.11.2003 00:00:00;   115
15.11.2003 00:00:00;   115
16.11.2003 00:00:00;   114
17.11.2003 00:00:00;   115
18.11.2003 00:00:00;   115
19.11.2003 00:00:00;   120
20.11.2003 00:00:00;   121
21.11.2003 00:00:00;   118
22.11.2003 00:00:00;   117
23.11.2003 00:00:00;   117
24.11.2003 00:00:00;   117
25.11.2003 00:00:00;   117
26.11.2003 00:00:00;   116
27.11.2003 00:00:00;   116
28.11.2003 00:00:00;   116
29.11.2003 00:00:00;   116
30.11.2003 00:00:00;   115
01.12.2003 00:00:00;   115
02.12.2003 00:00:00;   115
03.12.2003 00:00:00;   117
04.12.2003 00:00:00;   116
05.12.2003 00:00:00;   115
06.12.2003 00:00:00;   114
07.12.2003 00:00:00;   113
08.12.2003 00:00:00;   112
09.12.2003 00:00:00;   112
10.12.2003 00:00:00;   112
11.12.2003 00:00:00;   111
12.12.2003 00:00:00;   111
13.12.2003 00:00:00;   111
14.12.2003 00:00:00;   115
15.12.2003 00:00:00;   116
16.12.2003 00:00:00;   114
17.12.2003 00:00:00;   113
18.12.2003 00:00:00;   114
19.12.2003 00:00:00;   113
20.12.2003 00:00:00;   113
21.12.2003 00:00:00;   113
22.12.2003 00:00:00;   113
23.12.2003 00:00:00;   113
24.12.2003 00:00:00;   112
25.12.2003 00:00:00;   112
26.12.2003 00:00:00;   112
27.12.2003 00:00:00;   112
28.12.2003 00:00:00;   111
29.12.2003 00:00:00;   111
30.12.2003 00:00:00;   111
31.12.2003 00:00:00;   111
01.01.2004 00:00:00;   111
02.01.2004 00:00:00;   111
03.01.2004 00:00:00;   111
04.01.2004 00:00:00;   110
05.01.2004 00:00:00;   111
06.01.2004 00:00:00;   111
07.01.2004 00:00:00;   110
08.01.2004 00:00:00;   110
09.01.2004 00:00:00;   110
10.01.2004 00:00:00;   110
11.01.2004 00:00:00;   110
12.01.2004 00:00:00;   111
13.01.2004 00:00:00;   114
14.01.2004 00:00:00;   125
15.01.2004 00:00:00;   118
16.01.2004 00:00:00;   115
17.01.2004 00:00:00;   115
18.01.2004 00:00:00;   114
19.01.2004 00:00:00;   113
20.01.2004 00:00:00;   113
21.01.2004 00:00:00;   112
22.01.2004 00:00:00;   112
23.01.2004 00:00:00;   111
24.01.2004 00:00:00;   111
25.01.2004 00:00:00;   111
26.01.2004 00:00:00;   111
27.01.2004 00:00:00;   111
28.01.2004 00:00:00;   111
29.01.2004 00:00:00;   110
30.01.2004 00:00:00;   111
31.01.2004 00:00:00;   111
01.02.2004 00:00:00;   110
02.02.2004 00:00:00;   112
03.02.2004 00:00:00;   145
04.02.2004 00:00:00;   128
05.02.2004 00:00:00;   122
06.02.2004 00:00:00;   122
07.02.2004 00:00:00;   122
08.02.2004 00:00:00;   120
09.02.2004 00:00:00;   118
10.02.2004 00:00:00;   116
11.02.2004 00:00:00;   116
12.02.2004 00:00:00;   115
13.02.2004 00:00:00;   115
14.02.2004 00:00:00;   114
15.02.2004 00:00:00;   114
16.02.2004 00:00:00;   113
17.02.2004 00:00:00;   113
18.02.2004 00:00:00;   113
19.02.2004 00:00:00;   112
20.02.2004 00:00:00;   112
21.02.2004 00:00:00;   112
22.02.2004 00:00:00;   113
23.02.2004 00:00:00;   118
24.02.2004 00:00:00;   115
25.02.2004 00:00:00;   114
26.02.2004 00:00:00;   114
27.02.2004 00:00:00;   113
28.02.2004 00:00:00;   113
29.02.2004 00:00:00;   113
01.03.2004 00:00:00;   112
02.03.2004 00:00:00;   112
03.03.2004 00:00:00;   112
04.03.2004 00:00:00;   111
05.03.2004 00:00:00;   111
06.03.2004 00:00:00;   111
07.03.2004 00:00:00;   111
08.03.2004 00:00:00;   111
09.03.2004 00:00:00;   111
10.03.2004 00:00:00;   111
11.03.2004 00:00:00;   111
12.03.2004 00:00:00;   111
13.03.2004 00:00:00;   111
14.03.2004 00:00:00;   113
15.03.2004 00:00:00;   117
16.03.2004 00:00:00;   121
17.03.2004 00:00:00;   125
18.03.2004 00:00:00;   131
19.03.2004 00:00:00;   137
20.03.2004 00:00:00;   140
21.03.2004 00:00:00;   144
22.03.2004 00:00:00;   148
23.03.2004 00:00:00;   134
24.03.2004 00:00:00;   128
25.03.2004 00:00:00;   125
26.03.2004 00:00:00;   122
27.03.2004 00:00:00;   121
28.03.2004 00:00:00;   120
29.03.2004 00:00:00;   119
30.03.2004 00:00:00;   122
31.03.2004 00:00:00;   125
01.04.2004 00:00:00;   130
02.04.2004 00:00:00;   141
03.04.2004 00:00:00;   147
04.04.2004 00:00:00;   154
05.04.2004 00:00:00;   156
06.04.2004 00:00:00;   143
07.04.2004 00:00:00;   135
08.04.2004 00:00:00;   131
09.04.2004 00:00:00;   129
10.04.2004 00:00:00;   129
11.04.2004 00:00:00;   129
12.04.2004 00:00:00;   127
13.04.2004 00:00:00;   126
14.04.2004 00:00:00;   125
15.04.2004 00:00:00;   127
16.04.2004 00:00:00;   132
17.04.2004 00:00:00;   142
18.04.2004 00:00:00;   151
19.04.2004 00:00:00;   153
20.04.2004 00:00:00;   144
21.04.2004 00:00:00;   141
22.04.2004 00:00:00;   151
23.04.2004 00:00:00;   163
24.04.2004 00:00:00;   182
25.04.2004 00:00:00;   159
26.04.2004 00:00:00;   142
27.04.2004 00:00:00;   146
28.04.2004 00:00:00;   154
29.04.2004 00:00:00;   163
30.04.2004 00:00:00;   168
01.05.2004 00:00:00;   172
02.05.2004 00:00:00;   176
03.05.2004 00:00:00;   172
04.05.2004 00:00:00;   167
05.05.2004 00:00:00;   163
06.05.2004 00:00:00;   165
07.05.2004 00:00:00;   153
08.05.2004 00:00:00;   141
09.05.2004 00:00:00;   138
10.05.2004 00:00:00;   137
11.05.2004 00:00:00;   145
12.05.2004 00:00:00;   152
13.05.2004 00:00:00;   166
14.05.2004 00:00:00;   170
15.05.2004 00:00:00;   154
16.05.2004 00:00:00;   188
17.05.2004 00:00:00;   169
18.05.2004 00:00:00;   160
19.05.2004 00:00:00;   171
20.05.2004 00:00:00;   173
21.05.2004 00:00:00;   173
22.05.2004 00:00:00;   176
23.05.2004 00:00:00;   158
24.05.2004 00:00:00;   141
25.05.2004 00:00:00;   140
26.05.2004 00:00:00;   145
27.05.2004 00:00:00;   152
28.05.2004 00:00:00;   159
29.05.2004 00:00:00;   150
30.05.2004 00:00:00;   146
31.05.2004 00:00:00;   152
01.06.2004 00:00:00;   168
02.06.2004 00:00:00;   161
03.06.2004 00:00:00;   176
04.06.2004 00:00:00;   179
05.06.2004 00:00:00;   164
06.06.2004 00:00:00;   163
07.06.2004 00:00:00;   153
08.06.2004 00:00:00;   153
09.06.2004 00:00:00;   154
10.06.2004 00:00:00;   153
11.06.2004 00:00:00;   151
12.06.2004 00:00:00;   158
13.06.2004 00:00:00;   149
14.06.2004 00:00:00;   139
15.06.2004 00:00:00;   135
16.06.2004 00:00:00;   139
17.06.2004 00:00:00;   139
18.06.2004 00:00:00;   134
19.06.2004 00:00:00;   134
20.06.2004 00:00:00;   162
21.06.2004 00:00:00;   154
22.06.2004 00:00:00;   137
23.06.2004 00:00:00;   135
24.06.2004 00:00:00;   155
25.06.2004 00:00:00;   155
26.06.2004 00:00:00;   147
27.06.2004 00:00:00;   135
28.06.2004 00:00:00;   145
29.06.2004 00:00:00;   139
30.06.2004 00:00:00;   130
01.07.2004 00:00:00;   127
02.07.2004 00:00:00;   131
03.07.2004 00:00:00;   131
04.07.2004 00:00:00;   126
05.07.2004 00:00:00;   124
06.07.2004 00:00:00;   123
07.07.2004 00:00:00;   123
08.07.2004 00:00:00;   122
09.07.2004 00:00:00;   135
10.07.2004 00:00:00;   130
11.07.2004 00:00:00;   131
12.07.2004 00:00:00;   130
13.07.2004 00:00:00;   143
14.07.2004 00:00:00;   148
15.07.2004 00:00:00;   156
16.07.2004 00:00:00;   155
17.07.2004 00:00:00;   135
18.07.2004 00:00:00;   127
19.07.2004 00:00:00;   125
20.07.2004 00:00:00;   125
21.07.2004 00:00:00;   122
22.07.2004 00:00:00;   121
23.07.2004 00:00:00;   124
24.07.2004 00:00:00;   124
25.07.2004 00:00:00;   145
26.07.2004 00:00:00;   134
27.07.2004 00:00:00;   146
28.07.2004 00:00:00;   138
29.07.2004 00:00:00;   128
30.07.2004 00:00:00;   124
31.07.2004 00:00:00;   122
01.08.2004 00:00:00;   124
02.08.2004 00:00:00;   138
03.08.2004 00:00:00;   126
04.08.2004 00:00:00;   122
05.08.2004 00:00:00;   121
06.08.2004 00:00:00;   119
07.08.2004 00:00:00;   119
08.08.2004 00:00:00;   118
09.08.2004 00:00:00;   118
10.08.2004 00:00:00;   117
11.08.2004 00:00:00;   117
12.08.2004 00:00:00;   117
13.08.2004 00:00:00;   117
14.08.2004 00:00:00;   121
15.08.2004 00:00:00;   157
16.08.2004 00:00:00;   131
17.08.2004 00:00:00;   123
18.08.2004 00:00:00;   121
19.08.2004 00:00:00;   119
20.08.2004 00:00:00;   118
21.08.2004 00:00:00;   124
22.08.2004 00:00:00;   154
23.08.2004 00:00:00;   131
24.08.2004 00:00:00;   124
25.08.2004 00:00:00;   125
26.08.2004 00:00:00;   147
27.08.2004 00:00:00;   163
28.08.2004 00:00:00;   140
29.08.2004 00:00:00;   130
30.08.2004 00:00:00;   147
31.08.2004 00:00:00;   156
01.09.2004 00:00:00;   152
02.09.2004 00:00:00;   134
03.09.2004 00:00:00;   126
04.09.2004 00:00:00;   128
05.09.2004 00:00:00;   125
06.09.2004 00:00:00;   123
07.09.2004 00:00:00;   121
08.09.2004 00:00:00;   120
09.09.2004 00:00:00;   119
10.09.2004 00:00:00;   118
11.09.2004 00:00:00;   118
12.09.2004 00:00:00;   117
13.09.2004 00:00:00;   117
14.09.2004 00:00:00;   117
15.09.2004 00:00:00;   127
16.09.2004 00:00:00;   142
17.09.2004 00:00:00;   126
18.09.2004 00:00:00;   122
19.09.2004 00:00:00;   120
20.09.2004 00:00:00;   119
21.09.2004 00:00:00;   118
22.09.2004 00:00:00;   118
23.09.2004 00:00:00;   168
24.09.2004 00:00:00;   200
25.09.2004 00:00:00;   167
26.09.2004 00:00:00;   160
27.09.2004 00:00:00;   148
28.09.2004 00:00:00;   143
29.09.2004 00:00:00;   134
30.09.2004 00:00:00;   139
01.10.2004 00:00:00;   133
02.10.2004 00:00:00;   134
03.10.2004 00:00:00;   128
04.10.2004 00:00:00;   125
05.10.2004 00:00:00;   122
06.10.2004 00:00:00;   121
07.10.2004 00:00:00;   120
08.10.2004 00:00:00;   120
09.10.2004 00:00:00;   123
10.10.2004 00:00:00;   126
11.10.2004 00:00:00;   139
12.10.2004 00:00:00;   130
13.10.2004 00:00:00;   125
14.10.2004 00:00:00;   123
15.10.2004 00:00:00;   121
16.10.2004 00:00:00;   121
17.10.2004 00:00:00;   122
18.10.2004 00:00:00;   121
19.10.2004 00:00:00;   121
20.10.2004 00:00:00;   123
21.10.2004 00:00:00;   122
22.10.2004 00:00:00;   121
23.10.2004 00:00:00;   120
24.10.2004 00:00:00;   119
25.10.2004 00:00:00;   119
26.10.2004 00:00:00;   118
27.10.2004 00:00:00;   117
28.10.2004 00:00:00;   117
29.10.2004 00:00:00;   116
30.10.2004 00:00:00;   116
31.10.2004 00:00:00;   118
01.11.2004 00:00:00;   119
02.11.2004 00:00:00;   118
03.11.2004 00:00:00;   117
04.11.2004 00:00:00;   116
05.11.2004 00:00:00;   116
06.11.2004 00:00:00;   118
07.11.2004 00:00:00;   118
08.11.2004 00:00:00;   118
09.11.2004 00:00:00;   118
10.11.2004 00:00:00;   118
11.11.2004 00:00:00;   119
12.11.2004 00:00:00;   122
13.11.2004 00:00:00;   124
14.11.2004 00:00:00;   122
15.11.2004 00:00:00;   121
16.11.2004 00:00:00;   120
17.11.2004 00:00:00;   119
18.11.2004 00:00:00;   119
19.11.2004 00:00:00;   119
20.11.2004 00:00:00;   119
21.11.2004 00:00:00;   118
22.11.2004 00:00:00;   118
23.11.2004 00:00:00;   140
24.11.2004 00:00:00;   134
25.11.2004 00:00:00;   125
26.11.2004 00:00:00;   125
27.11.2004 00:00:00;   124
28.11.2004 00:00:00;   124
29.11.2004 00:00:00;   122
30.11.2004 00:00:00;   121
01.12.2004 00:00:00;   121
02.12.2004 00:00:00;   121
03.12.2004 00:00:00;   120
04.12.2004 00:00:00;   119
05.12.2004 00:00:00;   119
06.12.2004 00:00:00;   118
07.12.2004 00:00:00;   117
08.12.2004 00:00:00;   117
09.12.2004 00:00:00;   117
10.12.2004 00:00:00;   116
11.12.2004 00:00:00;   116
12.12.2004 00:00:00;   116
13.12.2004 00:00:00;   115
14.12.2004 00:00:00;   115
15.12.2004 00:00:00;   115
16.12.2004 00:00:00;   115
17.12.2004 00:00:00;   114
18.12.2004 00:00:00;   114
19.12.2004 00:00:00;   114
20.12.2004 00:00:00;   114
21.12.2004 00:00:00;   113
22.12.2004 00:00:00;   113
23.12.2004 00:00:00;   113
24.12.2004 00:00:00;   114
25.12.2004 00:00:00;   113
26.12.2004 00:00:00;   113
27.12.2004 00:00:00;   113
28.12.2004 00:00:00;   113
29.12.2004 00:00:00;   113
30.12.2004 00:00:00;   113
31.12.2004 00:00:00;   113
