Messstelle:                ;Hinterer Gosausee
09.10.2014 00:00:00;  2962
10.10.2014 00:00:00;  2936
11.10.2014 00:00:00;  2909
12.10.2014 00:00:00;  2883
13.10.2014 00:00:00;  2857
14.10.2014 00:00:00;  2834
15.10.2014 00:00:00;  2811
16.10.2014 00:00:00;  2787
17.10.2014 00:00:00;  2763
18.10.2014 00:00:00;  2741
19.10.2014 00:00:00;  2717
20.10.2014 00:00:00;  2693
21.10.2014 00:00:00;  2673
22.10.2014 00:00:00;  2659
23.10.2014 00:00:00;  2648
24.10.2014 00:00:00;  2633
25.10.2014 00:00:00;  2617
26.10.2014 00:00:00;  2600
27.10.2014 00:00:00;  2585
28.10.2014 00:00:00;  2568
29.10.2014 00:00:00;  2552
30.10.2014 00:00:00;  2536
31.10.2014 00:00:00;  2521
01.11.2014 00:00:00;  2510
02.11.2014 00:00:00;  2502
03.11.2014 00:00:00;  2493
04.11.2014 00:00:00;  2483
05.11.2014 00:00:00;  2481
06.11.2014 00:00:00;  2488
07.11.2014 00:00:00;  2487
08.11.2014 00:00:00;  2487
09.11.2014 00:00:00;  2482
10.11.2014 00:00:00;  2473
11.11.2014 00:00:00;  2463
12.11.2014 00:00:00;  2454
13.11.2014 00:00:00;  2444
14.11.2014 00:00:00;  2429
15.11.2014 00:00:00;  2413
16.11.2014 00:00:00;  2396
17.11.2014 00:00:00;  2378
18.11.2014 00:00:00;  2361
19.11.2014 00:00:00;  2343
20.11.2014 00:00:00;  2324
21.11.2014 00:00:00;  2305
22.11.2014 00:00:00;  2286
23.11.2014 00:00:00;  2267
24.11.2014 00:00:00;  2248
25.11.2014 00:00:00;  2229
26.11.2014 00:00:00;  2210
27.11.2014 00:00:00;  2192
28.11.2014 00:00:00;  2173
29.11.2014 00:00:00;  2154
30.11.2014 00:00:00;  2135
01.12.2014 00:00:00;  2116
02.12.2014 00:00:00;  2098
03.12.2014 00:00:00;  2079
04.12.2014 00:00:00;  2060
05.12.2014 00:00:00;  2042
06.12.2014 00:00:00;  2024
07.12.2014 00:00:00;  2006
08.12.2014 00:00:00;  1988
09.12.2014 00:00:00;  1970
10.12.2014 00:00:00;  1952
11.12.2014 00:00:00;  1934
12.12.2014 00:00:00;  1916
13.12.2014 00:00:00;  1899
14.12.2014 00:00:00;  1882
15.12.2014 00:00:00;  1866
16.12.2014 00:00:00;  1849
17.12.2014 00:00:00;  1834
18.12.2014 00:00:00;  1818
19.12.2014 00:00:00;  1803
20.12.2014 00:00:00;  1789
21.12.2014 00:00:00;  1776
22.12.2014 00:00:00;  1762
23.12.2014 00:00:00;  1748
24.12.2014 00:00:00;  1733
25.12.2014 00:00:00;  1719
26.12.2014 00:00:00;  1706
27.12.2014 00:00:00;  1692
28.12.2014 00:00:00;  1678
29.12.2014 00:00:00;  1664
30.12.2014 00:00:00;  1651
31.12.2014 00:00:00;  1638
01.01.2015 00:00:00;  1624
02.01.2015 00:00:00;  1610
03.01.2015 00:00:00;  1597
04.01.2015 00:00:00;  1590
05.01.2015 00:00:00;  1581
06.01.2015 00:00:00;  1569
07.01.2015 00:00:00;  1556
08.01.2015 00:00:00;  1543
09.01.2015 00:00:00;  1531
10.01.2015 00:00:00;  1541
11.01.2015 00:00:00;  1565
12.01.2015 00:00:00;  1575
13.01.2015 00:00:00;  1572
14.01.2015 00:00:00;  1565
15.01.2015 00:00:00;  1556
16.01.2015 00:00:00;  1546
17.01.2015 00:00:00;  1537
18.01.2015 00:00:00;  1528
19.01.2015 00:00:00;  1518
20.01.2015 00:00:00;  1507
21.01.2015 00:00:00;  1495
22.01.2015 00:00:00;  1484
23.01.2015 00:00:00;  1472
24.01.2015 00:00:00;  1461
25.01.2015 00:00:00;  1451
26.01.2015 00:00:00;  1440
27.01.2015 00:00:00;  1429
28.01.2015 00:00:00;  1419
29.01.2015 00:00:00;  1407
30.01.2015 00:00:00;  1396
31.01.2015 00:00:00;  1385
01.02.2015 00:00:00;  1374
02.02.2015 00:00:00;  1362
03.02.2015 00:00:00;  1352
04.02.2015 00:00:00;  1340
05.02.2015 00:00:00;  1328
06.02.2015 00:00:00;  1317
07.02.2015 00:00:00;  1306
08.02.2015 00:00:00;  1296
09.02.2015 00:00:00;  1286
10.02.2015 00:00:00;  1276
11.02.2015 00:00:00;  1266
12.02.2015 00:00:00;  1256
13.02.2015 00:00:00;  1246
14.02.2015 00:00:00;  1236
15.02.2015 00:00:00;  1227
16.02.2015 00:00:00;  1218
17.02.2015 00:00:00;  1209
18.02.2015 00:00:00;  1201
19.02.2015 00:00:00;  1192
20.02.2015 00:00:00;  1184
21.02.2015 00:00:00;  1175
22.02.2015 00:00:00;  1168
23.02.2015 00:00:00;  1161
24.02.2015 00:00:00;  1154
25.02.2015 00:00:00;  1147
26.02.2015 00:00:00;  1140
27.02.2015 00:00:00;  1132
28.02.2015 00:00:00;  1125
01.03.2015 00:00:00;  1117
02.03.2015 00:00:00;  1112
03.03.2015 00:00:00;  1108
04.03.2015 00:00:00;  1102
05.03.2015 00:00:00;  1097
06.03.2015 00:00:00;  1091
07.03.2015 00:00:00;  1085
08.03.2015 00:00:00;  1079
09.03.2015 00:00:00;  1073
10.03.2015 00:00:00;  1068
11.03.2015 00:00:00;  1063
12.03.2015 00:00:00;  1058
13.03.2015 00:00:00;  1053
14.03.2015 00:00:00;  1048
15.03.2015 00:00:00;  1043
16.03.2015 00:00:00;  1039
17.03.2015 00:00:00;  1035
18.03.2015 00:00:00;  1033
19.03.2015 00:00:00;  1032
20.03.2015 00:00:00;  1032
21.03.2015 00:00:00;  1031
22.03.2015 00:00:00;  1031
23.03.2015 00:00:00;  1030
24.03.2015 00:00:00;  1029
25.03.2015 00:00:00;  1030
26.03.2015 00:00:00;  1030
27.03.2015 00:00:00;  1031
28.03.2015 00:00:00;  1031
29.03.2015 00:00:00;  1030
30.03.2015 00:00:00;  1039
31.03.2015 00:00:00;  1055
01.04.2015 00:00:00;  1071
02.04.2015 00:00:00;  1081
03.04.2015 00:00:00;  1086
04.04.2015 00:00:00;  1086
05.04.2015 00:00:00;  1085
06.04.2015 00:00:00;  1083
07.04.2015 00:00:00;  1080
08.04.2015 00:00:00;  1076
09.04.2015 00:00:00;  1071
10.04.2015 00:00:00;  1070
11.04.2015 00:00:00;  1074
12.04.2015 00:00:00;  1083
13.04.2015 00:00:00;  1097
14.04.2015 00:00:00;  1116
15.04.2015 00:00:00;  1138
16.04.2015 00:00:00;  1162
17.04.2015 00:00:00;  1188
18.04.2015 00:00:00;  1225
19.04.2015 00:00:00;  1249
20.04.2015 00:00:00;  1261
21.04.2015 00:00:00;  1268
22.04.2015 00:00:00;  1275
23.04.2015 00:00:00;  1287
24.04.2015 00:00:00;  1296
25.04.2015 00:00:00;  1305
26.04.2015 00:00:00;  1321
27.04.2015 00:00:00;  1362
28.04.2015 00:00:00;  1420
29.04.2015 00:00:00;  1449
30.04.2015 00:00:00;  1464
01.05.2015 00:00:00;  1470
02.05.2015 00:00:00;  1483
03.05.2015 00:00:00;  1524
04.05.2015 00:00:00;  1590
05.05.2015 00:00:00;  1667
06.05.2015 00:00:00;  1752
07.05.2015 00:00:00;  1827
08.05.2015 00:00:00;  1878
09.05.2015 00:00:00;  1921
10.05.2015 00:00:00;  1958
11.05.2015 00:00:00;  1993
12.05.2015 00:00:00;  2025
13.05.2015 00:00:00;  2059
14.05.2015 00:00:00;  2115
15.05.2015 00:00:00;  2180
16.05.2015 00:00:00;  2221
17.05.2015 00:00:00;  2249
18.05.2015 00:00:00;  2269
19.05.2015 00:00:00;  2295
20.05.2015 00:00:00;  2318
21.05.2015 00:00:00;  2341
22.05.2015 00:00:00;  2349
23.05.2015 00:00:00;  2366
24.05.2015 00:00:00;  2383
25.05.2015 00:00:00;  2388
26.05.2015 00:00:00;  2397
27.05.2015 00:00:00;  2420
28.05.2015 00:00:00;  2425
29.05.2015 00:00:00;  2424
30.05.2015 00:00:00;  2427
31.05.2015 00:00:00;  2442
01.06.2015 00:00:00;  2460
02.06.2015 00:00:00;  2478
03.06.2015 00:00:00;  2500
04.06.2015 00:00:00;  2527
05.06.2015 00:00:00;  2557
06.06.2015 00:00:00;  2589
07.06.2015 00:00:00;  2622
08.06.2015 00:00:00;  2655
09.06.2015 00:00:00;  2686
10.06.2015 00:00:00;  2711
11.06.2015 00:00:00;  2735
12.06.2015 00:00:00;  2760
13.06.2015 00:00:00;  2783
14.06.2015 00:00:00;  2803
15.06.2015 00:00:00;  2821
16.06.2015 00:00:00;  2847
17.06.2015 00:00:00;  2886
18.06.2015 00:00:00;  2907
19.06.2015 00:00:00;  2924
20.06.2015 00:00:00;  2951
21.06.2015 00:00:00;  2970
22.06.2015 00:00:00;  2973
23.06.2015 00:00:00;  2992
24.06.2015 00:00:00;  3014
25.06.2015 00:00:00;  3010
26.06.2015 00:00:00;  3000
27.06.2015 00:00:00;  2988
28.06.2015 00:00:00;  3007
29.06.2015 00:00:00;  3036
30.06.2015 00:00:00;  3045
01.07.2015 00:00:00;  3046
02.07.2015 00:00:00;  3045
03.07.2015 00:00:00;  3047
04.07.2015 00:00:00;  3048
05.07.2015 00:00:00;  3049
06.07.2015 00:00:00;  3052
07.07.2015 00:00:00;  3063
08.07.2015 00:00:00;  3078
09.07.2015 00:00:00;  3102
10.07.2015 00:00:00;  3114
11.07.2015 00:00:00;  3111
12.07.2015 00:00:00;  3110
13.07.2015 00:00:00;  3109
14.07.2015 00:00:00;  3116
15.07.2015 00:00:00;  3134
16.07.2015 00:00:00;  3143
17.07.2015 00:00:00;  3146
18.07.2015 00:00:00;  3156
19.07.2015 00:00:00;  3164
20.07.2015 00:00:00;  3176
21.07.2015 00:00:00;  3185
22.07.2015 00:00:00;  3188
23.07.2015 00:00:00;  3193
24.07.2015 00:00:00;  3195
25.07.2015 00:00:00;  3196
26.07.2015 00:00:00;  3222
27.07.2015 00:00:00;  3244
28.07.2015 00:00:00;  3267
29.07.2015 00:00:00;  3277
30.07.2015 00:00:00;  3308
31.07.2015 00:00:00;  3327
01.08.2015 00:00:00;  3325
02.08.2015 00:00:00;  3330
03.08.2015 00:00:00;  3349
04.08.2015 00:00:00;  3348
05.08.2015 00:00:00;  3344
06.08.2015 00:00:00;  3338
07.08.2015 00:00:00;  3329
08.08.2015 00:00:00;  3319
09.08.2015 00:00:00;  3312
10.08.2015 00:00:00;  3304
11.08.2015 00:00:00;  3294
12.08.2015 00:00:00;  3282
13.08.2015 00:00:00;  3267
14.08.2015 00:00:00;  3254
15.08.2015 00:00:00;  3243
16.08.2015 00:00:00;  3232
17.08.2015 00:00:00;  3241
18.08.2015 00:00:00;  3261
19.08.2015 00:00:00;  3262
20.08.2015 00:00:00;  3282
21.08.2015 00:00:00;  3307
22.08.2015 00:00:00;  3308
23.08.2015 00:00:00;  3298
24.08.2015 00:00:00;  3285
25.08.2015 00:00:00;  3273
26.08.2015 00:00:00;  3258
27.08.2015 00:00:00;  3240
28.08.2015 00:00:00;  3223
29.08.2015 00:00:00;  3207
30.08.2015 00:00:00;  3193
31.08.2015 00:00:00;  3178
01.09.2015 00:00:00;  3162
02.09.2015 00:00:00;  3155
03.09.2015 00:00:00;  3151
04.09.2015 00:00:00;  3168
05.09.2015 00:00:00;  3180
06.09.2015 00:00:00;  3196
07.09.2015 00:00:00;  3193
08.09.2015 00:00:00;  3181
09.09.2015 00:00:00;  3167
10.09.2015 00:00:00;  3148
11.09.2015 00:00:00;  3126
12.09.2015 00:00:00;  3101
13.09.2015 00:00:00;  3077
14.09.2015 00:00:00;  3054
15.09.2015 00:00:00;  3033
16.09.2015 00:00:00;  3013
17.09.2015 00:00:00;  2994
18.09.2015 00:00:00;  2979
19.09.2015 00:00:00;  2962
20.09.2015 00:00:00;  2945
21.09.2015 00:00:00;  2926
22.09.2015 00:00:00;  2903
23.09.2015 00:00:00;  2880
24.09.2015 00:00:00;  2864
25.09.2015 00:00:00;  2849
26.09.2015 00:00:00;  2835
27.09.2015 00:00:00;  2829
28.09.2015 00:00:00;  2847
29.09.2015 00:00:00;  2831
30.09.2015 00:00:00;  2815
01.10.2015 00:00:00;  2799
02.10.2015 00:00:00;  2783
03.10.2015 00:00:00;  2767
04.10.2015 00:00:00;  2751
05.10.2015 00:00:00;  2735
06.10.2015 00:00:00;  2719
07.10.2015 00:00:00;  2703
08.10.2015 00:00:00;  2688
09.10.2015 00:00:00;  2672
10.10.2015 00:00:00;  2656
11.10.2015 00:00:00;  2640
12.10.2015 00:00:00;  2624
13.10.2015 00:00:00;  2608
14.10.2015 00:00:00;  2592
15.10.2015 00:00:00;  2576
16.10.2015 00:00:00;  2560
17.10.2015 00:00:00;  2544
18.10.2015 00:00:00;  2528
19.10.2015 00:00:00;  2512
20.10.2015 00:00:00;  2496
21.10.2015 00:00:00;  2480
22.10.2015 00:00:00;  2464
23.10.2015 00:00:00;  2448
24.10.2015 00:00:00;  2432
25.10.2015 00:00:00;  2417
26.10.2015 00:00:00;  2401
27.10.2015 00:00:00;  2385
28.10.2015 00:00:00;  2369
29.10.2015 00:00:00;  2353
30.10.2015 00:00:00;  2337
31.10.2015 00:00:00;  2321
01.11.2015 00:00:00;  2305
02.11.2015 00:00:00;  2289
03.11.2015 00:00:00;  2273
04.11.2015 00:00:00;  2257
05.11.2015 00:00:00;  2241
06.11.2015 00:00:00;  2225
07.11.2015 00:00:00;  2209
08.11.2015 00:00:00;  2193
09.11.2015 00:00:00;  2177
10.11.2015 00:00:00;  2161
11.11.2015 00:00:00;  2146
12.11.2015 00:00:00;  2130
13.11.2015 00:00:00;  2114
14.11.2015 00:00:00;  2098
15.11.2015 00:00:00;  2082
16.11.2015 00:00:00;  2066
17.11.2015 00:00:00;  2050
18.11.2015 00:00:00;  2034
19.11.2015 00:00:00;  2018
20.11.2015 00:00:00;  2002
21.11.2015 00:00:00;  1986
22.11.2015 00:00:00;  1970
23.11.2015 00:00:00;  1954
24.11.2015 00:00:00;  1938
25.11.2015 00:00:00;  1922
26.11.2015 00:00:00;  1906
27.11.2015 00:00:00;  1890
28.11.2015 00:00:00;  1875
29.11.2015 00:00:00;  1859
30.11.2015 00:00:00;  1843
01.12.2015 00:00:00;  1827
02.12.2015 00:00:00;  1811
03.12.2015 00:00:00;  1795
04.12.2015 00:00:00;  1779
05.12.2015 00:00:00;  1763
06.12.2015 00:00:00;  1748
07.12.2015 00:00:00;  1734
08.12.2015 00:00:00;  1720
09.12.2015 00:00:00;  1706
10.12.2015 00:00:00;  1693
11.12.2015 00:00:00;  1680
12.12.2015 00:00:00;  1665
13.12.2015 00:00:00;  1651
14.12.2015 00:00:00;  1637
15.12.2015 00:00:00;  1622
16.12.2015 00:00:00;  1608
17.12.2015 00:00:00;  1594
18.12.2015 00:00:00;  1580
19.12.2015 00:00:00;  1567
20.12.2015 00:00:00;  1555
21.12.2015 00:00:00;  1541
22.12.2015 00:00:00;  1529
23.12.2015 00:00:00;  1518
24.12.2015 00:00:00;  1504
25.12.2015 00:00:00;  1490
26.12.2015 00:00:00;  1478
27.12.2015 00:00:00;  1466
28.12.2015 00:00:00;  1454
29.12.2015 00:00:00;  1442
30.12.2015 00:00:00;  1430
31.12.2015 00:00:00;  1418
01.01.2016 00:00:00;  1405
02.01.2016 00:00:00;  1392
03.01.2016 00:00:00;  1380
04.01.2016 00:00:00;  1368
05.01.2016 00:00:00;  1357
06.01.2016 00:00:00;  1344
07.01.2016 00:00:00;  1332
08.01.2016 00:00:00;  1321
09.01.2016 00:00:00;  1309
10.01.2016 00:00:00;  1298
11.01.2016 00:00:00;  1286
12.01.2016 00:00:00;  1276
13.01.2016 00:00:00;  1267
14.01.2016 00:00:00;  1257
15.01.2016 00:00:00;  1247
16.01.2016 00:00:00;  1237
17.01.2016 00:00:00;  1228
18.01.2016 00:00:00;  1218
19.01.2016 00:00:00;  1208
20.01.2016 00:00:00;  1199
21.01.2016 00:00:00;  1189
22.01.2016 00:00:00;  1179
23.01.2016 00:00:00;  1170
24.01.2016 00:00:00;  1162
25.01.2016 00:00:00;  1153
26.01.2016 00:00:00;  1146
27.01.2016 00:00:00;  1141
28.01.2016 00:00:00;  1135
29.01.2016 00:00:00;  1131
30.01.2016 00:00:00;  1128
31.01.2016 00:00:00;  1126
01.02.2016 00:00:00;  1133
02.02.2016 00:00:00;  1164
03.02.2016 00:00:00;  1193
04.02.2016 00:00:00;  1203
05.02.2016 00:00:00;  1204
06.02.2016 00:00:00;  1201
07.02.2016 00:00:00;  1197
08.02.2016 00:00:00;  1192
09.02.2016 00:00:00;  1186
10.02.2016 00:00:00;  1182
11.02.2016 00:00:00;  1179
12.02.2016 00:00:00;  1175
13.02.2016 00:00:00;  1169
14.02.2016 00:00:00;  1161
15.02.2016 00:00:00;  1153
16.02.2016 00:00:00;  1147
17.02.2016 00:00:00;  1139
18.02.2016 00:00:00;  1132
19.02.2016 00:00:00;  1125
20.02.2016 00:00:00;  1118
21.02.2016 00:00:00;  1117
22.02.2016 00:00:00;  1128
23.02.2016 00:00:00;  1143
24.02.2016 00:00:00;  1154
25.02.2016 00:00:00;  1160
26.02.2016 00:00:00;  1160
27.02.2016 00:00:00;  1157
28.02.2016 00:00:00;  1153
29.02.2016 00:00:00;  1148
01.03.2016 00:00:00;  1145
02.03.2016 00:00:00;  1140
03.03.2016 00:00:00;  1134
04.03.2016 00:00:00;  1128
05.03.2016 00:00:00;  1123
06.03.2016 00:00:00;  1118
07.03.2016 00:00:00;  1112
08.03.2016 00:00:00;  1106
09.03.2016 00:00:00;  1101
10.03.2016 00:00:00;  1095
11.03.2016 00:00:00;  1088
12.03.2016 00:00:00;  1082
13.03.2016 00:00:00;  1076
14.03.2016 00:00:00;  1071
15.03.2016 00:00:00;  1066
16.03.2016 00:00:00;  1060
17.03.2016 00:00:00;  1054
18.03.2016 00:00:00;  1049
19.03.2016 00:00:00;  1045
20.03.2016 00:00:00;  1041
21.03.2016 00:00:00;  1037
22.03.2016 00:00:00;  1035
23.03.2016 00:00:00;  1034
24.03.2016 00:00:00;  1032
25.03.2016 00:00:00;  1029
26.03.2016 00:00:00;  1026
27.03.2016 00:00:00;  1023
28.03.2016 00:00:00;  1020
29.03.2016 00:00:00;  1018
30.03.2016 00:00:00;  1019
31.03.2016 00:00:00;  1021
01.04.2016 00:00:00;  1027
02.04.2016 00:00:00;  1042
03.04.2016 00:00:00;  1062
04.04.2016 00:00:00;  1084
05.04.2016 00:00:00;  1111
06.04.2016 00:00:00;  1150
07.04.2016 00:00:00;  1191
08.04.2016 00:00:00;  1227
09.04.2016 00:00:00;  1250
10.04.2016 00:00:00;  1262
11.04.2016 00:00:00;  1268
12.04.2016 00:00:00;  1270
13.04.2016 00:00:00;  1269
14.04.2016 00:00:00;  1271
15.04.2016 00:00:00;  1274
16.04.2016 00:00:00;  1276
17.04.2016 00:00:00;  1278
18.04.2016 00:00:00;  1284
19.04.2016 00:00:00;  1294
20.04.2016 00:00:00;  1300
21.04.2016 00:00:00;  1303
22.04.2016 00:00:00;  1305
23.04.2016 00:00:00;  1308
24.04.2016 00:00:00;  1311
25.04.2016 00:00:00;  1315
26.04.2016 00:00:00;  1315
27.04.2016 00:00:00;  1314
28.04.2016 00:00:00;  1309
29.04.2016 00:00:00;  1303
30.04.2016 00:00:00;  1299
01.05.2016 00:00:00;  1295
02.05.2016 00:00:00;  1293
03.05.2016 00:00:00;  1300
04.05.2016 00:00:00;  1317
05.05.2016 00:00:00;  1330
06.05.2016 00:00:00;  1326
07.05.2016 00:00:00;  1326
08.05.2016 00:00:00;  1326
09.05.2016 00:00:00;  1326
10.05.2016 00:00:00;  1390
11.05.2016 00:00:00;  1415
12.05.2016 00:00:00;  1450
13.05.2016 00:00:00;  1499
14.05.2016 00:00:00;  1566
15.05.2016 00:00:00;  1649
16.05.2016 00:00:00;  1704
17.05.2016 00:00:00;  1721
18.05.2016 00:00:00;  1722
19.05.2016 00:00:00;  1719
20.05.2016 00:00:00;  1722
21.05.2016 00:00:00;  1733
22.05.2016 00:00:00;  1745
23.05.2016 00:00:00;  1773
24.05.2016 00:00:00;  1813
25.05.2016 00:00:00;  1846
26.05.2016 00:00:00;  1871
27.05.2016 00:00:00;  1892
28.05.2016 00:00:00;  1921
29.05.2016 00:00:00;  1972
30.05.2016 00:00:00;  2036
31.05.2016 00:00:00;  2100
01.06.2016 00:00:00;  2198
02.06.2016 00:00:00;  2251
03.06.2016 00:00:00;  2288
04.06.2016 00:00:00;  2320
05.06.2016 00:00:00;  2349
06.06.2016 00:00:00;  2381
07.06.2016 00:00:00;  2415
08.06.2016 00:00:00;  2442
09.06.2016 00:00:00;  2470
10.06.2016 00:00:00;  2523
11.06.2016 00:00:00;  2576
12.06.2016 00:00:00;  2611
13.06.2016 00:00:00;  2643
14.06.2016 00:00:00;  2675
15.06.2016 00:00:00;  2711
16.06.2016 00:00:00;  2744
17.06.2016 00:00:00;  2778
18.06.2016 00:00:00;  2814
19.06.2016 00:00:00;  2848
20.06.2016 00:00:00;  2901
21.06.2016 00:00:00;  2950
22.06.2016 00:00:00;  2974
23.06.2016 00:00:00;  2992
24.06.2016 00:00:00;  3009
25.06.2016 00:00:00;  3027
26.06.2016 00:00:00;  3060
27.06.2016 00:00:00;  3115
28.06.2016 00:00:00;  3163
29.06.2016 00:00:00;  3188
30.06.2016 00:00:00;  3201
01.07.2016 00:00:00;  3213
02.07.2016 00:00:00;  3220
03.07.2016 00:00:00;  3252
04.07.2016 00:00:00;  3279
05.07.2016 00:00:00;  3293
06.07.2016 00:00:00;  3309
07.07.2016 00:00:00;  3321
08.07.2016 00:00:00;  3321
09.07.2016 00:00:00;  3316
10.07.2016 00:00:00;  3311
11.07.2016 00:00:00;  3307
12.07.2016 00:00:00;  3323
13.07.2016 00:00:00;  3381
14.07.2016 00:00:00;  3458
15.07.2016 00:00:00;  3511
16.07.2016 00:00:00;  3539
17.07.2016 00:00:00;  3547
18.07.2016 00:00:00;  3563
19.07.2016 00:00:00;  3565
20.07.2016 00:00:00;  3558
21.07.2016 00:00:00;  3548
22.07.2016 00:00:00;  3539
23.07.2016 00:00:00;  3536
24.07.2016 00:00:00;  3530
25.07.2016 00:00:00;  3531
26.07.2016 00:00:00;  3542
27.07.2016 00:00:00;  3549
28.07.2016 00:00:00;  3554
29.07.2016 00:00:00;  3551
30.07.2016 00:00:00;  3542
31.07.2016 00:00:00;  3536
01.08.2016 00:00:00;  3550
02.08.2016 00:00:00;  3557
03.08.2016 00:00:00;  3548
04.08.2016 00:00:00;  3540
05.08.2016 00:00:00;  3539
06.08.2016 00:00:00;  3567
07.08.2016 00:00:00;  3574
08.08.2016 00:00:00;  3561
09.08.2016 00:00:00;  3550
10.08.2016 00:00:00;  3575
11.08.2016 00:00:00;  3589
12.08.2016 00:00:00;  3573
13.08.2016 00:00:00;  3568
14.08.2016 00:00:00;  3567
15.08.2016 00:00:00;  3556
16.08.2016 00:00:00;  3544
17.08.2016 00:00:00;  3533
18.08.2016 00:00:00;  3520
19.08.2016 00:00:00;  3506
20.08.2016 00:00:00;  3491
21.08.2016 00:00:00;  3489
22.08.2016 00:00:00;  3502
23.08.2016 00:00:00;  3499
24.08.2016 00:00:00;  3487
25.08.2016 00:00:00;  3472
26.08.2016 00:00:00;  3455
27.08.2016 00:00:00;  3438
28.08.2016 00:00:00;  3422
29.08.2016 00:00:00;  3456
30.08.2016 00:00:00;  3491
31.08.2016 00:00:00;  3501
01.09.2016 00:00:00;  3494
02.09.2016 00:00:00;  3484
03.09.2016 00:00:00;  3470
04.09.2016 00:00:00;  3454
05.09.2016 00:00:00;  3452
06.09.2016 00:00:00;  3511
07.09.2016 00:00:00;  3575
08.09.2016 00:00:00;  3587
09.09.2016 00:00:00;  3579
10.09.2016 00:00:00;  3562
11.09.2016 00:00:00;  3543
12.09.2016 00:00:00;  3526
13.09.2016 00:00:00;  3509
14.09.2016 00:00:00;  3489
15.09.2016 00:00:00;  3468
16.09.2016 00:00:00;  3448
17.09.2016 00:00:00;  3433
18.09.2016 00:00:00;  3426
19.09.2016 00:00:00;  3429
20.09.2016 00:00:00;  3458
21.09.2016 00:00:00;  3474
22.09.2016 00:00:00;  3468
23.09.2016 00:00:00;  3452
24.09.2016 00:00:00;  3431
25.09.2016 00:00:00;  3408
26.09.2016 00:00:00;  3384
27.09.2016 00:00:00;  3358
28.09.2016 00:00:00;  3332
29.09.2016 00:00:00;  3305
30.09.2016 00:00:00;  3279
01.10.2016 00:00:00;  3252
02.10.2016 00:00:00;  3226
03.10.2016 00:00:00;  3202
04.10.2016 00:00:00;  3180
05.10.2016 00:00:00;  3162
06.10.2016 00:00:00;  3140
07.10.2016 00:00:00;  3115
08.10.2016 00:00:00;  3090
09.10.2016 00:00:00;  3065
10.10.2016 00:00:00;  3040
11.10.2016 00:00:00;  3014
12.10.2016 00:00:00;  2989
13.10.2016 00:00:00;  2963
14.10.2016 00:00:00;  2940
15.10.2016 00:00:00;  2941
16.10.2016 00:00:00;  2933
17.10.2016 00:00:00;  2916
18.10.2016 00:00:00;  2896
19.10.2016 00:00:00;  2877
20.10.2016 00:00:00;  2866
21.10.2016 00:00:00;  2850
22.10.2016 00:00:00;  2832
23.10.2016 00:00:00;  2811
24.10.2016 00:00:00;  2790
25.10.2016 00:00:00;  2771
26.10.2016 00:00:00;  2762
27.10.2016 00:00:00;  2752
28.10.2016 00:00:00;  2735
29.10.2016 00:00:00;  2716
30.10.2016 00:00:00;  2697
31.10.2016 00:00:00;  2677
01.11.2016 00:00:00;  2657
02.11.2016 00:00:00;  2637
03.11.2016 00:00:00;  2618
04.11.2016 00:00:00;  2598
05.11.2016 00:00:00;  2578
06.11.2016 00:00:00;  2561
07.11.2016 00:00:00;  2543
08.11.2016 00:00:00;  2525
09.11.2016 00:00:00;  2506
10.11.2016 00:00:00;  2487
11.11.2016 00:00:00;  2469
12.11.2016 00:00:00;  2451
13.11.2016 00:00:00;  2431
14.11.2016 00:00:00;  2410
15.11.2016 00:00:00;  2389
16.11.2016 00:00:00;  2370
17.11.2016 00:00:00;  2355
18.11.2016 00:00:00;  2342
19.11.2016 00:00:00;  2328
20.11.2016 00:00:00;  2312
21.11.2016 00:00:00;  2295
22.11.2016 00:00:00;  2278
23.11.2016 00:00:00;  2262
24.11.2016 00:00:00;  2245
25.11.2016 00:00:00;  2227
26.11.2016 00:00:00;  2209
27.11.2016 00:00:00;  2191
28.11.2016 00:00:00;  2173
29.11.2016 00:00:00;  2155
30.11.2016 00:00:00;  2136
01.12.2016 00:00:00;  2117
02.12.2016 00:00:00;  2098
03.12.2016 00:00:00;  2080
04.12.2016 00:00:00;  2061
05.12.2016 00:00:00;  2042
06.12.2016 00:00:00;  2024
07.12.2016 00:00:00;  2005
08.12.2016 00:00:00;  1987
09.12.2016 00:00:00;  1968
10.12.2016 00:00:00;  1950
11.12.2016 00:00:00;  1933
12.12.2016 00:00:00;  1917
13.12.2016 00:00:00;  1900
14.12.2016 00:00:00;  1883
15.12.2016 00:00:00;  1866
16.12.2016 00:00:00;  1850
17.12.2016 00:00:00;  1833
18.12.2016 00:00:00;  1817
19.12.2016 00:00:00;  1801
20.12.2016 00:00:00;  1785
21.12.2016 00:00:00;  1769
22.12.2016 00:00:00;  1753
23.12.2016 00:00:00;  1737
24.12.2016 00:00:00;  1722
25.12.2016 00:00:00;  1708
26.12.2016 00:00:00;  1696
27.12.2016 00:00:00;  1691
28.12.2016 00:00:00;  1685
29.12.2016 00:00:00;  1674
30.12.2016 00:00:00;  1662
31.12.2016 00:00:00;  1649
01.01.2017 00:00:00;  1636
02.01.2017 00:00:00;  1622
03.01.2017 00:00:00;  1609
04.01.2017 00:00:00;  1597
05.01.2017 00:00:00;  1587
06.01.2017 00:00:00;  1574
07.01.2017 00:00:00;  1561
