Messstelle:                ;Friedlmühle
19.02.2003 00:00:00;   144
20.02.2003 00:00:00;   143
21.02.2003 00:00:00;   143
22.02.2003 00:00:00;   143
23.02.2003 00:00:00;   142
24.02.2003 00:00:00;   144
25.02.2003 00:00:00;   145
26.02.2003 00:00:00;   147
27.02.2003 00:00:00;   149
28.02.2003 00:00:00;   150
01.03.2003 00:00:00;   152
02.03.2003 00:00:00;   154
03.03.2003 00:00:00;   166
04.03.2003 00:00:00;   166
05.03.2003 00:00:00;   162
06.03.2003 00:00:00;   160
07.03.2003 00:00:00;   176
08.03.2003 00:00:00;   171
09.03.2003 00:00:00;   166
10.03.2003 00:00:00;   172
11.03.2003 00:00:00;   180
12.03.2003 00:00:00;   200
13.03.2003 00:00:00;   200
14.03.2003 00:00:00;   184
15.03.2003 00:00:00;   174
16.03.2003 00:00:00;   169
17.03.2003 00:00:00;   166
18.03.2003 00:00:00;   165
19.03.2003 00:00:00;   164
20.03.2003 00:00:00;   164
21.03.2003 00:00:00;   164
22.03.2003 00:00:00;   159
23.03.2003 00:00:00;   157
24.03.2003 00:00:00;   157
25.03.2003 00:00:00;   158
26.03.2003 00:00:00;   161
27.03.2003 00:00:00;   166
28.03.2003 00:00:00;   169
29.03.2003 00:00:00;   169
30.03.2003 00:00:00;   175
31.03.2003 00:00:00;   188
01.04.2003 00:00:00;   177
02.04.2003 00:00:00;   172
03.04.2003 00:00:00;   171
04.04.2003 00:00:00;   169
05.04.2003 00:00:00;   167
06.04.2003 00:00:00;   165
07.04.2003 00:00:00;   163
08.04.2003 00:00:00;   161
09.04.2003 00:00:00;   160
10.04.2003 00:00:00;   158
11.04.2003 00:00:00;   158
12.04.2003 00:00:00;   158
13.04.2003 00:00:00;   161
14.04.2003 00:00:00;   166
15.04.2003 00:00:00;   168
16.04.2003 00:00:00;   167
17.04.2003 00:00:00;   165
18.04.2003 00:00:00;   163
19.04.2003 00:00:00;   162
20.04.2003 00:00:00;   161
21.04.2003 00:00:00;   162
22.04.2003 00:00:00;   163
23.04.2003 00:00:00;   163
24.04.2003 00:00:00;   162
25.04.2003 00:00:00;   161
26.04.2003 00:00:00;   162
27.04.2003 00:00:00;   174
28.04.2003 00:00:00;   168
29.04.2003 00:00:00;   165
30.04.2003 00:00:00;   167
01.05.2003 00:00:00;   169
02.05.2003 00:00:00;   166
03.05.2003 00:00:00;   170
04.05.2003 00:00:00;   168
05.05.2003 00:00:00;   167
06.05.2003 00:00:00;   167
07.05.2003 00:00:00;   168
08.05.2003 00:00:00;   168
09.05.2003 00:00:00;   169
10.05.2003 00:00:00;   171
11.05.2003 00:00:00;   170
12.05.2003 00:00:00;   168
13.05.2003 00:00:00;   172
14.05.2003 00:00:00;   188
15.05.2003 00:00:00;   179
16.05.2003 00:00:00;   175
17.05.2003 00:00:00;   171
18.05.2003 00:00:00;   171
19.05.2003 00:00:00;   168
20.05.2003 00:00:00;   175
21.05.2003 00:00:00;   191
22.05.2003 00:00:00;   197
23.05.2003 00:00:00;   182
24.05.2003 00:00:00;   176
25.05.2003 00:00:00;   172
26.05.2003 00:00:00;   170
27.05.2003 00:00:00;   169
28.05.2003 00:00:00;   167
29.05.2003 00:00:00;   166
30.05.2003 00:00:00;   164
31.05.2003 00:00:00;   165
01.06.2003 00:00:00;   168
02.06.2003 00:00:00;   163
03.06.2003 00:00:00;   161
04.06.2003 00:00:00;   162
05.06.2003 00:00:00;   161
06.06.2003 00:00:00;   158
07.06.2003 00:00:00;   158
08.06.2003 00:00:00;   158
09.06.2003 00:00:00;   165
10.06.2003 00:00:00;   158
11.06.2003 00:00:00;   156
12.06.2003 00:00:00;   155
13.06.2003 00:00:00;   153
14.06.2003 00:00:00;   153
15.06.2003 00:00:00;   158
16.06.2003 00:00:00;   159
17.06.2003 00:00:00;   155
18.06.2003 00:00:00;   159
19.06.2003 00:00:00;   171
20.06.2003 00:00:00;   163
21.06.2003 00:00:00;   161
22.06.2003 00:00:00;   156
23.06.2003 00:00:00;   153
24.06.2003 00:00:00;   151
25.06.2003 00:00:00;   151
26.06.2003 00:00:00;   150
27.06.2003 00:00:00;   149
28.06.2003 00:00:00;   149
29.06.2003 00:00:00;   148
30.06.2003 00:00:00;   145
01.07.2003 00:00:00;   145
02.07.2003 00:00:00;   146
03.07.2003 00:00:00;   145
04.07.2003 00:00:00;   144
05.07.2003 00:00:00;   144
06.07.2003 00:00:00;   145
07.07.2003 00:00:00;   142
08.07.2003 00:00:00;   140
09.07.2003 00:00:00;   140
10.07.2003 00:00:00;   139
11.07.2003 00:00:00;   138
12.07.2003 00:00:00;   138
13.07.2003 00:00:00;   138
14.07.2003 00:00:00;   137
15.07.2003 00:00:00;   136
16.07.2003 00:00:00;   136
17.07.2003 00:00:00;   150
18.07.2003 00:00:00;   159
19.07.2003 00:00:00;   146
20.07.2003 00:00:00;   142
21.07.2003 00:00:00;   140
22.07.2003 00:00:00;   147
23.07.2003 00:00:00;   146
24.07.2003 00:00:00;   144
25.07.2003 00:00:00;   177
26.07.2003 00:00:00;   157
27.07.2003 00:00:00;   149
28.07.2003 00:00:00;   144
29.07.2003 00:00:00;   193
30.07.2003 00:00:00;   161
31.07.2003 00:00:00;   157
01.08.2003 00:00:00;   225
02.08.2003 00:00:00;   180
03.08.2003 00:00:00;   165
04.08.2003 00:00:00;   160
05.08.2003 00:00:00;   156
06.08.2003 00:00:00;   155
07.08.2003 00:00:00;   154
08.08.2003 00:00:00;   153
09.08.2003 00:00:00;   152
10.08.2003 00:00:00;   152
11.08.2003 00:00:00;   151
12.08.2003 00:00:00;   149
13.08.2003 00:00:00;   148
14.08.2003 00:00:00;   147
15.08.2003 00:00:00;   147
16.08.2003 00:00:00;   145
17.08.2003 00:00:00;   143
18.08.2003 00:00:00;   144
19.08.2003 00:00:00;   143
20.08.2003 00:00:00;   141
21.08.2003 00:00:00;   138
22.08.2003 00:00:00;   136
23.08.2003 00:00:00;   135
24.08.2003 00:00:00;   135
25.08.2003 00:00:00;   134
26.08.2003 00:00:00;   133
27.08.2003 00:00:00;   132
28.08.2003 00:00:00;   131
29.08.2003 00:00:00;   132
30.08.2003 00:00:00;   137
31.08.2003 00:00:00;   145
01.09.2003 00:00:00;   144
02.09.2003 00:00:00;   140
03.09.2003 00:00:00;   143
04.09.2003 00:00:00;   141
05.09.2003 00:00:00;   138
06.09.2003 00:00:00;   137
07.09.2003 00:00:00;   137
08.09.2003 00:00:00;   137
09.09.2003 00:00:00;   136
10.09.2003 00:00:00;   148
11.09.2003 00:00:00;   149
12.09.2003 00:00:00;   186
13.09.2003 00:00:00;   194
14.09.2003 00:00:00;   201
15.09.2003 00:00:00;   177
16.09.2003 00:00:00;   167
17.09.2003 00:00:00;   162
18.09.2003 00:00:00;   159
19.09.2003 00:00:00;   157
20.09.2003 00:00:00;   155
21.09.2003 00:00:00;   154
22.09.2003 00:00:00;   152
23.09.2003 00:00:00;   151
24.09.2003 00:00:00;   161
25.09.2003 00:00:00;   155
26.09.2003 00:00:00;   150
27.09.2003 00:00:00;   148
28.09.2003 00:00:00;   146
29.09.2003 00:00:00;   146
30.09.2003 00:00:00;   146
01.10.2003 00:00:00;   144
02.10.2003 00:00:00;   143
03.10.2003 00:00:00;   142
04.10.2003 00:00:00;   142
05.10.2003 00:00:00;   187
06.10.2003 00:00:00;   200
07.10.2003 00:00:00;   186
08.10.2003 00:00:00;   197
09.10.2003 00:00:00;   205
10.10.2003 00:00:00;   230
11.10.2003 00:00:00;   199
12.10.2003 00:00:00;   185
13.10.2003 00:00:00;   178
14.10.2003 00:00:00;   172
15.10.2003 00:00:00;   167
16.10.2003 00:00:00;   166
17.10.2003 00:00:00;   165
18.10.2003 00:00:00;   163
19.10.2003 00:00:00;   162
20.10.2003 00:00:00;   160
21.10.2003 00:00:00;   160
22.10.2003 00:00:00;   157
23.10.2003 00:00:00;   155
24.10.2003 00:00:00;   153
25.10.2003 00:00:00;   152
26.10.2003 00:00:00;   150
27.10.2003 00:00:00;   148
28.10.2003 00:00:00;   147
29.10.2003 00:00:00;   147
30.10.2003 00:00:00;   147
31.10.2003 00:00:00;   147
01.11.2003 00:00:00;   147
02.11.2003 00:00:00;   178
03.11.2003 00:00:00;   167
04.11.2003 00:00:00;   159
05.11.2003 00:00:00;   153
06.11.2003 00:00:00;   150
07.11.2003 00:00:00;   148
08.11.2003 00:00:00;   146
09.11.2003 00:00:00;   145
10.11.2003 00:00:00;   144
11.11.2003 00:00:00;   143
12.11.2003 00:00:00;   142
13.11.2003 00:00:00;   141
14.11.2003 00:00:00;   141
15.11.2003 00:00:00;   140
16.11.2003 00:00:00;   139
17.11.2003 00:00:00;   142
18.11.2003 00:00:00;   144
19.11.2003 00:00:00;   142
20.11.2003 00:00:00;   141
21.11.2003 00:00:00;   139
22.11.2003 00:00:00;   138
23.11.2003 00:00:00;   138
24.11.2003 00:00:00;   137
25.11.2003 00:00:00;   136
26.11.2003 00:00:00;   135
27.11.2003 00:00:00;   135
28.11.2003 00:00:00;   135
29.11.2003 00:00:00;   135
30.11.2003 00:00:00;   134
01.12.2003 00:00:00;   134
02.12.2003 00:00:00;   133
03.12.2003 00:00:00;   133
04.12.2003 00:00:00;   132
05.12.2003 00:00:00;   132
06.12.2003 00:00:00;   133
07.12.2003 00:00:00;   135
08.12.2003 00:00:00;   132
09.12.2003 00:00:00;   132
10.12.2003 00:00:00;   132
11.12.2003 00:00:00;   132
12.12.2003 00:00:00;   133
13.12.2003 00:00:00;   138
14.12.2003 00:00:00;   151
15.12.2003 00:00:00;   161
16.12.2003 00:00:00;   151
17.12.2003 00:00:00;   147
18.12.2003 00:00:00;   143
19.12.2003 00:00:00;   142
20.12.2003 00:00:00;   142
21.12.2003 00:00:00;   148
22.12.2003 00:00:00;   153
23.12.2003 00:00:00;   148
24.12.2003 00:00:00;   142
25.12.2003 00:00:00;   139
26.12.2003 00:00:00;   139
27.12.2003 00:00:00;   138
28.12.2003 00:00:00;   138
29.12.2003 00:00:00;   142
30.12.2003 00:00:00;   142
31.12.2003 00:00:00;   141
01.01.2004 00:00:00;   140
02.01.2004 00:00:00;   138
03.01.2004 00:00:00;   136
04.01.2004 00:00:00;   135
05.01.2004 00:00:00;   135
06.01.2004 00:00:00;   134
07.01.2004 00:00:00;   136
08.01.2004 00:00:00;   138
09.01.2004 00:00:00;   138
10.01.2004 00:00:00;   157
11.01.2004 00:00:00;   158
12.01.2004 00:00:00;   196
13.01.2004 00:00:00;   207
14.01.2004 00:00:00;   232
15.01.2004 00:00:00;   198
16.01.2004 00:00:00;   183
17.01.2004 00:00:00;   176
18.01.2004 00:00:00;   171
19.01.2004 00:00:00;   167
20.01.2004 00:00:00;   171
21.01.2004 00:00:00;   169
22.01.2004 00:00:00;   164
23.01.2004 00:00:00;   159
24.01.2004 00:00:00;   155
25.01.2004 00:00:00;   155
26.01.2004 00:00:00;   154
27.01.2004 00:00:00;   153
28.01.2004 00:00:00;   151
29.01.2004 00:00:00;   149
30.01.2004 00:00:00;   146
31.01.2004 00:00:00;   143
01.02.2004 00:00:00;   144
02.02.2004 00:00:00;   163
03.02.2004 00:00:00;   227
04.02.2004 00:00:00;   198
05.02.2004 00:00:00;   190
06.02.2004 00:00:00;   193
07.02.2004 00:00:00;   199
08.02.2004 00:00:00;   191
09.02.2004 00:00:00;   178
10.02.2004 00:00:00;   172
11.02.2004 00:00:00;   168
12.02.2004 00:00:00;   165
13.02.2004 00:00:00;   162
14.02.2004 00:00:00;   162
15.02.2004 00:00:00;   162
16.02.2004 00:00:00;   162
17.02.2004 00:00:00;   160
18.02.2004 00:00:00;   159
19.02.2004 00:00:00;   157
20.02.2004 00:00:00;   154
21.02.2004 00:00:00;   154
22.02.2004 00:00:00;   175
23.02.2004 00:00:00;   181
24.02.2004 00:00:00;   169
25.02.2004 00:00:00;   163
26.02.2004 00:00:00;   160
27.02.2004 00:00:00;   159
28.02.2004 00:00:00;   156
29.02.2004 00:00:00;   153
01.03.2004 00:00:00;   152
02.03.2004 00:00:00;   150
03.03.2004 00:00:00;   149
04.03.2004 00:00:00;   148
05.03.2004 00:00:00;   145
06.03.2004 00:00:00;   143
07.03.2004 00:00:00;   144
08.03.2004 00:00:00;   144
09.03.2004 00:00:00;   144
10.03.2004 00:00:00;   144
11.03.2004 00:00:00;   143
12.03.2004 00:00:00;   144
13.03.2004 00:00:00;   150
14.03.2004 00:00:00;   162
15.03.2004 00:00:00;   177
16.03.2004 00:00:00;   192
17.03.2004 00:00:00;   200
18.03.2004 00:00:00;   203
19.03.2004 00:00:00;   205
20.03.2004 00:00:00;   205
21.03.2004 00:00:00;   204
22.03.2004 00:00:00;   201
23.03.2004 00:00:00;   188
24.03.2004 00:00:00;   184
25.03.2004 00:00:00;   180
26.03.2004 00:00:00;   175
27.03.2004 00:00:00;   171
28.03.2004 00:00:00;   169
29.03.2004 00:00:00;   171
30.03.2004 00:00:00;   178
31.03.2004 00:00:00;   182
01.04.2004 00:00:00;   187
02.04.2004 00:00:00;   194
03.04.2004 00:00:00;   194
04.04.2004 00:00:00;   193
05.04.2004 00:00:00;   191
06.04.2004 00:00:00;   187
07.04.2004 00:00:00;   183
08.04.2004 00:00:00;   178
09.04.2004 00:00:00;   175
10.04.2004 00:00:00;   173
11.04.2004 00:00:00;   173
12.04.2004 00:00:00;   171
13.04.2004 00:00:00;   169
14.04.2004 00:00:00;   167
15.04.2004 00:00:00;   165
16.04.2004 00:00:00;   171
17.04.2004 00:00:00;   174
18.04.2004 00:00:00;   176
19.04.2004 00:00:00;   175
20.04.2004 00:00:00;   170
21.04.2004 00:00:00;   169
22.04.2004 00:00:00;   173
23.04.2004 00:00:00;   175
24.04.2004 00:00:00;   187
25.04.2004 00:00:00;   185
26.04.2004 00:00:00;   179
27.04.2004 00:00:00;   177
28.04.2004 00:00:00;   177
29.04.2004 00:00:00;   179
30.04.2004 00:00:00;   178
01.05.2004 00:00:00;   178
02.05.2004 00:00:00;   183
03.05.2004 00:00:00;   181
04.05.2004 00:00:00;   177
05.05.2004 00:00:00;   177
06.05.2004 00:00:00;   176
07.05.2004 00:00:00;   175
08.05.2004 00:00:00;   173
09.05.2004 00:00:00;   171
10.05.2004 00:00:00;   170
11.05.2004 00:00:00;   169
12.05.2004 00:00:00;   169
13.05.2004 00:00:00;   175
14.05.2004 00:00:00;   187
15.05.2004 00:00:00;   177
16.05.2004 00:00:00;   227
17.05.2004 00:00:00;   200
18.05.2004 00:00:00;   187
19.05.2004 00:00:00;   183
20.05.2004 00:00:00;   182
21.05.2004 00:00:00;   181
22.05.2004 00:00:00;   194
23.05.2004 00:00:00;   189
24.05.2004 00:00:00;   183
25.05.2004 00:00:00;   180
26.05.2004 00:00:00;   178
27.05.2004 00:00:00;   176
28.05.2004 00:00:00;   197
29.05.2004 00:00:00;   187
30.05.2004 00:00:00;   181
31.05.2004 00:00:00;   178
01.06.2004 00:00:00;   198
02.06.2004 00:00:00;   213
03.06.2004 00:00:00;   233
04.06.2004 00:00:00;   255
05.06.2004 00:00:00;   223
06.06.2004 00:00:00;   208
07.06.2004 00:00:00;   200
08.06.2004 00:00:00;   195
09.06.2004 00:00:00;   193
10.06.2004 00:00:00;   191
11.06.2004 00:00:00;   188
12.06.2004 00:00:00;   187
13.06.2004 00:00:00;   185
14.06.2004 00:00:00;   183
15.06.2004 00:00:00;   181
16.06.2004 00:00:00;   181
17.06.2004 00:00:00;   180
18.06.2004 00:00:00;   178
19.06.2004 00:00:00;   181
20.06.2004 00:00:00;   213
21.06.2004 00:00:00;   201
22.06.2004 00:00:00;   188
23.06.2004 00:00:00;   185
24.06.2004 00:00:00;   197
25.06.2004 00:00:00;   189
26.06.2004 00:00:00;   187
27.06.2004 00:00:00;   181
28.06.2004 00:00:00;   181
29.06.2004 00:00:00;   179
30.06.2004 00:00:00;   177
01.07.2004 00:00:00;   174
02.07.2004 00:00:00;   173
03.07.2004 00:00:00;   172
04.07.2004 00:00:00;   169
05.07.2004 00:00:00;   168
06.07.2004 00:00:00;   165
07.07.2004 00:00:00;   165
08.07.2004 00:00:00;   164
09.07.2004 00:00:00;   175
10.07.2004 00:00:00;   168
11.07.2004 00:00:00;   165
12.07.2004 00:00:00;   162
13.07.2004 00:00:00;   172
14.07.2004 00:00:00;   171
15.07.2004 00:00:00;   181
16.07.2004 00:00:00;   183
17.07.2004 00:00:00;   175
18.07.2004 00:00:00;   175
19.07.2004 00:00:00;   169
20.07.2004 00:00:00;   167
21.07.2004 00:00:00;   176
22.07.2004 00:00:00;   171
23.07.2004 00:00:00;   165
24.07.2004 00:00:00;   163
25.07.2004 00:00:00;   194
26.07.2004 00:00:00;   182
27.07.2004 00:00:00;   193
28.07.2004 00:00:00;   182
29.07.2004 00:00:00;   176
30.07.2004 00:00:00;   174
31.07.2004 00:00:00;   172
01.08.2004 00:00:00;   170
02.08.2004 00:00:00;   169
03.08.2004 00:00:00;   167
04.08.2004 00:00:00;   165
05.08.2004 00:00:00;   164
06.08.2004 00:00:00;   162
07.08.2004 00:00:00;   161
08.08.2004 00:00:00;   159
09.08.2004 00:00:00;   158
10.08.2004 00:00:00;   157
11.08.2004 00:00:00;   155
12.08.2004 00:00:00;   154
13.08.2004 00:00:00;   153
14.08.2004 00:00:00;   152
15.08.2004 00:00:00;   165
16.08.2004 00:00:00;   160
17.08.2004 00:00:00;   156
18.08.2004 00:00:00;   154
19.08.2004 00:00:00;   152
20.08.2004 00:00:00;   151
21.08.2004 00:00:00;   155
22.08.2004 00:00:00;   178
23.08.2004 00:00:00;   164
24.08.2004 00:00:00;   158
25.08.2004 00:00:00;   158
26.08.2004 00:00:00;   174
27.08.2004 00:00:00;   204
28.08.2004 00:00:00;   178
29.08.2004 00:00:00;   175
30.08.2004 00:00:00;   189
31.08.2004 00:00:00;   188
01.09.2004 00:00:00;   180
02.09.2004 00:00:00;   173
03.09.2004 00:00:00;   168
04.09.2004 00:00:00;   171
05.09.2004 00:00:00;   170
06.09.2004 00:00:00;   165
07.09.2004 00:00:00;   162
08.09.2004 00:00:00;   160
09.09.2004 00:00:00;   157
10.09.2004 00:00:00;   155
11.09.2004 00:00:00;   154
12.09.2004 00:00:00;   153
13.09.2004 00:00:00;   152
14.09.2004 00:00:00;   151
15.09.2004 00:00:00;   164
16.09.2004 00:00:00;   167
17.09.2004 00:00:00;   157
18.09.2004 00:00:00;   153
19.09.2004 00:00:00;   151
20.09.2004 00:00:00;   150
21.09.2004 00:00:00;   148
22.09.2004 00:00:00;   147
23.09.2004 00:00:00;   192
24.09.2004 00:00:00;   220
25.09.2004 00:00:00;   190
26.09.2004 00:00:00;   199
27.09.2004 00:00:00;   187
28.09.2004 00:00:00;   181
29.09.2004 00:00:00;   178
30.09.2004 00:00:00;   197
01.10.2004 00:00:00;   189
02.10.2004 00:00:00;   185
03.10.2004 00:00:00;   178
04.10.2004 00:00:00;   173
05.10.2004 00:00:00;   169
06.10.2004 00:00:00;   167
07.10.2004 00:00:00;   164
08.10.2004 00:00:00;   161
09.10.2004 00:00:00;   173
10.10.2004 00:00:00;   179
11.10.2004 00:00:00;   173
12.10.2004 00:00:00;   166
13.10.2004 00:00:00;   163
14.10.2004 00:00:00;   159
15.10.2004 00:00:00;   157
16.10.2004 00:00:00;   158
17.10.2004 00:00:00;   158
18.10.2004 00:00:00;   155
19.10.2004 00:00:00;   153
20.10.2004 00:00:00;   151
21.10.2004 00:00:00;   150
22.10.2004 00:00:00;   148
23.10.2004 00:00:00;   147
24.10.2004 00:00:00;   145
25.10.2004 00:00:00;   144
26.10.2004 00:00:00;   143
27.10.2004 00:00:00;   144
28.10.2004 00:00:00;   144
29.10.2004 00:00:00;   143
30.10.2004 00:00:00;   143
31.10.2004 00:00:00;   142
01.11.2004 00:00:00;   142
02.11.2004 00:00:00;   140
03.11.2004 00:00:00;   139
04.11.2004 00:00:00;   139
05.11.2004 00:00:00;   139
06.11.2004 00:00:00;   140
07.11.2004 00:00:00;   150
08.11.2004 00:00:00;   153
09.11.2004 00:00:00;   151
10.11.2004 00:00:00;   148
11.11.2004 00:00:00;   147
12.11.2004 00:00:00;   155
13.11.2004 00:00:00;   162
14.11.2004 00:00:00;   157
15.11.2004 00:00:00;   152
16.11.2004 00:00:00;   148
17.11.2004 00:00:00;   147
18.11.2004 00:00:00;   154
19.11.2004 00:00:00;   158
20.11.2004 00:00:00;   154
21.11.2004 00:00:00;   150
22.11.2004 00:00:00;   165
23.11.2004 00:00:00;   203
24.11.2004 00:00:00;   196
25.11.2004 00:00:00;   176
26.11.2004 00:00:00;   167
27.11.2004 00:00:00;   167
28.11.2004 00:00:00;   176
29.11.2004 00:00:00;   167
30.11.2004 00:00:00;   161
01.12.2004 00:00:00;   158
02.12.2004 00:00:00;   155
03.12.2004 00:00:00;   152
04.12.2004 00:00:00;   150
05.12.2004 00:00:00;   148
06.12.2004 00:00:00;   146
07.12.2004 00:00:00;   144
08.12.2004 00:00:00;   143
09.12.2004 00:00:00;   141
10.12.2004 00:00:00;   140
11.12.2004 00:00:00;   139
12.12.2004 00:00:00;   138
13.12.2004 00:00:00;   137
14.12.2004 00:00:00;   136
15.12.2004 00:00:00;   135
16.12.2004 00:00:00;   135
17.12.2004 00:00:00;   136
18.12.2004 00:00:00;   136
19.12.2004 00:00:00;   135
20.12.2004 00:00:00;   134
21.12.2004 00:00:00;   132
22.12.2004 00:00:00;   131
23.12.2004 00:00:00;   133
24.12.2004 00:00:00;   142
25.12.2004 00:00:00;   141
26.12.2004 00:00:00;   138
27.12.2004 00:00:00;   137
28.12.2004 00:00:00;   136
29.12.2004 00:00:00;   135
30.12.2004 00:00:00;   133
31.12.2004 00:00:00;   133
01.01.2005 00:00:00;   135
02.01.2005 00:00:00;   148
03.01.2005 00:00:00;   156
04.01.2005 00:00:00;   149
05.01.2005 00:00:00;   147
06.01.2005 00:00:00;   170
07.01.2005 00:00:00;   178
08.01.2005 00:00:00;   166
09.01.2005 00:00:00;   166
10.01.2005 00:00:00;   166
11.01.2005 00:00:00;   159
12.01.2005 00:00:00;   153
13.01.2005 00:00:00;   151
14.01.2005 00:00:00;   150
15.01.2005 00:00:00;   146
16.01.2005 00:00:00;   144
17.01.2005 00:00:00;   142
18.01.2005 00:00:00;   141
19.01.2005 00:00:00;   140
20.01.2005 00:00:00;   142
21.01.2005 00:00:00;   183
22.01.2005 00:00:00;   171
23.01.2005 00:00:00;   161
24.01.2005 00:00:00;   157
25.01.2005 00:00:00;   153
26.01.2005 00:00:00;   150
27.01.2005 00:00:00;   149
28.01.2005 00:00:00;   145
29.01.2005 00:00:00;   143
30.01.2005 00:00:00;   141
31.01.2005 00:00:00;   140
01.02.2005 00:00:00;   141
02.02.2005 00:00:00;   140
03.02.2005 00:00:00;   141
04.02.2005 00:00:00;   140
05.02.2005 00:00:00;   138
06.02.2005 00:00:00;   136
07.02.2005 00:00:00;   135
08.02.2005 00:00:00;   135
09.02.2005 00:00:00;   135
10.02.2005 00:00:00;   135
11.02.2005 00:00:00;   144
12.02.2005 00:00:00;   186
13.02.2005 00:00:00;   216
14.02.2005 00:00:00;   183
15.02.2005 00:00:00;   171
16.02.2005 00:00:00;   164
17.02.2005 00:00:00;   159
18.02.2005 00:00:00;   156
19.02.2005 00:00:00;   153
20.02.2005 00:00:00;   151
21.02.2005 00:00:00;   150
22.02.2005 00:00:00;   149
23.02.2005 00:00:00;   147
24.02.2005 00:00:00;   145
25.02.2005 00:00:00;   144
26.02.2005 00:00:00;   143
27.02.2005 00:00:00;   142
28.02.2005 00:00:00;   141
01.03.2005 00:00:00;   139
02.03.2005 00:00:00;   138
03.03.2005 00:00:00;   138
04.03.2005 00:00:00;   138
05.03.2005 00:00:00;   137
06.03.2005 00:00:00;   137
07.03.2005 00:00:00;   136
08.03.2005 00:00:00;   136
09.03.2005 00:00:00;   136
10.03.2005 00:00:00;   136
11.03.2005 00:00:00;   135
12.03.2005 00:00:00;   135
13.03.2005 00:00:00;   134
14.03.2005 00:00:00;   134
15.03.2005 00:00:00;   135
16.03.2005 00:00:00;   149
17.03.2005 00:00:00;   185
18.03.2005 00:00:00;   237
19.03.2005 00:00:00;   281
20.03.2005 00:00:00;   245
21.03.2005 00:00:00;   200
22.03.2005 00:00:00;   192
23.03.2005 00:00:00;   198
24.03.2005 00:00:00;   209
25.03.2005 00:00:00;   209
26.03.2005 00:00:00;   208
27.03.2005 00:00:00;   205
28.03.2005 00:00:00;   199
29.03.2005 00:00:00;   198
30.03.2005 00:00:00;   196
31.03.2005 00:00:00;   191
01.04.2005 00:00:00;   185
02.04.2005 00:00:00;   179
03.04.2005 00:00:00;   177
04.04.2005 00:00:00;   176
05.04.2005 00:00:00;   176
06.04.2005 00:00:00;   178
07.04.2005 00:00:00;   179
08.04.2005 00:00:00;   178
09.04.2005 00:00:00;   179
10.04.2005 00:00:00;   177
11.04.2005 00:00:00;   170
12.04.2005 00:00:00;   168
13.04.2005 00:00:00;   170
14.04.2005 00:00:00;   169
15.04.2005 00:00:00;   171
16.04.2005 00:00:00;   171
17.04.2005 00:00:00;   168
18.04.2005 00:00:00;   172
19.04.2005 00:00:00;   186
20.04.2005 00:00:00;   198
21.04.2005 00:00:00;   192
22.04.2005 00:00:00;   178
