Messstelle:                ;Innerbreitenau
23.09.1997 00:00:00;    67
24.09.1997 00:00:00;    66
25.09.1997 00:00:00;    66
26.09.1997 00:00:00;    65
27.09.1997 00:00:00;    65
28.09.1997 00:00:00;    66
29.09.1997 00:00:00;    66
30.09.1997 00:00:00;    66
01.10.1997 00:00:00;   112
02.10.1997 00:00:00;   118
03.10.1997 00:00:00;   113
04.10.1997 00:00:00;    92
05.10.1997 00:00:00;    84
06.10.1997 00:00:00;    81
07.10.1997 00:00:00;    80
08.10.1997 00:00:00;    80
09.10.1997 00:00:00;    80
10.10.1997 00:00:00;    79
11.10.1997 00:00:00;    83
12.10.1997 00:00:00;    86
13.10.1997 00:00:00;    96
14.10.1997 00:00:00;    86
15.10.1997 00:00:00;    87
16.10.1997 00:00:00;    90
17.10.1997 00:00:00;    90
18.10.1997 00:00:00;    89
19.10.1997 00:00:00;    85
20.10.1997 00:00:00;    81
21.10.1997 00:00:00;    78
22.10.1997 00:00:00;    77
23.10.1997 00:00:00;    76
24.10.1997 00:00:00;    75
25.10.1997 00:00:00;    73
26.10.1997 00:00:00;    77
27.10.1997 00:00:00;    76
28.10.1997 00:00:00;    74
29.10.1997 00:00:00;    71
30.10.1997 00:00:00;    71
31.10.1997 00:00:00;    70
01.11.1997 00:00:00;    70
02.11.1997 00:00:00;    70
03.11.1997 00:00:00;    70
04.11.1997 00:00:00;    72
05.11.1997 00:00:00;    72
06.11.1997 00:00:00;    74
07.11.1997 00:00:00;    76
08.11.1997 00:00:00;    74
09.11.1997 00:00:00;    73
10.11.1997 00:00:00;    72
11.11.1997 00:00:00;    72
12.11.1997 00:00:00;    72
13.11.1997 00:00:00;    71
14.11.1997 00:00:00;    80
15.11.1997 00:00:00;    81
16.11.1997 00:00:00;    84
17.11.1997 00:00:00;    86
18.11.1997 00:00:00;    80
19.11.1997 00:00:00;    80
20.11.1997 00:00:00;    77
21.11.1997 00:00:00;    76
22.11.1997 00:00:00;    76
23.11.1997 00:00:00;    75
24.11.1997 00:00:00;    74
25.11.1997 00:00:00;    74
26.11.1997 00:00:00;    74
27.11.1997 00:00:00;    74
28.11.1997 00:00:00;    73
29.11.1997 00:00:00;    77
30.11.1997 00:00:00;    86
01.12.1997 00:00:00;    93
02.12.1997 00:00:00;    91
03.12.1997 00:00:00;    85
04.12.1997 00:00:00;    82
05.12.1997 00:00:00;    80
06.12.1997 00:00:00;    79
07.12.1997 00:00:00;    78
08.12.1997 00:00:00;    78
09.12.1997 00:00:00;    82
10.12.1997 00:00:00;    90
11.12.1997 00:00:00;   104
12.12.1997 00:00:00;   126
13.12.1997 00:00:00;   120
14.12.1997 00:00:00;   104
15.12.1997 00:00:00;    94
16.12.1997 00:00:00;    89
17.12.1997 00:00:00;    86
18.12.1997 00:00:00;    86
19.12.1997 00:00:00;    95
20.12.1997 00:00:00;   105
21.12.1997 00:00:00;    99
22.12.1997 00:00:00;    89
23.12.1997 00:00:00;    86
24.12.1997 00:00:00;    84
25.12.1997 00:00:00;    88
26.12.1997 00:00:00;    91
27.12.1997 00:00:00;    89
28.12.1997 00:00:00;    85
29.12.1997 00:00:00;    84
30.12.1997 00:00:00;    83
31.12.1997 00:00:00;    82
01.01.1998 00:00:00;    81
02.01.1998 00:00:00;    80
03.01.1998 00:00:00;    79
04.01.1998 00:00:00;    80
05.01.1998 00:00:00;    79
06.01.1998 00:00:00;    79
07.01.1998 00:00:00;    79
08.01.1998 00:00:00;    81
09.01.1998 00:00:00;    80
10.01.1998 00:00:00;    79
11.01.1998 00:00:00;    78
12.01.1998 00:00:00;    78
13.01.1998 00:00:00;    78
14.01.1998 00:00:00;    77
15.01.1998 00:00:00;    76
16.01.1998 00:00:00;    75
17.01.1998 00:00:00;    76
18.01.1998 00:00:00;    76
19.01.1998 00:00:00;    76
20.01.1998 00:00:00;    76
21.01.1998 00:00:00;    76
22.01.1998 00:00:00;    76
23.01.1998 00:00:00;    75
24.01.1998 00:00:00;    74
25.01.1998 00:00:00;    75
26.01.1998 00:00:00;    74
27.01.1998 00:00:00;    74
28.01.1998 00:00:00;    73
29.01.1998 00:00:00;    72
30.01.1998 00:00:00;    72
31.01.1998 00:00:00;    72
01.02.1998 00:00:00;    72
02.02.1998 00:00:00;    71
03.02.1998 00:00:00;    71
04.02.1998 00:00:00;    71
05.02.1998 00:00:00;    70
06.02.1998 00:00:00;    70
07.02.1998 00:00:00;    70
08.02.1998 00:00:00;    70
09.02.1998 00:00:00;    69
10.02.1998 00:00:00;    69
11.02.1998 00:00:00;    72
12.02.1998 00:00:00;    76
13.02.1998 00:00:00;    81
14.02.1998 00:00:00;    88
15.02.1998 00:00:00;    87
16.02.1998 00:00:00;    83
17.02.1998 00:00:00;    84
18.02.1998 00:00:00;    84
19.02.1998 00:00:00;    80
20.02.1998 00:00:00;    80
21.02.1998 00:00:00;    79
22.02.1998 00:00:00;    78
23.02.1998 00:00:00;    76
24.02.1998 00:00:00;    75
25.02.1998 00:00:00;    76
26.02.1998 00:00:00;    80
27.02.1998 00:00:00;    79
28.02.1998 00:00:00;    77
01.03.1998 00:00:00;    75
02.03.1998 00:00:00;    74
03.03.1998 00:00:00;    73
04.03.1998 00:00:00;    74
05.03.1998 00:00:00;    78
06.03.1998 00:00:00;    77
07.03.1998 00:00:00;    97
08.03.1998 00:00:00;    93
09.03.1998 00:00:00;    88
10.03.1998 00:00:00;    84
11.03.1998 00:00:00;    81
12.03.1998 00:00:00;    80
13.03.1998 00:00:00;    79
14.03.1998 00:00:00;    79
15.03.1998 00:00:00;    83
16.03.1998 00:00:00;    96
17.03.1998 00:00:00;   161
18.03.1998 00:00:00;   127
19.03.1998 00:00:00;   109
20.03.1998 00:00:00;    97
21.03.1998 00:00:00;    89
22.03.1998 00:00:00;    85
23.03.1998 00:00:00;    82
24.03.1998 00:00:00;    80
25.03.1998 00:00:00;    80
26.03.1998 00:00:00;    80
27.03.1998 00:00:00;    80
28.03.1998 00:00:00;    87
29.03.1998 00:00:00;    99
30.03.1998 00:00:00;   105
31.03.1998 00:00:00;   110
01.04.1998 00:00:00;   113
02.04.1998 00:00:00;   115
03.04.1998 00:00:00;   105
04.04.1998 00:00:00;   110
05.04.1998 00:00:00;    99
06.04.1998 00:00:00;    96
07.04.1998 00:00:00;    91
08.04.1998 00:00:00;    93
09.04.1998 00:00:00;    89
10.04.1998 00:00:00;    84
11.04.1998 00:00:00;    84
12.04.1998 00:00:00;    84
13.04.1998 00:00:00;    82
14.04.1998 00:00:00;    81
15.04.1998 00:00:00;    80
16.04.1998 00:00:00;    83
17.04.1998 00:00:00;    83
18.04.1998 00:00:00;    87
19.04.1998 00:00:00;    90
20.04.1998 00:00:00;    84
21.04.1998 00:00:00;    84
22.04.1998 00:00:00;    88
23.04.1998 00:00:00;    86
24.04.1998 00:00:00;    89
25.04.1998 00:00:00;    89
26.04.1998 00:00:00;    90
27.04.1998 00:00:00;    94
28.04.1998 00:00:00;    89
29.04.1998 00:00:00;    85
30.04.1998 00:00:00;    83
01.05.1998 00:00:00;    81
02.05.1998 00:00:00;    81
03.05.1998 00:00:00;    80
04.05.1998 00:00:00;    80
05.05.1998 00:00:00;    78
06.05.1998 00:00:00;    76
07.05.1998 00:00:00;    75
08.05.1998 00:00:00;    76
09.05.1998 00:00:00;    75
10.05.1998 00:00:00;    75
11.05.1998 00:00:00;    73
12.05.1998 00:00:00;    73
13.05.1998 00:00:00;    72
14.05.1998 00:00:00;    72
15.05.1998 00:00:00;    71
16.05.1998 00:00:00;    71
17.05.1998 00:00:00;    70
18.05.1998 00:00:00;    84
19.05.1998 00:00:00;    99
20.05.1998 00:00:00;    82
21.05.1998 00:00:00;    80
22.05.1998 00:00:00;   105
23.05.1998 00:00:00;    85
24.05.1998 00:00:00;    77
25.05.1998 00:00:00;    70
26.05.1998 00:00:00;    68
27.05.1998 00:00:00;    68
28.05.1998 00:00:00;    68
29.05.1998 00:00:00;    67
30.05.1998 00:00:00;    67
31.05.1998 00:00:00;    67
01.06.1998 00:00:00;    66
02.06.1998 00:00:00;    65
03.06.1998 00:00:00;    64
04.06.1998 00:00:00;    64
05.06.1998 00:00:00;    66
06.06.1998 00:00:00;    69
07.06.1998 00:00:00;    65
08.06.1998 00:00:00;    68
09.06.1998 00:00:00;    72
10.06.1998 00:00:00;    71
11.06.1998 00:00:00;    82
12.06.1998 00:00:00;    80
13.06.1998 00:00:00;   113
14.06.1998 00:00:00;    91
15.06.1998 00:00:00;    80
16.06.1998 00:00:00;    86
17.06.1998 00:00:00;    78
18.06.1998 00:00:00;    75
19.06.1998 00:00:00;    88
20.06.1998 00:00:00;    86
21.06.1998 00:00:00;    75
22.06.1998 00:00:00;    70
23.06.1998 00:00:00;    68
24.06.1998 00:00:00;    66
25.06.1998 00:00:00;    65
26.06.1998 00:00:00;    64
27.06.1998 00:00:00;    64
28.06.1998 00:00:00;    64
29.06.1998 00:00:00;    63
30.06.1998 00:00:00;    67
01.07.1998 00:00:00;    79
02.07.1998 00:00:00;    85
03.07.1998 00:00:00;    83
04.07.1998 00:00:00;    84
05.07.1998 00:00:00;    81
06.07.1998 00:00:00;    79
07.07.1998 00:00:00;    75
08.07.1998 00:00:00;    84
09.07.1998 00:00:00;   110
10.07.1998 00:00:00;   109
11.07.1998 00:00:00;    97
12.07.1998 00:00:00;    89
13.07.1998 00:00:00;    81
14.07.1998 00:00:00;    87
15.07.1998 00:00:00;    81
16.07.1998 00:00:00;    76
17.07.1998 00:00:00;    92
18.07.1998 00:00:00;    85
19.07.1998 00:00:00;    81
20.07.1998 00:00:00;    76
21.07.1998 00:00:00;    74
22.07.1998 00:00:00;    71
23.07.1998 00:00:00;    71
24.07.1998 00:00:00;    75
25.07.1998 00:00:00;    96
26.07.1998 00:00:00;    85
27.07.1998 00:00:00;    78
28.07.1998 00:00:00;    92
29.07.1998 00:00:00;    81
30.07.1998 00:00:00;    76
31.07.1998 00:00:00;    88
01.08.1998 00:00:00;    80
02.08.1998 00:00:00;    74
03.08.1998 00:00:00;    71
04.08.1998 00:00:00;    70
05.08.1998 00:00:00;    71
06.08.1998 00:00:00;    70
07.08.1998 00:00:00;    69
08.08.1998 00:00:00;    67
09.08.1998 00:00:00;    66
10.08.1998 00:00:00;    66
11.08.1998 00:00:00;    65
12.08.1998 00:00:00;    66
13.08.1998 00:00:00;    70
14.08.1998 00:00:00;    79
15.08.1998 00:00:00;    70
16.08.1998 00:00:00;    70
17.08.1998 00:00:00;    68
18.08.1998 00:00:00;    67
19.08.1998 00:00:00;    66
20.08.1998 00:00:00;    69
21.08.1998 00:00:00;    76
22.08.1998 00:00:00;    88
23.08.1998 00:00:00;    83
24.08.1998 00:00:00;    76
25.08.1998 00:00:00;    82
26.08.1998 00:00:00;    75
27.08.1998 00:00:00;    71
28.08.1998 00:00:00;    70
29.08.1998 00:00:00;    70
30.08.1998 00:00:00;    68
31.08.1998 00:00:00;    67
01.09.1998 00:00:00;    67
02.09.1998 00:00:00;    66
03.09.1998 00:00:00;    71
04.09.1998 00:00:00;    84
05.09.1998 00:00:00;    95
06.09.1998 00:00:00;   113
07.09.1998 00:00:00;    91
08.09.1998 00:00:00;    78
09.09.1998 00:00:00;    75
10.09.1998 00:00:00;    74
11.09.1998 00:00:00;    74
12.09.1998 00:00:00;    83
13.09.1998 00:00:00;   104
14.09.1998 00:00:00;    86
15.09.1998 00:00:00;    82
16.09.1998 00:00:00;    86
17.09.1998 00:00:00;    88
18.09.1998 00:00:00;   113
19.09.1998 00:00:00;   117
20.09.1998 00:00:00;    94
21.09.1998 00:00:00;    84
22.09.1998 00:00:00;    79
23.09.1998 00:00:00;    76
24.09.1998 00:00:00;    73
25.09.1998 00:00:00;    71
26.09.1998 00:00:00;    70
27.09.1998 00:00:00;    70
28.09.1998 00:00:00;   105
29.09.1998 00:00:00;    90
30.09.1998 00:00:00;    79
01.10.1998 00:00:00;    75
02.10.1998 00:00:00;    73
03.10.1998 00:00:00;    73
04.10.1998 00:00:00;    71
05.10.1998 00:00:00;    70
06.10.1998 00:00:00;    70
07.10.1998 00:00:00;    70
08.10.1998 00:00:00;    69
09.10.1998 00:00:00;    69
10.10.1998 00:00:00;    69
11.10.1998 00:00:00;    69
12.10.1998 00:00:00;    68
13.10.1998 00:00:00;    87
14.10.1998 00:00:00;    84
15.10.1998 00:00:00;    97
16.10.1998 00:00:00;    90
17.10.1998 00:00:00;    82
18.10.1998 00:00:00;    77
19.10.1998 00:00:00;    74
20.10.1998 00:00:00;    82
21.10.1998 00:00:00;    76
22.10.1998 00:00:00;    72
23.10.1998 00:00:00;    71
24.10.1998 00:00:00;    73
25.10.1998 00:00:00;    71
26.10.1998 00:00:00;    70
27.10.1998 00:00:00;    74
28.10.1998 00:00:00;    77
29.10.1998 00:00:00;    96
30.10.1998 00:00:00;    96
31.10.1998 00:00:00;    90
01.11.1998 00:00:00;    94
02.11.1998 00:00:00;    93
03.11.1998 00:00:00;    85
04.11.1998 00:00:00;    82
05.11.1998 00:00:00;    85
06.11.1998 00:00:00;    82
07.11.1998 00:00:00;    80
08.11.1998 00:00:00;    80
09.11.1998 00:00:00;    88
10.11.1998 00:00:00;   152
11.11.1998 00:00:00;   129
12.11.1998 00:00:00;   100
13.11.1998 00:00:00;    90
14.11.1998 00:00:00;    84
15.11.1998 00:00:00;    80
16.11.1998 00:00:00;    81
17.11.1998 00:00:00;    80
18.11.1998 00:00:00;    77
19.11.1998 00:00:00;    76
20.11.1998 00:00:00;    75
21.11.1998 00:00:00;    74
22.11.1998 00:00:00;    74
23.11.1998 00:00:00;    73
24.11.1998 00:00:00;    72
25.11.1998 00:00:00;    72
26.11.1998 00:00:00;    71
27.11.1998 00:00:00;    70
28.11.1998 00:00:00;    70
29.11.1998 00:00:00;    69
30.11.1998 00:00:00;    68
01.12.1998 00:00:00;    68
02.12.1998 00:00:00;    68
03.12.1998 00:00:00;    67
04.12.1998 00:00:00;    68
05.12.1998 00:00:00;    67
06.12.1998 00:00:00;    67
07.12.1998 00:00:00;    67
08.12.1998 00:00:00;    67
09.12.1998 00:00:00;    67
10.12.1998 00:00:00;    67
11.12.1998 00:00:00;    67
12.12.1998 00:00:00;    67
13.12.1998 00:00:00;   100
14.12.1998 00:00:00;   101
15.12.1998 00:00:00;   134
16.12.1998 00:00:00;   107
17.12.1998 00:00:00;    95
18.12.1998 00:00:00;    87
19.12.1998 00:00:00;    84
20.12.1998 00:00:00;    82
21.12.1998 00:00:00;    80
22.12.1998 00:00:00;    78
23.12.1998 00:00:00;    76
24.12.1998 00:00:00;    75
25.12.1998 00:00:00;    75
26.12.1998 00:00:00;    73
27.12.1998 00:00:00;    72
28.12.1998 00:00:00;    78
29.12.1998 00:00:00;    76
30.12.1998 00:00:00;    74
31.12.1998 00:00:00;    73
01.01.1999 00:00:00;    73
02.01.1999 00:00:00;    73
03.01.1999 00:00:00;    72
04.01.1999 00:00:00;    73
05.01.1999 00:00:00;    95
06.01.1999 00:00:00;    88
07.01.1999 00:00:00;    83
08.01.1999 00:00:00;    99
09.01.1999 00:00:00;    93
10.01.1999 00:00:00;    82
11.01.1999 00:00:00;    78
12.01.1999 00:00:00;    76
13.01.1999 00:00:00;    73
14.01.1999 00:00:00;    71
15.01.1999 00:00:00;    70
16.01.1999 00:00:00;    69
17.01.1999 00:00:00;    68
18.01.1999 00:00:00;    67
19.01.1999 00:00:00;    66
20.01.1999 00:00:00;    65
21.01.1999 00:00:00;    64
22.01.1999 00:00:00;    64
23.01.1999 00:00:00;    63
24.01.1999 00:00:00;    63
25.01.1999 00:00:00;    63
26.01.1999 00:00:00;    63
27.01.1999 00:00:00;    63
28.01.1999 00:00:00;    63
29.01.1999 00:00:00;    63
30.01.1999 00:00:00;    62
31.01.1999 00:00:00;    61
01.02.1999 00:00:00;    61
02.02.1999 00:00:00;    61
03.02.1999 00:00:00;    60
04.02.1999 00:00:00;    72
05.02.1999 00:00:00;    94
06.02.1999 00:00:00;    85
07.02.1999 00:00:00;    73
08.02.1999 00:00:00;    69
09.02.1999 00:00:00;    67
10.02.1999 00:00:00;    66
11.02.1999 00:00:00;    65
12.02.1999 00:00:00;    65
13.02.1999 00:00:00;    65
14.02.1999 00:00:00;    64
15.02.1999 00:00:00;    64
16.02.1999 00:00:00;    64
17.02.1999 00:00:00;    63
18.02.1999 00:00:00;    63
19.02.1999 00:00:00;    63
20.02.1999 00:00:00;   110
21.02.1999 00:00:00;   112
22.02.1999 00:00:00;   103
23.02.1999 00:00:00;    88
24.02.1999 00:00:00;    81
25.02.1999 00:00:00;    78
26.02.1999 00:00:00;    78
27.02.1999 00:00:00;    79
28.02.1999 00:00:00;    82
01.03.1999 00:00:00;    84
02.03.1999 00:00:00;   128
03.03.1999 00:00:00;   124
04.03.1999 00:00:00;   118
05.03.1999 00:00:00;   108
06.03.1999 00:00:00;    96
07.03.1999 00:00:00;    90
08.03.1999 00:00:00;    86
09.03.1999 00:00:00;    84
10.03.1999 00:00:00;    87
11.03.1999 00:00:00;    95
12.03.1999 00:00:00;    93
13.03.1999 00:00:00;    97
14.03.1999 00:00:00;   103
15.03.1999 00:00:00;   103
16.03.1999 00:00:00;    99
17.03.1999 00:00:00;    90
18.03.1999 00:00:00;    85
19.03.1999 00:00:00;    83
20.03.1999 00:00:00;    81
21.03.1999 00:00:00;    80
22.03.1999 00:00:00;    78
23.03.1999 00:00:00;    78
24.03.1999 00:00:00;    89
25.03.1999 00:00:00;    91
26.03.1999 00:00:00;    96
27.03.1999 00:00:00;   102
28.03.1999 00:00:00;    97
29.03.1999 00:00:00;    95
30.03.1999 00:00:00;    96
31.03.1999 00:00:00;    95
01.04.1999 00:00:00;    96
02.04.1999 00:00:00;    94
03.04.1999 00:00:00;    92
04.04.1999 00:00:00;    93
05.04.1999 00:00:00;   102
06.04.1999 00:00:00;    97
07.04.1999 00:00:00;   102
08.04.1999 00:00:00;   101
09.04.1999 00:00:00;    96
10.04.1999 00:00:00;    90
11.04.1999 00:00:00;    91
12.04.1999 00:00:00;   101
13.04.1999 00:00:00;    99
14.04.1999 00:00:00;    94
15.04.1999 00:00:00;    93
16.04.1999 00:00:00;    90
17.04.1999 00:00:00;    84
18.04.1999 00:00:00;    80
19.04.1999 00:00:00;    79
20.04.1999 00:00:00;    79
21.04.1999 00:00:00;    79
22.04.1999 00:00:00;   102
23.04.1999 00:00:00;    95
24.04.1999 00:00:00;    92
25.04.1999 00:00:00;    93
26.04.1999 00:00:00;    93
27.04.1999 00:00:00;    95
28.04.1999 00:00:00;    93
29.04.1999 00:00:00;    95
30.04.1999 00:00:00;    99
01.05.1999 00:00:00;    96
02.05.1999 00:00:00;    96
03.05.1999 00:00:00;    93
04.05.1999 00:00:00;    91
05.05.1999 00:00:00;    89
06.05.1999 00:00:00;    85
07.05.1999 00:00:00;    85
08.05.1999 00:00:00;    89
09.05.1999 00:00:00;   103
10.05.1999 00:00:00;    88
11.05.1999 00:00:00;    87
12.05.1999 00:00:00;   103
13.05.1999 00:00:00;    96
14.05.1999 00:00:00;    91
15.05.1999 00:00:00;    89
16.05.1999 00:00:00;    86
17.05.1999 00:00:00;    82
18.05.1999 00:00:00;    80
19.05.1999 00:00:00;    81
20.05.1999 00:00:00;    79
21.05.1999 00:00:00;    86
22.05.1999 00:00:00;    80
23.05.1999 00:00:00;    83
24.05.1999 00:00:00;    79
25.05.1999 00:00:00;    76
26.05.1999 00:00:00;    74
27.05.1999 00:00:00;    72
28.05.1999 00:00:00;    72
29.05.1999 00:00:00;    84
30.05.1999 00:00:00;    83
31.05.1999 00:00:00;    75
01.06.1999 00:00:00;    72
02.06.1999 00:00:00;    70
03.06.1999 00:00:00;    69
04.06.1999 00:00:00;    69
05.06.1999 00:00:00;    68
06.06.1999 00:00:00;    67
07.06.1999 00:00:00;    65
08.06.1999 00:00:00;    65
09.06.1999 00:00:00;    65
10.06.1999 00:00:00;    64
11.06.1999 00:00:00;    63
12.06.1999 00:00:00;    65
13.06.1999 00:00:00;    63
14.06.1999 00:00:00;    63
15.06.1999 00:00:00;    64
16.06.1999 00:00:00;    67
17.06.1999 00:00:00;    79
18.06.1999 00:00:00;    87
19.06.1999 00:00:00;    77
20.06.1999 00:00:00;    68
21.06.1999 00:00:00;    67
22.06.1999 00:00:00;   123
23.06.1999 00:00:00;    86
24.06.1999 00:00:00;    77
25.06.1999 00:00:00;    72
26.06.1999 00:00:00;    69
27.06.1999 00:00:00;    67
28.06.1999 00:00:00;    66
29.06.1999 00:00:00;    65
30.06.1999 00:00:00;    64
01.07.1999 00:00:00;    64
02.07.1999 00:00:00;    63
03.07.1999 00:00:00;    61
04.07.1999 00:00:00;    60
05.07.1999 00:00:00;    62
06.07.1999 00:00:00;    68
07.07.1999 00:00:00;    81
08.07.1999 00:00:00;   104
09.07.1999 00:00:00;   117
10.07.1999 00:00:00;   119
11.07.1999 00:00:00;   105
12.07.1999 00:00:00;   104
13.07.1999 00:00:00;   100
14.07.1999 00:00:00;   106
15.07.1999 00:00:00;   100
16.07.1999 00:00:00;    96
17.07.1999 00:00:00;    93
18.07.1999 00:00:00;    91
19.07.1999 00:00:00;    91
20.07.1999 00:00:00;   101
21.07.1999 00:00:00;   105
22.07.1999 00:00:00;   128
23.07.1999 00:00:00;   128
24.07.1999 00:00:00;   109
25.07.1999 00:00:00;   102
26.07.1999 00:00:00;    97
27.07.1999 00:00:00;    94
28.07.1999 00:00:00;    91
29.07.1999 00:00:00;    90
30.07.1999 00:00:00;    89
31.07.1999 00:00:00;    88
01.08.1999 00:00:00;    87
02.08.1999 00:00:00;    86
03.08.1999 00:00:00;    85
04.08.1999 00:00:00;    85
05.08.1999 00:00:00;    85
06.08.1999 00:00:00;    85
07.08.1999 00:00:00;    85
08.08.1999 00:00:00;    85
09.08.1999 00:00:00;    85
10.08.1999 00:00:00;    87
11.08.1999 00:00:00;    86
12.08.1999 00:00:00;    85
13.08.1999 00:00:00;    84
14.08.1999 00:00:00;    84
15.08.1999 00:00:00;    83
16.08.1999 00:00:00;    84
17.08.1999 00:00:00;    93
18.08.1999 00:00:00;    87
19.08.1999 00:00:00;    85
20.08.1999 00:00:00;    92
21.08.1999 00:00:00;    90
22.08.1999 00:00:00;    86
23.08.1999 00:00:00;    85
24.08.1999 00:00:00;    84
25.08.1999 00:00:00;    83
26.08.1999 00:00:00;    83
27.08.1999 00:00:00;   137
28.08.1999 00:00:00;   113
29.08.1999 00:00:00;   123
30.08.1999 00:00:00;   119
31.08.1999 00:00:00;   106
01.09.1999 00:00:00;   103
02.09.1999 00:00:00;   119
03.09.1999 00:00:00;   126
04.09.1999 00:00:00;   107
05.09.1999 00:00:00;   101
06.09.1999 00:00:00;    97
07.09.1999 00:00:00;    94
08.09.1999 00:00:00;    96
09.09.1999 00:00:00;    94
10.09.1999 00:00:00;    92
11.09.1999 00:00:00;    90
12.09.1999 00:00:00;    90
13.09.1999 00:00:00;    89
14.09.1999 00:00:00;    88
15.09.1999 00:00:00;    87
16.09.1999 00:00:00;    87
17.09.1999 00:00:00;    86
18.09.1999 00:00:00;    85
19.09.1999 00:00:00;    85
20.09.1999 00:00:00;    84
21.09.1999 00:00:00;    84
22.09.1999 00:00:00;    84
23.09.1999 00:00:00;    83
24.09.1999 00:00:00;    83
25.09.1999 00:00:00;    82
26.09.1999 00:00:00;    82
27.09.1999 00:00:00;    83
28.09.1999 00:00:00;    82
29.09.1999 00:00:00;    83
30.09.1999 00:00:00;    83
01.10.1999 00:00:00;    87
02.10.1999 00:00:00;    84
03.10.1999 00:00:00;    83
04.10.1999 00:00:00;    87
05.10.1999 00:00:00;    96
06.10.1999 00:00:00;    92
07.10.1999 00:00:00;    88
08.10.1999 00:00:00;    86
09.10.1999 00:00:00;    91
10.10.1999 00:00:00;    96
11.10.1999 00:00:00;    90
12.10.1999 00:00:00;    86
13.10.1999 00:00:00;    84
14.10.1999 00:00:00;    83
15.10.1999 00:00:00;    83
16.10.1999 00:00:00;    82
17.10.1999 00:00:00;    81
18.10.1999 00:00:00;    80
19.10.1999 00:00:00;    80
20.10.1999 00:00:00;    79
21.10.1999 00:00:00;    78
22.10.1999 00:00:00;    78
23.10.1999 00:00:00;    78
24.10.1999 00:00:00;    78
25.10.1999 00:00:00;    78
26.10.1999 00:00:00;    77
27.10.1999 00:00:00;    77
28.10.1999 00:00:00;    77
29.10.1999 00:00:00;    79
30.10.1999 00:00:00;    79
31.10.1999 00:00:00;    78
01.11.1999 00:00:00;    78
02.11.1999 00:00:00;    77
03.11.1999 00:00:00;    77
04.11.1999 00:00:00;    79
05.11.1999 00:00:00;    77
06.11.1999 00:00:00;    76
07.11.1999 00:00:00;    76
08.11.1999 00:00:00;    78
09.11.1999 00:00:00;    91
10.11.1999 00:00:00;    93
11.11.1999 00:00:00;    89
12.11.1999 00:00:00;    87
13.11.1999 00:00:00;    87
14.11.1999 00:00:00;    86
15.11.1999 00:00:00;    84
16.11.1999 00:00:00;    82
17.11.1999 00:00:00;    82
18.11.1999 00:00:00;    82
19.11.1999 00:00:00;    81
20.11.1999 00:00:00;    81
21.11.1999 00:00:00;    80
22.11.1999 00:00:00;    80
23.11.1999 00:00:00;    80
24.11.1999 00:00:00;    80
25.11.1999 00:00:00;    81
