Messstelle:                ;Scheiblingkirchen
26.03.2007 00:00:00;    66
27.03.2007 00:00:00;    65
28.03.2007 00:00:00;    65
29.03.2007 00:00:00;    66
30.03.2007 00:00:00;    65
31.03.2007 00:00:00;    65
01.04.2007 00:00:00;    65
02.04.2007 00:00:00;    64
03.04.2007 00:00:00;    64
04.04.2007 00:00:00;    63
05.04.2007 00:00:00;    63
06.04.2007 00:00:00;    62
07.04.2007 00:00:00;    61
08.04.2007 00:00:00;    60
09.04.2007 00:00:00;    60
10.04.2007 00:00:00;    60
11.04.2007 00:00:00;    59
12.04.2007 00:00:00;    59
13.04.2007 00:00:00;    58
14.04.2007 00:00:00;    58
15.04.2007 00:00:00;    57
16.04.2007 00:00:00;    57
17.04.2007 00:00:00;    57
18.04.2007 00:00:00;    56
19.04.2007 00:00:00;    56
20.04.2007 00:00:00;    56
21.04.2007 00:00:00;    55
22.04.2007 00:00:00;    55
23.04.2007 00:00:00;    55
24.04.2007 00:00:00;    55
25.04.2007 00:00:00;    54
26.04.2007 00:00:00;    54
27.04.2007 00:00:00;    54
28.04.2007 00:00:00;    54
29.04.2007 00:00:00;    54
30.04.2007 00:00:00;    53
01.05.2007 00:00:00;    53
02.05.2007 00:00:00;    53
03.05.2007 00:00:00;    53
04.05.2007 00:00:00;    53
05.05.2007 00:00:00;    54
06.05.2007 00:00:00;    57
07.05.2007 00:00:00;    55
08.05.2007 00:00:00;    54
09.05.2007 00:00:00;    54
10.05.2007 00:00:00;    53
11.05.2007 00:00:00;    55
12.05.2007 00:00:00;    57
13.05.2007 00:00:00;    54
14.05.2007 00:00:00;    53
15.05.2007 00:00:00;    55
16.05.2007 00:00:00;    56
17.05.2007 00:00:00;    55
18.05.2007 00:00:00;    55
19.05.2007 00:00:00;    53
20.05.2007 00:00:00;    53
21.05.2007 00:00:00;    53
22.05.2007 00:00:00;    52
23.05.2007 00:00:00;    52
24.05.2007 00:00:00;    52
25.05.2007 00:00:00;    52
26.05.2007 00:00:00;    51
27.05.2007 00:00:00;    51
28.05.2007 00:00:00;    51
29.05.2007 00:00:00;    61
30.05.2007 00:00:00;    56
31.05.2007 00:00:00;    55
01.06.2007 00:00:00;    54
02.06.2007 00:00:00;    52
03.06.2007 00:00:00;    52
04.06.2007 00:00:00;    52
05.06.2007 00:00:00;    52
06.06.2007 00:00:00;    52
07.06.2007 00:00:00;    52
08.06.2007 00:00:00;    51
09.06.2007 00:00:00;    53
10.06.2007 00:00:00;    53
11.06.2007 00:00:00;    52
12.06.2007 00:00:00;    51
13.06.2007 00:00:00;    51
14.06.2007 00:00:00;    56
15.06.2007 00:00:00;    56
16.06.2007 00:00:00;    56
17.06.2007 00:00:00;    56
18.06.2007 00:00:00;    54
19.06.2007 00:00:00;    52
20.06.2007 00:00:00;    52
21.06.2007 00:00:00;    51
22.06.2007 00:00:00;    52
23.06.2007 00:00:00;    51
24.06.2007 00:00:00;    50
25.06.2007 00:00:00;    49
26.06.2007 00:00:00;    50
27.06.2007 00:00:00;    50
28.06.2007 00:00:00;    51
29.06.2007 00:00:00;    49
30.06.2007 00:00:00;    49
01.07.2007 00:00:00;    48
02.07.2007 00:00:00;    49
03.07.2007 00:00:00;    48
04.07.2007 00:00:00;    50
05.07.2007 00:00:00;    49
06.07.2007 00:00:00;    47
07.07.2007 00:00:00;    47
08.07.2007 00:00:00;    47
09.07.2007 00:00:00;    52
10.07.2007 00:00:00;    63
11.07.2007 00:00:00;    54
12.07.2007 00:00:00;    52
13.07.2007 00:00:00;    52
14.07.2007 00:00:00;    51
15.07.2007 00:00:00;    49
16.07.2007 00:00:00;    47
17.07.2007 00:00:00;    47
18.07.2007 00:00:00;    46
19.07.2007 00:00:00;    45
20.07.2007 00:00:00;    43
21.07.2007 00:00:00;    40
22.07.2007 00:00:00;    41
23.07.2007 00:00:00;    45
24.07.2007 00:00:00;    43
25.07.2007 00:00:00;    48
26.07.2007 00:00:00;    45
27.07.2007 00:00:00;    43
28.07.2007 00:00:00;    46
29.07.2007 00:00:00;    49
30.07.2007 00:00:00;    51
31.07.2007 00:00:00;    49
01.08.2007 00:00:00;    47
02.08.2007 00:00:00;    46
03.08.2007 00:00:00;    45
04.08.2007 00:00:00;    47
05.08.2007 00:00:00;    45
06.08.2007 00:00:00;    41
07.08.2007 00:00:00;    38
08.08.2007 00:00:00;    29
09.08.2007 00:00:00;    25
10.08.2007 00:00:00;    46
11.08.2007 00:00:00;    51
12.08.2007 00:00:00;    49
13.08.2007 00:00:00;    47
14.08.2007 00:00:00;    46
15.08.2007 00:00:00;    44
16.08.2007 00:00:00;    40
17.08.2007 00:00:00;    32
18.08.2007 00:00:00;    48
19.08.2007 00:00:00;    46
20.08.2007 00:00:00;    53
21.08.2007 00:00:00;    52
22.08.2007 00:00:00;    52
23.08.2007 00:00:00;    49
24.08.2007 00:00:00;    48
25.08.2007 00:00:00;    47
26.08.2007 00:00:00;    47
27.08.2007 00:00:00;    46
28.08.2007 00:00:00;    46
29.08.2007 00:00:00;    46
30.08.2007 00:00:00;    57
31.08.2007 00:00:00;    55
01.09.2007 00:00:00;    51
02.09.2007 00:00:00;    51
03.09.2007 00:00:00;    50
04.09.2007 00:00:00;    56
05.09.2007 00:00:00;    52
06.09.2007 00:00:00;    67
07.09.2007 00:00:00;   107
08.09.2007 00:00:00;    76
09.09.2007 00:00:00;    70
10.09.2007 00:00:00;    66
11.09.2007 00:00:00;    65
12.09.2007 00:00:00;    63
13.09.2007 00:00:00;    61
14.09.2007 00:00:00;    60
15.09.2007 00:00:00;    59
16.09.2007 00:00:00;    58
17.09.2007 00:00:00;    58
18.09.2007 00:00:00;    59
19.09.2007 00:00:00;    59
20.09.2007 00:00:00;    58
21.09.2007 00:00:00;    56
22.09.2007 00:00:00;    56
23.09.2007 00:00:00;    55
24.09.2007 00:00:00;    55
25.09.2007 00:00:00;    54
26.09.2007 00:00:00;    54
27.09.2007 00:00:00;    60
28.09.2007 00:00:00;    66
29.09.2007 00:00:00;    60
30.09.2007 00:00:00;    59
01.10.2007 00:00:00;    58
02.10.2007 00:00:00;    57
03.10.2007 00:00:00;    57
04.10.2007 00:00:00;    57
05.10.2007 00:00:00;    59
06.10.2007 00:00:00;    60
07.10.2007 00:00:00;    58
08.10.2007 00:00:00;    58
09.10.2007 00:00:00;    58
10.10.2007 00:00:00;    58
11.10.2007 00:00:00;    57
12.10.2007 00:00:00;    57
13.10.2007 00:00:00;    57
14.10.2007 00:00:00;    57
15.10.2007 00:00:00;    57
16.10.2007 00:00:00;    56
17.10.2007 00:00:00;    56
18.10.2007 00:00:00;    56
19.10.2007 00:00:00;    55
20.10.2007 00:00:00;    56
21.10.2007 00:00:00;    58
22.10.2007 00:00:00;    57
23.10.2007 00:00:00;    66
24.10.2007 00:00:00;    70
25.10.2007 00:00:00;    67
26.10.2007 00:00:00;    66
27.10.2007 00:00:00;    65
28.10.2007 00:00:00;    80
29.10.2007 00:00:00;    80
30.10.2007 00:00:00;    76
31.10.2007 00:00:00;    74
01.11.2007 00:00:00;    72
02.11.2007 00:00:00;    70
03.11.2007 00:00:00;    68
04.11.2007 00:00:00;    68
05.11.2007 00:00:00;    67
06.11.2007 00:00:00;    66
07.11.2007 00:00:00;    66
08.11.2007 00:00:00;    65
09.11.2007 00:00:00;    64
10.11.2007 00:00:00;    64
11.11.2007 00:00:00;    65
12.11.2007 00:00:00;    66
13.11.2007 00:00:00;    66
14.11.2007 00:00:00;    65
15.11.2007 00:00:00;    65
16.11.2007 00:00:00;    64
17.11.2007 00:00:00;    64
18.11.2007 00:00:00;    64
19.11.2007 00:00:00;    64
20.11.2007 00:00:00;    64
21.11.2007 00:00:00;    63
22.11.2007 00:00:00;    64
23.11.2007 00:00:00;    68
24.11.2007 00:00:00;    68
25.11.2007 00:00:00;    67
26.11.2007 00:00:00;    67
27.11.2007 00:00:00;    66
28.11.2007 00:00:00;    66
29.11.2007 00:00:00;    66
30.11.2007 00:00:00;    65
01.12.2007 00:00:00;    65
02.12.2007 00:00:00;    66
03.12.2007 00:00:00;    65
04.12.2007 00:00:00;    65
05.12.2007 00:00:00;    65
06.12.2007 00:00:00;    64
07.12.2007 00:00:00;    63
08.12.2007 00:00:00;    63
09.12.2007 00:00:00;    65
10.12.2007 00:00:00;    73
11.12.2007 00:00:00;    68
12.12.2007 00:00:00;    74
13.12.2007 00:00:00;    76
14.12.2007 00:00:00;    74
15.12.2007 00:00:00;    72
16.12.2007 00:00:00;    72
17.12.2007 00:00:00;    71
18.12.2007 00:00:00;    70
19.12.2007 00:00:00;    70
20.12.2007 00:00:00;    69
21.12.2007 00:00:00;    68
22.12.2007 00:00:00;    68
23.12.2007 00:00:00;    67
24.12.2007 00:00:00;    67
25.12.2007 00:00:00;    66
26.12.2007 00:00:00;    66
27.12.2007 00:00:00;    65
28.12.2007 00:00:00;    65
29.12.2007 00:00:00;    64
30.12.2007 00:00:00;    63
31.12.2007 00:00:00;    63
01.01.2008 00:00:00;    63
02.01.2008 00:00:00;    62
03.01.2008 00:00:00;    62
04.01.2008 00:00:00;    61
05.01.2008 00:00:00;    61
06.01.2008 00:00:00;    61
07.01.2008 00:00:00;    61
08.01.2008 00:00:00;    61
09.01.2008 00:00:00;    61
10.01.2008 00:00:00;    61
11.01.2008 00:00:00;    61
12.01.2008 00:00:00;    62
13.01.2008 00:00:00;    63
14.01.2008 00:00:00;    63
15.01.2008 00:00:00;    63
16.01.2008 00:00:00;    62
17.01.2008 00:00:00;    63
18.01.2008 00:00:00;    64
19.01.2008 00:00:00;    64
20.01.2008 00:00:00;    64
21.01.2008 00:00:00;    63
22.01.2008 00:00:00;    63
23.01.2008 00:00:00;    63
24.01.2008 00:00:00;    63
25.01.2008 00:00:00;    63
26.01.2008 00:00:00;    62
27.01.2008 00:00:00;    62
28.01.2008 00:00:00;    61
29.01.2008 00:00:00;    61
30.01.2008 00:00:00;    61
31.01.2008 00:00:00;    61
01.02.2008 00:00:00;    60
02.02.2008 00:00:00;    60
03.02.2008 00:00:00;    60
04.02.2008 00:00:00;    60
05.02.2008 00:00:00;    59
06.02.2008 00:00:00;    59
07.02.2008 00:00:00;    59
08.02.2008 00:00:00;    59
09.02.2008 00:00:00;    58
10.02.2008 00:00:00;    58
11.02.2008 00:00:00;    58
12.02.2008 00:00:00;    58
13.02.2008 00:00:00;    58
14.02.2008 00:00:00;    57
15.02.2008 00:00:00;    57
16.02.2008 00:00:00;    56
17.02.2008 00:00:00;    57
18.02.2008 00:00:00;    57
19.02.2008 00:00:00;    57
20.02.2008 00:00:00;    56
21.02.2008 00:00:00;    56
22.02.2008 00:00:00;    55
23.02.2008 00:00:00;    55
24.02.2008 00:00:00;    55
25.02.2008 00:00:00;    55
26.02.2008 00:00:00;    55
27.02.2008 00:00:00;    55
28.02.2008 00:00:00;    54
29.02.2008 00:00:00;    54
01.03.2008 00:00:00;    54
02.03.2008 00:00:00;    54
03.03.2008 00:00:00;    54
04.03.2008 00:00:00;    53
05.03.2008 00:00:00;    54
06.03.2008 00:00:00;    54
07.03.2008 00:00:00;    54
08.03.2008 00:00:00;    54
09.03.2008 00:00:00;    54
10.03.2008 00:00:00;    55
11.03.2008 00:00:00;    55
12.03.2008 00:00:00;    56
13.03.2008 00:00:00;    56
14.03.2008 00:00:00;    56
15.03.2008 00:00:00;    57
16.03.2008 00:00:00;    57
17.03.2008 00:00:00;    59
18.03.2008 00:00:00;    57
19.03.2008 00:00:00;    56
20.03.2008 00:00:00;    56
21.03.2008 00:00:00;    56
22.03.2008 00:00:00;    56
23.03.2008 00:00:00;    55
24.03.2008 00:00:00;    56
25.03.2008 00:00:00;    56
26.03.2008 00:00:00;    55
27.03.2008 00:00:00;    55
28.03.2008 00:00:00;    55
29.03.2008 00:00:00;    55
30.03.2008 00:00:00;    54
31.03.2008 00:00:00;    54
01.04.2008 00:00:00;    54
02.04.2008 00:00:00;    54
03.04.2008 00:00:00;    54
04.04.2008 00:00:00;    54
05.04.2008 00:00:00;    54
06.04.2008 00:00:00;    54
07.04.2008 00:00:00;    54
08.04.2008 00:00:00;    54
09.04.2008 00:00:00;    54
10.04.2008 00:00:00;    54
11.04.2008 00:00:00;    54
12.04.2008 00:00:00;    54
13.04.2008 00:00:00;    54
14.04.2008 00:00:00;    54
15.04.2008 00:00:00;    54
16.04.2008 00:00:00;    53
17.04.2008 00:00:00;    53
18.04.2008 00:00:00;    53
19.04.2008 00:00:00;    53
20.04.2008 00:00:00;    53
21.04.2008 00:00:00;    56
22.04.2008 00:00:00;    58
23.04.2008 00:00:00;    56
24.04.2008 00:00:00;    54
25.04.2008 00:00:00;    54
26.04.2008 00:00:00;    54
27.04.2008 00:00:00;    54
28.04.2008 00:00:00;    53
29.04.2008 00:00:00;    53
30.04.2008 00:00:00;    53
01.05.2008 00:00:00;    54
02.05.2008 00:00:00;    55
03.05.2008 00:00:00;    54
04.05.2008 00:00:00;    54
05.05.2008 00:00:00;    54
06.05.2008 00:00:00;    54
07.05.2008 00:00:00;    53
08.05.2008 00:00:00;    53
09.05.2008 00:00:00;    52
10.05.2008 00:00:00;    52
11.05.2008 00:00:00;    51
12.05.2008 00:00:00;    51
13.05.2008 00:00:00;    50
14.05.2008 00:00:00;    50
15.05.2008 00:00:00;    50
16.05.2008 00:00:00;    50
17.05.2008 00:00:00;    50
18.05.2008 00:00:00;    49
19.05.2008 00:00:00;    50
20.05.2008 00:00:00;    56
21.05.2008 00:00:00;    54
22.05.2008 00:00:00;    53
23.05.2008 00:00:00;    52
24.05.2008 00:00:00;    51
25.05.2008 00:00:00;    51
26.05.2008 00:00:00;    51
27.05.2008 00:00:00;    50
28.05.2008 00:00:00;    50
29.05.2008 00:00:00;    49
30.05.2008 00:00:00;    49
31.05.2008 00:00:00;    49
01.06.2008 00:00:00;    49
02.06.2008 00:00:00;    50
03.06.2008 00:00:00;    55
04.06.2008 00:00:00;    60
05.06.2008 00:00:00;    73
06.06.2008 00:00:00;    63
07.06.2008 00:00:00;    61
08.06.2008 00:00:00;    62
09.06.2008 00:00:00;    63
10.06.2008 00:00:00;    58
11.06.2008 00:00:00;    62
12.06.2008 00:00:00;    61
13.06.2008 00:00:00;    58
14.06.2008 00:00:00;    56
15.06.2008 00:00:00;    56
16.06.2008 00:00:00;    55
17.06.2008 00:00:00;    56
18.06.2008 00:00:00;    61
19.06.2008 00:00:00;    56
20.06.2008 00:00:00;    55
21.06.2008 00:00:00;    54
22.06.2008 00:00:00;    54
23.06.2008 00:00:00;    54
24.06.2008 00:00:00;    54
25.06.2008 00:00:00;    53
26.06.2008 00:00:00;    70
27.06.2008 00:00:00;    83
28.06.2008 00:00:00;    68
29.06.2008 00:00:00;    66
30.06.2008 00:00:00;    65
01.07.2008 00:00:00;    63
02.07.2008 00:00:00;    62
03.07.2008 00:00:00;    60
04.07.2008 00:00:00;    60
05.07.2008 00:00:00;    59
06.07.2008 00:00:00;    58
07.07.2008 00:00:00;    59
08.07.2008 00:00:00;    60
09.07.2008 00:00:00;    58
10.07.2008 00:00:00;    56
11.07.2008 00:00:00;    55
12.07.2008 00:00:00;    55
13.07.2008 00:00:00;    54
14.07.2008 00:00:00;    60
15.07.2008 00:00:00;    59
16.07.2008 00:00:00;    56
17.07.2008 00:00:00;    60
18.07.2008 00:00:00;    62
19.07.2008 00:00:00;    58
20.07.2008 00:00:00;    76
21.07.2008 00:00:00;    79
22.07.2008 00:00:00;    69
23.07.2008 00:00:00;    90
24.07.2008 00:00:00;    99
25.07.2008 00:00:00;    86
26.07.2008 00:00:00;    81
27.07.2008 00:00:00;    77
28.07.2008 00:00:00;    74
29.07.2008 00:00:00;    71
30.07.2008 00:00:00;    69
31.07.2008 00:00:00;    70
01.08.2008 00:00:00;    72
02.08.2008 00:00:00;    75
03.08.2008 00:00:00;    61
04.08.2008 00:00:00;    70
05.08.2008 00:00:00;    76
06.08.2008 00:00:00;    74
07.08.2008 00:00:00;    72
08.08.2008 00:00:00;    80
09.08.2008 00:00:00;    82
10.08.2008 00:00:00;    77
11.08.2008 00:00:00;    75
12.08.2008 00:00:00;    72
13.08.2008 00:00:00;    70
14.08.2008 00:00:00;    68
15.08.2008 00:00:00;    67
16.08.2008 00:00:00;    72
17.08.2008 00:00:00;    77
18.08.2008 00:00:00;    73
19.08.2008 00:00:00;    72
20.08.2008 00:00:00;    73
21.08.2008 00:00:00;    71
22.08.2008 00:00:00;    69
23.08.2008 00:00:00;    69
24.08.2008 00:00:00;    68
25.08.2008 00:00:00;    68
26.08.2008 00:00:00;    68
27.08.2008 00:00:00;    67
28.08.2008 00:00:00;    67
29.08.2008 00:00:00;    67
30.08.2008 00:00:00;    65
31.08.2008 00:00:00;    66
01.09.2008 00:00:00;    63
02.09.2008 00:00:00;    61
03.09.2008 00:00:00;    59
04.09.2008 00:00:00;    58
05.09.2008 00:00:00;    57
06.09.2008 00:00:00;    57
07.09.2008 00:00:00;    57
08.09.2008 00:00:00;    58
09.09.2008 00:00:00;    57
10.09.2008 00:00:00;    56
11.09.2008 00:00:00;    57
12.09.2008 00:00:00;    59
13.09.2008 00:00:00;    56
14.09.2008 00:00:00;    56
15.09.2008 00:00:00;    60
16.09.2008 00:00:00;    62
17.09.2008 00:00:00;    60
18.09.2008 00:00:00;    59
19.09.2008 00:00:00;    59
20.09.2008 00:00:00;    60
21.09.2008 00:00:00;    61
22.09.2008 00:00:00;    61
23.09.2008 00:00:00;    61
24.09.2008 00:00:00;    61
25.09.2008 00:00:00;    66
26.09.2008 00:00:00;    59
27.09.2008 00:00:00;    58
28.09.2008 00:00:00;    57
29.09.2008 00:00:00;    60
30.09.2008 00:00:00;    60
01.10.2008 00:00:00;    59
02.10.2008 00:00:00;    59
03.10.2008 00:00:00;    60
04.10.2008 00:00:00;    58
05.10.2008 00:00:00;    56
06.10.2008 00:00:00;    58
07.10.2008 00:00:00;    57
08.10.2008 00:00:00;    58
09.10.2008 00:00:00;    58
10.10.2008 00:00:00;    57
11.10.2008 00:00:00;    57
12.10.2008 00:00:00;    57
13.10.2008 00:00:00;    57
14.10.2008 00:00:00;    57
15.10.2008 00:00:00;    56
16.10.2008 00:00:00;    57
17.10.2008 00:00:00;    57
18.10.2008 00:00:00;    56
19.10.2008 00:00:00;    56
20.10.2008 00:00:00;    56
21.10.2008 00:00:00;    56
22.10.2008 00:00:00;    56
23.10.2008 00:00:00;    56
24.10.2008 00:00:00;    56
25.10.2008 00:00:00;    56
26.10.2008 00:00:00;    55
27.10.2008 00:00:00;    55
28.10.2008 00:00:00;    56
29.10.2008 00:00:00;    56
30.10.2008 00:00:00;    56
31.10.2008 00:00:00;    56
01.11.2008 00:00:00;    56
02.11.2008 00:00:00;    56
03.11.2008 00:00:00;    56
04.11.2008 00:00:00;    55
05.11.2008 00:00:00;    55
06.11.2008 00:00:00;    55
07.11.2008 00:00:00;    55
08.11.2008 00:00:00;    60
09.11.2008 00:00:00;    58
10.11.2008 00:00:00;    56
11.11.2008 00:00:00;    56
12.11.2008 00:00:00;    56
13.11.2008 00:00:00;    56
14.11.2008 00:00:00;    57
15.11.2008 00:00:00;    56
16.11.2008 00:00:00;    55
17.11.2008 00:00:00;    55
18.11.2008 00:00:00;    55
19.11.2008 00:00:00;    55
20.11.2008 00:00:00;    55
21.11.2008 00:00:00;    56
22.11.2008 00:00:00;    56
23.11.2008 00:00:00;    56
24.11.2008 00:00:00;    56
25.11.2008 00:00:00;    55
26.11.2008 00:00:00;    55
27.11.2008 00:00:00;    55
28.11.2008 00:00:00;    55
29.11.2008 00:00:00;    54
30.11.2008 00:00:00;    54
01.12.2008 00:00:00;    55
02.12.2008 00:00:00;    55
03.12.2008 00:00:00;    56
04.12.2008 00:00:00;    56
05.12.2008 00:00:00;    56
06.12.2008 00:00:00;    56
07.12.2008 00:00:00;    55
08.12.2008 00:00:00;    55
09.12.2008 00:00:00;    55
10.12.2008 00:00:00;    55
11.12.2008 00:00:00;    55
12.12.2008 00:00:00;    55
13.12.2008 00:00:00;    56
14.12.2008 00:00:00;    59
15.12.2008 00:00:00;    58
16.12.2008 00:00:00;    58
17.12.2008 00:00:00;    56
18.12.2008 00:00:00;    57
19.12.2008 00:00:00;    59
20.12.2008 00:00:00;    59
21.12.2008 00:00:00;    60
22.12.2008 00:00:00;    59
23.12.2008 00:00:00;    60
24.12.2008 00:00:00;    59
25.12.2008 00:00:00;    59
26.12.2008 00:00:00;    59
27.12.2008 00:00:00;    59
28.12.2008 00:00:00;    59
29.12.2008 00:00:00;    58
30.12.2008 00:00:00;    57
31.12.2008 00:00:00;    58
01.01.2009 00:00:00;    55
02.01.2009 00:00:00;    55
03.01.2009 00:00:00;    54
04.01.2009 00:00:00;    54
05.01.2009 00:00:00;    54
06.01.2009 00:00:00;    54
07.01.2009 00:00:00;    54
08.01.2009 00:00:00;    53
09.01.2009 00:00:00;    53
10.01.2009 00:00:00;    52
11.01.2009 00:00:00;    51
12.01.2009 00:00:00;    49
13.01.2009 00:00:00;    50
14.01.2009 00:00:00;    51
15.01.2009 00:00:00;    51
16.01.2009 00:00:00;    50
17.01.2009 00:00:00;    49
18.01.2009 00:00:00;    50
19.01.2009 00:00:00;    50
20.01.2009 00:00:00;    51
21.01.2009 00:00:00;    51
22.01.2009 00:00:00;    50
23.01.2009 00:00:00;    50
24.01.2009 00:00:00;    50
25.01.2009 00:00:00;    50
26.01.2009 00:00:00;    50
27.01.2009 00:00:00;    50
28.01.2009 00:00:00;    50
29.01.2009 00:00:00;    50
30.01.2009 00:00:00;    50
31.01.2009 00:00:00;    51
01.02.2009 00:00:00;    51
02.02.2009 00:00:00;    51
03.02.2009 00:00:00;    51
04.02.2009 00:00:00;    52
05.02.2009 00:00:00;    52
06.02.2009 00:00:00;    55
07.02.2009 00:00:00;    66
08.02.2009 00:00:00;    66
09.02.2009 00:00:00;    61
10.02.2009 00:00:00;    61
11.02.2009 00:00:00;    60
12.02.2009 00:00:00;    60
13.02.2009 00:00:00;    60
14.02.2009 00:00:00;    60
15.02.2009 00:00:00;    59
16.02.2009 00:00:00;    59
17.02.2009 00:00:00;    59
18.02.2009 00:00:00;    58
19.02.2009 00:00:00;    58
20.02.2009 00:00:00;    57
21.02.2009 00:00:00;    57
22.02.2009 00:00:00;    57
23.02.2009 00:00:00;    57
24.02.2009 00:00:00;    58
25.02.2009 00:00:00;    56
26.02.2009 00:00:00;    64
27.02.2009 00:00:00;    64
28.02.2009 00:00:00;    61
01.03.2009 00:00:00;    64
02.03.2009 00:00:00;    64
03.03.2009 00:00:00;    66
04.03.2009 00:00:00;    66
05.03.2009 00:00:00;    74
06.03.2009 00:00:00;    76
07.03.2009 00:00:00;    73
08.03.2009 00:00:00;    71
09.03.2009 00:00:00;    70
10.03.2009 00:00:00;    70
11.03.2009 00:00:00;    69
12.03.2009 00:00:00;    68
13.03.2009 00:00:00;    68
14.03.2009 00:00:00;    67
15.03.2009 00:00:00;    67
16.03.2009 00:00:00;    66
17.03.2009 00:00:00;    65
18.03.2009 00:00:00;    65
19.03.2009 00:00:00;    65
20.03.2009 00:00:00;    65
21.03.2009 00:00:00;    65
22.03.2009 00:00:00;    65
23.03.2009 00:00:00;    66
24.03.2009 00:00:00;    66
25.03.2009 00:00:00;    66
26.03.2009 00:00:00;    66
27.03.2009 00:00:00;    66
28.03.2009 00:00:00;    66
29.03.2009 00:00:00;    71
30.03.2009 00:00:00;    80
31.03.2009 00:00:00;    71
01.04.2009 00:00:00;    71
02.04.2009 00:00:00;    70
03.04.2009 00:00:00;    69
04.04.2009 00:00:00;    68
05.04.2009 00:00:00;    67
06.04.2009 00:00:00;    66
07.04.2009 00:00:00;    66
08.04.2009 00:00:00;    65
09.04.2009 00:00:00;    65
10.04.2009 00:00:00;    64
11.04.2009 00:00:00;    63
12.04.2009 00:00:00;    63
13.04.2009 00:00:00;    62
14.04.2009 00:00:00;    62
15.04.2009 00:00:00;    62
16.04.2009 00:00:00;    61
17.04.2009 00:00:00;    61
18.04.2009 00:00:00;    66
19.04.2009 00:00:00;    63
20.04.2009 00:00:00;    62
21.04.2009 00:00:00;    60
22.04.2009 00:00:00;    60
23.04.2009 00:00:00;    60
24.04.2009 00:00:00;    59
25.04.2009 00:00:00;    59
26.04.2009 00:00:00;    58
27.04.2009 00:00:00;    58
28.04.2009 00:00:00;    57
29.04.2009 00:00:00;    61
30.04.2009 00:00:00;    60
01.05.2009 00:00:00;    58
02.05.2009 00:00:00;    58
03.05.2009 00:00:00;    57
04.05.2009 00:00:00;    57
05.05.2009 00:00:00;    58
06.05.2009 00:00:00;    58
07.05.2009 00:00:00;    58
08.05.2009 00:00:00;    56
09.05.2009 00:00:00;    56
10.05.2009 00:00:00;    57
11.05.2009 00:00:00;    57
12.05.2009 00:00:00;    59
13.05.2009 00:00:00;    58
14.05.2009 00:00:00;    58
15.05.2009 00:00:00;    58
16.05.2009 00:00:00;    57
17.05.2009 00:00:00;    56
18.05.2009 00:00:00;    58
19.05.2009 00:00:00;    58
20.05.2009 00:00:00;    57
21.05.2009 00:00:00;    55
22.05.2009 00:00:00;    55
23.05.2009 00:00:00;    54
24.05.2009 00:00:00;    53
25.05.2009 00:00:00;    53
26.05.2009 00:00:00;    52
27.05.2009 00:00:00;    52
