Messstelle:                ;Gisingen
04.02.2004 00:00:00;   187
05.02.2004 00:00:00;   188
06.02.2004 00:00:00;   180
07.02.2004 00:00:00;   158
08.02.2004 00:00:00;   175
09.02.2004 00:00:00;   194
10.02.2004 00:00:00;   182
11.02.2004 00:00:00;   202
12.02.2004 00:00:00;   210
13.02.2004 00:00:00;   199
14.02.2004 00:00:00;   192
15.02.2004 00:00:00;   183
16.02.2004 00:00:00;   199
17.02.2004 00:00:00;   198
18.02.2004 00:00:00;   205
19.02.2004 00:00:00;   205
20.02.2004 00:00:00;   202
21.02.2004 00:00:00;   180
22.02.2004 00:00:00;   188
23.02.2004 00:00:00;   198
24.02.2004 00:00:00;   212
25.02.2004 00:00:00;   213
26.02.2004 00:00:00;   214
27.02.2004 00:00:00;   218
28.02.2004 00:00:00;   200
29.02.2004 00:00:00;   178
01.03.2004 00:00:00;   217
02.03.2004 00:00:00;   225
03.03.2004 00:00:00;   208
04.03.2004 00:00:00;   213
05.03.2004 00:00:00;   201
06.03.2004 00:00:00;   203
07.03.2004 00:00:00;   184
08.03.2004 00:00:00;   206
09.03.2004 00:00:00;   211
10.03.2004 00:00:00;   214
11.03.2004 00:00:00;   223
12.03.2004 00:00:00;   214
13.03.2004 00:00:00;   182
14.03.2004 00:00:00;   160
15.03.2004 00:00:00;   205
16.03.2004 00:00:00;   199
17.03.2004 00:00:00;   205
18.03.2004 00:00:00;   206
19.03.2004 00:00:00;   224
20.03.2004 00:00:00;   213
21.03.2004 00:00:00;   203
22.03.2004 00:00:00;   220
23.03.2004 00:00:00;   226
24.03.2004 00:00:00;   216
25.03.2004 00:00:00;   215
26.03.2004 00:00:00;   205
27.03.2004 00:00:00;   199
28.03.2004 00:00:00;   182
29.03.2004 00:00:00;   232
30.03.2004 00:00:00;   202
31.03.2004 00:00:00;   206
01.04.2004 00:00:00;   207
02.04.2004 00:00:00;   217
03.04.2004 00:00:00;   222
04.04.2004 00:00:00;   192
05.04.2004 00:00:00;   212
06.04.2004 00:00:00;   223
07.04.2004 00:00:00;   224
08.04.2004 00:00:00;   209
09.04.2004 00:00:00;   190
10.04.2004 00:00:00;   186
11.04.2004 00:00:00;   178
12.04.2004 00:00:00;   172
13.04.2004 00:00:00;   215
14.04.2004 00:00:00;   206
15.04.2004 00:00:00;   193
16.04.2004 00:00:00;   206
17.04.2004 00:00:00;   207
18.04.2004 00:00:00;   196
19.04.2004 00:00:00;   232
20.04.2004 00:00:00;   216
21.04.2004 00:00:00;   204
22.04.2004 00:00:00;   221
23.04.2004 00:00:00;   256
24.04.2004 00:00:00;   258
25.04.2004 00:00:00;   226
26.04.2004 00:00:00;   230
27.04.2004 00:00:00;   229
28.04.2004 00:00:00;   239
29.04.2004 00:00:00;   255
30.04.2004 00:00:00;   260
01.05.2004 00:00:00;   261
02.05.2004 00:00:00;   258
03.05.2004 00:00:00;   269
04.05.2004 00:00:00;   272
05.05.2004 00:00:00;   273
06.05.2004 00:00:00;   265
07.05.2004 00:00:00;   230
08.05.2004 00:00:00;   236
09.05.2004 00:00:00;   225
10.05.2004 00:00:00;   241
11.05.2004 00:00:00;   224
12.05.2004 00:00:00;   237
13.05.2004 00:00:00;   249
14.05.2004 00:00:00;   244
15.05.2004 00:00:00;   234
16.05.2004 00:00:00;   228
17.05.2004 00:00:00;   274
18.05.2004 00:00:00;   274
19.05.2004 00:00:00;   283
20.05.2004 00:00:00;   285
21.05.2004 00:00:00;   315
22.05.2004 00:00:00;   313
23.05.2004 00:00:00;   259
24.05.2004 00:00:00;   275
25.05.2004 00:00:00;   272
26.05.2004 00:00:00;   274
27.05.2004 00:00:00;   298
28.05.2004 00:00:00;   297
29.05.2004 00:00:00;   279
30.05.2004 00:00:00;   261
31.05.2004 00:00:00;   271
01.06.2004 00:00:00;   281
02.06.2004 00:00:00;   310
03.06.2004 00:00:00;   337
04.06.2004 00:00:00;   364
05.06.2004 00:00:00;   346
06.06.2004 00:00:00;   344
07.06.2004 00:00:00;   321
08.06.2004 00:00:00;   325
09.06.2004 00:00:00;   339
10.06.2004 00:00:00;   340
11.06.2004 00:00:00;   384
12.06.2004 00:00:00;   368
13.06.2004 00:00:00;   337
14.06.2004 00:00:00;   312
15.06.2004 00:00:00;   312
16.06.2004 00:00:00;   312
17.06.2004 00:00:00;   299
18.06.2004 00:00:00;   306
19.06.2004 00:00:00;   310
20.06.2004 00:00:00;   306
21.06.2004 00:00:00;   297
22.06.2004 00:00:00;   282
23.06.2004 00:00:00;   294
24.06.2004 00:00:00;   305
25.06.2004 00:00:00;   287
26.06.2004 00:00:00;   283
27.06.2004 00:00:00;   246
28.06.2004 00:00:00;   356
29.06.2004 00:00:00;   317
30.06.2004 00:00:00;   311
01.07.2004 00:00:00;   300
02.07.2004 00:00:00;   289
03.07.2004 00:00:00;   265
04.07.2004 00:00:00;   245
05.07.2004 00:00:00;   274
06.07.2004 00:00:00;   282
07.07.2004 00:00:00;   276
08.07.2004 00:00:00;   291
09.07.2004 00:00:00;   355
10.07.2004 00:00:00;   295
11.07.2004 00:00:00;   275
12.07.2004 00:00:00;   275
13.07.2004 00:00:00;   286
14.07.2004 00:00:00;   283
15.07.2004 00:00:00;   281
16.07.2004 00:00:00;   282
17.07.2004 00:00:00;   269
18.07.2004 00:00:00;   244
19.07.2004 00:00:00;   277
20.07.2004 00:00:00;   273
21.07.2004 00:00:00;   265
22.07.2004 00:00:00;   277
23.07.2004 00:00:00;   276
24.07.2004 00:00:00;   278
25.07.2004 00:00:00;   270
26.07.2004 00:00:00;   265
27.07.2004 00:00:00;   278
28.07.2004 00:00:00;   255
29.07.2004 00:00:00;   256
30.07.2004 00:00:00;   253
31.07.2004 00:00:00;   238
01.08.2004 00:00:00;   237
02.08.2004 00:00:00;   259
03.08.2004 00:00:00;   273
04.08.2004 00:00:00;   256
05.08.2004 00:00:00;   243
06.08.2004 00:00:00;   249
07.08.2004 00:00:00;   243
08.08.2004 00:00:00;   212
09.08.2004 00:00:00;   244
10.08.2004 00:00:00;   226
11.08.2004 00:00:00;   220
12.08.2004 00:00:00;   245
13.08.2004 00:00:00;   212
14.08.2004 00:00:00;   223
15.08.2004 00:00:00;   263
16.08.2004 00:00:00;   247
17.08.2004 00:00:00;   254
18.08.2004 00:00:00;   240
19.08.2004 00:00:00;   228
20.08.2004 00:00:00;   251
21.08.2004 00:00:00;   256
22.08.2004 00:00:00;   245
23.08.2004 00:00:00;   257
24.08.2004 00:00:00;   258
25.08.2004 00:00:00;   229
26.08.2004 00:00:00;   287
27.08.2004 00:00:00;   296
28.08.2004 00:00:00;   270
29.08.2004 00:00:00;   248
30.08.2004 00:00:00;   253
31.08.2004 00:00:00;   249
01.09.2004 00:00:00;   253
02.09.2004 00:00:00;   248
03.09.2004 00:00:00;   241
04.09.2004 00:00:00;   237
05.09.2004 00:00:00;   193
06.09.2004 00:00:00;   247
07.09.2004 00:00:00;   236
08.09.2004 00:00:00;   230
09.09.2004 00:00:00;   223
10.09.2004 00:00:00;   208
11.09.2004 00:00:00;   205
12.09.2004 00:00:00;   204
13.09.2004 00:00:00;   218
14.09.2004 00:00:00;   233
15.09.2004 00:00:00;   231
16.09.2004 00:00:00;   237
17.09.2004 00:00:00;   225
18.09.2004 00:00:00;   200
19.09.2004 00:00:00;   205
20.09.2004 00:00:00;   202
21.09.2004 00:00:00;   183
22.09.2004 00:00:00;   206
23.09.2004 00:00:00;   240
24.09.2004 00:00:00;   296
25.09.2004 00:00:00;   276
26.09.2004 00:00:00;   253
27.09.2004 00:00:00;   227
28.09.2004 00:00:00;   259
29.09.2004 00:00:00;   245
30.09.2004 00:00:00;   243
01.10.2004 00:00:00;   263
02.10.2004 00:00:00;   241
03.10.2004 00:00:00;   213
04.10.2004 00:00:00;   232
05.10.2004 00:00:00;   233
06.10.2004 00:00:00;   237
07.10.2004 00:00:00;   232
08.10.2004 00:00:00;   236
09.10.2004 00:00:00;   213
10.10.2004 00:00:00;   202
11.10.2004 00:00:00;   230
12.10.2004 00:00:00;   204
13.10.2004 00:00:00;   232
14.10.2004 00:00:00;   220
15.10.2004 00:00:00;   212
16.10.2004 00:00:00;   215
17.10.2004 00:00:00;   219
18.10.2004 00:00:00;   228
19.10.2004 00:00:00;   238
20.10.2004 00:00:00;   231
21.10.2004 00:00:00;   222
22.10.2004 00:00:00;   193
23.10.2004 00:00:00;   207
24.10.2004 00:00:00;   192
25.10.2004 00:00:00;   204
26.10.2004 00:00:00;   199
27.10.2004 00:00:00;   210
28.10.2004 00:00:00;   187
29.10.2004 00:00:00;   209
30.10.2004 00:00:00;   185
31.10.2004 00:00:00;   168
01.11.2004 00:00:00;   172
02.11.2004 00:00:00;   173
03.11.2004 00:00:00;   185
04.11.2004 00:00:00;   200
05.11.2004 00:00:00;   166
06.11.2004 00:00:00;   164
07.11.2004 00:00:00;   172
08.11.2004 00:00:00;   210
09.11.2004 00:00:00;   197
10.11.2004 00:00:00;   199
11.11.2004 00:00:00;   196
12.11.2004 00:00:00;   179
13.11.2004 00:00:00;   148
14.11.2004 00:00:00;   180
15.11.2004 00:00:00;   196
16.11.2004 00:00:00;   197
17.11.2004 00:00:00;   175
18.11.2004 00:00:00;   174
19.11.2004 00:00:00;   184
20.11.2004 00:00:00;   159
21.11.2004 00:00:00;   167
22.11.2004 00:00:00;   186
23.11.2004 00:00:00;   187
24.11.2004 00:00:00;   195
25.11.2004 00:00:00;   211
26.11.2004 00:00:00;   198
27.11.2004 00:00:00;   176
28.11.2004 00:00:00;   169
29.11.2004 00:00:00;   195
30.11.2004 00:00:00;   189
01.12.2004 00:00:00;   194
02.12.2004 00:00:00;   175
03.12.2004 00:00:00;   167
04.12.2004 00:00:00;   184
05.12.2004 00:00:00;   162
06.12.2004 00:00:00;   181
07.12.2004 00:00:00;   187
08.12.2004 00:00:00;   184
09.12.2004 00:00:00;   196
10.12.2004 00:00:00;   191
11.12.2004 00:00:00;   165
12.12.2004 00:00:00;   136
13.12.2004 00:00:00;   200
14.12.2004 00:00:00;   200
15.12.2004 00:00:00;   179
16.12.2004 00:00:00;   165
17.12.2004 00:00:00;   125
18.12.2004 00:00:00;   137
19.12.2004 00:00:00;   156
20.12.2004 00:00:00;   156
21.12.2004 00:00:00;   148
22.12.2004 00:00:00;   159
23.12.2004 00:00:00;   131
24.12.2004 00:00:00;   123
25.12.2004 00:00:00;   122
26.12.2004 00:00:00;   146
27.12.2004 00:00:00;   156
28.12.2004 00:00:00;   148
29.12.2004 00:00:00;   141
30.12.2004 00:00:00;   138
31.12.2004 00:00:00;   148
01.01.2005 00:00:00;   123
02.01.2005 00:00:00;   124
03.01.2005 00:00:00;   131
04.01.2005 00:00:00;   130
05.01.2005 00:00:00;   135
06.01.2005 00:00:00;   131
07.01.2005 00:00:00;   131
08.01.2005 00:00:00;   124
09.01.2005 00:00:00;   124
10.01.2005 00:00:00;   131
11.01.2005 00:00:00;   164
12.01.2005 00:00:00;   160
13.01.2005 00:00:00;   165
14.01.2005 00:00:00;   171
15.01.2005 00:00:00;   149
16.01.2005 00:00:00;   162
17.01.2005 00:00:00;   171
18.01.2005 00:00:00;   177
19.01.2005 00:00:00;   168
20.01.2005 00:00:00;   145
21.01.2005 00:00:00;   166
22.01.2005 00:00:00;   168
23.01.2005 00:00:00;   143
24.01.2005 00:00:00;   188
25.01.2005 00:00:00;   178
26.01.2005 00:00:00;   182
27.01.2005 00:00:00;   202
28.01.2005 00:00:00;   187
29.01.2005 00:00:00;   179
30.01.2005 00:00:00;   136
31.01.2005 00:00:00;   184
01.02.2005 00:00:00;   172
02.02.2005 00:00:00;   185
03.02.2005 00:00:00;   167
04.02.2005 00:00:00;   180
05.02.2005 00:00:00;   151
06.02.2005 00:00:00;   149
07.02.2005 00:00:00;   177
08.02.2005 00:00:00;   177
09.02.2005 00:00:00;   184
10.02.2005 00:00:00;   135
11.02.2005 00:00:00;   168
12.02.2005 00:00:00;   151
13.02.2005 00:00:00;   165
14.02.2005 00:00:00;   190
15.02.2005 00:00:00;   169
16.02.2005 00:00:00;   182
17.02.2005 00:00:00;   203
18.02.2005 00:00:00;   164
19.02.2005 00:00:00;   165
20.02.2005 00:00:00;   148
21.02.2005 00:00:00;   191
22.02.2005 00:00:00;   170
23.02.2005 00:00:00;   187
24.02.2005 00:00:00;   188
25.02.2005 00:00:00;   197
26.02.2005 00:00:00;   146
27.02.2005 00:00:00;   127
28.02.2005 00:00:00;   174
01.03.2005 00:00:00;   187
02.03.2005 00:00:00;   202
03.03.2005 00:00:00;   216
04.03.2005 00:00:00;   192
05.03.2005 00:00:00;   173
06.03.2005 00:00:00;   131
07.03.2005 00:00:00;   207
08.03.2005 00:00:00;   193
09.03.2005 00:00:00;   207
10.03.2005 00:00:00;   189
11.03.2005 00:00:00;   152
12.03.2005 00:00:00;   132
13.03.2005 00:00:00;   127
14.03.2005 00:00:00;   172
15.03.2005 00:00:00;   154
16.03.2005 00:00:00;   145
17.03.2005 00:00:00;   160
18.03.2005 00:00:00;   197
19.03.2005 00:00:00;   208
20.03.2005 00:00:00;   215
21.03.2005 00:00:00;   251
22.03.2005 00:00:00;   225
23.03.2005 00:00:00;   230
24.03.2005 00:00:00;   239
25.03.2005 00:00:00;   242
26.03.2005 00:00:00;   251
27.03.2005 00:00:00;   214
28.03.2005 00:00:00;   236
29.03.2005 00:00:00;   225
30.03.2005 00:00:00;   225
31.03.2005 00:00:00;   221
01.04.2005 00:00:00;   242
02.04.2005 00:00:00;   211
03.04.2005 00:00:00;   177
04.04.2005 00:00:00;   228
05.04.2005 00:00:00;   233
06.04.2005 00:00:00;   231
07.04.2005 00:00:00;   232
08.04.2005 00:00:00;   226
09.04.2005 00:00:00;   227
10.04.2005 00:00:00;   196
11.04.2005 00:00:00;   218
12.04.2005 00:00:00;   239
13.04.2005 00:00:00;   242
14.04.2005 00:00:00;   225
15.04.2005 00:00:00;   211
16.04.2005 00:00:00;   229
17.04.2005 00:00:00;   210
18.04.2005 00:00:00;   251
19.04.2005 00:00:00;   234
20.04.2005 00:00:00;   232
21.04.2005 00:00:00;   216
22.04.2005 00:00:00;   229
23.04.2005 00:00:00;   204
24.04.2005 00:00:00;   189
25.04.2005 00:00:00;   216
26.04.2005 00:00:00;   270
27.04.2005 00:00:00;   217
28.04.2005 00:00:00;   218
29.04.2005 00:00:00;   243
30.04.2005 00:00:00;   259
01.05.2005 00:00:00;   250
02.05.2005 00:00:00;   297
03.05.2005 00:00:00;   307
04.05.2005 00:00:00;   331
05.05.2005 00:00:00;   286
06.05.2005 00:00:00;   255
07.05.2005 00:00:00;   262
08.05.2005 00:00:00;   263
09.05.2005 00:00:00;   286
10.05.2005 00:00:00;   261
11.05.2005 00:00:00;   255
12.05.2005 00:00:00;   267
13.05.2005 00:00:00;   269
14.05.2005 00:00:00;   242
15.05.2005 00:00:00;   244
16.05.2005 00:00:00;   270
17.05.2005 00:00:00;   293
18.05.2005 00:00:00;   299
19.05.2005 00:00:00;   288
20.05.2005 00:00:00;   271
21.05.2005 00:00:00;   277
22.05.2005 00:00:00;   281
23.05.2005 00:00:00;   320
24.05.2005 00:00:00;   312
25.05.2005 00:00:00;   307
26.05.2005 00:00:00;   297
27.05.2005 00:00:00;   311
28.05.2005 00:00:00;   321
29.05.2005 00:00:00;   349
30.05.2005 00:00:00;   335
31.05.2005 00:00:00;   329
01.06.2005 00:00:00;   318
02.06.2005 00:00:00;   304
03.06.2005 00:00:00;   293
04.06.2005 00:00:00;   302
05.06.2005 00:00:00;   270
06.06.2005 00:00:00;   287
07.06.2005 00:00:00;   310
08.06.2005 00:00:00;   292
09.06.2005 00:00:00;   284
10.06.2005 00:00:00;   272
11.06.2005 00:00:00;   238
12.06.2005 00:00:00;   198
13.06.2005 00:00:00;   258
14.06.2005 00:00:00;   273
15.06.2005 00:00:00;   285
16.06.2005 00:00:00;   274
17.06.2005 00:00:00;   270
18.06.2005 00:00:00;   252
19.06.2005 00:00:00;   253
20.06.2005 00:00:00;   283
21.06.2005 00:00:00;   288
22.06.2005 00:00:00;   294
23.06.2005 00:00:00;   278
24.06.2005 00:00:00;   289
25.06.2005 00:00:00;   267
26.06.2005 00:00:00;   239
27.06.2005 00:00:00;   279
28.06.2005 00:00:00;   275
29.06.2005 00:00:00;   285
30.06.2005 00:00:00;   273
01.07.2005 00:00:00;   284
02.07.2005 00:00:00;   268
03.07.2005 00:00:00;   229
04.07.2005 00:00:00;   269
05.07.2005 00:00:00;   267
06.07.2005 00:00:00;   258
07.07.2005 00:00:00;   260
08.07.2005 00:00:00;   274
09.07.2005 00:00:00;   254
10.07.2005 00:00:00;   240
11.07.2005 00:00:00;   275
12.07.2005 00:00:00;   309
13.07.2005 00:00:00;   266
14.07.2005 00:00:00;   247
15.07.2005 00:00:00;   246
16.07.2005 00:00:00;   244
17.07.2005 00:00:00;   210
18.07.2005 00:00:00;   261
19.07.2005 00:00:00;   260
20.07.2005 00:00:00;   236
21.07.2005 00:00:00;   214
22.07.2005 00:00:00;   226
23.07.2005 00:00:00;   210
24.07.2005 00:00:00;   199
25.07.2005 00:00:00;   241
26.07.2005 00:00:00;   235
27.07.2005 00:00:00;   239
28.07.2005 00:00:00;   253
29.07.2005 00:00:00;   236
30.07.2005 00:00:00;   187
31.07.2005 00:00:00;   166
01.08.2005 00:00:00;   201
02.08.2005 00:00:00;   220
03.08.2005 00:00:00;   231
04.08.2005 00:00:00;   218
05.08.2005 00:00:00;   235
06.08.2005 00:00:00;   200
07.08.2005 00:00:00;   221
08.08.2005 00:00:00;   260
09.08.2005 00:00:00;   242
10.08.2005 00:00:00;   235
11.08.2005 00:00:00;   236
12.08.2005 00:00:00;   238
13.08.2005 00:00:00;   197
14.08.2005 00:00:00;   183
15.08.2005 00:00:00;   254
16.08.2005 00:00:00;   254
17.08.2005 00:00:00;   246
18.08.2005 00:00:00;   226
19.08.2005 00:00:00;   230
20.08.2005 00:00:00;   270
21.08.2005 00:00:00;   241
22.08.2005 00:00:00;   372
23.08.2005 00:00:00;   693
24.08.2005 00:00:00;   459
25.08.2005 00:00:00;   400
26.08.2005 00:00:00;   350
27.08.2005 00:00:00;   326
28.08.2005 00:00:00;   278
29.08.2005 00:00:00;   296
30.08.2005 00:00:00;   286
31.08.2005 00:00:00;   271
01.09.2005 00:00:00;   274
02.09.2005 00:00:00;   290
03.09.2005 00:00:00;   265
04.09.2005 00:00:00;   228
05.09.2005 00:00:00;   257
06.09.2005 00:00:00;   250
07.09.2005 00:00:00;   258
08.09.2005 00:00:00;   253
09.09.2005 00:00:00;   241
10.09.2005 00:00:00;   221
11.09.2005 00:00:00;   198
12.09.2005 00:00:00;   232
13.09.2005 00:00:00;   242
14.09.2005 00:00:00;   214
15.09.2005 00:00:00;   218
16.09.2005 00:00:00;   232
17.09.2005 00:00:00;   211
18.09.2005 00:00:00;   212
19.09.2005 00:00:00;   225
20.09.2005 00:00:00;   215
21.09.2005 00:00:00;   214
22.09.2005 00:00:00;   214
23.09.2005 00:00:00;   198
24.09.2005 00:00:00;   194
25.09.2005 00:00:00;   179
26.09.2005 00:00:00;   212
27.09.2005 00:00:00;   211
28.09.2005 00:00:00;   221
29.09.2005 00:00:00;   220
30.09.2005 00:00:00;   209
01.10.2005 00:00:00;   208
02.10.2005 00:00:00;   227
03.10.2005 00:00:00;   249
04.10.2005 00:00:00;   258
05.10.2005 00:00:00;   251
06.10.2005 00:00:00;   222
07.10.2005 00:00:00;   231
08.10.2005 00:00:00;   210
09.10.2005 00:00:00;   178
10.10.2005 00:00:00;   225
11.10.2005 00:00:00;   205
12.10.2005 00:00:00;   215
13.10.2005 00:00:00;   219
14.10.2005 00:00:00;   215
15.10.2005 00:00:00;   198
16.10.2005 00:00:00;   172
17.10.2005 00:00:00;   214
18.10.2005 00:00:00;   197
19.10.2005 00:00:00;   200
20.10.2005 00:00:00;   201
21.10.2005 00:00:00;   213
22.10.2005 00:00:00;   188
23.10.2005 00:00:00;   186
24.10.2005 00:00:00;   198
25.10.2005 00:00:00;   190
26.10.2005 00:00:00;   189
27.10.2005 00:00:00;   200
28.10.2005 00:00:00;   191
29.10.2005 00:00:00;   159
30.10.2005 00:00:00;   150
31.10.2005 00:00:00;   158
01.11.2005 00:00:00;   153
02.11.2005 00:00:00;   201
03.11.2005 00:00:00;   178
04.11.2005 00:00:00;   189
05.11.2005 00:00:00;   177
06.11.2005 00:00:00;   160
07.11.2005 00:00:00;   190
08.11.2005 00:00:00;   193
09.11.2005 00:00:00;   190
10.11.2005 00:00:00;   194
11.11.2005 00:00:00;   179
12.11.2005 00:00:00;   194
13.11.2005 00:00:00;   169
14.11.2005 00:00:00;   217
15.11.2005 00:00:00;   205
16.11.2005 00:00:00;   198
17.11.2005 00:00:00;   205
18.11.2005 00:00:00;   209
19.11.2005 00:00:00;   192
20.11.2005 00:00:00;   174
21.11.2005 00:00:00;   214
22.11.2005 00:00:00;   226
23.11.2005 00:00:00;   232
24.11.2005 00:00:00;   207
25.11.2005 00:00:00;   187
26.11.2005 00:00:00;   158
27.11.2005 00:00:00;   157
28.11.2005 00:00:00;   216
29.11.2005 00:00:00;   234
30.11.2005 00:00:00;   205
01.12.2005 00:00:00;   180
02.12.2005 00:00:00;   157
03.12.2005 00:00:00;   168
04.12.2005 00:00:00;   149
05.12.2005 00:00:00;   167
06.12.2005 00:00:00;   175
07.12.2005 00:00:00;   204
08.12.2005 00:00:00;   183
09.12.2005 00:00:00;   196
10.12.2005 00:00:00;   172
11.12.2005 00:00:00;   147
12.12.2005 00:00:00;   212
13.12.2005 00:00:00;   209
14.12.2005 00:00:00;   196
15.12.2005 00:00:00;   166
16.12.2005 00:00:00;   162
17.12.2005 00:00:00;   146
18.12.2005 00:00:00;   144
19.12.2005 00:00:00;   198
20.12.2005 00:00:00;   171
21.12.2005 00:00:00;   181
22.12.2005 00:00:00;   178
23.12.2005 00:00:00;   138
24.12.2005 00:00:00;   132
25.12.2005 00:00:00;   132
26.12.2005 00:00:00;   137
27.12.2005 00:00:00;   173
28.12.2005 00:00:00;   162
29.12.2005 00:00:00;   144
30.12.2005 00:00:00;   132
31.12.2005 00:00:00;   170
01.01.2006 00:00:00;   138
02.01.2006 00:00:00;   161
03.01.2006 00:00:00;   157
04.01.2006 00:00:00;   155
05.01.2006 00:00:00;   152
06.01.2006 00:00:00;   150
07.01.2006 00:00:00;   147
08.01.2006 00:00:00;   130
09.01.2006 00:00:00;   176
10.01.2006 00:00:00;   184
11.01.2006 00:00:00;   172
12.01.2006 00:00:00;   162
13.01.2006 00:00:00;   170
14.01.2006 00:00:00;   164
15.01.2006 00:00:00;   143
16.01.2006 00:00:00;   178
17.01.2006 00:00:00;   180
18.01.2006 00:00:00;   159
19.01.2006 00:00:00;   175
20.01.2006 00:00:00;   164
21.01.2006 00:00:00;   130
22.01.2006 00:00:00;   129
23.01.2006 00:00:00;   177
24.01.2006 00:00:00;   189
25.01.2006 00:00:00;   196
26.01.2006 00:00:00;   191
27.01.2006 00:00:00;   208
28.01.2006 00:00:00;   153
29.01.2006 00:00:00;   125
30.01.2006 00:00:00;   154
31.01.2006 00:00:00;   182
01.02.2006 00:00:00;   180
02.02.2006 00:00:00;   178
03.02.2006 00:00:00;   200
04.02.2006 00:00:00;   146
05.02.2006 00:00:00;   127
06.02.2006 00:00:00;   155
07.02.2006 00:00:00;   142
08.02.2006 00:00:00;   151
09.02.2006 00:00:00;   135
10.02.2006 00:00:00;   156
11.02.2006 00:00:00;   138
12.02.2006 00:00:00;   125
13.02.2006 00:00:00;   173
14.02.2006 00:00:00;   164
15.02.2006 00:00:00;   145
16.02.2006 00:00:00;   163
17.02.2006 00:00:00;   162
18.02.2006 00:00:00;   138
19.02.2006 00:00:00;   136
20.02.2006 00:00:00;   145
21.02.2006 00:00:00;   162
22.02.2006 00:00:00;   175
23.02.2006 00:00:00;   181
24.02.2006 00:00:00;   141
25.02.2006 00:00:00;   135
26.02.2006 00:00:00;   133
27.02.2006 00:00:00;   135
28.02.2006 00:00:00;   146
01.03.2006 00:00:00;   154
02.03.2006 00:00:00;   151
03.03.2006 00:00:00;   145
04.03.2006 00:00:00;   151
05.03.2006 00:00:00;   134
06.03.2006 00:00:00;   154
07.03.2006 00:00:00;   168
08.03.2006 00:00:00;   178
09.03.2006 00:00:00;   186
10.03.2006 00:00:00;   191
11.03.2006 00:00:00;   158
12.03.2006 00:00:00;   150
13.03.2006 00:00:00;   177
14.03.2006 00:00:00;   174
15.03.2006 00:00:00;   170
16.03.2006 00:00:00;   171
17.03.2006 00:00:00;   182
18.03.2006 00:00:00;   140
19.03.2006 00:00:00;   138
20.03.2006 00:00:00;   160
21.03.2006 00:00:00;   190
22.03.2006 00:00:00;   196
23.03.2006 00:00:00;   188
24.03.2006 00:00:00;   173
25.03.2006 00:00:00;   181
26.03.2006 00:00:00;   188
27.03.2006 00:00:00;   240
28.03.2006 00:00:00;   249
29.03.2006 00:00:00;   220
30.03.2006 00:00:00;   209
31.03.2006 00:00:00;   225
01.04.2006 00:00:00;   242
02.04.2006 00:00:00;   210
03.04.2006 00:00:00;   242
04.04.2006 00:00:00;   227
05.04.2006 00:00:00;   206
06.04.2006 00:00:00;   204
