Messstelle:                ;Gassen
25.03.2009 00:00:00;    69
26.03.2009 00:00:00;    68
27.03.2009 00:00:00;    69
28.03.2009 00:00:00;    70
29.03.2009 00:00:00;    76
30.03.2009 00:00:00;    88
31.03.2009 00:00:00;    87
01.04.2009 00:00:00;    84
02.04.2009 00:00:00;    87
03.04.2009 00:00:00;    91
04.04.2009 00:00:00;    95
05.04.2009 00:00:00;    99
06.04.2009 00:00:00;   100
07.04.2009 00:00:00;   102
08.04.2009 00:00:00;   104
09.04.2009 00:00:00;   107
10.04.2009 00:00:00;   109
11.04.2009 00:00:00;   107
12.04.2009 00:00:00;   106
13.04.2009 00:00:00;   104
14.04.2009 00:00:00;   102
15.04.2009 00:00:00;   100
16.04.2009 00:00:00;   100
17.04.2009 00:00:00;    97
18.04.2009 00:00:00;    97
19.04.2009 00:00:00;    96
20.04.2009 00:00:00;    95
21.04.2009 00:00:00;    96
22.04.2009 00:00:00;    95
23.04.2009 00:00:00;    94
24.04.2009 00:00:00;    91
25.04.2009 00:00:00;    89
26.04.2009 00:00:00;    88
27.04.2009 00:00:00;    88
28.04.2009 00:00:00;    88
29.04.2009 00:00:00;    92
30.04.2009 00:00:00;    91
01.05.2009 00:00:00;    90
02.05.2009 00:00:00;    89
03.05.2009 00:00:00;    88
04.05.2009 00:00:00;    87
05.05.2009 00:00:00;    83
06.05.2009 00:00:00;    81
07.05.2009 00:00:00;    81
08.05.2009 00:00:00;    81
09.05.2009 00:00:00;    81
10.05.2009 00:00:00;    81
11.05.2009 00:00:00;    81
12.05.2009 00:00:00;    81
13.05.2009 00:00:00;    81
14.05.2009 00:00:00;    82
15.05.2009 00:00:00;    81
16.05.2009 00:00:00;    80
17.05.2009 00:00:00;    80
18.05.2009 00:00:00;    79
19.05.2009 00:00:00;    79
20.05.2009 00:00:00;    78
21.05.2009 00:00:00;    75
22.05.2009 00:00:00;    74
23.05.2009 00:00:00;    73
24.05.2009 00:00:00;    73
25.05.2009 00:00:00;    73
26.05.2009 00:00:00;    72
27.05.2009 00:00:00;    76
28.05.2009 00:00:00;    74
29.05.2009 00:00:00;    72
30.05.2009 00:00:00;    72
31.05.2009 00:00:00;    72
01.06.2009 00:00:00;    71
02.06.2009 00:00:00;    71
03.06.2009 00:00:00;    71
04.06.2009 00:00:00;    70
05.06.2009 00:00:00;    70
06.06.2009 00:00:00;    87
07.06.2009 00:00:00;    94
08.06.2009 00:00:00;    85
09.06.2009 00:00:00;    83
10.06.2009 00:00:00;    80
11.06.2009 00:00:00;    77
12.06.2009 00:00:00;    75
13.06.2009 00:00:00;    74
14.06.2009 00:00:00;    73
15.06.2009 00:00:00;    71
16.06.2009 00:00:00;    71
17.06.2009 00:00:00;    71
18.06.2009 00:00:00;    70
19.06.2009 00:00:00;    69
20.06.2009 00:00:00;    92
21.06.2009 00:00:00;    85
22.06.2009 00:00:00;    81
23.06.2009 00:00:00;    81
24.06.2009 00:00:00;    83
25.06.2009 00:00:00;    81
26.06.2009 00:00:00;    80
27.06.2009 00:00:00;    78
28.06.2009 00:00:00;    77
29.06.2009 00:00:00;    74
30.06.2009 00:00:00;    72
01.07.2009 00:00:00;    71
02.07.2009 00:00:00;    70
03.07.2009 00:00:00;    70
04.07.2009 00:00:00;    69
05.07.2009 00:00:00;    69
06.07.2009 00:00:00;    69
07.07.2009 00:00:00;    71
08.07.2009 00:00:00;    73
09.07.2009 00:00:00;    74
10.07.2009 00:00:00;    76
11.07.2009 00:00:00;    75
12.07.2009 00:00:00;    75
13.07.2009 00:00:00;    75
14.07.2009 00:00:00;    74
15.07.2009 00:00:00;    73
16.07.2009 00:00:00;    73
17.07.2009 00:00:00;    72
18.07.2009 00:00:00;    74
19.07.2009 00:00:00;    74
20.07.2009 00:00:00;    74
21.07.2009 00:00:00;    73
22.07.2009 00:00:00;    71
23.07.2009 00:00:00;    71
24.07.2009 00:00:00;    70
25.07.2009 00:00:00;    72
26.07.2009 00:00:00;    69
27.07.2009 00:00:00;    69
28.07.2009 00:00:00;    68
29.07.2009 00:00:00;    68
30.07.2009 00:00:00;    68
31.07.2009 00:00:00;    68
01.08.2009 00:00:00;    67
02.08.2009 00:00:00;    66
03.08.2009 00:00:00;    67
04.08.2009 00:00:00;    77
05.08.2009 00:00:00;    73
06.08.2009 00:00:00;    71
07.08.2009 00:00:00;    70
08.08.2009 00:00:00;    69
09.08.2009 00:00:00;    69
10.08.2009 00:00:00;    69
11.08.2009 00:00:00;    68
12.08.2009 00:00:00;    68
13.08.2009 00:00:00;    68
14.08.2009 00:00:00;    69
15.08.2009 00:00:00;    67
16.08.2009 00:00:00;    68
17.08.2009 00:00:00;    68
18.08.2009 00:00:00;    67
19.08.2009 00:00:00;    67
20.08.2009 00:00:00;    66
21.08.2009 00:00:00;    65
22.08.2009 00:00:00;    65
23.08.2009 00:00:00;    65
24.08.2009 00:00:00;    64
25.08.2009 00:00:00;    64
26.08.2009 00:00:00;    64
27.08.2009 00:00:00;    63
28.08.2009 00:00:00;    63
29.08.2009 00:00:00;    66
30.08.2009 00:00:00;    66
31.08.2009 00:00:00;    66
01.09.2009 00:00:00;    66
02.09.2009 00:00:00;    66
03.09.2009 00:00:00;    66
04.09.2009 00:00:00;    68
05.09.2009 00:00:00;    82
06.09.2009 00:00:00;    76
07.09.2009 00:00:00;    74
08.09.2009 00:00:00;    72
09.09.2009 00:00:00;    70
10.09.2009 00:00:00;    68
11.09.2009 00:00:00;    66
12.09.2009 00:00:00;    65
13.09.2009 00:00:00;    65
14.09.2009 00:00:00;    81
15.09.2009 00:00:00;    85
16.09.2009 00:00:00;    81
17.09.2009 00:00:00;    82
18.09.2009 00:00:00;    85
19.09.2009 00:00:00;    81
20.09.2009 00:00:00;    78
21.09.2009 00:00:00;    74
22.09.2009 00:00:00;    72
23.09.2009 00:00:00;    71
24.09.2009 00:00:00;    70
25.09.2009 00:00:00;    69
26.09.2009 00:00:00;    68
27.09.2009 00:00:00;    67
28.09.2009 00:00:00;    66
29.09.2009 00:00:00;    66
30.09.2009 00:00:00;    66
01.10.2009 00:00:00;    65
02.10.2009 00:00:00;    65
03.10.2009 00:00:00;    65
04.10.2009 00:00:00;    65
05.10.2009 00:00:00;    64
06.10.2009 00:00:00;    64
07.10.2009 00:00:00;    64
08.10.2009 00:00:00;    63
09.10.2009 00:00:00;    63
10.10.2009 00:00:00;    63
11.10.2009 00:00:00;    64
12.10.2009 00:00:00;    66
13.10.2009 00:00:00;    65
14.10.2009 00:00:00;    65
15.10.2009 00:00:00;    65
16.10.2009 00:00:00;    64
17.10.2009 00:00:00;    63
18.10.2009 00:00:00;    63
19.10.2009 00:00:00;    63
20.10.2009 00:00:00;    63
21.10.2009 00:00:00;    62
22.10.2009 00:00:00;    65
23.10.2009 00:00:00;    66
24.10.2009 00:00:00;    66
25.10.2009 00:00:00;    65
26.10.2009 00:00:00;    65
27.10.2009 00:00:00;    64
28.10.2009 00:00:00;    64
29.10.2009 00:00:00;    64
30.10.2009 00:00:00;    64
31.10.2009 00:00:00;    64
01.11.2009 00:00:00;    64
02.11.2009 00:00:00;    63
03.11.2009 00:00:00;    64
04.11.2009 00:00:00;    65
05.11.2009 00:00:00;    65
06.11.2009 00:00:00;    66
07.11.2009 00:00:00;    66
08.11.2009 00:00:00;    67
09.11.2009 00:00:00;    67
10.11.2009 00:00:00;    68
11.11.2009 00:00:00;    68
12.11.2009 00:00:00;    67
13.11.2009 00:00:00;    67
14.11.2009 00:00:00;    67
15.11.2009 00:00:00;    67
16.11.2009 00:00:00;    67
17.11.2009 00:00:00;    67
18.11.2009 00:00:00;    66
19.11.2009 00:00:00;    66
20.11.2009 00:00:00;    65
21.11.2009 00:00:00;    65
22.11.2009 00:00:00;    64
23.11.2009 00:00:00;    64
24.11.2009 00:00:00;    64
25.11.2009 00:00:00;    63
26.11.2009 00:00:00;    63
27.11.2009 00:00:00;    63
28.11.2009 00:00:00;    63
29.11.2009 00:00:00;    63
30.11.2009 00:00:00;    66
01.12.2009 00:00:00;    80
02.12.2009 00:00:00;    76
03.12.2009 00:00:00;    75
04.12.2009 00:00:00;    74
05.12.2009 00:00:00;    72
06.12.2009 00:00:00;    71
07.12.2009 00:00:00;    69
08.12.2009 00:00:00;    70
09.12.2009 00:00:00;    70
10.12.2009 00:00:00;    69
11.12.2009 00:00:00;    69
12.12.2009 00:00:00;    68
13.12.2009 00:00:00;    68
14.12.2009 00:00:00;    67
15.12.2009 00:00:00;    67
16.12.2009 00:00:00;    67
17.12.2009 00:00:00;    66
18.12.2009 00:00:00;    66
19.12.2009 00:00:00;    65
20.12.2009 00:00:00;    64
21.12.2009 00:00:00;    64
22.12.2009 00:00:00;    64
23.12.2009 00:00:00;    76
24.12.2009 00:00:00;    82
25.12.2009 00:00:00;   125
26.12.2009 00:00:00;   110
27.12.2009 00:00:00;   100
28.12.2009 00:00:00;    95
29.12.2009 00:00:00;    91
30.12.2009 00:00:00;    86
31.12.2009 00:00:00;    84
01.01.2010 00:00:00;    81
02.01.2010 00:00:00;    78
03.01.2010 00:00:00;    76
04.01.2010 00:00:00;    73
05.01.2010 00:00:00;    72
06.01.2010 00:00:00;    72
07.01.2010 00:00:00;    71
08.01.2010 00:00:00;    71
09.01.2010 00:00:00;    71
10.01.2010 00:00:00;    70
11.01.2010 00:00:00;    70
12.01.2010 00:00:00;    69
13.01.2010 00:00:00;    68
14.01.2010 00:00:00;    67
15.01.2010 00:00:00;    66
16.01.2010 00:00:00;    66
17.01.2010 00:00:00;    65
18.01.2010 00:00:00;    65
19.01.2010 00:00:00;    64
20.01.2010 00:00:00;    64
21.01.2010 00:00:00;    63
22.01.2010 00:00:00;    63
23.01.2010 00:00:00;    63
24.01.2010 00:00:00;    63
25.01.2010 00:00:00;    62
26.01.2010 00:00:00;    63
27.01.2010 00:00:00;    63
28.01.2010 00:00:00;    63
29.01.2010 00:00:00;    63
30.01.2010 00:00:00;    63
31.01.2010 00:00:00;    63
01.02.2010 00:00:00;    63
02.02.2010 00:00:00;    63
03.02.2010 00:00:00;    63
04.02.2010 00:00:00;    63
05.02.2010 00:00:00;    63
06.02.2010 00:00:00;    63
07.02.2010 00:00:00;    63
08.02.2010 00:00:00;    63
09.02.2010 00:00:00;    62
10.02.2010 00:00:00;    62
11.02.2010 00:00:00;    63
12.02.2010 00:00:00;    63
13.02.2010 00:00:00;    63
14.02.2010 00:00:00;    63
15.02.2010 00:00:00;    63
16.02.2010 00:00:00;    63
17.02.2010 00:00:00;    63
18.02.2010 00:00:00;    63
19.02.2010 00:00:00;    63
20.02.2010 00:00:00;    64
21.02.2010 00:00:00;    63
22.02.2010 00:00:00;    64
23.02.2010 00:00:00;    64
24.02.2010 00:00:00;    64
25.02.2010 00:00:00;    65
26.02.2010 00:00:00;    65
27.02.2010 00:00:00;    66
28.02.2010 00:00:00;    65
01.03.2010 00:00:00;    66
02.03.2010 00:00:00;    66
03.03.2010 00:00:00;    66
04.03.2010 00:00:00;    66
05.03.2010 00:00:00;    65
06.03.2010 00:00:00;    64
07.03.2010 00:00:00;    63
08.03.2010 00:00:00;    63
09.03.2010 00:00:00;    62
10.03.2010 00:00:00;    62
11.03.2010 00:00:00;    62
12.03.2010 00:00:00;    62
13.03.2010 00:00:00;    61
14.03.2010 00:00:00;    61
15.03.2010 00:00:00;    61
16.03.2010 00:00:00;    61
17.03.2010 00:00:00;    61
18.03.2010 00:00:00;    61
19.03.2010 00:00:00;    61
20.03.2010 00:00:00;    62
21.03.2010 00:00:00;    64
22.03.2010 00:00:00;    65
23.03.2010 00:00:00;    66
24.03.2010 00:00:00;    67
25.03.2010 00:00:00;    68
26.03.2010 00:00:00;    69
27.03.2010 00:00:00;    78
28.03.2010 00:00:00;    76
29.03.2010 00:00:00;    75
30.03.2010 00:00:00;    75
31.03.2010 00:00:00;    77
01.04.2010 00:00:00;    77
02.04.2010 00:00:00;    80
03.04.2010 00:00:00;    80
04.04.2010 00:00:00;    79
05.04.2010 00:00:00;    79
06.04.2010 00:00:00;    77
07.04.2010 00:00:00;    75
08.04.2010 00:00:00;    74
09.04.2010 00:00:00;    73
10.04.2010 00:00:00;    72
11.04.2010 00:00:00;    71
12.04.2010 00:00:00;    71
13.04.2010 00:00:00;    68
14.04.2010 00:00:00;    67
15.04.2010 00:00:00;    66
16.04.2010 00:00:00;    66
17.04.2010 00:00:00;    66
18.04.2010 00:00:00;    66
19.04.2010 00:00:00;    66
20.04.2010 00:00:00;    69
21.04.2010 00:00:00;    71
22.04.2010 00:00:00;    71
23.04.2010 00:00:00;    71
24.04.2010 00:00:00;    72
25.04.2010 00:00:00;    73
26.04.2010 00:00:00;    73
27.04.2010 00:00:00;    74
28.04.2010 00:00:00;    73
29.04.2010 00:00:00;    73
30.04.2010 00:00:00;    73
01.05.2010 00:00:00;    73
02.05.2010 00:00:00;    72
03.05.2010 00:00:00;    72
04.05.2010 00:00:00;    74
05.05.2010 00:00:00;    83
06.05.2010 00:00:00;   113
07.05.2010 00:00:00;   101
08.05.2010 00:00:00;    98
09.05.2010 00:00:00;    89
10.05.2010 00:00:00;    81
11.05.2010 00:00:00;    79
12.05.2010 00:00:00;    78
13.05.2010 00:00:00;    78
14.05.2010 00:00:00;    77
15.05.2010 00:00:00;    76
16.05.2010 00:00:00;    75
17.05.2010 00:00:00;    75
18.05.2010 00:00:00;    74
19.05.2010 00:00:00;    73
20.05.2010 00:00:00;    72
21.05.2010 00:00:00;    71
22.05.2010 00:00:00;    71
23.05.2010 00:00:00;    70
24.05.2010 00:00:00;    69
25.05.2010 00:00:00;    68
26.05.2010 00:00:00;    68
27.05.2010 00:00:00;    67
28.05.2010 00:00:00;    66
29.05.2010 00:00:00;    66
30.05.2010 00:00:00;    65
31.05.2010 00:00:00;    65
01.06.2010 00:00:00;    65
02.06.2010 00:00:00;    64
03.06.2010 00:00:00;    64
04.06.2010 00:00:00;    63
05.06.2010 00:00:00;    63
06.06.2010 00:00:00;    63
07.06.2010 00:00:00;    62
08.06.2010 00:00:00;    62
09.06.2010 00:00:00;    62
10.06.2010 00:00:00;    62
11.06.2010 00:00:00;    62
12.06.2010 00:00:00;    61
13.06.2010 00:00:00;    61
14.06.2010 00:00:00;    61
15.06.2010 00:00:00;    61
16.06.2010 00:00:00;    64
17.06.2010 00:00:00;    66
18.06.2010 00:00:00;    68
19.06.2010 00:00:00;    69
20.06.2010 00:00:00;    76
21.06.2010 00:00:00;    74
22.06.2010 00:00:00;    71
23.06.2010 00:00:00;    70
24.06.2010 00:00:00;    68
25.06.2010 00:00:00;    67
26.06.2010 00:00:00;    65
27.06.2010 00:00:00;    63
28.06.2010 00:00:00;    63
29.06.2010 00:00:00;    62
30.06.2010 00:00:00;    62
01.07.2010 00:00:00;    61
02.07.2010 00:00:00;    61
03.07.2010 00:00:00;    61
04.07.2010 00:00:00;    61
05.07.2010 00:00:00;    60
06.07.2010 00:00:00;    60
07.07.2010 00:00:00;    60
08.07.2010 00:00:00;    60
09.07.2010 00:00:00;    59
10.07.2010 00:00:00;    59
11.07.2010 00:00:00;    59
12.07.2010 00:00:00;    59
13.07.2010 00:00:00;    59
14.07.2010 00:00:00;    58
15.07.2010 00:00:00;    58
16.07.2010 00:00:00;    58
17.07.2010 00:00:00;    58
18.07.2010 00:00:00;    58
19.07.2010 00:00:00;    58
20.07.2010 00:00:00;    58
21.07.2010 00:00:00;    57
22.07.2010 00:00:00;    57
23.07.2010 00:00:00;    57
24.07.2010 00:00:00;    58
25.07.2010 00:00:00;    57
26.07.2010 00:00:00;    57
27.07.2010 00:00:00;    57
28.07.2010 00:00:00;    57
29.07.2010 00:00:00;    59
30.07.2010 00:00:00;    65
31.07.2010 00:00:00;    61
01.08.2010 00:00:00;    60
02.08.2010 00:00:00;    59
03.08.2010 00:00:00;    59
04.08.2010 00:00:00;    59
05.08.2010 00:00:00;    59
06.08.2010 00:00:00;    59
07.08.2010 00:00:00;    58
08.08.2010 00:00:00;    58
09.08.2010 00:00:00;    58
10.08.2010 00:00:00;    58
11.08.2010 00:00:00;    58
12.08.2010 00:00:00;    57
13.08.2010 00:00:00;    60
14.08.2010 00:00:00;    60
15.08.2010 00:00:00;    62
16.08.2010 00:00:00;    61
17.08.2010 00:00:00;    60
18.08.2010 00:00:00;    60
19.08.2010 00:00:00;    59
20.08.2010 00:00:00;    59
21.08.2010 00:00:00;    58
22.08.2010 00:00:00;    58
23.08.2010 00:00:00;    58
24.08.2010 00:00:00;    62
25.08.2010 00:00:00;    66
26.08.2010 00:00:00;    62
27.08.2010 00:00:00;    62
28.08.2010 00:00:00;    63
29.08.2010 00:00:00;    62
30.08.2010 00:00:00;    63
31.08.2010 00:00:00;    63
01.09.2010 00:00:00;    62
02.09.2010 00:00:00;    61
03.09.2010 00:00:00;    61
04.09.2010 00:00:00;    61
05.09.2010 00:00:00;    60
06.09.2010 00:00:00;    60
07.09.2010 00:00:00;    60
08.09.2010 00:00:00;    61
09.09.2010 00:00:00;    61
10.09.2010 00:00:00;    60
11.09.2010 00:00:00;    60
12.09.2010 00:00:00;    60
13.09.2010 00:00:00;    59
14.09.2010 00:00:00;    59
15.09.2010 00:00:00;    59
16.09.2010 00:00:00;    58
17.09.2010 00:00:00;    60
18.09.2010 00:00:00;    73
19.09.2010 00:00:00;    70
20.09.2010 00:00:00;    67
21.09.2010 00:00:00;    66
22.09.2010 00:00:00;    65
23.09.2010 00:00:00;    64
24.09.2010 00:00:00;    64
25.09.2010 00:00:00;    73
26.09.2010 00:00:00;    73
27.09.2010 00:00:00;    71
28.09.2010 00:00:00;    70
29.09.2010 00:00:00;    69
30.09.2010 00:00:00;    68
01.10.2010 00:00:00;    68
02.10.2010 00:00:00;    66
03.10.2010 00:00:00;    63
04.10.2010 00:00:00;    62
05.10.2010 00:00:00;    62
06.10.2010 00:00:00;    61
07.10.2010 00:00:00;    61
08.10.2010 00:00:00;    61
09.10.2010 00:00:00;    60
10.10.2010 00:00:00;    60
11.10.2010 00:00:00;    60
12.10.2010 00:00:00;    59
13.10.2010 00:00:00;    59
14.10.2010 00:00:00;    59
15.10.2010 00:00:00;    59
16.10.2010 00:00:00;    59
17.10.2010 00:00:00;    60
18.10.2010 00:00:00;    60
19.10.2010 00:00:00;    60
20.10.2010 00:00:00;    60
21.10.2010 00:00:00;    59
22.10.2010 00:00:00;    59
23.10.2010 00:00:00;    59
24.10.2010 00:00:00;    59
25.10.2010 00:00:00;    68
26.10.2010 00:00:00;    72
27.10.2010 00:00:00;    72
28.10.2010 00:00:00;    70
29.10.2010 00:00:00;    70
30.10.2010 00:00:00;    72
31.10.2010 00:00:00;    74
01.11.2010 00:00:00;    85
02.11.2010 00:00:00;    84
03.11.2010 00:00:00;    82
04.11.2010 00:00:00;    79
05.11.2010 00:00:00;    78
06.11.2010 00:00:00;    77
07.11.2010 00:00:00;    76
08.11.2010 00:00:00;    84
09.11.2010 00:00:00;    86
10.11.2010 00:00:00;    84
11.11.2010 00:00:00;    83
12.11.2010 00:00:00;    81
13.11.2010 00:00:00;    80
14.11.2010 00:00:00;    79
15.11.2010 00:00:00;    78
16.11.2010 00:00:00;    78
17.11.2010 00:00:00;    82
18.11.2010 00:00:00;    80
19.11.2010 00:00:00;    79
20.11.2010 00:00:00;    78
21.11.2010 00:00:00;    78
22.11.2010 00:00:00;    81
23.11.2010 00:00:00;    81
24.11.2010 00:00:00;    79
25.11.2010 00:00:00;    76
26.11.2010 00:00:00;    75
27.11.2010 00:00:00;    74
28.11.2010 00:00:00;    73
29.11.2010 00:00:00;    73
30.11.2010 00:00:00;    72
01.12.2010 00:00:00;    72
02.12.2010 00:00:00;    71
03.12.2010 00:00:00;    71
04.12.2010 00:00:00;    71
05.12.2010 00:00:00;    71
06.12.2010 00:00:00;    72
07.12.2010 00:00:00;    73
08.12.2010 00:00:00;    75
09.12.2010 00:00:00;    79
10.12.2010 00:00:00;    76
11.12.2010 00:00:00;    74
12.12.2010 00:00:00;    73
13.12.2010 00:00:00;    72
14.12.2010 00:00:00;    71
15.12.2010 00:00:00;    71
16.12.2010 00:00:00;    69
17.12.2010 00:00:00;    67
18.12.2010 00:00:00;    67
19.12.2010 00:00:00;    66
20.12.2010 00:00:00;    66
21.12.2010 00:00:00;    65
22.12.2010 00:00:00;    66
23.12.2010 00:00:00;    69
24.12.2010 00:00:00;    88
25.12.2010 00:00:00;    92
26.12.2010 00:00:00;    90
27.12.2010 00:00:00;    86
28.12.2010 00:00:00;    83
29.12.2010 00:00:00;    82
30.12.2010 00:00:00;    79
31.12.2010 00:00:00;    74
01.01.2011 00:00:00;    72
02.01.2011 00:00:00;    71
03.01.2011 00:00:00;    70
04.01.2011 00:00:00;    69
05.01.2011 00:00:00;    68
06.01.2011 00:00:00;    68
07.01.2011 00:00:00;    67
08.01.2011 00:00:00;    67
09.01.2011 00:00:00;    67
10.01.2011 00:00:00;    67
11.01.2011 00:00:00;    72
12.01.2011 00:00:00;    71
13.01.2011 00:00:00;    70
14.01.2011 00:00:00;    71
15.01.2011 00:00:00;    71
16.01.2011 00:00:00;    71
17.01.2011 00:00:00;    70
18.01.2011 00:00:00;    68
19.01.2011 00:00:00;    68
20.01.2011 00:00:00;    67
21.01.2011 00:00:00;    66
22.01.2011 00:00:00;    66
23.01.2011 00:00:00;    65
24.01.2011 00:00:00;    65
25.01.2011 00:00:00;    66
26.01.2011 00:00:00;    67
27.01.2011 00:00:00;    66
28.01.2011 00:00:00;    65
29.01.2011 00:00:00;    65
30.01.2011 00:00:00;    65
31.01.2011 00:00:00;    64
01.02.2011 00:00:00;    63
02.02.2011 00:00:00;    63
03.02.2011 00:00:00;    62
04.02.2011 00:00:00;    62
05.02.2011 00:00:00;    62
06.02.2011 00:00:00;    62
07.02.2011 00:00:00;    62
08.02.2011 00:00:00;    62
09.02.2011 00:00:00;    62
10.02.2011 00:00:00;    62
11.02.2011 00:00:00;    62
12.02.2011 00:00:00;    62
13.02.2011 00:00:00;    62
14.02.2011 00:00:00;    62
15.02.2011 00:00:00;    62
16.02.2011 00:00:00;    62
17.02.2011 00:00:00;    62
18.02.2011 00:00:00;    61
19.02.2011 00:00:00;    61
20.02.2011 00:00:00;    61
21.02.2011 00:00:00;    61
22.02.2011 00:00:00;    61
23.02.2011 00:00:00;    61
24.02.2011 00:00:00;    60
25.02.2011 00:00:00;    60
26.02.2011 00:00:00;    60
27.02.2011 00:00:00;    60
28.02.2011 00:00:00;    60
01.03.2011 00:00:00;    60
02.03.2011 00:00:00;    60
03.03.2011 00:00:00;    60
04.03.2011 00:00:00;    60
05.03.2011 00:00:00;    60
06.03.2011 00:00:00;    60
07.03.2011 00:00:00;    60
08.03.2011 00:00:00;    60
09.03.2011 00:00:00;    60
10.03.2011 00:00:00;    60
11.03.2011 00:00:00;    60
12.03.2011 00:00:00;    60
13.03.2011 00:00:00;    60
14.03.2011 00:00:00;    61
15.03.2011 00:00:00;    61
16.03.2011 00:00:00;    64
17.03.2011 00:00:00;    77
18.03.2011 00:00:00;    77
19.03.2011 00:00:00;    76
20.03.2011 00:00:00;    76
21.03.2011 00:00:00;    73
22.03.2011 00:00:00;    70
23.03.2011 00:00:00;    69
24.03.2011 00:00:00;    69
25.03.2011 00:00:00;    68
26.03.2011 00:00:00;    68
27.03.2011 00:00:00;    67
28.03.2011 00:00:00;    67
29.03.2011 00:00:00;    67
30.03.2011 00:00:00;    66
31.03.2011 00:00:00;    66
01.04.2011 00:00:00;    66
02.04.2011 00:00:00;    66
03.04.2011 00:00:00;    65
04.04.2011 00:00:00;    66
05.04.2011 00:00:00;    66
06.04.2011 00:00:00;    66
07.04.2011 00:00:00;    66
08.04.2011 00:00:00;    67
09.04.2011 00:00:00;    67
10.04.2011 00:00:00;    67
11.04.2011 00:00:00;    66
12.04.2011 00:00:00;    65
13.04.2011 00:00:00;    65
14.04.2011 00:00:00;    64
15.04.2011 00:00:00;    63
16.04.2011 00:00:00;    62
17.04.2011 00:00:00;    62
18.04.2011 00:00:00;    61
19.04.2011 00:00:00;    61
20.04.2011 00:00:00;    60
21.04.2011 00:00:00;    61
22.04.2011 00:00:00;    62
23.04.2011 00:00:00;    62
24.04.2011 00:00:00;    62
25.04.2011 00:00:00;    62
26.04.2011 00:00:00;    62
27.04.2011 00:00:00;    62
28.04.2011 00:00:00;    63
29.04.2011 00:00:00;    63
30.04.2011 00:00:00;    65
01.05.2011 00:00:00;    64
02.05.2011 00:00:00;    64
03.05.2011 00:00:00;    63
04.05.2011 00:00:00;    63
05.05.2011 00:00:00;    62
06.05.2011 00:00:00;    62
07.05.2011 00:00:00;    62
08.05.2011 00:00:00;    61
09.05.2011 00:00:00;    61
10.05.2011 00:00:00;    61
11.05.2011 00:00:00;    61
12.05.2011 00:00:00;    61
13.05.2011 00:00:00;    61
14.05.2011 00:00:00;    61
15.05.2011 00:00:00;    66
16.05.2011 00:00:00;    68
17.05.2011 00:00:00;    69
18.05.2011 00:00:00;    70
19.05.2011 00:00:00;    69
20.05.2011 00:00:00;    67
21.05.2011 00:00:00;    67
22.05.2011 00:00:00;    68
23.05.2011 00:00:00;    68
24.05.2011 00:00:00;    66
25.05.2011 00:00:00;    64
26.05.2011 00:00:00;    63
