Messstelle:                ;Strobl (Bürglstein)
09.07.2004 00:00:00;    44
10.07.2004 00:00:00;    44
11.07.2004 00:00:00;    45
12.07.2004 00:00:00;    45
13.07.2004 00:00:00;    47
14.07.2004 00:00:00;    49
15.07.2004 00:00:00;    67
16.07.2004 00:00:00;    80
17.07.2004 00:00:00;    73
18.07.2004 00:00:00;    67
19.07.2004 00:00:00;    64
20.07.2004 00:00:00;    50
21.07.2004 00:00:00;    59
22.07.2004 00:00:00;    63
23.07.2004 00:00:00;    51
24.07.2004 00:00:00;    59
25.07.2004 00:00:00;   104
26.07.2004 00:00:00;   120
27.07.2004 00:00:00;   116
28.07.2004 00:00:00;    97
29.07.2004 00:00:00;    82
30.07.2004 00:00:00;    69
31.07.2004 00:00:00;    52
01.08.2004 00:00:00;    48
02.08.2004 00:00:00;    50
03.08.2004 00:00:00;    46
04.08.2004 00:00:00;    44
05.08.2004 00:00:00;    44
06.08.2004 00:00:00;    44
07.08.2004 00:00:00;    43
08.08.2004 00:00:00;    43
09.08.2004 00:00:00;    44
10.08.2004 00:00:00;    43
11.08.2004 00:00:00;    43
12.08.2004 00:00:00;    42
13.08.2004 00:00:00;    42
14.08.2004 00:00:00;    41
15.08.2004 00:00:00;    46
16.08.2004 00:00:00;    48
17.08.2004 00:00:00;    47
18.08.2004 00:00:00;    46
19.08.2004 00:00:00;    44
20.08.2004 00:00:00;    44
21.08.2004 00:00:00;    45
22.08.2004 00:00:00;    46
23.08.2004 00:00:00;    46
24.08.2004 00:00:00;    45
25.08.2004 00:00:00;    45
26.08.2004 00:00:00;    55
27.08.2004 00:00:00;    92
28.08.2004 00:00:00;    90
29.08.2004 00:00:00;    79
30.08.2004 00:00:00;    66
31.08.2004 00:00:00;    64
01.09.2004 00:00:00;    54
02.09.2004 00:00:00;    48
03.09.2004 00:00:00;    47
04.09.2004 00:00:00;    47
05.09.2004 00:00:00;    46
06.09.2004 00:00:00;    44
07.09.2004 00:00:00;    44
08.09.2004 00:00:00;    44
09.09.2004 00:00:00;    44
10.09.2004 00:00:00;    44
11.09.2004 00:00:00;    43
12.09.2004 00:00:00;    43
13.09.2004 00:00:00;    42
14.09.2004 00:00:00;    41
15.09.2004 00:00:00;    43
16.09.2004 00:00:00;    46
17.09.2004 00:00:00;    46
18.09.2004 00:00:00;    46
19.09.2004 00:00:00;    45
20.09.2004 00:00:00;    46
21.09.2004 00:00:00;    44
22.09.2004 00:00:00;    44
23.09.2004 00:00:00;    84
24.09.2004 00:00:00;   130
25.09.2004 00:00:00;   130
26.09.2004 00:00:00;   129
27.09.2004 00:00:00;   124
28.09.2004 00:00:00;   117
29.09.2004 00:00:00;    99
30.09.2004 00:00:00;    89
01.10.2004 00:00:00;    89
02.10.2004 00:00:00;    86
03.10.2004 00:00:00;    71
04.10.2004 00:00:00;    53
05.10.2004 00:00:00;    48
06.10.2004 00:00:00;    48
07.10.2004 00:00:00;    47
08.10.2004 00:00:00;    47
09.10.2004 00:00:00;    48
10.10.2004 00:00:00;    48
11.10.2004 00:00:00;    47
12.10.2004 00:00:00;    48
13.10.2004 00:00:00;    47
14.10.2004 00:00:00;    47
15.10.2004 00:00:00;    47
16.10.2004 00:00:00;    46
17.10.2004 00:00:00;    47
18.10.2004 00:00:00;    47
19.10.2004 00:00:00;    47
20.10.2004 00:00:00;    46
21.10.2004 00:00:00;    44
22.10.2004 00:00:00;    44
23.10.2004 00:00:00;    43
24.10.2004 00:00:00;    43
25.10.2004 00:00:00;    43
26.10.2004 00:00:00;    42
27.10.2004 00:00:00;    44
28.10.2004 00:00:00;    42
29.10.2004 00:00:00;    42
30.10.2004 00:00:00;    41
31.10.2004 00:00:00;    41
01.11.2004 00:00:00;    42
02.11.2004 00:00:00;    42
03.11.2004 00:00:00;    42
04.11.2004 00:00:00;    41
05.11.2004 00:00:00;    39
06.11.2004 00:00:00;    39
07.11.2004 00:00:00;    38
08.11.2004 00:00:00;    39
09.11.2004 00:00:00;    39
10.11.2004 00:00:00;    39
11.11.2004 00:00:00;    39
12.11.2004 00:00:00;    39
13.11.2004 00:00:00;    40
14.11.2004 00:00:00;    42
15.11.2004 00:00:00;    42
16.11.2004 00:00:00;    44
17.11.2004 00:00:00;    43
18.11.2004 00:00:00;    44
19.11.2004 00:00:00;    45
20.11.2004 00:00:00;    45
21.11.2004 00:00:00;    45
22.11.2004 00:00:00;    47
23.11.2004 00:00:00;    76
24.11.2004 00:00:00;   108
25.11.2004 00:00:00;    92
26.11.2004 00:00:00;    82
27.11.2004 00:00:00;    74
28.11.2004 00:00:00;    72
29.11.2004 00:00:00;    72
30.11.2004 00:00:00;    72
01.12.2004 00:00:00;    54
02.12.2004 00:00:00;    47
03.12.2004 00:00:00;    47
04.12.2004 00:00:00;    46
05.12.2004 00:00:00;    45
06.12.2004 00:00:00;    45
07.12.2004 00:00:00;    44
08.12.2004 00:00:00;    43
09.12.2004 00:00:00;    42
10.12.2004 00:00:00;    43
11.12.2004 00:00:00;    43
12.12.2004 00:00:00;    43
13.12.2004 00:00:00;    43
14.12.2004 00:00:00;    41
15.12.2004 00:00:00;    42
16.12.2004 00:00:00;    42
17.12.2004 00:00:00;    41
18.12.2004 00:00:00;    40
19.12.2004 00:00:00;    39
20.12.2004 00:00:00;    39
21.12.2004 00:00:00;    39
22.12.2004 00:00:00;    39
23.12.2004 00:00:00;    39
24.12.2004 00:00:00;    38
25.12.2004 00:00:00;    39
26.12.2004 00:00:00;    39
27.12.2004 00:00:00;    38
28.12.2004 00:00:00;    39
29.12.2004 00:00:00;    38
30.12.2004 00:00:00;    38
31.12.2004 00:00:00;    38
01.01.2005 00:00:00;    38
02.01.2005 00:00:00;    38
03.01.2005 00:00:00;    40
04.01.2005 00:00:00;    40
05.01.2005 00:00:00;    41
06.01.2005 00:00:00;    43
07.01.2005 00:00:00;    46
08.01.2005 00:00:00;    47
09.01.2005 00:00:00;    48
10.01.2005 00:00:00;    49
11.01.2005 00:00:00;    49
12.01.2005 00:00:00;    50
13.01.2005 00:00:00;    50
14.01.2005 00:00:00;    50
15.01.2005 00:00:00;    50
16.01.2005 00:00:00;    50
17.01.2005 00:00:00;    50
18.01.2005 00:00:00;    49
19.01.2005 00:00:00;    49
20.01.2005 00:00:00;    51
21.01.2005 00:00:00;    92
22.01.2005 00:00:00;    92
23.01.2005 00:00:00;    81
24.01.2005 00:00:00;    72
25.01.2005 00:00:00;    54
26.01.2005 00:00:00;    48
27.01.2005 00:00:00;    47
28.01.2005 00:00:00;    46
29.01.2005 00:00:00;    45
30.01.2005 00:00:00;    44
31.01.2005 00:00:00;    44
01.02.2005 00:00:00;    44
02.02.2005 00:00:00;    43
03.02.2005 00:00:00;    44
04.02.2005 00:00:00;    44
05.02.2005 00:00:00;    43
06.02.2005 00:00:00;    43
07.02.2005 00:00:00;    43
08.02.2005 00:00:00;    41
09.02.2005 00:00:00;    43
10.02.2005 00:00:00;    44
11.02.2005 00:00:00;    44
12.02.2005 00:00:00;    46
13.02.2005 00:00:00;    74
14.02.2005 00:00:00;    86
15.02.2005 00:00:00;    82
16.02.2005 00:00:00;    74
17.02.2005 00:00:00;    56
18.02.2005 00:00:00;    47
19.02.2005 00:00:00;    47
20.02.2005 00:00:00;    48
21.02.2005 00:00:00;    48
22.02.2005 00:00:00;    47
23.02.2005 00:00:00;    46
24.02.2005 00:00:00;    45
25.02.2005 00:00:00;    44
26.02.2005 00:00:00;    45
27.02.2005 00:00:00;    44
28.02.2005 00:00:00;    44
01.03.2005 00:00:00;    44
02.03.2005 00:00:00;    43
03.03.2005 00:00:00;    43
04.03.2005 00:00:00;    42
05.03.2005 00:00:00;    42
06.03.2005 00:00:00;    41
07.03.2005 00:00:00;    40
08.03.2005 00:00:00;    40
09.03.2005 00:00:00;    41
10.03.2005 00:00:00;    41
11.03.2005 00:00:00;    42
12.03.2005 00:00:00;    41
13.03.2005 00:00:00;    40
14.03.2005 00:00:00;    41
15.03.2005 00:00:00;    43
16.03.2005 00:00:00;    43
17.03.2005 00:00:00;    40
18.03.2005 00:00:00;    52
19.03.2005 00:00:00;   113
20.03.2005 00:00:00;   141
21.03.2005 00:00:00;   137
22.03.2005 00:00:00;   131
23.03.2005 00:00:00;   127
24.03.2005 00:00:00;   125
25.03.2005 00:00:00;   125
26.03.2005 00:00:00;   123
27.03.2005 00:00:00;   120
28.03.2005 00:00:00;   120
29.03.2005 00:00:00;   118
30.03.2005 00:00:00;   119
31.03.2005 00:00:00;   119
01.04.2005 00:00:00;   113
02.04.2005 00:00:00;    92
03.04.2005 00:00:00;    85
04.04.2005 00:00:00;    78
05.04.2005 00:00:00;    74
06.04.2005 00:00:00;    71
07.04.2005 00:00:00;    75
08.04.2005 00:00:00;    80
09.04.2005 00:00:00;    80
10.04.2005 00:00:00;    80
11.04.2005 00:00:00;    72
12.04.2005 00:00:00;    65
13.04.2005 00:00:00;    60
14.04.2005 00:00:00;    58
15.04.2005 00:00:00;    65
16.04.2005 00:00:00;    65
17.04.2005 00:00:00;    71
18.04.2005 00:00:00;    68
19.04.2005 00:00:00;    70
20.04.2005 00:00:00;    83
21.04.2005 00:00:00;    86
22.04.2005 00:00:00;    82
23.04.2005 00:00:00;    76
24.04.2005 00:00:00;    71
25.04.2005 00:00:00;    70
26.04.2005 00:00:00;   107
27.04.2005 00:00:00;   121
28.04.2005 00:00:00;   118
29.04.2005 00:00:00;   103
30.04.2005 00:00:00;    92
01.05.2005 00:00:00;    89
02.05.2005 00:00:00;    83
03.05.2005 00:00:00;    81
04.05.2005 00:00:00;    80
05.05.2005 00:00:00;    78
06.05.2005 00:00:00;    74
07.05.2005 00:00:00;    79
08.05.2005 00:00:00;    94
09.05.2005 00:00:00;    97
10.05.2005 00:00:00;    91
11.05.2005 00:00:00;    89
12.05.2005 00:00:00;    82
13.05.2005 00:00:00;    76
14.05.2005 00:00:00;    72
15.05.2005 00:00:00;    75
16.05.2005 00:00:00;    67
17.05.2005 00:00:00;    62
18.05.2005 00:00:00;    70
19.05.2005 00:00:00;    94
20.05.2005 00:00:00;    92
21.05.2005 00:00:00;    84
22.05.2005 00:00:00;    74
23.05.2005 00:00:00;    68
24.05.2005 00:00:00;    63
25.05.2005 00:00:00;    49
26.05.2005 00:00:00;    48
27.05.2005 00:00:00;    49
28.05.2005 00:00:00;    48
29.05.2005 00:00:00;    47
30.05.2005 00:00:00;    47
31.05.2005 00:00:00;    48
01.06.2005 00:00:00;    46
02.06.2005 00:00:00;    46
03.06.2005 00:00:00;    46
04.06.2005 00:00:00;    45
05.06.2005 00:00:00;    46
06.06.2005 00:00:00;    46
07.06.2005 00:00:00;    48
08.06.2005 00:00:00;    48
09.06.2005 00:00:00;    48
10.06.2005 00:00:00;    53
11.06.2005 00:00:00;    47
12.06.2005 00:00:00;    47
13.06.2005 00:00:00;    47
14.06.2005 00:00:00;    47
15.06.2005 00:00:00;    47
16.06.2005 00:00:00;    47
17.06.2005 00:00:00;    46
18.06.2005 00:00:00;    45
19.06.2005 00:00:00;    45
20.06.2005 00:00:00;    45
21.06.2005 00:00:00;    44
22.06.2005 00:00:00;    43
23.06.2005 00:00:00;    43
24.06.2005 00:00:00;    42
25.06.2005 00:00:00;    43
26.06.2005 00:00:00;    43
27.06.2005 00:00:00;    43
28.06.2005 00:00:00;    42
29.06.2005 00:00:00;    42
30.06.2005 00:00:00;    43
01.07.2005 00:00:00;    43
02.07.2005 00:00:00;    47
03.07.2005 00:00:00;    47
04.07.2005 00:00:00;    46
05.07.2005 00:00:00;    51
06.07.2005 00:00:00;    69
07.07.2005 00:00:00;    56
08.07.2005 00:00:00;    78
09.07.2005 00:00:00;    80
10.07.2005 00:00:00;    88
11.07.2005 00:00:00;   137
12.07.2005 00:00:00;   163
13.07.2005 00:00:00;   157
14.07.2005 00:00:00;   145
15.07.2005 00:00:00;   134
16.07.2005 00:00:00;   123
17.07.2005 00:00:00;   108
18.07.2005 00:00:00;    86
19.07.2005 00:00:00;    74
20.07.2005 00:00:00;    68
21.07.2005 00:00:00;    61
22.07.2005 00:00:00;    48
23.07.2005 00:00:00;    46
24.07.2005 00:00:00;    46
25.07.2005 00:00:00;    45
26.07.2005 00:00:00;    45
27.07.2005 00:00:00;    46
28.07.2005 00:00:00;    45
29.07.2005 00:00:00;    45
30.07.2005 00:00:00;    44
31.07.2005 00:00:00;    43
01.08.2005 00:00:00;    44
02.08.2005 00:00:00;    43
03.08.2005 00:00:00;    43
04.08.2005 00:00:00;    44
05.08.2005 00:00:00;    43
06.08.2005 00:00:00;    41
07.08.2005 00:00:00;    42
08.08.2005 00:00:00;    45
09.08.2005 00:00:00;    47
10.08.2005 00:00:00;    46
11.08.2005 00:00:00;    45
12.08.2005 00:00:00;    45
13.08.2005 00:00:00;    44
14.08.2005 00:00:00;    43
15.08.2005 00:00:00;    44
16.08.2005 00:00:00;   106
17.08.2005 00:00:00;   138
18.08.2005 00:00:00;   134
19.08.2005 00:00:00;   124
20.08.2005 00:00:00;   114
21.08.2005 00:00:00;    95
22.08.2005 00:00:00;    84
23.08.2005 00:00:00;    84
24.08.2005 00:00:00;   121
25.08.2005 00:00:00;   122
26.08.2005 00:00:00;   116
27.08.2005 00:00:00;    92
28.08.2005 00:00:00;    83
29.08.2005 00:00:00;    73
30.08.2005 00:00:00;    63
31.08.2005 00:00:00;    47
01.09.2005 00:00:00;    47
02.09.2005 00:00:00;    46
03.09.2005 00:00:00;    48
04.09.2005 00:00:00;    47
05.09.2005 00:00:00;    45
06.09.2005 00:00:00;    45
07.09.2005 00:00:00;    44
08.09.2005 00:00:00;    44
09.09.2005 00:00:00;    44
10.09.2005 00:00:00;    43
11.09.2005 00:00:00;    42
12.09.2005 00:00:00;    42
13.09.2005 00:00:00;    42
14.09.2005 00:00:00;    43
15.09.2005 00:00:00;    42
16.09.2005 00:00:00;    42
17.09.2005 00:00:00;    43
18.09.2005 00:00:00;    46
19.09.2005 00:00:00;    46
20.09.2005 00:00:00;    45
21.09.2005 00:00:00;    44
22.09.2005 00:00:00;    43
23.09.2005 00:00:00;    44
24.09.2005 00:00:00;    44
25.09.2005 00:00:00;    43
26.09.2005 00:00:00;    44
27.09.2005 00:00:00;    43
28.09.2005 00:00:00;    43
29.09.2005 00:00:00;    43
30.09.2005 00:00:00;    46
01.10.2005 00:00:00;    47
02.10.2005 00:00:00;    57
03.10.2005 00:00:00;    62
04.10.2005 00:00:00;    48
05.10.2005 00:00:00;    42
06.10.2005 00:00:00;    43
07.10.2005 00:00:00;    43
08.10.2005 00:00:00;    43
09.10.2005 00:00:00;    42
10.10.2005 00:00:00;    42
11.10.2005 00:00:00;    41
12.10.2005 00:00:00;    42
13.10.2005 00:00:00;    41
14.10.2005 00:00:00;    41
15.10.2005 00:00:00;    40
16.10.2005 00:00:00;    41
17.10.2005 00:00:00;    40
18.10.2005 00:00:00;    40
19.10.2005 00:00:00;    39
20.10.2005 00:00:00;    39
21.10.2005 00:00:00;    39
22.10.2005 00:00:00;    38
23.10.2005 00:00:00;    37
24.10.2005 00:00:00;    38
25.10.2005 00:00:00;    37
26.10.2005 00:00:00;    37
27.10.2005 00:00:00;    37
28.10.2005 00:00:00;    36
29.10.2005 00:00:00;    36
30.10.2005 00:00:00;    36
31.10.2005 00:00:00;    35
01.11.2005 00:00:00;    35
02.11.2005 00:00:00;    35
03.11.2005 00:00:00;    35
04.11.2005 00:00:00;    33
05.11.2005 00:00:00;    34
06.11.2005 00:00:00;    34
07.11.2005 00:00:00;    34
08.11.2005 00:00:00;    34
09.11.2005 00:00:00;    32
10.11.2005 00:00:00;    31
11.11.2005 00:00:00;    32
12.11.2005 00:00:00;    31
13.11.2005 00:00:00;    31
14.11.2005 00:00:00;    30
15.11.2005 00:00:00;    29
16.11.2005 00:00:00;    31
17.11.2005 00:00:00;    30
18.11.2005 00:00:00;    29
19.11.2005 00:00:00;    30
20.11.2005 00:00:00;    30
21.11.2005 00:00:00;    33
22.11.2005 00:00:00;    34
23.11.2005 00:00:00;    33
24.11.2005 00:00:00;    33
25.11.2005 00:00:00;    33
26.11.2005 00:00:00;    33
27.11.2005 00:00:00;    33
28.11.2005 00:00:00;    33
29.11.2005 00:00:00;    32
30.11.2005 00:00:00;    33
01.12.2005 00:00:00;    32
02.12.2005 00:00:00;    31
03.12.2005 00:00:00;    31
04.12.2005 00:00:00;    30
05.12.2005 00:00:00;    30
06.12.2005 00:00:00;    31
07.12.2005 00:00:00;    31
08.12.2005 00:00:00;    33
09.12.2005 00:00:00;    36
10.12.2005 00:00:00;    37
11.12.2005 00:00:00;    35
12.12.2005 00:00:00;    36
13.12.2005 00:00:00;    37
14.12.2005 00:00:00;    38
15.12.2005 00:00:00;    38
16.12.2005 00:00:00;    40
17.12.2005 00:00:00;    43
18.12.2005 00:00:00;    44
19.12.2005 00:00:00;    43
20.12.2005 00:00:00;    43
21.12.2005 00:00:00;    43
22.12.2005 00:00:00;    43
23.12.2005 00:00:00;    44
24.12.2005 00:00:00;    44
25.12.2005 00:00:00;    43
26.12.2005 00:00:00;    43
27.12.2005 00:00:00;    42
28.12.2005 00:00:00;    43
29.12.2005 00:00:00;    44
30.12.2005 00:00:00;    42
31.12.2005 00:00:00;    42
01.01.2006 00:00:00;    44
02.01.2006 00:00:00;    44
03.01.2006 00:00:00;    44
04.01.2006 00:00:00;    44
05.01.2006 00:00:00;    44
06.01.2006 00:00:00;    44
07.01.2006 00:00:00;    44
08.01.2006 00:00:00;    44
09.01.2006 00:00:00;    43
10.01.2006 00:00:00;    43
11.01.2006 00:00:00;    43
12.01.2006 00:00:00;    42
13.01.2006 00:00:00;    41
14.01.2006 00:00:00;    40
15.01.2006 00:00:00;    41
16.01.2006 00:00:00;    41
17.01.2006 00:00:00;    41
18.01.2006 00:00:00;    42
19.01.2006 00:00:00;    42
20.01.2006 00:00:00;    42
21.01.2006 00:00:00;    42
22.01.2006 00:00:00;    42
23.01.2006 00:00:00;    42
24.01.2006 00:00:00;    42
25.01.2006 00:00:00;    41
26.01.2006 00:00:00;    41
27.01.2006 00:00:00;    41
28.01.2006 00:00:00;    40
29.01.2006 00:00:00;    40
30.01.2006 00:00:00;    40
31.01.2006 00:00:00;    40
01.02.2006 00:00:00;    39
02.02.2006 00:00:00;    39
03.02.2006 00:00:00;    39
04.02.2006 00:00:00;    39
05.02.2006 00:00:00;    39
06.02.2006 00:00:00;    39
07.02.2006 00:00:00;    39
08.02.2006 00:00:00;    40
09.02.2006 00:00:00;    40
10.02.2006 00:00:00;    40
11.02.2006 00:00:00;    41
12.02.2006 00:00:00;    41
13.02.2006 00:00:00;    41
14.02.2006 00:00:00;    41
15.02.2006 00:00:00;    41
16.02.2006 00:00:00;    42
17.02.2006 00:00:00;    42
18.02.2006 00:00:00;    43
19.02.2006 00:00:00;    43
20.02.2006 00:00:00;    43
21.02.2006 00:00:00;    44
22.02.2006 00:00:00;    44
23.02.2006 00:00:00;    44
24.02.2006 00:00:00;    44
25.02.2006 00:00:00;    44
26.02.2006 00:00:00;    45
27.02.2006 00:00:00;    45
28.02.2006 00:00:00;    45
01.03.2006 00:00:00;    44
02.03.2006 00:00:00;    44
03.03.2006 00:00:00;    44
04.03.2006 00:00:00;    44
05.03.2006 00:00:00;    43
06.03.2006 00:00:00;    43
07.03.2006 00:00:00;    44
08.03.2006 00:00:00;    44
09.03.2006 00:00:00;    45
10.03.2006 00:00:00;    48
11.03.2006 00:00:00;    57
12.03.2006 00:00:00;    66
13.03.2006 00:00:00;    59
14.03.2006 00:00:00;    49
15.03.2006 00:00:00;    49
16.03.2006 00:00:00;    49
17.03.2006 00:00:00;    49
18.03.2006 00:00:00;    48
19.03.2006 00:00:00;    47
20.03.2006 00:00:00;    48
21.03.2006 00:00:00;    48
22.03.2006 00:00:00;    49
23.03.2006 00:00:00;    49
24.03.2006 00:00:00;    63
25.03.2006 00:00:00;    69
26.03.2006 00:00:00;    89
27.03.2006 00:00:00;   124
28.03.2006 00:00:00;   135
29.03.2006 00:00:00;   142
30.03.2006 00:00:00;   140
31.03.2006 00:00:00;   140
01.04.2006 00:00:00;   145
02.04.2006 00:00:00;   144
03.04.2006 00:00:00;   145
04.04.2006 00:00:00;   142
05.04.2006 00:00:00;   135
06.04.2006 00:00:00;   129
07.04.2006 00:00:00;   122
08.04.2006 00:00:00;   110
09.04.2006 00:00:00;    91
10.04.2006 00:00:00;    90
11.04.2006 00:00:00;    93
12.04.2006 00:00:00;    89
13.04.2006 00:00:00;    86
14.04.2006 00:00:00;    89
15.04.2006 00:00:00;    98
16.04.2006 00:00:00;   116
17.04.2006 00:00:00;   120
18.04.2006 00:00:00;   121
19.04.2006 00:00:00;   121
20.04.2006 00:00:00;   117
21.04.2006 00:00:00;   109
22.04.2006 00:00:00;   102
23.04.2006 00:00:00;   105
24.04.2006 00:00:00;   105
25.04.2006 00:00:00;   105
26.04.2006 00:00:00;   112
27.04.2006 00:00:00;   116
28.04.2006 00:00:00;   117
29.04.2006 00:00:00;   119
30.04.2006 00:00:00;   117
01.05.2006 00:00:00;   111
02.05.2006 00:00:00;    86
03.05.2006 00:00:00;    86
04.05.2006 00:00:00;    85
05.05.2006 00:00:00;    84
06.05.2006 00:00:00;    80
07.05.2006 00:00:00;    77
08.05.2006 00:00:00;    70
09.05.2006 00:00:00;    69
10.05.2006 00:00:00;    66
11.05.2006 00:00:00;    65
12.05.2006 00:00:00;    65
13.05.2006 00:00:00;    65
14.05.2006 00:00:00;    66
15.05.2006 00:00:00;    67
16.05.2006 00:00:00;    67
17.05.2006 00:00:00;    80
18.05.2006 00:00:00;    82
19.05.2006 00:00:00;    91
20.05.2006 00:00:00;    92
21.05.2006 00:00:00;    91
22.05.2006 00:00:00;    83
23.05.2006 00:00:00;    75
24.05.2006 00:00:00;    65
25.05.2006 00:00:00;    49
26.05.2006 00:00:00;    64
27.05.2006 00:00:00;   109
28.05.2006 00:00:00;   121
29.05.2006 00:00:00;   124
30.05.2006 00:00:00;   122
31.05.2006 00:00:00;   119
01.06.2006 00:00:00;   117
02.06.2006 00:00:00;   114
03.06.2006 00:00:00;   114
04.06.2006 00:00:00;   128
05.06.2006 00:00:00;   131
06.06.2006 00:00:00;   126
07.06.2006 00:00:00;   119
08.06.2006 00:00:00;   102
09.06.2006 00:00:00;    84
10.06.2006 00:00:00;    73
11.06.2006 00:00:00;    65
12.06.2006 00:00:00;    48
13.06.2006 00:00:00;    46
14.06.2006 00:00:00;    46
15.06.2006 00:00:00;    46
16.06.2006 00:00:00;    45
17.06.2006 00:00:00;    45
18.06.2006 00:00:00;    45
19.06.2006 00:00:00;    45
20.06.2006 00:00:00;    46
21.06.2006 00:00:00;    45
22.06.2006 00:00:00;    46
23.06.2006 00:00:00;    59
24.06.2006 00:00:00;    47
25.06.2006 00:00:00;    47
26.06.2006 00:00:00;    46
27.06.2006 00:00:00;    46
28.06.2006 00:00:00;    47
29.06.2006 00:00:00;    47
30.06.2006 00:00:00;    55
01.07.2006 00:00:00;    48
02.07.2006 00:00:00;    48
03.07.2006 00:00:00;    45
04.07.2006 00:00:00;    45
05.07.2006 00:00:00;    48
06.07.2006 00:00:00;    47
07.07.2006 00:00:00;    47
08.07.2006 00:00:00;    49
09.07.2006 00:00:00;    54
10.07.2006 00:00:00;    67
11.07.2006 00:00:00;    48
12.07.2006 00:00:00;    48
13.07.2006 00:00:00;    47
14.07.2006 00:00:00;    46
15.07.2006 00:00:00;    46
16.07.2006 00:00:00;    46
17.07.2006 00:00:00;    46
18.07.2006 00:00:00;    44
19.07.2006 00:00:00;    44
20.07.2006 00:00:00;    43
21.07.2006 00:00:00;    41
22.07.2006 00:00:00;    41
23.07.2006 00:00:00;    40
24.07.2006 00:00:00;    40
25.07.2006 00:00:00;    39
26.07.2006 00:00:00;    39
27.07.2006 00:00:00;    38
28.07.2006 00:00:00;    37
29.07.2006 00:00:00;    39
30.07.2006 00:00:00;    40
31.07.2006 00:00:00;    39
01.08.2006 00:00:00;    41
02.08.2006 00:00:00;    43
03.08.2006 00:00:00;    43
04.08.2006 00:00:00;    58
05.08.2006 00:00:00;    78
06.08.2006 00:00:00;    90
07.08.2006 00:00:00;   132
08.08.2006 00:00:00;   138
09.08.2006 00:00:00;   130
10.08.2006 00:00:00;   121
11.08.2006 00:00:00;   107
12.08.2006 00:00:00;    86
13.08.2006 00:00:00;    79
14.08.2006 00:00:00;    70
15.08.2006 00:00:00;    69
16.08.2006 00:00:00;    62
17.08.2006 00:00:00;    49
18.08.2006 00:00:00;    47
19.08.2006 00:00:00;    46
20.08.2006 00:00:00;    45
21.08.2006 00:00:00;    46
22.08.2006 00:00:00;    46
23.08.2006 00:00:00;    46
24.08.2006 00:00:00;    46
25.08.2006 00:00:00;    47
26.08.2006 00:00:00;    47
27.08.2006 00:00:00;    46
28.08.2006 00:00:00;    45
29.08.2006 00:00:00;    46
30.08.2006 00:00:00;    60
31.08.2006 00:00:00;    87
01.09.2006 00:00:00;    87
02.09.2006 00:00:00;    78
03.09.2006 00:00:00;    68
04.09.2006 00:00:00;    52
05.09.2006 00:00:00;    47
06.09.2006 00:00:00;    46
07.09.2006 00:00:00;    46
08.09.2006 00:00:00;    47
09.09.2006 00:00:00;    47
10.09.2006 00:00:00;    46
