Messstelle:                ;Knotzberg
20.02.2005 00:00:00;   152
21.02.2005 00:00:00;   150
22.02.2005 00:00:00;   149
23.02.2005 00:00:00;   147
24.02.2005 00:00:00;   146
25.02.2005 00:00:00;   145
26.02.2005 00:00:00;   145
27.02.2005 00:00:00;   144
28.02.2005 00:00:00;   151
01.03.2005 00:00:00;   148
02.03.2005 00:00:00;   145
03.03.2005 00:00:00;   143
04.03.2005 00:00:00;   140
05.03.2005 00:00:00;   142
06.03.2005 00:00:00;   139
07.03.2005 00:00:00;   138
08.03.2005 00:00:00;   138
09.03.2005 00:00:00;   138
10.03.2005 00:00:00;   138
11.03.2005 00:00:00;   140
12.03.2005 00:00:00;   139
13.03.2005 00:00:00;   139
14.03.2005 00:00:00;   139
15.03.2005 00:00:00;   141
16.03.2005 00:00:00;   152
17.03.2005 00:00:00;   182
18.03.2005 00:00:00;   269
19.03.2005 00:00:00;   240
20.03.2005 00:00:00;   199
21.03.2005 00:00:00;   172
22.03.2005 00:00:00;   165
23.03.2005 00:00:00;   159
24.03.2005 00:00:00;   159
25.03.2005 00:00:00;   157
26.03.2005 00:00:00;   159
27.03.2005 00:00:00;   155
28.03.2005 00:00:00;   152
29.03.2005 00:00:00;   151
30.03.2005 00:00:00;   148
31.03.2005 00:00:00;   146
01.04.2005 00:00:00;   144
02.04.2005 00:00:00;   142
03.04.2005 00:00:00;   141
04.04.2005 00:00:00;   140
05.04.2005 00:00:00;   140
06.04.2005 00:00:00;   139
07.04.2005 00:00:00;   139
08.04.2005 00:00:00;   139
09.04.2005 00:00:00;   145
10.04.2005 00:00:00;   144
11.04.2005 00:00:00;   140
12.04.2005 00:00:00;   139
13.04.2005 00:00:00;   139
14.04.2005 00:00:00;   138
15.04.2005 00:00:00;   138
16.04.2005 00:00:00;   137
17.04.2005 00:00:00;   137
18.04.2005 00:00:00;   143
19.04.2005 00:00:00;   149
20.04.2005 00:00:00;   200
21.04.2005 00:00:00;   168
22.04.2005 00:00:00;   151
23.04.2005 00:00:00;   146
24.04.2005 00:00:00;   143
25.04.2005 00:00:00;   152
26.04.2005 00:00:00;   225
27.04.2005 00:00:00;   173
28.04.2005 00:00:00;   173
29.04.2005 00:00:00;   157
30.04.2005 00:00:00;   152
01.05.2005 00:00:00;   149
02.05.2005 00:00:00;   146
03.05.2005 00:00:00;   144
04.05.2005 00:00:00;   145
05.05.2005 00:00:00;   144
06.05.2005 00:00:00;   147
07.05.2005 00:00:00;   163
08.05.2005 00:00:00;   172
09.05.2005 00:00:00;   158
10.05.2005 00:00:00;   154
11.05.2005 00:00:00;   148
12.05.2005 00:00:00;   145
13.05.2005 00:00:00;   143
14.05.2005 00:00:00;   142
15.05.2005 00:00:00;   142
16.05.2005 00:00:00;   141
17.05.2005 00:00:00;   141
18.05.2005 00:00:00;   148
19.05.2005 00:00:00;   145
20.05.2005 00:00:00;   141
21.05.2005 00:00:00;   140
22.05.2005 00:00:00;   139
23.05.2005 00:00:00;   138
24.05.2005 00:00:00;   138
25.05.2005 00:00:00;   137
26.05.2005 00:00:00;   136
27.05.2005 00:00:00;   136
28.05.2005 00:00:00;   135
29.05.2005 00:00:00;   135
30.05.2005 00:00:00;   135
31.05.2005 00:00:00;   143
01.06.2005 00:00:00;   136
02.06.2005 00:00:00;   134
03.06.2005 00:00:00;   134
04.06.2005 00:00:00;   135
05.06.2005 00:00:00;   134
06.06.2005 00:00:00;   135
07.06.2005 00:00:00;   135
08.06.2005 00:00:00;   134
09.06.2005 00:00:00;   134
10.06.2005 00:00:00;   134
11.06.2005 00:00:00;   133
12.06.2005 00:00:00;   134
13.06.2005 00:00:00;   135
14.06.2005 00:00:00;   138
15.06.2005 00:00:00;   142
16.06.2005 00:00:00;   135
17.06.2005 00:00:00;   133
18.06.2005 00:00:00;   133
19.06.2005 00:00:00;   132
20.06.2005 00:00:00;   132
21.06.2005 00:00:00;   132
22.06.2005 00:00:00;   132
23.06.2005 00:00:00;   132
24.06.2005 00:00:00;   131
25.06.2005 00:00:00;   132
26.06.2005 00:00:00;   139
27.06.2005 00:00:00;   133
28.06.2005 00:00:00;   132
29.06.2005 00:00:00;   133
30.06.2005 00:00:00;   132
01.07.2005 00:00:00;   135
02.07.2005 00:00:00;   135
03.07.2005 00:00:00;   132
04.07.2005 00:00:00;   131
05.07.2005 00:00:00;   147
06.07.2005 00:00:00;   138
07.07.2005 00:00:00;   135
08.07.2005 00:00:00;   168
09.07.2005 00:00:00;   142
10.07.2005 00:00:00;   160
11.07.2005 00:00:00;   158
12.07.2005 00:00:00;   145
13.07.2005 00:00:00;   139
14.07.2005 00:00:00;   136
15.07.2005 00:00:00;   135
16.07.2005 00:00:00;   139
17.07.2005 00:00:00;   139
18.07.2005 00:00:00;   135
19.07.2005 00:00:00;   139
20.07.2005 00:00:00;   136
21.07.2005 00:00:00;   136
22.07.2005 00:00:00;   134
23.07.2005 00:00:00;   134
24.07.2005 00:00:00;   134
25.07.2005 00:00:00;   135
26.07.2005 00:00:00;   134
27.07.2005 00:00:00;   133
28.07.2005 00:00:00;   132
29.07.2005 00:00:00;   132
30.07.2005 00:00:00;   132
31.07.2005 00:00:00;   134
01.08.2005 00:00:00;   133
02.08.2005 00:00:00;   132
03.08.2005 00:00:00;   132
04.08.2005 00:00:00;   132
05.08.2005 00:00:00;   132
06.08.2005 00:00:00;   134
07.08.2005 00:00:00;   135
08.08.2005 00:00:00;   137
09.08.2005 00:00:00;   135
10.08.2005 00:00:00;   133
11.08.2005 00:00:00;   132
12.08.2005 00:00:00;   132
13.08.2005 00:00:00;   131
14.08.2005 00:00:00;   131
15.08.2005 00:00:00;   133
16.08.2005 00:00:00;   180
17.08.2005 00:00:00;   161
18.08.2005 00:00:00;   145
19.08.2005 00:00:00;   138
20.08.2005 00:00:00;   136
21.08.2005 00:00:00;   138
22.08.2005 00:00:00;   145
23.08.2005 00:00:00;   204
24.08.2005 00:00:00;   191
25.08.2005 00:00:00;   153
26.08.2005 00:00:00;   145
27.08.2005 00:00:00;   141
28.08.2005 00:00:00;   139
29.08.2005 00:00:00;   137
30.08.2005 00:00:00;   136
31.08.2005 00:00:00;   135
01.09.2005 00:00:00;   135
02.09.2005 00:00:00;   138
03.09.2005 00:00:00;   138
04.09.2005 00:00:00;   135
05.09.2005 00:00:00;   134
06.09.2005 00:00:00;   134
07.09.2005 00:00:00;   133
08.09.2005 00:00:00;   133
09.09.2005 00:00:00;   132
10.09.2005 00:00:00;   134
11.09.2005 00:00:00;   134
12.09.2005 00:00:00;   134
13.09.2005 00:00:00;   160
14.09.2005 00:00:00;   144
15.09.2005 00:00:00;   140
16.09.2005 00:00:00;   138
17.09.2005 00:00:00;   152
18.09.2005 00:00:00;   151
19.09.2005 00:00:00;   141
20.09.2005 00:00:00;   138
21.09.2005 00:00:00;   136
22.09.2005 00:00:00;   135
23.09.2005 00:00:00;   134
24.09.2005 00:00:00;   134
25.09.2005 00:00:00;   134
26.09.2005 00:00:00;   133
27.09.2005 00:00:00;   164
28.09.2005 00:00:00;   147
29.09.2005 00:00:00;   190
30.09.2005 00:00:00;   167
01.10.2005 00:00:00;   150
02.10.2005 00:00:00;   166
03.10.2005 00:00:00;   174
04.10.2005 00:00:00;   153
05.10.2005 00:00:00;   146
06.10.2005 00:00:00;   142
07.10.2005 00:00:00;   140
08.10.2005 00:00:00;   138
09.10.2005 00:00:00;   138
10.10.2005 00:00:00;   137
11.10.2005 00:00:00;   137
12.10.2005 00:00:00;   137
13.10.2005 00:00:00;   136
14.10.2005 00:00:00;   136
15.10.2005 00:00:00;   136
16.10.2005 00:00:00;   135
17.10.2005 00:00:00;   135
18.10.2005 00:00:00;   135
19.10.2005 00:00:00;   135
20.10.2005 00:00:00;   135
21.10.2005 00:00:00;   135
22.10.2005 00:00:00;   135
23.10.2005 00:00:00;   135
24.10.2005 00:00:00;   135
25.10.2005 00:00:00;   134
26.10.2005 00:00:00;   134
27.10.2005 00:00:00;   134
28.10.2005 00:00:00;   134
29.10.2005 00:00:00;   134
30.10.2005 00:00:00;   134
31.10.2005 00:00:00;   134
01.11.2005 00:00:00;   134
02.11.2005 00:00:00;   135
03.11.2005 00:00:00;   135
04.11.2005 00:00:00;   134
05.11.2005 00:00:00;   135
06.11.2005 00:00:00;   135
07.11.2005 00:00:00;   134
08.11.2005 00:00:00;   134
09.11.2005 00:00:00;   134
10.11.2005 00:00:00;   133
11.11.2005 00:00:00;   133
12.11.2005 00:00:00;   133
13.11.2005 00:00:00;   133
14.11.2005 00:00:00;   133
15.11.2005 00:00:00;   133
16.11.2005 00:00:00;   134
17.11.2005 00:00:00;   134
18.11.2005 00:00:00;   136
19.11.2005 00:00:00;   135
20.11.2005 00:00:00;   134
21.11.2005 00:00:00;   136
22.11.2005 00:00:00;   136
23.11.2005 00:00:00;   136
24.11.2005 00:00:00;   136
25.11.2005 00:00:00;   136
26.11.2005 00:00:00;   136
27.11.2005 00:00:00;   137
28.11.2005 00:00:00;   137
29.11.2005 00:00:00;   137
30.11.2005 00:00:00;   138
01.12.2005 00:00:00;   138
02.12.2005 00:00:00;   137
03.12.2005 00:00:00;   137
04.12.2005 00:00:00;   137
05.12.2005 00:00:00;   139
06.12.2005 00:00:00;   146
07.12.2005 00:00:00;   158
08.12.2005 00:00:00;   149
09.12.2005 00:00:00;   143
10.12.2005 00:00:00;   140
11.12.2005 00:00:00;   140
12.12.2005 00:00:00;   138
13.12.2005 00:00:00;   137
14.12.2005 00:00:00;   136
15.12.2005 00:00:00;   136
16.12.2005 00:00:00;   170
17.12.2005 00:00:00;   162
18.12.2005 00:00:00;   147
19.12.2005 00:00:00;   143
20.12.2005 00:00:00;   142
21.12.2005 00:00:00;   141
22.12.2005 00:00:00;   140
23.12.2005 00:00:00;   141
24.12.2005 00:00:00;   144
25.12.2005 00:00:00;   157
26.12.2005 00:00:00;   160
27.12.2005 00:00:00;   151
28.12.2005 00:00:00;   145
29.12.2005 00:00:00;   143
30.12.2005 00:00:00;   142
31.12.2005 00:00:00;   141
01.01.2006 00:00:00;   140
02.01.2006 00:00:00;   141
03.01.2006 00:00:00;   140
04.01.2006 00:00:00;   141
05.01.2006 00:00:00;   141
06.01.2006 00:00:00;   141
07.01.2006 00:00:00;   142
08.01.2006 00:00:00;   141
09.01.2006 00:00:00;   141
10.01.2006 00:00:00;   140
11.01.2006 00:00:00;   138
12.01.2006 00:00:00;   140
13.01.2006 00:00:00;   138
14.01.2006 00:00:00;   136
15.01.2006 00:00:00;   136
16.01.2006 00:00:00;   137
17.01.2006 00:00:00;   136
18.01.2006 00:00:00;   137
19.01.2006 00:00:00;   136
20.01.2006 00:00:00;   136
21.01.2006 00:00:00;   139
22.01.2006 00:00:00;   145
23.01.2006 00:00:00;   142
24.01.2006 00:00:00;   139
25.01.2006 00:00:00;   140
26.01.2006 00:00:00;   139
27.01.2006 00:00:00;   138
28.01.2006 00:00:00;   138
29.01.2006 00:00:00;   138
30.01.2006 00:00:00;   138
31.01.2006 00:00:00;   138
01.02.2006 00:00:00;   137
02.02.2006 00:00:00;   138
03.02.2006 00:00:00;   138
04.02.2006 00:00:00;   137
05.02.2006 00:00:00;   135
06.02.2006 00:00:00;   135
07.02.2006 00:00:00;   137
08.02.2006 00:00:00;   148
09.02.2006 00:00:00;   144
10.02.2006 00:00:00;   135
11.02.2006 00:00:00;   135
12.02.2006 00:00:00;   134
13.02.2006 00:00:00;   134
14.02.2006 00:00:00;   134
15.02.2006 00:00:00;   136
16.02.2006 00:00:00;   150
17.02.2006 00:00:00;   168
18.02.2006 00:00:00;   160
19.02.2006 00:00:00;   154
20.02.2006 00:00:00;   152
21.02.2006 00:00:00;   151
22.02.2006 00:00:00;   150
23.02.2006 00:00:00;   149
24.02.2006 00:00:00;   148
25.02.2006 00:00:00;   147
26.02.2006 00:00:00;   147
27.02.2006 00:00:00;   146
28.02.2006 00:00:00;   145
01.03.2006 00:00:00;   144
02.03.2006 00:00:00;   144
03.03.2006 00:00:00;   144
04.03.2006 00:00:00;   150
05.03.2006 00:00:00;   146
06.03.2006 00:00:00;   144
07.03.2006 00:00:00;   143
08.03.2006 00:00:00;   144
09.03.2006 00:00:00;   188
10.03.2006 00:00:00;   232
11.03.2006 00:00:00;   189
12.03.2006 00:00:00;   170
13.03.2006 00:00:00;   160
14.03.2006 00:00:00;   155
15.03.2006 00:00:00;   152
16.03.2006 00:00:00;   150
17.03.2006 00:00:00;   148
18.03.2006 00:00:00;   148
19.03.2006 00:00:00;   149
20.03.2006 00:00:00;   155
21.03.2006 00:00:00;   158
22.03.2006 00:00:00;   171
23.03.2006 00:00:00;   175
24.03.2006 00:00:00;   171
25.03.2006 00:00:00;   186
26.03.2006 00:00:00;   260
27.03.2006 00:00:00;   261
28.03.2006 00:00:00;   280
29.03.2006 00:00:00;   317
30.03.2006 00:00:00;   264
31.03.2006 00:00:00;   318
01.04.2006 00:00:00;   252
02.04.2006 00:00:00;   228
03.04.2006 00:00:00;   223
04.04.2006 00:00:00;   206
05.04.2006 00:00:00;   189
06.04.2006 00:00:00;   190
07.04.2006 00:00:00;   177
08.04.2006 00:00:00;   170
09.04.2006 00:00:00;   167
10.04.2006 00:00:00;   167
11.04.2006 00:00:00;   177
12.04.2006 00:00:00;   175
13.04.2006 00:00:00;   178
14.04.2006 00:00:00;   178
15.04.2006 00:00:00;   170
16.04.2006 00:00:00;   169
17.04.2006 00:00:00;   170
18.04.2006 00:00:00;   162
19.04.2006 00:00:00;   158
20.04.2006 00:00:00;   155
21.04.2006 00:00:00;   153
22.04.2006 00:00:00;   151
23.04.2006 00:00:00;   151
24.04.2006 00:00:00;   149
25.04.2006 00:00:00;   148
26.04.2006 00:00:00;   148
27.04.2006 00:00:00;   151
28.04.2006 00:00:00;   151
29.04.2006 00:00:00;   156
30.04.2006 00:00:00;   154
01.05.2006 00:00:00;   149
02.05.2006 00:00:00;   147
03.05.2006 00:00:00;   145
04.05.2006 00:00:00;   144
05.05.2006 00:00:00;   143
06.05.2006 00:00:00;   143
07.05.2006 00:00:00;   142
08.05.2006 00:00:00;   142
09.05.2006 00:00:00;   141
10.05.2006 00:00:00;   141
11.05.2006 00:00:00;   141
12.05.2006 00:00:00;   140
13.05.2006 00:00:00;   140
14.05.2006 00:00:00;   168
15.05.2006 00:00:00;   153
16.05.2006 00:00:00;   147
17.05.2006 00:00:00;   159
18.05.2006 00:00:00;   148
19.05.2006 00:00:00;   147
20.05.2006 00:00:00;   146
21.05.2006 00:00:00;   143
22.05.2006 00:00:00;   142
23.05.2006 00:00:00;   141
24.05.2006 00:00:00;   141
25.05.2006 00:00:00;   140
26.05.2006 00:00:00;   161
27.05.2006 00:00:00;   231
28.05.2006 00:00:00;   214
29.05.2006 00:00:00;   175
30.05.2006 00:00:00;   179
31.05.2006 00:00:00;   181
01.06.2006 00:00:00;   229
02.06.2006 00:00:00;   182
03.06.2006 00:00:00;   168
04.06.2006 00:00:00;   174
05.06.2006 00:00:00;   165
06.06.2006 00:00:00;   161
07.06.2006 00:00:00;   160
08.06.2006 00:00:00;   158
09.06.2006 00:00:00;   153
10.06.2006 00:00:00;   150
11.06.2006 00:00:00;   148
12.06.2006 00:00:00;   146
13.06.2006 00:00:00;   145
14.06.2006 00:00:00;   144
15.06.2006 00:00:00;   143
16.06.2006 00:00:00;   142
17.06.2006 00:00:00;   148
18.06.2006 00:00:00;   143
19.06.2006 00:00:00;   142
20.06.2006 00:00:00;   140
21.06.2006 00:00:00;   140
22.06.2006 00:00:00;   148
23.06.2006 00:00:00;   147
24.06.2006 00:00:00;   141
25.06.2006 00:00:00;   140
26.06.2006 00:00:00;   139
27.06.2006 00:00:00;   151
28.06.2006 00:00:00;   141
29.06.2006 00:00:00;   155
30.06.2006 00:00:00;   201
01.07.2006 00:00:00;   152
02.07.2006 00:00:00;   146
03.07.2006 00:00:00;   143
04.07.2006 00:00:00;   140
05.07.2006 00:00:00;   140
06.07.2006 00:00:00;   140
07.07.2006 00:00:00;   151
08.07.2006 00:00:00;   145
09.07.2006 00:00:00;   141
10.07.2006 00:00:00;   139
11.07.2006 00:00:00;   138
12.07.2006 00:00:00;   138
13.07.2006 00:00:00;   137
14.07.2006 00:00:00;   138
15.07.2006 00:00:00;   138
16.07.2006 00:00:00;   136
17.07.2006 00:00:00;   136
18.07.2006 00:00:00;   136
19.07.2006 00:00:00;   135
20.07.2006 00:00:00;   135
21.07.2006 00:00:00;   135
22.07.2006 00:00:00;   135
23.07.2006 00:00:00;   134
24.07.2006 00:00:00;   134
25.07.2006 00:00:00;   134
26.07.2006 00:00:00;   134
27.07.2006 00:00:00;   135
28.07.2006 00:00:00;   135
29.07.2006 00:00:00;   139
30.07.2006 00:00:00;   138
31.07.2006 00:00:00;   138
01.08.2006 00:00:00;   144
02.08.2006 00:00:00;   139
03.08.2006 00:00:00;   144
04.08.2006 00:00:00;   144
05.08.2006 00:00:00;   140
06.08.2006 00:00:00;   154
07.08.2006 00:00:00;   169
08.08.2006 00:00:00;   146
09.08.2006 00:00:00;   141
10.08.2006 00:00:00;   139
11.08.2006 00:00:00;   139
12.08.2006 00:00:00;   140
13.08.2006 00:00:00;   139
14.08.2006 00:00:00;   139
15.08.2006 00:00:00;   139
16.08.2006 00:00:00;   138
17.08.2006 00:00:00;   138
18.08.2006 00:00:00;   137
19.08.2006 00:00:00;   137
20.08.2006 00:00:00;   137
21.08.2006 00:00:00;   140
22.08.2006 00:00:00;   145
23.08.2006 00:00:00;   139
24.08.2006 00:00:00;   138
25.08.2006 00:00:00;   143
26.08.2006 00:00:00;   138
27.08.2006 00:00:00;   143
28.08.2006 00:00:00;   153
29.08.2006 00:00:00;   158
30.08.2006 00:00:00;   172
31.08.2006 00:00:00;   170
01.09.2006 00:00:00;   149
02.09.2006 00:00:00;   144
03.09.2006 00:00:00;   141
04.09.2006 00:00:00;   141
05.09.2006 00:00:00;   139
06.09.2006 00:00:00;   138
07.09.2006 00:00:00;   138
08.09.2006 00:00:00;   141
09.09.2006 00:00:00;   138
10.09.2006 00:00:00;   137
11.09.2006 00:00:00;   137
12.09.2006 00:00:00;   137
13.09.2006 00:00:00;   137
14.09.2006 00:00:00;   137
15.09.2006 00:00:00;   136
16.09.2006 00:00:00;   136
17.09.2006 00:00:00;   136
18.09.2006 00:00:00;   142
19.09.2006 00:00:00;   182
20.09.2006 00:00:00;   153
21.09.2006 00:00:00;   143
22.09.2006 00:00:00;   140
23.09.2006 00:00:00;   138
24.09.2006 00:00:00;   137
25.09.2006 00:00:00;   137
26.09.2006 00:00:00;   137
27.09.2006 00:00:00;   137
28.09.2006 00:00:00;   137
29.09.2006 00:00:00;   137
30.09.2006 00:00:00;   137
01.10.2006 00:00:00;   137
02.10.2006 00:00:00;   137
03.10.2006 00:00:00;   139
04.10.2006 00:00:00;   145
05.10.2006 00:00:00;   140
06.10.2006 00:00:00;   140
07.10.2006 00:00:00;   139
08.10.2006 00:00:00;   138
09.10.2006 00:00:00;   138
10.10.2006 00:00:00;   138
11.10.2006 00:00:00;   137
12.10.2006 00:00:00;   137
13.10.2006 00:00:00;   137
14.10.2006 00:00:00;   136
15.10.2006 00:00:00;   136
16.10.2006 00:00:00;   136
17.10.2006 00:00:00;   136
18.10.2006 00:00:00;   136
19.10.2006 00:00:00;   136
20.10.2006 00:00:00;   136
21.10.2006 00:00:00;   136
22.10.2006 00:00:00;   136
23.10.2006 00:00:00;   136
24.10.2006 00:00:00;   137
25.10.2006 00:00:00;   136
26.10.2006 00:00:00;   136
27.10.2006 00:00:00;   136
28.10.2006 00:00:00;   137
29.10.2006 00:00:00;   147
30.10.2006 00:00:00;   142
31.10.2006 00:00:00;   139
01.11.2006 00:00:00;   139
02.11.2006 00:00:00;   138
03.11.2006 00:00:00;   138
04.11.2006 00:00:00;   138
05.11.2006 00:00:00;   165
06.11.2006 00:00:00;   162
07.11.2006 00:00:00;   147
08.11.2006 00:00:00;   143
09.11.2006 00:00:00;   142
10.11.2006 00:00:00;   142
11.11.2006 00:00:00;   142
12.11.2006 00:00:00;   165
13.11.2006 00:00:00;   183
14.11.2006 00:00:00;   178
15.11.2006 00:00:00;   168
16.11.2006 00:00:00;   153
17.11.2006 00:00:00;   148
18.11.2006 00:00:00;   145
19.11.2006 00:00:00;   144
20.11.2006 00:00:00;   144
21.11.2006 00:00:00;   142
22.11.2006 00:00:00;   158
23.11.2006 00:00:00;   153
24.11.2006 00:00:00;   146
25.11.2006 00:00:00;   143
26.11.2006 00:00:00;   142
27.11.2006 00:00:00;   141
28.11.2006 00:00:00;   140
29.11.2006 00:00:00;   140
30.11.2006 00:00:00;   139
01.12.2006 00:00:00;   139
02.12.2006 00:00:00;   138
03.12.2006 00:00:00;   138
04.12.2006 00:00:00;   140
05.12.2006 00:00:00;   153
06.12.2006 00:00:00;   145
07.12.2006 00:00:00;   143
08.12.2006 00:00:00;   141
09.12.2006 00:00:00;   144
10.12.2006 00:00:00;   161
11.12.2006 00:00:00;   148
12.12.2006 00:00:00;   146
13.12.2006 00:00:00;   145
14.12.2006 00:00:00;   143
15.12.2006 00:00:00;   141
16.12.2006 00:00:00;   140
17.12.2006 00:00:00;   143
18.12.2006 00:00:00;   143
19.12.2006 00:00:00;   141
20.12.2006 00:00:00;   141
21.12.2006 00:00:00;   140
22.12.2006 00:00:00;   139
23.12.2006 00:00:00;   139
24.12.2006 00:00:00;   139
25.12.2006 00:00:00;   138
26.12.2006 00:00:00;   138
27.12.2006 00:00:00;   138
28.12.2006 00:00:00;   139
29.12.2006 00:00:00;   138
30.12.2006 00:00:00;   138
31.12.2006 00:00:00;   140
01.01.2007 00:00:00;   162
02.01.2007 00:00:00;   164
03.01.2007 00:00:00;   177
04.01.2007 00:00:00;   162
05.01.2007 00:00:00;   162
06.01.2007 00:00:00;   170
07.01.2007 00:00:00;   166
08.01.2007 00:00:00;   155
09.01.2007 00:00:00;   174
10.01.2007 00:00:00;   165
11.01.2007 00:00:00;   155
12.01.2007 00:00:00;   152
13.01.2007 00:00:00;   150
14.01.2007 00:00:00;   148
15.01.2007 00:00:00;   146
16.01.2007 00:00:00;   145
17.01.2007 00:00:00;   144
18.01.2007 00:00:00;   143
19.01.2007 00:00:00;   229
20.01.2007 00:00:00;   194
21.01.2007 00:00:00;   167
22.01.2007 00:00:00;   159
23.01.2007 00:00:00;   155
24.01.2007 00:00:00;   154
25.01.2007 00:00:00;   152
26.01.2007 00:00:00;   150
27.01.2007 00:00:00;   148
28.01.2007 00:00:00;   148
29.01.2007 00:00:00;   168
30.01.2007 00:00:00;   191
31.01.2007 00:00:00;   180
01.02.2007 00:00:00;   182
02.02.2007 00:00:00;   169
03.02.2007 00:00:00;   169
04.02.2007 00:00:00;   160
05.02.2007 00:00:00;   156
06.02.2007 00:00:00;   173
07.02.2007 00:00:00;   168
08.02.2007 00:00:00;   161
09.02.2007 00:00:00;   164
10.02.2007 00:00:00;   157
11.02.2007 00:00:00;   154
12.02.2007 00:00:00;   158
13.02.2007 00:00:00;   162
14.02.2007 00:00:00;   160
15.02.2007 00:00:00;   164
16.02.2007 00:00:00;   160
17.02.2007 00:00:00;   155
18.02.2007 00:00:00;   151
19.02.2007 00:00:00;   149
20.02.2007 00:00:00;   148
21.02.2007 00:00:00;   147
22.02.2007 00:00:00;   147
23.02.2007 00:00:00;   146
24.02.2007 00:00:00;   145
25.02.2007 00:00:00;   145
26.02.2007 00:00:00;   148
27.02.2007 00:00:00;   157
28.02.2007 00:00:00;   199
01.03.2007 00:00:00;   219
02.03.2007 00:00:00;   183
03.03.2007 00:00:00;   184
04.03.2007 00:00:00;   188
05.03.2007 00:00:00;   164
06.03.2007 00:00:00;   158
07.03.2007 00:00:00;   155
08.03.2007 00:00:00;   156
09.03.2007 00:00:00;   155
10.03.2007 00:00:00;   151
11.03.2007 00:00:00;   149
12.03.2007 00:00:00;   148
13.03.2007 00:00:00;   147
14.03.2007 00:00:00;   146
15.03.2007 00:00:00;   146
16.03.2007 00:00:00;   145
17.03.2007 00:00:00;   144
18.03.2007 00:00:00;   144
19.03.2007 00:00:00;   148
20.03.2007 00:00:00;   148
21.03.2007 00:00:00;   147
22.03.2007 00:00:00;   145
23.03.2007 00:00:00;   145
24.03.2007 00:00:00;   167
25.03.2007 00:00:00;   172
26.03.2007 00:00:00;   155
27.03.2007 00:00:00;   149
28.03.2007 00:00:00;   147
29.03.2007 00:00:00;   145
30.03.2007 00:00:00;   144
31.03.2007 00:00:00;   144
01.04.2007 00:00:00;   143
02.04.2007 00:00:00;   142
03.04.2007 00:00:00;   142
04.04.2007 00:00:00;   142
05.04.2007 00:00:00;   141
06.04.2007 00:00:00;   141
07.04.2007 00:00:00;   140
08.04.2007 00:00:00;   140
09.04.2007 00:00:00;   140
10.04.2007 00:00:00;   139
11.04.2007 00:00:00;   139
12.04.2007 00:00:00;   139
13.04.2007 00:00:00;   139
14.04.2007 00:00:00;   138
15.04.2007 00:00:00;   138
16.04.2007 00:00:00;   138
17.04.2007 00:00:00;   138
18.04.2007 00:00:00;   138
19.04.2007 00:00:00;   137
20.04.2007 00:00:00;   137
21.04.2007 00:00:00;   137
22.04.2007 00:00:00;   137
23.04.2007 00:00:00;   137
