Messstelle:                ;Lech (Tannbergbrücke)
05.05.1999 00:00:00;    86
06.05.1999 00:00:00;    84
07.05.1999 00:00:00;    89
08.05.1999 00:00:00;    90
09.05.1999 00:00:00;    96
10.05.1999 00:00:00;    97
11.05.1999 00:00:00;   103
12.05.1999 00:00:00;   139
13.05.1999 00:00:00;   128
14.05.1999 00:00:00;   113
15.05.1999 00:00:00;    95
16.05.1999 00:00:00;    92
17.05.1999 00:00:00;    92
18.05.1999 00:00:00;   102
19.05.1999 00:00:00;   103
20.05.1999 00:00:00;   100
21.05.1999 00:00:00;   111
22.05.1999 00:00:00;   135
23.05.1999 00:00:00;   121
24.05.1999 00:00:00;   112
25.05.1999 00:00:00;   110
26.05.1999 00:00:00;   111
27.05.1999 00:00:00;   111
28.05.1999 00:00:00;   114
29.05.1999 00:00:00;   114
30.05.1999 00:00:00;   112
31.05.1999 00:00:00;   116
01.06.1999 00:00:00;   121
02.06.1999 00:00:00;   122
03.06.1999 00:00:00;   137
04.06.1999 00:00:00;   131
05.06.1999 00:00:00;   117
06.06.1999 00:00:00;   112
07.06.1999 00:00:00;   108
08.06.1999 00:00:00;   107
09.06.1999 00:00:00;   104
10.06.1999 00:00:00;   102
11.06.1999 00:00:00;    98
12.06.1999 00:00:00;    97
13.06.1999 00:00:00;    97
14.06.1999 00:00:00;    97
15.06.1999 00:00:00;    97
16.06.1999 00:00:00;    97
17.06.1999 00:00:00;    96
18.06.1999 00:00:00;    94
19.06.1999 00:00:00;    92
20.06.1999 00:00:00;    89
21.06.1999 00:00:00;    88
22.06.1999 00:00:00;    85
23.06.1999 00:00:00;    83
24.06.1999 00:00:00;    85
25.06.1999 00:00:00;    87
26.06.1999 00:00:00;    89
27.06.1999 00:00:00;    95
28.06.1999 00:00:00;    95
29.06.1999 00:00:00;    91
30.06.1999 00:00:00;    94
01.07.1999 00:00:00;    98
02.07.1999 00:00:00;    96
03.07.1999 00:00:00;    95
04.07.1999 00:00:00;    95
05.07.1999 00:00:00;    98
06.07.1999 00:00:00;    94
07.07.1999 00:00:00;    87
08.07.1999 00:00:00;    85
09.07.1999 00:00:00;    80
10.07.1999 00:00:00;    77
11.07.1999 00:00:00;    83
12.07.1999 00:00:00;   106
13.07.1999 00:00:00;    97
14.07.1999 00:00:00;   100
15.07.1999 00:00:00;    99
16.07.1999 00:00:00;    91
17.07.1999 00:00:00;    85
18.07.1999 00:00:00;    81
19.07.1999 00:00:00;    83
20.07.1999 00:00:00;    84
21.07.1999 00:00:00;    81
22.07.1999 00:00:00;    80
23.07.1999 00:00:00;    81
24.07.1999 00:00:00;    81
25.07.1999 00:00:00;    75
26.07.1999 00:00:00;    73
27.07.1999 00:00:00;    73
28.07.1999 00:00:00;    74
29.07.1999 00:00:00;    75
30.07.1999 00:00:00;    70
31.07.1999 00:00:00;    68
01.08.1999 00:00:00;    66
02.08.1999 00:00:00;    65
03.08.1999 00:00:00;    63
04.08.1999 00:00:00;    63
05.08.1999 00:00:00;    64
06.08.1999 00:00:00;    66
07.08.1999 00:00:00;    67
08.08.1999 00:00:00;    66
09.08.1999 00:00:00;    64
10.08.1999 00:00:00;    97
11.08.1999 00:00:00;    82
12.08.1999 00:00:00;    72
13.08.1999 00:00:00;    71
14.08.1999 00:00:00;    63
15.08.1999 00:00:00;    69
16.08.1999 00:00:00;    77
17.08.1999 00:00:00;    87
18.08.1999 00:00:00;    73
19.08.1999 00:00:00;    68
20.08.1999 00:00:00;    72
21.08.1999 00:00:00;    67
22.08.1999 00:00:00;    62
23.08.1999 00:00:00;    59
24.08.1999 00:00:00;    62
25.08.1999 00:00:00;    61
26.08.1999 00:00:00;    58
27.08.1999 00:00:00;    62
28.08.1999 00:00:00;    60
29.08.1999 00:00:00;    61
30.08.1999 00:00:00;    61
31.08.1999 00:00:00;    58
01.09.1999 00:00:00;    55
02.09.1999 00:00:00;    54
03.09.1999 00:00:00;    53
04.09.1999 00:00:00;    57
05.09.1999 00:00:00;    63
06.09.1999 00:00:00;    54
07.09.1999 00:00:00;    55
08.09.1999 00:00:00;    53
09.09.1999 00:00:00;    52
10.09.1999 00:00:00;    51
11.09.1999 00:00:00;    49
12.09.1999 00:00:00;    48
13.09.1999 00:00:00;    47
14.09.1999 00:00:00;    45
15.09.1999 00:00:00;    45
16.09.1999 00:00:00;    45
17.09.1999 00:00:00;    45
18.09.1999 00:00:00;    47
19.09.1999 00:00:00;    45
20.09.1999 00:00:00;    44
21.09.1999 00:00:00;    45
22.09.1999 00:00:00;    43
23.09.1999 00:00:00;    43
24.09.1999 00:00:00;    45
25.09.1999 00:00:00;    43
26.09.1999 00:00:00;    99
27.09.1999 00:00:00;    84
28.09.1999 00:00:00;    83
29.09.1999 00:00:00;    81
30.09.1999 00:00:00;    78
01.10.1999 00:00:00;    80
02.10.1999 00:00:00;    66
03.10.1999 00:00:00;    60
04.10.1999 00:00:00;    60
05.10.1999 00:00:00;    58
06.10.1999 00:00:00;    56
07.10.1999 00:00:00;    56
08.10.1999 00:00:00;    58
09.10.1999 00:00:00;    59
10.10.1999 00:00:00;    63
11.10.1999 00:00:00;    61
12.10.1999 00:00:00;    58
13.10.1999 00:00:00;    55
14.10.1999 00:00:00;    53
15.10.1999 00:00:00;    51
16.10.1999 00:00:00;    49
17.10.1999 00:00:00;    47
18.10.1999 00:00:00;    47
19.10.1999 00:00:00;    47
20.10.1999 00:00:00;    47
21.10.1999 00:00:00;    46
22.10.1999 00:00:00;    46
23.10.1999 00:00:00;    46
24.10.1999 00:00:00;    45
25.10.1999 00:00:00;    45
26.10.1999 00:00:00;    45
27.10.1999 00:00:00;    44
28.10.1999 00:00:00;    44
29.10.1999 00:00:00;    44
30.10.1999 00:00:00;    43
31.10.1999 00:00:00;    43
01.11.1999 00:00:00;    42
02.11.1999 00:00:00;    42
03.11.1999 00:00:00;    42
04.11.1999 00:00:00;    41
05.11.1999 00:00:00;    41
06.11.1999 00:00:00;    41
07.11.1999 00:00:00;    40
08.11.1999 00:00:00;    39
09.11.1999 00:00:00;    38
10.11.1999 00:00:00;    38
11.11.1999 00:00:00;    38
12.11.1999 00:00:00;    38
13.11.1999 00:00:00;    38
14.11.1999 00:00:00;    39
15.11.1999 00:00:00;    39
16.11.1999 00:00:00;    39
17.11.1999 00:00:00;    39
18.11.1999 00:00:00;    38
19.11.1999 00:00:00;    38
20.11.1999 00:00:00;    38
21.11.1999 00:00:00;    38
22.11.1999 00:00:00;    38
23.11.1999 00:00:00;    38
24.11.1999 00:00:00;    38
25.11.1999 00:00:00;    37
26.11.1999 00:00:00;    37
27.11.1999 00:00:00;    37
28.11.1999 00:00:00;    37
29.11.1999 00:00:00;    37
30.11.1999 00:00:00;    38
01.12.1999 00:00:00;    37
02.12.1999 00:00:00;    37
03.12.1999 00:00:00;    37
04.12.1999 00:00:00;    37
05.12.1999 00:00:00;    37
06.12.1999 00:00:00;    36
07.12.1999 00:00:00;    36
08.12.1999 00:00:00;    36
09.12.1999 00:00:00;    35
10.12.1999 00:00:00;    36
11.12.1999 00:00:00;    35
12.12.1999 00:00:00;    35
13.12.1999 00:00:00;    34
14.12.1999 00:00:00;    34
15.12.1999 00:00:00;    35
16.12.1999 00:00:00;    34
17.12.1999 00:00:00;    32
18.12.1999 00:00:00;    34
19.12.1999 00:00:00;    49
20.12.1999 00:00:00;    43
21.12.1999 00:00:00;    38
22.12.1999 00:00:00;    36
23.12.1999 00:00:00;    36
24.12.1999 00:00:00;    36
25.12.1999 00:00:00;    36
26.12.1999 00:00:00;    35
27.12.1999 00:00:00;    34
28.12.1999 00:00:00;    35
29.12.1999 00:00:00;    35
30.12.1999 00:00:00;    35
31.12.1999 00:00:00;    35
01.01.2000 00:00:00;    34
02.01.2000 00:00:00;    34
03.01.2000 00:00:00;    34
04.01.2000 00:00:00;    34
05.01.2000 00:00:00;    34
06.01.2000 00:00:00;    33
07.01.2000 00:00:00;    33
08.01.2000 00:00:00;    33
09.01.2000 00:00:00;    33
10.01.2000 00:00:00;    33
11.01.2000 00:00:00;    33
12.01.2000 00:00:00;    33
13.01.2000 00:00:00;    33
14.01.2000 00:00:00;    33
15.01.2000 00:00:00;    32
16.01.2000 00:00:00;    32
17.01.2000 00:00:00;    32
18.01.2000 00:00:00;    32
19.01.2000 00:00:00;    33
20.01.2000 00:00:00;    33
21.01.2000 00:00:00;    32
22.01.2000 00:00:00;    32
23.01.2000 00:00:00;    32
24.01.2000 00:00:00;    31
25.01.2000 00:00:00;    31
26.01.2000 00:00:00;    32
27.01.2000 00:00:00;    31
28.01.2000 00:00:00;    29
29.01.2000 00:00:00;    29
30.01.2000 00:00:00;    32
31.01.2000 00:00:00;    34
01.02.2000 00:00:00;    32
02.02.2000 00:00:00;    32
03.02.2000 00:00:00;    32
04.02.2000 00:00:00;    30
05.02.2000 00:00:00;    31
06.02.2000 00:00:00;    30
07.02.2000 00:00:00;    30
08.02.2000 00:00:00;    31
09.02.2000 00:00:00;    41
10.02.2000 00:00:00;    37
11.02.2000 00:00:00;    36
12.02.2000 00:00:00;    34
13.02.2000 00:00:00;    33
14.02.2000 00:00:00;    32
15.02.2000 00:00:00;    32
16.02.2000 00:00:00;    30
17.02.2000 00:00:00;    31
18.02.2000 00:00:00;    31
19.02.2000 00:00:00;    31
20.02.2000 00:00:00;    31
21.02.2000 00:00:00;    30
22.02.2000 00:00:00;    30
23.02.2000 00:00:00;    29
24.02.2000 00:00:00;    29
25.02.2000 00:00:00;    29
26.02.2000 00:00:00;    29
27.02.2000 00:00:00;    28
28.02.2000 00:00:00;    28
29.02.2000 00:00:00;    29
01.03.2000 00:00:00;    28
02.03.2000 00:00:00;    28
03.03.2000 00:00:00;    28
04.03.2000 00:00:00;    28
05.03.2000 00:00:00;    28
06.03.2000 00:00:00;    28
07.03.2000 00:00:00;    29
08.03.2000 00:00:00;    31
09.03.2000 00:00:00;    45
10.03.2000 00:00:00;    54
11.03.2000 00:00:00;    47
12.03.2000 00:00:00;    46
13.03.2000 00:00:00;    45
14.03.2000 00:00:00;    44
15.03.2000 00:00:00;    42
16.03.2000 00:00:00;    40
17.03.2000 00:00:00;    38
18.03.2000 00:00:00;    37
19.03.2000 00:00:00;    37
20.03.2000 00:00:00;    36
21.03.2000 00:00:00;    35
22.03.2000 00:00:00;    35
23.03.2000 00:00:00;    36
24.03.2000 00:00:00;    38
25.03.2000 00:00:00;    40
26.03.2000 00:00:00;    43
27.03.2000 00:00:00;    41
28.03.2000 00:00:00;    38
29.03.2000 00:00:00;    37
30.03.2000 00:00:00;    36
31.03.2000 00:00:00;    36
01.04.2000 00:00:00;    36
02.04.2000 00:00:00;    34
03.04.2000 00:00:00;    34
04.04.2000 00:00:00;    36
05.04.2000 00:00:00;    36
06.04.2000 00:00:00;    36
07.04.2000 00:00:00;    35
08.04.2000 00:00:00;    35
09.04.2000 00:00:00;    38
10.04.2000 00:00:00;    39
11.04.2000 00:00:00;    41
12.04.2000 00:00:00;    42
13.04.2000 00:00:00;    40
14.04.2000 00:00:00;    41
15.04.2000 00:00:00;    44
16.04.2000 00:00:00;    44
17.04.2000 00:00:00;    43
18.04.2000 00:00:00;    45
19.04.2000 00:00:00;    43
20.04.2000 00:00:00;    46
21.04.2000 00:00:00;    59
22.04.2000 00:00:00;    71
23.04.2000 00:00:00;    78
24.04.2000 00:00:00;    74
25.04.2000 00:00:00;    67
26.04.2000 00:00:00;    75
27.04.2000 00:00:00;    75
28.04.2000 00:00:00;    83
29.04.2000 00:00:00;    89
30.04.2000 00:00:00;    89
01.05.2000 00:00:00;    93
02.05.2000 00:00:00;    96
03.05.2000 00:00:00;    95
04.05.2000 00:00:00;    99
05.05.2000 00:00:00;    98
06.05.2000 00:00:00;    92
07.05.2000 00:00:00;    93
08.05.2000 00:00:00;    92
09.05.2000 00:00:00;   100
10.05.2000 00:00:00;   103
11.05.2000 00:00:00;   104
12.05.2000 00:00:00;    94
13.05.2000 00:00:00;    96
14.05.2000 00:00:00;    96
15.05.2000 00:00:00;   101
16.05.2000 00:00:00;   101
17.05.2000 00:00:00;   102
18.05.2000 00:00:00;    99
19.05.2000 00:00:00;    87
20.05.2000 00:00:00;    76
21.05.2000 00:00:00;    71
22.05.2000 00:00:00;    78
23.05.2000 00:00:00;    73
24.05.2000 00:00:00;    78
25.05.2000 00:00:00;    84
26.05.2000 00:00:00;    92
27.05.2000 00:00:00;    91
28.05.2000 00:00:00;    84
29.05.2000 00:00:00;    84
30.05.2000 00:00:00;    75
31.05.2000 00:00:00;   113
01.06.2000 00:00:00;    96
02.06.2000 00:00:00;    94
03.06.2000 00:00:00;    97
04.06.2000 00:00:00;    98
05.06.2000 00:00:00;    96
06.06.2000 00:00:00;    91
07.06.2000 00:00:00;    85
08.06.2000 00:00:00;    84
09.06.2000 00:00:00;    90
10.06.2000 00:00:00;    90
11.06.2000 00:00:00;    84
12.06.2000 00:00:00;    84
13.06.2000 00:00:00;    86
14.06.2000 00:00:00;    85
15.06.2000 00:00:00;    89
16.06.2000 00:00:00;    88
17.06.2000 00:00:00;    78
18.06.2000 00:00:00;    74
19.06.2000 00:00:00;    75
20.06.2000 00:00:00;    78
21.06.2000 00:00:00;    80
22.06.2000 00:00:00;    78
23.06.2000 00:00:00;    75
24.06.2000 00:00:00;    69
25.06.2000 00:00:00;    63
26.06.2000 00:00:00;    61
27.06.2000 00:00:00;    59
28.06.2000 00:00:00;    64
29.06.2000 00:00:00;    62
30.06.2000 00:00:00;    61
01.07.2000 00:00:00;    64
02.07.2000 00:00:00;    68
03.07.2000 00:00:00;    69
04.07.2000 00:00:00;    72
05.07.2000 00:00:00;    74
06.07.2000 00:00:00;    68
07.07.2000 00:00:00;    72
08.07.2000 00:00:00;    99
09.07.2000 00:00:00;    87
10.07.2000 00:00:00;    81
11.07.2000 00:00:00;   102
12.07.2000 00:00:00;    98
13.07.2000 00:00:00;    88
14.07.2000 00:00:00;   103
15.07.2000 00:00:00;    97
16.07.2000 00:00:00;    82
17.07.2000 00:00:00;    78
18.07.2000 00:00:00;    77
19.07.2000 00:00:00;    73
20.07.2000 00:00:00;    71
21.07.2000 00:00:00;    67
22.07.2000 00:00:00;    66
23.07.2000 00:00:00;    67
24.07.2000 00:00:00;    81
25.07.2000 00:00:00;    98
26.07.2000 00:00:00;    88
27.07.2000 00:00:00;    76
28.07.2000 00:00:00;    97
29.07.2000 00:00:00;   115
30.07.2000 00:00:00;    93
31.07.2000 00:00:00;    77
01.08.2000 00:00:00;    70
02.08.2000 00:00:00;    68
03.08.2000 00:00:00;    79
04.08.2000 00:00:00;    78
05.08.2000 00:00:00;    80
06.08.2000 00:00:00;   142
07.08.2000 00:00:00;   103
08.08.2000 00:00:00;    79
09.08.2000 00:00:00;    73
10.08.2000 00:00:00;    65
11.08.2000 00:00:00;    61
12.08.2000 00:00:00;    58
13.08.2000 00:00:00;    54
14.08.2000 00:00:00;    52
15.08.2000 00:00:00;    50
16.08.2000 00:00:00;    51
17.08.2000 00:00:00;    50
18.08.2000 00:00:00;    50
19.08.2000 00:00:00;    50
20.08.2000 00:00:00;    49
21.08.2000 00:00:00;    57
22.08.2000 00:00:00;    49
23.08.2000 00:00:00;    48
24.08.2000 00:00:00;    47
25.08.2000 00:00:00;    46
26.08.2000 00:00:00;    46
27.08.2000 00:00:00;    50
28.08.2000 00:00:00;    49
29.08.2000 00:00:00;    49
30.08.2000 00:00:00;    56
31.08.2000 00:00:00;    67
01.09.2000 00:00:00;    63
02.09.2000 00:00:00;    60
03.09.2000 00:00:00;    62
04.09.2000 00:00:00;    62
05.09.2000 00:00:00;    57
06.09.2000 00:00:00;    53
07.09.2000 00:00:00;    77
08.09.2000 00:00:00;    62
09.09.2000 00:00:00;    55
10.09.2000 00:00:00;    51
11.09.2000 00:00:00;    49
12.09.2000 00:00:00;    47
13.09.2000 00:00:00;    47
14.09.2000 00:00:00;    45
15.09.2000 00:00:00;    44
16.09.2000 00:00:00;    45
17.09.2000 00:00:00;    44
18.09.2000 00:00:00;    43
19.09.2000 00:00:00;    41
20.09.2000 00:00:00;    43
21.09.2000 00:00:00;    82
22.09.2000 00:00:00;    68
23.09.2000 00:00:00;    62
24.09.2000 00:00:00;    58
25.09.2000 00:00:00;    54
26.09.2000 00:00:00;    51
27.09.2000 00:00:00;    49
28.09.2000 00:00:00;    47
29.09.2000 00:00:00;    45
30.09.2000 00:00:00;    43
01.10.2000 00:00:00;    43
02.10.2000 00:00:00;    51
03.10.2000 00:00:00;    53
04.10.2000 00:00:00;    50
05.10.2000 00:00:00;    48
06.10.2000 00:00:00;    51
07.10.2000 00:00:00;    52
08.10.2000 00:00:00;    51
09.10.2000 00:00:00;    49
10.10.2000 00:00:00;    47
11.10.2000 00:00:00;    46
12.10.2000 00:00:00;    47
13.10.2000 00:00:00;    48
14.10.2000 00:00:00;    47
15.10.2000 00:00:00;    46
16.10.2000 00:00:00;    44
17.10.2000 00:00:00;    43
18.10.2000 00:00:00;    42
19.10.2000 00:00:00;    42
20.10.2000 00:00:00;    41
21.10.2000 00:00:00;    41
22.10.2000 00:00:00;    40
23.10.2000 00:00:00;    39
24.10.2000 00:00:00;    38
25.10.2000 00:00:00;    38
26.10.2000 00:00:00;    38
27.10.2000 00:00:00;    38
28.10.2000 00:00:00;    37
29.10.2000 00:00:00;    37
30.10.2000 00:00:00;    37
31.10.2000 00:00:00;    37
01.11.2000 00:00:00;    37
02.11.2000 00:00:00;    37
03.11.2000 00:00:00;    38
04.11.2000 00:00:00;    37
05.11.2000 00:00:00;    36
06.11.2000 00:00:00;    36
07.11.2000 00:00:00;    39
08.11.2000 00:00:00;    38
09.11.2000 00:00:00;    37
10.11.2000 00:00:00;    37
11.11.2000 00:00:00;    35
12.11.2000 00:00:00;    34
13.11.2000 00:00:00;    34
14.11.2000 00:00:00;    38
15.11.2000 00:00:00;    38
16.11.2000 00:00:00;    37
17.11.2000 00:00:00;    38
18.11.2000 00:00:00;    38
19.11.2000 00:00:00;    37
20.11.2000 00:00:00;    39
21.11.2000 00:00:00;    38
22.11.2000 00:00:00;    36
23.11.2000 00:00:00;    37
24.11.2000 00:00:00;    36
25.11.2000 00:00:00;    35
26.11.2000 00:00:00;    34
27.11.2000 00:00:00;    34
28.11.2000 00:00:00;    41
29.11.2000 00:00:00;    41
30.11.2000 00:00:00;    39
01.12.2000 00:00:00;    38
02.12.2000 00:00:00;    37
03.12.2000 00:00:00;    36
04.12.2000 00:00:00;    36
05.12.2000 00:00:00;    37
06.12.2000 00:00:00;    35
07.12.2000 00:00:00;    35
08.12.2000 00:00:00;    36
09.12.2000 00:00:00;    38
10.12.2000 00:00:00;    37
11.12.2000 00:00:00;    37
12.12.2000 00:00:00;    36
13.12.2000 00:00:00;    35
14.12.2000 00:00:00;    35
15.12.2000 00:00:00;    34
16.12.2000 00:00:00;    33
17.12.2000 00:00:00;    33
18.12.2000 00:00:00;    33
19.12.2000 00:00:00;    33
20.12.2000 00:00:00;    32
21.12.2000 00:00:00;    32
22.12.2000 00:00:00;    31
23.12.2000 00:00:00;    31
24.12.2000 00:00:00;    30
25.12.2000 00:00:00;    30
26.12.2000 00:00:00;    30
27.12.2000 00:00:00;    30
28.12.2000 00:00:00;    29
29.12.2000 00:00:00;    29
30.12.2000 00:00:00;    28
31.12.2000 00:00:00;    27
01.01.2001 00:00:00;    27
02.01.2001 00:00:00;    27
03.01.2001 00:00:00;    27
04.01.2001 00:00:00;    27
05.01.2001 00:00:00;    27
06.01.2001 00:00:00;    27
07.01.2001 00:00:00;    27
08.01.2001 00:00:00;    27
09.01.2001 00:00:00;    27
10.01.2001 00:00:00;    28
11.01.2001 00:00:00;    28
12.01.2001 00:00:00;    28
13.01.2001 00:00:00;    27
14.01.2001 00:00:00;    27
15.01.2001 00:00:00;    27
16.01.2001 00:00:00;    27
17.01.2001 00:00:00;    27
18.01.2001 00:00:00;    27
19.01.2001 00:00:00;    27
20.01.2001 00:00:00;    27
21.01.2001 00:00:00;    27
22.01.2001 00:00:00;    27
23.01.2001 00:00:00;    27
24.01.2001 00:00:00;    27
25.01.2001 00:00:00;    27
26.01.2001 00:00:00;    27
27.01.2001 00:00:00;    27
28.01.2001 00:00:00;    27
29.01.2001 00:00:00;    26
30.01.2001 00:00:00;    26
31.01.2001 00:00:00;    26
01.02.2001 00:00:00;    26
02.02.2001 00:00:00;    26
03.02.2001 00:00:00;    26
04.02.2001 00:00:00;    27
05.02.2001 00:00:00;    28
06.02.2001 00:00:00;    28
07.02.2001 00:00:00;    28
08.02.2001 00:00:00;    28
09.02.2001 00:00:00;    28
10.02.2001 00:00:00;    28
11.02.2001 00:00:00;    28
12.02.2001 00:00:00;    28
13.02.2001 00:00:00;    28
14.02.2001 00:00:00;    28
15.02.2001 00:00:00;    28
16.02.2001 00:00:00;    28
17.02.2001 00:00:00;    28
18.02.2001 00:00:00;    28
19.02.2001 00:00:00;    28
20.02.2001 00:00:00;    28
21.02.2001 00:00:00;    28
22.02.2001 00:00:00;    27
23.02.2001 00:00:00;    28
24.02.2001 00:00:00;    27
25.02.2001 00:00:00;    27
26.02.2001 00:00:00;    27
27.02.2001 00:00:00;    26
28.02.2001 00:00:00;    26
01.03.2001 00:00:00;    26
02.03.2001 00:00:00;    26
03.03.2001 00:00:00;    26
04.03.2001 00:00:00;    26
05.03.2001 00:00:00;    26
06.03.2001 00:00:00;    26
07.03.2001 00:00:00;    26
08.03.2001 00:00:00;    27
09.03.2001 00:00:00;    30
10.03.2001 00:00:00;    29
11.03.2001 00:00:00;    30
12.03.2001 00:00:00;    36
13.03.2001 00:00:00;    40
14.03.2001 00:00:00;    37
15.03.2001 00:00:00;    35
16.03.2001 00:00:00;    35
17.03.2001 00:00:00;    38
18.03.2001 00:00:00;    36
19.03.2001 00:00:00;    35
20.03.2001 00:00:00;    34
21.03.2001 00:00:00;    41
22.03.2001 00:00:00;    54
23.03.2001 00:00:00;    56
24.03.2001 00:00:00;    66
25.03.2001 00:00:00;    66
26.03.2001 00:00:00;    56
27.03.2001 00:00:00;    48
28.03.2001 00:00:00;    43
29.03.2001 00:00:00;    40
30.03.2001 00:00:00;    40
31.03.2001 00:00:00;    38
01.04.2001 00:00:00;    37
02.04.2001 00:00:00;    41
03.04.2001 00:00:00;    46
04.04.2001 00:00:00;    49
05.04.2001 00:00:00;    48
06.04.2001 00:00:00;    44
07.04.2001 00:00:00;    44
08.04.2001 00:00:00;    43
09.04.2001 00:00:00;    42
10.04.2001 00:00:00;    39
11.04.2001 00:00:00;    38
12.04.2001 00:00:00;    38
13.04.2001 00:00:00;    35
14.04.2001 00:00:00;    35
15.04.2001 00:00:00;    36
16.04.2001 00:00:00;    35
17.04.2001 00:00:00;    34
18.04.2001 00:00:00;    33
19.04.2001 00:00:00;    32
20.04.2001 00:00:00;    32
21.04.2001 00:00:00;    32
22.04.2001 00:00:00;    31
23.04.2001 00:00:00;    30
24.04.2001 00:00:00;    31
25.04.2001 00:00:00;    42
26.04.2001 00:00:00;    47
27.04.2001 00:00:00;    44
28.04.2001 00:00:00;    50
29.04.2001 00:00:00;    58
30.04.2001 00:00:00;    68
01.05.2001 00:00:00;    78
02.05.2001 00:00:00;    79
03.05.2001 00:00:00;    85
04.05.2001 00:00:00;    83
05.05.2001 00:00:00;    77
06.05.2001 00:00:00;    78
07.05.2001 00:00:00;    78
08.05.2001 00:00:00;    85
09.05.2001 00:00:00;    89
10.05.2001 00:00:00;    89
11.05.2001 00:00:00;    87
12.05.2001 00:00:00;    86
13.05.2001 00:00:00;    87
14.05.2001 00:00:00;    92
15.05.2001 00:00:00;    88
16.05.2001 00:00:00;    87
17.05.2001 00:00:00;    89
18.05.2001 00:00:00;    96
19.05.2001 00:00:00;    77
20.05.2001 00:00:00;    75
21.05.2001 00:00:00;    75
22.05.2001 00:00:00;    80
23.05.2001 00:00:00;    90
24.05.2001 00:00:00;    91
25.05.2001 00:00:00;    90
26.05.2001 00:00:00;    88
27.05.2001 00:00:00;    88
28.05.2001 00:00:00;    93
29.05.2001 00:00:00;    96
30.05.2001 00:00:00;    95
31.05.2001 00:00:00;    96
01.06.2001 00:00:00;    84
02.06.2001 00:00:00;    70
03.06.2001 00:00:00;    71
04.06.2001 00:00:00;    69
05.06.2001 00:00:00;    68
06.06.2001 00:00:00;    76
07.06.2001 00:00:00;    75
08.06.2001 00:00:00;    76
09.06.2001 00:00:00;    92
10.06.2001 00:00:00;   117
11.06.2001 00:00:00;    97
12.06.2001 00:00:00;    81
13.06.2001 00:00:00;    77
14.06.2001 00:00:00;    78
15.06.2001 00:00:00;    74
16.06.2001 00:00:00;    92
17.06.2001 00:00:00;    93
18.06.2001 00:00:00;    97
19.06.2001 00:00:00;    93
20.06.2001 00:00:00;    81
21.06.2001 00:00:00;    76
22.06.2001 00:00:00;    78
23.06.2001 00:00:00;    78
24.06.2001 00:00:00;    76
25.06.2001 00:00:00;    75
26.06.2001 00:00:00;    76
27.06.2001 00:00:00;    78
28.06.2001 00:00:00;    85
29.06.2001 00:00:00;    80
30.06.2001 00:00:00;    77
01.07.2001 00:00:00;    79
02.07.2001 00:00:00;    72
03.07.2001 00:00:00;    70
04.07.2001 00:00:00;    69
05.07.2001 00:00:00;    68
06.07.2001 00:00:00;    69
