Messstelle:                ;Winklern
08.09.2005 00:00:00;    99
09.09.2005 00:00:00;   103
10.09.2005 00:00:00;   104
11.09.2005 00:00:00;   102
12.09.2005 00:00:00;   101
13.09.2005 00:00:00;    99
14.09.2005 00:00:00;   100
15.09.2005 00:00:00;    98
16.09.2005 00:00:00;    98
17.09.2005 00:00:00;   102
18.09.2005 00:00:00;   104
19.09.2005 00:00:00;   105
20.09.2005 00:00:00;   106
21.09.2005 00:00:00;   105
22.09.2005 00:00:00;   104
23.09.2005 00:00:00;   103
24.09.2005 00:00:00;   102
25.09.2005 00:00:00;   101
26.09.2005 00:00:00;   100
27.09.2005 00:00:00;    99
28.09.2005 00:00:00;    99
29.09.2005 00:00:00;   102
30.09.2005 00:00:00;   103
01.10.2005 00:00:00;   101
02.10.2005 00:00:00;   104
03.10.2005 00:00:00;   112
04.10.2005 00:00:00;   144
05.10.2005 00:00:00;   151
06.10.2005 00:00:00;   140
07.10.2005 00:00:00;   132
08.10.2005 00:00:00;   128
09.10.2005 00:00:00;   123
10.10.2005 00:00:00;   120
11.10.2005 00:00:00;   118
12.10.2005 00:00:00;   116
13.10.2005 00:00:00;   113
14.10.2005 00:00:00;   111
15.10.2005 00:00:00;   109
16.10.2005 00:00:00;   108
17.10.2005 00:00:00;   107
18.10.2005 00:00:00;   106
19.10.2005 00:00:00;   105
20.10.2005 00:00:00;   104
21.10.2005 00:00:00;   103
22.10.2005 00:00:00;   102
23.10.2005 00:00:00;   101
24.10.2005 00:00:00;   100
25.10.2005 00:00:00;   100
26.10.2005 00:00:00;    99
27.10.2005 00:00:00;    98
28.10.2005 00:00:00;    98
29.10.2005 00:00:00;    97
30.10.2005 00:00:00;    96
31.10.2005 00:00:00;    96
01.11.2005 00:00:00;    95
02.11.2005 00:00:00;    95
03.11.2005 00:00:00;    95
04.11.2005 00:00:00;    94
05.11.2005 00:00:00;    94
06.11.2005 00:00:00;    94
07.11.2005 00:00:00;    94
08.11.2005 00:00:00;    95
09.11.2005 00:00:00;    94
10.11.2005 00:00:00;    94
11.11.2005 00:00:00;    93
12.11.2005 00:00:00;    93
13.11.2005 00:00:00;    93
14.11.2005 00:00:00;    92
15.11.2005 00:00:00;    92
16.11.2005 00:00:00;    92
17.11.2005 00:00:00;    91
18.11.2005 00:00:00;    91
19.11.2005 00:00:00;    90
20.11.2005 00:00:00;    89
21.11.2005 00:00:00;    90
22.11.2005 00:00:00;    89
23.11.2005 00:00:00;    89
24.11.2005 00:00:00;    89
25.11.2005 00:00:00;    89
26.11.2005 00:00:00;    89
27.11.2005 00:00:00;    89
28.11.2005 00:00:00;    88
29.11.2005 00:00:00;    87
30.11.2005 00:00:00;    87
01.12.2005 00:00:00;    87
02.12.2005 00:00:00;    87
03.12.2005 00:00:00;    87
04.12.2005 00:00:00;    87
05.12.2005 00:00:00;    87
06.12.2005 00:00:00;    87
07.12.2005 00:00:00;    86
08.12.2005 00:00:00;    86
09.12.2005 00:00:00;    86
10.12.2005 00:00:00;    85
11.12.2005 00:00:00;    85
12.12.2005 00:00:00;    85
13.12.2005 00:00:00;    85
14.12.2005 00:00:00;    85
15.12.2005 00:00:00;    85
16.12.2005 00:00:00;    85
17.12.2005 00:00:00;    85
18.12.2005 00:00:00;    85
19.12.2005 00:00:00;    84
20.12.2005 00:00:00;    84
21.12.2005 00:00:00;    84
22.12.2005 00:00:00;    84
23.12.2005 00:00:00;    84
24.12.2005 00:00:00;    84
25.12.2005 00:00:00;    84
26.12.2005 00:00:00;    84
27.12.2005 00:00:00;    83
28.12.2005 00:00:00;    83
29.12.2005 00:00:00;    83
30.12.2005 00:00:00;    82
31.12.2005 00:00:00;    83
01.01.2006 00:00:00;    84
02.01.2006 00:00:00;    83
03.01.2006 00:00:00;    83
04.01.2006 00:00:00;    83
05.01.2006 00:00:00;    83
06.01.2006 00:00:00;    82
07.01.2006 00:00:00;    82
08.01.2006 00:00:00;    82
09.01.2006 00:00:00;    82
10.01.2006 00:00:00;    82
11.01.2006 00:00:00;    82
12.01.2006 00:00:00;    82
13.01.2006 00:00:00;    82
14.01.2006 00:00:00;    82
15.01.2006 00:00:00;    82
16.01.2006 00:00:00;    82
17.01.2006 00:00:00;    82
18.01.2006 00:00:00;    82
19.01.2006 00:00:00;    82
20.01.2006 00:00:00;    81
21.01.2006 00:00:00;    81
22.01.2006 00:00:00;    81
23.01.2006 00:00:00;    81
24.01.2006 00:00:00;    81
25.01.2006 00:00:00;    81
26.01.2006 00:00:00;    81
27.01.2006 00:00:00;    81
28.01.2006 00:00:00;    81
29.01.2006 00:00:00;    81
30.01.2006 00:00:00;    81
31.01.2006 00:00:00;    81
01.02.2006 00:00:00;    81
02.02.2006 00:00:00;    81
03.02.2006 00:00:00;    81
04.02.2006 00:00:00;    81
05.02.2006 00:00:00;    80
06.02.2006 00:00:00;    80
07.02.2006 00:00:00;    80
08.02.2006 00:00:00;    80
09.02.2006 00:00:00;    80
10.02.2006 00:00:00;    80
11.02.2006 00:00:00;    80
12.02.2006 00:00:00;    80
13.02.2006 00:00:00;    80
14.02.2006 00:00:00;    80
15.02.2006 00:00:00;    80
16.02.2006 00:00:00;    80
17.02.2006 00:00:00;    80
18.02.2006 00:00:00;    80
19.02.2006 00:00:00;    80
20.02.2006 00:00:00;    80
21.02.2006 00:00:00;    80
22.02.2006 00:00:00;    80
23.02.2006 00:00:00;    80
24.02.2006 00:00:00;    80
25.02.2006 00:00:00;    80
26.02.2006 00:00:00;    80
27.02.2006 00:00:00;    79
28.02.2006 00:00:00;    79
01.03.2006 00:00:00;    79
02.03.2006 00:00:00;    79
03.03.2006 00:00:00;    79
04.03.2006 00:00:00;    79
05.03.2006 00:00:00;    79
06.03.2006 00:00:00;    78
07.03.2006 00:00:00;    79
08.03.2006 00:00:00;    78
09.03.2006 00:00:00;    79
10.03.2006 00:00:00;    79
11.03.2006 00:00:00;    78
12.03.2006 00:00:00;    78
13.03.2006 00:00:00;    78
14.03.2006 00:00:00;    78
15.03.2006 00:00:00;    78
16.03.2006 00:00:00;    78
17.03.2006 00:00:00;    78
18.03.2006 00:00:00;    78
19.03.2006 00:00:00;    78
20.03.2006 00:00:00;    78
21.03.2006 00:00:00;    79
22.03.2006 00:00:00;    79
23.03.2006 00:00:00;    80
24.03.2006 00:00:00;    80
25.03.2006 00:00:00;    81
26.03.2006 00:00:00;    82
27.03.2006 00:00:00;    84
28.03.2006 00:00:00;    86
29.03.2006 00:00:00;    84
30.03.2006 00:00:00;    83
31.03.2006 00:00:00;    83
01.04.2006 00:00:00;    84
02.04.2006 00:00:00;    85
03.04.2006 00:00:00;    85
04.04.2006 00:00:00;    84
05.04.2006 00:00:00;    84
06.04.2006 00:00:00;    83
07.04.2006 00:00:00;    82
08.04.2006 00:00:00;    82
09.04.2006 00:00:00;    83
10.04.2006 00:00:00;    84
11.04.2006 00:00:00;    86
12.04.2006 00:00:00;    84
13.04.2006 00:00:00;    83
14.04.2006 00:00:00;    83
15.04.2006 00:00:00;    85
16.04.2006 00:00:00;    87
17.04.2006 00:00:00;    88
18.04.2006 00:00:00;    88
19.04.2006 00:00:00;    88
20.04.2006 00:00:00;    88
21.04.2006 00:00:00;    90
22.04.2006 00:00:00;    92
23.04.2006 00:00:00;    93
24.04.2006 00:00:00;    95
25.04.2006 00:00:00;    99
26.04.2006 00:00:00;   100
27.04.2006 00:00:00;   101
28.04.2006 00:00:00;   102
29.04.2006 00:00:00;   102
30.04.2006 00:00:00;    99
01.05.2006 00:00:00;    97
02.05.2006 00:00:00;    97
03.05.2006 00:00:00;    97
04.05.2006 00:00:00;   100
05.05.2006 00:00:00;   101
06.05.2006 00:00:00;    99
07.05.2006 00:00:00;   100
08.05.2006 00:00:00;   101
09.05.2006 00:00:00;   104
10.05.2006 00:00:00;   102
11.05.2006 00:00:00;   104
12.05.2006 00:00:00;   107
13.05.2006 00:00:00;   109
14.05.2006 00:00:00;   111
15.05.2006 00:00:00;   112
16.05.2006 00:00:00;   114
17.05.2006 00:00:00;   124
18.05.2006 00:00:00;   124
19.05.2006 00:00:00;   146
20.05.2006 00:00:00;   141
21.05.2006 00:00:00;   133
22.05.2006 00:00:00;   139
23.05.2006 00:00:00;   140
24.05.2006 00:00:00;   135
25.05.2006 00:00:00;   125
26.05.2006 00:00:00;   121
27.05.2006 00:00:00;   127
28.05.2006 00:00:00;   131
29.05.2006 00:00:00;   131
30.05.2006 00:00:00;   122
31.05.2006 00:00:00;   117
01.06.2006 00:00:00;   113
02.06.2006 00:00:00;   110
03.06.2006 00:00:00;   108
04.06.2006 00:00:00;   107
05.06.2006 00:00:00;   105
06.06.2006 00:00:00;   104
07.06.2006 00:00:00;   103
08.06.2006 00:00:00;   102
09.06.2006 00:00:00;   102
10.06.2006 00:00:00;   102
11.06.2006 00:00:00;   103
12.06.2006 00:00:00;   108
13.06.2006 00:00:00;   115
14.06.2006 00:00:00;   121
15.06.2006 00:00:00;   124
16.06.2006 00:00:00;   128
17.06.2006 00:00:00;   133
18.06.2006 00:00:00;   141
19.06.2006 00:00:00;   142
20.06.2006 00:00:00;   142
21.06.2006 00:00:00;   143
22.06.2006 00:00:00;   145
23.06.2006 00:00:00;   136
24.06.2006 00:00:00;   129
25.06.2006 00:00:00;   130
26.06.2006 00:00:00;   138
27.06.2006 00:00:00;   132
28.06.2006 00:00:00;   136
29.06.2006 00:00:00;   148
30.06.2006 00:00:00;   134
01.07.2006 00:00:00;   123
02.07.2006 00:00:00;   120
03.07.2006 00:00:00;   117
04.07.2006 00:00:00;   116
05.07.2006 00:00:00;   117
06.07.2006 00:00:00;   118
07.07.2006 00:00:00;   121
08.07.2006 00:00:00;   118
09.07.2006 00:00:00;   117
10.07.2006 00:00:00;   117
11.07.2006 00:00:00;   113
12.07.2006 00:00:00;   112
13.07.2006 00:00:00;   110
14.07.2006 00:00:00;   109
15.07.2006 00:00:00;   108
16.07.2006 00:00:00;   107
17.07.2006 00:00:00;   105
18.07.2006 00:00:00;   104
19.07.2006 00:00:00;   103
20.07.2006 00:00:00;   103
21.07.2006 00:00:00;   103
22.07.2006 00:00:00;   103
23.07.2006 00:00:00;   102
24.07.2006 00:00:00;   103
25.07.2006 00:00:00;   101
26.07.2006 00:00:00;   101
27.07.2006 00:00:00;   107
28.07.2006 00:00:00;   107
29.07.2006 00:00:00;   125
30.07.2006 00:00:00;   113
31.07.2006 00:00:00;   109
01.08.2006 00:00:00;   111
02.08.2006 00:00:00;   114
03.08.2006 00:00:00;   131
04.08.2006 00:00:00;   127
05.08.2006 00:00:00;   119
06.08.2006 00:00:00;   115
07.08.2006 00:00:00;   115
08.08.2006 00:00:00;   113
09.08.2006 00:00:00;   111
10.08.2006 00:00:00;   113
11.08.2006 00:00:00;   113
12.08.2006 00:00:00;   114
13.08.2006 00:00:00;   111
14.08.2006 00:00:00;   113
15.08.2006 00:00:00;   113
16.08.2006 00:00:00;   112
17.08.2006 00:00:00;   111
18.08.2006 00:00:00;   117
19.08.2006 00:00:00;   114
20.08.2006 00:00:00;   112
21.08.2006 00:00:00;   111
22.08.2006 00:00:00;   108
23.08.2006 00:00:00;   106
24.08.2006 00:00:00;   108
25.08.2006 00:00:00;   120
26.08.2006 00:00:00;   113
27.08.2006 00:00:00;   116
28.08.2006 00:00:00;   113
29.08.2006 00:00:00;   116
30.08.2006 00:00:00;   112
31.08.2006 00:00:00;   110
01.09.2006 00:00:00;   108
02.09.2006 00:00:00;   107
03.09.2006 00:00:00;   106
04.09.2006 00:00:00;   106
05.09.2006 00:00:00;   105
06.09.2006 00:00:00;   104
07.09.2006 00:00:00;   104
08.09.2006 00:00:00;   108
09.09.2006 00:00:00;   104
10.09.2006 00:00:00;   102
11.09.2006 00:00:00;   101
12.09.2006 00:00:00;   100
13.09.2006 00:00:00;    99
14.09.2006 00:00:00;    98
15.09.2006 00:00:00;   103
16.09.2006 00:00:00;   106
17.09.2006 00:00:00;   113
18.09.2006 00:00:00;   108
19.09.2006 00:00:00;   106
20.09.2006 00:00:00;   104
21.09.2006 00:00:00;   102
22.09.2006 00:00:00;   101
23.09.2006 00:00:00;   100
24.09.2006 00:00:00;    99
25.09.2006 00:00:00;    98
26.09.2006 00:00:00;    98
27.09.2006 00:00:00;    97
28.09.2006 00:00:00;    97
29.09.2006 00:00:00;    96
30.09.2006 00:00:00;    96
01.10.2006 00:00:00;    95
02.10.2006 00:00:00;    95
03.10.2006 00:00:00;    95
04.10.2006 00:00:00;   100
05.10.2006 00:00:00;   101
06.10.2006 00:00:00;    98
07.10.2006 00:00:00;    98
08.10.2006 00:00:00;    97
09.10.2006 00:00:00;    96
10.10.2006 00:00:00;    96
11.10.2006 00:00:00;    95
12.10.2006 00:00:00;    94
13.10.2006 00:00:00;    94
14.10.2006 00:00:00;    93
15.10.2006 00:00:00;    93
16.10.2006 00:00:00;    93
17.10.2006 00:00:00;    92
18.10.2006 00:00:00;    92
19.10.2006 00:00:00;    91
20.10.2006 00:00:00;    91
21.10.2006 00:00:00;    91
22.10.2006 00:00:00;    91
23.10.2006 00:00:00;    90
24.10.2006 00:00:00;    93
25.10.2006 00:00:00;    93
26.10.2006 00:00:00;    92
27.10.2006 00:00:00;    91
28.10.2006 00:00:00;    91
29.10.2006 00:00:00;    91
30.10.2006 00:00:00;    92
31.10.2006 00:00:00;    91
01.11.2006 00:00:00;    90
02.11.2006 00:00:00;    89
03.11.2006 00:00:00;    88
04.11.2006 00:00:00;    88
05.11.2006 00:00:00;    88
06.11.2006 00:00:00;    88
07.11.2006 00:00:00;    88
08.11.2006 00:00:00;    88
09.11.2006 00:00:00;    88
10.11.2006 00:00:00;    87
11.11.2006 00:00:00;    87
12.11.2006 00:00:00;    87
13.11.2006 00:00:00;    87
14.11.2006 00:00:00;    87
15.11.2006 00:00:00;    87
16.11.2006 00:00:00;    86
17.11.2006 00:00:00;    86
18.11.2006 00:00:00;    86
19.11.2006 00:00:00;    86
20.11.2006 00:00:00;    86
21.11.2006 00:00:00;    86
22.11.2006 00:00:00;    86
23.11.2006 00:00:00;    85
24.11.2006 00:00:00;    85
25.11.2006 00:00:00;    85
26.11.2006 00:00:00;    85
27.11.2006 00:00:00;    84
28.11.2006 00:00:00;    84
29.11.2006 00:00:00;    84
30.11.2006 00:00:00;    84
01.12.2006 00:00:00;    83
02.12.2006 00:00:00;    83
03.12.2006 00:00:00;    83
04.12.2006 00:00:00;    83
05.12.2006 00:00:00;    83
06.12.2006 00:00:00;    83
07.12.2006 00:00:00;    83
08.12.2006 00:00:00;    83
09.12.2006 00:00:00;    84
10.12.2006 00:00:00;    83
11.12.2006 00:00:00;    81
12.12.2006 00:00:00;    82
13.12.2006 00:00:00;    81
14.12.2006 00:00:00;    80
15.12.2006 00:00:00;    81
16.12.2006 00:00:00;    81
17.12.2006 00:00:00;    81
18.12.2006 00:00:00;    81
19.12.2006 00:00:00;    80
20.12.2006 00:00:00;    79
21.12.2006 00:00:00;    80
22.12.2006 00:00:00;    78
23.12.2006 00:00:00;    79
24.12.2006 00:00:00;    79
25.12.2006 00:00:00;    79
26.12.2006 00:00:00;    79
27.12.2006 00:00:00;    79
28.12.2006 00:00:00;    79
29.12.2006 00:00:00;    79
30.12.2006 00:00:00;    78
31.12.2006 00:00:00;    78
01.01.2007 00:00:00;    78
02.01.2007 00:00:00;    78
03.01.2007 00:00:00;    78
04.01.2007 00:00:00;    78
05.01.2007 00:00:00;    78
06.01.2007 00:00:00;    78
07.01.2007 00:00:00;    78
08.01.2007 00:00:00;    78
09.01.2007 00:00:00;    78
10.01.2007 00:00:00;    78
11.01.2007 00:00:00;    78
12.01.2007 00:00:00;    78
13.01.2007 00:00:00;    78
14.01.2007 00:00:00;    78
15.01.2007 00:00:00;    78
16.01.2007 00:00:00;    77
17.01.2007 00:00:00;    77
18.01.2007 00:00:00;    77
19.01.2007 00:00:00;    79
20.01.2007 00:00:00;    81
21.01.2007 00:00:00;    79
22.01.2007 00:00:00;    78
23.01.2007 00:00:00;    78
24.01.2007 00:00:00;    77
25.01.2007 00:00:00;    78
26.01.2007 00:00:00;    77
27.01.2007 00:00:00;    77
28.01.2007 00:00:00;    78
29.01.2007 00:00:00;    78
30.01.2007 00:00:00;    78
31.01.2007 00:00:00;    77
01.02.2007 00:00:00;    78
02.02.2007 00:00:00;    77
03.02.2007 00:00:00;    77
04.02.2007 00:00:00;    77
05.02.2007 00:00:00;    77
06.02.2007 00:00:00;    77
07.02.2007 00:00:00;    77
08.02.2007 00:00:00;    77
09.02.2007 00:00:00;    77
10.02.2007 00:00:00;    77
11.02.2007 00:00:00;    77
12.02.2007 00:00:00;    77
13.02.2007 00:00:00;    77
14.02.2007 00:00:00;    77
15.02.2007 00:00:00;    77
16.02.2007 00:00:00;    76
17.02.2007 00:00:00;    76
18.02.2007 00:00:00;    76
19.02.2007 00:00:00;    76
20.02.2007 00:00:00;    76
21.02.2007 00:00:00;    76
22.02.2007 00:00:00;    76
23.02.2007 00:00:00;    76
24.02.2007 00:00:00;    76
25.02.2007 00:00:00;    77
26.02.2007 00:00:00;    78
27.02.2007 00:00:00;    78
28.02.2007 00:00:00;    78
01.03.2007 00:00:00;    78
02.03.2007 00:00:00;    79
03.03.2007 00:00:00;    79
04.03.2007 00:00:00;    78
05.03.2007 00:00:00;    78
06.03.2007 00:00:00;    79
07.03.2007 00:00:00;    80
08.03.2007 00:00:00;    81
09.03.2007 00:00:00;    80
10.03.2007 00:00:00;    79
11.03.2007 00:00:00;    79
12.03.2007 00:00:00;    79
13.03.2007 00:00:00;    79
14.03.2007 00:00:00;    80
15.03.2007 00:00:00;    80
16.03.2007 00:00:00;    80
17.03.2007 00:00:00;    81
18.03.2007 00:00:00;    81
19.03.2007 00:00:00;    83
20.03.2007 00:00:00;    82
21.03.2007 00:00:00;    81
22.03.2007 00:00:00;    80
23.03.2007 00:00:00;    80
24.03.2007 00:00:00;    80
25.03.2007 00:00:00;    80
26.03.2007 00:00:00;    79
27.03.2007 00:00:00;    79
28.03.2007 00:00:00;    79
29.03.2007 00:00:00;    79
30.03.2007 00:00:00;    79
31.03.2007 00:00:00;    80
01.04.2007 00:00:00;    80
02.04.2007 00:00:00;    79
03.04.2007 00:00:00;    80
04.04.2007 00:00:00;    80
05.04.2007 00:00:00;    81
06.04.2007 00:00:00;    82
07.04.2007 00:00:00;    84
08.04.2007 00:00:00;    86
09.04.2007 00:00:00;    86
10.04.2007 00:00:00;    88
11.04.2007 00:00:00;    90
12.04.2007 00:00:00;    94
13.04.2007 00:00:00;    99
14.04.2007 00:00:00;   103
15.04.2007 00:00:00;   105
16.04.2007 00:00:00;   107
17.04.2007 00:00:00;   108
18.04.2007 00:00:00;   107
19.04.2007 00:00:00;   104
20.04.2007 00:00:00;   105
21.04.2007 00:00:00;   107
22.04.2007 00:00:00;   109
23.04.2007 00:00:00;   110
24.04.2007 00:00:00;   111
25.04.2007 00:00:00;   111
26.04.2007 00:00:00;   113
27.04.2007 00:00:00;   112
28.04.2007 00:00:00;   113
29.04.2007 00:00:00;   115
30.04.2007 00:00:00;   115
01.05.2007 00:00:00;   114
02.05.2007 00:00:00;   113
03.05.2007 00:00:00;   111
04.05.2007 00:00:00;   109
05.05.2007 00:00:00;   109
06.05.2007 00:00:00;   107
07.05.2007 00:00:00;   107
08.05.2007 00:00:00;   108
09.05.2007 00:00:00;   110
10.05.2007 00:00:00;   110
11.05.2007 00:00:00;   112
12.05.2007 00:00:00;   118
13.05.2007 00:00:00;   119
14.05.2007 00:00:00;   121
15.05.2007 00:00:00;   126
16.05.2007 00:00:00;   119
17.05.2007 00:00:00;   114
18.05.2007 00:00:00;   112
19.05.2007 00:00:00;   110
20.05.2007 00:00:00;   110
21.05.2007 00:00:00;   113
22.05.2007 00:00:00;   117
23.05.2007 00:00:00;   120
24.05.2007 00:00:00;   120
25.05.2007 00:00:00;   121
26.05.2007 00:00:00;   121
27.05.2007 00:00:00;   127
28.05.2007 00:00:00;   119
29.05.2007 00:00:00;   116
30.05.2007 00:00:00;   110
31.05.2007 00:00:00;   107
01.06.2007 00:00:00;   105
02.06.2007 00:00:00;   105
03.06.2007 00:00:00;   104
04.06.2007 00:00:00;   106
05.06.2007 00:00:00;   110
06.06.2007 00:00:00;   109
07.06.2007 00:00:00;   107
08.06.2007 00:00:00;   106
09.06.2007 00:00:00;   106
10.06.2007 00:00:00;   108
11.06.2007 00:00:00;   108
12.06.2007 00:00:00;   109
13.06.2007 00:00:00;   109
14.06.2007 00:00:00;   109
15.06.2007 00:00:00;   109
16.06.2007 00:00:00;   110
17.06.2007 00:00:00;   108
18.06.2007 00:00:00;   108
19.06.2007 00:00:00;   113
20.06.2007 00:00:00;   110
21.06.2007 00:00:00;   124
22.06.2007 00:00:00;   124
23.06.2007 00:00:00;   121
24.06.2007 00:00:00;   116
25.06.2007 00:00:00;   113
26.06.2007 00:00:00;   116
27.06.2007 00:00:00;   131
28.06.2007 00:00:00;   124
29.06.2007 00:00:00;   121
30.06.2007 00:00:00;   129
01.07.2007 00:00:00;   122
02.07.2007 00:00:00;   124
03.07.2007 00:00:00;   131
04.07.2007 00:00:00;   134
05.07.2007 00:00:00;   130
06.07.2007 00:00:00;   124
07.07.2007 00:00:00;   122
08.07.2007 00:00:00;   121
09.07.2007 00:00:00;   147
10.07.2007 00:00:00;   153
11.07.2007 00:00:00;   142
12.07.2007 00:00:00;   134
13.07.2007 00:00:00;   128
14.07.2007 00:00:00;   123
15.07.2007 00:00:00;   120
16.07.2007 00:00:00;   118
17.07.2007 00:00:00;   116
18.07.2007 00:00:00;   114
19.07.2007 00:00:00;   112
20.07.2007 00:00:00;   111
21.07.2007 00:00:00;   109
22.07.2007 00:00:00;   109
23.07.2007 00:00:00;   109
24.07.2007 00:00:00;   113
25.07.2007 00:00:00;   111
26.07.2007 00:00:00;   107
27.07.2007 00:00:00;   106
28.07.2007 00:00:00;   108
29.07.2007 00:00:00;   107
30.07.2007 00:00:00;   109
31.07.2007 00:00:00;   106
01.08.2007 00:00:00;   104
02.08.2007 00:00:00;   103
03.08.2007 00:00:00;   108
04.08.2007 00:00:00;   104
05.08.2007 00:00:00;   102
06.08.2007 00:00:00;   103
07.08.2007 00:00:00;   101
08.08.2007 00:00:00;   104
09.08.2007 00:00:00;   118
10.08.2007 00:00:00;   113
11.08.2007 00:00:00;   106
12.08.2007 00:00:00;   105
13.08.2007 00:00:00;   102
14.08.2007 00:00:00;   102
15.08.2007 00:00:00;   102
16.08.2007 00:00:00;   101
17.08.2007 00:00:00;   110
18.08.2007 00:00:00;   111
19.08.2007 00:00:00;   107
20.08.2007 00:00:00;   117
21.08.2007 00:00:00;   119
22.08.2007 00:00:00;   114
23.08.2007 00:00:00;   115
24.08.2007 00:00:00;   115
25.08.2007 00:00:00;   111
26.08.2007 00:00:00;   108
27.08.2007 00:00:00;   106
28.08.2007 00:00:00;   105
29.08.2007 00:00:00;   107
30.08.2007 00:00:00;   116
31.08.2007 00:00:00;   115
01.09.2007 00:00:00;   109
02.09.2007 00:00:00;   106
03.09.2007 00:00:00;   105
04.09.2007 00:00:00;   107
05.09.2007 00:00:00;   105
06.09.2007 00:00:00;   105
07.09.2007 00:00:00;   106
08.09.2007 00:00:00;   107
09.09.2007 00:00:00;   106
10.09.2007 00:00:00;   105
11.09.2007 00:00:00;   105
12.09.2007 00:00:00;   103
13.09.2007 00:00:00;   102
14.09.2007 00:00:00;   102
15.09.2007 00:00:00;   102
16.09.2007 00:00:00;   102
17.09.2007 00:00:00;   106
18.09.2007 00:00:00;   110
19.09.2007 00:00:00;   111
20.09.2007 00:00:00;   109
21.09.2007 00:00:00;   107
22.09.2007 00:00:00;   106
23.09.2007 00:00:00;   106
24.09.2007 00:00:00;   105
25.09.2007 00:00:00;   105
26.09.2007 00:00:00;   106
27.09.2007 00:00:00;   108
28.09.2007 00:00:00;   108
29.09.2007 00:00:00;   102
30.09.2007 00:00:00;   101
01.10.2007 00:00:00;   101
02.10.2007 00:00:00;   102
03.10.2007 00:00:00;   102
04.10.2007 00:00:00;   103
05.10.2007 00:00:00;   103
06.10.2007 00:00:00;   106
07.10.2007 00:00:00;   105
08.10.2007 00:00:00;   103
09.10.2007 00:00:00;   102
10.10.2007 00:00:00;   101
11.10.2007 00:00:00;   100
12.10.2007 00:00:00;    99
13.10.2007 00:00:00;    98
14.10.2007 00:00:00;    97
15.10.2007 00:00:00;    96
16.10.2007 00:00:00;    96
17.10.2007 00:00:00;    95
18.10.2007 00:00:00;    95
19.10.2007 00:00:00;    94
20.10.2007 00:00:00;    93
21.10.2007 00:00:00;    93
22.10.2007 00:00:00;    93
23.10.2007 00:00:00;    93
24.10.2007 00:00:00;    93
25.10.2007 00:00:00;    92
26.10.2007 00:00:00;    92
27.10.2007 00:00:00;    92
28.10.2007 00:00:00;    96
29.10.2007 00:00:00;    93
30.10.2007 00:00:00;    92
31.10.2007 00:00:00;    92
01.11.2007 00:00:00;    91
02.11.2007 00:00:00;    91
03.11.2007 00:00:00;    91
04.11.2007 00:00:00;    91
05.11.2007 00:00:00;    90
06.11.2007 00:00:00;    90
07.11.2007 00:00:00;    90
08.11.2007 00:00:00;    90
09.11.2007 00:00:00;    89
