Messstelle:                ;Wies
23.01.1998 00:00:00;   176
24.01.1998 00:00:00;   175
25.01.1998 00:00:00;   174
26.01.1998 00:00:00;   172
27.01.1998 00:00:00;   172
28.01.1998 00:00:00;   172
29.01.1998 00:00:00;   174
30.01.1998 00:00:00;   175
31.01.1998 00:00:00;   174
01.02.1998 00:00:00;   173
02.02.1998 00:00:00;   174
03.02.1998 00:00:00;   174
04.02.1998 00:00:00;   174
05.02.1998 00:00:00;   174
06.02.1998 00:00:00;   174
07.02.1998 00:00:00;   174
08.02.1998 00:00:00;   174
09.02.1998 00:00:00;   174
10.02.1998 00:00:00;   174
11.02.1998 00:00:00;   174
12.02.1998 00:00:00;   173
13.02.1998 00:00:00;   173
14.02.1998 00:00:00;   173
15.02.1998 00:00:00;   172
16.02.1998 00:00:00;   173
17.02.1998 00:00:00;   174
18.02.1998 00:00:00;   172
19.02.1998 00:00:00;   171
20.02.1998 00:00:00;   171
21.02.1998 00:00:00;   171
22.02.1998 00:00:00;   171
23.02.1998 00:00:00;   170
24.02.1998 00:00:00;   171
25.02.1998 00:00:00;   171
26.02.1998 00:00:00;   170
27.02.1998 00:00:00;   170
28.02.1998 00:00:00;   171
01.03.1998 00:00:00;   179
02.03.1998 00:00:00;   175
03.03.1998 00:00:00;   174
04.03.1998 00:00:00;   175
05.03.1998 00:00:00;   176
06.03.1998 00:00:00;   175
07.03.1998 00:00:00;   174
08.03.1998 00:00:00;   173
09.03.1998 00:00:00;   173
10.03.1998 00:00:00;   172
11.03.1998 00:00:00;   172
12.03.1998 00:00:00;   172
13.03.1998 00:00:00;   172
14.03.1998 00:00:00;   172
15.03.1998 00:00:00;   173
16.03.1998 00:00:00;   172
17.03.1998 00:00:00;   173
18.03.1998 00:00:00;   172
19.03.1998 00:00:00;   172
20.03.1998 00:00:00;   171
21.03.1998 00:00:00;   173
22.03.1998 00:00:00;   172
23.03.1998 00:00:00;   171
24.03.1998 00:00:00;   171
25.03.1998 00:00:00;   171
26.03.1998 00:00:00;   171
27.03.1998 00:00:00;   171
28.03.1998 00:00:00;   171
29.03.1998 00:00:00;   172
30.03.1998 00:00:00;   171
31.03.1998 00:00:00;   170
01.04.1998 00:00:00;   170
02.04.1998 00:00:00;   169
03.04.1998 00:00:00;   169
04.04.1998 00:00:00;   171
05.04.1998 00:00:00;   170
06.04.1998 00:00:00;   181
07.04.1998 00:00:00;   174
08.04.1998 00:00:00;   172
09.04.1998 00:00:00;   179
10.04.1998 00:00:00;   176
11.04.1998 00:00:00;   176
12.04.1998 00:00:00;   173
13.04.1998 00:00:00;   172
14.04.1998 00:00:00;   174
15.04.1998 00:00:00;   173
16.04.1998 00:00:00;   175
17.04.1998 00:00:00;   174
18.04.1998 00:00:00;   173
19.04.1998 00:00:00;   173
20.04.1998 00:00:00;   172
21.04.1998 00:00:00;   171
22.04.1998 00:00:00;   175
23.04.1998 00:00:00;   174
24.04.1998 00:00:00;   172
25.04.1998 00:00:00;   171
26.04.1998 00:00:00;   171
27.04.1998 00:00:00;   170
28.04.1998 00:00:00;   171
29.04.1998 00:00:00;   176
30.04.1998 00:00:00;   171
01.05.1998 00:00:00;   170
02.05.1998 00:00:00;   170
03.05.1998 00:00:00;   170
04.05.1998 00:00:00;   177
05.05.1998 00:00:00;   172
06.05.1998 00:00:00;   171
07.05.1998 00:00:00;   170
08.05.1998 00:00:00;   170
09.05.1998 00:00:00;   170
10.05.1998 00:00:00;   169
11.05.1998 00:00:00;   168
12.05.1998 00:00:00;   168
13.05.1998 00:00:00;   167
14.05.1998 00:00:00;   167
15.05.1998 00:00:00;   167
16.05.1998 00:00:00;   167
17.05.1998 00:00:00;   171
18.05.1998 00:00:00;   182
19.05.1998 00:00:00;   181
20.05.1998 00:00:00;   174
21.05.1998 00:00:00;   171
22.05.1998 00:00:00;   170
23.05.1998 00:00:00;   169
24.05.1998 00:00:00;   170
25.05.1998 00:00:00;   174
26.05.1998 00:00:00;   169
27.05.1998 00:00:00;   168
28.05.1998 00:00:00;   167
29.05.1998 00:00:00;   171
30.05.1998 00:00:00;   170
31.05.1998 00:00:00;   167
01.06.1998 00:00:00;   167
02.06.1998 00:00:00;   167
03.06.1998 00:00:00;   166
04.06.1998 00:00:00;   173
05.06.1998 00:00:00;   170
06.06.1998 00:00:00;   167
07.06.1998 00:00:00;   165
08.06.1998 00:00:00;   170
09.06.1998 00:00:00;   175
10.06.1998 00:00:00;   167
11.06.1998 00:00:00;   172
12.06.1998 00:00:00;   175
13.06.1998 00:00:00;   172
14.06.1998 00:00:00;   169
15.06.1998 00:00:00;   168
16.06.1998 00:00:00;   170
17.06.1998 00:00:00;   175
18.06.1998 00:00:00;   170
19.06.1998 00:00:00;   169
20.06.1998 00:00:00;   167
21.06.1998 00:00:00;   166
22.06.1998 00:00:00;   166
23.06.1998 00:00:00;   170
24.06.1998 00:00:00;   173
25.06.1998 00:00:00;   168
26.06.1998 00:00:00;   167
27.06.1998 00:00:00;   170
28.06.1998 00:00:00;   168
29.06.1998 00:00:00;   199
30.06.1998 00:00:00;   177
01.07.1998 00:00:00;   172
02.07.1998 00:00:00;   179
03.07.1998 00:00:00;   199
04.07.1998 00:00:00;   183
05.07.1998 00:00:00;   176
06.07.1998 00:00:00;   173
07.07.1998 00:00:00;   178
08.07.1998 00:00:00;   191
09.07.1998 00:00:00;   177
10.07.1998 00:00:00;   174
11.07.1998 00:00:00;   173
12.07.1998 00:00:00;   175
13.07.1998 00:00:00;   171
14.07.1998 00:00:00;   214
15.07.1998 00:00:00;   205
16.07.1998 00:00:00;   189
17.07.1998 00:00:00;   188
18.07.1998 00:00:00;   185
19.07.1998 00:00:00;   182
20.07.1998 00:00:00;   179
21.07.1998 00:00:00;   178
22.07.1998 00:00:00;   176
23.07.1998 00:00:00;   175
24.07.1998 00:00:00;   175
25.07.1998 00:00:00;   185
26.07.1998 00:00:00;   184
27.07.1998 00:00:00;   176
28.07.1998 00:00:00;   190
29.07.1998 00:00:00;   179
30.07.1998 00:00:00;   174
31.07.1998 00:00:00;   174
01.08.1998 00:00:00;   175
02.08.1998 00:00:00;   172
03.08.1998 00:00:00;   172
04.08.1998 00:00:00;   171
05.08.1998 00:00:00;   196
06.08.1998 00:00:00;   177
07.08.1998 00:00:00;   174
08.08.1998 00:00:00;   172
09.08.1998 00:00:00;   171
10.08.1998 00:00:00;   172
11.08.1998 00:00:00;   171
12.08.1998 00:00:00;   171
13.08.1998 00:00:00;   169
14.08.1998 00:00:00;   169
15.08.1998 00:00:00;   169
16.08.1998 00:00:00;   178
17.08.1998 00:00:00;   174
18.08.1998 00:00:00;   170
19.08.1998 00:00:00;   169
20.08.1998 00:00:00;   168
21.08.1998 00:00:00;   168
22.08.1998 00:00:00;   185
23.08.1998 00:00:00;   188
24.08.1998 00:00:00;   178
25.08.1998 00:00:00;   187
26.08.1998 00:00:00;   174
27.08.1998 00:00:00;   189
28.08.1998 00:00:00;   208
29.08.1998 00:00:00;   187
30.08.1998 00:00:00;   182
31.08.1998 00:00:00;   179
01.09.1998 00:00:00;   177
02.09.1998 00:00:00;   176
03.09.1998 00:00:00;   176
04.09.1998 00:00:00;   177
05.09.1998 00:00:00;   201
06.09.1998 00:00:00;   204
07.09.1998 00:00:00;   188
08.09.1998 00:00:00;   185
09.09.1998 00:00:00;   180
10.09.1998 00:00:00;   179
11.09.1998 00:00:00;   178
12.09.1998 00:00:00;   193
13.09.1998 00:00:00;   210
14.09.1998 00:00:00;   221
15.09.1998 00:00:00;   201
16.09.1998 00:00:00;   194
17.09.1998 00:00:00;   193
18.09.1998 00:00:00;   189
19.09.1998 00:00:00;   185
20.09.1998 00:00:00;   184
21.09.1998 00:00:00;   182
22.09.1998 00:00:00;   185
23.09.1998 00:00:00;   182
24.09.1998 00:00:00;   182
25.09.1998 00:00:00;   181
26.09.1998 00:00:00;   180
27.09.1998 00:00:00;   181
28.09.1998 00:00:00;   198
29.09.1998 00:00:00;   188
30.09.1998 00:00:00;   183
01.10.1998 00:00:00;   185
02.10.1998 00:00:00;   184
03.10.1998 00:00:00;   181
04.10.1998 00:00:00;   181
05.10.1998 00:00:00;   182
06.10.1998 00:00:00;   215
07.10.1998 00:00:00;   219
08.10.1998 00:00:00;   215
09.10.1998 00:00:00;   202
10.10.1998 00:00:00;   197
11.10.1998 00:00:00;   193
12.10.1998 00:00:00;   195
13.10.1998 00:00:00;   193
14.10.1998 00:00:00;   189
15.10.1998 00:00:00;   187
16.10.1998 00:00:00;   186
17.10.1998 00:00:00;   184
18.10.1998 00:00:00;   184
19.10.1998 00:00:00;   204
20.10.1998 00:00:00;   206
21.10.1998 00:00:00;   193
22.10.1998 00:00:00;   190
23.10.1998 00:00:00;   188
24.10.1998 00:00:00;   186
25.10.1998 00:00:00;   186
26.10.1998 00:00:00;   184
27.10.1998 00:00:00;   183
28.10.1998 00:00:00;   181
29.10.1998 00:00:00;   185
30.10.1998 00:00:00;   186
31.10.1998 00:00:00;   182
01.11.1998 00:00:00;   180
02.11.1998 00:00:00;   179
03.11.1998 00:00:00;   178
04.11.1998 00:00:00;   198
05.11.1998 00:00:00;   230
06.11.1998 00:00:00;   202
07.11.1998 00:00:00;   193
08.11.1998 00:00:00;   190
09.11.1998 00:00:00;   188
10.11.1998 00:00:00;   190
11.11.1998 00:00:00;   195
12.11.1998 00:00:00;   189
13.11.1998 00:00:00;   187
14.11.1998 00:00:00;   187
15.11.1998 00:00:00;   188
16.11.1998 00:00:00;   186
17.11.1998 00:00:00;   184
18.11.1998 00:00:00;   182
19.11.1998 00:00:00;   181
20.11.1998 00:00:00;   181
21.11.1998 00:00:00;   181
22.11.1998 00:00:00;   181
23.11.1998 00:00:00;   181
24.11.1998 00:00:00;   180
25.11.1998 00:00:00;   180
26.11.1998 00:00:00;   180
27.11.1998 00:00:00;   179
28.11.1998 00:00:00;   180
29.11.1998 00:00:00;   179
30.11.1998 00:00:00;   178
01.12.1998 00:00:00;   179
02.12.1998 00:00:00;   178
03.12.1998 00:00:00;   177
04.12.1998 00:00:00;   177
05.12.1998 00:00:00;   176
06.12.1998 00:00:00;   175
07.12.1998 00:00:00;   175
08.12.1998 00:00:00;   176
09.12.1998 00:00:00;   176
10.12.1998 00:00:00;   176
11.12.1998 00:00:00;   176
12.12.1998 00:00:00;   174
13.12.1998 00:00:00;   174
14.12.1998 00:00:00;   176
15.12.1998 00:00:00;   174
16.12.1998 00:00:00;   174
17.12.1998 00:00:00;   173
18.12.1998 00:00:00;   175
19.12.1998 00:00:00;   174
20.12.1998 00:00:00;   175
21.12.1998 00:00:00;   175
22.12.1998 00:00:00;   175
23.12.1998 00:00:00;   177
24.12.1998 00:00:00;   177
25.12.1998 00:00:00;   176
26.12.1998 00:00:00;   176
27.12.1998 00:00:00;   176
28.12.1998 00:00:00;   176
29.12.1998 00:00:00;   176
30.12.1998 00:00:00;   176
31.12.1998 00:00:00;   176
01.01.1999 00:00:00;   175
02.01.1999 00:00:00;   176
03.01.1999 00:00:00;   175
04.01.1999 00:00:00;   175
05.01.1999 00:00:00;   177
06.01.1999 00:00:00;   176
07.01.1999 00:00:00;   177
08.01.1999 00:00:00;   176
09.01.1999 00:00:00;   175
10.01.1999 00:00:00;   175
11.01.1999 00:00:00;   174
12.01.1999 00:00:00;   176
13.01.1999 00:00:00;   176
14.01.1999 00:00:00;   176
15.01.1999 00:00:00;   176
16.01.1999 00:00:00;   176
17.01.1999 00:00:00;   176
18.01.1999 00:00:00;   177
19.01.1999 00:00:00;   173
20.01.1999 00:00:00;   175
21.01.1999 00:00:00;   175
22.01.1999 00:00:00;   175
23.01.1999 00:00:00;   174
24.01.1999 00:00:00;   172
25.01.1999 00:00:00;   172
26.01.1999 00:00:00;   172
27.01.1999 00:00:00;   172
28.01.1999 00:00:00;   172
29.01.1999 00:00:00;   172
30.01.1999 00:00:00;   172
31.01.1999 00:00:00;   168
01.02.1999 00:00:00;   168
02.02.1999 00:00:00;   169
03.02.1999 00:00:00;   173
04.02.1999 00:00:00;   174
05.02.1999 00:00:00;   174
06.02.1999 00:00:00;   174
07.02.1999 00:00:00;   174
08.02.1999 00:00:00;   174
09.02.1999 00:00:00;   174
10.02.1999 00:00:00;   174
11.02.1999 00:00:00;   175
12.02.1999 00:00:00;   177
13.02.1999 00:00:00;   177
14.02.1999 00:00:00;   177
15.02.1999 00:00:00;   177
16.02.1999 00:00:00;   177
17.02.1999 00:00:00;   178
18.02.1999 00:00:00;   178
19.02.1999 00:00:00;   179
20.02.1999 00:00:00;   177
21.02.1999 00:00:00;   177
22.02.1999 00:00:00;   177
23.02.1999 00:00:00;   180
24.02.1999 00:00:00;   177
25.02.1999 00:00:00;   176
26.02.1999 00:00:00;   178
27.02.1999 00:00:00;   180
28.02.1999 00:00:00;   186
01.03.1999 00:00:00;   186
02.03.1999 00:00:00;   188
03.03.1999 00:00:00;   191
04.03.1999 00:00:00;   194
05.03.1999 00:00:00;   192
06.03.1999 00:00:00;   186
07.03.1999 00:00:00;   183
08.03.1999 00:00:00;   181
09.03.1999 00:00:00;   181
10.03.1999 00:00:00;   184
11.03.1999 00:00:00;   183
12.03.1999 00:00:00;   181
13.03.1999 00:00:00;   181
14.03.1999 00:00:00;   180
15.03.1999 00:00:00;   180
16.03.1999 00:00:00;   180
17.03.1999 00:00:00;   179
18.03.1999 00:00:00;   178
19.03.1999 00:00:00;   178
20.03.1999 00:00:00;   177
21.03.1999 00:00:00;   177
22.03.1999 00:00:00;   177
23.03.1999 00:00:00;   181
24.03.1999 00:00:00;   179
25.03.1999 00:00:00;   178
26.03.1999 00:00:00;   178
27.03.1999 00:00:00;   180
28.03.1999 00:00:00;   182
29.03.1999 00:00:00;   196
30.03.1999 00:00:00;   183
31.03.1999 00:00:00;   180
01.04.1999 00:00:00;   178
02.04.1999 00:00:00;   177
03.04.1999 00:00:00;   176
04.04.1999 00:00:00;   175
05.04.1999 00:00:00;   175
06.04.1999 00:00:00;   175
07.04.1999 00:00:00;   174
08.04.1999 00:00:00;   188
09.04.1999 00:00:00;   184
10.04.1999 00:00:00;   179
11.04.1999 00:00:00;   178
12.04.1999 00:00:00;   178
13.04.1999 00:00:00;   184
14.04.1999 00:00:00;   184
15.04.1999 00:00:00;   180
16.04.1999 00:00:00;   188
17.04.1999 00:00:00;   190
18.04.1999 00:00:00;   200
19.04.1999 00:00:00;   190
20.04.1999 00:00:00;   187
21.04.1999 00:00:00;   184
22.04.1999 00:00:00;   183
23.04.1999 00:00:00;   183
24.04.1999 00:00:00;   183
25.04.1999 00:00:00;   183
26.04.1999 00:00:00;   182
27.04.1999 00:00:00;   182
28.04.1999 00:00:00;   181
29.04.1999 00:00:00;   180
30.04.1999 00:00:00;   180
01.05.1999 00:00:00;   184
02.05.1999 00:00:00;   199
03.05.1999 00:00:00;   195
04.05.1999 00:00:00;   186
05.05.1999 00:00:00;   203
06.05.1999 00:00:00;   194
07.05.1999 00:00:00;   191
08.05.1999 00:00:00;   188
09.05.1999 00:00:00;   191
10.05.1999 00:00:00;   186
11.05.1999 00:00:00;   187
12.05.1999 00:00:00;   187
13.05.1999 00:00:00;   190
14.05.1999 00:00:00;   198
15.05.1999 00:00:00;   202
16.05.1999 00:00:00;   193
17.05.1999 00:00:00;   189
18.05.1999 00:00:00;   188
19.05.1999 00:00:00;   187
20.05.1999 00:00:00;   207
21.05.1999 00:00:00;   241
22.05.1999 00:00:00;   208
23.05.1999 00:00:00;   200
24.05.1999 00:00:00;   194
25.05.1999 00:00:00;   197
26.05.1999 00:00:00;   195
27.05.1999 00:00:00;   202
28.05.1999 00:00:00;   196
29.05.1999 00:00:00;   195
30.05.1999 00:00:00;   196
31.05.1999 00:00:00;   196
01.06.1999 00:00:00;   194
02.06.1999 00:00:00;   193
03.06.1999 00:00:00;   188
04.06.1999 00:00:00;   197
05.06.1999 00:00:00;   190
06.06.1999 00:00:00;   185
07.06.1999 00:00:00;   183
08.06.1999 00:00:00;   182
09.06.1999 00:00:00;   180
10.06.1999 00:00:00;   179
11.06.1999 00:00:00;   185
12.06.1999 00:00:00;   196
13.06.1999 00:00:00;   215
14.06.1999 00:00:00;   190
15.06.1999 00:00:00;   191
16.06.1999 00:00:00;   210
17.06.1999 00:00:00;   201
18.06.1999 00:00:00;   198
19.06.1999 00:00:00;   194
20.06.1999 00:00:00;   191
21.06.1999 00:00:00;   212
22.06.1999 00:00:00;   201
23.06.1999 00:00:00;   194
24.06.1999 00:00:00;   191
25.06.1999 00:00:00;   189
26.06.1999 00:00:00;   187
27.06.1999 00:00:00;   185
28.06.1999 00:00:00;   183
29.06.1999 00:00:00;   181
30.06.1999 00:00:00;   181
01.07.1999 00:00:00;   182
02.07.1999 00:00:00;   180
03.07.1999 00:00:00;   178
04.07.1999 00:00:00;   177
05.07.1999 00:00:00;   175
06.07.1999 00:00:00;   173
07.07.1999 00:00:00;   177
08.07.1999 00:00:00;   175
09.07.1999 00:00:00;   190
10.07.1999 00:00:00;   237
11.07.1999 00:00:00;   299
12.07.1999 00:00:00;   228
13.07.1999 00:00:00;   213
14.07.1999 00:00:00;   204
15.07.1999 00:00:00;   200
16.07.1999 00:00:00;   197
17.07.1999 00:00:00;   193
18.07.1999 00:00:00;   192
19.07.1999 00:00:00;   192
20.07.1999 00:00:00;   192
21.07.1999 00:00:00;   190
22.07.1999 00:00:00;   213
23.07.1999 00:00:00;   231
24.07.1999 00:00:00;   206
25.07.1999 00:00:00;   202
26.07.1999 00:00:00;   201
27.07.1999 00:00:00;   200
28.07.1999 00:00:00;   195
29.07.1999 00:00:00;   191
30.07.1999 00:00:00;   189
31.07.1999 00:00:00;   187
01.08.1999 00:00:00;   186
02.08.1999 00:00:00;   185
03.08.1999 00:00:00;   195
04.08.1999 00:00:00;   185
05.08.1999 00:00:00;   185
06.08.1999 00:00:00;   196
07.08.1999 00:00:00;   197
08.08.1999 00:00:00;   188
09.08.1999 00:00:00;   186
10.08.1999 00:00:00;   185
11.08.1999 00:00:00;   187
12.08.1999 00:00:00;   186
13.08.1999 00:00:00;   193
14.08.1999 00:00:00;   185
15.08.1999 00:00:00;   182
16.08.1999 00:00:00;   195
17.08.1999 00:00:00;   203
18.08.1999 00:00:00;   191
19.08.1999 00:00:00;   187
20.08.1999 00:00:00;   209
21.08.1999 00:00:00;   205
22.08.1999 00:00:00;   194
23.08.1999 00:00:00;   191
24.08.1999 00:00:00;   189
25.08.1999 00:00:00;   186
26.08.1999 00:00:00;   185
27.08.1999 00:00:00;   184
28.08.1999 00:00:00;   183
29.08.1999 00:00:00;   184
30.08.1999 00:00:00;   199
31.08.1999 00:00:00;   187
01.09.1999 00:00:00;   183
02.09.1999 00:00:00;   184
03.09.1999 00:00:00;   202
04.09.1999 00:00:00;   226
05.09.1999 00:00:00;   216
06.09.1999 00:00:00;   208
07.09.1999 00:00:00;   205
08.09.1999 00:00:00;   201
09.09.1999 00:00:00;   197
10.09.1999 00:00:00;   194
11.09.1999 00:00:00;   191
12.09.1999 00:00:00;   189
13.09.1999 00:00:00;   187
14.09.1999 00:00:00;   186
15.09.1999 00:00:00;   185
16.09.1999 00:00:00;   183
17.09.1999 00:00:00;   182
18.09.1999 00:00:00;   182
19.09.1999 00:00:00;   183
20.09.1999 00:00:00;   180
21.09.1999 00:00:00;   191
22.09.1999 00:00:00;   181
23.09.1999 00:00:00;   179
24.09.1999 00:00:00;   178
25.09.1999 00:00:00;   177
26.09.1999 00:00:00;   176
27.09.1999 00:00:00;   179
28.09.1999 00:00:00;   178
29.09.1999 00:00:00;   177
30.09.1999 00:00:00;   175
01.10.1999 00:00:00;   180
02.10.1999 00:00:00;   176
03.10.1999 00:00:00;   174
04.10.1999 00:00:00;   190
05.10.1999 00:00:00;   181
06.10.1999 00:00:00;   177
07.10.1999 00:00:00;   175
08.10.1999 00:00:00;   174
09.10.1999 00:00:00;   174
10.10.1999 00:00:00;   173
11.10.1999 00:00:00;   172
12.10.1999 00:00:00;   172
13.10.1999 00:00:00;   171
14.10.1999 00:00:00;   171
15.10.1999 00:00:00;   171
16.10.1999 00:00:00;   171
17.10.1999 00:00:00;   170
18.10.1999 00:00:00;   170
19.10.1999 00:00:00;   169
20.10.1999 00:00:00;   169
21.10.1999 00:00:00;   169
22.10.1999 00:00:00;   170
23.10.1999 00:00:00;   169
24.10.1999 00:00:00;   169
25.10.1999 00:00:00;   168
26.10.1999 00:00:00;   186
27.10.1999 00:00:00;   176
28.10.1999 00:00:00;   171
29.10.1999 00:00:00;   170
30.10.1999 00:00:00;   170
31.10.1999 00:00:00;   169
01.11.1999 00:00:00;   169
02.11.1999 00:00:00;   169
03.11.1999 00:00:00;   168
04.11.1999 00:00:00;   169
05.11.1999 00:00:00;   168
06.11.1999 00:00:00;   167
07.11.1999 00:00:00;   193
08.11.1999 00:00:00;   176
09.11.1999 00:00:00;   178
10.11.1999 00:00:00;   202
11.11.1999 00:00:00;   185
12.11.1999 00:00:00;   180
13.11.1999 00:00:00;   178
14.11.1999 00:00:00;   176
15.11.1999 00:00:00;   177
16.11.1999 00:00:00;   175
17.11.1999 00:00:00;   174
18.11.1999 00:00:00;   175
19.11.1999 00:00:00;   175
20.11.1999 00:00:00;   176
21.11.1999 00:00:00;   175
22.11.1999 00:00:00;   175
23.11.1999 00:00:00;   175
24.11.1999 00:00:00;   176
25.11.1999 00:00:00;   177
26.11.1999 00:00:00;   178
27.11.1999 00:00:00;   177
28.11.1999 00:00:00;   176
29.11.1999 00:00:00;   175
30.11.1999 00:00:00;   176
01.12.1999 00:00:00;   178
02.12.1999 00:00:00;   175
03.12.1999 00:00:00;   176
04.12.1999 00:00:00;   184
05.12.1999 00:00:00;   185
06.12.1999 00:00:00;   180
07.12.1999 00:00:00;   178
08.12.1999 00:00:00;   176
09.12.1999 00:00:00;   176
10.12.1999 00:00:00;   192
11.12.1999 00:00:00;   199
12.12.1999 00:00:00;   190
13.12.1999 00:00:00;   189
14.12.1999 00:00:00;   184
15.12.1999 00:00:00;   184
16.12.1999 00:00:00;   183
17.12.1999 00:00:00;   180
18.12.1999 00:00:00;   179
19.12.1999 00:00:00;   179
20.12.1999 00:00:00;   179
21.12.1999 00:00:00;   177
22.12.1999 00:00:00;   176
23.12.1999 00:00:00;   176
24.12.1999 00:00:00;   176
25.12.1999 00:00:00;   176
26.12.1999 00:00:00;   176
27.12.1999 00:00:00;   176
28.12.1999 00:00:00;   173
29.12.1999 00:00:00;   172
30.12.1999 00:00:00;   172
31.12.1999 00:00:00;   172
01.01.2000 00:00:00;   171
02.01.2000 00:00:00;   171
03.01.2000 00:00:00;   171
04.01.2000 00:00:00;   171
05.01.2000 00:00:00;   170
06.01.2000 00:00:00;   170
07.01.2000 00:00:00;   170
08.01.2000 00:00:00;   170
09.01.2000 00:00:00;   169
10.01.2000 00:00:00;   168
11.01.2000 00:00:00;   167
12.01.2000 00:00:00;   170
13.01.2000 00:00:00;   170
14.01.2000 00:00:00;   170
15.01.2000 00:00:00;   170
16.01.2000 00:00:00;   170
17.01.2000 00:00:00;   170
18.01.2000 00:00:00;   170
19.01.2000 00:00:00;   170
20.01.2000 00:00:00;   170
21.01.2000 00:00:00;   170
22.01.2000 00:00:00;   170
23.01.2000 00:00:00;   170
24.01.2000 00:00:00;   170
25.01.2000 00:00:00;   170
26.01.2000 00:00:00;   170
27.01.2000 00:00:00;   170
28.01.2000 00:00:00;   170
29.01.2000 00:00:00;   170
30.01.2000 00:00:00;   170
31.01.2000 00:00:00;   170
01.02.2000 00:00:00;   170
02.02.2000 00:00:00;   170
03.02.2000 00:00:00;   171
04.02.2000 00:00:00;   172
05.02.2000 00:00:00;   174
06.02.2000 00:00:00;   173
07.02.2000 00:00:00;   173
08.02.2000 00:00:00;   173
09.02.2000 00:00:00;   171
10.02.2000 00:00:00;   170
11.02.2000 00:00:00;   170
12.02.2000 00:00:00;   169
13.02.2000 00:00:00;   169
14.02.2000 00:00:00;   168
15.02.2000 00:00:00;   170
16.02.2000 00:00:00;   172
17.02.2000 00:00:00;   169
18.02.2000 00:00:00;   169
19.02.2000 00:00:00;   168
20.02.2000 00:00:00;   168
21.02.2000 00:00:00;   168
22.02.2000 00:00:00;   169
23.02.2000 00:00:00;   167
24.02.2000 00:00:00;   168
25.02.2000 00:00:00;   168
26.02.2000 00:00:00;   168
27.02.2000 00:00:00;   168
28.02.2000 00:00:00;   168
29.02.2000 00:00:00;   168
01.03.2000 00:00:00;   169
02.03.2000 00:00:00;   172
03.03.2000 00:00:00;   168
04.03.2000 00:00:00;   169
05.03.2000 00:00:00;   168
06.03.2000 00:00:00;   168
07.03.2000 00:00:00;   168
08.03.2000 00:00:00;   168
09.03.2000 00:00:00;   168
10.03.2000 00:00:00;   170
11.03.2000 00:00:00;   169
12.03.2000 00:00:00;   169
13.03.2000 00:00:00;   168
14.03.2000 00:00:00;   169
15.03.2000 00:00:00;   168
16.03.2000 00:00:00;   168
17.03.2000 00:00:00;   169
18.03.2000 00:00:00;   169
19.03.2000 00:00:00;   168
20.03.2000 00:00:00;   168
21.03.2000 00:00:00;   168
22.03.2000 00:00:00;   167
23.03.2000 00:00:00;   167
24.03.2000 00:00:00;   167
25.03.2000 00:00:00;   166
