Messstelle:                ;Lofer (Loferbach)
09.07.1998 00:00:00;   198
10.07.1998 00:00:00;   196
11.07.1998 00:00:00;   185
12.07.1998 00:00:00;   176
13.07.1998 00:00:00;   171
14.07.1998 00:00:00;   183
15.07.1998 00:00:00;   170
16.07.1998 00:00:00;   166
17.07.1998 00:00:00;   170
18.07.1998 00:00:00;   165
19.07.1998 00:00:00;   164
20.07.1998 00:00:00;   162
21.07.1998 00:00:00;   160
22.07.1998 00:00:00;   161
23.07.1998 00:00:00;   167
24.07.1998 00:00:00;   162
25.07.1998 00:00:00;   176
26.07.1998 00:00:00;   171
27.07.1998 00:00:00;   166
28.07.1998 00:00:00;   178
29.07.1998 00:00:00;   167
30.07.1998 00:00:00;   165
31.07.1998 00:00:00;   173
01.08.1998 00:00:00;   173
02.08.1998 00:00:00;   168
03.08.1998 00:00:00;   163
04.08.1998 00:00:00;   161
05.08.1998 00:00:00;   161
06.08.1998 00:00:00;   160
07.08.1998 00:00:00;   157
08.08.1998 00:00:00;   156
09.08.1998 00:00:00;   155
10.08.1998 00:00:00;   154
11.08.1998 00:00:00;   153
12.08.1998 00:00:00;   153
13.08.1998 00:00:00;   154
14.08.1998 00:00:00;   159
15.08.1998 00:00:00;   153
16.08.1998 00:00:00;   151
17.08.1998 00:00:00;   151
18.08.1998 00:00:00;   152
19.08.1998 00:00:00;   152
20.08.1998 00:00:00;   152
21.08.1998 00:00:00;   152
22.08.1998 00:00:00;   160
23.08.1998 00:00:00;   167
24.08.1998 00:00:00;   158
25.08.1998 00:00:00;   162
26.08.1998 00:00:00;   156
27.08.1998 00:00:00;   154
28.08.1998 00:00:00;   155
29.08.1998 00:00:00;   152
30.08.1998 00:00:00;   152
31.08.1998 00:00:00;   151
01.09.1998 00:00:00;   149
02.09.1998 00:00:00;   148
03.09.1998 00:00:00;   151
04.09.1998 00:00:00;   152
05.09.1998 00:00:00;   178
06.09.1998 00:00:00;   189
07.09.1998 00:00:00;   173
08.09.1998 00:00:00;   165
09.09.1998 00:00:00;   161
10.09.1998 00:00:00;   157
11.09.1998 00:00:00;   154
12.09.1998 00:00:00;   170
13.09.1998 00:00:00;   182
14.09.1998 00:00:00;   170
15.09.1998 00:00:00;   165
16.09.1998 00:00:00;   170
17.09.1998 00:00:00;   173
18.09.1998 00:00:00;   181
19.09.1998 00:00:00;   174
20.09.1998 00:00:00;   174
21.09.1998 00:00:00;   167
22.09.1998 00:00:00;   165
23.09.1998 00:00:00;   163
24.09.1998 00:00:00;   161
25.09.1998 00:00:00;   160
26.09.1998 00:00:00;   160
27.09.1998 00:00:00;   160
28.09.1998 00:00:00;   169
29.09.1998 00:00:00;   164
30.09.1998 00:00:00;   161
01.10.1998 00:00:00;   158
02.10.1998 00:00:00;   159
03.10.1998 00:00:00;   161
04.10.1998 00:00:00;   159
05.10.1998 00:00:00;   158
06.10.1998 00:00:00;   159
07.10.1998 00:00:00;   159
08.10.1998 00:00:00;   161
09.10.1998 00:00:00;   158
10.10.1998 00:00:00;   156
11.10.1998 00:00:00;   154
12.10.1998 00:00:00;   155
13.10.1998 00:00:00;   161
14.10.1998 00:00:00;   165
15.10.1998 00:00:00;   178
16.10.1998 00:00:00;   174
17.10.1998 00:00:00;   166
18.10.1998 00:00:00;   162
19.10.1998 00:00:00;   160
20.10.1998 00:00:00;   161
21.10.1998 00:00:00;   158
22.10.1998 00:00:00;   157
23.10.1998 00:00:00;   155
24.10.1998 00:00:00;   155
25.10.1998 00:00:00;   157
26.10.1998 00:00:00;   156
27.10.1998 00:00:00;   155
28.10.1998 00:00:00;   157
29.10.1998 00:00:00;   162
30.10.1998 00:00:00;   161
31.10.1998 00:00:00;   160
01.11.1998 00:00:00;   159
02.11.1998 00:00:00;   161
03.11.1998 00:00:00;   159
04.11.1998 00:00:00;   158
05.11.1998 00:00:00;   157
06.11.1998 00:00:00;   155
07.11.1998 00:00:00;   154
08.11.1998 00:00:00;   154
09.11.1998 00:00:00;   175
10.11.1998 00:00:00;   181
11.11.1998 00:00:00;   174
12.11.1998 00:00:00;   173
13.11.1998 00:00:00;   168
14.11.1998 00:00:00;   164
15.11.1998 00:00:00;   161
16.11.1998 00:00:00;   160
17.11.1998 00:00:00;   158
18.11.1998 00:00:00;   157
19.11.1998 00:00:00;   155
20.11.1998 00:00:00;   154
21.11.1998 00:00:00;   154
22.11.1998 00:00:00;   153
23.11.1998 00:00:00;   152
24.11.1998 00:00:00;   152
25.11.1998 00:00:00;   151
26.11.1998 00:00:00;   151
27.11.1998 00:00:00;   150
28.11.1998 00:00:00;   150
29.11.1998 00:00:00;   150
30.11.1998 00:00:00;   149
01.12.1998 00:00:00;   149
02.12.1998 00:00:00;   148
03.12.1998 00:00:00;   148
04.12.1998 00:00:00;   148
05.12.1998 00:00:00;   147
06.12.1998 00:00:00;   147
07.12.1998 00:00:00;   147
08.12.1998 00:00:00;   146
09.12.1998 00:00:00;   146
10.12.1998 00:00:00;   146
11.12.1998 00:00:00;   146
12.12.1998 00:00:00;   145
13.12.1998 00:00:00;   152
14.12.1998 00:00:00;   157
15.12.1998 00:00:00;   167
16.12.1998 00:00:00;   161
17.12.1998 00:00:00;   157
18.12.1998 00:00:00;   155
19.12.1998 00:00:00;   154
20.12.1998 00:00:00;   152
21.12.1998 00:00:00;   151
22.12.1998 00:00:00;   151
23.12.1998 00:00:00;   151
24.12.1998 00:00:00;   150
25.12.1998 00:00:00;   150
26.12.1998 00:00:00;   149
27.12.1998 00:00:00;   149
28.12.1998 00:00:00;   148
29.12.1998 00:00:00;   148
30.12.1998 00:00:00;   148
31.12.1998 00:00:00;   148
01.01.1999 00:00:00;   148
02.01.1999 00:00:00;   148
03.01.1999 00:00:00;   148
04.01.1999 00:00:00;   147
05.01.1999 00:00:00;   147
06.01.1999 00:00:00;   149
07.01.1999 00:00:00;   149
08.01.1999 00:00:00;   150
09.01.1999 00:00:00;   151
10.01.1999 00:00:00;   149
11.01.1999 00:00:00;   148
12.01.1999 00:00:00;   147
13.01.1999 00:00:00;   147
14.01.1999 00:00:00;   146
15.01.1999 00:00:00;   146
16.01.1999 00:00:00;   145
17.01.1999 00:00:00;   145
18.01.1999 00:00:00;   145
19.01.1999 00:00:00;   145
20.01.1999 00:00:00;   146
21.01.1999 00:00:00;   146
22.01.1999 00:00:00;   146
23.01.1999 00:00:00;   146
24.01.1999 00:00:00;   145
25.01.1999 00:00:00;   145
26.01.1999 00:00:00;   145
27.01.1999 00:00:00;   145
28.01.1999 00:00:00;   145
29.01.1999 00:00:00;   146
30.01.1999 00:00:00;   144
31.01.1999 00:00:00;   143
01.02.1999 00:00:00;   143
02.02.1999 00:00:00;   142
03.02.1999 00:00:00;   143
04.02.1999 00:00:00;   143
05.02.1999 00:00:00;   144
06.02.1999 00:00:00;   145
07.02.1999 00:00:00;   144
08.02.1999 00:00:00;   144
09.02.1999 00:00:00;   143
10.02.1999 00:00:00;   143
11.02.1999 00:00:00;   143
12.02.1999 00:00:00;   143
13.02.1999 00:00:00;   143
14.02.1999 00:00:00;   143
15.02.1999 00:00:00;   143
16.02.1999 00:00:00;   143
17.02.1999 00:00:00;   142
18.02.1999 00:00:00;   142
19.02.1999 00:00:00;   143
20.02.1999 00:00:00;   151
21.02.1999 00:00:00;   160
22.02.1999 00:00:00;   161
23.02.1999 00:00:00;   157
24.02.1999 00:00:00;   154
25.02.1999 00:00:00;   151
26.02.1999 00:00:00;   149
27.02.1999 00:00:00;   150
28.02.1999 00:00:00;   150
01.03.1999 00:00:00;   151
02.03.1999 00:00:00;   158
03.03.1999 00:00:00;   166
04.03.1999 00:00:00;   167
05.03.1999 00:00:00;   165
06.03.1999 00:00:00;   160
07.03.1999 00:00:00;   157
08.03.1999 00:00:00;   155
09.03.1999 00:00:00;   154
10.03.1999 00:00:00;   154
11.03.1999 00:00:00;   157
12.03.1999 00:00:00;   159
13.03.1999 00:00:00;   166
14.03.1999 00:00:00;   169
15.03.1999 00:00:00;   171
16.03.1999 00:00:00;   172
17.03.1999 00:00:00;   168
18.03.1999 00:00:00;   164
19.03.1999 00:00:00;   161
20.03.1999 00:00:00;   160
21.03.1999 00:00:00;   159
22.03.1999 00:00:00;   158
23.03.1999 00:00:00;   158
24.03.1999 00:00:00;   162
25.03.1999 00:00:00;   165
26.03.1999 00:00:00;   168
27.03.1999 00:00:00;   169
28.03.1999 00:00:00;   170
29.03.1999 00:00:00;   165
30.03.1999 00:00:00;   163
31.03.1999 00:00:00;   165
01.04.1999 00:00:00;   168
02.04.1999 00:00:00;   173
03.04.1999 00:00:00;   173
04.04.1999 00:00:00;   175
05.04.1999 00:00:00;   186
06.04.1999 00:00:00;   183
07.04.1999 00:00:00;   188
08.04.1999 00:00:00;   186
09.04.1999 00:00:00;   178
10.04.1999 00:00:00;   175
11.04.1999 00:00:00;   177
12.04.1999 00:00:00;   180
13.04.1999 00:00:00;   183
14.04.1999 00:00:00;   179
15.04.1999 00:00:00;   177
16.04.1999 00:00:00;   175
17.04.1999 00:00:00;   170
18.04.1999 00:00:00;   168
19.04.1999 00:00:00;   167
20.04.1999 00:00:00;   165
21.04.1999 00:00:00;   166
22.04.1999 00:00:00;   175
23.04.1999 00:00:00;   175
24.04.1999 00:00:00;   177
25.04.1999 00:00:00;   180
26.04.1999 00:00:00;   181
27.04.1999 00:00:00;   183
28.04.1999 00:00:00;   184
29.04.1999 00:00:00;   188
30.04.1999 00:00:00;   202
01.05.1999 00:00:00;   194
02.05.1999 00:00:00;   193
03.05.1999 00:00:00;   195
04.05.1999 00:00:00;   195
05.05.1999 00:00:00;   193
06.05.1999 00:00:00;   197
07.05.1999 00:00:00;   199
08.05.1999 00:00:00;   193
09.05.1999 00:00:00;   201
10.05.1999 00:00:00;   194
11.05.1999 00:00:00;   197
12.05.1999 00:00:00;   207
13.05.1999 00:00:00;   200
14.05.1999 00:00:00;   194
15.05.1999 00:00:00;   189
16.05.1999 00:00:00;   183
17.05.1999 00:00:00;   179
18.05.1999 00:00:00;   183
19.05.1999 00:00:00;   185
20.05.1999 00:00:00;   184
21.05.1999 00:00:00;   223
22.05.1999 00:00:00;   205
23.05.1999 00:00:00;   195
24.05.1999 00:00:00;   185
25.05.1999 00:00:00;   185
26.05.1999 00:00:00;   196
27.05.1999 00:00:00;   186
28.05.1999 00:00:00;   183
29.05.1999 00:00:00;   182
30.05.1999 00:00:00;   181
31.05.1999 00:00:00;   183
01.06.1999 00:00:00;   181
02.06.1999 00:00:00;   178
03.06.1999 00:00:00;   180
04.06.1999 00:00:00;   176
05.06.1999 00:00:00;   172
06.06.1999 00:00:00;   171
07.06.1999 00:00:00;   170
08.06.1999 00:00:00;   169
09.06.1999 00:00:00;   167
10.06.1999 00:00:00;   166
11.06.1999 00:00:00;   166
12.06.1999 00:00:00;   165
13.06.1999 00:00:00;   162
14.06.1999 00:00:00;   163
15.06.1999 00:00:00;   164
16.06.1999 00:00:00;   166
17.06.1999 00:00:00;   164
18.06.1999 00:00:00;   173
19.06.1999 00:00:00;   171
20.06.1999 00:00:00;   165
21.06.1999 00:00:00;   168
22.06.1999 00:00:00;   180
23.06.1999 00:00:00;   177
24.06.1999 00:00:00;   170
25.06.1999 00:00:00;   167
26.06.1999 00:00:00;   167
27.06.1999 00:00:00;   166
28.06.1999 00:00:00;   165
29.06.1999 00:00:00;   162
30.06.1999 00:00:00;   162
01.07.1999 00:00:00;   162
02.07.1999 00:00:00;   162
03.07.1999 00:00:00;   162
04.07.1999 00:00:00;   162
05.07.1999 00:00:00;   162
06.07.1999 00:00:00;   161
07.07.1999 00:00:00;   160
08.07.1999 00:00:00;   181
09.07.1999 00:00:00;   175
10.07.1999 00:00:00;   173
11.07.1999 00:00:00;   167
12.07.1999 00:00:00;   165
13.07.1999 00:00:00;   169
14.07.1999 00:00:00;   178
15.07.1999 00:00:00;   170
16.07.1999 00:00:00;   166
17.07.1999 00:00:00;   165
18.07.1999 00:00:00;   161
19.07.1999 00:00:00;   159
20.07.1999 00:00:00;   159
21.07.1999 00:00:00;   159
22.07.1999 00:00:00;   167
23.07.1999 00:00:00;   182
24.07.1999 00:00:00;   187
25.07.1999 00:00:00;   175
26.07.1999 00:00:00;   168
27.07.1999 00:00:00;   163
28.07.1999 00:00:00;   163
29.07.1999 00:00:00;   163
30.07.1999 00:00:00;   159
31.07.1999 00:00:00;   157
01.08.1999 00:00:00;   155
02.08.1999 00:00:00;   154
03.08.1999 00:00:00;   153
04.08.1999 00:00:00;   153
05.08.1999 00:00:00;   153
06.08.1999 00:00:00;   152
07.08.1999 00:00:00;   153
08.08.1999 00:00:00;   153
09.08.1999 00:00:00;   152
10.08.1999 00:00:00;   154
11.08.1999 00:00:00;   153
12.08.1999 00:00:00;   152
13.08.1999 00:00:00;   159
14.08.1999 00:00:00;   154
15.08.1999 00:00:00;   152
16.08.1999 00:00:00;   155
17.08.1999 00:00:00;   154
18.08.1999 00:00:00;   152
19.08.1999 00:00:00;   151
20.08.1999 00:00:00;   165
21.08.1999 00:00:00;   160
22.08.1999 00:00:00;   154
23.08.1999 00:00:00;   152
24.08.1999 00:00:00;   151
25.08.1999 00:00:00;   149
26.08.1999 00:00:00;   148
27.08.1999 00:00:00;   155
28.08.1999 00:00:00;   152
29.08.1999 00:00:00;   158
30.08.1999 00:00:00;   163
31.08.1999 00:00:00;   157
01.09.1999 00:00:00;   163
02.09.1999 00:00:00;   174
03.09.1999 00:00:00;   164
04.09.1999 00:00:00;   159
05.09.1999 00:00:00;   155
06.09.1999 00:00:00;   154
07.09.1999 00:00:00;   155
08.09.1999 00:00:00;   160
09.09.1999 00:00:00;   155
10.09.1999 00:00:00;   153
11.09.1999 00:00:00;   152
12.09.1999 00:00:00;   151
13.09.1999 00:00:00;   149
14.09.1999 00:00:00;   149
15.09.1999 00:00:00;   149
16.09.1999 00:00:00;   148
17.09.1999 00:00:00;   147
18.09.1999 00:00:00;   148
19.09.1999 00:00:00;   148
20.09.1999 00:00:00;   147
21.09.1999 00:00:00;   149
22.09.1999 00:00:00;   149
23.09.1999 00:00:00;   147
24.09.1999 00:00:00;   147
25.09.1999 00:00:00;   146
26.09.1999 00:00:00;   149
27.09.1999 00:00:00;   154
28.09.1999 00:00:00;   151
29.09.1999 00:00:00;   153
30.09.1999 00:00:00;   150
01.10.1999 00:00:00;   159
02.10.1999 00:00:00;   153
03.10.1999 00:00:00;   151
04.10.1999 00:00:00;   157
05.10.1999 00:00:00;   157
06.10.1999 00:00:00;   156
07.10.1999 00:00:00;   155
08.10.1999 00:00:00;   154
09.10.1999 00:00:00;   153
10.10.1999 00:00:00;   161
11.10.1999 00:00:00;   156
12.10.1999 00:00:00;   153
13.10.1999 00:00:00;   150
14.10.1999 00:00:00;   149
15.10.1999 00:00:00;   148
16.10.1999 00:00:00;   147
17.10.1999 00:00:00;   146
18.10.1999 00:00:00;   145
19.10.1999 00:00:00;   145
20.10.1999 00:00:00;   145
21.10.1999 00:00:00;   144
22.10.1999 00:00:00;   144
23.10.1999 00:00:00;   143
24.10.1999 00:00:00;   143
25.10.1999 00:00:00;   143
26.10.1999 00:00:00;   143
27.10.1999 00:00:00;   142
28.10.1999 00:00:00;   142
29.10.1999 00:00:00;   145
30.10.1999 00:00:00;   143
31.10.1999 00:00:00;   142
01.11.1999 00:00:00;   141
02.11.1999 00:00:00;   141
03.11.1999 00:00:00;   143
04.11.1999 00:00:00;   146
05.11.1999 00:00:00;   143
06.11.1999 00:00:00;   143
07.11.1999 00:00:00;   143
08.11.1999 00:00:00;   143
09.11.1999 00:00:00;   146
10.11.1999 00:00:00;   146
11.11.1999 00:00:00;   145
12.11.1999 00:00:00;   145
13.11.1999 00:00:00;   145
14.11.1999 00:00:00;   145
15.11.1999 00:00:00;   145
16.11.1999 00:00:00;   143
17.11.1999 00:00:00;   142
18.11.1999 00:00:00;   143
19.11.1999 00:00:00;   142
20.11.1999 00:00:00;   141
21.11.1999 00:00:00;   141
22.11.1999 00:00:00;   140
23.11.1999 00:00:00;   140
24.11.1999 00:00:00;   141
25.11.1999 00:00:00;   140
26.11.1999 00:00:00;   140
27.11.1999 00:00:00;   139
28.11.1999 00:00:00;   140
29.11.1999 00:00:00;   139
30.11.1999 00:00:00;   140
01.12.1999 00:00:00;   140
02.12.1999 00:00:00;   141
03.12.1999 00:00:00;   143
04.12.1999 00:00:00;   143
05.12.1999 00:00:00;   142
06.12.1999 00:00:00;   142
07.12.1999 00:00:00;   141
08.12.1999 00:00:00;   141
09.12.1999 00:00:00;   141
10.12.1999 00:00:00;   141
11.12.1999 00:00:00;   140
12.12.1999 00:00:00;   141
13.12.1999 00:00:00;   143
14.12.1999 00:00:00;   142
15.12.1999 00:00:00;   141
16.12.1999 00:00:00;   141
17.12.1999 00:00:00;   140
18.12.1999 00:00:00;   140
19.12.1999 00:00:00;   141
20.12.1999 00:00:00;   143
21.12.1999 00:00:00;   141
22.12.1999 00:00:00;   141
23.12.1999 00:00:00;   140
24.12.1999 00:00:00;   140
25.12.1999 00:00:00;   140
26.12.1999 00:00:00;   141
27.12.1999 00:00:00;   142
28.12.1999 00:00:00;   142
29.12.1999 00:00:00;   142
30.12.1999 00:00:00;   140
31.12.1999 00:00:00;   140
01.01.2000 00:00:00;   139
02.01.2000 00:00:00;   140
03.01.2000 00:00:00;   140
04.01.2000 00:00:00;   140
05.01.2000 00:00:00;   140
06.01.2000 00:00:00;   140
07.01.2000 00:00:00;   139
08.01.2000 00:00:00;   139
09.01.2000 00:00:00;   139
10.01.2000 00:00:00;   139
11.01.2000 00:00:00;   138
12.01.2000 00:00:00;   138
13.01.2000 00:00:00;   138
14.01.2000 00:00:00;   136
15.01.2000 00:00:00;   136
16.01.2000 00:00:00;   136
17.01.2000 00:00:00;   136
18.01.2000 00:00:00;   138
19.01.2000 00:00:00;   138
20.01.2000 00:00:00;   137
21.01.2000 00:00:00;   137
22.01.2000 00:00:00;   137
23.01.2000 00:00:00;   137
24.01.2000 00:00:00;   137
25.01.2000 00:00:00;   135
26.01.2000 00:00:00;   135
27.01.2000 00:00:00;   135
28.01.2000 00:00:00;   135
29.01.2000 00:00:00;   136
30.01.2000 00:00:00;   146
31.01.2000 00:00:00;   160
01.02.2000 00:00:00;   155
02.02.2000 00:00:00;   154
03.02.2000 00:00:00;   153
04.02.2000 00:00:00;   151
05.02.2000 00:00:00;   149
06.02.2000 00:00:00;   151
07.02.2000 00:00:00;   152
08.02.2000 00:00:00;   152
09.02.2000 00:00:00;   173
10.02.2000 00:00:00;   162
11.02.2000 00:00:00;   157
12.02.2000 00:00:00;   154
13.02.2000 00:00:00;   151
14.02.2000 00:00:00;   152
15.02.2000 00:00:00;   151
16.02.2000 00:00:00;   152
17.02.2000 00:00:00;   151
18.02.2000 00:00:00;   150
19.02.2000 00:00:00;   150
20.02.2000 00:00:00;   150
21.02.2000 00:00:00;   149
22.02.2000 00:00:00;   147
23.02.2000 00:00:00;   147
24.02.2000 00:00:00;   147
25.02.2000 00:00:00;   148
26.02.2000 00:00:00;   151
27.02.2000 00:00:00;   151
28.02.2000 00:00:00;   152
29.02.2000 00:00:00;   152
01.03.2000 00:00:00;   153
02.03.2000 00:00:00;   152
03.03.2000 00:00:00;   150
04.03.2000 00:00:00;   149
05.03.2000 00:00:00;   148
06.03.2000 00:00:00;   148
07.03.2000 00:00:00;   148
08.03.2000 00:00:00;   150
09.03.2000 00:00:00;   187
10.03.2000 00:00:00;   222
11.03.2000 00:00:00;   188
12.03.2000 00:00:00;   181
13.03.2000 00:00:00;   174
14.03.2000 00:00:00;   170
15.03.2000 00:00:00;   173
16.03.2000 00:00:00;   168
17.03.2000 00:00:00;   171
18.03.2000 00:00:00;   170
19.03.2000 00:00:00;   166
20.03.2000 00:00:00;   162
21.03.2000 00:00:00;   161
22.03.2000 00:00:00;   161
23.03.2000 00:00:00;   163
24.03.2000 00:00:00;   167
25.03.2000 00:00:00;   173
26.03.2000 00:00:00;   175
27.03.2000 00:00:00;   173
28.03.2000 00:00:00;   168
29.03.2000 00:00:00;   168
30.03.2000 00:00:00;   168
31.03.2000 00:00:00;   167
01.04.2000 00:00:00;   165
02.04.2000 00:00:00;   163
03.04.2000 00:00:00;   166
04.04.2000 00:00:00;   174
05.04.2000 00:00:00;   175
06.04.2000 00:00:00;   173
07.04.2000 00:00:00;   168
08.04.2000 00:00:00;   166
09.04.2000 00:00:00;   165
10.04.2000 00:00:00;   167
11.04.2000 00:00:00;   168
12.04.2000 00:00:00;   171
13.04.2000 00:00:00;   167
14.04.2000 00:00:00;   168
15.04.2000 00:00:00;   176
16.04.2000 00:00:00;   176
17.04.2000 00:00:00;   178
18.04.2000 00:00:00;   182
19.04.2000 00:00:00;   179
20.04.2000 00:00:00;   180
21.04.2000 00:00:00;   190
22.04.2000 00:00:00;   200
23.04.2000 00:00:00;   210
24.04.2000 00:00:00;   211
25.04.2000 00:00:00;   193
26.04.2000 00:00:00;   196
27.04.2000 00:00:00;   195
28.04.2000 00:00:00;   197
29.04.2000 00:00:00;   202
30.04.2000 00:00:00;   193
01.05.2000 00:00:00;   190
02.05.2000 00:00:00;   190
03.05.2000 00:00:00;   188
04.05.2000 00:00:00;   188
05.05.2000 00:00:00;   190
06.05.2000 00:00:00;   187
07.05.2000 00:00:00;   183
08.05.2000 00:00:00;   183
09.05.2000 00:00:00;   185
10.05.2000 00:00:00;   185
11.05.2000 00:00:00;   184
12.05.2000 00:00:00;   193
13.05.2000 00:00:00;   186
14.05.2000 00:00:00;   180
15.05.2000 00:00:00;   177
16.05.2000 00:00:00;   177
17.05.2000 00:00:00;   176
18.05.2000 00:00:00;   178
19.05.2000 00:00:00;   177
20.05.2000 00:00:00;   173
21.05.2000 00:00:00;   170
22.05.2000 00:00:00;   174
23.05.2000 00:00:00;   170
24.05.2000 00:00:00;   168
25.05.2000 00:00:00;   169
26.05.2000 00:00:00;   171
27.05.2000 00:00:00;   169
28.05.2000 00:00:00;   168
29.05.2000 00:00:00;   169
30.05.2000 00:00:00;   164
31.05.2000 00:00:00;   173
01.06.2000 00:00:00;   173
02.06.2000 00:00:00;   169
03.06.2000 00:00:00;   170
04.06.2000 00:00:00;   169
05.06.2000 00:00:00;   167
06.06.2000 00:00:00;   169
07.06.2000 00:00:00;   170
08.06.2000 00:00:00;   164
09.06.2000 00:00:00;   165
10.06.2000 00:00:00;   165
11.06.2000 00:00:00;   164
12.06.2000 00:00:00;   163
13.06.2000 00:00:00;   163
14.06.2000 00:00:00;   164
15.06.2000 00:00:00;   165
16.06.2000 00:00:00;   171
17.06.2000 00:00:00;   160
18.06.2000 00:00:00;   159
19.06.2000 00:00:00;   159
20.06.2000 00:00:00;   160
21.06.2000 00:00:00;   160
22.06.2000 00:00:00;   159
23.06.2000 00:00:00;   160
24.06.2000 00:00:00;   158
25.06.2000 00:00:00;   160
26.06.2000 00:00:00;   157
27.06.2000 00:00:00;   155
28.06.2000 00:00:00;   154
29.06.2000 00:00:00;   154
30.06.2000 00:00:00;   156
01.07.2000 00:00:00;   156
02.07.2000 00:00:00;   160
03.07.2000 00:00:00;   158
04.07.2000 00:00:00;   163
05.07.2000 00:00:00;   159
06.07.2000 00:00:00;   155
07.07.2000 00:00:00;   156
08.07.2000 00:00:00;   161
09.07.2000 00:00:00;   160
10.07.2000 00:00:00;   155
11.07.2000 00:00:00;   168
12.07.2000 00:00:00;   175
13.07.2000 00:00:00;   172
14.07.2000 00:00:00;   168
15.07.2000 00:00:00;   168
16.07.2000 00:00:00;   165
17.07.2000 00:00:00;   162
18.07.2000 00:00:00;   159
19.07.2000 00:00:00;   158
20.07.2000 00:00:00;   156
21.07.2000 00:00:00;   154
22.07.2000 00:00:00;   154
23.07.2000 00:00:00;   154
24.07.2000 00:00:00;   154
25.07.2000 00:00:00;   155
26.07.2000 00:00:00;   156
27.07.2000 00:00:00;   156
28.07.2000 00:00:00;   164
29.07.2000 00:00:00;   172
30.07.2000 00:00:00;   181
31.07.2000 00:00:00;   171
01.08.2000 00:00:00;   162
02.08.2000 00:00:00;   160
03.08.2000 00:00:00;   164
04.08.2000 00:00:00;   173
05.08.2000 00:00:00;   172
06.08.2000 00:00:00;   186
07.08.2000 00:00:00;   197
08.08.2000 00:00:00;   185
09.08.2000 00:00:00;   177
10.08.2000 00:00:00;   169
11.08.2000 00:00:00;   165
12.08.2000 00:00:00;   162
13.08.2000 00:00:00;   159
14.08.2000 00:00:00;   157
15.08.2000 00:00:00;   156
16.08.2000 00:00:00;   156
17.08.2000 00:00:00;   154
18.08.2000 00:00:00;   154
19.08.2000 00:00:00;   153
20.08.2000 00:00:00;   152
21.08.2000 00:00:00;   151
22.08.2000 00:00:00;   151
23.08.2000 00:00:00;   150
24.08.2000 00:00:00;   150
25.08.2000 00:00:00;   149
26.08.2000 00:00:00;   148
27.08.2000 00:00:00;   149
28.08.2000 00:00:00;   166
29.08.2000 00:00:00;   156
30.08.2000 00:00:00;   152
31.08.2000 00:00:00;   155
01.09.2000 00:00:00;   172
02.09.2000 00:00:00;   163
03.09.2000 00:00:00;   162
04.09.2000 00:00:00;   159
05.09.2000 00:00:00;   161
06.09.2000 00:00:00;   159
07.09.2000 00:00:00;   174
08.09.2000 00:00:00;   183
09.09.2000 00:00:00;   168
