Messstelle:                ;Deutschkreutz
10.09.2010 00:00:00;   198
11.09.2010 00:00:00;   194
12.09.2010 00:00:00;   193
13.09.2010 00:00:00;   192
14.09.2010 00:00:00;   193
15.09.2010 00:00:00;   193
16.09.2010 00:00:00;   198
17.09.2010 00:00:00;   199
18.09.2010 00:00:00;   202
19.09.2010 00:00:00;   199
20.09.2010 00:00:00;   197
21.09.2010 00:00:00;   196
22.09.2010 00:00:00;   195
23.09.2010 00:00:00;   194
24.09.2010 00:00:00;   193
25.09.2010 00:00:00;   197
26.09.2010 00:00:00;   223
27.09.2010 00:00:00;   219
28.09.2010 00:00:00;   207
29.09.2010 00:00:00;   202
30.09.2010 00:00:00;   199
01.10.2010 00:00:00;   197
02.10.2010 00:00:00;   197
03.10.2010 00:00:00;   197
04.10.2010 00:00:00;   197
05.10.2010 00:00:00;   197
06.10.2010 00:00:00;   201
07.10.2010 00:00:00;   199
08.10.2010 00:00:00;   197
09.10.2010 00:00:00;   197
10.10.2010 00:00:00;   196
11.10.2010 00:00:00;   196
12.10.2010 00:00:00;   195
13.10.2010 00:00:00;   195
14.10.2010 00:00:00;   195
15.10.2010 00:00:00;   195
16.10.2010 00:00:00;   195
17.10.2010 00:00:00;   198
18.10.2010 00:00:00;   201
19.10.2010 00:00:00;   198
20.10.2010 00:00:00;   197
21.10.2010 00:00:00;   196
22.10.2010 00:00:00;   196
23.10.2010 00:00:00;   196
24.10.2010 00:00:00;   196
25.10.2010 00:00:00;   202
26.10.2010 00:00:00;   202
27.10.2010 00:00:00;   199
28.10.2010 00:00:00;   198
29.10.2010 00:00:00;   198
30.10.2010 00:00:00;   198
31.10.2010 00:00:00;   198
01.11.2010 00:00:00;   198
02.11.2010 00:00:00;   199
03.11.2010 00:00:00;   197
04.11.2010 00:00:00;   197
05.11.2010 00:00:00;   197
06.11.2010 00:00:00;   198
07.11.2010 00:00:00;   199
08.11.2010 00:00:00;   205
09.11.2010 00:00:00;   203
10.11.2010 00:00:00;   202
11.11.2010 00:00:00;   200
12.11.2010 00:00:00;   199
13.11.2010 00:00:00;   199
14.11.2010 00:00:00;   198
15.11.2010 00:00:00;   199
16.11.2010 00:00:00;   199
17.11.2010 00:00:00;   198
18.11.2010 00:00:00;   200
19.11.2010 00:00:00;   190
20.11.2010 00:00:00;   177
21.11.2010 00:00:00;   175
22.11.2010 00:00:00;   177
23.11.2010 00:00:00;   177
24.11.2010 00:00:00;   176
25.11.2010 00:00:00;   175
26.11.2010 00:00:00;   175
27.11.2010 00:00:00;   176
28.11.2010 00:00:00;   176
29.11.2010 00:00:00;   178
30.11.2010 00:00:00;   178
01.12.2010 00:00:00;   178
02.12.2010 00:00:00;   178
03.12.2010 00:00:00;   179
04.12.2010 00:00:00;   179
05.12.2010 00:00:00;   179
06.12.2010 00:00:00;   182
07.12.2010 00:00:00;   187
08.12.2010 00:00:00;   186
09.12.2010 00:00:00;   186
10.12.2010 00:00:00;   184
11.12.2010 00:00:00;   182
12.12.2010 00:00:00;   183
13.12.2010 00:00:00;   182
14.12.2010 00:00:00;   181
15.12.2010 00:00:00;   185
16.12.2010 00:00:00;   185
17.12.2010 00:00:00;   185
18.12.2010 00:00:00;   185
19.12.2010 00:00:00;   186
20.12.2010 00:00:00;   186
21.12.2010 00:00:00;   186
22.12.2010 00:00:00;   186
23.12.2010 00:00:00;   186
24.12.2010 00:00:00;   186
25.12.2010 00:00:00;   186
26.12.2010 00:00:00;   186
27.12.2010 00:00:00;   186
28.12.2010 00:00:00;   185
29.12.2010 00:00:00;   185
30.12.2010 00:00:00;   185
31.12.2010 00:00:00;   185
01.01.2011 00:00:00;   185
02.01.2011 00:00:00;   187
03.01.2011 00:00:00;   192
04.01.2011 00:00:00;   193
05.01.2011 00:00:00;   194
06.01.2011 00:00:00;   194
07.01.2011 00:00:00;   194
08.01.2011 00:00:00;   193
09.01.2011 00:00:00;   193
10.01.2011 00:00:00;   194
11.01.2011 00:00:00;   194
12.01.2011 00:00:00;   195
13.01.2011 00:00:00;   194
14.01.2011 00:00:00;   195
15.01.2011 00:00:00;   194
16.01.2011 00:00:00;   195
17.01.2011 00:00:00;   196
18.01.2011 00:00:00;   196
19.01.2011 00:00:00;   196
20.01.2011 00:00:00;   196
21.01.2011 00:00:00;   195
22.01.2011 00:00:00;   195
23.01.2011 00:00:00;   193
24.01.2011 00:00:00;   194
25.01.2011 00:00:00;   194
26.01.2011 00:00:00;   194
27.01.2011 00:00:00;   194
28.01.2011 00:00:00;   194
29.01.2011 00:00:00;   193
30.01.2011 00:00:00;   194
31.01.2011 00:00:00;   193
01.02.2011 00:00:00;   193
02.02.2011 00:00:00;   193
03.02.2011 00:00:00;   193
04.02.2011 00:00:00;   193
05.02.2011 00:00:00;   193
06.02.2011 00:00:00;   193
07.02.2011 00:00:00;   193
08.02.2011 00:00:00;   193
09.02.2011 00:00:00;   193
10.02.2011 00:00:00;   193
11.02.2011 00:00:00;   193
12.02.2011 00:00:00;   198
13.02.2011 00:00:00;   195
14.02.2011 00:00:00;   194
15.02.2011 00:00:00;   193
16.02.2011 00:00:00;   195
17.02.2011 00:00:00;   193
18.02.2011 00:00:00;   193
19.02.2011 00:00:00;   192
20.02.2011 00:00:00;   193
21.02.2011 00:00:00;   192
22.02.2011 00:00:00;   191
23.02.2011 00:00:00;   191
24.02.2011 00:00:00;   190
25.02.2011 00:00:00;   190
26.02.2011 00:00:00;   191
27.02.2011 00:00:00;   191
28.02.2011 00:00:00;   190
01.03.2011 00:00:00;   191
02.03.2011 00:00:00;   191
03.03.2011 00:00:00;   190
04.03.2011 00:00:00;   190
05.03.2011 00:00:00;   190
06.03.2011 00:00:00;   190
07.03.2011 00:00:00;   190
08.03.2011 00:00:00;   190
09.03.2011 00:00:00;   191
10.03.2011 00:00:00;   192
11.03.2011 00:00:00;   192
12.03.2011 00:00:00;   192
13.03.2011 00:00:00;   193
14.03.2011 00:00:00;   192
15.03.2011 00:00:00;   192
16.03.2011 00:00:00;   193
17.03.2011 00:00:00;   199
18.03.2011 00:00:00;   198
19.03.2011 00:00:00;   197
20.03.2011 00:00:00;   194
21.03.2011 00:00:00;   192
22.03.2011 00:00:00;   193
23.03.2011 00:00:00;   193
24.03.2011 00:00:00;   193
25.03.2011 00:00:00;   193
26.03.2011 00:00:00;   192
27.03.2011 00:00:00;   193
28.03.2011 00:00:00;   193
29.03.2011 00:00:00;   192
30.03.2011 00:00:00;   192
31.03.2011 00:00:00;   192
01.04.2011 00:00:00;   193
02.04.2011 00:00:00;   193
03.04.2011 00:00:00;   193
04.04.2011 00:00:00;   193
05.04.2011 00:00:00;   193
06.04.2011 00:00:00;   193
07.04.2011 00:00:00;   192
08.04.2011 00:00:00;   192
09.04.2011 00:00:00;   192
10.04.2011 00:00:00;   192
11.04.2011 00:00:00;   192
12.04.2011 00:00:00;   192
13.04.2011 00:00:00;   192
14.04.2011 00:00:00;   192
15.04.2011 00:00:00;   192
16.04.2011 00:00:00;   192
17.04.2011 00:00:00;   192
18.04.2011 00:00:00;   191
19.04.2011 00:00:00;   191
20.04.2011 00:00:00;   191
21.04.2011 00:00:00;   191
22.04.2011 00:00:00;   191
23.04.2011 00:00:00;   191
24.04.2011 00:00:00;   194
25.04.2011 00:00:00;   193
26.04.2011 00:00:00;   196
27.04.2011 00:00:00;   194
28.04.2011 00:00:00;   192
29.04.2011 00:00:00;   198
30.04.2011 00:00:00;   198
01.05.2011 00:00:00;   194
02.05.2011 00:00:00;   193
03.05.2011 00:00:00;   193
04.05.2011 00:00:00;   193
05.05.2011 00:00:00;   193
06.05.2011 00:00:00;   193
07.05.2011 00:00:00;   193
08.05.2011 00:00:00;   194
09.05.2011 00:00:00;   192
10.05.2011 00:00:00;   191
11.05.2011 00:00:00;   192
12.05.2011 00:00:00;   191
13.05.2011 00:00:00;   192
14.05.2011 00:00:00;   194
15.05.2011 00:00:00;   196
16.05.2011 00:00:00;   192
17.05.2011 00:00:00;   190
18.05.2011 00:00:00;   190
19.05.2011 00:00:00;   190
20.05.2011 00:00:00;   190
21.05.2011 00:00:00;   190
22.05.2011 00:00:00;   190
23.05.2011 00:00:00;   190
24.05.2011 00:00:00;   190
25.05.2011 00:00:00;   189
26.05.2011 00:00:00;   191
27.05.2011 00:00:00;   190
28.05.2011 00:00:00;   194
29.05.2011 00:00:00;   191
30.05.2011 00:00:00;   190
31.05.2011 00:00:00;   190
01.06.2011 00:00:00;   194
02.06.2011 00:00:00;   189
03.06.2011 00:00:00;   192
04.06.2011 00:00:00;   190
05.06.2011 00:00:00;   190
06.06.2011 00:00:00;   190
07.06.2011 00:00:00;   190
08.06.2011 00:00:00;   196
09.06.2011 00:00:00;   200
10.06.2011 00:00:00;   191
11.06.2011 00:00:00;   190
12.06.2011 00:00:00;   189
13.06.2011 00:00:00;   189
14.06.2011 00:00:00;   189
15.06.2011 00:00:00;   189
16.06.2011 00:00:00;   189
17.06.2011 00:00:00;   188
18.06.2011 00:00:00;   190
19.06.2011 00:00:00;   202
20.06.2011 00:00:00;   191
21.06.2011 00:00:00;   191
22.06.2011 00:00:00;   190
23.06.2011 00:00:00;   199
24.06.2011 00:00:00;   202
25.06.2011 00:00:00;   193
26.06.2011 00:00:00;   193
27.06.2011 00:00:00;   191
28.06.2011 00:00:00;   190
29.06.2011 00:00:00;   190
30.06.2011 00:00:00;   190
01.07.2011 00:00:00;   189
02.07.2011 00:00:00;   190
03.07.2011 00:00:00;   190
04.07.2011 00:00:00;   191
05.07.2011 00:00:00;   194
06.07.2011 00:00:00;   191
07.07.2011 00:00:00;   189
08.07.2011 00:00:00;   189
09.07.2011 00:00:00;   190
10.07.2011 00:00:00;   189
11.07.2011 00:00:00;   189
12.07.2011 00:00:00;   190
13.07.2011 00:00:00;   189
14.07.2011 00:00:00;   193
15.07.2011 00:00:00;   193
16.07.2011 00:00:00;   190
17.07.2011 00:00:00;   190
18.07.2011 00:00:00;   193
19.07.2011 00:00:00;   194
20.07.2011 00:00:00;   192
21.07.2011 00:00:00;   195
22.07.2011 00:00:00;   193
23.07.2011 00:00:00;   200
24.07.2011 00:00:00;   192
25.07.2011 00:00:00;   192
26.07.2011 00:00:00;   191
27.07.2011 00:00:00;   192
28.07.2011 00:00:00;   195
29.07.2011 00:00:00;   192
30.07.2011 00:00:00;   191
31.07.2011 00:00:00;   191
01.08.2011 00:00:00;   192
02.08.2011 00:00:00;   191
03.08.2011 00:00:00;   191
04.08.2011 00:00:00;   208
05.08.2011 00:00:00;   192
06.08.2011 00:00:00;   190
07.08.2011 00:00:00;   198
08.08.2011 00:00:00;   199
09.08.2011 00:00:00;   194
10.08.2011 00:00:00;   191
11.08.2011 00:00:00;   190
12.08.2011 00:00:00;   190
13.08.2011 00:00:00;   191
14.08.2011 00:00:00;   191
15.08.2011 00:00:00;   194
16.08.2011 00:00:00;   192
17.08.2011 00:00:00;   190
18.08.2011 00:00:00;   189
19.08.2011 00:00:00;   191
20.08.2011 00:00:00;   190
21.08.2011 00:00:00;   190
22.08.2011 00:00:00;   190
23.08.2011 00:00:00;   189
24.08.2011 00:00:00;   189
25.08.2011 00:00:00;   188
26.08.2011 00:00:00;   188
27.08.2011 00:00:00;   191
28.08.2011 00:00:00;   190
29.08.2011 00:00:00;   188
30.08.2011 00:00:00;   188
31.08.2011 00:00:00;   188
01.09.2011 00:00:00;   188
02.09.2011 00:00:00;   188
03.09.2011 00:00:00;   188
04.09.2011 00:00:00;   187
05.09.2011 00:00:00;   189
06.09.2011 00:00:00;   189
07.09.2011 00:00:00;   188
08.09.2011 00:00:00;   187
09.09.2011 00:00:00;   187
10.09.2011 00:00:00;   187
11.09.2011 00:00:00;   186
12.09.2011 00:00:00;   183
13.09.2011 00:00:00;   185
14.09.2011 00:00:00;   184
15.09.2011 00:00:00;   185
16.09.2011 00:00:00;   185
17.09.2011 00:00:00;   186
18.09.2011 00:00:00;   186
19.09.2011 00:00:00;   191
20.09.2011 00:00:00;   189
21.09.2011 00:00:00;   187
22.09.2011 00:00:00;   188
23.09.2011 00:00:00;   187
24.09.2011 00:00:00;   187
25.09.2011 00:00:00;   187
26.09.2011 00:00:00;   188
27.09.2011 00:00:00;   189
28.09.2011 00:00:00;   188
29.09.2011 00:00:00;   188
30.09.2011 00:00:00;   188
01.10.2011 00:00:00;   188
02.10.2011 00:00:00;   188
03.10.2011 00:00:00;   188
04.10.2011 00:00:00;   188
05.10.2011 00:00:00;   188
06.10.2011 00:00:00;   188
07.10.2011 00:00:00;   204
08.10.2011 00:00:00;   192
09.10.2011 00:00:00;   190
10.10.2011 00:00:00;   190
11.10.2011 00:00:00;   191
12.10.2011 00:00:00;   191
13.10.2011 00:00:00;   196
14.10.2011 00:00:00;   191
15.10.2011 00:00:00;   191
16.10.2011 00:00:00;   190
17.10.2011 00:00:00;   190
18.10.2011 00:00:00;   191
19.10.2011 00:00:00;   192
20.10.2011 00:00:00;   195
21.10.2011 00:00:00;   193
22.10.2011 00:00:00;   194
23.10.2011 00:00:00;   194
24.10.2011 00:00:00;   198
25.10.2011 00:00:00;   196
26.10.2011 00:00:00;   195
27.10.2011 00:00:00;   195
28.10.2011 00:00:00;   195
29.10.2011 00:00:00;   194
30.10.2011 00:00:00;   195
31.10.2011 00:00:00;   195
01.11.2011 00:00:00;   195
02.11.2011 00:00:00;   195
03.11.2011 00:00:00;   196
04.11.2011 00:00:00;   196
05.11.2011 00:00:00;   196
06.11.2011 00:00:00;   196
07.11.2011 00:00:00;   197
08.11.2011 00:00:00;   198
09.11.2011 00:00:00;   199
10.11.2011 00:00:00;   198
11.11.2011 00:00:00;   199
12.11.2011 00:00:00;   199
13.11.2011 00:00:00;   200
14.11.2011 00:00:00;   201
15.11.2011 00:00:00;   200
16.11.2011 00:00:00;   199
17.11.2011 00:00:00;   199
18.11.2011 00:00:00;   198
19.11.2011 00:00:00;   199
20.11.2011 00:00:00;   199
21.11.2011 00:00:00;   199
22.11.2011 00:00:00;   199
23.11.2011 00:00:00;   199
24.11.2011 00:00:00;   199
25.11.2011 00:00:00;   199
26.11.2011 00:00:00;   199
27.11.2011 00:00:00;   199
28.11.2011 00:00:00;   199
29.11.2011 00:00:00;   200
30.11.2011 00:00:00;   201
01.12.2011 00:00:00;   198
02.12.2011 00:00:00;   199
03.12.2011 00:00:00;   199
04.12.2011 00:00:00;   200
05.12.2011 00:00:00;   200
06.12.2011 00:00:00;   200
07.12.2011 00:00:00;   200
08.12.2011 00:00:00;   199
09.12.2011 00:00:00;   200
10.12.2011 00:00:00;   201
11.12.2011 00:00:00;   200
12.12.2011 00:00:00;   201
13.12.2011 00:00:00;   203
14.12.2011 00:00:00;   199
15.12.2011 00:00:00;   200
16.12.2011 00:00:00;   200
17.12.2011 00:00:00;   203
18.12.2011 00:00:00;   200
19.12.2011 00:00:00;   200
20.12.2011 00:00:00;   200
21.12.2011 00:00:00;   201
22.12.2011 00:00:00;   200
23.12.2011 00:00:00;   202
24.12.2011 00:00:00;   204
25.12.2011 00:00:00;   202
26.12.2011 00:00:00;   202
27.12.2011 00:00:00;   202
28.12.2011 00:00:00;   202
29.12.2011 00:00:00;   202
30.12.2011 00:00:00;   203
31.12.2011 00:00:00;   202
01.01.2012 00:00:00;   202
02.01.2012 00:00:00;   202
03.01.2012 00:00:00;   203
04.01.2012 00:00:00;   202
05.01.2012 00:00:00;   202
06.01.2012 00:00:00;   202
07.01.2012 00:00:00;   203
08.01.2012 00:00:00;   204
09.01.2012 00:00:00;   204
10.01.2012 00:00:00;   206
11.01.2012 00:00:00;   200
12.01.2012 00:00:00;   199
13.01.2012 00:00:00;   200
14.01.2012 00:00:00;   200
15.01.2012 00:00:00;   199
16.01.2012 00:00:00;   198
17.01.2012 00:00:00;   199
18.01.2012 00:00:00;   199
19.01.2012 00:00:00;   199
20.01.2012 00:00:00;   201
21.01.2012 00:00:00;   200
22.01.2012 00:00:00;   199
23.01.2012 00:00:00;   194
24.01.2012 00:00:00;   193
25.01.2012 00:00:00;   193
26.01.2012 00:00:00;   192
27.01.2012 00:00:00;   192
28.01.2012 00:00:00;   191
29.01.2012 00:00:00;   191
30.01.2012 00:00:00;   191
31.01.2012 00:00:00;   191
01.02.2012 00:00:00;   191
02.02.2012 00:00:00;   190
03.02.2012 00:00:00;   190
04.02.2012 00:00:00;   191
05.02.2012 00:00:00;   192
06.02.2012 00:00:00;   191
07.02.2012 00:00:00;   190
08.02.2012 00:00:00;   190
09.02.2012 00:00:00;   191
10.02.2012 00:00:00;   191
11.02.2012 00:00:00;   192
12.02.2012 00:00:00;   192
13.02.2012 00:00:00;   192
14.02.2012 00:00:00;   192
15.02.2012 00:00:00;   191
16.02.2012 00:00:00;   192
17.02.2012 00:00:00;   192
18.02.2012 00:00:00;   193
19.02.2012 00:00:00;   193
20.02.2012 00:00:00;   193
21.02.2012 00:00:00;   192
22.02.2012 00:00:00;   192
23.02.2012 00:00:00;   192
24.02.2012 00:00:00;   193
25.02.2012 00:00:00;   194
26.02.2012 00:00:00;   195
27.02.2012 00:00:00;   192
28.02.2012 00:00:00;   194
29.02.2012 00:00:00;   194
01.03.2012 00:00:00;   192
02.03.2012 00:00:00;   191
03.03.2012 00:00:00;   191
04.03.2012 00:00:00;   190
05.03.2012 00:00:00;   190
06.03.2012 00:00:00;   190
07.03.2012 00:00:00;   189
08.03.2012 00:00:00;   190
09.03.2012 00:00:00;   190
10.03.2012 00:00:00;   189
11.03.2012 00:00:00;   189
12.03.2012 00:00:00;   189
13.03.2012 00:00:00;   190
14.03.2012 00:00:00;   189
15.03.2012 00:00:00;   189
16.03.2012 00:00:00;   189
17.03.2012 00:00:00;   189
18.03.2012 00:00:00;   189
19.03.2012 00:00:00;   187
20.03.2012 00:00:00;   185
21.03.2012 00:00:00;   185
22.03.2012 00:00:00;   185
23.03.2012 00:00:00;   185
24.03.2012 00:00:00;   185
25.03.2012 00:00:00;   185
26.03.2012 00:00:00;   184
27.03.2012 00:00:00;   185
28.03.2012 00:00:00;   187
29.03.2012 00:00:00;   187
30.03.2012 00:00:00;   188
31.03.2012 00:00:00;   187
01.04.2012 00:00:00;   185
02.04.2012 00:00:00;   185
03.04.2012 00:00:00;   186
04.04.2012 00:00:00;   186
05.04.2012 00:00:00;   190
06.04.2012 00:00:00;   189
07.04.2012 00:00:00;   187
08.04.2012 00:00:00;   185
09.04.2012 00:00:00;   184
10.04.2012 00:00:00;   184
11.04.2012 00:00:00;   186
12.04.2012 00:00:00;   188
13.04.2012 00:00:00;   187
14.04.2012 00:00:00;   186
15.04.2012 00:00:00;   186
16.04.2012 00:00:00;   184
17.04.2012 00:00:00;   184
18.04.2012 00:00:00;   185
19.04.2012 00:00:00;   186
20.04.2012 00:00:00;   185
21.04.2012 00:00:00;   184
22.04.2012 00:00:00;   187
23.04.2012 00:00:00;   186
24.04.2012 00:00:00;   186
25.04.2012 00:00:00;   185
26.04.2012 00:00:00;   185
27.04.2012 00:00:00;   185
28.04.2012 00:00:00;   184
29.04.2012 00:00:00;   185
30.04.2012 00:00:00;   184
01.05.2012 00:00:00;   182
02.05.2012 00:00:00;   182
03.05.2012 00:00:00;   182
04.05.2012 00:00:00;   197
05.05.2012 00:00:00;   187
06.05.2012 00:00:00;   183
07.05.2012 00:00:00;   181
08.05.2012 00:00:00;   181
09.05.2012 00:00:00;   181
10.05.2012 00:00:00;   181
11.05.2012 00:00:00;   181
12.05.2012 00:00:00;   181
13.05.2012 00:00:00;   182
14.05.2012 00:00:00;   180
15.05.2012 00:00:00;   181
16.05.2012 00:00:00;   180
17.05.2012 00:00:00;   179
18.05.2012 00:00:00;   180
19.05.2012 00:00:00;   180
20.05.2012 00:00:00;   181
21.05.2012 00:00:00;   181
22.05.2012 00:00:00;   187
23.05.2012 00:00:00;   184
24.05.2012 00:00:00;   183
25.05.2012 00:00:00;   183
26.05.2012 00:00:00;   182
27.05.2012 00:00:00;   182
28.05.2012 00:00:00;   183
29.05.2012 00:00:00;   182
30.05.2012 00:00:00;   183
31.05.2012 00:00:00;   184
01.06.2012 00:00:00;   185
02.06.2012 00:00:00;   185
03.06.2012 00:00:00;   186
04.06.2012 00:00:00;   184
05.06.2012 00:00:00;   184
06.06.2012 00:00:00;   185
07.06.2012 00:00:00;   185
08.06.2012 00:00:00;   184
09.06.2012 00:00:00;   184
10.06.2012 00:00:00;   186
11.06.2012 00:00:00;   196
12.06.2012 00:00:00;   189
13.06.2012 00:00:00;   186
14.06.2012 00:00:00;   193
15.06.2012 00:00:00;   187
16.06.2012 00:00:00;   187
17.06.2012 00:00:00;   187
18.06.2012 00:00:00;   186
19.06.2012 00:00:00;   185
20.06.2012 00:00:00;   185
21.06.2012 00:00:00;   189
22.06.2012 00:00:00;   194
23.06.2012 00:00:00;   184
24.06.2012 00:00:00;   185
25.06.2012 00:00:00;   187
26.06.2012 00:00:00;   185
27.06.2012 00:00:00;   183
28.06.2012 00:00:00;   184
29.06.2012 00:00:00;   184
30.06.2012 00:00:00;   185
01.07.2012 00:00:00;   184
02.07.2012 00:00:00;   183
03.07.2012 00:00:00;   183
04.07.2012 00:00:00;   188
05.07.2012 00:00:00;   197
06.07.2012 00:00:00;   190
07.07.2012 00:00:00;   186
08.07.2012 00:00:00;   184
09.07.2012 00:00:00;   186
10.07.2012 00:00:00;   183
11.07.2012 00:00:00;   194
12.07.2012 00:00:00;   191
13.07.2012 00:00:00;   193
14.07.2012 00:00:00;   190
15.07.2012 00:00:00;   200
16.07.2012 00:00:00;   189
17.07.2012 00:00:00;   186
18.07.2012 00:00:00;   186
19.07.2012 00:00:00;   187
20.07.2012 00:00:00;   196
21.07.2012 00:00:00;   211
22.07.2012 00:00:00;   195
23.07.2012 00:00:00;   192
24.07.2012 00:00:00;   194
25.07.2012 00:00:00;   219
26.07.2012 00:00:00;   222
27.07.2012 00:00:00;   196
28.07.2012 00:00:00;   196
29.07.2012 00:00:00;   201
30.07.2012 00:00:00;   195
31.07.2012 00:00:00;   191
01.08.2012 00:00:00;   190
02.08.2012 00:00:00;   190
03.08.2012 00:00:00;   190
04.08.2012 00:00:00;   190
05.08.2012 00:00:00;   190
06.08.2012 00:00:00;   189
07.08.2012 00:00:00;   186
08.08.2012 00:00:00;   186
09.08.2012 00:00:00;   187
10.08.2012 00:00:00;   186
11.08.2012 00:00:00;   188
12.08.2012 00:00:00;   188
13.08.2012 00:00:00;   190
14.08.2012 00:00:00;   190
15.08.2012 00:00:00;   189
16.08.2012 00:00:00;   189
17.08.2012 00:00:00;   191
18.08.2012 00:00:00;   191
19.08.2012 00:00:00;   190
20.08.2012 00:00:00;   191
21.08.2012 00:00:00;   192
22.08.2012 00:00:00;   192
23.08.2012 00:00:00;   193
24.08.2012 00:00:00;   192
25.08.2012 00:00:00;   192
26.08.2012 00:00:00;   195
27.08.2012 00:00:00;   192
28.08.2012 00:00:00;   191
29.08.2012 00:00:00;   192
30.08.2012 00:00:00;   191
31.08.2012 00:00:00;   193
01.09.2012 00:00:00;   196
02.09.2012 00:00:00;   193
03.09.2012 00:00:00;   193
04.09.2012 00:00:00;   193
05.09.2012 00:00:00;   191
06.09.2012 00:00:00;   192
07.09.2012 00:00:00;   192
08.09.2012 00:00:00;   191
09.09.2012 00:00:00;   192
10.09.2012 00:00:00;   192
11.09.2012 00:00:00;   192
12.09.2012 00:00:00;   193
13.09.2012 00:00:00;   199
14.09.2012 00:00:00;   193
15.09.2012 00:00:00;   193
16.09.2012 00:00:00;   192
17.09.2012 00:00:00;   193
18.09.2012 00:00:00;   193
19.09.2012 00:00:00;   194
20.09.2012 00:00:00;   195
21.09.2012 00:00:00;   193
22.09.2012 00:00:00;   193
23.09.2012 00:00:00;   194
24.09.2012 00:00:00;   193
25.09.2012 00:00:00;   199
26.09.2012 00:00:00;   193
27.09.2012 00:00:00;   194
28.09.2012 00:00:00;   191
29.09.2012 00:00:00;   190
30.09.2012 00:00:00;   191
01.10.2012 00:00:00;   192
02.10.2012 00:00:00;   193
03.10.2012 00:00:00;   192
04.10.2012 00:00:00;   191
05.10.2012 00:00:00;   189
06.10.2012 00:00:00;   190
07.10.2012 00:00:00;   192
08.10.2012 00:00:00;   191
09.10.2012 00:00:00;   190
10.10.2012 00:00:00;   190
11.10.2012 00:00:00;   190
12.10.2012 00:00:00;   190
13.10.2012 00:00:00;   191
14.10.2012 00:00:00;   191
15.10.2012 00:00:00;   192
16.10.2012 00:00:00;   206
17.10.2012 00:00:00;   194
18.10.2012 00:00:00;   193
19.10.2012 00:00:00;   193
20.10.2012 00:00:00;   192
21.10.2012 00:00:00;   192
22.10.2012 00:00:00;   192
23.10.2012 00:00:00;   193
24.10.2012 00:00:00;   193
25.10.2012 00:00:00;   194
26.10.2012 00:00:00;   193
27.10.2012 00:00:00;   199
28.10.2012 00:00:00;   201
29.10.2012 00:00:00;   199
30.10.2012 00:00:00;   199
31.10.2012 00:00:00;   198
01.11.2012 00:00:00;   202
02.11.2012 00:00:00;   200
03.11.2012 00:00:00;   198
04.11.2012 00:00:00;   198
05.11.2012 00:00:00;   223
06.11.2012 00:00:00;   211
07.11.2012 00:00:00;   203
08.11.2012 00:00:00;   201
09.11.2012 00:00:00;   200
10.11.2012 00:00:00;   202
11.11.2012 00:00:00;   201
