Messstelle:                ;Edtmühle
18.07.2001 00:00:00;   144
19.07.2001 00:00:00;   145
20.07.2001 00:00:00;   154
21.07.2001 00:00:00;   149
22.07.2001 00:00:00;   146
23.07.2001 00:00:00;   145
24.07.2001 00:00:00;   144
25.07.2001 00:00:00;   145
26.07.2001 00:00:00;   144
27.07.2001 00:00:00;   143
28.07.2001 00:00:00;   143
29.07.2001 00:00:00;   143
30.07.2001 00:00:00;   142
31.07.2001 00:00:00;   142
01.08.2001 00:00:00;   142
02.08.2001 00:00:00;   142
03.08.2001 00:00:00;   144
04.08.2001 00:00:00;   145
05.08.2001 00:00:00;   148
06.08.2001 00:00:00;   143
07.08.2001 00:00:00;   144
08.08.2001 00:00:00;   143
09.08.2001 00:00:00;   144
10.08.2001 00:00:00;   157
11.08.2001 00:00:00;   149
12.08.2001 00:00:00;   144
13.08.2001 00:00:00;   141
14.08.2001 00:00:00;   140
15.08.2001 00:00:00;   141
16.08.2001 00:00:00;   140
17.08.2001 00:00:00;   140
18.08.2001 00:00:00;   141
19.08.2001 00:00:00;   139
20.08.2001 00:00:00;   139
21.08.2001 00:00:00;   146
22.08.2001 00:00:00;   141
23.08.2001 00:00:00;   140
24.08.2001 00:00:00;   140
25.08.2001 00:00:00;   140
26.08.2001 00:00:00;   139
27.08.2001 00:00:00;   140
28.08.2001 00:00:00;   140
29.08.2001 00:00:00;   138
30.08.2001 00:00:00;   138
31.08.2001 00:00:00;   142
01.09.2001 00:00:00;   162
02.09.2001 00:00:00;   151
03.09.2001 00:00:00;   145
04.09.2001 00:00:00;   144
05.09.2001 00:00:00;   145
06.09.2001 00:00:00;   145
07.09.2001 00:00:00;   143
08.09.2001 00:00:00;   160
09.09.2001 00:00:00;   196
10.09.2001 00:00:00;   154
11.09.2001 00:00:00;   152
12.09.2001 00:00:00;   159
13.09.2001 00:00:00;   163
14.09.2001 00:00:00;   152
15.09.2001 00:00:00;   149
16.09.2001 00:00:00;   161
17.09.2001 00:00:00;   169
18.09.2001 00:00:00;   176
19.09.2001 00:00:00;   156
20.09.2001 00:00:00;   150
21.09.2001 00:00:00;   147
22.09.2001 00:00:00;   147
23.09.2001 00:00:00;   148
24.09.2001 00:00:00;   148
25.09.2001 00:00:00;   147
26.09.2001 00:00:00;   147
27.09.2001 00:00:00;   149
28.09.2001 00:00:00;   146
29.09.2001 00:00:00;   145
30.09.2001 00:00:00;   144
01.10.2001 00:00:00;   143
02.10.2001 00:00:00;   142
03.10.2001 00:00:00;   142
04.10.2001 00:00:00;   141
05.10.2001 00:00:00;   141
06.10.2001 00:00:00;   141
07.10.2001 00:00:00;   140
08.10.2001 00:00:00;   140
09.10.2001 00:00:00;   140
10.10.2001 00:00:00;   140
11.10.2001 00:00:00;   140
12.10.2001 00:00:00;   140
13.10.2001 00:00:00;   140
14.10.2001 00:00:00;   139
15.10.2001 00:00:00;   139
16.10.2001 00:00:00;   140
17.10.2001 00:00:00;   140
18.10.2001 00:00:00;   140
19.10.2001 00:00:00;   140
20.10.2001 00:00:00;   139
21.10.2001 00:00:00;   140
22.10.2001 00:00:00;   140
23.10.2001 00:00:00;   139
24.10.2001 00:00:00;   141
25.10.2001 00:00:00;   145
26.10.2001 00:00:00;   142
27.10.2001 00:00:00;   141
28.10.2001 00:00:00;   140
29.10.2001 00:00:00;   140
30.10.2001 00:00:00;   139
31.10.2001 00:00:00;   139
01.11.2001 00:00:00;   139
02.11.2001 00:00:00;   139
03.11.2001 00:00:00;   139
04.11.2001 00:00:00;   139
05.11.2001 00:00:00;   138
06.11.2001 00:00:00;   138
07.11.2001 00:00:00;   141
08.11.2001 00:00:00;   156
09.11.2001 00:00:00;   155
10.11.2001 00:00:00;   144
11.11.2001 00:00:00;   142
12.11.2001 00:00:00;   141
13.11.2001 00:00:00;   141
14.11.2001 00:00:00;   143
15.11.2001 00:00:00;   142
16.11.2001 00:00:00;   141
17.11.2001 00:00:00;   141
18.11.2001 00:00:00;   140
19.11.2001 00:00:00;   140
20.11.2001 00:00:00;   139
21.11.2001 00:00:00;   140
22.11.2001 00:00:00;   145
23.11.2001 00:00:00;   160
24.11.2001 00:00:00;   148
25.11.2001 00:00:00;   150
26.11.2001 00:00:00;   166
27.11.2001 00:00:00;   161
28.11.2001 00:00:00;   157
29.11.2001 00:00:00;   158
30.11.2001 00:00:00;   164
01.12.2001 00:00:00;   151
02.12.2001 00:00:00;   147
03.12.2001 00:00:00;   145
04.12.2001 00:00:00;   144
05.12.2001 00:00:00;   158
06.12.2001 00:00:00;   210
07.12.2001 00:00:00;   173
08.12.2001 00:00:00;   153
09.12.2001 00:00:00;   149
10.12.2001 00:00:00;   146
11.12.2001 00:00:00;   145
12.12.2001 00:00:00;   144
13.12.2001 00:00:00;   143
14.12.2001 00:00:00;   142
15.12.2001 00:00:00;   141
16.12.2001 00:00:00;   140
17.12.2001 00:00:00;   140
18.12.2001 00:00:00;   140
19.12.2001 00:00:00;   140
20.12.2001 00:00:00;   140
21.12.2001 00:00:00;   140
22.12.2001 00:00:00;   140
23.12.2001 00:00:00;   139
24.12.2001 00:00:00;   140
25.12.2001 00:00:00;   139
26.12.2001 00:00:00;   143
27.12.2001 00:00:00;   142
28.12.2001 00:00:00;   144
29.12.2001 00:00:00;   236
30.12.2001 00:00:00;   236
31.12.2001 00:00:00;   160
01.01.2002 00:00:00;   149
02.01.2002 00:00:00;   147
03.01.2002 00:00:00;   144
04.01.2002 00:00:00;   144
05.01.2002 00:00:00;   143
06.01.2002 00:00:00;   142
07.01.2002 00:00:00;   142
08.01.2002 00:00:00;   141
09.01.2002 00:00:00;   141
10.01.2002 00:00:00;   141
11.01.2002 00:00:00;   141
12.01.2002 00:00:00;   140
13.01.2002 00:00:00;   140
14.01.2002 00:00:00;   140
15.01.2002 00:00:00;   140
16.01.2002 00:00:00;   140
17.01.2002 00:00:00;   140
18.01.2002 00:00:00;   139
19.01.2002 00:00:00;   139
20.01.2002 00:00:00;   141
21.01.2002 00:00:00;   199
22.01.2002 00:00:00;   179
23.01.2002 00:00:00;   158
24.01.2002 00:00:00;   151
25.01.2002 00:00:00;   168
26.01.2002 00:00:00;   164
27.01.2002 00:00:00;   191
28.01.2002 00:00:00;   189
29.01.2002 00:00:00;   155
30.01.2002 00:00:00;   149
31.01.2002 00:00:00;   147
01.02.2002 00:00:00;   145
02.02.2002 00:00:00;   144
03.02.2002 00:00:00;   144
04.02.2002 00:00:00;   143
05.02.2002 00:00:00;   143
06.02.2002 00:00:00;   142
07.02.2002 00:00:00;   144
08.02.2002 00:00:00;   145
09.02.2002 00:00:00;   167
10.02.2002 00:00:00;   153
11.02.2002 00:00:00;   150
12.02.2002 00:00:00;   147
13.02.2002 00:00:00;   146
14.02.2002 00:00:00;   156
15.02.2002 00:00:00;   148
16.02.2002 00:00:00;   145
17.02.2002 00:00:00;   144
18.02.2002 00:00:00;   143
19.02.2002 00:00:00;   142
20.02.2002 00:00:00;   153
21.02.2002 00:00:00;   168
22.02.2002 00:00:00;   150
23.02.2002 00:00:00;   164
24.02.2002 00:00:00;   157
25.02.2002 00:00:00;   211
26.02.2002 00:00:00;   184
27.02.2002 00:00:00;   166
28.02.2002 00:00:00;   174
01.03.2002 00:00:00;   158
02.03.2002 00:00:00;   153
03.03.2002 00:00:00;   152
04.03.2002 00:00:00;   150
05.03.2002 00:00:00;   148
06.03.2002 00:00:00;   147
07.03.2002 00:00:00;   146
08.03.2002 00:00:00;   145
09.03.2002 00:00:00;   145
10.03.2002 00:00:00;   144
11.03.2002 00:00:00;   144
12.03.2002 00:00:00;   143
13.03.2002 00:00:00;   143
14.03.2002 00:00:00;   143
15.03.2002 00:00:00;   142
16.03.2002 00:00:00;   142
17.03.2002 00:00:00;   142
18.03.2002 00:00:00;   142
19.03.2002 00:00:00;   148
20.03.2002 00:00:00;   244
21.03.2002 00:00:00;   292
22.03.2002 00:00:00;   231
23.03.2002 00:00:00;   172
24.03.2002 00:00:00;   162
25.03.2002 00:00:00;   157
26.03.2002 00:00:00;   154
27.03.2002 00:00:00;   153
28.03.2002 00:00:00;   151
29.03.2002 00:00:00;   150
30.03.2002 00:00:00;   150
31.03.2002 00:00:00;   149
01.04.2002 00:00:00;   149
02.04.2002 00:00:00;   148
03.04.2002 00:00:00;   148
04.04.2002 00:00:00;   147
05.04.2002 00:00:00;   147
06.04.2002 00:00:00;   146
07.04.2002 00:00:00;   146
08.04.2002 00:00:00;   146
09.04.2002 00:00:00;   146
10.04.2002 00:00:00;   145
11.04.2002 00:00:00;   145
12.04.2002 00:00:00;   145
13.04.2002 00:00:00;   145
14.04.2002 00:00:00;   145
15.04.2002 00:00:00;   145
16.04.2002 00:00:00;   145
17.04.2002 00:00:00;   144
18.04.2002 00:00:00;   144
19.04.2002 00:00:00;   144
20.04.2002 00:00:00;   145
21.04.2002 00:00:00;   146
22.04.2002 00:00:00;   145
23.04.2002 00:00:00;   144
24.04.2002 00:00:00;   145
25.04.2002 00:00:00;   144
26.04.2002 00:00:00;   144
27.04.2002 00:00:00;   148
28.04.2002 00:00:00;   145
29.04.2002 00:00:00;   144
30.04.2002 00:00:00;   144
01.05.2002 00:00:00;   143
02.05.2002 00:00:00;   143
03.05.2002 00:00:00;   143
04.05.2002 00:00:00;   143
05.05.2002 00:00:00;   143
06.05.2002 00:00:00;   142
07.05.2002 00:00:00;   142
08.05.2002 00:00:00;   142
09.05.2002 00:00:00;   141
10.05.2002 00:00:00;   141
11.05.2002 00:00:00;   143
12.05.2002 00:00:00;   143
13.05.2002 00:00:00;   141
14.05.2002 00:00:00;   141
15.05.2002 00:00:00;   141
16.05.2002 00:00:00;   140
17.05.2002 00:00:00;   140
18.05.2002 00:00:00;   140
19.05.2002 00:00:00;   141
20.05.2002 00:00:00;   141
21.05.2002 00:00:00;   141
22.05.2002 00:00:00;   140
23.05.2002 00:00:00;   140
24.05.2002 00:00:00;   140
25.05.2002 00:00:00;   140
26.05.2002 00:00:00;   144
27.05.2002 00:00:00;   141
28.05.2002 00:00:00;   141
29.05.2002 00:00:00;   141
30.05.2002 00:00:00;   140
31.05.2002 00:00:00;   139
01.06.2002 00:00:00;   139
02.06.2002 00:00:00;   139
03.06.2002 00:00:00;   139
04.06.2002 00:00:00;   139
05.06.2002 00:00:00;   139
06.06.2002 00:00:00;   139
07.06.2002 00:00:00;   148
08.06.2002 00:00:00;   145
09.06.2002 00:00:00;   141
10.06.2002 00:00:00;   147
11.06.2002 00:00:00;   143
12.06.2002 00:00:00;   140
13.06.2002 00:00:00;   140
14.06.2002 00:00:00;   139
15.06.2002 00:00:00;   139
16.06.2002 00:00:00;   142
17.06.2002 00:00:00;   139
18.06.2002 00:00:00;   139
19.06.2002 00:00:00;   139
20.06.2002 00:00:00;   138
21.06.2002 00:00:00;   138
22.06.2002 00:00:00;   138
23.06.2002 00:00:00;   138
24.06.2002 00:00:00;   147
25.06.2002 00:00:00;   141
26.06.2002 00:00:00;   139
27.06.2002 00:00:00;   139
28.06.2002 00:00:00;   139
29.06.2002 00:00:00;   139
30.06.2002 00:00:00;   139
01.07.2002 00:00:00;   138
02.07.2002 00:00:00;   140
03.07.2002 00:00:00;   141
04.07.2002 00:00:00;   145
05.07.2002 00:00:00;   140
06.07.2002 00:00:00;   139
07.07.2002 00:00:00;   138
08.07.2002 00:00:00;   138
09.07.2002 00:00:00;   138
10.07.2002 00:00:00;   139
11.07.2002 00:00:00;   140
12.07.2002 00:00:00;   139
13.07.2002 00:00:00;   138
14.07.2002 00:00:00;   138
15.07.2002 00:00:00;   142
16.07.2002 00:00:00;   139
17.07.2002 00:00:00;   143
18.07.2002 00:00:00;   143
19.07.2002 00:00:00;   139
20.07.2002 00:00:00;   139
21.07.2002 00:00:00;   139
22.07.2002 00:00:00;   138
23.07.2002 00:00:00;   138
24.07.2002 00:00:00;   138
25.07.2002 00:00:00;   143
26.07.2002 00:00:00;   144
27.07.2002 00:00:00;   139
28.07.2002 00:00:00;   138
29.07.2002 00:00:00;   138
30.07.2002 00:00:00;   138
31.07.2002 00:00:00;   138
01.08.2002 00:00:00;   138
02.08.2002 00:00:00;   144
03.08.2002 00:00:00;   139
04.08.2002 00:00:00;   139
05.08.2002 00:00:00;   138
06.08.2002 00:00:00;   142
07.08.2002 00:00:00;   227
08.08.2002 00:00:00;   237
09.08.2002 00:00:00;   158
10.08.2002 00:00:00;   148
11.08.2002 00:00:00;   156
12.08.2002 00:00:00;   321
13.08.2002 00:00:00;   232
14.08.2002 00:00:00;   166
15.08.2002 00:00:00;   158
16.08.2002 00:00:00;   155
17.08.2002 00:00:00;   153
18.08.2002 00:00:00;   152
19.08.2002 00:00:00;   151
20.08.2002 00:00:00;   150
21.08.2002 00:00:00;   151
22.08.2002 00:00:00;   151
23.08.2002 00:00:00;   149
24.08.2002 00:00:00;   149
25.08.2002 00:00:00;   148
26.08.2002 00:00:00;   148
27.08.2002 00:00:00;   153
28.08.2002 00:00:00;   152
29.08.2002 00:00:00;   149
30.08.2002 00:00:00;   148
31.08.2002 00:00:00;   148
01.09.2002 00:00:00;   166
02.09.2002 00:00:00;   156
03.09.2002 00:00:00;   151
04.09.2002 00:00:00;   150
05.09.2002 00:00:00;   149
06.09.2002 00:00:00;   148
07.09.2002 00:00:00;   148
08.09.2002 00:00:00;   148
09.09.2002 00:00:00;   147
10.09.2002 00:00:00;   149
11.09.2002 00:00:00;   148
12.09.2002 00:00:00;   147
13.09.2002 00:00:00;   147
14.09.2002 00:00:00;   147
15.09.2002 00:00:00;   148
16.09.2002 00:00:00;   147
17.09.2002 00:00:00;   147
18.09.2002 00:00:00;   147
19.09.2002 00:00:00;   146
20.09.2002 00:00:00;   152
21.09.2002 00:00:00;   148
22.09.2002 00:00:00;   148
23.09.2002 00:00:00;   148
24.09.2002 00:00:00;   153
25.09.2002 00:00:00;   153
26.09.2002 00:00:00;   155
27.09.2002 00:00:00;   162
28.09.2002 00:00:00;   158
29.09.2002 00:00:00;   153
30.09.2002 00:00:00;   151
01.10.2002 00:00:00;   150
02.10.2002 00:00:00;   149
03.10.2002 00:00:00;   148
04.10.2002 00:00:00;   153
05.10.2002 00:00:00;   154
06.10.2002 00:00:00;   164
07.10.2002 00:00:00;   156
08.10.2002 00:00:00;   153
09.10.2002 00:00:00;   151
10.10.2002 00:00:00;   151
11.10.2002 00:00:00;   151
12.10.2002 00:00:00;   166
13.10.2002 00:00:00;   189
14.10.2002 00:00:00;   162
15.10.2002 00:00:00;   172
16.10.2002 00:00:00;   159
17.10.2002 00:00:00;   161
18.10.2002 00:00:00;   203
19.10.2002 00:00:00;   172
20.10.2002 00:00:00;   162
21.10.2002 00:00:00;   157
22.10.2002 00:00:00;   155
23.10.2002 00:00:00;   155
24.10.2002 00:00:00;   156
25.10.2002 00:00:00;   155
26.10.2002 00:00:00;   164
27.10.2002 00:00:00;   156
28.10.2002 00:00:00;   153
29.10.2002 00:00:00;   152
30.10.2002 00:00:00;   159
31.10.2002 00:00:00;   174
01.11.2002 00:00:00;   163
02.11.2002 00:00:00;   177
03.11.2002 00:00:00;   191
04.11.2002 00:00:00;   192
05.11.2002 00:00:00;   176
06.11.2002 00:00:00;   160
07.11.2002 00:00:00;   156
08.11.2002 00:00:00;   160
09.11.2002 00:00:00;   190
10.11.2002 00:00:00;   166
11.11.2002 00:00:00;   262
12.11.2002 00:00:00;   191
13.11.2002 00:00:00;   168
14.11.2002 00:00:00;   164
15.11.2002 00:00:00;   161
16.11.2002 00:00:00;   160
17.11.2002 00:00:00;   158
18.11.2002 00:00:00;   158
19.11.2002 00:00:00;   160
20.11.2002 00:00:00;   160
21.11.2002 00:00:00;   159
22.11.2002 00:00:00;   160
23.11.2002 00:00:00;   202
24.11.2002 00:00:00;   164
25.11.2002 00:00:00;   159
26.11.2002 00:00:00;   157
27.11.2002 00:00:00;   156
28.11.2002 00:00:00;   156
29.11.2002 00:00:00;   155
30.11.2002 00:00:00;   155
01.12.2002 00:00:00;   156
02.12.2002 00:00:00;   155
03.12.2002 00:00:00;   158
04.12.2002 00:00:00;   157
05.12.2002 00:00:00;   157
06.12.2002 00:00:00;   170
07.12.2002 00:00:00;   158
08.12.2002 00:00:00;   155
09.12.2002 00:00:00;   153
10.12.2002 00:00:00;   151
11.12.2002 00:00:00;   151
12.12.2002 00:00:00;   150
13.12.2002 00:00:00;   150
14.12.2002 00:00:00;   149
15.12.2002 00:00:00;   149
16.12.2002 00:00:00;   150
17.12.2002 00:00:00;   153
18.12.2002 00:00:00;   154
19.12.2002 00:00:00;   151
20.12.2002 00:00:00;   150
21.12.2002 00:00:00;   167
22.12.2002 00:00:00;   210
23.12.2002 00:00:00;   219
24.12.2002 00:00:00;   166
25.12.2002 00:00:00;   157
26.12.2002 00:00:00;   155
27.12.2002 00:00:00;   153
28.12.2002 00:00:00;   153
29.12.2002 00:00:00;   175
30.12.2002 00:00:00;   227
31.12.2002 00:00:00;   178
01.01.2003 00:00:00;   165
02.01.2003 00:00:00;   189
03.01.2003 00:00:00;   182
04.01.2003 00:00:00;   184
05.01.2003 00:00:00;   179
06.01.2003 00:00:00;   161
07.01.2003 00:00:00;   156
08.01.2003 00:00:00;   154
09.01.2003 00:00:00;   153
10.01.2003 00:00:00;   152
11.01.2003 00:00:00;   152
12.01.2003 00:00:00;   151
13.01.2003 00:00:00;   151
14.01.2003 00:00:00;   153
15.01.2003 00:00:00;   156
16.01.2003 00:00:00;   154
17.01.2003 00:00:00;   153
18.01.2003 00:00:00;   152
19.01.2003 00:00:00;   151
20.01.2003 00:00:00;   150
21.01.2003 00:00:00;   150
22.01.2003 00:00:00;   150
23.01.2003 00:00:00;   152
24.01.2003 00:00:00;   165
25.01.2003 00:00:00;   165
26.01.2003 00:00:00;   161
27.01.2003 00:00:00;   170
28.01.2003 00:00:00;   244
29.01.2003 00:00:00;   172
30.01.2003 00:00:00;   164
31.01.2003 00:00:00;   159
01.02.2003 00:00:00;   156
02.02.2003 00:00:00;   154
03.02.2003 00:00:00;   154
04.02.2003 00:00:00;   157
05.02.2003 00:00:00;   156
06.02.2003 00:00:00;   154
07.02.2003 00:00:00;   153
08.02.2003 00:00:00;   153
09.02.2003 00:00:00;   152
10.02.2003 00:00:00;   151
11.02.2003 00:00:00;   151
12.02.2003 00:00:00;   151
13.02.2003 00:00:00;   150
14.02.2003 00:00:00;   150
15.02.2003 00:00:00;   150
16.02.2003 00:00:00;   149
17.02.2003 00:00:00;   149
18.02.2003 00:00:00;   148
19.02.2003 00:00:00;   149
20.02.2003 00:00:00;   148
21.02.2003 00:00:00;   148
22.02.2003 00:00:00;   148
23.02.2003 00:00:00;   148
24.02.2003 00:00:00;   148
25.02.2003 00:00:00;   148
26.02.2003 00:00:00;   148
27.02.2003 00:00:00;   148
28.02.2003 00:00:00;   148
01.03.2003 00:00:00;   149
02.03.2003 00:00:00;   151
03.03.2003 00:00:00;   165
04.03.2003 00:00:00;   181
05.03.2003 00:00:00;   165
06.03.2003 00:00:00;   162
07.03.2003 00:00:00;   166
08.03.2003 00:00:00;   161
09.03.2003 00:00:00;   156
10.03.2003 00:00:00;   156
11.03.2003 00:00:00;   154
12.03.2003 00:00:00;   156
13.03.2003 00:00:00;   159
14.03.2003 00:00:00;   154
15.03.2003 00:00:00;   152
16.03.2003 00:00:00;   151
17.03.2003 00:00:00;   150
18.03.2003 00:00:00;   150
19.03.2003 00:00:00;   149
20.03.2003 00:00:00;   149
21.03.2003 00:00:00;   149
22.03.2003 00:00:00;   148
23.03.2003 00:00:00;   148
24.03.2003 00:00:00;   148
25.03.2003 00:00:00;   147
26.03.2003 00:00:00;   148
27.03.2003 00:00:00;   147
28.03.2003 00:00:00;   147
29.03.2003 00:00:00;   147
30.03.2003 00:00:00;   147
31.03.2003 00:00:00;   147
01.04.2003 00:00:00;   146
02.04.2003 00:00:00;   148
03.04.2003 00:00:00;   147
04.04.2003 00:00:00;   147
05.04.2003 00:00:00;   147
06.04.2003 00:00:00;   147
07.04.2003 00:00:00;   146
08.04.2003 00:00:00;   146
09.04.2003 00:00:00;   146
10.04.2003 00:00:00;   146
11.04.2003 00:00:00;   147
12.04.2003 00:00:00;   146
13.04.2003 00:00:00;   146
14.04.2003 00:00:00;   146
15.04.2003 00:00:00;   145
16.04.2003 00:00:00;   145
17.04.2003 00:00:00;   145
18.04.2003 00:00:00;   145
19.04.2003 00:00:00;   145
20.04.2003 00:00:00;   145
21.04.2003 00:00:00;   145
22.04.2003 00:00:00;   145
23.04.2003 00:00:00;   145
24.04.2003 00:00:00;   144
25.04.2003 00:00:00;   144
26.04.2003 00:00:00;   145
27.04.2003 00:00:00;   145
28.04.2003 00:00:00;   144
29.04.2003 00:00:00;   144
30.04.2003 00:00:00;   144
01.05.2003 00:00:00;   145
02.05.2003 00:00:00;   144
03.05.2003 00:00:00;   144
04.05.2003 00:00:00;   143
05.05.2003 00:00:00;   143
06.05.2003 00:00:00;   143
07.05.2003 00:00:00;   143
08.05.2003 00:00:00;   143
09.05.2003 00:00:00;   143
10.05.2003 00:00:00;   143
11.05.2003 00:00:00;   144
12.05.2003 00:00:00;   143
13.05.2003 00:00:00;   144
14.05.2003 00:00:00;   145
15.05.2003 00:00:00;   144
16.05.2003 00:00:00;   143
17.05.2003 00:00:00;   143
18.05.2003 00:00:00;   144
19.05.2003 00:00:00;   144
20.05.2003 00:00:00;   145
21.05.2003 00:00:00;   144
22.05.2003 00:00:00;   143
23.05.2003 00:00:00;   143
24.05.2003 00:00:00;   143
25.05.2003 00:00:00;   143
26.05.2003 00:00:00;   143
27.05.2003 00:00:00;   143
28.05.2003 00:00:00;   143
29.05.2003 00:00:00;   143
30.05.2003 00:00:00;   142
31.05.2003 00:00:00;   143
01.06.2003 00:00:00;   144
02.06.2003 00:00:00;   143
03.06.2003 00:00:00;   143
04.06.2003 00:00:00;   143
05.06.2003 00:00:00;   143
06.06.2003 00:00:00;   143
07.06.2003 00:00:00;   143
08.06.2003 00:00:00;   143
09.06.2003 00:00:00;   160
10.06.2003 00:00:00;   145
11.06.2003 00:00:00;   143
12.06.2003 00:00:00;   143
13.06.2003 00:00:00;   142
14.06.2003 00:00:00;   143
15.06.2003 00:00:00;   146
16.06.2003 00:00:00;   142
17.06.2003 00:00:00;   142
18.06.2003 00:00:00;   143
19.06.2003 00:00:00;   143
20.06.2003 00:00:00;   143
21.06.2003 00:00:00;   142
22.06.2003 00:00:00;   142
23.06.2003 00:00:00;   143
24.06.2003 00:00:00;   143
25.06.2003 00:00:00;   142
26.06.2003 00:00:00;   141
27.06.2003 00:00:00;   142
28.06.2003 00:00:00;   141
29.06.2003 00:00:00;   142
30.06.2003 00:00:00;   142
01.07.2003 00:00:00;   143
02.07.2003 00:00:00;   143
03.07.2003 00:00:00;   141
04.07.2003 00:00:00;   142
05.07.2003 00:00:00;   147
06.07.2003 00:00:00;   144
07.07.2003 00:00:00;   142
08.07.2003 00:00:00;   141
09.07.2003 00:00:00;   142
10.07.2003 00:00:00;   142
11.07.2003 00:00:00;   141
12.07.2003 00:00:00;   141
13.07.2003 00:00:00;   141
14.07.2003 00:00:00;   141
15.07.2003 00:00:00;   140
16.07.2003 00:00:00;   140
17.07.2003 00:00:00;   141
18.07.2003 00:00:00;   141
19.07.2003 00:00:00;   140
20.07.2003 00:00:00;   140
21.07.2003 00:00:00;   140
22.07.2003 00:00:00;   139
23.07.2003 00:00:00;   142
24.07.2003 00:00:00;   142
25.07.2003 00:00:00;   142
26.07.2003 00:00:00;   141
27.07.2003 00:00:00;   141
28.07.2003 00:00:00;   144
29.07.2003 00:00:00;   149
30.07.2003 00:00:00;   142
31.07.2003 00:00:00;   142
01.08.2003 00:00:00;   143
02.08.2003 00:00:00;   141
03.08.2003 00:00:00;   141
04.08.2003 00:00:00;   141
05.08.2003 00:00:00;   139
06.08.2003 00:00:00;   140
07.08.2003 00:00:00;   140
08.08.2003 00:00:00;   141
09.08.2003 00:00:00;   141
10.08.2003 00:00:00;   141
11.08.2003 00:00:00;   140
12.08.2003 00:00:00;   140
13.08.2003 00:00:00;   140
14.08.2003 00:00:00;   140
15.08.2003 00:00:00;   144
16.08.2003 00:00:00;   141
17.08.2003 00:00:00;   140
18.08.2003 00:00:00;   146
19.08.2003 00:00:00;   143
20.08.2003 00:00:00;   141
21.08.2003 00:00:00;   142
22.08.2003 00:00:00;   140
23.08.2003 00:00:00;   139
24.08.2003 00:00:00;   140
25.08.2003 00:00:00;   140
26.08.2003 00:00:00;   140
27.08.2003 00:00:00;   140
28.08.2003 00:00:00;   140
29.08.2003 00:00:00;   141
30.08.2003 00:00:00;   141
31.08.2003 00:00:00;   141
01.09.2003 00:00:00;   141
02.09.2003 00:00:00;   140
03.09.2003 00:00:00;   140
04.09.2003 00:00:00;   140
05.09.2003 00:00:00;   140
06.09.2003 00:00:00;   140
07.09.2003 00:00:00;   140
08.09.2003 00:00:00;   140
09.09.2003 00:00:00;   140
10.09.2003 00:00:00;   141
11.09.2003 00:00:00;   140
12.09.2003 00:00:00;   144
13.09.2003 00:00:00;   143
14.09.2003 00:00:00;   143
15.09.2003 00:00:00;   142
16.09.2003 00:00:00;   142
17.09.2003 00:00:00;   141
18.09.2003 00:00:00;   142
