Messstelle:                ;Schwaighofbrücke
23.02.1998 00:00:00;   122
24.02.1998 00:00:00;   123
25.02.1998 00:00:00;   127
26.02.1998 00:00:00;   125
27.02.1998 00:00:00;   124
28.02.1998 00:00:00;   123
01.03.1998 00:00:00;   123
02.03.1998 00:00:00;   121
03.03.1998 00:00:00;   120
04.03.1998 00:00:00;   123
05.03.1998 00:00:00;   128
06.03.1998 00:00:00;   127
07.03.1998 00:00:00;   148
08.03.1998 00:00:00;   146
09.03.1998 00:00:00;   135
10.03.1998 00:00:00;   128
11.03.1998 00:00:00;   126
12.03.1998 00:00:00;   126
13.03.1998 00:00:00;   125
14.03.1998 00:00:00;   123
15.03.1998 00:00:00;   127
16.03.1998 00:00:00;   131
17.03.1998 00:00:00;   147
18.03.1998 00:00:00;   143
19.03.1998 00:00:00;   136
20.03.1998 00:00:00;   131
21.03.1998 00:00:00;   128
22.03.1998 00:00:00;   126
23.03.1998 00:00:00;   125
24.03.1998 00:00:00;   124
25.03.1998 00:00:00;   123
26.03.1998 00:00:00;   124
27.03.1998 00:00:00;   124
28.03.1998 00:00:00;   132
29.03.1998 00:00:00;   144
30.03.1998 00:00:00;   151
31.03.1998 00:00:00;   155
01.04.1998 00:00:00;   156
02.04.1998 00:00:00;   159
03.04.1998 00:00:00;   151
04.04.1998 00:00:00;   154
05.04.1998 00:00:00;   148
06.04.1998 00:00:00;   148
07.04.1998 00:00:00;   142
08.04.1998 00:00:00;   144
09.04.1998 00:00:00;   140
10.04.1998 00:00:00;   138
11.04.1998 00:00:00;   138
12.04.1998 00:00:00;   136
13.04.1998 00:00:00;   133
14.04.1998 00:00:00;   131
15.04.1998 00:00:00;   131
16.04.1998 00:00:00;   132
17.04.1998 00:00:00;   132
18.04.1998 00:00:00;   132
19.04.1998 00:00:00;   130
20.04.1998 00:00:00;   129
21.04.1998 00:00:00;   130
22.04.1998 00:00:00;   133
23.04.1998 00:00:00;   134
24.04.1998 00:00:00;   137
25.04.1998 00:00:00;   138
26.04.1998 00:00:00;   141
27.04.1998 00:00:00;   143
28.04.1998 00:00:00;   138
29.04.1998 00:00:00;   136
30.04.1998 00:00:00;   135
01.05.1998 00:00:00;   135
02.05.1998 00:00:00;   133
03.05.1998 00:00:00;   134
04.05.1998 00:00:00;   137
05.05.1998 00:00:00;   133
06.05.1998 00:00:00;   131
07.05.1998 00:00:00;   132
08.05.1998 00:00:00;   133
09.05.1998 00:00:00;   134
10.05.1998 00:00:00;   135
11.05.1998 00:00:00;   135
12.05.1998 00:00:00;   134
13.05.1998 00:00:00;   133
14.05.1998 00:00:00;   131
15.05.1998 00:00:00;   129
16.05.1998 00:00:00;   128
17.05.1998 00:00:00;   127
18.05.1998 00:00:00;   132
19.05.1998 00:00:00;   138
20.05.1998 00:00:00;   133
21.05.1998 00:00:00;   130
22.05.1998 00:00:00;   142
23.05.1998 00:00:00;   131
24.05.1998 00:00:00;   128
25.05.1998 00:00:00;   126
26.05.1998 00:00:00;   126
27.05.1998 00:00:00;   126
28.05.1998 00:00:00;   126
29.05.1998 00:00:00;   125
30.05.1998 00:00:00;   126
31.05.1998 00:00:00;   126
01.06.1998 00:00:00;   126
02.06.1998 00:00:00;   124
03.06.1998 00:00:00;   125
04.06.1998 00:00:00;   125
05.06.1998 00:00:00;   123
06.06.1998 00:00:00;   122
07.06.1998 00:00:00;   121
08.06.1998 00:00:00;   125
09.06.1998 00:00:00;   122
10.06.1998 00:00:00;   121
11.06.1998 00:00:00;   144
12.06.1998 00:00:00;   141
13.06.1998 00:00:00;   148
14.06.1998 00:00:00;   136
15.06.1998 00:00:00;   131
16.06.1998 00:00:00;   134
17.06.1998 00:00:00;   128
18.06.1998 00:00:00;   127
19.06.1998 00:00:00;   142
20.06.1998 00:00:00;   131
21.06.1998 00:00:00;   126
22.06.1998 00:00:00;   124
23.06.1998 00:00:00;   123
24.06.1998 00:00:00;   122
25.06.1998 00:00:00;   121
26.06.1998 00:00:00;   125
27.06.1998 00:00:00;   129
28.06.1998 00:00:00;   123
29.06.1998 00:00:00;   123
30.06.1998 00:00:00;   132
01.07.1998 00:00:00;   133
02.07.1998 00:00:00;   130
03.07.1998 00:00:00;   133
04.07.1998 00:00:00;   134
05.07.1998 00:00:00;   138
06.07.1998 00:00:00;   133
07.07.1998 00:00:00;   133
08.07.1998 00:00:00;   156
09.07.1998 00:00:00;   162
10.07.1998 00:00:00;   157
11.07.1998 00:00:00;   142
12.07.1998 00:00:00;   138
13.07.1998 00:00:00;   134
14.07.1998 00:00:00;   151
15.07.1998 00:00:00;   137
16.07.1998 00:00:00;   133
17.07.1998 00:00:00;   136
18.07.1998 00:00:00;   131
19.07.1998 00:00:00;   129
20.07.1998 00:00:00;   128
21.07.1998 00:00:00;   126
22.07.1998 00:00:00;   125
23.07.1998 00:00:00;   125
24.07.1998 00:00:00;   130
25.07.1998 00:00:00;   140
26.07.1998 00:00:00;   133
27.07.1998 00:00:00;   129
28.07.1998 00:00:00;   144
29.07.1998 00:00:00;   132
30.07.1998 00:00:00;   128
31.07.1998 00:00:00;   140
01.08.1998 00:00:00;   136
02.08.1998 00:00:00;   128
03.08.1998 00:00:00;   126
04.08.1998 00:00:00;   125
05.08.1998 00:00:00;   131
06.08.1998 00:00:00;   127
07.08.1998 00:00:00;   125
08.08.1998 00:00:00;   123
09.08.1998 00:00:00;   122
10.08.1998 00:00:00;   122
11.08.1998 00:00:00;   121
12.08.1998 00:00:00;   121
13.08.1998 00:00:00;   125
14.08.1998 00:00:00;   126
15.08.1998 00:00:00;   122
16.08.1998 00:00:00;   121
17.08.1998 00:00:00;   120
18.08.1998 00:00:00;   131
19.08.1998 00:00:00;   132
20.08.1998 00:00:00;   139
21.08.1998 00:00:00;   133
22.08.1998 00:00:00;   141
23.08.1998 00:00:00;   144
24.08.1998 00:00:00;   131
25.08.1998 00:00:00;   140
26.08.1998 00:00:00;   130
27.08.1998 00:00:00;   127
28.08.1998 00:00:00;   127
29.08.1998 00:00:00;   125
30.08.1998 00:00:00;   124
31.08.1998 00:00:00;   123
01.09.1998 00:00:00;   122
02.09.1998 00:00:00;   121
03.09.1998 00:00:00;   132
04.09.1998 00:00:00;   133
05.09.1998 00:00:00;   152
06.09.1998 00:00:00;   157
07.09.1998 00:00:00;   139
08.09.1998 00:00:00;   131
09.09.1998 00:00:00;   128
10.09.1998 00:00:00;   126
11.09.1998 00:00:00;   124
12.09.1998 00:00:00;   142
13.09.1998 00:00:00;   148
14.09.1998 00:00:00;   136
15.09.1998 00:00:00;   134
16.09.1998 00:00:00;   134
17.09.1998 00:00:00;   142
18.09.1998 00:00:00;   167
19.09.1998 00:00:00;   148
20.09.1998 00:00:00;   138
21.09.1998 00:00:00;   133
22.09.1998 00:00:00;   130
23.09.1998 00:00:00;   129
24.09.1998 00:00:00;   128
25.09.1998 00:00:00;   127
26.09.1998 00:00:00;   125
27.09.1998 00:00:00;   125
28.09.1998 00:00:00;   135
29.09.1998 00:00:00;   130
30.09.1998 00:00:00;   128
01.10.1998 00:00:00;   125
02.10.1998 00:00:00;   125
03.10.1998 00:00:00;   126
04.10.1998 00:00:00;   127
05.10.1998 00:00:00;   126
06.10.1998 00:00:00;   127
07.10.1998 00:00:00;   127
08.10.1998 00:00:00;   127
09.10.1998 00:00:00;   125
10.10.1998 00:00:00;   124
11.10.1998 00:00:00;   123
12.10.1998 00:00:00;   127
13.10.1998 00:00:00;   137
14.10.1998 00:00:00;   133
15.10.1998 00:00:00;   138
16.10.1998 00:00:00;   131
17.10.1998 00:00:00;   127
18.10.1998 00:00:00;   126
19.10.1998 00:00:00;   131
20.10.1998 00:00:00;   138
21.10.1998 00:00:00;   130
22.10.1998 00:00:00;   127
23.10.1998 00:00:00;   125
24.10.1998 00:00:00;   126
25.10.1998 00:00:00;   129
26.10.1998 00:00:00;   128
27.10.1998 00:00:00;   130
28.10.1998 00:00:00;   134
29.10.1998 00:00:00;   136
30.10.1998 00:00:00;   136
31.10.1998 00:00:00;   135
01.11.1998 00:00:00;   139
02.11.1998 00:00:00;   138
03.11.1998 00:00:00;   133
04.11.1998 00:00:00;   132
05.11.1998 00:00:00;   135
06.11.1998 00:00:00;   132
07.11.1998 00:00:00;   129
08.11.1998 00:00:00;   128
09.11.1998 00:00:00;   144
10.11.1998 00:00:00;   166
11.11.1998 00:00:00;   158
12.11.1998 00:00:00;   144
13.11.1998 00:00:00;   137
14.11.1998 00:00:00;   134
15.11.1998 00:00:00;   132
16.11.1998 00:00:00;   132
17.11.1998 00:00:00;   131
18.11.1998 00:00:00;   130
19.11.1998 00:00:00;   130
20.11.1998 00:00:00;   129
21.11.1998 00:00:00;   129
22.11.1998 00:00:00;   128
23.11.1998 00:00:00;   128
24.11.1998 00:00:00;   128
25.11.1998 00:00:00;   127
26.11.1998 00:00:00;   127
27.11.1998 00:00:00;   127
28.11.1998 00:00:00;   127
29.11.1998 00:00:00;   127
30.11.1998 00:00:00;   126
01.12.1998 00:00:00;   125
02.12.1998 00:00:00;   124
03.12.1998 00:00:00;   124
04.12.1998 00:00:00;   124
05.12.1998 00:00:00;   124
06.12.1998 00:00:00;   124
07.12.1998 00:00:00;   124
08.12.1998 00:00:00;   124
09.12.1998 00:00:00;   123
10.12.1998 00:00:00;   124
11.12.1998 00:00:00;   124
12.12.1998 00:00:00;   124
13.12.1998 00:00:00;   141
14.12.1998 00:00:00;   140
15.12.1998 00:00:00;   158
16.12.1998 00:00:00;   146
17.12.1998 00:00:00;   139
18.12.1998 00:00:00;   134
19.12.1998 00:00:00;   132
20.12.1998 00:00:00;   131
21.12.1998 00:00:00;   130
22.12.1998 00:00:00;   128
23.12.1998 00:00:00;   128
24.12.1998 00:00:00;   127
25.12.1998 00:00:00;   127
26.12.1998 00:00:00;   126
27.12.1998 00:00:00;   126
28.12.1998 00:00:00;   127
29.12.1998 00:00:00;   128
30.12.1998 00:00:00;   128
31.12.1998 00:00:00;   127
01.01.1999 00:00:00;   126
02.01.1999 00:00:00;   126
03.01.1999 00:00:00;   126
04.01.1999 00:00:00;   128
05.01.1999 00:00:00;   138
06.01.1999 00:00:00;   137
07.01.1999 00:00:00;   135
08.01.1999 00:00:00;   140
09.01.1999 00:00:00;   138
10.01.1999 00:00:00;   133
11.01.1999 00:00:00;   131
12.01.1999 00:00:00;   131
13.01.1999 00:00:00;   128
14.01.1999 00:00:00;   127
15.01.1999 00:00:00;   126
16.01.1999 00:00:00;   124
17.01.1999 00:00:00;   124
18.01.1999 00:00:00;   123
19.01.1999 00:00:00;   123
20.01.1999 00:00:00;   123
21.01.1999 00:00:00;   123
22.01.1999 00:00:00;   123
23.01.1999 00:00:00;   122
24.01.1999 00:00:00;   121
25.01.1999 00:00:00;   122
26.01.1999 00:00:00;   122
27.01.1999 00:00:00;   122
28.01.1999 00:00:00;   122
29.01.1999 00:00:00;   122
30.01.1999 00:00:00;   121
31.01.1999 00:00:00;   121
01.02.1999 00:00:00;   121
02.02.1999 00:00:00;   121
03.02.1999 00:00:00;   121
04.02.1999 00:00:00;   121
05.02.1999 00:00:00;   125
06.02.1999 00:00:00;   125
07.02.1999 00:00:00;   123
08.02.1999 00:00:00;   122
09.02.1999 00:00:00;   120
10.02.1999 00:00:00;   120
11.02.1999 00:00:00;   121
12.02.1999 00:00:00;   120
13.02.1999 00:00:00;   120
14.02.1999 00:00:00;   120
15.02.1999 00:00:00;   120
16.02.1999 00:00:00;   120
17.02.1999 00:00:00;   120
18.02.1999 00:00:00;   119
19.02.1999 00:00:00;   120
20.02.1999 00:00:00;   141
21.02.1999 00:00:00;   145
22.02.1999 00:00:00;   139
23.02.1999 00:00:00;   130
24.02.1999 00:00:00;   127
25.02.1999 00:00:00;   125
26.02.1999 00:00:00;   124
27.02.1999 00:00:00;   126
28.02.1999 00:00:00;   130
01.03.1999 00:00:00;   130
02.03.1999 00:00:00;   146
03.03.1999 00:00:00;   151
04.03.1999 00:00:00;   150
05.03.1999 00:00:00;   144
06.03.1999 00:00:00;   136
07.03.1999 00:00:00;   132
08.03.1999 00:00:00;   130
09.03.1999 00:00:00;   129
10.03.1999 00:00:00;   131
11.03.1999 00:00:00;   137
12.03.1999 00:00:00;   139
13.03.1999 00:00:00;   148
14.03.1999 00:00:00;   152
15.03.1999 00:00:00;   154
16.03.1999 00:00:00;   150
17.03.1999 00:00:00;   142
18.03.1999 00:00:00;   137
19.03.1999 00:00:00;   136
20.03.1999 00:00:00;   133
21.03.1999 00:00:00;   132
22.03.1999 00:00:00;   131
23.03.1999 00:00:00;   132
24.03.1999 00:00:00;   140
25.03.1999 00:00:00;   147
26.03.1999 00:00:00;   152
27.03.1999 00:00:00;   158
28.03.1999 00:00:00;   152
29.03.1999 00:00:00;   148
30.03.1999 00:00:00;   147
31.03.1999 00:00:00;   149
01.04.1999 00:00:00;   150
02.04.1999 00:00:00;   151
03.04.1999 00:00:00;   151
04.04.1999 00:00:00;   155
05.04.1999 00:00:00;   162
06.04.1999 00:00:00;   159
07.04.1999 00:00:00;   163
08.04.1999 00:00:00;   158
09.04.1999 00:00:00;   149
10.04.1999 00:00:00;   148
11.04.1999 00:00:00;   149
12.04.1999 00:00:00;   154
13.04.1999 00:00:00;   159
14.04.1999 00:00:00;   150
15.04.1999 00:00:00;   149
16.04.1999 00:00:00;   144
17.04.1999 00:00:00;   140
18.04.1999 00:00:00;   138
19.04.1999 00:00:00;   138
20.04.1999 00:00:00;   138
21.04.1999 00:00:00;   142
22.04.1999 00:00:00;   153
23.04.1999 00:00:00;   150
24.04.1999 00:00:00;   148
25.04.1999 00:00:00;   155
26.04.1999 00:00:00;   152
27.04.1999 00:00:00;   153
28.04.1999 00:00:00;   152
29.04.1999 00:00:00;   154
30.04.1999 00:00:00;   163
01.05.1999 00:00:00;   153
02.05.1999 00:00:00;   153
03.05.1999 00:00:00;   152
04.05.1999 00:00:00;   151
05.05.1999 00:00:00;   148
06.05.1999 00:00:00;   152
07.05.1999 00:00:00;   150
08.05.1999 00:00:00;   150
09.05.1999 00:00:00;   158
10.05.1999 00:00:00;   148
11.05.1999 00:00:00;   150
12.05.1999 00:00:00;   155
13.05.1999 00:00:00;   149
14.05.1999 00:00:00;   146
15.05.1999 00:00:00;   143
16.05.1999 00:00:00;   143
17.05.1999 00:00:00;   140
18.05.1999 00:00:00;   140
19.05.1999 00:00:00;   140
20.05.1999 00:00:00;   141
21.05.1999 00:00:00;   156
22.05.1999 00:00:00;   143
23.05.1999 00:00:00;   142
24.05.1999 00:00:00;   138
25.05.1999 00:00:00;   138
26.05.1999 00:00:00;   142
27.05.1999 00:00:00;   136
28.05.1999 00:00:00;   135
29.05.1999 00:00:00;   134
30.05.1999 00:00:00;   133
31.05.1999 00:00:00;   137
01.06.1999 00:00:00;   137
02.06.1999 00:00:00;   132
03.06.1999 00:00:00;   132
04.06.1999 00:00:00;   131
05.06.1999 00:00:00;   129
06.06.1999 00:00:00;   128
07.06.1999 00:00:00;   127
08.06.1999 00:00:00;   129
09.06.1999 00:00:00;   127
10.06.1999 00:00:00;   126
11.06.1999 00:00:00;   127
12.06.1999 00:00:00;   127
13.06.1999 00:00:00;   126
14.06.1999 00:00:00;   126
15.06.1999 00:00:00;   136
16.06.1999 00:00:00;   134
17.06.1999 00:00:00;   131
18.06.1999 00:00:00;   134
19.06.1999 00:00:00;   132
20.06.1999 00:00:00;   127
21.06.1999 00:00:00;   135
22.06.1999 00:00:00;   157
23.06.1999 00:00:00;   144
24.06.1999 00:00:00;   133
25.06.1999 00:00:00;   129
26.06.1999 00:00:00;   128
27.06.1999 00:00:00;   127
28.06.1999 00:00:00;   126
29.06.1999 00:00:00;   126
30.06.1999 00:00:00;   127
01.07.1999 00:00:00;   127
02.07.1999 00:00:00;   125
03.07.1999 00:00:00;   123
04.07.1999 00:00:00;   123
05.07.1999 00:00:00;   123
06.07.1999 00:00:00;   123
07.07.1999 00:00:00;   124
08.07.1999 00:00:00;   152
09.07.1999 00:00:00;   142
10.07.1999 00:00:00;   142
11.07.1999 00:00:00;   133
12.07.1999 00:00:00;   129
13.07.1999 00:00:00;   139
14.07.1999 00:00:00;   142
15.07.1999 00:00:00;   138
16.07.1999 00:00:00;   131
17.07.1999 00:00:00;   127
18.07.1999 00:00:00;   124
19.07.1999 00:00:00;   123
20.07.1999 00:00:00;   124
21.07.1999 00:00:00;   127
22.07.1999 00:00:00;   142
23.07.1999 00:00:00;   148
24.07.1999 00:00:00;   147
25.07.1999 00:00:00;   135
26.07.1999 00:00:00;   130
27.07.1999 00:00:00;   128
28.07.1999 00:00:00;   128
29.07.1999 00:00:00;   127
30.07.1999 00:00:00;   125
31.07.1999 00:00:00;   123
01.08.1999 00:00:00;   124
02.08.1999 00:00:00;   123
03.08.1999 00:00:00;   122
04.08.1999 00:00:00;   122
05.08.1999 00:00:00;   121
06.08.1999 00:00:00;   121
07.08.1999 00:00:00;   121
08.08.1999 00:00:00;   121
09.08.1999 00:00:00;   120
10.08.1999 00:00:00;   123
11.08.1999 00:00:00;   122
12.08.1999 00:00:00;   122
13.08.1999 00:00:00;   129
14.08.1999 00:00:00;   123
15.08.1999 00:00:00;   122
16.08.1999 00:00:00;   128
17.08.1999 00:00:00;   129
18.08.1999 00:00:00;   123
19.08.1999 00:00:00;   127
20.08.1999 00:00:00;   139
21.08.1999 00:00:00;   127
22.08.1999 00:00:00;   124
23.08.1999 00:00:00;   122
24.08.1999 00:00:00;   120
25.08.1999 00:00:00;   119
26.08.1999 00:00:00;   123
27.08.1999 00:00:00;   150
28.08.1999 00:00:00;   130
29.08.1999 00:00:00;   134
30.08.1999 00:00:00;   143
31.08.1999 00:00:00;   132
01.09.1999 00:00:00;   137
02.09.1999 00:00:00;   141
03.09.1999 00:00:00;   136
04.09.1999 00:00:00;   129
05.09.1999 00:00:00;   126
06.09.1999 00:00:00;   125
07.09.1999 00:00:00;   125
08.09.1999 00:00:00;   129
09.09.1999 00:00:00;   125
10.09.1999 00:00:00;   124
11.09.1999 00:00:00;   122
12.09.1999 00:00:00;   121
13.09.1999 00:00:00;   121
14.09.1999 00:00:00;   120
15.09.1999 00:00:00;   120
16.09.1999 00:00:00;   120
17.09.1999 00:00:00;   120
18.09.1999 00:00:00;   120
19.09.1999 00:00:00;   119
20.09.1999 00:00:00;   119
21.09.1999 00:00:00;   124
22.09.1999 00:00:00;   120
23.09.1999 00:00:00;   119
24.09.1999 00:00:00;   119
25.09.1999 00:00:00;   118
26.09.1999 00:00:00;   120
27.09.1999 00:00:00;   121
28.09.1999 00:00:00;   120
29.09.1999 00:00:00;   122
30.09.1999 00:00:00;   120
01.10.1999 00:00:00;   129
02.10.1999 00:00:00;   121
03.10.1999 00:00:00;   120
04.10.1999 00:00:00;   130
05.10.1999 00:00:00;   132
06.10.1999 00:00:00;   133
07.10.1999 00:00:00;   130
08.10.1999 00:00:00;   126
09.10.1999 00:00:00;   126
10.10.1999 00:00:00;   131
11.10.1999 00:00:00;   126
12.10.1999 00:00:00;   123
13.10.1999 00:00:00;   121
14.10.1999 00:00:00;   121
15.10.1999 00:00:00;   120
16.10.1999 00:00:00;   120
17.10.1999 00:00:00;   119
18.10.1999 00:00:00;   119
19.10.1999 00:00:00;   119
20.10.1999 00:00:00;   118
21.10.1999 00:00:00;   117
22.10.1999 00:00:00;   117
23.10.1999 00:00:00;   116
24.10.1999 00:00:00;   117
25.10.1999 00:00:00;   116
26.10.1999 00:00:00;   116
27.10.1999 00:00:00;   116
28.10.1999 00:00:00;   116
29.10.1999 00:00:00;   119
30.10.1999 00:00:00;   117
31.10.1999 00:00:00;   116
01.11.1999 00:00:00;   115
02.11.1999 00:00:00;   115
03.11.1999 00:00:00;   118
04.11.1999 00:00:00;   118
05.11.1999 00:00:00;   116
06.11.1999 00:00:00;   115
07.11.1999 00:00:00;   117
08.11.1999 00:00:00;   119
09.11.1999 00:00:00;   127
10.11.1999 00:00:00;   124
11.11.1999 00:00:00;   122
12.11.1999 00:00:00;   120
13.11.1999 00:00:00;   121
14.11.1999 00:00:00;   120
15.11.1999 00:00:00;   119
16.11.1999 00:00:00;   118
17.11.1999 00:00:00;   118
18.11.1999 00:00:00;   117
19.11.1999 00:00:00;   117
20.11.1999 00:00:00;   118
21.11.1999 00:00:00;   117
22.11.1999 00:00:00;   116
23.11.1999 00:00:00;   117
24.11.1999 00:00:00;   117
25.11.1999 00:00:00;   118
26.11.1999 00:00:00;   118
27.11.1999 00:00:00;   119
28.11.1999 00:00:00;   119
29.11.1999 00:00:00;   119
30.11.1999 00:00:00;   119
01.12.1999 00:00:00;   118
02.12.1999 00:00:00;   123
03.12.1999 00:00:00;   128
04.12.1999 00:00:00;   125
05.12.1999 00:00:00;   123
06.12.1999 00:00:00;   121
07.12.1999 00:00:00;   119
08.12.1999 00:00:00;   120
09.12.1999 00:00:00;   121
10.12.1999 00:00:00;   121
11.12.1999 00:00:00;   121
12.12.1999 00:00:00;   124
13.12.1999 00:00:00;   128
14.12.1999 00:00:00;   124
15.12.1999 00:00:00;   122
16.12.1999 00:00:00;   119
17.12.1999 00:00:00;   118
18.12.1999 00:00:00;   118
19.12.1999 00:00:00;   125
20.12.1999 00:00:00;   122
21.12.1999 00:00:00;   120
22.12.1999 00:00:00;   118
23.12.1999 00:00:00;   119
24.12.1999 00:00:00;   118
25.12.1999 00:00:00;   117
26.12.1999 00:00:00;   119
27.12.1999 00:00:00;   121
28.12.1999 00:00:00;   119
29.12.1999 00:00:00;   118
30.12.1999 00:00:00;   117
31.12.1999 00:00:00;   117
01.01.2000 00:00:00;   118
02.01.2000 00:00:00;   117
03.01.2000 00:00:00;   117
04.01.2000 00:00:00;   117
05.01.2000 00:00:00;   117
06.01.2000 00:00:00;   118
07.01.2000 00:00:00;   117
08.01.2000 00:00:00;   117
09.01.2000 00:00:00;   118
10.01.2000 00:00:00;   117
11.01.2000 00:00:00;   116
12.01.2000 00:00:00;   117
13.01.2000 00:00:00;   117
14.01.2000 00:00:00;   117
15.01.2000 00:00:00;   116
16.01.2000 00:00:00;   115
17.01.2000 00:00:00;   116
18.01.2000 00:00:00;   125
19.01.2000 00:00:00;   122
20.01.2000 00:00:00;   119
21.01.2000 00:00:00;   118
22.01.2000 00:00:00;   117
23.01.2000 00:00:00;   117
24.01.2000 00:00:00;   116
25.01.2000 00:00:00;   116
26.01.2000 00:00:00;   115
27.01.2000 00:00:00;   115
28.01.2000 00:00:00;   114
29.01.2000 00:00:00;   114
30.01.2000 00:00:00;   141
31.01.2000 00:00:00;   150
01.02.2000 00:00:00;   136
02.02.2000 00:00:00;   132
03.02.2000 00:00:00;   134
04.02.2000 00:00:00;   129
05.02.2000 00:00:00;   127
06.02.2000 00:00:00;   131
07.02.2000 00:00:00;   131
08.02.2000 00:00:00;   133
09.02.2000 00:00:00;   153
10.02.2000 00:00:00;   137
11.02.2000 00:00:00;   131
12.02.2000 00:00:00;   128
13.02.2000 00:00:00;   126
14.02.2000 00:00:00;   128
15.02.2000 00:00:00;   127
16.02.2000 00:00:00;   129
17.02.2000 00:00:00;   127
18.02.2000 00:00:00;   125
19.02.2000 00:00:00;   125
20.02.2000 00:00:00;   125
21.02.2000 00:00:00;   124
22.02.2000 00:00:00;   123
23.02.2000 00:00:00;   122
24.02.2000 00:00:00;   122
25.02.2000 00:00:00;   128
26.02.2000 00:00:00;   139
27.02.2000 00:00:00;   132
28.02.2000 00:00:00;   132
29.02.2000 00:00:00;   132
01.03.2000 00:00:00;   133
02.03.2000 00:00:00;   131
03.03.2000 00:00:00;   128
04.03.2000 00:00:00;   128
05.03.2000 00:00:00;   126
06.03.2000 00:00:00;   124
07.03.2000 00:00:00;   124
08.03.2000 00:00:00;   129
09.03.2000 00:00:00;   166
10.03.2000 00:00:00;   183
11.03.2000 00:00:00;   163
12.03.2000 00:00:00;   158
13.03.2000 00:00:00;   149
14.03.2000 00:00:00;   144
15.03.2000 00:00:00;   148
16.03.2000 00:00:00;   140
17.03.2000 00:00:00;   142
18.03.2000 00:00:00;   140
19.03.2000 00:00:00;   135
20.03.2000 00:00:00;   133
21.03.2000 00:00:00;   132
22.03.2000 00:00:00;   135
23.03.2000 00:00:00;   137
24.03.2000 00:00:00;   142
25.03.2000 00:00:00;   154
26.03.2000 00:00:00;   151
27.03.2000 00:00:00;   148
28.03.2000 00:00:00;   145
29.03.2000 00:00:00;   146
30.03.2000 00:00:00;   146
31.03.2000 00:00:00;   144
01.04.2000 00:00:00;   142
02.04.2000 00:00:00;   142
03.04.2000 00:00:00;   147
04.04.2000 00:00:00;   155
05.04.2000 00:00:00;   153
06.04.2000 00:00:00;   154
07.04.2000 00:00:00;   142
08.04.2000 00:00:00;   139
09.04.2000 00:00:00;   139
10.04.2000 00:00:00;   142
11.04.2000 00:00:00;   146
12.04.2000 00:00:00;   146
13.04.2000 00:00:00;   144
14.04.2000 00:00:00;   148
15.04.2000 00:00:00;   155
16.04.2000 00:00:00;   154
17.04.2000 00:00:00;   156
18.04.2000 00:00:00;   156
19.04.2000 00:00:00;   154
20.04.2000 00:00:00;   158
21.04.2000 00:00:00;   163
22.04.2000 00:00:00;   166
23.04.2000 00:00:00;   168
24.04.2000 00:00:00;   163
25.04.2000 00:00:00;   158
26.04.2000 00:00:00;   159
