Messstelle:                ;Moos
15.12.2000 00:00:00;    84
16.12.2000 00:00:00;    84
17.12.2000 00:00:00;    85
18.12.2000 00:00:00;    86
19.12.2000 00:00:00;    99
20.12.2000 00:00:00;    94
21.12.2000 00:00:00;    88
22.12.2000 00:00:00;    87
23.12.2000 00:00:00;    85
24.12.2000 00:00:00;    84
25.12.2000 00:00:00;    84
26.12.2000 00:00:00;    84
27.12.2000 00:00:00;    83
28.12.2000 00:00:00;    84
29.12.2000 00:00:00;    85
30.12.2000 00:00:00;    85
31.12.2000 00:00:00;    85
01.01.2001 00:00:00;    83
02.01.2001 00:00:00;    84
03.01.2001 00:00:00;    87
04.01.2001 00:00:00;    87
05.01.2001 00:00:00;    86
06.01.2001 00:00:00;    86
07.01.2001 00:00:00;    89
08.01.2001 00:00:00;    89
09.01.2001 00:00:00;    91
10.01.2001 00:00:00;    90
11.01.2001 00:00:00;    89
12.01.2001 00:00:00;    90
13.01.2001 00:00:00;    89
14.01.2001 00:00:00;    87
15.01.2001 00:00:00;    86
16.01.2001 00:00:00;    83
17.01.2001 00:00:00;    82
18.01.2001 00:00:00;    82
19.01.2001 00:00:00;    82
20.01.2001 00:00:00;    82
21.01.2001 00:00:00;    82
22.01.2001 00:00:00;    82
23.01.2001 00:00:00;    82
24.01.2001 00:00:00;    82
25.01.2001 00:00:00;    85
26.01.2001 00:00:00;    86
27.01.2001 00:00:00;    85
28.01.2001 00:00:00;    84
29.01.2001 00:00:00;    83
30.01.2001 00:00:00;    82
31.01.2001 00:00:00;    82
01.02.2001 00:00:00;    82
02.02.2001 00:00:00;    81
03.02.2001 00:00:00;    82
04.02.2001 00:00:00;   100
05.02.2001 00:00:00;    94
06.02.2001 00:00:00;    93
07.02.2001 00:00:00;    93
08.02.2001 00:00:00;    93
09.02.2001 00:00:00;    92
10.02.2001 00:00:00;    94
11.02.2001 00:00:00;    90
12.02.2001 00:00:00;    88
13.02.2001 00:00:00;    88
14.02.2001 00:00:00;    89
15.02.2001 00:00:00;    86
16.02.2001 00:00:00;    86
17.02.2001 00:00:00;    85
18.02.2001 00:00:00;    84
19.02.2001 00:00:00;    83
20.02.2001 00:00:00;    84
21.02.2001 00:00:00;    84
22.02.2001 00:00:00;    90
23.02.2001 00:00:00;    91
24.02.2001 00:00:00;    89
25.02.2001 00:00:00;    86
26.02.2001 00:00:00;    84
27.02.2001 00:00:00;    84
28.02.2001 00:00:00;    84
01.03.2001 00:00:00;    83
02.03.2001 00:00:00;    83
03.03.2001 00:00:00;    83
04.03.2001 00:00:00;    88
05.03.2001 00:00:00;    91
06.03.2001 00:00:00;    87
07.03.2001 00:00:00;    86
08.03.2001 00:00:00;    89
09.03.2001 00:00:00;    92
10.03.2001 00:00:00;    92
11.03.2001 00:00:00;    92
12.03.2001 00:00:00;   101
13.03.2001 00:00:00;    97
14.03.2001 00:00:00;    93
15.03.2001 00:00:00;    98
16.03.2001 00:00:00;   101
17.03.2001 00:00:00;    96
18.03.2001 00:00:00;    99
19.03.2001 00:00:00;    92
20.03.2001 00:00:00;    89
21.03.2001 00:00:00;    96
22.03.2001 00:00:00;   106
23.03.2001 00:00:00;   122
24.03.2001 00:00:00;   134
25.03.2001 00:00:00;   113
26.03.2001 00:00:00;   104
27.03.2001 00:00:00;    94
28.03.2001 00:00:00;    91
29.03.2001 00:00:00;    91
30.03.2001 00:00:00;    92
31.03.2001 00:00:00;    91
01.04.2001 00:00:00;    90
02.04.2001 00:00:00;    92
03.04.2001 00:00:00;    94
04.04.2001 00:00:00;    97
05.04.2001 00:00:00;    93
06.04.2001 00:00:00;    87
07.04.2001 00:00:00;    92
08.04.2001 00:00:00;   108
09.04.2001 00:00:00;    98
10.04.2001 00:00:00;    93
11.04.2001 00:00:00;   100
12.04.2001 00:00:00;   113
13.04.2001 00:00:00;   100
14.04.2001 00:00:00;    95
15.04.2001 00:00:00;    95
16.04.2001 00:00:00;    98
17.04.2001 00:00:00;    96
18.04.2001 00:00:00;    91
19.04.2001 00:00:00;    93
20.04.2001 00:00:00;    98
21.04.2001 00:00:00;    96
22.04.2001 00:00:00;    92
23.04.2001 00:00:00;    90
24.04.2001 00:00:00;    91
25.04.2001 00:00:00;   104
26.04.2001 00:00:00;   107
27.04.2001 00:00:00;    97
28.04.2001 00:00:00;   100
29.04.2001 00:00:00;   108
30.04.2001 00:00:00;   114
01.05.2001 00:00:00;   120
02.05.2001 00:00:00;   117
03.05.2001 00:00:00;   119
04.05.2001 00:00:00;   114
05.05.2001 00:00:00;   111
06.05.2001 00:00:00;   113
07.05.2001 00:00:00;   106
08.05.2001 00:00:00;   115
09.05.2001 00:00:00;   107
10.05.2001 00:00:00;   107
11.05.2001 00:00:00;   103
12.05.2001 00:00:00;   101
13.05.2001 00:00:00;    99
14.05.2001 00:00:00;    99
15.05.2001 00:00:00;    99
16.05.2001 00:00:00;   104
17.05.2001 00:00:00;   102
18.05.2001 00:00:00;   107
19.05.2001 00:00:00;    94
20.05.2001 00:00:00;    96
21.05.2001 00:00:00;    97
22.05.2001 00:00:00;    96
23.05.2001 00:00:00;    98
24.05.2001 00:00:00;    95
25.05.2001 00:00:00;    95
26.05.2001 00:00:00;    98
27.05.2001 00:00:00;    94
28.05.2001 00:00:00;    97
29.05.2001 00:00:00;    97
30.05.2001 00:00:00;    95
31.05.2001 00:00:00;    98
01.06.2001 00:00:00;   106
02.06.2001 00:00:00;    93
03.06.2001 00:00:00;    96
04.06.2001 00:00:00;    90
05.06.2001 00:00:00;    93
06.06.2001 00:00:00;    97
07.06.2001 00:00:00;    94
08.06.2001 00:00:00;    90
09.06.2001 00:00:00;   107
10.06.2001 00:00:00;   106
11.06.2001 00:00:00;   134
12.06.2001 00:00:00;   104
13.06.2001 00:00:00;    94
14.06.2001 00:00:00;    90
15.06.2001 00:00:00;    89
16.06.2001 00:00:00;    92
17.06.2001 00:00:00;   119
18.06.2001 00:00:00;   128
19.06.2001 00:00:00;   174
20.06.2001 00:00:00;   115
21.06.2001 00:00:00;    99
22.06.2001 00:00:00;    94
23.06.2001 00:00:00;    92
24.06.2001 00:00:00;    90
25.06.2001 00:00:00;    89
26.06.2001 00:00:00;    88
27.06.2001 00:00:00;    88
28.06.2001 00:00:00;    92
29.06.2001 00:00:00;   108
30.06.2001 00:00:00;    91
01.07.2001 00:00:00;    95
02.07.2001 00:00:00;    90
03.07.2001 00:00:00;    88
04.07.2001 00:00:00;    86
05.07.2001 00:00:00;    86
06.07.2001 00:00:00;    86
07.07.2001 00:00:00;    86
08.07.2001 00:00:00;    85
09.07.2001 00:00:00;    94
10.07.2001 00:00:00;    87
11.07.2001 00:00:00;    85
12.07.2001 00:00:00;    88
13.07.2001 00:00:00;    86
14.07.2001 00:00:00;    85
15.07.2001 00:00:00;    89
16.07.2001 00:00:00;    94
17.07.2001 00:00:00;    91
18.07.2001 00:00:00;    89
19.07.2001 00:00:00;    87
20.07.2001 00:00:00;   132
21.07.2001 00:00:00;   110
22.07.2001 00:00:00;    94
23.07.2001 00:00:00;    90
24.07.2001 00:00:00;    88
25.07.2001 00:00:00;    86
26.07.2001 00:00:00;    86
27.07.2001 00:00:00;    85
28.07.2001 00:00:00;    86
29.07.2001 00:00:00;    85
30.07.2001 00:00:00;    84
31.07.2001 00:00:00;    84
01.08.2001 00:00:00;    83
02.08.2001 00:00:00;    82
03.08.2001 00:00:00;    81
04.08.2001 00:00:00;    82
05.08.2001 00:00:00;    88
06.08.2001 00:00:00;    85
07.08.2001 00:00:00;    83
08.08.2001 00:00:00;    83
09.08.2001 00:00:00;    83
10.08.2001 00:00:00;   115
11.08.2001 00:00:00;   103
12.08.2001 00:00:00;    90
13.08.2001 00:00:00;    86
14.08.2001 00:00:00;    84
15.08.2001 00:00:00;    84
16.08.2001 00:00:00;    83
17.08.2001 00:00:00;    85
18.08.2001 00:00:00;    88
19.08.2001 00:00:00;    83
20.08.2001 00:00:00;    85
21.08.2001 00:00:00;    98
22.08.2001 00:00:00;    87
23.08.2001 00:00:00;    84
24.08.2001 00:00:00;    82
25.08.2001 00:00:00;    82
26.08.2001 00:00:00;    82
27.08.2001 00:00:00;    82
28.08.2001 00:00:00;    84
29.08.2001 00:00:00;    84
30.08.2001 00:00:00;    84
31.08.2001 00:00:00;    89
01.09.2001 00:00:00;   108
02.09.2001 00:00:00;   122
03.09.2001 00:00:00;    98
04.09.2001 00:00:00;    94
05.09.2001 00:00:00;   138
06.09.2001 00:00:00;   129
07.09.2001 00:00:00;   116
08.09.2001 00:00:00;   126
09.09.2001 00:00:00;   139
10.09.2001 00:00:00;   100
11.09.2001 00:00:00;    96
12.09.2001 00:00:00;    98
13.09.2001 00:00:00;   103
14.09.2001 00:00:00;    97
15.09.2001 00:00:00;    94
16.09.2001 00:00:00;    97
17.09.2001 00:00:00;    95
18.09.2001 00:00:00;    96
19.09.2001 00:00:00;    92
20.09.2001 00:00:00;    89
21.09.2001 00:00:00;    87
22.09.2001 00:00:00;    85
23.09.2001 00:00:00;    85
24.09.2001 00:00:00;    87
25.09.2001 00:00:00;    89
26.09.2001 00:00:00;   102
27.09.2001 00:00:00;    93
28.09.2001 00:00:00;    89
29.09.2001 00:00:00;    86
30.09.2001 00:00:00;    85
01.10.2001 00:00:00;    85
02.10.2001 00:00:00;    82
03.10.2001 00:00:00;    82
04.10.2001 00:00:00;    82
05.10.2001 00:00:00;    82
06.10.2001 00:00:00;    82
07.10.2001 00:00:00;    81
08.10.2001 00:00:00;    81
09.10.2001 00:00:00;    82
10.10.2001 00:00:00;    81
11.10.2001 00:00:00;    80
12.10.2001 00:00:00;    80
13.10.2001 00:00:00;    80
14.10.2001 00:00:00;    80
15.10.2001 00:00:00;    80
16.10.2001 00:00:00;    80
17.10.2001 00:00:00;    80
18.10.2001 00:00:00;    80
19.10.2001 00:00:00;    80
20.10.2001 00:00:00;    80
21.10.2001 00:00:00;    82
22.10.2001 00:00:00;    82
23.10.2001 00:00:00;    81
24.10.2001 00:00:00;    88
25.10.2001 00:00:00;    93
26.10.2001 00:00:00;    92
27.10.2001 00:00:00;    84
28.10.2001 00:00:00;    82
29.10.2001 00:00:00;    91
30.10.2001 00:00:00;    85
31.10.2001 00:00:00;    82
01.11.2001 00:00:00;    82
02.11.2001 00:00:00;    82
03.11.2001 00:00:00;    82
04.11.2001 00:00:00;    82
05.11.2001 00:00:00;    81
06.11.2001 00:00:00;    80
07.11.2001 00:00:00;    82
08.11.2001 00:00:00;    95
09.11.2001 00:00:00;    91
10.11.2001 00:00:00;    86
11.11.2001 00:00:00;    85
12.11.2001 00:00:00;    95
13.11.2001 00:00:00;    94
14.11.2001 00:00:00;    89
15.11.2001 00:00:00;    85
16.11.2001 00:00:00;    84
17.11.2001 00:00:00;    84
18.11.2001 00:00:00;    83
19.11.2001 00:00:00;    83
20.11.2001 00:00:00;    83
21.11.2001 00:00:00;    84
22.11.2001 00:00:00;    83
23.11.2001 00:00:00;    86
24.11.2001 00:00:00;    85
25.11.2001 00:00:00;    88
26.11.2001 00:00:00;   103
27.11.2001 00:00:00;    96
28.11.2001 00:00:00;    93
29.11.2001 00:00:00;    91
30.11.2001 00:00:00;    98
01.12.2001 00:00:00;    97
02.12.2001 00:00:00;    96
03.12.2001 00:00:00;    94
04.12.2001 00:00:00;    92
05.12.2001 00:00:00;   101
06.12.2001 00:00:00;   111
07.12.2001 00:00:00;   112
08.12.2001 00:00:00;    98
09.12.2001 00:00:00;    93
10.12.2001 00:00:00;    90
11.12.2001 00:00:00;    89
12.12.2001 00:00:00;    88
13.12.2001 00:00:00;    88
14.12.2001 00:00:00;    86
15.12.2001 00:00:00;    87
16.12.2001 00:00:00;    86
17.12.2001 00:00:00;    85
18.12.2001 00:00:00;    86
19.12.2001 00:00:00;    83
20.12.2001 00:00:00;    82
21.12.2001 00:00:00;    82
22.12.2001 00:00:00;    83
23.12.2001 00:00:00;    83
24.12.2001 00:00:00;    83
25.12.2001 00:00:00;    82
26.12.2001 00:00:00;    83
27.12.2001 00:00:00;    83
28.12.2001 00:00:00;    83
29.12.2001 00:00:00;    94
30.12.2001 00:00:00;   105
31.12.2001 00:00:00;    92
01.01.2002 00:00:00;    89
02.01.2002 00:00:00;    87
03.01.2002 00:00:00;    86
04.01.2002 00:00:00;    85
05.01.2002 00:00:00;    85
06.01.2002 00:00:00;    84
07.01.2002 00:00:00;    83
08.01.2002 00:00:00;    83
09.01.2002 00:00:00;    82
10.01.2002 00:00:00;    81
11.01.2002 00:00:00;    80
12.01.2002 00:00:00;    79
13.01.2002 00:00:00;    79
14.01.2002 00:00:00;    79
15.01.2002 00:00:00;    79
16.01.2002 00:00:00;    79
17.01.2002 00:00:00;    79
18.01.2002 00:00:00;    79
19.01.2002 00:00:00;    79
20.01.2002 00:00:00;    79
21.01.2002 00:00:00;    82
22.01.2002 00:00:00;    87
23.01.2002 00:00:00;    86
24.01.2002 00:00:00;    86
25.01.2002 00:00:00;    87
26.01.2002 00:00:00;    87
27.01.2002 00:00:00;    93
28.01.2002 00:00:00;   123
29.01.2002 00:00:00;   101
30.01.2002 00:00:00;    93
31.01.2002 00:00:00;    92
01.02.2002 00:00:00;    91
02.02.2002 00:00:00;    89
03.02.2002 00:00:00;    89
04.02.2002 00:00:00;    90
05.02.2002 00:00:00;    88
06.02.2002 00:00:00;    88
07.02.2002 00:00:00;    90
08.02.2002 00:00:00;    89
09.02.2002 00:00:00;    90
10.02.2002 00:00:00;    94
11.02.2002 00:00:00;    93
12.02.2002 00:00:00;    92
13.02.2002 00:00:00;    97
14.02.2002 00:00:00;    95
15.02.2002 00:00:00;    91
16.02.2002 00:00:00;    90
17.02.2002 00:00:00;    88
18.02.2002 00:00:00;    83
19.02.2002 00:00:00;    84
20.02.2002 00:00:00;    85
21.02.2002 00:00:00;    89
22.02.2002 00:00:00;    86
23.02.2002 00:00:00;    88
24.02.2002 00:00:00;    87
25.02.2002 00:00:00;    98
26.02.2002 00:00:00;   103
27.02.2002 00:00:00;    97
28.02.2002 00:00:00;    99
01.03.2002 00:00:00;    93
02.03.2002 00:00:00;    90
03.03.2002 00:00:00;    90
04.03.2002 00:00:00;    88
05.03.2002 00:00:00;    87
06.03.2002 00:00:00;    86
07.03.2002 00:00:00;    91
08.03.2002 00:00:00;    91
09.03.2002 00:00:00;    89
10.03.2002 00:00:00;    88
11.03.2002 00:00:00;    86
12.03.2002 00:00:00;    86
13.03.2002 00:00:00;    88
14.03.2002 00:00:00;    89
15.03.2002 00:00:00;    90
16.03.2002 00:00:00;    90
17.03.2002 00:00:00;    90
18.03.2002 00:00:00;    91
19.03.2002 00:00:00;    98
20.03.2002 00:00:00;   148
21.03.2002 00:00:00;   157
22.03.2002 00:00:00;   147
23.03.2002 00:00:00;   115
24.03.2002 00:00:00;   100
25.03.2002 00:00:00;    95
26.03.2002 00:00:00;    93
27.03.2002 00:00:00;    90
28.03.2002 00:00:00;    90
29.03.2002 00:00:00;    92
30.03.2002 00:00:00;    94
31.03.2002 00:00:00;    97
01.04.2002 00:00:00;    97
02.04.2002 00:00:00;    98
03.04.2002 00:00:00;    99
04.04.2002 00:00:00;    99
05.04.2002 00:00:00;    96
06.04.2002 00:00:00;    89
07.04.2002 00:00:00;    87
08.04.2002 00:00:00;    86
09.04.2002 00:00:00;    85
10.04.2002 00:00:00;    83
11.04.2002 00:00:00;    84
12.04.2002 00:00:00;    89
13.04.2002 00:00:00;    94
14.04.2002 00:00:00;    93
15.04.2002 00:00:00;    86
16.04.2002 00:00:00;    83
17.04.2002 00:00:00;    82
18.04.2002 00:00:00;    81
19.04.2002 00:00:00;    81
20.04.2002 00:00:00;    86
21.04.2002 00:00:00;    86
22.04.2002 00:00:00;    90
23.04.2002 00:00:00;    94
24.04.2002 00:00:00;   138
25.04.2002 00:00:00;   107
26.04.2002 00:00:00;   113
27.04.2002 00:00:00;   118
28.04.2002 00:00:00;    96
29.04.2002 00:00:00;    99
30.04.2002 00:00:00;   100
01.05.2002 00:00:00;   104
02.05.2002 00:00:00;   109
03.05.2002 00:00:00;   113
04.05.2002 00:00:00;   111
05.05.2002 00:00:00;    99
06.05.2002 00:00:00;    95
07.05.2002 00:00:00;   100
08.05.2002 00:00:00;   103
09.05.2002 00:00:00;   111
10.05.2002 00:00:00;   105
11.05.2002 00:00:00;   101
12.05.2002 00:00:00;   108
13.05.2002 00:00:00;   110
14.05.2002 00:00:00;   102
15.05.2002 00:00:00;   101
16.05.2002 00:00:00;   101
17.05.2002 00:00:00;    99
18.05.2002 00:00:00;   100
19.05.2002 00:00:00;   121
20.05.2002 00:00:00;   101
21.05.2002 00:00:00;    98
22.05.2002 00:00:00;    98
23.05.2002 00:00:00;    94
24.05.2002 00:00:00;    91
25.05.2002 00:00:00;    89
26.05.2002 00:00:00;    92
27.05.2002 00:00:00;    89
28.05.2002 00:00:00;   100
29.05.2002 00:00:00;   107
30.05.2002 00:00:00;    97
31.05.2002 00:00:00;    94
01.06.2002 00:00:00;    92
02.06.2002 00:00:00;    90
03.06.2002 00:00:00;    89
04.06.2002 00:00:00;    90
05.06.2002 00:00:00;    90
06.06.2002 00:00:00;    89
07.06.2002 00:00:00;   116
08.06.2002 00:00:00;    97
09.06.2002 00:00:00;    94
10.06.2002 00:00:00;   114
11.06.2002 00:00:00;    97
12.06.2002 00:00:00;    90
13.06.2002 00:00:00;    89
14.06.2002 00:00:00;    88
15.06.2002 00:00:00;    87
16.06.2002 00:00:00;    87
17.06.2002 00:00:00;    87
18.06.2002 00:00:00;    85
19.06.2002 00:00:00;    84
20.06.2002 00:00:00;    87
21.06.2002 00:00:00;    88
22.06.2002 00:00:00;    85
23.06.2002 00:00:00;    83
24.06.2002 00:00:00;    97
25.06.2002 00:00:00;    99
26.06.2002 00:00:00;    86
27.06.2002 00:00:00;    84
28.06.2002 00:00:00;   107
29.06.2002 00:00:00;    93
30.06.2002 00:00:00;    86
01.07.2002 00:00:00;    85
02.07.2002 00:00:00;    84
03.07.2002 00:00:00;    83
04.07.2002 00:00:00;   101
05.07.2002 00:00:00;    90
06.07.2002 00:00:00;    89
07.07.2002 00:00:00;   108
08.07.2002 00:00:00;    93
09.07.2002 00:00:00;    86
10.07.2002 00:00:00;    98
11.07.2002 00:00:00;    92
12.07.2002 00:00:00;    88
13.07.2002 00:00:00;    85
14.07.2002 00:00:00;    84
15.07.2002 00:00:00;    85
16.07.2002 00:00:00;    87
17.07.2002 00:00:00;   106
18.07.2002 00:00:00;   109
19.07.2002 00:00:00;    96
20.07.2002 00:00:00;    88
21.07.2002 00:00:00;    87
22.07.2002 00:00:00;   100
23.07.2002 00:00:00;    88
24.07.2002 00:00:00;    84
25.07.2002 00:00:00;   108
26.07.2002 00:00:00;   101
27.07.2002 00:00:00;   118
28.07.2002 00:00:00;    95
29.07.2002 00:00:00;    91
30.07.2002 00:00:00;    92
31.07.2002 00:00:00;    88
01.08.2002 00:00:00;    85
02.08.2002 00:00:00;    88
03.08.2002 00:00:00;    85
04.08.2002 00:00:00;    88
05.08.2002 00:00:00;    87
06.08.2002 00:00:00;   111
07.08.2002 00:00:00;   223
08.08.2002 00:00:00;   149
09.08.2002 00:00:00;   118
10.08.2002 00:00:00;   113
11.08.2002 00:00:00;   123
12.08.2002 00:00:00;   243
13.08.2002 00:00:00;   163
14.08.2002 00:00:00;   127
15.08.2002 00:00:00;   114
16.08.2002 00:00:00;   108
17.08.2002 00:00:00;   104
18.08.2002 00:00:00;   100
19.08.2002 00:00:00;    95
20.08.2002 00:00:00;    90
21.08.2002 00:00:00;    96
22.08.2002 00:00:00;   112
23.08.2002 00:00:00;    95
24.08.2002 00:00:00;    91
25.08.2002 00:00:00;    89
26.08.2002 00:00:00;    89
27.08.2002 00:00:00;    95
28.08.2002 00:00:00;    98
29.08.2002 00:00:00;    93
30.08.2002 00:00:00;    91
31.08.2002 00:00:00;    90
01.09.2002 00:00:00;   166
02.09.2002 00:00:00;   122
03.09.2002 00:00:00;   113
04.09.2002 00:00:00;   101
05.09.2002 00:00:00;    96
06.09.2002 00:00:00;    93
07.09.2002 00:00:00;    91
08.09.2002 00:00:00;    90
09.09.2002 00:00:00;    90
10.09.2002 00:00:00;   125
11.09.2002 00:00:00;   112
12.09.2002 00:00:00;    97
13.09.2002 00:00:00;    93
14.09.2002 00:00:00;    91
15.09.2002 00:00:00;    96
16.09.2002 00:00:00;    94
17.09.2002 00:00:00;    90
18.09.2002 00:00:00;    89
19.09.2002 00:00:00;    91
20.09.2002 00:00:00;   100
21.09.2002 00:00:00;   109
22.09.2002 00:00:00;   101
23.09.2002 00:00:00;   104
24.09.2002 00:00:00;   141
25.09.2002 00:00:00;   117
26.09.2002 00:00:00;   110
27.09.2002 00:00:00;   121
28.09.2002 00:00:00;   119
29.09.2002 00:00:00;   103
30.09.2002 00:00:00;   103
01.10.2002 00:00:00;   101
02.10.2002 00:00:00;   100
03.10.2002 00:00:00;   101
04.10.2002 00:00:00;   121
05.10.2002 00:00:00;   116
06.10.2002 00:00:00;   103
07.10.2002 00:00:00;   110
08.10.2002 00:00:00;   100
09.10.2002 00:00:00;    97
10.10.2002 00:00:00;    95
11.10.2002 00:00:00;    97
12.10.2002 00:00:00;   104
13.10.2002 00:00:00;   111
14.10.2002 00:00:00;   102
15.10.2002 00:00:00;   107
16.10.2002 00:00:00;   100
17.10.2002 00:00:00;   103
18.10.2002 00:00:00;   120
19.10.2002 00:00:00;   100
20.10.2002 00:00:00;    95
21.10.2002 00:00:00;    99
22.10.2002 00:00:00;    99
23.10.2002 00:00:00;    95
24.10.2002 00:00:00;    97
25.10.2002 00:00:00;    94
26.10.2002 00:00:00;    98
27.10.2002 00:00:00;    92
28.10.2002 00:00:00;    93
29.10.2002 00:00:00;    90
30.10.2002 00:00:00;    89
31.10.2002 00:00:00;    90
01.11.2002 00:00:00;    95
02.11.2002 00:00:00;    96
03.11.2002 00:00:00;   105
04.11.2002 00:00:00;   113
05.11.2002 00:00:00;   109
06.11.2002 00:00:00;    99
07.11.2002 00:00:00;    95
08.11.2002 00:00:00;    94
09.11.2002 00:00:00;   100
10.11.2002 00:00:00;   103
11.11.2002 00:00:00;   125
12.11.2002 00:00:00;   111
13.11.2002 00:00:00;   100
14.11.2002 00:00:00;   100
15.11.2002 00:00:00;   103
16.11.2002 00:00:00;   108
17.11.2002 00:00:00;   106
18.11.2002 00:00:00;    98
19.11.2002 00:00:00;    98
20.11.2002 00:00:00;    95
21.11.2002 00:00:00;    92
22.11.2002 00:00:00;    94
23.11.2002 00:00:00;   100
24.11.2002 00:00:00;    95
25.11.2002 00:00:00;    99
26.11.2002 00:00:00;    97
27.11.2002 00:00:00;    93
28.11.2002 00:00:00;    91
29.11.2002 00:00:00;    90
30.11.2002 00:00:00;    91
01.12.2002 00:00:00;    90
02.12.2002 00:00:00;    90
03.12.2002 00:00:00;    98
04.12.2002 00:00:00;    94
05.12.2002 00:00:00;    93
06.12.2002 00:00:00;    93
07.12.2002 00:00:00;    92
08.12.2002 00:00:00;    91
09.12.2002 00:00:00;    91
10.12.2002 00:00:00;    90
11.12.2002 00:00:00;    89
12.12.2002 00:00:00;    88
13.12.2002 00:00:00;    87
14.12.2002 00:00:00;    87
15.12.2002 00:00:00;    88
16.12.2002 00:00:00;    90
17.12.2002 00:00:00;    98
18.12.2002 00:00:00;    94
19.12.2002 00:00:00;    92
20.12.2002 00:00:00;    91
21.12.2002 00:00:00;    92
22.12.2002 00:00:00;   101
23.12.2002 00:00:00;   125
24.12.2002 00:00:00;   106
25.12.2002 00:00:00;   102
26.12.2002 00:00:00;    96
27.12.2002 00:00:00;    94
28.12.2002 00:00:00;    94
29.12.2002 00:00:00;   105
30.12.2002 00:00:00;   114
31.12.2002 00:00:00;   109
01.01.2003 00:00:00;   104
02.01.2003 00:00:00;   101
03.01.2003 00:00:00;   100
04.01.2003 00:00:00;    96
05.01.2003 00:00:00;    97
06.01.2003 00:00:00;    93
07.01.2003 00:00:00;    92
08.01.2003 00:00:00;    92
09.01.2003 00:00:00;    91
10.01.2003 00:00:00;    90
11.01.2003 00:00:00;    89
12.01.2003 00:00:00;    90
13.01.2003 00:00:00;    91
14.01.2003 00:00:00;    89
15.01.2003 00:00:00;    89
16.01.2003 00:00:00;    89
17.01.2003 00:00:00;    89
18.01.2003 00:00:00;    89
19.01.2003 00:00:00;    89
20.01.2003 00:00:00;    89
21.01.2003 00:00:00;    89
22.01.2003 00:00:00;    91
23.01.2003 00:00:00;    92
24.01.2003 00:00:00;    98
25.01.2003 00:00:00;    98
26.01.2003 00:00:00;    94
27.01.2003 00:00:00;    99
28.01.2003 00:00:00;   110
29.01.2003 00:00:00;   101
30.01.2003 00:00:00;    96
31.01.2003 00:00:00;    94
01.02.2003 00:00:00;    92
02.02.2003 00:00:00;    91
03.02.2003 00:00:00;    91
04.02.2003 00:00:00;    91
05.02.2003 00:00:00;    91
06.02.2003 00:00:00;    91
07.02.2003 00:00:00;    90
08.02.2003 00:00:00;    90
09.02.2003 00:00:00;    89
10.02.2003 00:00:00;    89
11.02.2003 00:00:00;    89
12.02.2003 00:00:00;    89
13.02.2003 00:00:00;    89
14.02.2003 00:00:00;    88
15.02.2003 00:00:00;    88
