Messstelle:                ;Zell am See (Seepegel)
31.08.2001 00:00:00;   203
01.09.2001 00:00:00;   208
02.09.2001 00:00:00;   208
03.09.2001 00:00:00;   207
04.09.2001 00:00:00;   206
05.09.2001 00:00:00;   209
06.09.2001 00:00:00;   215
07.09.2001 00:00:00;   218
08.09.2001 00:00:00;   219
09.09.2001 00:00:00;   220
10.09.2001 00:00:00;   219
11.09.2001 00:00:00;   217
12.09.2001 00:00:00;   215
13.09.2001 00:00:00;   213
14.09.2001 00:00:00;   211
15.09.2001 00:00:00;   211
16.09.2001 00:00:00;   210
17.09.2001 00:00:00;   208
18.09.2001 00:00:00;   207
19.09.2001 00:00:00;   206
20.09.2001 00:00:00;   204
21.09.2001 00:00:00;   203
22.09.2001 00:00:00;   202
23.09.2001 00:00:00;   201
24.09.2001 00:00:00;   201
25.09.2001 00:00:00;   202
26.09.2001 00:00:00;   203
27.09.2001 00:00:00;   202
28.09.2001 00:00:00;   202
29.09.2001 00:00:00;   201
30.09.2001 00:00:00;   201
01.10.2001 00:00:00;   201
02.10.2001 00:00:00;   201
03.10.2001 00:00:00;   200
04.10.2001 00:00:00;   200
05.10.2001 00:00:00;   199
06.10.2001 00:00:00;   199
07.10.2001 00:00:00;   198
08.10.2001 00:00:00;   198
09.10.2001 00:00:00;   197
10.10.2001 00:00:00;   197
11.10.2001 00:00:00;   196
12.10.2001 00:00:00;   196
13.10.2001 00:00:00;   195
14.10.2001 00:00:00;   195
15.10.2001 00:00:00;   194
16.10.2001 00:00:00;   194
17.10.2001 00:00:00;   194
18.10.2001 00:00:00;   193
19.10.2001 00:00:00;   193
20.10.2001 00:00:00;   193
21.10.2001 00:00:00;   192
22.10.2001 00:00:00;   194
23.10.2001 00:00:00;   193
24.10.2001 00:00:00;   193
25.10.2001 00:00:00;   193
26.10.2001 00:00:00;   193
27.10.2001 00:00:00;   192
28.10.2001 00:00:00;   192
29.10.2001 00:00:00;   192
30.10.2001 00:00:00;   192
31.10.2001 00:00:00;   191
01.11.2001 00:00:00;   190
02.11.2001 00:00:00;   190
03.11.2001 00:00:00;   190
04.11.2001 00:00:00;   189
05.11.2001 00:00:00;   189
06.11.2001 00:00:00;   189
07.11.2001 00:00:00;   189
08.11.2001 00:00:00;   189
09.11.2001 00:00:00;   189
10.11.2001 00:00:00;   189
11.11.2001 00:00:00;   189
12.11.2001 00:00:00;   189
13.11.2001 00:00:00;   190
14.11.2001 00:00:00;   190
15.11.2001 00:00:00;   189
16.11.2001 00:00:00;   190
17.11.2001 00:00:00;   190
18.11.2001 00:00:00;   190
19.11.2001 00:00:00;   190
20.11.2001 00:00:00;   190
21.11.2001 00:00:00;   190
22.11.2001 00:00:00;   190
23.11.2001 00:00:00;   190
24.11.2001 00:00:00;   190
25.11.2001 00:00:00;   191
26.11.2001 00:00:00;   192
27.11.2001 00:00:00;   193
28.11.2001 00:00:00;   194
29.11.2001 00:00:00;   194
30.11.2001 00:00:00;   195
01.12.2001 00:00:00;   196
02.12.2001 00:00:00;   196
03.12.2001 00:00:00;   197
04.12.2001 00:00:00;   197
05.12.2001 00:00:00;   197
06.12.2001 00:00:00;   200
07.12.2001 00:00:00;   203
08.12.2001 00:00:00;   203
09.12.2001 00:00:00;   202
10.12.2001 00:00:00;   201
11.12.2001 00:00:00;   201
12.12.2001 00:00:00;   200
13.12.2001 00:00:00;   199
14.12.2001 00:00:00;   198
15.12.2001 00:00:00;   198
16.12.2001 00:00:00;   197
17.12.2001 00:00:00;   196
18.12.2001 00:00:00;   196
19.12.2001 00:00:00;   195
20.12.2001 00:00:00;   195
21.12.2001 00:00:00;   194
22.12.2001 00:00:00;   194
23.12.2001 00:00:00;   194
24.12.2001 00:00:00;   194
25.12.2001 00:00:00;   194
26.12.2001 00:00:00;   193
27.12.2001 00:00:00;   193
28.12.2001 00:00:00;   193
29.12.2001 00:00:00;   193
30.12.2001 00:00:00;   193
31.12.2001 00:00:00;   192
01.01.2002 00:00:00;   192
02.01.2002 00:00:00;   192
03.01.2002 00:00:00;   192
04.01.2002 00:00:00;   192
05.01.2002 00:00:00;   192
06.01.2002 00:00:00;   191
07.01.2002 00:00:00;   191
08.01.2002 00:00:00;   191
09.01.2002 00:00:00;   191
10.01.2002 00:00:00;   191
11.01.2002 00:00:00;   191
12.01.2002 00:00:00;   190
13.01.2002 00:00:00;   190
14.01.2002 00:00:00;   190
15.01.2002 00:00:00;   190
16.01.2002 00:00:00;   190
17.01.2002 00:00:00;   190
18.01.2002 00:00:00;   190
19.01.2002 00:00:00;   190
20.01.2002 00:00:00;   190
21.01.2002 00:00:00;   190
22.01.2002 00:00:00;   191
23.01.2002 00:00:00;   192
24.01.2002 00:00:00;   192
25.01.2002 00:00:00;   192
26.01.2002 00:00:00;   192
27.01.2002 00:00:00;   192
28.01.2002 00:00:00;   194
29.01.2002 00:00:00;   194
30.01.2002 00:00:00;   195
31.01.2002 00:00:00;   195
01.02.2002 00:00:00;   195
02.02.2002 00:00:00;   195
03.02.2002 00:00:00;   196
04.02.2002 00:00:00;   196
05.02.2002 00:00:00;   196
06.02.2002 00:00:00;   196
07.02.2002 00:00:00;   196
08.02.2002 00:00:00;   197
09.02.2002 00:00:00;   197
10.02.2002 00:00:00;   198
11.02.2002 00:00:00;   198
12.02.2002 00:00:00;   199
13.02.2002 00:00:00;   199
14.02.2002 00:00:00;   199
15.02.2002 00:00:00;   200
16.02.2002 00:00:00;   200
17.02.2002 00:00:00;   200
18.02.2002 00:00:00;   200
19.02.2002 00:00:00;   200
20.02.2002 00:00:00;   200
21.02.2002 00:00:00;   200
22.02.2002 00:00:00;   200
23.02.2002 00:00:00;   200
24.02.2002 00:00:00;   200
25.02.2002 00:00:00;   200
26.02.2002 00:00:00;   200
27.02.2002 00:00:00;   200
28.02.2002 00:00:00;   201
01.03.2002 00:00:00;   201
02.03.2002 00:00:00;   201
03.03.2002 00:00:00;   201
04.03.2002 00:00:00;   201
05.03.2002 00:00:00;   201
06.03.2002 00:00:00;   202
07.03.2002 00:00:00;   202
08.03.2002 00:00:00;   202
09.03.2002 00:00:00;   202
10.03.2002 00:00:00;   202
11.03.2002 00:00:00;   202
12.03.2002 00:00:00;   202
13.03.2002 00:00:00;   203
14.03.2002 00:00:00;   203
15.03.2002 00:00:00;   203
16.03.2002 00:00:00;   203
17.03.2002 00:00:00;   203
18.03.2002 00:00:00;   203
19.03.2002 00:00:00;   204
20.03.2002 00:00:00;   212
21.03.2002 00:00:00;   220
22.03.2002 00:00:00;   225
23.03.2002 00:00:00;   228
24.03.2002 00:00:00;   225
25.03.2002 00:00:00;   221
26.03.2002 00:00:00;   217
27.03.2002 00:00:00;   213
28.03.2002 00:00:00;   209
29.03.2002 00:00:00;   207
30.03.2002 00:00:00;   205
31.03.2002 00:00:00;   203
01.04.2002 00:00:00;   203
02.04.2002 00:00:00;   202
03.04.2002 00:00:00;   201
04.04.2002 00:00:00;   201
05.04.2002 00:00:00;   201
06.04.2002 00:00:00;   199
07.04.2002 00:00:00;   198
08.04.2002 00:00:00;   197
09.04.2002 00:00:00;   197
10.04.2002 00:00:00;   196
11.04.2002 00:00:00;   195
12.04.2002 00:00:00;   195
13.04.2002 00:00:00;   194
14.04.2002 00:00:00;   194
15.04.2002 00:00:00;   194
16.04.2002 00:00:00;   194
17.04.2002 00:00:00;   193
18.04.2002 00:00:00;   193
19.04.2002 00:00:00;   193
20.04.2002 00:00:00;   194
21.04.2002 00:00:00;   194
22.04.2002 00:00:00;   194
23.04.2002 00:00:00;   194
24.04.2002 00:00:00;   195
25.04.2002 00:00:00;   197
26.04.2002 00:00:00;   198
27.04.2002 00:00:00;   200
28.04.2002 00:00:00;   202
29.04.2002 00:00:00;   201
30.04.2002 00:00:00;   202
01.05.2002 00:00:00;   202
02.05.2002 00:00:00;   202
03.05.2002 00:00:00;   203
04.05.2002 00:00:00;   207
05.05.2002 00:00:00;   209
06.05.2002 00:00:00;   209
07.05.2002 00:00:00;   208
08.05.2002 00:00:00;   206
09.05.2002 00:00:00;   206
10.05.2002 00:00:00;   207
11.05.2002 00:00:00;   206
12.05.2002 00:00:00;   206
13.05.2002 00:00:00;   206
14.05.2002 00:00:00;   205
15.05.2002 00:00:00;   205
16.05.2002 00:00:00;   204
17.05.2002 00:00:00;   204
18.05.2002 00:00:00;   204
19.05.2002 00:00:00;   206
20.05.2002 00:00:00;   208
21.05.2002 00:00:00;   207
22.05.2002 00:00:00;   205
23.05.2002 00:00:00;   204
24.05.2002 00:00:00;   203
25.05.2002 00:00:00;   202
26.05.2002 00:00:00;   201
27.05.2002 00:00:00;   201
28.05.2002 00:00:00;   200
29.05.2002 00:00:00;   200
30.05.2002 00:00:00;   199
31.05.2002 00:00:00;   198
01.06.2002 00:00:00;   197
02.06.2002 00:00:00;   196
03.06.2002 00:00:00;   196
04.06.2002 00:00:00;   196
05.06.2002 00:00:00;   197
06.06.2002 00:00:00;   201
07.06.2002 00:00:00;   209
08.06.2002 00:00:00;   213
09.06.2002 00:00:00;   212
10.06.2002 00:00:00;   210
11.06.2002 00:00:00;   208
12.06.2002 00:00:00;   207
13.06.2002 00:00:00;   205
14.06.2002 00:00:00;   205
15.06.2002 00:00:00;   204
16.06.2002 00:00:00;   204
17.06.2002 00:00:00;   207
18.06.2002 00:00:00;   208
19.06.2002 00:00:00;   209
20.06.2002 00:00:00;   210
21.06.2002 00:00:00;   211
22.06.2002 00:00:00;   210
23.06.2002 00:00:00;   209
24.06.2002 00:00:00;   208
25.06.2002 00:00:00;   210
26.06.2002 00:00:00;   208
27.06.2002 00:00:00;   206
28.06.2002 00:00:00;   208
29.06.2002 00:00:00;   210
30.06.2002 00:00:00;   209
01.07.2002 00:00:00;   208
02.07.2002 00:00:00;   207
03.07.2002 00:00:00;   207
04.07.2002 00:00:00;   210
05.07.2002 00:00:00;   209
06.07.2002 00:00:00;   208
07.07.2002 00:00:00;   208
08.07.2002 00:00:00;   207
09.07.2002 00:00:00;   206
10.07.2002 00:00:00;   206
11.07.2002 00:00:00;   208
12.07.2002 00:00:00;   208
13.07.2002 00:00:00;   206
14.07.2002 00:00:00;   205
15.07.2002 00:00:00;   205
16.07.2002 00:00:00;   204
17.07.2002 00:00:00;   209
18.07.2002 00:00:00;   213
19.07.2002 00:00:00;   214
20.07.2002 00:00:00;   212
21.07.2002 00:00:00;   212
22.07.2002 00:00:00;   211
23.07.2002 00:00:00;   208
24.07.2002 00:00:00;   205
25.07.2002 00:00:00;   204
26.07.2002 00:00:00;   202
27.07.2002 00:00:00;   201
28.07.2002 00:00:00;   198
29.07.2002 00:00:00;   195
30.07.2002 00:00:00;   192
31.07.2002 00:00:00;   189
01.08.2002 00:00:00;   189
02.08.2002 00:00:00;   188
03.08.2002 00:00:00;   187
04.08.2002 00:00:00;   184
05.08.2002 00:00:00;   184
06.08.2002 00:00:00;   185
07.08.2002 00:00:00;   196
08.08.2002 00:00:00;   202
09.08.2002 00:00:00;   207
10.08.2002 00:00:00;   206
11.08.2002 00:00:00;   204
12.08.2002 00:00:00;   216
13.08.2002 00:00:00;   223
14.08.2002 00:00:00;   226
15.08.2002 00:00:00;   226
16.08.2002 00:00:00;   224
17.08.2002 00:00:00;   220
18.08.2002 00:00:00;   217
19.08.2002 00:00:00;   214
20.08.2002 00:00:00;   211
21.08.2002 00:00:00;   212
22.08.2002 00:00:00;   214
23.08.2002 00:00:00;   212
24.08.2002 00:00:00;   210
25.08.2002 00:00:00;   207
26.08.2002 00:00:00;   204
27.08.2002 00:00:00;   202
28.08.2002 00:00:00;   199
29.08.2002 00:00:00;   197
30.08.2002 00:00:00;   195
31.08.2002 00:00:00;   193
01.09.2002 00:00:00;   193
02.09.2002 00:00:00;   197
03.09.2002 00:00:00;   195
04.09.2002 00:00:00;   193
05.09.2002 00:00:00;   190
06.09.2002 00:00:00;   189
07.09.2002 00:00:00;   187
08.09.2002 00:00:00;   186
09.09.2002 00:00:00;   185
10.09.2002 00:00:00;   183
11.09.2002 00:00:00;   182
12.09.2002 00:00:00;   181
13.09.2002 00:00:00;   180
14.09.2002 00:00:00;   178
15.09.2002 00:00:00;   177
16.09.2002 00:00:00;   177
17.09.2002 00:00:00;   177
18.09.2002 00:00:00;   179
19.09.2002 00:00:00;   178
20.09.2002 00:00:00;   179
21.09.2002 00:00:00;   180
22.09.2002 00:00:00;   182
23.09.2002 00:00:00;   182
24.09.2002 00:00:00;   185
25.09.2002 00:00:00;   187
26.09.2002 00:00:00;   188
27.09.2002 00:00:00;   189
28.09.2002 00:00:00;   189
29.09.2002 00:00:00;   190
30.09.2002 00:00:00;   190
01.10.2002 00:00:00;   190
02.10.2002 00:00:00;   190
03.10.2002 00:00:00;   190
04.10.2002 00:00:00;   190
05.10.2002 00:00:00;   190
06.10.2002 00:00:00;   190
07.10.2002 00:00:00;   190
08.10.2002 00:00:00;   190
09.10.2002 00:00:00;   190
10.10.2002 00:00:00;   190
11.10.2002 00:00:00;   190
12.10.2002 00:00:00;   191
13.10.2002 00:00:00;   193
14.10.2002 00:00:00;   194
15.10.2002 00:00:00;   194
16.10.2002 00:00:00;   192
17.10.2002 00:00:00;   192
18.10.2002 00:00:00;   197
19.10.2002 00:00:00;   198
20.10.2002 00:00:00;   196
21.10.2002 00:00:00;   195
22.10.2002 00:00:00;   195
23.10.2002 00:00:00;   195
24.10.2002 00:00:00;   195
25.10.2002 00:00:00;   195
26.10.2002 00:00:00;   194
27.10.2002 00:00:00;   193
28.10.2002 00:00:00;   191
29.10.2002 00:00:00;   191
30.10.2002 00:00:00;   190
31.10.2002 00:00:00;   189
01.11.2002 00:00:00;   190
02.11.2002 00:00:00;   190
03.11.2002 00:00:00;   190
04.11.2002 00:00:00;   192
05.11.2002 00:00:00;   192
06.11.2002 00:00:00;   192
07.11.2002 00:00:00;   191
08.11.2002 00:00:00;   190
09.11.2002 00:00:00;   189
10.11.2002 00:00:00;   190
11.11.2002 00:00:00;   189
12.11.2002 00:00:00;   189
13.11.2002 00:00:00;   189
14.11.2002 00:00:00;   188
15.11.2002 00:00:00;   187
16.11.2002 00:00:00;   188
17.11.2002 00:00:00;   191
18.11.2002 00:00:00;   192
19.11.2002 00:00:00;   194
20.11.2002 00:00:00;   193
21.11.2002 00:00:00;   193
22.11.2002 00:00:00;   193
23.11.2002 00:00:00;   193
24.11.2002 00:00:00;   192
25.11.2002 00:00:00;   191
26.11.2002 00:00:00;   190
27.11.2002 00:00:00;   189
28.11.2002 00:00:00;   189
29.11.2002 00:00:00;   188
30.11.2002 00:00:00;   188
01.12.2002 00:00:00;   187
02.12.2002 00:00:00;   186
03.12.2002 00:00:00;   186
04.12.2002 00:00:00;   185
05.12.2002 00:00:00;   185
06.12.2002 00:00:00;   184
07.12.2002 00:00:00;   183
08.12.2002 00:00:00;   183
09.12.2002 00:00:00;   182
10.12.2002 00:00:00;   180
11.12.2002 00:00:00;   179
12.12.2002 00:00:00;   178
13.12.2002 00:00:00;   178
14.12.2002 00:00:00;   178
15.12.2002 00:00:00;   178
16.12.2002 00:00:00;   178
17.12.2002 00:00:00;   178
18.12.2002 00:00:00;   179
19.12.2002 00:00:00;   179
20.12.2002 00:00:00;   179
21.12.2002 00:00:00;   179
22.12.2002 00:00:00;   179
23.12.2002 00:00:00;   179
24.12.2002 00:00:00;   179
25.12.2002 00:00:00;   179
26.12.2002 00:00:00;   180
27.12.2002 00:00:00;   180
28.12.2002 00:00:00;   180
29.12.2002 00:00:00;   180
30.12.2002 00:00:00;   181
31.12.2002 00:00:00;   182
01.01.2003 00:00:00;   183
02.01.2003 00:00:00;   182
03.01.2003 00:00:00;   182
04.01.2003 00:00:00;   182
05.01.2003 00:00:00;   182
06.01.2003 00:00:00;   181
07.01.2003 00:00:00;   180
08.01.2003 00:00:00;   179
09.01.2003 00:00:00;   178
10.01.2003 00:00:00;   178
11.01.2003 00:00:00;   177
12.01.2003 00:00:00;   176
13.01.2003 00:00:00;   176
14.01.2003 00:00:00;   176
15.01.2003 00:00:00;   177
16.01.2003 00:00:00;   177
17.01.2003 00:00:00;   176
18.01.2003 00:00:00;   176
19.01.2003 00:00:00;   176
20.01.2003 00:00:00;   176
21.01.2003 00:00:00;   175
22.01.2003 00:00:00;   174
23.01.2003 00:00:00;   176
24.01.2003 00:00:00;   176
25.01.2003 00:00:00;   176
26.01.2003 00:00:00;   176
27.01.2003 00:00:00;   175
28.01.2003 00:00:00;   176
29.01.2003 00:00:00;   178
30.01.2003 00:00:00;   178
31.01.2003 00:00:00;   177
01.02.2003 00:00:00;   177
02.02.2003 00:00:00;   175
03.02.2003 00:00:00;   175
04.02.2003 00:00:00;   174
05.02.2003 00:00:00;   174
06.02.2003 00:00:00;   174
07.02.2003 00:00:00;   175
08.02.2003 00:00:00;   176
09.02.2003 00:00:00;   177
10.02.2003 00:00:00;   177
11.02.2003 00:00:00;   175
12.02.2003 00:00:00;   176
13.02.2003 00:00:00;   176
14.02.2003 00:00:00;   176
15.02.2003 00:00:00;   176
16.02.2003 00:00:00;   176
17.02.2003 00:00:00;   176
18.02.2003 00:00:00;   175
19.02.2003 00:00:00;   176
20.02.2003 00:00:00;   175
21.02.2003 00:00:00;   175
22.02.2003 00:00:00;   176
23.02.2003 00:00:00;   176
24.02.2003 00:00:00;   176
25.02.2003 00:00:00;   176
26.02.2003 00:00:00;   176
27.02.2003 00:00:00;   176
28.02.2003 00:00:00;   177
01.03.2003 00:00:00;   177
02.03.2003 00:00:00;   176
03.03.2003 00:00:00;   177
04.03.2003 00:00:00;   178
05.03.2003 00:00:00;   177
06.03.2003 00:00:00;   178
07.03.2003 00:00:00;   179
08.03.2003 00:00:00;   179
09.03.2003 00:00:00;   180
10.03.2003 00:00:00;   180
11.03.2003 00:00:00;   181
12.03.2003 00:00:00;   181
13.03.2003 00:00:00;   183
14.03.2003 00:00:00;   182
15.03.2003 00:00:00;   182
16.03.2003 00:00:00;   183
17.03.2003 00:00:00;   184
18.03.2003 00:00:00;   184
19.03.2003 00:00:00;   184
20.03.2003 00:00:00;   184
21.03.2003 00:00:00;   184
22.03.2003 00:00:00;   184
23.03.2003 00:00:00;   185
24.03.2003 00:00:00;   185
25.03.2003 00:00:00;   186
26.03.2003 00:00:00;   187
27.03.2003 00:00:00;   187
28.03.2003 00:00:00;   187
29.03.2003 00:00:00;   186
30.03.2003 00:00:00;   186
31.03.2003 00:00:00;   186
01.04.2003 00:00:00;   187
02.04.2003 00:00:00;   185
03.04.2003 00:00:00;   185
04.04.2003 00:00:00;   185
05.04.2003 00:00:00;   184
06.04.2003 00:00:00;   183
07.04.2003 00:00:00;   182
08.04.2003 00:00:00;   183
09.04.2003 00:00:00;   181
10.04.2003 00:00:00;   180
11.04.2003 00:00:00;   179
12.04.2003 00:00:00;   178
13.04.2003 00:00:00;   180
14.04.2003 00:00:00;   179
15.04.2003 00:00:00;   179
16.04.2003 00:00:00;   180
17.04.2003 00:00:00;   181
18.04.2003 00:00:00;   182
19.04.2003 00:00:00;   181
20.04.2003 00:00:00;   180
21.04.2003 00:00:00;   180
22.04.2003 00:00:00;   181
23.04.2003 00:00:00;   183
24.04.2003 00:00:00;   184
25.04.2003 00:00:00;   186
26.04.2003 00:00:00;   189
27.04.2003 00:00:00;   189
28.04.2003 00:00:00;   192
29.04.2003 00:00:00;   193
30.04.2003 00:00:00;   193
01.05.2003 00:00:00;   191
02.05.2003 00:00:00;   193
03.05.2003 00:00:00;   192
04.05.2003 00:00:00;   193
05.05.2003 00:00:00;   194
06.05.2003 00:00:00;   194
07.05.2003 00:00:00;   195
08.05.2003 00:00:00;   197
09.05.2003 00:00:00;   196
10.05.2003 00:00:00;   194
11.05.2003 00:00:00;   192
12.05.2003 00:00:00;   192
13.05.2003 00:00:00;   189
14.05.2003 00:00:00;   187
15.05.2003 00:00:00;   185
16.05.2003 00:00:00;   183
17.05.2003 00:00:00;   183
18.05.2003 00:00:00;   183
19.05.2003 00:00:00;   183
20.05.2003 00:00:00;   183
21.05.2003 00:00:00;   188
22.05.2003 00:00:00;   188
23.05.2003 00:00:00;   188
24.05.2003 00:00:00;   189
25.05.2003 00:00:00;   190
26.05.2003 00:00:00;   191
27.05.2003 00:00:00;   194
28.05.2003 00:00:00;   198
29.05.2003 00:00:00;   198
30.05.2003 00:00:00;   200
31.05.2003 00:00:00;   200
01.06.2003 00:00:00;   197
02.06.2003 00:00:00;   198
03.06.2003 00:00:00;   199
04.06.2003 00:00:00;   199
05.06.2003 00:00:00;   201
06.06.2003 00:00:00;   203
07.06.2003 00:00:00;   205
08.06.2003 00:00:00;   206
09.06.2003 00:00:00;   206
10.06.2003 00:00:00;   205
11.06.2003 00:00:00;   205
12.06.2003 00:00:00;   207
13.06.2003 00:00:00;   207
14.06.2003 00:00:00;   209
15.06.2003 00:00:00;   211
16.06.2003 00:00:00;   212
17.06.2003 00:00:00;   209
18.06.2003 00:00:00;   206
19.06.2003 00:00:00;   207
20.06.2003 00:00:00;   204
21.06.2003 00:00:00;   200
22.06.2003 00:00:00;   197
23.06.2003 00:00:00;   193
24.06.2003 00:00:00;   191
25.06.2003 00:00:00;   189
26.06.2003 00:00:00;   189
27.06.2003 00:00:00;   191
28.06.2003 00:00:00;   191
29.06.2003 00:00:00;   189
30.06.2003 00:00:00;   187
01.07.2003 00:00:00;   186
02.07.2003 00:00:00;   189
03.07.2003 00:00:00;   190
04.07.2003 00:00:00;   191
05.07.2003 00:00:00;   192
06.07.2003 00:00:00;   190
07.07.2003 00:00:00;   188
08.07.2003 00:00:00;   186
09.07.2003 00:00:00;   184
10.07.2003 00:00:00;   183
11.07.2003 00:00:00;   181
12.07.2003 00:00:00;   180
13.07.2003 00:00:00;   180
14.07.2003 00:00:00;   179
15.07.2003 00:00:00;   178
16.07.2003 00:00:00;   178
17.07.2003 00:00:00;   179
18.07.2003 00:00:00;   182
19.07.2003 00:00:00;   181
20.07.2003 00:00:00;   180
21.07.2003 00:00:00;   180
22.07.2003 00:00:00;   181
23.07.2003 00:00:00;   181
24.07.2003 00:00:00;   181
25.07.2003 00:00:00;   184
26.07.2003 00:00:00;   183
27.07.2003 00:00:00;   182
28.07.2003 00:00:00;   185
29.07.2003 00:00:00;   191
30.07.2003 00:00:00;   190
31.07.2003 00:00:00;   189
01.08.2003 00:00:00;   188
02.08.2003 00:00:00;   188
03.08.2003 00:00:00;   187
04.08.2003 00:00:00;   186
05.08.2003 00:00:00;   185
06.08.2003 00:00:00;   184
07.08.2003 00:00:00;   183
08.08.2003 00:00:00;   183
09.08.2003 00:00:00;   182
10.08.2003 00:00:00;   182
11.08.2003 00:00:00;   181
12.08.2003 00:00:00;   180
13.08.2003 00:00:00;   179
14.08.2003 00:00:00;   179
15.08.2003 00:00:00;   180
16.08.2003 00:00:00;   179
17.08.2003 00:00:00;   179
18.08.2003 00:00:00;   181
19.08.2003 00:00:00;   182
20.08.2003 00:00:00;   181
21.08.2003 00:00:00;   180
22.08.2003 00:00:00;   180
23.08.2003 00:00:00;   178
24.08.2003 00:00:00;   178
25.08.2003 00:00:00;   177
26.08.2003 00:00:00;   176
27.08.2003 00:00:00;   176
28.08.2003 00:00:00;   174
29.08.2003 00:00:00;   175
30.08.2003 00:00:00;   179
31.08.2003 00:00:00;   182
01.09.2003 00:00:00;   184
02.09.2003 00:00:00;   185
03.09.2003 00:00:00;   185
04.09.2003 00:00:00;   184
05.09.2003 00:00:00;   184
06.09.2003 00:00:00;   184
07.09.2003 00:00:00;   184
08.09.2003 00:00:00;   184
09.09.2003 00:00:00;   184
10.09.2003 00:00:00;   187
11.09.2003 00:00:00;   187
12.09.2003 00:00:00;   191
13.09.2003 00:00:00;   196
14.09.2003 00:00:00;   197
15.09.2003 00:00:00;   196
16.09.2003 00:00:00;   195
17.09.2003 00:00:00;   195
18.09.2003 00:00:00;   194
19.09.2003 00:00:00;   194
20.09.2003 00:00:00;   193
21.09.2003 00:00:00;   192
22.09.2003 00:00:00;   192
23.09.2003 00:00:00;   192
24.09.2003 00:00:00;   192
25.09.2003 00:00:00;   192
26.09.2003 00:00:00;   191
27.09.2003 00:00:00;   190
28.09.2003 00:00:00;   191
29.09.2003 00:00:00;   190
30.09.2003 00:00:00;   190
01.10.2003 00:00:00;   189
02.10.2003 00:00:00;   189
03.10.2003 00:00:00;   190
04.10.2003 00:00:00;   191
05.10.2003 00:00:00;   198
06.10.2003 00:00:00;   202
07.10.2003 00:00:00;   202
08.10.2003 00:00:00;   202
09.10.2003 00:00:00;   207
10.10.2003 00:00:00;   210
11.10.2003 00:00:00;   210
12.10.2003 00:00:00;   207
13.10.2003 00:00:00;   204
14.10.2003 00:00:00;   201
15.10.2003 00:00:00;   198
16.10.2003 00:00:00;   195
17.10.2003 00:00:00;   193
18.10.2003 00:00:00;   191
19.10.2003 00:00:00;   189
20.10.2003 00:00:00;   188
21.10.2003 00:00:00;   187
22.10.2003 00:00:00;   187
23.10.2003 00:00:00;   186
24.10.2003 00:00:00;   185
25.10.2003 00:00:00;   184
26.10.2003 00:00:00;   184
27.10.2003 00:00:00;   182
28.10.2003 00:00:00;   182
29.10.2003 00:00:00;   182
30.10.2003 00:00:00;   181
31.10.2003 00:00:00;   181
01.11.2003 00:00:00;   181
02.11.2003 00:00:00;   183
