Messstelle:                ;Thebnerstraßl
02.12.2012 00:00:00;   182
03.12.2012 00:00:00;   158
04.12.2012 00:00:00;   158
05.12.2012 00:00:00;   163
06.12.2012 00:00:00;   167
07.12.2012 00:00:00;   187
08.12.2012 00:00:00;   179
09.12.2012 00:00:00;   161
10.12.2012 00:00:00;   144
11.12.2012 00:00:00;   151
12.12.2012 00:00:00;   158
13.12.2012 00:00:00;   156
14.12.2012 00:00:00;   154
15.12.2012 00:00:00;   149
16.12.2012 00:00:00;   156
17.12.2012 00:00:00;   197
18.12.2012 00:00:00;   251
19.12.2012 00:00:00;   313
20.12.2012 00:00:00;   308
21.12.2012 00:00:00;   281
22.12.2012 00:00:00;   261
23.12.2012 00:00:00;   301
24.12.2012 00:00:00;   523
25.12.2012 00:00:00;   468
26.12.2012 00:00:00;   426
27.12.2012 00:00:00;   398
28.12.2012 00:00:00;   374
29.12.2012 00:00:00;   380
30.12.2012 00:00:00;   363
31.12.2012 00:00:00;   342
01.01.2013 00:00:00;   313
02.01.2013 00:00:00;   280
03.01.2013 00:00:00;   267
04.01.2013 00:00:00;   253
05.01.2013 00:00:00;   411
06.01.2013 00:00:00;   643
07.01.2013 00:00:00;   637
08.01.2013 00:00:00;   618
09.01.2013 00:00:00;   525
10.01.2013 00:00:00;   463
11.01.2013 00:00:00;   418
12.01.2013 00:00:00;   384
13.01.2013 00:00:00;   351
14.01.2013 00:00:00;   322
15.01.2013 00:00:00;   305
16.01.2013 00:00:00;   297
17.01.2013 00:00:00;   292
18.01.2013 00:00:00;   284
19.01.2013 00:00:00;   269
20.01.2013 00:00:00;   249
21.01.2013 00:00:00;   234
22.01.2013 00:00:00;   240
23.01.2013 00:00:00;   232
24.01.2013 00:00:00;   231
25.01.2013 00:00:00;   223
26.01.2013 00:00:00;   216
27.01.2013 00:00:00;   204
28.01.2013 00:00:00;   187
29.01.2013 00:00:00;   198
30.01.2013 00:00:00;   308
31.01.2013 00:00:00;   507
01.02.2013 00:00:00;   470
02.02.2013 00:00:00;   477
03.02.2013 00:00:00;   525
04.02.2013 00:00:00;   470
05.02.2013 00:00:00;   478
06.02.2013 00:00:00;   496
07.02.2013 00:00:00;   458
08.02.2013 00:00:00;   430
09.02.2013 00:00:00;   398
10.02.2013 00:00:00;   361
11.02.2013 00:00:00;   330
12.02.2013 00:00:00;   310
13.02.2013 00:00:00;   296
14.02.2013 00:00:00;   292
15.02.2013 00:00:00;   283
16.02.2013 00:00:00;   268
17.02.2013 00:00:00;   259
18.02.2013 00:00:00;   247
19.02.2013 00:00:00;   246
20.02.2013 00:00:00;   249
21.02.2013 00:00:00;   245
22.02.2013 00:00:00;   239
23.02.2013 00:00:00;   238
24.02.2013 00:00:00;   224
25.02.2013 00:00:00;   220
26.02.2013 00:00:00;   238
27.02.2013 00:00:00;   243
28.02.2013 00:00:00;   245
01.03.2013 00:00:00;   253
02.03.2013 00:00:00;   258
03.03.2013 00:00:00;   256
04.03.2013 00:00:00;   250
05.03.2013 00:00:00;   247
06.03.2013 00:00:00;   255
07.03.2013 00:00:00;   273
08.03.2013 00:00:00;   324
09.03.2013 00:00:00;   349
10.03.2013 00:00:00;   356
11.03.2013 00:00:00;   360
12.03.2013 00:00:00;   355
13.03.2013 00:00:00;   343
14.03.2013 00:00:00;   339
15.03.2013 00:00:00;   321
16.03.2013 00:00:00;   295
17.03.2013 00:00:00;   266
18.03.2013 00:00:00;   249
19.03.2013 00:00:00;   256
20.03.2013 00:00:00;   282
21.03.2013 00:00:00;   278
22.03.2013 00:00:00;   270
23.03.2013 00:00:00;   256
24.03.2013 00:00:00;   242
25.03.2013 00:00:00;   223
26.03.2013 00:00:00;   226
27.03.2013 00:00:00;   222
28.03.2013 00:00:00;   218
29.03.2013 00:00:00;   215
30.03.2013 00:00:00;   217
31.03.2013 00:00:00;   234
01.04.2013 00:00:00;   265
02.04.2013 00:00:00;   259
03.04.2013 00:00:00;   252
04.04.2013 00:00:00;   241
05.04.2013 00:00:00;   232
06.04.2013 00:00:00;   236
07.04.2013 00:00:00;   235
08.04.2013 00:00:00;   223
09.04.2013 00:00:00;   229
10.04.2013 00:00:00;   236
11.04.2013 00:00:00;   260
12.04.2013 00:00:00;   264
13.04.2013 00:00:00;   294
14.04.2013 00:00:00;   303
15.04.2013 00:00:00;   301
16.04.2013 00:00:00;   336
17.04.2013 00:00:00;   375
18.04.2013 00:00:00;   401
19.04.2013 00:00:00;   421
20.04.2013 00:00:00;   453
21.04.2013 00:00:00;   435
22.04.2013 00:00:00;   420
23.04.2013 00:00:00;   407
24.04.2013 00:00:00;   381
25.04.2013 00:00:00;   363
26.04.2013 00:00:00;   365
27.04.2013 00:00:00;   375
28.04.2013 00:00:00;   391
29.04.2013 00:00:00;   381
30.04.2013 00:00:00;   371
01.05.2013 00:00:00;   373
02.05.2013 00:00:00;   372
03.05.2013 00:00:00;   403
04.05.2013 00:00:00;   442
05.05.2013 00:00:00;   431
06.05.2013 00:00:00;   415
07.05.2013 00:00:00;   381
08.05.2013 00:00:00;   386
09.05.2013 00:00:00;   382
10.05.2013 00:00:00;   364
11.05.2013 00:00:00;   378
12.05.2013 00:00:00;   435
13.05.2013 00:00:00;   428
14.05.2013 00:00:00;   397
15.05.2013 00:00:00;   377
16.05.2013 00:00:00;   355
17.05.2013 00:00:00;   337
18.05.2013 00:00:00;   336
19.05.2013 00:00:00;   330
20.05.2013 00:00:00;   310
21.05.2013 00:00:00;   301
22.05.2013 00:00:00;   302
23.05.2013 00:00:00;   298
24.05.2013 00:00:00;   287
25.05.2013 00:00:00;   287
26.05.2013 00:00:00;   278
27.05.2013 00:00:00;   272
28.05.2013 00:00:00;   361
29.05.2013 00:00:00;   358
30.05.2013 00:00:00;   344
31.05.2013 00:00:00;   446
01.06.2013 00:00:00;   614
02.06.2013 00:00:00;   637
03.06.2013 00:00:00;   737
04.06.2013 00:00:00;   860
05.06.2013 00:00:00;   932
06.06.2013 00:00:00;   972
07.06.2013 00:00:00;   937
08.06.2013 00:00:00;   844
09.06.2013 00:00:00;   716
10.06.2013 00:00:00;   624
11.06.2013 00:00:00;   595
12.06.2013 00:00:00;   598
13.06.2013 00:00:00;   577
14.06.2013 00:00:00;   557
15.06.2013 00:00:00;   528
16.06.2013 00:00:00;   498
17.06.2013 00:00:00;   481
18.06.2013 00:00:00;   466
19.06.2013 00:00:00;   464
20.06.2013 00:00:00;   456
21.06.2013 00:00:00;   437
22.06.2013 00:00:00;   428
23.06.2013 00:00:00;   424
24.06.2013 00:00:00;   433
25.06.2013 00:00:00;   537
26.06.2013 00:00:00;   622
27.06.2013 00:00:00;   546
28.06.2013 00:00:00;   477
29.06.2013 00:00:00;   435
30.06.2013 00:00:00;   400
01.07.2013 00:00:00;   414
02.07.2013 00:00:00;   380
03.07.2013 00:00:00;   362
04.07.2013 00:00:00;   375
05.07.2013 00:00:00;   389
06.07.2013 00:00:00;   389
07.07.2013 00:00:00;   385
08.07.2013 00:00:00;   356
09.07.2013 00:00:00;   335
10.07.2013 00:00:00;   332
11.07.2013 00:00:00;   334
12.07.2013 00:00:00;   321
13.07.2013 00:00:00;   307
14.07.2013 00:00:00;   288
15.07.2013 00:00:00;   268
16.07.2013 00:00:00;   265
17.07.2013 00:00:00;   260
18.07.2013 00:00:00;   254
19.07.2013 00:00:00;   248
20.07.2013 00:00:00;   257
21.07.2013 00:00:00;   241
22.07.2013 00:00:00;   227
23.07.2013 00:00:00;   224
24.07.2013 00:00:00;   229
25.07.2013 00:00:00;   230
26.07.2013 00:00:00;   234
27.07.2013 00:00:00;   225
28.07.2013 00:00:00;   220
29.07.2013 00:00:00;   211
30.07.2013 00:00:00;   206
31.07.2013 00:00:00;   220
01.08.2013 00:00:00;   212
02.08.2013 00:00:00;   196
03.08.2013 00:00:00;   189
04.08.2013 00:00:00;   183
05.08.2013 00:00:00;   193
06.08.2013 00:00:00;   198
07.08.2013 00:00:00;   197
08.08.2013 00:00:00;   202
09.08.2013 00:00:00;   198
10.08.2013 00:00:00;   225
11.08.2013 00:00:00;   247
12.08.2013 00:00:00;   215
13.08.2013 00:00:00;   197
14.08.2013 00:00:00;   197
15.08.2013 00:00:00;   190
16.08.2013 00:00:00;   173
17.08.2013 00:00:00;   164
18.08.2013 00:00:00;   158
19.08.2013 00:00:00;   157
20.08.2013 00:00:00;   185
21.08.2013 00:00:00;   250
22.08.2013 00:00:00;   204
23.08.2013 00:00:00;   194
24.08.2013 00:00:00;   184
25.08.2013 00:00:00;   182
26.08.2013 00:00:00;   250
27.08.2013 00:00:00;   256
28.08.2013 00:00:00;   259
29.08.2013 00:00:00;   366
30.08.2013 00:00:00;   325
31.08.2013 00:00:00;   270
01.09.2013 00:00:00;   225
02.09.2013 00:00:00;   224
03.09.2013 00:00:00;   230
04.09.2013 00:00:00;   215
05.09.2013 00:00:00;   206
06.09.2013 00:00:00;   200
07.09.2013 00:00:00;   183
08.09.2013 00:00:00;   175
09.09.2013 00:00:00;   169
10.09.2013 00:00:00;   178
11.09.2013 00:00:00;   202
12.09.2013 00:00:00;   223
13.09.2013 00:00:00;   217
14.09.2013 00:00:00;   260
15.09.2013 00:00:00;   297
16.09.2013 00:00:00;   270
17.09.2013 00:00:00;   318
18.09.2013 00:00:00;   419
19.09.2013 00:00:00;   492
20.09.2013 00:00:00;   534
21.09.2013 00:00:00;   460
22.09.2013 00:00:00;   404
23.09.2013 00:00:00;   346
24.09.2013 00:00:00;   306
25.09.2013 00:00:00;   281
26.09.2013 00:00:00;   273
27.09.2013 00:00:00;   273
28.09.2013 00:00:00;   290
29.09.2013 00:00:00;   274
30.09.2013 00:00:00;   247
01.10.2013 00:00:00;   239
02.10.2013 00:00:00;   234
03.10.2013 00:00:00;   227
04.10.2013 00:00:00;   213
05.10.2013 00:00:00;   198
06.10.2013 00:00:00;   194
07.10.2013 00:00:00;   197
08.10.2013 00:00:00;   198
09.10.2013 00:00:00;   201
10.10.2013 00:00:00;   198
11.10.2013 00:00:00;   211
12.10.2013 00:00:00;   259
13.10.2013 00:00:00;   264
14.10.2013 00:00:00;   258
15.10.2013 00:00:00;   239
16.10.2013 00:00:00;   241
17.10.2013 00:00:00;   286
18.10.2013 00:00:00;   319
19.10.2013 00:00:00;   301
20.10.2013 00:00:00;   275
21.10.2013 00:00:00;   252
22.10.2013 00:00:00;   242
23.10.2013 00:00:00;   230
24.10.2013 00:00:00;   226
25.10.2013 00:00:00;   248
26.10.2013 00:00:00;   244
27.10.2013 00:00:00;   224
28.10.2013 00:00:00;   218
29.10.2013 00:00:00;   203
30.10.2013 00:00:00;   202
31.10.2013 00:00:00;   219
01.11.2013 00:00:00;   223
02.11.2013 00:00:00;   201
03.11.2013 00:00:00;   194
04.11.2013 00:00:00;   219
05.11.2013 00:00:00;   239
06.11.2013 00:00:00;   245
07.11.2013 00:00:00;   295
08.11.2013 00:00:00;   341
09.11.2013 00:00:00;   315
10.11.2013 00:00:00;   299
11.11.2013 00:00:00;   309
12.11.2013 00:00:00;   328
13.11.2013 00:00:00;   319
14.11.2013 00:00:00;   302
15.11.2013 00:00:00;   278
16.11.2013 00:00:00;   270
17.11.2013 00:00:00;   256
18.11.2013 00:00:00;   237
19.11.2013 00:00:00;   230
20.11.2013 00:00:00;   235
21.11.2013 00:00:00;   237
22.11.2013 00:00:00;   235
23.11.2013 00:00:00;   232
24.11.2013 00:00:00;   234
25.11.2013 00:00:00;   318
26.11.2013 00:00:00;   273
27.11.2013 00:00:00;   245
28.11.2013 00:00:00;   234
29.11.2013 00:00:00;   222
30.11.2013 00:00:00;   216
01.12.2013 00:00:00;   211
02.12.2013 00:00:00;   195
03.12.2013 00:00:00;   198
04.12.2013 00:00:00;   198
05.12.2013 00:00:00;   198
06.12.2013 00:00:00;   201
07.12.2013 00:00:00;   195
08.12.2013 00:00:00;   188
09.12.2013 00:00:00;   193
10.12.2013 00:00:00;   201
11.12.2013 00:00:00;   231
12.12.2013 00:00:00;   235
13.12.2013 00:00:00;   225
14.12.2013 00:00:00;   215
15.12.2013 00:00:00;   201
16.12.2013 00:00:00;   188
17.12.2013 00:00:00;   177
18.12.2013 00:00:00;   182
19.12.2013 00:00:00;   183
20.12.2013 00:00:00;   175
21.12.2013 00:00:00;   165
22.12.2013 00:00:00;   162
23.12.2013 00:00:00;   151
24.12.2013 00:00:00;   149
25.12.2013 00:00:00;   149
26.12.2013 00:00:00;   151
27.12.2013 00:00:00;   173
28.12.2013 00:00:00;   178
29.12.2013 00:00:00;   169
30.12.2013 00:00:00;   165
31.12.2013 00:00:00;   160
01.01.2014 00:00:00;   155
02.01.2014 00:00:00;   150
03.01.2014 00:00:00;   147
04.01.2014 00:00:00;   145
05.01.2014 00:00:00;   144
06.01.2014 00:00:00;   144
07.01.2014 00:00:00;   152
08.01.2014 00:00:00;   159
09.01.2014 00:00:00;   161
10.01.2014 00:00:00;   164
11.01.2014 00:00:00;   161
12.01.2014 00:00:00;   166
13.01.2014 00:00:00;   167
14.01.2014 00:00:00;   170
15.01.2014 00:00:00;   163
16.01.2014 00:00:00;   170
17.01.2014 00:00:00;   183
18.01.2014 00:00:00;   181
19.01.2014 00:00:00;   172
20.01.2014 00:00:00;   167
21.01.2014 00:00:00;   171
22.01.2014 00:00:00;   185
23.01.2014 00:00:00;   196
24.01.2014 00:00:00;   192
25.01.2014 00:00:00;   189
26.01.2014 00:00:00;   179
27.01.2014 00:00:00;   167
28.01.2014 00:00:00;   169
29.01.2014 00:00:00;   178
30.01.2014 00:00:00;   179
31.01.2014 00:00:00;   175
01.02.2014 00:00:00;   175
02.02.2014 00:00:00;   184
03.02.2014 00:00:00;   185
04.02.2014 00:00:00;   173
05.02.2014 00:00:00;   172
06.02.2014 00:00:00;   174
07.02.2014 00:00:00;   169
08.02.2014 00:00:00;   167
09.02.2014 00:00:00;   182
10.02.2014 00:00:00;   177
11.02.2014 00:00:00;   176
12.02.2014 00:00:00;   187
13.02.2014 00:00:00;   184
14.02.2014 00:00:00;   181
15.02.2014 00:00:00;   170
16.02.2014 00:00:00;   163
17.02.2014 00:00:00;   162
18.02.2014 00:00:00;   170
19.02.2014 00:00:00;   170
20.02.2014 00:00:00;   173
21.02.2014 00:00:00;   172
22.02.2014 00:00:00;   164
23.02.2014 00:00:00;   160
24.02.2014 00:00:00;   159
25.02.2014 00:00:00;   156
26.02.2014 00:00:00;   153
27.02.2014 00:00:00;   150
28.02.2014 00:00:00;   148
01.03.2014 00:00:00;   144
02.03.2014 00:00:00;   141
03.03.2014 00:00:00;   137
04.03.2014 00:00:00;   136
05.03.2014 00:00:00;   144
06.03.2014 00:00:00;   142
07.03.2014 00:00:00;   140
08.03.2014 00:00:00;   132
09.03.2014 00:00:00;   127
10.03.2014 00:00:00;   125
11.03.2014 00:00:00;   126
12.03.2014 00:00:00;   122
13.03.2014 00:00:00;   122
14.03.2014 00:00:00;   130
15.03.2014 00:00:00;   134
16.03.2014 00:00:00;   137
17.03.2014 00:00:00;   152
18.03.2014 00:00:00;   176
19.03.2014 00:00:00;   176
20.03.2014 00:00:00;   174
21.03.2014 00:00:00;   161
22.03.2014 00:00:00;   156
23.03.2014 00:00:00;   163
24.03.2014 00:00:00;   186
25.03.2014 00:00:00;   202
26.03.2014 00:00:00;   204
27.03.2014 00:00:00;   194
28.03.2014 00:00:00;   179
29.03.2014 00:00:00;   177
30.03.2014 00:00:00;   170
31.03.2014 00:00:00;   161
01.04.2014 00:00:00;   166
02.04.2014 00:00:00;   168
03.04.2014 00:00:00;   167
04.04.2014 00:00:00;   169
05.04.2014 00:00:00;   166
06.04.2014 00:00:00;   158
07.04.2014 00:00:00;   173
08.04.2014 00:00:00;   178
09.04.2014 00:00:00;   181
10.04.2014 00:00:00;   205
11.04.2014 00:00:00;   201
12.04.2014 00:00:00;   197
13.04.2014 00:00:00;   180
14.04.2014 00:00:00;   173
15.04.2014 00:00:00;   177
16.04.2014 00:00:00;   188
17.04.2014 00:00:00;   185
18.04.2014 00:00:00;   178
19.04.2014 00:00:00;   172
20.04.2014 00:00:00;   178
21.04.2014 00:00:00;   194
22.04.2014 00:00:00;   192
23.04.2014 00:00:00;   189
24.04.2014 00:00:00;   192
25.04.2014 00:00:00;   201
26.04.2014 00:00:00;   196
27.04.2014 00:00:00;   195
28.04.2014 00:00:00;   197
29.04.2014 00:00:00;   218
30.04.2014 00:00:00;   234
01.05.2014 00:00:00;   226
02.05.2014 00:00:00;   224
03.05.2014 00:00:00;   227
04.05.2014 00:00:00;   279
05.05.2014 00:00:00;   265
06.05.2014 00:00:00;   237
07.05.2014 00:00:00;   221
08.05.2014 00:00:00;   227
09.05.2014 00:00:00;   240
10.05.2014 00:00:00;   230
11.05.2014 00:00:00;   248
12.05.2014 00:00:00;   275
13.05.2014 00:00:00;   275
14.05.2014 00:00:00;   262
15.05.2014 00:00:00;   289
16.05.2014 00:00:00;   386
17.05.2014 00:00:00;   617
18.05.2014 00:00:00;   514
19.05.2014 00:00:00;   462
20.05.2014 00:00:00;   383
21.05.2014 00:00:00;   352
22.05.2014 00:00:00;   339
23.05.2014 00:00:00;   336
24.05.2014 00:00:00;   345
25.05.2014 00:00:00;   337
26.05.2014 00:00:00;   302
27.05.2014 00:00:00;   302
28.05.2014 00:00:00;   383
29.05.2014 00:00:00;   554
30.05.2014 00:00:00;   520
31.05.2014 00:00:00;   452
01.06.2014 00:00:00;   370
02.06.2014 00:00:00;   326
03.06.2014 00:00:00;   297
04.06.2014 00:00:00;   290
05.06.2014 00:00:00;   280
06.06.2014 00:00:00;   279
07.06.2014 00:00:00;   261
08.06.2014 00:00:00;   248
09.06.2014 00:00:00;   249
10.06.2014 00:00:00;   253
11.06.2014 00:00:00;   265
12.06.2014 00:00:00;   277
13.06.2014 00:00:00;   290
14.06.2014 00:00:00;   280
15.06.2014 00:00:00;   258
16.06.2014 00:00:00;   231
17.06.2014 00:00:00;   216
18.06.2014 00:00:00;   211
19.06.2014 00:00:00;   197
20.06.2014 00:00:00;   187
21.06.2014 00:00:00;   185
22.06.2014 00:00:00;   179
23.06.2014 00:00:00;   157
24.06.2014 00:00:00;   169
25.06.2014 00:00:00;   209
26.06.2014 00:00:00;   217
27.06.2014 00:00:00;   211
28.06.2014 00:00:00;   198
29.06.2014 00:00:00;   184
30.06.2014 00:00:00;   197
01.07.2014 00:00:00;   280
02.07.2014 00:00:00;   263
03.07.2014 00:00:00;   250
04.07.2014 00:00:00;   250
05.07.2014 00:00:00;   220
06.07.2014 00:00:00;   214
07.07.2014 00:00:00;   205
08.07.2014 00:00:00;   194
09.07.2014 00:00:00;   236
10.07.2014 00:00:00;   296
11.07.2014 00:00:00;   279
12.07.2014 00:00:00;   287
13.07.2014 00:00:00;   288
14.07.2014 00:00:00;   286
15.07.2014 00:00:00;   275
16.07.2014 00:00:00;   270
17.07.2014 00:00:00;   250
18.07.2014 00:00:00;   242
19.07.2014 00:00:00;   225
20.07.2014 00:00:00;   206
21.07.2014 00:00:00;   194
22.07.2014 00:00:00;   231
23.07.2014 00:00:00;   290
24.07.2014 00:00:00;   312
25.07.2014 00:00:00;   287
26.07.2014 00:00:00;   250
27.07.2014 00:00:00;   225
28.07.2014 00:00:00;   244
29.07.2014 00:00:00;   288
30.07.2014 00:00:00;   284
31.07.2014 00:00:00;   365
01.08.2014 00:00:00;   570
02.08.2014 00:00:00;   499
03.08.2014 00:00:00;   423
04.08.2014 00:00:00;   405
05.08.2014 00:00:00;   404
06.08.2014 00:00:00;   391
07.08.2014 00:00:00;   370
08.08.2014 00:00:00;   328
09.08.2014 00:00:00;   306
10.08.2014 00:00:00;   284
11.08.2014 00:00:00;   280
12.08.2014 00:00:00;   286
13.08.2014 00:00:00;   344
14.08.2014 00:00:00;   380
15.08.2014 00:00:00;   413
16.08.2014 00:00:00;   366
17.08.2014 00:00:00;   336
18.08.2014 00:00:00;   307
19.08.2014 00:00:00;   292
20.08.2014 00:00:00;   275
21.08.2014 00:00:00;   270
22.08.2014 00:00:00;   277
23.08.2014 00:00:00;   269
24.08.2014 00:00:00;   262
25.08.2014 00:00:00;   248
26.08.2014 00:00:00;   236
27.08.2014 00:00:00;   236
28.08.2014 00:00:00;   264
29.08.2014 00:00:00;   263
30.08.2014 00:00:00;   256
31.08.2014 00:00:00;   276
01.09.2014 00:00:00;   300
02.09.2014 00:00:00;   492
03.09.2014 00:00:00;   497
04.09.2014 00:00:00;   452
05.09.2014 00:00:00;   384
06.09.2014 00:00:00;   344
07.09.2014 00:00:00;   316
08.09.2014 00:00:00;   287
09.09.2014 00:00:00;   271
10.09.2014 00:00:00;   271
11.09.2014 00:00:00;   278
12.09.2014 00:00:00;   306
13.09.2014 00:00:00;   356
14.09.2014 00:00:00;   437
15.09.2014 00:00:00;   445
16.09.2014 00:00:00;   386
17.09.2014 00:00:00;   346
18.09.2014 00:00:00;   316
19.09.2014 00:00:00;   291
20.09.2014 00:00:00;   279
21.09.2014 00:00:00;   270
22.09.2014 00:00:00;   265
23.09.2014 00:00:00;   305
24.09.2014 00:00:00;   333
25.09.2014 00:00:00;   308
26.09.2014 00:00:00;   293
27.09.2014 00:00:00;   279
28.09.2014 00:00:00;   289
29.09.2014 00:00:00;   252
30.09.2014 00:00:00;   237
01.10.2014 00:00:00;   233
02.10.2014 00:00:00;   260
03.10.2014 00:00:00;   286
04.10.2014 00:00:00;   260
05.10.2014 00:00:00;   234
06.10.2014 00:00:00;   217
07.10.2014 00:00:00;   207
08.10.2014 00:00:00;   202
09.10.2014 00:00:00;   196
10.10.2014 00:00:00;   188
11.10.2014 00:00:00;   180
12.10.2014 00:00:00;   175
13.10.2014 00:00:00;   164
14.10.2014 00:00:00;   161
15.10.2014 00:00:00;   177
16.10.2014 00:00:00;   178
17.10.2014 00:00:00;   181
18.10.2014 00:00:00;   206
19.10.2014 00:00:00;   203
20.10.2014 00:00:00;   191
21.10.2014 00:00:00;   193
22.10.2014 00:00:00;   275
23.10.2014 00:00:00;   345
24.10.2014 00:00:00;   621
25.10.2014 00:00:00;   564
26.10.2014 00:00:00;   449
27.10.2014 00:00:00;   389
28.10.2014 00:00:00;   359
29.10.2014 00:00:00;   337
30.10.2014 00:00:00;   312
31.10.2014 00:00:00;   291
01.11.2014 00:00:00;   283
02.11.2014 00:00:00;   275
03.11.2014 00:00:00;   262
04.11.2014 00:00:00;   252
05.11.2014 00:00:00;   241
06.11.2014 00:00:00;   255
07.11.2014 00:00:00;   270
08.11.2014 00:00:00;   272
09.11.2014 00:00:00;   272
10.11.2014 00:00:00;   258
11.11.2014 00:00:00;   242
12.11.2014 00:00:00;   235
13.11.2014 00:00:00;   234
14.11.2014 00:00:00;   232
15.11.2014 00:00:00;   220
16.11.2014 00:00:00;   210
17.11.2014 00:00:00;   193
18.11.2014 00:00:00;   195
19.11.2014 00:00:00;   220
20.11.2014 00:00:00;   246
21.11.2014 00:00:00;   252
22.11.2014 00:00:00;   240
23.11.2014 00:00:00;   219
24.11.2014 00:00:00;   198
25.11.2014 00:00:00;   193
26.11.2014 00:00:00;   197
27.11.2014 00:00:00;   189
28.11.2014 00:00:00;   185
29.11.2014 00:00:00;   179
30.11.2014 00:00:00;   176
01.12.2014 00:00:00;   170
02.12.2014 00:00:00;   170
03.12.2014 00:00:00;   178
04.12.2014 00:00:00;   187
05.12.2014 00:00:00;   185
06.12.2014 00:00:00;   180
07.12.2014 00:00:00;   178
08.12.2014 00:00:00;   171
09.12.2014 00:00:00;   170
10.12.2014 00:00:00;   177
11.12.2014 00:00:00;   170
12.12.2014 00:00:00;   169
13.12.2014 00:00:00;   159
14.12.2014 00:00:00;   155
15.12.2014 00:00:00;   149
16.12.2014 00:00:00;   151
17.12.2014 00:00:00;   159
18.12.2014 00:00:00;   165
19.12.2014 00:00:00;   186
20.12.2014 00:00:00;   227
21.12.2014 00:00:00;   240
22.12.2014 00:00:00;   228
23.12.2014 00:00:00;   212
24.12.2014 00:00:00;   196
25.12.2014 00:00:00;   181
26.12.2014 00:00:00;   169
27.12.2014 00:00:00;   163
28.12.2014 00:00:00;   170
29.12.2014 00:00:00;   161
30.12.2014 00:00:00;   161
31.12.2014 00:00:00;   157
01.01.2015 00:00:00;   155
02.01.2015 00:00:00;   149
03.01.2015 00:00:00;   156
04.01.2015 00:00:00;   235
05.01.2015 00:00:00;   343
06.01.2015 00:00:00;   335
07.01.2015 00:00:00;   321
08.01.2015 00:00:00;   277
09.01.2015 00:00:00;   258
10.01.2015 00:00:00;   373
11.01.2015 00:00:00;   583
12.01.2015 00:00:00;   551
13.01.2015 00:00:00;   474
14.01.2015 00:00:00;   423
15.01.2015 00:00:00;   379
16.01.2015 00:00:00;   348
17.01.2015 00:00:00;   327
18.01.2015 00:00:00;   316
19.01.2015 00:00:00;   304
20.01.2015 00:00:00;   301
21.01.2015 00:00:00;   296
22.01.2015 00:00:00;   279
23.01.2015 00:00:00;   267
24.01.2015 00:00:00;   259
25.01.2015 00:00:00;   246
26.01.2015 00:00:00;   226
27.01.2015 00:00:00;   227
28.01.2015 00:00:00;   230
29.01.2015 00:00:00;   223
30.01.2015 00:00:00;   228
31.01.2015 00:00:00;   235
01.02.2015 00:00:00;   233
02.02.2015 00:00:00;   219
03.02.2015 00:00:00;   215
