Messstelle:                ;Teufelmühle
21.09.1999 00:00:00;   111
22.09.1999 00:00:00;   115
23.09.1999 00:00:00;   112
24.09.1999 00:00:00;   111
25.09.1999 00:00:00;   112
26.09.1999 00:00:00;   113
27.09.1999 00:00:00;   118
28.09.1999 00:00:00;   114
29.09.1999 00:00:00;   113
30.09.1999 00:00:00;   113
01.10.1999 00:00:00;   113
02.10.1999 00:00:00;   114
03.10.1999 00:00:00;   113
04.10.1999 00:00:00;   115
05.10.1999 00:00:00;   115
06.10.1999 00:00:00;   115
07.10.1999 00:00:00;   114
08.10.1999 00:00:00;   113
09.10.1999 00:00:00;   113
10.10.1999 00:00:00;   120
11.10.1999 00:00:00;   122
12.10.1999 00:00:00;   117
13.10.1999 00:00:00;   115
14.10.1999 00:00:00;   113
15.10.1999 00:00:00;   113
16.10.1999 00:00:00;   113
17.10.1999 00:00:00;   112
18.10.1999 00:00:00;   113
19.10.1999 00:00:00;   113
20.10.1999 00:00:00;   112
21.10.1999 00:00:00;   112
22.10.1999 00:00:00;   112
23.10.1999 00:00:00;   112
24.10.1999 00:00:00;   112
25.10.1999 00:00:00;   112
26.10.1999 00:00:00;   112
27.10.1999 00:00:00;   111
28.10.1999 00:00:00;   111
29.10.1999 00:00:00;   112
30.10.1999 00:00:00;   111
31.10.1999 00:00:00;   111
01.11.1999 00:00:00;   112
02.11.1999 00:00:00;   112
03.11.1999 00:00:00;   113
04.11.1999 00:00:00;   115
05.11.1999 00:00:00;   114
06.11.1999 00:00:00;   113
07.11.1999 00:00:00;   113
08.11.1999 00:00:00;   116
09.11.1999 00:00:00;   118
10.11.1999 00:00:00;   118
11.11.1999 00:00:00;   119
12.11.1999 00:00:00;   117
13.11.1999 00:00:00;   115
14.11.1999 00:00:00;   114
15.11.1999 00:00:00;   114
16.11.1999 00:00:00;   113
17.11.1999 00:00:00;   113
18.11.1999 00:00:00;   113
19.11.1999 00:00:00;   113
20.11.1999 00:00:00;   112
21.11.1999 00:00:00;   111
22.11.1999 00:00:00;   111
23.11.1999 00:00:00;   112
24.11.1999 00:00:00;   113
25.11.1999 00:00:00;   113
26.11.1999 00:00:00;   113
27.11.1999 00:00:00;   115
28.11.1999 00:00:00;   114
29.11.1999 00:00:00;   113
30.11.1999 00:00:00;   113
01.12.1999 00:00:00;   113
02.12.1999 00:00:00;   114
03.12.1999 00:00:00;   118
04.12.1999 00:00:00;   116
05.12.1999 00:00:00;   117
06.12.1999 00:00:00;   116
07.12.1999 00:00:00;   115
08.12.1999 00:00:00;   117
09.12.1999 00:00:00;   121
10.12.1999 00:00:00;   119
11.12.1999 00:00:00;   117
12.12.1999 00:00:00;   124
13.12.1999 00:00:00;   136
14.12.1999 00:00:00;   132
15.12.1999 00:00:00;   125
16.12.1999 00:00:00;   122
17.12.1999 00:00:00;   121
18.12.1999 00:00:00;   121
19.12.1999 00:00:00;   121
20.12.1999 00:00:00;   122
21.12.1999 00:00:00;   122
22.12.1999 00:00:00;   122
23.12.1999 00:00:00;   123
24.12.1999 00:00:00;   123
25.12.1999 00:00:00;   124
26.12.1999 00:00:00;   129
27.12.1999 00:00:00;   151
28.12.1999 00:00:00;   144
29.12.1999 00:00:00;   132
30.12.1999 00:00:00;   125
31.12.1999 00:00:00;   123
01.01.2000 00:00:00;   123
02.01.2000 00:00:00;   122
03.01.2000 00:00:00;   123
04.01.2000 00:00:00;   123
05.01.2000 00:00:00;   123
06.01.2000 00:00:00;   122
07.01.2000 00:00:00;   120
08.01.2000 00:00:00;   119
09.01.2000 00:00:00;   118
10.01.2000 00:00:00;   118
11.01.2000 00:00:00;   118
12.01.2000 00:00:00;   118
13.01.2000 00:00:00;   118
14.01.2000 00:00:00;   118
15.01.2000 00:00:00;   119
16.01.2000 00:00:00;   120
17.01.2000 00:00:00;   121
18.01.2000 00:00:00;   135
19.01.2000 00:00:00;   145
20.01.2000 00:00:00;   132
21.01.2000 00:00:00;   126
22.01.2000 00:00:00;   125
23.01.2000 00:00:00;   127
24.01.2000 00:00:00;   128
25.01.2000 00:00:00;   129
26.01.2000 00:00:00;   131
27.01.2000 00:00:00;   132
28.01.2000 00:00:00;   134
29.01.2000 00:00:00;   139
30.01.2000 00:00:00;   153
31.01.2000 00:00:00;   214
01.02.2000 00:00:00;   212
02.02.2000 00:00:00;   178
03.02.2000 00:00:00;   169
04.02.2000 00:00:00;   160
05.02.2000 00:00:00;   156
06.02.2000 00:00:00;   155
07.02.2000 00:00:00;   152
08.02.2000 00:00:00;   164
09.02.2000 00:00:00;   228
10.02.2000 00:00:00;   186
11.02.2000 00:00:00;   173
12.02.2000 00:00:00;   165
13.02.2000 00:00:00;   161
14.02.2000 00:00:00;   161
15.02.2000 00:00:00;   155
16.02.2000 00:00:00;   170
17.02.2000 00:00:00;   169
18.02.2000 00:00:00;   158
19.02.2000 00:00:00;   156
20.02.2000 00:00:00;   154
21.02.2000 00:00:00;   150
22.02.2000 00:00:00;   148
23.02.2000 00:00:00;   146
24.02.2000 00:00:00;   144
25.02.2000 00:00:00;   152
26.02.2000 00:00:00;   164
27.02.2000 00:00:00;   153
28.02.2000 00:00:00;   150
29.02.2000 00:00:00;   149
01.03.2000 00:00:00;   156
02.03.2000 00:00:00;   164
03.03.2000 00:00:00;   156
04.03.2000 00:00:00;   183
05.03.2000 00:00:00;   169
06.03.2000 00:00:00;   162
07.03.2000 00:00:00;   159
08.03.2000 00:00:00;   167
09.03.2000 00:00:00;   228
10.03.2000 00:00:00;   240
11.03.2000 00:00:00;   209
12.03.2000 00:00:00;   206
13.03.2000 00:00:00;   192
14.03.2000 00:00:00;   184
15.03.2000 00:00:00;   204
16.03.2000 00:00:00;   189
17.03.2000 00:00:00;   186
18.03.2000 00:00:00;   183
19.03.2000 00:00:00;   177
20.03.2000 00:00:00;   172
21.03.2000 00:00:00;   170
22.03.2000 00:00:00;   170
23.03.2000 00:00:00;   169
24.03.2000 00:00:00;   169
25.03.2000 00:00:00;   196
26.03.2000 00:00:00;   184
27.03.2000 00:00:00;   185
28.03.2000 00:00:00;   187
29.03.2000 00:00:00;   181
30.03.2000 00:00:00;   195
31.03.2000 00:00:00;   191
01.04.2000 00:00:00;   187
02.04.2000 00:00:00;   189
03.04.2000 00:00:00;   190
04.04.2000 00:00:00;   192
05.04.2000 00:00:00;   193
06.04.2000 00:00:00;   198
07.04.2000 00:00:00;   183
08.04.2000 00:00:00;   178
09.04.2000 00:00:00;   174
10.04.2000 00:00:00;   172
11.04.2000 00:00:00;   170
12.04.2000 00:00:00;   169
13.04.2000 00:00:00;   168
14.04.2000 00:00:00;   168
15.04.2000 00:00:00;   168
16.04.2000 00:00:00;   170
17.04.2000 00:00:00;   167
18.04.2000 00:00:00;   166
19.04.2000 00:00:00;   165
20.04.2000 00:00:00;   163
21.04.2000 00:00:00;   165
22.04.2000 00:00:00;   166
23.04.2000 00:00:00;   166
24.04.2000 00:00:00;   164
25.04.2000 00:00:00;   165
26.04.2000 00:00:00;   160
27.04.2000 00:00:00;   158
28.04.2000 00:00:00;   157
29.04.2000 00:00:00;   154
30.04.2000 00:00:00;   151
01.05.2000 00:00:00;   151
02.05.2000 00:00:00;   148
03.05.2000 00:00:00;   145
04.05.2000 00:00:00;   144
05.05.2000 00:00:00;   144
06.05.2000 00:00:00;   142
07.05.2000 00:00:00;   139
08.05.2000 00:00:00;   138
09.05.2000 00:00:00;   137
10.05.2000 00:00:00;   136
11.05.2000 00:00:00;   135
12.05.2000 00:00:00;   136
13.05.2000 00:00:00;   136
14.05.2000 00:00:00;   133
15.05.2000 00:00:00;   132
16.05.2000 00:00:00;   130
17.05.2000 00:00:00;   129
18.05.2000 00:00:00;   133
19.05.2000 00:00:00;   134
20.05.2000 00:00:00;   136
21.05.2000 00:00:00;   134
22.05.2000 00:00:00;   133
23.05.2000 00:00:00;   134
24.05.2000 00:00:00;   130
25.05.2000 00:00:00;   128
26.05.2000 00:00:00;   127
27.05.2000 00:00:00;   127
28.05.2000 00:00:00;   127
29.05.2000 00:00:00;   127
30.05.2000 00:00:00;   128
31.05.2000 00:00:00;   133
01.06.2000 00:00:00;   133
02.06.2000 00:00:00;   127
03.06.2000 00:00:00;   125
04.06.2000 00:00:00;   124
05.06.2000 00:00:00;   124
06.06.2000 00:00:00;   123
07.06.2000 00:00:00;   126
08.06.2000 00:00:00;   124
09.06.2000 00:00:00;   122
10.06.2000 00:00:00;   121
11.06.2000 00:00:00;   121
12.06.2000 00:00:00;   120
13.06.2000 00:00:00;   120
14.06.2000 00:00:00;   120
15.06.2000 00:00:00;   121
16.06.2000 00:00:00;   122
17.06.2000 00:00:00;   120
18.06.2000 00:00:00;   119
19.06.2000 00:00:00;   119
20.06.2000 00:00:00;   118
21.06.2000 00:00:00;   117
22.06.2000 00:00:00;   117
23.06.2000 00:00:00;   120
24.06.2000 00:00:00;   122
25.06.2000 00:00:00;   130
26.06.2000 00:00:00;   124
27.06.2000 00:00:00;   121
28.06.2000 00:00:00;   119
29.06.2000 00:00:00;   118
30.06.2000 00:00:00;   118
01.07.2000 00:00:00;   117
02.07.2000 00:00:00;   117
03.07.2000 00:00:00;   119
04.07.2000 00:00:00;   119
05.07.2000 00:00:00;   118
06.07.2000 00:00:00;   116
07.07.2000 00:00:00;   116
08.07.2000 00:00:00;   130
09.07.2000 00:00:00;   131
10.07.2000 00:00:00;   124
11.07.2000 00:00:00;   123
12.07.2000 00:00:00;   130
13.07.2000 00:00:00;   128
14.07.2000 00:00:00;   126
15.07.2000 00:00:00;   142
16.07.2000 00:00:00;   136
17.07.2000 00:00:00;   129
18.07.2000 00:00:00;   124
19.07.2000 00:00:00;   122
20.07.2000 00:00:00;   121
21.07.2000 00:00:00;   120
22.07.2000 00:00:00;   119
23.07.2000 00:00:00;   119
24.07.2000 00:00:00;   119
25.07.2000 00:00:00;   146
26.07.2000 00:00:00;   134
27.07.2000 00:00:00;   136
28.07.2000 00:00:00;   145
29.07.2000 00:00:00;   162
30.07.2000 00:00:00;   142
31.07.2000 00:00:00;   137
01.08.2000 00:00:00;   135
02.08.2000 00:00:00;   130
03.08.2000 00:00:00;   129
04.08.2000 00:00:00;   135
05.08.2000 00:00:00;   134
06.08.2000 00:00:00;   134
07.08.2000 00:00:00;   157
08.08.2000 00:00:00;   144
09.08.2000 00:00:00;   138
10.08.2000 00:00:00;   134
11.08.2000 00:00:00;   131
12.08.2000 00:00:00;   129
13.08.2000 00:00:00;   127
14.08.2000 00:00:00;   126
15.08.2000 00:00:00;   126
16.08.2000 00:00:00;   126
17.08.2000 00:00:00;   125
18.08.2000 00:00:00;   124
19.08.2000 00:00:00;   124
20.08.2000 00:00:00;   123
21.08.2000 00:00:00;   122
22.08.2000 00:00:00;   125
23.08.2000 00:00:00;   123
24.08.2000 00:00:00;   122
25.08.2000 00:00:00;   121
26.08.2000 00:00:00;   121
27.08.2000 00:00:00;   120
28.08.2000 00:00:00;   121
29.08.2000 00:00:00;   124
30.08.2000 00:00:00;   121
31.08.2000 00:00:00;   125
01.09.2000 00:00:00;   129
02.09.2000 00:00:00;   125
03.09.2000 00:00:00;   123
04.09.2000 00:00:00;   125
05.09.2000 00:00:00;   122
06.09.2000 00:00:00;   122
07.09.2000 00:00:00;   129
08.09.2000 00:00:00;   130
09.09.2000 00:00:00;   124
10.09.2000 00:00:00;   122
11.09.2000 00:00:00;   120
12.09.2000 00:00:00;   120
13.09.2000 00:00:00;   119
14.09.2000 00:00:00;   120
15.09.2000 00:00:00;   119
16.09.2000 00:00:00;   119
17.09.2000 00:00:00;   134
18.09.2000 00:00:00;   141
19.09.2000 00:00:00;   128
20.09.2000 00:00:00;   125
21.09.2000 00:00:00;   130
22.09.2000 00:00:00;   134
23.09.2000 00:00:00;   128
24.09.2000 00:00:00;   125
25.09.2000 00:00:00;   124
26.09.2000 00:00:00;   123
27.09.2000 00:00:00;   122
28.09.2000 00:00:00;   122
29.09.2000 00:00:00;   121
30.09.2000 00:00:00;   120
01.10.2000 00:00:00;   120
02.10.2000 00:00:00;   129
03.10.2000 00:00:00;   137
04.10.2000 00:00:00;   136
05.10.2000 00:00:00;   129
06.10.2000 00:00:00;   128
07.10.2000 00:00:00;   144
08.10.2000 00:00:00;   147
09.10.2000 00:00:00;   139
10.10.2000 00:00:00;   140
11.10.2000 00:00:00;   136
12.10.2000 00:00:00;   133
13.10.2000 00:00:00;   131
14.10.2000 00:00:00;   130
15.10.2000 00:00:00;   129
16.10.2000 00:00:00;   128
17.10.2000 00:00:00;   127
18.10.2000 00:00:00;   135
19.10.2000 00:00:00;   145
20.10.2000 00:00:00;   138
21.10.2000 00:00:00;   133
22.10.2000 00:00:00;   131
23.10.2000 00:00:00;   130
24.10.2000 00:00:00;   130
25.10.2000 00:00:00;   130
26.10.2000 00:00:00;   129
27.10.2000 00:00:00;   135
28.10.2000 00:00:00;   133
29.10.2000 00:00:00;   131
30.10.2000 00:00:00;   130
31.10.2000 00:00:00;   129
01.11.2000 00:00:00;   129
02.11.2000 00:00:00;   128
03.11.2000 00:00:00;   127
04.11.2000 00:00:00;   129
05.11.2000 00:00:00;   132
06.11.2000 00:00:00;   129
07.11.2000 00:00:00;   129
08.11.2000 00:00:00;   128
09.11.2000 00:00:00;   128
10.11.2000 00:00:00;   126
11.11.2000 00:00:00;   126
12.11.2000 00:00:00;   125
13.11.2000 00:00:00;   126
14.11.2000 00:00:00;   126
15.11.2000 00:00:00;   125
16.11.2000 00:00:00;   126
17.11.2000 00:00:00;   126
18.11.2000 00:00:00;   126
19.11.2000 00:00:00;   126
20.11.2000 00:00:00;   125
21.11.2000 00:00:00;   125
22.11.2000 00:00:00;   125
23.11.2000 00:00:00;   125
24.11.2000 00:00:00;   124
25.11.2000 00:00:00;   126
26.11.2000 00:00:00;   127
27.11.2000 00:00:00;   130
28.11.2000 00:00:00;   129
29.11.2000 00:00:00;   128
30.11.2000 00:00:00;   127
01.12.2000 00:00:00;   126
02.12.2000 00:00:00;   125
03.12.2000 00:00:00;   125
04.12.2000 00:00:00;   125
05.12.2000 00:00:00;   124
06.12.2000 00:00:00;   124
07.12.2000 00:00:00;   124
08.12.2000 00:00:00;   124
09.12.2000 00:00:00;   124
10.12.2000 00:00:00;   126
11.12.2000 00:00:00;   163
12.12.2000 00:00:00;   149
13.12.2000 00:00:00;   138
14.12.2000 00:00:00;   135
15.12.2000 00:00:00;   139
16.12.2000 00:00:00;   144
17.12.2000 00:00:00;   138
18.12.2000 00:00:00;   136
19.12.2000 00:00:00;   135
20.12.2000 00:00:00;   135
21.12.2000 00:00:00;   132
22.12.2000 00:00:00;   130
23.12.2000 00:00:00;   130
24.12.2000 00:00:00;   130
25.12.2000 00:00:00;   129
26.12.2000 00:00:00;   129
27.12.2000 00:00:00;   129
28.12.2000 00:00:00;   129
29.12.2000 00:00:00;   129
30.12.2000 00:00:00;   128
31.12.2000 00:00:00;   128
01.01.2001 00:00:00;   127
02.01.2001 00:00:00;   127
03.01.2001 00:00:00;   127
04.01.2001 00:00:00;   127
05.01.2001 00:00:00;   127
06.01.2001 00:00:00;   128
07.01.2001 00:00:00;   129
08.01.2001 00:00:00;   132
09.01.2001 00:00:00;   131
10.01.2001 00:00:00;   129
11.01.2001 00:00:00;   129
12.01.2001 00:00:00;   129
13.01.2001 00:00:00;   128
14.01.2001 00:00:00;   126
15.01.2001 00:00:00;   126
16.01.2001 00:00:00;   126
17.01.2001 00:00:00;   126
18.01.2001 00:00:00;   126
19.01.2001 00:00:00;   125
20.01.2001 00:00:00;   125
21.01.2001 00:00:00;   125
22.01.2001 00:00:00;   125
23.01.2001 00:00:00;   125
24.01.2001 00:00:00;   125
25.01.2001 00:00:00;   124
26.01.2001 00:00:00;   124
27.01.2001 00:00:00;   124
28.01.2001 00:00:00;   124
29.01.2001 00:00:00;   124
30.01.2001 00:00:00;   123
31.01.2001 00:00:00;   123
01.02.2001 00:00:00;   123
02.02.2001 00:00:00;   122
03.02.2001 00:00:00;   123
04.02.2001 00:00:00;   126
05.02.2001 00:00:00;   135
06.02.2001 00:00:00;   153
07.02.2001 00:00:00;   147
08.02.2001 00:00:00;   139
09.02.2001 00:00:00;   137
10.02.2001 00:00:00;   136
11.02.2001 00:00:00;   137
12.02.2001 00:00:00;   136
13.02.2001 00:00:00;   137
14.02.2001 00:00:00;   140
15.02.2001 00:00:00;   138
16.02.2001 00:00:00;   138
17.02.2001 00:00:00;   137
18.02.2001 00:00:00;   135
19.02.2001 00:00:00;   135
20.02.2001 00:00:00;   134
21.02.2001 00:00:00;   134
22.02.2001 00:00:00;   135
23.02.2001 00:00:00;   135
24.02.2001 00:00:00;   132
25.02.2001 00:00:00;   131
26.02.2001 00:00:00;   132
27.02.2001 00:00:00;   131
28.02.2001 00:00:00;   130
01.03.2001 00:00:00;   130
02.03.2001 00:00:00;   129
03.03.2001 00:00:00;   129
04.03.2001 00:00:00;   132
05.03.2001 00:00:00;   146
06.03.2001 00:00:00;   139
07.03.2001 00:00:00;   137
08.03.2001 00:00:00;   138
09.03.2001 00:00:00;   144
10.03.2001 00:00:00;   151
11.03.2001 00:00:00;   176
12.03.2001 00:00:00;   193
13.03.2001 00:00:00;   180
14.03.2001 00:00:00;   171
15.03.2001 00:00:00;   176
16.03.2001 00:00:00;   190
17.03.2001 00:00:00;   174
18.03.2001 00:00:00;   178
19.03.2001 00:00:00;   177
20.03.2001 00:00:00;   169
21.03.2001 00:00:00;   169
22.03.2001 00:00:00;   206
23.03.2001 00:00:00;   223
24.03.2001 00:00:00;   200
25.03.2001 00:00:00;   200
26.03.2001 00:00:00;   193
27.03.2001 00:00:00;   182
28.03.2001 00:00:00;   175
29.03.2001 00:00:00;   170
30.03.2001 00:00:00;   166
31.03.2001 00:00:00;   162
01.04.2001 00:00:00;   159
02.04.2001 00:00:00;   156
03.04.2001 00:00:00;   154
04.04.2001 00:00:00;   152
05.04.2001 00:00:00;   150
06.04.2001 00:00:00;   149
07.04.2001 00:00:00;   150
08.04.2001 00:00:00;   161
09.04.2001 00:00:00;   157
10.04.2001 00:00:00;   151
11.04.2001 00:00:00;   152
12.04.2001 00:00:00;   155
13.04.2001 00:00:00;   150
14.04.2001 00:00:00;   148
15.04.2001 00:00:00;   148
16.04.2001 00:00:00;   155
17.04.2001 00:00:00;   157
18.04.2001 00:00:00;   152
19.04.2001 00:00:00;   150
20.04.2001 00:00:00;   149
21.04.2001 00:00:00;   154
22.04.2001 00:00:00;   157
23.04.2001 00:00:00;   155
24.04.2001 00:00:00;   153
25.04.2001 00:00:00;   151
26.04.2001 00:00:00;   151
27.04.2001 00:00:00;   149
28.04.2001 00:00:00;   147
29.04.2001 00:00:00;   146
30.04.2001 00:00:00;   144
01.05.2001 00:00:00;   142
02.05.2001 00:00:00;   141
03.05.2001 00:00:00;   140
04.05.2001 00:00:00;   140
05.05.2001 00:00:00;   143
06.05.2001 00:00:00;   141
07.05.2001 00:00:00;   139
08.05.2001 00:00:00;   137
09.05.2001 00:00:00;   137
10.05.2001 00:00:00;   136
11.05.2001 00:00:00;   134
12.05.2001 00:00:00;   133
13.05.2001 00:00:00;   133
14.05.2001 00:00:00;   132
15.05.2001 00:00:00;   132
16.05.2001 00:00:00;   132
17.05.2001 00:00:00;   130
18.05.2001 00:00:00;   135
19.05.2001 00:00:00;   138
20.05.2001 00:00:00;   132
21.05.2001 00:00:00;   130
22.05.2001 00:00:00;   129
23.05.2001 00:00:00;   128
24.05.2001 00:00:00;   127
25.05.2001 00:00:00;   127
26.05.2001 00:00:00;   126
27.05.2001 00:00:00;   126
28.05.2001 00:00:00;   125
29.05.2001 00:00:00;   125
30.05.2001 00:00:00;   125
31.05.2001 00:00:00;   124
01.06.2001 00:00:00;   125
02.06.2001 00:00:00;   125
03.06.2001 00:00:00;   127
04.06.2001 00:00:00;   128
05.06.2001 00:00:00;   127
06.06.2001 00:00:00;   126
07.06.2001 00:00:00;   126
08.06.2001 00:00:00;   125
09.06.2001 00:00:00;   129
10.06.2001 00:00:00;   138
11.06.2001 00:00:00;   168
12.06.2001 00:00:00;   164
13.06.2001 00:00:00;   140
14.06.2001 00:00:00;   133
15.06.2001 00:00:00;   131
16.06.2001 00:00:00;   130
17.06.2001 00:00:00;   131
18.06.2001 00:00:00;   131
19.06.2001 00:00:00;   132
20.06.2001 00:00:00;   129
21.06.2001 00:00:00;   127
22.06.2001 00:00:00;   126
23.06.2001 00:00:00;   125
24.06.2001 00:00:00;   124
25.06.2001 00:00:00;   124
26.06.2001 00:00:00;   123
27.06.2001 00:00:00;   123
28.06.2001 00:00:00;   122
29.06.2001 00:00:00;   123
30.06.2001 00:00:00;   127
01.07.2001 00:00:00;   125
02.07.2001 00:00:00;   124
03.07.2001 00:00:00;   122
04.07.2001 00:00:00;   122
05.07.2001 00:00:00;   121
06.07.2001 00:00:00;   120
07.07.2001 00:00:00;   119
08.07.2001 00:00:00;   122
09.07.2001 00:00:00;   124
10.07.2001 00:00:00;   121
11.07.2001 00:00:00;   121
12.07.2001 00:00:00;   123
13.07.2001 00:00:00;   121
14.07.2001 00:00:00;   120
15.07.2001 00:00:00;   119
16.07.2001 00:00:00;   119
17.07.2001 00:00:00;   122
18.07.2001 00:00:00;   122
19.07.2001 00:00:00;   121
20.07.2001 00:00:00;   126
21.07.2001 00:00:00;   134
22.07.2001 00:00:00;   125
23.07.2001 00:00:00;   121
24.07.2001 00:00:00;   120
25.07.2001 00:00:00;   120
26.07.2001 00:00:00;   119
27.07.2001 00:00:00;   118
28.07.2001 00:00:00;   119
29.07.2001 00:00:00;   122
30.07.2001 00:00:00;   122
31.07.2001 00:00:00;   118
01.08.2001 00:00:00;   117
02.08.2001 00:00:00;   117
03.08.2001 00:00:00;   116
04.08.2001 00:00:00;   122
05.08.2001 00:00:00;   126
06.08.2001 00:00:00;   123
07.08.2001 00:00:00;   120
08.08.2001 00:00:00;   119
09.08.2001 00:00:00;   120
10.08.2001 00:00:00;   129
11.08.2001 00:00:00;   133
12.08.2001 00:00:00;   125
13.08.2001 00:00:00;   121
14.08.2001 00:00:00;   119
15.08.2001 00:00:00;   118
16.08.2001 00:00:00;   117
17.08.2001 00:00:00;   119
18.08.2001 00:00:00;   150
19.08.2001 00:00:00;   126
20.08.2001 00:00:00;   122
21.08.2001 00:00:00;   138
22.08.2001 00:00:00;   131
23.08.2001 00:00:00;   125
24.08.2001 00:00:00;   123
25.08.2001 00:00:00;   121
26.08.2001 00:00:00;   120
27.08.2001 00:00:00;   120
28.08.2001 00:00:00;   122
29.08.2001 00:00:00;   119
30.08.2001 00:00:00;   119
31.08.2001 00:00:00;   119
01.09.2001 00:00:00;   137
02.09.2001 00:00:00;   143
03.09.2001 00:00:00;   129
04.09.2001 00:00:00;   126
05.09.2001 00:00:00;   131
06.09.2001 00:00:00;   128
07.09.2001 00:00:00;   129
08.09.2001 00:00:00;   147
09.09.2001 00:00:00;   199
10.09.2001 00:00:00;   166
11.09.2001 00:00:00;   171
12.09.2001 00:00:00;   174
13.09.2001 00:00:00;   185
14.09.2001 00:00:00;   163
15.09.2001 00:00:00;   158
16.09.2001 00:00:00;   155
17.09.2001 00:00:00;   156
18.09.2001 00:00:00;   157
19.09.2001 00:00:00;   152
20.09.2001 00:00:00;   147
21.09.2001 00:00:00;   145
22.09.2001 00:00:00;   145
23.09.2001 00:00:00;   144
24.09.2001 00:00:00;   143
25.09.2001 00:00:00;   141
26.09.2001 00:00:00;   140
27.09.2001 00:00:00;   139
28.09.2001 00:00:00;   137
29.09.2001 00:00:00;   136
30.09.2001 00:00:00;   136
01.10.2001 00:00:00;   137
02.10.2001 00:00:00;   135
03.10.2001 00:00:00;   134
04.10.2001 00:00:00;   135
05.10.2001 00:00:00;   138
06.10.2001 00:00:00;   134
07.10.2001 00:00:00;   133
08.10.2001 00:00:00;   132
09.10.2001 00:00:00;   131
10.10.2001 00:00:00;   130
11.10.2001 00:00:00;   130
12.10.2001 00:00:00;   130
13.10.2001 00:00:00;   129
14.10.2001 00:00:00;   128
15.10.2001 00:00:00;   128
16.10.2001 00:00:00;   127
17.10.2001 00:00:00;   127
18.10.2001 00:00:00;   127
19.10.2001 00:00:00;   127
20.10.2001 00:00:00;   127
21.10.2001 00:00:00;   127
22.10.2001 00:00:00;   127
23.10.2001 00:00:00;   128
24.10.2001 00:00:00;   127
25.10.2001 00:00:00;   128
26.10.2001 00:00:00;   128
27.10.2001 00:00:00;   127
28.10.2001 00:00:00;   126
29.10.2001 00:00:00;   126
30.10.2001 00:00:00;   126
31.10.2001 00:00:00;   125
01.11.2001 00:00:00;   126
02.11.2001 00:00:00;   126
03.11.2001 00:00:00;   125
04.11.2001 00:00:00;   124
05.11.2001 00:00:00;   124
06.11.2001 00:00:00;   124
07.11.2001 00:00:00;   127
08.11.2001 00:00:00;   170
09.11.2001 00:00:00;   158
10.11.2001 00:00:00;   140
11.11.2001 00:00:00;   135
12.11.2001 00:00:00;   133
13.11.2001 00:00:00;   132
14.11.2001 00:00:00;   131
15.11.2001 00:00:00;   129
16.11.2001 00:00:00;   129
17.11.2001 00:00:00;   128
18.11.2001 00:00:00;   128
19.11.2001 00:00:00;   127
20.11.2001 00:00:00;   127
21.11.2001 00:00:00;   127
22.11.2001 00:00:00;   128
