Messstelle:                ;Ach
06.11.2008 00:00:00;   124
07.11.2008 00:00:00;   122
08.11.2008 00:00:00;   122
09.11.2008 00:00:00;   117
10.11.2008 00:00:00;   116
11.11.2008 00:00:00;   120
12.11.2008 00:00:00;   113
13.11.2008 00:00:00;   121
14.11.2008 00:00:00;   117
15.11.2008 00:00:00;   116
16.11.2008 00:00:00;   110
17.11.2008 00:00:00;   128
18.11.2008 00:00:00;   126
19.11.2008 00:00:00;   119
20.11.2008 00:00:00;   114
21.11.2008 00:00:00;   130
22.11.2008 00:00:00;   176
23.11.2008 00:00:00;   136
24.11.2008 00:00:00;   129
25.11.2008 00:00:00;   131
26.11.2008 00:00:00;   131
27.11.2008 00:00:00;   123
28.11.2008 00:00:00;   118
29.11.2008 00:00:00;   114
30.11.2008 00:00:00;   117
01.12.2008 00:00:00;   123
02.12.2008 00:00:00;   150
03.12.2008 00:00:00;   133
04.12.2008 00:00:00;   131
05.12.2008 00:00:00;   122
06.12.2008 00:00:00;   116
07.12.2008 00:00:00;   117
08.12.2008 00:00:00;   121
09.12.2008 00:00:00;   120
10.12.2008 00:00:00;   126
11.12.2008 00:00:00;   119
12.12.2008 00:00:00;   119
13.12.2008 00:00:00;   114
14.12.2008 00:00:00;   111
15.12.2008 00:00:00;   109
16.12.2008 00:00:00;   112
17.12.2008 00:00:00;   118
18.12.2008 00:00:00;   116
19.12.2008 00:00:00;   113
20.12.2008 00:00:00;   123
21.12.2008 00:00:00;   243
22.12.2008 00:00:00;   269
23.12.2008 00:00:00;   221
24.12.2008 00:00:00;   181
25.12.2008 00:00:00;   167
26.12.2008 00:00:00;   155
27.12.2008 00:00:00;   144
28.12.2008 00:00:00;   134
29.12.2008 00:00:00;   126
30.12.2008 00:00:00;   126
31.12.2008 00:00:00;   123
01.01.2009 00:00:00;   122
02.01.2009 00:00:00;   121
03.01.2009 00:00:00;   123
04.01.2009 00:00:00;   114
05.01.2009 00:00:00;   112
06.01.2009 00:00:00;   115
07.01.2009 00:00:00;   114
08.01.2009 00:00:00;   114
09.01.2009 00:00:00;   111
10.01.2009 00:00:00;   111
11.01.2009 00:00:00;   105
12.01.2009 00:00:00;   104
13.01.2009 00:00:00;   110
14.01.2009 00:00:00;   114
15.01.2009 00:00:00;   116
16.01.2009 00:00:00;   116
17.01.2009 00:00:00;   110
18.01.2009 00:00:00;   101
19.01.2009 00:00:00;   100
20.01.2009 00:00:00;   106
21.01.2009 00:00:00;   106
22.01.2009 00:00:00;   105
23.01.2009 00:00:00;   103
24.01.2009 00:00:00;   102
25.01.2009 00:00:00;   101
26.01.2009 00:00:00;    97
27.01.2009 00:00:00;   104
28.01.2009 00:00:00;   102
29.01.2009 00:00:00;   106
30.01.2009 00:00:00;   103
31.01.2009 00:00:00;   104
01.02.2009 00:00:00;    95
02.02.2009 00:00:00;    93
03.02.2009 00:00:00;   104
04.02.2009 00:00:00;   102
05.02.2009 00:00:00;   108
06.02.2009 00:00:00;   102
07.02.2009 00:00:00;   106
08.02.2009 00:00:00;   109
09.02.2009 00:00:00;   109
10.02.2009 00:00:00;   107
11.02.2009 00:00:00;   113
12.02.2009 00:00:00;   108
13.02.2009 00:00:00;   103
14.02.2009 00:00:00;   107
15.02.2009 00:00:00;    97
16.02.2009 00:00:00;    97
17.02.2009 00:00:00;   110
18.02.2009 00:00:00;   108
19.02.2009 00:00:00;   105
20.02.2009 00:00:00;    99
21.02.2009 00:00:00;   105
22.02.2009 00:00:00;   102
23.02.2009 00:00:00;   100
24.02.2009 00:00:00;   122
25.02.2009 00:00:00;   115
26.02.2009 00:00:00;   117
27.02.2009 00:00:00;   118
28.02.2009 00:00:00;   146
01.03.2009 00:00:00;   137
02.03.2009 00:00:00;   135
03.03.2009 00:00:00;   145
04.03.2009 00:00:00;   150
05.03.2009 00:00:00;   155
06.03.2009 00:00:00;   160
07.03.2009 00:00:00;   142
08.03.2009 00:00:00;   135
09.03.2009 00:00:00;   139
10.03.2009 00:00:00;   142
11.03.2009 00:00:00;   148
12.03.2009 00:00:00;   147
13.03.2009 00:00:00;   191
14.03.2009 00:00:00;   189
15.03.2009 00:00:00;   180
16.03.2009 00:00:00;   199
17.03.2009 00:00:00;   180
18.03.2009 00:00:00;   171
19.03.2009 00:00:00;   163
20.03.2009 00:00:00;   152
21.03.2009 00:00:00;   144
22.03.2009 00:00:00;   136
23.03.2009 00:00:00;   126
24.03.2009 00:00:00;   138
25.03.2009 00:00:00;   143
26.03.2009 00:00:00;   145
27.03.2009 00:00:00;   149
28.03.2009 00:00:00;   153
29.03.2009 00:00:00;   178
30.03.2009 00:00:00;   190
31.03.2009 00:00:00;   187
01.04.2009 00:00:00;   171
02.04.2009 00:00:00;   223
03.04.2009 00:00:00;   272
04.04.2009 00:00:00;   275
05.04.2009 00:00:00;   268
06.04.2009 00:00:00;   275
07.04.2009 00:00:00;   282
08.04.2009 00:00:00;   281
09.04.2009 00:00:00;   283
10.04.2009 00:00:00;   293
11.04.2009 00:00:00;   288
12.04.2009 00:00:00;   274
13.04.2009 00:00:00;   267
14.04.2009 00:00:00;   266
15.04.2009 00:00:00;   260
16.04.2009 00:00:00;   266
17.04.2009 00:00:00;   277
18.04.2009 00:00:00;   253
19.04.2009 00:00:00;   230
20.04.2009 00:00:00;   229
21.04.2009 00:00:00;   250
22.04.2009 00:00:00;   240
23.04.2009 00:00:00;   242
24.04.2009 00:00:00;   220
25.04.2009 00:00:00;   202
26.04.2009 00:00:00;   207
27.04.2009 00:00:00;   210
28.04.2009 00:00:00;   240
29.04.2009 00:00:00;   246
30.04.2009 00:00:00;   231
01.05.2009 00:00:00;   215
02.05.2009 00:00:00;   223
03.05.2009 00:00:00;   229
04.05.2009 00:00:00;   226
05.05.2009 00:00:00;   226
06.05.2009 00:00:00;   222
07.05.2009 00:00:00;   234
08.05.2009 00:00:00;   239
09.05.2009 00:00:00;   249
10.05.2009 00:00:00;   277
11.05.2009 00:00:00;   280
12.05.2009 00:00:00;   294
13.05.2009 00:00:00;   307
14.05.2009 00:00:00;   320
15.05.2009 00:00:00;   309
16.05.2009 00:00:00;   282
17.05.2009 00:00:00;   259
18.05.2009 00:00:00;   269
19.05.2009 00:00:00;   284
20.05.2009 00:00:00;   275
21.05.2009 00:00:00;   264
22.05.2009 00:00:00;   272
23.05.2009 00:00:00;   279
24.05.2009 00:00:00;   268
25.05.2009 00:00:00;   268
26.05.2009 00:00:00;   261
27.05.2009 00:00:00;   281
28.05.2009 00:00:00;   249
29.05.2009 00:00:00;   239
30.05.2009 00:00:00;   254
31.05.2009 00:00:00;   270
01.06.2009 00:00:00;   228
02.06.2009 00:00:00;   210
03.06.2009 00:00:00;   221
04.06.2009 00:00:00;   207
05.06.2009 00:00:00;   193
06.06.2009 00:00:00;   191
07.06.2009 00:00:00;   259
08.06.2009 00:00:00;   251
09.06.2009 00:00:00;   222
10.06.2009 00:00:00;   222
11.06.2009 00:00:00;   218
12.06.2009 00:00:00;   220
13.06.2009 00:00:00;   206
14.06.2009 00:00:00;   198
15.06.2009 00:00:00;   203
16.06.2009 00:00:00;   234
17.06.2009 00:00:00;   254
18.06.2009 00:00:00;   219
19.06.2009 00:00:00;   216
20.06.2009 00:00:00;   386
21.06.2009 00:00:00;   294
22.06.2009 00:00:00;   246
23.06.2009 00:00:00;   434
24.06.2009 00:00:00;   505
25.06.2009 00:00:00;   418
26.06.2009 00:00:00;   360
27.06.2009 00:00:00;   355
28.06.2009 00:00:00;   337
29.06.2009 00:00:00;   343
30.06.2009 00:00:00;   318
01.07.2009 00:00:00;   300
02.07.2009 00:00:00;   281
03.07.2009 00:00:00;   300
04.07.2009 00:00:00;   307
05.07.2009 00:00:00;   279
06.07.2009 00:00:00;   269
07.07.2009 00:00:00;   286
08.07.2009 00:00:00;   350
09.07.2009 00:00:00;   277
10.07.2009 00:00:00;   252
11.07.2009 00:00:00;   242
12.07.2009 00:00:00;   227
13.07.2009 00:00:00;   218
14.07.2009 00:00:00;   216
15.07.2009 00:00:00;   217
16.07.2009 00:00:00;   222
17.07.2009 00:00:00;   224
18.07.2009 00:00:00;   351
19.07.2009 00:00:00;   387
20.07.2009 00:00:00;   287
21.07.2009 00:00:00;   252
22.07.2009 00:00:00;   237
23.07.2009 00:00:00;   232
24.07.2009 00:00:00;   236
25.07.2009 00:00:00;   271
26.07.2009 00:00:00;   231
27.07.2009 00:00:00;   214
28.07.2009 00:00:00;   209
29.07.2009 00:00:00;   211
30.07.2009 00:00:00;   201
31.07.2009 00:00:00;   206
01.08.2009 00:00:00;   197
02.08.2009 00:00:00;   191
03.08.2009 00:00:00;   209
04.08.2009 00:00:00;   384
05.08.2009 00:00:00;   364
06.08.2009 00:00:00;   267
07.08.2009 00:00:00;   239
08.08.2009 00:00:00;   215
09.08.2009 00:00:00;   219
10.08.2009 00:00:00;   213
11.08.2009 00:00:00;   252
12.08.2009 00:00:00;   225
13.08.2009 00:00:00;   205
14.08.2009 00:00:00;   224
15.08.2009 00:00:00;   211
16.08.2009 00:00:00;   193
17.08.2009 00:00:00;   190
18.08.2009 00:00:00;   187
19.08.2009 00:00:00;   181
20.08.2009 00:00:00;   176
21.08.2009 00:00:00;   172
22.08.2009 00:00:00;   189
23.08.2009 00:00:00;   195
24.08.2009 00:00:00;   172
25.08.2009 00:00:00;   171
26.08.2009 00:00:00;   175
27.08.2009 00:00:00;   180
28.08.2009 00:00:00;   172
29.08.2009 00:00:00;   258
30.08.2009 00:00:00;   242
31.08.2009 00:00:00;   192
01.09.2009 00:00:00;   181
02.09.2009 00:00:00;   185
03.09.2009 00:00:00;   227
04.09.2009 00:00:00;   263
05.09.2009 00:00:00;   404
06.09.2009 00:00:00;   278
07.09.2009 00:00:00;   236
08.09.2009 00:00:00;   218
09.09.2009 00:00:00;   203
10.09.2009 00:00:00;   194
11.09.2009 00:00:00;   201
12.09.2009 00:00:00;   241
13.09.2009 00:00:00;   206
14.09.2009 00:00:00;   259
15.09.2009 00:00:00;   265
16.09.2009 00:00:00;   233
17.09.2009 00:00:00;   221
18.09.2009 00:00:00;   216
19.09.2009 00:00:00;   201
20.09.2009 00:00:00;   188
21.09.2009 00:00:00;   183
22.09.2009 00:00:00;   178
23.09.2009 00:00:00;   170
24.09.2009 00:00:00;   167
25.09.2009 00:00:00;   163
26.09.2009 00:00:00;   158
27.09.2009 00:00:00;   151
28.09.2009 00:00:00;   146
29.09.2009 00:00:00;   149
30.09.2009 00:00:00;   146
01.10.2009 00:00:00;   145
02.10.2009 00:00:00;   142
03.10.2009 00:00:00;   140
04.10.2009 00:00:00;   130
05.10.2009 00:00:00;   127
06.10.2009 00:00:00;   134
07.10.2009 00:00:00;   132
08.10.2009 00:00:00;   136
09.10.2009 00:00:00;   136
10.10.2009 00:00:00;   131
11.10.2009 00:00:00;   140
12.10.2009 00:00:00;   156
13.10.2009 00:00:00;   204
14.10.2009 00:00:00;   177
15.10.2009 00:00:00;   164
16.10.2009 00:00:00;   154
17.10.2009 00:00:00;   167
18.10.2009 00:00:00;   175
19.10.2009 00:00:00;   169
20.10.2009 00:00:00;   163
21.10.2009 00:00:00;   159
22.10.2009 00:00:00;   173
23.10.2009 00:00:00;   218
24.10.2009 00:00:00;   224
25.10.2009 00:00:00;   199
26.10.2009 00:00:00;   195
27.10.2009 00:00:00;   191
28.10.2009 00:00:00;   180
29.10.2009 00:00:00;   169
30.10.2009 00:00:00;   163
31.10.2009 00:00:00;   153
01.11.2009 00:00:00;   148
02.11.2009 00:00:00;   144
03.11.2009 00:00:00;   169
04.11.2009 00:00:00;   172
05.11.2009 00:00:00;   186
06.11.2009 00:00:00;   168
07.11.2009 00:00:00;   153
08.11.2009 00:00:00;   145
09.11.2009 00:00:00;   146
10.11.2009 00:00:00;   143
11.11.2009 00:00:00;   141
12.11.2009 00:00:00;   135
13.11.2009 00:00:00;   135
14.11.2009 00:00:00;   135
15.11.2009 00:00:00;   135
16.11.2009 00:00:00;   134
17.11.2009 00:00:00;   143
18.11.2009 00:00:00;   145
19.11.2009 00:00:00;   149
20.11.2009 00:00:00;   137
21.11.2009 00:00:00;   134
22.11.2009 00:00:00;   122
23.11.2009 00:00:00;   127
24.11.2009 00:00:00;   131
25.11.2009 00:00:00;   138
26.11.2009 00:00:00;   128
27.11.2009 00:00:00;   125
28.11.2009 00:00:00;   126
29.11.2009 00:00:00;   123
30.11.2009 00:00:00;   120
01.12.2009 00:00:00;   134
02.12.2009 00:00:00;   132
03.12.2009 00:00:00;   127
04.12.2009 00:00:00;   126
05.12.2009 00:00:00;   128
06.12.2009 00:00:00;   122
07.12.2009 00:00:00;   123
08.12.2009 00:00:00;   132
09.12.2009 00:00:00;   149
10.12.2009 00:00:00;   135
11.12.2009 00:00:00;   157
12.12.2009 00:00:00;   162
13.12.2009 00:00:00;   144
14.12.2009 00:00:00;   138
15.12.2009 00:00:00;   136
16.12.2009 00:00:00;   129
17.12.2009 00:00:00;   130
18.12.2009 00:00:00;   126
19.12.2009 00:00:00;   120
20.12.2009 00:00:00;   117
21.12.2009 00:00:00;   116
22.12.2009 00:00:00;   115
23.12.2009 00:00:00;   120
24.12.2009 00:00:00;   134
25.12.2009 00:00:00;   150
26.12.2009 00:00:00;   178
27.12.2009 00:00:00;   146
28.12.2009 00:00:00;   135
29.12.2009 00:00:00;   128
30.12.2009 00:00:00;   126
31.12.2009 00:00:00;   127
01.01.2010 00:00:00;   129
02.01.2010 00:00:00;   127
03.01.2010 00:00:00;   129
04.01.2010 00:00:00;   125
05.01.2010 00:00:00;   124
06.01.2010 00:00:00;   119
07.01.2010 00:00:00;   118
08.01.2010 00:00:00;   116
09.01.2010 00:00:00;   115
10.01.2010 00:00:00;   112
11.01.2010 00:00:00;   117
12.01.2010 00:00:00;   123
13.01.2010 00:00:00;   117
14.01.2010 00:00:00;   114
15.01.2010 00:00:00;   117
16.01.2010 00:00:00;   114
17.01.2010 00:00:00;   104
18.01.2010 00:00:00;   115
19.01.2010 00:00:00;   115
20.01.2010 00:00:00;   117
21.01.2010 00:00:00;   113
22.01.2010 00:00:00;   113
23.01.2010 00:00:00;   111
24.01.2010 00:00:00;   108
25.01.2010 00:00:00;   106
26.01.2010 00:00:00;   111
27.01.2010 00:00:00;   110
28.01.2010 00:00:00;   109
29.01.2010 00:00:00;   107
30.01.2010 00:00:00;   105
31.01.2010 00:00:00;   104
01.02.2010 00:00:00;   103
02.02.2010 00:00:00;   107
03.02.2010 00:00:00;   105
04.02.2010 00:00:00;   129
05.02.2010 00:00:00;   118
06.02.2010 00:00:00;   117
07.02.2010 00:00:00;   118
08.02.2010 00:00:00;   111
09.02.2010 00:00:00;   116
10.02.2010 00:00:00;   110
11.02.2010 00:00:00;   111
12.02.2010 00:00:00;   111
13.02.2010 00:00:00;   108
14.02.2010 00:00:00;    99
15.02.2010 00:00:00;   106
16.02.2010 00:00:00;   103
17.02.2010 00:00:00;   106
18.02.2010 00:00:00;   107
19.02.2010 00:00:00;   111
20.02.2010 00:00:00;   107
21.02.2010 00:00:00;   105
22.02.2010 00:00:00;   108
23.02.2010 00:00:00;   108
24.02.2010 00:00:00;   110
25.02.2010 00:00:00;   127
26.02.2010 00:00:00;   140
27.02.2010 00:00:00;   154
28.02.2010 00:00:00;   135
01.03.2010 00:00:00;   149
02.03.2010 00:00:00;   146
03.03.2010 00:00:00;   141
04.03.2010 00:00:00;   135
05.03.2010 00:00:00;   130
06.03.2010 00:00:00;   122
07.03.2010 00:00:00;   118
08.03.2010 00:00:00;   114
09.03.2010 00:00:00;   117
10.03.2010 00:00:00;   115
11.03.2010 00:00:00;   117
12.03.2010 00:00:00;   120
13.03.2010 00:00:00;   110
14.03.2010 00:00:00;   104
15.03.2010 00:00:00;   105
16.03.2010 00:00:00;   113
17.03.2010 00:00:00;   122
18.03.2010 00:00:00;   124
19.03.2010 00:00:00;   127
20.03.2010 00:00:00;   125
21.03.2010 00:00:00;   148
22.03.2010 00:00:00;   184
23.03.2010 00:00:00;   183
24.03.2010 00:00:00;   182
25.03.2010 00:00:00;   178
26.03.2010 00:00:00;   178
27.03.2010 00:00:00;   195
28.03.2010 00:00:00;   180
29.03.2010 00:00:00;   167
30.03.2010 00:00:00;   175
31.03.2010 00:00:00;   177
01.04.2010 00:00:00;   161
02.04.2010 00:00:00;   147
03.04.2010 00:00:00;   141
04.04.2010 00:00:00;   132
05.04.2010 00:00:00;   137
06.04.2010 00:00:00;   138
07.04.2010 00:00:00;   143
08.04.2010 00:00:00;   149
09.04.2010 00:00:00;   155
10.04.2010 00:00:00;   152
11.04.2010 00:00:00;   143
12.04.2010 00:00:00;   136
13.04.2010 00:00:00;   130
14.04.2010 00:00:00;   143
15.04.2010 00:00:00;   153
16.04.2010 00:00:00;   143
17.04.2010 00:00:00;   138
18.04.2010 00:00:00;   140
19.04.2010 00:00:00;   142
20.04.2010 00:00:00;   146
21.04.2010 00:00:00;   153
22.04.2010 00:00:00;   153
23.04.2010 00:00:00;   152
24.04.2010 00:00:00;   160
25.04.2010 00:00:00;   170
26.04.2010 00:00:00;   190
27.04.2010 00:00:00;   190
28.04.2010 00:00:00;   175
29.04.2010 00:00:00;   175
30.04.2010 00:00:00;   187
01.05.2010 00:00:00;   214
02.05.2010 00:00:00;   212
03.05.2010 00:00:00;   219
04.05.2010 00:00:00;   202
05.05.2010 00:00:00;   191
06.05.2010 00:00:00;   228
07.05.2010 00:00:00;   218
08.05.2010 00:00:00;   188
09.05.2010 00:00:00;   183
10.05.2010 00:00:00;   176
11.05.2010 00:00:00;   180
12.05.2010 00:00:00;   184
13.05.2010 00:00:00;   177
14.05.2010 00:00:00;   213
15.05.2010 00:00:00;   196
16.05.2010 00:00:00;   203
17.05.2010 00:00:00;   191
18.05.2010 00:00:00;   191
19.05.2010 00:00:00;   185
20.05.2010 00:00:00;   182
21.05.2010 00:00:00;   181
22.05.2010 00:00:00;   247
23.05.2010 00:00:00;   228
24.05.2010 00:00:00;   209
25.05.2010 00:00:00;   212
26.05.2010 00:00:00;   229
27.05.2010 00:00:00;   249
28.05.2010 00:00:00;   232
29.05.2010 00:00:00;   226
30.05.2010 00:00:00;   246
31.05.2010 00:00:00;   285
01.06.2010 00:00:00;   352
02.06.2010 00:00:00;   374
03.06.2010 00:00:00;   638
04.06.2010 00:00:00;   431
05.06.2010 00:00:00;   350
06.06.2010 00:00:00;   301
07.06.2010 00:00:00;   295
08.06.2010 00:00:00;   273
09.06.2010 00:00:00;   278
10.06.2010 00:00:00;   276
11.06.2010 00:00:00;   283
12.06.2010 00:00:00;   273
13.06.2010 00:00:00;   261
14.06.2010 00:00:00;   319
15.06.2010 00:00:00;   267
16.06.2010 00:00:00;   242
17.06.2010 00:00:00;   245
18.06.2010 00:00:00;   236
19.06.2010 00:00:00;   240
20.06.2010 00:00:00;   295
21.06.2010 00:00:00;   295
22.06.2010 00:00:00;   256
23.06.2010 00:00:00;   231
24.06.2010 00:00:00;   220
25.06.2010 00:00:00;   208
26.06.2010 00:00:00;   206
27.06.2010 00:00:00;   200
28.06.2010 00:00:00;   200
29.06.2010 00:00:00;   204
30.06.2010 00:00:00;   202
01.07.2010 00:00:00;   199
02.07.2010 00:00:00;   198
03.07.2010 00:00:00;   192
04.07.2010 00:00:00;   187
05.07.2010 00:00:00;   248
06.07.2010 00:00:00;   289
07.07.2010 00:00:00;   250
08.07.2010 00:00:00;   202
09.07.2010 00:00:00;   195
10.07.2010 00:00:00;   188
11.07.2010 00:00:00;   184
12.07.2010 00:00:00;   182
13.07.2010 00:00:00;   194
14.07.2010 00:00:00;   189
15.07.2010 00:00:00;   182
16.07.2010 00:00:00;   183
17.07.2010 00:00:00;   177
18.07.2010 00:00:00;   266
19.07.2010 00:00:00;   212
20.07.2010 00:00:00;   185
21.07.2010 00:00:00;   178
22.07.2010 00:00:00;   176
23.07.2010 00:00:00;   179
24.07.2010 00:00:00;   313
25.07.2010 00:00:00;   382
26.07.2010 00:00:00;   259
27.07.2010 00:00:00;   219
28.07.2010 00:00:00;   206
29.07.2010 00:00:00;   202
30.07.2010 00:00:00;   236
31.07.2010 00:00:00;   236
01.08.2010 00:00:00;   195
02.08.2010 00:00:00;   189
03.08.2010 00:00:00;   272
04.08.2010 00:00:00;   260
05.08.2010 00:00:00;   220
06.08.2010 00:00:00;   278
07.08.2010 00:00:00;   269
08.08.2010 00:00:00;   254
09.08.2010 00:00:00;   226
10.08.2010 00:00:00;   214
11.08.2010 00:00:00;   208
12.08.2010 00:00:00;   214
13.08.2010 00:00:00;   216
14.08.2010 00:00:00;   232
15.08.2010 00:00:00;   222
16.08.2010 00:00:00;   228
17.08.2010 00:00:00;   222
18.08.2010 00:00:00;   208
19.08.2010 00:00:00;   196
20.08.2010 00:00:00;   191
21.08.2010 00:00:00;   182
22.08.2010 00:00:00;   173
23.08.2010 00:00:00;   177
24.08.2010 00:00:00;   194
25.08.2010 00:00:00;   247
26.08.2010 00:00:00;   204
27.08.2010 00:00:00;   195
28.08.2010 00:00:00;   247
29.08.2010 00:00:00;   270
30.08.2010 00:00:00;   242
31.08.2010 00:00:00;   348
01.09.2010 00:00:00;   358
02.09.2010 00:00:00;   279
03.09.2010 00:00:00;   259
04.09.2010 00:00:00;   244
05.09.2010 00:00:00;   250
06.09.2010 00:00:00;   225
07.09.2010 00:00:00;   212
08.09.2010 00:00:00;   209
09.09.2010 00:00:00;   223
10.09.2010 00:00:00;   208
11.09.2010 00:00:00;   194
12.09.2010 00:00:00;   181
13.09.2010 00:00:00;   180
14.09.2010 00:00:00;   188
15.09.2010 00:00:00;   177
16.09.2010 00:00:00;   173
17.09.2010 00:00:00;   176
18.09.2010 00:00:00;   206
19.09.2010 00:00:00;   199
20.09.2010 00:00:00;   185
21.09.2010 00:00:00;   174
22.09.2010 00:00:00;   168
23.09.2010 00:00:00;   162
24.09.2010 00:00:00;   157
25.09.2010 00:00:00;   169
26.09.2010 00:00:00;   201
27.09.2010 00:00:00;   181
28.09.2010 00:00:00;   166
29.09.2010 00:00:00;   167
30.09.2010 00:00:00;   160
01.10.2010 00:00:00;   159
02.10.2010 00:00:00;   156
03.10.2010 00:00:00;   150
04.10.2010 00:00:00;   142
05.10.2010 00:00:00;   148
06.10.2010 00:00:00;   164
07.10.2010 00:00:00;   164
08.10.2010 00:00:00;   150
09.10.2010 00:00:00;   142
10.10.2010 00:00:00;   137
11.10.2010 00:00:00;   134
12.10.2010 00:00:00;   131
13.10.2010 00:00:00;   134
14.10.2010 00:00:00;   132
15.10.2010 00:00:00;   130
16.10.2010 00:00:00;   127
17.10.2010 00:00:00;   125
18.10.2010 00:00:00;   128
19.10.2010 00:00:00;   126
20.10.2010 00:00:00;   127
21.10.2010 00:00:00;   137
22.10.2010 00:00:00;   133
23.10.2010 00:00:00;   128
24.10.2010 00:00:00;   125
25.10.2010 00:00:00;   135
26.10.2010 00:00:00;   141
27.10.2010 00:00:00;   146
28.10.2010 00:00:00;   141
29.10.2010 00:00:00;   144
30.10.2010 00:00:00;   151
31.10.2010 00:00:00;   147
01.11.2010 00:00:00;   165
02.11.2010 00:00:00;   166
03.11.2010 00:00:00;   152
04.11.2010 00:00:00;   152
05.11.2010 00:00:00;   141
06.11.2010 00:00:00;   133
07.11.2010 00:00:00;   130
08.11.2010 00:00:00;   133
09.11.2010 00:00:00;   135
10.11.2010 00:00:00;   132
11.11.2010 00:00:00;   125
12.11.2010 00:00:00;   130
13.11.2010 00:00:00;   148
14.11.2010 00:00:00;   138
15.11.2010 00:00:00;   133
16.11.2010 00:00:00;   136
17.11.2010 00:00:00;   130
18.11.2010 00:00:00;   126
19.11.2010 00:00:00;   129
20.11.2010 00:00:00;   127
21.11.2010 00:00:00;   128
22.11.2010 00:00:00;   121
23.11.2010 00:00:00;   124
24.11.2010 00:00:00;   122
25.11.2010 00:00:00;   120
26.11.2010 00:00:00;   116
27.11.2010 00:00:00;   115
28.11.2010 00:00:00;   114
29.11.2010 00:00:00;   121
30.11.2010 00:00:00;   118
01.12.2010 00:00:00;   122
02.12.2010 00:00:00;   112
03.12.2010 00:00:00;   121
04.12.2010 00:00:00;   118
05.12.2010 00:00:00;   106
06.12.2010 00:00:00;   116
07.12.2010 00:00:00;   120
08.12.2010 00:00:00;   128
09.12.2010 00:00:00;   142
10.12.2010 00:00:00;   137
11.12.2010 00:00:00;   126
12.12.2010 00:00:00;   133
13.12.2010 00:00:00;   133
14.12.2010 00:00:00;   127
15.12.2010 00:00:00;   127
16.12.2010 00:00:00;   127
17.12.2010 00:00:00;   123
18.12.2010 00:00:00;   122
19.12.2010 00:00:00;   118
20.12.2010 00:00:00;   114
21.12.2010 00:00:00;   118
22.12.2010 00:00:00;   122
23.12.2010 00:00:00;   130
24.12.2010 00:00:00;   161
25.12.2010 00:00:00;   147
26.12.2010 00:00:00;   134
27.12.2010 00:00:00;   130
28.12.2010 00:00:00;   118
29.12.2010 00:00:00;   122
30.12.2010 00:00:00;   117
31.12.2010 00:00:00;   117
01.01.2011 00:00:00;   113
02.01.2011 00:00:00;   112
03.01.2011 00:00:00;   105
04.01.2011 00:00:00;   114
05.01.2011 00:00:00;   111
06.01.2011 00:00:00;   108
07.01.2011 00:00:00;   108
