Messstelle:                ;Neubruck
15.10.2004 00:00:00;   134
16.10.2004 00:00:00;   134
17.10.2004 00:00:00;   133
18.10.2004 00:00:00;   133
19.10.2004 00:00:00;   133
20.10.2004 00:00:00;   133
21.10.2004 00:00:00;   132
22.10.2004 00:00:00;   132
23.10.2004 00:00:00;   132
24.10.2004 00:00:00;   132
25.10.2004 00:00:00;   131
26.10.2004 00:00:00;   131
27.10.2004 00:00:00;   131
28.10.2004 00:00:00;   131
29.10.2004 00:00:00;   131
30.10.2004 00:00:00;   131
31.10.2004 00:00:00;   131
01.11.2004 00:00:00;   131
02.11.2004 00:00:00;   131
03.11.2004 00:00:00;   130
04.11.2004 00:00:00;   130
05.11.2004 00:00:00;   130
06.11.2004 00:00:00;   130
07.11.2004 00:00:00;   131
08.11.2004 00:00:00;   132
09.11.2004 00:00:00;   133
10.11.2004 00:00:00;   133
11.11.2004 00:00:00;   135
12.11.2004 00:00:00;   141
13.11.2004 00:00:00;   142
14.11.2004 00:00:00;   138
15.11.2004 00:00:00;   137
16.11.2004 00:00:00;   136
17.11.2004 00:00:00;   134
18.11.2004 00:00:00;   135
19.11.2004 00:00:00;   136
20.11.2004 00:00:00;   136
21.11.2004 00:00:00;   135
22.11.2004 00:00:00;   138
23.11.2004 00:00:00;   155
24.11.2004 00:00:00;   149
25.11.2004 00:00:00;   144
26.11.2004 00:00:00;   140
27.11.2004 00:00:00;   140
28.11.2004 00:00:00;   142
29.11.2004 00:00:00;   140
30.11.2004 00:00:00;   139
01.12.2004 00:00:00;   138
02.12.2004 00:00:00;   137
03.12.2004 00:00:00;   136
04.12.2004 00:00:00;   136
05.12.2004 00:00:00;   135
06.12.2004 00:00:00;   135
07.12.2004 00:00:00;   135
08.12.2004 00:00:00;   134
09.12.2004 00:00:00;   134
10.12.2004 00:00:00;   134
11.12.2004 00:00:00;   133
12.12.2004 00:00:00;   133
13.12.2004 00:00:00;   132
14.12.2004 00:00:00;   132
15.12.2004 00:00:00;   131
16.12.2004 00:00:00;   132
17.12.2004 00:00:00;   132
18.12.2004 00:00:00;   132
19.12.2004 00:00:00;   132
20.12.2004 00:00:00;   131
21.12.2004 00:00:00;   132
22.12.2004 00:00:00;   132
23.12.2004 00:00:00;   136
24.12.2004 00:00:00;   137
25.12.2004 00:00:00;   134
26.12.2004 00:00:00;   133
27.12.2004 00:00:00;   133
28.12.2004 00:00:00;   132
29.12.2004 00:00:00;   132
30.12.2004 00:00:00;   132
31.12.2004 00:00:00;   131
01.01.2005 00:00:00;   136
02.01.2005 00:00:00;   143
03.01.2005 00:00:00;   141
04.01.2005 00:00:00;   148
05.01.2005 00:00:00;   144
06.01.2005 00:00:00;   149
07.01.2005 00:00:00;   146
08.01.2005 00:00:00;   143
09.01.2005 00:00:00;   140
10.01.2005 00:00:00;   139
11.01.2005 00:00:00;   138
12.01.2005 00:00:00;   138
13.01.2005 00:00:00;   137
14.01.2005 00:00:00;   138
15.01.2005 00:00:00;   137
16.01.2005 00:00:00;   135
17.01.2005 00:00:00;   134
18.01.2005 00:00:00;   134
19.01.2005 00:00:00;   136
20.01.2005 00:00:00;   137
21.01.2005 00:00:00;   164
22.01.2005 00:00:00;   148
23.01.2005 00:00:00;   144
24.01.2005 00:00:00;   142
25.01.2005 00:00:00;   140
26.01.2005 00:00:00;   139
27.01.2005 00:00:00;   138
28.01.2005 00:00:00;   137
29.01.2005 00:00:00;   137
30.01.2005 00:00:00;   136
31.01.2005 00:00:00;   136
01.02.2005 00:00:00;   136
02.02.2005 00:00:00;   136
03.02.2005 00:00:00;   136
04.02.2005 00:00:00;   136
05.02.2005 00:00:00;   135
06.02.2005 00:00:00;   135
07.02.2005 00:00:00;   135
08.02.2005 00:00:00;   135
09.02.2005 00:00:00;   135
10.02.2005 00:00:00;   135
11.02.2005 00:00:00;   150
12.02.2005 00:00:00;   174
13.02.2005 00:00:00;   183
14.02.2005 00:00:00;   158
15.02.2005 00:00:00;   151
16.02.2005 00:00:00;   147
17.02.2005 00:00:00;   145
18.02.2005 00:00:00;   143
19.02.2005 00:00:00;   143
20.02.2005 00:00:00;   142
21.02.2005 00:00:00;   141
22.02.2005 00:00:00;   140
23.02.2005 00:00:00;   140
24.02.2005 00:00:00;   139
25.02.2005 00:00:00;   139
26.02.2005 00:00:00;   139
27.02.2005 00:00:00;   138
28.02.2005 00:00:00;   138
01.03.2005 00:00:00;   138
02.03.2005 00:00:00;   138
03.03.2005 00:00:00;   138
04.03.2005 00:00:00;   138
05.03.2005 00:00:00;   137
06.03.2005 00:00:00;   137
07.03.2005 00:00:00;   137
08.03.2005 00:00:00;   137
09.03.2005 00:00:00;   137
10.03.2005 00:00:00;   137
11.03.2005 00:00:00;   137
12.03.2005 00:00:00;   137
13.03.2005 00:00:00;   136
14.03.2005 00:00:00;   136
15.03.2005 00:00:00;   136
16.03.2005 00:00:00;   141
17.03.2005 00:00:00;   155
18.03.2005 00:00:00;   184
19.03.2005 00:00:00;   210
20.03.2005 00:00:00;   182
21.03.2005 00:00:00;   166
22.03.2005 00:00:00;   161
23.03.2005 00:00:00;   160
24.03.2005 00:00:00;   165
25.03.2005 00:00:00;   166
26.03.2005 00:00:00;   169
27.03.2005 00:00:00;   167
28.03.2005 00:00:00;   167
29.03.2005 00:00:00;   167
30.03.2005 00:00:00;   163
31.03.2005 00:00:00;   160
01.04.2005 00:00:00;   156
02.04.2005 00:00:00;   153
03.04.2005 00:00:00;   152
04.04.2005 00:00:00;   151
05.04.2005 00:00:00;   151
06.04.2005 00:00:00;   151
07.04.2005 00:00:00;   151
08.04.2005 00:00:00;   150
09.04.2005 00:00:00;   150
10.04.2005 00:00:00;   150
11.04.2005 00:00:00;   148
12.04.2005 00:00:00;   147
13.04.2005 00:00:00;   147
14.04.2005 00:00:00;   146
15.04.2005 00:00:00;   146
16.04.2005 00:00:00;   146
17.04.2005 00:00:00;   145
18.04.2005 00:00:00;   150
19.04.2005 00:00:00;   159
20.04.2005 00:00:00;   168
21.04.2005 00:00:00;   164
22.04.2005 00:00:00;   155
23.04.2005 00:00:00;   152
24.04.2005 00:00:00;   149
25.04.2005 00:00:00;   148
26.04.2005 00:00:00;   158
27.04.2005 00:00:00;   154
28.04.2005 00:00:00;   152
29.04.2005 00:00:00;   149
30.04.2005 00:00:00;   148
01.05.2005 00:00:00;   147
02.05.2005 00:00:00;   146
03.05.2005 00:00:00;   145
04.05.2005 00:00:00;   145
05.05.2005 00:00:00;   143
06.05.2005 00:00:00;   144
07.05.2005 00:00:00;   144
08.05.2005 00:00:00;   151
09.05.2005 00:00:00;   147
10.05.2005 00:00:00;   145
11.05.2005 00:00:00;   144
12.05.2005 00:00:00;   143
13.05.2005 00:00:00;   142
14.05.2005 00:00:00;   141
15.05.2005 00:00:00;   140
16.05.2005 00:00:00;   140
17.05.2005 00:00:00;   139
18.05.2005 00:00:00;   149
19.05.2005 00:00:00;   176
20.05.2005 00:00:00;   154
21.05.2005 00:00:00;   149
22.05.2005 00:00:00;   147
23.05.2005 00:00:00;   147
24.05.2005 00:00:00;   148
25.05.2005 00:00:00;   145
26.05.2005 00:00:00;   144
27.05.2005 00:00:00;   143
28.05.2005 00:00:00;   141
29.05.2005 00:00:00;   141
30.05.2005 00:00:00;   140
31.05.2005 00:00:00;   141
01.06.2005 00:00:00;   141
02.06.2005 00:00:00;   139
03.06.2005 00:00:00;   138
04.06.2005 00:00:00;   140
05.06.2005 00:00:00;   139
06.06.2005 00:00:00;   138
07.06.2005 00:00:00;   141
08.06.2005 00:00:00;   140
09.06.2005 00:00:00;   141
10.06.2005 00:00:00;   139
11.06.2005 00:00:00;   138
12.06.2005 00:00:00;   138
13.06.2005 00:00:00;   138
14.06.2005 00:00:00;   138
15.06.2005 00:00:00;   137
16.06.2005 00:00:00;   137
17.06.2005 00:00:00;   136
18.06.2005 00:00:00;   137
19.06.2005 00:00:00;   136
20.06.2005 00:00:00;   135
21.06.2005 00:00:00;   135
22.06.2005 00:00:00;   135
23.06.2005 00:00:00;   135
24.06.2005 00:00:00;   134
25.06.2005 00:00:00;   134
26.06.2005 00:00:00;   135
27.06.2005 00:00:00;   134
28.06.2005 00:00:00;   134
29.06.2005 00:00:00;   135
30.06.2005 00:00:00;   134
01.07.2005 00:00:00;   135
02.07.2005 00:00:00;   138
03.07.2005 00:00:00;   136
04.07.2005 00:00:00;   134
05.07.2005 00:00:00;   140
06.07.2005 00:00:00;   141
07.07.2005 00:00:00;   137
08.07.2005 00:00:00;   154
09.07.2005 00:00:00;   146
10.07.2005 00:00:00;   187
11.07.2005 00:00:00;   193
12.07.2005 00:00:00;   181
13.07.2005 00:00:00;   161
14.07.2005 00:00:00;   156
15.07.2005 00:00:00;   151
16.07.2005 00:00:00;   148
17.07.2005 00:00:00;   147
18.07.2005 00:00:00;   145
19.07.2005 00:00:00;   145
20.07.2005 00:00:00;   143
21.07.2005 00:00:00;   142
22.07.2005 00:00:00;   142
23.07.2005 00:00:00;   142
24.07.2005 00:00:00;   140
25.07.2005 00:00:00;   139
26.07.2005 00:00:00;   139
27.07.2005 00:00:00;   138
28.07.2005 00:00:00;   138
29.07.2005 00:00:00;   137
30.07.2005 00:00:00;   137
31.07.2005 00:00:00;   138
01.08.2005 00:00:00;   137
02.08.2005 00:00:00;   136
03.08.2005 00:00:00;   137
04.08.2005 00:00:00;   138
05.08.2005 00:00:00;   136
06.08.2005 00:00:00;   137
07.08.2005 00:00:00;   137
08.08.2005 00:00:00;   136
09.08.2005 00:00:00;   135
10.08.2005 00:00:00;   135
11.08.2005 00:00:00;   135
12.08.2005 00:00:00;   135
13.08.2005 00:00:00;   134
14.08.2005 00:00:00;   135
15.08.2005 00:00:00;   149
16.08.2005 00:00:00;   181
17.08.2005 00:00:00;   191
18.08.2005 00:00:00;   176
19.08.2005 00:00:00;   156
20.08.2005 00:00:00;   151
21.08.2005 00:00:00;   165
22.08.2005 00:00:00;   156
23.08.2005 00:00:00;   155
24.08.2005 00:00:00;   179
25.08.2005 00:00:00;   157
26.08.2005 00:00:00;   152
27.08.2005 00:00:00;   148
28.08.2005 00:00:00;   147
29.08.2005 00:00:00;   145
30.08.2005 00:00:00;   144
31.08.2005 00:00:00;   143
01.09.2005 00:00:00;   142
02.09.2005 00:00:00;   142
03.09.2005 00:00:00;   141
04.09.2005 00:00:00;   141
05.09.2005 00:00:00;   140
06.09.2005 00:00:00;   139
07.09.2005 00:00:00;   139
08.09.2005 00:00:00;   138
09.09.2005 00:00:00;   138
10.09.2005 00:00:00;   138
11.09.2005 00:00:00;   138
12.09.2005 00:00:00;   137
13.09.2005 00:00:00;   137
14.09.2005 00:00:00;   136
15.09.2005 00:00:00;   136
16.09.2005 00:00:00;   137
17.09.2005 00:00:00;   147
18.09.2005 00:00:00;   148
19.09.2005 00:00:00;   141
20.09.2005 00:00:00;   140
21.09.2005 00:00:00;   139
22.09.2005 00:00:00;   138
23.09.2005 00:00:00;   138
24.09.2005 00:00:00;   137
25.09.2005 00:00:00;   137
26.09.2005 00:00:00;   137
27.09.2005 00:00:00;   144
28.09.2005 00:00:00;   142
29.09.2005 00:00:00;   141
30.09.2005 00:00:00;   146
01.10.2005 00:00:00;   144
02.10.2005 00:00:00;   142
03.10.2005 00:00:00;   142
04.10.2005 00:00:00;   140
05.10.2005 00:00:00;   139
06.10.2005 00:00:00;   138
07.10.2005 00:00:00;   138
08.10.2005 00:00:00;   137
09.10.2005 00:00:00;   137
10.10.2005 00:00:00;   137
11.10.2005 00:00:00;   137
12.10.2005 00:00:00;   137
13.10.2005 00:00:00;   136
14.10.2005 00:00:00;   136
15.10.2005 00:00:00;   135
16.10.2005 00:00:00;   135
17.10.2005 00:00:00;   135
18.10.2005 00:00:00;   134
19.10.2005 00:00:00;   134
20.10.2005 00:00:00;   133
21.10.2005 00:00:00;   133
22.10.2005 00:00:00;   133
23.10.2005 00:00:00;   133
24.10.2005 00:00:00;   133
25.10.2005 00:00:00;   133
26.10.2005 00:00:00;   133
27.10.2005 00:00:00;   132
28.10.2005 00:00:00;   132
29.10.2005 00:00:00;   132
30.10.2005 00:00:00;   132
31.10.2005 00:00:00;   132
01.11.2005 00:00:00;   132
02.11.2005 00:00:00;   133
03.11.2005 00:00:00;   132
04.11.2005 00:00:00;   132
05.11.2005 00:00:00;   132
06.11.2005 00:00:00;   133
07.11.2005 00:00:00;   133
08.11.2005 00:00:00;   132
09.11.2005 00:00:00;   132
10.11.2005 00:00:00;   132
11.11.2005 00:00:00;   131
12.11.2005 00:00:00;   131
13.11.2005 00:00:00;   131
14.11.2005 00:00:00;   131
15.11.2005 00:00:00;   131
16.11.2005 00:00:00;   131
17.11.2005 00:00:00;   132
18.11.2005 00:00:00;   132
19.11.2005 00:00:00;   132
20.11.2005 00:00:00;   132
21.11.2005 00:00:00;   133
22.11.2005 00:00:00;   134
23.11.2005 00:00:00;   134
24.11.2005 00:00:00;   134
25.11.2005 00:00:00;   134
26.11.2005 00:00:00;   136
27.11.2005 00:00:00;   136
28.11.2005 00:00:00;   135
29.11.2005 00:00:00;   134
30.11.2005 00:00:00;   134
01.12.2005 00:00:00;   134
02.12.2005 00:00:00;   134
03.12.2005 00:00:00;   133
04.12.2005 00:00:00;   133
05.12.2005 00:00:00;   137
06.12.2005 00:00:00;   140
07.12.2005 00:00:00;   140
08.12.2005 00:00:00;   141
09.12.2005 00:00:00;   140
10.12.2005 00:00:00;   138
11.12.2005 00:00:00;   138
12.12.2005 00:00:00;   137
13.12.2005 00:00:00;   137
14.12.2005 00:00:00;   138
15.12.2005 00:00:00;   136
16.12.2005 00:00:00;   150
17.12.2005 00:00:00;   151
18.12.2005 00:00:00;   144
19.12.2005 00:00:00;   142
20.12.2005 00:00:00;   140
21.12.2005 00:00:00;   139
22.12.2005 00:00:00;   138
23.12.2005 00:00:00;   138
24.12.2005 00:00:00;   139
25.12.2005 00:00:00;   143
26.12.2005 00:00:00;   143
27.12.2005 00:00:00;   142
28.12.2005 00:00:00;   142
29.12.2005 00:00:00;   140
30.12.2005 00:00:00;   140
31.12.2005 00:00:00;   140
01.01.2006 00:00:00;   140
02.01.2006 00:00:00;   140
03.01.2006 00:00:00;   139
04.01.2006 00:00:00;   138
05.01.2006 00:00:00;   138
06.01.2006 00:00:00;   138
07.01.2006 00:00:00;   138
08.01.2006 00:00:00;   138
09.01.2006 00:00:00;   137
10.01.2006 00:00:00;   137
11.01.2006 00:00:00;   136
12.01.2006 00:00:00;   136
13.01.2006 00:00:00;   136
14.01.2006 00:00:00;   136
15.01.2006 00:00:00;   136
16.01.2006 00:00:00;   136
17.01.2006 00:00:00;   136
18.01.2006 00:00:00;   136
19.01.2006 00:00:00;   136
20.01.2006 00:00:00;   136
21.01.2006 00:00:00;   136
22.01.2006 00:00:00;   135
23.01.2006 00:00:00;   135
24.01.2006 00:00:00;   135
25.01.2006 00:00:00;   135
26.01.2006 00:00:00;   135
27.01.2006 00:00:00;   135
28.01.2006 00:00:00;   135
29.01.2006 00:00:00;   135
30.01.2006 00:00:00;   135
31.01.2006 00:00:00;   135
01.02.2006 00:00:00;   135
02.02.2006 00:00:00;   134
03.02.2006 00:00:00;   134
04.02.2006 00:00:00;   134
05.02.2006 00:00:00;   134
06.02.2006 00:00:00;   134
07.02.2006 00:00:00;   136
08.02.2006 00:00:00;   141
09.02.2006 00:00:00;   139
10.02.2006 00:00:00;   137
11.02.2006 00:00:00;   137
12.02.2006 00:00:00;   136
13.02.2006 00:00:00;   136
14.02.2006 00:00:00;   136
15.02.2006 00:00:00;   136
16.02.2006 00:00:00;   139
17.02.2006 00:00:00;   147
18.02.2006 00:00:00;   147
19.02.2006 00:00:00;   149
20.02.2006 00:00:00;   151
21.02.2006 00:00:00;   158
22.02.2006 00:00:00;   156
23.02.2006 00:00:00;   151
24.02.2006 00:00:00;   148
25.02.2006 00:00:00;   146
26.02.2006 00:00:00;   145
27.02.2006 00:00:00;   143
28.02.2006 00:00:00;   142
01.03.2006 00:00:00;   142
02.03.2006 00:00:00;   141
03.03.2006 00:00:00;   142
04.03.2006 00:00:00;   140
05.03.2006 00:00:00;   139
06.03.2006 00:00:00;   138
07.03.2006 00:00:00;   138
08.03.2006 00:00:00;   138
09.03.2006 00:00:00;   145
10.03.2006 00:00:00;   158
11.03.2006 00:00:00;   153
12.03.2006 00:00:00;   148
13.03.2006 00:00:00;   146
14.03.2006 00:00:00;   144
15.03.2006 00:00:00;   143
16.03.2006 00:00:00;   143
17.03.2006 00:00:00;   142
18.03.2006 00:00:00;   141
19.03.2006 00:00:00;   141
20.03.2006 00:00:00;   144
21.03.2006 00:00:00;   147
22.03.2006 00:00:00;   151
23.03.2006 00:00:00;   155
24.03.2006 00:00:00;   152
25.03.2006 00:00:00;   154
26.03.2006 00:00:00;   180
27.03.2006 00:00:00;   196
28.03.2006 00:00:00;   190
29.03.2006 00:00:00;   192
30.03.2006 00:00:00;   185
31.03.2006 00:00:00;   187
01.04.2006 00:00:00;   177
02.04.2006 00:00:00;   172
03.04.2006 00:00:00;   169
04.04.2006 00:00:00;   163
05.04.2006 00:00:00;   159
06.04.2006 00:00:00;   155
07.04.2006 00:00:00;   153
08.04.2006 00:00:00;   152
09.04.2006 00:00:00;   152
10.04.2006 00:00:00;   153
11.04.2006 00:00:00;   153
12.04.2006 00:00:00;   151
13.04.2006 00:00:00;   150
14.04.2006 00:00:00;   152
15.04.2006 00:00:00;   153
16.04.2006 00:00:00;   152
17.04.2006 00:00:00;   151
18.04.2006 00:00:00;   149
19.04.2006 00:00:00;   147
20.04.2006 00:00:00;   147
21.04.2006 00:00:00;   146
22.04.2006 00:00:00;   146
23.04.2006 00:00:00;   146
24.04.2006 00:00:00;   145
25.04.2006 00:00:00;   144
26.04.2006 00:00:00;   143
27.04.2006 00:00:00;   145
28.04.2006 00:00:00;   147
29.04.2006 00:00:00;   156
30.04.2006 00:00:00;   162
01.05.2006 00:00:00;   164
02.05.2006 00:00:00;   156
03.05.2006 00:00:00;   151
04.05.2006 00:00:00;   148
05.05.2006 00:00:00;   146
06.05.2006 00:00:00;   145
07.05.2006 00:00:00;   144
08.05.2006 00:00:00;   143
09.05.2006 00:00:00;   143
10.05.2006 00:00:00;   142
11.05.2006 00:00:00;   142
12.05.2006 00:00:00;   142
13.05.2006 00:00:00;   141
14.05.2006 00:00:00;   142
15.05.2006 00:00:00;   141
16.05.2006 00:00:00;   140
17.05.2006 00:00:00;   140
18.05.2006 00:00:00;   140
19.05.2006 00:00:00;   141
20.05.2006 00:00:00;   142
21.05.2006 00:00:00;   140
22.05.2006 00:00:00;   140
23.05.2006 00:00:00;   139
24.05.2006 00:00:00;   140
25.05.2006 00:00:00;   140
26.05.2006 00:00:00;   140
27.05.2006 00:00:00;   148
28.05.2006 00:00:00;   152
29.05.2006 00:00:00;   150
30.05.2006 00:00:00;   147
31.05.2006 00:00:00;   146
01.06.2006 00:00:00;   147
02.06.2006 00:00:00;   161
03.06.2006 00:00:00;   254
04.06.2006 00:00:00;   198
05.06.2006 00:00:00;   174
06.06.2006 00:00:00;   161
07.06.2006 00:00:00;   158
08.06.2006 00:00:00;   156
09.06.2006 00:00:00;   153
10.06.2006 00:00:00;   152
11.06.2006 00:00:00;   150
12.06.2006 00:00:00;   149
13.06.2006 00:00:00;   147
14.06.2006 00:00:00;   146
15.06.2006 00:00:00;   146
16.06.2006 00:00:00;   145
17.06.2006 00:00:00;   144
18.06.2006 00:00:00;   143
19.06.2006 00:00:00;   142
20.06.2006 00:00:00;   141
21.06.2006 00:00:00;   140
22.06.2006 00:00:00;   142
23.06.2006 00:00:00;   142
24.06.2006 00:00:00;   140
25.06.2006 00:00:00;   139
26.06.2006 00:00:00;   139
27.06.2006 00:00:00;   151
28.06.2006 00:00:00;   155
29.06.2006 00:00:00;   165
30.06.2006 00:00:00;   163
01.07.2006 00:00:00;   166
02.07.2006 00:00:00;   159
03.07.2006 00:00:00;   152
04.07.2006 00:00:00;   149
05.07.2006 00:00:00;   147
06.07.2006 00:00:00;   145
07.07.2006 00:00:00;   144
08.07.2006 00:00:00;   143
09.07.2006 00:00:00;   142
10.07.2006 00:00:00;   142
11.07.2006 00:00:00;   141
12.07.2006 00:00:00;   141
13.07.2006 00:00:00;   140
14.07.2006 00:00:00;   141
15.07.2006 00:00:00;   140
16.07.2006 00:00:00;   139
17.07.2006 00:00:00;   139
18.07.2006 00:00:00;   139
19.07.2006 00:00:00;   138
20.07.2006 00:00:00;   138
21.07.2006 00:00:00;   137
22.07.2006 00:00:00;   138
23.07.2006 00:00:00;   137
24.07.2006 00:00:00;   137
25.07.2006 00:00:00;   137
26.07.2006 00:00:00;   136
27.07.2006 00:00:00;   136
28.07.2006 00:00:00;   136
29.07.2006 00:00:00;   137
30.07.2006 00:00:00;   137
31.07.2006 00:00:00;   136
01.08.2006 00:00:00;   137
02.08.2006 00:00:00;   136
03.08.2006 00:00:00;   137
04.08.2006 00:00:00;   151
05.08.2006 00:00:00;   148
06.08.2006 00:00:00;   161
07.08.2006 00:00:00;   235
08.08.2006 00:00:00;   204
09.08.2006 00:00:00;   163
10.08.2006 00:00:00;   155
11.08.2006 00:00:00;   152
12.08.2006 00:00:00;   154
13.08.2006 00:00:00;   153
14.08.2006 00:00:00;   150
15.08.2006 00:00:00;   148
16.08.2006 00:00:00;   146
17.08.2006 00:00:00;   145
18.08.2006 00:00:00;   144
19.08.2006 00:00:00;   143
20.08.2006 00:00:00;   143
21.08.2006 00:00:00;   143
22.08.2006 00:00:00;   144
23.08.2006 00:00:00;   143
24.08.2006 00:00:00;   141
25.08.2006 00:00:00;   141
26.08.2006 00:00:00;   140
27.08.2006 00:00:00;   140
28.08.2006 00:00:00;   140
29.08.2006 00:00:00;   140
30.08.2006 00:00:00;   141
31.08.2006 00:00:00;   140
01.09.2006 00:00:00;   139
02.09.2006 00:00:00;   139
03.09.2006 00:00:00;   138
04.09.2006 00:00:00;   138
05.09.2006 00:00:00;   138
06.09.2006 00:00:00;   137
07.09.2006 00:00:00;   137
08.09.2006 00:00:00;   145
09.09.2006 00:00:00;   140
10.09.2006 00:00:00;   139
11.09.2006 00:00:00;   138
12.09.2006 00:00:00;   138
13.09.2006 00:00:00;   138
14.09.2006 00:00:00;   139
15.09.2006 00:00:00;   136
16.09.2006 00:00:00;   136
17.09.2006 00:00:00;   136
18.09.2006 00:00:00;   141
19.09.2006 00:00:00;   140
20.09.2006 00:00:00;   143
21.09.2006 00:00:00;   139
22.09.2006 00:00:00;   138
23.09.2006 00:00:00;   137
24.09.2006 00:00:00;   137
25.09.2006 00:00:00;   137
26.09.2006 00:00:00;   136
27.09.2006 00:00:00;   136
28.09.2006 00:00:00;   136
29.09.2006 00:00:00;   135
30.09.2006 00:00:00;   135
01.10.2006 00:00:00;   135
02.10.2006 00:00:00;   135
03.10.2006 00:00:00;   135
04.10.2006 00:00:00;   135
05.10.2006 00:00:00;   135
06.10.2006 00:00:00;   134
07.10.2006 00:00:00;   134
08.10.2006 00:00:00;   134
09.10.2006 00:00:00;   134
10.10.2006 00:00:00;   134
11.10.2006 00:00:00;   133
12.10.2006 00:00:00;   133
13.10.2006 00:00:00;   133
14.10.2006 00:00:00;   133
15.10.2006 00:00:00;   133
16.10.2006 00:00:00;   133
17.10.2006 00:00:00;   133
18.10.2006 00:00:00;   133
19.10.2006 00:00:00;   133
20.10.2006 00:00:00;   133
21.10.2006 00:00:00;   132
22.10.2006 00:00:00;   132
23.10.2006 00:00:00;   132
24.10.2006 00:00:00;   132
25.10.2006 00:00:00;   132
26.10.2006 00:00:00;   132
27.10.2006 00:00:00;   132
28.10.2006 00:00:00;   132
29.10.2006 00:00:00;   134
30.10.2006 00:00:00;   136
31.10.2006 00:00:00;   133
01.11.2006 00:00:00;   133
02.11.2006 00:00:00;   132
03.11.2006 00:00:00;   132
04.11.2006 00:00:00;   132
05.11.2006 00:00:00;   148
06.11.2006 00:00:00;   149
07.11.2006 00:00:00;   140
08.11.2006 00:00:00;   137
09.11.2006 00:00:00;   136
10.11.2006 00:00:00;   136
11.11.2006 00:00:00;   135
12.11.2006 00:00:00;   147
13.11.2006 00:00:00;   151
14.11.2006 00:00:00;   151
15.11.2006 00:00:00;   150
16.11.2006 00:00:00;   146
17.11.2006 00:00:00;   141
18.11.2006 00:00:00;   139
19.11.2006 00:00:00;   138
20.11.2006 00:00:00;   138
21.11.2006 00:00:00;   138
22.11.2006 00:00:00;   143
23.11.2006 00:00:00;   148
24.11.2006 00:00:00;   142
25.11.2006 00:00:00;   140
26.11.2006 00:00:00;   139
27.11.2006 00:00:00;   139
28.11.2006 00:00:00;   141
29.11.2006 00:00:00;   141
30.11.2006 00:00:00;   140
01.12.2006 00:00:00;   139
02.12.2006 00:00:00;   138
03.12.2006 00:00:00;   137
04.12.2006 00:00:00;   136
05.12.2006 00:00:00;   135
06.12.2006 00:00:00;   134
07.12.2006 00:00:00;   134
08.12.2006 00:00:00;   134
09.12.2006 00:00:00;   134
10.12.2006 00:00:00;   136
11.12.2006 00:00:00;   136
12.12.2006 00:00:00;   135
13.12.2006 00:00:00;   134
14.12.2006 00:00:00;   134
15.12.2006 00:00:00;   134
16.12.2006 00:00:00;   134
