Messstelle:                ;Hörmsdorf
29.05.2010 00:00:00;    96
30.05.2010 00:00:00;    98
31.05.2010 00:00:00;   101
01.06.2010 00:00:00;    96
02.06.2010 00:00:00;    97
03.06.2010 00:00:00;   100
04.06.2010 00:00:00;    98
05.06.2010 00:00:00;    96
06.06.2010 00:00:00;    95
07.06.2010 00:00:00;    94
08.06.2010 00:00:00;    94
09.06.2010 00:00:00;    93
10.06.2010 00:00:00;    92
11.06.2010 00:00:00;    92
12.06.2010 00:00:00;    91
13.06.2010 00:00:00;    92
14.06.2010 00:00:00;    95
15.06.2010 00:00:00;    93
16.06.2010 00:00:00;   114
17.06.2010 00:00:00;   103
18.06.2010 00:00:00;   100
19.06.2010 00:00:00;    98
20.06.2010 00:00:00;   106
21.06.2010 00:00:00;   102
22.06.2010 00:00:00;    99
23.06.2010 00:00:00;    97
24.06.2010 00:00:00;    96
25.06.2010 00:00:00;    95
26.06.2010 00:00:00;    95
27.06.2010 00:00:00;    94
28.06.2010 00:00:00;    93
29.06.2010 00:00:00;    93
30.06.2010 00:00:00;    92
01.07.2010 00:00:00;    92
02.07.2010 00:00:00;    93
03.07.2010 00:00:00;    93
04.07.2010 00:00:00;    92
05.07.2010 00:00:00;    94
06.07.2010 00:00:00;    92
07.07.2010 00:00:00;    92
08.07.2010 00:00:00;    91
09.07.2010 00:00:00;    91
10.07.2010 00:00:00;    90
11.07.2010 00:00:00;    90
12.07.2010 00:00:00;    90
13.07.2010 00:00:00;    95
14.07.2010 00:00:00;    93
15.07.2010 00:00:00;    91
16.07.2010 00:00:00;    90
17.07.2010 00:00:00;    90
18.07.2010 00:00:00;    90
19.07.2010 00:00:00;    89
20.07.2010 00:00:00;    89
21.07.2010 00:00:00;    89
22.07.2010 00:00:00;    89
23.07.2010 00:00:00;    88
24.07.2010 00:00:00;    90
25.07.2010 00:00:00;    91
26.07.2010 00:00:00;    90
27.07.2010 00:00:00;    89
28.07.2010 00:00:00;    89
29.07.2010 00:00:00;    92
30.07.2010 00:00:00;   101
31.07.2010 00:00:00;    92
01.08.2010 00:00:00;    91
02.08.2010 00:00:00;    90
03.08.2010 00:00:00;    95
04.08.2010 00:00:00;    93
05.08.2010 00:00:00;    98
06.08.2010 00:00:00;   109
07.08.2010 00:00:00;   103
08.08.2010 00:00:00;    96
09.08.2010 00:00:00;    96
10.08.2010 00:00:00;    95
11.08.2010 00:00:00;    94
12.08.2010 00:00:00;    93
13.08.2010 00:00:00;   105
14.08.2010 00:00:00;   104
15.08.2010 00:00:00;   110
16.08.2010 00:00:00;   100
17.08.2010 00:00:00;    96
18.08.2010 00:00:00;    96
19.08.2010 00:00:00;    94
20.08.2010 00:00:00;    94
21.08.2010 00:00:00;    93
22.08.2010 00:00:00;    93
23.08.2010 00:00:00;    92
24.08.2010 00:00:00;    95
25.08.2010 00:00:00;   101
26.08.2010 00:00:00;    95
27.08.2010 00:00:00;   101
28.08.2010 00:00:00;   127
29.08.2010 00:00:00;   106
30.08.2010 00:00:00;   106
31.08.2010 00:00:00;   103
01.09.2010 00:00:00;    99
02.09.2010 00:00:00;    97
03.09.2010 00:00:00;    97
04.09.2010 00:00:00;    97
05.09.2010 00:00:00;    97
06.09.2010 00:00:00;    96
07.09.2010 00:00:00;    96
08.09.2010 00:00:00;    97
09.09.2010 00:00:00;   103
10.09.2010 00:00:00;    97
11.09.2010 00:00:00;    96
12.09.2010 00:00:00;    95
13.09.2010 00:00:00;    95
14.09.2010 00:00:00;    94
15.09.2010 00:00:00;    94
16.09.2010 00:00:00;    95
17.09.2010 00:00:00;   122
18.09.2010 00:00:00;   153
19.09.2010 00:00:00;   148
20.09.2010 00:00:00;   121
21.09.2010 00:00:00;   113
22.09.2010 00:00:00;   109
23.09.2010 00:00:00;   107
24.09.2010 00:00:00;   105
25.09.2010 00:00:00;   120
26.09.2010 00:00:00;   140
27.09.2010 00:00:00;   120
28.09.2010 00:00:00;   114
29.09.2010 00:00:00;   111
30.09.2010 00:00:00;   109
01.10.2010 00:00:00;   107
02.10.2010 00:00:00;   106
03.10.2010 00:00:00;   105
04.10.2010 00:00:00;   105
05.10.2010 00:00:00;   105
06.10.2010 00:00:00;   108
07.10.2010 00:00:00;   106
08.10.2010 00:00:00;   104
09.10.2010 00:00:00;   103
10.10.2010 00:00:00;   102
11.10.2010 00:00:00;   102
12.10.2010 00:00:00;   101
13.10.2010 00:00:00;   101
14.10.2010 00:00:00;   100
15.10.2010 00:00:00;   100
16.10.2010 00:00:00;   100
17.10.2010 00:00:00;   107
18.10.2010 00:00:00;   107
19.10.2010 00:00:00;   104
20.10.2010 00:00:00;   105
21.10.2010 00:00:00;   103
22.10.2010 00:00:00;   102
23.10.2010 00:00:00;   101
24.10.2010 00:00:00;   101
25.10.2010 00:00:00;   122
26.10.2010 00:00:00;   121
27.10.2010 00:00:00;   113
28.10.2010 00:00:00;   110
29.10.2010 00:00:00;   108
30.10.2010 00:00:00;   106
31.10.2010 00:00:00;   105
01.11.2010 00:00:00;   104
02.11.2010 00:00:00;   103
03.11.2010 00:00:00;   103
04.11.2010 00:00:00;   102
05.11.2010 00:00:00;   101
06.11.2010 00:00:00;   101
07.11.2010 00:00:00;   101
08.11.2010 00:00:00;   106
09.11.2010 00:00:00;   105
10.11.2010 00:00:00;   104
11.11.2010 00:00:00;   103
12.11.2010 00:00:00;   102
13.11.2010 00:00:00;   101
14.11.2010 00:00:00;   101
15.11.2010 00:00:00;   101
16.11.2010 00:00:00;   101
17.11.2010 00:00:00;   110
18.11.2010 00:00:00;   106
19.11.2010 00:00:00;   112
20.11.2010 00:00:00;   108
21.11.2010 00:00:00;   107
22.11.2010 00:00:00;   122
23.11.2010 00:00:00;   112
24.11.2010 00:00:00;   109
25.11.2010 00:00:00;   107
26.11.2010 00:00:00;   106
27.11.2010 00:00:00;   105
28.11.2010 00:00:00;   105
29.11.2010 00:00:00;   106
30.11.2010 00:00:00;   105
01.12.2010 00:00:00;   105
02.12.2010 00:00:00;   105
03.12.2010 00:00:00;   105
04.12.2010 00:00:00;   105
05.12.2010 00:00:00;   105
06.12.2010 00:00:00;   107
07.12.2010 00:00:00;   126
08.12.2010 00:00:00;   133
09.12.2010 00:00:00;   128
10.12.2010 00:00:00;   119
11.12.2010 00:00:00;   115
12.12.2010 00:00:00;   112
13.12.2010 00:00:00;   110
14.12.2010 00:00:00;   108
15.12.2010 00:00:00;   107
16.12.2010 00:00:00;   105
17.12.2010 00:00:00;   106
18.12.2010 00:00:00;   105
19.12.2010 00:00:00;   106
20.12.2010 00:00:00;   105
21.12.2010 00:00:00;   104
22.12.2010 00:00:00;   106
23.12.2010 00:00:00;   108
24.12.2010 00:00:00;   113
25.12.2010 00:00:00;   124
26.12.2010 00:00:00;   113
27.12.2010 00:00:00;   109
28.12.2010 00:00:00;   108
29.12.2010 00:00:00;   106
30.12.2010 00:00:00;   105
31.12.2010 00:00:00;   105
01.01.2011 00:00:00;   104
02.01.2011 00:00:00;   104
03.01.2011 00:00:00;   103
04.01.2011 00:00:00;   104
05.01.2011 00:00:00;   101
06.01.2011 00:00:00;   103
07.01.2011 00:00:00;   103
08.01.2011 00:00:00;   103
09.01.2011 00:00:00;   102
10.01.2011 00:00:00;   102
11.01.2011 00:00:00;   102
12.01.2011 00:00:00;   101
13.01.2011 00:00:00;   101
14.01.2011 00:00:00;   101
15.01.2011 00:00:00;   100
16.01.2011 00:00:00;   100
17.01.2011 00:00:00;   100
18.01.2011 00:00:00;   100
19.01.2011 00:00:00;   102
20.01.2011 00:00:00;   103
21.01.2011 00:00:00;   101
22.01.2011 00:00:00;   100
23.01.2011 00:00:00;   100
24.01.2011 00:00:00;    99
25.01.2011 00:00:00;    99
26.01.2011 00:00:00;    99
27.01.2011 00:00:00;    99
28.01.2011 00:00:00;    98
29.01.2011 00:00:00;    98
30.01.2011 00:00:00;    98
31.01.2011 00:00:00;    98
01.02.2011 00:00:00;    98
02.02.2011 00:00:00;    97
03.02.2011 00:00:00;    99
04.02.2011 00:00:00;    98
05.02.2011 00:00:00;    98
06.02.2011 00:00:00;    99
07.02.2011 00:00:00;    98
08.02.2011 00:00:00;    97
09.02.2011 00:00:00;    97
10.02.2011 00:00:00;    97
11.02.2011 00:00:00;    97
12.02.2011 00:00:00;    97
13.02.2011 00:00:00;    97
14.02.2011 00:00:00;    97
15.02.2011 00:00:00;    97
16.02.2011 00:00:00;    96
17.02.2011 00:00:00;    97
18.02.2011 00:00:00;    96
19.02.2011 00:00:00;    97
20.02.2011 00:00:00;    97
21.02.2011 00:00:00;    97
22.02.2011 00:00:00;    96
23.02.2011 00:00:00;    96
24.02.2011 00:00:00;    96
25.02.2011 00:00:00;    97
26.02.2011 00:00:00;    97
27.02.2011 00:00:00;    96
28.02.2011 00:00:00;    95
01.03.2011 00:00:00;    95
02.03.2011 00:00:00;    95
03.03.2011 00:00:00;    95
04.03.2011 00:00:00;    95
05.03.2011 00:00:00;    96
06.03.2011 00:00:00;    95
07.03.2011 00:00:00;    95
08.03.2011 00:00:00;    96
09.03.2011 00:00:00;    95
10.03.2011 00:00:00;    95
11.03.2011 00:00:00;    96
12.03.2011 00:00:00;    96
13.03.2011 00:00:00;    96
14.03.2011 00:00:00;    97
15.03.2011 00:00:00;    96
16.03.2011 00:00:00;   100
17.03.2011 00:00:00;   124
18.03.2011 00:00:00;   107
19.03.2011 00:00:00;   103
20.03.2011 00:00:00;   101
21.03.2011 00:00:00;   100
22.03.2011 00:00:00;    99
23.03.2011 00:00:00;    98
24.03.2011 00:00:00;    98
25.03.2011 00:00:00;    97
26.03.2011 00:00:00;    97
27.03.2011 00:00:00;    98
28.03.2011 00:00:00;    98
29.03.2011 00:00:00;    97
30.03.2011 00:00:00;    96
31.03.2011 00:00:00;    96
01.04.2011 00:00:00;    96
02.04.2011 00:00:00;    96
03.04.2011 00:00:00;    95
04.04.2011 00:00:00;    98
05.04.2011 00:00:00;    99
06.04.2011 00:00:00;    96
07.04.2011 00:00:00;    95
08.04.2011 00:00:00;    95
09.04.2011 00:00:00;    95
10.04.2011 00:00:00;    94
11.04.2011 00:00:00;    94
12.04.2011 00:00:00;    97
13.04.2011 00:00:00;    97
14.04.2011 00:00:00;    95
15.04.2011 00:00:00;    95
16.04.2011 00:00:00;    95
17.04.2011 00:00:00;    94
18.04.2011 00:00:00;    94
19.04.2011 00:00:00;    94
20.04.2011 00:00:00;    94
21.04.2011 00:00:00;    93
22.04.2011 00:00:00;    93
23.04.2011 00:00:00;    93
24.04.2011 00:00:00;    93
25.04.2011 00:00:00;    95
26.04.2011 00:00:00;    96
27.04.2011 00:00:00;    97
28.04.2011 00:00:00;    96
29.04.2011 00:00:00;    99
30.04.2011 00:00:00;   100
01.05.2011 00:00:00;    98
02.05.2011 00:00:00;    98
03.05.2011 00:00:00;   101
04.05.2011 00:00:00;    99
05.05.2011 00:00:00;    96
06.05.2011 00:00:00;    95
07.05.2011 00:00:00;    95
08.05.2011 00:00:00;    95
09.05.2011 00:00:00;    94
10.05.2011 00:00:00;    94
11.05.2011 00:00:00;    93
12.05.2011 00:00:00;    93
13.05.2011 00:00:00;    93
14.05.2011 00:00:00;    92
15.05.2011 00:00:00;   102
16.05.2011 00:00:00;    98
17.05.2011 00:00:00;    95
18.05.2011 00:00:00;    94
19.05.2011 00:00:00;    93
20.05.2011 00:00:00;    93
21.05.2011 00:00:00;    93
22.05.2011 00:00:00;    92
23.05.2011 00:00:00;    93
24.05.2011 00:00:00;    93
25.05.2011 00:00:00;    92
26.05.2011 00:00:00;    91
27.05.2011 00:00:00;    91
28.05.2011 00:00:00;   112
29.05.2011 00:00:00;    97
30.05.2011 00:00:00;    95
31.05.2011 00:00:00;    93
01.06.2011 00:00:00;    95
02.06.2011 00:00:00;    98
03.06.2011 00:00:00;   116
04.06.2011 00:00:00;   110
05.06.2011 00:00:00;   103
06.06.2011 00:00:00;   100
07.06.2011 00:00:00;   101
08.06.2011 00:00:00;   101
09.06.2011 00:00:00;    99
10.06.2011 00:00:00;    97
11.06.2011 00:00:00;    96
12.06.2011 00:00:00;    95
13.06.2011 00:00:00;    95
14.06.2011 00:00:00;    95
15.06.2011 00:00:00;    94
16.06.2011 00:00:00;    93
17.06.2011 00:00:00;    93
18.06.2011 00:00:00;    94
19.06.2011 00:00:00;   127
20.06.2011 00:00:00;   105
21.06.2011 00:00:00;    99
22.06.2011 00:00:00;    97
23.06.2011 00:00:00;   100
24.06.2011 00:00:00;   110
25.06.2011 00:00:00;   101
26.06.2011 00:00:00;    99
27.06.2011 00:00:00;    97
28.06.2011 00:00:00;    96
29.06.2011 00:00:00;    95
30.06.2011 00:00:00;   101
01.07.2011 00:00:00;    98
02.07.2011 00:00:00;    96
03.07.2011 00:00:00;    95
04.07.2011 00:00:00;    94
05.07.2011 00:00:00;   107
06.07.2011 00:00:00;   103
07.07.2011 00:00:00;    99
08.07.2011 00:00:00;    96
09.07.2011 00:00:00;    95
10.07.2011 00:00:00;    94
11.07.2011 00:00:00;    94
12.07.2011 00:00:00;    94
13.07.2011 00:00:00;    93
14.07.2011 00:00:00;    95
15.07.2011 00:00:00;    95
16.07.2011 00:00:00;    94
17.07.2011 00:00:00;    93
18.07.2011 00:00:00;   101
19.07.2011 00:00:00;    96
20.07.2011 00:00:00;    95
21.07.2011 00:00:00;    94
22.07.2011 00:00:00;    93
23.07.2011 00:00:00;    98
24.07.2011 00:00:00;   119
25.07.2011 00:00:00;   104
26.07.2011 00:00:00;    99
27.07.2011 00:00:00;    97
28.07.2011 00:00:00;   102
29.07.2011 00:00:00;   100
30.07.2011 00:00:00;    98
31.07.2011 00:00:00;    97
01.08.2011 00:00:00;    98
02.08.2011 00:00:00;    98
03.08.2011 00:00:00;    97
04.08.2011 00:00:00;   110
05.08.2011 00:00:00;   105
06.08.2011 00:00:00;   100
07.08.2011 00:00:00;    98
08.08.2011 00:00:00;   100
09.08.2011 00:00:00;   109
10.08.2011 00:00:00;   100
11.08.2011 00:00:00;    98
12.08.2011 00:00:00;    97
13.08.2011 00:00:00;    97
14.08.2011 00:00:00;    96
15.08.2011 00:00:00;    97
16.08.2011 00:00:00;    96
17.08.2011 00:00:00;    95
18.08.2011 00:00:00;    94
19.08.2011 00:00:00;    94
20.08.2011 00:00:00;    94
21.08.2011 00:00:00;    94
22.08.2011 00:00:00;    93
23.08.2011 00:00:00;    93
24.08.2011 00:00:00;    92
25.08.2011 00:00:00;    92
26.08.2011 00:00:00;    92
27.08.2011 00:00:00;    91
28.08.2011 00:00:00;    92
29.08.2011 00:00:00;    91
30.08.2011 00:00:00;    91
31.08.2011 00:00:00;    93
01.09.2011 00:00:00;    94
02.09.2011 00:00:00;    94
03.09.2011 00:00:00;    94
04.09.2011 00:00:00;    93
05.09.2011 00:00:00;    93
06.09.2011 00:00:00;    92
07.09.2011 00:00:00;    92
08.09.2011 00:00:00;    92
09.09.2011 00:00:00;    92
10.09.2011 00:00:00;    92
11.09.2011 00:00:00;    92
12.09.2011 00:00:00;    91
13.09.2011 00:00:00;    91
14.09.2011 00:00:00;    91
15.09.2011 00:00:00;    92
16.09.2011 00:00:00;    92
17.09.2011 00:00:00;    91
18.09.2011 00:00:00;    91
19.09.2011 00:00:00;   112
20.09.2011 00:00:00;    99
21.09.2011 00:00:00;    95
22.09.2011 00:00:00;    94
23.09.2011 00:00:00;    93
24.09.2011 00:00:00;    93
25.09.2011 00:00:00;    93
26.09.2011 00:00:00;    92
27.09.2011 00:00:00;    92
28.09.2011 00:00:00;    92
29.09.2011 00:00:00;    92
30.09.2011 00:00:00;    92
01.10.2011 00:00:00;    92
02.10.2011 00:00:00;    91
03.10.2011 00:00:00;    92
04.10.2011 00:00:00;    91
05.10.2011 00:00:00;    91
06.10.2011 00:00:00;    91
07.10.2011 00:00:00;   111
08.10.2011 00:00:00;   100
09.10.2011 00:00:00;    95
10.10.2011 00:00:00;    94
11.10.2011 00:00:00;    94
12.10.2011 00:00:00;    93
13.10.2011 00:00:00;    93
14.10.2011 00:00:00;    93
15.10.2011 00:00:00;    93
16.10.2011 00:00:00;    93
17.10.2011 00:00:00;    93
18.10.2011 00:00:00;    93
19.10.2011 00:00:00;    92
20.10.2011 00:00:00;   119
21.10.2011 00:00:00;   106
22.10.2011 00:00:00;    99
23.10.2011 00:00:00;    97
24.10.2011 00:00:00;    96
25.10.2011 00:00:00;    96
26.10.2011 00:00:00;    99
27.10.2011 00:00:00;   111
28.10.2011 00:00:00;   101
29.10.2011 00:00:00;    99
30.10.2011 00:00:00;    98
31.10.2011 00:00:00;    97
01.11.2011 00:00:00;    97
02.11.2011 00:00:00;    96
03.11.2011 00:00:00;    96
04.11.2011 00:00:00;    96
05.11.2011 00:00:00;    95
06.11.2011 00:00:00;    95
07.11.2011 00:00:00;    95
08.11.2011 00:00:00;    95
09.11.2011 00:00:00;    95
10.11.2011 00:00:00;    95
11.11.2011 00:00:00;    96
12.11.2011 00:00:00;    95
13.11.2011 00:00:00;    95
14.11.2011 00:00:00;    95
15.11.2011 00:00:00;    94
16.11.2011 00:00:00;    94
17.11.2011 00:00:00;    94
18.11.2011 00:00:00;    94
19.11.2011 00:00:00;    94
20.11.2011 00:00:00;    94
21.11.2011 00:00:00;    94
22.11.2011 00:00:00;    94
23.11.2011 00:00:00;    94
24.11.2011 00:00:00;    94
25.11.2011 00:00:00;    94
26.11.2011 00:00:00;    94
27.11.2011 00:00:00;    94
28.11.2011 00:00:00;    94
29.11.2011 00:00:00;    94
30.11.2011 00:00:00;    93
01.12.2011 00:00:00;    93
02.12.2011 00:00:00;    93
03.12.2011 00:00:00;    93
04.12.2011 00:00:00;    93
05.12.2011 00:00:00;    93
06.12.2011 00:00:00;    93
07.12.2011 00:00:00;    93
08.12.2011 00:00:00;    93
09.12.2011 00:00:00;    93
10.12.2011 00:00:00;    93
11.12.2011 00:00:00;    93
12.12.2011 00:00:00;    93
13.12.2011 00:00:00;    95
14.12.2011 00:00:00;    94
15.12.2011 00:00:00;    97
16.12.2011 00:00:00;    98
17.12.2011 00:00:00;   101
18.12.2011 00:00:00;    96
19.12.2011 00:00:00;    96
20.12.2011 00:00:00;    95
21.12.2011 00:00:00;    95
22.12.2011 00:00:00;    94
23.12.2011 00:00:00;    94
24.12.2011 00:00:00;    94
25.12.2011 00:00:00;    94
26.12.2011 00:00:00;    94
27.12.2011 00:00:00;    94
28.12.2011 00:00:00;    94
29.12.2011 00:00:00;    94
30.12.2011 00:00:00;    94
31.12.2011 00:00:00;    94
01.01.2012 00:00:00;    93
02.01.2012 00:00:00;    94
03.01.2012 00:00:00;    96
04.01.2012 00:00:00;    95
05.01.2012 00:00:00;    95
06.01.2012 00:00:00;    94
07.01.2012 00:00:00;    94
08.01.2012 00:00:00;    94
09.01.2012 00:00:00;    94
10.01.2012 00:00:00;    94
11.01.2012 00:00:00;    94
12.01.2012 00:00:00;    94
13.01.2012 00:00:00;    93
14.01.2012 00:00:00;    93
15.01.2012 00:00:00;    92
16.01.2012 00:00:00;    93
17.01.2012 00:00:00;    94
18.01.2012 00:00:00;    94
19.01.2012 00:00:00;    94
20.01.2012 00:00:00;    94
21.01.2012 00:00:00;    93
22.01.2012 00:00:00;    93
23.01.2012 00:00:00;    93
24.01.2012 00:00:00;    93
25.01.2012 00:00:00;    93
26.01.2012 00:00:00;    92
27.01.2012 00:00:00;    93
28.01.2012 00:00:00;    94
29.01.2012 00:00:00;    93
30.01.2012 00:00:00;    93
31.01.2012 00:00:00;    94
01.02.2012 00:00:00;    94
02.02.2012 00:00:00;    93
03.02.2012 00:00:00;    94
04.02.2012 00:00:00;    93
05.02.2012 00:00:00;    93
06.02.2012 00:00:00;    94
07.02.2012 00:00:00;    95
08.02.2012 00:00:00;    95
09.02.2012 00:00:00;    95
10.02.2012 00:00:00;    95
11.02.2012 00:00:00;    95
12.02.2012 00:00:00;    95
13.02.2012 00:00:00;    96
14.02.2012 00:00:00;    96
15.02.2012 00:00:00;    96
16.02.2012 00:00:00;    96
17.02.2012 00:00:00;    96
18.02.2012 00:00:00;    97
19.02.2012 00:00:00;    97
20.02.2012 00:00:00;   100
21.02.2012 00:00:00;    98
22.02.2012 00:00:00;    97
23.02.2012 00:00:00;    97
24.02.2012 00:00:00;   104
25.02.2012 00:00:00;   109
26.02.2012 00:00:00;   103
27.02.2012 00:00:00;    99
28.02.2012 00:00:00;    98
29.02.2012 00:00:00;   101
01.03.2012 00:00:00;   101
02.03.2012 00:00:00;    99
03.03.2012 00:00:00;    98
04.03.2012 00:00:00;    97
05.03.2012 00:00:00;    96
06.03.2012 00:00:00;    95
07.03.2012 00:00:00;    95
08.03.2012 00:00:00;    95
09.03.2012 00:00:00;    94
10.03.2012 00:00:00;    94
11.03.2012 00:00:00;    94
12.03.2012 00:00:00;    94
13.03.2012 00:00:00;    94
14.03.2012 00:00:00;    94
15.03.2012 00:00:00;    94
16.03.2012 00:00:00;    93
17.03.2012 00:00:00;    93
18.03.2012 00:00:00;    93
19.03.2012 00:00:00;    94
20.03.2012 00:00:00;    98
21.03.2012 00:00:00;    95
22.03.2012 00:00:00;    94
23.03.2012 00:00:00;    94
24.03.2012 00:00:00;    93
25.03.2012 00:00:00;    94
26.03.2012 00:00:00;    93
27.03.2012 00:00:00;    93
28.03.2012 00:00:00;    93
29.03.2012 00:00:00;    93
30.03.2012 00:00:00;    93
31.03.2012 00:00:00;    93
01.04.2012 00:00:00;    93
02.04.2012 00:00:00;    93
03.04.2012 00:00:00;    93
04.04.2012 00:00:00;    93
05.04.2012 00:00:00;    93
06.04.2012 00:00:00;    95
07.04.2012 00:00:00;   103
08.04.2012 00:00:00;   104
09.04.2012 00:00:00;    97
10.04.2012 00:00:00;    96
11.04.2012 00:00:00;    96
12.04.2012 00:00:00;    96
13.04.2012 00:00:00;    96
14.04.2012 00:00:00;   100
15.04.2012 00:00:00;    98
16.04.2012 00:00:00;    97
17.04.2012 00:00:00;    96
18.04.2012 00:00:00;    96
19.04.2012 00:00:00;    95
20.04.2012 00:00:00;    95
21.04.2012 00:00:00;    95
22.04.2012 00:00:00;   102
23.04.2012 00:00:00;   102
24.04.2012 00:00:00;   101
25.04.2012 00:00:00;   100
26.04.2012 00:00:00;    98
27.04.2012 00:00:00;    97
28.04.2012 00:00:00;    96
29.04.2012 00:00:00;    95
30.04.2012 00:00:00;    95
01.05.2012 00:00:00;    94
02.05.2012 00:00:00;    94
03.05.2012 00:00:00;    95
04.05.2012 00:00:00;    98
05.05.2012 00:00:00;    95
06.05.2012 00:00:00;    94
07.05.2012 00:00:00;    96
08.05.2012 00:00:00;    94
09.05.2012 00:00:00;    94
10.05.2012 00:00:00;    93
11.05.2012 00:00:00;    93
12.05.2012 00:00:00;   101
13.05.2012 00:00:00;   118
14.05.2012 00:00:00;   101
15.05.2012 00:00:00;    98
16.05.2012 00:00:00;   100
17.05.2012 00:00:00;    98
18.05.2012 00:00:00;    96
19.05.2012 00:00:00;    96
20.05.2012 00:00:00;    95
21.05.2012 00:00:00;    98
22.05.2012 00:00:00;   120
23.05.2012 00:00:00;   127
24.05.2012 00:00:00;   114
25.05.2012 00:00:00;   107
26.05.2012 00:00:00;   103
27.05.2012 00:00:00;   101
28.05.2012 00:00:00;   100
29.05.2012 00:00:00;   100
30.05.2012 00:00:00;    98
31.05.2012 00:00:00;    98
01.06.2012 00:00:00;    98
02.06.2012 00:00:00;    97
03.06.2012 00:00:00;    96
04.06.2012 00:00:00;    97
05.06.2012 00:00:00;    99
06.06.2012 00:00:00;    96
07.06.2012 00:00:00;    95
08.06.2012 00:00:00;    95
09.06.2012 00:00:00;    99
10.06.2012 00:00:00;   100
11.06.2012 00:00:00;   101
12.06.2012 00:00:00;   108
13.06.2012 00:00:00;   107
14.06.2012 00:00:00;   103
15.06.2012 00:00:00;    99
16.06.2012 00:00:00;    97
17.06.2012 00:00:00;    96
18.06.2012 00:00:00;    95
19.06.2012 00:00:00;    95
20.06.2012 00:00:00;    94
21.06.2012 00:00:00;    94
22.06.2012 00:00:00;    94
23.06.2012 00:00:00;    94
24.06.2012 00:00:00;    93
25.06.2012 00:00:00;    95
26.06.2012 00:00:00;    95
27.06.2012 00:00:00;    94
28.06.2012 00:00:00;    93
29.06.2012 00:00:00;    93
30.06.2012 00:00:00;    92
01.07.2012 00:00:00;    92
02.07.2012 00:00:00;    92
03.07.2012 00:00:00;    93
04.07.2012 00:00:00;    94
05.07.2012 00:00:00;    92
06.07.2012 00:00:00;    92
07.07.2012 00:00:00;    91
08.07.2012 00:00:00;    91
09.07.2012 00:00:00;    91
10.07.2012 00:00:00;    98
11.07.2012 00:00:00;    96
12.07.2012 00:00:00;   101
13.07.2012 00:00:00;    95
14.07.2012 00:00:00;   100
15.07.2012 00:00:00;   124
16.07.2012 00:00:00;   104
17.07.2012 00:00:00;    99
18.07.2012 00:00:00;    97
19.07.2012 00:00:00;    96
20.07.2012 00:00:00;    96
21.07.2012 00:00:00;   106
22.07.2012 00:00:00;   103
23.07.2012 00:00:00;    99
24.07.2012 00:00:00;   102
25.07.2012 00:00:00;   118
26.07.2012 00:00:00;   106
27.07.2012 00:00:00;   101
28.07.2012 00:00:00;    99
29.07.2012 00:00:00;   106
30.07.2012 00:00:00;   103
