Messstelle:                ;Diersbach
22.02.2000 00:00:00;   131
23.02.2000 00:00:00;   130
24.02.2000 00:00:00;   130
25.02.2000 00:00:00;   138
26.02.2000 00:00:00;   132
27.02.2000 00:00:00;   130
28.02.2000 00:00:00;   129
29.02.2000 00:00:00;   128
01.03.2000 00:00:00;   128
02.03.2000 00:00:00;   128
03.03.2000 00:00:00;   127
04.03.2000 00:00:00;   128
05.03.2000 00:00:00;   127
06.03.2000 00:00:00;   127
07.03.2000 00:00:00;   127
08.03.2000 00:00:00;   134
09.03.2000 00:00:00;   141
10.03.2000 00:00:00;   135
11.03.2000 00:00:00;   133
12.03.2000 00:00:00;   131
13.03.2000 00:00:00;   129
14.03.2000 00:00:00;   129
15.03.2000 00:00:00;   135
16.03.2000 00:00:00;   138
17.03.2000 00:00:00;   145
18.03.2000 00:00:00;   134
19.03.2000 00:00:00;   131
20.03.2000 00:00:00;   130
21.03.2000 00:00:00;   129
22.03.2000 00:00:00;   128
23.03.2000 00:00:00;   127
24.03.2000 00:00:00;   127
25.03.2000 00:00:00;   135
26.03.2000 00:00:00;   129
27.03.2000 00:00:00;   128
28.03.2000 00:00:00;   145
29.03.2000 00:00:00;   131
30.03.2000 00:00:00;   174
31.03.2000 00:00:00;   171
01.04.2000 00:00:00;   142
02.04.2000 00:00:00;   136
03.04.2000 00:00:00;   133
04.04.2000 00:00:00;   131
05.04.2000 00:00:00;   131
06.04.2000 00:00:00;   129
07.04.2000 00:00:00;   127
08.04.2000 00:00:00;   127
09.04.2000 00:00:00;   126
10.04.2000 00:00:00;   126
11.04.2000 00:00:00;   125
12.04.2000 00:00:00;   126
13.04.2000 00:00:00;   126
14.04.2000 00:00:00;   126
15.04.2000 00:00:00;   125
16.04.2000 00:00:00;   125
17.04.2000 00:00:00;   125
18.04.2000 00:00:00;   124
19.04.2000 00:00:00;   125
20.04.2000 00:00:00;   125
21.04.2000 00:00:00;   125
22.04.2000 00:00:00;   125
23.04.2000 00:00:00;   124
24.04.2000 00:00:00;   125
25.04.2000 00:00:00;   126
26.04.2000 00:00:00;   125
27.04.2000 00:00:00;   125
28.04.2000 00:00:00;   125
29.04.2000 00:00:00;   125
30.04.2000 00:00:00;   125
01.05.2000 00:00:00;   125
02.05.2000 00:00:00;   124
03.05.2000 00:00:00;   124
04.05.2000 00:00:00;   124
05.05.2000 00:00:00;   124
06.05.2000 00:00:00;   123
07.05.2000 00:00:00;   123
08.05.2000 00:00:00;   123
09.05.2000 00:00:00;   124
10.05.2000 00:00:00;   122
11.05.2000 00:00:00;   122
12.05.2000 00:00:00;   124
13.05.2000 00:00:00;   124
14.05.2000 00:00:00;   124
15.05.2000 00:00:00;   124
16.05.2000 00:00:00;   124
17.05.2000 00:00:00;   126
18.05.2000 00:00:00;   126
19.05.2000 00:00:00;   127
20.05.2000 00:00:00;   130
21.05.2000 00:00:00;   127
22.05.2000 00:00:00;   132
23.05.2000 00:00:00;   128
24.05.2000 00:00:00;   126
25.05.2000 00:00:00;   125
26.05.2000 00:00:00;   125
27.05.2000 00:00:00;   124
28.05.2000 00:00:00;   126
29.05.2000 00:00:00;   128
30.05.2000 00:00:00;   127
31.05.2000 00:00:00;   132
01.06.2000 00:00:00;   128
02.06.2000 00:00:00;   126
03.06.2000 00:00:00;   125
04.06.2000 00:00:00;   125
05.06.2000 00:00:00;   125
06.06.2000 00:00:00;   126
07.06.2000 00:00:00;   127
08.06.2000 00:00:00;   126
09.06.2000 00:00:00;   125
10.06.2000 00:00:00;   125
11.06.2000 00:00:00;   125
12.06.2000 00:00:00;   125
13.06.2000 00:00:00;   126
14.06.2000 00:00:00;   126
15.06.2000 00:00:00;   128
16.06.2000 00:00:00;   127
17.06.2000 00:00:00;   127
18.06.2000 00:00:00;   126
19.06.2000 00:00:00;   126
20.06.2000 00:00:00;   126
21.06.2000 00:00:00;   125
22.06.2000 00:00:00;   124
23.06.2000 00:00:00;   128
24.06.2000 00:00:00;   127
25.06.2000 00:00:00;   128
26.06.2000 00:00:00;   128
27.06.2000 00:00:00;   127
28.06.2000 00:00:00;   126
29.06.2000 00:00:00;   127
30.06.2000 00:00:00;   127
01.07.2000 00:00:00;   127
02.07.2000 00:00:00;   126
03.07.2000 00:00:00;   129
04.07.2000 00:00:00;   128
05.07.2000 00:00:00;   126
06.07.2000 00:00:00;   126
07.07.2000 00:00:00;   127
08.07.2000 00:00:00;   127
09.07.2000 00:00:00;   127
10.07.2000 00:00:00;   127
11.07.2000 00:00:00;   128
12.07.2000 00:00:00;   132
13.07.2000 00:00:00;   122
14.07.2000 00:00:00;   126
15.07.2000 00:00:00;   124
16.07.2000 00:00:00;   122
17.07.2000 00:00:00;   121
18.07.2000 00:00:00;   121
19.07.2000 00:00:00;   121
20.07.2000 00:00:00;   121
21.07.2000 00:00:00;   120
22.07.2000 00:00:00;   120
23.07.2000 00:00:00;   120
24.07.2000 00:00:00;   121
25.07.2000 00:00:00;   127
26.07.2000 00:00:00;   123
27.07.2000 00:00:00;   122
28.07.2000 00:00:00;   128
29.07.2000 00:00:00;   126
30.07.2000 00:00:00;   131
31.07.2000 00:00:00;   127
01.08.2000 00:00:00;   123
02.08.2000 00:00:00;   122
03.08.2000 00:00:00;   123
04.08.2000 00:00:00;   124
05.08.2000 00:00:00;   124
06.08.2000 00:00:00;   133
07.08.2000 00:00:00;   133
08.08.2000 00:00:00;   130
09.08.2000 00:00:00;   127
10.08.2000 00:00:00;   125
11.08.2000 00:00:00;   124
12.08.2000 00:00:00;   123
13.08.2000 00:00:00;   122
14.08.2000 00:00:00;   122
15.08.2000 00:00:00;   121
16.08.2000 00:00:00;   121
17.08.2000 00:00:00;   121
18.08.2000 00:00:00;   121
19.08.2000 00:00:00;   121
20.08.2000 00:00:00;   121
21.08.2000 00:00:00;   121
22.08.2000 00:00:00;   121
23.08.2000 00:00:00;   123
24.08.2000 00:00:00;   123
25.08.2000 00:00:00;   122
26.08.2000 00:00:00;   122
27.08.2000 00:00:00;   120
28.08.2000 00:00:00;   124
29.08.2000 00:00:00;   123
30.08.2000 00:00:00;   122
31.08.2000 00:00:00;   121
01.09.2000 00:00:00;   122
02.09.2000 00:00:00;   124
03.09.2000 00:00:00;   123
04.09.2000 00:00:00;   123
05.09.2000 00:00:00;   122
06.09.2000 00:00:00;   122
07.09.2000 00:00:00;   127
08.09.2000 00:00:00;   123
09.09.2000 00:00:00;   122
10.09.2000 00:00:00;   122
11.09.2000 00:00:00;   121
12.09.2000 00:00:00;   121
13.09.2000 00:00:00;   125
14.09.2000 00:00:00;   122
15.09.2000 00:00:00;   121
16.09.2000 00:00:00;   123
17.09.2000 00:00:00;   127
18.09.2000 00:00:00;   124
19.09.2000 00:00:00;   123
20.09.2000 00:00:00;   122
21.09.2000 00:00:00;   130
22.09.2000 00:00:00;   127
23.09.2000 00:00:00;   124
24.09.2000 00:00:00;   123
25.09.2000 00:00:00;   122
26.09.2000 00:00:00;   122
27.09.2000 00:00:00;   122
28.09.2000 00:00:00;   122
29.09.2000 00:00:00;   121
30.09.2000 00:00:00;   121
01.10.2000 00:00:00;   122
02.10.2000 00:00:00;   126
03.10.2000 00:00:00;   149
04.10.2000 00:00:00;   130
05.10.2000 00:00:00;   126
06.10.2000 00:00:00;   133
07.10.2000 00:00:00;   144
08.10.2000 00:00:00;   138
09.10.2000 00:00:00;   133
10.10.2000 00:00:00;   131
11.10.2000 00:00:00;   128
12.10.2000 00:00:00;   127
13.10.2000 00:00:00;   126
14.10.2000 00:00:00;   125
15.10.2000 00:00:00;   125
16.10.2000 00:00:00;   124
17.10.2000 00:00:00;   124
18.10.2000 00:00:00;   126
19.10.2000 00:00:00;   127
20.10.2000 00:00:00;   125
21.10.2000 00:00:00;   125
22.10.2000 00:00:00;   124
23.10.2000 00:00:00;   124
24.10.2000 00:00:00;   124
25.10.2000 00:00:00;   124
26.10.2000 00:00:00;   126
27.10.2000 00:00:00;   126
28.10.2000 00:00:00;   125
29.10.2000 00:00:00;   125
30.10.2000 00:00:00;   124
31.10.2000 00:00:00;   124
01.11.2000 00:00:00;   124
02.11.2000 00:00:00;   123
03.11.2000 00:00:00;   123
04.11.2000 00:00:00;   124
05.11.2000 00:00:00;   124
06.11.2000 00:00:00;   124
07.11.2000 00:00:00;   124
08.11.2000 00:00:00;   124
09.11.2000 00:00:00;   124
10.11.2000 00:00:00;   123
11.11.2000 00:00:00;   123
12.11.2000 00:00:00;   124
13.11.2000 00:00:00;   125
14.11.2000 00:00:00;   125
15.11.2000 00:00:00;   124
16.11.2000 00:00:00;   125
17.11.2000 00:00:00;   125
18.11.2000 00:00:00;   125
19.11.2000 00:00:00;   126
20.11.2000 00:00:00;   126
21.11.2000 00:00:00;   126
22.11.2000 00:00:00;   125
23.11.2000 00:00:00;   125
24.11.2000 00:00:00;   125
25.11.2000 00:00:00;   127
26.11.2000 00:00:00;   127
27.11.2000 00:00:00;   128
28.11.2000 00:00:00;   127
29.11.2000 00:00:00;   127
30.11.2000 00:00:00;   126
01.12.2000 00:00:00;   125
02.12.2000 00:00:00;   125
03.12.2000 00:00:00;   124
04.12.2000 00:00:00;   124
05.12.2000 00:00:00;   124
06.12.2000 00:00:00;   124
07.12.2000 00:00:00;   124
08.12.2000 00:00:00;   124
09.12.2000 00:00:00;   124
10.12.2000 00:00:00;   125
11.12.2000 00:00:00;   134
12.12.2000 00:00:00;   127
13.12.2000 00:00:00;   126
14.12.2000 00:00:00;   126
15.12.2000 00:00:00;   129
16.12.2000 00:00:00;   129
17.12.2000 00:00:00;   129
18.12.2000 00:00:00;   132
19.12.2000 00:00:00;   135
20.12.2000 00:00:00;   130
21.12.2000 00:00:00;   127
22.12.2000 00:00:00;   126
23.12.2000 00:00:00;   125
24.12.2000 00:00:00;   125
25.12.2000 00:00:00;   125
26.12.2000 00:00:00;   125
27.12.2000 00:00:00;   124
28.12.2000 00:00:00;   124
29.12.2000 00:00:00;   124
30.12.2000 00:00:00;   124
31.12.2000 00:00:00;   124
01.01.2001 00:00:00;   124
02.01.2001 00:00:00;   123
03.01.2001 00:00:00;   124
04.01.2001 00:00:00;   124
05.01.2001 00:00:00;   124
06.01.2001 00:00:00;   127
07.01.2001 00:00:00;   132
08.01.2001 00:00:00;   132
09.01.2001 00:00:00;   130
10.01.2001 00:00:00;   128
11.01.2001 00:00:00;   130
12.01.2001 00:00:00;   131
13.01.2001 00:00:00;   128
14.01.2001 00:00:00;   127
15.01.2001 00:00:00;   126
16.01.2001 00:00:00;   126
17.01.2001 00:00:00;   125
18.01.2001 00:00:00;   125
19.01.2001 00:00:00;   125
20.01.2001 00:00:00;   125
21.01.2001 00:00:00;   125
22.01.2001 00:00:00;   125
23.01.2001 00:00:00;   125
24.01.2001 00:00:00;   125
25.01.2001 00:00:00;   129
26.01.2001 00:00:00;   135
27.01.2001 00:00:00;   131
28.01.2001 00:00:00;   129
29.01.2001 00:00:00;   128
30.01.2001 00:00:00;   127
31.01.2001 00:00:00;   127
01.02.2001 00:00:00;   126
02.02.2001 00:00:00;   126
03.02.2001 00:00:00;   126
04.02.2001 00:00:00;   146
05.02.2001 00:00:00;   146
06.02.2001 00:00:00;   149
07.02.2001 00:00:00;   141
08.02.2001 00:00:00;   138
09.02.2001 00:00:00;   134
10.02.2001 00:00:00;   138
11.02.2001 00:00:00;   133
12.02.2001 00:00:00;   132
13.02.2001 00:00:00;   131
14.02.2001 00:00:00;   130
15.02.2001 00:00:00;   129
16.02.2001 00:00:00;   128
17.02.2001 00:00:00;   128
18.02.2001 00:00:00;   128
19.02.2001 00:00:00;   128
20.02.2001 00:00:00;   127
21.02.2001 00:00:00;   128
22.02.2001 00:00:00;   141
23.02.2001 00:00:00;   133
24.02.2001 00:00:00;   130
25.02.2001 00:00:00;   128
26.02.2001 00:00:00;   128
27.02.2001 00:00:00;   127
28.02.2001 00:00:00;   127
01.03.2001 00:00:00;   127
02.03.2001 00:00:00;   126
03.03.2001 00:00:00;   127
04.03.2001 00:00:00;   129
05.03.2001 00:00:00;   139
06.03.2001 00:00:00;   131
07.03.2001 00:00:00;   129
08.03.2001 00:00:00;   128
09.03.2001 00:00:00;   128
10.03.2001 00:00:00;   129
11.03.2001 00:00:00;   137
12.03.2001 00:00:00;   146
13.03.2001 00:00:00;   142
14.03.2001 00:00:00;   137
15.03.2001 00:00:00;   158
16.03.2001 00:00:00;   146
17.03.2001 00:00:00;   137
18.03.2001 00:00:00;   139
19.03.2001 00:00:00;   137
20.03.2001 00:00:00;   133
21.03.2001 00:00:00;   144
22.03.2001 00:00:00;   154
23.03.2001 00:00:00;   148
24.03.2001 00:00:00;   159
25.03.2001 00:00:00;   148
26.03.2001 00:00:00;   144
27.03.2001 00:00:00;   136
28.03.2001 00:00:00;   134
29.03.2001 00:00:00;   132
30.03.2001 00:00:00;   131
31.03.2001 00:00:00;   130
01.04.2001 00:00:00;   129
02.04.2001 00:00:00;   128
03.04.2001 00:00:00;   128
04.04.2001 00:00:00;   127
05.04.2001 00:00:00;   126
06.04.2001 00:00:00;   126
07.04.2001 00:00:00;   130
08.04.2001 00:00:00;   137
09.04.2001 00:00:00;   131
10.04.2001 00:00:00;   130
11.04.2001 00:00:00;   132
12.04.2001 00:00:00;   136
13.04.2001 00:00:00;   130
14.04.2001 00:00:00;   129
15.04.2001 00:00:00;   132
16.04.2001 00:00:00;   139
17.04.2001 00:00:00;   136
18.04.2001 00:00:00;   132
19.04.2001 00:00:00;   130
20.04.2001 00:00:00;   130
21.04.2001 00:00:00;   141
22.04.2001 00:00:00;   143
23.04.2001 00:00:00;   137
24.04.2001 00:00:00;   132
25.04.2001 00:00:00;   130
26.04.2001 00:00:00;   129
27.04.2001 00:00:00;   128
28.04.2001 00:00:00;   128
29.04.2001 00:00:00;   127
30.04.2001 00:00:00;   126
01.05.2001 00:00:00;   126
02.05.2001 00:00:00;   125
03.05.2001 00:00:00;   124
04.05.2001 00:00:00;   125
05.05.2001 00:00:00;   133
06.05.2001 00:00:00;   131
07.05.2001 00:00:00;   127
08.05.2001 00:00:00;   126
09.05.2001 00:00:00;   126
10.05.2001 00:00:00;   125
11.05.2001 00:00:00;   125
12.05.2001 00:00:00;   124
13.05.2001 00:00:00;   125
14.05.2001 00:00:00;   124
15.05.2001 00:00:00;   124
16.05.2001 00:00:00;   125
17.05.2001 00:00:00;   124
18.05.2001 00:00:00;   127
19.05.2001 00:00:00;   125
20.05.2001 00:00:00;   124
21.05.2001 00:00:00;   123
22.05.2001 00:00:00;   123
23.05.2001 00:00:00;   122
24.05.2001 00:00:00;   122
25.05.2001 00:00:00;   123
26.05.2001 00:00:00;   122
27.05.2001 00:00:00;   122
28.05.2001 00:00:00;   122
29.05.2001 00:00:00;   122
30.05.2001 00:00:00;   122
31.05.2001 00:00:00;   123
01.06.2001 00:00:00;   123
02.06.2001 00:00:00;   122
03.06.2001 00:00:00;   124
04.06.2001 00:00:00;   124
05.06.2001 00:00:00;   124
06.06.2001 00:00:00;   124
07.06.2001 00:00:00;   123
08.06.2001 00:00:00;   123
09.06.2001 00:00:00;   127
10.06.2001 00:00:00;   140
11.06.2001 00:00:00;   168
12.06.2001 00:00:00;   135
13.06.2001 00:00:00;   130
14.06.2001 00:00:00;   128
15.06.2001 00:00:00;   127
16.06.2001 00:00:00;   126
17.06.2001 00:00:00;   128
18.06.2001 00:00:00;   135
19.06.2001 00:00:00;   138
20.06.2001 00:00:00;   130
21.06.2001 00:00:00;   128
22.06.2001 00:00:00;   128
23.06.2001 00:00:00;   126
24.06.2001 00:00:00;   126
25.06.2001 00:00:00;   125
26.06.2001 00:00:00;   125
27.06.2001 00:00:00;   125
28.06.2001 00:00:00;   125
29.06.2001 00:00:00;   125
30.06.2001 00:00:00;   125
01.07.2001 00:00:00;   126
02.07.2001 00:00:00;   125
03.07.2001 00:00:00;   125
04.07.2001 00:00:00;   125
05.07.2001 00:00:00;   125
06.07.2001 00:00:00;   124
07.07.2001 00:00:00;   124
08.07.2001 00:00:00;   125
09.07.2001 00:00:00;   125
10.07.2001 00:00:00;   124
11.07.2001 00:00:00;   125
12.07.2001 00:00:00;   125
13.07.2001 00:00:00;   125
14.07.2001 00:00:00;   125
15.07.2001 00:00:00;   124
16.07.2001 00:00:00;   125
17.07.2001 00:00:00;   125
18.07.2001 00:00:00;   125
19.07.2001 00:00:00;   125
20.07.2001 00:00:00;   127
21.07.2001 00:00:00;   127
22.07.2001 00:00:00;   125
23.07.2001 00:00:00;   125
24.07.2001 00:00:00;   124
25.07.2001 00:00:00;   125
26.07.2001 00:00:00;   125
27.07.2001 00:00:00;   124
28.07.2001 00:00:00;   125
29.07.2001 00:00:00;   126
30.07.2001 00:00:00;   128
31.07.2001 00:00:00;   128
01.08.2001 00:00:00;   128
02.08.2001 00:00:00;   129
03.08.2001 00:00:00;   130
04.08.2001 00:00:00;   131
05.08.2001 00:00:00;   128
06.08.2001 00:00:00;   125
07.08.2001 00:00:00;   125
08.08.2001 00:00:00;   125
09.08.2001 00:00:00;   126
10.08.2001 00:00:00;   131
11.08.2001 00:00:00;   127
12.08.2001 00:00:00;   125
13.08.2001 00:00:00;   125
14.08.2001 00:00:00;   125
15.08.2001 00:00:00;   125
16.08.2001 00:00:00;   124
17.08.2001 00:00:00;   125
18.08.2001 00:00:00;   127
19.08.2001 00:00:00;   126
20.08.2001 00:00:00;   126
21.08.2001 00:00:00;   133
22.08.2001 00:00:00;   126
23.08.2001 00:00:00;   125
24.08.2001 00:00:00;   124
25.08.2001 00:00:00;   124
26.08.2001 00:00:00;   123
27.08.2001 00:00:00;   124
28.08.2001 00:00:00;   124
29.08.2001 00:00:00;   124
30.08.2001 00:00:00;   124
31.08.2001 00:00:00;   127
01.09.2001 00:00:00;   139
02.09.2001 00:00:00;   129
03.09.2001 00:00:00;   126
04.09.2001 00:00:00;   125
05.09.2001 00:00:00;   125
06.09.2001 00:00:00;   125
07.09.2001 00:00:00;   124
08.09.2001 00:00:00;   139
09.09.2001 00:00:00;   147
10.09.2001 00:00:00;   133
11.09.2001 00:00:00;   131
12.09.2001 00:00:00;   137
13.09.2001 00:00:00;   133
14.09.2001 00:00:00;   131
15.09.2001 00:00:00;   129
16.09.2001 00:00:00;   135
17.09.2001 00:00:00;   136
18.09.2001 00:00:00;   141
19.09.2001 00:00:00;   132
20.09.2001 00:00:00;   129
21.09.2001 00:00:00;   128
22.09.2001 00:00:00;   128
23.09.2001 00:00:00;   128
24.09.2001 00:00:00;   129
25.09.2001 00:00:00;   128
26.09.2001 00:00:00;   130
27.09.2001 00:00:00;   130
28.09.2001 00:00:00;   128
29.09.2001 00:00:00;   127
30.09.2001 00:00:00;   127
01.10.2001 00:00:00;   127
02.10.2001 00:00:00;   127
03.10.2001 00:00:00;   126
04.10.2001 00:00:00;   127
05.10.2001 00:00:00;   127
06.10.2001 00:00:00;   126
07.10.2001 00:00:00;   126
08.10.2001 00:00:00;   126
09.10.2001 00:00:00;   126
10.10.2001 00:00:00;   126
11.10.2001 00:00:00;   126
12.10.2001 00:00:00;   127
13.10.2001 00:00:00;   126
14.10.2001 00:00:00;   126
15.10.2001 00:00:00;   126
16.10.2001 00:00:00;   126
17.10.2001 00:00:00;   126
18.10.2001 00:00:00;   126
19.10.2001 00:00:00;   126
20.10.2001 00:00:00;   126
21.10.2001 00:00:00;   127
22.10.2001 00:00:00;   126
23.10.2001 00:00:00;   126
24.10.2001 00:00:00;   126
25.10.2001 00:00:00;   129
26.10.2001 00:00:00;   128
27.10.2001 00:00:00;   127
28.10.2001 00:00:00;   126
29.10.2001 00:00:00;   126
30.10.2001 00:00:00;   126
31.10.2001 00:00:00;   126
01.11.2001 00:00:00;   127
02.11.2001 00:00:00;   126
03.11.2001 00:00:00;   126
04.11.2001 00:00:00;   126
05.11.2001 00:00:00;   126
06.11.2001 00:00:00;   126
07.11.2001 00:00:00;   129
08.11.2001 00:00:00;   146
09.11.2001 00:00:00;   136
10.11.2001 00:00:00;   129
11.11.2001 00:00:00;   128
12.11.2001 00:00:00;   128
13.11.2001 00:00:00;   127
14.11.2001 00:00:00;   128
15.11.2001 00:00:00;   127
16.11.2001 00:00:00;   127
17.11.2001 00:00:00;   126
18.11.2001 00:00:00;   126
19.11.2001 00:00:00;   126
20.11.2001 00:00:00;   125
21.11.2001 00:00:00;   125
22.11.2001 00:00:00;   128
23.11.2001 00:00:00;   132
24.11.2001 00:00:00;   128
25.11.2001 00:00:00;   129
26.11.2001 00:00:00;   137
27.11.2001 00:00:00;   138
28.11.2001 00:00:00;   138
29.11.2001 00:00:00;   135
30.11.2001 00:00:00;   140
01.12.2001 00:00:00;   133
02.12.2001 00:00:00;   131
03.12.2001 00:00:00;   129
04.12.2001 00:00:00;   128
05.12.2001 00:00:00;   131
06.12.2001 00:00:00;   147
07.12.2001 00:00:00;   135
08.12.2001 00:00:00;   131
09.12.2001 00:00:00;   129
10.12.2001 00:00:00;   128
11.12.2001 00:00:00;   128
12.12.2001 00:00:00;   128
13.12.2001 00:00:00;   127
14.12.2001 00:00:00;   125
15.12.2001 00:00:00;   125
16.12.2001 00:00:00;   125
17.12.2001 00:00:00;   125
18.12.2001 00:00:00;   125
19.12.2001 00:00:00;   125
20.12.2001 00:00:00;   124
21.12.2001 00:00:00;   124
22.12.2001 00:00:00;   124
23.12.2001 00:00:00;   124
24.12.2001 00:00:00;   124
25.12.2001 00:00:00;   125
26.12.2001 00:00:00;   125
27.12.2001 00:00:00;   125
28.12.2001 00:00:00;   126
29.12.2001 00:00:00;   162
30.12.2001 00:00:00;   156
31.12.2001 00:00:00;   135
01.01.2002 00:00:00;   131
02.01.2002 00:00:00;   130
03.01.2002 00:00:00;   128
04.01.2002 00:00:00;   127
05.01.2002 00:00:00;   127
06.01.2002 00:00:00;   126
07.01.2002 00:00:00;   126
08.01.2002 00:00:00;   125
09.01.2002 00:00:00;   125
10.01.2002 00:00:00;   124
11.01.2002 00:00:00;   124
12.01.2002 00:00:00;   124
13.01.2002 00:00:00;   124
14.01.2002 00:00:00;   124
15.01.2002 00:00:00;   124
16.01.2002 00:00:00;   123
17.01.2002 00:00:00;   123
18.01.2002 00:00:00;   123
19.01.2002 00:00:00;   123
20.01.2002 00:00:00;   124
21.01.2002 00:00:00;   144
22.01.2002 00:00:00;   142
23.01.2002 00:00:00;   135
24.01.2002 00:00:00;   134
25.01.2002 00:00:00;   143
26.01.2002 00:00:00;   140
27.01.2002 00:00:00;   149
28.01.2002 00:00:00;   148
29.01.2002 00:00:00;   134
30.01.2002 00:00:00;   132
31.01.2002 00:00:00;   130
01.02.2002 00:00:00;   129
02.02.2002 00:00:00;   128
03.02.2002 00:00:00;   128
04.02.2002 00:00:00;   127
05.02.2002 00:00:00;   127
06.02.2002 00:00:00;   127
07.02.2002 00:00:00;   128
08.02.2002 00:00:00;   128
09.02.2002 00:00:00;   141
10.02.2002 00:00:00;   131
11.02.2002 00:00:00;   130
12.02.2002 00:00:00;   129
13.02.2002 00:00:00;   130
14.02.2002 00:00:00;   138
15.02.2002 00:00:00;   130
16.02.2002 00:00:00;   129
17.02.2002 00:00:00;   128
18.02.2002 00:00:00;   127
19.02.2002 00:00:00;   127
20.02.2002 00:00:00;   130
21.02.2002 00:00:00;   134
22.02.2002 00:00:00;   130
23.02.2002 00:00:00;   136
24.02.2002 00:00:00;   133
25.02.2002 00:00:00;   159
26.02.2002 00:00:00;   152
27.02.2002 00:00:00;   140
28.02.2002 00:00:00;   138
01.03.2002 00:00:00;   133
02.03.2002 00:00:00;   131
03.03.2002 00:00:00;   130
04.03.2002 00:00:00;   129
05.03.2002 00:00:00;   129
06.03.2002 00:00:00;   128
07.03.2002 00:00:00;   128
08.03.2002 00:00:00;   127
09.03.2002 00:00:00;   127
10.03.2002 00:00:00;   127
11.03.2002 00:00:00;   126
12.03.2002 00:00:00;   126
13.03.2002 00:00:00;   126
14.03.2002 00:00:00;   126
15.03.2002 00:00:00;   125
16.03.2002 00:00:00;   125
17.03.2002 00:00:00;   125
18.03.2002 00:00:00;   124
19.03.2002 00:00:00;   129
20.03.2002 00:00:00;   163
21.03.2002 00:00:00;   206
22.03.2002 00:00:00;   187
23.03.2002 00:00:00;   145
24.03.2002 00:00:00;   137
25.03.2002 00:00:00;   132
26.03.2002 00:00:00;   130
27.03.2002 00:00:00;   129
28.03.2002 00:00:00;   128
29.03.2002 00:00:00;   128
30.03.2002 00:00:00;   127
31.03.2002 00:00:00;   127
01.04.2002 00:00:00;   126
02.04.2002 00:00:00;   126
03.04.2002 00:00:00;   126
04.04.2002 00:00:00;   125
05.04.2002 00:00:00;   125
06.04.2002 00:00:00;   125
07.04.2002 00:00:00;   125
08.04.2002 00:00:00;   124
09.04.2002 00:00:00;   124
10.04.2002 00:00:00;   124
11.04.2002 00:00:00;   124
12.04.2002 00:00:00;   124
13.04.2002 00:00:00;   124
14.04.2002 00:00:00;   124
15.04.2002 00:00:00;   124
16.04.2002 00:00:00;   123
17.04.2002 00:00:00;   123
18.04.2002 00:00:00;   123
19.04.2002 00:00:00;   123
20.04.2002 00:00:00;   125
21.04.2002 00:00:00;   125
22.04.2002 00:00:00;   124
23.04.2002 00:00:00;   124
24.04.2002 00:00:00;   125
