Messstelle:                ;Holzermühle
04.04.2003 00:00:00;    97
05.04.2003 00:00:00;    97
06.04.2003 00:00:00;    96
07.04.2003 00:00:00;    97
08.04.2003 00:00:00;    97
09.04.2003 00:00:00;    97
10.04.2003 00:00:00;    96
11.04.2003 00:00:00;    97
12.04.2003 00:00:00;    96
13.04.2003 00:00:00;    96
14.04.2003 00:00:00;    96
15.04.2003 00:00:00;    96
16.04.2003 00:00:00;    96
17.04.2003 00:00:00;    96
18.04.2003 00:00:00;    96
19.04.2003 00:00:00;    96
20.04.2003 00:00:00;    96
21.04.2003 00:00:00;    96
22.04.2003 00:00:00;    96
23.04.2003 00:00:00;    96
24.04.2003 00:00:00;    97
25.04.2003 00:00:00;    97
26.04.2003 00:00:00;    97
27.04.2003 00:00:00;    97
28.04.2003 00:00:00;    97
29.04.2003 00:00:00;    97
30.04.2003 00:00:00;    97
01.05.2003 00:00:00;    97
02.05.2003 00:00:00;    97
03.05.2003 00:00:00;    97
04.05.2003 00:00:00;    97
05.05.2003 00:00:00;    96
06.05.2003 00:00:00;    97
07.05.2003 00:00:00;    97
08.05.2003 00:00:00;    97
09.05.2003 00:00:00;   102
10.05.2003 00:00:00;    97
11.05.2003 00:00:00;    96
12.05.2003 00:00:00;    96
13.05.2003 00:00:00;    97
14.05.2003 00:00:00;   101
15.05.2003 00:00:00;    97
16.05.2003 00:00:00;    97
17.05.2003 00:00:00;    97
18.05.2003 00:00:00;    97
19.05.2003 00:00:00;    96
20.05.2003 00:00:00;    97
21.05.2003 00:00:00;    96
22.05.2003 00:00:00;    96
23.05.2003 00:00:00;    96
24.05.2003 00:00:00;    96
25.05.2003 00:00:00;    96
26.05.2003 00:00:00;    96
27.05.2003 00:00:00;    96
28.05.2003 00:00:00;    96
29.05.2003 00:00:00;    96
30.05.2003 00:00:00;    96
31.05.2003 00:00:00;    96
01.06.2003 00:00:00;    96
02.06.2003 00:00:00;    96
03.06.2003 00:00:00;    95
04.06.2003 00:00:00;    96
05.06.2003 00:00:00;    96
06.06.2003 00:00:00;    96
07.06.2003 00:00:00;    97
08.06.2003 00:00:00;    96
09.06.2003 00:00:00;   101
10.06.2003 00:00:00;    97
11.06.2003 00:00:00;    96
12.06.2003 00:00:00;    96
13.06.2003 00:00:00;    96
14.06.2003 00:00:00;    96
15.06.2003 00:00:00;    96
16.06.2003 00:00:00;    96
17.06.2003 00:00:00;    96
18.06.2003 00:00:00;    96
19.06.2003 00:00:00;    96
20.06.2003 00:00:00;    96
21.06.2003 00:00:00;    96
22.06.2003 00:00:00;    96
23.06.2003 00:00:00;    96
24.06.2003 00:00:00;    96
25.06.2003 00:00:00;    96
26.06.2003 00:00:00;    96
27.06.2003 00:00:00;    96
28.06.2003 00:00:00;    96
29.06.2003 00:00:00;    96
30.06.2003 00:00:00;    96
01.07.2003 00:00:00;    96
02.07.2003 00:00:00;    96
03.07.2003 00:00:00;    96
04.07.2003 00:00:00;    96
05.07.2003 00:00:00;    96
06.07.2003 00:00:00;    96
07.07.2003 00:00:00;    96
08.07.2003 00:00:00;    96
09.07.2003 00:00:00;    97
10.07.2003 00:00:00;    97
11.07.2003 00:00:00;    97
12.07.2003 00:00:00;    97
13.07.2003 00:00:00;    97
14.07.2003 00:00:00;    97
15.07.2003 00:00:00;    97
16.07.2003 00:00:00;    97
17.07.2003 00:00:00;    99
18.07.2003 00:00:00;    98
19.07.2003 00:00:00;    96
20.07.2003 00:00:00;    96
21.07.2003 00:00:00;    96
22.07.2003 00:00:00;    96
23.07.2003 00:00:00;    96
24.07.2003 00:00:00;    99
25.07.2003 00:00:00;    99
26.07.2003 00:00:00;    96
27.07.2003 00:00:00;    96
28.07.2003 00:00:00;    96
29.07.2003 00:00:00;    99
30.07.2003 00:00:00;    96
31.07.2003 00:00:00;    96
01.08.2003 00:00:00;    98
02.08.2003 00:00:00;    96
03.08.2003 00:00:00;    96
04.08.2003 00:00:00;    96
05.08.2003 00:00:00;    96
06.08.2003 00:00:00;    96
07.08.2003 00:00:00;    96
08.08.2003 00:00:00;    95
09.08.2003 00:00:00;    96
10.08.2003 00:00:00;    96
11.08.2003 00:00:00;    95
12.08.2003 00:00:00;    95
13.08.2003 00:00:00;    96
14.08.2003 00:00:00;    96
15.08.2003 00:00:00;    96
16.08.2003 00:00:00;    96
17.08.2003 00:00:00;    96
18.08.2003 00:00:00;    96
19.08.2003 00:00:00;    96
20.08.2003 00:00:00;    96
21.08.2003 00:00:00;    96
22.08.2003 00:00:00;    96
23.08.2003 00:00:00;    96
24.08.2003 00:00:00;    96
25.08.2003 00:00:00;    96
26.08.2003 00:00:00;    96
27.08.2003 00:00:00;    96
28.08.2003 00:00:00;    96
29.08.2003 00:00:00;    97
30.08.2003 00:00:00;    97
31.08.2003 00:00:00;    97
01.09.2003 00:00:00;    96
02.09.2003 00:00:00;    96
03.09.2003 00:00:00;    96
04.09.2003 00:00:00;    95
05.09.2003 00:00:00;    95
06.09.2003 00:00:00;    95
07.09.2003 00:00:00;    95
08.09.2003 00:00:00;    95
09.09.2003 00:00:00;    95
10.09.2003 00:00:00;    96
11.09.2003 00:00:00;    96
12.09.2003 00:00:00;   100
13.09.2003 00:00:00;    97
14.09.2003 00:00:00;    97
15.09.2003 00:00:00;    96
16.09.2003 00:00:00;    96
17.09.2003 00:00:00;    96
18.09.2003 00:00:00;    96
19.09.2003 00:00:00;    96
20.09.2003 00:00:00;    96
21.09.2003 00:00:00;    96
22.09.2003 00:00:00;    96
23.09.2003 00:00:00;    96
24.09.2003 00:00:00;    97
25.09.2003 00:00:00;    96
26.09.2003 00:00:00;    96
27.09.2003 00:00:00;    96
28.09.2003 00:00:00;    96
29.09.2003 00:00:00;    96
30.09.2003 00:00:00;    96
01.10.2003 00:00:00;    96
02.10.2003 00:00:00;    95
03.10.2003 00:00:00;    95
04.10.2003 00:00:00;    95
05.10.2003 00:00:00;   101
06.10.2003 00:00:00;   100
07.10.2003 00:00:00;    99
08.10.2003 00:00:00;   100
09.10.2003 00:00:00;    99
10.10.2003 00:00:00;    98
11.10.2003 00:00:00;    97
12.10.2003 00:00:00;    96
13.10.2003 00:00:00;    96
14.10.2003 00:00:00;    95
15.10.2003 00:00:00;    95
16.10.2003 00:00:00;    95
17.10.2003 00:00:00;    95
18.10.2003 00:00:00;    95
19.10.2003 00:00:00;    95
20.10.2003 00:00:00;    95
21.10.2003 00:00:00;    95
22.10.2003 00:00:00;    95
23.10.2003 00:00:00;    95
24.10.2003 00:00:00;    95
25.10.2003 00:00:00;    95
26.10.2003 00:00:00;    95
27.10.2003 00:00:00;    95
28.10.2003 00:00:00;    95
29.10.2003 00:00:00;    95
30.10.2003 00:00:00;    95
31.10.2003 00:00:00;    95
01.11.2003 00:00:00;    96
02.11.2003 00:00:00;   100
03.11.2003 00:00:00;    96
04.11.2003 00:00:00;    96
05.11.2003 00:00:00;    95
06.11.2003 00:00:00;    96
07.11.2003 00:00:00;    96
08.11.2003 00:00:00;    95
09.11.2003 00:00:00;    95
10.11.2003 00:00:00;    96
11.11.2003 00:00:00;    95
12.11.2003 00:00:00;    96
13.11.2003 00:00:00;    95
14.11.2003 00:00:00;    95
15.11.2003 00:00:00;    95
16.11.2003 00:00:00;    95
17.11.2003 00:00:00;    96
18.11.2003 00:00:00;    96
19.11.2003 00:00:00;    96
20.11.2003 00:00:00;    96
21.11.2003 00:00:00;    96
22.11.2003 00:00:00;    96
23.11.2003 00:00:00;    96
24.11.2003 00:00:00;    96
25.11.2003 00:00:00;    96
26.11.2003 00:00:00;    96
27.11.2003 00:00:00;    96
28.11.2003 00:00:00;    96
29.11.2003 00:00:00;    96
30.11.2003 00:00:00;    96
01.12.2003 00:00:00;    96
02.12.2003 00:00:00;    96
03.12.2003 00:00:00;    95
04.12.2003 00:00:00;    95
05.12.2003 00:00:00;    95
06.12.2003 00:00:00;    95
07.12.2003 00:00:00;    95
08.12.2003 00:00:00;    95
09.12.2003 00:00:00;    95
10.12.2003 00:00:00;    95
11.12.2003 00:00:00;    95
12.12.2003 00:00:00;    95
13.12.2003 00:00:00;    95
14.12.2003 00:00:00;    96
15.12.2003 00:00:00;    96
16.12.2003 00:00:00;    96
17.12.2003 00:00:00;    96
18.12.2003 00:00:00;    95
19.12.2003 00:00:00;    95
20.12.2003 00:00:00;    95
21.12.2003 00:00:00;    95
22.12.2003 00:00:00;    95
23.12.2003 00:00:00;    95
24.12.2003 00:00:00;    95
25.12.2003 00:00:00;    95
26.12.2003 00:00:00;    95
27.12.2003 00:00:00;    95
28.12.2003 00:00:00;    95
29.12.2003 00:00:00;    95
30.12.2003 00:00:00;    95
31.12.2003 00:00:00;    95
01.01.2004 00:00:00;    95
02.01.2004 00:00:00;    95
03.01.2004 00:00:00;    95
04.01.2004 00:00:00;    95
05.01.2004 00:00:00;    95
06.01.2004 00:00:00;    95
07.01.2004 00:00:00;    95
08.01.2004 00:00:00;    95
09.01.2004 00:00:00;    95
10.01.2004 00:00:00;    97
11.01.2004 00:00:00;    99
12.01.2004 00:00:00;   109
13.01.2004 00:00:00;   119
14.01.2004 00:00:00;   122
15.01.2004 00:00:00;   105
16.01.2004 00:00:00;   101
17.01.2004 00:00:00;   100
18.01.2004 00:00:00;    99
19.01.2004 00:00:00;    98
20.01.2004 00:00:00;   100
21.01.2004 00:00:00;   101
22.01.2004 00:00:00;   100
23.01.2004 00:00:00;    98
24.01.2004 00:00:00;    98
25.01.2004 00:00:00;    98
26.01.2004 00:00:00;    98
27.01.2004 00:00:00;    98
28.01.2004 00:00:00;    98
29.01.2004 00:00:00;    98
30.01.2004 00:00:00;    97
31.01.2004 00:00:00;    97
01.02.2004 00:00:00;    98
02.02.2004 00:00:00;   101
03.02.2004 00:00:00;   109
04.02.2004 00:00:00;   103
05.02.2004 00:00:00;   101
06.02.2004 00:00:00;   100
07.02.2004 00:00:00;    99
08.02.2004 00:00:00;    99
09.02.2004 00:00:00;    99
10.02.2004 00:00:00;    98
11.02.2004 00:00:00;    99
12.02.2004 00:00:00;    99
13.02.2004 00:00:00;    98
14.02.2004 00:00:00;   100
15.02.2004 00:00:00;   102
16.02.2004 00:00:00;   102
17.02.2004 00:00:00;   101
18.02.2004 00:00:00;   100
19.02.2004 00:00:00;    99
20.02.2004 00:00:00;    99
21.02.2004 00:00:00;    99
22.02.2004 00:00:00;    99
23.02.2004 00:00:00;    98
24.02.2004 00:00:00;    98
25.02.2004 00:00:00;    98
26.02.2004 00:00:00;    98
27.02.2004 00:00:00;    98
28.02.2004 00:00:00;    98
29.02.2004 00:00:00;    98
01.03.2004 00:00:00;    98
02.03.2004 00:00:00;    98
03.03.2004 00:00:00;    98
04.03.2004 00:00:00;    98
05.03.2004 00:00:00;    98
06.03.2004 00:00:00;    97
07.03.2004 00:00:00;    98
08.03.2004 00:00:00;    98
09.03.2004 00:00:00;    98
10.03.2004 00:00:00;    97
11.03.2004 00:00:00;    98
12.03.2004 00:00:00;    98
13.03.2004 00:00:00;    99
14.03.2004 00:00:00;   100
15.03.2004 00:00:00;   102
16.03.2004 00:00:00;   104
17.03.2004 00:00:00;   105
18.03.2004 00:00:00;   105
19.03.2004 00:00:00;   103
20.03.2004 00:00:00;   102
21.03.2004 00:00:00;   100
22.03.2004 00:00:00;   100
23.03.2004 00:00:00;   100
24.03.2004 00:00:00;   105
25.03.2004 00:00:00;   109
26.03.2004 00:00:00;   106
27.03.2004 00:00:00;   103
28.03.2004 00:00:00;   103
29.03.2004 00:00:00;   102
30.03.2004 00:00:00;   101
31.03.2004 00:00:00;   100
01.04.2004 00:00:00;   100
02.04.2004 00:00:00;    99
03.04.2004 00:00:00;    98
04.04.2004 00:00:00;    98
05.04.2004 00:00:00;    98
06.04.2004 00:00:00;    98
07.04.2004 00:00:00;    97
08.04.2004 00:00:00;    97
09.04.2004 00:00:00;    97
10.04.2004 00:00:00;    97
11.04.2004 00:00:00;    97
12.04.2004 00:00:00;    97
13.04.2004 00:00:00;    96
14.04.2004 00:00:00;    96
15.04.2004 00:00:00;    96
16.04.2004 00:00:00;    96
17.04.2004 00:00:00;    96
18.04.2004 00:00:00;    96
19.04.2004 00:00:00;    96
20.04.2004 00:00:00;    96
21.04.2004 00:00:00;    96
22.04.2004 00:00:00;    96
23.04.2004 00:00:00;    96
24.04.2004 00:00:00;    99
25.04.2004 00:00:00;    98
26.04.2004 00:00:00;    97
27.04.2004 00:00:00;    96
28.04.2004 00:00:00;    96
29.04.2004 00:00:00;    96
30.04.2004 00:00:00;    96
01.05.2004 00:00:00;    97
02.05.2004 00:00:00;    97
03.05.2004 00:00:00;    96
04.05.2004 00:00:00;    96
05.05.2004 00:00:00;    96
06.05.2004 00:00:00;    96
07.05.2004 00:00:00;    96
08.05.2004 00:00:00;    96
09.05.2004 00:00:00;    96
10.05.2004 00:00:00;    96
11.05.2004 00:00:00;    95
12.05.2004 00:00:00;    95
13.05.2004 00:00:00;    96
14.05.2004 00:00:00;    96
15.05.2004 00:00:00;    95
16.05.2004 00:00:00;    97
17.05.2004 00:00:00;    96
18.05.2004 00:00:00;    96
19.05.2004 00:00:00;    95
20.05.2004 00:00:00;    95
21.05.2004 00:00:00;    95
22.05.2004 00:00:00;    97
23.05.2004 00:00:00;    96
24.05.2004 00:00:00;    95
25.05.2004 00:00:00;    95
26.05.2004 00:00:00;    95
27.05.2004 00:00:00;    96
28.05.2004 00:00:00;    97
29.05.2004 00:00:00;    96
30.05.2004 00:00:00;    96
31.05.2004 00:00:00;    95
01.06.2004 00:00:00;    96
02.06.2004 00:00:00;   100
03.06.2004 00:00:00;   104
04.06.2004 00:00:00;   111
05.06.2004 00:00:00;   104
06.06.2004 00:00:00;   103
07.06.2004 00:00:00;   100
08.06.2004 00:00:00;    98
09.06.2004 00:00:00;    98
10.06.2004 00:00:00;    97
11.06.2004 00:00:00;    99
12.06.2004 00:00:00;    97
13.06.2004 00:00:00;    98
14.06.2004 00:00:00;    97
15.06.2004 00:00:00;    96
16.06.2004 00:00:00;    97
17.06.2004 00:00:00;    96
18.06.2004 00:00:00;    96
19.06.2004 00:00:00;    97
20.06.2004 00:00:00;   104
21.06.2004 00:00:00;   101
22.06.2004 00:00:00;    98
23.06.2004 00:00:00;    98
24.06.2004 00:00:00;    98
25.06.2004 00:00:00;    97
26.06.2004 00:00:00;    97
27.06.2004 00:00:00;    96
28.06.2004 00:00:00;    96
29.06.2004 00:00:00;    96
30.06.2004 00:00:00;    96
01.07.2004 00:00:00;    95
02.07.2004 00:00:00;    96
03.07.2004 00:00:00;    96
04.07.2004 00:00:00;    95
05.07.2004 00:00:00;    96
06.07.2004 00:00:00;    96
07.07.2004 00:00:00;    96
08.07.2004 00:00:00;    95
09.07.2004 00:00:00;    98
10.07.2004 00:00:00;    97
11.07.2004 00:00:00;    97
12.07.2004 00:00:00;    97
13.07.2004 00:00:00;    98
14.07.2004 00:00:00;    97
15.07.2004 00:00:00;    97
16.07.2004 00:00:00;    96
17.07.2004 00:00:00;    96
18.07.2004 00:00:00;    96
19.07.2004 00:00:00;    95
20.07.2004 00:00:00;    96
21.07.2004 00:00:00;    98
22.07.2004 00:00:00;    96
23.07.2004 00:00:00;    95
24.07.2004 00:00:00;    98
25.07.2004 00:00:00;    98
26.07.2004 00:00:00;    96
27.07.2004 00:00:00;    98
28.07.2004 00:00:00;    97
29.07.2004 00:00:00;    96
30.07.2004 00:00:00;    96
31.07.2004 00:00:00;    95
01.08.2004 00:00:00;    95
02.08.2004 00:00:00;    95
03.08.2004 00:00:00;    95
04.08.2004 00:00:00;    95
05.08.2004 00:00:00;    95
06.08.2004 00:00:00;    95
07.08.2004 00:00:00;    95
08.08.2004 00:00:00;    95
09.08.2004 00:00:00;    95
10.08.2004 00:00:00;    95
11.08.2004 00:00:00;    95
12.08.2004 00:00:00;    95
13.08.2004 00:00:00;    96
14.08.2004 00:00:00;    96
15.08.2004 00:00:00;    95
16.08.2004 00:00:00;    94
17.08.2004 00:00:00;    94
18.08.2004 00:00:00;    95
19.08.2004 00:00:00;    95
20.08.2004 00:00:00;    95
21.08.2004 00:00:00;    97
22.08.2004 00:00:00;    96
23.08.2004 00:00:00;    95
24.08.2004 00:00:00;    95
25.08.2004 00:00:00;    95
26.08.2004 00:00:00;   102
27.08.2004 00:00:00;   101
28.08.2004 00:00:00;    97
29.08.2004 00:00:00;    96
30.08.2004 00:00:00;    96
31.08.2004 00:00:00;    97
01.09.2004 00:00:00;    96
02.09.2004 00:00:00;    96
03.09.2004 00:00:00;    95
04.09.2004 00:00:00;    98
05.09.2004 00:00:00;    96
06.09.2004 00:00:00;    95
07.09.2004 00:00:00;    95
08.09.2004 00:00:00;    95
09.09.2004 00:00:00;    95
10.09.2004 00:00:00;    95
11.09.2004 00:00:00;    95
12.09.2004 00:00:00;    95
13.09.2004 00:00:00;    95
14.09.2004 00:00:00;    94
15.09.2004 00:00:00;    97
16.09.2004 00:00:00;    96
17.09.2004 00:00:00;    95
18.09.2004 00:00:00;    95
19.09.2004 00:00:00;    95
20.09.2004 00:00:00;    94
21.09.2004 00:00:00;    94
22.09.2004 00:00:00;    94
23.09.2004 00:00:00;    96
24.09.2004 00:00:00;   102
25.09.2004 00:00:00;   100
26.09.2004 00:00:00;    99
27.09.2004 00:00:00;    97
28.09.2004 00:00:00;    97
29.09.2004 00:00:00;    97
30.09.2004 00:00:00;   101
01.10.2004 00:00:00;    98
02.10.2004 00:00:00;    98
03.10.2004 00:00:00;    97
04.10.2004 00:00:00;    97
05.10.2004 00:00:00;    96
06.10.2004 00:00:00;    96
07.10.2004 00:00:00;    96
08.10.2004 00:00:00;    96
09.10.2004 00:00:00;   112
10.10.2004 00:00:00;   109
11.10.2004 00:00:00;   102
12.10.2004 00:00:00;    99
13.10.2004 00:00:00;    98
14.10.2004 00:00:00;    98
15.10.2004 00:00:00;    97
16.10.2004 00:00:00;    97
17.10.2004 00:00:00;    97
18.10.2004 00:00:00;    96
19.10.2004 00:00:00;    96
20.10.2004 00:00:00;    96
21.10.2004 00:00:00;    96
22.10.2004 00:00:00;    96
23.10.2004 00:00:00;    95
24.10.2004 00:00:00;    95
25.10.2004 00:00:00;    95
26.10.2004 00:00:00;    95
27.10.2004 00:00:00;    96
28.10.2004 00:00:00;    96
29.10.2004 00:00:00;    96
30.10.2004 00:00:00;    96
31.10.2004 00:00:00;    98
01.11.2004 00:00:00;    97
02.11.2004 00:00:00;    96
03.11.2004 00:00:00;    96
04.11.2004 00:00:00;    96
05.11.2004 00:00:00;    96
06.11.2004 00:00:00;    96
07.11.2004 00:00:00;    97
08.11.2004 00:00:00;    97
09.11.2004 00:00:00;    98
10.11.2004 00:00:00;    98
11.11.2004 00:00:00;    98
12.11.2004 00:00:00;    98
13.11.2004 00:00:00;    98
14.11.2004 00:00:00;    98
15.11.2004 00:00:00;    97
16.11.2004 00:00:00;    97
17.11.2004 00:00:00;    96
18.11.2004 00:00:00;    96
19.11.2004 00:00:00;    97
20.11.2004 00:00:00;    97
21.11.2004 00:00:00;    96
22.11.2004 00:00:00;    99
23.11.2004 00:00:00;   101
24.11.2004 00:00:00;    99
25.11.2004 00:00:00;    97
26.11.2004 00:00:00;    97
27.11.2004 00:00:00;    97
28.11.2004 00:00:00;    97
29.11.2004 00:00:00;    97
30.11.2004 00:00:00;    96
01.12.2004 00:00:00;    96
02.12.2004 00:00:00;    96
03.12.2004 00:00:00;    96
04.12.2004 00:00:00;    96
05.12.2004 00:00:00;    96
06.12.2004 00:00:00;    96
07.12.2004 00:00:00;    95
08.12.2004 00:00:00;    95
09.12.2004 00:00:00;    95
10.12.2004 00:00:00;    95
11.12.2004 00:00:00;    95
12.12.2004 00:00:00;    95
13.12.2004 00:00:00;    95
14.12.2004 00:00:00;    95
15.12.2004 00:00:00;    95
16.12.2004 00:00:00;    95
17.12.2004 00:00:00;    95
18.12.2004 00:00:00;    96
19.12.2004 00:00:00;    95
20.12.2004 00:00:00;    95
21.12.2004 00:00:00;    95
22.12.2004 00:00:00;    95
23.12.2004 00:00:00;    95
24.12.2004 00:00:00;    96
25.12.2004 00:00:00;    96
26.12.2004 00:00:00;    96
27.12.2004 00:00:00;    96
28.12.2004 00:00:00;    96
29.12.2004 00:00:00;    95
30.12.2004 00:00:00;    95
31.12.2004 00:00:00;    95
01.01.2005 00:00:00;    95
02.01.2005 00:00:00;    96
03.01.2005 00:00:00;    97
04.01.2005 00:00:00;    97
05.01.2005 00:00:00;    96
06.01.2005 00:00:00;    97
07.01.2005 00:00:00;    97
08.01.2005 00:00:00;    96
09.01.2005 00:00:00;    96
10.01.2005 00:00:00;    96
11.01.2005 00:00:00;    96
12.01.2005 00:00:00;    96
13.01.2005 00:00:00;    96
14.01.2005 00:00:00;    96
15.01.2005 00:00:00;    96
16.01.2005 00:00:00;    96
17.01.2005 00:00:00;    96
18.01.2005 00:00:00;    96
19.01.2005 00:00:00;    96
20.01.2005 00:00:00;    96
21.01.2005 00:00:00;   105
22.01.2005 00:00:00;   101
23.01.2005 00:00:00;    99
24.01.2005 00:00:00;    98
25.01.2005 00:00:00;    97
26.01.2005 00:00:00;    97
27.01.2005 00:00:00;    96
28.01.2005 00:00:00;    97
29.01.2005 00:00:00;    96
30.01.2005 00:00:00;    96
31.01.2005 00:00:00;    96
01.02.2005 00:00:00;    97
02.02.2005 00:00:00;    97
03.02.2005 00:00:00;    97
04.02.2005 00:00:00;    97
05.02.2005 00:00:00;    97
06.02.2005 00:00:00;    97
07.02.2005 00:00:00;    96
08.02.2005 00:00:00;    96
09.02.2005 00:00:00;    96
10.02.2005 00:00:00;    96
11.02.2005 00:00:00;    99
12.02.2005 00:00:00;   124
13.02.2005 00:00:00;   131
14.02.2005 00:00:00;   107
15.02.2005 00:00:00;   102
16.02.2005 00:00:00;   101
17.02.2005 00:00:00;   100
18.02.2005 00:00:00;    99
19.02.2005 00:00:00;    99
20.02.2005 00:00:00;    99
21.02.2005 00:00:00;    99
22.02.2005 00:00:00;    99
23.02.2005 00:00:00;    98
24.02.2005 00:00:00;    98
25.02.2005 00:00:00;    98
26.02.2005 00:00:00;    98
27.02.2005 00:00:00;    98
28.02.2005 00:00:00;    97
01.03.2005 00:00:00;    97
02.03.2005 00:00:00;    97
03.03.2005 00:00:00;    97
04.03.2005 00:00:00;    97
05.03.2005 00:00:00;    97
06.03.2005 00:00:00;    97
07.03.2005 00:00:00;    97
08.03.2005 00:00:00;    97
09.03.2005 00:00:00;    97
10.03.2005 00:00:00;    96
11.03.2005 00:00:00;    97
12.03.2005 00:00:00;    97
13.03.2005 00:00:00;    97
14.03.2005 00:00:00;    97
15.03.2005 00:00:00;    98
16.03.2005 00:00:00;   100
17.03.2005 00:00:00;   105
18.03.2005 00:00:00;   112
19.03.2005 00:00:00;   108
20.03.2005 00:00:00;   107
21.03.2005 00:00:00;   102
22.03.2005 00:00:00;   100
23.03.2005 00:00:00;    99
24.03.2005 00:00:00;    99
25.03.2005 00:00:00;    99
26.03.2005 00:00:00;    99
27.03.2005 00:00:00;    99
28.03.2005 00:00:00;    98
29.03.2005 00:00:00;    98
30.03.2005 00:00:00;    98
31.03.2005 00:00:00;    97
01.04.2005 00:00:00;    97
02.04.2005 00:00:00;    97
03.04.2005 00:00:00;    97
04.04.2005 00:00:00;    97
05.04.2005 00:00:00;    97
06.04.2005 00:00:00;    97
07.04.2005 00:00:00;    97
08.04.2005 00:00:00;    97
09.04.2005 00:00:00;    99
10.04.2005 00:00:00;   100
11.04.2005 00:00:00;    98
12.04.2005 00:00:00;    97
13.04.2005 00:00:00;    97
14.04.2005 00:00:00;    97
15.04.2005 00:00:00;    97
16.04.2005 00:00:00;    97
17.04.2005 00:00:00;    97
18.04.2005 00:00:00;    99
19.04.2005 00:00:00;   103
20.04.2005 00:00:00;   107
21.04.2005 00:00:00;   105
22.04.2005 00:00:00;   101
23.04.2005 00:00:00;   100
24.04.2005 00:00:00;    99
25.04.2005 00:00:00;    99
26.04.2005 00:00:00;   110
27.04.2005 00:00:00;   103
28.04.2005 00:00:00;   101
29.04.2005 00:00:00;   100
30.04.2005 00:00:00;    99
01.05.2005 00:00:00;    99
02.05.2005 00:00:00;    98
03.05.2005 00:00:00;    98
04.05.2005 00:00:00;    98
05.05.2005 00:00:00;    98
06.05.2005 00:00:00;    98
07.05.2005 00:00:00;    99
08.05.2005 00:00:00;   102
09.05.2005 00:00:00;   100
10.05.2005 00:00:00;    99
11.05.2005 00:00:00;    98
12.05.2005 00:00:00;    98
13.05.2005 00:00:00;    98
14.05.2005 00:00:00;    98
15.05.2005 00:00:00;    98
16.05.2005 00:00:00;    97
17.05.2005 00:00:00;    97
18.05.2005 00:00:00;   101
19.05.2005 00:00:00;   102
20.05.2005 00:00:00;    99
21.05.2005 00:00:00;    98
22.05.2005 00:00:00;    98
23.05.2005 00:00:00;    98
24.05.2005 00:00:00;    98
25.05.2005 00:00:00;    97
26.05.2005 00:00:00;    97
27.05.2005 00:00:00;    97
28.05.2005 00:00:00;    97
29.05.2005 00:00:00;    97
30.05.2005 00:00:00;   101
31.05.2005 00:00:00;   104
01.06.2005 00:00:00;    99
02.06.2005 00:00:00;    98
03.06.2005 00:00:00;    98
04.06.2005 00:00:00;    98
