Messstelle:                ;Friesach
27.12.2006 00:00:00;   260
28.12.2006 00:00:00;   254
29.12.2006 00:00:00;   257
30.12.2006 00:00:00;   258
31.12.2006 00:00:00;   257
01.01.2007 00:00:00;   257
02.01.2007 00:00:00;   258
03.01.2007 00:00:00;   258
04.01.2007 00:00:00;   256
05.01.2007 00:00:00;   256
06.01.2007 00:00:00;   257
07.01.2007 00:00:00;   257
08.01.2007 00:00:00;   257
09.01.2007 00:00:00;   257
10.01.2007 00:00:00;   257
11.01.2007 00:00:00;   260
12.01.2007 00:00:00;   265
13.01.2007 00:00:00;   267
14.01.2007 00:00:00;   264
15.01.2007 00:00:00;   261
16.01.2007 00:00:00;   260
17.01.2007 00:00:00;   257
18.01.2007 00:00:00;   257
19.01.2007 00:00:00;   277
20.01.2007 00:00:00;   351
21.01.2007 00:00:00;   325
22.01.2007 00:00:00;   304
23.01.2007 00:00:00;   294
24.01.2007 00:00:00;   289
25.01.2007 00:00:00;   282
26.01.2007 00:00:00;   276
27.01.2007 00:00:00;   273
28.01.2007 00:00:00;   273
29.01.2007 00:00:00;   274
30.01.2007 00:00:00;   273
31.01.2007 00:00:00;   271
01.02.2007 00:00:00;   270
02.02.2007 00:00:00;   269
03.02.2007 00:00:00;   270
04.02.2007 00:00:00;   269
05.02.2007 00:00:00;   267
06.02.2007 00:00:00;   266
07.02.2007 00:00:00;   268
08.02.2007 00:00:00;   266
09.02.2007 00:00:00;   266
10.02.2007 00:00:00;   265
11.02.2007 00:00:00;   264
12.02.2007 00:00:00;   263
13.02.2007 00:00:00;   265
14.02.2007 00:00:00;   268
15.02.2007 00:00:00;   266
16.02.2007 00:00:00;   268
17.02.2007 00:00:00;   266
18.02.2007 00:00:00;   264
19.02.2007 00:00:00;   263
20.02.2007 00:00:00;   262
21.02.2007 00:00:00;   262
22.02.2007 00:00:00;   261
23.02.2007 00:00:00;   261
24.02.2007 00:00:00;   263
25.02.2007 00:00:00;   263
26.02.2007 00:00:00;   268
27.02.2007 00:00:00;   269
28.02.2007 00:00:00;   268
01.03.2007 00:00:00;   273
02.03.2007 00:00:00;   273
03.03.2007 00:00:00;   273
04.03.2007 00:00:00;   274
05.03.2007 00:00:00;   272
06.03.2007 00:00:00;   273
07.03.2007 00:00:00;   277
08.03.2007 00:00:00;   288
09.03.2007 00:00:00;   298
10.03.2007 00:00:00;   287
11.03.2007 00:00:00;   282
12.03.2007 00:00:00;   278
13.03.2007 00:00:00;   277
14.03.2007 00:00:00;   278
15.03.2007 00:00:00;   280
16.03.2007 00:00:00;   280
17.03.2007 00:00:00;   279
18.03.2007 00:00:00;   279
19.03.2007 00:00:00;   291
20.03.2007 00:00:00;   290
21.03.2007 00:00:00;   285
22.03.2007 00:00:00;   281
23.03.2007 00:00:00;   279
24.03.2007 00:00:00;   281
25.03.2007 00:00:00;   282
26.03.2007 00:00:00;   282
27.03.2007 00:00:00;   284
28.03.2007 00:00:00;   285
29.03.2007 00:00:00;   283
30.03.2007 00:00:00;   284
31.03.2007 00:00:00;   285
01.04.2007 00:00:00;   288
02.04.2007 00:00:00;   297
03.04.2007 00:00:00;   301
04.04.2007 00:00:00;   302
05.04.2007 00:00:00;   298
06.04.2007 00:00:00;   295
07.04.2007 00:00:00;   297
08.04.2007 00:00:00;   302
09.04.2007 00:00:00;   304
10.04.2007 00:00:00;   306
11.04.2007 00:00:00;   309
12.04.2007 00:00:00;   313
13.04.2007 00:00:00;   320
14.04.2007 00:00:00;   331
15.04.2007 00:00:00;   335
16.04.2007 00:00:00;   334
17.04.2007 00:00:00;   330
18.04.2007 00:00:00;   327
19.04.2007 00:00:00;   323
20.04.2007 00:00:00;   318
21.04.2007 00:00:00;   315
22.04.2007 00:00:00;   314
23.04.2007 00:00:00;   314
24.04.2007 00:00:00;   313
25.04.2007 00:00:00;   315
26.04.2007 00:00:00;   318
27.04.2007 00:00:00;   316
28.04.2007 00:00:00;   313
29.04.2007 00:00:00;   311
30.04.2007 00:00:00;   308
01.05.2007 00:00:00;   308
02.05.2007 00:00:00;   305
03.05.2007 00:00:00;   303
04.05.2007 00:00:00;   305
05.05.2007 00:00:00;   312
06.05.2007 00:00:00;   310
07.05.2007 00:00:00;   303
08.05.2007 00:00:00;   301
09.05.2007 00:00:00;   307
10.05.2007 00:00:00;   323
11.05.2007 00:00:00;   319
12.05.2007 00:00:00;   314
13.05.2007 00:00:00;   312
14.05.2007 00:00:00;   307
15.05.2007 00:00:00;   310
16.05.2007 00:00:00;   317
17.05.2007 00:00:00;   310
18.05.2007 00:00:00;   308
19.05.2007 00:00:00;   302
20.05.2007 00:00:00;   297
21.05.2007 00:00:00;   294
22.05.2007 00:00:00;   294
23.05.2007 00:00:00;   297
24.05.2007 00:00:00;   300
25.05.2007 00:00:00;   298
26.05.2007 00:00:00;   300
27.05.2007 00:00:00;   305
28.05.2007 00:00:00;   298
29.05.2007 00:00:00;   316
30.05.2007 00:00:00;   319
31.05.2007 00:00:00;   304
01.06.2007 00:00:00;   300
02.06.2007 00:00:00;   314
03.06.2007 00:00:00;   304
04.06.2007 00:00:00;   306
05.06.2007 00:00:00;   309
06.06.2007 00:00:00;   307
07.06.2007 00:00:00;   304
08.06.2007 00:00:00;   302
09.06.2007 00:00:00;   301
10.06.2007 00:00:00;   300
11.06.2007 00:00:00;   300
12.06.2007 00:00:00;   303
13.06.2007 00:00:00;   304
14.06.2007 00:00:00;   306
15.06.2007 00:00:00;   308
16.06.2007 00:00:00;   308
17.06.2007 00:00:00;   309
18.06.2007 00:00:00;   302
19.06.2007 00:00:00;   303
20.06.2007 00:00:00;   302
21.06.2007 00:00:00;   313
22.06.2007 00:00:00;   322
23.06.2007 00:00:00;   316
24.06.2007 00:00:00;   311
25.06.2007 00:00:00;   304
26.06.2007 00:00:00;   303
27.06.2007 00:00:00;   312
28.06.2007 00:00:00;   319
29.06.2007 00:00:00;   312
30.06.2007 00:00:00;   308
01.07.2007 00:00:00;   311
02.07.2007 00:00:00;   304
03.07.2007 00:00:00;   313
04.07.2007 00:00:00;   317
05.07.2007 00:00:00;   340
06.07.2007 00:00:00;   329
07.07.2007 00:00:00;   322
08.07.2007 00:00:00;   315
09.07.2007 00:00:00;   323
10.07.2007 00:00:00;   395
11.07.2007 00:00:00;   403
12.07.2007 00:00:00;   373
13.07.2007 00:00:00;   358
14.07.2007 00:00:00;   346
15.07.2007 00:00:00;   336
16.07.2007 00:00:00;   327
17.07.2007 00:00:00;   322
18.07.2007 00:00:00;   316
19.07.2007 00:00:00;   312
20.07.2007 00:00:00;   307
21.07.2007 00:00:00;   301
22.07.2007 00:00:00;   297
23.07.2007 00:00:00;   294
24.07.2007 00:00:00;   295
25.07.2007 00:00:00;   301
26.07.2007 00:00:00;   292
27.07.2007 00:00:00;   290
28.07.2007 00:00:00;   294
29.07.2007 00:00:00;   303
30.07.2007 00:00:00;   301
31.07.2007 00:00:00;   298
01.08.2007 00:00:00;   290
02.08.2007 00:00:00;   287
03.08.2007 00:00:00;   287
04.08.2007 00:00:00;   290
05.08.2007 00:00:00;   284
06.08.2007 00:00:00;   281
07.08.2007 00:00:00;   279
08.08.2007 00:00:00;   283
09.08.2007 00:00:00;   285
10.08.2007 00:00:00;   285
11.08.2007 00:00:00;   281
12.08.2007 00:00:00;   284
13.08.2007 00:00:00;   283
14.08.2007 00:00:00;   280
15.08.2007 00:00:00;   282
16.08.2007 00:00:00;   278
17.08.2007 00:00:00;   276
18.08.2007 00:00:00;   288
19.08.2007 00:00:00;   283
20.08.2007 00:00:00;   290
21.08.2007 00:00:00;   302
22.08.2007 00:00:00;   290
23.08.2007 00:00:00;   286
24.08.2007 00:00:00;   283
25.08.2007 00:00:00;   281
26.08.2007 00:00:00;   277
27.08.2007 00:00:00;   274
28.08.2007 00:00:00;   274
29.08.2007 00:00:00;   281
30.08.2007 00:00:00;   320
31.08.2007 00:00:00;   345
01.09.2007 00:00:00;   317
02.09.2007 00:00:00;   305
03.09.2007 00:00:00;   300
04.09.2007 00:00:00;   309
05.09.2007 00:00:00;   310
06.09.2007 00:00:00;   364
07.09.2007 00:00:00;   397
08.09.2007 00:00:00;   418
09.09.2007 00:00:00;   406
10.09.2007 00:00:00;   393
11.09.2007 00:00:00;   381
12.09.2007 00:00:00;   395
13.09.2007 00:00:00;   374
14.09.2007 00:00:00;   360
15.09.2007 00:00:00;   351
16.09.2007 00:00:00;   345
17.09.2007 00:00:00;   339
18.09.2007 00:00:00;   339
19.09.2007 00:00:00;   344
20.09.2007 00:00:00;   338
21.09.2007 00:00:00;   328
22.09.2007 00:00:00;   323
23.09.2007 00:00:00;   317
24.09.2007 00:00:00;   312
25.09.2007 00:00:00;   311
26.09.2007 00:00:00;   310
27.09.2007 00:00:00;   326
28.09.2007 00:00:00;   351
29.09.2007 00:00:00;   351
30.09.2007 00:00:00;   336
01.10.2007 00:00:00;   327
02.10.2007 00:00:00;   323
03.10.2007 00:00:00;   318
04.10.2007 00:00:00;   314
05.10.2007 00:00:00;   313
06.10.2007 00:00:00;   312
07.10.2007 00:00:00;   313
08.10.2007 00:00:00;   305
09.10.2007 00:00:00;   304
10.10.2007 00:00:00;   301
11.10.2007 00:00:00;   299
12.10.2007 00:00:00;   297
13.10.2007 00:00:00;   295
14.10.2007 00:00:00;   293
15.10.2007 00:00:00;   289
16.10.2007 00:00:00;   289
17.10.2007 00:00:00;   285
18.10.2007 00:00:00;   285
19.10.2007 00:00:00;   288
20.10.2007 00:00:00;   286
21.10.2007 00:00:00;   283
22.10.2007 00:00:00;   285
23.10.2007 00:00:00;   284
24.10.2007 00:00:00;   286
25.10.2007 00:00:00;   284
26.10.2007 00:00:00;   285
27.10.2007 00:00:00;   290
28.10.2007 00:00:00;   318
29.10.2007 00:00:00;   334
30.10.2007 00:00:00;   317
31.10.2007 00:00:00;   309
01.11.2007 00:00:00;   304
02.11.2007 00:00:00;   298
03.11.2007 00:00:00;   296
04.11.2007 00:00:00;   296
05.11.2007 00:00:00;   298
06.11.2007 00:00:00;   296
07.11.2007 00:00:00;   295
08.11.2007 00:00:00;   299
09.11.2007 00:00:00;   301
10.11.2007 00:00:00;   298
11.11.2007 00:00:00;   300
12.11.2007 00:00:00;   309
13.11.2007 00:00:00;   302
14.11.2007 00:00:00;   298
15.11.2007 00:00:00;   296
16.11.2007 00:00:00;   292
17.11.2007 00:00:00;   289
18.11.2007 00:00:00;   287
19.11.2007 00:00:00;   288
20.11.2007 00:00:00;   288
21.11.2007 00:00:00;   286
22.11.2007 00:00:00;   287
23.11.2007 00:00:00;   292
24.11.2007 00:00:00;   306
25.11.2007 00:00:00;   320
26.11.2007 00:00:00;   325
27.11.2007 00:00:00;   318
28.11.2007 00:00:00;   313
29.11.2007 00:00:00;   307
30.11.2007 00:00:00;   303
01.12.2007 00:00:00;   303
02.12.2007 00:00:00;   303
03.12.2007 00:00:00;   304
04.12.2007 00:00:00;   304
05.12.2007 00:00:00;   301
06.12.2007 00:00:00;   300
07.12.2007 00:00:00;   299
08.12.2007 00:00:00;   304
09.12.2007 00:00:00;   303
10.12.2007 00:00:00;   301
11.12.2007 00:00:00;   298
12.12.2007 00:00:00;   297
13.12.2007 00:00:00;   296
14.12.2007 00:00:00;   293
15.12.2007 00:00:00;   291
16.12.2007 00:00:00;   289
17.12.2007 00:00:00;   287
18.12.2007 00:00:00;   283
19.12.2007 00:00:00;   280
20.12.2007 00:00:00;   279
21.12.2007 00:00:00;   278
22.12.2007 00:00:00;   276
23.12.2007 00:00:00;   275
24.12.2007 00:00:00;   274
25.12.2007 00:00:00;   275
26.12.2007 00:00:00;   272
27.12.2007 00:00:00;   269
28.12.2007 00:00:00;   268
29.12.2007 00:00:00;   269
30.12.2007 00:00:00;   266
31.12.2007 00:00:00;   267
01.01.2008 00:00:00;   270
02.01.2008 00:00:00;   268
03.01.2008 00:00:00;   265
04.01.2008 00:00:00;   265
05.01.2008 00:00:00;   267
06.01.2008 00:00:00;   268
07.01.2008 00:00:00;   268
08.01.2008 00:00:00;   267
09.01.2008 00:00:00;   267
10.01.2008 00:00:00;   266
11.01.2008 00:00:00;   265
12.01.2008 00:00:00;   264
13.01.2008 00:00:00;   268
14.01.2008 00:00:00;   268
15.01.2008 00:00:00;   267
16.01.2008 00:00:00;   267
17.01.2008 00:00:00;   267
18.01.2008 00:00:00;   268
19.01.2008 00:00:00;   270
20.01.2008 00:00:00;   278
21.01.2008 00:00:00;   278
22.01.2008 00:00:00;   276
23.01.2008 00:00:00;   277
24.01.2008 00:00:00;   275
25.01.2008 00:00:00;   274
26.01.2008 00:00:00;   272
27.01.2008 00:00:00;   272
28.01.2008 00:00:00;   283
29.01.2008 00:00:00;   283
30.01.2008 00:00:00;   281
31.01.2008 00:00:00;   278
01.02.2008 00:00:00;   276
02.02.2008 00:00:00;   275
03.02.2008 00:00:00;   271
04.02.2008 00:00:00;   270
05.02.2008 00:00:00;   269
06.02.2008 00:00:00;   268
07.02.2008 00:00:00;   269
08.02.2008 00:00:00;   268
09.02.2008 00:00:00;   266
10.02.2008 00:00:00;   264
11.02.2008 00:00:00;   263
12.02.2008 00:00:00;   261
13.02.2008 00:00:00;   260
14.02.2008 00:00:00;   260
15.02.2008 00:00:00;   261
16.02.2008 00:00:00;   260
17.02.2008 00:00:00;   252
18.02.2008 00:00:00;   255
19.02.2008 00:00:00;   262
20.02.2008 00:00:00;   260
21.02.2008 00:00:00;   257
22.02.2008 00:00:00;   256
23.02.2008 00:00:00;   261
24.02.2008 00:00:00;   268
25.02.2008 00:00:00;   270
26.02.2008 00:00:00;   271
27.02.2008 00:00:00;   277
28.02.2008 00:00:00;   279
29.02.2008 00:00:00;   277
01.03.2008 00:00:00;   283
02.03.2008 00:00:00;   300
03.03.2008 00:00:00;   310
04.03.2008 00:00:00;   311
05.03.2008 00:00:00;   303
06.03.2008 00:00:00;   293
07.03.2008 00:00:00;   288
08.03.2008 00:00:00;   285
09.03.2008 00:00:00;   283
10.03.2008 00:00:00;   281
11.03.2008 00:00:00;   280
12.03.2008 00:00:00;   279
13.03.2008 00:00:00;   283
14.03.2008 00:00:00;   283
15.03.2008 00:00:00;   290
16.03.2008 00:00:00;   292
17.03.2008 00:00:00;   295
18.03.2008 00:00:00;   293
19.03.2008 00:00:00;   289
20.03.2008 00:00:00;   286
21.03.2008 00:00:00;   283
22.03.2008 00:00:00;   282
23.03.2008 00:00:00;   280
24.03.2008 00:00:00;   279
25.03.2008 00:00:00;   276
26.03.2008 00:00:00;   275
27.03.2008 00:00:00;   274
28.03.2008 00:00:00;   274
29.03.2008 00:00:00;   274
30.03.2008 00:00:00;   274
31.03.2008 00:00:00;   274
01.04.2008 00:00:00;   279
02.04.2008 00:00:00;   284
03.04.2008 00:00:00;   286
04.04.2008 00:00:00;   282
05.04.2008 00:00:00;   279
06.04.2008 00:00:00;   277
07.04.2008 00:00:00;   278
08.04.2008 00:00:00;   277
09.04.2008 00:00:00;   276
10.04.2008 00:00:00;   280
11.04.2008 00:00:00;   290
12.04.2008 00:00:00;   306
13.04.2008 00:00:00;   305
14.04.2008 00:00:00;   297
15.04.2008 00:00:00;   297
16.04.2008 00:00:00;   294
17.04.2008 00:00:00;   292
18.04.2008 00:00:00;   291
19.04.2008 00:00:00;   293
20.04.2008 00:00:00;   301
21.04.2008 00:00:00;   307
22.04.2008 00:00:00;   339
23.04.2008 00:00:00;   336
24.04.2008 00:00:00;   327
25.04.2008 00:00:00;   321
26.04.2008 00:00:00;   319
27.04.2008 00:00:00;   316
28.04.2008 00:00:00;   313
29.04.2008 00:00:00;   317
30.04.2008 00:00:00;   324
01.05.2008 00:00:00;   323
02.05.2008 00:00:00;   321
03.05.2008 00:00:00;   319
04.05.2008 00:00:00;   319
05.05.2008 00:00:00;   322
06.05.2008 00:00:00;   323
07.05.2008 00:00:00;   324
08.05.2008 00:00:00;   326
09.05.2008 00:00:00;   329
10.05.2008 00:00:00;   332
11.05.2008 00:00:00;   336
12.05.2008 00:00:00;   337
13.05.2008 00:00:00;   337
14.05.2008 00:00:00;   337
15.05.2008 00:00:00;   337
16.05.2008 00:00:00;   338
17.05.2008 00:00:00;   341
18.05.2008 00:00:00;   344
19.05.2008 00:00:00;   357
20.05.2008 00:00:00;   368
21.05.2008 00:00:00;   381
22.05.2008 00:00:00;   368
23.05.2008 00:00:00;   359
24.05.2008 00:00:00;   360
25.05.2008 00:00:00;   355
26.05.2008 00:00:00;   354
27.05.2008 00:00:00;   355
28.05.2008 00:00:00;   358
29.05.2008 00:00:00;   358
30.05.2008 00:00:00;   356
31.05.2008 00:00:00;   358
01.06.2008 00:00:00;   351
02.06.2008 00:00:00;   351
03.06.2008 00:00:00;   348
04.06.2008 00:00:00;   351
05.06.2008 00:00:00;   356
06.06.2008 00:00:00;   363
07.06.2008 00:00:00;   357
08.06.2008 00:00:00;   350
09.06.2008 00:00:00;   345
10.06.2008 00:00:00;   339
11.06.2008 00:00:00;   334
12.06.2008 00:00:00;   342
13.06.2008 00:00:00;   338
14.06.2008 00:00:00;   335
15.06.2008 00:00:00;   327
16.06.2008 00:00:00;   321
17.06.2008 00:00:00;   316
18.06.2008 00:00:00;   314
19.06.2008 00:00:00;   313
20.06.2008 00:00:00;   309
21.06.2008 00:00:00;   314
22.06.2008 00:00:00;   307
23.06.2008 00:00:00;   307
24.06.2008 00:00:00;   327
25.06.2008 00:00:00;   320
26.06.2008 00:00:00;   310
27.06.2008 00:00:00;   333
28.06.2008 00:00:00;   324
29.06.2008 00:00:00;   314
30.06.2008 00:00:00;   310
01.07.2008 00:00:00;   309
02.07.2008 00:00:00;   304
03.07.2008 00:00:00;   305
04.07.2008 00:00:00;   306
05.07.2008 00:00:00;   301
06.07.2008 00:00:00;   296
07.07.2008 00:00:00;   299
08.07.2008 00:00:00;   301
09.07.2008 00:00:00;   297
10.07.2008 00:00:00;   293
11.07.2008 00:00:00;   290
12.07.2008 00:00:00;   289
13.07.2008 00:00:00;   289
14.07.2008 00:00:00;   306
15.07.2008 00:00:00;   326
16.07.2008 00:00:00;   315
17.07.2008 00:00:00;   309
18.07.2008 00:00:00;   333
19.07.2008 00:00:00;   324
20.07.2008 00:00:00;   314
21.07.2008 00:00:00;   347
22.07.2008 00:00:00;   339
23.07.2008 00:00:00;   333
24.07.2008 00:00:00;   389
25.07.2008 00:00:00;   368
26.07.2008 00:00:00;   353
27.07.2008 00:00:00;   343
28.07.2008 00:00:00;   333
29.07.2008 00:00:00;   326
30.07.2008 00:00:00;   327
31.07.2008 00:00:00;   323
01.08.2008 00:00:00;   324
02.08.2008 00:00:00;   321
03.08.2008 00:00:00;   326
04.08.2008 00:00:00;   318
05.08.2008 00:00:00;   329
06.08.2008 00:00:00;   316
07.08.2008 00:00:00;   308
08.08.2008 00:00:00;   306
09.08.2008 00:00:00;   319
10.08.2008 00:00:00;   322
11.08.2008 00:00:00;   310
12.08.2008 00:00:00;   307
13.08.2008 00:00:00;   301
14.08.2008 00:00:00;   299
15.08.2008 00:00:00;   299
16.08.2008 00:00:00;   405
17.08.2008 00:00:00;   388
18.08.2008 00:00:00;   359
19.08.2008 00:00:00;   346
20.08.2008 00:00:00;   337
21.08.2008 00:00:00;   336
22.08.2008 00:00:00;   328
23.08.2008 00:00:00;   322
24.08.2008 00:00:00;   326
25.08.2008 00:00:00;   320
26.08.2008 00:00:00;   315
27.08.2008 00:00:00;   309
28.08.2008 00:00:00;   307
29.08.2008 00:00:00;   304
30.08.2008 00:00:00;   299
31.08.2008 00:00:00;   296
01.09.2008 00:00:00;   294
02.09.2008 00:00:00;   295
03.09.2008 00:00:00;   292
04.09.2008 00:00:00;   289
05.09.2008 00:00:00;   287
06.09.2008 00:00:00;   284
07.09.2008 00:00:00;   283
08.09.2008 00:00:00;   290
09.09.2008 00:00:00;   286
10.09.2008 00:00:00;   283
11.09.2008 00:00:00;   289
12.09.2008 00:00:00;   299
13.09.2008 00:00:00;   307
14.09.2008 00:00:00;   296
15.09.2008 00:00:00;   296
16.09.2008 00:00:00;   295
17.09.2008 00:00:00;   292
18.09.2008 00:00:00;   288
19.09.2008 00:00:00;   286
20.09.2008 00:00:00;   285
21.09.2008 00:00:00;   285
22.09.2008 00:00:00;   287
23.09.2008 00:00:00;   287
24.09.2008 00:00:00;   283
25.09.2008 00:00:00;   282
26.09.2008 00:00:00;   293
27.09.2008 00:00:00;   286
28.09.2008 00:00:00;   282
29.09.2008 00:00:00;   279
30.09.2008 00:00:00;   278
01.10.2008 00:00:00;   277
02.10.2008 00:00:00;   274
03.10.2008 00:00:00;   286
04.10.2008 00:00:00;   312
05.10.2008 00:00:00;   298
06.10.2008 00:00:00;   291
07.10.2008 00:00:00;   292
08.10.2008 00:00:00;   295
09.10.2008 00:00:00;   296
10.10.2008 00:00:00;   291
11.10.2008 00:00:00;   290
12.10.2008 00:00:00;   288
13.10.2008 00:00:00;   286
14.10.2008 00:00:00;   285
15.10.2008 00:00:00;   284
16.10.2008 00:00:00;   286
17.10.2008 00:00:00;   284
18.10.2008 00:00:00;   283
19.10.2008 00:00:00;   281
20.10.2008 00:00:00;   279
21.10.2008 00:00:00;   279
22.10.2008 00:00:00;   281
23.10.2008 00:00:00;   278
24.10.2008 00:00:00;   276
25.10.2008 00:00:00;   275
26.10.2008 00:00:00;   273
27.10.2008 00:00:00;   272
28.10.2008 00:00:00;   272
29.10.2008 00:00:00;   270
30.10.2008 00:00:00;   293
31.10.2008 00:00:00;   326
01.11.2008 00:00:00;   304
02.11.2008 00:00:00;   298
03.11.2008 00:00:00;   291
04.11.2008 00:00:00;   287
05.11.2008 00:00:00;   286
06.11.2008 00:00:00;   282
07.11.2008 00:00:00;   284
08.11.2008 00:00:00;   294
09.11.2008 00:00:00;   289
10.11.2008 00:00:00;   284
11.11.2008 00:00:00;   282
12.11.2008 00:00:00;   280
13.11.2008 00:00:00;   280
14.11.2008 00:00:00;   291
15.11.2008 00:00:00;   287
16.11.2008 00:00:00;   283
17.11.2008 00:00:00;   282
18.11.2008 00:00:00;   281
19.11.2008 00:00:00;   279
20.11.2008 00:00:00;   277
21.11.2008 00:00:00;   277
22.11.2008 00:00:00;   284
23.11.2008 00:00:00;   280
24.11.2008 00:00:00;   277
25.11.2008 00:00:00;   275
26.11.2008 00:00:00;   275
27.11.2008 00:00:00;   274
28.11.2008 00:00:00;   274
29.11.2008 00:00:00;   273
30.11.2008 00:00:00;   273
01.12.2008 00:00:00;   281
02.12.2008 00:00:00;   299
03.12.2008 00:00:00;   291
04.12.2008 00:00:00;   286
05.12.2008 00:00:00;   281
06.12.2008 00:00:00;   284
07.12.2008 00:00:00;   280
08.12.2008 00:00:00;   278
09.12.2008 00:00:00;   275
10.12.2008 00:00:00;   276
11.12.2008 00:00:00;   280
12.12.2008 00:00:00;   316
13.12.2008 00:00:00;   311
14.12.2008 00:00:00;   301
15.12.2008 00:00:00;   296
16.12.2008 00:00:00;   295
17.12.2008 00:00:00;   301
18.12.2008 00:00:00;   306
19.12.2008 00:00:00;   300
20.12.2008 00:00:00;   297
21.12.2008 00:00:00;   306
22.12.2008 00:00:00;   311
23.12.2008 00:00:00;   315
24.12.2008 00:00:00;   311
25.12.2008 00:00:00;   305
26.12.2008 00:00:00;   300
27.12.2008 00:00:00;   296
28.12.2008 00:00:00;   293
29.12.2008 00:00:00;   287
30.12.2008 00:00:00;   279
31.12.2008 00:00:00;   279
01.01.2009 00:00:00;   277
02.01.2009 00:00:00;   280
03.01.2009 00:00:00;   280
04.01.2009 00:00:00;   273
05.01.2009 00:00:00;   273
06.01.2009 00:00:00;   275
07.01.2009 00:00:00;   272
08.01.2009 00:00:00;   268
09.01.2009 00:00:00;   263
10.01.2009 00:00:00;   264
11.01.2009 00:00:00;   263
12.01.2009 00:00:00;   262
13.01.2009 00:00:00;   264
14.01.2009 00:00:00;   269
15.01.2009 00:00:00;   266
16.01.2009 00:00:00;   267
17.01.2009 00:00:00;   270
18.01.2009 00:00:00;   267
19.01.2009 00:00:00;   266
20.01.2009 00:00:00;   265
21.01.2009 00:00:00;   270
22.01.2009 00:00:00;   279
23.01.2009 00:00:00;   273
24.01.2009 00:00:00;   270
25.01.2009 00:00:00;   267
26.01.2009 00:00:00;   266
27.01.2009 00:00:00;   266
28.01.2009 00:00:00;   266
29.01.2009 00:00:00;   265
30.01.2009 00:00:00;   264
31.01.2009 00:00:00;   264
01.02.2009 00:00:00;   262
02.02.2009 00:00:00;   261
03.02.2009 00:00:00;   261
04.02.2009 00:00:00;   263
05.02.2009 00:00:00;   262
06.02.2009 00:00:00;   264
07.02.2009 00:00:00;   267
08.02.2009 00:00:00;   286
09.02.2009 00:00:00;   282
10.02.2009 00:00:00;   274
11.02.2009 00:00:00;   272
12.02.2009 00:00:00;   268
13.02.2009 00:00:00;   266
14.02.2009 00:00:00;   264
15.02.2009 00:00:00;   263
16.02.2009 00:00:00;   259
17.02.2009 00:00:00;   262
18.02.2009 00:00:00;   262
19.02.2009 00:00:00;   259
20.02.2009 00:00:00;   257
21.02.2009 00:00:00;   261
22.02.2009 00:00:00;   261
23.02.2009 00:00:00;   260
24.02.2009 00:00:00;   259
25.02.2009 00:00:00;   258
26.02.2009 00:00:00;   258
