Messstelle:                ;Rattersdorf
07.04.2001 00:00:00;   146
08.04.2001 00:00:00;   156
09.04.2001 00:00:00;   154
10.04.2001 00:00:00;   151
11.04.2001 00:00:00;   150
12.04.2001 00:00:00;   149
13.04.2001 00:00:00;   149
14.04.2001 00:00:00;   148
15.04.2001 00:00:00;   148
16.04.2001 00:00:00;   148
17.04.2001 00:00:00;   148
18.04.2001 00:00:00;   147
19.04.2001 00:00:00;   147
20.04.2001 00:00:00;   150
21.04.2001 00:00:00;   150
22.04.2001 00:00:00;   148
23.04.2001 00:00:00;   147
24.04.2001 00:00:00;   147
25.04.2001 00:00:00;   147
26.04.2001 00:00:00;   148
27.04.2001 00:00:00;   147
28.04.2001 00:00:00;   146
29.04.2001 00:00:00;   146
30.04.2001 00:00:00;   146
01.05.2001 00:00:00;   146
02.05.2001 00:00:00;   146
03.05.2001 00:00:00;   145
04.05.2001 00:00:00;   144
05.05.2001 00:00:00;   148
06.05.2001 00:00:00;   146
07.05.2001 00:00:00;   145
08.05.2001 00:00:00;   146
09.05.2001 00:00:00;   145
10.05.2001 00:00:00;   144
11.05.2001 00:00:00;   144
12.05.2001 00:00:00;   144
13.05.2001 00:00:00;   144
14.05.2001 00:00:00;   143
15.05.2001 00:00:00;   143
16.05.2001 00:00:00;   143
17.05.2001 00:00:00;   141
18.05.2001 00:00:00;   141
19.05.2001 00:00:00;   145
20.05.2001 00:00:00;   141
21.05.2001 00:00:00;   140
22.05.2001 00:00:00;   140
23.05.2001 00:00:00;   140
24.05.2001 00:00:00;   140
25.05.2001 00:00:00;   140
26.05.2001 00:00:00;   138
27.05.2001 00:00:00;   137
28.05.2001 00:00:00;   137
29.05.2001 00:00:00;   136
30.05.2001 00:00:00;   136
31.05.2001 00:00:00;   138
01.06.2001 00:00:00;   140
02.06.2001 00:00:00;   138
03.06.2001 00:00:00;   140
04.06.2001 00:00:00;   143
05.06.2001 00:00:00;   139
06.06.2001 00:00:00;   139
07.06.2001 00:00:00;   139
08.06.2001 00:00:00;   137
09.06.2001 00:00:00;   137
10.06.2001 00:00:00;   139
11.06.2001 00:00:00;   140
12.06.2001 00:00:00;   142
13.06.2001 00:00:00;   139
14.06.2001 00:00:00;   139
15.06.2001 00:00:00;   139
16.06.2001 00:00:00;   137
17.06.2001 00:00:00;   142
18.06.2001 00:00:00;   142
19.06.2001 00:00:00;   139
20.06.2001 00:00:00;   138
21.06.2001 00:00:00;   137
22.06.2001 00:00:00;   136
23.06.2001 00:00:00;   138
24.06.2001 00:00:00;   138
25.06.2001 00:00:00;   138
26.06.2001 00:00:00;   137
27.06.2001 00:00:00;   136
28.06.2001 00:00:00;   136
29.06.2001 00:00:00;   136
30.06.2001 00:00:00;   136
01.07.2001 00:00:00;   136
02.07.2001 00:00:00;   136
03.07.2001 00:00:00;   136
04.07.2001 00:00:00;   137
05.07.2001 00:00:00;   138
06.07.2001 00:00:00;   137
07.07.2001 00:00:00;   136
08.07.2001 00:00:00;   136
09.07.2001 00:00:00;   135
10.07.2001 00:00:00;   140
11.07.2001 00:00:00;   141
12.07.2001 00:00:00;   140
13.07.2001 00:00:00;   139
14.07.2001 00:00:00;   137
15.07.2001 00:00:00;   136
16.07.2001 00:00:00;   135
17.07.2001 00:00:00;   140
18.07.2001 00:00:00;   139
19.07.2001 00:00:00;   138
20.07.2001 00:00:00;   151
21.07.2001 00:00:00;   146
22.07.2001 00:00:00;   140
23.07.2001 00:00:00;   139
24.07.2001 00:00:00;   138
25.07.2001 00:00:00;   138
26.07.2001 00:00:00;   137
27.07.2001 00:00:00;   136
28.07.2001 00:00:00;   135
29.07.2001 00:00:00;   134
30.07.2001 00:00:00;   132
31.07.2001 00:00:00;   132
01.08.2001 00:00:00;   132
02.08.2001 00:00:00;   130
03.08.2001 00:00:00;   130
04.08.2001 00:00:00;   130
05.08.2001 00:00:00;   130
06.08.2001 00:00:00;   130
07.08.2001 00:00:00;   130
08.08.2001 00:00:00;   130
09.08.2001 00:00:00;   129
10.08.2001 00:00:00;   129
11.08.2001 00:00:00;   137
12.08.2001 00:00:00;   134
13.08.2001 00:00:00;   132
14.08.2001 00:00:00;   130
15.08.2001 00:00:00;   129
16.08.2001 00:00:00;   130
17.08.2001 00:00:00;   130
18.08.2001 00:00:00;   130
19.08.2001 00:00:00;   130
20.08.2001 00:00:00;   130
21.08.2001 00:00:00;   139
22.08.2001 00:00:00;   133
23.08.2001 00:00:00;   132
24.08.2001 00:00:00;   138
25.08.2001 00:00:00;   135
26.08.2001 00:00:00;   132
27.08.2001 00:00:00;   134
28.08.2001 00:00:00;   133
29.08.2001 00:00:00;   131
30.08.2001 00:00:00;   130
31.08.2001 00:00:00;   131
01.09.2001 00:00:00;   132
02.09.2001 00:00:00;   135
03.09.2001 00:00:00;   133
04.09.2001 00:00:00;   133
05.09.2001 00:00:00;   144
06.09.2001 00:00:00;   140
07.09.2001 00:00:00;   138
08.09.2001 00:00:00;   137
09.09.2001 00:00:00;   139
10.09.2001 00:00:00;   138
11.09.2001 00:00:00;   137
12.09.2001 00:00:00;   136
13.09.2001 00:00:00;   135
14.09.2001 00:00:00;   138
15.09.2001 00:00:00;   154
16.09.2001 00:00:00;   142
17.09.2001 00:00:00;   141
18.09.2001 00:00:00;   147
19.09.2001 00:00:00;   142
20.09.2001 00:00:00;   140
21.09.2001 00:00:00;   139
22.09.2001 00:00:00;   138
23.09.2001 00:00:00;   139
24.09.2001 00:00:00;   141
25.09.2001 00:00:00;   142
26.09.2001 00:00:00;   140
27.09.2001 00:00:00;   139
28.09.2001 00:00:00;   138
29.09.2001 00:00:00;   138
30.09.2001 00:00:00;   138
01.10.2001 00:00:00;   138
02.10.2001 00:00:00;   138
03.10.2001 00:00:00;   138
04.10.2001 00:00:00;   137
05.10.2001 00:00:00;   138
06.10.2001 00:00:00;   138
07.10.2001 00:00:00;   137
08.10.2001 00:00:00;   137
09.10.2001 00:00:00;   137
10.10.2001 00:00:00;   136
11.10.2001 00:00:00;   136
12.10.2001 00:00:00;   136
13.10.2001 00:00:00;   136
14.10.2001 00:00:00;   136
15.10.2001 00:00:00;   136
16.10.2001 00:00:00;   136
17.10.2001 00:00:00;   136
18.10.2001 00:00:00;   137
19.10.2001 00:00:00;   137
20.10.2001 00:00:00;   137
21.10.2001 00:00:00;   137
22.10.2001 00:00:00;   140
23.10.2001 00:00:00;   138
24.10.2001 00:00:00;   138
25.10.2001 00:00:00;   138
26.10.2001 00:00:00;   140
27.10.2001 00:00:00;   139
28.10.2001 00:00:00;   138
29.10.2001 00:00:00;   139
30.10.2001 00:00:00;   139
31.10.2001 00:00:00;   137
01.11.2001 00:00:00;   137
02.11.2001 00:00:00;   137
03.11.2001 00:00:00;   137
04.11.2001 00:00:00;   137
05.11.2001 00:00:00;   138
06.11.2001 00:00:00;   138
07.11.2001 00:00:00;   137
08.11.2001 00:00:00;   138
09.11.2001 00:00:00;   138
10.11.2001 00:00:00;   137
11.11.2001 00:00:00;   137
12.11.2001 00:00:00;   138
13.11.2001 00:00:00;   138
14.11.2001 00:00:00;   139
15.11.2001 00:00:00;   138
16.11.2001 00:00:00;   138
17.11.2001 00:00:00;   138
18.11.2001 00:00:00;   138
19.11.2001 00:00:00;   138
20.11.2001 00:00:00;   138
21.11.2001 00:00:00;   138
22.11.2001 00:00:00;   138
23.11.2001 00:00:00;   138
24.11.2001 00:00:00;   138
25.11.2001 00:00:00;   138
26.11.2001 00:00:00;   138
27.11.2001 00:00:00;   138
28.11.2001 00:00:00;   139
29.11.2001 00:00:00;   138
30.11.2001 00:00:00;   139
01.12.2001 00:00:00;   139
02.12.2001 00:00:00;   138
03.12.2001 00:00:00;   138
04.12.2001 00:00:00;   138
05.12.2001 00:00:00;   138
06.12.2001 00:00:00;   139
07.12.2001 00:00:00;   140
08.12.2001 00:00:00;   140
09.12.2001 00:00:00;   136
10.12.2001 00:00:00;   136
11.12.2001 00:00:00;   138
12.12.2001 00:00:00;   138
13.12.2001 00:00:00;   137
14.12.2001 00:00:00;   134
15.12.2001 00:00:00;   136
16.12.2001 00:00:00;   137
17.12.2001 00:00:00;   138
18.12.2001 00:00:00;   139
19.12.2001 00:00:00;   138
20.12.2001 00:00:00;   137
21.12.2001 00:00:00;   138
22.12.2001 00:00:00;   138
23.12.2001 00:00:00;   137
24.12.2001 00:00:00;   136
25.12.2001 00:00:00;   137
26.12.2001 00:00:00;   138
27.12.2001 00:00:00;   138
28.12.2001 00:00:00;   136
29.12.2001 00:00:00;   138
30.12.2001 00:00:00;   139
31.12.2001 00:00:00;   137
01.01.2002 00:00:00;   136
02.01.2002 00:00:00;   137
03.01.2002 00:00:00;   136
04.01.2002 00:00:00;   135
05.01.2002 00:00:00;   135
06.01.2002 00:00:00;   136
07.01.2002 00:00:00;   137
08.01.2002 00:00:00;   137
09.01.2002 00:00:00;   137
10.01.2002 00:00:00;   136
11.01.2002 00:00:00;   136
12.01.2002 00:00:00;   136
13.01.2002 00:00:00;   136
14.01.2002 00:00:00;   137
15.01.2002 00:00:00;   137
16.01.2002 00:00:00;   137
17.01.2002 00:00:00;   137
18.01.2002 00:00:00;   137
19.01.2002 00:00:00;   137
20.01.2002 00:00:00;   138
21.01.2002 00:00:00;   138
22.01.2002 00:00:00;   138
23.01.2002 00:00:00;   140
24.01.2002 00:00:00;   140
25.01.2002 00:00:00;   141
26.01.2002 00:00:00;   140
27.01.2002 00:00:00;   139
28.01.2002 00:00:00;   139
29.01.2002 00:00:00;   139
30.01.2002 00:00:00;   139
31.01.2002 00:00:00;   138
01.02.2002 00:00:00;   138
02.02.2002 00:00:00;   138
03.02.2002 00:00:00;   138
04.02.2002 00:00:00;   138
05.02.2002 00:00:00;   138
06.02.2002 00:00:00;   138
07.02.2002 00:00:00;   139
08.02.2002 00:00:00;   139
09.02.2002 00:00:00;   138
10.02.2002 00:00:00;   139
11.02.2002 00:00:00;   139
12.02.2002 00:00:00;   138
13.02.2002 00:00:00;   138
14.02.2002 00:00:00;   138
15.02.2002 00:00:00;   139
16.02.2002 00:00:00;   138
17.02.2002 00:00:00;   139
18.02.2002 00:00:00;   141
19.02.2002 00:00:00;   141
20.02.2002 00:00:00;   140
21.02.2002 00:00:00;   139
22.02.2002 00:00:00;   138
23.02.2002 00:00:00;   137
24.02.2002 00:00:00;   139
25.02.2002 00:00:00;   138
26.02.2002 00:00:00;   138
27.02.2002 00:00:00;   138
28.02.2002 00:00:00;   138
01.03.2002 00:00:00;   138
02.03.2002 00:00:00;   138
03.03.2002 00:00:00;   138
04.03.2002 00:00:00;   137
05.03.2002 00:00:00;   137
06.03.2002 00:00:00;   137
07.03.2002 00:00:00;   137
08.03.2002 00:00:00;   137
09.03.2002 00:00:00;   137
10.03.2002 00:00:00;   137
11.03.2002 00:00:00;   136
12.03.2002 00:00:00;   136
13.03.2002 00:00:00;   136
14.03.2002 00:00:00;   137
15.03.2002 00:00:00;   137
16.03.2002 00:00:00;   137
17.03.2002 00:00:00;   137
18.03.2002 00:00:00;   137
19.03.2002 00:00:00;   137
20.03.2002 00:00:00;   138
21.03.2002 00:00:00;   144
22.03.2002 00:00:00;   142
23.03.2002 00:00:00;   141
24.03.2002 00:00:00;   141
25.03.2002 00:00:00;   141
26.03.2002 00:00:00;   140
27.03.2002 00:00:00;   140
28.03.2002 00:00:00;   140
29.03.2002 00:00:00;   139
30.03.2002 00:00:00;   139
31.03.2002 00:00:00;   138
01.04.2002 00:00:00;   138
02.04.2002 00:00:00;   138
03.04.2002 00:00:00;   138
04.04.2002 00:00:00;   138
05.04.2002 00:00:00;   138
06.04.2002 00:00:00;   138
07.04.2002 00:00:00;   138
08.04.2002 00:00:00;   138
09.04.2002 00:00:00;   138
10.04.2002 00:00:00;   139
11.04.2002 00:00:00;   141
12.04.2002 00:00:00;   142
13.04.2002 00:00:00;   142
14.04.2002 00:00:00;   140
15.04.2002 00:00:00;   141
16.04.2002 00:00:00;   140
17.04.2002 00:00:00;   139
18.04.2002 00:00:00;   139
19.04.2002 00:00:00;   140
20.04.2002 00:00:00;   140
21.04.2002 00:00:00;   139
22.04.2002 00:00:00;   139
23.04.2002 00:00:00;   138
24.04.2002 00:00:00;   139
25.04.2002 00:00:00;   140
26.04.2002 00:00:00;   139
27.04.2002 00:00:00;   140
28.04.2002 00:00:00;   139
29.04.2002 00:00:00;   138
30.04.2002 00:00:00;   138
01.05.2002 00:00:00;   137
02.05.2002 00:00:00;   137
03.05.2002 00:00:00;   137
04.05.2002 00:00:00;   136
05.05.2002 00:00:00;   137
06.05.2002 00:00:00;   141
07.05.2002 00:00:00;   138
08.05.2002 00:00:00;   137
09.05.2002 00:00:00;   136
10.05.2002 00:00:00;   136
11.05.2002 00:00:00;   136
12.05.2002 00:00:00;   136
13.05.2002 00:00:00;   154
14.05.2002 00:00:00;   148
15.05.2002 00:00:00;   144
16.05.2002 00:00:00;   140
17.05.2002 00:00:00;   138
18.05.2002 00:00:00;   138
19.05.2002 00:00:00;   137
20.05.2002 00:00:00;   137
21.05.2002 00:00:00;   138
22.05.2002 00:00:00;   137
23.05.2002 00:00:00;   136
24.05.2002 00:00:00;   135
25.05.2002 00:00:00;   135
26.05.2002 00:00:00;   144
27.05.2002 00:00:00;   140
28.05.2002 00:00:00;   138
29.05.2002 00:00:00;   138
30.05.2002 00:00:00;   136
31.05.2002 00:00:00;   136
01.06.2002 00:00:00;   135
02.06.2002 00:00:00;   135
03.06.2002 00:00:00;   133
04.06.2002 00:00:00;   133
05.06.2002 00:00:00;   133
06.06.2002 00:00:00;   134
07.06.2002 00:00:00;   143
08.06.2002 00:00:00;   142
09.06.2002 00:00:00;   139
10.06.2002 00:00:00;   139
11.06.2002 00:00:00;   137
12.06.2002 00:00:00;   135
13.06.2002 00:00:00;   136
14.06.2002 00:00:00;   137
15.06.2002 00:00:00;   137
16.06.2002 00:00:00;   135
17.06.2002 00:00:00;   135
18.06.2002 00:00:00;   133
19.06.2002 00:00:00;   132
20.06.2002 00:00:00;   132
21.06.2002 00:00:00;   132
22.06.2002 00:00:00;   132
23.06.2002 00:00:00;   132
24.06.2002 00:00:00;   133
25.06.2002 00:00:00;   132
26.06.2002 00:00:00;   132
27.06.2002 00:00:00;   132
28.06.2002 00:00:00;   136
29.06.2002 00:00:00;   138
30.06.2002 00:00:00;   134
01.07.2002 00:00:00;   132
02.07.2002 00:00:00;   131
03.07.2002 00:00:00;   132
04.07.2002 00:00:00;   137
05.07.2002 00:00:00;   137
06.07.2002 00:00:00;   134
07.07.2002 00:00:00;   132
08.07.2002 00:00:00;   132
09.07.2002 00:00:00;   131
10.07.2002 00:00:00;   130
11.07.2002 00:00:00;   130
12.07.2002 00:00:00;   129
13.07.2002 00:00:00;   128
14.07.2002 00:00:00;   130
15.07.2002 00:00:00;   130
16.07.2002 00:00:00;   132
17.07.2002 00:00:00;   136
18.07.2002 00:00:00;   133
19.07.2002 00:00:00;   132
20.07.2002 00:00:00;   130
21.07.2002 00:00:00;   130
22.07.2002 00:00:00;   132
23.07.2002 00:00:00;   132
24.07.2002 00:00:00;   131
25.07.2002 00:00:00;   132
26.07.2002 00:00:00;   132
27.07.2002 00:00:00;   130
28.07.2002 00:00:00;   130
29.07.2002 00:00:00;   128
30.07.2002 00:00:00;   127
31.07.2002 00:00:00;   130
01.08.2002 00:00:00;   139
02.08.2002 00:00:00;   138
03.08.2002 00:00:00;   136
04.08.2002 00:00:00;   138
05.08.2002 00:00:00;   144
06.08.2002 00:00:00;   146
07.08.2002 00:00:00;   163
08.08.2002 00:00:00;   146
09.08.2002 00:00:00;   143
10.08.2002 00:00:00;   147
11.08.2002 00:00:00;   164
12.08.2002 00:00:00;   234
13.08.2002 00:00:00;   169
14.08.2002 00:00:00;   151
15.08.2002 00:00:00;   146
16.08.2002 00:00:00;   144
17.08.2002 00:00:00;   142
18.08.2002 00:00:00;   141
19.08.2002 00:00:00;   140
20.08.2002 00:00:00;   139
21.08.2002 00:00:00;   138
22.08.2002 00:00:00;   138
23.08.2002 00:00:00;   138
24.08.2002 00:00:00;   137
25.08.2002 00:00:00;   136
26.08.2002 00:00:00;   135
27.08.2002 00:00:00;   134
28.08.2002 00:00:00;   135
29.08.2002 00:00:00;   136
30.08.2002 00:00:00;   136
31.08.2002 00:00:00;   135
01.09.2002 00:00:00;   134
02.09.2002 00:00:00;   133
03.09.2002 00:00:00;   133
04.09.2002 00:00:00;   133
05.09.2002 00:00:00;   134
06.09.2002 00:00:00;   134
07.09.2002 00:00:00;   133
08.09.2002 00:00:00;   133
09.09.2002 00:00:00;   133
10.09.2002 00:00:00;   138
11.09.2002 00:00:00;   141
12.09.2002 00:00:00;   137
13.09.2002 00:00:00;   136
14.09.2002 00:00:00;   136
15.09.2002 00:00:00;   136
16.09.2002 00:00:00;   136
17.09.2002 00:00:00;   135
18.09.2002 00:00:00;   135
19.09.2002 00:00:00;   135
20.09.2002 00:00:00;   134
21.09.2002 00:00:00;   136
22.09.2002 00:00:00;   137
23.09.2002 00:00:00;   138
24.09.2002 00:00:00;   144
25.09.2002 00:00:00;   140
26.09.2002 00:00:00;   138
27.09.2002 00:00:00;   137
28.09.2002 00:00:00;   137
29.09.2002 00:00:00;   137
30.09.2002 00:00:00;   136
01.10.2002 00:00:00;   135
02.10.2002 00:00:00;   135
03.10.2002 00:00:00;   135
04.10.2002 00:00:00;   135
05.10.2002 00:00:00;   135
06.10.2002 00:00:00;   135
07.10.2002 00:00:00;   134
08.10.2002 00:00:00;   134
09.10.2002 00:00:00;   134
10.10.2002 00:00:00;   134
11.10.2002 00:00:00;   135
12.10.2002 00:00:00;   156
13.10.2002 00:00:00;   149
14.10.2002 00:00:00;   143
15.10.2002 00:00:00;   141
16.10.2002 00:00:00;   140
17.10.2002 00:00:00;   139
18.10.2002 00:00:00;   162
19.10.2002 00:00:00;   153
20.10.2002 00:00:00;   147
21.10.2002 00:00:00;   144
22.10.2002 00:00:00;   143
23.10.2002 00:00:00;   142
24.10.2002 00:00:00;   141
25.10.2002 00:00:00;   140
26.10.2002 00:00:00;   140
27.10.2002 00:00:00;   139
28.10.2002 00:00:00;   139
29.10.2002 00:00:00;   139
30.10.2002 00:00:00;   139
31.10.2002 00:00:00;   140
01.11.2002 00:00:00;   141
02.11.2002 00:00:00;   140
03.11.2002 00:00:00;   140
04.11.2002 00:00:00;   140
05.11.2002 00:00:00;   141
06.11.2002 00:00:00;   140
07.11.2002 00:00:00;   140
08.11.2002 00:00:00;   140
09.11.2002 00:00:00;   140
10.11.2002 00:00:00;   140
11.11.2002 00:00:00;   139
12.11.2002 00:00:00;   139
13.11.2002 00:00:00;   139
14.11.2002 00:00:00;   139
15.11.2002 00:00:00;   139
16.11.2002 00:00:00;   139
17.11.2002 00:00:00;   138
18.11.2002 00:00:00;   142
19.11.2002 00:00:00;   141
20.11.2002 00:00:00;   140
21.11.2002 00:00:00;   140
22.11.2002 00:00:00;   140
23.11.2002 00:00:00;   150
24.11.2002 00:00:00;   144
25.11.2002 00:00:00;   143
26.11.2002 00:00:00;   142
27.11.2002 00:00:00;   142
28.11.2002 00:00:00;   141
29.11.2002 00:00:00;   142
30.11.2002 00:00:00;   151
01.12.2002 00:00:00;   147
02.12.2002 00:00:00;   145
03.12.2002 00:00:00;   150
04.12.2002 00:00:00;   156
05.12.2002 00:00:00;   166
06.12.2002 00:00:00;   178
07.12.2002 00:00:00;   170
08.12.2002 00:00:00;   164
09.12.2002 00:00:00;   159
10.12.2002 00:00:00;   156
11.12.2002 00:00:00;   154
12.12.2002 00:00:00;   153
13.12.2002 00:00:00;   151
14.12.2002 00:00:00;   150
15.12.2002 00:00:00;   149
16.12.2002 00:00:00;   149
17.12.2002 00:00:00;   148
18.12.2002 00:00:00;   148
19.12.2002 00:00:00;   147
20.12.2002 00:00:00;   146
21.12.2002 00:00:00;   146
22.12.2002 00:00:00;   145
23.12.2002 00:00:00;   147
24.12.2002 00:00:00;   147
25.12.2002 00:00:00;   146
26.12.2002 00:00:00;   145
27.12.2002 00:00:00;   144
28.12.2002 00:00:00;   145
29.12.2002 00:00:00;   148
30.12.2002 00:00:00;   148
31.12.2002 00:00:00;   149
01.01.2003 00:00:00;   148
02.01.2003 00:00:00;   147
03.01.2003 00:00:00;   147
04.01.2003 00:00:00;   146
05.01.2003 00:00:00;   146
06.01.2003 00:00:00;   145
07.01.2003 00:00:00;   143
08.01.2003 00:00:00;   142
09.01.2003 00:00:00;   143
10.01.2003 00:00:00;   144
11.01.2003 00:00:00;   144
12.01.2003 00:00:00;   140
13.01.2003 00:00:00;   141
14.01.2003 00:00:00;   144
15.01.2003 00:00:00;   144
16.01.2003 00:00:00;   144
17.01.2003 00:00:00;   144
18.01.2003 00:00:00;   144
19.01.2003 00:00:00;   143
20.01.2003 00:00:00;   142
21.01.2003 00:00:00;   142
22.01.2003 00:00:00;   149
23.01.2003 00:00:00;   150
24.01.2003 00:00:00;   147
25.01.2003 00:00:00;   147
26.01.2003 00:00:00;   146
27.01.2003 00:00:00;   146
28.01.2003 00:00:00;   148
29.01.2003 00:00:00;   149
30.01.2003 00:00:00;   148
31.01.2003 00:00:00;   147
01.02.2003 00:00:00;   146
02.02.2003 00:00:00;   143
03.02.2003 00:00:00;   145
04.02.2003 00:00:00;   145
05.02.2003 00:00:00;   144
06.02.2003 00:00:00;   143
07.02.2003 00:00:00;   142
08.02.2003 00:00:00;   143
09.02.2003 00:00:00;   142
10.02.2003 00:00:00;   142
11.02.2003 00:00:00;   142
12.02.2003 00:00:00;   141
13.02.2003 00:00:00;   138
14.02.2003 00:00:00;   139
15.02.2003 00:00:00;   140
16.02.2003 00:00:00;   139
17.02.2003 00:00:00;   138
18.02.2003 00:00:00;   138
19.02.2003 00:00:00;   139
20.02.2003 00:00:00;   140
21.02.2003 00:00:00;   141
22.02.2003 00:00:00;   142
23.02.2003 00:00:00;   141
24.02.2003 00:00:00;   141
25.02.2003 00:00:00;   141
26.02.2003 00:00:00;   141
27.02.2003 00:00:00;   142
28.02.2003 00:00:00;   141
01.03.2003 00:00:00;   142
02.03.2003 00:00:00;   143
03.03.2003 00:00:00;   146
04.03.2003 00:00:00;   148
05.03.2003 00:00:00;   146
06.03.2003 00:00:00;   145
07.03.2003 00:00:00;   145
08.03.2003 00:00:00;   145
09.03.2003 00:00:00;   145
10.03.2003 00:00:00;   146
11.03.2003 00:00:00;   145
12.03.2003 00:00:00;   145
13.03.2003 00:00:00;   145
14.03.2003 00:00:00;   145
15.03.2003 00:00:00;   145
16.03.2003 00:00:00;   144
17.03.2003 00:00:00;   144
18.03.2003 00:00:00;   144
19.03.2003 00:00:00;   144
20.03.2003 00:00:00;   143
21.03.2003 00:00:00;   143
22.03.2003 00:00:00;   143
23.03.2003 00:00:00;   142
24.03.2003 00:00:00;   142
25.03.2003 00:00:00;   142
26.03.2003 00:00:00;   142
27.03.2003 00:00:00;   142
28.03.2003 00:00:00;   142
29.03.2003 00:00:00;   141
30.03.2003 00:00:00;   141
31.03.2003 00:00:00;   142
01.04.2003 00:00:00;   141
02.04.2003 00:00:00;   142
03.04.2003 00:00:00;   144
04.04.2003 00:00:00;   144
05.04.2003 00:00:00;   143
06.04.2003 00:00:00;   142
07.04.2003 00:00:00;   142
08.04.2003 00:00:00;   143
09.04.2003 00:00:00;   142
10.04.2003 00:00:00;   142
11.04.2003 00:00:00;   144
12.04.2003 00:00:00;   143
13.04.2003 00:00:00;   142
14.04.2003 00:00:00;   142
15.04.2003 00:00:00;   142
16.04.2003 00:00:00;   142
17.04.2003 00:00:00;   141
18.04.2003 00:00:00;   141
19.04.2003 00:00:00;   141
20.04.2003 00:00:00;   141
21.04.2003 00:00:00;   140
22.04.2003 00:00:00;   140
23.04.2003 00:00:00;   142
24.04.2003 00:00:00;   143
25.04.2003 00:00:00;   140
26.04.2003 00:00:00;   140
27.04.2003 00:00:00;   143
28.04.2003 00:00:00;   142
29.04.2003 00:00:00;   140
30.04.2003 00:00:00;   139
01.05.2003 00:00:00;   139
02.05.2003 00:00:00;   139
03.05.2003 00:00:00;   138
04.05.2003 00:00:00;   138
05.05.2003 00:00:00;   138
06.05.2003 00:00:00;   137
07.05.2003 00:00:00;   137
08.05.2003 00:00:00;   137
09.05.2003 00:00:00;   136
10.05.2003 00:00:00;   137
11.05.2003 00:00:00;   139
12.05.2003 00:00:00;   138
13.05.2003 00:00:00;   144
14.05.2003 00:00:00;   142
15.05.2003 00:00:00;   139
16.05.2003 00:00:00;   138
17.05.2003 00:00:00;   138
18.05.2003 00:00:00;   138
19.05.2003 00:00:00;   138
20.05.2003 00:00:00;   138
21.05.2003 00:00:00;   141
22.05.2003 00:00:00;   139
23.05.2003 00:00:00;   138
24.05.2003 00:00:00;   137
25.05.2003 00:00:00;   136
26.05.2003 00:00:00;   136
27.05.2003 00:00:00;   137
28.05.2003 00:00:00;   136
29.05.2003 00:00:00;   137
30.05.2003 00:00:00;   135
31.05.2003 00:00:00;   135
01.06.2003 00:00:00;   135
02.06.2003 00:00:00;   137
03.06.2003 00:00:00;   137
04.06.2003 00:00:00;   136
05.06.2003 00:00:00;   134
06.06.2003 00:00:00;   133
07.06.2003 00:00:00;   134
08.06.2003 00:00:00;   132
09.06.2003 00:00:00;   132
