Messstelle:                ;Arzberg (Moderbach)
18.01.1999 00:00:00;    50
19.01.1999 00:00:00;    50
20.01.1999 00:00:00;    50
21.01.1999 00:00:00;    50
22.01.1999 00:00:00;    49
23.01.1999 00:00:00;    50
24.01.1999 00:00:00;    50
25.01.1999 00:00:00;    50
26.01.1999 00:00:00;    50
27.01.1999 00:00:00;    51
28.01.1999 00:00:00;    51
29.01.1999 00:00:00;    49
30.01.1999 00:00:00;    47
31.01.1999 00:00:00;    48
01.02.1999 00:00:00;    49
02.02.1999 00:00:00;    50
03.02.1999 00:00:00;    50
04.02.1999 00:00:00;    52
05.02.1999 00:00:00;    53
06.02.1999 00:00:00;    50
07.02.1999 00:00:00;    50
08.02.1999 00:00:00;    48
09.02.1999 00:00:00;    49
10.02.1999 00:00:00;    49
11.02.1999 00:00:00;    48
12.02.1999 00:00:00;    48
13.02.1999 00:00:00;    48
14.02.1999 00:00:00;    49
15.02.1999 00:00:00;    49
16.02.1999 00:00:00;    48
17.02.1999 00:00:00;    48
18.02.1999 00:00:00;    48
19.02.1999 00:00:00;    48
20.02.1999 00:00:00;    48
21.02.1999 00:00:00;    50
22.02.1999 00:00:00;    49
23.02.1999 00:00:00;    49
24.02.1999 00:00:00;    49
25.02.1999 00:00:00;    48
26.02.1999 00:00:00;    50
27.02.1999 00:00:00;    52
28.02.1999 00:00:00;    54
01.03.1999 00:00:00;    53
02.03.1999 00:00:00;    53
03.03.1999 00:00:00;    54
04.03.1999 00:00:00;    54
05.03.1999 00:00:00;    56
06.03.1999 00:00:00;    55
07.03.1999 00:00:00;    55
08.03.1999 00:00:00;    53
09.03.1999 00:00:00;    52
10.03.1999 00:00:00;    52
11.03.1999 00:00:00;    52
12.03.1999 00:00:00;    52
13.03.1999 00:00:00;    52
14.03.1999 00:00:00;    51
15.03.1999 00:00:00;    51
16.03.1999 00:00:00;    52
17.03.1999 00:00:00;    52
18.03.1999 00:00:00;    51
19.03.1999 00:00:00;    50
20.03.1999 00:00:00;    50
21.03.1999 00:00:00;    49
22.03.1999 00:00:00;    49
23.03.1999 00:00:00;    50
24.03.1999 00:00:00;    50
25.03.1999 00:00:00;    50
26.03.1999 00:00:00;    49
27.03.1999 00:00:00;    50
28.03.1999 00:00:00;    53
29.03.1999 00:00:00;    53
30.03.1999 00:00:00;    51
31.03.1999 00:00:00;    50
01.04.1999 00:00:00;    49
02.04.1999 00:00:00;    49
03.04.1999 00:00:00;    49
04.04.1999 00:00:00;    49
05.04.1999 00:00:00;    49
06.04.1999 00:00:00;    48
07.04.1999 00:00:00;    48
08.04.1999 00:00:00;    48
09.04.1999 00:00:00;    47
10.04.1999 00:00:00;    47
11.04.1999 00:00:00;    48
12.04.1999 00:00:00;    48
13.04.1999 00:00:00;    50
14.04.1999 00:00:00;    48
15.04.1999 00:00:00;    48
16.04.1999 00:00:00;    51
17.04.1999 00:00:00;    57
18.04.1999 00:00:00;    54
19.04.1999 00:00:00;    53
20.04.1999 00:00:00;    52
21.04.1999 00:00:00;    51
22.04.1999 00:00:00;    52
23.04.1999 00:00:00;    68
24.04.1999 00:00:00;    65
25.04.1999 00:00:00;    62
26.04.1999 00:00:00;    60
27.04.1999 00:00:00;    60
28.04.1999 00:00:00;    60
29.04.1999 00:00:00;    59
30.04.1999 00:00:00;    60
01.05.1999 00:00:00;    62
02.05.1999 00:00:00;    61
03.05.1999 00:00:00;    60
04.05.1999 00:00:00;    59
05.05.1999 00:00:00;    61
06.05.1999 00:00:00;    60
07.05.1999 00:00:00;    59
08.05.1999 00:00:00;    59
09.05.1999 00:00:00;    65
10.05.1999 00:00:00;    62
11.05.1999 00:00:00;    60
12.05.1999 00:00:00;    59
13.05.1999 00:00:00;    57
14.05.1999 00:00:00;    57
15.05.1999 00:00:00;    57
16.05.1999 00:00:00;    56
17.05.1999 00:00:00;    55
18.05.1999 00:00:00;    55
19.05.1999 00:00:00;    54
20.05.1999 00:00:00;    57
21.05.1999 00:00:00;    71
22.05.1999 00:00:00;    65
23.05.1999 00:00:00;    64
24.05.1999 00:00:00;    62
25.05.1999 00:00:00;    61
26.05.1999 00:00:00;    60
27.05.1999 00:00:00;    60
28.05.1999 00:00:00;    61
29.05.1999 00:00:00;    64
30.05.1999 00:00:00;    65
31.05.1999 00:00:00;    63
01.06.1999 00:00:00;    62
02.06.1999 00:00:00;    61
03.06.1999 00:00:00;    59
04.06.1999 00:00:00;    61
05.06.1999 00:00:00;    60
06.06.1999 00:00:00;    58
07.06.1999 00:00:00;    58
08.06.1999 00:00:00;    58
09.06.1999 00:00:00;    57
10.06.1999 00:00:00;    56
11.06.1999 00:00:00;    58
12.06.1999 00:00:00;    58
13.06.1999 00:00:00;    56
14.06.1999 00:00:00;    55
15.06.1999 00:00:00;    62
16.06.1999 00:00:00;    72
17.06.1999 00:00:00;    67
18.06.1999 00:00:00;    63
19.06.1999 00:00:00;    62
20.06.1999 00:00:00;    63
21.06.1999 00:00:00;    73
22.06.1999 00:00:00;    72
23.06.1999 00:00:00;    69
24.06.1999 00:00:00;    67
25.06.1999 00:00:00;    67
26.06.1999 00:00:00;    66
27.06.1999 00:00:00;    65
28.06.1999 00:00:00;    64
29.06.1999 00:00:00;    63
30.06.1999 00:00:00;    62
01.07.1999 00:00:00;    61
02.07.1999 00:00:00;    59
03.07.1999 00:00:00;    59
04.07.1999 00:00:00;    58
05.07.1999 00:00:00;    57
06.07.1999 00:00:00;    57
07.07.1999 00:00:00;    57
08.07.1999 00:00:00;    56
09.07.1999 00:00:00;    57
10.07.1999 00:00:00;    64
11.07.1999 00:00:00;    81
12.07.1999 00:00:00;    67
13.07.1999 00:00:00;    66
14.07.1999 00:00:00;    64
15.07.1999 00:00:00;    62
16.07.1999 00:00:00;    61
17.07.1999 00:00:00;    61
18.07.1999 00:00:00;    60
19.07.1999 00:00:00;    59
20.07.1999 00:00:00;    57
21.07.1999 00:00:00;    58
22.07.1999 00:00:00;    64
23.07.1999 00:00:00;    72
24.07.1999 00:00:00;    67
25.07.1999 00:00:00;    65
26.07.1999 00:00:00;    64
27.07.1999 00:00:00;    63
28.07.1999 00:00:00;    62
29.07.1999 00:00:00;    61
30.07.1999 00:00:00;    61
31.07.1999 00:00:00;    60
01.08.1999 00:00:00;    60
02.08.1999 00:00:00;    61
03.08.1999 00:00:00;    59
04.08.1999 00:00:00;    60
05.08.1999 00:00:00;    59
06.08.1999 00:00:00;    67
07.08.1999 00:00:00;    63
08.08.1999 00:00:00;    61
09.08.1999 00:00:00;    59
10.08.1999 00:00:00;    60
11.08.1999 00:00:00;    61
12.08.1999 00:00:00;    59
13.08.1999 00:00:00;    62
14.08.1999 00:00:00;    61
15.08.1999 00:00:00;    59
16.08.1999 00:00:00;    68
17.08.1999 00:00:00;    85
18.08.1999 00:00:00;    74
19.08.1999 00:00:00;    69
20.08.1999 00:00:00;    86
21.08.1999 00:00:00;    86
22.08.1999 00:00:00;    80
23.08.1999 00:00:00;    76
24.08.1999 00:00:00;    72
25.08.1999 00:00:00;    69
26.08.1999 00:00:00;    67
27.08.1999 00:00:00;    66
28.08.1999 00:00:00;    70
29.08.1999 00:00:00;    78
30.08.1999 00:00:00;    81
31.08.1999 00:00:00;    77
01.09.1999 00:00:00;    75
02.09.1999 00:00:00;    73
03.09.1999 00:00:00;    72
04.09.1999 00:00:00;    73
05.09.1999 00:00:00;    74
06.09.1999 00:00:00;    72
07.09.1999 00:00:00;    81
08.09.1999 00:00:00;    82
09.09.1999 00:00:00;    78
10.09.1999 00:00:00;    75
11.09.1999 00:00:00;    71
12.09.1999 00:00:00;    69
13.09.1999 00:00:00;    67
14.09.1999 00:00:00;    67
15.09.1999 00:00:00;    66
16.09.1999 00:00:00;    65
17.09.1999 00:00:00;    64
18.09.1999 00:00:00;    63
19.09.1999 00:00:00;    63
20.09.1999 00:00:00;    62
21.09.1999 00:00:00;    63
22.09.1999 00:00:00;    62
23.09.1999 00:00:00;    61
24.09.1999 00:00:00;    60
25.09.1999 00:00:00;    60
26.09.1999 00:00:00;    59
27.09.1999 00:00:00;    58
28.09.1999 00:00:00;    59
29.09.1999 00:00:00;    59
30.09.1999 00:00:00;    58
01.10.1999 00:00:00;    57
02.10.1999 00:00:00;    58
03.10.1999 00:00:00;    56
04.10.1999 00:00:00;    60
05.10.1999 00:00:00;    58
06.10.1999 00:00:00;    57
07.10.1999 00:00:00;    56
08.10.1999 00:00:00;    56
09.10.1999 00:00:00;    55
10.10.1999 00:00:00;    55
11.10.1999 00:00:00;    55
12.10.1999 00:00:00;    55
13.10.1999 00:00:00;    55
14.10.1999 00:00:00;    55
15.10.1999 00:00:00;    55
16.10.1999 00:00:00;    55
17.10.1999 00:00:00;    55
18.10.1999 00:00:00;    54
19.10.1999 00:00:00;    54
20.10.1999 00:00:00;    53
21.10.1999 00:00:00;    54
22.10.1999 00:00:00;    53
23.10.1999 00:00:00;    53
24.10.1999 00:00:00;    53
25.10.1999 00:00:00;    53
26.10.1999 00:00:00;    54
27.10.1999 00:00:00;    53
28.10.1999 00:00:00;    53
29.10.1999 00:00:00;    53
30.10.1999 00:00:00;    52
31.10.1999 00:00:00;    52
01.11.1999 00:00:00;    52
02.11.1999 00:00:00;    52
03.11.1999 00:00:00;    52
04.11.1999 00:00:00;    52
05.11.1999 00:00:00;    52
06.11.1999 00:00:00;    52
07.11.1999 00:00:00;    52
08.11.1999 00:00:00;    52
09.11.1999 00:00:00;    52
10.11.1999 00:00:00;    54
11.11.1999 00:00:00;    52
12.11.1999 00:00:00;    52
13.11.1999 00:00:00;    52
14.11.1999 00:00:00;    53
15.11.1999 00:00:00;    52
16.11.1999 00:00:00;    51
17.11.1999 00:00:00;    51
18.11.1999 00:00:00;    51
19.11.1999 00:00:00;    51
20.11.1999 00:00:00;    51
21.11.1999 00:00:00;    50
22.11.1999 00:00:00;    50
23.11.1999 00:00:00;    50
24.11.1999 00:00:00;    50
25.11.1999 00:00:00;    51
26.11.1999 00:00:00;    50
27.11.1999 00:00:00;    49
28.11.1999 00:00:00;    49
29.11.1999 00:00:00;    48
30.11.1999 00:00:00;    48
01.12.1999 00:00:00;    48
02.12.1999 00:00:00;    48
03.12.1999 00:00:00;    48
04.12.1999 00:00:00;    49
05.12.1999 00:00:00;    48
06.12.1999 00:00:00;    48
07.12.1999 00:00:00;    48
08.12.1999 00:00:00;    48
09.12.1999 00:00:00;    49
10.12.1999 00:00:00;    49
11.12.1999 00:00:00;    54
12.12.1999 00:00:00;    52
13.12.1999 00:00:00;    51
14.12.1999 00:00:00;    51
15.12.1999 00:00:00;    50
16.12.1999 00:00:00;    50
17.12.1999 00:00:00;    48
18.12.1999 00:00:00;    47
19.12.1999 00:00:00;    48
20.12.1999 00:00:00;    48
21.12.1999 00:00:00;    48
22.12.1999 00:00:00;    47
23.12.1999 00:00:00;    45
24.12.1999 00:00:00;    47
25.12.1999 00:00:00;    48
26.12.1999 00:00:00;    48
27.12.1999 00:00:00;    48
28.12.1999 00:00:00;    48
29.12.1999 00:00:00;    48
30.12.1999 00:00:00;    48
31.12.1999 00:00:00;    47
01.01.2000 00:00:00;    48
02.01.2000 00:00:00;    48
03.01.2000 00:00:00;    48
04.01.2000 00:00:00;    48
05.01.2000 00:00:00;    48
06.01.2000 00:00:00;    49
07.01.2000 00:00:00;    48
08.01.2000 00:00:00;    48
09.01.2000 00:00:00;    47
10.01.2000 00:00:00;    48
11.01.2000 00:00:00;    48
12.01.2000 00:00:00;    48
13.01.2000 00:00:00;    48
14.01.2000 00:00:00;    46
15.01.2000 00:00:00;    46
16.01.2000 00:00:00;    46
17.01.2000 00:00:00;    47
18.01.2000 00:00:00;    57
19.01.2000 00:00:00;    53
20.01.2000 00:00:00;    51
21.01.2000 00:00:00;    51
22.01.2000 00:00:00;    50
23.01.2000 00:00:00;    49
24.01.2000 00:00:00;    47
25.01.2000 00:00:00;    47
26.01.2000 00:00:00;    48
27.01.2000 00:00:00;    50
28.01.2000 00:00:00;    49
29.01.2000 00:00:00;    49
30.01.2000 00:00:00;    53
31.01.2000 00:00:00;    60
01.02.2000 00:00:00;    60
02.02.2000 00:00:00;    58
03.02.2000 00:00:00;    58
04.02.2000 00:00:00;    56
05.02.2000 00:00:00;    58
06.02.2000 00:00:00;    58
07.02.2000 00:00:00;    58
08.02.2000 00:00:00;    58
09.02.2000 00:00:00;    58
10.02.2000 00:00:00;    57
11.02.2000 00:00:00;    55
12.02.2000 00:00:00;    54
13.02.2000 00:00:00;    54
14.02.2000 00:00:00;    54
15.02.2000 00:00:00;    53
16.02.2000 00:00:00;    53
17.02.2000 00:00:00;    53
18.02.2000 00:00:00;    52
19.02.2000 00:00:00;    52
20.02.2000 00:00:00;    51
21.02.2000 00:00:00;    52
22.02.2000 00:00:00;    51
23.02.2000 00:00:00;    50
24.02.2000 00:00:00;    51
25.02.2000 00:00:00;    50
26.02.2000 00:00:00;    50
27.02.2000 00:00:00;    50
28.02.2000 00:00:00;    50
29.02.2000 00:00:00;    51
01.03.2000 00:00:00;    50
02.03.2000 00:00:00;    53
03.03.2000 00:00:00;    51
04.03.2000 00:00:00;    51
05.03.2000 00:00:00;    50
06.03.2000 00:00:00;    51
07.03.2000 00:00:00;    49
08.03.2000 00:00:00;    49
09.03.2000 00:00:00;    50
10.03.2000 00:00:00;    55
11.03.2000 00:00:00;    55
12.03.2000 00:00:00;    55
13.03.2000 00:00:00;    54
14.03.2000 00:00:00;    53
15.03.2000 00:00:00;    53
16.03.2000 00:00:00;    52
17.03.2000 00:00:00;    53
18.03.2000 00:00:00;    54
19.03.2000 00:00:00;    54
20.03.2000 00:00:00;    53
21.03.2000 00:00:00;    55
22.03.2000 00:00:00;    58
23.03.2000 00:00:00;    60
24.03.2000 00:00:00;    61
25.03.2000 00:00:00;    64
26.03.2000 00:00:00;    65
27.03.2000 00:00:00;    65
28.03.2000 00:00:00;    64
29.03.2000 00:00:00;    76
30.03.2000 00:00:00;    84
31.03.2000 00:00:00;    76
01.04.2000 00:00:00;    71
02.04.2000 00:00:00;    68
03.04.2000 00:00:00;    65
04.04.2000 00:00:00;    63
05.04.2000 00:00:00;    62
06.04.2000 00:00:00;    61
07.04.2000 00:00:00;    60
08.04.2000 00:00:00;    59
09.04.2000 00:00:00;    58
10.04.2000 00:00:00;    57
11.04.2000 00:00:00;    56
12.04.2000 00:00:00;    56
13.04.2000 00:00:00;    55
14.04.2000 00:00:00;    55
15.04.2000 00:00:00;    54
16.04.2000 00:00:00;    54
17.04.2000 00:00:00;    53
18.04.2000 00:00:00;    53
19.04.2000 00:00:00;    53
20.04.2000 00:00:00;    53
21.04.2000 00:00:00;    52
22.04.2000 00:00:00;    52
23.04.2000 00:00:00;    51
24.04.2000 00:00:00;    51
25.04.2000 00:00:00;    51
26.04.2000 00:00:00;    51
27.04.2000 00:00:00;    51
28.04.2000 00:00:00;    50
29.04.2000 00:00:00;    52
30.04.2000 00:00:00;    50
01.05.2000 00:00:00;    57
02.05.2000 00:00:00;    54
03.05.2000 00:00:00;    52
04.05.2000 00:00:00;    54
05.05.2000 00:00:00;    56
06.05.2000 00:00:00;    54
07.05.2000 00:00:00;    54
08.05.2000 00:00:00;    53
09.05.2000 00:00:00;    52
10.05.2000 00:00:00;    52
11.05.2000 00:00:00;    51
12.05.2000 00:00:00;    52
13.05.2000 00:00:00;    54
14.05.2000 00:00:00;    52
15.05.2000 00:00:00;    52
16.05.2000 00:00:00;    51
17.05.2000 00:00:00;    51
18.05.2000 00:00:00;    50
19.05.2000 00:00:00;    54
20.05.2000 00:00:00;    55
21.05.2000 00:00:00;    53
22.05.2000 00:00:00;    53
23.05.2000 00:00:00;    52
24.05.2000 00:00:00;    52
25.05.2000 00:00:00;    51
26.05.2000 00:00:00;    51
27.05.2000 00:00:00;    51
28.05.2000 00:00:00;    49
29.05.2000 00:00:00;    53
30.05.2000 00:00:00;    51
31.05.2000 00:00:00;    51
01.06.2000 00:00:00;    50
02.06.2000 00:00:00;    50
03.06.2000 00:00:00;    50
04.06.2000 00:00:00;    50
05.06.2000 00:00:00;    49
06.06.2000 00:00:00;    54
07.06.2000 00:00:00;    53
08.06.2000 00:00:00;    51
09.06.2000 00:00:00;    50
10.06.2000 00:00:00;    49
11.06.2000 00:00:00;    48
12.06.2000 00:00:00;    49
13.06.2000 00:00:00;    54
14.06.2000 00:00:00;    50
15.06.2000 00:00:00;    49
16.06.2000 00:00:00;    48
17.06.2000 00:00:00;    48
18.06.2000 00:00:00;    47
19.06.2000 00:00:00;    47
20.06.2000 00:00:00;    47
21.06.2000 00:00:00;    46
22.06.2000 00:00:00;    45
23.06.2000 00:00:00;    50
24.06.2000 00:00:00;    50
25.06.2000 00:00:00;    57
26.06.2000 00:00:00;    51
27.06.2000 00:00:00;    50
28.06.2000 00:00:00;    49
29.06.2000 00:00:00;    49
30.06.2000 00:00:00;    49
01.07.2000 00:00:00;    48
02.07.2000 00:00:00;    48
03.07.2000 00:00:00;    48
04.07.2000 00:00:00;    47
05.07.2000 00:00:00;    48
06.07.2000 00:00:00;    47
07.07.2000 00:00:00;    49
08.07.2000 00:00:00;    54
09.07.2000 00:00:00;    50
10.07.2000 00:00:00;    49
11.07.2000 00:00:00;    52
12.07.2000 00:00:00;    54
13.07.2000 00:00:00;    51
14.07.2000 00:00:00;    51
15.07.2000 00:00:00;    53
16.07.2000 00:00:00;    51
17.07.2000 00:00:00;    50
18.07.2000 00:00:00;    49
19.07.2000 00:00:00;    49
20.07.2000 00:00:00;    49
21.07.2000 00:00:00;    49
22.07.2000 00:00:00;    48
23.07.2000 00:00:00;    48
24.07.2000 00:00:00;    50
25.07.2000 00:00:00;    48
26.07.2000 00:00:00;    48
27.07.2000 00:00:00;    48
28.07.2000 00:00:00;    50
29.07.2000 00:00:00;    50
30.07.2000 00:00:00;    49
31.07.2000 00:00:00;    47
01.08.2000 00:00:00;    47
02.08.2000 00:00:00;    47
03.08.2000 00:00:00;    47
04.08.2000 00:00:00;    48
05.08.2000 00:00:00;    51
06.08.2000 00:00:00;    66
07.08.2000 00:00:00;    55
08.08.2000 00:00:00;    53
09.08.2000 00:00:00;    52
10.08.2000 00:00:00;    51
11.08.2000 00:00:00;    49
12.08.2000 00:00:00;    49
13.08.2000 00:00:00;    49
14.08.2000 00:00:00;    49
15.08.2000 00:00:00;    49
16.08.2000 00:00:00;    48
17.08.2000 00:00:00;    48
18.08.2000 00:00:00;    48
19.08.2000 00:00:00;    47
20.08.2000 00:00:00;    47
21.08.2000 00:00:00;    47
22.08.2000 00:00:00;    47
23.08.2000 00:00:00;    46
24.08.2000 00:00:00;    46
25.08.2000 00:00:00;    46
26.08.2000 00:00:00;    46
27.08.2000 00:00:00;    46
28.08.2000 00:00:00;    46
29.08.2000 00:00:00;    45
30.08.2000 00:00:00;    45
31.08.2000 00:00:00;    49
01.09.2000 00:00:00;    48
02.09.2000 00:00:00;    48
03.09.2000 00:00:00;    49
04.09.2000 00:00:00;    47
05.09.2000 00:00:00;    46
06.09.2000 00:00:00;    46
07.09.2000 00:00:00;    47
08.09.2000 00:00:00;    46
09.09.2000 00:00:00;    47
10.09.2000 00:00:00;    46
11.09.2000 00:00:00;    46
12.09.2000 00:00:00;    46
13.09.2000 00:00:00;    47
14.09.2000 00:00:00;    49
15.09.2000 00:00:00;    47
16.09.2000 00:00:00;    50
17.09.2000 00:00:00;    51
18.09.2000 00:00:00;    48
19.09.2000 00:00:00;    48
20.09.2000 00:00:00;    47
21.09.2000 00:00:00;    48
22.09.2000 00:00:00;    47
23.09.2000 00:00:00;    46
24.09.2000 00:00:00;    45
25.09.2000 00:00:00;    45
26.09.2000 00:00:00;    45
27.09.2000 00:00:00;    44
28.09.2000 00:00:00;    44
29.09.2000 00:00:00;    44
30.09.2000 00:00:00;    44
01.10.2000 00:00:00;    56
02.10.2000 00:00:00;    54
03.10.2000 00:00:00;    54
04.10.2000 00:00:00;    52
05.10.2000 00:00:00;    51
06.10.2000 00:00:00;    49
07.10.2000 00:00:00;    57
08.10.2000 00:00:00;    62
09.10.2000 00:00:00;    58
10.10.2000 00:00:00;    57
11.10.2000 00:00:00;    59
12.10.2000 00:00:00;    57
13.10.2000 00:00:00;    55
14.10.2000 00:00:00;    54
15.10.2000 00:00:00;    52
16.10.2000 00:00:00;    52
17.10.2000 00:00:00;    54
18.10.2000 00:00:00;    56
19.10.2000 00:00:00;    63
20.10.2000 00:00:00;    62
21.10.2000 00:00:00;    61
22.10.2000 00:00:00;    59
23.10.2000 00:00:00;    58
24.10.2000 00:00:00;    57
25.10.2000 00:00:00;    57
26.10.2000 00:00:00;    56
27.10.2000 00:00:00;    63
28.10.2000 00:00:00;    59
29.10.2000 00:00:00;    58
30.10.2000 00:00:00;    57
31.10.2000 00:00:00;    57
01.11.2000 00:00:00;    66
02.11.2000 00:00:00;    62
03.11.2000 00:00:00;    60
04.11.2000 00:00:00;    67
05.11.2000 00:00:00;    69
06.11.2000 00:00:00;    66
07.11.2000 00:00:00;    72
08.11.2000 00:00:00;    69
09.11.2000 00:00:00;    67
10.11.2000 00:00:00;    65
11.11.2000 00:00:00;    64
12.11.2000 00:00:00;    63
13.11.2000 00:00:00;    61
14.11.2000 00:00:00;    60
15.11.2000 00:00:00;    60
16.11.2000 00:00:00;    60
17.11.2000 00:00:00;    60
18.11.2000 00:00:00;    63
19.11.2000 00:00:00;    63
20.11.2000 00:00:00;    63
21.11.2000 00:00:00;    62
22.11.2000 00:00:00;    61
23.11.2000 00:00:00;    61
24.11.2000 00:00:00;    61
25.11.2000 00:00:00;    62
26.11.2000 00:00:00;    63
27.11.2000 00:00:00;    62
28.11.2000 00:00:00;    62
29.11.2000 00:00:00;    62
30.11.2000 00:00:00;    61
01.12.2000 00:00:00;    60
02.12.2000 00:00:00;    60
03.12.2000 00:00:00;    59
04.12.2000 00:00:00;    58
05.12.2000 00:00:00;    58
06.12.2000 00:00:00;    58
07.12.2000 00:00:00;    58
08.12.2000 00:00:00;    57
09.12.2000 00:00:00;    57
10.12.2000 00:00:00;    57
11.12.2000 00:00:00;    56
12.12.2000 00:00:00;    57
13.12.2000 00:00:00;    56
14.12.2000 00:00:00;    56
15.12.2000 00:00:00;    57
16.12.2000 00:00:00;    56
17.12.2000 00:00:00;    56
18.12.2000 00:00:00;    55
19.12.2000 00:00:00;    55
20.12.2000 00:00:00;    55
21.12.2000 00:00:00;    55
22.12.2000 00:00:00;    55
23.12.2000 00:00:00;    54
24.12.2000 00:00:00;    54
25.12.2000 00:00:00;    55
26.12.2000 00:00:00;    55
27.12.2000 00:00:00;    55
28.12.2000 00:00:00;    65
29.12.2000 00:00:00;    58
30.12.2000 00:00:00;    57
31.12.2000 00:00:00;    56
01.01.2001 00:00:00;    55
02.01.2001 00:00:00;    55
03.01.2001 00:00:00;    55
04.01.2001 00:00:00;    55
05.01.2001 00:00:00;    54
06.01.2001 00:00:00;    55
07.01.2001 00:00:00;    55
08.01.2001 00:00:00;    62
09.01.2001 00:00:00;    62
10.01.2001 00:00:00;    59
11.01.2001 00:00:00;    58
12.01.2001 00:00:00;    59
13.01.2001 00:00:00;    57
14.01.2001 00:00:00;    56
15.01.2001 00:00:00;    55
16.01.2001 00:00:00;    54
17.01.2001 00:00:00;    55
18.01.2001 00:00:00;    53
19.01.2001 00:00:00;    53
20.01.2001 00:00:00;    53
21.01.2001 00:00:00;    53
22.01.2001 00:00:00;    53
23.01.2001 00:00:00;    53
24.01.2001 00:00:00;    52
25.01.2001 00:00:00;    52
26.01.2001 00:00:00;    54
27.01.2001 00:00:00;    53
28.01.2001 00:00:00;    53
29.01.2001 00:00:00;    53
30.01.2001 00:00:00;    53
31.01.2001 00:00:00;    53
01.02.2001 00:00:00;    52
02.02.2001 00:00:00;    51
03.02.2001 00:00:00;    51
04.02.2001 00:00:00;    52
05.02.2001 00:00:00;    52
06.02.2001 00:00:00;    52
07.02.2001 00:00:00;    52
08.02.2001 00:00:00;    52
09.02.2001 00:00:00;    52
10.02.2001 00:00:00;    53
11.02.2001 00:00:00;    53
12.02.2001 00:00:00;    51
13.02.2001 00:00:00;    52
14.02.2001 00:00:00;    51
15.02.2001 00:00:00;    51
16.02.2001 00:00:00;    51
17.02.2001 00:00:00;    51
18.02.2001 00:00:00;    51
19.02.2001 00:00:00;    51
20.02.2001 00:00:00;    51
21.02.2001 00:00:00;    51
22.02.2001 00:00:00;    50
23.02.2001 00:00:00;    50
24.02.2001 00:00:00;    50
25.02.2001 00:00:00;    50
26.02.2001 00:00:00;    49
27.02.2001 00:00:00;    49
28.02.2001 00:00:00;    50
01.03.2001 00:00:00;    50
02.03.2001 00:00:00;    50
03.03.2001 00:00:00;    51
04.03.2001 00:00:00;    52
05.03.2001 00:00:00;    54
06.03.2001 00:00:00;    53
07.03.2001 00:00:00;    53
08.03.2001 00:00:00;    53
09.03.2001 00:00:00;    53
10.03.2001 00:00:00;    53
11.03.2001 00:00:00;    53
12.03.2001 00:00:00;    53
13.03.2001 00:00:00;    54
14.03.2001 00:00:00;    55
15.03.2001 00:00:00;    54
16.03.2001 00:00:00;    54
17.03.2001 00:00:00;    53
18.03.2001 00:00:00;    53
19.03.2001 00:00:00;    54
20.03.2001 00:00:00;    54
21.03.2001 00:00:00;    53
