Messstelle:                ;Güssing (Kulturzentrum)
04.07.2000 00:00:00;   154
05.07.2000 00:00:00;   152
06.07.2000 00:00:00;   152
07.07.2000 00:00:00;   153
08.07.2000 00:00:00;   161
09.07.2000 00:00:00;   162
10.07.2000 00:00:00;   160
11.07.2000 00:00:00;   157
12.07.2000 00:00:00;   160
13.07.2000 00:00:00;   161
14.07.2000 00:00:00;   159
15.07.2000 00:00:00;   168
16.07.2000 00:00:00;   166
17.07.2000 00:00:00;   160
18.07.2000 00:00:00;   157
19.07.2000 00:00:00;   157
20.07.2000 00:00:00;   156
21.07.2000 00:00:00;   156
22.07.2000 00:00:00;   156
23.07.2000 00:00:00;   156
24.07.2000 00:00:00;   155
25.07.2000 00:00:00;   155
26.07.2000 00:00:00;   155
27.07.2000 00:00:00;   155
28.07.2000 00:00:00;   155
29.07.2000 00:00:00;   160
30.07.2000 00:00:00;   158
31.07.2000 00:00:00;   156
01.08.2000 00:00:00;   156
02.08.2000 00:00:00;   156
03.08.2000 00:00:00;   155
04.08.2000 00:00:00;   155
05.08.2000 00:00:00;   160
06.08.2000 00:00:00;   176
07.08.2000 00:00:00;   169
08.08.2000 00:00:00;   161
09.08.2000 00:00:00;   159
10.08.2000 00:00:00;   158
11.08.2000 00:00:00;   158
12.08.2000 00:00:00;   157
13.08.2000 00:00:00;   156
14.08.2000 00:00:00;   156
15.08.2000 00:00:00;   156
16.08.2000 00:00:00;   156
17.08.2000 00:00:00;   156
18.08.2000 00:00:00;   157
19.08.2000 00:00:00;   153
20.08.2000 00:00:00;   153
21.08.2000 00:00:00;   153
22.08.2000 00:00:00;   153
23.08.2000 00:00:00;   153
24.08.2000 00:00:00;   153
25.08.2000 00:00:00;   153
26.08.2000 00:00:00;   153
27.08.2000 00:00:00;   153
28.08.2000 00:00:00;   153
29.08.2000 00:00:00;   153
30.08.2000 00:00:00;   153
31.08.2000 00:00:00;   153
01.09.2000 00:00:00;   162
02.09.2000 00:00:00;   158
03.09.2000 00:00:00;   161
04.09.2000 00:00:00;   159
05.09.2000 00:00:00;   158
06.09.2000 00:00:00;   156
07.09.2000 00:00:00;   156
08.09.2000 00:00:00;   156
09.09.2000 00:00:00;   156
10.09.2000 00:00:00;   156
11.09.2000 00:00:00;   156
12.09.2000 00:00:00;   158
13.09.2000 00:00:00;   157
14.09.2000 00:00:00;   158
15.09.2000 00:00:00;   158
16.09.2000 00:00:00;   159
17.09.2000 00:00:00;   175
18.09.2000 00:00:00;   163
19.09.2000 00:00:00;   160
20.09.2000 00:00:00;   159
21.09.2000 00:00:00;   159
22.09.2000 00:00:00;   159
23.09.2000 00:00:00;   160
24.09.2000 00:00:00;   160
25.09.2000 00:00:00;   160
26.09.2000 00:00:00;   160
27.09.2000 00:00:00;   157
28.09.2000 00:00:00;   155
29.09.2000 00:00:00;   155
30.09.2000 00:00:00;   155
01.10.2000 00:00:00;   157
02.10.2000 00:00:00;   166
03.10.2000 00:00:00;   193
04.10.2000 00:00:00;   175
05.10.2000 00:00:00;   164
06.10.2000 00:00:00;   164
07.10.2000 00:00:00;   168
08.10.2000 00:00:00;   169
09.10.2000 00:00:00;   168
10.10.2000 00:00:00;   170
11.10.2000 00:00:00;   181
12.10.2000 00:00:00;   177
13.10.2000 00:00:00;   172
14.10.2000 00:00:00;   166
15.10.2000 00:00:00;   159
16.10.2000 00:00:00;   158
17.10.2000 00:00:00;   161
18.10.2000 00:00:00;   162
19.10.2000 00:00:00;   165
20.10.2000 00:00:00;   163
21.10.2000 00:00:00;   161
22.10.2000 00:00:00;   160
23.10.2000 00:00:00;   159
24.10.2000 00:00:00;   159
25.10.2000 00:00:00;   159
26.10.2000 00:00:00;   158
27.10.2000 00:00:00;   165
28.10.2000 00:00:00;   170
29.10.2000 00:00:00;   164
30.10.2000 00:00:00;   162
31.10.2000 00:00:00;   161
01.11.2000 00:00:00;   185
02.11.2000 00:00:00;   180
03.11.2000 00:00:00;   170
04.11.2000 00:00:00;   168
05.11.2000 00:00:00;   201
06.11.2000 00:00:00;   181
07.11.2000 00:00:00;   177
08.11.2000 00:00:00;   177
09.11.2000 00:00:00;   171
10.11.2000 00:00:00;   168
11.11.2000 00:00:00;   165
12.11.2000 00:00:00;   164
13.11.2000 00:00:00;   163
14.11.2000 00:00:00;   163
15.11.2000 00:00:00;   162
16.11.2000 00:00:00;   164
17.11.2000 00:00:00;   166
18.11.2000 00:00:00;   216
19.11.2000 00:00:00;   208
20.11.2000 00:00:00;   184
21.11.2000 00:00:00;   176
22.11.2000 00:00:00;   172
23.11.2000 00:00:00;   169
24.11.2000 00:00:00;   168
25.11.2000 00:00:00;   166
26.11.2000 00:00:00;   180
27.11.2000 00:00:00;   182
28.11.2000 00:00:00;   175
29.11.2000 00:00:00;   171
30.11.2000 00:00:00;   169
01.12.2000 00:00:00;   167
02.12.2000 00:00:00;   166
03.12.2000 00:00:00;   166
04.12.2000 00:00:00;   165
05.12.2000 00:00:00;   164
06.12.2000 00:00:00;   165
07.12.2000 00:00:00;   164
08.12.2000 00:00:00;   164
09.12.2000 00:00:00;   164
10.12.2000 00:00:00;   164
11.12.2000 00:00:00;   164
12.12.2000 00:00:00;   163
13.12.2000 00:00:00;   163
14.12.2000 00:00:00;   162
15.12.2000 00:00:00;   182
16.12.2000 00:00:00;   193
17.12.2000 00:00:00;   176
18.12.2000 00:00:00;   171
19.12.2000 00:00:00;   169
20.12.2000 00:00:00;   167
21.12.2000 00:00:00;   165
22.12.2000 00:00:00;   164
23.12.2000 00:00:00;   162
24.12.2000 00:00:00;   162
25.12.2000 00:00:00;   162
26.12.2000 00:00:00;   168
27.12.2000 00:00:00;   172
28.12.2000 00:00:00;   275
29.12.2000 00:00:00;   233
30.12.2000 00:00:00;   210
31.12.2000 00:00:00;   195
01.01.2001 00:00:00;   179
02.01.2001 00:00:00;   174
03.01.2001 00:00:00;   172
04.01.2001 00:00:00;   170
05.01.2001 00:00:00;   169
06.01.2001 00:00:00;   179
07.01.2001 00:00:00;   192
08.01.2001 00:00:00;   191
09.01.2001 00:00:00;   212
10.01.2001 00:00:00;   186
11.01.2001 00:00:00;   178
12.01.2001 00:00:00;   175
13.01.2001 00:00:00;   171
14.01.2001 00:00:00;   167
15.01.2001 00:00:00;   165
16.01.2001 00:00:00;   165
17.01.2001 00:00:00;   164
18.01.2001 00:00:00;   164
19.01.2001 00:00:00;   164
20.01.2001 00:00:00;   164
21.01.2001 00:00:00;   164
22.01.2001 00:00:00;   163
23.01.2001 00:00:00;   163
24.01.2001 00:00:00;   163
25.01.2001 00:00:00;   165
26.01.2001 00:00:00;   174
27.01.2001 00:00:00;   176
28.01.2001 00:00:00;   198
29.01.2001 00:00:00;   183
30.01.2001 00:00:00;   177
31.01.2001 00:00:00;   172
01.02.2001 00:00:00;   169
02.02.2001 00:00:00;   167
03.02.2001 00:00:00;   165
04.02.2001 00:00:00;   166
05.02.2001 00:00:00;   165
06.02.2001 00:00:00;   164
07.02.2001 00:00:00;   166
08.02.2001 00:00:00;   167
09.02.2001 00:00:00;   165
10.02.2001 00:00:00;   164
11.02.2001 00:00:00;   164
12.02.2001 00:00:00;   163
13.02.2001 00:00:00;   162
14.02.2001 00:00:00;   165
15.02.2001 00:00:00;   159
16.02.2001 00:00:00;   159
17.02.2001 00:00:00;   160
18.02.2001 00:00:00;   159
19.02.2001 00:00:00;   159
20.02.2001 00:00:00;   162
21.02.2001 00:00:00;   162
22.02.2001 00:00:00;   161
23.02.2001 00:00:00;   160
24.02.2001 00:00:00;   160
25.02.2001 00:00:00;   159
26.02.2001 00:00:00;   159
27.02.2001 00:00:00;   158
28.02.2001 00:00:00;   157
01.03.2001 00:00:00;   157
02.03.2001 00:00:00;   159
03.03.2001 00:00:00;   163
04.03.2001 00:00:00;   163
05.03.2001 00:00:00;   162
06.03.2001 00:00:00;   161
07.03.2001 00:00:00;   160
08.03.2001 00:00:00;   160
09.03.2001 00:00:00;   159
10.03.2001 00:00:00;   159
11.03.2001 00:00:00;   159
12.03.2001 00:00:00;   159
13.03.2001 00:00:00;   169
14.03.2001 00:00:00;   178
15.03.2001 00:00:00;   169
16.03.2001 00:00:00;   166
17.03.2001 00:00:00;   165
18.03.2001 00:00:00;   163
19.03.2001 00:00:00;   163
20.03.2001 00:00:00;   168
21.03.2001 00:00:00;   165
22.03.2001 00:00:00;   164
23.03.2001 00:00:00;   163
24.03.2001 00:00:00;   161
25.03.2001 00:00:00;   162
26.03.2001 00:00:00;   200
27.03.2001 00:00:00;   222
28.03.2001 00:00:00;   181
29.03.2001 00:00:00;   171
30.03.2001 00:00:00;   166
31.03.2001 00:00:00;   163
01.04.2001 00:00:00;   162
02.04.2001 00:00:00;   161
03.04.2001 00:00:00;   161
04.04.2001 00:00:00;   160
05.04.2001 00:00:00;   160
06.04.2001 00:00:00;   160
07.04.2001 00:00:00;   159
08.04.2001 00:00:00;   202
09.04.2001 00:00:00;   208
10.04.2001 00:00:00;   178
11.04.2001 00:00:00;   171
12.04.2001 00:00:00;   172
13.04.2001 00:00:00;   171
14.04.2001 00:00:00;   168
15.04.2001 00:00:00;   167
16.04.2001 00:00:00;   168
17.04.2001 00:00:00;   167
18.04.2001 00:00:00;   165
19.04.2001 00:00:00;   164
20.04.2001 00:00:00;   167
21.04.2001 00:00:00;   168
22.04.2001 00:00:00;   167
23.04.2001 00:00:00;   165
24.04.2001 00:00:00;   163
25.04.2001 00:00:00;   162
26.04.2001 00:00:00;   161
27.04.2001 00:00:00;   161
28.04.2001 00:00:00;   161
29.04.2001 00:00:00;   161
30.04.2001 00:00:00;   160
01.05.2001 00:00:00;   160
02.05.2001 00:00:00;   160
03.05.2001 00:00:00;   160
04.05.2001 00:00:00;   159
05.05.2001 00:00:00;   160
06.05.2001 00:00:00;   161
07.05.2001 00:00:00;   163
08.05.2001 00:00:00;   163
09.05.2001 00:00:00;   173
10.05.2001 00:00:00;   172
11.05.2001 00:00:00;   165
12.05.2001 00:00:00;   162
13.05.2001 00:00:00;   160
14.05.2001 00:00:00;   159
15.05.2001 00:00:00;   159
16.05.2001 00:00:00;   158
17.05.2001 00:00:00;   157
18.05.2001 00:00:00;   157
19.05.2001 00:00:00;   156
20.05.2001 00:00:00;   155
21.05.2001 00:00:00;   155
22.05.2001 00:00:00;   155
23.05.2001 00:00:00;   156
24.05.2001 00:00:00;   156
25.05.2001 00:00:00;   156
26.05.2001 00:00:00;   156
27.05.2001 00:00:00;   156
28.05.2001 00:00:00;   156
29.05.2001 00:00:00;   155
30.05.2001 00:00:00;   155
31.05.2001 00:00:00;   155
01.06.2001 00:00:00;   156
02.06.2001 00:00:00;   156
03.06.2001 00:00:00;   156
04.06.2001 00:00:00;   159
05.06.2001 00:00:00;   157
06.06.2001 00:00:00;   156
07.06.2001 00:00:00;   156
08.06.2001 00:00:00;   156
09.06.2001 00:00:00;   156
10.06.2001 00:00:00;   155
11.06.2001 00:00:00;   156
12.06.2001 00:00:00;   160
13.06.2001 00:00:00;   159
14.06.2001 00:00:00;   158
15.06.2001 00:00:00;   158
16.06.2001 00:00:00;   157
17.06.2001 00:00:00;   158
18.06.2001 00:00:00;   163
19.06.2001 00:00:00;   160
20.06.2001 00:00:00;   157
21.06.2001 00:00:00;   155
22.06.2001 00:00:00;   155
23.06.2001 00:00:00;   155
24.06.2001 00:00:00;   155
25.06.2001 00:00:00;   155
26.06.2001 00:00:00;   154
27.06.2001 00:00:00;   154
28.06.2001 00:00:00;   153
29.06.2001 00:00:00;   154
30.06.2001 00:00:00;   155
01.07.2001 00:00:00;   155
02.07.2001 00:00:00;   155
03.07.2001 00:00:00;   154
04.07.2001 00:00:00;   153
05.07.2001 00:00:00;   154
06.07.2001 00:00:00;   154
07.07.2001 00:00:00;   154
08.07.2001 00:00:00;   154
09.07.2001 00:00:00;   153
10.07.2001 00:00:00;   154
11.07.2001 00:00:00;   167
12.07.2001 00:00:00;   166
13.07.2001 00:00:00;   162
14.07.2001 00:00:00;   157
15.07.2001 00:00:00;   155
16.07.2001 00:00:00;   154
17.07.2001 00:00:00;   154
18.07.2001 00:00:00;   153
19.07.2001 00:00:00;   153
20.07.2001 00:00:00;   165
21.07.2001 00:00:00;   162
22.07.2001 00:00:00;   156
23.07.2001 00:00:00;   155
24.07.2001 00:00:00;   155
25.07.2001 00:00:00;   154
26.07.2001 00:00:00;   154
27.07.2001 00:00:00;   153
28.07.2001 00:00:00;   152
29.07.2001 00:00:00;   151
30.07.2001 00:00:00;   153
31.07.2001 00:00:00;   155
01.08.2001 00:00:00;   152
02.08.2001 00:00:00;   151
03.08.2001 00:00:00;   152
04.08.2001 00:00:00;   150
05.08.2001 00:00:00;   150
06.08.2001 00:00:00;   149
07.08.2001 00:00:00;   151
08.08.2001 00:00:00;   150
09.08.2001 00:00:00;   148
10.08.2001 00:00:00;   149
11.08.2001 00:00:00;   151
12.08.2001 00:00:00;   149
13.08.2001 00:00:00;   150
14.08.2001 00:00:00;   150
15.08.2001 00:00:00;   151
16.08.2001 00:00:00;   151
17.08.2001 00:00:00;   150
18.08.2001 00:00:00;   151
19.08.2001 00:00:00;   150
20.08.2001 00:00:00;   149
21.08.2001 00:00:00;   150
22.08.2001 00:00:00;   148
23.08.2001 00:00:00;   150
24.08.2001 00:00:00;   152
25.08.2001 00:00:00;   154
26.08.2001 00:00:00;   153
27.08.2001 00:00:00;   153
28.08.2001 00:00:00;   152
29.08.2001 00:00:00;   151
30.08.2001 00:00:00;   151
31.08.2001 00:00:00;   152
01.09.2001 00:00:00;   152
02.09.2001 00:00:00;   152
03.09.2001 00:00:00;   153
04.09.2001 00:00:00;   152
05.09.2001 00:00:00;   157
06.09.2001 00:00:00;   158
07.09.2001 00:00:00;   157
08.09.2001 00:00:00;   156
09.09.2001 00:00:00;   163
10.09.2001 00:00:00;   160
11.09.2001 00:00:00;   156
12.09.2001 00:00:00;   154
13.09.2001 00:00:00;   153
14.09.2001 00:00:00;   155
15.09.2001 00:00:00;   168
16.09.2001 00:00:00;   162
17.09.2001 00:00:00;   161
18.09.2001 00:00:00;   165
19.09.2001 00:00:00;   165
20.09.2001 00:00:00;   160
21.09.2001 00:00:00;   157
22.09.2001 00:00:00;   156
23.09.2001 00:00:00;   156
24.09.2001 00:00:00;   163
25.09.2001 00:00:00;   166
26.09.2001 00:00:00;   172
27.09.2001 00:00:00;   165
28.09.2001 00:00:00;   161
29.09.2001 00:00:00;   159
30.09.2001 00:00:00;   158
01.10.2001 00:00:00;   158
02.10.2001 00:00:00;   158
03.10.2001 00:00:00;   157
04.10.2001 00:00:00;   156
05.10.2001 00:00:00;   156
06.10.2001 00:00:00;   156
07.10.2001 00:00:00;   156
08.10.2001 00:00:00;   156
09.10.2001 00:00:00;   156
10.10.2001 00:00:00;   156
11.10.2001 00:00:00;   161
12.10.2001 00:00:00;   164
13.10.2001 00:00:00;   162
14.10.2001 00:00:00;   161
15.10.2001 00:00:00;   162
16.10.2001 00:00:00;   160
17.10.2001 00:00:00;   159
18.10.2001 00:00:00;   158
19.10.2001 00:00:00;   157
20.10.2001 00:00:00;   158
21.10.2001 00:00:00;   158
22.10.2001 00:00:00;   160
23.10.2001 00:00:00;   160
24.10.2001 00:00:00;   159
25.10.2001 00:00:00;   158
26.10.2001 00:00:00;   158
27.10.2001 00:00:00;   158
28.10.2001 00:00:00;   158
29.10.2001 00:00:00;   161
30.10.2001 00:00:00;   164
31.10.2001 00:00:00;   161
01.11.2001 00:00:00;   159
02.11.2001 00:00:00;   161
03.11.2001 00:00:00;   160
04.11.2001 00:00:00;   158
05.11.2001 00:00:00;   156
06.11.2001 00:00:00;   156
07.11.2001 00:00:00;   158
08.11.2001 00:00:00;   158
09.11.2001 00:00:00;   161
10.11.2001 00:00:00;   161
11.11.2001 00:00:00;   159
12.11.2001 00:00:00;   161
13.11.2001 00:00:00;   157
14.11.2001 00:00:00;   158
15.11.2001 00:00:00;   158
16.11.2001 00:00:00;   157
17.11.2001 00:00:00;   157
18.11.2001 00:00:00;   157
19.11.2001 00:00:00;   157
20.11.2001 00:00:00;   157
21.11.2001 00:00:00;   158
22.11.2001 00:00:00;   158
23.11.2001 00:00:00;   157
24.11.2001 00:00:00;   158
25.11.2001 00:00:00;   159
26.11.2001 00:00:00;   158
27.11.2001 00:00:00;   158
28.11.2001 00:00:00;   157
29.11.2001 00:00:00;   157
30.11.2001 00:00:00;   156
01.12.2001 00:00:00;   156
02.12.2001 00:00:00;   156
03.12.2001 00:00:00;   156
04.12.2001 00:00:00;   156
05.12.2001 00:00:00;   156
06.12.2001 00:00:00;   156
07.12.2001 00:00:00;   157
08.12.2001 00:00:00;   157
09.12.2001 00:00:00;   155
10.12.2001 00:00:00;   155
11.12.2001 00:00:00;   156
12.12.2001 00:00:00;   156
13.12.2001 00:00:00;   155
14.12.2001 00:00:00;   155
15.12.2001 00:00:00;   154
16.12.2001 00:00:00;   154
17.12.2001 00:00:00;   154
18.12.2001 00:00:00;   155
19.12.2001 00:00:00;   156
20.12.2001 00:00:00;   156
21.12.2001 00:00:00;   156
22.12.2001 00:00:00;   156
23.12.2001 00:00:00;   156
24.12.2001 00:00:00;   155
25.12.2001 00:00:00;   156
26.12.2001 00:00:00;   157
27.12.2001 00:00:00;   158
28.12.2001 00:00:00;   157
29.12.2001 00:00:00;   158
30.12.2001 00:00:00;   158
31.12.2001 00:00:00;   158
01.01.2002 00:00:00;   156
02.01.2002 00:00:00;   156
03.01.2002 00:00:00;   155
04.01.2002 00:00:00;   154
05.01.2002 00:00:00;   154
06.01.2002 00:00:00;   155
07.01.2002 00:00:00;   155
08.01.2002 00:00:00;   155
09.01.2002 00:00:00;   155
10.01.2002 00:00:00;   155
11.01.2002 00:00:00;   155
12.01.2002 00:00:00;   155
13.01.2002 00:00:00;   155
14.01.2002 00:00:00;   155
15.01.2002 00:00:00;   155
16.01.2002 00:00:00;   155
17.01.2002 00:00:00;   155
18.01.2002 00:00:00;   155
19.01.2002 00:00:00;   155
20.01.2002 00:00:00;   155
21.01.2002 00:00:00;   155
22.01.2002 00:00:00;   155
23.01.2002 00:00:00;   155
24.01.2002 00:00:00;   156
25.01.2002 00:00:00;   156
26.01.2002 00:00:00;   156
27.01.2002 00:00:00;   156
28.01.2002 00:00:00;   156
29.01.2002 00:00:00;   156
30.01.2002 00:00:00;   156
31.01.2002 00:00:00;   156
01.02.2002 00:00:00;   156
02.02.2002 00:00:00;   156
03.02.2002 00:00:00;   156
04.02.2002 00:00:00;   156
05.02.2002 00:00:00;   157
06.02.2002 00:00:00;   157
07.02.2002 00:00:00;   159
08.02.2002 00:00:00;   161
09.02.2002 00:00:00;   161
10.02.2002 00:00:00;   161
11.02.2002 00:00:00;   161
12.02.2002 00:00:00;   161
13.02.2002 00:00:00;   161
14.02.2002 00:00:00;   160
15.02.2002 00:00:00;   160
16.02.2002 00:00:00;   159
17.02.2002 00:00:00;   159
18.02.2002 00:00:00;   168
19.02.2002 00:00:00;   170
20.02.2002 00:00:00;   166
21.02.2002 00:00:00;   164
22.02.2002 00:00:00;   162
23.02.2002 00:00:00;   160
24.02.2002 00:00:00;   160
25.02.2002 00:00:00;   159
26.02.2002 00:00:00;   158
27.02.2002 00:00:00;   158
28.02.2002 00:00:00;   159
01.03.2002 00:00:00;   160
02.03.2002 00:00:00;   160
03.03.2002 00:00:00;   160
04.03.2002 00:00:00;   160
05.03.2002 00:00:00;   160
06.03.2002 00:00:00;   159
07.03.2002 00:00:00;   158
08.03.2002 00:00:00;   157
09.03.2002 00:00:00;   156
10.03.2002 00:00:00;   156
11.03.2002 00:00:00;   157
12.03.2002 00:00:00;   155
13.03.2002 00:00:00;   154
14.03.2002 00:00:00;   155
15.03.2002 00:00:00;   155
16.03.2002 00:00:00;   155
17.03.2002 00:00:00;   155
18.03.2002 00:00:00;   156
19.03.2002 00:00:00;   156
20.03.2002 00:00:00;   156
21.03.2002 00:00:00;   156
22.03.2002 00:00:00;   156
23.03.2002 00:00:00;   156
24.03.2002 00:00:00;   156
25.03.2002 00:00:00;   156
26.03.2002 00:00:00;   156
27.03.2002 00:00:00;   156
28.03.2002 00:00:00;   156
29.03.2002 00:00:00;   155
30.03.2002 00:00:00;   155
31.03.2002 00:00:00;   155
01.04.2002 00:00:00;   155
02.04.2002 00:00:00;   155
03.04.2002 00:00:00;   156
04.04.2002 00:00:00;   156
05.04.2002 00:00:00;   156
06.04.2002 00:00:00;   156
07.04.2002 00:00:00;   155
08.04.2002 00:00:00;   155
09.04.2002 00:00:00;   155
10.04.2002 00:00:00;   155
11.04.2002 00:00:00;   155
12.04.2002 00:00:00;   158
13.04.2002 00:00:00;   162
14.04.2002 00:00:00;   160
15.04.2002 00:00:00;   159
16.04.2002 00:00:00;   159
17.04.2002 00:00:00;   158
18.04.2002 00:00:00;   157
19.04.2002 00:00:00;   158
20.04.2002 00:00:00;   159
21.04.2002 00:00:00;   159
22.04.2002 00:00:00;   159
23.04.2002 00:00:00;   158
24.04.2002 00:00:00;   158
25.04.2002 00:00:00;   158
26.04.2002 00:00:00;   157
27.04.2002 00:00:00;   159
28.04.2002 00:00:00;   160
29.04.2002 00:00:00;   158
30.04.2002 00:00:00;   157
01.05.2002 00:00:00;   157
02.05.2002 00:00:00;   155
03.05.2002 00:00:00;   155
04.05.2002 00:00:00;   154
05.05.2002 00:00:00;   154
06.05.2002 00:00:00;   153
07.05.2002 00:00:00;   153
08.05.2002 00:00:00;   153
09.05.2002 00:00:00;   152
10.05.2002 00:00:00;   152
11.05.2002 00:00:00;   152
12.05.2002 00:00:00;   153
13.05.2002 00:00:00;   164
14.05.2002 00:00:00;   158
15.05.2002 00:00:00;   157
16.05.2002 00:00:00;   155
17.05.2002 00:00:00;   154
18.05.2002 00:00:00;   154
19.05.2002 00:00:00;   153
20.05.2002 00:00:00;   163
21.05.2002 00:00:00;   158
22.05.2002 00:00:00;   157
23.05.2002 00:00:00;   155
24.05.2002 00:00:00;   154
25.05.2002 00:00:00;   153
26.05.2002 00:00:00;   160
27.05.2002 00:00:00;   160
28.05.2002 00:00:00;   158
29.05.2002 00:00:00;   157
30.05.2002 00:00:00;   155
31.05.2002 00:00:00;   154
01.06.2002 00:00:00;   154
02.06.2002 00:00:00;   152
03.06.2002 00:00:00;   152
04.06.2002 00:00:00;   152
05.06.2002 00:00:00;   152
06.06.2002 00:00:00;   151
07.06.2002 00:00:00;   155
08.06.2002 00:00:00;   159
09.06.2002 00:00:00;   160
10.06.2002 00:00:00;   157
11.06.2002 00:00:00;   156
12.06.2002 00:00:00;   154
13.06.2002 00:00:00;   153
14.06.2002 00:00:00;   153
15.06.2002 00:00:00;   152
16.06.2002 00:00:00;   152
17.06.2002 00:00:00;   152
18.06.2002 00:00:00;   151
19.06.2002 00:00:00;   150
20.06.2002 00:00:00;   150
21.06.2002 00:00:00;   150
22.06.2002 00:00:00;   150
23.06.2002 00:00:00;   150
24.06.2002 00:00:00;   149
25.06.2002 00:00:00;   148
26.06.2002 00:00:00;   148
27.06.2002 00:00:00;   149
28.06.2002 00:00:00;   151
29.06.2002 00:00:00;   159
30.06.2002 00:00:00;   155
01.07.2002 00:00:00;   153
02.07.2002 00:00:00;   152
03.07.2002 00:00:00;   151
04.07.2002 00:00:00;   151
05.07.2002 00:00:00;   153
06.07.2002 00:00:00;   152
07.07.2002 00:00:00;   152
08.07.2002 00:00:00;   152
09.07.2002 00:00:00;   152
10.07.2002 00:00:00;   150
11.07.2002 00:00:00;   150
12.07.2002 00:00:00;   149
13.07.2002 00:00:00;   149
14.07.2002 00:00:00;   149
15.07.2002 00:00:00;   154
16.07.2002 00:00:00;   160
17.07.2002 00:00:00;   159
18.07.2002 00:00:00;   155
19.07.2002 00:00:00;   153
20.07.2002 00:00:00;   152
21.07.2002 00:00:00;   152
22.07.2002 00:00:00;   156
23.07.2002 00:00:00;   155
24.07.2002 00:00:00;   154
25.07.2002 00:00:00;   158
26.07.2002 00:00:00;   154
27.07.2002 00:00:00;   153
28.07.2002 00:00:00;   152
29.07.2002 00:00:00;   151
30.07.2002 00:00:00;   150
31.07.2002 00:00:00;   151
01.08.2002 00:00:00;   156
02.08.2002 00:00:00;   159
03.08.2002 00:00:00;   156
04.08.2002 00:00:00;   153
05.08.2002 00:00:00;   153
06.08.2002 00:00:00;   153
07.08.2002 00:00:00;   153
08.08.2002 00:00:00;   153
09.08.2002 00:00:00;   153
10.08.2002 00:00:00;   153
11.08.2002 00:00:00;   154
12.08.2002 00:00:00;   185
13.08.2002 00:00:00;   176
14.08.2002 00:00:00;   162
15.08.2002 00:00:00;   157
16.08.2002 00:00:00;   156
17.08.2002 00:00:00;   154
18.08.2002 00:00:00;   154
19.08.2002 00:00:00;   153
20.08.2002 00:00:00;   152
21.08.2002 00:00:00;   155
22.08.2002 00:00:00;   161
23.08.2002 00:00:00;   158
24.08.2002 00:00:00;   155
25.08.2002 00:00:00;   154
26.08.2002 00:00:00;   152
27.08.2002 00:00:00;   151
28.08.2002 00:00:00;   151
29.08.2002 00:00:00;   151
30.08.2002 00:00:00;   151
31.08.2002 00:00:00;   151
01.09.2002 00:00:00;   150
02.09.2002 00:00:00;   150
03.09.2002 00:00:00;   150
04.09.2002 00:00:00;   150
05.09.2002 00:00:00;   150
