Messstelle:                ;Fischamend (Sporthafen)
01.04.2020 00:00:00;   270
02.04.2020 00:00:00;   270
03.04.2020 00:00:00;   265
04.04.2020 00:00:00;   260
05.04.2020 00:00:00;   247
06.04.2020 00:00:00;   243
07.04.2020 00:00:00;   247
08.04.2020 00:00:00;   254
09.04.2020 00:00:00;   264
10.04.2020 00:00:00;   262
11.04.2020 00:00:00;   273
12.04.2020 00:00:00;   274
13.04.2020 00:00:00;   275
14.04.2020 00:00:00;   279
15.04.2020 00:00:00;   289
16.04.2020 00:00:00;   271
17.04.2020 00:00:00;   266
18.04.2020 00:00:00;   279
19.04.2020 00:00:00;   285
20.04.2020 00:00:00;   301
21.04.2020 00:00:00;   311
22.04.2020 00:00:00;   309
23.04.2020 00:00:00;   289
24.04.2020 00:00:00;   291
25.04.2020 00:00:00;   300
26.04.2020 00:00:00;   291
27.04.2020 00:00:00;   288
28.04.2020 00:00:00;   283
29.04.2020 00:00:00;   297
30.04.2020 00:00:00;   316
01.05.2020 00:00:00;   313
02.05.2020 00:00:00;   315
03.05.2020 00:00:00;   314
04.05.2020 00:00:00;   305
05.05.2020 00:00:00;   298
06.05.2020 00:00:00;   305
07.05.2020 00:00:00;   312
08.05.2020 00:00:00;   288
09.05.2020 00:00:00;   294
10.05.2020 00:00:00;   293
11.05.2020 00:00:00;   304
12.05.2020 00:00:00;   321
13.05.2020 00:00:00;   329
14.05.2020 00:00:00;   316
15.05.2020 00:00:00;   320
16.05.2020 00:00:00;   342
17.05.2020 00:00:00;   328
18.05.2020 00:00:00;   306
19.05.2020 00:00:00;   292
20.05.2020 00:00:00;   295
21.05.2020 00:00:00;   297
22.05.2020 00:00:00;   293
23.05.2020 00:00:00;   288
24.05.2020 00:00:00;   309
25.05.2020 00:00:00;   330
26.05.2020 00:00:00;   370
27.05.2020 00:00:00;   373
28.05.2020 00:00:00;   329
29.05.2020 00:00:00;   317
30.05.2020 00:00:00;   311
31.05.2020 00:00:00;   279
01.06.2020 00:00:00;   267
02.06.2020 00:00:00;   261
03.06.2020 00:00:00;   258
04.06.2020 00:00:00;   264
05.06.2020 00:00:00;   291
06.06.2020 00:00:00;   312
07.06.2020 00:00:00;   294
08.06.2020 00:00:00;   287
09.06.2020 00:00:00;   321
10.06.2020 00:00:00;   348
11.06.2020 00:00:00;   384
12.06.2020 00:00:00;   381
13.06.2020 00:00:00;   379
14.06.2020 00:00:00;   363
15.06.2020 00:00:00;   375
16.06.2020 00:00:00;   536
17.06.2020 00:00:00;   501
18.06.2020 00:00:00;   473
19.06.2020 00:00:00;   459
20.06.2020 00:00:00;   449
21.06.2020 00:00:00;   550
22.06.2020 00:00:00;   571
23.06.2020 00:00:00;   466
24.06.2020 00:00:00;   418
25.06.2020 00:00:00;   391
26.06.2020 00:00:00;   384
27.06.2020 00:00:00;   370
28.06.2020 00:00:00;   362
29.06.2020 00:00:00;   394
30.06.2020 00:00:00;   485
01.07.2020 00:00:00;   443
02.07.2020 00:00:00;   434
03.07.2020 00:00:00;   451
04.07.2020 00:00:00;   488
05.07.2020 00:00:00;   425
06.07.2020 00:00:00;   383
07.07.2020 00:00:00;   370
08.07.2020 00:00:00;   366
09.07.2020 00:00:00;   340
10.07.2020 00:00:00;   333
11.07.2020 00:00:00;   353
12.07.2020 00:00:00;   403
13.07.2020 00:00:00;   366
14.07.2020 00:00:00;   339
15.07.2020 00:00:00;   323
16.07.2020 00:00:00;   321
17.07.2020 00:00:00;   362
18.07.2020 00:00:00;   445
19.07.2020 00:00:00;   487
20.07.2020 00:00:00;   438
21.07.2020 00:00:00;   387
22.07.2020 00:00:00;   358
23.07.2020 00:00:00;   350
24.07.2020 00:00:00;   348
25.07.2020 00:00:00;   342
26.07.2020 00:00:00;   334
27.07.2020 00:00:00;   302
28.07.2020 00:00:00;   305
29.07.2020 00:00:00;   319
30.07.2020 00:00:00;   325
31.07.2020 00:00:00;   305
01.08.2020 00:00:00;   296
02.08.2020 00:00:00;   281
03.08.2020 00:00:00;   315
04.08.2020 00:00:00;   569
05.08.2020 00:00:00;   710
06.08.2020 00:00:00;   595
07.08.2020 00:00:00;   521
08.08.2020 00:00:00;   460
09.08.2020 00:00:00;   407
10.08.2020 00:00:00;   368
11.08.2020 00:00:00;   352
12.08.2020 00:00:00;   354
13.08.2020 00:00:00;   336
14.08.2020 00:00:00;   349
15.08.2020 00:00:00;   354
16.08.2020 00:00:00;   356
17.08.2020 00:00:00;   324
18.08.2020 00:00:00;   344
19.08.2020 00:00:00;   399
20.08.2020 00:00:00;   353
21.08.2020 00:00:00;   328
22.08.2020 00:00:00;   305
23.08.2020 00:00:00;   350
24.08.2020 00:00:00;   345
25.08.2020 00:00:00;   306
26.08.2020 00:00:00;   297
27.08.2020 00:00:00;   277
28.08.2020 00:00:00;   269
29.08.2020 00:00:00;   282
30.08.2020 00:00:00;   357
31.08.2020 00:00:00;   448
01.09.2020 00:00:00;   432
02.09.2020 00:00:00;   499
03.09.2020 00:00:00;   431
04.09.2020 00:00:00;   397
05.09.2020 00:00:00;   356
06.09.2020 00:00:00;   346
07.09.2020 00:00:00;   412
08.09.2020 00:00:00;   444
09.09.2020 00:00:00;   385
10.09.2020 00:00:00;   352
11.09.2020 00:00:00;   336
12.09.2020 00:00:00;   324
13.09.2020 00:00:00;   301
14.09.2020 00:00:00;   278
15.09.2020 00:00:00;   276
16.09.2020 00:00:00;   284
17.09.2020 00:00:00;   286
18.09.2020 00:00:00;   299
19.09.2020 00:00:00;   266
20.09.2020 00:00:00;   245
21.09.2020 00:00:00;   238
22.09.2020 00:00:00;   243
23.09.2020 00:00:00;   264
24.09.2020 00:00:00;   272
25.09.2020 00:00:00;   278
26.09.2020 00:00:00;   362
27.09.2020 00:00:00;   441
28.09.2020 00:00:00;   389
29.09.2020 00:00:00;   382
30.09.2020 00:00:00;   366
01.10.2020 00:00:00;   354
02.10.2020 00:00:00;   345
03.10.2020 00:00:00;   328
04.10.2020 00:00:00;   348
05.10.2020 00:00:00;   345
06.10.2020 00:00:00;   314
07.10.2020 00:00:00;   307
08.10.2020 00:00:00;   314
09.10.2020 00:00:00;   317
10.10.2020 00:00:00;   307
11.10.2020 00:00:00;   300
12.10.2020 00:00:00;   315
13.10.2020 00:00:00;   334
14.10.2020 00:00:00;   358
15.10.2020 00:00:00;   351
16.10.2020 00:00:00;   336
17.10.2020 00:00:00;   369
18.10.2020 00:00:00;   374
19.10.2020 00:00:00;   350
20.10.2020 00:00:00;   332
21.10.2020 00:00:00;   318
22.10.2020 00:00:00;   305
23.10.2020 00:00:00;   308
24.10.2020 00:00:00;   302
25.10.2020 00:00:00;   320
26.10.2020 00:00:00;   312
27.10.2020 00:00:00;   305
28.10.2020 00:00:00;   330
29.10.2020 00:00:00;   337
30.10.2020 00:00:00;   389
31.10.2020 00:00:00;   477
01.11.2020 00:00:00;   426
02.11.2020 00:00:00;   391
03.11.2020 00:00:00;   376
04.11.2020 00:00:00;   373
05.11.2020 00:00:00;   381
06.11.2020 00:00:00;   359
07.11.2020 00:00:00;   340
08.11.2020 00:00:00;   322
09.11.2020 00:00:00;   310
10.11.2020 00:00:00;   300
11.11.2020 00:00:00;   301
12.11.2020 00:00:00;   292
13.11.2020 00:00:00;   282
14.11.2020 00:00:00;   281
15.11.2020 00:00:00;   267
16.11.2020 00:00:00;   253
17.11.2020 00:00:00;   254
18.11.2020 00:00:00;   264
19.11.2020 00:00:00;   255
20.11.2020 00:00:00;   250
21.11.2020 00:00:00;   266
22.11.2020 00:00:00;   252
23.11.2020 00:00:00;   234
24.11.2020 00:00:00;   243
25.11.2020 00:00:00;   245
26.11.2020 00:00:00;   244
27.11.2020 00:00:00;   244
28.11.2020 00:00:00;   239
29.11.2020 00:00:00;   227
30.11.2020 00:00:00;   220
01.12.2020 00:00:00;   222
02.12.2020 00:00:00;   226
03.12.2020 00:00:00;   233
04.12.2020 00:00:00;   233
05.12.2020 00:00:00;   226
06.12.2020 00:00:00;   215
07.12.2020 00:00:00;   237
08.12.2020 00:00:00;   244
09.12.2020 00:00:00;   233
10.12.2020 00:00:00;   244
11.12.2020 00:00:00;   245
12.12.2020 00:00:00;   234
13.12.2020 00:00:00;   221
14.12.2020 00:00:00;   218
15.12.2020 00:00:00;   222
16.12.2020 00:00:00;   234
17.12.2020 00:00:00;   229
18.12.2020 00:00:00;   230
19.12.2020 00:00:00;   221
20.12.2020 00:00:00;   208
21.12.2020 00:00:00;   200
22.12.2020 00:00:00;   199
23.12.2020 00:00:00;   232
24.12.2020 00:00:00;   258
25.12.2020 00:00:00;   250
26.12.2020 00:00:00;   310
27.12.2020 00:00:00;   284
28.12.2020 00:00:00;   256
29.12.2020 00:00:00;   250
30.12.2020 00:00:00;   242
31.12.2020 00:00:00;   228
01.01.2021 00:00:00;   217
02.01.2021 00:00:00;   211
03.01.2021 00:00:00;   204
04.01.2021 00:00:00;   206
05.01.2021 00:00:00;   211
06.01.2021 00:00:00;   224
07.01.2021 00:00:00;   221
08.01.2021 00:00:00;   213
09.01.2021 00:00:00;   221
10.01.2021 00:00:00;   209
11.01.2021 00:00:00;   195
12.01.2021 00:00:00;   197
13.01.2021 00:00:00;   202
14.01.2021 00:00:00;   211
15.01.2021 00:00:00;   210
16.01.2021 00:00:00;   210
17.01.2021 00:00:00;   202
18.01.2021 00:00:00;   193
19.01.2021 00:00:00;   201
20.01.2021 00:00:00;   218
21.01.2021 00:00:00;   222
22.01.2021 00:00:00;   202
23.01.2021 00:00:00;   224
24.01.2021 00:00:00;   248
25.01.2021 00:00:00;   249
26.01.2021 00:00:00;   248
27.01.2021 00:00:00;   248
28.01.2021 00:00:00;   239
29.01.2021 00:00:00;   382
30.01.2021 00:00:00;   539
31.01.2021 00:00:00;   509
01.02.2021 00:00:00;   488
02.02.2021 00:00:00;   466
03.02.2021 00:00:00;   466
04.02.2021 00:00:00;   501
05.02.2021 00:00:00;   497
06.02.2021 00:00:00;   486
07.02.2021 00:00:00;   463
08.02.2021 00:00:00;   443
09.02.2021 00:00:00;   438
10.02.2021 00:00:00;   425
11.02.2021 00:00:00;   405
12.02.2021 00:00:00;   373
13.02.2021 00:00:00;   345
14.02.2021 00:00:00;   319
15.02.2021 00:00:00;   298
16.02.2021 00:00:00;   295
17.02.2021 00:00:00;   305
18.02.2021 00:00:00;   326
19.02.2021 00:00:00;   329
20.02.2021 00:00:00;   321
21.02.2021 00:00:00;   308
22.02.2021 00:00:00;   302
23.02.2021 00:00:00;   300
24.02.2021 00:00:00;   297
25.02.2021 00:00:00;   292
26.02.2021 00:00:00;   296
27.02.2021 00:00:00;   293
28.02.2021 00:00:00;   299
01.03.2021 00:00:00;   289
02.03.2021 00:00:00;   277
03.03.2021 00:00:00;   276
04.03.2021 00:00:00;   274
05.03.2021 00:00:00;   275
06.03.2021 00:00:00;   269
07.03.2021 00:00:00;   267
08.03.2021 00:00:00;   260
09.03.2021 00:00:00;   250
10.03.2021 00:00:00;   253
11.03.2021 00:00:00;   254
12.03.2021 00:00:00;   260
13.03.2021 00:00:00;   271
14.03.2021 00:00:00;   266
15.03.2021 00:00:00;   272
16.03.2021 00:00:00;   273
17.03.2021 00:00:00;   282
18.03.2021 00:00:00;   288
19.03.2021 00:00:00;   287
20.03.2021 00:00:00;   281
21.03.2021 00:00:00;   273
22.03.2021 00:00:00;   261
23.03.2021 00:00:00;   262
24.03.2021 00:00:00;   262
25.03.2021 00:00:00;   261
26.03.2021 00:00:00;   275
27.03.2021 00:00:00;   296
28.03.2021 00:00:00;   299
29.03.2021 00:00:00;   292
30.03.2021 00:00:00;   296
31.03.2021 00:00:00;   310
01.04.2021 00:00:00;   326
02.04.2021 00:00:00;   341
03.04.2021 00:00:00;   343
04.04.2021 00:00:00;   324
05.04.2021 00:00:00;   291
06.04.2021 00:00:00;   277
07.04.2021 00:00:00;   275
08.04.2021 00:00:00;   277
09.04.2021 00:00:00;   270
10.04.2021 00:00:00;   267
11.04.2021 00:00:00;   276
12.04.2021 00:00:00;   287
13.04.2021 00:00:00;   297
14.04.2021 00:00:00;   289
15.04.2021 00:00:00;   284
16.04.2021 00:00:00;   277
17.04.2021 00:00:00;   266
18.04.2021 00:00:00;   256
19.04.2021 00:00:00;   253
20.04.2021 00:00:00;   262
21.04.2021 00:00:00;   277
22.04.2021 00:00:00;   278
23.04.2021 00:00:00;   283
24.04.2021 00:00:00;   277
25.04.2021 00:00:00;   268
26.04.2021 00:00:00;   258
27.04.2021 00:00:00;   259
28.04.2021 00:00:00;   265
29.04.2021 00:00:00;   273
30.04.2021 00:00:00;   284
01.05.2021 00:00:00;   313
02.05.2021 00:00:00;   337
03.05.2021 00:00:00;   360
04.05.2021 00:00:00;   349
05.05.2021 00:00:00;   326
06.05.2021 00:00:00;   315
07.05.2021 00:00:00;   320
08.05.2021 00:00:00;   331
09.05.2021 00:00:00;   322
10.05.2021 00:00:00;   323
11.05.2021 00:00:00;   358
12.05.2021 00:00:00;   405
13.05.2021 00:00:00;   463
14.05.2021 00:00:00;   517
15.05.2021 00:00:00;   470
16.05.2021 00:00:00;   431
17.05.2021 00:00:00;   416
18.05.2021 00:00:00;   433
19.05.2021 00:00:00;   423
20.05.2021 00:00:00;   443
21.05.2021 00:00:00;   442
22.05.2021 00:00:00;   407
23.05.2021 00:00:00;   395
24.05.2021 00:00:00;   419
25.05.2021 00:00:00;   410
26.05.2021 00:00:00;   431
27.05.2021 00:00:00;   399
28.05.2021 00:00:00;   390
29.05.2021 00:00:00;   382
30.05.2021 00:00:00;   374
31.05.2021 00:00:00;   350
01.06.2021 00:00:00;   338
02.06.2021 00:00:00;   341
03.06.2021 00:00:00;   341
04.06.2021 00:00:00;   348
05.06.2021 00:00:00;   370
06.06.2021 00:00:00;   419
07.06.2021 00:00:00;   438
08.06.2021 00:00:00;   436
09.06.2021 00:00:00;   451
10.06.2021 00:00:00;   458
11.06.2021 00:00:00;   462
12.06.2021 00:00:00;   448
13.06.2021 00:00:00;   426
14.06.2021 00:00:00;   419
15.06.2021 00:00:00;   418
16.06.2021 00:00:00;   406
17.06.2021 00:00:00;   397
18.06.2021 00:00:00;   389
19.06.2021 00:00:00;   395
20.06.2021 00:00:00;   395
21.06.2021 00:00:00;   383
22.06.2021 00:00:00;   398
23.06.2021 00:00:00;   414
24.06.2021 00:00:00;   433
25.06.2021 00:00:00;   435
26.06.2021 00:00:00;   426
27.06.2021 00:00:00;   395
28.06.2021 00:00:00;   363
29.06.2021 00:00:00;   348
30.06.2021 00:00:00;   368
01.07.2021 00:00:00;   380
02.07.2021 00:00:00;   378
03.07.2021 00:00:00;   360
04.07.2021 00:00:00;   341
05.07.2021 00:00:00;   339
06.07.2021 00:00:00;   358
07.07.2021 00:00:00;   338
08.07.2021 00:00:00;   333
09.07.2021 00:00:00;   395
10.07.2021 00:00:00;   435
11.07.2021 00:00:00;   424
12.07.2021 00:00:00;   460
13.07.2021 00:00:00;   431
14.07.2021 00:00:00;   429
15.07.2021 00:00:00;   461
16.07.2021 00:00:00;   427
17.07.2021 00:00:00;   423
18.07.2021 00:00:00;   637
19.07.2021 00:00:00;   766
20.07.2021 00:00:00;   650
21.07.2021 00:00:00;   578
22.07.2021 00:00:00;   506
23.07.2021 00:00:00;   448
24.07.2021 00:00:00;   414
25.07.2021 00:00:00;   413
26.07.2021 00:00:00;   422
27.07.2021 00:00:00;   433
28.07.2021 00:00:00;   428
29.07.2021 00:00:00;   422
30.07.2021 00:00:00;   389
31.07.2021 00:00:00;   383
01.08.2021 00:00:00;   403
02.08.2021 00:00:00;   458
03.08.2021 00:00:00;   461
04.08.2021 00:00:00;   439
05.08.2021 00:00:00;   464
06.08.2021 00:00:00;   536
07.08.2021 00:00:00;   472
08.08.2021 00:00:00;   463
09.08.2021 00:00:00;   490
10.08.2021 00:00:00;   477
11.08.2021 00:00:00;   455
12.08.2021 00:00:00;   425
13.08.2021 00:00:00;   401
14.08.2021 00:00:00;   386
15.08.2021 00:00:00;   360
16.08.2021 00:00:00;   359
17.08.2021 00:00:00;   475
18.08.2021 00:00:00;   455
19.08.2021 00:00:00;   414
20.08.2021 00:00:00;   393
21.08.2021 00:00:00;   375
22.08.2021 00:00:00;   353
23.08.2021 00:00:00;   369
24.08.2021 00:00:00;   407
25.08.2021 00:00:00;   443
26.08.2021 00:00:00;   416
27.08.2021 00:00:00;   402
28.08.2021 00:00:00;   432
29.08.2021 00:00:00;   415
30.08.2021 00:00:00;   444
31.08.2021 00:00:00;   542
01.09.2021 00:00:00;   554
02.09.2021 00:00:00;   536
03.09.2021 00:00:00;   485
04.09.2021 00:00:00;   435
05.09.2021 00:00:00;   395
06.09.2021 00:00:00;   368
07.09.2021 00:00:00;   355
08.09.2021 00:00:00;   344
09.09.2021 00:00:00;   325
10.09.2021 00:00:00;   316
11.09.2021 00:00:00;   310
12.09.2021 00:00:00;   300
13.09.2021 00:00:00;   287
14.09.2021 00:00:00;   290
15.09.2021 00:00:00;   283
16.09.2021 00:00:00;   289
17.09.2021 00:00:00;   313
18.09.2021 00:00:00;   332
19.09.2021 00:00:00;   303
20.09.2021 00:00:00;   288
21.09.2021 00:00:00;   303
22.09.2021 00:00:00;   299
23.09.2021 00:00:00;   281
24.09.2021 00:00:00;   278
25.09.2021 00:00:00;   263
26.09.2021 00:00:00;   253
27.09.2021 00:00:00;   251
28.09.2021 00:00:00;   286
29.09.2021 00:00:00;   292
30.09.2021 00:00:00;   282
01.10.2021 00:00:00;   277
02.10.2021 00:00:00;   262
03.10.2021 00:00:00;   251
04.10.2021 00:00:00;   244
05.10.2021 00:00:00;   243
06.10.2021 00:00:00;   256
07.10.2021 00:00:00;   296
08.10.2021 00:00:00;   314
09.10.2021 00:00:00;   289
10.10.2021 00:00:00;   269
11.10.2021 00:00:00;   252
12.10.2021 00:00:00;   252
13.10.2021 00:00:00;   257
14.10.2021 00:00:00;   281
15.10.2021 00:00:00;   279
16.10.2021 00:00:00;   267
17.10.2021 00:00:00;   260
18.10.2021 00:00:00;   248
19.10.2021 00:00:00;   247
20.10.2021 00:00:00;   245
21.10.2021 00:00:00;   240
22.10.2021 00:00:00;   237
23.10.2021 00:00:00;   238
24.10.2021 00:00:00;   229
25.10.2021 00:00:00;   220
26.10.2021 00:00:00;   220
27.10.2021 00:00:00;   229
28.10.2021 00:00:00;   226
29.10.2021 00:00:00;   224
30.10.2021 00:00:00;   213
31.10.2021 00:00:00;   204
01.11.2021 00:00:00;   202
02.11.2021 00:00:00;   229
03.11.2021 00:00:00;   262
04.11.2021 00:00:00;   257
05.11.2021 00:00:00;   293
06.11.2021 00:00:00;   278
07.11.2021 00:00:00;   261
08.11.2021 00:00:00;   243
09.11.2021 00:00:00;   235
10.11.2021 00:00:00;   242
11.11.2021 00:00:00;   232
12.11.2021 00:00:00;   244
13.11.2021 00:00:00;   238
14.11.2021 00:00:00;   227
15.11.2021 00:00:00;   223
16.11.2021 00:00:00;   230
17.11.2021 00:00:00;   246
18.11.2021 00:00:00;   240
19.11.2021 00:00:00;   230
20.11.2021 00:00:00;   218
21.11.2021 00:00:00;   206
22.11.2021 00:00:00;   201
23.11.2021 00:00:00;   212
24.11.2021 00:00:00;   216
25.11.2021 00:00:00;   216
26.11.2021 00:00:00;   219
27.11.2021 00:00:00;   208
28.11.2021 00:00:00;   196
29.11.2021 00:00:00;   200
30.11.2021 00:00:00;   204
01.12.2021 00:00:00;   234
02.12.2021 00:00:00;   289
03.12.2021 00:00:00;   279
04.12.2021 00:00:00;   266
05.12.2021 00:00:00;   270
06.12.2021 00:00:00;   290
07.12.2021 00:00:00;   288
08.12.2021 00:00:00;   274
09.12.2021 00:00:00;   259
10.12.2021 00:00:00;   256
11.12.2021 00:00:00;   258
12.12.2021 00:00:00;   246
13.12.2021 00:00:00;   238
14.12.2021 00:00:00;   290
15.12.2021 00:00:00;   313
16.12.2021 00:00:00;   311
17.12.2021 00:00:00;   300
18.12.2021 00:00:00;   284
19.12.2021 00:00:00;   268
20.12.2021 00:00:00;   257
21.12.2021 00:00:00;   256
22.12.2021 00:00:00;   256
23.12.2021 00:00:00;   246
24.12.2021 00:00:00;   238
25.12.2021 00:00:00;   257
26.12.2021 00:00:00;   329
27.12.2021 00:00:00;   311
28.12.2021 00:00:00;   303
29.12.2021 00:00:00;   331
30.12.2021 00:00:00;   476
31.12.2021 00:00:00;   572
01.01.2022 00:00:00; Lücke
