Messstelle:                ;Selzthal
12.01.2000 00:00:00;   167
13.01.2000 00:00:00;   166
14.01.2000 00:00:00;   166
15.01.2000 00:00:00;   167
16.01.2000 00:00:00;   168
17.01.2000 00:00:00;   167
18.01.2000 00:00:00;   171
19.01.2000 00:00:00;   176
20.01.2000 00:00:00;   175
21.01.2000 00:00:00;   175
22.01.2000 00:00:00;   174
23.01.2000 00:00:00;   174
24.01.2000 00:00:00;   174
25.01.2000 00:00:00;   173
26.01.2000 00:00:00;   173
27.01.2000 00:00:00;   175
28.01.2000 00:00:00;   176
29.01.2000 00:00:00;   174
30.01.2000 00:00:00;   179
31.01.2000 00:00:00;   189
01.02.2000 00:00:00;   187
02.02.2000 00:00:00;   179
03.02.2000 00:00:00;   179
04.02.2000 00:00:00;   177
05.02.2000 00:00:00;   177
06.02.2000 00:00:00;   178
07.02.2000 00:00:00;   178
08.02.2000 00:00:00;   179
09.02.2000 00:00:00;   188
10.02.2000 00:00:00;   183
11.02.2000 00:00:00;   180
12.02.2000 00:00:00;   178
13.02.2000 00:00:00;   178
14.02.2000 00:00:00;   178
15.02.2000 00:00:00;   177
16.02.2000 00:00:00;   177
17.02.2000 00:00:00;   177
18.02.2000 00:00:00;   176
19.02.2000 00:00:00;   176
20.02.2000 00:00:00;   176
21.02.2000 00:00:00;   176
22.02.2000 00:00:00;   176
23.02.2000 00:00:00;   176
24.02.2000 00:00:00;   175
25.02.2000 00:00:00;   176
26.02.2000 00:00:00;   180
27.02.2000 00:00:00;   178
28.02.2000 00:00:00;   178
29.02.2000 00:00:00;   178
01.03.2000 00:00:00;   178
02.03.2000 00:00:00;   180
03.03.2000 00:00:00;   177
04.03.2000 00:00:00;   176
05.03.2000 00:00:00;   176
06.03.2000 00:00:00;   176
07.03.2000 00:00:00;   176
08.03.2000 00:00:00;   177
09.03.2000 00:00:00;   193
10.03.2000 00:00:00;   219
11.03.2000 00:00:00;   210
12.03.2000 00:00:00;   208
13.03.2000 00:00:00;   202
14.03.2000 00:00:00;   199
15.03.2000 00:00:00;   199
16.03.2000 00:00:00;   196
17.03.2000 00:00:00;   200
18.03.2000 00:00:00;   200
19.03.2000 00:00:00;   194
20.03.2000 00:00:00;   192
21.03.2000 00:00:00;   191
22.03.2000 00:00:00;   191
23.03.2000 00:00:00;   192
24.03.2000 00:00:00;   194
25.03.2000 00:00:00;   197
26.03.2000 00:00:00;   199
27.03.2000 00:00:00;   201
28.03.2000 00:00:00;   203
29.03.2000 00:00:00;   201
30.03.2000 00:00:00;   203
31.03.2000 00:00:00;   205
01.04.2000 00:00:00;   201
02.04.2000 00:00:00;   200
03.04.2000 00:00:00;   200
04.04.2000 00:00:00;   203
05.04.2000 00:00:00;   204
06.04.2000 00:00:00;   205
07.04.2000 00:00:00;   203
08.04.2000 00:00:00;   202
09.04.2000 00:00:00;   199
10.04.2000 00:00:00;   200
11.04.2000 00:00:00;   200
12.04.2000 00:00:00;   202
13.04.2000 00:00:00;   203
14.04.2000 00:00:00;   206
15.04.2000 00:00:00;   211
16.04.2000 00:00:00;   219
17.04.2000 00:00:00;   218
18.04.2000 00:00:00;   223
19.04.2000 00:00:00;   234
20.04.2000 00:00:00;   239
21.04.2000 00:00:00;   247
22.04.2000 00:00:00;   256
23.04.2000 00:00:00;   268
24.04.2000 00:00:00;   276
25.04.2000 00:00:00;   268
26.04.2000 00:00:00;   263
27.04.2000 00:00:00;   267
28.04.2000 00:00:00;   276
29.04.2000 00:00:00;   278
30.04.2000 00:00:00;   276
01.05.2000 00:00:00;   271
02.05.2000 00:00:00;   266
03.05.2000 00:00:00;   262
04.05.2000 00:00:00;   263
05.05.2000 00:00:00;   259
06.05.2000 00:00:00;   254
07.05.2000 00:00:00;   251
08.05.2000 00:00:00;   250
09.05.2000 00:00:00;   248
10.05.2000 00:00:00;   245
11.05.2000 00:00:00;   246
12.05.2000 00:00:00;   247
13.05.2000 00:00:00;   248
14.05.2000 00:00:00;   239
15.05.2000 00:00:00;   233
16.05.2000 00:00:00;   230
17.05.2000 00:00:00;   227
18.05.2000 00:00:00;   226
19.05.2000 00:00:00;   227
20.05.2000 00:00:00;   223
21.05.2000 00:00:00;   217
22.05.2000 00:00:00;   215
23.05.2000 00:00:00;   211
24.05.2000 00:00:00;   208
25.05.2000 00:00:00;   208
26.05.2000 00:00:00;   212
27.05.2000 00:00:00;   209
28.05.2000 00:00:00;   209
29.05.2000 00:00:00;   214
30.05.2000 00:00:00;   210
31.05.2000 00:00:00;   206
01.06.2000 00:00:00;   204
02.06.2000 00:00:00;   202
03.06.2000 00:00:00;   202
04.06.2000 00:00:00;   203
05.06.2000 00:00:00;   203
06.06.2000 00:00:00;   216
07.06.2000 00:00:00;   224
08.06.2000 00:00:00;   212
09.06.2000 00:00:00;   208
10.06.2000 00:00:00;   205
11.06.2000 00:00:00;   204
12.06.2000 00:00:00;   202
13.06.2000 00:00:00;   203
14.06.2000 00:00:00;   201
15.06.2000 00:00:00;   199
16.06.2000 00:00:00;   198
17.06.2000 00:00:00;   195
18.06.2000 00:00:00;   193
19.06.2000 00:00:00;   191
20.06.2000 00:00:00;   190
21.06.2000 00:00:00;   188
22.06.2000 00:00:00;   189
23.06.2000 00:00:00;   196
24.06.2000 00:00:00;   196
25.06.2000 00:00:00;   215
26.06.2000 00:00:00;   200
27.06.2000 00:00:00;   195
28.06.2000 00:00:00;   193
29.06.2000 00:00:00;   190
30.06.2000 00:00:00;   189
01.07.2000 00:00:00;   189
02.07.2000 00:00:00;   188
03.07.2000 00:00:00;   190
04.07.2000 00:00:00;   188
05.07.2000 00:00:00;   187
06.07.2000 00:00:00;   186
07.07.2000 00:00:00;   191
08.07.2000 00:00:00;   208
09.07.2000 00:00:00;   195
10.07.2000 00:00:00;   192
11.07.2000 00:00:00;   209
12.07.2000 00:00:00;   212
13.07.2000 00:00:00;   207
14.07.2000 00:00:00;   204
15.07.2000 00:00:00;   206
16.07.2000 00:00:00;   203
17.07.2000 00:00:00;   200
18.07.2000 00:00:00;   198
19.07.2000 00:00:00;   198
20.07.2000 00:00:00;   197
21.07.2000 00:00:00;   195
22.07.2000 00:00:00;   193
23.07.2000 00:00:00;   193
24.07.2000 00:00:00;   191
25.07.2000 00:00:00;   190
26.07.2000 00:00:00;   190
27.07.2000 00:00:00;   188
28.07.2000 00:00:00;   189
29.07.2000 00:00:00;   192
30.07.2000 00:00:00;   188
31.07.2000 00:00:00;   188
01.08.2000 00:00:00;   186
02.08.2000 00:00:00;   189
03.08.2000 00:00:00;   192
04.08.2000 00:00:00;   200
05.08.2000 00:00:00;   199
06.08.2000 00:00:00;   203
07.08.2000 00:00:00;   204
08.08.2000 00:00:00;   200
09.08.2000 00:00:00;   198
10.08.2000 00:00:00;   195
11.08.2000 00:00:00;   193
12.08.2000 00:00:00;   193
13.08.2000 00:00:00;   192
14.08.2000 00:00:00;   190
15.08.2000 00:00:00;   189
16.08.2000 00:00:00;   188
17.08.2000 00:00:00;   187
18.08.2000 00:00:00;   194
19.08.2000 00:00:00;   187
20.08.2000 00:00:00;   185
21.08.2000 00:00:00;   183
22.08.2000 00:00:00;   183
23.08.2000 00:00:00;   182
24.08.2000 00:00:00;   182
25.08.2000 00:00:00;   181
26.08.2000 00:00:00;   180
27.08.2000 00:00:00;   179
28.08.2000 00:00:00;   180
29.08.2000 00:00:00;   179
30.08.2000 00:00:00;   178
31.08.2000 00:00:00;   180
01.09.2000 00:00:00;   182
02.09.2000 00:00:00;   179
03.09.2000 00:00:00;   180
04.09.2000 00:00:00;   178
05.09.2000 00:00:00;   178
06.09.2000 00:00:00;   178
07.09.2000 00:00:00;   180
08.09.2000 00:00:00;   179
09.09.2000 00:00:00;   177
10.09.2000 00:00:00;   176
11.09.2000 00:00:00;   176
12.09.2000 00:00:00;   175
13.09.2000 00:00:00;   185
14.09.2000 00:00:00;   185
15.09.2000 00:00:00;   178
16.09.2000 00:00:00;   179
17.09.2000 00:00:00;   180
18.09.2000 00:00:00;   178
19.09.2000 00:00:00;   177
20.09.2000 00:00:00;   176
21.09.2000 00:00:00;   195
22.09.2000 00:00:00;   189
23.09.2000 00:00:00;   183
24.09.2000 00:00:00;   182
25.09.2000 00:00:00;   180
26.09.2000 00:00:00;   179
27.09.2000 00:00:00;   178
28.09.2000 00:00:00;   177
29.09.2000 00:00:00;   177
30.09.2000 00:00:00;   176
01.10.2000 00:00:00;   177
02.10.2000 00:00:00;   179
03.10.2000 00:00:00;   185
04.10.2000 00:00:00;   181
05.10.2000 00:00:00;   179
06.10.2000 00:00:00;   181
07.10.2000 00:00:00;   189
08.10.2000 00:00:00;   191
09.10.2000 00:00:00;   193
10.10.2000 00:00:00;   193
11.10.2000 00:00:00;   195
12.10.2000 00:00:00;   196
13.10.2000 00:00:00;   196
14.10.2000 00:00:00;   194
15.10.2000 00:00:00;   192
16.10.2000 00:00:00;   191
17.10.2000 00:00:00;   189
18.10.2000 00:00:00;   188
19.10.2000 00:00:00;   190
20.10.2000 00:00:00;   187
21.10.2000 00:00:00;   185
22.10.2000 00:00:00;   184
23.10.2000 00:00:00;   184
24.10.2000 00:00:00;   183
25.10.2000 00:00:00;   182
26.10.2000 00:00:00;   181
27.10.2000 00:00:00;   182
28.10.2000 00:00:00;   180
29.10.2000 00:00:00;   180
30.10.2000 00:00:00;   179
31.10.2000 00:00:00;   178
01.11.2000 00:00:00;   187
02.11.2000 00:00:00;   182
03.11.2000 00:00:00;   180
04.11.2000 00:00:00;   194
05.11.2000 00:00:00;   192
06.11.2000 00:00:00;   187
07.11.2000 00:00:00;   203
08.11.2000 00:00:00;   195
09.11.2000 00:00:00;   192
10.11.2000 00:00:00;   190
11.11.2000 00:00:00;   188
12.11.2000 00:00:00;   186
13.11.2000 00:00:00;   186
14.11.2000 00:00:00;   185
15.11.2000 00:00:00;   184
16.11.2000 00:00:00;   186
17.11.2000 00:00:00;   188
18.11.2000 00:00:00;   194
19.11.2000 00:00:00;   191
20.11.2000 00:00:00;   191
21.11.2000 00:00:00;   190
22.11.2000 00:00:00;   189
23.11.2000 00:00:00;   188
24.11.2000 00:00:00;   187
25.11.2000 00:00:00;   191
26.11.2000 00:00:00;   191
27.11.2000 00:00:00;   189
28.11.2000 00:00:00;   187
29.11.2000 00:00:00;   187
30.11.2000 00:00:00;   186
01.12.2000 00:00:00;   185
02.12.2000 00:00:00;   184
03.12.2000 00:00:00;   183
04.12.2000 00:00:00;   182
05.12.2000 00:00:00;   182
06.12.2000 00:00:00;   182
07.12.2000 00:00:00;   181
08.12.2000 00:00:00;   180
09.12.2000 00:00:00;   180
10.12.2000 00:00:00;   179
11.12.2000 00:00:00;   183
12.12.2000 00:00:00;   181
13.12.2000 00:00:00;   180
14.12.2000 00:00:00;   179
15.12.2000 00:00:00;   179
16.12.2000 00:00:00;   178
17.12.2000 00:00:00;   178
18.12.2000 00:00:00;   177
19.12.2000 00:00:00;   177
20.12.2000 00:00:00;   177
21.12.2000 00:00:00;   175
22.12.2000 00:00:00;   175
23.12.2000 00:00:00;   174
24.12.2000 00:00:00;   173
25.12.2000 00:00:00;   172
26.12.2000 00:00:00;   172
27.12.2000 00:00:00;   171
28.12.2000 00:00:00;   171
29.12.2000 00:00:00;   171
30.12.2000 00:00:00;   173
31.12.2000 00:00:00;   173
01.01.2001 00:00:00;   173
02.01.2001 00:00:00;   173
03.01.2001 00:00:00;   172
04.01.2001 00:00:00;   172
05.01.2001 00:00:00;   172
06.01.2001 00:00:00;   172
07.01.2001 00:00:00;   172
08.01.2001 00:00:00;   175
09.01.2001 00:00:00;   174
10.01.2001 00:00:00;   174
11.01.2001 00:00:00;   173
12.01.2001 00:00:00;   173
13.01.2001 00:00:00;   173
14.01.2001 00:00:00;   172
15.01.2001 00:00:00;   172
16.01.2001 00:00:00;   171
17.01.2001 00:00:00;   171
18.01.2001 00:00:00;   170
19.01.2001 00:00:00;   170
20.01.2001 00:00:00;   169
21.01.2001 00:00:00;   169
22.01.2001 00:00:00;   168
23.01.2001 00:00:00;   168
24.01.2001 00:00:00;   168
25.01.2001 00:00:00;   167
26.01.2001 00:00:00;   167
27.01.2001 00:00:00;   168
28.01.2001 00:00:00;   168
29.01.2001 00:00:00;   168
30.01.2001 00:00:00;   168
31.01.2001 00:00:00;   168
01.02.2001 00:00:00;   167
02.02.2001 00:00:00;   167
03.02.2001 00:00:00;   167
04.02.2001 00:00:00;   167
05.02.2001 00:00:00;   167
06.02.2001 00:00:00;   166
07.02.2001 00:00:00;   166
08.02.2001 00:00:00;   167
09.02.2001 00:00:00;   173
10.02.2001 00:00:00;   173
11.02.2001 00:00:00;   173
12.02.2001 00:00:00;   173
13.02.2001 00:00:00;   172
14.02.2001 00:00:00;   172
15.02.2001 00:00:00;   172
16.02.2001 00:00:00;   172
17.02.2001 00:00:00;   171
18.02.2001 00:00:00;   171
19.02.2001 00:00:00;   171
20.02.2001 00:00:00;   171
21.02.2001 00:00:00;   171
22.02.2001 00:00:00;   172
23.02.2001 00:00:00;   173
24.02.2001 00:00:00;   173
25.02.2001 00:00:00;   173
26.02.2001 00:00:00;   172
27.02.2001 00:00:00;   172
28.02.2001 00:00:00;   172
01.03.2001 00:00:00;   172
02.03.2001 00:00:00;   171
03.03.2001 00:00:00;   171
04.03.2001 00:00:00;   172
05.03.2001 00:00:00;   176
06.03.2001 00:00:00;   174
07.03.2001 00:00:00;   173
08.03.2001 00:00:00;   174
09.03.2001 00:00:00;   179
10.03.2001 00:00:00;   186
11.03.2001 00:00:00;   184
12.03.2001 00:00:00;   187
13.03.2001 00:00:00;   193
14.03.2001 00:00:00;   189
15.03.2001 00:00:00;   187
16.03.2001 00:00:00;   187
17.03.2001 00:00:00;   189
18.03.2001 00:00:00;   191
19.03.2001 00:00:00;   192
20.03.2001 00:00:00;   189
21.03.2001 00:00:00;   189
22.03.2001 00:00:00;   191
23.03.2001 00:00:00;   202
24.03.2001 00:00:00;   211
25.03.2001 00:00:00;   212
26.03.2001 00:00:00;   210
27.03.2001 00:00:00;   204
28.03.2001 00:00:00;   200
29.03.2001 00:00:00;   195
30.03.2001 00:00:00;   196
31.03.2001 00:00:00;   196
01.04.2001 00:00:00;   194
02.04.2001 00:00:00;   193
03.04.2001 00:00:00;   195
04.04.2001 00:00:00;   197
05.04.2001 00:00:00;   197
06.04.2001 00:00:00;   195
07.04.2001 00:00:00;   193
08.04.2001 00:00:00;   197
09.04.2001 00:00:00;   196
10.04.2001 00:00:00;   193
11.04.2001 00:00:00;   193
12.04.2001 00:00:00;   196
13.04.2001 00:00:00;   195
14.04.2001 00:00:00;   192
15.04.2001 00:00:00;   191
16.04.2001 00:00:00;   191
17.04.2001 00:00:00;   190
18.04.2001 00:00:00;   189
19.04.2001 00:00:00;   190
20.04.2001 00:00:00;   193
21.04.2001 00:00:00;   194
22.04.2001 00:00:00;   191
23.04.2001 00:00:00;   190
24.04.2001 00:00:00;   191
25.04.2001 00:00:00;   194
26.04.2001 00:00:00;   199
27.04.2001 00:00:00;   196
28.04.2001 00:00:00;   197
29.04.2001 00:00:00;   202
30.04.2001 00:00:00;   214
01.05.2001 00:00:00;   225
02.05.2001 00:00:00;   232
03.05.2001 00:00:00;   235
04.05.2001 00:00:00;   235
05.05.2001 00:00:00;   230
06.05.2001 00:00:00;   236
07.05.2001 00:00:00;   232
08.05.2001 00:00:00;   233
09.05.2001 00:00:00;   231
10.05.2001 00:00:00;   226
11.05.2001 00:00:00;   225
12.05.2001 00:00:00;   221
13.05.2001 00:00:00;   219
14.05.2001 00:00:00;   216
15.05.2001 00:00:00;   217
16.05.2001 00:00:00;   216
17.05.2001 00:00:00;   214
18.05.2001 00:00:00;   217
19.05.2001 00:00:00;   214
20.05.2001 00:00:00;   209
21.05.2001 00:00:00;   206
22.05.2001 00:00:00;   205
23.05.2001 00:00:00;   205
24.05.2001 00:00:00;   203
25.05.2001 00:00:00;   203
26.05.2001 00:00:00;   201
27.05.2001 00:00:00;   200
28.05.2001 00:00:00;   199
29.05.2001 00:00:00;   199
30.05.2001 00:00:00;   199
31.05.2001 00:00:00;   201
01.06.2001 00:00:00;   201
02.06.2001 00:00:00;   197
03.06.2001 00:00:00;   200
04.06.2001 00:00:00;   197
05.06.2001 00:00:00;   194
06.06.2001 00:00:00;   195
07.06.2001 00:00:00;   198
08.06.2001 00:00:00;   197
09.06.2001 00:00:00;   197
10.06.2001 00:00:00;   195
11.06.2001 00:00:00;   214
12.06.2001 00:00:00;   213
13.06.2001 00:00:00;   208
14.06.2001 00:00:00;   210
15.06.2001 00:00:00;   207
16.06.2001 00:00:00;   203
17.06.2001 00:00:00;   213
18.06.2001 00:00:00;   214
19.06.2001 00:00:00;   238
20.06.2001 00:00:00;   243
21.06.2001 00:00:00;   232
22.06.2001 00:00:00;   225
23.06.2001 00:00:00;   218
24.06.2001 00:00:00;   213
25.06.2001 00:00:00;   209
26.06.2001 00:00:00;   206
27.06.2001 00:00:00;   203
28.06.2001 00:00:00;   202
29.06.2001 00:00:00;   202
30.06.2001 00:00:00;   199
01.07.2001 00:00:00;   200
02.07.2001 00:00:00;   198
03.07.2001 00:00:00;   195
04.07.2001 00:00:00;   194
05.07.2001 00:00:00;   192
06.07.2001 00:00:00;   191
07.07.2001 00:00:00;   189
08.07.2001 00:00:00;   188
09.07.2001 00:00:00;   193
10.07.2001 00:00:00;   190
11.07.2001 00:00:00;   190
12.07.2001 00:00:00;   197
13.07.2001 00:00:00;   194
14.07.2001 00:00:00;   195
15.07.2001 00:00:00;   190
16.07.2001 00:00:00;   190
17.07.2001 00:00:00;   192
18.07.2001 00:00:00;   190
19.07.2001 00:00:00;   188
20.07.2001 00:00:00;   227
21.07.2001 00:00:00;   226
22.07.2001 00:00:00;   213
23.07.2001 00:00:00;   208
24.07.2001 00:00:00;   205
25.07.2001 00:00:00;   203
26.07.2001 00:00:00;   200
27.07.2001 00:00:00;   198
28.07.2001 00:00:00;   195
29.07.2001 00:00:00;   194
30.07.2001 00:00:00;   193
31.07.2001 00:00:00;   191
01.08.2001 00:00:00;   190
02.08.2001 00:00:00;   189
03.08.2001 00:00:00;   188
04.08.2001 00:00:00;   186
05.08.2001 00:00:00;   190
06.08.2001 00:00:00;   187
07.08.2001 00:00:00;   185
08.08.2001 00:00:00;   186
09.08.2001 00:00:00;   185
10.08.2001 00:00:00;   192
11.08.2001 00:00:00;   202
12.08.2001 00:00:00;   190
13.08.2001 00:00:00;   187
14.08.2001 00:00:00;   185
15.08.2001 00:00:00;   184
16.08.2001 00:00:00;   183
17.08.2001 00:00:00;   183
18.08.2001 00:00:00;   186
19.08.2001 00:00:00;   187
20.08.2001 00:00:00;   190
21.08.2001 00:00:00;   191
22.08.2001 00:00:00;   185
23.08.2001 00:00:00;   183
24.08.2001 00:00:00;   183
25.08.2001 00:00:00;   182
26.08.2001 00:00:00;   181
27.08.2001 00:00:00;   180
28.08.2001 00:00:00;   181
29.08.2001 00:00:00;   180
30.08.2001 00:00:00;   179
31.08.2001 00:00:00;   185
01.09.2001 00:00:00;   193
02.09.2001 00:00:00;   187
03.09.2001 00:00:00;   184
04.09.2001 00:00:00;   184
05.09.2001 00:00:00;   198
06.09.2001 00:00:00;   208
07.09.2001 00:00:00;   203
08.09.2001 00:00:00;   200
09.09.2001 00:00:00;   207
10.09.2001 00:00:00;   202
11.09.2001 00:00:00;   200
12.09.2001 00:00:00;   202
13.09.2001 00:00:00;   210
14.09.2001 00:00:00;   208
15.09.2001 00:00:00;   219
16.09.2001 00:00:00;   212
17.09.2001 00:00:00;   211
18.09.2001 00:00:00;   212
19.09.2001 00:00:00;   209
20.09.2001 00:00:00;   207
21.09.2001 00:00:00;   205
22.09.2001 00:00:00;   204
23.09.2001 00:00:00;   204
24.09.2001 00:00:00;   204
25.09.2001 00:00:00;   210
26.09.2001 00:00:00;   219
27.09.2001 00:00:00;   213
28.09.2001 00:00:00;   210
29.09.2001 00:00:00;   208
30.09.2001 00:00:00;   206
01.10.2001 00:00:00;   205
02.10.2001 00:00:00;   203
03.10.2001 00:00:00;   201
04.10.2001 00:00:00;   201
05.10.2001 00:00:00;   200
06.10.2001 00:00:00;   198
07.10.2001 00:00:00;   196
08.10.2001 00:00:00;   195
09.10.2001 00:00:00;   194
10.10.2001 00:00:00;   193
11.10.2001 00:00:00;   191
12.10.2001 00:00:00;   191
13.10.2001 00:00:00;   190
14.10.2001 00:00:00;   189
15.10.2001 00:00:00;   188
16.10.2001 00:00:00;   187
17.10.2001 00:00:00;   186
18.10.2001 00:00:00;   186
19.10.2001 00:00:00;   185
20.10.2001 00:00:00;   185
21.10.2001 00:00:00;   186
22.10.2001 00:00:00;   189
23.10.2001 00:00:00;   185
24.10.2001 00:00:00;   184
25.10.2001 00:00:00;   184
26.10.2001 00:00:00;   183
27.10.2001 00:00:00;   182
28.10.2001 00:00:00;   182
29.10.2001 00:00:00;   182
30.10.2001 00:00:00;   181
31.10.2001 00:00:00;   180
01.11.2001 00:00:00;   180
02.11.2001 00:00:00;   180
03.11.2001 00:00:00;   179
04.11.2001 00:00:00;   179
05.11.2001 00:00:00;   179
06.11.2001 00:00:00;   179
07.11.2001 00:00:00;   179
08.11.2001 00:00:00;   178
09.11.2001 00:00:00;   177
10.11.2001 00:00:00;   177
11.11.2001 00:00:00;   177
12.11.2001 00:00:00;   177
13.11.2001 00:00:00;   178
14.11.2001 00:00:00;   177
15.11.2001 00:00:00;   177
16.11.2001 00:00:00;   177
17.11.2001 00:00:00;   177
18.11.2001 00:00:00;   176
19.11.2001 00:00:00;   176
20.11.2001 00:00:00;   176
21.11.2001 00:00:00;   176
22.11.2001 00:00:00;   176
23.11.2001 00:00:00;   176
24.11.2001 00:00:00;   176
25.11.2001 00:00:00;   176
26.11.2001 00:00:00;   176
27.11.2001 00:00:00;   176
28.11.2001 00:00:00;   176
29.11.2001 00:00:00;   177
30.11.2001 00:00:00;   177
01.12.2001 00:00:00;   177
02.12.2001 00:00:00;   177
03.12.2001 00:00:00;   176
04.12.2001 00:00:00;   176
05.12.2001 00:00:00;   176
06.12.2001 00:00:00;   183
07.12.2001 00:00:00;   185
08.12.2001 00:00:00;   177
09.12.2001 00:00:00;   177
10.12.2001 00:00:00;   177
11.12.2001 00:00:00;   177
12.12.2001 00:00:00;   176
13.12.2001 00:00:00;   176
14.12.2001 00:00:00;   175
15.12.2001 00:00:00;   175
16.12.2001 00:00:00;   175
17.12.2001 00:00:00;   175
18.12.2001 00:00:00;   175
19.12.2001 00:00:00;   174
20.12.2001 00:00:00;   174
21.12.2001 00:00:00;   174
22.12.2001 00:00:00;   174
23.12.2001 00:00:00;   173
24.12.2001 00:00:00;   173
25.12.2001 00:00:00;   173
26.12.2001 00:00:00;   173
27.12.2001 00:00:00;   172
28.12.2001 00:00:00;   172
29.12.2001 00:00:00;   172
30.12.2001 00:00:00;   172
31.12.2001 00:00:00;   172
01.01.2002 00:00:00;   171
02.01.2002 00:00:00;   171
03.01.2002 00:00:00;   171
04.01.2002 00:00:00;   171
05.01.2002 00:00:00;   171
06.01.2002 00:00:00;   172
07.01.2002 00:00:00;   172
08.01.2002 00:00:00;   172
09.01.2002 00:00:00;   171
10.01.2002 00:00:00;   171
11.01.2002 00:00:00;   171
12.01.2002 00:00:00;   170
13.01.2002 00:00:00;   171
14.01.2002 00:00:00;   170
15.01.2002 00:00:00;   169
16.01.2002 00:00:00;   169
17.01.2002 00:00:00;   168
18.01.2002 00:00:00;   168
19.01.2002 00:00:00;   167
20.01.2002 00:00:00;   168
21.01.2002 00:00:00;   170
22.01.2002 00:00:00;   172
23.01.2002 00:00:00;   170
24.01.2002 00:00:00;   169
25.01.2002 00:00:00;   169
26.01.2002 00:00:00;   168
27.01.2002 00:00:00;   168
28.01.2002 00:00:00;   177
29.01.2002 00:00:00;   177
30.01.2002 00:00:00;   174
31.01.2002 00:00:00;   172
01.02.2002 00:00:00;   173
02.02.2002 00:00:00;   172
03.02.2002 00:00:00;   173
04.02.2002 00:00:00;   172
05.02.2002 00:00:00;   172
06.02.2002 00:00:00;   171
07.02.2002 00:00:00;   172
08.02.2002 00:00:00;   172
09.02.2002 00:00:00;   172
10.02.2002 00:00:00;   173
11.02.2002 00:00:00;   176
12.02.2002 00:00:00;   177
13.02.2002 00:00:00;   182
14.02.2002 00:00:00;   181
15.02.2002 00:00:00;   177
16.02.2002 00:00:00;   175
17.02.2002 00:00:00;   174
18.02.2002 00:00:00;   173
19.02.2002 00:00:00;   174
20.02.2002 00:00:00;   174
21.02.2002 00:00:00;   174
22.02.2002 00:00:00;   174
23.02.2002 00:00:00;   173
24.02.2002 00:00:00;   173
25.02.2002 00:00:00;   173
26.02.2002 00:00:00;   173
27.02.2002 00:00:00;   173
28.02.2002 00:00:00;   175
01.03.2002 00:00:00;   175
02.03.2002 00:00:00;   174
03.03.2002 00:00:00;   174
04.03.2002 00:00:00;   174
05.03.2002 00:00:00;   173
06.03.2002 00:00:00;   176
07.03.2002 00:00:00;   179
08.03.2002 00:00:00;   179
09.03.2002 00:00:00;   178
10.03.2002 00:00:00;   177
11.03.2002 00:00:00;   177
12.03.2002 00:00:00;   176
13.03.2002 00:00:00;   176
14.03.2002 00:00:00;   177
