Messstelle:                ;Fundusalm
25.01.2007 00:00:00;     7
26.01.2007 00:00:00;     7
27.01.2007 00:00:00;     7
28.01.2007 00:00:00;     7
29.01.2007 00:00:00;     7
30.01.2007 00:00:00;     7
31.01.2007 00:00:00;     7
01.02.2007 00:00:00;     7
02.02.2007 00:00:00;     7
03.02.2007 00:00:00;     7
04.02.2007 00:00:00;     7
05.02.2007 00:00:00;     7
06.02.2007 00:00:00;     7
07.02.2007 00:00:00;     7
08.02.2007 00:00:00;     7
09.02.2007 00:00:00;     6
10.02.2007 00:00:00;     6
11.02.2007 00:00:00;     6
12.02.2007 00:00:00;     6
13.02.2007 00:00:00;     6
14.02.2007 00:00:00;     6
15.02.2007 00:00:00;     6
16.02.2007 00:00:00;     6
17.02.2007 00:00:00;     6
18.02.2007 00:00:00;     6
19.02.2007 00:00:00;     6
20.02.2007 00:00:00;     6
21.02.2007 00:00:00;     6
22.02.2007 00:00:00;     6
23.02.2007 00:00:00;     6
24.02.2007 00:00:00;     6
25.02.2007 00:00:00;     6
26.02.2007 00:00:00;     6
27.02.2007 00:00:00;     6
28.02.2007 00:00:00;     6
01.03.2007 00:00:00;     6
02.03.2007 00:00:00;     6
03.03.2007 00:00:00;     6
04.03.2007 00:00:00;     6
05.03.2007 00:00:00;     6
06.03.2007 00:00:00;     6
07.03.2007 00:00:00;     5
08.03.2007 00:00:00;     5
09.03.2007 00:00:00;     5
10.03.2007 00:00:00;     5
11.03.2007 00:00:00;     5
12.03.2007 00:00:00;     6
13.03.2007 00:00:00;     6
14.03.2007 00:00:00;     6
15.03.2007 00:00:00;     6
16.03.2007 00:00:00;     6
17.03.2007 00:00:00;     6
18.03.2007 00:00:00;     6
19.03.2007 00:00:00;     6
20.03.2007 00:00:00;     6
21.03.2007 00:00:00;     6
22.03.2007 00:00:00;     6
23.03.2007 00:00:00;     6
24.03.2007 00:00:00;     6
25.03.2007 00:00:00;     6
26.03.2007 00:00:00;     6
27.03.2007 00:00:00;     6
28.03.2007 00:00:00;     6
29.03.2007 00:00:00;     6
30.03.2007 00:00:00;     6
31.03.2007 00:00:00;     6
01.04.2007 00:00:00;     6
02.04.2007 00:00:00;     6
03.04.2007 00:00:00;     6
04.04.2007 00:00:00;     6
05.04.2007 00:00:00;     6
06.04.2007 00:00:00;     6
07.04.2007 00:00:00;     7
08.04.2007 00:00:00;     7
09.04.2007 00:00:00;     8
10.04.2007 00:00:00;     8
11.04.2007 00:00:00;     9
12.04.2007 00:00:00;    10
13.04.2007 00:00:00;    11
14.04.2007 00:00:00;    12
15.04.2007 00:00:00;    13
16.04.2007 00:00:00;    14
17.04.2007 00:00:00;    14
18.04.2007 00:00:00;    14
19.04.2007 00:00:00;    14
20.04.2007 00:00:00;    14
21.04.2007 00:00:00;    14
22.04.2007 00:00:00;    14
23.04.2007 00:00:00;    15
24.04.2007 00:00:00;    15
25.04.2007 00:00:00;    15
26.04.2007 00:00:00;    16
27.04.2007 00:00:00;    16
28.04.2007 00:00:00;    16
29.04.2007 00:00:00;    16
30.04.2007 00:00:00;    16
01.05.2007 00:00:00;    16
02.05.2007 00:00:00;    16
03.05.2007 00:00:00;    15
04.05.2007 00:00:00;    15
05.05.2007 00:00:00;    15
06.05.2007 00:00:00;    15
07.05.2007 00:00:00;    15
08.05.2007 00:00:00;    15
09.05.2007 00:00:00;    16
10.05.2007 00:00:00;    16
11.05.2007 00:00:00;    16
12.05.2007 00:00:00;    16
13.05.2007 00:00:00;    17
14.05.2007 00:00:00;    18
15.05.2007 00:00:00;    19
16.05.2007 00:00:00;    18
17.05.2007 00:00:00;    18
18.05.2007 00:00:00;    18
19.05.2007 00:00:00;    17
20.05.2007 00:00:00;    18
21.05.2007 00:00:00;    19
22.05.2007 00:00:00;    21
23.05.2007 00:00:00;    23
24.05.2007 00:00:00;    24
25.05.2007 00:00:00;    25
26.05.2007 00:00:00;    25
27.05.2007 00:00:00;    25
28.05.2007 00:00:00;    24
29.05.2007 00:00:00;    23
30.05.2007 00:00:00;    22
31.05.2007 00:00:00;    21
01.06.2007 00:00:00;    21
02.06.2007 00:00:00;    21
03.06.2007 00:00:00;    21
04.06.2007 00:00:00;    22
05.06.2007 00:00:00;    22
06.06.2007 00:00:00;    22
07.06.2007 00:00:00;    23
08.06.2007 00:00:00;    23
09.06.2007 00:00:00;    22
10.06.2007 00:00:00;    23
11.06.2007 00:00:00;    23
12.06.2007 00:00:00;    22
13.06.2007 00:00:00;    22
14.06.2007 00:00:00;    21
15.06.2007 00:00:00;    22
16.06.2007 00:00:00;    22
17.06.2007 00:00:00;    21
18.06.2007 00:00:00;    22
19.06.2007 00:00:00;    22
20.06.2007 00:00:00;    22
21.06.2007 00:00:00;    22
22.06.2007 00:00:00;    22
23.06.2007 00:00:00;    22
24.06.2007 00:00:00;    21
25.06.2007 00:00:00;    21
26.06.2007 00:00:00;    23
27.06.2007 00:00:00;    21
28.06.2007 00:00:00;    21
29.06.2007 00:00:00;    21
30.06.2007 00:00:00;    20
01.07.2007 00:00:00;    20
02.07.2007 00:00:00;    21
03.07.2007 00:00:00;    21
04.07.2007 00:00:00;    21
05.07.2007 00:00:00;    21
06.07.2007 00:00:00;    20
07.07.2007 00:00:00;    20
08.07.2007 00:00:00;    21
09.07.2007 00:00:00;    23
10.07.2007 00:00:00;    25
11.07.2007 00:00:00;    24
12.07.2007 00:00:00;    23
13.07.2007 00:00:00;    22
14.07.2007 00:00:00;    22
15.07.2007 00:00:00;    22
16.07.2007 00:00:00;    21
17.07.2007 00:00:00;    21
18.07.2007 00:00:00;    21
19.07.2007 00:00:00;    20
20.07.2007 00:00:00;    20
21.07.2007 00:00:00;    20
22.07.2007 00:00:00;    19
23.07.2007 00:00:00;    18
24.07.2007 00:00:00;    18
25.07.2007 00:00:00;    17
26.07.2007 00:00:00;    17
27.07.2007 00:00:00;    17
28.07.2007 00:00:00;    16
29.07.2007 00:00:00;    16
30.07.2007 00:00:00;    16
31.07.2007 00:00:00;    15
01.08.2007 00:00:00;    14
02.08.2007 00:00:00;    16
03.08.2007 00:00:00;    16
04.08.2007 00:00:00;    15
05.08.2007 00:00:00;    15
06.08.2007 00:00:00;    15
07.08.2007 00:00:00;    16
08.08.2007 00:00:00;    19
09.08.2007 00:00:00;    22
10.08.2007 00:00:00;    22
11.08.2007 00:00:00;    21
12.08.2007 00:00:00;    21
13.08.2007 00:00:00;    20
14.08.2007 00:00:00;    19
15.08.2007 00:00:00;    19
16.08.2007 00:00:00;    19
17.08.2007 00:00:00;    19
18.08.2007 00:00:00;    18
19.08.2007 00:00:00;    19
20.08.2007 00:00:00;    19
21.08.2007 00:00:00;    19
22.08.2007 00:00:00;    18
23.08.2007 00:00:00;    18
24.08.2007 00:00:00;    17
25.08.2007 00:00:00;    16
26.08.2007 00:00:00;    16
27.08.2007 00:00:00;    15
28.08.2007 00:00:00;    16
29.08.2007 00:00:00;    18
30.08.2007 00:00:00;    23
31.08.2007 00:00:00;    22
01.09.2007 00:00:00;    20
02.09.2007 00:00:00;    20
03.09.2007 00:00:00;    19
04.09.2007 00:00:00;    20
05.09.2007 00:00:00;    19
06.09.2007 00:00:00;    19
07.09.2007 00:00:00;    19
08.09.2007 00:00:00;    19
09.09.2007 00:00:00;    19
10.09.2007 00:00:00;    19
11.09.2007 00:00:00;    19
12.09.2007 00:00:00;    19
13.09.2007 00:00:00;    18
14.09.2007 00:00:00;    18
15.09.2007 00:00:00;    18
16.09.2007 00:00:00;    17
17.09.2007 00:00:00;    17
18.09.2007 00:00:00;    19
19.09.2007 00:00:00;    19
20.09.2007 00:00:00;    19
21.09.2007 00:00:00;    18
22.09.2007 00:00:00;    18
23.09.2007 00:00:00;    18
24.09.2007 00:00:00;    17
25.09.2007 00:00:00;    17
26.09.2007 00:00:00;    17
27.09.2007 00:00:00;    16
28.09.2007 00:00:00;    16
29.09.2007 00:00:00;    16
30.09.2007 00:00:00;    16
01.10.2007 00:00:00;    15
02.10.2007 00:00:00;    15
03.10.2007 00:00:00;    15
04.10.2007 00:00:00;    15
05.10.2007 00:00:00;    15
06.10.2007 00:00:00;    15
07.10.2007 00:00:00;    15
08.10.2007 00:00:00;    15
09.10.2007 00:00:00;    14
10.10.2007 00:00:00;    14
11.10.2007 00:00:00;    14
12.10.2007 00:00:00;    13
13.10.2007 00:00:00;    13
14.10.2007 00:00:00;    13
15.10.2007 00:00:00;    13
16.10.2007 00:00:00;    12
17.10.2007 00:00:00;    12
18.10.2007 00:00:00;    12
19.10.2007 00:00:00;    11
20.10.2007 00:00:00;    11
21.10.2007 00:00:00;    11
22.10.2007 00:00:00;    11
23.10.2007 00:00:00;    11
24.10.2007 00:00:00;    10
25.10.2007 00:00:00;    10
26.10.2007 00:00:00;    10
27.10.2007 00:00:00;    10
28.10.2007 00:00:00;    10
29.10.2007 00:00:00;     9
30.10.2007 00:00:00;     9
31.10.2007 00:00:00;     9
01.11.2007 00:00:00;     9
02.11.2007 00:00:00;     9
03.11.2007 00:00:00;     9
04.11.2007 00:00:00;     9
05.11.2007 00:00:00;     9
06.11.2007 00:00:00;     9
07.11.2007 00:00:00;     8
08.11.2007 00:00:00;     8
09.11.2007 00:00:00;     8
10.11.2007 00:00:00;     8
11.11.2007 00:00:00;     8
12.11.2007 00:00:00;     8
13.11.2007 00:00:00;     8
14.11.2007 00:00:00;     8
15.11.2007 00:00:00;     8
16.11.2007 00:00:00;     8
17.11.2007 00:00:00;     8
18.11.2007 00:00:00;     8
19.11.2007 00:00:00;     7
20.11.2007 00:00:00;     7
21.11.2007 00:00:00;     7
22.11.2007 00:00:00;     7
23.11.2007 00:00:00;     7
24.11.2007 00:00:00;     7
25.11.2007 00:00:00;     7
26.11.2007 00:00:00;     7
27.11.2007 00:00:00;     7
28.11.2007 00:00:00;     7
29.11.2007 00:00:00;     7
30.11.2007 00:00:00;     7
01.12.2007 00:00:00;     7
02.12.2007 00:00:00;     7
03.12.2007 00:00:00;     7
04.12.2007 00:00:00;     7
05.12.2007 00:00:00;     7
06.12.2007 00:00:00;     7
07.12.2007 00:00:00;     7
08.12.2007 00:00:00;     7
09.12.2007 00:00:00;     7
10.12.2007 00:00:00;     6
11.12.2007 00:00:00;     6
12.12.2007 00:00:00;     6
13.12.2007 00:00:00;     6
14.12.2007 00:00:00;     6
15.12.2007 00:00:00;     6
16.12.2007 00:00:00;     6
17.12.2007 00:00:00;     6
18.12.2007 00:00:00;     6
19.12.2007 00:00:00;     6
20.12.2007 00:00:00;     6
21.12.2007 00:00:00;     6
22.12.2007 00:00:00;     6
23.12.2007 00:00:00;     6
24.12.2007 00:00:00;     6
25.12.2007 00:00:00;     6
26.12.2007 00:00:00;     6
27.12.2007 00:00:00;     6
28.12.2007 00:00:00;     6
29.12.2007 00:00:00;     6
30.12.2007 00:00:00;     6
31.12.2007 00:00:00;     6
01.01.2008 00:00:00;     5
02.01.2008 00:00:00;     5
03.01.2008 00:00:00;     5
04.01.2008 00:00:00;     5
05.01.2008 00:00:00;     5
06.01.2008 00:00:00;     5
07.01.2008 00:00:00;     5
08.01.2008 00:00:00;     5
09.01.2008 00:00:00;     5
10.01.2008 00:00:00;     5
11.01.2008 00:00:00;     5
12.01.2008 00:00:00;     5
13.01.2008 00:00:00;     5
14.01.2008 00:00:00;     5
15.01.2008 00:00:00;     5
16.01.2008 00:00:00;     5
17.01.2008 00:00:00;     5
18.01.2008 00:00:00;     5
19.01.2008 00:00:00;     5
20.01.2008 00:00:00;     5
21.01.2008 00:00:00;     5
22.01.2008 00:00:00;     5
23.01.2008 00:00:00;     5
24.01.2008 00:00:00;     5
25.01.2008 00:00:00;     5
26.01.2008 00:00:00;     5
27.01.2008 00:00:00;     5
28.01.2008 00:00:00;     5
29.01.2008 00:00:00;     5
30.01.2008 00:00:00;     5
31.01.2008 00:00:00;     5
01.02.2008 00:00:00;     5
02.02.2008 00:00:00;     5
03.02.2008 00:00:00;     5
04.02.2008 00:00:00;     5
05.02.2008 00:00:00;     5
06.02.2008 00:00:00;     5
07.02.2008 00:00:00;     5
08.02.2008 00:00:00;     5
09.02.2008 00:00:00;     5
10.02.2008 00:00:00;     5
11.02.2008 00:00:00;     5
12.02.2008 00:00:00;     4
13.02.2008 00:00:00;     4
14.02.2008 00:00:00;     4
15.02.2008 00:00:00;     4
16.02.2008 00:00:00;     4
17.02.2008 00:00:00;     4
18.02.2008 00:00:00;     4
19.02.2008 00:00:00;     4
20.02.2008 00:00:00;     4
21.02.2008 00:00:00;     4
22.02.2008 00:00:00;     4
23.02.2008 00:00:00;     4
24.02.2008 00:00:00;     4
25.02.2008 00:00:00;     4
26.02.2008 00:00:00;     4
27.02.2008 00:00:00;     5
28.02.2008 00:00:00;     5
29.02.2008 00:00:00;     5
01.03.2008 00:00:00;     5
02.03.2008 00:00:00;     5
03.03.2008 00:00:00;     4
04.03.2008 00:00:00;     4
05.03.2008 00:00:00;     4
06.03.2008 00:00:00;     4
07.03.2008 00:00:00;     5
08.03.2008 00:00:00;     5
09.03.2008 00:00:00;     5
10.03.2008 00:00:00;     5
11.03.2008 00:00:00;     5
12.03.2008 00:00:00;     4
13.03.2008 00:00:00;     4
14.03.2008 00:00:00;     4
15.03.2008 00:00:00;     4
16.03.2008 00:00:00;     4
17.03.2008 00:00:00;     4
18.03.2008 00:00:00;     4
19.03.2008 00:00:00;     4
20.03.2008 00:00:00;     4
21.03.2008 00:00:00;     4
22.03.2008 00:00:00;     4
23.03.2008 00:00:00;     4
24.03.2008 00:00:00;     4
25.03.2008 00:00:00;     3
26.03.2008 00:00:00;     4
27.03.2008 00:00:00;     4
28.03.2008 00:00:00;     4
29.03.2008 00:00:00;     4
30.03.2008 00:00:00;     4
31.03.2008 00:00:00;     4
01.04.2008 00:00:00;     4
02.04.2008 00:00:00;     4
03.04.2008 00:00:00;     4
04.04.2008 00:00:00;     4
05.04.2008 00:00:00;     4
06.04.2008 00:00:00;     4
07.04.2008 00:00:00;     4
08.04.2008 00:00:00;     4
09.04.2008 00:00:00;     4
10.04.2008 00:00:00;     4
11.04.2008 00:00:00;     4
12.04.2008 00:00:00;     4
13.04.2008 00:00:00;     4
14.04.2008 00:00:00;     5
15.04.2008 00:00:00;     5
16.04.2008 00:00:00;     5
17.04.2008 00:00:00;     5
18.04.2008 00:00:00;     5
19.04.2008 00:00:00;     5
20.04.2008 00:00:00;     6
21.04.2008 00:00:00;     6
22.04.2008 00:00:00;     7
23.04.2008 00:00:00;     7
24.04.2008 00:00:00;     6
25.04.2008 00:00:00;     6
26.04.2008 00:00:00;     6
27.04.2008 00:00:00;     7
28.04.2008 00:00:00;     9
29.04.2008 00:00:00;    11
30.04.2008 00:00:00;    10
01.05.2008 00:00:00;    11
02.05.2008 00:00:00;    10
03.05.2008 00:00:00;    11
04.05.2008 00:00:00;    13
05.05.2008 00:00:00;    15
06.05.2008 00:00:00;    16
07.05.2008 00:00:00;    16
08.05.2008 00:00:00;    17
09.05.2008 00:00:00;    18
10.05.2008 00:00:00;    19
11.05.2008 00:00:00;    20
12.05.2008 00:00:00;    20
13.05.2008 00:00:00;    20
14.05.2008 00:00:00;    20
15.05.2008 00:00:00;    20
16.05.2008 00:00:00;    21
17.05.2008 00:00:00;    21
18.05.2008 00:00:00;    21
19.05.2008 00:00:00;    21
20.05.2008 00:00:00;    21
21.05.2008 00:00:00;    21
22.05.2008 00:00:00;    21
23.05.2008 00:00:00;    22
24.05.2008 00:00:00;    23
25.05.2008 00:00:00;    23
26.05.2008 00:00:00;    23
27.05.2008 00:00:00;    24
28.05.2008 00:00:00;    27
29.05.2008 00:00:00;    29
30.05.2008 00:00:00;    29
31.05.2008 00:00:00;    29
01.06.2008 00:00:00;    30
02.06.2008 00:00:00;    27
03.06.2008 00:00:00;    28
04.06.2008 00:00:00;    28
05.06.2008 00:00:00;    27
06.06.2008 00:00:00;    29
07.06.2008 00:00:00;    35
08.06.2008 00:00:00;    31
09.06.2008 00:00:00;    28
10.06.2008 00:00:00;    28
11.06.2008 00:00:00;    28
12.06.2008 00:00:00;    27
13.06.2008 00:00:00;    26
14.06.2008 00:00:00;    25
15.06.2008 00:00:00;    23
16.06.2008 00:00:00;    22
17.06.2008 00:00:00;    22
18.06.2008 00:00:00;    23
19.06.2008 00:00:00;    23
20.06.2008 00:00:00;    24
21.06.2008 00:00:00;    26
22.06.2008 00:00:00;    27
23.06.2008 00:00:00;    27
24.06.2008 00:00:00;    27
25.06.2008 00:00:00;    27
26.06.2008 00:00:00;    27
27.06.2008 00:00:00;    27
28.06.2008 00:00:00;    27
29.06.2008 00:00:00;    26
30.06.2008 00:00:00;    27
01.07.2008 00:00:00;    25
02.07.2008 00:00:00;    25
03.07.2008 00:00:00;    24
04.07.2008 00:00:00;    24
05.07.2008 00:00:00;    22
06.07.2008 00:00:00;    21
07.07.2008 00:00:00;    26
08.07.2008 00:00:00;    25
09.07.2008 00:00:00;    23
10.07.2008 00:00:00;    22
11.07.2008 00:00:00;    22
12.07.2008 00:00:00;    22
13.07.2008 00:00:00;    23
14.07.2008 00:00:00;    24
15.07.2008 00:00:00;    23
16.07.2008 00:00:00;    22
17.07.2008 00:00:00;    22
18.07.2008 00:00:00;    21
19.07.2008 00:00:00;    21
20.07.2008 00:00:00;    22
21.07.2008 00:00:00;    25
22.07.2008 00:00:00;    22
23.07.2008 00:00:00;    21
24.07.2008 00:00:00;    20
25.07.2008 00:00:00;    20
26.07.2008 00:00:00;    20
27.07.2008 00:00:00;    20
28.07.2008 00:00:00;    20
29.07.2008 00:00:00;    20
30.07.2008 00:00:00;    20
31.07.2008 00:00:00;    20
01.08.2008 00:00:00;    20
02.08.2008 00:00:00;    20
03.08.2008 00:00:00;    19
04.08.2008 00:00:00;    19
05.08.2008 00:00:00;    18
06.08.2008 00:00:00;    19
07.08.2008 00:00:00;    21
08.08.2008 00:00:00;    20
09.08.2008 00:00:00;    20
10.08.2008 00:00:00;    19
11.08.2008 00:00:00;    19
12.08.2008 00:00:00;    18
13.08.2008 00:00:00;    18
14.08.2008 00:00:00;    17
15.08.2008 00:00:00;    20
16.08.2008 00:00:00;    20
17.08.2008 00:00:00;    19
18.08.2008 00:00:00;    19
19.08.2008 00:00:00;    18
20.08.2008 00:00:00;    18
21.08.2008 00:00:00;    17
22.08.2008 00:00:00;    17
23.08.2008 00:00:00;    16
24.08.2008 00:00:00;    15
25.08.2008 00:00:00;    15
26.08.2008 00:00:00;    15
27.08.2008 00:00:00;    14
28.08.2008 00:00:00;    14
29.08.2008 00:00:00;    14
30.08.2008 00:00:00;    14
31.08.2008 00:00:00;    14
01.09.2008 00:00:00;    14
02.09.2008 00:00:00;    14
03.09.2008 00:00:00;    14
04.09.2008 00:00:00;    14
05.09.2008 00:00:00;    13
06.09.2008 00:00:00;    14
07.09.2008 00:00:00;    13
08.09.2008 00:00:00;    13
09.09.2008 00:00:00;    13
10.09.2008 00:00:00;    13
11.09.2008 00:00:00;    13
12.09.2008 00:00:00;    13
13.09.2008 00:00:00;    14
14.09.2008 00:00:00;    14
15.09.2008 00:00:00;    14
16.09.2008 00:00:00;    13
17.09.2008 00:00:00;    13
18.09.2008 00:00:00;    13
19.09.2008 00:00:00;    12
20.09.2008 00:00:00;    12
21.09.2008 00:00:00;    12
22.09.2008 00:00:00;    12
23.09.2008 00:00:00;    12
24.09.2008 00:00:00;    11
25.09.2008 00:00:00;    11
26.09.2008 00:00:00;    11
27.09.2008 00:00:00;    11
28.09.2008 00:00:00;    11
29.09.2008 00:00:00;    11
30.09.2008 00:00:00;    11
01.10.2008 00:00:00;    11
02.10.2008 00:00:00;    10
03.10.2008 00:00:00;    10
04.10.2008 00:00:00;    10
05.10.2008 00:00:00;    10
06.10.2008 00:00:00;    10
07.10.2008 00:00:00;    10
08.10.2008 00:00:00;    10
09.10.2008 00:00:00;     9
10.10.2008 00:00:00;     9
11.10.2008 00:00:00;     9
12.10.2008 00:00:00;     9
13.10.2008 00:00:00;     9
14.10.2008 00:00:00;     9
15.10.2008 00:00:00;     9
16.10.2008 00:00:00;     9
17.10.2008 00:00:00;     9
18.10.2008 00:00:00;     9
19.10.2008 00:00:00;     9
20.10.2008 00:00:00;     8
21.10.2008 00:00:00;     8
22.10.2008 00:00:00;     8
23.10.2008 00:00:00;     8
24.10.2008 00:00:00;     8
25.10.2008 00:00:00;     8
26.10.2008 00:00:00;     8
27.10.2008 00:00:00;     8
28.10.2008 00:00:00;     8
29.10.2008 00:00:00;     8
30.10.2008 00:00:00;     8
31.10.2008 00:00:00;     8
01.11.2008 00:00:00;     8
02.11.2008 00:00:00;     8
03.11.2008 00:00:00;     8
04.11.2008 00:00:00;     8
05.11.2008 00:00:00;     8
06.11.2008 00:00:00;     8
07.11.2008 00:00:00;     8
08.11.2008 00:00:00;     8
09.11.2008 00:00:00;     7
10.11.2008 00:00:00;     7
11.11.2008 00:00:00;     7
12.11.2008 00:00:00;     7
13.11.2008 00:00:00;     7
14.11.2008 00:00:00;     7
15.11.2008 00:00:00;     7
16.11.2008 00:00:00;     6
17.11.2008 00:00:00;     6
18.11.2008 00:00:00;     7
19.11.2008 00:00:00;     7
20.11.2008 00:00:00;     6
21.11.2008 00:00:00;     6
22.11.2008 00:00:00;     6
23.11.2008 00:00:00;     6
24.11.2008 00:00:00;     6
25.11.2008 00:00:00;     6
26.11.2008 00:00:00;     6
27.11.2008 00:00:00;     6
28.11.2008 00:00:00;     6
29.11.2008 00:00:00;     6
30.11.2008 00:00:00;     6
01.12.2008 00:00:00;     6
02.12.2008 00:00:00;     6
03.12.2008 00:00:00;     6
04.12.2008 00:00:00;     6
05.12.2008 00:00:00;     6
06.12.2008 00:00:00;     6
07.12.2008 00:00:00;     6
08.12.2008 00:00:00;     6
09.12.2008 00:00:00;     6
10.12.2008 00:00:00;     6
11.12.2008 00:00:00;     6
12.12.2008 00:00:00;     6
13.12.2008 00:00:00;     6
14.12.2008 00:00:00;     6
15.12.2008 00:00:00;     6
16.12.2008 00:00:00;     6
17.12.2008 00:00:00;     6
18.12.2008 00:00:00;     6
19.12.2008 00:00:00;     6
20.12.2008 00:00:00;     5
21.12.2008 00:00:00;     6
22.12.2008 00:00:00;     5
23.12.2008 00:00:00;     5
24.12.2008 00:00:00;     5
25.12.2008 00:00:00;     5
26.12.2008 00:00:00;     5
27.12.2008 00:00:00;     5
28.12.2008 00:00:00;     5
29.12.2008 00:00:00;     5
30.12.2008 00:00:00;     5
31.12.2008 00:00:00;     5
01.01.2009 00:00:00;     5
02.01.2009 00:00:00;     5
03.01.2009 00:00:00;     5
04.01.2009 00:00:00;     5
05.01.2009 00:00:00;     5
06.01.2009 00:00:00;     5
07.01.2009 00:00:00;     5
08.01.2009 00:00:00;     5
09.01.2009 00:00:00;     5
10.01.2009 00:00:00;     5
11.01.2009 00:00:00;     5
12.01.2009 00:00:00;     5
13.01.2009 00:00:00;     5
14.01.2009 00:00:00;     5
15.01.2009 00:00:00;     5
16.01.2009 00:00:00;     5
17.01.2009 00:00:00;     5
18.01.2009 00:00:00;     5
19.01.2009 00:00:00;     5
20.01.2009 00:00:00;     5
21.01.2009 00:00:00;     5
22.01.2009 00:00:00;     5
23.01.2009 00:00:00;     4
24.01.2009 00:00:00;     5
25.01.2009 00:00:00;     4
26.01.2009 00:00:00;     4
27.01.2009 00:00:00;     4
28.01.2009 00:00:00;     4
29.01.2009 00:00:00;     4
30.01.2009 00:00:00;     4
31.01.2009 00:00:00;     4
01.02.2009 00:00:00;     4
02.02.2009 00:00:00;     4
03.02.2009 00:00:00;     4
04.02.2009 00:00:00;     4
05.02.2009 00:00:00;     4
06.02.2009 00:00:00;     4
07.02.2009 00:00:00;     4
08.02.2009 00:00:00;     4
09.02.2009 00:00:00;     4
10.02.2009 00:00:00;     4
11.02.2009 00:00:00;     4
12.02.2009 00:00:00;     4
13.02.2009 00:00:00;     4
14.02.2009 00:00:00;     4
15.02.2009 00:00:00;     4
16.02.2009 00:00:00;     4
17.02.2009 00:00:00;     4
18.02.2009 00:00:00;     4
19.02.2009 00:00:00;     4
20.02.2009 00:00:00;     4
21.02.2009 00:00:00;     4
22.02.2009 00:00:00;     4
23.02.2009 00:00:00;     4
24.02.2009 00:00:00;     4
25.02.2009 00:00:00;     4
26.02.2009 00:00:00;     4
27.02.2009 00:00:00;     4
28.02.2009 00:00:00;     4
01.03.2009 00:00:00;     4
02.03.2009 00:00:00;     4
03.03.2009 00:00:00;     4
04.03.2009 00:00:00;     4
05.03.2009 00:00:00;     3
06.03.2009 00:00:00;     3
07.03.2009 00:00:00;     3
08.03.2009 00:00:00;     4
09.03.2009 00:00:00;     4
10.03.2009 00:00:00;     4
11.03.2009 00:00:00;     4
12.03.2009 00:00:00;     4
13.03.2009 00:00:00;     4
14.03.2009 00:00:00;     3
15.03.2009 00:00:00;     3
16.03.2009 00:00:00;     3
17.03.2009 00:00:00;     3
18.03.2009 00:00:00;     3
19.03.2009 00:00:00;     3
20.03.2009 00:00:00;     3
21.03.2009 00:00:00;     4
22.03.2009 00:00:00;     3
23.03.2009 00:00:00;     4
24.03.2009 00:00:00;     3
25.03.2009 00:00:00;     3
26.03.2009 00:00:00;     3
27.03.2009 00:00:00;     3
