Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
20.10.1997 00:00:00;   177
21.10.1997 00:00:00;   179
22.10.1997 00:00:00;   170
23.10.1997 00:00:00;   158
24.10.1997 00:00:00;   167
25.10.1997 00:00:00;   171
26.10.1997 00:00:00;   168
27.10.1997 00:00:00;   150
28.10.1997 00:00:00;   147
29.10.1997 00:00:00;   145
30.10.1997 00:00:00;   158
31.10.1997 00:00:00;   154
01.11.1997 00:00:00;   150
02.11.1997 00:00:00;   145
03.11.1997 00:00:00;   147
04.11.1997 00:00:00;   148
05.11.1997 00:00:00;   144
06.11.1997 00:00:00;   148
07.11.1997 00:00:00;   140
08.11.1997 00:00:00;   137
09.11.1997 00:00:00;   143
10.11.1997 00:00:00;   157
11.11.1997 00:00:00;   190
12.11.1997 00:00:00;   182
13.11.1997 00:00:00;   170
14.11.1997 00:00:00;   205
15.11.1997 00:00:00;   372
16.11.1997 00:00:00;   373
17.11.1997 00:00:00;   291
18.11.1997 00:00:00;   255
19.11.1997 00:00:00;   230
20.11.1997 00:00:00;   212
21.11.1997 00:00:00;   189
22.11.1997 00:00:00;   195
23.11.1997 00:00:00;   193
24.11.1997 00:00:00;   194
25.11.1997 00:00:00;   197
26.11.1997 00:00:00;   215
27.11.1997 00:00:00;   210
28.11.1997 00:00:00;   247
29.11.1997 00:00:00;   238
30.11.1997 00:00:00;   241
01.12.1997 00:00:00;   276
02.12.1997 00:00:00;   303
03.12.1997 00:00:00;   311
04.12.1997 00:00:00;   303
05.12.1997 00:00:00;   297
06.12.1997 00:00:00;   284
07.12.1997 00:00:00;   272
08.12.1997 00:00:00;   260
09.12.1997 00:00:00;   249
10.12.1997 00:00:00;   243
11.12.1997 00:00:00;   234
12.12.1997 00:00:00;   231
13.12.1997 00:00:00;   299
14.12.1997 00:00:00;   339
15.12.1997 00:00:00;   356
16.12.1997 00:00:00;   347
17.12.1997 00:00:00;   303
18.12.1997 00:00:00;   247
19.12.1997 00:00:00;   262
20.12.1997 00:00:00;   269
21.12.1997 00:00:00;   269
22.12.1997 00:00:00;   283
23.12.1997 00:00:00;   271
24.12.1997 00:00:00;   268
25.12.1997 00:00:00;   262
26.12.1997 00:00:00;   260
27.12.1997 00:00:00;   269
28.12.1997 00:00:00;   283
29.12.1997 00:00:00;   276
30.12.1997 00:00:00;   258
31.12.1997 00:00:00;   245
01.01.1998 00:00:00;   241
02.01.1998 00:00:00;   244
03.01.1998 00:00:00;   250
04.01.1998 00:00:00;   230
05.01.1998 00:00:00;   224
06.01.1998 00:00:00;   233
07.01.1998 00:00:00;   228
08.01.1998 00:00:00;   240
09.01.1998 00:00:00;   249
10.01.1998 00:00:00;   248
11.01.1998 00:00:00;   231
12.01.1998 00:00:00;   225
13.01.1998 00:00:00;   224
14.01.1998 00:00:00;   223
15.01.1998 00:00:00;   217
16.01.1998 00:00:00;   214
17.01.1998 00:00:00;   211
18.01.1998 00:00:00;   209
19.01.1998 00:00:00;   209
20.01.1998 00:00:00;   209
21.01.1998 00:00:00;   206
22.01.1998 00:00:00;   210
23.01.1998 00:00:00;   208
24.01.1998 00:00:00;   206
25.01.1998 00:00:00;   200
26.01.1998 00:00:00;   197
27.01.1998 00:00:00;   188
28.01.1998 00:00:00;   180
29.01.1998 00:00:00;   181
30.01.1998 00:00:00;   181
31.01.1998 00:00:00;   187
01.02.1998 00:00:00;   172
02.02.1998 00:00:00;   170
03.02.1998 00:00:00;   165
04.02.1998 00:00:00;   162
05.02.1998 00:00:00;   167
06.02.1998 00:00:00;   164
07.02.1998 00:00:00;   163
08.02.1998 00:00:00;   170
09.02.1998 00:00:00;   166
10.02.1998 00:00:00;   168
11.02.1998 00:00:00;   167
12.02.1998 00:00:00;   170
13.02.1998 00:00:00;   172
14.02.1998 00:00:00;   176
15.02.1998 00:00:00;   219
16.02.1998 00:00:00;   234
17.02.1998 00:00:00;   248
18.02.1998 00:00:00;   241
19.02.1998 00:00:00;   227
20.02.1998 00:00:00;   209
21.02.1998 00:00:00;   197
22.02.1998 00:00:00;   189
23.02.1998 00:00:00;   187
24.02.1998 00:00:00;   185
25.02.1998 00:00:00;   184
26.02.1998 00:00:00;   191
27.02.1998 00:00:00;   200
28.02.1998 00:00:00;   196
01.03.1998 00:00:00;   189
02.03.1998 00:00:00;   187
03.03.1998 00:00:00;   182
04.03.1998 00:00:00;   178
05.03.1998 00:00:00;   183
06.03.1998 00:00:00;   185
07.03.1998 00:00:00;   193
08.03.1998 00:00:00;   197
09.03.1998 00:00:00;   237
10.03.1998 00:00:00;   248
11.03.1998 00:00:00;   236
12.03.1998 00:00:00;   225
13.03.1998 00:00:00;   212
14.03.1998 00:00:00;   207
15.03.1998 00:00:00;   204
16.03.1998 00:00:00;   194
17.03.1998 00:00:00;   194
18.03.1998 00:00:00;   193
19.03.1998 00:00:00;   196
20.03.1998 00:00:00;   198
21.03.1998 00:00:00;   211
22.03.1998 00:00:00;   214
23.03.1998 00:00:00;   209
24.03.1998 00:00:00;   204
25.03.1998 00:00:00;   201
26.03.1998 00:00:00;   199
27.03.1998 00:00:00;   196
28.03.1998 00:00:00;   196
29.03.1998 00:00:00;   200
30.03.1998 00:00:00;   208
31.03.1998 00:00:00;   213
01.04.1998 00:00:00;   212
02.04.1998 00:00:00;   217
03.04.1998 00:00:00;   220
04.04.1998 00:00:00;   222
05.04.1998 00:00:00;   218
06.04.1998 00:00:00;   215
07.04.1998 00:00:00;   209
08.04.1998 00:00:00;   212
09.04.1998 00:00:00;   214
10.04.1998 00:00:00;   210
11.04.1998 00:00:00;   202
12.04.1998 00:00:00;   193
13.04.1998 00:00:00;   202
14.04.1998 00:00:00;   262
15.04.1998 00:00:00;   284
16.04.1998 00:00:00;   251
17.04.1998 00:00:00;   246
18.04.1998 00:00:00;   264
19.04.1998 00:00:00;   286
20.04.1998 00:00:00;   291
21.04.1998 00:00:00;   284
22.04.1998 00:00:00;   263
23.04.1998 00:00:00;   253
24.04.1998 00:00:00;   246
25.04.1998 00:00:00;   227
26.04.1998 00:00:00;   228
27.04.1998 00:00:00;   224
28.04.1998 00:00:00;   210
29.04.1998 00:00:00;   193
30.04.1998 00:00:00;   179
01.05.1998 00:00:00;   181
02.05.1998 00:00:00;   177
03.05.1998 00:00:00;   175
04.05.1998 00:00:00;   198
05.05.1998 00:00:00;   258
06.05.1998 00:00:00;   177
07.05.1998 00:00:00;   161
08.05.1998 00:00:00;   154
09.05.1998 00:00:00;   159
10.05.1998 00:00:00;   151
11.05.1998 00:00:00;   150
12.05.1998 00:00:00;   145
13.05.1998 00:00:00;   137
14.05.1998 00:00:00;   137
15.05.1998 00:00:00;   138
16.05.1998 00:00:00;   137
17.05.1998 00:00:00;   131
18.05.1998 00:00:00;   134
19.05.1998 00:00:00;   150
20.05.1998 00:00:00;   156
21.05.1998 00:00:00;   153
22.05.1998 00:00:00;   156
23.05.1998 00:00:00;   148
24.05.1998 00:00:00;   139
25.05.1998 00:00:00;   137
26.05.1998 00:00:00;   138
27.05.1998 00:00:00;   137
28.05.1998 00:00:00;   130
29.05.1998 00:00:00;   115
30.05.1998 00:00:00;   114
31.05.1998 00:00:00;   127
01.06.1998 00:00:00;   134
02.06.1998 00:00:00;   122
03.06.1998 00:00:00;   149
04.06.1998 00:00:00;   127
05.06.1998 00:00:00;   122
06.06.1998 00:00:00;   116
07.06.1998 00:00:00;   115
08.06.1998 00:00:00;   108
09.06.1998 00:00:00;   115
10.06.1998 00:00:00;   120
11.06.1998 00:00:00;   103
12.06.1998 00:00:00;   102
13.06.1998 00:00:00;   130
14.06.1998 00:00:00;   285
15.06.1998 00:00:00;   283
16.06.1998 00:00:00;   243
17.06.1998 00:00:00;   206
18.06.1998 00:00:00;   179
19.06.1998 00:00:00;   162
20.06.1998 00:00:00;   153
21.06.1998 00:00:00;   141
22.06.1998 00:00:00;   141
23.06.1998 00:00:00;   146
24.06.1998 00:00:00;   143
25.06.1998 00:00:00;   138
26.06.1998 00:00:00;   136
27.06.1998 00:00:00;   139
28.06.1998 00:00:00;   155
29.06.1998 00:00:00;   167
30.06.1998 00:00:00;   155
01.07.1998 00:00:00;   147
02.07.1998 00:00:00;   170
03.07.1998 00:00:00;   169
04.07.1998 00:00:00;   155
05.07.1998 00:00:00;   122
06.07.1998 00:00:00;   121
07.07.1998 00:00:00;   138
08.07.1998 00:00:00;   155
09.07.1998 00:00:00;   158
10.07.1998 00:00:00;   150
11.07.1998 00:00:00;   158
12.07.1998 00:00:00;   192
13.07.1998 00:00:00;   167
14.07.1998 00:00:00;   151
15.07.1998 00:00:00;   140
16.07.1998 00:00:00;   159
17.07.1998 00:00:00;   137
18.07.1998 00:00:00;   128
19.07.1998 00:00:00;   120
20.07.1998 00:00:00;   124
21.07.1998 00:00:00;   121
22.07.1998 00:00:00;   112
23.07.1998 00:00:00;   120
24.07.1998 00:00:00;   107
25.07.1998 00:00:00;   107
26.07.1998 00:00:00;   128
27.07.1998 00:00:00;   127
28.07.1998 00:00:00;   143
29.07.1998 00:00:00;   156
30.07.1998 00:00:00;   184
31.07.1998 00:00:00;   166
01.08.1998 00:00:00;   168
02.08.1998 00:00:00;   179
03.08.1998 00:00:00;   171
04.08.1998 00:00:00;   155
05.08.1998 00:00:00;   132
06.08.1998 00:00:00;   140
07.08.1998 00:00:00;   120
08.08.1998 00:00:00;   123
09.08.1998 00:00:00;    99
10.08.1998 00:00:00;   109
11.08.1998 00:00:00;    87
12.08.1998 00:00:00;   125
13.08.1998 00:00:00;    96
14.08.1998 00:00:00;   118
15.08.1998 00:00:00;   182
16.08.1998 00:00:00;   137
17.08.1998 00:00:00;   120
18.08.1998 00:00:00;   120
19.08.1998 00:00:00;   126
20.08.1998 00:00:00;   125
21.08.1998 00:00:00;    98
22.08.1998 00:00:00;   107
23.08.1998 00:00:00;   112
24.08.1998 00:00:00;   103
25.08.1998 00:00:00;    98
26.08.1998 00:00:00;    99
27.08.1998 00:00:00;    98
28.08.1998 00:00:00;    94
29.08.1998 00:00:00;    96
30.08.1998 00:00:00;    94
31.08.1998 00:00:00;    89
01.09.1998 00:00:00;    97
02.09.1998 00:00:00;    96
03.09.1998 00:00:00;    95
04.09.1998 00:00:00;   101
05.09.1998 00:00:00;   122
06.09.1998 00:00:00;   134
07.09.1998 00:00:00;   200
08.09.1998 00:00:00;   212
09.09.1998 00:00:00;   170
10.09.1998 00:00:00;   149
11.09.1998 00:00:00;   134
12.09.1998 00:00:00;   135
13.09.1998 00:00:00;   177
14.09.1998 00:00:00;   351
15.09.1998 00:00:00;   388
16.09.1998 00:00:00;   345
17.09.1998 00:00:00;   420
18.09.1998 00:00:00;   433
19.09.1998 00:00:00;   410
20.09.1998 00:00:00;   367
21.09.1998 00:00:00;   327
22.09.1998 00:00:00;   292
23.09.1998 00:00:00;   274
24.09.1998 00:00:00;   246
25.09.1998 00:00:00;   227
26.09.1998 00:00:00;   220
27.09.1998 00:00:00;   217
28.09.1998 00:00:00;   208
29.09.1998 00:00:00;   211
30.09.1998 00:00:00;   380
01.10.1998 00:00:00;   379
02.10.1998 00:00:00;   295
03.10.1998 00:00:00;   327
04.10.1998 00:00:00;   379
05.10.1998 00:00:00;   334
06.10.1998 00:00:00;   300
07.10.1998 00:00:00;   325
08.10.1998 00:00:00;   409
09.10.1998 00:00:00;   407
10.10.1998 00:00:00;   398
11.10.1998 00:00:00;   373
12.10.1998 00:00:00;   335
13.10.1998 00:00:00;   318
14.10.1998 00:00:00;   316
15.10.1998 00:00:00;   312
16.10.1998 00:00:00;   311
17.10.1998 00:00:00;   319
18.10.1998 00:00:00;   304
19.10.1998 00:00:00;   290
20.10.1998 00:00:00;   290
21.10.1998 00:00:00;   305
22.10.1998 00:00:00;   291
23.10.1998 00:00:00;   271
24.10.1998 00:00:00;   259
25.10.1998 00:00:00;   241
26.10.1998 00:00:00;   251
27.10.1998 00:00:00;   291
28.10.1998 00:00:00;   286
29.10.1998 00:00:00;   338
30.10.1998 00:00:00;   443
31.10.1998 00:00:00;   477
01.11.1998 00:00:00;   468
02.11.1998 00:00:00;   453
03.11.1998 00:00:00;   441
04.11.1998 00:00:00;   440
05.11.1998 00:00:00;   443
06.11.1998 00:00:00;   436
07.11.1998 00:00:00;   421
08.11.1998 00:00:00;   397
09.11.1998 00:00:00;   368
10.11.1998 00:00:00;   353
11.11.1998 00:00:00;   361
12.11.1998 00:00:00;   395
13.11.1998 00:00:00;   410
14.11.1998 00:00:00;   394
15.11.1998 00:00:00;   372
16.11.1998 00:00:00;   352
17.11.1998 00:00:00;   331
18.11.1998 00:00:00;   310
19.11.1998 00:00:00;   284
20.11.1998 00:00:00;   279
21.11.1998 00:00:00;   275
22.11.1998 00:00:00;   248
23.11.1998 00:00:00;   244
24.11.1998 00:00:00;   245
25.11.1998 00:00:00;   249
26.11.1998 00:00:00;   245
27.11.1998 00:00:00;   240
28.11.1998 00:00:00;   230
29.11.1998 00:00:00;   234
30.11.1998 00:00:00;   236
01.12.1998 00:00:00;   229
02.12.1998 00:00:00;   214
03.12.1998 00:00:00;   208
04.12.1998 00:00:00;   206
05.12.1998 00:00:00;   212
06.12.1998 00:00:00;   213
07.12.1998 00:00:00;   209
08.12.1998 00:00:00;   200
09.12.1998 00:00:00;   186
10.12.1998 00:00:00;   176
11.12.1998 00:00:00;   176
12.12.1998 00:00:00;   167
13.12.1998 00:00:00;   170
14.12.1998 00:00:00;   179
15.12.1998 00:00:00;   207
16.12.1998 00:00:00;   237
17.12.1998 00:00:00;   295
18.12.1998 00:00:00;   338
19.12.1998 00:00:00;   306
20.12.1998 00:00:00;   288
21.12.1998 00:00:00;   276
22.12.1998 00:00:00;   268
23.12.1998 00:00:00;   247
24.12.1998 00:00:00;   232
25.12.1998 00:00:00;   225
26.12.1998 00:00:00;   218
27.12.1998 00:00:00;   207
28.12.1998 00:00:00;   210
29.12.1998 00:00:00;   205
30.12.1998 00:00:00;   203
31.12.1998 00:00:00;   208
01.01.1999 00:00:00;   207
02.01.1999 00:00:00;   199
03.01.1999 00:00:00;   186
04.01.1999 00:00:00;   194
05.01.1999 00:00:00;   193
06.01.1999 00:00:00;   181
07.01.1999 00:00:00;   197
08.01.1999 00:00:00;   223
09.01.1999 00:00:00;   236
10.01.1999 00:00:00;   240
11.01.1999 00:00:00;   241
12.01.1999 00:00:00;   228
13.01.1999 00:00:00;   226
14.01.1999 00:00:00;   226
15.01.1999 00:00:00;   222
16.01.1999 00:00:00;   219
17.01.1999 00:00:00;   210
18.01.1999 00:00:00;   215
19.01.1999 00:00:00;   208
20.01.1999 00:00:00;   206
21.01.1999 00:00:00;   198
22.01.1999 00:00:00;   196
23.01.1999 00:00:00;   188
24.01.1999 00:00:00;   186
25.01.1999 00:00:00;   184
26.01.1999 00:00:00;   179
27.01.1999 00:00:00;   179
28.01.1999 00:00:00;   182
29.01.1999 00:00:00;   184
30.01.1999 00:00:00;   189
31.01.1999 00:00:00;   178
01.02.1999 00:00:00;   152
02.02.1999 00:00:00;   159
03.02.1999 00:00:00;   165
04.02.1999 00:00:00;   188
05.02.1999 00:00:00;   215
06.02.1999 00:00:00;   336
07.02.1999 00:00:00;   371
08.02.1999 00:00:00;   324
09.02.1999 00:00:00;   303
10.02.1999 00:00:00;   268
11.02.1999 00:00:00;   248
12.02.1999 00:00:00;   220
13.02.1999 00:00:00;   223
14.02.1999 00:00:00;   225
15.02.1999 00:00:00;   231
16.02.1999 00:00:00;   217
17.02.1999 00:00:00;   219
18.02.1999 00:00:00;   248
19.02.1999 00:00:00;   243
20.02.1999 00:00:00;   248
21.02.1999 00:00:00;   269
22.02.1999 00:00:00;   285
23.02.1999 00:00:00;   336
24.02.1999 00:00:00;   353
25.02.1999 00:00:00;   343
26.02.1999 00:00:00;   340
27.02.1999 00:00:00;   335
28.02.1999 00:00:00;   339
01.03.1999 00:00:00;   359
02.03.1999 00:00:00;   375
03.03.1999 00:00:00;   446
04.03.1999 00:00:00;   485
05.03.1999 00:00:00;   494
06.03.1999 00:00:00;   495
07.03.1999 00:00:00;   496
08.03.1999 00:00:00;   498
09.03.1999 00:00:00;   498
10.03.1999 00:00:00;   492
11.03.1999 00:00:00;   486
12.03.1999 00:00:00;   484
13.03.1999 00:00:00;   477
14.03.1999 00:00:00;   466
15.03.1999 00:00:00;   457
16.03.1999 00:00:00;   443
17.03.1999 00:00:00;   428
18.03.1999 00:00:00;   418
19.03.1999 00:00:00;   407
20.03.1999 00:00:00;   399
21.03.1999 00:00:00;   391
22.03.1999 00:00:00;   382
23.03.1999 00:00:00;   360
24.03.1999 00:00:00;   343
25.03.1999 00:00:00;   338
26.03.1999 00:00:00;   336
27.03.1999 00:00:00;   336
28.03.1999 00:00:00;   352
29.03.1999 00:00:00;   364
30.03.1999 00:00:00;   366
31.03.1999 00:00:00;   362
01.04.1999 00:00:00;   355
02.04.1999 00:00:00;   343
03.04.1999 00:00:00;   334
04.04.1999 00:00:00;   323
05.04.1999 00:00:00;   302
06.04.1999 00:00:00;   292
07.04.1999 00:00:00;   280
08.04.1999 00:00:00;   286
09.04.1999 00:00:00;   296
10.04.1999 00:00:00;   287
11.04.1999 00:00:00;   279
12.04.1999 00:00:00;   270
13.04.1999 00:00:00;   263
14.04.1999 00:00:00;   268
15.04.1999 00:00:00;   268
16.04.1999 00:00:00;   259
17.04.1999 00:00:00;   263
18.04.1999 00:00:00;   385
19.04.1999 00:00:00;   431
20.04.1999 00:00:00;   391
21.04.1999 00:00:00;   362
22.04.1999 00:00:00;   338
23.04.1999 00:00:00;   326
24.04.1999 00:00:00;   344
25.04.1999 00:00:00;   351
26.04.1999 00:00:00;   338
27.04.1999 00:00:00;   318
28.04.1999 00:00:00;   312
29.04.1999 00:00:00;   314
30.04.1999 00:00:00;   303
01.05.1999 00:00:00;   288
02.05.1999 00:00:00;   276
03.05.1999 00:00:00;   265
04.05.1999 00:00:00;   259
05.05.1999 00:00:00;   244
06.05.1999 00:00:00;   232
07.05.1999 00:00:00;   218
08.05.1999 00:00:00;   212
09.05.1999 00:00:00;   214
10.05.1999 00:00:00;   215
11.05.1999 00:00:00;   207
12.05.1999 00:00:00;   216
13.05.1999 00:00:00;   211
14.05.1999 00:00:00;   214
15.05.1999 00:00:00;   215
16.05.1999 00:00:00;   220
17.05.1999 00:00:00;   215
18.05.1999 00:00:00;   197
19.05.1999 00:00:00;   188
20.05.1999 00:00:00;   180
21.05.1999 00:00:00;   182
22.05.1999 00:00:00;   191
23.05.1999 00:00:00;   198
24.05.1999 00:00:00;   194
25.05.1999 00:00:00;   189
26.05.1999 00:00:00;   183
27.05.1999 00:00:00;   175
28.05.1999 00:00:00;   165
29.05.1999 00:00:00;   159
30.05.1999 00:00:00;   152
31.05.1999 00:00:00;   152
01.06.1999 00:00:00;   162
02.06.1999 00:00:00;   153
03.06.1999 00:00:00;   149
04.06.1999 00:00:00;   147
05.06.1999 00:00:00;   145
06.06.1999 00:00:00;   145
07.06.1999 00:00:00;   141
08.06.1999 00:00:00;   139
09.06.1999 00:00:00;   184
10.06.1999 00:00:00;   194
11.06.1999 00:00:00;   184
12.06.1999 00:00:00;   174
13.06.1999 00:00:00;   198
14.06.1999 00:00:00;   202
15.06.1999 00:00:00;   214
16.06.1999 00:00:00;   215
17.06.1999 00:00:00;   203
18.06.1999 00:00:00;   198
19.06.1999 00:00:00;   221
20.06.1999 00:00:00;   283
21.06.1999 00:00:00;   233
22.06.1999 00:00:00;   260
23.06.1999 00:00:00;   450
24.06.1999 00:00:00;   483
25.06.1999 00:00:00;   448
26.06.1999 00:00:00;   381
27.06.1999 00:00:00;   317
28.06.1999 00:00:00;   285
29.06.1999 00:00:00;   266
30.06.1999 00:00:00;   254
01.07.1999 00:00:00;   236
02.07.1999 00:00:00;   219
03.07.1999 00:00:00;   213
04.07.1999 00:00:00;   205
05.07.1999 00:00:00;   187
06.07.1999 00:00:00;   169
07.07.1999 00:00:00;   165
08.07.1999 00:00:00;   179
09.07.1999 00:00:00;   209
10.07.1999 00:00:00;   234
11.07.1999 00:00:00;   234
12.07.1999 00:00:00;   243
13.07.1999 00:00:00;   248
14.07.1999 00:00:00;   255
15.07.1999 00:00:00;   286
16.07.1999 00:00:00;   312
17.07.1999 00:00:00;   288
18.07.1999 00:00:00;   264
19.07.1999 00:00:00;   227
20.07.1999 00:00:00;   194
21.07.1999 00:00:00;   188
22.07.1999 00:00:00;   195
23.07.1999 00:00:00;   199
24.07.1999 00:00:00;   198
25.07.1999 00:00:00;   197
26.07.1999 00:00:00;   172
27.07.1999 00:00:00;   155
28.07.1999 00:00:00;   147
29.07.1999 00:00:00;   136
30.07.1999 00:00:00;   127
31.07.1999 00:00:00;   128
01.08.1999 00:00:00;   131
02.08.1999 00:00:00;   157
03.08.1999 00:00:00;   130
04.08.1999 00:00:00;   125
05.08.1999 00:00:00;   121
06.08.1999 00:00:00;   114
07.08.1999 00:00:00;    93
08.08.1999 00:00:00;   110
09.08.1999 00:00:00;   121
10.08.1999 00:00:00;   149
11.08.1999 00:00:00;   145
12.08.1999 00:00:00;   143
13.08.1999 00:00:00;   128
14.08.1999 00:00:00;   124
15.08.1999 00:00:00;   117
16.08.1999 00:00:00;   110
17.08.1999 00:00:00;   115
18.08.1999 00:00:00;   115
19.08.1999 00:00:00;   112
20.08.1999 00:00:00;   110
21.08.1999 00:00:00;   111
22.08.1999 00:00:00;   111
23.08.1999 00:00:00;   113
24.08.1999 00:00:00;   119
25.08.1999 00:00:00;   109
26.08.1999 00:00:00;   112
27.08.1999 00:00:00;    95
28.08.1999 00:00:00;   100
29.08.1999 00:00:00;   103
30.08.1999 00:00:00;   106
31.08.1999 00:00:00;   109
01.09.1999 00:00:00;   112
02.09.1999 00:00:00;   107
03.09.1999 00:00:00;   116
04.09.1999 00:00:00;   123
05.09.1999 00:00:00;   118
06.09.1999 00:00:00;   122
07.09.1999 00:00:00;   120
08.09.1999 00:00:00;   123
09.09.1999 00:00:00;   124
10.09.1999 00:00:00;   120
11.09.1999 00:00:00;   113
12.09.1999 00:00:00;   114
13.09.1999 00:00:00;   112
14.09.1999 00:00:00;   110
15.09.1999 00:00:00;   103
16.09.1999 00:00:00;    96
17.09.1999 00:00:00;    96
18.09.1999 00:00:00;    97
19.09.1999 00:00:00;    89
20.09.1999 00:00:00;    96
21.09.1999 00:00:00;    98
22.09.1999 00:00:00;   110
23.09.1999 00:00:00;   126
24.09.1999 00:00:00;   136
25.09.1999 00:00:00;   132
26.09.1999 00:00:00;   122
27.09.1999 00:00:00;   133
28.09.1999 00:00:00;   132
29.09.1999 00:00:00;   118
30.09.1999 00:00:00;   127
01.10.1999 00:00:00;   129
02.10.1999 00:00:00;   131
03.10.1999 00:00:00;   107
04.10.1999 00:00:00;   118
05.10.1999 00:00:00;   118
06.10.1999 00:00:00;   123
07.10.1999 00:00:00;   123
08.10.1999 00:00:00;   126
09.10.1999 00:00:00;   135
10.10.1999 00:00:00;   129
11.10.1999 00:00:00;   133
12.10.1999 00:00:00;   131
13.10.1999 00:00:00;   144
14.10.1999 00:00:00;   139
15.10.1999 00:00:00;   124
16.10.1999 00:00:00;   133
17.10.1999 00:00:00;   129
18.10.1999 00:00:00;   129
19.10.1999 00:00:00;   128
20.10.1999 00:00:00;   131
21.10.1999 00:00:00;   128
22.10.1999 00:00:00;   130
23.10.1999 00:00:00;   128
24.10.1999 00:00:00;   127
25.10.1999 00:00:00;   137
26.10.1999 00:00:00;   141
27.10.1999 00:00:00;   143
28.10.1999 00:00:00;   137
29.10.1999 00:00:00;   121
30.10.1999 00:00:00;   115
31.10.1999 00:00:00;   114
01.11.1999 00:00:00;   112
02.11.1999 00:00:00;   113
03.11.1999 00:00:00;   112
04.11.1999 00:00:00;   113
05.11.1999 00:00:00;   111
06.11.1999 00:00:00;   114
07.11.1999 00:00:00;   118
08.11.1999 00:00:00;   123
09.11.1999 00:00:00;   169
10.11.1999 00:00:00;   227
11.11.1999 00:00:00;   227
12.11.1999 00:00:00;   201
13.11.1999 00:00:00;   190
14.11.1999 00:00:00;   170
15.11.1999 00:00:00;   165
16.11.1999 00:00:00;   145
17.11.1999 00:00:00;   141
18.11.1999 00:00:00;   144
19.11.1999 00:00:00;   131
20.11.1999 00:00:00;   136
21.11.1999 00:00:00;   133
22.11.1999 00:00:00;   129
23.11.1999 00:00:00;   125
24.11.1999 00:00:00;   127
25.11.1999 00:00:00;   122
26.11.1999 00:00:00;   118
27.11.1999 00:00:00;   119
28.11.1999 00:00:00;   121
29.11.1999 00:00:00;   121
30.11.1999 00:00:00;   124
01.12.1999 00:00:00;   127
02.12.1999 00:00:00;   126
03.12.1999 00:00:00;   128
04.12.1999 00:00:00;   178
05.12.1999 00:00:00;   167
06.12.1999 00:00:00;   168
07.12.1999 00:00:00;   154
08.12.1999 00:00:00;   147
09.12.1999 00:00:00;   137
10.12.1999 00:00:00;   132
11.12.1999 00:00:00;   138
12.12.1999 00:00:00;   143
13.12.1999 00:00:00;   155
14.12.1999 00:00:00;   178
15.12.1999 00:00:00;   178
16.12.1999 00:00:00;   167
17.12.1999 00:00:00;   160
18.12.1999 00:00:00;   150
19.12.1999 00:00:00;   145
20.12.1999 00:00:00;   154
21.12.1999 00:00:00;   149
22.12.1999 00:00:00;   135
