Messstelle:                ;St. Michael im Lungau
05.07.1999 00:00:00;    69
06.07.1999 00:00:00;    73
07.07.1999 00:00:00;    72
08.07.1999 00:00:00;    75
09.07.1999 00:00:00;    74
10.07.1999 00:00:00;    87
11.07.1999 00:00:00;   102
12.07.1999 00:00:00;    89
13.07.1999 00:00:00;    79
14.07.1999 00:00:00;    74
15.07.1999 00:00:00;    71
16.07.1999 00:00:00;    65
17.07.1999 00:00:00;    59
18.07.1999 00:00:00;    52
19.07.1999 00:00:00;    65
20.07.1999 00:00:00;    61
21.07.1999 00:00:00;    60
22.07.1999 00:00:00;    82
23.07.1999 00:00:00;   105
24.07.1999 00:00:00;    88
25.07.1999 00:00:00;    69
26.07.1999 00:00:00;    73
27.07.1999 00:00:00;    71
28.07.1999 00:00:00;    66
29.07.1999 00:00:00;    70
30.07.1999 00:00:00;    66
31.07.1999 00:00:00;    55
01.08.1999 00:00:00;    51
02.08.1999 00:00:00;    58
03.08.1999 00:00:00;    47
04.08.1999 00:00:00;    51
05.08.1999 00:00:00;    53
06.08.1999 00:00:00;    57
07.08.1999 00:00:00;    47
08.08.1999 00:00:00;    46
09.08.1999 00:00:00;    54
10.08.1999 00:00:00;    53
11.08.1999 00:00:00;    53
12.08.1999 00:00:00;    62
13.08.1999 00:00:00;    86
14.08.1999 00:00:00;    61
15.08.1999 00:00:00;    56
16.08.1999 00:00:00;    71
17.08.1999 00:00:00;    92
18.08.1999 00:00:00;    78
19.08.1999 00:00:00;    75
20.08.1999 00:00:00;    92
21.08.1999 00:00:00;    85
22.08.1999 00:00:00;    75
23.08.1999 00:00:00;    79
24.08.1999 00:00:00;    73
25.08.1999 00:00:00;    69
26.08.1999 00:00:00;    62
27.08.1999 00:00:00;    86
28.08.1999 00:00:00;    75
29.08.1999 00:00:00;    94
30.08.1999 00:00:00;   114
31.08.1999 00:00:00;   103
01.09.1999 00:00:00;   103
02.09.1999 00:00:00;   103
03.09.1999 00:00:00;    97
04.09.1999 00:00:00;    87
05.09.1999 00:00:00;    79
06.09.1999 00:00:00;    80
07.09.1999 00:00:00;    70
08.09.1999 00:00:00;    72
09.09.1999 00:00:00;    72
10.09.1999 00:00:00;    72
11.09.1999 00:00:00;    59
12.09.1999 00:00:00;    57
13.09.1999 00:00:00;    59
14.09.1999 00:00:00;    58
15.09.1999 00:00:00;    53
16.09.1999 00:00:00;    56
17.09.1999 00:00:00;    59
18.09.1999 00:00:00;    51
19.09.1999 00:00:00;    48
20.09.1999 00:00:00;    57
21.09.1999 00:00:00;    68
22.09.1999 00:00:00;    63
23.09.1999 00:00:00;    51
24.09.1999 00:00:00;    50
25.09.1999 00:00:00;    50
26.09.1999 00:00:00;    48
27.09.1999 00:00:00;    46
28.09.1999 00:00:00;    45
29.09.1999 00:00:00;    46
30.09.1999 00:00:00;    48
01.10.1999 00:00:00;    74
02.10.1999 00:00:00;    64
03.10.1999 00:00:00;    52
04.10.1999 00:00:00;    70
05.10.1999 00:00:00;    53
06.10.1999 00:00:00;    52
07.10.1999 00:00:00;    61
08.10.1999 00:00:00;    61
09.10.1999 00:00:00;    51
10.10.1999 00:00:00;    50
11.10.1999 00:00:00;    49
12.10.1999 00:00:00;    57
13.10.1999 00:00:00;    62
14.10.1999 00:00:00;    53
15.10.1999 00:00:00;    60
16.10.1999 00:00:00;    47
17.10.1999 00:00:00;    44
18.10.1999 00:00:00;    46
19.10.1999 00:00:00;    44
20.10.1999 00:00:00;    41
21.10.1999 00:00:00;    44
22.10.1999 00:00:00;    43
23.10.1999 00:00:00;    43
24.10.1999 00:00:00;    44
25.10.1999 00:00:00;    41
26.10.1999 00:00:00;    48
27.10.1999 00:00:00;    50
28.10.1999 00:00:00;    49
29.10.1999 00:00:00;    50
30.10.1999 00:00:00;    41
31.10.1999 00:00:00;    40
01.11.1999 00:00:00;    48
02.11.1999 00:00:00;    43
03.11.1999 00:00:00;    42
04.11.1999 00:00:00;    40
05.11.1999 00:00:00;    42
06.11.1999 00:00:00;    42
07.11.1999 00:00:00;    37
08.11.1999 00:00:00;    34
09.11.1999 00:00:00;    37
10.11.1999 00:00:00;    39
11.11.1999 00:00:00;    37
12.11.1999 00:00:00;    33
13.11.1999 00:00:00;    44
14.11.1999 00:00:00;    52
15.11.1999 00:00:00;    37
16.11.1999 00:00:00;    35
17.11.1999 00:00:00;    35
18.11.1999 00:00:00;    33
19.11.1999 00:00:00;    31
20.11.1999 00:00:00;    33
21.11.1999 00:00:00;    48
22.11.1999 00:00:00;    39
23.11.1999 00:00:00;    40
24.11.1999 00:00:00;    34
25.11.1999 00:00:00;    34
26.11.1999 00:00:00;    30
27.11.1999 00:00:00;    30
28.11.1999 00:00:00;    47
29.11.1999 00:00:00;    36
30.11.1999 00:00:00;    26
01.12.1999 00:00:00;    37
02.12.1999 00:00:00;    35
03.12.1999 00:00:00;    30
04.12.1999 00:00:00;    32
05.12.1999 00:00:00;    47
06.12.1999 00:00:00;    38
07.12.1999 00:00:00;    38
08.12.1999 00:00:00;    36
09.12.1999 00:00:00;    35
10.12.1999 00:00:00;    38
11.12.1999 00:00:00;    29
12.12.1999 00:00:00;    46
13.12.1999 00:00:00;    35
14.12.1999 00:00:00;    36
15.12.1999 00:00:00;    33
16.12.1999 00:00:00;    38
17.12.1999 00:00:00;    37
18.12.1999 00:00:00;    32
19.12.1999 00:00:00;    32
20.12.1999 00:00:00;    36
21.12.1999 00:00:00;    36
22.12.1999 00:00:00;    40
23.12.1999 00:00:00;    32
24.12.1999 00:00:00;    26
25.12.1999 00:00:00;    28
26.12.1999 00:00:00;    30
27.12.1999 00:00:00;    32
28.12.1999 00:00:00;    31
29.12.1999 00:00:00;    32
30.12.1999 00:00:00;    28
31.12.1999 00:00:00;    23
01.01.2000 00:00:00;    33
02.01.2000 00:00:00;    26
03.01.2000 00:00:00;    31
04.01.2000 00:00:00;    28
05.01.2000 00:00:00;    35
06.01.2000 00:00:00;    24
07.01.2000 00:00:00;    26
08.01.2000 00:00:00;    25
09.01.2000 00:00:00;    29
10.01.2000 00:00:00;    30
11.01.2000 00:00:00;    36
12.01.2000 00:00:00;    37
13.01.2000 00:00:00;    37
14.01.2000 00:00:00;    31
15.01.2000 00:00:00;    25
16.01.2000 00:00:00;    26
17.01.2000 00:00:00;    30
18.01.2000 00:00:00;    34
19.01.2000 00:00:00;    35
20.01.2000 00:00:00;    32
21.01.2000 00:00:00;    35
22.01.2000 00:00:00;    26
23.01.2000 00:00:00;    26
24.01.2000 00:00:00;    33
25.01.2000 00:00:00;    38
26.01.2000 00:00:00;    44
27.01.2000 00:00:00;    36
28.01.2000 00:00:00;    28
29.01.2000 00:00:00;    35
30.01.2000 00:00:00;    25
31.01.2000 00:00:00;    32
01.02.2000 00:00:00;    26
02.02.2000 00:00:00;    29
03.02.2000 00:00:00;    26
04.02.2000 00:00:00;    27
05.02.2000 00:00:00;    29
06.02.2000 00:00:00;    31
07.02.2000 00:00:00;    32
08.02.2000 00:00:00;    31
09.02.2000 00:00:00;    38
10.02.2000 00:00:00;    32
11.02.2000 00:00:00;    31
12.02.2000 00:00:00;    32
13.02.2000 00:00:00;    27
14.02.2000 00:00:00;    31
15.02.2000 00:00:00;    32
16.02.2000 00:00:00;    35
17.02.2000 00:00:00;    31
18.02.2000 00:00:00;    30
19.02.2000 00:00:00;    29
20.02.2000 00:00:00;    28
21.02.2000 00:00:00;    31
22.02.2000 00:00:00;    34
23.02.2000 00:00:00;    31
24.02.2000 00:00:00;    30
25.02.2000 00:00:00;    31
26.02.2000 00:00:00;    32
27.02.2000 00:00:00;    32
28.02.2000 00:00:00;    33
29.02.2000 00:00:00;    40
01.03.2000 00:00:00;    47
02.03.2000 00:00:00;    42
03.03.2000 00:00:00;    42
04.03.2000 00:00:00;    49
05.03.2000 00:00:00;    47
06.03.2000 00:00:00;    42
07.03.2000 00:00:00;    43
08.03.2000 00:00:00;    46
09.03.2000 00:00:00;    59
10.03.2000 00:00:00;    67
11.03.2000 00:00:00;    61
12.03.2000 00:00:00;    59
13.03.2000 00:00:00;    55
14.03.2000 00:00:00;    51
15.03.2000 00:00:00;    53
16.03.2000 00:00:00;    49
17.03.2000 00:00:00;    51
18.03.2000 00:00:00;    48
19.03.2000 00:00:00;    52
20.03.2000 00:00:00;    47
21.03.2000 00:00:00;    47
22.03.2000 00:00:00;    52
23.03.2000 00:00:00;    51
24.03.2000 00:00:00;    57
25.03.2000 00:00:00;    55
26.03.2000 00:00:00;    60
27.03.2000 00:00:00;    55
28.03.2000 00:00:00;    54
29.03.2000 00:00:00;    52
30.03.2000 00:00:00;    51
31.03.2000 00:00:00;    45
01.04.2000 00:00:00;    39
02.04.2000 00:00:00;    34
03.04.2000 00:00:00;    40
04.04.2000 00:00:00;    35
05.04.2000 00:00:00;    40
06.04.2000 00:00:00;    35
07.04.2000 00:00:00;    41
08.04.2000 00:00:00;    36
09.04.2000 00:00:00;    33
10.04.2000 00:00:00;    41
11.04.2000 00:00:00;    38
12.04.2000 00:00:00;    42
13.04.2000 00:00:00;    39
14.04.2000 00:00:00;    45
15.04.2000 00:00:00;    41
16.04.2000 00:00:00;    43
17.04.2000 00:00:00;    49
18.04.2000 00:00:00;    56
19.04.2000 00:00:00;    77
20.04.2000 00:00:00;    86
21.04.2000 00:00:00;    92
22.04.2000 00:00:00;    96
23.04.2000 00:00:00;    98
24.04.2000 00:00:00;    98
25.04.2000 00:00:00;    93
26.04.2000 00:00:00;    95
27.04.2000 00:00:00;    96
28.04.2000 00:00:00;    95
29.04.2000 00:00:00;    96
30.04.2000 00:00:00;    92
01.05.2000 00:00:00;    90
02.05.2000 00:00:00;    92
03.05.2000 00:00:00;    92
04.05.2000 00:00:00;    93
05.05.2000 00:00:00;    98
06.05.2000 00:00:00;    94
07.05.2000 00:00:00;    94
08.05.2000 00:00:00;    93
09.05.2000 00:00:00;    98
10.05.2000 00:00:00;   101
11.05.2000 00:00:00;   101
12.05.2000 00:00:00;   106
13.05.2000 00:00:00;   103
14.05.2000 00:00:00;    96
15.05.2000 00:00:00;    93
16.05.2000 00:00:00;    92
17.05.2000 00:00:00;    91
18.05.2000 00:00:00;    90
19.05.2000 00:00:00;    88
20.05.2000 00:00:00;    80
21.05.2000 00:00:00;    74
22.05.2000 00:00:00;    71
23.05.2000 00:00:00;    67
24.05.2000 00:00:00;    66
25.05.2000 00:00:00;    74
26.05.2000 00:00:00;    84
27.05.2000 00:00:00;    82
28.05.2000 00:00:00;    78
29.05.2000 00:00:00;    87
30.05.2000 00:00:00;    82
31.05.2000 00:00:00;    86
01.06.2000 00:00:00;    84
02.06.2000 00:00:00;    88
03.06.2000 00:00:00;    90
04.06.2000 00:00:00;    94
05.06.2000 00:00:00;    96
06.06.2000 00:00:00;    97
07.06.2000 00:00:00;   100
08.06.2000 00:00:00;    89
09.06.2000 00:00:00;    84
10.06.2000 00:00:00;    82
11.06.2000 00:00:00;    80
12.06.2000 00:00:00;    78
13.06.2000 00:00:00;    83
14.06.2000 00:00:00;    80
15.06.2000 00:00:00;    79
16.06.2000 00:00:00;    84
17.06.2000 00:00:00;    71
18.06.2000 00:00:00;    71
19.06.2000 00:00:00;    69
20.06.2000 00:00:00;    60
21.06.2000 00:00:00;    63
22.06.2000 00:00:00;    59
23.06.2000 00:00:00;    66
24.06.2000 00:00:00;    78
25.06.2000 00:00:00;    79
26.06.2000 00:00:00;    78
27.06.2000 00:00:00;    62
28.06.2000 00:00:00;    55
29.06.2000 00:00:00;    55
30.06.2000 00:00:00;    52
01.07.2000 00:00:00;    51
02.07.2000 00:00:00;    54
03.07.2000 00:00:00;    64
04.07.2000 00:00:00;    66
05.07.2000 00:00:00;    68
06.07.2000 00:00:00;    65
07.07.2000 00:00:00;    65
08.07.2000 00:00:00;    83
09.07.2000 00:00:00;    77
10.07.2000 00:00:00;    74
11.07.2000 00:00:00;    79
12.07.2000 00:00:00;    88
13.07.2000 00:00:00;    86
14.07.2000 00:00:00;    75
15.07.2000 00:00:00;    73
16.07.2000 00:00:00;    68
17.07.2000 00:00:00;    74
18.07.2000 00:00:00;    71
19.07.2000 00:00:00;    71
20.07.2000 00:00:00;    70
21.07.2000 00:00:00;    66
22.07.2000 00:00:00;    60
23.07.2000 00:00:00;    56
24.07.2000 00:00:00;    67
25.07.2000 00:00:00;    64
26.07.2000 00:00:00;    61
27.07.2000 00:00:00;    61
28.07.2000 00:00:00;    68
29.07.2000 00:00:00;    63
30.07.2000 00:00:00;    57
31.07.2000 00:00:00;    68
01.08.2000 00:00:00;    67
02.08.2000 00:00:00;    65
03.08.2000 00:00:00;    64
04.08.2000 00:00:00;    69
05.08.2000 00:00:00;    64
06.08.2000 00:00:00;    96
07.08.2000 00:00:00;    89
08.08.2000 00:00:00;    84
09.08.2000 00:00:00;    80
10.08.2000 00:00:00;    74
11.08.2000 00:00:00;    71
12.08.2000 00:00:00;    65
13.08.2000 00:00:00;    60
14.08.2000 00:00:00;    71
15.08.2000 00:00:00;    55
16.08.2000 00:00:00;    64
17.08.2000 00:00:00;    66
18.08.2000 00:00:00;    79
19.08.2000 00:00:00;    62
20.08.2000 00:00:00;    56
21.08.2000 00:00:00;    65
22.08.2000 00:00:00;    56
23.08.2000 00:00:00;    53
24.08.2000 00:00:00;    58
25.08.2000 00:00:00;    54
26.08.2000 00:00:00;    49
27.08.2000 00:00:00;    48
28.08.2000 00:00:00;    63
29.08.2000 00:00:00;    57
30.08.2000 00:00:00;    56
31.08.2000 00:00:00;    54
01.09.2000 00:00:00;    64
02.09.2000 00:00:00;    53
03.09.2000 00:00:00;    50
04.09.2000 00:00:00;    57
05.09.2000 00:00:00;    55
06.09.2000 00:00:00;    51
07.09.2000 00:00:00;    58
08.09.2000 00:00:00;    58
09.09.2000 00:00:00;    51
10.09.2000 00:00:00;    46
11.09.2000 00:00:00;    49
12.09.2000 00:00:00;    48
13.09.2000 00:00:00;    47
14.09.2000 00:00:00;    46
15.09.2000 00:00:00;    45
16.09.2000 00:00:00;    43
17.09.2000 00:00:00;    45
18.09.2000 00:00:00;    52
19.09.2000 00:00:00;    46
20.09.2000 00:00:00;    48
21.09.2000 00:00:00;    78
22.09.2000 00:00:00;    70
23.09.2000 00:00:00;    47
24.09.2000 00:00:00;    45
25.09.2000 00:00:00;    48
26.09.2000 00:00:00;    44
27.09.2000 00:00:00;    44
28.09.2000 00:00:00;    42
29.09.2000 00:00:00;    50
30.09.2000 00:00:00;    45
01.10.2000 00:00:00;    59
02.10.2000 00:00:00;    93
03.10.2000 00:00:00;    76
04.10.2000 00:00:00;    71
05.10.2000 00:00:00;    69
06.10.2000 00:00:00;    68
07.10.2000 00:00:00;    68
08.10.2000 00:00:00;    64
09.10.2000 00:00:00;    69
10.10.2000 00:00:00;    70
11.10.2000 00:00:00;    71
12.10.2000 00:00:00;    89
13.10.2000 00:00:00;   110
14.10.2000 00:00:00;    99
15.10.2000 00:00:00;    85
16.10.2000 00:00:00;    89
17.10.2000 00:00:00;    83
18.10.2000 00:00:00;    78
19.10.2000 00:00:00;    77
20.10.2000 00:00:00;    76
21.10.2000 00:00:00;    74
22.10.2000 00:00:00;    73
23.10.2000 00:00:00;    59
24.10.2000 00:00:00;    59
25.10.2000 00:00:00;    58
26.10.2000 00:00:00;    65
27.10.2000 00:00:00;    66
28.10.2000 00:00:00;    64
29.10.2000 00:00:00;    64
30.10.2000 00:00:00;    50
31.10.2000 00:00:00;    54
01.11.2000 00:00:00;    67
02.11.2000 00:00:00;    52
03.11.2000 00:00:00;    57
04.11.2000 00:00:00;    83
05.11.2000 00:00:00;    74
06.11.2000 00:00:00;    60
07.11.2000 00:00:00;    82
08.11.2000 00:00:00;    69
09.11.2000 00:00:00;    66
10.11.2000 00:00:00;    60
11.11.2000 00:00:00;    71
12.11.2000 00:00:00;    69
13.11.2000 00:00:00;    54
14.11.2000 00:00:00;    66
15.11.2000 00:00:00;    73
16.11.2000 00:00:00;    71
17.11.2000 00:00:00;    88
18.11.2000 00:00:00;    89
19.11.2000 00:00:00;    85
20.11.2000 00:00:00;    69
21.11.2000 00:00:00;    72
22.11.2000 00:00:00;    63
23.11.2000 00:00:00;    66
24.11.2000 00:00:00;    63
25.11.2000 00:00:00;    81
26.11.2000 00:00:00;    77
27.11.2000 00:00:00;    60
28.11.2000 00:00:00;    61
29.11.2000 00:00:00;    58
30.11.2000 00:00:00;    57
01.12.2000 00:00:00;    54
02.12.2000 00:00:00;    61
03.12.2000 00:00:00;    68
04.12.2000 00:00:00;    52
05.12.2000 00:00:00;    53
06.12.2000 00:00:00;    52
07.12.2000 00:00:00;    48
08.12.2000 00:00:00;    50
09.12.2000 00:00:00;    50
10.12.2000 00:00:00;    48
11.12.2000 00:00:00;    48
12.12.2000 00:00:00;    47
13.12.2000 00:00:00;    47
14.12.2000 00:00:00;    46
15.12.2000 00:00:00;    44
16.12.2000 00:00:00;    44
17.12.2000 00:00:00;    44
18.12.2000 00:00:00;    48
19.12.2000 00:00:00;    51
20.12.2000 00:00:00;    45
21.12.2000 00:00:00;    44
22.12.2000 00:00:00;    37
23.12.2000 00:00:00;    31
24.12.2000 00:00:00;    35
25.12.2000 00:00:00;    39
26.12.2000 00:00:00;    40
27.12.2000 00:00:00;    43
28.12.2000 00:00:00;    48
29.12.2000 00:00:00;    45
30.12.2000 00:00:00;    38
31.12.2000 00:00:00;    33
01.01.2001 00:00:00;    39
02.01.2001 00:00:00;    46
03.01.2001 00:00:00;    42
04.01.2001 00:00:00;    44
05.01.2001 00:00:00;    37
06.01.2001 00:00:00;    40
07.01.2001 00:00:00;    34
08.01.2001 00:00:00;    45
09.01.2001 00:00:00;    41
10.01.2001 00:00:00;    45
11.01.2001 00:00:00;    45
12.01.2001 00:00:00;    42
13.01.2001 00:00:00;    34
14.01.2001 00:00:00;    29
15.01.2001 00:00:00;    42
16.01.2001 00:00:00;    46
17.01.2001 00:00:00;    39
18.01.2001 00:00:00;    39
19.01.2001 00:00:00;    41
20.01.2001 00:00:00;    37
21.01.2001 00:00:00;    35
22.01.2001 00:00:00;    43
23.01.2001 00:00:00;    39
24.01.2001 00:00:00;    42
25.01.2001 00:00:00;    47
26.01.2001 00:00:00;    44
27.01.2001 00:00:00;    33
28.01.2001 00:00:00;    34
29.01.2001 00:00:00;    44
30.01.2001 00:00:00;    42
31.01.2001 00:00:00;    44
01.02.2001 00:00:00;    40
02.02.2001 00:00:00;    44
03.02.2001 00:00:00;    34
04.02.2001 00:00:00;    30
05.02.2001 00:00:00;    39
06.02.2001 00:00:00;    44
07.02.2001 00:00:00;    42
08.02.2001 00:00:00;    40
09.02.2001 00:00:00;    39
10.02.2001 00:00:00;    33
11.02.2001 00:00:00;    32
12.02.2001 00:00:00;    37
13.02.2001 00:00:00;    40
14.02.2001 00:00:00;    39
15.02.2001 00:00:00;    39
16.02.2001 00:00:00;    40
17.02.2001 00:00:00;    31
18.02.2001 00:00:00;    30
19.02.2001 00:00:00;    44
20.02.2001 00:00:00;    41
21.02.2001 00:00:00;    39
22.02.2001 00:00:00;    41
23.02.2001 00:00:00;    42
24.02.2001 00:00:00;    29
25.02.2001 00:00:00;    27
26.02.2001 00:00:00;    45
27.02.2001 00:00:00;    34
28.02.2001 00:00:00;    37
01.03.2001 00:00:00;    44
02.03.2001 00:00:00;    42
03.03.2001 00:00:00;    30
04.03.2001 00:00:00;    31
05.03.2001 00:00:00;    44
06.03.2001 00:00:00;    37
07.03.2001 00:00:00;    34
08.03.2001 00:00:00;    36
09.03.2001 00:00:00;    37
10.03.2001 00:00:00;    35
11.03.2001 00:00:00;    45
12.03.2001 00:00:00;    51
13.03.2001 00:00:00;    53
14.03.2001 00:00:00;    57
15.03.2001 00:00:00;    55
16.03.2001 00:00:00;    61
17.03.2001 00:00:00;    58
18.03.2001 00:00:00;    54
19.03.2001 00:00:00;    60
20.03.2001 00:00:00;    58
21.03.2001 00:00:00;    43
22.03.2001 00:00:00;    44
23.03.2001 00:00:00;    49
24.03.2001 00:00:00;    48
25.03.2001 00:00:00;    51
26.03.2001 00:00:00;    52
27.03.2001 00:00:00;    50
28.03.2001 00:00:00;    46
29.03.2001 00:00:00;    43
30.03.2001 00:00:00;    48
31.03.2001 00:00:00;    43
01.04.2001 00:00:00;    42
02.04.2001 00:00:00;    41
03.04.2001 00:00:00;    44
04.04.2001 00:00:00;    46
05.04.2001 00:00:00;    53
06.04.2001 00:00:00;    53
07.04.2001 00:00:00;    45
08.04.2001 00:00:00;    43
09.04.2001 00:00:00;    52
10.04.2001 00:00:00;    52
11.04.2001 00:00:00;    58
12.04.2001 00:00:00;    58
13.04.2001 00:00:00;    55
14.04.2001 00:00:00;    56
15.04.2001 00:00:00;    46
16.04.2001 00:00:00;    55
17.04.2001 00:00:00;    50
18.04.2001 00:00:00;    57
19.04.2001 00:00:00;    51
20.04.2001 00:00:00;    48
21.04.2001 00:00:00;    36
22.04.2001 00:00:00;    41
23.04.2001 00:00:00;    49
24.04.2001 00:00:00;    50
25.04.2001 00:00:00;    57
26.04.2001 00:00:00;    58
27.04.2001 00:00:00;    58
28.04.2001 00:00:00;    51
29.04.2001 00:00:00;    55
30.04.2001 00:00:00;    75
01.05.2001 00:00:00;    71
02.05.2001 00:00:00;    89
03.05.2001 00:00:00;    92
04.05.2001 00:00:00;    88
05.05.2001 00:00:00;    80
06.05.2001 00:00:00;    80
07.05.2001 00:00:00;    90
08.05.2001 00:00:00;    93
09.05.2001 00:00:00;    91
10.05.2001 00:00:00;    93
11.05.2001 00:00:00;    91
12.05.2001 00:00:00;    86
13.05.2001 00:00:00;    84
14.05.2001 00:00:00;    94
15.05.2001 00:00:00;    96
16.05.2001 00:00:00;    90
17.05.2001 00:00:00;    93
18.05.2001 00:00:00;    98
19.05.2001 00:00:00;    84
20.05.2001 00:00:00;    78
21.05.2001 00:00:00;    82
22.05.2001 00:00:00;    81
23.05.2001 00:00:00;    87
24.05.2001 00:00:00;    82
25.05.2001 00:00:00;   102
26.05.2001 00:00:00;    90
27.05.2001 00:00:00;    88
28.05.2001 00:00:00;    98
29.05.2001 00:00:00;   109
30.05.2001 00:00:00;   112
31.05.2001 00:00:00;   114
01.06.2001 00:00:00;   105
02.06.2001 00:00:00;    84
03.06.2001 00:00:00;    80
04.06.2001 00:00:00;    74
05.06.2001 00:00:00;    77
06.06.2001 00:00:00;    81
07.06.2001 00:00:00;    76
08.06.2001 00:00:00;    76
09.06.2001 00:00:00;    78
10.06.2001 00:00:00;    72
11.06.2001 00:00:00;    92
12.06.2001 00:00:00;    79
13.06.2001 00:00:00;    76
14.06.2001 00:00:00;    69
15.06.2001 00:00:00;    72
16.06.2001 00:00:00;    68
17.06.2001 00:00:00;    81
18.06.2001 00:00:00;    83
19.06.2001 00:00:00;    88
20.06.2001 00:00:00;    83
21.06.2001 00:00:00;    77
22.06.2001 00:00:00;    78
23.06.2001 00:00:00;    74
24.06.2001 00:00:00;    69
25.06.2001 00:00:00;    75
26.06.2001 00:00:00;    78
27.06.2001 00:00:00;    76
28.06.2001 00:00:00;    77
29.06.2001 00:00:00;    86
30.06.2001 00:00:00;    71
01.07.2001 00:00:00;    68
02.07.2001 00:00:00;    69
03.07.2001 00:00:00;    75
04.07.2001 00:00:00;    75
05.07.2001 00:00:00;    72
06.07.2001 00:00:00;    72
07.07.2001 00:00:00;    71
08.07.2001 00:00:00;    66
09.07.2001 00:00:00;    72
10.07.2001 00:00:00;    74
11.07.2001 00:00:00;    70
12.07.2001 00:00:00;    69
13.07.2001 00:00:00;    64
14.07.2001 00:00:00;    60
15.07.2001 00:00:00;    56
16.07.2001 00:00:00;    66
17.07.2001 00:00:00;    65
18.07.2001 00:00:00;    64
19.07.2001 00:00:00;    62
20.07.2001 00:00:00;    85
21.07.2001 00:00:00;    83
22.07.2001 00:00:00;    74
23.07.2001 00:00:00;    68
24.07.2001 00:00:00;    69
25.07.2001 00:00:00;    68
26.07.2001 00:00:00;    66
27.07.2001 00:00:00;    62
28.07.2001 00:00:00;    66
29.07.2001 00:00:00;    64
30.07.2001 00:00:00;    51
31.07.2001 00:00:00;    46
01.08.2001 00:00:00;    43
02.08.2001 00:00:00;    45
03.08.2001 00:00:00;    48
04.08.2001 00:00:00;    56
05.08.2001 00:00:00;    62
06.08.2001 00:00:00;    52
07.08.2001 00:00:00;    40
08.08.2001 00:00:00;    39
09.08.2001 00:00:00;    39
10.08.2001 00:00:00;    45
11.08.2001 00:00:00;    52
12.08.2001 00:00:00;    45
13.08.2001 00:00:00;    49
14.08.2001 00:00:00;    51
15.08.2001 00:00:00;    45
16.08.2001 00:00:00;    51
17.08.2001 00:00:00;    54
18.08.2001 00:00:00;    39
19.08.2001 00:00:00;    37
20.08.2001 00:00:00;    47
21.08.2001 00:00:00;    41
22.08.2001 00:00:00;    42
23.08.2001 00:00:00;    39
24.08.2001 00:00:00;    38
25.08.2001 00:00:00;    33
26.08.2001 00:00:00;    32
27.08.2001 00:00:00;    40
28.08.2001 00:00:00;    41
29.08.2001 00:00:00;    37
30.08.2001 00:00:00;    34
31.08.2001 00:00:00;    44
01.09.2001 00:00:00;    49
02.09.2001 00:00:00;    44
03.09.2001 00:00:00;    51
04.09.2001 00:00:00;    47
05.09.2001 00:00:00;    54
