Messstelle:                ;Friedburg
29.11.2003 00:00:00;    26
30.11.2003 00:00:00;    27
01.12.2003 00:00:00;    26
02.12.2003 00:00:00;    25
03.12.2003 00:00:00;    25
04.12.2003 00:00:00;    26
05.12.2003 00:00:00;    25
06.12.2003 00:00:00;    26
07.12.2003 00:00:00;    27
08.12.2003 00:00:00;    26
09.12.2003 00:00:00;    25
10.12.2003 00:00:00;    26
11.12.2003 00:00:00;    26
12.12.2003 00:00:00;    26
13.12.2003 00:00:00;    26
14.12.2003 00:00:00;    29
15.12.2003 00:00:00;    30
16.12.2003 00:00:00;    28
17.12.2003 00:00:00;    27
18.12.2003 00:00:00;    27
19.12.2003 00:00:00;    27
20.12.2003 00:00:00;    26
21.12.2003 00:00:00;    26
22.12.2003 00:00:00;    28
23.12.2003 00:00:00;    27
24.12.2003 00:00:00;    26
25.12.2003 00:00:00;    25
26.12.2003 00:00:00;    26
27.12.2003 00:00:00;    26
28.12.2003 00:00:00;    26
29.12.2003 00:00:00;    26
30.12.2003 00:00:00;    26
31.12.2003 00:00:00;    25
01.01.2004 00:00:00;    24
02.01.2004 00:00:00;    24
03.01.2004 00:00:00;    24
04.01.2004 00:00:00;    25
05.01.2004 00:00:00;    26
06.01.2004 00:00:00;    26
07.01.2004 00:00:00;    26
08.01.2004 00:00:00;    26
09.01.2004 00:00:00;    26
10.01.2004 00:00:00;    30
11.01.2004 00:00:00;    30
12.01.2004 00:00:00;    44
13.01.2004 00:00:00;    53
14.01.2004 00:00:00;    66
15.01.2004 00:00:00;    51
16.01.2004 00:00:00;    43
17.01.2004 00:00:00;    39
18.01.2004 00:00:00;    38
19.01.2004 00:00:00;    34
20.01.2004 00:00:00;    33
21.01.2004 00:00:00;    32
22.01.2004 00:00:00;    32
23.01.2004 00:00:00;    30
24.01.2004 00:00:00;    29
25.01.2004 00:00:00;    29
26.01.2004 00:00:00;    29
27.01.2004 00:00:00;    28
28.01.2004 00:00:00;    27
29.01.2004 00:00:00;    27
30.01.2004 00:00:00;    27
31.01.2004 00:00:00;    26
01.02.2004 00:00:00;    26
02.02.2004 00:00:00;    28
03.02.2004 00:00:00;    37
04.02.2004 00:00:00;    35
05.02.2004 00:00:00;    33
06.02.2004 00:00:00;    34
07.02.2004 00:00:00;    40
08.02.2004 00:00:00;    41
09.02.2004 00:00:00;    37
10.02.2004 00:00:00;    34
11.02.2004 00:00:00;    32
12.02.2004 00:00:00;    31
13.02.2004 00:00:00;    30
14.02.2004 00:00:00;    30
15.02.2004 00:00:00;    32
16.02.2004 00:00:00;    32
17.02.2004 00:00:00;    32
18.02.2004 00:00:00;    32
19.02.2004 00:00:00;    31
20.02.2004 00:00:00;    30
21.02.2004 00:00:00;    30
22.02.2004 00:00:00;    30
23.02.2004 00:00:00;    30
24.02.2004 00:00:00;    31
25.02.2004 00:00:00;    32
26.02.2004 00:00:00;    32
27.02.2004 00:00:00;    30
28.02.2004 00:00:00;    29
29.02.2004 00:00:00;    28
01.03.2004 00:00:00;    28
02.03.2004 00:00:00;    28
03.03.2004 00:00:00;    28
04.03.2004 00:00:00;    28
05.03.2004 00:00:00;    28
06.03.2004 00:00:00;    28
07.03.2004 00:00:00;    28
08.03.2004 00:00:00;    28
09.03.2004 00:00:00;    27
10.03.2004 00:00:00;    27
11.03.2004 00:00:00;    27
12.03.2004 00:00:00;    27
13.03.2004 00:00:00;    27
14.03.2004 00:00:00;    28
15.03.2004 00:00:00;    30
16.03.2004 00:00:00;    33
17.03.2004 00:00:00;    36
18.03.2004 00:00:00;    38
19.03.2004 00:00:00;    42
20.03.2004 00:00:00;    49
21.03.2004 00:00:00;    55
22.03.2004 00:00:00;    52
23.03.2004 00:00:00;    45
24.03.2004 00:00:00;    44
25.03.2004 00:00:00;    43
26.03.2004 00:00:00;    38
27.03.2004 00:00:00;    36
28.03.2004 00:00:00;    35
29.03.2004 00:00:00;    35
30.03.2004 00:00:00;    38
31.03.2004 00:00:00;    42
01.04.2004 00:00:00;    46
02.04.2004 00:00:00;    42
03.04.2004 00:00:00;    39
04.04.2004 00:00:00;    36
05.04.2004 00:00:00;    37
06.04.2004 00:00:00;    42
07.04.2004 00:00:00;    38
08.04.2004 00:00:00;    34
09.04.2004 00:00:00;    32
10.04.2004 00:00:00;    31
11.04.2004 00:00:00;    38
12.04.2004 00:00:00;    47
13.04.2004 00:00:00;    39
14.04.2004 00:00:00;    35
15.04.2004 00:00:00;    32
16.04.2004 00:00:00;    31
17.04.2004 00:00:00;    30
18.04.2004 00:00:00;    30
19.04.2004 00:00:00;    30
20.04.2004 00:00:00;    29
21.04.2004 00:00:00;    29
22.04.2004 00:00:00;    28
23.04.2004 00:00:00;    28
24.04.2004 00:00:00;    31
25.04.2004 00:00:00;    30
26.04.2004 00:00:00;    29
27.04.2004 00:00:00;    28
28.04.2004 00:00:00;    28
29.04.2004 00:00:00;    27
30.04.2004 00:00:00;    26
01.05.2004 00:00:00;    31
02.05.2004 00:00:00;    33
03.05.2004 00:00:00;    31
04.05.2004 00:00:00;    29
05.05.2004 00:00:00;    28
06.05.2004 00:00:00;    28
07.05.2004 00:00:00;    29
08.05.2004 00:00:00;    29
09.05.2004 00:00:00;    28
10.05.2004 00:00:00;    28
11.05.2004 00:00:00;    27
12.05.2004 00:00:00;    26
13.05.2004 00:00:00;    27
14.05.2004 00:00:00;    31
15.05.2004 00:00:00;    29
16.05.2004 00:00:00;    34
17.05.2004 00:00:00;    35
18.05.2004 00:00:00;    30
19.05.2004 00:00:00;    29
20.05.2004 00:00:00;    27
21.05.2004 00:00:00;    27
22.05.2004 00:00:00;    31
23.05.2004 00:00:00;    31
24.05.2004 00:00:00;    29
25.05.2004 00:00:00;    27
26.05.2004 00:00:00;    27
27.05.2004 00:00:00;    27
28.05.2004 00:00:00;    29
29.05.2004 00:00:00;    28
30.05.2004 00:00:00;    27
31.05.2004 00:00:00;    26
01.06.2004 00:00:00;    28
02.06.2004 00:00:00;    32
03.06.2004 00:00:00;    72
04.06.2004 00:00:00;    68
05.06.2004 00:00:00;    61
06.06.2004 00:00:00;    56
07.06.2004 00:00:00;    42
08.06.2004 00:00:00;    36
09.06.2004 00:00:00;    33
10.06.2004 00:00:00;    31
11.06.2004 00:00:00;    30
12.06.2004 00:00:00;    31
13.06.2004 00:00:00;    31
14.06.2004 00:00:00;    30
15.06.2004 00:00:00;    29
16.06.2004 00:00:00;    29
17.06.2004 00:00:00;    29
18.06.2004 00:00:00;    28
19.06.2004 00:00:00;    36
20.06.2004 00:00:00;    32
21.06.2004 00:00:00;    40
22.06.2004 00:00:00;    33
23.06.2004 00:00:00;    30
24.06.2004 00:00:00;    29
25.06.2004 00:00:00;    29
26.06.2004 00:00:00;    29
27.06.2004 00:00:00;    28
28.06.2004 00:00:00;    27
29.06.2004 00:00:00;    27
30.06.2004 00:00:00;    27
01.07.2004 00:00:00;    27
02.07.2004 00:00:00;    28
03.07.2004 00:00:00;    29
04.07.2004 00:00:00;    28
05.07.2004 00:00:00;    27
06.07.2004 00:00:00;    27
07.07.2004 00:00:00;    27
08.07.2004 00:00:00;    26
09.07.2004 00:00:00;    32
10.07.2004 00:00:00;    28
11.07.2004 00:00:00;    28
12.07.2004 00:00:00;    27
13.07.2004 00:00:00;    33
14.07.2004 00:00:00;    31
15.07.2004 00:00:00;    35
16.07.2004 00:00:00;    32
17.07.2004 00:00:00;    32
18.07.2004 00:00:00;    33
19.07.2004 00:00:00;    29
20.07.2004 00:00:00;    28
21.07.2004 00:00:00;    27
22.07.2004 00:00:00;    26
23.07.2004 00:00:00;    25
24.07.2004 00:00:00;    27
25.07.2004 00:00:00;    34
26.07.2004 00:00:00;    27
27.07.2004 00:00:00;    28
28.07.2004 00:00:00;    27
29.07.2004 00:00:00;    27
30.07.2004 00:00:00;    26
31.07.2004 00:00:00;    25
01.08.2004 00:00:00;    26
02.08.2004 00:00:00;    26
03.08.2004 00:00:00;    26
04.08.2004 00:00:00;    25
05.08.2004 00:00:00;    25
06.08.2004 00:00:00;    26
07.08.2004 00:00:00;    27
08.08.2004 00:00:00;    26
09.08.2004 00:00:00;    25
10.08.2004 00:00:00;    25
11.08.2004 00:00:00;    25
12.08.2004 00:00:00;    26
13.08.2004 00:00:00;    29
14.08.2004 00:00:00;    28
15.08.2004 00:00:00;    35
16.08.2004 00:00:00;    28
17.08.2004 00:00:00;    26
18.08.2004 00:00:00;    26
19.08.2004 00:00:00;    25
20.08.2004 00:00:00;    24
21.08.2004 00:00:00;    28
22.08.2004 00:00:00;    34
23.08.2004 00:00:00;    28
24.08.2004 00:00:00;    27
25.08.2004 00:00:00;    27
26.08.2004 00:00:00;    43
27.08.2004 00:00:00;    37
28.08.2004 00:00:00;    30
29.08.2004 00:00:00;    27
30.08.2004 00:00:00;    27
31.08.2004 00:00:00;    28
01.09.2004 00:00:00;    27
02.09.2004 00:00:00;    27
03.09.2004 00:00:00;    26
04.09.2004 00:00:00;    27
05.09.2004 00:00:00;    27
06.09.2004 00:00:00;    26
07.09.2004 00:00:00;    26
08.09.2004 00:00:00;    27
09.09.2004 00:00:00;    26
10.09.2004 00:00:00;    26
11.09.2004 00:00:00;    25
12.09.2004 00:00:00;    25
13.09.2004 00:00:00;    26
14.09.2004 00:00:00;    25
15.09.2004 00:00:00;    30
16.09.2004 00:00:00;    28
17.09.2004 00:00:00;    27
18.09.2004 00:00:00;    26
19.09.2004 00:00:00;    26
20.09.2004 00:00:00;    25
21.09.2004 00:00:00;    25
22.09.2004 00:00:00;    25
23.09.2004 00:00:00;    28
24.09.2004 00:00:00;    36
25.09.2004 00:00:00;    32
26.09.2004 00:00:00;    32
27.09.2004 00:00:00;    31
28.09.2004 00:00:00;    32
29.09.2004 00:00:00;    38
30.09.2004 00:00:00;    40
01.10.2004 00:00:00;    34
02.10.2004 00:00:00;    33
03.10.2004 00:00:00;    31
04.10.2004 00:00:00;    29
05.10.2004 00:00:00;    27
06.10.2004 00:00:00;    27
07.10.2004 00:00:00;    27
08.10.2004 00:00:00;    28
09.10.2004 00:00:00;    53
10.10.2004 00:00:00;    43
11.10.2004 00:00:00;    37
12.10.2004 00:00:00;    31
13.10.2004 00:00:00;    29
14.10.2004 00:00:00;    29
15.10.2004 00:00:00;    29
16.10.2004 00:00:00;    29
17.10.2004 00:00:00;    29
18.10.2004 00:00:00;    28
19.10.2004 00:00:00;    28
20.10.2004 00:00:00;    29
21.10.2004 00:00:00;    29
22.10.2004 00:00:00;    29
23.10.2004 00:00:00;    28
24.10.2004 00:00:00;    28
25.10.2004 00:00:00;    28
26.10.2004 00:00:00;    28
27.10.2004 00:00:00;    28
28.10.2004 00:00:00;    29
29.10.2004 00:00:00;    28
30.10.2004 00:00:00;    27
31.10.2004 00:00:00;    29
01.11.2004 00:00:00;    30
02.11.2004 00:00:00;    27
03.11.2004 00:00:00;    27
04.11.2004 00:00:00;    28
05.11.2004 00:00:00;    28
06.11.2004 00:00:00;    30
07.11.2004 00:00:00;    35
08.11.2004 00:00:00;    34
09.11.2004 00:00:00;    34
10.11.2004 00:00:00;    32
11.11.2004 00:00:00;    30
12.11.2004 00:00:00;    31
13.11.2004 00:00:00;    34
14.11.2004 00:00:00;    35
15.11.2004 00:00:00;    34
16.11.2004 00:00:00;    33
17.11.2004 00:00:00;    33
18.11.2004 00:00:00;    34
19.11.2004 00:00:00;    34
20.11.2004 00:00:00;    34
21.11.2004 00:00:00;    35
22.11.2004 00:00:00;    39
23.11.2004 00:00:00;    37
24.11.2004 00:00:00;    36
25.11.2004 00:00:00;    31
26.11.2004 00:00:00;    29
27.11.2004 00:00:00;    28
28.11.2004 00:00:00;    30
29.11.2004 00:00:00;    29
30.11.2004 00:00:00;    29
01.12.2004 00:00:00;    29
02.12.2004 00:00:00;    28
03.12.2004 00:00:00;    28
04.12.2004 00:00:00;    28
05.12.2004 00:00:00;    28
06.12.2004 00:00:00;    28
07.12.2004 00:00:00;    27
08.12.2004 00:00:00;    28
09.12.2004 00:00:00;    27
10.12.2004 00:00:00;    26
11.12.2004 00:00:00;    26
12.12.2004 00:00:00;    26
13.12.2004 00:00:00;    27
14.12.2004 00:00:00;    26
15.12.2004 00:00:00;    26
16.12.2004 00:00:00;    25
17.12.2004 00:00:00;    26
18.12.2004 00:00:00;    27
19.12.2004 00:00:00;    27
20.12.2004 00:00:00;    27
21.12.2004 00:00:00;    26
22.12.2004 00:00:00;    26
23.12.2004 00:00:00;    28
24.12.2004 00:00:00;    29
25.12.2004 00:00:00;    29
26.12.2004 00:00:00;    28
27.12.2004 00:00:00;    28
28.12.2004 00:00:00;    27
29.12.2004 00:00:00;    27
30.12.2004 00:00:00;    27
31.12.2004 00:00:00;    27
01.01.2005 00:00:00;    28
02.01.2005 00:00:00;    34
03.01.2005 00:00:00;    33
04.01.2005 00:00:00;    29
05.01.2005 00:00:00;    28
06.01.2005 00:00:00;    34
07.01.2005 00:00:00;    33
08.01.2005 00:00:00;    31
09.01.2005 00:00:00;    30
10.01.2005 00:00:00;    30
11.01.2005 00:00:00;    28
12.01.2005 00:00:00;    27
13.01.2005 00:00:00;    29
14.01.2005 00:00:00;    30
15.01.2005 00:00:00;    28
16.01.2005 00:00:00;    27
17.01.2005 00:00:00;    26
18.01.2005 00:00:00;    27
19.01.2005 00:00:00;    27
20.01.2005 00:00:00;    27
21.01.2005 00:00:00;    37
22.01.2005 00:00:00;    34
23.01.2005 00:00:00;    30
24.01.2005 00:00:00;    29
25.01.2005 00:00:00;    28
26.01.2005 00:00:00;    27
27.01.2005 00:00:00;    27
28.01.2005 00:00:00;    27
29.01.2005 00:00:00;    26
30.01.2005 00:00:00;    26
31.01.2005 00:00:00;    26
01.02.2005 00:00:00;    25
02.02.2005 00:00:00;    25
03.02.2005 00:00:00;    25
04.02.2005 00:00:00;    24
05.02.2005 00:00:00;    24
06.02.2005 00:00:00;    24
07.02.2005 00:00:00;    24
08.02.2005 00:00:00;    24
09.02.2005 00:00:00;    24
10.02.2005 00:00:00;    24
11.02.2005 00:00:00;    26
12.02.2005 00:00:00;    56
13.02.2005 00:00:00;    62
14.02.2005 00:00:00;    46
15.02.2005 00:00:00;    38
16.02.2005 00:00:00;    33
17.02.2005 00:00:00;    29
18.02.2005 00:00:00;    30
19.02.2005 00:00:00;    29
20.02.2005 00:00:00;    28
21.02.2005 00:00:00;    28
22.02.2005 00:00:00;    28
23.02.2005 00:00:00;    27
24.02.2005 00:00:00;    27
25.02.2005 00:00:00;    27
26.02.2005 00:00:00;    26
27.02.2005 00:00:00;    25
28.02.2005 00:00:00;    25
01.03.2005 00:00:00;    25
02.03.2005 00:00:00;    24
03.03.2005 00:00:00;    24
04.03.2005 00:00:00;    24
05.03.2005 00:00:00;    24
06.03.2005 00:00:00;    24
07.03.2005 00:00:00;    24
08.03.2005 00:00:00;    24
09.03.2005 00:00:00;    23
10.03.2005 00:00:00;    23
11.03.2005 00:00:00;    23
12.03.2005 00:00:00;    23
13.03.2005 00:00:00;    23
14.03.2005 00:00:00;    23
15.03.2005 00:00:00;    24
16.03.2005 00:00:00;    27
17.03.2005 00:00:00;    31
18.03.2005 00:00:00;    45
19.03.2005 00:00:00;    67
20.03.2005 00:00:00;    70
21.03.2005 00:00:00;    48
22.03.2005 00:00:00;    45
23.03.2005 00:00:00;    47
24.03.2005 00:00:00;    53
25.03.2005 00:00:00;    52
26.03.2005 00:00:00;    53
27.03.2005 00:00:00;    51
28.03.2005 00:00:00;    51
29.03.2005 00:00:00;    52
30.03.2005 00:00:00;    52
31.03.2005 00:00:00;    49
01.04.2005 00:00:00;    44
02.04.2005 00:00:00;    41
03.04.2005 00:00:00;    41
04.04.2005 00:00:00;    39
05.04.2005 00:00:00;    37
06.04.2005 00:00:00;    37
07.04.2005 00:00:00;    36
08.04.2005 00:00:00;    35
09.04.2005 00:00:00;    41
10.04.2005 00:00:00;    43
11.04.2005 00:00:00;    36
12.04.2005 00:00:00;    34
13.04.2005 00:00:00;    32
14.04.2005 00:00:00;    31
15.04.2005 00:00:00;    31
16.04.2005 00:00:00;    30
17.04.2005 00:00:00;    30
18.04.2005 00:00:00;    39
19.04.2005 00:00:00;    55
20.04.2005 00:00:00;    58
21.04.2005 00:00:00;    51
22.04.2005 00:00:00;    41
23.04.2005 00:00:00;    36
24.04.2005 00:00:00;    34
25.04.2005 00:00:00;    36
26.04.2005 00:00:00;    78
27.04.2005 00:00:00;    52
28.04.2005 00:00:00;    46
29.04.2005 00:00:00;    39
30.04.2005 00:00:00;    36
01.05.2005 00:00:00;    34
02.05.2005 00:00:00;    32
03.05.2005 00:00:00;    31
04.05.2005 00:00:00;    32
05.05.2005 00:00:00;    32
06.05.2005 00:00:00;    32
07.05.2005 00:00:00;    37
08.05.2005 00:00:00;    48
09.05.2005 00:00:00;    41
10.05.2005 00:00:00;    36
11.05.2005 00:00:00;    34
12.05.2005 00:00:00;    32
13.05.2005 00:00:00;    31
14.05.2005 00:00:00;    31
15.05.2005 00:00:00;    35
16.05.2005 00:00:00;    32
17.05.2005 00:00:00;    32
18.05.2005 00:00:00;    41
19.05.2005 00:00:00;    42
20.05.2005 00:00:00;    35
21.05.2005 00:00:00;    32
22.05.2005 00:00:00;    31
23.05.2005 00:00:00;    31
24.05.2005 00:00:00;    32
25.05.2005 00:00:00;    30
26.05.2005 00:00:00;    29
27.05.2005 00:00:00;    28
28.05.2005 00:00:00;    28
29.05.2005 00:00:00;    28
30.05.2005 00:00:00;    32
31.05.2005 00:00:00;    42
01.06.2005 00:00:00;    33
02.06.2005 00:00:00;    31
03.06.2005 00:00:00;    30
04.06.2005 00:00:00;    30
05.06.2005 00:00:00;    31
06.06.2005 00:00:00;    30
07.06.2005 00:00:00;    32
08.06.2005 00:00:00;    31
09.06.2005 00:00:00;    31
10.06.2005 00:00:00;    30
11.06.2005 00:00:00;    29
12.06.2005 00:00:00;    29
13.06.2005 00:00:00;    30
14.06.2005 00:00:00;    30
15.06.2005 00:00:00;    31
16.06.2005 00:00:00;    35
17.06.2005 00:00:00;    32
18.06.2005 00:00:00;    30
19.06.2005 00:00:00;    29
20.06.2005 00:00:00;    28
21.06.2005 00:00:00;    28
22.06.2005 00:00:00;    27
23.06.2005 00:00:00;    27
24.06.2005 00:00:00;    27
25.06.2005 00:00:00;    27
26.06.2005 00:00:00;    31
27.06.2005 00:00:00;    28
28.06.2005 00:00:00;    28
29.06.2005 00:00:00;    29
30.06.2005 00:00:00;    29
01.07.2005 00:00:00;    33
02.07.2005 00:00:00;    41
03.07.2005 00:00:00;    30
04.07.2005 00:00:00;    28
05.07.2005 00:00:00;    36
06.07.2005 00:00:00;    36
07.07.2005 00:00:00;    32
08.07.2005 00:00:00;    49
09.07.2005 00:00:00;    39
10.07.2005 00:00:00;    56
11.07.2005 00:00:00;    64
12.07.2005 00:00:00;    52
13.07.2005 00:00:00;    43
14.07.2005 00:00:00;    37
15.07.2005 00:00:00;    34
16.07.2005 00:00:00;    35
17.07.2005 00:00:00;    34
18.07.2005 00:00:00;    32
19.07.2005 00:00:00;    38
20.07.2005 00:00:00;    36
21.07.2005 00:00:00;    37
22.07.2005 00:00:00;    33
23.07.2005 00:00:00;    31
24.07.2005 00:00:00;    31
25.07.2005 00:00:00;    30
26.07.2005 00:00:00;    31
27.07.2005 00:00:00;    30
28.07.2005 00:00:00;    29
29.07.2005 00:00:00;    28
30.07.2005 00:00:00;    28
31.07.2005 00:00:00;    30
01.08.2005 00:00:00;    29
02.08.2005 00:00:00;    28
03.08.2005 00:00:00;    28
04.08.2005 00:00:00;    28
05.08.2005 00:00:00;    28
06.08.2005 00:00:00;    34
07.08.2005 00:00:00;    35
08.08.2005 00:00:00;    46
09.08.2005 00:00:00;    37
10.08.2005 00:00:00;    32
11.08.2005 00:00:00;    30
12.08.2005 00:00:00;    29
13.08.2005 00:00:00;    29
14.08.2005 00:00:00;    29
15.08.2005 00:00:00;    32
16.08.2005 00:00:00;    86
17.08.2005 00:00:00;    71
18.08.2005 00:00:00;    50
19.08.2005 00:00:00;    40
20.08.2005 00:00:00;    36
21.08.2005 00:00:00;    36
22.08.2005 00:00:00;    45
23.08.2005 00:00:00;    59
24.08.2005 00:00:00;    58
25.08.2005 00:00:00;    45
26.08.2005 00:00:00;    39
27.08.2005 00:00:00;    36
28.08.2005 00:00:00;    34
29.08.2005 00:00:00;    33
30.08.2005 00:00:00;    32
31.08.2005 00:00:00;    31
01.09.2005 00:00:00;    31
02.09.2005 00:00:00;    30
03.09.2005 00:00:00;    36
04.09.2005 00:00:00;    32
05.09.2005 00:00:00;    30
06.09.2005 00:00:00;    30
07.09.2005 00:00:00;    29
08.09.2005 00:00:00;    29
09.09.2005 00:00:00;    29
10.09.2005 00:00:00;    29
11.09.2005 00:00:00;    29
12.09.2005 00:00:00;    29
13.09.2005 00:00:00;    30
14.09.2005 00:00:00;    30
15.09.2005 00:00:00;    29
16.09.2005 00:00:00;    29
17.09.2005 00:00:00;    33
18.09.2005 00:00:00;    36
19.09.2005 00:00:00;    32
20.09.2005 00:00:00;    31
21.09.2005 00:00:00;    30
22.09.2005 00:00:00;    30
23.09.2005 00:00:00;    29
24.09.2005 00:00:00;    29
25.09.2005 00:00:00;    29
26.09.2005 00:00:00;    29
27.09.2005 00:00:00;    37
28.09.2005 00:00:00;    33
29.09.2005 00:00:00;    41
30.09.2005 00:00:00;    38
01.10.2005 00:00:00;    34
02.10.2005 00:00:00;    38
03.10.2005 00:00:00;    39
04.10.2005 00:00:00;    35
05.10.2005 00:00:00;    33
06.10.2005 00:00:00;    32
07.10.2005 00:00:00;    31
08.10.2005 00:00:00;    30
09.10.2005 00:00:00;    30
10.10.2005 00:00:00;    29
11.10.2005 00:00:00;    30
12.10.2005 00:00:00;    29
13.10.2005 00:00:00;    29
14.10.2005 00:00:00;    28
15.10.2005 00:00:00;    28
16.10.2005 00:00:00;    28
17.10.2005 00:00:00;    28
18.10.2005 00:00:00;    28
19.10.2005 00:00:00;    28
20.10.2005 00:00:00;    28
21.10.2005 00:00:00;    28
22.10.2005 00:00:00;    28
23.10.2005 00:00:00;    28
24.10.2005 00:00:00;    28
25.10.2005 00:00:00;    28
26.10.2005 00:00:00;    28
27.10.2005 00:00:00;    28
28.10.2005 00:00:00;    27
29.10.2005 00:00:00;    28
30.10.2005 00:00:00;    28
31.10.2005 00:00:00;    28
01.11.2005 00:00:00;    28
02.11.2005 00:00:00;    29
03.11.2005 00:00:00;    28
04.11.2005 00:00:00;    28
05.11.2005 00:00:00;    29
06.11.2005 00:00:00;    29
07.11.2005 00:00:00;    28
08.11.2005 00:00:00;    28
09.11.2005 00:00:00;    28
10.11.2005 00:00:00;    28
11.11.2005 00:00:00;    28
12.11.2005 00:00:00;    28
13.11.2005 00:00:00;    28
14.11.2005 00:00:00;    28
15.11.2005 00:00:00;    28
16.11.2005 00:00:00;    28
17.11.2005 00:00:00;    30
18.11.2005 00:00:00;    29
19.11.2005 00:00:00;    29
20.11.2005 00:00:00;    29
21.11.2005 00:00:00;    30
22.11.2005 00:00:00;    30
23.11.2005 00:00:00;    30
24.11.2005 00:00:00;    29
25.11.2005 00:00:00;    30
26.11.2005 00:00:00;    29
27.11.2005 00:00:00;    30
28.11.2005 00:00:00;    29
29.11.2005 00:00:00;    29
30.11.2005 00:00:00;    29
01.12.2005 00:00:00;    29
02.12.2005 00:00:00;    29
03.12.2005 00:00:00;    29
04.12.2005 00:00:00;    29
05.12.2005 00:00:00;    31
06.12.2005 00:00:00;    32
07.12.2005 00:00:00;    31
08.12.2005 00:00:00;    31
09.12.2005 00:00:00;    31
10.12.2005 00:00:00;    30
11.12.2005 00:00:00;    30
12.12.2005 00:00:00;    29
13.12.2005 00:00:00;    29
14.12.2005 00:00:00;    28
15.12.2005 00:00:00;    28
16.12.2005 00:00:00;    32
17.12.2005 00:00:00;    35
18.12.2005 00:00:00;    32
19.12.2005 00:00:00;    31
20.12.2005 00:00:00;    30
21.12.2005 00:00:00;    30
22.12.2005 00:00:00;    30
23.12.2005 00:00:00;    30
24.12.2005 00:00:00;    30
25.12.2005 00:00:00;    32
26.12.2005 00:00:00;    32
27.12.2005 00:00:00;    32
28.12.2005 00:00:00;    31
29.12.2005 00:00:00;    31
30.12.2005 00:00:00;    31
31.12.2005 00:00:00;    31
01.01.2006 00:00:00;    34
02.01.2006 00:00:00;    33
03.01.2006 00:00:00;    35
04.01.2006 00:00:00;    33
05.01.2006 00:00:00;    31
06.01.2006 00:00:00;    31
07.01.2006 00:00:00;    30
08.01.2006 00:00:00;    30
09.01.2006 00:00:00;    30
10.01.2006 00:00:00;    29
11.01.2006 00:00:00;    30
12.01.2006 00:00:00;    30
13.01.2006 00:00:00;    29
14.01.2006 00:00:00;    29
15.01.2006 00:00:00;    29
16.01.2006 00:00:00;    30
17.01.2006 00:00:00;    29
18.01.2006 00:00:00;    29
19.01.2006 00:00:00;    29
20.01.2006 00:00:00;    29
21.01.2006 00:00:00;    29
22.01.2006 00:00:00;    29
23.01.2006 00:00:00;    29
24.01.2006 00:00:00;    29
25.01.2006 00:00:00;    29
26.01.2006 00:00:00;    29
27.01.2006 00:00:00;    29
28.01.2006 00:00:00;    27
29.01.2006 00:00:00;    27
