Messstelle:                ;Spielfeld
30.03.2003 00:00:00;   153
31.03.2003 00:00:00;   159
01.04.2003 00:00:00;   166
02.04.2003 00:00:00;   165
03.04.2003 00:00:00;   169
04.04.2003 00:00:00;   164
05.04.2003 00:00:00;   157
06.04.2003 00:00:00;   150
07.04.2003 00:00:00;   150
08.04.2003 00:00:00;   151
09.04.2003 00:00:00;   147
10.04.2003 00:00:00;   147
11.04.2003 00:00:00;   148
12.04.2003 00:00:00;   146
13.04.2003 00:00:00;   145
14.04.2003 00:00:00;   148
15.04.2003 00:00:00;   150
16.04.2003 00:00:00;   156
17.04.2003 00:00:00;   158
18.04.2003 00:00:00;   160
19.04.2003 00:00:00;   160
20.04.2003 00:00:00;   156
21.04.2003 00:00:00;   156
22.04.2003 00:00:00;   159
23.04.2003 00:00:00;   161
24.04.2003 00:00:00;   166
25.04.2003 00:00:00;   169
26.04.2003 00:00:00;   169
27.04.2003 00:00:00;   177
28.04.2003 00:00:00;   190
29.04.2003 00:00:00;   186
30.04.2003 00:00:00;   190
01.05.2003 00:00:00;   199
02.05.2003 00:00:00;   204
03.05.2003 00:00:00;   201
04.05.2003 00:00:00;   204
05.05.2003 00:00:00;   195
06.05.2003 00:00:00;   192
07.05.2003 00:00:00;   193
08.05.2003 00:00:00;   192
09.05.2003 00:00:00;   190
10.05.2003 00:00:00;   192
11.05.2003 00:00:00;   191
12.05.2003 00:00:00;   187
13.05.2003 00:00:00;   194
14.05.2003 00:00:00;   194
15.05.2003 00:00:00;   194
16.05.2003 00:00:00;   184
17.05.2003 00:00:00;   180
18.05.2003 00:00:00;   177
19.05.2003 00:00:00;   176
20.05.2003 00:00:00;   181
21.05.2003 00:00:00;   223
22.05.2003 00:00:00;   213
23.05.2003 00:00:00;   202
24.05.2003 00:00:00;   196
25.05.2003 00:00:00;   193
26.05.2003 00:00:00;   193
27.05.2003 00:00:00;   198
28.05.2003 00:00:00;   200
29.05.2003 00:00:00;   201
30.05.2003 00:00:00;   195
31.05.2003 00:00:00;   190
01.06.2003 00:00:00;   193
02.06.2003 00:00:00;   194
03.06.2003 00:00:00;   191
04.06.2003 00:00:00;   189
05.06.2003 00:00:00;   185
06.06.2003 00:00:00;   186
07.06.2003 00:00:00;   200
08.06.2003 00:00:00;   196
09.06.2003 00:00:00;   189
10.06.2003 00:00:00;   192
11.06.2003 00:00:00;   190
12.06.2003 00:00:00;   195
13.06.2003 00:00:00;   193
14.06.2003 00:00:00;   202
15.06.2003 00:00:00;   213
16.06.2003 00:00:00;   210
17.06.2003 00:00:00;   203
18.06.2003 00:00:00;   202
19.06.2003 00:00:00;   196
20.06.2003 00:00:00;   198
21.06.2003 00:00:00;   199
22.06.2003 00:00:00;   195
23.06.2003 00:00:00;   191
24.06.2003 00:00:00;   194
25.06.2003 00:00:00;   193
26.06.2003 00:00:00;   185
27.06.2003 00:00:00;   185
28.06.2003 00:00:00;   189
29.06.2003 00:00:00;   185
30.06.2003 00:00:00;   184
01.07.2003 00:00:00;   181
02.07.2003 00:00:00;   189
03.07.2003 00:00:00;   186
04.07.2003 00:00:00;   195
05.07.2003 00:00:00;   199
06.07.2003 00:00:00;   191
07.07.2003 00:00:00;   187
08.07.2003 00:00:00;   186
09.07.2003 00:00:00;   185
10.07.2003 00:00:00;   176
11.07.2003 00:00:00;   168
12.07.2003 00:00:00;   161
13.07.2003 00:00:00;   159
14.07.2003 00:00:00;   158
15.07.2003 00:00:00;   156
16.07.2003 00:00:00;   154
17.07.2003 00:00:00;   157
18.07.2003 00:00:00;   170
19.07.2003 00:00:00;   158
20.07.2003 00:00:00;   150
21.07.2003 00:00:00;   149
22.07.2003 00:00:00;   150
23.07.2003 00:00:00;   163
24.07.2003 00:00:00;   169
25.07.2003 00:00:00;   163
26.07.2003 00:00:00;   155
27.07.2003 00:00:00;   149
28.07.2003 00:00:00;   149
29.07.2003 00:00:00;   168
30.07.2003 00:00:00;   166
31.07.2003 00:00:00;   158
01.08.2003 00:00:00;   160
02.08.2003 00:00:00;   160
03.08.2003 00:00:00;   151
04.08.2003 00:00:00;   149
05.08.2003 00:00:00;   146
06.08.2003 00:00:00;   145
07.08.2003 00:00:00;   145
08.08.2003 00:00:00;   147
09.08.2003 00:00:00;   143
10.08.2003 00:00:00;   140
11.08.2003 00:00:00;   137
12.08.2003 00:00:00;   140
13.08.2003 00:00:00;   139
14.08.2003 00:00:00;   137
15.08.2003 00:00:00;   136
16.08.2003 00:00:00;   136
17.08.2003 00:00:00;   140
18.08.2003 00:00:00;   141
19.08.2003 00:00:00;   143
20.08.2003 00:00:00;   140
21.08.2003 00:00:00;   136
22.08.2003 00:00:00;   139
23.08.2003 00:00:00;   134
24.08.2003 00:00:00;   129
25.08.2003 00:00:00;   131
26.08.2003 00:00:00;   132
27.08.2003 00:00:00;   128
28.08.2003 00:00:00;   133
29.08.2003 00:00:00;   135
30.08.2003 00:00:00;   157
31.08.2003 00:00:00;   197
01.09.2003 00:00:00;   219
02.09.2003 00:00:00;   182
03.09.2003 00:00:00;   169
04.09.2003 00:00:00;   166
05.09.2003 00:00:00;   154
06.09.2003 00:00:00;   149
07.09.2003 00:00:00;   146
08.09.2003 00:00:00;   150
09.09.2003 00:00:00;   151
10.09.2003 00:00:00;   190
11.09.2003 00:00:00;   190
12.09.2003 00:00:00;   171
13.09.2003 00:00:00;   165
14.09.2003 00:00:00;   186
15.09.2003 00:00:00;   181
16.09.2003 00:00:00;   171
17.09.2003 00:00:00;   167
18.09.2003 00:00:00;   164
19.09.2003 00:00:00;   159
20.09.2003 00:00:00;   157
21.09.2003 00:00:00;   153
22.09.2003 00:00:00;   154
23.09.2003 00:00:00;   150
24.09.2003 00:00:00;   155
25.09.2003 00:00:00;   156
26.09.2003 00:00:00;   153
27.09.2003 00:00:00;   148
28.09.2003 00:00:00;   147
29.09.2003 00:00:00;   150
30.09.2003 00:00:00;   153
01.10.2003 00:00:00;   152
02.10.2003 00:00:00;   145
03.10.2003 00:00:00;   143
04.10.2003 00:00:00;   166
05.10.2003 00:00:00;   211
06.10.2003 00:00:00;   242
07.10.2003 00:00:00;   210
08.10.2003 00:00:00;   196
09.10.2003 00:00:00;   192
10.10.2003 00:00:00;   201
11.10.2003 00:00:00;   204
12.10.2003 00:00:00;   199
13.10.2003 00:00:00;   196
14.10.2003 00:00:00;   190
15.10.2003 00:00:00;   188
16.10.2003 00:00:00;   182
17.10.2003 00:00:00;   182
18.10.2003 00:00:00;   177
19.10.2003 00:00:00;   173
20.10.2003 00:00:00;   175
21.10.2003 00:00:00;   174
22.10.2003 00:00:00;   175
23.10.2003 00:00:00;   176
24.10.2003 00:00:00;   179
25.10.2003 00:00:00;   174
26.10.2003 00:00:00;   169
27.10.2003 00:00:00;   172
28.10.2003 00:00:00;   170
29.10.2003 00:00:00;   167
30.10.2003 00:00:00;   167
31.10.2003 00:00:00;   167
01.11.2003 00:00:00;   172
02.11.2003 00:00:00;   220
03.11.2003 00:00:00;   237
04.11.2003 00:00:00;   213
05.11.2003 00:00:00;   203
06.11.2003 00:00:00;   196
07.11.2003 00:00:00;   192
08.11.2003 00:00:00;   193
09.11.2003 00:00:00;   190
10.11.2003 00:00:00;   190
11.11.2003 00:00:00;   189
12.11.2003 00:00:00;   184
13.11.2003 00:00:00;   183
14.11.2003 00:00:00;   181
15.11.2003 00:00:00;   177
16.11.2003 00:00:00;   175
17.11.2003 00:00:00;   177
18.11.2003 00:00:00;   176
19.11.2003 00:00:00;   176
20.11.2003 00:00:00;   174
21.11.2003 00:00:00;   174
22.11.2003 00:00:00;   170
23.11.2003 00:00:00;   168
24.11.2003 00:00:00;   170
25.11.2003 00:00:00;   170
26.11.2003 00:00:00;   170
27.11.2003 00:00:00;   178
28.11.2003 00:00:00;   181
29.11.2003 00:00:00;   232
30.11.2003 00:00:00;   228
01.12.2003 00:00:00;   211
02.12.2003 00:00:00;   202
03.12.2003 00:00:00;   198
04.12.2003 00:00:00;   197
05.12.2003 00:00:00;   193
06.12.2003 00:00:00;   190
07.12.2003 00:00:00;   184
08.12.2003 00:00:00;   179
09.12.2003 00:00:00;   178
10.12.2003 00:00:00;   176
11.12.2003 00:00:00;   177
12.12.2003 00:00:00;   176
13.12.2003 00:00:00;   173
14.12.2003 00:00:00;   170
15.12.2003 00:00:00;   173
16.12.2003 00:00:00;   173
17.12.2003 00:00:00;   170
18.12.2003 00:00:00;   168
19.12.2003 00:00:00;   166
20.12.2003 00:00:00;   162
21.12.2003 00:00:00;   160
22.12.2003 00:00:00;   167
23.12.2003 00:00:00;   165
24.12.2003 00:00:00;   154
25.12.2003 00:00:00;   135
26.12.2003 00:00:00;   138
27.12.2003 00:00:00;   151
28.12.2003 00:00:00;   155
29.12.2003 00:00:00;   164
30.12.2003 00:00:00;   170
31.12.2003 00:00:00;   191
01.01.2004 00:00:00;   204
02.01.2004 00:00:00;   186
03.01.2004 00:00:00;   176
04.01.2004 00:00:00;   163
05.01.2004 00:00:00;   160
06.01.2004 00:00:00;   165
07.01.2004 00:00:00;   163
08.01.2004 00:00:00;   161
09.01.2004 00:00:00;   159
10.01.2004 00:00:00;   159
11.01.2004 00:00:00;   157
12.01.2004 00:00:00;   160
13.01.2004 00:00:00;   161
14.01.2004 00:00:00;   163
15.01.2004 00:00:00;   165
16.01.2004 00:00:00;   163
17.01.2004 00:00:00;   159
18.01.2004 00:00:00;   167
19.01.2004 00:00:00;   165
20.01.2004 00:00:00;   165
21.01.2004 00:00:00;   162
22.01.2004 00:00:00;   158
23.01.2004 00:00:00;   152
24.01.2004 00:00:00;   138
25.01.2004 00:00:00;   138
26.01.2004 00:00:00;   150
27.01.2004 00:00:00;   154
28.01.2004 00:00:00;   152
29.01.2004 00:00:00;   151
30.01.2004 00:00:00;   146
31.01.2004 00:00:00;   144
01.02.2004 00:00:00;   142
02.02.2004 00:00:00;   145
03.02.2004 00:00:00;   168
04.02.2004 00:00:00;   198
05.02.2004 00:00:00;   185
06.02.2004 00:00:00;   187
07.02.2004 00:00:00;   187
08.02.2004 00:00:00;   187
09.02.2004 00:00:00;   184
10.02.2004 00:00:00;   179
11.02.2004 00:00:00;   175
12.02.2004 00:00:00;   174
13.02.2004 00:00:00;   168
14.02.2004 00:00:00;   165
15.02.2004 00:00:00;   164
16.02.2004 00:00:00;   162
17.02.2004 00:00:00;   164
18.02.2004 00:00:00;   163
19.02.2004 00:00:00;   162
20.02.2004 00:00:00;   161
21.02.2004 00:00:00;   158
22.02.2004 00:00:00;   155
23.02.2004 00:00:00;   160
24.02.2004 00:00:00;   168
25.02.2004 00:00:00;   161
26.02.2004 00:00:00;   161
27.02.2004 00:00:00;   165
28.02.2004 00:00:00;   163
29.02.2004 00:00:00;   161
01.03.2004 00:00:00;   160
02.03.2004 00:00:00;   158
03.03.2004 00:00:00;   161
04.03.2004 00:00:00;   160
05.03.2004 00:00:00;   165
06.03.2004 00:00:00;   152
07.03.2004 00:00:00;   154
08.03.2004 00:00:00;   162
09.03.2004 00:00:00;   160
10.03.2004 00:00:00;   159
11.03.2004 00:00:00;   158
12.03.2004 00:00:00;   158
13.03.2004 00:00:00;   158
14.03.2004 00:00:00;   160
15.03.2004 00:00:00;   171
16.03.2004 00:00:00;   195
17.03.2004 00:00:00;   219
18.03.2004 00:00:00;   237
19.03.2004 00:00:00;   240
20.03.2004 00:00:00;   241
21.03.2004 00:00:00;   238
22.03.2004 00:00:00;   253
23.03.2004 00:00:00;   268
24.03.2004 00:00:00;   317
25.03.2004 00:00:00;   317
26.03.2004 00:00:00;   256
27.03.2004 00:00:00;   235
28.03.2004 00:00:00;   223
29.03.2004 00:00:00;   217
30.03.2004 00:00:00;   212
31.03.2004 00:00:00;   210
01.04.2004 00:00:00;   209
02.04.2004 00:00:00;   213
03.04.2004 00:00:00;   218
04.04.2004 00:00:00;   230
05.04.2004 00:00:00;   250
06.04.2004 00:00:00;   257
07.04.2004 00:00:00;   262
08.04.2004 00:00:00;   247
09.04.2004 00:00:00;   235
10.04.2004 00:00:00;   229
11.04.2004 00:00:00;   223
12.04.2004 00:00:00;   218
13.04.2004 00:00:00;   215
14.04.2004 00:00:00;   213
15.04.2004 00:00:00;   208
16.04.2004 00:00:00;   207
17.04.2004 00:00:00;   208
18.04.2004 00:00:00;   215
19.04.2004 00:00:00;   221
20.04.2004 00:00:00;   233
21.04.2004 00:00:00;   234
22.04.2004 00:00:00;   230
23.04.2004 00:00:00;   237
24.04.2004 00:00:00;   247
25.04.2004 00:00:00;   255
26.04.2004 00:00:00;   248
27.04.2004 00:00:00;   239
28.04.2004 00:00:00;   236
29.04.2004 00:00:00;   239
30.04.2004 00:00:00;   246
01.05.2004 00:00:00;   250
02.05.2004 00:00:00;   252
03.05.2004 00:00:00;   256
04.05.2004 00:00:00;   253
05.05.2004 00:00:00;   254
06.05.2004 00:00:00;   255
07.05.2004 00:00:00;   261
08.05.2004 00:00:00;   255
09.05.2004 00:00:00;   253
10.05.2004 00:00:00;   247
11.05.2004 00:00:00;   239
12.05.2004 00:00:00;   234
13.05.2004 00:00:00;   236
14.05.2004 00:00:00;   236
15.05.2004 00:00:00;   231
16.05.2004 00:00:00;   232
17.05.2004 00:00:00;   247
18.05.2004 00:00:00;   235
19.05.2004 00:00:00;   231
20.05.2004 00:00:00;   233
21.05.2004 00:00:00;   244
22.05.2004 00:00:00;   273
23.05.2004 00:00:00;   289
24.05.2004 00:00:00;   264
25.05.2004 00:00:00;   247
26.05.2004 00:00:00;   238
27.05.2004 00:00:00;   235
28.05.2004 00:00:00;   273
29.05.2004 00:00:00;   299
30.05.2004 00:00:00;   267
31.05.2004 00:00:00;   254
01.06.2004 00:00:00;   260
02.06.2004 00:00:00;   264
03.06.2004 00:00:00;   261
04.06.2004 00:00:00;   260
05.06.2004 00:00:00;   265
06.06.2004 00:00:00;   257
07.06.2004 00:00:00;   252
08.06.2004 00:00:00;   246
09.06.2004 00:00:00;   244
10.06.2004 00:00:00;   243
11.06.2004 00:00:00;   251
12.06.2004 00:00:00;   306
13.06.2004 00:00:00;   348
14.06.2004 00:00:00;   304
15.06.2004 00:00:00;   279
16.06.2004 00:00:00;   266
17.06.2004 00:00:00;   257
18.06.2004 00:00:00;   250
19.06.2004 00:00:00;   255
20.06.2004 00:00:00;   314
21.06.2004 00:00:00;   389
22.06.2004 00:00:00;   324
23.06.2004 00:00:00;   319
24.06.2004 00:00:00;   315
25.06.2004 00:00:00;   355
26.06.2004 00:00:00;   369
27.06.2004 00:00:00;   323
28.06.2004 00:00:00;   308
29.06.2004 00:00:00;   309
30.06.2004 00:00:00;   294
01.07.2004 00:00:00;   280
02.07.2004 00:00:00;   300
03.07.2004 00:00:00;   326
04.07.2004 00:00:00;   292
05.07.2004 00:00:00;   278
06.07.2004 00:00:00;   287
07.07.2004 00:00:00;   308
08.07.2004 00:00:00;   286
09.07.2004 00:00:00;   273
10.07.2004 00:00:00;   269
11.07.2004 00:00:00;   274
12.07.2004 00:00:00;   272
13.07.2004 00:00:00;   263
14.07.2004 00:00:00;   254
15.07.2004 00:00:00;   250
16.07.2004 00:00:00;   247
17.07.2004 00:00:00;   242
18.07.2004 00:00:00;   239
19.07.2004 00:00:00;   238
20.07.2004 00:00:00;   245
21.07.2004 00:00:00;   236
22.07.2004 00:00:00;   231
23.07.2004 00:00:00;   234
24.07.2004 00:00:00;   233
25.07.2004 00:00:00;   234
26.07.2004 00:00:00;   232
27.07.2004 00:00:00;   233
28.07.2004 00:00:00;   225
29.07.2004 00:00:00;   219
30.07.2004 00:00:00;   216
31.07.2004 00:00:00;   207
01.08.2004 00:00:00;   202
02.08.2004 00:00:00;   206
03.08.2004 00:00:00;   203
04.08.2004 00:00:00;   201
05.08.2004 00:00:00;   198
06.08.2004 00:00:00;   194
07.08.2004 00:00:00;   201
08.08.2004 00:00:00;   195
09.08.2004 00:00:00;   199
10.08.2004 00:00:00;   204
11.08.2004 00:00:00;   193
12.08.2004 00:00:00;   188
13.08.2004 00:00:00;   188
14.08.2004 00:00:00;   188
15.08.2004 00:00:00;   184
16.08.2004 00:00:00;   188
17.08.2004 00:00:00;   182
18.08.2004 00:00:00;   181
19.08.2004 00:00:00;   177
20.08.2004 00:00:00;   176
21.08.2004 00:00:00;   184
22.08.2004 00:00:00;   210
23.08.2004 00:00:00;   195
24.08.2004 00:00:00;   188
25.08.2004 00:00:00;   188
26.08.2004 00:00:00;   211
27.08.2004 00:00:00;   235
28.08.2004 00:00:00;   220
29.08.2004 00:00:00;   207
30.08.2004 00:00:00;   214
31.08.2004 00:00:00;   224
01.09.2004 00:00:00;   241
02.09.2004 00:00:00;   227
03.09.2004 00:00:00;   217
04.09.2004 00:00:00;   208
05.09.2004 00:00:00;   205
06.09.2004 00:00:00;   200
07.09.2004 00:00:00;   196
08.09.2004 00:00:00;   194
09.09.2004 00:00:00;   190
10.09.2004 00:00:00;   187
11.09.2004 00:00:00;   182
12.09.2004 00:00:00;   182
13.09.2004 00:00:00;   193
14.09.2004 00:00:00;   184
15.09.2004 00:00:00;   186
16.09.2004 00:00:00;   220
17.09.2004 00:00:00;   211
18.09.2004 00:00:00;   195
19.09.2004 00:00:00;   188
20.09.2004 00:00:00;   187
21.09.2004 00:00:00;   185
22.09.2004 00:00:00;   183
23.09.2004 00:00:00;   184
24.09.2004 00:00:00;   207
25.09.2004 00:00:00;   211
26.09.2004 00:00:00;   197
27.09.2004 00:00:00;   197
28.09.2004 00:00:00;   190
29.09.2004 00:00:00;   188
30.09.2004 00:00:00;   186
01.10.2004 00:00:00;   186
02.10.2004 00:00:00;   185
03.10.2004 00:00:00;   184
04.10.2004 00:00:00;   181
05.10.2004 00:00:00;   178
06.10.2004 00:00:00;   178
07.10.2004 00:00:00;   176
08.10.2004 00:00:00;   173
09.10.2004 00:00:00;   174
10.10.2004 00:00:00;   187
11.10.2004 00:00:00;   213
12.10.2004 00:00:00;   205
13.10.2004 00:00:00;   194
14.10.2004 00:00:00;   188
15.10.2004 00:00:00;   184
16.10.2004 00:00:00;   190
17.10.2004 00:00:00;   205
18.10.2004 00:00:00;   198
19.10.2004 00:00:00;   192
20.10.2004 00:00:00;   188
21.10.2004 00:00:00;   184
22.10.2004 00:00:00;   184
23.10.2004 00:00:00;   188
24.10.2004 00:00:00;   181
25.10.2004 00:00:00;   180
26.10.2004 00:00:00;   178
27.10.2004 00:00:00;   177
28.10.2004 00:00:00;   177
29.10.2004 00:00:00;   178
30.10.2004 00:00:00;   174
31.10.2004 00:00:00;   184
01.11.2004 00:00:00;   217
02.11.2004 00:00:00;   210
03.11.2004 00:00:00;   200
04.11.2004 00:00:00;   196
05.11.2004 00:00:00;   192
06.11.2004 00:00:00;   187
07.11.2004 00:00:00;   184
08.11.2004 00:00:00;   183
09.11.2004 00:00:00;   183
10.11.2004 00:00:00;   185
11.11.2004 00:00:00;   238
12.11.2004 00:00:00;   224
13.11.2004 00:00:00;   215
14.11.2004 00:00:00;   209
15.11.2004 00:00:00;   200
16.11.2004 00:00:00;   196
17.11.2004 00:00:00;   192
18.11.2004 00:00:00;   188
19.11.2004 00:00:00;   189
20.11.2004 00:00:00;   184
21.11.2004 00:00:00;   180
22.11.2004 00:00:00;   180
23.11.2004 00:00:00;   179
24.11.2004 00:00:00;   198
25.11.2004 00:00:00;   187
26.11.2004 00:00:00;   181
27.11.2004 00:00:00;   178
28.11.2004 00:00:00;   177
29.11.2004 00:00:00;   177
30.11.2004 00:00:00;   177
01.12.2004 00:00:00;   180
02.12.2004 00:00:00;   184
03.12.2004 00:00:00;   179
04.12.2004 00:00:00;   174
05.12.2004 00:00:00;   172
06.12.2004 00:00:00;   173
07.12.2004 00:00:00;   172
08.12.2004 00:00:00;   170
09.12.2004 00:00:00;   169
10.12.2004 00:00:00;   167
11.12.2004 00:00:00;   163
12.12.2004 00:00:00;   160
13.12.2004 00:00:00;   162
14.12.2004 00:00:00;   162
15.12.2004 00:00:00;   160
16.12.2004 00:00:00;   157
17.12.2004 00:00:00;   157
18.12.2004 00:00:00;   161
19.12.2004 00:00:00;   158
20.12.2004 00:00:00;   156
21.12.2004 00:00:00;   151
22.12.2004 00:00:00;   145
23.12.2004 00:00:00;   146
24.12.2004 00:00:00;   153
25.12.2004 00:00:00;   154
26.12.2004 00:00:00;   155
27.12.2004 00:00:00;   195
28.12.2004 00:00:00;   199
29.12.2004 00:00:00;   184
30.12.2004 00:00:00;   173
31.12.2004 00:00:00;   168
01.01.2005 00:00:00;   162
02.01.2005 00:00:00;   161
03.01.2005 00:00:00;   162
04.01.2005 00:00:00;   159
05.01.2005 00:00:00;   161
06.01.2005 00:00:00;   157
07.01.2005 00:00:00;   163
08.01.2005 00:00:00;   160
09.01.2005 00:00:00;   156
10.01.2005 00:00:00;   158
11.01.2005 00:00:00;   159
12.01.2005 00:00:00;   157
13.01.2005 00:00:00;   156
14.01.2005 00:00:00;   157
15.01.2005 00:00:00;   151
16.01.2005 00:00:00;   146
17.01.2005 00:00:00;   141
18.01.2005 00:00:00;   144
19.01.2005 00:00:00;   148
20.01.2005 00:00:00;   150
21.01.2005 00:00:00;   160
22.01.2005 00:00:00;   168
23.01.2005 00:00:00;   153
24.01.2005 00:00:00;   153
25.01.2005 00:00:00;   150
26.01.2005 00:00:00;   149
27.01.2005 00:00:00;   143
28.01.2005 00:00:00;   141
29.01.2005 00:00:00;   137
30.01.2005 00:00:00;   130
31.01.2005 00:00:00;   136
01.02.2005 00:00:00;   142
02.02.2005 00:00:00;   146
03.02.2005 00:00:00;   148
04.02.2005 00:00:00;   147
05.02.2005 00:00:00;   141
06.02.2005 00:00:00;   134
07.02.2005 00:00:00;   132
08.02.2005 00:00:00;   140
09.02.2005 00:00:00;   138
10.02.2005 00:00:00;   147
11.02.2005 00:00:00;   151
12.02.2005 00:00:00;   153
13.02.2005 00:00:00;   156
14.02.2005 00:00:00;   161
15.02.2005 00:00:00;   157
16.02.2005 00:00:00;   154
17.02.2005 00:00:00;   152
18.02.2005 00:00:00;   151
19.02.2005 00:00:00;   145
20.02.2005 00:00:00;   146
21.02.2005 00:00:00;   150
22.02.2005 00:00:00;   153
23.02.2005 00:00:00;   151
24.02.2005 00:00:00;   151
25.02.2005 00:00:00;   150
26.02.2005 00:00:00;   149
27.02.2005 00:00:00;   148
28.02.2005 00:00:00;   147
01.03.2005 00:00:00;   133
02.03.2005 00:00:00;   134
03.03.2005 00:00:00;   138
04.03.2005 00:00:00;   146
05.03.2005 00:00:00;   149
06.03.2005 00:00:00;   146
07.03.2005 00:00:00;   148
08.03.2005 00:00:00;   148
09.03.2005 00:00:00;   149
10.03.2005 00:00:00;   151
11.03.2005 00:00:00;   150
12.03.2005 00:00:00;   150
13.03.2005 00:00:00;   155
14.03.2005 00:00:00;   160
15.03.2005 00:00:00;   165
16.03.2005 00:00:00;   182
17.03.2005 00:00:00;   202
18.03.2005 00:00:00;   229
19.03.2005 00:00:00;   279
20.03.2005 00:00:00;   299
21.03.2005 00:00:00;   258
22.03.2005 00:00:00;   239
23.03.2005 00:00:00;   229
24.03.2005 00:00:00;   225
25.03.2005 00:00:00;   235
26.03.2005 00:00:00;   254
27.03.2005 00:00:00;   257
28.03.2005 00:00:00;   260
29.03.2005 00:00:00;   261
30.03.2005 00:00:00;   265
31.03.2005 00:00:00;   267
01.04.2005 00:00:00;   262
02.04.2005 00:00:00;   249
03.04.2005 00:00:00;   240
04.04.2005 00:00:00;   234
05.04.2005 00:00:00;   232
06.04.2005 00:00:00;   231
07.04.2005 00:00:00;   232
08.04.2005 00:00:00;   232
09.04.2005 00:00:00;   239
10.04.2005 00:00:00;   251
11.04.2005 00:00:00;   241
12.04.2005 00:00:00;   235
13.04.2005 00:00:00;   235
14.04.2005 00:00:00;   237
15.04.2005 00:00:00;   239
16.04.2005 00:00:00;   241
17.04.2005 00:00:00;   246
18.04.2005 00:00:00;   247
19.04.2005 00:00:00;   260
20.04.2005 00:00:00;   292
21.04.2005 00:00:00;   285
22.04.2005 00:00:00;   266
23.04.2005 00:00:00;   254
24.04.2005 00:00:00;   246
25.04.2005 00:00:00;   243
26.04.2005 00:00:00;   248
27.04.2005 00:00:00;   250
28.04.2005 00:00:00;   254
29.04.2005 00:00:00;   253
30.04.2005 00:00:00;   249
01.05.2005 00:00:00;   254
02.05.2005 00:00:00;   261
03.05.2005 00:00:00;   271
04.05.2005 00:00:00;   284
05.05.2005 00:00:00;   291
06.05.2005 00:00:00;   275
07.05.2005 00:00:00;   262
08.05.2005 00:00:00;   253
09.05.2005 00:00:00;   245
10.05.2005 00:00:00;   238
11.05.2005 00:00:00;   233
12.05.2005 00:00:00;   227
13.05.2005 00:00:00;   221
14.05.2005 00:00:00;   217
15.05.2005 00:00:00;   219
16.05.2005 00:00:00;   225
17.05.2005 00:00:00;   228
18.05.2005 00:00:00;   255
19.05.2005 00:00:00;   289
20.05.2005 00:00:00;   267
21.05.2005 00:00:00;   250
22.05.2005 00:00:00;   244
23.05.2005 00:00:00;   253
24.05.2005 00:00:00;   253
25.05.2005 00:00:00;   247
26.05.2005 00:00:00;   242
27.05.2005 00:00:00;   240
28.05.2005 00:00:00;   237
29.05.2005 00:00:00;   237
30.05.2005 00:00:00;   239
