Messstelle:                ;Tscheppaschlucht
22.03.1998 00:00:00;   105
23.03.1998 00:00:00;   106
24.03.1998 00:00:00;   106
25.03.1998 00:00:00;   106
26.03.1998 00:00:00;   105
27.03.1998 00:00:00;   105
28.03.1998 00:00:00;   105
29.03.1998 00:00:00;   105
30.03.1998 00:00:00;   105
31.03.1998 00:00:00;   105
01.04.1998 00:00:00;   105
02.04.1998 00:00:00;   105
03.04.1998 00:00:00;   105
04.04.1998 00:00:00;   105
05.04.1998 00:00:00;   107
06.04.1998 00:00:00;   117
07.04.1998 00:00:00;   114
08.04.1998 00:00:00;   116
09.04.1998 00:00:00;   112
10.04.1998 00:00:00;   112
11.04.1998 00:00:00;   116
12.04.1998 00:00:00;   116
13.04.1998 00:00:00;   115
14.04.1998 00:00:00;   114
15.04.1998 00:00:00;   112
16.04.1998 00:00:00;   115
17.04.1998 00:00:00;   115
18.04.1998 00:00:00;   113
19.04.1998 00:00:00;   113
20.04.1998 00:00:00;   112
21.04.1998 00:00:00;   112
22.04.1998 00:00:00;   112
23.04.1998 00:00:00;   111
24.04.1998 00:00:00;   111
25.04.1998 00:00:00;   110
26.04.1998 00:00:00;   110
27.04.1998 00:00:00;   110
28.04.1998 00:00:00;   110
29.04.1998 00:00:00;   115
30.04.1998 00:00:00;   114
01.05.1998 00:00:00;   112
02.05.1998 00:00:00;   111
03.05.1998 00:00:00;   110
04.05.1998 00:00:00;   111
05.05.1998 00:00:00;   110
06.05.1998 00:00:00;   110
07.05.1998 00:00:00;   109
08.05.1998 00:00:00;   109
09.05.1998 00:00:00;   109
10.05.1998 00:00:00;   109
11.05.1998 00:00:00;   109
12.05.1998 00:00:00;   110
13.05.1998 00:00:00;   110
14.05.1998 00:00:00;   110
15.05.1998 00:00:00;   109
16.05.1998 00:00:00;   109
17.05.1998 00:00:00;   109
18.05.1998 00:00:00;   111
19.05.1998 00:00:00;   110
20.05.1998 00:00:00;   109
21.05.1998 00:00:00;   109
22.05.1998 00:00:00;   109
23.05.1998 00:00:00;   108
24.05.1998 00:00:00;   108
25.05.1998 00:00:00;   108
26.05.1998 00:00:00;   108
27.05.1998 00:00:00;   108
28.05.1998 00:00:00;   108
29.05.1998 00:00:00;   108
30.05.1998 00:00:00;   108
31.05.1998 00:00:00;   108
01.06.1998 00:00:00;   108
02.06.1998 00:00:00;   108
03.06.1998 00:00:00;   108
04.06.1998 00:00:00;   107
05.06.1998 00:00:00;   107
06.06.1998 00:00:00;   106
07.06.1998 00:00:00;   106
08.06.1998 00:00:00;   107
09.06.1998 00:00:00;   107
10.06.1998 00:00:00;   106
11.06.1998 00:00:00;   110
12.06.1998 00:00:00;   109
13.06.1998 00:00:00;   107
14.06.1998 00:00:00;   107
15.06.1998 00:00:00;   106
16.06.1998 00:00:00;   107
17.06.1998 00:00:00;   108
18.06.1998 00:00:00;   108
19.06.1998 00:00:00;   107
20.06.1998 00:00:00;   107
21.06.1998 00:00:00;   106
22.06.1998 00:00:00;   107
23.06.1998 00:00:00;   108
24.06.1998 00:00:00;   107
25.06.1998 00:00:00;   106
26.06.1998 00:00:00;   106
27.06.1998 00:00:00;   105
28.06.1998 00:00:00;   106
29.06.1998 00:00:00;   107
30.06.1998 00:00:00;   107
01.07.1998 00:00:00;   107
02.07.1998 00:00:00;   107
03.07.1998 00:00:00;   113
04.07.1998 00:00:00;   119
05.07.1998 00:00:00;   113
06.07.1998 00:00:00;   112
07.07.1998 00:00:00;   112
08.07.1998 00:00:00;   112
09.07.1998 00:00:00;   112
10.07.1998 00:00:00;   113
11.07.1998 00:00:00;   114
12.07.1998 00:00:00;   111
13.07.1998 00:00:00;   112
14.07.1998 00:00:00;   141
15.07.1998 00:00:00;   132
16.07.1998 00:00:00;   124
17.07.1998 00:00:00;   121
18.07.1998 00:00:00;   119
19.07.1998 00:00:00;   118
20.07.1998 00:00:00;   117
21.07.1998 00:00:00;   115
22.07.1998 00:00:00;   113
23.07.1998 00:00:00;   112
24.07.1998 00:00:00;   112
25.07.1998 00:00:00;   112
26.07.1998 00:00:00;   113
27.07.1998 00:00:00;   112
28.07.1998 00:00:00;   112
29.07.1998 00:00:00;   111
30.07.1998 00:00:00;   110
31.07.1998 00:00:00;   110
01.08.1998 00:00:00;   110
02.08.1998 00:00:00;   110
03.08.1998 00:00:00;   110
04.08.1998 00:00:00;   109
05.08.1998 00:00:00;   111
06.08.1998 00:00:00;   110
07.08.1998 00:00:00;   109
08.08.1998 00:00:00;   109
09.08.1998 00:00:00;   109
10.08.1998 00:00:00;   108
11.08.1998 00:00:00;   108
12.08.1998 00:00:00;   108
13.08.1998 00:00:00;   108
14.08.1998 00:00:00;   107
15.08.1998 00:00:00;   107
16.08.1998 00:00:00;   107
17.08.1998 00:00:00;   107
18.08.1998 00:00:00;   106
19.08.1998 00:00:00;   109
20.08.1998 00:00:00;   107
21.08.1998 00:00:00;   106
22.08.1998 00:00:00;   106
23.08.1998 00:00:00;   107
24.08.1998 00:00:00;   107
25.08.1998 00:00:00;   107
26.08.1998 00:00:00;   107
27.08.1998 00:00:00;   111
28.08.1998 00:00:00;   119
29.08.1998 00:00:00;   110
30.08.1998 00:00:00;   108
31.08.1998 00:00:00;   106
01.09.1998 00:00:00;   106
02.09.1998 00:00:00;   106
03.09.1998 00:00:00;   106
04.09.1998 00:00:00;   107
05.09.1998 00:00:00;   122
06.09.1998 00:00:00;   120
07.09.1998 00:00:00;   114
08.09.1998 00:00:00;   112
09.09.1998 00:00:00;   110
10.09.1998 00:00:00;   108
11.09.1998 00:00:00;   109
12.09.1998 00:00:00;   124
13.09.1998 00:00:00;   124
14.09.1998 00:00:00;   123
15.09.1998 00:00:00;   121
16.09.1998 00:00:00;   118
17.09.1998 00:00:00;   117
18.09.1998 00:00:00;   116
19.09.1998 00:00:00;   114
20.09.1998 00:00:00;   114
21.09.1998 00:00:00;   113
22.09.1998 00:00:00;   113
23.09.1998 00:00:00;   112
24.09.1998 00:00:00;   112
25.09.1998 00:00:00;   112
26.09.1998 00:00:00;   112
27.09.1998 00:00:00;   112
28.09.1998 00:00:00;   113
29.09.1998 00:00:00;   111
30.09.1998 00:00:00;   110
01.10.1998 00:00:00;   111
02.10.1998 00:00:00;   115
03.10.1998 00:00:00;   112
04.10.1998 00:00:00;   111
05.10.1998 00:00:00;   113
06.10.1998 00:00:00;   136
07.10.1998 00:00:00;   131
08.10.1998 00:00:00;   128
09.10.1998 00:00:00;   124
10.10.1998 00:00:00;   121
11.10.1998 00:00:00;   119
12.10.1998 00:00:00;   118
13.10.1998 00:00:00;   117
14.10.1998 00:00:00;   116
15.10.1998 00:00:00;   116
16.10.1998 00:00:00;   115
17.10.1998 00:00:00;   115
18.10.1998 00:00:00;   114
19.10.1998 00:00:00;   118
20.10.1998 00:00:00;   125
21.10.1998 00:00:00;   119
22.10.1998 00:00:00;   117
23.10.1998 00:00:00;   117
24.10.1998 00:00:00;   117
25.10.1998 00:00:00;   116
26.10.1998 00:00:00;   115
27.10.1998 00:00:00;   115
28.10.1998 00:00:00;   116
29.10.1998 00:00:00;   116
30.10.1998 00:00:00;   118
31.10.1998 00:00:00;   117
01.11.1998 00:00:00;   117
02.11.1998 00:00:00;   115
03.11.1998 00:00:00;   116
04.11.1998 00:00:00;   126
05.11.1998 00:00:00;   131
06.11.1998 00:00:00;   125
07.11.1998 00:00:00;   122
08.11.1998 00:00:00;   120
09.11.1998 00:00:00;   119
10.11.1998 00:00:00;   120
11.11.1998 00:00:00;   122
12.11.1998 00:00:00;   121
13.11.1998 00:00:00;   120
14.11.1998 00:00:00;   119
15.11.1998 00:00:00;   118
16.11.1998 00:00:00;   118
17.11.1998 00:00:00;   116
18.11.1998 00:00:00;   114
19.11.1998 00:00:00;   113
20.11.1998 00:00:00;   113
21.11.1998 00:00:00;   111
22.11.1998 00:00:00;   110
23.11.1998 00:00:00;   113
24.11.1998 00:00:00;   112
25.11.1998 00:00:00;   112
26.11.1998 00:00:00;   111
27.11.1998 00:00:00;   111
28.11.1998 00:00:00;   111
29.11.1998 00:00:00;   111
30.11.1998 00:00:00;   111
01.12.1998 00:00:00;   110
02.12.1998 00:00:00;   110
03.12.1998 00:00:00;   110
04.12.1998 00:00:00;   110
05.12.1998 00:00:00;   110
06.12.1998 00:00:00;   110
07.12.1998 00:00:00;   111
08.12.1998 00:00:00;   110
09.12.1998 00:00:00;   109
10.12.1998 00:00:00;   109
11.12.1998 00:00:00;   109
12.12.1998 00:00:00;   109
13.12.1998 00:00:00;   108
14.12.1998 00:00:00;   109
15.12.1998 00:00:00;   109
16.12.1998 00:00:00;   109
17.12.1998 00:00:00;   108
18.12.1998 00:00:00;   108
19.12.1998 00:00:00;   108
20.12.1998 00:00:00;   108
21.12.1998 00:00:00;   108
22.12.1998 00:00:00;   108
23.12.1998 00:00:00;   107
24.12.1998 00:00:00;   107
25.12.1998 00:00:00;   108
26.12.1998 00:00:00;   107
27.12.1998 00:00:00;   107
28.12.1998 00:00:00;   108
29.12.1998 00:00:00;   108
30.12.1998 00:00:00;   107
31.12.1998 00:00:00;   106
01.01.1999 00:00:00;   106
02.01.1999 00:00:00;   105
03.01.1999 00:00:00;   106
04.01.1999 00:00:00;   106
05.01.1999 00:00:00;   107
06.01.1999 00:00:00;   106
07.01.1999 00:00:00;   107
08.01.1999 00:00:00;   106
09.01.1999 00:00:00;   107
10.01.1999 00:00:00;   107
11.01.1999 00:00:00;   107
12.01.1999 00:00:00;   107
13.01.1999 00:00:00;   106
14.01.1999 00:00:00;   105
15.01.1999 00:00:00;   105
16.01.1999 00:00:00;   105
17.01.1999 00:00:00;   105
18.01.1999 00:00:00;   105
19.01.1999 00:00:00;   105
20.01.1999 00:00:00;   104
21.01.1999 00:00:00;   105
22.01.1999 00:00:00;   105
23.01.1999 00:00:00;   105
24.01.1999 00:00:00;   105
25.01.1999 00:00:00;   105
26.01.1999 00:00:00;   104
27.01.1999 00:00:00;   104
28.01.1999 00:00:00;   104
29.01.1999 00:00:00;   104
30.01.1999 00:00:00;   104
31.01.1999 00:00:00;   104
01.02.1999 00:00:00;   104
02.02.1999 00:00:00;   103
03.02.1999 00:00:00;   103
04.02.1999 00:00:00;   103
05.02.1999 00:00:00;   102
06.02.1999 00:00:00;   102
07.02.1999 00:00:00;   103
08.02.1999 00:00:00;   102
09.02.1999 00:00:00;   103
10.02.1999 00:00:00;   104
11.02.1999 00:00:00;   103
12.02.1999 00:00:00;   103
13.02.1999 00:00:00;   103
14.02.1999 00:00:00;   103
15.02.1999 00:00:00;   103
16.02.1999 00:00:00;   103
17.02.1999 00:00:00;   103
18.02.1999 00:00:00;   103
19.02.1999 00:00:00;   103
20.02.1999 00:00:00;   103
21.02.1999 00:00:00;   103
22.02.1999 00:00:00;   104
23.02.1999 00:00:00;   104
24.02.1999 00:00:00;   103
25.02.1999 00:00:00;   103
26.02.1999 00:00:00;   103
27.02.1999 00:00:00;   103
28.02.1999 00:00:00;   104
01.03.1999 00:00:00;   105
02.03.1999 00:00:00;   106
03.03.1999 00:00:00;   108
04.03.1999 00:00:00;   118
05.03.1999 00:00:00;   127
06.03.1999 00:00:00;   118
07.03.1999 00:00:00;   114
08.03.1999 00:00:00;   111
09.03.1999 00:00:00;   110
10.03.1999 00:00:00;   110
11.03.1999 00:00:00;   111
12.03.1999 00:00:00;   111
13.03.1999 00:00:00;   112
14.03.1999 00:00:00;   113
15.03.1999 00:00:00;   113
16.03.1999 00:00:00;   111
17.03.1999 00:00:00;   109
18.03.1999 00:00:00;   108
19.03.1999 00:00:00;   107
20.03.1999 00:00:00;   105
21.03.1999 00:00:00;   104
22.03.1999 00:00:00;   104
23.03.1999 00:00:00;   104
24.03.1999 00:00:00;   103
25.03.1999 00:00:00;   103
26.03.1999 00:00:00;   104
27.03.1999 00:00:00;   114
28.03.1999 00:00:00;   113
29.03.1999 00:00:00;   114
30.03.1999 00:00:00;   111
31.03.1999 00:00:00;   110
01.04.1999 00:00:00;   110
02.04.1999 00:00:00;   109
03.04.1999 00:00:00;   108
04.04.1999 00:00:00;   109
05.04.1999 00:00:00;   108
06.04.1999 00:00:00;   107
07.04.1999 00:00:00;   108
08.04.1999 00:00:00;   114
09.04.1999 00:00:00;   113
10.04.1999 00:00:00;   111
11.04.1999 00:00:00;   110
12.04.1999 00:00:00;   110
13.04.1999 00:00:00;   117
14.04.1999 00:00:00;   114
15.04.1999 00:00:00;   112
16.04.1999 00:00:00;   136
17.04.1999 00:00:00;   131
18.04.1999 00:00:00;   121
19.04.1999 00:00:00;   119
20.04.1999 00:00:00;   116
21.04.1999 00:00:00;   115
22.04.1999 00:00:00;   114
23.04.1999 00:00:00;   114
24.04.1999 00:00:00;   113
25.04.1999 00:00:00;   112
26.04.1999 00:00:00;   112
27.04.1999 00:00:00;   112
28.04.1999 00:00:00;   111
29.04.1999 00:00:00;   110
30.04.1999 00:00:00;   110
01.05.1999 00:00:00;   109
02.05.1999 00:00:00;   109
03.05.1999 00:00:00;   109
04.05.1999 00:00:00;   109
05.05.1999 00:00:00;   111
06.05.1999 00:00:00;   109
07.05.1999 00:00:00;   108
08.05.1999 00:00:00;   108
09.05.1999 00:00:00;   108
10.05.1999 00:00:00;   108
11.05.1999 00:00:00;   108
12.05.1999 00:00:00;   109
13.05.1999 00:00:00;   111
14.05.1999 00:00:00;   113
15.05.1999 00:00:00;   117
16.05.1999 00:00:00;   115
17.05.1999 00:00:00;   113
18.05.1999 00:00:00;   112
19.05.1999 00:00:00;   111
20.05.1999 00:00:00;   110
21.05.1999 00:00:00;   113
22.05.1999 00:00:00;   111
23.05.1999 00:00:00;   110
24.05.1999 00:00:00;   109
25.05.1999 00:00:00;   109
26.05.1999 00:00:00;   108
27.05.1999 00:00:00;   108
28.05.1999 00:00:00;   108
29.05.1999 00:00:00;   107
30.05.1999 00:00:00;   107
31.05.1999 00:00:00;   107
01.06.1999 00:00:00;   108
02.06.1999 00:00:00;   108
03.06.1999 00:00:00;   108
04.06.1999 00:00:00;   108
05.06.1999 00:00:00;   109
06.06.1999 00:00:00;   110
07.06.1999 00:00:00;   111
08.06.1999 00:00:00;   112
09.06.1999 00:00:00;   111
10.06.1999 00:00:00;   110
11.06.1999 00:00:00;   111
12.06.1999 00:00:00;   113
13.06.1999 00:00:00;   119
14.06.1999 00:00:00;   115
15.06.1999 00:00:00;   115
16.06.1999 00:00:00;   119
17.06.1999 00:00:00;   116
18.06.1999 00:00:00;   115
19.06.1999 00:00:00;   114
20.06.1999 00:00:00;   113
21.06.1999 00:00:00;   118
22.06.1999 00:00:00;   120
23.06.1999 00:00:00;   114
24.06.1999 00:00:00;   113
25.06.1999 00:00:00;   112
26.06.1999 00:00:00;   110
27.06.1999 00:00:00;   110
28.06.1999 00:00:00;   110
29.06.1999 00:00:00;   107
30.06.1999 00:00:00;   106
01.07.1999 00:00:00;   106
02.07.1999 00:00:00;   106
03.07.1999 00:00:00;   104
04.07.1999 00:00:00;   104
05.07.1999 00:00:00;   104
06.07.1999 00:00:00;   105
07.07.1999 00:00:00;   107
08.07.1999 00:00:00;   106
09.07.1999 00:00:00;   107
10.07.1999 00:00:00;   116
11.07.1999 00:00:00;   111
12.07.1999 00:00:00;   109
13.07.1999 00:00:00;   108
14.07.1999 00:00:00;   108
15.07.1999 00:00:00;   108
16.07.1999 00:00:00;   107
17.07.1999 00:00:00;   107
18.07.1999 00:00:00;   106
19.07.1999 00:00:00;   107
20.07.1999 00:00:00;   107
21.07.1999 00:00:00;   107
22.07.1999 00:00:00;   118
23.07.1999 00:00:00;   120
24.07.1999 00:00:00;   113
25.07.1999 00:00:00;   112
26.07.1999 00:00:00;   110
27.07.1999 00:00:00;   108
28.07.1999 00:00:00;   110
29.07.1999 00:00:00;   109
30.07.1999 00:00:00;   110
31.07.1999 00:00:00;   111
01.08.1999 00:00:00;   112
02.08.1999 00:00:00;   113
03.08.1999 00:00:00;   112
04.08.1999 00:00:00;   112
05.08.1999 00:00:00;   111
06.08.1999 00:00:00;   111
07.08.1999 00:00:00;   111
08.08.1999 00:00:00;   112
09.08.1999 00:00:00;   113
10.08.1999 00:00:00;   111
11.08.1999 00:00:00;   109
12.08.1999 00:00:00;   108
13.08.1999 00:00:00;   108
14.08.1999 00:00:00;   107
15.08.1999 00:00:00;   107
16.08.1999 00:00:00;   110
17.08.1999 00:00:00;   117
18.08.1999 00:00:00;   111
19.08.1999 00:00:00;   110
20.08.1999 00:00:00;   111
21.08.1999 00:00:00;   112
22.08.1999 00:00:00;   110
23.08.1999 00:00:00;   110
24.08.1999 00:00:00;   110
25.08.1999 00:00:00;   109
26.08.1999 00:00:00;   108
27.08.1999 00:00:00;   108
28.08.1999 00:00:00;   108
29.08.1999 00:00:00;   111
30.08.1999 00:00:00;   121
31.08.1999 00:00:00;   115
01.09.1999 00:00:00;   113
02.09.1999 00:00:00;   112
03.09.1999 00:00:00;   111
04.09.1999 00:00:00;   111
05.09.1999 00:00:00;   110
06.09.1999 00:00:00;   109
07.09.1999 00:00:00;   110
08.09.1999 00:00:00;   108
09.09.1999 00:00:00;   108
10.09.1999 00:00:00;   107
11.09.1999 00:00:00;   107
12.09.1999 00:00:00;   107
13.09.1999 00:00:00;   107
14.09.1999 00:00:00;   108
15.09.1999 00:00:00;   108
16.09.1999 00:00:00;   108
17.09.1999 00:00:00;   109
18.09.1999 00:00:00;   109
19.09.1999 00:00:00;   109
20.09.1999 00:00:00;   109
21.09.1999 00:00:00;   120
22.09.1999 00:00:00;   112
23.09.1999 00:00:00;   112
24.09.1999 00:00:00;   111
25.09.1999 00:00:00;   110
26.09.1999 00:00:00;   110
27.09.1999 00:00:00;   110
28.09.1999 00:00:00;   111
29.09.1999 00:00:00;   111
30.09.1999 00:00:00;   109
01.10.1999 00:00:00;   122
02.10.1999 00:00:00;   117
03.10.1999 00:00:00;   114
04.10.1999 00:00:00;   128
05.10.1999 00:00:00;   131
06.10.1999 00:00:00;   123
07.10.1999 00:00:00;   120
08.10.1999 00:00:00;   118
09.10.1999 00:00:00;   116
10.10.1999 00:00:00;   116
11.10.1999 00:00:00;   115
12.10.1999 00:00:00;   113
13.10.1999 00:00:00;   112
14.10.1999 00:00:00;   112
15.10.1999 00:00:00;   112
16.10.1999 00:00:00;   111
17.10.1999 00:00:00;   112
18.10.1999 00:00:00;   111
19.10.1999 00:00:00;   112
20.10.1999 00:00:00;   111
21.10.1999 00:00:00;   111
22.10.1999 00:00:00;   111
23.10.1999 00:00:00;   113
24.10.1999 00:00:00;   116
25.10.1999 00:00:00;   120
26.10.1999 00:00:00;   149
27.10.1999 00:00:00;   133
28.10.1999 00:00:00;   126
29.10.1999 00:00:00;   123
30.10.1999 00:00:00;   121
31.10.1999 00:00:00;   120
01.11.1999 00:00:00;   119
02.11.1999 00:00:00;   120
03.11.1999 00:00:00;   118
04.11.1999 00:00:00;   118
05.11.1999 00:00:00;   117
06.11.1999 00:00:00;   118
07.11.1999 00:00:00;   123
08.11.1999 00:00:00;   120
09.11.1999 00:00:00;   119
10.11.1999 00:00:00;   119
11.11.1999 00:00:00;   118
12.11.1999 00:00:00;   118
13.11.1999 00:00:00;   117
14.11.1999 00:00:00;   117
15.11.1999 00:00:00;   117
16.11.1999 00:00:00;   117
17.11.1999 00:00:00;   117
18.11.1999 00:00:00;   117
19.11.1999 00:00:00;   116
20.11.1999 00:00:00;   115
21.11.1999 00:00:00;   114
22.11.1999 00:00:00;   114
23.11.1999 00:00:00;   114
24.11.1999 00:00:00;   113
25.11.1999 00:00:00;   112
26.11.1999 00:00:00;   112
27.11.1999 00:00:00;   112
28.11.1999 00:00:00;   112
29.11.1999 00:00:00;   112
30.11.1999 00:00:00;   113
01.12.1999 00:00:00;   114
02.12.1999 00:00:00;   114
03.12.1999 00:00:00;   113
04.12.1999 00:00:00;   112
05.12.1999 00:00:00;   114
06.12.1999 00:00:00;   114
07.12.1999 00:00:00;   113
08.12.1999 00:00:00;   112
09.12.1999 00:00:00;   112
10.12.1999 00:00:00;   113
11.12.1999 00:00:00;   115
12.12.1999 00:00:00;   114
13.12.1999 00:00:00;   117
14.12.1999 00:00:00;   117
15.12.1999 00:00:00;   116
16.12.1999 00:00:00;   115
17.12.1999 00:00:00;   115
18.12.1999 00:00:00;   115
19.12.1999 00:00:00;   115
20.12.1999 00:00:00;   114
21.12.1999 00:00:00;   113
22.12.1999 00:00:00;   113
23.12.1999 00:00:00;   113
24.12.1999 00:00:00;   113
25.12.1999 00:00:00;   113
26.12.1999 00:00:00;   113
27.12.1999 00:00:00;   113
28.12.1999 00:00:00;   113
29.12.1999 00:00:00;   113
30.12.1999 00:00:00;   113
31.12.1999 00:00:00;   112
01.01.2000 00:00:00;   113
02.01.2000 00:00:00;   114
03.01.2000 00:00:00;   113
04.01.2000 00:00:00;   113
05.01.2000 00:00:00;   112
06.01.2000 00:00:00;   111
07.01.2000 00:00:00;   111
08.01.2000 00:00:00;   111
09.01.2000 00:00:00;   112
10.01.2000 00:00:00;   112
11.01.2000 00:00:00;   112
12.01.2000 00:00:00;   111
13.01.2000 00:00:00;   111
14.01.2000 00:00:00;   111
15.01.2000 00:00:00;   111
16.01.2000 00:00:00;   111
17.01.2000 00:00:00;   112
18.01.2000 00:00:00;   112
19.01.2000 00:00:00;   112
20.01.2000 00:00:00;   111
21.01.2000 00:00:00;   111
22.01.2000 00:00:00;   112
23.01.2000 00:00:00;   112
24.01.2000 00:00:00;   112
25.01.2000 00:00:00;   111
26.01.2000 00:00:00;   111
27.01.2000 00:00:00;   111
28.01.2000 00:00:00;   111
29.01.2000 00:00:00;   111
30.01.2000 00:00:00;   111
31.01.2000 00:00:00;   111
01.02.2000 00:00:00;   110
02.02.2000 00:00:00;   110
03.02.2000 00:00:00;   110
04.02.2000 00:00:00;   110
05.02.2000 00:00:00;   110
06.02.2000 00:00:00;   110
07.02.2000 00:00:00;   110
08.02.2000 00:00:00;   109
09.02.2000 00:00:00;   108
10.02.2000 00:00:00;   108
11.02.2000 00:00:00;   107
12.02.2000 00:00:00;   107
13.02.2000 00:00:00;   107
14.02.2000 00:00:00;   107
15.02.2000 00:00:00;   107
16.02.2000 00:00:00;   106
17.02.2000 00:00:00;   106
18.02.2000 00:00:00;   105
19.02.2000 00:00:00;   105
20.02.2000 00:00:00;   105
21.02.2000 00:00:00;   106
22.02.2000 00:00:00;   107
23.02.2000 00:00:00;   107
24.02.2000 00:00:00;   106
25.02.2000 00:00:00;   106
26.02.2000 00:00:00;   106
27.02.2000 00:00:00;   106
28.02.2000 00:00:00;   106
29.02.2000 00:00:00;   107
01.03.2000 00:00:00;   108
02.03.2000 00:00:00;   109
03.03.2000 00:00:00;   108
04.03.2000 00:00:00;   107
05.03.2000 00:00:00;   107
06.03.2000 00:00:00;   107
07.03.2000 00:00:00;   108
08.03.2000 00:00:00;   108
09.03.2000 00:00:00;   108
10.03.2000 00:00:00;   108
11.03.2000 00:00:00;   109
12.03.2000 00:00:00;   109
13.03.2000 00:00:00;   109
14.03.2000 00:00:00;   110
15.03.2000 00:00:00;   110
16.03.2000 00:00:00;   110
17.03.2000 00:00:00;   110
18.03.2000 00:00:00;   110
19.03.2000 00:00:00;   110
20.03.2000 00:00:00;   110
21.03.2000 00:00:00;   110
22.03.2000 00:00:00;   110
23.03.2000 00:00:00;   111
24.03.2000 00:00:00;   111
25.03.2000 00:00:00;   111
26.03.2000 00:00:00;   112
27.03.2000 00:00:00;   113
28.03.2000 00:00:00;   114
29.03.2000 00:00:00;   118
30.03.2000 00:00:00;   120
31.03.2000 00:00:00;   118
01.04.2000 00:00:00;   117
02.04.2000 00:00:00;   115
03.04.2000 00:00:00;   114
04.04.2000 00:00:00;   117
05.04.2000 00:00:00;   116
06.04.2000 00:00:00;   115
07.04.2000 00:00:00;   114
08.04.2000 00:00:00;   113
09.04.2000 00:00:00;   112
10.04.2000 00:00:00;   112
11.04.2000 00:00:00;   112
12.04.2000 00:00:00;   115
13.04.2000 00:00:00;   119
14.04.2000 00:00:00;   117
15.04.2000 00:00:00;   116
16.04.2000 00:00:00;   115
17.04.2000 00:00:00;   115
18.04.2000 00:00:00;   114
19.04.2000 00:00:00;   115
20.04.2000 00:00:00;   115
21.04.2000 00:00:00;   114
22.04.2000 00:00:00;   113
23.04.2000 00:00:00;   113
24.04.2000 00:00:00;   114
25.04.2000 00:00:00;   117
26.04.2000 00:00:00;   116
27.04.2000 00:00:00;   116
28.04.2000 00:00:00;   116
29.04.2000 00:00:00;   117
30.04.2000 00:00:00;   117
01.05.2000 00:00:00;   117
02.05.2000 00:00:00;   116
03.05.2000 00:00:00;   116
04.05.2000 00:00:00;   116
05.05.2000 00:00:00;   116
06.05.2000 00:00:00;   116
07.05.2000 00:00:00;   115
08.05.2000 00:00:00;   115
09.05.2000 00:00:00;   115
10.05.2000 00:00:00;   114
11.05.2000 00:00:00;   114
12.05.2000 00:00:00;   114
13.05.2000 00:00:00;   114
14.05.2000 00:00:00;   113
15.05.2000 00:00:00;   113
16.05.2000 00:00:00;   112
17.05.2000 00:00:00;   112
18.05.2000 00:00:00;   113
19.05.2000 00:00:00;   117
20.05.2000 00:00:00;   122
21.05.2000 00:00:00;   121
22.05.2000 00:00:00;   123
23.05.2000 00:00:00;   120
