Messstelle:                ;Mittersill
20.02.2004 00:00:00;   126
21.02.2004 00:00:00;   125
22.02.2004 00:00:00;   128
23.02.2004 00:00:00;   131
24.02.2004 00:00:00;   128
25.02.2004 00:00:00;   128
26.02.2004 00:00:00;   128
27.02.2004 00:00:00;   128
28.02.2004 00:00:00;   126
29.02.2004 00:00:00;   125
01.03.2004 00:00:00;   126
02.03.2004 00:00:00;   125
03.03.2004 00:00:00;   125
04.03.2004 00:00:00;   124
05.03.2004 00:00:00;   125
06.03.2004 00:00:00;   125
07.03.2004 00:00:00;   125
08.03.2004 00:00:00;   126
09.03.2004 00:00:00;   126
10.03.2004 00:00:00;   125
11.03.2004 00:00:00;   124
12.03.2004 00:00:00;   124
13.03.2004 00:00:00;   125
14.03.2004 00:00:00;   129
15.03.2004 00:00:00;   133
16.03.2004 00:00:00;   136
17.03.2004 00:00:00;   140
18.03.2004 00:00:00;   146
19.03.2004 00:00:00;   149
20.03.2004 00:00:00;   150
21.03.2004 00:00:00;   155
22.03.2004 00:00:00;   159
23.03.2004 00:00:00;   148
24.03.2004 00:00:00;   144
25.03.2004 00:00:00;   141
26.03.2004 00:00:00;   139
27.03.2004 00:00:00;   137
28.03.2004 00:00:00;   139
29.03.2004 00:00:00;   140
30.03.2004 00:00:00;   142
31.03.2004 00:00:00;   145
01.04.2004 00:00:00;   148
02.04.2004 00:00:00;   155
03.04.2004 00:00:00;   160
04.04.2004 00:00:00;   163
05.04.2004 00:00:00;   168
06.04.2004 00:00:00;   157
07.04.2004 00:00:00;   151
08.04.2004 00:00:00;   147
09.04.2004 00:00:00;   145
10.04.2004 00:00:00;   143
11.04.2004 00:00:00;   144
12.04.2004 00:00:00;   142
13.04.2004 00:00:00;   142
14.04.2004 00:00:00;   139
15.04.2004 00:00:00;   141
16.04.2004 00:00:00;   144
17.04.2004 00:00:00;   149
18.04.2004 00:00:00;   158
19.04.2004 00:00:00;   163
20.04.2004 00:00:00;   153
21.04.2004 00:00:00;   155
22.04.2004 00:00:00;   167
23.04.2004 00:00:00;   179
24.04.2004 00:00:00;   194
25.04.2004 00:00:00;   171
26.04.2004 00:00:00;   161
27.04.2004 00:00:00;   164
28.04.2004 00:00:00;   177
29.04.2004 00:00:00;   194
30.04.2004 00:00:00;   201
01.05.2004 00:00:00;   204
02.05.2004 00:00:00;   204
03.05.2004 00:00:00;   196
04.05.2004 00:00:00;   194
05.05.2004 00:00:00;   190
06.05.2004 00:00:00;   184
07.05.2004 00:00:00;   175
08.05.2004 00:00:00;   172
09.05.2004 00:00:00;   169
10.05.2004 00:00:00;   168
11.05.2004 00:00:00;   164
12.05.2004 00:00:00;   171
13.05.2004 00:00:00;   191
14.05.2004 00:00:00;   180
15.05.2004 00:00:00;   175
16.05.2004 00:00:00;   198
17.05.2004 00:00:00;   184
18.05.2004 00:00:00;   189
19.05.2004 00:00:00;   205
20.05.2004 00:00:00;   223
21.05.2004 00:00:00;   230
22.05.2004 00:00:00;   255
23.05.2004 00:00:00;   205
24.05.2004 00:00:00;   188
25.05.2004 00:00:00;   183
26.05.2004 00:00:00;   188
27.05.2004 00:00:00;   197
28.05.2004 00:00:00;   222
29.05.2004 00:00:00;   197
30.05.2004 00:00:00;   192
31.05.2004 00:00:00;   202
01.06.2004 00:00:00;   226
02.06.2004 00:00:00;   224
03.06.2004 00:00:00;   217
04.06.2004 00:00:00;   237
05.06.2004 00:00:00;   227
06.06.2004 00:00:00;   227
07.06.2004 00:00:00;   222
08.06.2004 00:00:00;   238
09.06.2004 00:00:00;   261
10.06.2004 00:00:00;   282
11.06.2004 00:00:00;   318
12.06.2004 00:00:00;   339
13.06.2004 00:00:00;   281
14.06.2004 00:00:00;   232
15.06.2004 00:00:00;   222
16.06.2004 00:00:00;   237
17.06.2004 00:00:00;   239
18.06.2004 00:00:00;   239
19.06.2004 00:00:00;   247
20.06.2004 00:00:00;   268
21.06.2004 00:00:00;   228
22.06.2004 00:00:00;   214
23.06.2004 00:00:00;   236
24.06.2004 00:00:00;   280
25.06.2004 00:00:00;   282
26.06.2004 00:00:00;   247
27.06.2004 00:00:00;   253
28.06.2004 00:00:00;   292
29.06.2004 00:00:00;   277
30.06.2004 00:00:00;   251
01.07.2004 00:00:00;   264
02.07.2004 00:00:00;   278
03.07.2004 00:00:00;   244
04.07.2004 00:00:00;   245
05.07.2004 00:00:00;   252
06.07.2004 00:00:00;   258
07.07.2004 00:00:00;   277
08.07.2004 00:00:00;   291
09.07.2004 00:00:00;   343
10.07.2004 00:00:00;   292
11.07.2004 00:00:00;   256
12.07.2004 00:00:00;   231
13.07.2004 00:00:00;   219
14.07.2004 00:00:00;   211
15.07.2004 00:00:00;   223
16.07.2004 00:00:00;   243
17.07.2004 00:00:00;   248
18.07.2004 00:00:00;   252
19.07.2004 00:00:00;   251
20.07.2004 00:00:00;   274
21.07.2004 00:00:00;   261
22.07.2004 00:00:00;   254
23.07.2004 00:00:00;   251
24.07.2004 00:00:00;   253
25.07.2004 00:00:00;   322
26.07.2004 00:00:00;   251
27.07.2004 00:00:00;   275
28.07.2004 00:00:00;   227
29.07.2004 00:00:00;   213
30.07.2004 00:00:00;   214
31.07.2004 00:00:00;   221
01.08.2004 00:00:00;   223
02.08.2004 00:00:00;   230
03.08.2004 00:00:00;   229
04.08.2004 00:00:00;   223
05.08.2004 00:00:00;   228
06.08.2004 00:00:00;   225
07.08.2004 00:00:00;   221
08.08.2004 00:00:00;   218
09.08.2004 00:00:00;   210
10.08.2004 00:00:00;   214
11.08.2004 00:00:00;   224
12.08.2004 00:00:00;   234
13.08.2004 00:00:00;   249
14.08.2004 00:00:00;   223
15.08.2004 00:00:00;   235
16.08.2004 00:00:00;   207
17.08.2004 00:00:00;   206
18.08.2004 00:00:00;   210
19.08.2004 00:00:00;   217
20.08.2004 00:00:00;   211
21.08.2004 00:00:00;   233
22.08.2004 00:00:00;   209
23.08.2004 00:00:00;   194
24.08.2004 00:00:00;   197
25.08.2004 00:00:00;   202
26.08.2004 00:00:00;   275
27.08.2004 00:00:00;   234
28.08.2004 00:00:00;   209
29.08.2004 00:00:00;   202
30.08.2004 00:00:00;   206
31.08.2004 00:00:00;   228
01.09.2004 00:00:00;   205
02.09.2004 00:00:00;   194
03.09.2004 00:00:00;   193
04.09.2004 00:00:00;   206
05.09.2004 00:00:00;   198
06.09.2004 00:00:00;   191
07.09.2004 00:00:00;   187
08.09.2004 00:00:00;   182
09.09.2004 00:00:00;   179
10.09.2004 00:00:00;   176
11.09.2004 00:00:00;   177
12.09.2004 00:00:00;   186
13.09.2004 00:00:00;   180
14.09.2004 00:00:00;   174
15.09.2004 00:00:00;   217
16.09.2004 00:00:00;   206
17.09.2004 00:00:00;   188
18.09.2004 00:00:00;   178
19.09.2004 00:00:00;   174
20.09.2004 00:00:00;   173
21.09.2004 00:00:00;   172
22.09.2004 00:00:00;   168
23.09.2004 00:00:00;   187
24.09.2004 00:00:00;   226
25.09.2004 00:00:00;   189
26.09.2004 00:00:00;   184
27.09.2004 00:00:00;   179
28.09.2004 00:00:00;   180
29.09.2004 00:00:00;   176
30.09.2004 00:00:00;   189
01.10.2004 00:00:00;   192
02.10.2004 00:00:00;   188
03.10.2004 00:00:00;   179
04.10.2004 00:00:00;   175
05.10.2004 00:00:00;   172
06.10.2004 00:00:00;   172
07.10.2004 00:00:00;   171
08.10.2004 00:00:00;   168
09.10.2004 00:00:00;   173
10.10.2004 00:00:00;   178
11.10.2004 00:00:00;   187
12.10.2004 00:00:00;   172
13.10.2004 00:00:00;   166
14.10.2004 00:00:00;   163
15.10.2004 00:00:00;   162
16.10.2004 00:00:00;   163
17.10.2004 00:00:00;   160
18.10.2004 00:00:00;   158
19.10.2004 00:00:00;   158
20.10.2004 00:00:00;   162
21.10.2004 00:00:00;   167
22.10.2004 00:00:00;   166
23.10.2004 00:00:00;   161
24.10.2004 00:00:00;   158
25.10.2004 00:00:00;   156
26.10.2004 00:00:00;   155
27.10.2004 00:00:00;   184
28.10.2004 00:00:00;   170
29.10.2004 00:00:00;   162
30.10.2004 00:00:00;   167
31.10.2004 00:00:00;   171
01.11.2004 00:00:00;   199
02.11.2004 00:00:00;   204
03.11.2004 00:00:00;   180
04.11.2004 00:00:00;   172
05.11.2004 00:00:00;   168
06.11.2004 00:00:00;   167
07.11.2004 00:00:00;   162
08.11.2004 00:00:00;   160
09.11.2004 00:00:00;   157
10.11.2004 00:00:00;   157
11.11.2004 00:00:00;   155
12.11.2004 00:00:00;   156
13.11.2004 00:00:00;   156
14.11.2004 00:00:00;   152
15.11.2004 00:00:00;   150
16.11.2004 00:00:00;   149
17.11.2004 00:00:00;   151
18.11.2004 00:00:00;   149
19.11.2004 00:00:00;   148
20.11.2004 00:00:00;   148
21.11.2004 00:00:00;   147
22.11.2004 00:00:00;   147
23.11.2004 00:00:00;   148
24.11.2004 00:00:00;   147
25.11.2004 00:00:00;   146
26.11.2004 00:00:00;   145
27.11.2004 00:00:00;   144
28.11.2004 00:00:00;   144
29.11.2004 00:00:00;   143
30.11.2004 00:00:00;   143
01.12.2004 00:00:00;   142
02.12.2004 00:00:00;   142
03.12.2004 00:00:00;   142
04.12.2004 00:00:00;   141
05.12.2004 00:00:00;   140
06.12.2004 00:00:00;   140
07.12.2004 00:00:00;   139
08.12.2004 00:00:00;   139
09.12.2004 00:00:00;   139
10.12.2004 00:00:00;   137
11.12.2004 00:00:00;   139
12.12.2004 00:00:00;   137
13.12.2004 00:00:00;   138
14.12.2004 00:00:00;   136
15.12.2004 00:00:00;   136
16.12.2004 00:00:00;   136
17.12.2004 00:00:00;   135
18.12.2004 00:00:00;   136
19.12.2004 00:00:00;   136
20.12.2004 00:00:00;   135
21.12.2004 00:00:00;   133
22.12.2004 00:00:00;   133
23.12.2004 00:00:00;   135
24.12.2004 00:00:00;   135
25.12.2004 00:00:00;   135
26.12.2004 00:00:00;   134
27.12.2004 00:00:00;   134
28.12.2004 00:00:00;   133
29.12.2004 00:00:00;   134
30.12.2004 00:00:00;   132
31.12.2004 00:00:00;   131
01.01.2005 00:00:00;   132
02.01.2005 00:00:00;   133
03.01.2005 00:00:00;   134
04.01.2005 00:00:00;   132
05.01.2005 00:00:00;   130
06.01.2005 00:00:00;   128
07.01.2005 00:00:00;   127
08.01.2005 00:00:00;   128
09.01.2005 00:00:00;   130
10.01.2005 00:00:00;   130
11.01.2005 00:00:00;   131
12.01.2005 00:00:00;   131
13.01.2005 00:00:00;   131
14.01.2005 00:00:00;   130
15.01.2005 00:00:00;   130
16.01.2005 00:00:00;   128
17.01.2005 00:00:00;   128
18.01.2005 00:00:00;   128
19.01.2005 00:00:00;   130
20.01.2005 00:00:00;   129
21.01.2005 00:00:00;   128
22.01.2005 00:00:00;   128
23.01.2005 00:00:00;   128
24.01.2005 00:00:00;   128
25.01.2005 00:00:00;   125
26.01.2005 00:00:00;   125
27.01.2005 00:00:00;   126
28.01.2005 00:00:00;   126
29.01.2005 00:00:00;   126
30.01.2005 00:00:00;   125
31.01.2005 00:00:00;   124
01.02.2005 00:00:00;   124
02.02.2005 00:00:00;   125
03.02.2005 00:00:00;   127
04.02.2005 00:00:00;   126
05.02.2005 00:00:00;   124
06.02.2005 00:00:00;   125
07.02.2005 00:00:00;   125
08.02.2005 00:00:00;   125
09.02.2005 00:00:00;   125
10.02.2005 00:00:00;   124
11.02.2005 00:00:00;   124
12.02.2005 00:00:00;   124
13.02.2005 00:00:00;   125
14.02.2005 00:00:00;   125
15.02.2005 00:00:00;   124
16.02.2005 00:00:00;   123
17.02.2005 00:00:00;   125
18.02.2005 00:00:00;   125
19.02.2005 00:00:00;   125
20.02.2005 00:00:00;   126
21.02.2005 00:00:00;   126
22.02.2005 00:00:00;   126
23.02.2005 00:00:00;   126
24.02.2005 00:00:00;   126
25.02.2005 00:00:00;   127
26.02.2005 00:00:00;   125
27.02.2005 00:00:00;   126
28.02.2005 00:00:00;   124
01.03.2005 00:00:00;   123
02.03.2005 00:00:00;   124
03.03.2005 00:00:00;   123
04.03.2005 00:00:00;   125
05.03.2005 00:00:00;   125
06.03.2005 00:00:00;   125
07.03.2005 00:00:00;   124
08.03.2005 00:00:00;   124
09.03.2005 00:00:00;   125
10.03.2005 00:00:00;   124
11.03.2005 00:00:00;   124
12.03.2005 00:00:00;   124
13.03.2005 00:00:00;   125
14.03.2005 00:00:00;   126
15.03.2005 00:00:00;   125
16.03.2005 00:00:00;   128
17.03.2005 00:00:00;   131
18.03.2005 00:00:00;   143
19.03.2005 00:00:00;   160
20.03.2005 00:00:00;   170
21.03.2005 00:00:00;   163
22.03.2005 00:00:00;   157
23.03.2005 00:00:00;   158
24.03.2005 00:00:00;   160
25.03.2005 00:00:00;   168
26.03.2005 00:00:00;   162
27.03.2005 00:00:00;   155
28.03.2005 00:00:00;   155
29.03.2005 00:00:00;   154
30.03.2005 00:00:00;   156
31.03.2005 00:00:00;   158
01.04.2005 00:00:00;   153
02.04.2005 00:00:00;   149
03.04.2005 00:00:00;   150
04.04.2005 00:00:00;   149
05.04.2005 00:00:00;   150
06.04.2005 00:00:00;   150
07.04.2005 00:00:00;   152
08.04.2005 00:00:00;   154
09.04.2005 00:00:00;   153
10.04.2005 00:00:00;   149
11.04.2005 00:00:00;   145
12.04.2005 00:00:00;   144
13.04.2005 00:00:00;   146
14.04.2005 00:00:00;   149
15.04.2005 00:00:00;   157
16.04.2005 00:00:00;   157
17.04.2005 00:00:00;   154
18.04.2005 00:00:00;   154
19.04.2005 00:00:00;   159
20.04.2005 00:00:00;   160
21.04.2005 00:00:00;   155
22.04.2005 00:00:00;   151
23.04.2005 00:00:00;   150
24.04.2005 00:00:00;   153
25.04.2005 00:00:00;   160
26.04.2005 00:00:00;   167
27.04.2005 00:00:00;   163
28.04.2005 00:00:00;   176
29.04.2005 00:00:00;   169
30.04.2005 00:00:00;   182
01.05.2005 00:00:00;   197
02.05.2005 00:00:00;   219
03.05.2005 00:00:00;   233
04.05.2005 00:00:00;   240
05.05.2005 00:00:00;   207
06.05.2005 00:00:00;   189
07.05.2005 00:00:00;   182
08.05.2005 00:00:00;   179
09.05.2005 00:00:00;   172
10.05.2005 00:00:00;   168
11.05.2005 00:00:00;   168
12.05.2005 00:00:00;   165
13.05.2005 00:00:00;   169
14.05.2005 00:00:00;   179
15.05.2005 00:00:00;   196
16.05.2005 00:00:00;   192
17.05.2005 00:00:00;   196
18.05.2005 00:00:00;   216
19.05.2005 00:00:00;   197
20.05.2005 00:00:00;   188
21.05.2005 00:00:00;   202
22.05.2005 00:00:00;   233
23.05.2005 00:00:00;   237
24.05.2005 00:00:00;   222
25.05.2005 00:00:00;   215
26.05.2005 00:00:00;   228
27.05.2005 00:00:00;   255
28.05.2005 00:00:00;   281
29.05.2005 00:00:00;   285
30.05.2005 00:00:00;   287
31.05.2005 00:00:00;   297
01.06.2005 00:00:00;   235
02.06.2005 00:00:00;   220
03.06.2005 00:00:00;   227
04.06.2005 00:00:00;   250
05.06.2005 00:00:00;   243
06.06.2005 00:00:00;   210
07.06.2005 00:00:00;   207
08.06.2005 00:00:00;   194
09.06.2005 00:00:00;   186
10.06.2005 00:00:00;   180
11.06.2005 00:00:00;   179
12.06.2005 00:00:00;   184
13.06.2005 00:00:00;   206
14.06.2005 00:00:00;   222
15.06.2005 00:00:00;   233
16.06.2005 00:00:00;   249
17.06.2005 00:00:00;   225
18.06.2005 00:00:00;   232
19.06.2005 00:00:00;   235
20.06.2005 00:00:00;   234
21.06.2005 00:00:00;   236
22.06.2005 00:00:00;   245
23.06.2005 00:00:00;   266
24.06.2005 00:00:00;   253
25.06.2005 00:00:00;   261
26.06.2005 00:00:00;   265
27.06.2005 00:00:00;   247
28.06.2005 00:00:00;   248
29.06.2005 00:00:00;   249
30.06.2005 00:00:00;   247
01.07.2005 00:00:00;   252
02.07.2005 00:00:00;   246
03.07.2005 00:00:00;   222
04.07.2005 00:00:00;   225
05.07.2005 00:00:00;   331
06.07.2005 00:00:00;   253
07.07.2005 00:00:00;   268
08.07.2005 00:00:00;   277
09.07.2005 00:00:00;   233
10.07.2005 00:00:00;   243
11.07.2005 00:00:00;   467
12.07.2005 00:00:00;   439
13.07.2005 00:00:00;   312
14.07.2005 00:00:00;   257
15.07.2005 00:00:00;   236
16.07.2005 00:00:00;   250
17.07.2005 00:00:00;   248
18.07.2005 00:00:00;   241
19.07.2005 00:00:00;   280
20.07.2005 00:00:00;   233
21.07.2005 00:00:00;   231
22.07.2005 00:00:00;   217
23.07.2005 00:00:00;   219
24.07.2005 00:00:00;   211
25.07.2005 00:00:00;   221
26.07.2005 00:00:00;   249
27.07.2005 00:00:00;   240
28.07.2005 00:00:00;   235
29.07.2005 00:00:00;   236
30.07.2005 00:00:00;   237
31.07.2005 00:00:00;   247
01.08.2005 00:00:00;   236
02.08.2005 00:00:00;   232
03.08.2005 00:00:00;   238
04.08.2005 00:00:00;   243
05.08.2005 00:00:00;   211
06.08.2005 00:00:00;   209
07.08.2005 00:00:00;   221
08.08.2005 00:00:00;   208
09.08.2005 00:00:00;   198
10.08.2005 00:00:00;   193
11.08.2005 00:00:00;   194
12.08.2005 00:00:00;   208
13.08.2005 00:00:00;   197
14.08.2005 00:00:00;   208
15.08.2005 00:00:00;   222
16.08.2005 00:00:00;   289
17.08.2005 00:00:00;   245
18.08.2005 00:00:00;   239
19.08.2005 00:00:00;   227
20.08.2005 00:00:00;   251
21.08.2005 00:00:00;   248
22.08.2005 00:00:00;   290
23.08.2005 00:00:00;   383
24.08.2005 00:00:00;   311
25.08.2005 00:00:00;   257
26.08.2005 00:00:00;   235
27.08.2005 00:00:00;   229
28.08.2005 00:00:00;   231
29.08.2005 00:00:00;   220
30.08.2005 00:00:00;   216
31.08.2005 00:00:00;   213
01.09.2005 00:00:00;   208
02.09.2005 00:00:00;   211
03.09.2005 00:00:00;   209
04.09.2005 00:00:00;   207
05.09.2005 00:00:00;   196
06.09.2005 00:00:00;   193
07.09.2005 00:00:00;   192
08.09.2005 00:00:00;   189
09.09.2005 00:00:00;   199
10.09.2005 00:00:00;   192
11.09.2005 00:00:00;   190
12.09.2005 00:00:00;   186
13.09.2005 00:00:00;   184
14.09.2005 00:00:00;   191
15.09.2005 00:00:00;   184
16.09.2005 00:00:00;   182
17.09.2005 00:00:00;   245
18.09.2005 00:00:00;   206
19.09.2005 00:00:00;   196
20.09.2005 00:00:00;   195
21.09.2005 00:00:00;   191
22.09.2005 00:00:00;   185
23.09.2005 00:00:00;   181
24.09.2005 00:00:00;   178
25.09.2005 00:00:00;   174
26.09.2005 00:00:00;   178
27.09.2005 00:00:00;   191
28.09.2005 00:00:00;   191
29.09.2005 00:00:00;   203
30.09.2005 00:00:00;   201
01.10.2005 00:00:00;   187
02.10.2005 00:00:00;   224
03.10.2005 00:00:00;   213
04.10.2005 00:00:00;   220
05.10.2005 00:00:00;   227
06.10.2005 00:00:00;   211
07.10.2005 00:00:00;   196
08.10.2005 00:00:00;   188
09.10.2005 00:00:00;   184
10.10.2005 00:00:00;   181
11.10.2005 00:00:00;   176
12.10.2005 00:00:00;   173
13.10.2005 00:00:00;   170
14.10.2005 00:00:00;   166
15.10.2005 00:00:00;   166
16.10.2005 00:00:00;   164
17.10.2005 00:00:00;   163
18.10.2005 00:00:00;   161
19.10.2005 00:00:00;   160
20.10.2005 00:00:00;   158
21.10.2005 00:00:00;   159
22.10.2005 00:00:00;   157
23.10.2005 00:00:00;   156
24.10.2005 00:00:00;   158
25.10.2005 00:00:00;   157
26.10.2005 00:00:00;   153
27.10.2005 00:00:00;   155
28.10.2005 00:00:00;   154
29.10.2005 00:00:00;   152
30.10.2005 00:00:00;   152
31.10.2005 00:00:00;   150
01.11.2005 00:00:00;   151
02.11.2005 00:00:00;   152
03.11.2005 00:00:00;   149
04.11.2005 00:00:00;   150
05.11.2005 00:00:00;   149
06.11.2005 00:00:00;   153
07.11.2005 00:00:00;   150
08.11.2005 00:00:00;   149
09.11.2005 00:00:00;   148
10.11.2005 00:00:00;   147
11.11.2005 00:00:00;   145
12.11.2005 00:00:00;   146
13.11.2005 00:00:00;   144
14.11.2005 00:00:00;   144
15.11.2005 00:00:00;   143
16.11.2005 00:00:00;   143
17.11.2005 00:00:00;   145
18.11.2005 00:00:00;   141
19.11.2005 00:00:00;   143
20.11.2005 00:00:00;   142
21.11.2005 00:00:00;   142
22.11.2005 00:00:00;   142
23.11.2005 00:00:00;   142
24.11.2005 00:00:00;   140
25.11.2005 00:00:00;   140
26.11.2005 00:00:00;   140
27.11.2005 00:00:00;   141
28.11.2005 00:00:00;   139
29.11.2005 00:00:00;   140
30.11.2005 00:00:00;   139
01.12.2005 00:00:00;   139
02.12.2005 00:00:00;   138
03.12.2005 00:00:00;   139
04.12.2005 00:00:00;   140
05.12.2005 00:00:00;   139
06.12.2005 00:00:00;   140
07.12.2005 00:00:00;   139
08.12.2005 00:00:00;   138
09.12.2005 00:00:00;   137
10.12.2005 00:00:00;   137
11.12.2005 00:00:00;   134
12.12.2005 00:00:00;   133
13.12.2005 00:00:00;   136
14.12.2005 00:00:00;   136
15.12.2005 00:00:00;   137
16.12.2005 00:00:00;   137
17.12.2005 00:00:00;   138
18.12.2005 00:00:00;   136
19.12.2005 00:00:00;   137
20.12.2005 00:00:00;   137
21.12.2005 00:00:00;   135
22.12.2005 00:00:00;   135
23.12.2005 00:00:00;   136
24.12.2005 00:00:00;   135
25.12.2005 00:00:00;   135
26.12.2005 00:00:00;   134
27.12.2005 00:00:00;   134
28.12.2005 00:00:00;   134
29.12.2005 00:00:00;   131
30.12.2005 00:00:00;   130
31.12.2005 00:00:00;   131
01.01.2006 00:00:00;   132
02.01.2006 00:00:00;   134
03.01.2006 00:00:00;   134
04.01.2006 00:00:00;   133
05.01.2006 00:00:00;   133
06.01.2006 00:00:00;   133
07.01.2006 00:00:00;   134
08.01.2006 00:00:00;   133
09.01.2006 00:00:00;   133
10.01.2006 00:00:00;   133
11.01.2006 00:00:00;   133
12.01.2006 00:00:00;   133
13.01.2006 00:00:00;   133
14.01.2006 00:00:00;   133
15.01.2006 00:00:00;   132
16.01.2006 00:00:00;   132
17.01.2006 00:00:00;   132
18.01.2006 00:00:00;   132
19.01.2006 00:00:00;   132
20.01.2006 00:00:00;   132
21.01.2006 00:00:00;   132
22.01.2006 00:00:00;   131
23.01.2006 00:00:00;   131
24.01.2006 00:00:00;   131
25.01.2006 00:00:00;   130
26.01.2006 00:00:00;   130
27.01.2006 00:00:00;   130
28.01.2006 00:00:00;   129
29.01.2006 00:00:00;   129
30.01.2006 00:00:00;   130
31.01.2006 00:00:00;   130
01.02.2006 00:00:00;   132
02.02.2006 00:00:00;   137
03.02.2006 00:00:00;   140
04.02.2006 00:00:00;   140
05.02.2006 00:00:00;   135
06.02.2006 00:00:00;   137
07.02.2006 00:00:00;   137
08.02.2006 00:00:00;   138
09.02.2006 00:00:00;   139
10.02.2006 00:00:00;   137
11.02.2006 00:00:00;   136
12.02.2006 00:00:00;   132
13.02.2006 00:00:00;   132
14.02.2006 00:00:00;   133
15.02.2006 00:00:00;   135
16.02.2006 00:00:00;   136
17.02.2006 00:00:00;   139
18.02.2006 00:00:00;   141
19.02.2006 00:00:00;   140
20.02.2006 00:00:00;   137
21.02.2006 00:00:00;   142
22.02.2006 00:00:00;   138
23.02.2006 00:00:00;   144
24.02.2006 00:00:00;   138
25.02.2006 00:00:00;   130
26.02.2006 00:00:00;   127
27.02.2006 00:00:00;   127
28.02.2006 00:00:00;   124
01.03.2006 00:00:00;   125
02.03.2006 00:00:00;   123
03.03.2006 00:00:00;   122
04.03.2006 00:00:00;   125
05.03.2006 00:00:00;   124
06.03.2006 00:00:00;   124
07.03.2006 00:00:00;   124
08.03.2006 00:00:00;   122
09.03.2006 00:00:00;   123
10.03.2006 00:00:00;   125
11.03.2006 00:00:00;   122
12.03.2006 00:00:00;   121
13.03.2006 00:00:00;   121
14.03.2006 00:00:00;   121
15.03.2006 00:00:00;   122
16.03.2006 00:00:00;   122
17.03.2006 00:00:00;   122
18.03.2006 00:00:00;   121
19.03.2006 00:00:00;   122
20.03.2006 00:00:00;   124
21.03.2006 00:00:00;   127
22.03.2006 00:00:00;   130
23.03.2006 00:00:00;   132
24.03.2006 00:00:00;   134
25.03.2006 00:00:00;   135
26.03.2006 00:00:00;   141
27.03.2006 00:00:00;   154
28.03.2006 00:00:00;   174
29.03.2006 00:00:00;   167
30.03.2006 00:00:00;   152
31.03.2006 00:00:00;   153
01.04.2006 00:00:00;   158
02.04.2006 00:00:00;   163
03.04.2006 00:00:00;   161
04.04.2006 00:00:00;   155
05.04.2006 00:00:00;   151
06.04.2006 00:00:00;   148
07.04.2006 00:00:00;   143
08.04.2006 00:00:00;   145
09.04.2006 00:00:00;   147
10.04.2006 00:00:00;   151
11.04.2006 00:00:00;   154
12.04.2006 00:00:00;   151
13.04.2006 00:00:00;   147
14.04.2006 00:00:00;   149
15.04.2006 00:00:00;   153
16.04.2006 00:00:00;   167
17.04.2006 00:00:00;   170
18.04.2006 00:00:00;   176
19.04.2006 00:00:00;   171
20.04.2006 00:00:00;   166
21.04.2006 00:00:00;   170
22.04.2006 00:00:00;   176
