Messstelle:                ;Waier
31.10.1997 00:00:00;    99
01.11.1997 00:00:00;    99
02.11.1997 00:00:00;    98
03.11.1997 00:00:00;    98
04.11.1997 00:00:00;    97
05.11.1997 00:00:00;    97
06.11.1997 00:00:00;    99
07.11.1997 00:00:00;   117
08.11.1997 00:00:00;   106
09.11.1997 00:00:00;   104
10.11.1997 00:00:00;   102
11.11.1997 00:00:00;   100
12.11.1997 00:00:00;   101
13.11.1997 00:00:00;   100
14.11.1997 00:00:00;    98
15.11.1997 00:00:00;    97
16.11.1997 00:00:00;    99
17.11.1997 00:00:00;    98
18.11.1997 00:00:00;    97
19.11.1997 00:00:00;    96
20.11.1997 00:00:00;    96
21.11.1997 00:00:00;    97
22.11.1997 00:00:00;    96
23.11.1997 00:00:00;    96
24.11.1997 00:00:00;    96
25.11.1997 00:00:00;    96
26.11.1997 00:00:00;    96
27.11.1997 00:00:00;    96
28.11.1997 00:00:00;    96
29.11.1997 00:00:00;    96
30.11.1997 00:00:00;    96
01.12.1997 00:00:00;    96
02.12.1997 00:00:00;    95
03.12.1997 00:00:00;    95
04.12.1997 00:00:00;    94
05.12.1997 00:00:00;    92
06.12.1997 00:00:00;    91
07.12.1997 00:00:00;    93
08.12.1997 00:00:00;    95
09.12.1997 00:00:00;    95
10.12.1997 00:00:00;    94
11.12.1997 00:00:00;    94
12.12.1997 00:00:00;    94
13.12.1997 00:00:00;    93
14.12.1997 00:00:00;    93
15.12.1997 00:00:00;    93
16.12.1997 00:00:00;    92
17.12.1997 00:00:00;    93
18.12.1997 00:00:00;    93
19.12.1997 00:00:00;    94
20.12.1997 00:00:00;    94
21.12.1997 00:00:00;    93
22.12.1997 00:00:00;    92
23.12.1997 00:00:00;    92
24.12.1997 00:00:00;    91
25.12.1997 00:00:00;    91
26.12.1997 00:00:00;    91
27.12.1997 00:00:00;    91
28.12.1997 00:00:00;    91
29.12.1997 00:00:00;    89
30.12.1997 00:00:00;    89
31.12.1997 00:00:00;    90
01.01.1998 00:00:00;    90
02.01.1998 00:00:00;    90
03.01.1998 00:00:00;    90
04.01.1998 00:00:00;    90
05.01.1998 00:00:00;    90
06.01.1998 00:00:00;    90
07.01.1998 00:00:00;    90
08.01.1998 00:00:00;    90
09.01.1998 00:00:00;    90
10.01.1998 00:00:00;    90
11.01.1998 00:00:00;    90
12.01.1998 00:00:00;    90
13.01.1998 00:00:00;    90
14.01.1998 00:00:00;    90
15.01.1998 00:00:00;    90
16.01.1998 00:00:00;    90
17.01.1998 00:00:00;    89
18.01.1998 00:00:00;    87
19.01.1998 00:00:00;    89
20.01.1998 00:00:00;    89
21.01.1998 00:00:00;    88
22.01.1998 00:00:00;    88
23.01.1998 00:00:00;    88
24.01.1998 00:00:00;    88
25.01.1998 00:00:00;    88
26.01.1998 00:00:00;    88
27.01.1998 00:00:00;    88
28.01.1998 00:00:00;    87
29.01.1998 00:00:00;    87
30.01.1998 00:00:00;    87
31.01.1998 00:00:00;    88
01.02.1998 00:00:00;    88
02.02.1998 00:00:00;    88
03.02.1998 00:00:00;    88
04.02.1998 00:00:00;    88
05.02.1998 00:00:00;    87
06.02.1998 00:00:00;    87
07.02.1998 00:00:00;    87
08.02.1998 00:00:00;    87
09.02.1998 00:00:00;    87
10.02.1998 00:00:00;    87
11.02.1998 00:00:00;    87
12.02.1998 00:00:00;    87
13.02.1998 00:00:00;    87
14.02.1998 00:00:00;    88
15.02.1998 00:00:00;    88
16.02.1998 00:00:00;    88
17.02.1998 00:00:00;    88
18.02.1998 00:00:00;    87
19.02.1998 00:00:00;    88
20.02.1998 00:00:00;    88
21.02.1998 00:00:00;    88
22.02.1998 00:00:00;    88
23.02.1998 00:00:00;    89
24.02.1998 00:00:00;    88
25.02.1998 00:00:00;    89
26.02.1998 00:00:00;    88
27.02.1998 00:00:00;    89
28.02.1998 00:00:00;    89
01.03.1998 00:00:00;    89
02.03.1998 00:00:00;    89
03.03.1998 00:00:00;    89
04.03.1998 00:00:00;    89
05.03.1998 00:00:00;    90
06.03.1998 00:00:00;    88
07.03.1998 00:00:00;    90
08.03.1998 00:00:00;    90
09.03.1998 00:00:00;    88
10.03.1998 00:00:00;    86
11.03.1998 00:00:00;    88
12.03.1998 00:00:00;    89
13.03.1998 00:00:00;    88
14.03.1998 00:00:00;    88
15.03.1998 00:00:00;    88
16.03.1998 00:00:00;    88
17.03.1998 00:00:00;    88
18.03.1998 00:00:00;    88
19.03.1998 00:00:00;    88
20.03.1998 00:00:00;    87
21.03.1998 00:00:00;    87
22.03.1998 00:00:00;    87
23.03.1998 00:00:00;    87
24.03.1998 00:00:00;    87
25.03.1998 00:00:00;    87
26.03.1998 00:00:00;    87
27.03.1998 00:00:00;    87
28.03.1998 00:00:00;    88
29.03.1998 00:00:00;    89
30.03.1998 00:00:00;    91
31.03.1998 00:00:00;    93
01.04.1998 00:00:00;    95
02.04.1998 00:00:00;    95
03.04.1998 00:00:00;    94
04.04.1998 00:00:00;    94
05.04.1998 00:00:00;    97
06.04.1998 00:00:00;    95
07.04.1998 00:00:00;    93
08.04.1998 00:00:00;    93
09.04.1998 00:00:00;    92
10.04.1998 00:00:00;    92
11.04.1998 00:00:00;    92
12.04.1998 00:00:00;    92
13.04.1998 00:00:00;    91
14.04.1998 00:00:00;    91
15.04.1998 00:00:00;    91
16.04.1998 00:00:00;    91
17.04.1998 00:00:00;    91
18.04.1998 00:00:00;    91
19.04.1998 00:00:00;    90
20.04.1998 00:00:00;    91
21.04.1998 00:00:00;    92
22.04.1998 00:00:00;    94
23.04.1998 00:00:00;    97
24.04.1998 00:00:00;    98
25.04.1998 00:00:00;    98
26.04.1998 00:00:00;   104
27.04.1998 00:00:00;   108
28.04.1998 00:00:00;   108
29.04.1998 00:00:00;   108
30.04.1998 00:00:00;   104
01.05.1998 00:00:00;   103
02.05.1998 00:00:00;   102
03.05.1998 00:00:00;   102
04.05.1998 00:00:00;   103
05.05.1998 00:00:00;   103
06.05.1998 00:00:00;   103
07.05.1998 00:00:00;   104
08.05.1998 00:00:00;   109
09.05.1998 00:00:00;   118
10.05.1998 00:00:00;   128
11.05.1998 00:00:00;   135
12.05.1998 00:00:00;   141
13.05.1998 00:00:00;   146
14.05.1998 00:00:00;   145
15.05.1998 00:00:00;   140
16.05.1998 00:00:00;   136
17.05.1998 00:00:00;   129
18.05.1998 00:00:00;   122
19.05.1998 00:00:00;   117
20.05.1998 00:00:00;   116
21.05.1998 00:00:00;   118
22.05.1998 00:00:00;   119
23.05.1998 00:00:00;   118
24.05.1998 00:00:00;   118
25.05.1998 00:00:00;   116
26.05.1998 00:00:00;   115
27.05.1998 00:00:00;   119
28.05.1998 00:00:00;   121
29.05.1998 00:00:00;   124
30.05.1998 00:00:00;   130
31.05.1998 00:00:00;   134
01.06.1998 00:00:00;   139
02.06.1998 00:00:00;   141
03.06.1998 00:00:00;   152
04.06.1998 00:00:00;   166
05.06.1998 00:00:00;   168
06.06.1998 00:00:00;   170
07.06.1998 00:00:00;   170
08.06.1998 00:00:00;   174
09.06.1998 00:00:00;   160
10.06.1998 00:00:00;   158
11.06.1998 00:00:00;   181
12.06.1998 00:00:00;   159
13.06.1998 00:00:00;   144
14.06.1998 00:00:00;   138
15.06.1998 00:00:00;   135
16.06.1998 00:00:00;   133
17.06.1998 00:00:00;   130
18.06.1998 00:00:00;   126
19.06.1998 00:00:00;   126
20.06.1998 00:00:00;   136
21.06.1998 00:00:00;   151
22.06.1998 00:00:00;   161
23.06.1998 00:00:00;   161
24.06.1998 00:00:00;   152
25.06.1998 00:00:00;   158
26.06.1998 00:00:00;   169
27.06.1998 00:00:00;   179
28.06.1998 00:00:00;   186
29.06.1998 00:00:00;   182
30.06.1998 00:00:00;   174
01.07.1998 00:00:00;   173
02.07.1998 00:00:00;   185
03.07.1998 00:00:00;   193
04.07.1998 00:00:00;   173
05.07.1998 00:00:00;   159
06.07.1998 00:00:00;   151
07.07.1998 00:00:00;   155
08.07.1998 00:00:00;   151
09.07.1998 00:00:00;   139
10.07.1998 00:00:00;   137
11.07.1998 00:00:00;   136
12.07.1998 00:00:00;   138
13.07.1998 00:00:00;   145
14.07.1998 00:00:00;   168
15.07.1998 00:00:00;   145
16.07.1998 00:00:00;   140
17.07.1998 00:00:00;   141
18.07.1998 00:00:00;   141
19.07.1998 00:00:00;   150
20.07.1998 00:00:00;   152
21.07.1998 00:00:00;   155
22.07.1998 00:00:00;   155
23.07.1998 00:00:00;   154
24.07.1998 00:00:00;   153
25.07.1998 00:00:00;   160
26.07.1998 00:00:00;   153
27.07.1998 00:00:00;   156
28.07.1998 00:00:00;   172
29.07.1998 00:00:00;   150
30.07.1998 00:00:00;   150
31.07.1998 00:00:00;   155
01.08.1998 00:00:00;   176
02.08.1998 00:00:00;   172
03.08.1998 00:00:00;   167
04.08.1998 00:00:00;   164
05.08.1998 00:00:00;   176
06.08.1998 00:00:00;   159
07.08.1998 00:00:00;   154
08.08.1998 00:00:00;   155
09.08.1998 00:00:00;   156
10.08.1998 00:00:00;   156
11.08.1998 00:00:00;   158
12.08.1998 00:00:00;   154
13.08.1998 00:00:00;   151
14.08.1998 00:00:00;   151
15.08.1998 00:00:00;   159
16.08.1998 00:00:00;   154
17.08.1998 00:00:00;   152
18.08.1998 00:00:00;   148
19.08.1998 00:00:00;   149
20.08.1998 00:00:00;   143
21.08.1998 00:00:00;   142
22.08.1998 00:00:00;   150
23.08.1998 00:00:00;   149
24.08.1998 00:00:00;   138
25.08.1998 00:00:00;   134
26.08.1998 00:00:00;   133
27.08.1998 00:00:00;   132
28.08.1998 00:00:00;   125
29.08.1998 00:00:00;   122
30.08.1998 00:00:00;   121
31.08.1998 00:00:00;   117
01.09.1998 00:00:00;   120
02.09.1998 00:00:00;   130
03.09.1998 00:00:00;   135
04.09.1998 00:00:00;   135
05.09.1998 00:00:00;   151
06.09.1998 00:00:00;   135
07.09.1998 00:00:00;   129
08.09.1998 00:00:00;   138
09.09.1998 00:00:00;   135
10.09.1998 00:00:00;   138
11.09.1998 00:00:00;   141
12.09.1998 00:00:00;   171
13.09.1998 00:00:00;   145
14.09.1998 00:00:00;   135
15.09.1998 00:00:00;   130
16.09.1998 00:00:00;   128
17.09.1998 00:00:00;   126
18.09.1998 00:00:00;   124
19.09.1998 00:00:00;   122
20.09.1998 00:00:00;   120
21.09.1998 00:00:00;   120
22.09.1998 00:00:00;   119
23.09.1998 00:00:00;   118
24.09.1998 00:00:00;   118
25.09.1998 00:00:00;   117
26.09.1998 00:00:00;   115
27.09.1998 00:00:00;   118
28.09.1998 00:00:00;   116
29.09.1998 00:00:00;   113
30.09.1998 00:00:00;   111
01.10.1998 00:00:00;   117
02.10.1998 00:00:00;   114
03.10.1998 00:00:00;   112
04.10.1998 00:00:00;   111
05.10.1998 00:00:00;   114
06.10.1998 00:00:00;   123
07.10.1998 00:00:00;   164
08.10.1998 00:00:00;   154
09.10.1998 00:00:00;   140
10.10.1998 00:00:00;   133
11.10.1998 00:00:00;   129
12.10.1998 00:00:00;   127
13.10.1998 00:00:00;   123
14.10.1998 00:00:00;   123
15.10.1998 00:00:00;   125
16.10.1998 00:00:00;   122
17.10.1998 00:00:00;   121
18.10.1998 00:00:00;   120
19.10.1998 00:00:00;   121
20.10.1998 00:00:00;   118
21.10.1998 00:00:00;   115
22.10.1998 00:00:00;   115
23.10.1998 00:00:00;   113
24.10.1998 00:00:00;   112
25.10.1998 00:00:00;   112
26.10.1998 00:00:00;   110
27.10.1998 00:00:00;   109
28.10.1998 00:00:00;   109
29.10.1998 00:00:00;   109
30.10.1998 00:00:00;   108
31.10.1998 00:00:00;   108
01.11.1998 00:00:00;   108
02.11.1998 00:00:00;   107
03.11.1998 00:00:00;   107
04.11.1998 00:00:00;   108
05.11.1998 00:00:00;   107
06.11.1998 00:00:00;   105
07.11.1998 00:00:00;   104
08.11.1998 00:00:00;   104
09.11.1998 00:00:00;   108
10.11.1998 00:00:00;   113
11.11.1998 00:00:00;   109
12.11.1998 00:00:00;   105
13.11.1998 00:00:00;   105
14.11.1998 00:00:00;   104
15.11.1998 00:00:00;   104
16.11.1998 00:00:00;   104
17.11.1998 00:00:00;   103
18.11.1998 00:00:00;   101
19.11.1998 00:00:00;   101
20.11.1998 00:00:00;   100
21.11.1998 00:00:00;   100
22.11.1998 00:00:00;   100
23.11.1998 00:00:00;   100
24.11.1998 00:00:00;   100
25.11.1998 00:00:00;   100
26.11.1998 00:00:00;    99
27.11.1998 00:00:00;    99
28.11.1998 00:00:00;    99
29.11.1998 00:00:00;    98
30.11.1998 00:00:00;    98
01.12.1998 00:00:00;    98
02.12.1998 00:00:00;    97
03.12.1998 00:00:00;    97
04.12.1998 00:00:00;    97
05.12.1998 00:00:00;    96
06.12.1998 00:00:00;    96
07.12.1998 00:00:00;    95
08.12.1998 00:00:00;    95
09.12.1998 00:00:00;    95
10.12.1998 00:00:00;    95
11.12.1998 00:00:00;    95
12.12.1998 00:00:00;    94
13.12.1998 00:00:00;    94
14.12.1998 00:00:00;    95
15.12.1998 00:00:00;    96
16.12.1998 00:00:00;    95
17.12.1998 00:00:00;    94
18.12.1998 00:00:00;    94
19.12.1998 00:00:00;    93
20.12.1998 00:00:00;    93
21.12.1998 00:00:00;    92
22.12.1998 00:00:00;    92
23.12.1998 00:00:00;    92
24.12.1998 00:00:00;    92
25.12.1998 00:00:00;    91
26.12.1998 00:00:00;    91
27.12.1998 00:00:00;    91
28.12.1998 00:00:00;    91
29.12.1998 00:00:00;    91
30.12.1998 00:00:00;    91
31.12.1998 00:00:00;    91
01.01.1999 00:00:00;    91
02.01.1999 00:00:00;    91
03.01.1999 00:00:00;    91
04.01.1999 00:00:00;    91
05.01.1999 00:00:00;    91
06.01.1999 00:00:00;    91
07.01.1999 00:00:00;    91
08.01.1999 00:00:00;    90
09.01.1999 00:00:00;    90
10.01.1999 00:00:00;    90
11.01.1999 00:00:00;    90
12.01.1999 00:00:00;    90
13.01.1999 00:00:00;    90
14.01.1999 00:00:00;    90
15.01.1999 00:00:00;    90
16.01.1999 00:00:00;    90
17.01.1999 00:00:00;    90
18.01.1999 00:00:00;    90
19.01.1999 00:00:00;    89
20.01.1999 00:00:00;    89
21.01.1999 00:00:00;    89
22.01.1999 00:00:00;    89
23.01.1999 00:00:00;    89
24.01.1999 00:00:00;    89
25.01.1999 00:00:00;    89
26.01.1999 00:00:00;    89
27.01.1999 00:00:00;    88
28.01.1999 00:00:00;    88
29.01.1999 00:00:00;    88
30.01.1999 00:00:00;    88
31.01.1999 00:00:00;    88
01.02.1999 00:00:00;    88
02.02.1999 00:00:00;    88
03.02.1999 00:00:00;    88
04.02.1999 00:00:00;    89
05.02.1999 00:00:00;    88
06.02.1999 00:00:00;    88
07.02.1999 00:00:00;    88
08.02.1999 00:00:00;    87
09.02.1999 00:00:00;    88
10.02.1999 00:00:00;    87
11.02.1999 00:00:00;    87
12.02.1999 00:00:00;    87
13.02.1999 00:00:00;    87
14.02.1999 00:00:00;    87
15.02.1999 00:00:00;    87
16.02.1999 00:00:00;    87
17.02.1999 00:00:00;    87
18.02.1999 00:00:00;    87
19.02.1999 00:00:00;    87
20.02.1999 00:00:00;    87
21.02.1999 00:00:00;    87
22.02.1999 00:00:00;    86
23.02.1999 00:00:00;    86
24.02.1999 00:00:00;    86
25.02.1999 00:00:00;    86
26.02.1999 00:00:00;    86
27.02.1999 00:00:00;    86
28.02.1999 00:00:00;    87
01.03.1999 00:00:00;    87
02.03.1999 00:00:00;    88
03.03.1999 00:00:00;    88
04.03.1999 00:00:00;    88
05.03.1999 00:00:00;    88
06.03.1999 00:00:00;    87
07.03.1999 00:00:00;    87
08.03.1999 00:00:00;    87
09.03.1999 00:00:00;    87
10.03.1999 00:00:00;    87
11.03.1999 00:00:00;    87
12.03.1999 00:00:00;    88
13.03.1999 00:00:00;    89
14.03.1999 00:00:00;    90
15.03.1999 00:00:00;    91
16.03.1999 00:00:00;    92
17.03.1999 00:00:00;    91
18.03.1999 00:00:00;    90
19.03.1999 00:00:00;    89
20.03.1999 00:00:00;    89
21.03.1999 00:00:00;    88
22.03.1999 00:00:00;    88
23.03.1999 00:00:00;    88
24.03.1999 00:00:00;    88
25.03.1999 00:00:00;    89
26.03.1999 00:00:00;    89
27.03.1999 00:00:00;    89
28.03.1999 00:00:00;    89
29.03.1999 00:00:00;    89
30.03.1999 00:00:00;    89
31.03.1999 00:00:00;    90
01.04.1999 00:00:00;    91
02.04.1999 00:00:00;    92
03.04.1999 00:00:00;    93
04.04.1999 00:00:00;    93
05.04.1999 00:00:00;    93
06.04.1999 00:00:00;    94
07.04.1999 00:00:00;    98
08.04.1999 00:00:00;    96
09.04.1999 00:00:00;    95
10.04.1999 00:00:00;    95
11.04.1999 00:00:00;    96
12.04.1999 00:00:00;    96
13.04.1999 00:00:00;    96
14.04.1999 00:00:00;    95
15.04.1999 00:00:00;    94
16.04.1999 00:00:00;    96
17.04.1999 00:00:00;    96
18.04.1999 00:00:00;    95
19.04.1999 00:00:00;    94
20.04.1999 00:00:00;    93
21.04.1999 00:00:00;    94
22.04.1999 00:00:00;    94
23.04.1999 00:00:00;    96
24.04.1999 00:00:00;    98
25.04.1999 00:00:00;    99
26.04.1999 00:00:00;   103
27.04.1999 00:00:00;   103
28.04.1999 00:00:00;   104
29.04.1999 00:00:00;   108
30.04.1999 00:00:00;   113
01.05.1999 00:00:00;   113
02.05.1999 00:00:00;   117
03.05.1999 00:00:00;   122
04.05.1999 00:00:00;   126
05.05.1999 00:00:00;   132
06.05.1999 00:00:00;   131
07.05.1999 00:00:00;   133
08.05.1999 00:00:00;   135
09.05.1999 00:00:00;   138
10.05.1999 00:00:00;   139
11.05.1999 00:00:00;   137
12.05.1999 00:00:00;   142
13.05.1999 00:00:00;   149
14.05.1999 00:00:00;   152
15.05.1999 00:00:00;   145
16.05.1999 00:00:00;   134
17.05.1999 00:00:00;   129
18.05.1999 00:00:00;   132
19.05.1999 00:00:00;   139
20.05.1999 00:00:00;   133
21.05.1999 00:00:00;   135
22.05.1999 00:00:00;   131
23.05.1999 00:00:00;   132
24.05.1999 00:00:00;   135
25.05.1999 00:00:00;   139
26.05.1999 00:00:00;   148
27.05.1999 00:00:00;   152
28.05.1999 00:00:00;   158
29.05.1999 00:00:00;   164
30.05.1999 00:00:00;   165
31.05.1999 00:00:00;   170
01.06.1999 00:00:00;   175
02.06.1999 00:00:00;   178
03.06.1999 00:00:00;   188
04.06.1999 00:00:00;   173
05.06.1999 00:00:00;   158
06.06.1999 00:00:00;   158
07.06.1999 00:00:00;   165
08.06.1999 00:00:00;   162
09.06.1999 00:00:00;   154
10.06.1999 00:00:00;   154
11.06.1999 00:00:00;   164
12.06.1999 00:00:00;   156
13.06.1999 00:00:00;   155
14.06.1999 00:00:00;   157
15.06.1999 00:00:00;   158
16.06.1999 00:00:00;   158
17.06.1999 00:00:00;   161
18.06.1999 00:00:00;   157
19.06.1999 00:00:00;   145
20.06.1999 00:00:00;   138
21.06.1999 00:00:00;   138
22.06.1999 00:00:00;   132
23.06.1999 00:00:00;   131
24.06.1999 00:00:00;   131
25.06.1999 00:00:00;   134
26.06.1999 00:00:00;   140
27.06.1999 00:00:00;   162
28.06.1999 00:00:00;   159
29.06.1999 00:00:00;   152
30.06.1999 00:00:00;   158
01.07.1999 00:00:00;   158
02.07.1999 00:00:00;   161
03.07.1999 00:00:00;   164
04.07.1999 00:00:00;   167
05.07.1999 00:00:00;   171
06.07.1999 00:00:00;   174
07.07.1999 00:00:00;   169
08.07.1999 00:00:00;   159
09.07.1999 00:00:00;   147
10.07.1999 00:00:00;   148
11.07.1999 00:00:00;   155
12.07.1999 00:00:00;   170
13.07.1999 00:00:00;   160
14.07.1999 00:00:00;   168
15.07.1999 00:00:00;   156
16.07.1999 00:00:00;   150
17.07.1999 00:00:00;   151
18.07.1999 00:00:00;   152
19.07.1999 00:00:00;   153
20.07.1999 00:00:00;   151
21.07.1999 00:00:00;   156
22.07.1999 00:00:00;   165
23.07.1999 00:00:00;   152
24.07.1999 00:00:00;   142
25.07.1999 00:00:00;   138
26.07.1999 00:00:00;   141
27.07.1999 00:00:00;   146
28.07.1999 00:00:00;   153
29.07.1999 00:00:00;   150
30.07.1999 00:00:00;   147
31.07.1999 00:00:00;   145
01.08.1999 00:00:00;   146
02.08.1999 00:00:00;   145
03.08.1999 00:00:00;   144
04.08.1999 00:00:00;   148
05.08.1999 00:00:00;   147
06.08.1999 00:00:00;   153
07.08.1999 00:00:00;   156
08.08.1999 00:00:00;   150
09.08.1999 00:00:00;   156
10.08.1999 00:00:00;   167
11.08.1999 00:00:00;   150
12.08.1999 00:00:00;   141
13.08.1999 00:00:00;   140
14.08.1999 00:00:00;   133
15.08.1999 00:00:00;   134
16.08.1999 00:00:00;   152
17.08.1999 00:00:00;   155
18.08.1999 00:00:00;   147
19.08.1999 00:00:00;   160
20.08.1999 00:00:00;   195
21.08.1999 00:00:00;   173
22.08.1999 00:00:00;   160
23.08.1999 00:00:00;   152
24.08.1999 00:00:00;   150
25.08.1999 00:00:00;   164
26.08.1999 00:00:00;   156
27.08.1999 00:00:00;   165
28.08.1999 00:00:00;   155
29.08.1999 00:00:00;   152
30.08.1999 00:00:00;   145
31.08.1999 00:00:00;   142
01.09.1999 00:00:00;   139
02.09.1999 00:00:00;   140
03.09.1999 00:00:00;   130
04.09.1999 00:00:00;   129
05.09.1999 00:00:00;   129
06.09.1999 00:00:00;   128
07.09.1999 00:00:00;   129
08.09.1999 00:00:00;   131
09.09.1999 00:00:00;   130
10.09.1999 00:00:00;   132
11.09.1999 00:00:00;   132
12.09.1999 00:00:00;   134
13.09.1999 00:00:00;   134
14.09.1999 00:00:00;   134
15.09.1999 00:00:00;   134
16.09.1999 00:00:00;   132
17.09.1999 00:00:00;   130
18.09.1999 00:00:00;   130
19.09.1999 00:00:00;   125
20.09.1999 00:00:00;   140
21.09.1999 00:00:00;   163
22.09.1999 00:00:00;   136
23.09.1999 00:00:00;   134
24.09.1999 00:00:00;   133
25.09.1999 00:00:00;   130
26.09.1999 00:00:00;   139
27.09.1999 00:00:00;   136
28.09.1999 00:00:00;   126
29.09.1999 00:00:00;   123
30.09.1999 00:00:00;   127
01.10.1999 00:00:00;   141
02.10.1999 00:00:00;   127
03.10.1999 00:00:00;   126
04.10.1999 00:00:00;   140
05.10.1999 00:00:00;   129
06.10.1999 00:00:00;   125
07.10.1999 00:00:00;   122
08.10.1999 00:00:00;   120
09.10.1999 00:00:00;   118
10.10.1999 00:00:00;   118
11.10.1999 00:00:00;   117
12.10.1999 00:00:00;   116
13.10.1999 00:00:00;   114
14.10.1999 00:00:00;   114
15.10.1999 00:00:00;   112
16.10.1999 00:00:00;   111
17.10.1999 00:00:00;   110
18.10.1999 00:00:00;   109
19.10.1999 00:00:00;   107
20.10.1999 00:00:00;   107
21.10.1999 00:00:00;   107
22.10.1999 00:00:00;   106
23.10.1999 00:00:00;   107
24.10.1999 00:00:00;   107
25.10.1999 00:00:00;   115
26.10.1999 00:00:00;   124
27.10.1999 00:00:00;   115
28.10.1999 00:00:00;   111
29.10.1999 00:00:00;   111
30.10.1999 00:00:00;   110
31.10.1999 00:00:00;   109
01.11.1999 00:00:00;   108
02.11.1999 00:00:00;   107
03.11.1999 00:00:00;   107
04.11.1999 00:00:00;   108
05.11.1999 00:00:00;   106
06.11.1999 00:00:00;   106
07.11.1999 00:00:00;   106
08.11.1999 00:00:00;   104
09.11.1999 00:00:00;   104
10.11.1999 00:00:00;   104
11.11.1999 00:00:00;   103
12.11.1999 00:00:00;   103
13.11.1999 00:00:00;   102
14.11.1999 00:00:00;   102
15.11.1999 00:00:00;   102
16.11.1999 00:00:00;   101
17.11.1999 00:00:00;   100
18.11.1999 00:00:00;    99
19.11.1999 00:00:00;   100
20.11.1999 00:00:00;    99
21.11.1999 00:00:00;    99
22.11.1999 00:00:00;    99
23.11.1999 00:00:00;    99
24.11.1999 00:00:00;    99
25.11.1999 00:00:00;    98
26.11.1999 00:00:00;    97
27.11.1999 00:00:00;    97
28.11.1999 00:00:00;    96
29.11.1999 00:00:00;    96
30.11.1999 00:00:00;    96
01.12.1999 00:00:00;    96
02.12.1999 00:00:00;    95
03.12.1999 00:00:00;    95
04.12.1999 00:00:00;    95
05.12.1999 00:00:00;    94
06.12.1999 00:00:00;    94
07.12.1999 00:00:00;    94
08.12.1999 00:00:00;    94
09.12.1999 00:00:00;    94
10.12.1999 00:00:00;    94
11.12.1999 00:00:00;    93
12.12.1999 00:00:00;    93
13.12.1999 00:00:00;    93
14.12.1999 00:00:00;    93
15.12.1999 00:00:00;    93
16.12.1999 00:00:00;    92
17.12.1999 00:00:00;    92
18.12.1999 00:00:00;    91
19.12.1999 00:00:00;    91
20.12.1999 00:00:00;    91
21.12.1999 00:00:00;    91
22.12.1999 00:00:00;    91
23.12.1999 00:00:00;    91
24.12.1999 00:00:00;    91
25.12.1999 00:00:00;    91
26.12.1999 00:00:00;    90
27.12.1999 00:00:00;    90
28.12.1999 00:00:00;    90
29.12.1999 00:00:00;    90
30.12.1999 00:00:00;    90
31.12.1999 00:00:00;    90
01.01.2000 00:00:00;    90
