Messstelle:                ;Polsterlucke
02.04.2000 00:00:00;   137
03.04.2000 00:00:00;   140
04.04.2000 00:00:00;   144
05.04.2000 00:00:00;   144
06.04.2000 00:00:00;   144
07.04.2000 00:00:00;   141
08.04.2000 00:00:00;   139
09.04.2000 00:00:00;   139
10.04.2000 00:00:00;   142
11.04.2000 00:00:00;   145
12.04.2000 00:00:00;   147
13.04.2000 00:00:00;   146
14.04.2000 00:00:00;   149
15.04.2000 00:00:00;   154
16.04.2000 00:00:00;   157
17.04.2000 00:00:00;   155
18.04.2000 00:00:00;   159
19.04.2000 00:00:00;   169
20.04.2000 00:00:00;   169
21.04.2000 00:00:00;   173
22.04.2000 00:00:00;   176
23.04.2000 00:00:00;   179
24.04.2000 00:00:00;   177
25.04.2000 00:00:00;   166
26.04.2000 00:00:00;   171
27.04.2000 00:00:00;   173
28.04.2000 00:00:00;   174
29.04.2000 00:00:00;   177
30.04.2000 00:00:00;   178
01.05.2000 00:00:00;   178
02.05.2000 00:00:00;   178
03.05.2000 00:00:00;   177
04.05.2000 00:00:00;   181
05.05.2000 00:00:00;   182
06.05.2000 00:00:00;   175
07.05.2000 00:00:00;   176
08.05.2000 00:00:00;   177
09.05.2000 00:00:00;   180
10.05.2000 00:00:00;   184
11.05.2000 00:00:00;   182
12.05.2000 00:00:00;   186
13.05.2000 00:00:00;   191
14.05.2000 00:00:00;   186
15.05.2000 00:00:00;   177
16.05.2000 00:00:00;   177
17.05.2000 00:00:00;   180
18.05.2000 00:00:00;   185
19.05.2000 00:00:00;   184
20.05.2000 00:00:00;   169
21.05.2000 00:00:00;   160
22.05.2000 00:00:00;   159
23.05.2000 00:00:00;   156
24.05.2000 00:00:00;   159
25.05.2000 00:00:00;   166
26.05.2000 00:00:00;   183
27.05.2000 00:00:00;   186
28.05.2000 00:00:00;   182
29.05.2000 00:00:00;   184
30.05.2000 00:00:00;   168
31.05.2000 00:00:00;   170
01.06.2000 00:00:00;   178
02.06.2000 00:00:00;   175
03.06.2000 00:00:00;   177
04.06.2000 00:00:00;   182
05.06.2000 00:00:00;   183
06.06.2000 00:00:00;   182
07.06.2000 00:00:00;   188
08.06.2000 00:00:00;   177
09.06.2000 00:00:00;   176
10.06.2000 00:00:00;   180
11.06.2000 00:00:00;   183
12.06.2000 00:00:00;   184
13.06.2000 00:00:00;   181
14.06.2000 00:00:00;   182
15.06.2000 00:00:00;   180
16.06.2000 00:00:00;   189
17.06.2000 00:00:00;   178
18.06.2000 00:00:00;   164
19.06.2000 00:00:00;   167
20.06.2000 00:00:00;   170
21.06.2000 00:00:00;   172
22.06.2000 00:00:00;   174
23.06.2000 00:00:00;   177
24.06.2000 00:00:00;   173
25.06.2000 00:00:00;   177
26.06.2000 00:00:00;   166
27.06.2000 00:00:00;   162
28.06.2000 00:00:00;   162
29.06.2000 00:00:00;   162
30.06.2000 00:00:00;   161
01.07.2000 00:00:00;   163
02.07.2000 00:00:00;   170
03.07.2000 00:00:00;   172
04.07.2000 00:00:00;   186
05.07.2000 00:00:00;   184
06.07.2000 00:00:00;   171
07.07.2000 00:00:00;   169
08.07.2000 00:00:00;   182
09.07.2000 00:00:00;   177
10.07.2000 00:00:00;   167
11.07.2000 00:00:00;   172
12.07.2000 00:00:00;   172
13.07.2000 00:00:00;   166
14.07.2000 00:00:00;   166
15.07.2000 00:00:00;   172
16.07.2000 00:00:00;   165
17.07.2000 00:00:00;   161
18.07.2000 00:00:00;   160
19.07.2000 00:00:00;   162
20.07.2000 00:00:00;   166
21.07.2000 00:00:00;   159
22.07.2000 00:00:00;   160
23.07.2000 00:00:00;   161
24.07.2000 00:00:00;   162
25.07.2000 00:00:00;   164
26.07.2000 00:00:00;   163
27.07.2000 00:00:00;   165
28.07.2000 00:00:00;   168
29.07.2000 00:00:00;   175
30.07.2000 00:00:00;   186
31.07.2000 00:00:00;   181
01.08.2000 00:00:00;   168
02.08.2000 00:00:00;   165
03.08.2000 00:00:00;   176
04.08.2000 00:00:00;   181
05.08.2000 00:00:00;   172
06.08.2000 00:00:00;   166
07.08.2000 00:00:00;   180
08.08.2000 00:00:00;   180
09.08.2000 00:00:00;   166
10.08.2000 00:00:00;   160
11.08.2000 00:00:00;   160
12.08.2000 00:00:00;   158
13.08.2000 00:00:00;   157
14.08.2000 00:00:00;   156
15.08.2000 00:00:00;   156
16.08.2000 00:00:00;   155
17.08.2000 00:00:00;   155
18.08.2000 00:00:00;   156
19.08.2000 00:00:00;   156
20.08.2000 00:00:00;   155
21.08.2000 00:00:00;   154
22.08.2000 00:00:00;   154
23.08.2000 00:00:00;   150
24.08.2000 00:00:00;   150
25.08.2000 00:00:00;   151
26.08.2000 00:00:00;   149
27.08.2000 00:00:00;   148
28.08.2000 00:00:00;   162
29.08.2000 00:00:00;   155
30.08.2000 00:00:00;   151
31.08.2000 00:00:00;   158
01.09.2000 00:00:00;   170
02.09.2000 00:00:00;   161
03.09.2000 00:00:00;   164
04.09.2000 00:00:00;   169
05.09.2000 00:00:00;   163
06.09.2000 00:00:00;   159
07.09.2000 00:00:00;   177
08.09.2000 00:00:00;   178
09.09.2000 00:00:00;   160
10.09.2000 00:00:00;   152
11.09.2000 00:00:00;   150
12.09.2000 00:00:00;   148
13.09.2000 00:00:00;   152
14.09.2000 00:00:00;   165
15.09.2000 00:00:00;   152
16.09.2000 00:00:00;   154
17.09.2000 00:00:00;   173
18.09.2000 00:00:00;   171
19.09.2000 00:00:00;   156
20.09.2000 00:00:00;   150
21.09.2000 00:00:00;   168
22.09.2000 00:00:00;   177
23.09.2000 00:00:00;   159
24.09.2000 00:00:00;   152
25.09.2000 00:00:00;   149
26.09.2000 00:00:00;   148
27.09.2000 00:00:00;   147
28.09.2000 00:00:00;   146
29.09.2000 00:00:00;   145
30.09.2000 00:00:00;   145
01.10.2000 00:00:00;   145
02.10.2000 00:00:00;   151
03.10.2000 00:00:00;   164
04.10.2000 00:00:00;   159
05.10.2000 00:00:00;   150
06.10.2000 00:00:00;   148
07.10.2000 00:00:00;   153
08.10.2000 00:00:00;   152
09.10.2000 00:00:00;   157
10.10.2000 00:00:00;   153
11.10.2000 00:00:00;   156
12.10.2000 00:00:00;   160
13.10.2000 00:00:00;   156
14.10.2000 00:00:00;   150
15.10.2000 00:00:00;   148
16.10.2000 00:00:00;   146
17.10.2000 00:00:00;   145
18.10.2000 00:00:00;   145
19.10.2000 00:00:00;   153
20.10.2000 00:00:00;   151
21.10.2000 00:00:00;   147
22.10.2000 00:00:00;   145
23.10.2000 00:00:00;   143
24.10.2000 00:00:00;   142
25.10.2000 00:00:00;   142
26.10.2000 00:00:00;   141
27.10.2000 00:00:00;   146
28.10.2000 00:00:00;   144
29.10.2000 00:00:00;   143
30.10.2000 00:00:00;   142
31.10.2000 00:00:00;   141
01.11.2000 00:00:00;   144
02.11.2000 00:00:00;   144
03.11.2000 00:00:00;   144
04.11.2000 00:00:00;   153
05.11.2000 00:00:00;   149
06.11.2000 00:00:00;   146
07.11.2000 00:00:00;   147
08.11.2000 00:00:00;   145
09.11.2000 00:00:00;   143
10.11.2000 00:00:00;   140
11.11.2000 00:00:00;   139
12.11.2000 00:00:00;   139
13.11.2000 00:00:00;   138
14.11.2000 00:00:00;   142
15.11.2000 00:00:00;   146
16.11.2000 00:00:00;   143
17.11.2000 00:00:00;   145
18.11.2000 00:00:00;   146
19.11.2000 00:00:00;   144
20.11.2000 00:00:00;   143
21.11.2000 00:00:00;   141
22.11.2000 00:00:00;   140
23.11.2000 00:00:00;   138
24.11.2000 00:00:00;   138
25.11.2000 00:00:00;   138
26.11.2000 00:00:00;   138
27.11.2000 00:00:00;   137
28.11.2000 00:00:00;   138
29.11.2000 00:00:00;   148
30.11.2000 00:00:00;   144
01.12.2000 00:00:00;   142
02.12.2000 00:00:00;   141
03.12.2000 00:00:00;   139
04.12.2000 00:00:00;   138
05.12.2000 00:00:00;   137
06.12.2000 00:00:00;   137
07.12.2000 00:00:00;   136
08.12.2000 00:00:00;   134
09.12.2000 00:00:00;   134
10.12.2000 00:00:00;   134
11.12.2000 00:00:00;   140
12.12.2000 00:00:00;   139
13.12.2000 00:00:00;   140
14.12.2000 00:00:00;   138
15.12.2000 00:00:00;   137
16.12.2000 00:00:00;   136
17.12.2000 00:00:00;   135
18.12.2000 00:00:00;   135
19.12.2000 00:00:00;   134
20.12.2000 00:00:00;   134
21.12.2000 00:00:00;   133
22.12.2000 00:00:00;   133
23.12.2000 00:00:00;   132
24.12.2000 00:00:00;   133
25.12.2000 00:00:00;   133
26.12.2000 00:00:00;   133
27.12.2000 00:00:00;   133
28.12.2000 00:00:00;   133
29.12.2000 00:00:00;   133
30.12.2000 00:00:00;   132
31.12.2000 00:00:00;   131
01.01.2001 00:00:00;   130
02.01.2001 00:00:00;   129
03.01.2001 00:00:00;   129
04.01.2001 00:00:00;   129
05.01.2001 00:00:00;   130
06.01.2001 00:00:00;   130
07.01.2001 00:00:00;   130
08.01.2001 00:00:00;   132
09.01.2001 00:00:00;   132
10.01.2001 00:00:00;   131
11.01.2001 00:00:00;   128
12.01.2001 00:00:00;   128
13.01.2001 00:00:00;   128
14.01.2001 00:00:00;   128
15.01.2001 00:00:00;   127
16.01.2001 00:00:00;   128
17.01.2001 00:00:00;   126
18.01.2001 00:00:00;   125
19.01.2001 00:00:00;   126
20.01.2001 00:00:00;   125
21.01.2001 00:00:00;   126
22.01.2001 00:00:00;   126
23.01.2001 00:00:00;   126
24.01.2001 00:00:00;   125
25.01.2001 00:00:00;   125
26.01.2001 00:00:00;   126
27.01.2001 00:00:00;   129
28.01.2001 00:00:00;   126
29.01.2001 00:00:00;   125
30.01.2001 00:00:00;   126
31.01.2001 00:00:00;   126
01.02.2001 00:00:00;   125
02.02.2001 00:00:00;   125
03.02.2001 00:00:00;   125
04.02.2001 00:00:00;   125
05.02.2001 00:00:00;   125
06.02.2001 00:00:00;   125
07.02.2001 00:00:00;   128
08.02.2001 00:00:00;   135
09.02.2001 00:00:00;   133
10.02.2001 00:00:00;   130
11.02.2001 00:00:00;   129
12.02.2001 00:00:00;   128
13.02.2001 00:00:00;   129
14.02.2001 00:00:00;   129
15.02.2001 00:00:00;   128
16.02.2001 00:00:00;   131
17.02.2001 00:00:00;   134
18.02.2001 00:00:00;   130
19.02.2001 00:00:00;   128
20.02.2001 00:00:00;   126
21.02.2001 00:00:00;   125
22.02.2001 00:00:00;   125
23.02.2001 00:00:00;   125
24.02.2001 00:00:00;   125
25.02.2001 00:00:00;   124
26.02.2001 00:00:00;   124
27.02.2001 00:00:00;   124
28.02.2001 00:00:00;   125
01.03.2001 00:00:00;   124
02.03.2001 00:00:00;   124
03.03.2001 00:00:00;   124
04.03.2001 00:00:00;   125
05.03.2001 00:00:00;   125
06.03.2001 00:00:00;   124
07.03.2001 00:00:00;   125
08.03.2001 00:00:00;   131
09.03.2001 00:00:00;   142
10.03.2001 00:00:00;   141
11.03.2001 00:00:00;   143
12.03.2001 00:00:00;   146
13.03.2001 00:00:00;   150
14.03.2001 00:00:00;   143
15.03.2001 00:00:00;   141
16.03.2001 00:00:00;   144
17.03.2001 00:00:00;   148
18.03.2001 00:00:00;   148
19.03.2001 00:00:00;   145
20.03.2001 00:00:00;   143
21.03.2001 00:00:00;   143
22.03.2001 00:00:00;   148
23.03.2001 00:00:00;   161
24.03.2001 00:00:00;   175
25.03.2001 00:00:00;   167
26.03.2001 00:00:00;   156
27.03.2001 00:00:00;   148
28.03.2001 00:00:00;   145
29.03.2001 00:00:00;   146
30.03.2001 00:00:00;   147
31.03.2001 00:00:00;   145
01.04.2001 00:00:00;   143
02.04.2001 00:00:00;   146
03.04.2001 00:00:00;   150
04.04.2001 00:00:00;   155
05.04.2001 00:00:00;   155
06.04.2001 00:00:00;   147
07.04.2001 00:00:00;   145
08.04.2001 00:00:00;   145
09.04.2001 00:00:00;   144
10.04.2001 00:00:00;   143
11.04.2001 00:00:00;   144
12.04.2001 00:00:00;   145
13.04.2001 00:00:00;   144
14.04.2001 00:00:00;   142
15.04.2001 00:00:00;   141
16.04.2001 00:00:00;   139
17.04.2001 00:00:00;   139
18.04.2001 00:00:00;   139
19.04.2001 00:00:00;   139
20.04.2001 00:00:00;   137
21.04.2001 00:00:00;   136
22.04.2001 00:00:00;   135
23.04.2001 00:00:00;   135
24.04.2001 00:00:00;   140
25.04.2001 00:00:00;   147
26.04.2001 00:00:00;   155
27.04.2001 00:00:00;   148
28.04.2001 00:00:00;   150
29.04.2001 00:00:00;   155
30.04.2001 00:00:00;   164
01.05.2001 00:00:00;   171
02.05.2001 00:00:00;   176
03.05.2001 00:00:00;   179
04.05.2001 00:00:00;   181
05.05.2001 00:00:00;   175
06.05.2001 00:00:00;   174
07.05.2001 00:00:00;   172
08.05.2001 00:00:00;   173
09.05.2001 00:00:00;   169
10.05.2001 00:00:00;   171
11.05.2001 00:00:00;   168
12.05.2001 00:00:00;   167
13.05.2001 00:00:00;   167
14.05.2001 00:00:00;   167
15.05.2001 00:00:00;   169
16.05.2001 00:00:00;   178
17.05.2001 00:00:00;   176
18.05.2001 00:00:00;   176
19.05.2001 00:00:00;   168
20.05.2001 00:00:00;   157
21.05.2001 00:00:00;   163
22.05.2001 00:00:00;   164
23.05.2001 00:00:00;   167
24.05.2001 00:00:00;   171
25.05.2001 00:00:00;   175
26.05.2001 00:00:00;   176
27.05.2001 00:00:00;   174
28.05.2001 00:00:00;   178
29.05.2001 00:00:00;   185
30.05.2001 00:00:00;   187
31.05.2001 00:00:00;   183
01.06.2001 00:00:00;   184
02.06.2001 00:00:00;   164
03.06.2001 00:00:00;   161
04.06.2001 00:00:00;   155
05.06.2001 00:00:00;   152
06.06.2001 00:00:00;   159
07.06.2001 00:00:00;   176
08.06.2001 00:00:00;   168
09.06.2001 00:00:00;   170
10.06.2001 00:00:00;   171
11.06.2001 00:00:00;   172
12.06.2001 00:00:00;   164
13.06.2001 00:00:00;   162
14.06.2001 00:00:00;   165
15.06.2001 00:00:00;   165
16.06.2001 00:00:00;   164
17.06.2001 00:00:00;   172
18.06.2001 00:00:00;   183
19.06.2001 00:00:00;   205
20.06.2001 00:00:00;   195
21.06.2001 00:00:00;   185
22.06.2001 00:00:00;   180
23.06.2001 00:00:00;   170
24.06.2001 00:00:00;   165
25.06.2001 00:00:00;   165
26.06.2001 00:00:00;   165
27.06.2001 00:00:00;   163
28.06.2001 00:00:00;   164
29.06.2001 00:00:00;   179
30.06.2001 00:00:00;   173
01.07.2001 00:00:00;   172
02.07.2001 00:00:00;   167
03.07.2001 00:00:00;   161
04.07.2001 00:00:00;   158
05.07.2001 00:00:00;   158
06.07.2001 00:00:00;   160
07.07.2001 00:00:00;   163
08.07.2001 00:00:00;   163
09.07.2001 00:00:00;   165
10.07.2001 00:00:00;   158
11.07.2001 00:00:00;   155
12.07.2001 00:00:00;   156
13.07.2001 00:00:00;   154
14.07.2001 00:00:00;   160
15.07.2001 00:00:00;   156
16.07.2001 00:00:00;   156
17.07.2001 00:00:00;   153
18.07.2001 00:00:00;   151
19.07.2001 00:00:00;   151
20.07.2001 00:00:00;   169
21.07.2001 00:00:00;   192
22.07.2001 00:00:00;   186
23.07.2001 00:00:00;   167
24.07.2001 00:00:00;   154
25.07.2001 00:00:00;   162
26.07.2001 00:00:00;   155
27.07.2001 00:00:00;   152
28.07.2001 00:00:00;   150
29.07.2001 00:00:00;   149
30.07.2001 00:00:00;   149
31.07.2001 00:00:00;   148
01.08.2001 00:00:00;   148
02.08.2001 00:00:00;   147
03.08.2001 00:00:00;   148
04.08.2001 00:00:00;   148
05.08.2001 00:00:00;   154
06.08.2001 00:00:00;   148
07.08.2001 00:00:00;   146
08.08.2001 00:00:00;   146
09.08.2001 00:00:00;   156
10.08.2001 00:00:00;   160
11.08.2001 00:00:00;   170
12.08.2001 00:00:00;   152
13.08.2001 00:00:00;   148
14.08.2001 00:00:00;   147
15.08.2001 00:00:00;   147
16.08.2001 00:00:00;   146
17.08.2001 00:00:00;   147
18.08.2001 00:00:00;   159
19.08.2001 00:00:00;   148
20.08.2001 00:00:00;   148
21.08.2001 00:00:00;   165
22.08.2001 00:00:00;   152
23.08.2001 00:00:00;   150
24.08.2001 00:00:00;   148
25.08.2001 00:00:00;   146
26.08.2001 00:00:00;   144
27.08.2001 00:00:00;   143
28.08.2001 00:00:00;   155
29.08.2001 00:00:00;   148
30.08.2001 00:00:00;   144
31.08.2001 00:00:00;   157
01.09.2001 00:00:00;   167
02.09.2001 00:00:00;   175
03.09.2001 00:00:00;   173
04.09.2001 00:00:00;   154
05.09.2001 00:00:00;   176
06.09.2001 00:00:00;   188
07.09.2001 00:00:00;   184
08.09.2001 00:00:00;   190
09.09.2001 00:00:00;   191
10.09.2001 00:00:00;   172
11.09.2001 00:00:00;   159
12.09.2001 00:00:00;   157
13.09.2001 00:00:00;   171
14.09.2001 00:00:00;   165
15.09.2001 00:00:00;   159
16.09.2001 00:00:00;   157
17.09.2001 00:00:00;   154
18.09.2001 00:00:00;   152
19.09.2001 00:00:00;   151
20.09.2001 00:00:00;   154
21.09.2001 00:00:00;   157
22.09.2001 00:00:00;   163
23.09.2001 00:00:00;   162
24.09.2001 00:00:00;   172
25.09.2001 00:00:00;   172
26.09.2001 00:00:00;   164
27.09.2001 00:00:00;   156
28.09.2001 00:00:00;   157
29.09.2001 00:00:00;   157
30.09.2001 00:00:00;   156
01.10.2001 00:00:00;   161
02.10.2001 00:00:00;   163
03.10.2001 00:00:00;   158
04.10.2001 00:00:00;   158
05.10.2001 00:00:00;   155
06.10.2001 00:00:00;   149
07.10.2001 00:00:00;   149
08.10.2001 00:00:00;   151
09.10.2001 00:00:00;   149
10.10.2001 00:00:00;   146
11.10.2001 00:00:00;   145
12.10.2001 00:00:00;   145
13.10.2001 00:00:00;   144
14.10.2001 00:00:00;   144
15.10.2001 00:00:00;   143
16.10.2001 00:00:00;   144
17.10.2001 00:00:00;   144
18.10.2001 00:00:00;   141
19.10.2001 00:00:00;   140
20.10.2001 00:00:00;   138
21.10.2001 00:00:00;   140
22.10.2001 00:00:00;   155
23.10.2001 00:00:00;   148
24.10.2001 00:00:00;   150
25.10.2001 00:00:00;   161
26.10.2001 00:00:00;   156
27.10.2001 00:00:00;   151
28.10.2001 00:00:00;   148
29.10.2001 00:00:00;   160
30.10.2001 00:00:00;   154
31.10.2001 00:00:00;   149
01.11.2001 00:00:00;   147
02.11.2001 00:00:00;   145
03.11.2001 00:00:00;   143
04.11.2001 00:00:00;   142
05.11.2001 00:00:00;   141
06.11.2001 00:00:00;   139
07.11.2001 00:00:00;   138
08.11.2001 00:00:00;   142
09.11.2001 00:00:00;   142
10.11.2001 00:00:00;   140
11.11.2001 00:00:00;   139
12.11.2001 00:00:00;   144
13.11.2001 00:00:00;   148
14.11.2001 00:00:00;   142
15.11.2001 00:00:00;   139
16.11.2001 00:00:00;   136
17.11.2001 00:00:00;   133
18.11.2001 00:00:00;   134
19.11.2001 00:00:00;   131
20.11.2001 00:00:00;   130
21.11.2001 00:00:00;   129
22.11.2001 00:00:00;   127
23.11.2001 00:00:00;   125
24.11.2001 00:00:00;   125
25.11.2001 00:00:00;   125
26.11.2001 00:00:00;   126
27.11.2001 00:00:00;   127
28.11.2001 00:00:00;   129
29.11.2001 00:00:00;   127
30.11.2001 00:00:00;   127
01.12.2001 00:00:00;   127
02.12.2001 00:00:00;   126
03.12.2001 00:00:00;   126
04.12.2001 00:00:00;   126
05.12.2001 00:00:00;   128
06.12.2001 00:00:00;   137
07.12.2001 00:00:00;   136
08.12.2001 00:00:00;   133
09.12.2001 00:00:00;   131
10.12.2001 00:00:00;   130
11.12.2001 00:00:00;   130
12.12.2001 00:00:00;   130
13.12.2001 00:00:00;   129
14.12.2001 00:00:00;   128
15.12.2001 00:00:00;   126
16.12.2001 00:00:00;   126
17.12.2001 00:00:00;   126
18.12.2001 00:00:00;   126
19.12.2001 00:00:00;   125
20.12.2001 00:00:00;   125
21.12.2001 00:00:00;   125
22.12.2001 00:00:00;   125
23.12.2001 00:00:00;   125
24.12.2001 00:00:00;   125
25.12.2001 00:00:00;   125
26.12.2001 00:00:00;   125
27.12.2001 00:00:00;   125
28.12.2001 00:00:00;   124
29.12.2001 00:00:00;   127
30.12.2001 00:00:00;   137
31.12.2001 00:00:00;   132
01.01.2002 00:00:00;   130
02.01.2002 00:00:00;   128
03.01.2002 00:00:00;   128
04.01.2002 00:00:00;   127
05.01.2002 00:00:00;   126
06.01.2002 00:00:00;   126
07.01.2002 00:00:00;   125
08.01.2002 00:00:00;   125
09.01.2002 00:00:00;   124
10.01.2002 00:00:00;   124
11.01.2002 00:00:00;   124
12.01.2002 00:00:00;   124
13.01.2002 00:00:00;   123
14.01.2002 00:00:00;   123
15.01.2002 00:00:00;   121
16.01.2002 00:00:00;   121
17.01.2002 00:00:00;   121
18.01.2002 00:00:00;   121
19.01.2002 00:00:00;   121
20.01.2002 00:00:00;   121
21.01.2002 00:00:00;   131
22.01.2002 00:00:00;   140
23.01.2002 00:00:00;   135
24.01.2002 00:00:00;   132
25.01.2002 00:00:00;   132
26.01.2002 00:00:00;   130
27.01.2002 00:00:00;   133
28.01.2002 00:00:00;   172
29.01.2002 00:00:00;   156
30.01.2002 00:00:00;   146
31.01.2002 00:00:00;   143
01.02.2002 00:00:00;   142
02.02.2002 00:00:00;   141
03.02.2002 00:00:00;   141
04.02.2002 00:00:00;   141
05.02.2002 00:00:00;   139
06.02.2002 00:00:00;   138
07.02.2002 00:00:00;   137
08.02.2002 00:00:00;   135
09.02.2002 00:00:00;   135
10.02.2002 00:00:00;   138
11.02.2002 00:00:00;   136
12.02.2002 00:00:00;   138
13.02.2002 00:00:00;   142
14.02.2002 00:00:00;   140
15.02.2002 00:00:00;   137
16.02.2002 00:00:00;   135
17.02.2002 00:00:00;   134
18.02.2002 00:00:00;   134
19.02.2002 00:00:00;   132
20.02.2002 00:00:00;   131
21.02.2002 00:00:00;   131
22.02.2002 00:00:00;   130
23.02.2002 00:00:00;   130
24.02.2002 00:00:00;   130
25.02.2002 00:00:00;   128
26.02.2002 00:00:00;   131
27.02.2002 00:00:00;   134
28.02.2002 00:00:00;   134
01.03.2002 00:00:00;   131
02.03.2002 00:00:00;   131
03.03.2002 00:00:00;   130
04.03.2002 00:00:00;   128
05.03.2002 00:00:00;   130
06.03.2002 00:00:00;   136
07.03.2002 00:00:00;   146
08.03.2002 00:00:00;   143
09.03.2002 00:00:00;   139
10.03.2002 00:00:00;   140
11.03.2002 00:00:00;   137
12.03.2002 00:00:00;   138
13.03.2002 00:00:00;   139
14.03.2002 00:00:00;   142
15.03.2002 00:00:00;   144
16.03.2002 00:00:00;   143
17.03.2002 00:00:00;   145
18.03.2002 00:00:00;   146
19.03.2002 00:00:00;   146
20.03.2002 00:00:00;   166
21.03.2002 00:00:00;   186
22.03.2002 00:00:00;   171
23.03.2002 00:00:00;   154
24.03.2002 00:00:00;   146
25.03.2002 00:00:00;   144
26.03.2002 00:00:00;   142
27.03.2002 00:00:00;   142
28.03.2002 00:00:00;   141
29.03.2002 00:00:00;   142
30.03.2002 00:00:00;   143
31.03.2002 00:00:00;   147
01.04.2002 00:00:00;   148
02.04.2002 00:00:00;   150
03.04.2002 00:00:00;   153
04.04.2002 00:00:00;   150
05.04.2002 00:00:00;   150
06.04.2002 00:00:00;   148
07.04.2002 00:00:00;   146
08.04.2002 00:00:00;   146
09.04.2002 00:00:00;   145
10.04.2002 00:00:00;   143
11.04.2002 00:00:00;   142
12.04.2002 00:00:00;   144
13.04.2002 00:00:00;   148
14.04.2002 00:00:00;   153
15.04.2002 00:00:00;   148
16.04.2002 00:00:00;   145
17.04.2002 00:00:00;   144
18.04.2002 00:00:00;   143
19.04.2002 00:00:00;   144
20.04.2002 00:00:00;   146
21.04.2002 00:00:00;   146
22.04.2002 00:00:00;   149
23.04.2002 00:00:00;   156
24.04.2002 00:00:00;   164
25.04.2002 00:00:00;   159
26.04.2002 00:00:00;   167
27.04.2002 00:00:00;   175
28.04.2002 00:00:00;   162
29.04.2002 00:00:00;   160
30.04.2002 00:00:00;   162
01.05.2002 00:00:00;   163
02.05.2002 00:00:00;   168
03.05.2002 00:00:00;   174
04.05.2002 00:00:00;   188
05.05.2002 00:00:00;   189
06.05.2002 00:00:00;   174
07.05.2002 00:00:00;   172
08.05.2002 00:00:00;   176
09.05.2002 00:00:00;   183
10.05.2002 00:00:00;   186
11.05.2002 00:00:00;   179
12.05.2002 00:00:00;   175
13.05.2002 00:00:00;   177
14.05.2002 00:00:00;   177
15.05.2002 00:00:00;   173
16.05.2002 00:00:00;   175
17.05.2002 00:00:00;   177
18.05.2002 00:00:00;   183
19.05.2002 00:00:00;   189
20.05.2002 00:00:00;   186
21.05.2002 00:00:00;   176
22.05.2002 00:00:00;   179
23.05.2002 00:00:00;   182
24.05.2002 00:00:00;   180
25.05.2002 00:00:00;   174
26.05.2002 00:00:00;   176
27.05.2002 00:00:00;   179
28.05.2002 00:00:00;   178
29.05.2002 00:00:00;   180
30.05.2002 00:00:00;   181
31.05.2002 00:00:00;   179
01.06.2002 00:00:00;   177
02.06.2002 00:00:00;   179
03.06.2002 00:00:00;   176
04.06.2002 00:00:00;   172
