Messstelle:                ;Obergurgl
11.02.1992 00:00:00;    53
12.02.1992 00:00:00;    53
13.02.1992 00:00:00;    53
14.02.1992 00:00:00;    53
15.02.1992 00:00:00;    53
16.02.1992 00:00:00;    53
17.02.1992 00:00:00;    53
18.02.1992 00:00:00;    53
19.02.1992 00:00:00;    53
20.02.1992 00:00:00;    53
21.02.1992 00:00:00;    53
22.02.1992 00:00:00;    53
23.02.1992 00:00:00;    52
24.02.1992 00:00:00;    53
25.02.1992 00:00:00;    52
26.02.1992 00:00:00;    52
27.02.1992 00:00:00;    53
28.02.1992 00:00:00;    53
29.02.1992 00:00:00;    53
01.03.1992 00:00:00;    53
02.03.1992 00:00:00;    53
03.03.1992 00:00:00;    53
04.03.1992 00:00:00;    53
05.03.1992 00:00:00;    53
06.03.1992 00:00:00;    53
07.03.1992 00:00:00;    53
08.03.1992 00:00:00;    53
09.03.1992 00:00:00;    53
10.03.1992 00:00:00;    53
11.03.1992 00:00:00;    53
12.03.1992 00:00:00;    53
13.03.1992 00:00:00;    53
14.03.1992 00:00:00;    53
15.03.1992 00:00:00;    53
16.03.1992 00:00:00;    53
17.03.1992 00:00:00;    53
18.03.1992 00:00:00;    52
19.03.1992 00:00:00;    52
20.03.1992 00:00:00;    52
21.03.1992 00:00:00;    53
22.03.1992 00:00:00;    53
23.03.1992 00:00:00;    53
24.03.1992 00:00:00;    52
25.03.1992 00:00:00;    54
26.03.1992 00:00:00;    54
27.03.1992 00:00:00;    53
28.03.1992 00:00:00;    53
29.03.1992 00:00:00;    52
30.03.1992 00:00:00;    52
31.03.1992 00:00:00;    52
01.04.1992 00:00:00;    52
02.04.1992 00:00:00;    52
03.04.1992 00:00:00;    51
04.04.1992 00:00:00;    49
05.04.1992 00:00:00;    49
06.04.1992 00:00:00;    49
07.04.1992 00:00:00;    49
08.04.1992 00:00:00;    50
09.04.1992 00:00:00;    51
10.04.1992 00:00:00;    52
11.04.1992 00:00:00;    52
12.04.1992 00:00:00;    52
13.04.1992 00:00:00;    53
14.04.1992 00:00:00;    51
15.04.1992 00:00:00;    51
16.04.1992 00:00:00;    50
17.04.1992 00:00:00;    50
18.04.1992 00:00:00;    50
19.04.1992 00:00:00;    50
20.04.1992 00:00:00;    50
21.04.1992 00:00:00;    51
22.04.1992 00:00:00;    53
23.04.1992 00:00:00;    53
24.04.1992 00:00:00;    53
25.04.1992 00:00:00;    58
26.04.1992 00:00:00;    65
27.04.1992 00:00:00;    72
28.04.1992 00:00:00;    80
29.04.1992 00:00:00;    81
30.04.1992 00:00:00;    75
01.05.1992 00:00:00;    75
02.05.1992 00:00:00;    75
03.05.1992 00:00:00;    74
04.05.1992 00:00:00;    75
05.05.1992 00:00:00;    80
06.05.1992 00:00:00;    84
07.05.1992 00:00:00;    83
08.05.1992 00:00:00;    85
09.05.1992 00:00:00;    87
10.05.1992 00:00:00;    91
11.05.1992 00:00:00;    94
12.05.1992 00:00:00;    90
13.05.1992 00:00:00;    92
14.05.1992 00:00:00;   100
15.05.1992 00:00:00;   106
16.05.1992 00:00:00;   111
17.05.1992 00:00:00;   110
18.05.1992 00:00:00;   109
19.05.1992 00:00:00;   108
20.05.1992 00:00:00;   101
21.05.1992 00:00:00;    92
22.05.1992 00:00:00;    90
23.05.1992 00:00:00;    92
24.05.1992 00:00:00;    95
25.05.1992 00:00:00;    97
26.05.1992 00:00:00;   103
27.05.1992 00:00:00;   108
28.05.1992 00:00:00;   106
29.05.1992 00:00:00;   108
30.05.1992 00:00:00;   112
31.05.1992 00:00:00;   113
01.06.1992 00:00:00;   117
02.06.1992 00:00:00;   128
03.06.1992 00:00:00;   131
04.06.1992 00:00:00;   125
05.06.1992 00:00:00;   119
06.06.1992 00:00:00;   107
07.06.1992 00:00:00;   101
08.06.1992 00:00:00;    98
09.06.1992 00:00:00;    96
10.06.1992 00:00:00;    99
11.06.1992 00:00:00;   101
12.06.1992 00:00:00;    98
13.06.1992 00:00:00;    97
14.06.1992 00:00:00;    99
15.06.1992 00:00:00;   104
16.06.1992 00:00:00;   111
17.06.1992 00:00:00;   112
18.06.1992 00:00:00;   111
19.06.1992 00:00:00;   118
20.06.1992 00:00:00;   122
21.06.1992 00:00:00;   110
22.06.1992 00:00:00;   112
23.06.1992 00:00:00;   126
24.06.1992 00:00:00;   118
25.06.1992 00:00:00;   112
26.06.1992 00:00:00;   112
27.06.1992 00:00:00;   111
28.06.1992 00:00:00;   112
29.06.1992 00:00:00;   114
30.06.1992 00:00:00;   117
01.07.1992 00:00:00;   116
02.07.1992 00:00:00;   116
03.07.1992 00:00:00;   119
04.07.1992 00:00:00;   120
05.07.1992 00:00:00;   121
06.07.1992 00:00:00;   108
07.07.1992 00:00:00;   105
08.07.1992 00:00:00;   105
09.07.1992 00:00:00;   108
10.07.1992 00:00:00;   111
11.07.1992 00:00:00;   116
12.07.1992 00:00:00;   108
13.07.1992 00:00:00;   106
14.07.1992 00:00:00;   107
15.07.1992 00:00:00;   108
16.07.1992 00:00:00;   114
17.07.1992 00:00:00;   117
18.07.1992 00:00:00;   120
19.07.1992 00:00:00;   125
20.07.1992 00:00:00;   129
21.07.1992 00:00:00;   128
22.07.1992 00:00:00;   125
23.07.1992 00:00:00;   126
24.07.1992 00:00:00;   125
25.07.1992 00:00:00;   129
26.07.1992 00:00:00;   127
27.07.1992 00:00:00;   127
28.07.1992 00:00:00;   125
29.07.1992 00:00:00;   125
30.07.1992 00:00:00;   126
31.07.1992 00:00:00;   126
01.08.1992 00:00:00;   129
02.08.1992 00:00:00;   126
03.08.1992 00:00:00;   127
04.08.1992 00:00:00;   125
05.08.1992 00:00:00;   127
06.08.1992 00:00:00;   130
07.08.1992 00:00:00;   130
08.08.1992 00:00:00;   128
09.08.1992 00:00:00;   125
10.08.1992 00:00:00;   121
11.08.1992 00:00:00;   116
12.08.1992 00:00:00;   115
13.08.1992 00:00:00;   115
14.08.1992 00:00:00;   117
15.08.1992 00:00:00;   120
16.08.1992 00:00:00;   113
17.08.1992 00:00:00;   115
18.08.1992 00:00:00;   117
19.08.1992 00:00:00;   120
20.08.1992 00:00:00;   123
21.08.1992 00:00:00;   122
22.08.1992 00:00:00;   120
23.08.1992 00:00:00;   119
24.08.1992 00:00:00;   116
25.08.1992 00:00:00;   118
26.08.1992 00:00:00;   119
27.08.1992 00:00:00;   117
28.08.1992 00:00:00;   124
29.08.1992 00:00:00;   126
30.08.1992 00:00:00;   121
31.08.1992 00:00:00;   111
01.09.1992 00:00:00;   116
02.09.1992 00:00:00;   100
03.09.1992 00:00:00;   101
04.09.1992 00:00:00;    97
05.09.1992 00:00:00;    87
06.09.1992 00:00:00;    82
07.09.1992 00:00:00;    81
08.09.1992 00:00:00;    86
09.09.1992 00:00:00;    94
10.09.1992 00:00:00;    96
11.09.1992 00:00:00;    97
12.09.1992 00:00:00;    96
13.09.1992 00:00:00;    95
14.09.1992 00:00:00;    91
15.09.1992 00:00:00;    91
16.09.1992 00:00:00;    95
17.09.1992 00:00:00;    96
18.09.1992 00:00:00;    97
19.09.1992 00:00:00;    95
20.09.1992 00:00:00;    94
21.09.1992 00:00:00;    93
22.09.1992 00:00:00;    93
23.09.1992 00:00:00;    91
24.09.1992 00:00:00;    85
25.09.1992 00:00:00;    84
26.09.1992 00:00:00;    87
27.09.1992 00:00:00;    89
28.09.1992 00:00:00;    92
29.09.1992 00:00:00;    85
30.09.1992 00:00:00;    81
01.10.1992 00:00:00;    78
02.10.1992 00:00:00;    78
03.10.1992 00:00:00;    78
04.10.1992 00:00:00;    84
05.10.1992 00:00:00;    84
06.10.1992 00:00:00;    86
07.10.1992 00:00:00;    81
08.10.1992 00:00:00;    80
09.10.1992 00:00:00;    79
10.10.1992 00:00:00;    79
11.10.1992 00:00:00;    78
12.10.1992 00:00:00;    77
13.10.1992 00:00:00;    76
14.10.1992 00:00:00;    74
15.10.1992 00:00:00;    74
16.10.1992 00:00:00;    73
17.10.1992 00:00:00;    74
18.10.1992 00:00:00;    73
19.10.1992 00:00:00;    74
20.10.1992 00:00:00;    74
21.10.1992 00:00:00;    73
22.10.1992 00:00:00;    72
23.10.1992 00:00:00;    74
24.10.1992 00:00:00;    72
25.10.1992 00:00:00;    71
26.10.1992 00:00:00;    71
27.10.1992 00:00:00;    71
28.10.1992 00:00:00;    70
29.10.1992 00:00:00;    70
30.10.1992 00:00:00;    70
31.10.1992 00:00:00;    70
01.11.1992 00:00:00;    69
02.11.1992 00:00:00;    67
03.11.1992 00:00:00;    67
04.11.1992 00:00:00;    67
05.11.1992 00:00:00;    67
06.11.1992 00:00:00;    66
07.11.1992 00:00:00;    66
08.11.1992 00:00:00;    66
09.11.1992 00:00:00;    65
10.11.1992 00:00:00;    65
11.11.1992 00:00:00;    65
12.11.1992 00:00:00;    64
13.11.1992 00:00:00;    65
14.11.1992 00:00:00;    65
15.11.1992 00:00:00;    65
16.11.1992 00:00:00;    65
17.11.1992 00:00:00;    65
18.11.1992 00:00:00;    65
19.11.1992 00:00:00;    65
20.11.1992 00:00:00;    64
21.11.1992 00:00:00;    64
22.11.1992 00:00:00;    64
23.11.1992 00:00:00;    64
24.11.1992 00:00:00;    63
25.11.1992 00:00:00;    64
26.11.1992 00:00:00;    64
27.11.1992 00:00:00;    64
28.11.1992 00:00:00;    64
29.11.1992 00:00:00;    63
30.11.1992 00:00:00;    63
01.12.1992 00:00:00;    63
02.12.1992 00:00:00;    63
03.12.1992 00:00:00;    63
04.12.1992 00:00:00;    62
05.12.1992 00:00:00;    62
06.12.1992 00:00:00;    62
07.12.1992 00:00:00;    62
08.12.1992 00:00:00;    62
09.12.1992 00:00:00;    62
10.12.1992 00:00:00;    62
11.12.1992 00:00:00;    62
12.12.1992 00:00:00;    62
13.12.1992 00:00:00;    61
14.12.1992 00:00:00;    61
15.12.1992 00:00:00;    62
16.12.1992 00:00:00;    61
17.12.1992 00:00:00;    61
18.12.1992 00:00:00;    61
19.12.1992 00:00:00;    61
20.12.1992 00:00:00;    60
21.12.1992 00:00:00;    60
22.12.1992 00:00:00;    60
23.12.1992 00:00:00;    60
24.12.1992 00:00:00;    60
25.12.1992 00:00:00;    60
26.12.1992 00:00:00;    60
27.12.1992 00:00:00;    59
28.12.1992 00:00:00;    59
29.12.1992 00:00:00;    59
30.12.1992 00:00:00;    59
31.12.1992 00:00:00;    59
01.01.1993 00:00:00;    59
02.01.1993 00:00:00;    59
03.01.1993 00:00:00;    59
04.01.1993 00:00:00;    59
05.01.1993 00:00:00;    59
06.01.1993 00:00:00;    59
07.01.1993 00:00:00;    59
08.01.1993 00:00:00;    59
09.01.1993 00:00:00;    59
10.01.1993 00:00:00;    58
11.01.1993 00:00:00;    58
12.01.1993 00:00:00;    58
13.01.1993 00:00:00;    58
14.01.1993 00:00:00;    58
15.01.1993 00:00:00;    58
16.01.1993 00:00:00;    58
17.01.1993 00:00:00;    58
18.01.1993 00:00:00;    58
19.01.1993 00:00:00;    58
20.01.1993 00:00:00;    58
21.01.1993 00:00:00;    58
22.01.1993 00:00:00;    58
23.01.1993 00:00:00;    58
24.01.1993 00:00:00;    58
25.01.1993 00:00:00;    57
26.01.1993 00:00:00;    57
27.01.1993 00:00:00;    57
28.01.1993 00:00:00;    57
29.01.1993 00:00:00;    57
30.01.1993 00:00:00;    57
31.01.1993 00:00:00;    57
01.02.1993 00:00:00;    57
02.02.1993 00:00:00;    57
03.02.1993 00:00:00;    57
04.02.1993 00:00:00;    57
05.02.1993 00:00:00;    57
06.02.1993 00:00:00;    57
07.02.1993 00:00:00;    57
08.02.1993 00:00:00;    57
09.02.1993 00:00:00;    56
10.02.1993 00:00:00;    56
11.02.1993 00:00:00;    56
12.02.1993 00:00:00;    56
13.02.1993 00:00:00;    56
14.02.1993 00:00:00;    56
15.02.1993 00:00:00;    56
16.02.1993 00:00:00;    56
17.02.1993 00:00:00;    56
18.02.1993 00:00:00;    56
19.02.1993 00:00:00;    56
20.02.1993 00:00:00;    56
21.02.1993 00:00:00;    56
22.02.1993 00:00:00;    56
23.02.1993 00:00:00;    55
24.02.1993 00:00:00;    55
25.02.1993 00:00:00;    55
26.02.1993 00:00:00;    55
27.02.1993 00:00:00;    55
28.02.1993 00:00:00;    55
01.03.1993 00:00:00;    55
02.03.1993 00:00:00;    55
03.03.1993 00:00:00;    55
04.03.1993 00:00:00;    55
05.03.1993 00:00:00;    55
06.03.1993 00:00:00;    55
07.03.1993 00:00:00;    55
08.03.1993 00:00:00;    55
09.03.1993 00:00:00;    55
10.03.1993 00:00:00;    55
11.03.1993 00:00:00;    56
12.03.1993 00:00:00;    56
13.03.1993 00:00:00;    56
14.03.1993 00:00:00;    56
15.03.1993 00:00:00;    56
16.03.1993 00:00:00;    56
17.03.1993 00:00:00;    56
18.03.1993 00:00:00;    56
19.03.1993 00:00:00;    56
20.03.1993 00:00:00;    56
21.03.1993 00:00:00;    56
22.03.1993 00:00:00;    56
23.03.1993 00:00:00;    56
24.03.1993 00:00:00;    56
25.03.1993 00:00:00;    56
26.03.1993 00:00:00;    56
27.03.1993 00:00:00;    56
28.03.1993 00:00:00;    56
29.03.1993 00:00:00;    56
30.03.1993 00:00:00;    56
31.03.1993 00:00:00;    56
01.04.1993 00:00:00;    56
02.04.1993 00:00:00;    56
03.04.1993 00:00:00;    56
04.04.1993 00:00:00;    56
05.04.1993 00:00:00;    56
06.04.1993 00:00:00;    57
07.04.1993 00:00:00;    57
08.04.1993 00:00:00;    58
09.04.1993 00:00:00;    58
10.04.1993 00:00:00;    59
11.04.1993 00:00:00;    59
12.04.1993 00:00:00;    60
13.04.1993 00:00:00;    60
14.04.1993 00:00:00;    61
15.04.1993 00:00:00;    61
16.04.1993 00:00:00;    62
17.04.1993 00:00:00;    62
18.04.1993 00:00:00;    63
19.04.1993 00:00:00;    64
20.04.1993 00:00:00;    65
21.04.1993 00:00:00;    66
22.04.1993 00:00:00;    68
23.04.1993 00:00:00;    70
24.04.1993 00:00:00;    70
25.04.1993 00:00:00;    67
26.04.1993 00:00:00;    70
27.04.1993 00:00:00;    76
28.04.1993 00:00:00;    76
29.04.1993 00:00:00;    75
30.04.1993 00:00:00;    76
01.05.1993 00:00:00;    72
02.05.1993 00:00:00;    73
03.05.1993 00:00:00;    75
04.05.1993 00:00:00;    78
05.05.1993 00:00:00;    82
06.05.1993 00:00:00;    82
07.05.1993 00:00:00;    77
08.05.1993 00:00:00;    79
09.05.1993 00:00:00;    82
10.05.1993 00:00:00;    84
11.05.1993 00:00:00;    89
12.05.1993 00:00:00;    89
13.05.1993 00:00:00;    86
14.05.1993 00:00:00;    83
15.05.1993 00:00:00;    84
16.05.1993 00:00:00;    87
17.05.1993 00:00:00;    91
18.05.1993 00:00:00;    95
19.05.1993 00:00:00;    98
20.05.1993 00:00:00;   104
21.05.1993 00:00:00;   102
22.05.1993 00:00:00;    92
23.05.1993 00:00:00;    91
24.05.1993 00:00:00;    95
25.05.1993 00:00:00;   104
26.05.1993 00:00:00;   111
27.05.1993 00:00:00;   118
28.05.1993 00:00:00;   113
29.05.1993 00:00:00;   103
30.05.1993 00:00:00;   105
31.05.1993 00:00:00;   109
01.06.1993 00:00:00;   107
02.06.1993 00:00:00;   108
03.06.1993 00:00:00;   106
04.06.1993 00:00:00;    97
05.06.1993 00:00:00;    99
06.06.1993 00:00:00;   107
07.06.1993 00:00:00;   114
08.06.1993 00:00:00;   118
09.06.1993 00:00:00;   123
10.06.1993 00:00:00;   127
11.06.1993 00:00:00;   126
12.06.1993 00:00:00;   121
13.06.1993 00:00:00;   110
14.06.1993 00:00:00;   105
15.06.1993 00:00:00;   101
16.06.1993 00:00:00;   104
17.06.1993 00:00:00;   104
18.06.1993 00:00:00;   102
19.06.1993 00:00:00;   109
20.06.1993 00:00:00;   115
21.06.1993 00:00:00;   114
22.06.1993 00:00:00;   118
23.06.1993 00:00:00;   124
24.06.1993 00:00:00;   118
25.06.1993 00:00:00;   111
26.06.1993 00:00:00;   108
27.06.1993 00:00:00;   108
28.06.1993 00:00:00;   113
29.06.1993 00:00:00;   113
30.06.1993 00:00:00;   117
01.07.1993 00:00:00;   122
02.07.1993 00:00:00;   122
03.07.1993 00:00:00;   121
04.07.1993 00:00:00;   123
05.07.1993 00:00:00;   124
06.07.1993 00:00:00;   123
07.07.1993 00:00:00;   114
08.07.1993 00:00:00;   113
09.07.1993 00:00:00;   116
10.07.1993 00:00:00;   115
11.07.1993 00:00:00;   114
12.07.1993 00:00:00;   102
13.07.1993 00:00:00;    97
14.07.1993 00:00:00;    94
15.07.1993 00:00:00;    98
16.07.1993 00:00:00;   105
17.07.1993 00:00:00;   111
18.07.1993 00:00:00;   116
19.07.1993 00:00:00;   119
20.07.1993 00:00:00;   117
21.07.1993 00:00:00;   107
22.07.1993 00:00:00;   100
23.07.1993 00:00:00;    99
24.07.1993 00:00:00;   102
25.07.1993 00:00:00;   108
26.07.1993 00:00:00;   107
27.07.1993 00:00:00;   108
28.07.1993 00:00:00;   119
29.07.1993 00:00:00;   123
30.07.1993 00:00:00;   124
31.07.1993 00:00:00;   120
01.08.1993 00:00:00;   117
02.08.1993 00:00:00;   119
03.08.1993 00:00:00;   119
04.08.1993 00:00:00;   122
05.08.1993 00:00:00;   120
06.08.1993 00:00:00;   115
07.08.1993 00:00:00;   116
08.08.1993 00:00:00;   115
09.08.1993 00:00:00;   107
10.08.1993 00:00:00;   106
11.08.1993 00:00:00;   106
12.08.1993 00:00:00;   111
13.08.1993 00:00:00;   117
14.08.1993 00:00:00;   118
15.08.1993 00:00:00;   117
16.08.1993 00:00:00;   115
17.08.1993 00:00:00;   115
18.08.1993 00:00:00;   117
19.08.1993 00:00:00;   114
20.08.1993 00:00:00;   113
21.08.1993 00:00:00;   114
22.08.1993 00:00:00;   122
23.08.1993 00:00:00;   130
24.08.1993 00:00:00;   126
25.08.1993 00:00:00;   122
26.08.1993 00:00:00;   115
27.08.1993 00:00:00;   116
28.08.1993 00:00:00;   105
29.08.1993 00:00:00;    95
30.08.1993 00:00:00;    91
31.08.1993 00:00:00;    88
01.09.1993 00:00:00;    85
02.09.1993 00:00:00;    85
03.09.1993 00:00:00;    83
04.09.1993 00:00:00;    81
05.09.1993 00:00:00;    79
06.09.1993 00:00:00;    78
07.09.1993 00:00:00;    80
08.09.1993 00:00:00;    86
09.09.1993 00:00:00;    93
10.09.1993 00:00:00;   107
11.09.1993 00:00:00;    92
12.09.1993 00:00:00;    90
13.09.1993 00:00:00;    95
14.09.1993 00:00:00;   100
15.09.1993 00:00:00;    87
16.09.1993 00:00:00;    84
17.09.1993 00:00:00;    82
18.09.1993 00:00:00;    83
19.09.1993 00:00:00;    86
20.09.1993 00:00:00;    89
21.09.1993 00:00:00;    94
22.09.1993 00:00:00;    98
23.09.1993 00:00:00;   106
24.09.1993 00:00:00;   126
25.09.1993 00:00:00;   122
26.09.1993 00:00:00;   106
27.09.1993 00:00:00;    97
28.09.1993 00:00:00;    92
29.09.1993 00:00:00;    89
30.09.1993 00:00:00;    86
01.10.1993 00:00:00;    84
02.10.1993 00:00:00;    89
03.10.1993 00:00:00;    90
04.10.1993 00:00:00;    85
05.10.1993 00:00:00;    84
06.10.1993 00:00:00;    93
07.10.1993 00:00:00;    90
08.10.1993 00:00:00;   103
09.10.1993 00:00:00;    95
10.10.1993 00:00:00;    87
11.10.1993 00:00:00;    85
12.10.1993 00:00:00;    90
13.10.1993 00:00:00;   101
14.10.1993 00:00:00;   116
15.10.1993 00:00:00;    97
16.10.1993 00:00:00;    90
17.10.1993 00:00:00;    87
18.10.1993 00:00:00;    85
19.10.1993 00:00:00;    83
20.10.1993 00:00:00;    85
21.10.1993 00:00:00;    82
22.10.1993 00:00:00;    80
23.10.1993 00:00:00;    81
24.10.1993 00:00:00;    79
25.10.1993 00:00:00;    78
26.10.1993 00:00:00;    76
27.10.1993 00:00:00;    76
28.10.1993 00:00:00;    75
29.10.1993 00:00:00;    75
30.10.1993 00:00:00;    74
31.10.1993 00:00:00;    74
01.11.1993 00:00:00;    74
02.11.1993 00:00:00;    75
03.11.1993 00:00:00;    74
04.11.1993 00:00:00;    73
05.11.1993 00:00:00;    72
06.11.1993 00:00:00;    76
07.11.1993 00:00:00;    75
08.11.1993 00:00:00;    73
09.11.1993 00:00:00;    71
10.11.1993 00:00:00;    71
11.11.1993 00:00:00;    72
12.11.1993 00:00:00;    71
13.11.1993 00:00:00;    71
14.11.1993 00:00:00;    72
15.11.1993 00:00:00;    71
16.11.1993 00:00:00;    70
17.11.1993 00:00:00;    68
18.11.1993 00:00:00;    66
19.11.1993 00:00:00;    66
20.11.1993 00:00:00;    66
21.11.1993 00:00:00;    66
22.11.1993 00:00:00;    66
23.11.1993 00:00:00;    65
24.11.1993 00:00:00;    65
25.11.1993 00:00:00;    65
26.11.1993 00:00:00;    64
27.11.1993 00:00:00;    64
28.11.1993 00:00:00;    64
29.11.1993 00:00:00;    64
30.11.1993 00:00:00;    64
01.12.1993 00:00:00;    64
02.12.1993 00:00:00;    64
03.12.1993 00:00:00;    64
04.12.1993 00:00:00;    64
05.12.1993 00:00:00;    63
06.12.1993 00:00:00;    63
07.12.1993 00:00:00;    63
08.12.1993 00:00:00;    63
09.12.1993 00:00:00;    63
10.12.1993 00:00:00;    63
11.12.1993 00:00:00;    63
12.12.1993 00:00:00;    63
13.12.1993 00:00:00;    63
14.12.1993 00:00:00;    63
15.12.1993 00:00:00;    63
16.12.1993 00:00:00;    62
17.12.1993 00:00:00;    62
18.12.1993 00:00:00;    62
19.12.1993 00:00:00;    62
20.12.1993 00:00:00;    67
21.12.1993 00:00:00;    64
22.12.1993 00:00:00;    63
23.12.1993 00:00:00;    62
24.12.1993 00:00:00;    63
25.12.1993 00:00:00;    62
26.12.1993 00:00:00;    62
27.12.1993 00:00:00;    62
28.12.1993 00:00:00;    62
29.12.1993 00:00:00;    62
30.12.1993 00:00:00;    62
31.12.1993 00:00:00;    61
01.01.1994 00:00:00;    61
02.01.1994 00:00:00;    61
03.01.1994 00:00:00;    61
04.01.1994 00:00:00;    61
05.01.1994 00:00:00;    61
06.01.1994 00:00:00;    61
07.01.1994 00:00:00;    61
08.01.1994 00:00:00;    61
09.01.1994 00:00:00;    60
10.01.1994 00:00:00;    60
11.01.1994 00:00:00;    60
12.01.1994 00:00:00;    60
13.01.1994 00:00:00;    60
14.01.1994 00:00:00;    60
15.01.1994 00:00:00;    60
16.01.1994 00:00:00;    60
17.01.1994 00:00:00;    60
18.01.1994 00:00:00;    59
19.01.1994 00:00:00;    59
20.01.1994 00:00:00;    59
21.01.1994 00:00:00;    59
22.01.1994 00:00:00;    59
23.01.1994 00:00:00;    59
24.01.1994 00:00:00;    59
25.01.1994 00:00:00;    59
26.01.1994 00:00:00;    59
27.01.1994 00:00:00;    59
28.01.1994 00:00:00;    59
29.01.1994 00:00:00;    59
30.01.1994 00:00:00;    59
31.01.1994 00:00:00;    59
01.02.1994 00:00:00;    59
02.02.1994 00:00:00;    59
03.02.1994 00:00:00;    59
04.02.1994 00:00:00;    59
05.02.1994 00:00:00;    59
06.02.1994 00:00:00;    58
07.02.1994 00:00:00;    58
08.02.1994 00:00:00;    58
09.02.1994 00:00:00;    58
10.02.1994 00:00:00;    58
11.02.1994 00:00:00;    58
12.02.1994 00:00:00;    58
13.02.1994 00:00:00;    58
14.02.1994 00:00:00;    58
15.02.1994 00:00:00;    58
16.02.1994 00:00:00;    58
17.02.1994 00:00:00;    58
18.02.1994 00:00:00;    58
19.02.1994 00:00:00;    58
20.02.1994 00:00:00;    58
21.02.1994 00:00:00;    58
22.02.1994 00:00:00;    58
23.02.1994 00:00:00;    58
24.02.1994 00:00:00;    58
25.02.1994 00:00:00;    58
26.02.1994 00:00:00;    58
27.02.1994 00:00:00;    58
28.02.1994 00:00:00;    58
01.03.1994 00:00:00;    57
02.03.1994 00:00:00;    58
03.03.1994 00:00:00;    58
04.03.1994 00:00:00;    58
05.03.1994 00:00:00;    58
06.03.1994 00:00:00;    58
07.03.1994 00:00:00;    58
08.03.1994 00:00:00;    58
09.03.1994 00:00:00;    60
10.03.1994 00:00:00;    61
11.03.1994 00:00:00;    63
12.03.1994 00:00:00;    63
13.03.1994 00:00:00;    62
14.03.1994 00:00:00;    62
15.03.1994 00:00:00;    63
16.03.1994 00:00:00;    62
17.03.1994 00:00:00;    61
18.03.1994 00:00:00;    60
19.03.1994 00:00:00;    60
20.03.1994 00:00:00;    60
21.03.1994 00:00:00;    60
22.03.1994 00:00:00;    63
23.03.1994 00:00:00;    63
24.03.1994 00:00:00;    66
25.03.1994 00:00:00;    70
26.03.1994 00:00:00;    66
27.03.1994 00:00:00;    63
28.03.1994 00:00:00;    63
29.03.1994 00:00:00;    64
30.03.1994 00:00:00;    68
31.03.1994 00:00:00;    69
01.04.1994 00:00:00;    68
02.04.1994 00:00:00;    66
03.04.1994 00:00:00;    64
04.04.1994 00:00:00;    64
05.04.1994 00:00:00;    64
06.04.1994 00:00:00;    63
07.04.1994 00:00:00;    63
08.04.1994 00:00:00;    63
09.04.1994 00:00:00;    62
10.04.1994 00:00:00;    61
11.04.1994 00:00:00;    61
12.04.1994 00:00:00;    60
13.04.1994 00:00:00;    60
