Messstelle:                ;Jenbach-Rotholz
11.05.1989 00:00:00;    97
12.05.1989 00:00:00;    98
13.05.1989 00:00:00;   111
14.05.1989 00:00:00;   113
15.05.1989 00:00:00;   103
16.05.1989 00:00:00;   108
17.05.1989 00:00:00;   114
18.05.1989 00:00:00;   118
19.05.1989 00:00:00;   134
20.05.1989 00:00:00;   131
21.05.1989 00:00:00;   136
22.05.1989 00:00:00;   142
23.05.1989 00:00:00;   170
24.05.1989 00:00:00;   180
25.05.1989 00:00:00;   181
26.05.1989 00:00:00;   169
27.05.1989 00:00:00;   168
28.05.1989 00:00:00;   150
29.05.1989 00:00:00;   161
30.05.1989 00:00:00;   172
31.05.1989 00:00:00;   176
01.06.1989 00:00:00;   172
02.06.1989 00:00:00;   183
03.06.1989 00:00:00;   167
04.06.1989 00:00:00;   155
05.06.1989 00:00:00;   154
06.06.1989 00:00:00;   147
07.06.1989 00:00:00;   142
08.06.1989 00:00:00;   140
09.06.1989 00:00:00;   137
10.06.1989 00:00:00;   126
11.06.1989 00:00:00;   120
12.06.1989 00:00:00;   128
13.06.1989 00:00:00;   141
14.06.1989 00:00:00;   146
15.06.1989 00:00:00;   165
16.06.1989 00:00:00;   176
17.06.1989 00:00:00;   160
18.06.1989 00:00:00;   145
19.06.1989 00:00:00;   151
20.06.1989 00:00:00;   177
21.06.1989 00:00:00;   179
22.06.1989 00:00:00;   196
23.06.1989 00:00:00;   243
24.06.1989 00:00:00;   206
25.06.1989 00:00:00;   168
26.06.1989 00:00:00;   187
27.06.1989 00:00:00;   202
28.06.1989 00:00:00;   221
29.06.1989 00:00:00;   207
30.06.1989 00:00:00;   202
01.07.1989 00:00:00;   200
02.07.1989 00:00:00;   195
03.07.1989 00:00:00;   232
04.07.1989 00:00:00;   240
05.07.1989 00:00:00;   222
06.07.1989 00:00:00;   218
07.07.1989 00:00:00;   250
08.07.1989 00:00:00;   290
09.07.1989 00:00:00;   271
10.07.1989 00:00:00;   269
11.07.1989 00:00:00;   276
12.07.1989 00:00:00;   293
13.07.1989 00:00:00;   271
14.07.1989 00:00:00;   254
15.07.1989 00:00:00;   227
16.07.1989 00:00:00;   199
17.07.1989 00:00:00;   200
18.07.1989 00:00:00;   194
19.07.1989 00:00:00;   189
20.07.1989 00:00:00;   185
21.07.1989 00:00:00;   183
22.07.1989 00:00:00;   186
23.07.1989 00:00:00;   182
24.07.1989 00:00:00;   198
25.07.1989 00:00:00;   216
26.07.1989 00:00:00;   207
27.07.1989 00:00:00;   193
28.07.1989 00:00:00;   179
29.07.1989 00:00:00;   167
30.07.1989 00:00:00;   157
31.07.1989 00:00:00;   164
01.08.1989 00:00:00;   182
02.08.1989 00:00:00;   160
03.08.1989 00:00:00;   149
04.08.1989 00:00:00;   146
05.08.1989 00:00:00;   140
06.08.1989 00:00:00;   125
07.08.1989 00:00:00;   133
08.08.1989 00:00:00;   151
09.08.1989 00:00:00;   170
10.08.1989 00:00:00;   155
11.08.1989 00:00:00;   158
12.08.1989 00:00:00;   143
13.08.1989 00:00:00;   138
14.08.1989 00:00:00;   143
15.08.1989 00:00:00;   159
16.08.1989 00:00:00;   168
17.08.1989 00:00:00;   183
18.08.1989 00:00:00;   182
19.08.1989 00:00:00;   171
20.08.1989 00:00:00;   149
21.08.1989 00:00:00;   149
22.08.1989 00:00:00;   160
23.08.1989 00:00:00;   158
24.08.1989 00:00:00;   152
25.08.1989 00:00:00;   149
26.08.1989 00:00:00;   139
27.08.1989 00:00:00;   121
28.08.1989 00:00:00;   128
29.08.1989 00:00:00;   135
30.08.1989 00:00:00;   121
31.08.1989 00:00:00;   110
01.09.1989 00:00:00;   109
02.09.1989 00:00:00;    99
03.09.1989 00:00:00;    97
04.09.1989 00:00:00;   104
05.09.1989 00:00:00;   107
06.09.1989 00:00:00;   103
07.09.1989 00:00:00;    95
08.09.1989 00:00:00;    93
09.09.1989 00:00:00;    83
10.09.1989 00:00:00;    79
11.09.1989 00:00:00;    79
12.09.1989 00:00:00;    99
13.09.1989 00:00:00;   100
14.09.1989 00:00:00;   106
15.09.1989 00:00:00;    98
16.09.1989 00:00:00;    95
17.09.1989 00:00:00;    79
18.09.1989 00:00:00;    93
19.09.1989 00:00:00;    99
20.09.1989 00:00:00;   103
21.09.1989 00:00:00;   103
22.09.1989 00:00:00;   105
23.09.1989 00:00:00;    88
24.09.1989 00:00:00;    84
25.09.1989 00:00:00;    88
26.09.1989 00:00:00;   100
27.09.1989 00:00:00;    96
28.09.1989 00:00:00;    92
29.09.1989 00:00:00;    95
30.09.1989 00:00:00;    81
01.10.1989 00:00:00;    65
02.10.1989 00:00:00;    72
03.10.1989 00:00:00;    81
04.10.1989 00:00:00;    74
05.10.1989 00:00:00;    72
06.10.1989 00:00:00;    75
07.10.1989 00:00:00;    72
08.10.1989 00:00:00;    62
09.10.1989 00:00:00;    73
10.10.1989 00:00:00;    82
11.10.1989 00:00:00;    79
12.10.1989 00:00:00;    80
13.10.1989 00:00:00;    73
14.10.1989 00:00:00;    66
15.10.1989 00:00:00;    63
16.10.1989 00:00:00;    63
17.10.1989 00:00:00;    67
18.10.1989 00:00:00;    62
19.10.1989 00:00:00;    60
20.10.1989 00:00:00;    70
21.10.1989 00:00:00;    57
22.10.1989 00:00:00;    48
23.10.1989 00:00:00;    56
24.10.1989 00:00:00;    61
25.10.1989 00:00:00;    63
26.10.1989 00:00:00;    56
27.10.1989 00:00:00;    60
28.10.1989 00:00:00;    54
29.10.1989 00:00:00;    47
30.10.1989 00:00:00;    56
31.10.1989 00:00:00;    62
01.11.1989 00:00:00;    58
02.11.1989 00:00:00;    50
03.11.1989 00:00:00;    51
04.11.1989 00:00:00;    59
05.11.1989 00:00:00;    50
06.11.1989 00:00:00;    55
07.11.1989 00:00:00;    62
08.11.1989 00:00:00;    59
09.11.1989 00:00:00;    70
10.11.1989 00:00:00;    69
11.11.1989 00:00:00;    56
12.11.1989 00:00:00;    48
13.11.1989 00:00:00;    52
14.11.1989 00:00:00;    58
15.11.1989 00:00:00;    69
16.11.1989 00:00:00;    69
17.11.1989 00:00:00;    66
18.11.1989 00:00:00;    55
19.11.1989 00:00:00;    43
20.11.1989 00:00:00;    47
21.11.1989 00:00:00;    67
22.11.1989 00:00:00;    61
23.11.1989 00:00:00;    54
24.11.1989 00:00:00;    64
25.11.1989 00:00:00;    60
26.11.1989 00:00:00;    47
27.11.1989 00:00:00;    48
28.11.1989 00:00:00;    73
29.11.1989 00:00:00;    69
30.11.1989 00:00:00;    71
01.12.1989 00:00:00;    64
02.12.1989 00:00:00;    47
03.12.1989 00:00:00;    30
04.12.1989 00:00:00;    38
05.12.1989 00:00:00;    55
06.12.1989 00:00:00;    58
07.12.1989 00:00:00;    54
08.12.1989 00:00:00;    47
09.12.1989 00:00:00;    41
10.12.1989 00:00:00;    27
11.12.1989 00:00:00;    37
12.12.1989 00:00:00;    56
13.12.1989 00:00:00;    55
14.12.1989 00:00:00;    50
15.12.1989 00:00:00;    45
16.12.1989 00:00:00;    37
17.12.1989 00:00:00;    33
18.12.1989 00:00:00;    46
19.12.1989 00:00:00;    52
20.12.1989 00:00:00;    53
21.12.1989 00:00:00;    49
22.12.1989 00:00:00;    45
23.12.1989 00:00:00;    40
24.12.1989 00:00:00;    40
25.12.1989 00:00:00;    34
26.12.1989 00:00:00;    28
27.12.1989 00:00:00;    43
28.12.1989 00:00:00;    42
29.12.1989 00:00:00;    41
30.12.1989 00:00:00;    39
31.12.1989 00:00:00;    31
01.01.1990 00:00:00;    26
02.01.1990 00:00:00;    30
03.01.1990 00:00:00;    40
04.01.1990 00:00:00;    60
05.01.1990 00:00:00;    60
06.01.1990 00:00:00;    50
07.01.1990 00:00:00;    36
08.01.1990 00:00:00;    35
09.01.1990 00:00:00;    46
10.01.1990 00:00:00;    49
11.01.1990 00:00:00;    51
12.01.1990 00:00:00;    67
13.01.1990 00:00:00;    60
14.01.1990 00:00:00;    36
15.01.1990 00:00:00;    39
16.01.1990 00:00:00;    49
17.01.1990 00:00:00;    57
18.01.1990 00:00:00;    55
19.01.1990 00:00:00;    44
20.01.1990 00:00:00;    40
21.01.1990 00:00:00;    29
22.01.1990 00:00:00;    30
23.01.1990 00:00:00;    44
24.01.1990 00:00:00;    51
25.01.1990 00:00:00;    57
26.01.1990 00:00:00;    65
27.01.1990 00:00:00;    49
28.01.1990 00:00:00;    32
29.01.1990 00:00:00;    30
30.01.1990 00:00:00;    46
31.01.1990 00:00:00;    53
01.02.1990 00:00:00;    57
02.02.1990 00:00:00;    43
03.02.1990 00:00:00;    45
04.02.1990 00:00:00;    29
05.02.1990 00:00:00;    32
06.02.1990 00:00:00;    54
07.02.1990 00:00:00;    55
08.02.1990 00:00:00;    51
09.02.1990 00:00:00;    53
10.02.1990 00:00:00;    41
11.02.1990 00:00:00;    31
12.02.1990 00:00:00;    36
13.02.1990 00:00:00;    58
14.02.1990 00:00:00;    57
15.02.1990 00:00:00;   122
16.02.1990 00:00:00;   112
17.02.1990 00:00:00;    73
18.02.1990 00:00:00;    52
19.02.1990 00:00:00;    51
20.02.1990 00:00:00;    62
21.02.1990 00:00:00;    65
22.02.1990 00:00:00;    69
23.02.1990 00:00:00;    69
24.02.1990 00:00:00;    62
25.02.1990 00:00:00;    51
26.02.1990 00:00:00;    60
27.02.1990 00:00:00;    77
28.02.1990 00:00:00;    76
01.03.1990 00:00:00;    80
02.03.1990 00:00:00;    81
03.03.1990 00:00:00;    72
04.03.1990 00:00:00;    46
05.03.1990 00:00:00;    53
06.03.1990 00:00:00;    65
07.03.1990 00:00:00;    65
08.03.1990 00:00:00;    59
09.03.1990 00:00:00;    60
10.03.1990 00:00:00;    54
11.03.1990 00:00:00;    41
12.03.1990 00:00:00;    60
13.03.1990 00:00:00;    69
14.03.1990 00:00:00;    75
15.03.1990 00:00:00;    80
16.03.1990 00:00:00;    80
17.03.1990 00:00:00;    66
18.03.1990 00:00:00;    56
19.03.1990 00:00:00;    64
20.03.1990 00:00:00;    78
21.03.1990 00:00:00;    75
22.03.1990 00:00:00;    75
23.03.1990 00:00:00;    89
24.03.1990 00:00:00;    80
25.03.1990 00:00:00;    67
26.03.1990 00:00:00;    80
27.03.1990 00:00:00;    94
28.03.1990 00:00:00;    93
29.03.1990 00:00:00;    83
30.03.1990 00:00:00;    76
31.03.1990 00:00:00;    65
01.04.1990 00:00:00;    47
02.04.1990 00:00:00;    56
03.04.1990 00:00:00;    74
04.04.1990 00:00:00;    82
05.04.1990 00:00:00;    74
06.04.1990 00:00:00;    75
07.04.1990 00:00:00;    67
08.04.1990 00:00:00;    59
09.04.1990 00:00:00;    56
10.04.1990 00:00:00;    74
11.04.1990 00:00:00;    73
12.04.1990 00:00:00;    80
13.04.1990 00:00:00;    70
14.04.1990 00:00:00;    48
15.04.1990 00:00:00;    42
16.04.1990 00:00:00;    39
17.04.1990 00:00:00;    47
18.04.1990 00:00:00;    70
19.04.1990 00:00:00;    74
20.04.1990 00:00:00;    63
21.04.1990 00:00:00;    60
22.04.1990 00:00:00;    39
23.04.1990 00:00:00;    43
24.04.1990 00:00:00;    61
25.04.1990 00:00:00;    60
26.04.1990 00:00:00;    51
27.04.1990 00:00:00;    56
28.04.1990 00:00:00;    60
29.04.1990 00:00:00;    47
30.04.1990 00:00:00;    50
01.05.1990 00:00:00;    70
02.05.1990 00:00:00;    79
03.05.1990 00:00:00;    97
04.05.1990 00:00:00;   113
05.05.1990 00:00:00;   118
06.05.1990 00:00:00;   114
07.05.1990 00:00:00;   110
08.05.1990 00:00:00;   127
09.05.1990 00:00:00;   136
10.05.1990 00:00:00;   143
11.05.1990 00:00:00;   147
12.05.1990 00:00:00;   140
13.05.1990 00:00:00;   121
14.05.1990 00:00:00;   125
15.05.1990 00:00:00;   158
16.05.1990 00:00:00;   173
17.05.1990 00:00:00;   184
18.05.1990 00:00:00;   191
19.05.1990 00:00:00;   172
20.05.1990 00:00:00;   164
21.05.1990 00:00:00;   175
22.05.1990 00:00:00;   199
23.05.1990 00:00:00;   199
24.05.1990 00:00:00;   194
25.05.1990 00:00:00;   205
26.05.1990 00:00:00;   185
27.05.1990 00:00:00;   152
28.05.1990 00:00:00;   143
29.05.1990 00:00:00;   144
30.05.1990 00:00:00;   135
31.05.1990 00:00:00;   134
01.06.1990 00:00:00;   136
02.06.1990 00:00:00;   136
03.06.1990 00:00:00;   147
04.06.1990 00:00:00;   135
05.06.1990 00:00:00;   159
06.06.1990 00:00:00;   200
07.06.1990 00:00:00;   206
08.06.1990 00:00:00;   215
09.06.1990 00:00:00;   202
10.06.1990 00:00:00;   171
11.06.1990 00:00:00;   162
12.06.1990 00:00:00;   166
13.06.1990 00:00:00;   173
14.06.1990 00:00:00;   161
15.06.1990 00:00:00;   157
16.06.1990 00:00:00;   155
17.06.1990 00:00:00;   144
18.06.1990 00:00:00;   153
19.06.1990 00:00:00;   179
20.06.1990 00:00:00;   193
21.06.1990 00:00:00;   234
22.06.1990 00:00:00;   227
23.06.1990 00:00:00;   210
24.06.1990 00:00:00;   196
25.06.1990 00:00:00;   188
26.06.1990 00:00:00;   217
27.06.1990 00:00:00;   241
28.06.1990 00:00:00;   248
29.06.1990 00:00:00;   243
30.06.1990 00:00:00;   230
01.07.1990 00:00:00;   240
02.07.1990 00:00:00;   259
03.07.1990 00:00:00;   225
04.07.1990 00:00:00;   236
05.07.1990 00:00:00;   216
06.07.1990 00:00:00;   231
07.07.1990 00:00:00;   206
08.07.1990 00:00:00;   202
09.07.1990 00:00:00;   222
10.07.1990 00:00:00;   298
11.07.1990 00:00:00;   269
12.07.1990 00:00:00;   229
13.07.1990 00:00:00;   218
14.07.1990 00:00:00;   206
15.07.1990 00:00:00;   187
16.07.1990 00:00:00;   182
17.07.1990 00:00:00;   191
18.07.1990 00:00:00;   197
19.07.1990 00:00:00;   190
20.07.1990 00:00:00;   185
21.07.1990 00:00:00;   175
22.07.1990 00:00:00;   156
23.07.1990 00:00:00;   160
24.07.1990 00:00:00;   170
25.07.1990 00:00:00;   165
26.07.1990 00:00:00;   161
27.07.1990 00:00:00;   155
28.07.1990 00:00:00;   153
29.07.1990 00:00:00;   144
30.07.1990 00:00:00;   152
31.07.1990 00:00:00;   159
01.08.1990 00:00:00;   164
02.08.1990 00:00:00;   157
03.08.1990 00:00:00;   163
04.08.1990 00:00:00;   160
05.08.1990 00:00:00;   145
06.08.1990 00:00:00;   140
07.08.1990 00:00:00;   153
08.08.1990 00:00:00;   135
09.08.1990 00:00:00;   132
10.08.1990 00:00:00;   128
11.08.1990 00:00:00;   115
12.08.1990 00:00:00;   104
13.08.1990 00:00:00;   112
14.08.1990 00:00:00;   142
15.08.1990 00:00:00;   141
16.08.1990 00:00:00;   124
17.08.1990 00:00:00;   153
18.08.1990 00:00:00;   132
19.08.1990 00:00:00;   103
20.08.1990 00:00:00;   114
21.08.1990 00:00:00;   136
22.08.1990 00:00:00;   119
23.08.1990 00:00:00;   113
24.08.1990 00:00:00;   118
25.08.1990 00:00:00;   109
26.08.1990 00:00:00;   106
27.08.1990 00:00:00;   109
28.08.1990 00:00:00;   119
29.08.1990 00:00:00;   124
30.08.1990 00:00:00;   123
31.08.1990 00:00:00;   118
01.09.1990 00:00:00;   110
02.09.1990 00:00:00;    92
03.09.1990 00:00:00;    91
04.09.1990 00:00:00;   105
05.09.1990 00:00:00;   112
06.09.1990 00:00:00;   101
07.09.1990 00:00:00;    96
08.09.1990 00:00:00;    96
09.09.1990 00:00:00;    70
10.09.1990 00:00:00;    69
11.09.1990 00:00:00;    91
12.09.1990 00:00:00;    84
13.09.1990 00:00:00;    76
14.09.1990 00:00:00;    75
15.09.1990 00:00:00;    69
16.09.1990 00:00:00;    51
17.09.1990 00:00:00;    59
18.09.1990 00:00:00;    80
19.09.1990 00:00:00;    74
20.09.1990 00:00:00;    72
21.09.1990 00:00:00;    73
22.09.1990 00:00:00;    72
23.09.1990 00:00:00;    55
24.09.1990 00:00:00;    92
25.09.1990 00:00:00;    93
26.09.1990 00:00:00;    87
27.09.1990 00:00:00;    85
28.09.1990 00:00:00;    79
29.09.1990 00:00:00;    63
30.09.1990 00:00:00;    53
01.10.1990 00:00:00;    66
02.10.1990 00:00:00;    81
03.10.1990 00:00:00;    69
04.10.1990 00:00:00;    73
05.10.1990 00:00:00;    84
06.10.1990 00:00:00;    71
07.10.1990 00:00:00;    61
08.10.1990 00:00:00;    77
09.10.1990 00:00:00;    82
10.10.1990 00:00:00;    72
11.10.1990 00:00:00;    75
12.10.1990 00:00:00;    70
13.10.1990 00:00:00;    63
14.10.1990 00:00:00;    54
15.10.1990 00:00:00;    59
16.10.1990 00:00:00;    66
17.10.1990 00:00:00;    64
18.10.1990 00:00:00;    79
19.10.1990 00:00:00;    69
20.10.1990 00:00:00;    56
21.10.1990 00:00:00;    52
22.10.1990 00:00:00;    56
23.10.1990 00:00:00;    71
24.10.1990 00:00:00;    73
25.10.1990 00:00:00;    82
26.10.1990 00:00:00;    70
27.10.1990 00:00:00;    74
28.10.1990 00:00:00;    45
29.10.1990 00:00:00;    50
30.10.1990 00:00:00;    68
31.10.1990 00:00:00;    66
01.11.1990 00:00:00;    62
02.11.1990 00:00:00;    50
03.11.1990 00:00:00;    46
04.11.1990 00:00:00;    49
05.11.1990 00:00:00;    44
06.11.1990 00:00:00;    61
07.11.1990 00:00:00;    65
08.11.1990 00:00:00;    59
09.11.1990 00:00:00;    61
10.11.1990 00:00:00;    55
11.11.1990 00:00:00;    37
12.11.1990 00:00:00;    46
13.11.1990 00:00:00;    59
14.11.1990 00:00:00;    67
15.11.1990 00:00:00;    69
16.11.1990 00:00:00;    59
17.11.1990 00:00:00;    62
18.11.1990 00:00:00;    46
19.11.1990 00:00:00;    42
20.11.1990 00:00:00;    48
21.11.1990 00:00:00;    60
22.11.1990 00:00:00;    54
23.11.1990 00:00:00;    64
24.11.1990 00:00:00;    55
25.11.1990 00:00:00;    34
26.11.1990 00:00:00;    42
27.11.1990 00:00:00;    61
28.11.1990 00:00:00;    62
29.11.1990 00:00:00;    62
30.11.1990 00:00:00;    57
01.12.1990 00:00:00;    55
02.12.1990 00:00:00;    34
03.12.1990 00:00:00;    42
04.12.1990 00:00:00;    47
05.12.1990 00:00:00;    62
06.12.1990 00:00:00;    61
07.12.1990 00:00:00;    58
08.12.1990 00:00:00;    55
09.12.1990 00:00:00;    39
10.12.1990 00:00:00;    38
11.12.1990 00:00:00;    73
12.12.1990 00:00:00;    54
13.12.1990 00:00:00;    46
14.12.1990 00:00:00;    53
15.12.1990 00:00:00;    48
16.12.1990 00:00:00;    50
17.12.1990 00:00:00;    41
18.12.1990 00:00:00;    60
19.12.1990 00:00:00;    61
20.12.1990 00:00:00;    52
21.12.1990 00:00:00;    52
22.12.1990 00:00:00;    43
23.12.1990 00:00:00;    29
24.12.1990 00:00:00;    25
25.12.1990 00:00:00;    21
26.12.1990 00:00:00;    23
27.12.1990 00:00:00;    24
28.12.1990 00:00:00;    29
29.12.1990 00:00:00;    24
30.12.1990 00:00:00;    18
31.12.1990 00:00:00;    22
01.01.1991 00:00:00;    75
02.01.1991 00:00:00;    84
03.01.1991 00:00:00;    87
04.01.1991 00:00:00;    88
05.01.1991 00:00:00;    92
06.01.1991 00:00:00;    81
07.01.1991 00:00:00;    86
08.01.1991 00:00:00;   100
09.01.1991 00:00:00;    93
10.01.1991 00:00:00;   101
11.01.1991 00:00:00;   100
12.01.1991 00:00:00;    97
13.01.1991 00:00:00;    83
14.01.1991 00:00:00;    78
15.01.1991 00:00:00;   100
16.01.1991 00:00:00;   107
17.01.1991 00:00:00;   106
18.01.1991 00:00:00;   111
19.01.1991 00:00:00;    96
20.01.1991 00:00:00;    80
21.01.1991 00:00:00;    90
22.01.1991 00:00:00;   107
23.01.1991 00:00:00;   106
24.01.1991 00:00:00;    98
25.01.1991 00:00:00;   102
26.01.1991 00:00:00;   103
27.01.1991 00:00:00;    79
28.01.1991 00:00:00;    84
29.01.1991 00:00:00;   108
30.01.1991 00:00:00;   111
31.01.1991 00:00:00;   112
01.02.1991 00:00:00;   104
02.02.1991 00:00:00;    93
03.02.1991 00:00:00;    76
04.02.1991 00:00:00;    80
05.02.1991 00:00:00;    95
06.02.1991 00:00:00;   104
07.02.1991 00:00:00;   117
08.02.1991 00:00:00;   114
09.02.1991 00:00:00;   105
10.02.1991 00:00:00;    79
11.02.1991 00:00:00;    74
12.02.1991 00:00:00;    91
13.02.1991 00:00:00;    98
14.02.1991 00:00:00;   103
15.02.1991 00:00:00;   102
16.02.1991 00:00:00;   105
17.02.1991 00:00:00;    76
18.02.1991 00:00:00;    76
19.02.1991 00:00:00;   105
20.02.1991 00:00:00;    99
21.02.1991 00:00:00;    94
22.02.1991 00:00:00;    87
23.02.1991 00:00:00;    88
24.02.1991 00:00:00;    74
25.02.1991 00:00:00;    76
26.02.1991 00:00:00;    86
27.02.1991 00:00:00;    88
28.02.1991 00:00:00;    91
01.03.1991 00:00:00;   101
02.03.1991 00:00:00;    93
03.03.1991 00:00:00;    82
04.03.1991 00:00:00;    83
05.03.1991 00:00:00;    91
06.03.1991 00:00:00;    89
07.03.1991 00:00:00;    86
08.03.1991 00:00:00;    91
09.03.1991 00:00:00;    94
10.03.1991 00:00:00;    89
11.03.1991 00:00:00;    91
12.03.1991 00:00:00;    90
13.03.1991 00:00:00;    91
14.03.1991 00:00:00;    90
15.03.1991 00:00:00;    95
16.03.1991 00:00:00;    90
17.03.1991 00:00:00;    74
18.03.1991 00:00:00;    82
19.03.1991 00:00:00;    91
20.03.1991 00:00:00;    96
21.03.1991 00:00:00;    91
22.03.1991 00:00:00;    95
23.03.1991 00:00:00;    91
24.03.1991 00:00:00;    81
25.03.1991 00:00:00;    96
26.03.1991 00:00:00;   103
27.03.1991 00:00:00;   104
28.03.1991 00:00:00;   104
29.03.1991 00:00:00;    93
30.03.1991 00:00:00;    93
31.03.1991 00:00:00;    86
01.04.1991 00:00:00;    78
02.04.1991 00:00:00;    90
03.04.1991 00:00:00;    94
04.04.1991 00:00:00;    97
05.04.1991 00:00:00;    91
06.04.1991 00:00:00;    86
07.04.1991 00:00:00;    80
08.04.1991 00:00:00;    85
09.04.1991 00:00:00;    86
10.04.1991 00:00:00;    85
11.04.1991 00:00:00;    86
12.04.1991 00:00:00;    89
13.04.1991 00:00:00;    86
14.04.1991 00:00:00;    84
15.04.1991 00:00:00;    90
16.04.1991 00:00:00;    97
17.04.1991 00:00:00;    99
18.04.1991 00:00:00;    98
19.04.1991 00:00:00;    97
20.04.1991 00:00:00;    88
21.04.1991 00:00:00;    85
22.04.1991 00:00:00;    88
23.04.1991 00:00:00;    95
24.04.1991 00:00:00;    93
25.04.1991 00:00:00;    87
26.04.1991 00:00:00;    87
27.04.1991 00:00:00;    80
28.04.1991 00:00:00;    75
29.04.1991 00:00:00;    88
30.04.1991 00:00:00;    89
01.05.1991 00:00:00;    78
02.05.1991 00:00:00;    98
03.05.1991 00:00:00;   104
04.05.1991 00:00:00;    94
05.05.1991 00:00:00;    82
06.05.1991 00:00:00;   103
07.05.1991 00:00:00;   101
08.05.1991 00:00:00;   101
09.05.1991 00:00:00;    90
10.05.1991 00:00:00;    93
11.05.1991 00:00:00;   101
12.05.1991 00:00:00;   101
13.05.1991 00:00:00;   106
14.05.1991 00:00:00;   126
15.05.1991 00:00:00;   125
16.05.1991 00:00:00;   129
17.05.1991 00:00:00;   130
18.05.1991 00:00:00;   132
19.05.1991 00:00:00;   102
20.05.1991 00:00:00;   100
21.05.1991 00:00:00;   115
22.05.1991 00:00:00;   133
23.05.1991 00:00:00;   150
24.05.1991 00:00:00;   152
25.05.1991 00:00:00;   141
26.05.1991 00:00:00;   125
27.05.1991 00:00:00;   133
28.05.1991 00:00:00;   139
29.05.1991 00:00:00;   142
30.05.1991 00:00:00;   145
31.05.1991 00:00:00;   141
01.06.1991 00:00:00;   153
02.06.1991 00:00:00;   160
03.06.1991 00:00:00;   175
04.06.1991 00:00:00;   187
05.06.1991 00:00:00;   179
06.06.1991 00:00:00;   176
07.06.1991 00:00:00;   181
08.06.1991 00:00:00;   170
09.06.1991 00:00:00;   156
10.06.1991 00:00:00;   170
11.06.1991 00:00:00;   203
12.06.1991 00:00:00;   219
13.06.1991 00:00:00;   241
14.06.1991 00:00:00;   271
15.06.1991 00:00:00;   271
16.06.1991 00:00:00;   269
17.06.1991 00:00:00;   375
18.06.1991 00:00:00;   382
19.06.1991 00:00:00;   308
20.06.1991 00:00:00;   257
21.06.1991 00:00:00;   228
22.06.1991 00:00:00;   227
23.06.1991 00:00:00;   238
24.06.1991 00:00:00;   279
25.06.1991 00:00:00;   302
26.06.1991 00:00:00;   329
27.06.1991 00:00:00;   347
28.06.1991 00:00:00;   334
29.06.1991 00:00:00;   272
30.06.1991 00:00:00;   226
01.07.1991 00:00:00;   212
02.07.1991 00:00:00;   231
03.07.1991 00:00:00;   250
04.07.1991 00:00:00;   268
05.07.1991 00:00:00;   279
06.07.1991 00:00:00;   279
07.07.1991 00:00:00;   267
08.07.1991 00:00:00;   284
09.07.1991 00:00:00;   305
10.07.1991 00:00:00;   285
11.07.1991 00:00:00;   273
12.07.1991 00:00:00;   273
13.07.1991 00:00:00;   283
