Messstelle:                ;Dürnau
09.09.2005 00:00:00;    62
10.09.2005 00:00:00;    63
11.09.2005 00:00:00;    61
12.09.2005 00:00:00;    63
13.09.2005 00:00:00;    67
14.09.2005 00:00:00;    63
15.09.2005 00:00:00;    63
16.09.2005 00:00:00;    59
17.09.2005 00:00:00;    75
18.09.2005 00:00:00;   101
19.09.2005 00:00:00;    94
20.09.2005 00:00:00;    86
21.09.2005 00:00:00;    74
22.09.2005 00:00:00;    68
23.09.2005 00:00:00;    64
24.09.2005 00:00:00;    62
25.09.2005 00:00:00;    60
26.09.2005 00:00:00;    59
27.09.2005 00:00:00;    66
28.09.2005 00:00:00;    70
29.09.2005 00:00:00;    76
30.09.2005 00:00:00;    83
01.10.2005 00:00:00;    81
02.10.2005 00:00:00;    83
03.10.2005 00:00:00;    84
04.10.2005 00:00:00;    76
05.10.2005 00:00:00;    74
06.10.2005 00:00:00;    71
07.10.2005 00:00:00;    67
08.10.2005 00:00:00;    64
09.10.2005 00:00:00;    61
10.10.2005 00:00:00;    58
11.10.2005 00:00:00;    58
12.10.2005 00:00:00;    58
13.10.2005 00:00:00;    57
14.10.2005 00:00:00;    56
15.10.2005 00:00:00;    56
16.10.2005 00:00:00;    57
17.10.2005 00:00:00;    56
18.10.2005 00:00:00;    56
19.10.2005 00:00:00;    56
20.10.2005 00:00:00;    56
21.10.2005 00:00:00;    57
22.10.2005 00:00:00;    56
23.10.2005 00:00:00;    55
24.10.2005 00:00:00;    56
25.10.2005 00:00:00;    56
26.10.2005 00:00:00;    55
27.10.2005 00:00:00;    56
28.10.2005 00:00:00;    57
29.10.2005 00:00:00;    58
30.10.2005 00:00:00;    57
31.10.2005 00:00:00;    57
01.11.2005 00:00:00;    57
02.11.2005 00:00:00;    58
03.11.2005 00:00:00;    57
04.11.2005 00:00:00;    57
05.11.2005 00:00:00;    57
06.11.2005 00:00:00;    57
07.11.2005 00:00:00;    57
08.11.2005 00:00:00;    57
09.11.2005 00:00:00;    57
10.11.2005 00:00:00;    57
11.11.2005 00:00:00;    57
12.11.2005 00:00:00;    57
13.11.2005 00:00:00;    56
14.11.2005 00:00:00;    56
15.11.2005 00:00:00;    55
16.11.2005 00:00:00;    55
17.11.2005 00:00:00;    55
18.11.2005 00:00:00;    55
19.11.2005 00:00:00;    55
20.11.2005 00:00:00;    55
21.11.2005 00:00:00;    56
22.11.2005 00:00:00;    54
23.11.2005 00:00:00;    55
24.11.2005 00:00:00;    55
25.11.2005 00:00:00;    55
26.11.2005 00:00:00;    54
27.11.2005 00:00:00;    55
28.11.2005 00:00:00;    55
29.11.2005 00:00:00;    54
30.11.2005 00:00:00;    55
01.12.2005 00:00:00;    55
02.12.2005 00:00:00;    55
03.12.2005 00:00:00;    55
04.12.2005 00:00:00;    55
05.12.2005 00:00:00;    58
06.12.2005 00:00:00;    59
07.12.2005 00:00:00;    59
08.12.2005 00:00:00;    58
09.12.2005 00:00:00;    57
10.12.2005 00:00:00;    55
11.12.2005 00:00:00;    53
12.12.2005 00:00:00;    56
13.12.2005 00:00:00;    56
14.12.2005 00:00:00;    55
15.12.2005 00:00:00;    56
16.12.2005 00:00:00;    62
17.12.2005 00:00:00;    60
18.12.2005 00:00:00;    57
19.12.2005 00:00:00;    60
20.12.2005 00:00:00;    67
21.12.2005 00:00:00;    68
22.12.2005 00:00:00;    66
23.12.2005 00:00:00;    66
24.12.2005 00:00:00;    70
25.12.2005 00:00:00;    71
26.12.2005 00:00:00;    70
27.12.2005 00:00:00;    68
28.12.2005 00:00:00;    65
29.12.2005 00:00:00;    65
30.12.2005 00:00:00;    63
31.12.2005 00:00:00;    60
01.01.2006 00:00:00;    67
02.01.2006 00:00:00;    86
03.01.2006 00:00:00;   111
04.01.2006 00:00:00;   105
05.01.2006 00:00:00;    89
06.01.2006 00:00:00;    81
07.01.2006 00:00:00;    68
08.01.2006 00:00:00;    65
09.01.2006 00:00:00;    61
10.01.2006 00:00:00;    59
11.01.2006 00:00:00;    58
12.01.2006 00:00:00;    58
13.01.2006 00:00:00;    57
14.01.2006 00:00:00;    56
15.01.2006 00:00:00;    55
16.01.2006 00:00:00;    56
17.01.2006 00:00:00;    60
18.01.2006 00:00:00;    63
19.01.2006 00:00:00;    68
20.01.2006 00:00:00;    71
21.01.2006 00:00:00;    71
22.01.2006 00:00:00;    71
23.01.2006 00:00:00;    73
24.01.2006 00:00:00;    71
25.01.2006 00:00:00;    67
26.01.2006 00:00:00;    64
27.01.2006 00:00:00;    59
28.01.2006 00:00:00;    57
29.01.2006 00:00:00;    56
30.01.2006 00:00:00;    56
31.01.2006 00:00:00;    57
01.02.2006 00:00:00;    56
02.02.2006 00:00:00;    56
03.02.2006 00:00:00;    56
04.02.2006 00:00:00;    56
05.02.2006 00:00:00;    57
06.02.2006 00:00:00;    56
07.02.2006 00:00:00;    57
08.02.2006 00:00:00;    59
09.02.2006 00:00:00;    72
10.02.2006 00:00:00;    70
11.02.2006 00:00:00;    78
12.02.2006 00:00:00;    75
13.02.2006 00:00:00;    67
14.02.2006 00:00:00;    62
15.02.2006 00:00:00;    63
16.02.2006 00:00:00;    59
17.02.2006 00:00:00;    65
18.02.2006 00:00:00;    83
19.02.2006 00:00:00;    86
20.02.2006 00:00:00;    88
21.02.2006 00:00:00;    84
22.02.2006 00:00:00;    84
23.02.2006 00:00:00;    80
24.02.2006 00:00:00;    78
25.02.2006 00:00:00;    72
26.02.2006 00:00:00;    70
27.02.2006 00:00:00;    69
28.02.2006 00:00:00;    70
01.03.2006 00:00:00;    69
02.03.2006 00:00:00;    65
03.03.2006 00:00:00;    62
04.03.2006 00:00:00;    66
05.03.2006 00:00:00;    72
06.03.2006 00:00:00;    75
07.03.2006 00:00:00;    72
08.03.2006 00:00:00;    68
09.03.2006 00:00:00;    86
10.03.2006 00:00:00;   105
11.03.2006 00:00:00;   106
12.03.2006 00:00:00;   105
13.03.2006 00:00:00;    99
14.03.2006 00:00:00;    93
15.03.2006 00:00:00;    86
16.03.2006 00:00:00;    81
17.03.2006 00:00:00;    78
18.03.2006 00:00:00;    78
19.03.2006 00:00:00;    76
20.03.2006 00:00:00;    75
21.03.2006 00:00:00;    77
22.03.2006 00:00:00;    83
23.03.2006 00:00:00;    84
24.03.2006 00:00:00;    84
25.03.2006 00:00:00;    87
26.03.2006 00:00:00;   107
27.03.2006 00:00:00;   129
28.03.2006 00:00:00;   137
29.03.2006 00:00:00;   143
30.03.2006 00:00:00;   141
31.03.2006 00:00:00;   144
01.04.2006 00:00:00;   146
02.04.2006 00:00:00;   148
03.04.2006 00:00:00;   150
04.04.2006 00:00:00;   152
05.04.2006 00:00:00;   151
06.04.2006 00:00:00;   149
07.04.2006 00:00:00;   148
08.04.2006 00:00:00;   145
09.04.2006 00:00:00;   142
10.04.2006 00:00:00;   140
11.04.2006 00:00:00;   140
12.04.2006 00:00:00;   138
13.04.2006 00:00:00;   137
14.04.2006 00:00:00;   135
15.04.2006 00:00:00;   133
16.04.2006 00:00:00;   132
17.04.2006 00:00:00;   131
18.04.2006 00:00:00;   129
19.04.2006 00:00:00;   126
20.04.2006 00:00:00;   126
21.04.2006 00:00:00;   126
22.04.2006 00:00:00;   122
23.04.2006 00:00:00;   115
24.04.2006 00:00:00;   109
25.04.2006 00:00:00;   104
26.04.2006 00:00:00;   100
27.04.2006 00:00:00;   100
28.04.2006 00:00:00;   108
29.04.2006 00:00:00;   119
30.04.2006 00:00:00;   128
01.05.2006 00:00:00;   125
02.05.2006 00:00:00;   122
03.05.2006 00:00:00;   118
04.05.2006 00:00:00;   113
05.05.2006 00:00:00;   106
06.05.2006 00:00:00;    98
07.05.2006 00:00:00;    91
08.05.2006 00:00:00;    87
09.05.2006 00:00:00;    85
10.05.2006 00:00:00;    87
11.05.2006 00:00:00;    85
12.05.2006 00:00:00;    80
13.05.2006 00:00:00;    77
14.05.2006 00:00:00;    79
15.05.2006 00:00:00;    89
16.05.2006 00:00:00;    88
17.05.2006 00:00:00;    93
18.05.2006 00:00:00;    93
19.05.2006 00:00:00;    98
20.05.2006 00:00:00;   103
21.05.2006 00:00:00;   103
22.05.2006 00:00:00;    96
23.05.2006 00:00:00;    89
24.05.2006 00:00:00;    83
25.05.2006 00:00:00;    79
26.05.2006 00:00:00;    81
27.05.2006 00:00:00;    99
28.05.2006 00:00:00;   112
29.05.2006 00:00:00;   121
30.05.2006 00:00:00;   123
31.05.2006 00:00:00;   124
01.06.2006 00:00:00;   128
02.06.2006 00:00:00;   128
03.06.2006 00:00:00;   132
04.06.2006 00:00:00;   135
05.06.2006 00:00:00;   134
06.06.2006 00:00:00;   133
07.06.2006 00:00:00;   131
08.06.2006 00:00:00;   128
09.06.2006 00:00:00;   122
10.06.2006 00:00:00;   112
11.06.2006 00:00:00;   100
12.06.2006 00:00:00;    92
13.06.2006 00:00:00;    88
14.06.2006 00:00:00;    85
15.06.2006 00:00:00;    82
16.06.2006 00:00:00;    77
17.06.2006 00:00:00;    77
18.06.2006 00:00:00;    74
19.06.2006 00:00:00;    72
20.06.2006 00:00:00;    83
21.06.2006 00:00:00;    83
22.06.2006 00:00:00;    80
23.06.2006 00:00:00;    86
24.06.2006 00:00:00;    85
25.06.2006 00:00:00;    80
26.06.2006 00:00:00;    76
27.06.2006 00:00:00;    71
28.06.2006 00:00:00;    72
29.06.2006 00:00:00;    96
30.06.2006 00:00:00;   103
01.07.2006 00:00:00;    97
02.07.2006 00:00:00;    89
03.07.2006 00:00:00;    81
04.07.2006 00:00:00;    79
05.07.2006 00:00:00;    74
06.07.2006 00:00:00;    73
07.07.2006 00:00:00;    85
08.07.2006 00:00:00;    94
09.07.2006 00:00:00;    90
10.07.2006 00:00:00;   102
11.07.2006 00:00:00;    95
12.07.2006 00:00:00;    87
13.07.2006 00:00:00;    78
14.07.2006 00:00:00;    73
15.07.2006 00:00:00;    69
16.07.2006 00:00:00;    65
17.07.2006 00:00:00;    60
18.07.2006 00:00:00;    58
19.07.2006 00:00:00;    56
20.07.2006 00:00:00;    55
21.07.2006 00:00:00;    58
22.07.2006 00:00:00;    55
23.07.2006 00:00:00;    54
24.07.2006 00:00:00;    56
25.07.2006 00:00:00;    59
26.07.2006 00:00:00;    62
27.07.2006 00:00:00;    59
28.07.2006 00:00:00;    59
29.07.2006 00:00:00;    63
30.07.2006 00:00:00;    62
31.07.2006 00:00:00;    60
01.08.2006 00:00:00;    66
02.08.2006 00:00:00;    72
03.08.2006 00:00:00;    69
04.08.2006 00:00:00;    98
05.08.2006 00:00:00;   103
06.08.2006 00:00:00;   104
07.08.2006 00:00:00;   126
08.08.2006 00:00:00;   127
09.08.2006 00:00:00;   126
10.08.2006 00:00:00;   124
11.08.2006 00:00:00;   121
12.08.2006 00:00:00;   116
13.08.2006 00:00:00;   113
14.08.2006 00:00:00;   110
15.08.2006 00:00:00;   104
16.08.2006 00:00:00;    92
17.08.2006 00:00:00;    83
18.08.2006 00:00:00;    76
19.08.2006 00:00:00;    72
20.08.2006 00:00:00;    70
21.08.2006 00:00:00;    70
22.08.2006 00:00:00;    67
23.08.2006 00:00:00;    75
24.08.2006 00:00:00;    77
25.08.2006 00:00:00;    90
26.08.2006 00:00:00;    83
27.08.2006 00:00:00;    77
28.08.2006 00:00:00;    75
29.08.2006 00:00:00;    76
30.08.2006 00:00:00;    77
31.08.2006 00:00:00;    88
01.09.2006 00:00:00;    86
02.09.2006 00:00:00;    81
03.09.2006 00:00:00;    80
04.09.2006 00:00:00;    76
05.09.2006 00:00:00;    70
06.09.2006 00:00:00;    64
07.09.2006 00:00:00;    63
08.09.2006 00:00:00;    83
09.09.2006 00:00:00;    90
10.09.2006 00:00:00;    85
11.09.2006 00:00:00;    79
12.09.2006 00:00:00;    75
13.09.2006 00:00:00;    71
14.09.2006 00:00:00;    67
15.09.2006 00:00:00;    62
16.09.2006 00:00:00;    61
17.09.2006 00:00:00;    60
18.09.2006 00:00:00;    68
19.09.2006 00:00:00;   109
20.09.2006 00:00:00;   118
21.09.2006 00:00:00;   115
22.09.2006 00:00:00;   111
23.09.2006 00:00:00;   105
24.09.2006 00:00:00;    92
25.09.2006 00:00:00;    82
26.09.2006 00:00:00;    78
27.09.2006 00:00:00;    70
28.09.2006 00:00:00;    66
29.09.2006 00:00:00;    63
30.09.2006 00:00:00;    62
01.10.2006 00:00:00;    59
02.10.2006 00:00:00;    61
03.10.2006 00:00:00;    58
04.10.2006 00:00:00;    74
05.10.2006 00:00:00;    67
06.10.2006 00:00:00;    65
07.10.2006 00:00:00;    60
08.10.2006 00:00:00;    57
09.10.2006 00:00:00;    56
10.10.2006 00:00:00;    56
11.10.2006 00:00:00;    55
12.10.2006 00:00:00;    55
13.10.2006 00:00:00;    55
14.10.2006 00:00:00;    55
15.10.2006 00:00:00;    55
16.10.2006 00:00:00;    56
17.10.2006 00:00:00;    57
18.10.2006 00:00:00;    57
19.10.2006 00:00:00;    56
20.10.2006 00:00:00;    56
21.10.2006 00:00:00;    57
22.10.2006 00:00:00;    57
23.10.2006 00:00:00;    57
24.10.2006 00:00:00;    58
25.10.2006 00:00:00;    57
26.10.2006 00:00:00;    57
27.10.2006 00:00:00;    58
28.10.2006 00:00:00;    58
29.10.2006 00:00:00;    59
30.10.2006 00:00:00;    57
31.10.2006 00:00:00;    57
01.11.2006 00:00:00;    58
02.11.2006 00:00:00;    58
03.11.2006 00:00:00;    58
04.11.2006 00:00:00;    57
05.11.2006 00:00:00;    59
06.11.2006 00:00:00;    57
07.11.2006 00:00:00;    56
08.11.2006 00:00:00;    56
09.11.2006 00:00:00;    61
10.11.2006 00:00:00;    73
11.11.2006 00:00:00;    74
12.11.2006 00:00:00;    95
13.11.2006 00:00:00;   109
14.11.2006 00:00:00;   109
15.11.2006 00:00:00;   112
16.11.2006 00:00:00;   106
17.11.2006 00:00:00;    99
18.11.2006 00:00:00;    93
19.11.2006 00:00:00;    86
20.11.2006 00:00:00;    84
21.11.2006 00:00:00;    78
22.11.2006 00:00:00;    83
23.11.2006 00:00:00;    86
24.11.2006 00:00:00;    83
25.11.2006 00:00:00;    80
26.11.2006 00:00:00;    76
27.11.2006 00:00:00;    74
28.11.2006 00:00:00;    69
29.11.2006 00:00:00;    67
30.11.2006 00:00:00;    63
01.12.2006 00:00:00;    62
02.12.2006 00:00:00;    60
03.12.2006 00:00:00;    56
04.12.2006 00:00:00;    57
05.12.2006 00:00:00;    69
06.12.2006 00:00:00;    63
07.12.2006 00:00:00;    64
08.12.2006 00:00:00;    62
09.12.2006 00:00:00;    61
10.12.2006 00:00:00;    70
11.12.2006 00:00:00;    69
12.12.2006 00:00:00;    68
13.12.2006 00:00:00;    66
14.12.2006 00:00:00;    60
15.12.2006 00:00:00;    57
16.12.2006 00:00:00;    57
17.12.2006 00:00:00;    60
18.12.2006 00:00:00;    59
19.12.2006 00:00:00;    59
20.12.2006 00:00:00;    59
21.12.2006 00:00:00;    56
22.12.2006 00:00:00;    54
23.12.2006 00:00:00;    55
24.12.2006 00:00:00;    55
25.12.2006 00:00:00;    55
26.12.2006 00:00:00;    55
27.12.2006 00:00:00;    55
28.12.2006 00:00:00;    54
29.12.2006 00:00:00;    56
30.12.2006 00:00:00;    54
31.12.2006 00:00:00;    55
01.01.2007 00:00:00;    56
02.01.2007 00:00:00;    56
03.01.2007 00:00:00;    56
04.01.2007 00:00:00;    56
05.01.2007 00:00:00;    57
06.01.2007 00:00:00;    60
07.01.2007 00:00:00;    64
08.01.2007 00:00:00;    65
09.01.2007 00:00:00;    68
10.01.2007 00:00:00;    69
11.01.2007 00:00:00;    69
12.01.2007 00:00:00;    75
13.01.2007 00:00:00;    69
14.01.2007 00:00:00;    63
15.01.2007 00:00:00;    61
16.01.2007 00:00:00;    58
17.01.2007 00:00:00;    57
18.01.2007 00:00:00;    58
19.01.2007 00:00:00;    86
20.01.2007 00:00:00;    97
21.01.2007 00:00:00;    92
22.01.2007 00:00:00;    84
23.01.2007 00:00:00;    76
24.01.2007 00:00:00;    76
25.01.2007 00:00:00;    70
26.01.2007 00:00:00;    63
27.01.2007 00:00:00;    66
28.01.2007 00:00:00;    69
29.01.2007 00:00:00;    67
30.01.2007 00:00:00;    63
31.01.2007 00:00:00;    61
01.02.2007 00:00:00;    63
02.02.2007 00:00:00;    63
03.02.2007 00:00:00;    68
04.02.2007 00:00:00;    70
05.02.2007 00:00:00;    69
06.02.2007 00:00:00;    75
07.02.2007 00:00:00;    82
08.02.2007 00:00:00;    80
09.02.2007 00:00:00;    81
10.02.2007 00:00:00;    80
11.02.2007 00:00:00;    77
12.02.2007 00:00:00;    87
13.02.2007 00:00:00;    97
14.02.2007 00:00:00;    98
15.02.2007 00:00:00;    98
16.02.2007 00:00:00;    98
17.02.2007 00:00:00;    93
18.02.2007 00:00:00;    89
19.02.2007 00:00:00;    85
20.02.2007 00:00:00;    79
21.02.2007 00:00:00;    76
22.02.2007 00:00:00;    71
23.02.2007 00:00:00;    69
24.02.2007 00:00:00;    66
25.02.2007 00:00:00;    65
26.02.2007 00:00:00;    72
27.02.2007 00:00:00;    85
28.02.2007 00:00:00;   100
01.03.2007 00:00:00;   105
02.03.2007 00:00:00;   112
03.03.2007 00:00:00;   116
04.03.2007 00:00:00;   113
05.03.2007 00:00:00;   105
06.03.2007 00:00:00;   100
07.03.2007 00:00:00;    94
08.03.2007 00:00:00;    93
09.03.2007 00:00:00;    95
10.03.2007 00:00:00;    92
11.03.2007 00:00:00;    89
12.03.2007 00:00:00;    84
13.03.2007 00:00:00;    82
14.03.2007 00:00:00;    79
15.03.2007 00:00:00;    76
16.03.2007 00:00:00;    74
17.03.2007 00:00:00;    72
18.03.2007 00:00:00;    70
19.03.2007 00:00:00;    83
20.03.2007 00:00:00;    88
21.03.2007 00:00:00;    94
22.03.2007 00:00:00;    89
23.03.2007 00:00:00;    83
24.03.2007 00:00:00;    86
25.03.2007 00:00:00;    83
26.03.2007 00:00:00;    83
27.03.2007 00:00:00;    89
28.03.2007 00:00:00;    91
29.03.2007 00:00:00;    91
30.03.2007 00:00:00;    87
31.03.2007 00:00:00;    85
01.04.2007 00:00:00;    79
02.04.2007 00:00:00;    77
03.04.2007 00:00:00;    77
04.04.2007 00:00:00;    72
05.04.2007 00:00:00;    69
06.04.2007 00:00:00;    69
07.04.2007 00:00:00;    69
08.04.2007 00:00:00;    66
09.04.2007 00:00:00;    66
10.04.2007 00:00:00;    67
11.04.2007 00:00:00;    65
12.04.2007 00:00:00;    65
13.04.2007 00:00:00;    63
14.04.2007 00:00:00;    61
15.04.2007 00:00:00;    62
16.04.2007 00:00:00;    63
17.04.2007 00:00:00;    62
18.04.2007 00:00:00;    64
19.04.2007 00:00:00;    65
20.04.2007 00:00:00;    60
21.04.2007 00:00:00;    57
22.04.2007 00:00:00;    58
23.04.2007 00:00:00;    58
24.04.2007 00:00:00;    58
25.04.2007 00:00:00;    59
26.04.2007 00:00:00;    57
27.04.2007 00:00:00;    56
28.04.2007 00:00:00;    55
29.04.2007 00:00:00;    55
30.04.2007 00:00:00;    55
01.05.2007 00:00:00;    56
02.05.2007 00:00:00;    56
03.05.2007 00:00:00;    59
04.05.2007 00:00:00;    61
05.05.2007 00:00:00;    60
06.05.2007 00:00:00;    63
07.05.2007 00:00:00;    60
08.05.2007 00:00:00;    61
09.05.2007 00:00:00;   109
10.05.2007 00:00:00;   127
11.05.2007 00:00:00;   125
12.05.2007 00:00:00;   120
13.05.2007 00:00:00;   109
14.05.2007 00:00:00;    99
15.05.2007 00:00:00;    91
16.05.2007 00:00:00;    88
17.05.2007 00:00:00;    83
18.05.2007 00:00:00;    85
19.05.2007 00:00:00;    83
20.05.2007 00:00:00;    76
21.05.2007 00:00:00;    72
22.05.2007 00:00:00;    71
23.05.2007 00:00:00;    68
24.05.2007 00:00:00;    65
25.05.2007 00:00:00;    64
26.05.2007 00:00:00;    65
27.05.2007 00:00:00;    59
28.05.2007 00:00:00;    59
29.05.2007 00:00:00;    69
30.05.2007 00:00:00;    72
31.05.2007 00:00:00;    69
01.06.2007 00:00:00;    69
02.06.2007 00:00:00;    80
03.06.2007 00:00:00;    77
04.06.2007 00:00:00;    69
05.06.2007 00:00:00;    65
06.06.2007 00:00:00;    64
07.06.2007 00:00:00;    60
08.06.2007 00:00:00;    57
09.06.2007 00:00:00;    58
10.06.2007 00:00:00;    58
11.06.2007 00:00:00;    58
12.06.2007 00:00:00;    61
13.06.2007 00:00:00;    64
14.06.2007 00:00:00;    60
15.06.2007 00:00:00;    58
16.06.2007 00:00:00;    60
17.06.2007 00:00:00;    57
18.06.2007 00:00:00;    57
19.06.2007 00:00:00;    57
20.06.2007 00:00:00;    57
21.06.2007 00:00:00;    58
22.06.2007 00:00:00;    57
23.06.2007 00:00:00;    60
24.06.2007 00:00:00;    57
25.06.2007 00:00:00;    59
26.06.2007 00:00:00;    75
27.06.2007 00:00:00;    69
28.06.2007 00:00:00;    64
29.06.2007 00:00:00;    57
30.06.2007 00:00:00;    58
01.07.2007 00:00:00;    57
02.07.2007 00:00:00;    58
03.07.2007 00:00:00;    61
04.07.2007 00:00:00;    84
05.07.2007 00:00:00;    90
06.07.2007 00:00:00;    92
07.07.2007 00:00:00;    88
08.07.2007 00:00:00;    78
09.07.2007 00:00:00;    80
10.07.2007 00:00:00;   102
11.07.2007 00:00:00;   106
12.07.2007 00:00:00;   106
13.07.2007 00:00:00;   103
14.07.2007 00:00:00;    96
15.07.2007 00:00:00;    89
16.07.2007 00:00:00;    82
17.07.2007 00:00:00;    78
18.07.2007 00:00:00;    72
19.07.2007 00:00:00;    66
20.07.2007 00:00:00;    64
21.07.2007 00:00:00;    68
22.07.2007 00:00:00;    67
23.07.2007 00:00:00;    57
24.07.2007 00:00:00;    61
25.07.2007 00:00:00;    66
26.07.2007 00:00:00;    58
27.07.2007 00:00:00;    56
28.07.2007 00:00:00;    59
29.07.2007 00:00:00;    61
30.07.2007 00:00:00;    60
31.07.2007 00:00:00;    58
01.08.2007 00:00:00;    58
02.08.2007 00:00:00;    60
03.08.2007 00:00:00;    60
04.08.2007 00:00:00;    58
05.08.2007 00:00:00;    58
06.08.2007 00:00:00;    59
07.08.2007 00:00:00;    58
08.08.2007 00:00:00;    57
09.08.2007 00:00:00;    56
10.08.2007 00:00:00;    57
11.08.2007 00:00:00;    56
12.08.2007 00:00:00;    59
13.08.2007 00:00:00;    58
14.08.2007 00:00:00;    59
15.08.2007 00:00:00;    57
16.08.2007 00:00:00;    57
17.08.2007 00:00:00;    57
18.08.2007 00:00:00;    57
19.08.2007 00:00:00;    63
20.08.2007 00:00:00;    87
21.08.2007 00:00:00;    87
22.08.2007 00:00:00;    81
23.08.2007 00:00:00;    74
24.08.2007 00:00:00;    67
25.08.2007 00:00:00;    62
26.08.2007 00:00:00;    59
27.08.2007 00:00:00;    57
28.08.2007 00:00:00;    56
29.08.2007 00:00:00;    58
30.08.2007 00:00:00;    62
31.08.2007 00:00:00;    68
01.09.2007 00:00:00;    66
02.09.2007 00:00:00;    64
03.09.2007 00:00:00;    61
04.09.2007 00:00:00;    71
05.09.2007 00:00:00;    86
06.09.2007 00:00:00;   123
07.09.2007 00:00:00;   142
08.09.2007 00:00:00;   139
09.09.2007 00:00:00;   142
10.09.2007 00:00:00;   143
11.09.2007 00:00:00;   148
12.09.2007 00:00:00;   148
13.09.2007 00:00:00;   146
14.09.2007 00:00:00;   143
15.09.2007 00:00:00;   140
16.09.2007 00:00:00;   138
17.09.2007 00:00:00;   136
18.09.2007 00:00:00;   133
19.09.2007 00:00:00;   131
20.09.2007 00:00:00;   127
21.09.2007 00:00:00;   119
22.09.2007 00:00:00;   107
23.09.2007 00:00:00;    96
24.09.2007 00:00:00;    87
25.09.2007 00:00:00;    81
26.09.2007 00:00:00;    75
27.09.2007 00:00:00;    71
28.09.2007 00:00:00;    71
29.09.2007 00:00:00;    67
30.09.2007 00:00:00;    62
01.10.2007 00:00:00;    61
02.10.2007 00:00:00;    59
03.10.2007 00:00:00;    59
04.10.2007 00:00:00;    58
05.10.2007 00:00:00;    62
06.10.2007 00:00:00;    70
07.10.2007 00:00:00;    62
08.10.2007 00:00:00;    59
09.10.2007 00:00:00;    57
10.10.2007 00:00:00;    57
11.10.2007 00:00:00;    57
12.10.2007 00:00:00;    57
13.10.2007 00:00:00;    57
14.10.2007 00:00:00;    56
15.10.2007 00:00:00;    56
16.10.2007 00:00:00;    57
17.10.2007 00:00:00;    56
18.10.2007 00:00:00;    57
19.10.2007 00:00:00;    57
20.10.2007 00:00:00;    58
21.10.2007 00:00:00;    72
22.10.2007 00:00:00;    74
23.10.2007 00:00:00;    76
24.10.2007 00:00:00;    78
25.10.2007 00:00:00;    77
26.10.2007 00:00:00;    76
27.10.2007 00:00:00;    79
28.10.2007 00:00:00;    82
29.10.2007 00:00:00;    83
30.10.2007 00:00:00;    83
31.10.2007 00:00:00;    82
01.11.2007 00:00:00;    80
02.11.2007 00:00:00;    74
03.11.2007 00:00:00;    65
04.11.2007 00:00:00;    64
05.11.2007 00:00:00;    66
06.11.2007 00:00:00;    69
07.11.2007 00:00:00;    78
08.11.2007 00:00:00;    96
09.11.2007 00:00:00;    96
10.11.2007 00:00:00;    99
